date,fb,af,qt
1984-02-16,5214.79,18462.00,
1984-02-17,5215.35,18713.50,
1984-02-18,5215.90,18965.00,
1984-02-19,5216.45,19216.50,
1984-02-20,5217.00,19468.00,
1984-02-21,5217.54,19719.50,
1984-02-22,5218.08,19971.00,
1984-02-23,5218.61,20222.50,
1984-02-24,5219.15,20474.00,
1984-02-25,5219.67,20725.50,
1984-02-26,5220.20,20976.73,
1984-02-27,5220.56,21148.78,
1984-02-28,5220.92,21320.83,
1984-02-29,5222.15,21922.54,
1984-03-01,5222.25,21970.00,
1984-03-02,5222.35,22019.00,
1984-03-03,5222.44,22063.00,
1984-03-04,5222.53,22108.00,
1984-03-05,5222.63,22157.00,
1984-03-06,5222.72,22200.00,
1984-03-07,5222.67,22177.26,
1984-03-08,5222.62,22154.51,
1984-03-09,5223.04,22360.00,
1984-03-10,5222.97,22324.10,
1984-03-11,5223.09,22383.00,
1984-03-12,5223.21,22442.00,
1984-03-13,5223.31,22496.00,
1984-03-14,5223.43,22555.00,
1984-03-15,5223.55,22615.00,
1984-03-16,5223.67,22674.00,
1984-03-17,5223.78,22729.00,
1984-03-18,5223.90,22789.00,
1984-03-19,5224.02,22848.00,
1984-03-20,5224.12,22899.00,
1984-03-21,5224.21,22944.00,
1984-03-22,5224.31,22994.00,
1984-03-23,5226.60,24157.38,
1984-03-24,5226.60,24157.38,
1984-03-25,5226.65,24183.43,
1984-03-26,5226.00,23849.29,
1984-03-27,5225.35,23515.14,
1984-03-28,5224.68,23181.00,
1984-03-29,5224.71,23196.00,
1984-03-30,5224.75,23212.00,
1984-03-31,5224.79,23232.00,
1984-04-01,5224.81,23242.00,
1984-04-02,5224.79,23231.97,
1984-04-03,5224.96,23319.00,
1984-04-04,5225.08,23379.00,
1984-04-05,5225.19,23434.00,
1984-04-06,5225.29,23489.00,
1984-04-07,5224.77,23222.00,
1984-04-08,5224.22,22949.00,
1984-04-09,5223.69,22684.00,
1984-04-10,5223.01,22343.00,
1984-04-11,5222.32,22006.00,
1984-04-12,5221.63,21668.00,
1984-04-13,5220.95,21336.00,
1984-04-14,5220.56,21150.00,
1984-04-15,5220.20,20975.00,
1984-04-16,5221.68,21694.00,
1984-04-17,5223.68,22679.05,
1984-04-18,5225.55,23618.00,
1984-04-19,5226.50,24104.00,
1984-04-20,5226.96,24339.12,
1984-04-21,5227.55,24647.43,
1984-04-22,5227.66,24704.19,
1984-04-23,5228.74,25264.16,
1984-04-24,5228.90,25348.80,
1984-04-25,5228.60,25192.00,
1984-04-26,5227.65,24699.00,
1984-04-27,5226.75,24230.00,
1984-04-28,5226.59,24152.00,
1984-04-29,5226.45,24080.00,
1984-04-30,5226.45,24079.98,
1984-05-01,5226.30,24001.00,
1984-05-02,5226.34,24023.00,
1984-05-03,5226.40,24054.32,
1984-05-04,5226.40,24054.00,
1984-05-05,5226.29,23998.00,
1984-05-06,5226.61,24163.00,
1984-05-07,5227.67,24709.49,
1984-05-08,5228.94,25370.04,
1984-05-09,5230.04,25954.53,
1984-05-10,5231.47,26721.68,
1984-05-11,5232.90,27495.61,
1984-05-12,5234.12,28171.61,
1984-05-13,5235.13,28731.05,
1984-05-14,5236.05,29252.49,
1984-05-15,5237.20,29930.72,
1984-05-16,5237.70,30221.85,
1984-05-17,5237.47,30096.02,
1984-05-18,5236.98,29777.46,
1984-05-19,5236.04,29246.69,
1984-05-20,5235.95,29195.91,
1984-05-21,5236.25,29365.67,
1984-05-22,5236.29,29388.39,
1984-05-23,5236.18,29326.04,
1984-05-24,5236.11,29286.49,
1984-05-25,5236.34,29417.02,
1984-05-26,5236.68,29610.95,
1984-05-27,5236.79,29668.30,
1984-05-28,5236.88,29719.90,
1984-05-29,5237.04,29817.16,
1984-05-30,5237.43,30073.15,
1984-05-31,5237.64,30187.69,
1984-06-01,5237.56,30141.83,
1984-06-02,5237.40,30056.15,
1984-06-03,5237.45,30084.60,
1984-06-04,5237.50,30113.04,
1984-06-05,5237.48,30101.61,
1984-06-06,5237.51,30118.93,
1984-06-07,5237.42,30067.59,
1984-06-08,5237.33,30016.04,
1984-06-09,5237.35,30027.47,
1984-06-10,5237.44,30078.74,
1984-06-11,5237.69,30216.23,
1984-06-12,5237.72,30233.32,
1984-06-13,5237.66,30199.15,
1984-06-14,5237.63,30181.81,
1984-06-15,5237.66,30199.15,
1984-06-16,5237.81,30285.24,
1984-06-17,5237.85,30302.34,
1984-06-18,5237.72,30233.32,
1984-06-19,5237.58,30153.27,
1984-06-20,5237.70,30221.85,
1984-06-21,5237.65,30193.30,
1984-06-22,5237.44,30078.74,
1984-06-23,5237.30,29999.07,
1984-06-24,5237.34,30021.88,
1984-06-25,5237.47,30096.02,
1984-06-26,5237.54,30130.36,
1984-06-27,5237.47,30096.02,
1984-06-28,5237.48,30101.61,
1984-06-29,5237.54,30130.36,
1984-06-30,5237.38,30044.71,
1984-07-01,5237.16,29902.45,
1984-07-02,5237.02,29800.00,
1984-07-03,5237.00,29788.99,
1984-07-04,5237.03,29810.00,
1984-07-05,5236.98,29777.46,
1984-07-06,5236.90,29731.38,
1984-07-07,5236.78,29662.41,
1984-07-08,5236.50,29507.97,
1984-07-09,5236.12,29292.02,
1984-07-10,5236.00,29224.05,
1984-07-11,5235.62,29010.21,
1984-07-12,5235.12,28725.63,
1984-07-13,5234.56,28416.99,
1984-07-14,5233.92,28060.89,
1984-07-15,5233.21,27665.29,
1984-07-16,5232.46,27259.07,
1984-07-17,5231.71,26851.07,
1984-07-18,5230.92,26421.63,
1984-07-19,5230.05,25960.01,
1984-07-20,5229.09,25448.81,
1984-07-21,5228.22,24995.65,
1984-07-22,5227.45,24595.79,
1984-07-23,5226.85,24281.95,
1984-07-24,5226.35,24028.46,
1984-07-25,5225.70,23696.46,
1984-07-26,5225.01,23343.88,
1984-07-27,5224.37,23024.24,
1984-07-28,5223.96,22818.68,
1984-07-29,5224.76,23216.58,
1984-07-30,5224.59,23135.55,
1984-07-31,5224.25,22963.79,
1984-08-01,5223.87,22773.56,
1984-08-02,5223.44,22560.32,
1984-08-03,5222.75,22214.21,
1984-08-04,5221.94,21819.67,
1984-08-05,5221.16,21436.78,
1984-08-06,5220.34,21044.21,
1984-08-07,5219.52,20652.26,
1984-08-08,5218.77,20293.26,
1984-08-09,5217.97,19920.67,
1984-08-10,5217.13,19527.42,
1984-08-11,5216.31,19152.57,
1984-08-12,5215.48,18774.77,
1984-08-13,5214.63,18391.64,
1984-08-14,5213.88,18055.72,
1984-08-15,5213.17,17738.95,
1984-08-16,5212.56,17474.61,
1984-08-17,5211.96,17212.62,
1984-08-18,5211.37,16958.52,
1984-08-19,5210.79,16706.13,
1984-08-20,5210.15,16436.41,
1984-08-21,5209.50,16162.50,
1984-08-22,5208.75,15850.20,
1984-08-23,5207.99,15535.60,
1984-08-24,5207.23,15227.24,
1984-08-25,5206.61,14976.87,
1984-08-26,5206.06,14756.40,
1984-08-27,5205.47,14523.67,
1984-08-28,5204.79,14258.31,
1984-08-29,5204.04,13967.35,
1984-08-30,5203.39,13720.01,
1984-08-31,5202.91,13535.82,
1984-09-01,5202.39,13343.29,
1984-09-02,5201.91,13164.68,
1984-09-03,5201.44,12992.20,
1984-09-04,5200.95,12810.67,
1984-09-05,5200.50,12649.68,
1984-09-06,5200.18,12534.05,
1984-09-07,5199.87,12422.95,
1984-09-08,5199.54,12305.76,
1984-09-09,5199.20,12186.25,
1984-09-10,5198.84,12055.91,
1984-09-11,5198.44,11918.14,
1984-09-12,5198.07,11788.70,
1984-09-13,5197.86,11715.92,
1984-09-14,5197.38,11551.18,
1984-09-15,5196.91,11387.90,
1984-09-16,5196.40,11216.25,
1984-09-17,5195.92,11053.92,
1984-09-18,5195.32,10854.28,
1984-09-19,5194.67,10638.98,
1984-09-20,5194.11,10457.32,
1984-09-21,5193.38,10218.00,
1984-09-22,5193.23,10170.18,
1984-09-23,5193.23,10170.18,
1984-09-24,5193.23,10170.18,
1984-09-25,5193.22,10166.91,
1984-09-26,5193.22,10166.91,
1984-09-27,5193.22,10166.91,
1984-09-28,5193.22,10166.91,
1984-09-29,5193.22,10166.91,
1984-09-30,5193.22,10166.91,
1984-10-01,5193.22,10166.91,
1984-10-02,5193.22,10166.91,
1984-10-03,5192.17,9833.20,
1984-10-04,5191.12,9499.48,
1984-10-05,5190.03,9165.77,
1984-10-06,5188.93,8832.05,
1984-10-07,5187.80,8498.34,
1984-10-08,5186.65,8164.62,
1984-10-09,5185.48,7830.91,
1984-10-10,5184.27,7497.19,
1984-10-11,5184.29,7502.73,
1984-10-12,5184.42,7536.03,
1984-10-13,5184.54,7569.33,
1984-10-14,5184.60,7586.11,
1984-10-15,5184.67,7605.80,
1984-10-16,5184.73,7622.65,
1984-10-17,5184.83,7650.70,
1984-10-18,5184.89,7664.90,
1984-10-19,5184.94,7678.98,
1984-10-20,5185.00,7696.00,
1984-10-21,5185.07,7715.16,
1984-10-22,5185.11,7726.16,
1984-10-23,5185.15,7737.19,
1984-10-24,5185.28,7775.88,
1984-10-25,5185.33,7789.69,
1984-10-26,5185.83,7932.49,
1984-10-27,5186.53,8129.77,
1984-10-28,5187.12,8299.59,
1984-10-29,5187.45,8397.18,
1984-10-30,5187.76,8488.57,
1984-10-31,5188.25,8631.26,
1984-11-01,5189.13,8892.51,
1984-11-02,5190.30,9250.07,
1984-11-03,5191.32,9564.35,
1984-11-04,5191.94,9760.79,
1984-11-05,5192.55,9951.68,
1984-11-06,5193.17,10147.82,
1984-11-07,5193.59,10285.36,
1984-11-08,5194.19,10480.35,
1984-11-09,5194.73,10659.00,
1984-11-10,5195.32,10854.28,
1984-11-11,5195.94,11060.65,
1984-11-12,5196.55,11267.43,
1984-11-13,5197.24,11503.53,
1984-11-14,5197.86,11715.92,
1984-11-15,5198.34,11882.99,
1984-11-16,5198.91,12080.94,
1984-11-17,5199.38,12249.46,
1984-11-18,5199.85,12415.81,
1984-11-19,5200.32,12584.58,
1984-11-20,5200.81,12759.23,
1984-11-21,5201.30,12941.17,
1984-11-22,5201.77,13112.98,
1984-11-23,5202.23,13283.60,
1984-11-24,5202.81,13497.83,
1984-11-25,5203.28,13678.63,
1984-11-26,5203.58,13791.84,
1984-11-27,5203.93,13925.22,
1984-11-28,5204.42,14114.16,
1984-11-29,5204.81,14262.33,
1984-11-30,5204.89,14293.76,
1984-12-01,5204.89,14293.76,
1984-12-02,5204.89,14293.76,
1984-12-03,5204.89,14293.76,
1984-12-04,5204.89,14293.76,
1984-12-05,5204.89,14293.76,
1984-12-06,5206.94,15106.54,
1984-12-07,5206.94,15106.54,
1984-12-08,5207.77,15445.57,
1984-12-09,5207.77,15445.57,
1984-12-10,5207.77,15445.57,
1984-12-11,5207.77,15445.57,
1984-12-12,5207.77,15445.57,
1984-12-13,5210.09,16410.93,
1984-12-14,5210.09,16410.93,
1984-12-15,5210.09,16410.93,
1984-12-16,5210.09,16410.93,
1984-12-17,5210.09,16410.93,
1984-12-18,5211.87,17173.49,
1984-12-19,5211.87,17173.49,
1984-12-20,5212.68,17527.57,
1984-12-21,5212.99,17660.66,
1984-12-22,5212.99,17660.66,
1984-12-23,5212.99,17660.66,
1984-12-24,5212.99,17660.66,
1984-12-25,5212.99,17660.66,
1984-12-26,5212.99,17660.66,
1984-12-27,5215.32,18702.70,
1984-12-28,5215.66,18855.96,
1984-12-29,5216.00,19010.49,
1984-12-30,5216.36,19175.71,
1984-12-31,5216.67,19319.03,
1985-01-01,5216.92,19430.60,
1985-01-02,5217.20,19559.64,
1985-01-03,5217.53,19716.17,
1985-01-04,5217.85,19864.63,
1985-01-05,5218.18,20019.02,
1985-01-06,5218.51,20174.61,
1985-01-07,5218.88,20345.62,
1985-01-08,5219.23,20510.84,
1985-01-09,5219.57,20676.09,
1985-01-10,5219.95,20856.86,
1985-01-11,5220.19,20972.03,
1985-01-12,5220.32,21034.54,
1985-01-13,5220.52,21131.05,
1985-01-14,5220.90,21311.07,
1985-01-15,5221.25,21480.00,
1985-01-16,5221.51,21610.37,
1985-01-17,5221.81,21756.01,
1985-01-18,5222.11,21902.88,
1985-01-19,5222.40,22045.70,
1985-01-20,5222.74,22209.37,
1985-01-21,5223.11,22392.82,
1985-01-22,5223.38,22530.64,
1985-01-23,5223.64,22659.18,
1985-01-24,5223.82,22748.75,
1985-01-25,5224.08,22878.49,
1985-01-26,5224.35,23014.17,
1985-01-27,5224.63,23155.84,
1985-01-28,5224.95,23313.58,
1985-01-29,5225.24,23459.35,
1985-01-30,5225.43,23559.86,
1985-01-31,5225.65,23671.21,
1985-02-01,5225.88,23788.03,
1985-02-02,5226.12,23910.41,
1985-02-03,5226.38,24044.02,
1985-02-04,5226.61,24162.70,
1985-02-05,5226.84,24276.62,
1985-02-06,5227.09,24405.90,
1985-02-07,5227.45,24595.79,
1985-02-08,5227.82,24787.18,
1985-02-09,5228.02,24891.06,
1985-02-10,5228.27,25021.74,
1985-02-11,5228.58,25184.73,
1985-02-12,5228.92,25359.44,
1985-02-13,5229.16,25485.51,
1985-02-14,5229.42,25626.97,
1985-02-15,5229.69,25769.21,
1985-02-16,5229.95,25906.78,
1985-02-17,5230.18,26029.22,
1985-02-18,5230.44,26168.43,
1985-02-19,5230.72,26313.70,
1985-02-20,5231.00,26465.03,
1985-02-21,5231.24,26593.20,
1985-02-22,5231.49,26732.44,
1985-02-23,5231.67,26829.44,
1985-02-24,5231.72,26856.32,
1985-02-25,5231.57,26775.51,
1985-02-26,5231.50,26737.69,
1985-02-27,5231.59,26786.31,
1985-02-28,5231.58,26780.77,
1985-03-01,5231.58,26780.77,
1985-03-02,5231.58,26780.77,
1985-03-03,5231.58,26780.77,
1985-03-04,5231.58,26780.77,
1985-03-05,5231.58,26780.77,
1985-03-06,5231.58,26780.77,
1985-03-07,5231.17,26555.27,
1985-03-08,5230.75,26329.77,
1985-03-09,5230.75,26329.77,
1985-03-10,5230.75,26329.77,
1985-03-11,5230.75,26329.77,
1985-03-12,5230.75,26329.77,
1985-03-13,5230.75,26329.77,
1985-03-14,5229.75,25802.15,
1985-03-15,5228.76,25274.53,
1985-03-16,5228.17,24971.30,
1985-03-17,5227.59,24668.07,
1985-03-18,5227.59,24668.07,
1985-03-19,5226.99,24356.05,
1985-03-20,5226.38,24044.02,
1985-03-21,5226.38,24044.02,
1985-03-22,5226.38,24044.02,
1985-03-23,5225.15,23416.34,
1985-03-24,5223.90,22788.66,
1985-03-25,5223.61,22644.40,
1985-03-26,5223.34,22510.93,
1985-03-27,5223.06,22368.40,
1985-03-28,5222.69,22189.46,
1985-03-29,5222.33,22011.01,
1985-03-30,5221.98,21839.26,
1985-03-31,5221.65,21678.30,
1985-04-01,5221.65,21678.30,
1985-04-02,5221.66,21683.07,
1985-04-03,5221.72,21712.25,
1985-04-04,5221.90,21800.08,
1985-04-05,5221.62,21663.63,
1985-04-06,5221.54,21624.78,
1985-04-07,5221.64,21673.34,
1985-04-08,5222.23,21961.92,
1985-04-09,5223.29,22486.14,
1985-04-10,5224.01,22843.55,
1985-04-11,5225.43,23560.00,
1985-04-12,5227.18,24452.10,
1985-04-13,5228.68,25237.58,
1985-04-14,5230.38,26136.23,
1985-04-15,5231.97,26991.69,
1985-04-16,5233.29,27714.32,
1985-04-17,5234.38,28316.51,
1985-04-18,5234.83,28563.16,
1985-04-19,5235.01,28664.42,
1985-04-20,5235.21,28775.60,
1985-04-21,5235.38,28876.03,
1985-04-22,5235.75,29083.13,
1985-04-23,5235.86,29145.24,
1985-04-24,5235.80,29111.44,
1985-04-25,5235.63,29015.93,
1985-04-26,5235.78,29100.16,
1985-04-27,5236.24,29360.11,
1985-04-28,5236.51,29513.79,
1985-04-29,5236.60,29565.11,
1985-04-30,5236.35,29422.55,
1985-05-01,5236.80,29673.89,
1985-05-02,5237.07,29839.86,
1985-05-03,5237.33,30016.05,
1985-05-04,5237.35,30027.46,
1985-05-05,5237.40,30056.15,
1985-05-06,5237.47,30093.10,
1985-05-07,5237.33,30016.51,
1985-05-08,5237.29,29993.12,
1985-05-09,5237.24,29957.97,
1985-05-10,5237.27,29978.97,
1985-05-11,5237.16,29901.52,
1985-05-12,5237.03,29809.90,
1985-05-13,5236.87,29714.28,
1985-05-14,5236.65,29593.88,
1985-05-15,5236.61,29570.98,
1985-05-16,5236.71,29622.39,
1985-05-17,5236.83,29691.29,
1985-05-18,5236.91,29737.29,
1985-05-19,5236.93,29748.79,
1985-05-20,5237.55,30136.68,
1985-05-21,5237.86,30312.73,
1985-05-22,5237.94,30356.93,
1985-05-23,5238.00,30389.81,
1985-05-24,5238.06,30423.03,
1985-05-25,5238.04,30411.94,
1985-05-26,5237.89,30329.18,
1985-05-27,5237.67,30202.60,
1985-05-28,5237.48,30098.46,
1985-05-29,5237.12,29873.36,
1985-05-30,5236.53,29525.24,
1985-05-31,5235.89,29162.05,
1985-06-01,5235.20,28770.17,
1985-06-02,5234.50,28383.37,
1985-06-03,5233.85,28022.01,
1985-06-04,5233.15,27632.55,
1985-06-05,5232.38,27215.20,
1985-06-06,5231.72,26856.33,
1985-06-07,5231.06,26497.01,
1985-06-08,5230.40,26146.97,
1985-06-09,5229.66,25753.21,
1985-06-10,5228.78,25285.12,
1985-06-11,5227.79,24771.45,
1985-06-12,5226.83,24271.55,
1985-06-13,5225.87,23782.81,
1985-06-14,5224.96,23318.57,
1985-06-15,5224.09,22883.64,
1985-06-16,5223.34,22510.92,
1985-06-17,5222.74,22209.37,
1985-06-18,5222.11,21902.88,
1985-06-19,5221.35,21532.93,
1985-06-20,5220.51,21126.32,
1985-06-21,5219.76,20766.27,
1985-06-22,5219.02,20412.38,
1985-06-23,5218.32,20084.93,
1985-06-24,5217.62,19757.76,
1985-06-25,5217.09,19509.07,
1985-06-26,5216.60,19286.44,
1985-06-27,5216.08,19047.09,
1985-06-28,5215.53,18797.24,
1985-06-29,5215.05,18577.21,
1985-06-30,5214.49,18328.40,
1985-07-01,5213.85,18042.30,
1985-07-02,5213.12,17717.23,
1985-07-03,5212.09,17269.03,
1985-07-04,5211.21,16886.09,
1985-07-05,5210.32,16508.74,
1985-07-06,5209.45,16141.71,
1985-07-07,5208.51,15750.24,
1985-07-08,5207.40,15295.65,
1985-07-09,5206.19,14808.34,
1985-07-10,5204.97,14325.26,
1985-07-11,5203.71,13841.36,
1985-07-12,5202.59,13418.49,
1985-07-13,5201.39,12973.86,
1985-07-14,5200.27,12566.42,
1985-07-15,5199.13,12158.27,
1985-07-16,5197.98,11757.50,
1985-07-17,5196.88,11377.42,
1985-07-18,5195.68,10973.56,
1985-07-19,5194.34,10529.63,
1985-07-20,5193.34,10205.20,
1985-07-21,5193.34,10205.20,
1985-07-22,5193.34,10205.20,
1985-07-23,5196.19,11144.95,
1985-07-24,5197.50,11592.03,
1985-07-25,5193.61,10292.43,
1985-07-26,5189.46,8992.83,
1985-07-27,5184.99,7693.23,
1985-07-28,5184.99,7693.23,
1985-07-29,5183.21,7207.45,
1985-07-30,5181.38,6721.66,
1985-07-31,5180.63,6528.16,
1985-08-01,5180.36,6461.12,
1985-08-02,5180.05,6382.15,
1985-08-03,5179.69,6291.70,
1985-08-04,5179.69,6291.70,
1985-08-05,5179.16,6158.37,
1985-08-06,5178.77,6062.21,
1985-08-07,5178.48,5993.30,
1985-08-08,5178.48,5993.30,
1985-08-09,5177.40,5732.27,
1985-08-10,5176.49,5521.64,
1985-08-11,5175.60,5318.29,
1985-08-12,5174.95,5169.78,
1985-08-13,5174.20,5008.08,
1985-08-14,5173.30,4813.53,
1985-08-15,5172.76,4700.20,
1985-08-16,5172.10,4564.98,
1985-08-17,5172.10,4564.98,
1985-08-18,5171.05,4350.72,
1985-08-19,5170.59,4261.56,
1985-08-20,5170.31,4208.75,
1985-08-21,5169.85,4120.29,
1985-08-22,5169.85,4120.29,
1985-08-23,5169.11,3980.02,
1985-08-24,5168.71,3905.25,
1985-08-25,5168.71,3905.25,
1985-08-26,5167.86,3750.99,
1985-08-27,5167.38,3665.63,
1985-08-28,5166.94,3585.26,
1985-08-29,5166.94,3585.26,
1985-08-30,5165.90,3407.64,
1985-08-31,5165.90,3407.64,
1985-09-01,5165.04,3261.50,
1985-09-02,5164.69,3204.74,
1985-09-03,5164.39,3156.84,
1985-09-04,5164.40,3158.44,
1985-09-05,5163.67,3040.99,
1985-09-06,5163.34,2989.33,
1985-09-07,5163.81,3064.75,
1985-09-08,5164.98,3251.62,
1985-09-09,5166.73,3549.77,
1985-09-10,5168.80,3922.11,
1985-09-11,5169.90,4129.78,
1985-09-12,5170.99,4339.04,
1985-09-13,5164.99,3253.35,
1985-09-14,5166.99,3594.19,
1985-09-15,5168.87,3935.04,
1985-09-16,5170.66,4275.88,
1985-09-17,5172.35,4616.72,
1985-09-18,5173.97,4957.56,
1985-09-19,5175.51,5298.41,
1985-09-20,5177.01,5639.25,
1985-09-21,5177.54,5767.48,
1985-09-22,5177.94,5862.50,
1985-09-23,5178.55,6008.02,
1985-09-24,5179.13,6148.60,
1985-09-25,5179.55,6256.83,
1985-09-26,5180.12,6399.97,
1985-09-27,5180.42,6476.53,
1985-09-28,5180.91,6598.45,
1985-09-29,5181.46,6742.30,
1985-09-30,5182.01,6888.31,
1985-10-01,5182.43,7000.09,
1985-10-02,5182.90,7121.66,
1985-10-03,5183.17,7196.65,
1985-10-04,5183.57,7306.16,
1985-10-05,5184.08,7444.88,
1985-10-06,5184.42,7536.03,
1985-10-07,5184.74,7625.40,
1985-10-08,5185.18,7748.22,
1985-10-09,5185.74,7907.02,
1985-10-10,5186.16,8026.27,
1985-10-11,5186.66,8167.45,
1985-10-12,5186.92,8240.47,
1985-10-13,5187.15,8309.55,
1985-10-14,5187.37,8374.09,
1985-10-15,5187.57,8430.43,
1985-10-16,5187.74,8482.73,
1985-10-17,5187.86,8517.76,
1985-10-18,5188.25,8631.26,
1985-10-19,5188.77,8785.17,
1985-10-20,5189.28,8937.62,
1985-10-21,5189.53,9014.73,
1985-10-22,5190.12,9194.29,
1985-10-23,5191.01,9465.98,
1985-10-24,5191.48,9613.92,
1985-10-25,5191.90,9748.18,
1985-10-26,5192.33,9881.20,
1985-10-27,5192.85,10045.27,
1985-10-28,5193.11,10128.77,
1985-10-29,5193.59,10285.36,
1985-10-30,5193.94,10401.86,
1985-10-31,5194.26,10503.28,
1985-11-01,5194.86,10698.97,
1985-11-02,5195.24,10827.91,
1985-11-03,5195.64,10960.22,
1985-11-04,5196.11,11117.88,
1985-11-05,5196.03,11094.16,
1985-11-06,5196.51,11253.74,
1985-11-07,5196.81,11356.69,
1985-11-08,5196.91,11387.89,
1985-11-09,5197.02,11425.75,
1985-11-10,5197.30,11523.93,
1985-11-11,5197.48,11585.35,
1985-11-12,5197.73,11671.10,
1985-11-13,5197.94,11743.62,
1985-11-14,5198.03,11774.78,
1985-11-15,5198.26,11854.95,
1985-11-16,5198.57,11963.87,
1985-11-17,5198.88,12070.17,
1985-11-18,5199.10,12147.88,
1985-11-19,5199.38,12249.46,
1985-11-20,5199.79,12394.41,
1985-11-21,5200.02,12476.53,
1985-11-22,5200.22,12548.46,
1985-11-23,5200.49,12646.13,
1985-11-24,5200.95,12810.66,
1985-11-25,5201.18,12894.06,
1985-11-26,5201.42,12984.89,
1985-11-27,5201.88,13153.66,
1985-11-28,5202.21,13276.14,
1985-11-29,5202.58,13414.63,
1985-11-30,5202.95,13551.03,
1985-12-01,5203.30,13686.16,
1985-12-02,5203.79,13871.68,
1985-12-03,5204.10,13990.42,
1985-12-04,5204.39,14102.41,
1985-12-05,5204.78,14254.49,
1985-12-06,5205.14,14391.26,
1985-12-07,5205.56,14558.88,
1985-12-08,5205.91,14700.00,
1985-12-09,5206.27,14840.13,
1985-12-10,5206.49,14928.48,
1985-12-11,5206.65,14993.05,
1985-12-12,5206.87,15078.13,
1985-12-13,5207.18,15203.11,
1985-12-14,5207.48,15328.01,
1985-12-15,5207.83,15470.07,
1985-12-16,5208.16,15605.40,
1985-12-17,5208.44,15721.25,
1985-12-18,5208.75,15850.20,
1985-12-19,5209.14,16008.86,
1985-12-20,5209.42,16129.29,
1985-12-21,5209.70,16246.32,
1985-12-22,5210.02,16381.14,
1985-12-23,5210.30,16500.20,
1985-12-24,5210.62,16637.13,
1985-12-25,5210.95,16775.40,
1985-12-26,5211.16,16864.91,
1985-12-27,5211.49,17009.93,
1985-12-28,5211.77,17130.23,
1985-12-29,5212.12,17281.99,
1985-12-30,5212.31,17364.88,
1985-12-31,5212.66,17518.71,
1986-01-01,5213.07,17695.34,
1986-01-02,5213.23,17765.13,
1986-01-03,5213.50,17887.72,
1986-01-04,5213.74,17993.63,
1986-01-05,5214.20,18198.20,
1986-01-06,5214.47,18319.38,
1986-01-07,5214.60,18377.95,
1986-01-08,5214.98,18545.89,
1986-01-09,5215.33,18707.08,
1986-01-10,5215.61,18833.41,
1986-01-11,5215.76,18901.34,
1986-01-12,5216.11,19060.94,
1986-01-13,5216.36,19175.71,
1986-01-14,5216.67,19319.04,
1986-01-15,5217.02,19477.15,
1986-01-16,5217.33,19623.81,
1986-01-17,5217.61,19753.23,
1986-01-18,5217.85,19864.63,
1986-01-19,5218.20,20028.42,
1986-01-20,5218.44,20141.59,
1986-01-21,5218.50,20169.74,
1986-01-22,5218.50,20169.74,
1986-01-23,5218.50,20169.74,
1986-01-24,5218.50,20169.74,
1986-01-25,5218.50,20169.74,
1986-01-26,5218.50,20169.74,
1986-01-27,5220.20,20976.73,
1986-01-28,5220.41,21077.90,
1986-01-29,5220.41,21077.90,
1986-01-30,5221.04,21379.17,
1986-01-31,5221.04,21379.17,
1986-02-01,5221.59,21649.16,
1986-02-02,5221.59,21649.16,
1986-02-03,5222.35,22020.87,
1986-02-04,5222.19,21942.24,
1986-02-05,5222.19,21942.24,
1986-02-06,5222.50,22094.96,
1986-02-07,5222.50,22094.96,
1986-02-08,5222.50,22094.96,
1986-02-09,5222.50,22094.96,
1986-02-10,5222.50,22094.96,
1986-02-11,5223.69,22684.15,
1986-02-12,5223.69,22684.15,
1986-02-13,5224.32,22999.16,
1986-02-14,5224.04,22858.46,
1986-02-15,5224.44,23059.74,
1986-02-16,5224.79,23231.97,
1986-02-17,5225.06,23369.04,
1986-02-18,5225.56,23625.46,
1986-02-19,5226.17,23936.19,
1986-02-20,5226.01,23854.26,
1986-02-21,5225.98,23839.07,
1986-02-22,5225.59,23640.79,
1986-02-23,5224.87,23272.74,
1986-02-24,5224.12,22898.57,
1986-02-25,5223.56,22619.48,
1986-02-26,5223.56,22619.48,
1986-02-27,5223.56,22619.48,
1986-02-28,5223.56,22619.48,
1986-03-01,5223.04,22358.59,
1986-03-02,5224.22,22948.81,
1986-03-03,5225.16,23419.18,
1986-03-04,5225.16,23419.18,
1986-03-05,5225.87,23782.81,
1986-03-06,5225.53,23610.41,
1986-03-07,5225.27,23474.32,
1986-03-08,5226.19,23946.44,
1986-03-09,5226.80,24255.83,
1986-03-10,5226.53,24121.32,
1986-03-11,5226.08,23889.95,
1986-03-12,5225.13,23403.99,
1986-03-13,5224.12,22898.57,
1986-03-14,5223.37,22525.60,
1986-03-15,5222.01,21853.83,
1986-03-16,5221.39,21552.26,
1986-03-17,5221.39,21552.26,
1986-03-18,5220.99,21355.22,
1986-03-19,5221.42,21566.89,
1986-03-20,5222.62,22154.52,
1986-03-21,5221.94,21819.67,
1986-03-22,5220.99,21355.22,
1986-03-23,5220.34,21044.21,
1986-03-24,5219.62,20699.69,
1986-03-25,5219.02,20412.38,
1986-03-26,5218.54,20188.71,
1986-03-27,5218.84,20326.52,
1986-03-28,5219.46,20624.07,
1986-03-29,5220.67,21204.01,
1986-03-30,5222.45,22070.00,
1986-03-31,5224.15,22913.74,
1986-04-01,5225.13,23403.99,
1986-04-02,5225.71,23701.66,
