date,qu,fb,af,qd
1984-09-15,,3495.13,3830.79,
1984-09-16,,3494.97,3766.03,
1984-09-17,,3494.82,3706.19,
1984-09-18,,3494.66,3642.35,
1984-09-19,,3494.51,3582.50,
1984-09-20,,3494.35,3518.66,
1984-09-21,,3494.20,3458.81,
1984-09-22,,3494.04,3394.96,
1984-09-23,,3493.89,3335.89,
1984-09-24,,3493.73,3273.17,
1984-09-25,,3493.58,3214.37,
1984-09-26,,3493.42,3151.78,
1984-09-27,,3493.35,3124.69,
1984-09-28,,3493.24,3081.05,
1984-09-29,,3493.16,3049.45,
1984-09-30,,3493.07,3014.84,
1984-10-01,,3493.00,2987.00,
1984-10-02,,3492.91,2952.43,
1984-10-03,,3492.83,2921.53,
1984-10-04,,3492.76,2895.05,
1984-10-05,,3492.68,2860.47,
1984-10-06,,3492.61,2837.67,
1984-10-07,,3492.52,2803.09,
1984-10-08,,3492.46,2779.55,
1984-10-09,,3492.39,2753.07,
1984-10-10,,3492.32,2722.17,
1984-10-11,,3492.25,2699.37,
1984-10-12,,3492.19,2676.56,
1984-10-13,,3492.14,2656.70,
1984-10-14,,3492.08,2633.90,
1984-10-15,,3492.03,2614.77,
1984-10-16,,3491.97,2592.20,
1984-10-17,,3491.92,2573.49,
1984-10-18,,3491.88,2558.37,
1984-10-19,,3491.83,2539.66,
1984-10-20,,3491.78,2520.95,
1984-10-21,,3491.74,2505.83,
1984-10-22,,3491.70,2490.51,
1984-10-23,,3491.66,2475.60,
1984-10-24,,3491.62,2460.49,
1984-10-25,,3491.58,2445.37,
1984-10-26,,3491.54,2430.26,
1984-10-27,,3491.50,2415.86,
1984-10-28,,3491.47,2404.34,
1984-10-29,,3491.44,2392.83,
1984-10-30,,3491.40,2377.71,
1984-10-31,,3491.38,2370.51,
1984-11-01,,3491.35,2359.00,
1984-11-02,,3491.33,2351.80,
1984-11-03,,3491.32,2348.20,
1984-11-04,,3491.30,2340.28,
1984-11-05,,3491.29,2336.69,
1984-11-06,,3491.27,2329.49,
1984-11-07,,3491.25,2321.57,
1984-11-08,,3491.23,2314.37,
1984-11-09,,3491.22,2310.05,
1984-11-10,,3491.21,2306.45,
1984-11-11,,3491.20,2303.01,
1984-11-12,,3491.18,2295.66,
1984-11-13,,3491.17,2291.34,
1984-11-14,,3491.16,2287.74,
1984-11-15,,3491.15,2284.14,
1984-11-16,,3491.14,2280.54,
1984-11-17,,3491.13,2276.22,
1984-11-18,,3491.13,2276.76,
1984-11-19,,3491.13,2272.63,
1984-11-20,,3491.12,2272.63,
1984-11-21,,3491.12,2272.63,
1984-11-22,,3491.11,2269.03,
1984-11-23,,3491.11,2269.03,
1984-11-24,,3491.10,2265.43,
1984-11-25,,3491.10,2265.43,
1984-11-26,,3491.10,2265.43,
1984-11-27,,3491.10,2261.83,
1984-11-28,,3491.09,2261.83,
1984-11-29,,3491.09,2261.83,
1984-11-30,,3491.09,2261.83,
1984-12-01,,3491.09,2261.83,
1984-12-02,,3491.09,2261.83,
1984-12-03,,3491.09,2261.83,
1984-12-04,,3491.09,2261.83,
1984-12-05,,3491.09,2261.83,
1984-12-06,,3491.09,2261.83,
1984-12-07,,3491.09,2261.75,
1984-12-08,,3491.09,2261.83,
1984-12-09,,3491.09,2261.83,
1984-12-10,,3491.09,2261.83,
1984-12-11,,3491.09,2261.75,
1984-12-12,,3491.09,2261.83,
1984-12-13,,3491.09,2261.83,
1984-12-14,,3491.10,2265.43,
1984-12-15,,3491.11,2269.03,
1984-12-16,,3491.11,2269.03,
1984-12-17,,3491.11,2269.03,
1984-12-18,,3491.11,2269.03,
1984-12-19,,3491.11,2269.03,
1984-12-20,,3491.12,2272.63,
1984-12-21,,3491.13,2276.22,
1984-12-22,,3491.14,2280.54,
1984-12-23,,3491.14,2280.54,
1984-12-24,,3491.15,2284.14,
1984-12-25,,3491.16,2287.74,
1984-12-26,,3491.17,2291.76,
1984-12-27,,3491.18,2295.51,
1984-12-28,,3491.20,2302.86,
1984-12-29,,3491.21,2306.45,
1984-12-30,,3491.21,2306.45,
1984-12-31,,3491.23,2314.37,
1985-01-01,,3491.24,2317.97,
1985-01-02,,3491.25,2321.57,
1985-01-03,,3491.26,2325.17,
1985-01-04,,3491.27,2329.49,
1985-01-05,,3491.28,2333.09,
1985-01-06,,3491.28,2333.09,
1985-01-07,,3491.28,2333.09,
1985-01-08,,3491.31,2344.60,
1985-01-09,,3491.31,2344.60,
1985-01-10,,3491.31,2344.60,
1985-01-11,,3491.33,2351.76,
1985-01-12,,3491.34,2355.40,
1985-01-13,,3491.34,2355.40,
1985-01-14,,3491.36,2363.32,
1985-01-15,,3491.37,2366.92,
1985-01-16,,3491.38,2370.51,
1985-01-17,,3491.38,2370.51,
1985-01-18,,3491.39,2374.11,
1985-01-19,,3491.40,2377.71,
1985-01-20,,3491.41,2382.03,
1985-01-21,,3491.41,2382.03,
1985-01-22,,3491.42,2385.51,
1985-01-23,,3491.42,2385.51,
1985-01-24,,3491.43,2389.26,
1985-01-25,,3491.43,2389.26,
1985-01-26,,3491.43,2389.26,
1985-01-27,,3491.44,2392.83,
1985-01-28,,3491.44,2392.83,
1985-01-29,,3491.44,2392.83,
1985-01-30,,3491.44,2392.83,
1985-01-31,,3491.44,2392.83,
1985-02-01,,3491.45,2396.43,
1985-02-02,,3491.45,2396.43,
1985-02-03,,3491.48,2407.94,
1985-02-04,,3491.48,2407.94,
1985-02-05,,3491.48,2408.01,
1985-02-06,,3491.49,2411.76,
1985-02-07,,3491.49,2411.76,
1985-02-08,,3491.50,2415.51,
1985-02-09,,3491.50,2419.46,
1985-02-10,,3491.51,2423.06,
1985-02-11,,3491.52,2423.06,
1985-02-12,,3504.40,7905.22,
1985-02-13,,3504.45,7929.12,
1985-02-14,,3504.45,7929.12,
1985-02-15,,3504.51,7957.60,
1985-02-16,,3504.51,7957.60,
1985-02-17,,3504.52,7963.11,
1985-02-18,,3504.53,7967.71,
1985-02-19,,3504.53,7967.71,
1985-02-20,,3504.54,7972.30,
1985-02-21,,3504.55,7976.90,
1985-02-22,,3504.55,7976.90,
1985-02-23,,3504.56,7981.50,
1985-02-24,,3504.57,7987.01,
1985-02-25,,3504.57,7987.01,
1985-02-26,,3504.58,7991.61,
1985-02-27,,3504.59,7996.20,
1985-02-28,,3504.59,7996.20,
1985-03-01,,3504.60,8000.80,
1985-03-02,,3504.61,8006.32,
1985-03-03,,3504.61,8006.32,
1985-03-04,,3504.62,8010.91,
1985-03-05,,3504.63,8015.51,
1985-03-06,,3504.63,8015.51,
1985-03-07,,3504.64,8020.10,
1985-03-08,,3504.64,8020.10,
1985-03-09,,3504.65,8024.70,
1985-03-10,,3504.66,8029.30,
1985-03-11,,3504.66,8029.30,
1985-03-12,,3504.67,8034.81,
1985-03-13,,3504.67,8034.81,
1985-03-14,,3504.67,8034.81,
1985-03-15,,3504.68,8039.41,
1985-03-16,,3504.68,8039.41,
1985-03-17,,3504.68,8039.41,
1985-03-18,,3504.69,8044.00,
1985-03-19,,3504.69,8044.00,
1985-03-20,,3504.69,8044.00,
1985-03-21,,3504.70,8048.60,
1985-03-22,,3504.70,8048.60,
1985-03-23,,3504.71,8053.20,
1985-03-24,,3504.71,8053.20,
1985-03-25,,3504.72,8058.71,
1985-03-26,,3504.73,8063.31,
1985-03-27,,3504.74,8067.90,
1985-03-28,,3504.75,8072.50,
1985-03-29,,3504.75,8072.50,
1985-03-30,,3504.76,8077.10,
1985-03-31,,3504.77,8082.61,
1985-04-01,,3504.78,8087.21,
1985-04-02,,3504.79,8091.80,
1985-04-03,,3504.80,8096.40,
1985-04-04,,3504.82,8106.51,
1985-04-05,,3504.83,8111.11,
1985-04-06,,3504.84,8115.70,
1985-04-07,,3504.86,8124.90,
1985-04-08,,3504.87,8130.41,
1985-04-09,,3504.89,8139.60,
1985-04-10,,3504.91,8148.80,
1985-04-11,,3504.94,8168.10,
1985-04-12,,3504.99,8187.40,
1985-04-13,,3505.06,8220.91,
1985-04-14,,3505.17,8279.67,
1985-04-15,,3505.40,8390.66,
1985-04-16,,3505.74,8551.09,
1985-04-17,,3505.78,8570.31,
1985-04-18,,3506.32,8834.68,
1985-04-19,,3506.47,8973.37,
1985-04-20,,3506.76,9052.21,
1985-04-21,,3506.95,9145.30,
1985-04-22,,3507.13,9240.33,
1985-04-23,,3507.31,9325.12,
1985-04-24,,3507.48,9415.68,
1985-04-25,,3507.63,9485.05,
1985-04-26,,3507.76,9550.57,
1985-04-27,,3507.88,9610.30,
1985-04-28,,3507.98,9660.40,
1985-04-29,,3508.07,9711.13,
1985-04-30,,3508.15,9752.24,
1985-05-01,,3508.24,9792.37,
1985-05-02,,3508.32,9833.48,
1985-05-03,,3508.37,9899.06,
1985-05-04,,3508.47,9965.62,
1985-05-05,,3508.61,9980.30,
1985-05-06,,3508.70,10026.31,
1985-05-07,,3508.80,10077.20,
1985-05-08,,3508.88,10117.33,
1985-05-09,,3508.98,10168.23,
1985-05-10,,3509.06,10209.88,
1985-05-11,,3509.16,10261.68,
1985-05-12,,3509.24,10308.50,
1985-05-13,,3509.33,10349.34,
1985-05-14,,3509.42,10396.16,
1985-05-15,,3509.49,10437.00,
1985-05-16,,3509.58,10478.84,
1985-05-17,,3509.63,10525.66,
1985-05-18,,3509.74,10561.52,
1985-05-19,,3509.81,10608.34,
1985-05-20,,3509.90,10644.20,
1985-05-21,,3509.97,10680.06,
1985-05-22,,3510.01,10722.30,
1985-05-23,,3510.12,10758.72,
1985-05-24,,3510.20,10801.01,
1985-05-25,,3510.27,10837.62,
1985-05-26,,3510.33,10868.98,
1985-05-27,,3510.39,10900.33,
1985-05-28,,3510.42,10942.82,
1985-05-29,,3510.51,10963.05,
1985-05-30,,3510.56,10989.35,
1985-05-31,,3510.61,11015.65,
1985-06-01,,3510.65,11036.90,
1985-06-02,,3510.70,11063.20,
1985-06-03,,3510.74,11084.44,
1985-06-04,,3510.78,11105.68,
1985-06-05,,3510.82,11125.91,
1985-06-06,,3510.85,11142.10,
1985-06-07,,3510.89,11163.34,
1985-06-08,,3510.93,11183.57,
1985-06-09,,3510.97,11204.82,
1985-06-10,,3511.01,11226.13,
1985-06-11,,3511.05,11247.70,
1985-06-12,,3511.09,11268.24,
1985-06-13,,3511.12,11284.68,
1985-06-14,,3511.15,11300.08,
1985-06-15,,3511.17,11311.38,
1985-06-16,,3511.19,11321.65,
1985-06-17,,3511.20,11326.78,
1985-06-18,,3511.22,11338.08,
1985-06-19,,3511.24,11348.35,
1985-06-20,,3511.25,11353.49,
1985-06-21,,3511.25,11353.49,
1985-06-22,,3511.25,11353.49,
1985-06-23,,3511.25,11353.49,
1985-06-24,,3511.25,11353.49,
1985-06-25,,3511.25,11353.49,
1985-06-26,,3511.25,11353.49,
1985-06-27,,3511.24,11348.35,
1985-06-28,,3511.24,11348.35,
1985-06-29,,3511.24,11348.35,
1985-06-30,,3511.23,11343.22,
1985-07-01,,3511.22,11338.08,
1985-07-02,,3511.22,11332.95,
1985-07-03,,3511.21,11332.95,
1985-07-04,,3511.20,11321.65,
1985-07-05,,3511.18,11316.51,
1985-07-06,,3511.17,11306.24,
1985-07-07,,3511.15,11300.08,
1985-07-08,,3511.15,11289.81,
1985-07-09,,3511.12,11279.54,
1985-07-10,,3511.09,11268.24,
1985-07-11,,3511.07,11257.97,
1985-07-12,,3511.03,11236.41,
1985-07-13,,3511.00,11221.00,
1985-07-14,,3510.99,11204.82,
1985-07-15,,3510.94,11189.64,
1985-07-16,,3510.91,11173.46,
1985-07-17,,3510.88,11157.27,
1985-07-18,,3510.84,11137.04,
1985-07-19,,3510.83,11115.80,
1985-07-20,,3510.76,11094.55,
1985-07-21,,3510.76,11068.25,
1985-07-22,,3510.66,11041.95,
1985-07-23,,3510.61,11015.65,
1985-07-24,,3510.56,10989.35,
1985-07-25,,3510.51,10957.99,
1985-07-26,,3510.49,10921.58,
1985-07-27,,3510.38,10895.28,
1985-07-28,,3510.32,10863.92,
1985-07-29,,3510.25,10827.50,
1985-07-30,,3510.17,10785.02,
1985-07-31,,3510.11,10753.66,
1985-08-01,,3510.04,10717.24,
1985-08-02,,3509.97,10680.06,
1985-08-03,,3509.89,10639.22,
1985-08-04,,3509.81,10597.38,
1985-08-05,,3509.73,10556.54,
1985-08-06,,3509.65,10514.70,
1985-08-07,,3509.56,10467.88,
1985-08-08,,3509.47,10422.06,
1985-08-09,,3509.39,10380.22,
1985-08-10,,3509.30,10334.40,
1985-08-11,,3509.23,10287.58,
1985-08-12,,3509.11,10235.78,
1985-08-13,,3509.02,10188.96,
1985-08-14,,3508.91,10133.00,
1985-08-15,,3508.86,10077.20,
1985-08-16,,3508.70,10021.41,
1985-08-17,,3508.59,9970.51,
1985-08-18,,3508.48,9914.72,
1985-08-19,,3508.36,9854.04,
1985-08-20,,3508.25,9797.27,
1985-08-21,,3508.15,9746.37,
1985-08-22,,3508.05,9696.45,
1985-08-23,,3507.95,9645.95,
1985-08-24,,3507.84,9585.25,
1985-08-25,,3507.78,9540.93,
1985-08-26,,3507.58,9460.97,
1985-08-27,,3507.56,9450.58,
1985-08-28,,3507.31,9325.12,
1985-08-29,,3507.18,9260.57,
1985-08-30,,3507.06,9195.05,
1985-08-31,,3506.94,9140.55,
1985-09-01,,3506.80,9071.21,
1985-09-02,,3506.68,9012.32,
1985-09-03,,3506.55,8948.67,
1985-09-04,,3506.43,8888.83,
1985-09-05,,3506.32,8834.68,
1985-09-06,,3506.20,8765.34,
1985-09-07,,3506.07,8711.20,
1985-09-08,,3505.96,8657.60,
1985-09-09,,3505.85,8604.25,
1985-09-10,,3505.74,8551.09,
1985-09-11,,3505.64,8496.99,
1985-09-12,,3505.53,8449.42,
1985-09-13,,3505.43,8400.92,
1985-09-14,,3505.33,8352.42,
1985-09-15,,3505.23,8303.92,
1985-09-16,,3505.15,8260.09,
1985-09-17,,3505.06,8220.91,
1985-09-18,,3504.98,8182.81,
1985-09-19,,3504.89,8139.60,
1985-09-20,,3504.82,8101.00,
1985-09-21,,3504.73,8058.71,
1985-09-22,,3504.64,8020.10,
1985-09-23,,3504.57,7987.01,
1985-09-24,,3504.48,7943.81,
1985-09-25,,3504.41,7909.80,
1985-09-26,,3504.32,7867.51,
1985-09-27,,3504.24,7828.90,
1985-09-28,,3504.16,7791.22,
1985-09-29,,3504.08,7752.61,
1985-09-30,,3504.02,7719.52,
1985-10-01,,3503.94,7686.04,
1985-10-02,,3503.87,7653.57,
1985-10-03,,3503.81,7625.61,
1985-10-04,,3503.73,7587.73,
1985-10-05,,3503.68,7564.28,
1985-10-06,,3503.61,7531.81,
1985-10-07,,3503.54,7498.44,
1985-10-08,,3503.48,7470.48,
1985-10-09,,3503.42,7442.52,
1985-10-10,,3503.37,7414.56,
1985-10-11,,3503.30,7385.70,
1985-10-12,,3503.25,7362.25,
1985-10-13,,3503.19,7334.29,
1985-10-14,,3503.13,7306.33,
1985-10-15,,3503.09,7287.39,
1985-10-16,,3503.04,7263.94,
1985-10-17,,3502.99,7240.58,
1985-10-18,,3502.94,7217.58,
1985-10-19,,3502.89,7194.58,
1985-10-20,,3502.84,7171.58,
1985-10-21,,3502.78,7144.15,
1985-10-22,,3502.74,7125.58,
1985-10-23,,3502.70,7107.00,
1985-10-24,,3502.66,7089.31,
1985-10-25,,3502.63,7075.15,
1985-10-26,,3502.58,7052.15,
1985-10-27,,3502.53,7029.15,
1985-10-28,,3502.50,7015.00,
1985-10-29,,3502.46,6997.31,
1985-10-30,,3502.42,6978.73,
1985-10-31,,3502.39,6964.58,
1985-11-01,,3502.36,6951.31,
1985-11-02,,3502.34,6941.58,
1985-11-03,,3502.30,6923.00,
1985-11-04,,3502.26,6905.31,
1985-11-05,,3502.23,6891.15,
1985-11-06,,3502.20,6877.00,
1985-11-07,,3502.17,6863.73,
1985-11-08,,3502.14,6849.58,
1985-11-09,,3502.13,6845.15,
1985-11-10,,3502.11,6836.31,
1985-11-11,,3502.09,6826.58,
1985-11-12,,3502.07,6817.73,
1985-11-13,,3502.05,6808.00,
1985-11-14,,3502.02,6794.73,
1985-11-15,,3501.99,6780.64,
1985-11-16,,3501.97,6771.93,
1985-11-17,,3501.95,6762.35,
1985-11-18,,3501.94,6757.99,
1985-11-19,,3501.91,6744.93,
1985-11-20,,3501.90,6739.70,
1985-11-21,,3501.88,6730.99,
1985-11-22,,3501.86,6722.28,
1985-11-23,,3501.86,6722.28,
1985-11-24,,3501.86,6722.28,
1985-11-25,,3501.85,6717.05,
1985-11-26,,3501.84,6712.69,
1985-11-27,,3501.82,6703.98,
1985-11-28,,3501.82,6703.98,
1985-11-29,,3501.82,6703.98,
1985-11-30,,3501.82,6703.98,
1985-12-01,,3501.82,6703.98,
1985-12-02,,3501.81,6699.63,
1985-12-03,,3501.77,6681.33,
1985-12-04,,3501.72,6658.68,
1985-12-05,,3501.71,6654.33,
1985-12-06,,3501.69,6644.74,
1985-12-07,,3501.68,6640.39,
1985-12-08,,3501.68,6636.03,
1985-12-09,,3501.65,6626.45,
1985-12-10,,3501.64,6622.09,
1985-12-11,,3501.63,6617.74,
1985-12-12,,3501.62,6613.38,
1985-12-13,,3501.61,6609.03,
1985-12-14,,3501.59,6599.44,
1985-12-15,,3501.58,6595.09,
1985-12-16,,3501.56,6586.38,
1985-12-17,,3501.55,6581.15,
1985-12-18,,3501.53,6572.44,
1985-12-19,,3501.52,6568.08,
1985-12-20,,3501.52,6568.08,
1985-12-21,,3501.50,6558.50,
1985-12-22,,3501.49,6554.14,
1985-12-23,,3501.48,6549.79,
1985-12-24,,3501.47,6544.93,
1985-12-25,,3501.47,6545.43,
1985-12-26,,3501.47,6545.43,
1985-12-27,,3501.47,6545.43,
1985-12-28,,3501.47,6545.43,
1985-12-29,,3501.46,6540.21,
1985-12-30,,3501.46,6540.21,
1985-12-31,,3501.39,6508.84,
1986-01-01,,3501.38,6504.49,
1986-01-02,,3501.38,6504.49,
1986-01-03,,3501.37,6500.13,
1986-01-04,,3501.37,6500.13,
1986-01-05,,3501.34,6486.19,
1986-01-06,,3501.33,6481.84,
1986-01-07,,3501.33,6481.84,
1986-01-08,,3501.32,6477.48,
1986-01-09,,3501.32,6477.48,
1986-01-10,,3501.30,6467.90,
1986-01-11,,3501.29,6463.54,
1986-01-12,,3501.28,6459.19,
1986-01-13,,3501.28,6459.19,
1986-01-14,,3501.27,6454.83,
1986-01-15,,3501.27,6454.83,
1986-01-16,,3501.24,6440.89,
1986-01-17,,3501.24,6440.89,
1986-01-18,,3501.23,6436.54,
1986-01-19,,3501.23,6436.54,
1986-01-20,,3501.22,6432.18,
1986-01-21,,3501.22,6432.18,
1986-01-22,,3501.21,6426.96,
1986-01-23,,3501.21,6426.96,
1986-01-24,,3501.20,6422.60,
1986-01-25,,3501.20,6422.60,
1986-01-26,,3501.20,6422.60,
1986-01-27,,3501.20,6422.60,
1986-01-28,,3501.19,6418.24,
1986-01-29,,3501.19,6418.24,
1986-01-30,,3501.19,6418.24,
1986-01-31,,3501.18,6413.89,
1986-02-01,,3501.17,6409.53,
1986-02-02,,3501.17,6409.53,
1986-02-03,,3501.17,6409.53,
1986-02-04,,3501.16,6404.31,
1986-02-05,,3501.16,6404.31,
1986-02-06,,3501.16,6404.31,
1986-02-07,,3501.15,6399.95,
1986-02-08,,3501.15,6399.95,
1986-02-09,,3501.15,6399.95,
1986-02-10,,3501.15,6399.95,
1986-02-11,,3501.15,6399.95,
1986-02-12,,3501.15,6399.95,
1986-02-13,,3501.15,6399.95,
1986-02-14,,3501.15,6399.95,
1986-02-15,,3501.15,6399.95,
1986-02-16,,3501.15,6399.95,
1986-02-17,,3501.15,6399.95,
1986-02-18,,3501.15,6399.95,
1986-02-19,,3501.15,6399.95,
1986-02-20,,3501.16,6404.31,
1986-02-21,,3501.17,6409.53,
1986-02-22,,3501.18,6413.89,
1986-02-23,,3501.20,6422.60,
1986-02-24,,3501.22,6432.18,
1986-02-25,,3501.28,6459.19,
1986-02-26,,3501.41,6517.56,
1986-02-27,,3501.98,6780.64,
1986-02-28,,3502.57,7052.15,
1986-03-01,,3503.00,7245.00,
1986-03-02,,3503.29,7385.70,
1986-03-03,,3503.57,7512.87,
1986-03-04,,3503.78,7611.18,
1986-03-05,,3503.98,7704.98,
1986-03-06,,3504.15,7791.22,
1986-03-07,,3504.34,7876.70,
1986-03-08,,3504.54,7972.30,
1986-03-09,,3504.73,8067.90,
1986-03-10,,3504.91,8148.80,
1986-03-11,,3505.05,8216.25,
1986-03-12,,3505.15,8264.75,
1986-03-13,,3505.26,8317.91,
1986-03-14,,3505.36,8371.08,
1986-03-15,,3505.45,8410.25,
1986-03-16,,3505.55,8458.75,
1986-03-17,,3505.62,8492.33,
1986-03-18,,3505.70,8531.50,
1986-03-19,,3505.77,8565.08,
1986-03-20,,3505.85,8604.25,
1986-03-21,,3505.92,8637.83,
1986-03-22,,3505.98,8666.74,
1986-03-23,,3506.06,8706.45,
1986-03-24,,3506.17,8760.59,
1986-03-25,,3506.36,8854.63,
1986-03-26,,3506.60,8978.12,
1986-03-27,,3506.80,9071.21,
1986-03-28,,3506.95,9145.30,
1986-03-29,,3507.07,9205.65,
1986-03-30,,3507.15,9245.15,
1986-03-31,,3507.26,9300.07,
1986-04-01,,3507.37,9354.98,
1986-04-02,,3507.97,9655.58,
1986-04-03,,3508.31,9828.59,
1986-04-04,,3508.51,9929.40,
1986-04-05,,3508.62,9986.18,
1986-04-06,,3508.71,10031.20,
1986-04-07,,3508.78,10067.42,
1986-04-08,,3508.85,10102.65,
1986-04-09,,3508.91,10133.00,
1986-04-10,,3508.97,10163.76,
1986-04-11,,3509.03,10193.94,
1986-04-12,,3509.09,10225.82,
1986-04-13,,3509.15,10256.70,
1986-04-14,,3509.22,10292.56,
1986-04-15,,3509.28,10323.44,
1986-04-16,,3509.34,10354.32,
1986-04-17,,3509.41,10391.18,
1986-04-18,,3509.47,10422.06,
1986-04-19,,3509.54,10457.92,
1986-04-20,,3509.62,10499.76,
1986-04-21,,3509.70,10540.60,
1986-04-22,,3509.77,10576.46,
1986-04-23,,3509.84,10613.32,
1986-04-24,,3509.91,10649.18,
1986-04-25,,3509.96,10675.08,
1986-04-26,,3510.03,10711.17,
1986-04-27,,3510.09,10743.54,
1986-04-28,,3510.14,10768.83,
1986-04-29,,3510.21,10806.26,
1986-04-30,,3510.26,10832.56,
1986-05-01,,3510.32,10863.92,
1986-05-02,,3510.37,10890.22,
1986-05-03,,3510.43,10921.58,
1986-05-04,,3510.49,10952.94,
1986-05-05,,3510.55,10984.29,
1986-05-06,,3510.60,11010.60,
1986-05-07,,3510.66,11041.95,
1986-05-08,,3510.71,11068.25,
1986-05-09,,3510.75,11089.50,
1986-05-10,,3510.80,11115.80,
1986-05-11,,3510.85,11142.10,
1986-05-12,,3510.90,11168.40,
1986-05-13,,3510.94,11189.64,
1986-05-14,,3510.99,11215.94,
1986-05-15,,3511.04,11241.54,
1986-05-16,,3511.09,11268.24,
1986-05-17,,3511.14,11294.95,
1986-05-18,,3511.18,11316.51,
1986-05-19,,3511.22,11338.08,
1986-05-20,,3511.25,11353.49,
1986-05-21,,3511.28,11375.05,
1986-05-22,,3511.32,11391.49,
1986-05-23,,3511.34,11401.76,
1986-05-24,,3511.36,11413.05,
1986-05-25,,3511.39,11428.46,
1986-05-26,,3511.41,11438.73,
1986-05-27,,3511.43,11450.03,
1986-05-28,,3511.45,11460.30,
1986-05-29,,3511.47,11471.59,
1986-05-30,,3511.48,11476.73,
1986-05-31,,3511.50,11487.00,
1986-06-01,,3511.52,11497.27,
1986-06-02,,3511.52,11497.27,
1986-06-03,,3511.54,11508.57,
1986-06-04,,3511.55,11513.70,
1986-06-05,,3511.55,11513.70,
1986-06-06,,3511.55,11513.70,
1986-06-07,,3511.55,11513.70,
1986-06-08,,3511.55,11513.70,
1986-06-09,,3511.56,11518.84,
1986-06-10,,3511.56,11518.84,
1986-06-11,,3511.56,11518.84,
1986-06-12,,3511.56,11518.84,
1986-06-13,,3511.55,11513.70,
1986-06-14,,3511.54,11508.57,
1986-06-15,,3511.54,11508.57,
1986-06-16,,3511.53,11503.43,
1986-06-17,,3511.52,11497.27,
1986-06-18,,3511.51,11492.13,
1986-06-19,,3511.50,11487.00,
1986-06-20,,3511.48,11471.59,
1986-06-21,,3511.47,11471.59,
1986-06-22,,3511.45,11460.30,
1986-06-23,,3511.43,11450.03,
1986-06-24,,3511.41,11438.73,
1986-06-25,,3511.39,11428.46,
1986-06-26,,3511.36,11413.05,
1986-06-27,,3511.33,11396.62,
1986-06-28,,3511.30,11380.19,
1986-06-29,,3511.27,11364.78,
1986-06-30,,3511.24,11348.35,
1986-07-01,,3511.20,11326.78,
1986-07-02,,3511.15,11300.08,
1986-07-03,,3511.12,11279.54,
1986-07-04,,3511.07,11257.97,
1986-07-05,,3511.03,11236.41,
1986-07-06,,3510.98,11209.87,
1986-07-07,,3510.93,11183.57,
1986-07-08,,3510.88,11157.27,
1986-07-09,,3510.83,11131.98,
1986-07-10,,3510.78,11105.68,
1986-07-11,,3510.72,11073.31,
1986-07-12,,3510.67,11047.01,
1986-07-13,,3510.61,11015.65,
1986-07-14,,3510.54,10979.24,
1986-07-15,,3510.47,10942.82,
1986-07-16,,3510.41,10911.46,
1986-07-17,,3510.35,10879.09,
1986-07-18,,3510.28,10842.68,
1986-07-19,,3510.22,10811.32,
1986-07-20,,3510.19,10768.83,
1986-07-21,,3510.07,10732.42,
1986-07-22,,3509.98,10685.04,
1986-07-23,,3509.90,10644.20,
1986-07-24,,3509.82,10602.36,
1986-07-25,,3509.74,10561.52,
1986-07-26,,3509.65,10515.07,
1986-07-27,,3509.57,10467.88,
1986-07-28,,3509.48,10422.06,
1986-07-29,,3509.39,10380.22,
1986-07-30,,3509.30,10328.42,
1986-07-31,,3509.22,10282.60,
1986-08-01,,3509.11,10235.78,
1986-08-02,,3509.01,10183.98,
1986-08-03,,3508.91,10133.00,
1986-08-04,,3508.81,10077.20,
1986-08-05,,3508.70,10026.31,
1986-08-06,,3508.60,9975.41,
1986-08-07,,3508.49,9919.62,
1986-08-08,,3508.43,9854.04,
1986-08-09,,3508.32,9787.48,
1986-08-10,,3508.12,9731.69,
1986-08-11,,3508.00,9671.00,
1986-08-12,,3507.91,9625.72,
1986-08-13,,3507.83,9555.38,
1986-08-14,,3507.72,9490.83,
1986-08-15,,3507.53,9430.13,
1986-08-16,,3507.40,9370.40,
1986-08-17,,3507.27,9305.85,
1986-08-18,,3507.20,9240.33,
1986-08-19,,3507.02,9180.60,
1986-08-20,,3506.95,9115.86,
1986-08-21,,3506.83,9052.21,
1986-08-22,,3506.64,8992.37,
1986-08-23,,3506.51,8928.72,
1986-08-24,,3506.38,8864.13,
1986-08-25,,3506.26,8805.24,
1986-08-26,,3506.12,8735.89,
1986-08-27,,3505.98,8666.74,
1986-08-28,,3505.85,8604.25,
1986-08-29,,3505.75,8555.75,
1986-08-30,,3505.60,8483.00,
1986-08-31,,3505.47,8419.58,
1986-09-01,,3505.35,8361.75,
1986-09-02,,3505.22,8298.33,
1986-09-03,,3505.10,8240.50,
1986-09-04,,3504.97,8172.70,
1986-09-05,,3504.84,8115.70,
1986-09-06,,3504.71,8048.60,
1986-09-07,,3504.58,7991.61,
1986-09-08,,3504.46,7933.70,
1986-09-09,,3504.33,7872.11,
1986-09-10,,3504.22,7819.71,
1986-09-11,,3504.10,7761.80,
1986-09-12,,3503.99,7709.49,
1986-09-13,,3503.87,7653.57,
1986-09-14,,3503.75,7596.75,
1986-09-15,,3503.65,7545.34,
1986-09-16,,3503.52,7489.42,
1986-09-17,,3503.42,7442.52,
1986-09-18,,3503.29,7381.19,
1986-09-19,,3503.18,7329.78,
1986-09-20,,3503.08,7282.88,
