date,gj,qj
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,1.89,
1986-05-28,1.84,
1986-05-29,1.85,
1986-05-30,1.80,
1986-05-31,1.80,
1986-06-01,1.82,
1986-06-02,35.24,99.05
1986-06-03,1.96,198.71
1986-06-04,1.92,193.26
1986-06-05,1.87,185.28
1986-06-06,1.89,188.81
1986-06-07,1.88,186.77
1986-06-08,1.85,182.61
1986-06-09,1.73,165.15
1986-06-10,1.63,150.47
1986-06-11,1.52,135.77
1986-06-12,1.50,133.89
1986-06-13,1.50,133.57
1986-06-14,1.50,133.96
1986-06-15,1.52,136.15
1986-06-16,1.54,138.75
1986-06-17,1.57,155.68
1986-06-18,1.56,164.97
1986-06-19,1.55,163.23
1986-06-20,1.51,157.75
1986-06-21,1.42,145.45
1986-06-22,1.42,144.96
1986-06-23,1.40,142.52
1986-06-24,1.29,127.98
1986-06-25,1.24,121.99
1986-06-26,1.54,164.53
1986-06-27,1.81,202.12
1986-06-28,1.75,193.66
1986-06-29,1.76,194.98
1986-06-30,1.77,195.84
1986-07-01,1.77,195.65
1986-07-02,1.77,195.65
1986-07-03,1.75,184.62
1986-07-04,1.73,167.60
1986-07-05,1.74,169.33
1986-07-06,1.77,174.25
1986-07-07,1.78,175.46
1986-07-08,1.74,168.78
1986-07-09,1.66,158.22
1986-07-10,1.61,151.22
1986-07-11,1.62,152.18
1986-07-12,1.69,162.66
1986-07-13,1.68,160.52
1986-07-14,1.67,159.58
1986-07-15,1.67,158.66
1986-07-16,1.61,151.49
1986-07-17,1.58,147.20
1986-07-18,1.57,145.31
1986-07-19,1.56,144.67
1986-07-20,1.55,142.67
1986-07-21,1.55,142.13
1986-07-22,1.35,117.89
1986-07-23,1.31,112.83
1986-07-24,1.10,89.21
1986-07-25,1.37,121.16
1986-07-26,1.84,183.64
1986-07-27,1.89,191.24
1986-07-28,1.90,193.30
1986-07-29,1.93,197.80
1986-07-30,1.92,196.14
1986-07-31,1.91,194.49
1986-08-01,1.90,192.61
1986-08-02,1.86,186.91
1986-08-03,1.81,179.94
1986-08-04,1.88,189.62
1986-08-05,1.85,185.85
1986-08-06,1.88,190.73
1986-08-07,1.98,205.67
1986-08-08,2.15,230.95
1986-08-09,2.25,247.61
1986-08-10,2.33,259.65
1986-08-11,2.34,261.18
1986-08-12,2.26,223.79
1986-08-13,2.03,166.29
1986-08-14,1.91,148.98
1986-08-15,1.92,150.62
1986-08-16,1.93,152.17
1986-08-17,1.96,155.90
1986-08-18,1.97,157.80
1986-08-19,1.95,155.58
1986-08-20,1.91,150.06
1986-08-21,1.85,141.97
1986-08-22,1.84,140.29
1986-08-23,1.88,145.05
1986-08-24,1.92,151.23
1986-08-25,1.89,146.90
1986-08-26,1.84,140.70
1986-08-27,1.84,140.44
1986-08-28,1.84,139.51
1986-08-29,1.80,134.65
1986-08-30,1.74,127.29
1986-08-31,1.76,129.98
1986-09-01,1.79,133.08
1986-09-02,1.76,130.21
1986-09-03,1.59,109.04
1986-09-04,1.61,111.13
1986-09-05,1.76,128.99
1986-09-06,1.75,127.79
1986-09-07,1.71,123.50
1986-09-08,1.71,123.01
1986-09-09,1.70,121.66
1986-09-10,1.70,127.97
1986-09-11,1.68,135.00
1986-09-12,1.62,127.13
1986-09-13,1.59,123.07
1986-09-14,1.58,121.27
1986-09-15,1.57,120.40
1986-09-16,1.58,121.20
1986-09-17,1.61,126.03
1986-09-18,1.52,114.67
1986-09-19,1.39,99.49
1986-09-20,1.28,87.85
1986-09-21,1.22,81.59
1986-09-22,0.72,43.00
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,199.99,0.00
1986-11-21,199.95,0.00
1986-11-22,199.93,0.00
1986-11-23,199.91,0.00
1986-11-24,199.90,0.00
1986-11-25,199.89,0.00
1986-11-26,201.17,0.00
1986-11-27,199.86,0.00
1986-11-28,199.85,0.00
1986-11-29,199.84,0.00
1986-11-30,199.84,0.00
1986-12-01,199.83,0.00
1986-12-02,199.82,0.00
1986-12-03,199.82,0.00
1986-12-04,199.81,0.00
1986-12-05,199.81,0.00
1986-12-06,199.81,0.00
1986-12-07,199.80,0.00
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,0.93,58.10
1987-04-21,0.93,58.10
1987-04-22,0.94,58.75
1987-04-23,0.95,59.78
1987-04-24,1.12,74.25
1987-04-25,1.35,95.23
1987-04-26,1.36,96.47
1987-04-27,1.42,103.61
1987-04-28,1.39,100.43
1987-04-29,1.25,85.02
1987-04-30,1.52,114.85
1987-05-01,1.74,142.68
1987-05-02,1.79,150.03
1987-05-03,1.81,152.41
1987-05-04,1.76,144.82
1987-05-05,1.62,126.64
1987-05-06,1.48,109.95
1987-05-07,1.41,101.71
1987-05-08,1.53,159.66
1987-05-09,1.50,188.06
1987-05-10,1.50,188.12
1987-05-11,1.54,194.18
1987-05-12,1.52,191.73
1987-05-13,1.52,191.91
1987-05-14,1.51,189.82
1987-05-15,1.51,190.77
1987-05-16,1.62,206.61
1987-05-17,1.75,227.30
1987-05-18,1.58,200.29
1987-05-19,1.47,184.68
1987-05-20,1.38,171.05
1987-05-21,1.20,146.58
1987-05-22,0.98,116.87
1987-05-23,1.02,121.94
1987-05-24,1.18,142.76
1987-05-25,1.18,142.71
1987-05-26,1.11,133.36
1987-05-27,1.08,128.96
1987-05-28,1.08,129.58
1987-05-29,1.09,130.33
1987-05-30,1.08,129.23
1987-05-31,1.07,128.09
1987-06-01,1.09,130.62
1987-06-02,1.26,154.30
1987-06-03,1.59,201.70
1987-06-04,1.75,227.11
1987-06-05,1.96,260.20
1987-06-06,1.84,241.25
1987-06-07,1.72,221.81
1987-06-08,1.64,210.50
1987-06-09,1.60,203.26
1987-06-10,1.66,212.75
1987-06-11,1.96,260.43
1987-06-12,1.77,230.72
1987-06-13,1.70,219.99
1987-06-14,1.82,238.34
1987-06-15,1.85,242.51
1987-06-16,1.80,234.93
1987-06-17,1.76,229.16
1987-06-18,1.69,217.47
1987-06-19,1.07,133.16
1987-06-20,0.63,79.22
1987-06-21,0.63,78.91
1987-06-22,0.63,79.07
1987-06-23,1.39,179.84
1987-06-24,1.85,178.28
1987-06-25,1.91,160.57
1987-06-26,1.98,171.49
1987-06-27,1.92,162.35
1987-06-28,2.00,174.46
1987-06-29,2.16,198.25
1987-06-30,2.20,203.23
1987-07-01,2.19,201.67
1987-07-02,2.21,204.61
1987-07-03,2.18,201.15
1987-07-04,2.12,191.87
1987-07-05,2.14,194.79
1987-07-06,1.96,170.23
1987-07-07,1.56,113.93
1987-07-08,1.92,164.56
1987-07-09,2.00,174.04
1987-07-10,1.91,160.46
1987-07-11,2.13,193.16
1987-07-12,2.14,194.67
1987-07-13,1.71,133.81
1987-07-14,1.69,131.41
1987-07-15,1.82,148.36
1987-07-16,1.71,132.93
1987-07-17,1.79,144.17
1987-07-18,1.94,165.63
1987-07-19,1.72,137.13
1987-07-20,1.51,107.93
1987-07-21,1.82,150.27
1987-07-22,1.68,129.30
1987-07-23,1.65,126.10
1987-07-24,1.65,99.35
1987-07-25,1.65,78.59
1987-07-26,1.53,67.87
1987-07-27,1.67,80.05
1987-07-28,1.75,87.84
1987-07-29,1.85,99.23
1987-07-30,1.99,114.87
1987-07-31,1.96,110.91
1987-08-01,2.02,117.68
1987-08-02,2.06,122.51
1987-08-03,2.06,122.50
1987-08-04,2.08,125.51
1987-08-05,2.21,142.81
1987-08-06,2.13,131.46
1987-08-07,2.11,129.47
1987-08-08,2.25,149.02
1987-08-09,2.38,165.81
1987-08-10,2.28,152.05
1987-08-11,2.26,149.04
1987-08-12,2.28,152.98
1987-08-13,2.32,158.17
1987-08-14,2.22,144.34
1987-08-15,2.22,143.81
1987-08-16,2.25,148.34
1987-08-17,2.23,145.64
1987-08-18,2.18,138.84
1987-08-19,2.24,146.65
1987-08-20,2.19,140.67
1987-08-21,2.18,138.75
1987-08-22,2.20,140.77
1987-08-23,2.14,132.90
1987-08-24,2.15,134.70
1987-08-25,2.18,138.24
1987-08-26,2.23,145.27
1987-08-27,2.24,146.81
1987-08-28,2.24,147.17
1987-08-29,2.21,143.10
1987-08-30,2.17,136.65
1987-08-31,2.16,135.50
1987-09-01,2.13,131.84
1987-09-02,2.02,118.46
1987-09-03,1.91,105.40
1987-09-04,1.94,109.11
1987-09-05,2.02,118.29
1987-09-06,2.01,117.24
1987-09-07,1.94,108.66
1987-09-08,1.83,96.45
1987-09-09,1.71,83.90
1987-09-10,1.62,75.71
1987-09-11,1.70,82.81
1987-09-12,1.70,82.73
1987-09-13,1.65,77.79
1987-09-14,1.67,79.46
1987-09-15,1.60,73.38
1987-09-16,1.73,85.78
1987-09-17,1.91,104.79
1987-09-18,1.96,111.10
1987-09-19,2.06,123.49
1987-09-20,1.92,106.98
1987-09-21,1.83,95.80
1987-09-22,1.80,92.92
1987-09-23,1.74,86.97
1987-09-24,1.70,83.17
1987-09-25,1.65,77.68
1987-09-26,1.61,74.61
1987-09-27,1.56,69.88
1987-09-28,1.52,67.01
1987-09-29,1.53,67.62
1987-09-30,1.54,68.13
1987-10-01,1.47,77.14
1987-10-02,1.52,92.76
1987-10-03,1.52,92.57
1987-10-04,1.49,89.23
1987-10-05,1.50,90.89
1987-10-06,1.53,94.04
1987-10-07,1.51,91.48
1987-10-08,1.47,87.91
1987-10-09,1.47,88.01
1987-10-10,1.50,90.78
1987-10-11,1.52,93.16
1987-10-12,1.54,94.86
1987-10-13,1.57,98.56
1987-10-14,1.56,97.50
1987-10-15,1.59,101.13
1987-10-16,1.74,128.82
1987-10-17,1.79,150.32
1987-10-18,1.81,154.35
1987-10-19,1.27,94.17
1987-10-20,0.97,61.75
1987-10-21,0.95,60.41
1987-10-22,0.96,60.52
1987-10-23,0.94,59.43
1987-10-24,0.95,59.95
1987-10-25,0.98,62.19
1987-10-26,0.97,61.69
1987-10-27,0.96,60.81
1987-10-28,0.95,59.97
1987-10-29,0.94,59.42
1987-10-30,,
1987-10-31,0.93,58.77
1987-11-01,,
1987-11-02,0.93,58.77
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,0.98,62.26
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,,0.00
1988-04-02,,0.00
1988-04-03,,0.00
1988-04-04,,0.00
1988-04-05,,0.00
1988-04-06,,0.00
1988-04-07,,0.00
1988-04-08,,0.00
1988-04-09,,0.00
1988-04-10,,0.00
1988-04-11,,0.00
1988-04-12,,0.00
1988-04-13,,0.00
1988-04-14,,0.00
1988-04-15,1.42,103.73
1988-04-16,1.41,103.17
1988-04-17,1.44,106.34
1988-04-18,1.46,108.03
1988-04-19,1.50,112.82
1988-04-20,1.44,107.09
1988-04-21,1.33,93.97
1988-04-22,1.34,94.94
1988-04-23,1.34,95.42
1988-04-24,1.34,95.26
1988-04-25,1.06,70.15
1988-04-26,0.95,60.14
1988-04-27,1.03,66.71
1988-04-28,1.26,87.07
1988-04-29,1.17,77.92
1988-04-30,1.02,65.74
1988-05-01,1.19,81.60
1988-05-02,1.57,121.74
1988-05-03,1.45,107.11
1988-05-04,1.08,71.32
1988-05-05,1.03,66.65
1988-05-06,1.19,80.49
1988-05-07,1.51,115.33
1988-05-08,1.47,110.16
1988-05-09,1.39,129.05
1988-05-10,1.39,150.42
1988-05-11,1.44,157.60
1988-05-12,1.54,172.00
1988-05-13,1.54,171.90
1988-05-14,1.60,181.01
1988-05-15,1.65,189.09
1988-05-16,1.67,191.13
1988-05-17,1.67,191.31
1988-05-18,1.55,173.25
1988-05-19,1.48,162.91
1988-05-20,1.45,159.70
1988-05-21,1.41,153.89
1988-05-22,1.35,145.05
1988-05-23,1.41,153.23
1988-05-24,1.41,154.18
1988-05-25,1.47,162.03
1988-05-26,1.59,179.83
1988-05-27,1.69,195.30
1988-05-28,1.73,201.37
1988-05-29,1.77,207.09
1988-05-30,1.80,211.04
1988-05-31,1.80,212.05
1988-06-01,1.78,208.11
1988-06-02,1.69,193.94
1988-06-03,1.55,173.77
1988-06-04,1.51,167.23
1988-06-05,1.40,151.78
1988-06-06,1.55,182.95
1988-06-07,1.74,218.60
1988-06-08,1.95,252.41
1988-06-09,2.04,266.85
1988-06-10,2.00,260.83
1988-06-11,1.93,249.03
1988-06-12,1.83,233.45
1988-06-13,1.86,238.32
1988-06-14,1.93,249.57
1988-06-15,1.87,240.21
1988-06-16,1.77,223.82
1988-06-17,1.75,221.16
1988-06-18,1.83,233.19
1988-06-19,1.92,247.07
1988-06-20,1.93,249.85
1988-06-21,1.87,240.03
1988-06-22,1.86,237.21
1988-06-23,1.88,240.40
1988-06-24,1.94,250.27
1988-06-25,1.95,252.33
1988-06-26,2.06,269.31
1988-06-27,2.14,283.15
1988-06-28,2.15,283.82
1988-06-29,2.12,278.66
1988-06-30,2.14,282.46
1988-07-01,2.14,281.91
1988-07-02,2.10,275.33
1988-07-03,2.09,274.72
1988-07-04,2.11,278.25
1988-07-05,2.07,270.79
1988-07-06,2.01,261.02
1988-07-07,1.87,240.74
1988-07-08,1.45,176.00
1988-07-09,1.96,136.19
1988-07-10,2.26,176.82
1988-07-11,2.38,194.37
1988-07-12,2.47,208.31
1988-07-13,2.51,214.13
1988-07-14,2.51,215.15
1988-07-15,2.54,218.95
1988-07-16,2.59,226.93
1988-07-17,2.62,231.83
1988-07-18,2.63,234.00
1988-07-19,2.62,232.01
1988-07-20,2.59,226.57
1988-07-21,2.60,228.54
1988-07-22,2.62,231.02
1988-07-23,2.65,236.31
1988-07-24,2.68,241.37
1988-07-25,2.69,242.32
1988-07-26,2.75,251.82
1988-07-27,2.76,253.31
1988-07-28,2.73,217.79
1988-07-29,2.71,169.23
1988-07-30,2.70,167.45
1988-07-31,2.69,165.88
1988-08-01,2.67,163.06
1988-08-02,2.64,158.68
1988-08-03,2.64,158.85
1988-08-04,2.64,159.41
1988-08-05,2.64,159.32
1988-08-06,2.48,137.59
1988-08-07,2.28,111.85
1988-08-08,2.21,103.66
1988-08-09,2.17,99.40
1988-08-10,2.13,95.41
1988-08-11,2.09,91.23
1988-08-12,2.19,102.10
1988-08-13,2.32,117.21
1988-08-14,2.37,122.50
1988-08-15,2.38,124.56
1988-08-16,2.31,115.23
1988-08-17,2.27,110.44
1988-08-18,2.26,110.14
1988-08-19,2.27,110.50
1988-08-20,2.29,112.98
1988-08-21,2.28,111.65
1988-08-22,2.25,108.23
1988-08-23,2.20,103.22
1988-08-24,2.25,108.73
1988-08-25,2.20,102.47
1988-08-26,2.16,98.71
1988-08-27,2.13,95.00
1988-08-28,2.10,91.49
1988-08-29,2.26,109.72
1988-08-30,2.33,133.65
1988-08-31,,
1988-09-01,,
1988-09-02,,
1988-09-03,,
1988-09-04,,
1988-09-05,,
1988-09-06,1.89,99.06
1988-09-07,2.09,122.09
1988-09-08,2.08,120.68
1988-09-09,2.00,111.49
1988-09-10,1.87,96.29
1988-09-11,1.77,86.01
1988-09-12,1.73,81.27
1988-09-13,1.73,81.27
1988-09-14,,
1988-09-15,,
1988-09-16,,
1988-09-17,,
1988-09-18,,
1988-09-19,,
1988-09-20,,
1988-09-21,,
1988-09-22,,
1988-09-23,,
1988-09-24,,
1988-09-25,,
1988-09-26,,
1988-09-27,,
1988-09-28,,
1988-09-29,,
1988-09-30,,
1988-10-01,,
1988-10-02,,
1988-10-03,,
1988-10-04,,
1988-10-05,0.98,98.80
1988-10-06,0.97,97.19
1988-10-07,1.00,100.95
1988-10-08,1.01,101.63
1988-10-09,1.00,101.01
1988-10-10,1.09,111.30
1988-10-11,1.38,148.11
1988-10-12,1.37,147.12
1988-10-13,1.30,137.83
1988-10-14,1.26,131.43
1988-10-15,1.24,129.10
1988-10-16,1.29,135.65
1988-10-17,1.30,137.32
1988-10-18,1.50,165.57
1988-10-19,1.51,166.18
1988-10-20,1.39,149.43
1988-10-21,0.00,0.00
1988-10-22,0.00,0.00
1988-10-23,0.00,0.00
1988-10-24,0.00,0.00
1988-10-25,0.00,0.00
1988-10-26,0.00,0.00
1988-10-27,0.00,0.00
1988-10-28,0.00,0.00
1988-10-29,0.00,0.00
1988-10-30,0.00,0.00
1988-10-31,0.00,0.00
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-07,,
1989-01-08,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-01,,
1989-04-02,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-08,,
1989-04-09,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-15,,
1989-04-16,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-22,,
1989-04-23,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,,
1989-04-28,,
1989-04-29,,
1989-04-30,,
1989-05-01,1.38,148.75
1989-05-02,1.42,153.05
1989-05-03,1.51,165.88
1989-05-04,1.57,174.54
1989-05-05,1.56,173.04
1989-05-06,1.54,170.21
1989-05-07,1.53,169.99
1989-05-08,1.62,183.02
1989-05-09,1.68,191.97
1989-05-10,1.71,196.05
1989-05-11,1.70,194.51
1989-05-12,1.70,195.27
1989-05-13,1.62,182.48
1989-05-14,1.46,159.30
1989-05-15,1.46,159.87
1989-05-16,1.45,157.89
1989-05-17,1.44,156.45
1989-05-18,1.44,157.03
1989-05-19,1.45,163.98
1989-05-20,1.43,165.28
1989-05-21,1.42,162.82
1989-05-22,1.41,161.39
1989-05-23,1.38,158.51
1989-05-24,1.37,156.33
1989-05-25,1.34,152.19
1989-05-26,1.34,151.70
1989-05-27,1.36,155.28
1989-05-28,1.34,151.70
1989-05-29,1.33,150.29
1989-05-30,1.33,150.61
1989-05-31,1.33,151.50
1989-06-01,1.31,147.96
1989-06-02,1.43,164.98
1989-06-03,1.55,182.34
1989-06-04,1.55,182.61
1989-06-05,1.57,185.85
1989-06-06,1.58,186.58
1989-06-07,1.56,184.12
1989-06-08,1.48,172.55
1989-06-09,1.43,164.87
1989-06-10,,
1989-06-11,,
1989-06-12,1.26,142.71
1989-06-13,1.36,154.55
1989-06-14,1.26,141.63
1989-06-15,1.24,139.35
1989-06-16,1.20,133.63
1989-06-17,1.24,138.78
1989-06-18,1.42,163.81
1989-06-19,1.50,166.33
1989-06-20,1.45,152.99
1989-06-21,1.51,162.09
1989-06-22,1.51,161.98
1989-06-23,1.50,160.86
1989-06-24,1.47,157.15
