date,fb,af,qj
1984-11-06,,2104.00,
1984-11-07,,2104.00,
1984-11-08,,2196.00,
1984-11-09,,2196.00,
1984-11-10,,2196.00,
1984-11-11,,2196.00,
1984-11-12,,2196.00,
1984-11-13,,2196.00,
1984-11-14,,2196.00,
1984-11-15,,2196.00,
1984-11-16,,2196.00,
1984-11-17,,2196.00,
1984-11-18,,2196.00,
1984-11-19,,2196.00,
1984-11-20,,2196.00,
1984-11-21,,2196.00,
1984-11-22,,2196.00,
1984-11-23,,2196.00,
1984-11-24,,2196.00,
1984-11-25,,2196.00,
1984-11-26,,2196.00,
1984-11-27,,2196.00,
1984-11-28,,2196.00,
1984-11-29,,2196.00,
1984-11-30,,2196.00,
1984-12-01,,2196.00,
1984-12-02,,2196.00,
1984-12-03,,2196.00,
1984-12-04,,2196.00,
1984-12-05,,2196.00,
1984-12-06,,2196.00,
1984-12-07,,2012.00,
1984-12-08,,2012.00,
1984-12-09,,2012.00,
1984-12-10,,2012.00,
1984-12-11,,2012.00,
1984-12-12,,2012.00,
1984-12-13,,2012.00,
1984-12-14,,2012.00,
1984-12-15,,2012.00,
1984-12-16,,2012.00,
1984-12-17,,2012.00,
1984-12-18,,2012.00,
1984-12-19,,2012.00,
1984-12-20,,2012.00,
1984-12-21,,2012.00,
1984-12-22,,2012.00,
1984-12-23,,2012.00,
1984-12-24,,2012.00,
1984-12-25,,2012.00,
1984-12-26,,2012.00,
1984-12-27,,2012.00,
1984-12-28,,2012.00,
1984-12-29,,2012.00,
1984-12-30,,2012.00,
1984-12-31,,2000.00,
1985-01-01,,,
1985-01-02,,,
1985-01-03,,,
1985-01-04,,,
1985-01-05,,,
1985-01-06,,,
1985-01-07,,,
1985-01-08,,,
1985-01-09,,,
1985-01-10,,,
1985-01-11,,,
1985-01-12,,,
1985-01-13,,,
1985-01-14,,,
1985-01-15,,,
1985-01-16,,,
1985-01-17,,,
1985-01-18,,,
1985-01-19,,,
1985-01-20,,,
1985-01-21,,,
1985-01-22,,,
1985-01-23,,,
1985-01-24,,,
1985-01-25,,,
1985-01-26,,,
1985-01-27,,,
1985-01-28,,,
1985-01-29,,,
1985-01-30,,,
1985-01-31,,,
1985-02-01,,,
1985-02-02,,,
1985-02-03,,,
1985-02-04,,,
1985-02-05,,,
1985-02-06,,,
1985-02-07,,,
1985-02-08,,,
1985-02-09,,,
1985-02-10,,,
1985-02-11,,,
1985-02-12,,,
1985-02-13,,,
1985-02-14,,,
1985-02-15,,,
1985-02-16,,,
1985-02-17,,,
1985-02-18,,,
1985-02-19,,,
1985-02-20,,,
1985-02-21,,,
1985-02-22,,,
1985-02-23,,,
1985-02-24,,,
1985-02-25,,,
1985-02-26,,,
1985-02-27,,,
1985-02-28,,2000.00,
1985-03-01,,,
1985-03-02,,,
1985-03-03,,,
1985-03-04,,,
1985-03-05,,,
1985-03-06,,,
1985-03-07,,,
1985-03-08,,,
1985-03-09,,,
1985-03-10,,,
1985-03-11,,,
1985-03-12,,,
1985-03-13,,,
1985-03-14,,,
1985-03-15,,,
1985-03-16,,,
1985-03-17,,,
1985-03-18,,,
1985-03-19,,,
1985-03-20,,,
1985-03-21,,,
1985-03-22,,,
1985-03-23,,,
1985-03-24,,,
1985-03-25,,,
1985-03-26,,,
1985-03-27,,,
1985-03-28,,,
1985-03-29,,,
1985-03-30,,,
1985-03-31,,1825.00,
1985-04-01,,1825.00,
1985-04-02,,1825.00,
1985-04-03,,1820.00,
1985-04-04,,1820.00,
1985-04-05,,1820.00,
1985-04-06,,1820.00,
1985-04-07,,1820.00,
1985-04-08,,1820.00,
1985-04-09,,1820.00,
1985-04-10,,1820.00,
1985-04-11,,1820.00,
1985-04-12,,2012.00,
1985-04-13,,2012.00,
1985-04-14,,2012.00,
1985-04-15,,2012.00,
1985-04-16,,2012.00,
1985-04-17,,2198.00,
1985-04-18,,2250.00,
1985-04-19,,2250.00,
1985-04-20,,2250.00,
1985-04-21,,2250.00,
1985-04-22,,2369.00,
1985-04-23,,2369.00,
1985-04-24,,2418.00,
1985-04-25,,2418.00,
1985-04-26,,2450.00,
1985-04-27,,2450.00,
1985-04-28,,2450.00,
1985-04-29,,2500.00,
1985-04-30,,2500.00,
1985-05-01,,2500.00,
1985-05-02,,2500.00,
1985-05-03,,2500.00,
1985-05-04,,2500.00,
1985-05-05,,2500.00,
1985-05-06,,2672.00,
1985-05-07,,2672.00,
1985-05-08,,2672.00,
1985-05-09,,2694.00,
1985-05-10,,2694.00,
1985-05-11,,2694.00,
1985-05-12,,2694.00,
1985-05-13,,2710.00,
1985-05-14,,2710.00,
1985-05-15,,2710.00,
1985-05-16,,2710.00,
1985-05-17,,2710.00,
1985-05-18,,2710.00,
1985-05-19,,2710.00,
1985-05-20,,2710.00,
1985-05-21,,2710.00,
1985-05-22,,2710.00,
1985-05-23,,2710.00,
1985-05-24,,2710.00,
1985-05-25,,2710.00,
1985-05-26,,2710.00,
1985-05-27,,2710.00,
1985-05-28,,2710.00,
1985-05-29,,2710.00,
1985-05-30,,2669.00,
1985-05-31,,2669.00,
1985-06-01,,2669.00,
1985-06-02,,2669.00,
1985-06-03,,2669.00,
1985-06-04,,2669.00,
1985-06-05,,2684.00,
1985-06-06,,2684.00,
1985-06-07,,2684.00,
1985-06-08,,2684.00,
1985-06-09,,2684.00,
1985-06-10,,2684.00,
1985-06-11,,2684.00,
1985-06-12,,2684.00,
1985-06-13,,2684.00,
1985-06-14,,2684.00,
1985-06-15,,2684.00,
1985-06-16,,2684.00,
1985-06-17,,2684.00,
1985-06-18,,2643.00,
1985-06-19,,2643.00,
1985-06-20,,2643.00,
1985-06-21,,2643.00,
1985-06-22,,2643.00,
1985-06-23,,2643.00,
1985-06-24,,2643.00,
1985-06-25,,2643.00,
1985-06-26,,2643.00,
1985-06-27,,2643.00,
1985-06-28,,2575.00,
1985-06-29,,2575.00,
1985-06-30,,2575.00,
1985-07-01,,2570.00,
1985-07-02,,2570.00,
1985-07-03,,2570.00,
1985-07-04,,2570.00,
1985-07-05,,2570.00,
1985-07-06,,2570.00,
1985-07-07,,2570.00,
1985-07-08,,2570.00,
1985-07-09,,2560.00,
1985-07-10,,2525.00,
1985-07-11,,2525.00,
1985-07-12,,2510.00,
1985-07-13,,2510.00,
1985-07-14,,2510.00,
1985-07-15,,2380.00,
1985-07-16,,2380.00,
1985-07-17,,2380.00,
1985-07-18,,2303.00,
1985-07-19,,2272.00,
1985-07-20,,2272.00,
1985-07-21,,2272.00,
1985-07-22,,2272.00,
1985-07-23,,2152.00,
1985-07-24,,2152.00,
1985-07-25,,2085.00,
1985-07-26,,2063.00,
1985-07-27,,2063.00,
1985-07-28,,2063.00,
1985-07-29,,2025.00,
1985-07-30,,2025.00,
1985-07-31,,1955.00,
1985-08-01,,1930.00,
1985-08-02,,1900.00,
1985-08-03,,1900.00,
1985-08-04,,1900.00,
1985-08-05,,1900.00,
1985-08-06,,1900.00,
1985-08-07,,1900.00,
1985-08-08,,1900.00,
1985-08-09,,1900.00,
1985-08-10,,1900.00,
1985-08-11,,1900.00,
1985-08-12,,1900.00,
1985-08-13,,1900.00,
1985-08-14,,1900.00,
1985-08-15,,1900.00,
1985-08-16,,1900.00,
1985-08-17,,1900.00,
1985-08-18,,1900.00,
1985-08-19,,1900.00,
1985-08-20,,1900.00,
1985-08-21,,1900.00,
1985-08-22,,1900.00,
1985-08-23,,1900.00,
1985-08-24,,1900.00,
1985-08-25,,1900.00,
1985-08-26,,1900.00,
1985-08-27,,1900.00,
1985-08-28,,1900.00,
1985-08-29,,1900.00,
1985-08-30,,1900.00,
1985-08-31,,1900.00,
1985-09-01,,,
1985-09-02,,,
1985-09-03,,,
1985-09-04,,,
1985-09-05,,,
1985-09-06,,,
1985-09-07,,,
1985-09-08,,,
1985-09-09,,,
1985-09-10,,,
1985-09-11,,,
1985-09-12,,,
1985-09-13,,,
1985-09-14,,,
1985-09-15,,,
1985-09-16,,,
1985-09-17,,,
1985-09-18,,,
1985-09-19,,,
1985-09-20,,,
1985-09-21,,,
1985-09-22,,,
1985-09-23,,,
1985-09-24,,,
1985-09-25,,,
1985-09-26,,,
1985-09-27,,,
1985-09-28,,,
1985-09-29,,,
1985-09-30,,1840.00,
1985-10-01,,1840.00,
1985-10-02,,,
1985-10-03,,,
1985-10-04,,,
1985-10-05,,,
1985-10-06,,,
1985-10-07,,,
1985-10-08,,,
1985-10-09,,,
1985-10-10,,,
1985-10-11,,,
1985-10-12,,,
1985-10-13,,,
1985-10-14,,,
1985-10-15,,,
1985-10-16,,,
1985-10-17,,,
1985-10-18,,,
1985-10-19,,,
1985-10-20,,,
1985-10-21,,,
1985-10-22,,,
1985-10-23,,,
1985-10-24,,,
1985-10-25,,,
1985-10-26,,,
1985-10-27,,,
1985-10-28,,,
1985-10-29,,,
1985-10-30,,,
1985-10-31,,1725.00,
1985-11-01,,1725.00,
1985-11-02,,1725.00,
1985-11-03,,1725.00,
1985-11-04,,1725.00,
1985-11-05,,1725.00,
1985-11-06,,1725.00,
1985-11-07,,1725.00,
1985-11-08,,1725.00,
1985-11-09,,1725.00,
1985-11-10,,1725.00,
1985-11-11,,1725.00,
1985-11-12,,1725.00,
1985-11-13,,1725.00,
1985-11-14,,1725.00,
1985-11-15,,1725.00,
1985-11-16,,1725.00,
1985-11-17,,1725.00,
1985-11-18,,1725.00,
1985-11-19,,1725.00,
1985-11-20,,1725.00,
1985-11-21,,1725.00,
1985-11-22,,1725.00,
1985-11-23,,1725.00,
1985-11-24,,1725.00,
1985-11-25,,1725.00,
1985-11-26,,1725.00,
1985-11-27,,1725.00,
1985-11-28,,1725.00,
1985-11-29,,1725.00,
1985-11-30,,1725.00,
1985-12-01,,1725.00,
1985-12-02,,1725.00,
1985-12-03,,1725.00,
1985-12-04,,1725.00,
1985-12-05,,1725.00,
1985-12-06,,1725.00,
1985-12-07,,1725.00,
1985-12-08,,1725.00,
1985-12-09,,1725.00,
1985-12-10,,1725.00,
1985-12-11,,1725.00,
1985-12-12,,1725.00,
1985-12-13,,1725.00,
1985-12-14,,1725.00,
1985-12-15,,1725.00,
1985-12-16,,1725.00,
1985-12-17,,1725.00,
1985-12-18,,1725.00,
1985-12-19,,1725.00,
1985-12-20,,1725.00,
1985-12-21,,1725.00,
1985-12-22,,1725.00,
1985-12-23,,1725.00,
1985-12-24,,1725.00,
1985-12-25,,1725.00,
1985-12-26,,1725.00,
1985-12-27,,1725.00,
1985-12-28,,1725.00,
1985-12-29,,1725.00,
1985-12-30,,1725.00,
1985-12-31,,1725.00,
1986-01-01,,1725.00,
1986-01-02,,,
1986-01-03,,,
1986-01-04,,,
1986-01-05,,,
1986-01-06,,,
1986-01-07,,,
1986-01-08,,,
1986-01-09,,,
1986-01-10,,,
1986-01-11,,,
1986-01-12,,,
1986-01-13,,,
1986-01-14,,,
1986-01-15,,,
1986-01-16,,,
1986-01-17,,,
1986-01-18,,,
1986-01-19,,,
1986-01-20,,,
1986-01-21,,,
1986-01-22,,,
1986-01-23,,,
1986-01-24,,,
1986-01-25,,,
1986-01-26,,,
1986-01-27,,,
1986-01-28,,,
1986-01-29,,,
1986-01-30,,,
1986-01-31,,1525.00,
1986-02-01,,1525.00,
1986-02-02,,,
1986-02-03,,,
1986-02-04,,,
1986-02-05,,,
1986-02-06,,,
1986-02-07,,,
1986-02-08,,,
1986-02-09,,,
1986-02-10,,,
1986-02-11,,,
1986-02-12,,,
1986-02-13,,,
1986-02-14,,,
1986-02-15,,,
1986-02-16,,,
1986-02-17,,,
1986-02-18,,,
1986-02-19,,,
1986-02-20,,,
1986-02-21,,,
1986-02-22,,,
1986-02-23,,,
1986-02-24,,,
1986-02-25,,,
1986-02-26,,1800.00,
1986-02-27,,,
1986-02-28,,,
1986-03-01,,,
1986-03-02,,,
1986-03-03,,,
1986-03-04,,,
1986-03-05,,,
1986-03-06,,,
1986-03-07,,,
1986-03-08,,,
1986-03-09,,,
1986-03-10,,,
1986-03-11,,,
1986-03-12,,,
1986-03-13,,,
1986-03-14,,,
1986-03-15,,,
1986-03-16,,,
1986-03-17,,,
1986-03-18,,,
1986-03-19,,,
1986-03-20,,,
1986-03-21,,,
1986-03-22,,,
1986-03-23,,,
1986-03-24,,,
1986-03-25,,,
1986-03-26,,,
1986-03-27,,,
1986-03-28,,,
1986-03-29,,,
1986-03-30,,,
1986-03-31,,2350.00,
1986-04-01,,2350.00,
1986-04-02,,2350.00,
1986-04-03,,2350.00,
1986-04-04,,2350.00,
1986-04-05,,2350.00,
1986-04-06,,2350.00,
1986-04-07,,2350.00,
1986-04-08,,2350.00,
1986-04-09,,2350.00,
1986-04-10,,2350.00,
1986-04-11,,2400.00,
1986-04-12,,2400.00,
1986-04-13,,2400.00,
1986-04-14,,2400.00,
1986-04-15,,2400.00,
1986-04-16,,2400.00,
1986-04-17,,2400.00,
1986-04-18,,2400.00,
1986-04-19,,2400.00,
1986-04-20,,2400.00,
1986-04-21,,2400.00,
1986-04-22,,2400.00,
1986-04-23,,2400.00,
1986-04-24,,2400.00,
1986-04-25,,2400.00,
1986-04-26,,2400.00,
1986-04-27,,2400.00,
1986-04-28,,2400.00,
1986-04-29,,2400.00,
1986-04-30,,2400.00,
1986-05-01,,2400.00,
1986-05-02,,2400.00,
1986-05-03,,2400.00,
1986-05-04,,2400.00,
1986-05-05,,2400.00,
1986-05-06,,2400.00,
1986-05-07,,2400.00,
1986-05-08,,2400.00,
1986-05-09,,2400.00,
1986-05-10,,2400.00,
1986-05-11,,2400.00,
1986-05-12,,2400.00,
1986-05-13,,2400.00,
1986-05-14,,2400.00,
1986-05-15,,2400.00,
1986-05-16,,2400.00,
1986-05-17,,2400.00,
1986-05-18,,2400.00,
1986-05-19,,2400.00,
1986-05-20,,2400.00,
1986-05-21,,2400.00,
1986-05-22,,2400.00,
1986-05-23,,2400.00,
1986-05-24,,2400.00,
1986-05-25,,2400.00,
1986-05-26,,2400.00,
1986-05-27,,2400.00,
1986-05-28,,2400.00,
1986-05-29,,2400.00,
1986-05-30,,2400.00,
1986-05-31,,2400.00,
1986-06-01,,2400.00,
1986-06-02,,2400.00,
1986-06-03,,2400.00,
1986-06-04,,2400.00,
1986-06-05,,2400.00,
1986-06-06,,2400.00,
1986-06-07,,2400.00,
1986-06-08,,2400.00,
1986-06-09,,2400.00,
1986-06-10,,2325.00,
1986-06-11,,2325.00,
1986-06-12,,2325.00,
1986-06-13,,2325.00,
1986-06-14,,2325.00,
1986-06-15,,2325.00,
1986-06-16,,2325.00,
1986-06-17,,2325.00,
1986-06-18,,2325.00,
1986-06-19,,2325.00,
1986-06-20,,2250.00,
1986-06-21,,2250.00,
1986-06-22,,2250.00,
1986-06-23,,2250.00,
1986-06-24,,2175.00,
1986-06-25,,2175.00,
1986-06-26,,2175.00,
1986-06-27,,2175.00,
1986-06-28,,2175.00,
1986-06-29,,2175.00,
1986-06-30,,2175.00,
1986-07-01,,2175.00,
1986-07-02,,2175.00,
1986-07-03,,2175.00,
1986-07-04,,2175.00,
1986-07-05,,2175.00,
1986-07-06,,2175.00,
1986-07-07,,2175.00,
1986-07-08,,2175.00,
1986-07-09,,2175.00,
1986-07-10,,2175.00,
1986-07-11,,2175.00,
1986-07-12,,2175.00,
1986-07-13,,2175.00,
1986-07-14,,2175.00,
1986-07-15,,2100.00,
1986-07-16,,2100.00,
1986-07-17,,2100.00,
1986-07-18,,2100.00,
1986-07-19,,2100.00,
1986-07-20,,2100.00,
1986-07-21,,2100.00,
1986-07-22,,2100.00,
1986-07-23,,2100.00,
1986-07-24,,2100.00,
1986-07-25,,2100.00,
1986-07-26,,2100.00,
1986-07-27,,2100.00,
1986-07-28,,2100.00,
1986-07-29,,2100.00,
1986-07-30,,2100.00,
1986-07-31,,2100.00,
1986-08-01,,2100.00,
1986-08-02,,2100.00,
1986-08-03,,2100.00,
1986-08-04,,2100.00,
1986-08-05,,1975.00,
1986-08-06,,,
1986-08-07,,,
1986-08-08,,,
1986-08-09,,,
1986-08-10,,,
1986-08-11,,,
1986-08-12,,,
1986-08-13,,,
1986-08-14,,,
1986-08-15,,,
1986-08-16,,,
1986-08-17,,,
1986-08-18,,,
1986-08-19,,,
1986-08-20,,,
1986-08-21,,,
1986-08-22,,,
1986-08-23,,,
1986-08-24,,,
1986-08-25,,,
1986-08-26,,,
1986-08-27,,,
1986-08-28,,,
1986-08-29,,,
1986-08-30,,,
1986-08-31,,1700.00,
1986-09-01,,1700.00,
1986-09-02,,1700.00,
1986-09-03,,1700.00,
1986-09-04,,1700.00,
1986-09-05,,1700.00,
1986-09-06,,1700.00,
1986-09-07,,1700.00,
1986-09-08,,1700.00,
1986-09-09,,1700.00,
1986-09-10,,1700.00,
1986-09-11,,1700.00,
1986-09-12,,1700.00,
1986-09-13,,1700.00,
1986-09-14,,1700.00,
1986-09-15,,1700.00,
1986-09-16,,1475.00,
1986-09-17,,1475.00,
1986-09-18,,1475.00,
1986-09-19,,1475.00,
1986-09-20,,1475.00,
1986-09-21,,1475.00,
1986-09-22,,1475.00,
1986-09-23,,1475.00,
1986-09-24,,1475.00,
1986-09-25,,1475.00,
1986-09-26,,1475.00,
1986-09-27,,1475.00,
1986-09-28,,1475.00,
1986-09-29,,1320.00,
1986-09-30,,1320.00,
1986-10-01,,1320.00,
1986-10-02,,,
1986-10-03,,,
1986-10-04,,,
1986-10-05,,,
1986-10-06,,,
1986-10-07,,,
1986-10-08,,,
1986-10-09,,,
1986-10-10,,,
1986-10-11,,,
1986-10-12,,,
1986-10-13,,,
1986-10-14,,,
1986-10-15,,,
1986-10-16,,,
1986-10-17,,,
1986-10-18,,,
1986-10-19,,,
1986-10-20,,,
1986-10-21,,,
1986-10-22,,,
1986-10-23,,,
1986-10-24,,,
1986-10-25,,,
1986-10-26,,,
1986-10-27,,,
1986-10-28,,,
1986-10-29,,,
1986-10-30,,,
1986-10-31,,1425.00,
1986-11-01,,1425.00,
1986-11-02,,,
1986-11-03,,,
1986-11-04,,,
1986-11-05,,,
1986-11-06,,,
1986-11-07,,,
1986-11-08,,,
1986-11-09,,,
1986-11-10,,,
1986-11-11,,,
1986-11-12,,,
1986-11-13,,,
1986-11-14,,,
1986-11-15,,,
1986-11-16,,,
1986-11-17,,,
1986-11-18,,,
1986-11-19,,,
1986-11-20,,,
1986-11-21,,,
1986-11-22,,,
1986-11-23,,,
1986-11-24,,,
1986-11-25,,,
1986-11-26,,,
1986-11-27,,,
1986-11-28,,,
1986-11-29,,,
1986-11-30,,1375.00,
1986-12-01,,1375.00,
1986-12-02,,1375.00,
1986-12-03,,1375.00,
1986-12-04,,1375.00,
1986-12-05,,1375.00,
1986-12-06,,1375.00,
1986-12-07,,1375.00,
1986-12-08,,1375.00,
1986-12-09,,1375.00,
1986-12-10,,1375.00,
1986-12-11,,1375.00,
1986-12-12,,1375.00,
1986-12-13,,1375.00,
1986-12-14,,1375.00,
1986-12-15,,1375.00,
1986-12-16,,1375.00,
1986-12-17,,1375.00,
1986-12-18,,1375.00,
1986-12-19,,1375.00,
1986-12-20,,1375.00,
1986-12-21,,1375.00,
1986-12-22,,1375.00,
1986-12-23,,1375.00,
1986-12-24,,1375.00,
1986-12-25,,1375.00,
1986-12-26,,1375.00,
1986-12-27,,1375.00,
1986-12-28,,1375.00,
1986-12-29,,1375.00,
1986-12-30,,1375.00,
1986-12-31,,1375.00,
1987-01-01,,1375.00,
1987-01-02,,1375.00,
1987-01-03,,1375.00,
1987-01-04,,1375.00,
1987-01-05,,1320.00,
1987-01-06,,1320.00,
1987-01-07,,1320.00,
1987-01-08,,1320.00,
1987-01-09,,1320.00,
1987-01-10,,1320.00,
1987-01-11,,1320.00,
1987-01-12,,1320.00,
1987-01-13,,1320.00,
1987-01-14,,1320.00,
1987-01-15,,1320.00,
1987-01-16,,1320.00,
1987-01-17,,1320.00,
1987-01-18,,1320.00,
1987-01-19,,1320.00,
1987-01-20,,1320.00,
1987-01-21,,1320.00,
1987-01-22,,1320.00,
1987-01-23,,1320.00,
1987-01-24,,1320.00,
1987-01-25,,1320.00,
1987-01-26,,1320.00,
1987-01-27,,1320.00,
1987-01-28,,1320.00,
1987-01-29,,1320.00,
1987-01-30,,1320.00,
1987-01-31,,1320.00,
1987-02-01,,1320.00,
1987-02-02,,1405.00,
1987-02-03,,1405.00,
1987-02-04,,1405.00,
1987-02-05,,1405.00,
1987-02-06,,1405.00,
1987-02-07,,1405.00,
1987-02-08,,1405.00,
1987-02-09,,1405.00,
1987-02-10,,1405.00,
1987-02-11,,1405.00,
1987-02-12,,1405.00,
1987-02-13,,1405.00,
1987-02-14,,1405.00,
1987-02-15,,1405.00,
1987-02-16,,1405.00,
1987-02-17,,1415.00,
1987-02-18,,1415.00,
1987-02-19,,1415.00,
1987-02-20,,1415.00,
1987-02-21,,1415.00,
1987-02-22,,1415.00,
1987-02-23,,1425.00,
1987-02-24,,1425.00,
1987-02-25,,1425.00,
1987-02-26,,1425.00,
1987-02-27,,1425.00,
1987-02-28,,1425.00,
1987-03-01,,1425.00,
1987-03-02,,,
1987-03-03,,,
1987-03-04,,,
1987-03-05,,,
1987-03-06,,,
1987-03-07,,,
1987-03-08,,,
1987-03-09,,,
1987-03-10,,,
1987-03-11,,,
1987-03-12,,,
1987-03-13,,,
1987-03-14,,,
1987-03-15,,,
1987-03-16,,1625.00,
1987-03-17,,,
1987-03-18,,,
1987-03-19,,,
1987-03-20,,,
1987-03-21,,,
1987-03-22,,,
1987-03-23,,,
1987-03-24,,,
1987-03-25,,1750.00,
1987-03-26,,,
1987-03-27,,,
1987-03-28,,,
1987-03-29,,,
1987-03-30,,,
1987-03-31,,,
1987-04-01,,,
1987-04-02,,,
1987-04-03,,,
1987-04-04,,,
1987-04-05,,,
1987-04-06,,,
1987-04-07,,,
1987-04-08,,,
1987-04-09,,,
1987-04-10,,,
1987-04-11,,,
1987-04-12,,,
1987-04-13,,2175.00,
1987-04-14,,,
1987-04-15,,,
1987-04-16,,,
1987-04-17,,2265.00,
1987-04-18,,,
1987-04-19,,,
1987-04-20,,2325.00,
1987-04-21,,,
1987-04-22,,,
1987-04-23,,,
1987-04-24,,,
1987-04-25,,,
1987-04-26,,,
1987-04-27,,2325.00,
1987-04-28,,,
1987-04-29,,,
1987-04-30,,,
1987-05-01,,,
1987-05-02,,,
1987-05-03,,,
1987-05-04,,2250.00,
1987-05-05,,,
1987-05-06,,,
1987-05-07,,,
1987-05-08,,,
1987-05-09,,,
1987-05-10,,,
1987-05-11,,2325.00,
1987-05-12,,,
1987-05-13,,,
1987-05-14,,,
1987-05-15,,,
1987-05-16,,,
1987-05-17,,,
1987-05-18,,,
1987-05-19,,,
1987-05-20,,,
1987-05-21,,,
1987-05-22,,,
1987-05-23,,,
1987-05-24,,,
1987-05-25,,,
1987-05-26,,2250.00,
1987-05-27,,,
1987-05-28,,,
1987-05-29,,,
1987-05-30,,,
1987-05-31,,,
1987-06-01,,,
1987-06-02,,,
1987-06-03,,,
1987-06-04,,2250.00,
1987-06-05,,,
1987-06-06,,,
1987-06-07,,,
1987-06-08,,2212.50,
1987-06-09,,,
1987-06-10,,,
1987-06-11,,2200.00,
1987-06-12,,,
1987-06-13,,,
1987-06-14,,,
1987-06-15,,2175.00,
1987-06-16,,,
1987-06-17,,,
1987-06-18,,,
1987-06-19,,2175.00,
1987-06-20,,,
1987-06-21,,,
1987-06-22,,2175.00,
1987-06-23,,,
1987-06-24,,,
1987-06-25,,2100.00,
1987-06-26,,,
1987-06-27,,,
1987-06-28,,,
1987-06-29,,2100.00,
1987-06-30,,2100.00,
1987-07-01,,2100.00,
1987-07-02,,,
1987-07-03,,,
1987-07-04,,,
1987-07-05,,,
1987-07-06,,,
1987-07-07,,,
1987-07-08,,,
1987-07-09,,2025.00,
1987-07-10,,,
1987-07-11,,,
1987-07-12,,,
1987-07-13,,1975.00,
1987-07-14,,,
1987-07-15,,,
1987-07-16,,,
1987-07-17,,,
1987-07-18,,,
1987-07-19,,,
1987-07-20,,,
1987-07-21,,,
1987-07-22,,,
1987-07-23,,,
1987-07-24,,,
1987-07-25,,,
1987-07-26,,,
1987-07-27,,1518.00,
1987-07-28,,,
1987-07-29,,,
1987-07-30,,1518.00,
1987-07-31,,,
1987-08-01,,,
1987-08-02,,,
1987-08-03,,1750.00,
1987-08-04,,,
1987-08-05,,,
1987-08-06,,,
1987-08-07,,,
1987-08-08,,,
1987-08-09,,,
1987-08-10,,,
1987-08-11,,,
1987-08-12,,,
1987-08-13,,,
1987-08-14,,1700.00,
1987-08-15,,,
1987-08-16,,,
1987-08-17,,,
1987-08-18,,1625.00,
1987-08-19,,,
1987-08-20,,,
1987-08-21,,,
1987-08-22,,,
1987-08-23,,,
1987-08-24,,1475.00,
1987-08-25,,,
1987-08-26,,1450.00,
1987-08-27,,,
1987-08-28,,,
1987-08-29,,,
1987-08-30,,,
1987-08-31,,1436.00,
1987-09-01,,,
1987-09-02,,,
1987-09-03,,,
1987-09-04,,,
1987-09-05,,,
1987-09-06,,,
1987-09-07,,,
1987-09-08,,,
1987-09-09,,1320.00,
1987-09-10,,,
1987-09-11,,,
1987-09-12,,,
1987-09-13,,,
1987-09-14,,,
1987-09-15,,,
1987-09-16,,,
1987-09-17,,,
1987-09-18,,,
1987-09-19,,,
1987-09-20,,,
1987-09-21,,,
1987-09-22,,,
1987-09-23,,,
1987-09-24,,,
1987-09-25,,,
1987-09-26,,,
1987-09-27,,,
1987-09-28,,,
1987-09-29,,,
1987-09-30,,,
1987-10-01,,,
1987-10-02,,,
1987-10-03,,,
1987-10-04,,,
1987-10-05,,,
1987-10-06,,,
1987-10-07,,,
1987-10-08,,,
1987-10-09,,,
1987-10-10,,,
1987-10-11,,,
1987-10-12,,,
1987-10-13,,,
1987-10-14,,,
1987-10-15,,1275.00,
1987-10-16,,,
1987-10-17,,,
1987-10-18,,,
1987-10-19,,,
1987-10-20,,,
1987-10-21,,,
1987-10-22,,,
1987-10-23,,1250.00,
1987-10-24,,,
1987-10-25,,,
1987-10-26,,,
1987-10-27,,,
1987-10-28,,,
1987-10-29,,,
1987-10-30,,,
1987-10-31,,,
1987-11-01,,,
1987-11-02,,,
1987-11-03,,,
1987-11-04,,,
1987-11-05,,,
1987-11-06,,,
1987-11-07,,,
1987-11-08,,,
1987-11-09,,,
1987-11-10,,,
1987-11-11,,,
1987-11-12,,,
1987-11-13,,1275.00,
1987-11-14,,,
1987-11-15,,,
1987-11-16,,,
1987-11-17,,,
1987-11-18,,,
1987-11-19,,,
1987-11-20,,,
1987-11-21,,,
1987-11-22,,,
1987-11-23,,,
1987-11-24,,,
1987-11-25,,,
1987-11-26,,,
1987-11-27,,,
1987-11-28,,,
1987-11-29,,,
1987-11-30,,,
1987-12-01,,,
1987-12-02,,,
1987-12-03,,,
1987-12-04,,,
1987-12-05,,,
1987-12-06,,,
1987-12-07,,,
1987-12-08,,,
1987-12-09,,,
1987-12-10,,,
1987-12-11,,,
1987-12-12,,,
1987-12-13,,,
1987-12-14,,,
1987-12-15,,,
1987-12-16,,,
1987-12-17,,,
1987-12-18,,,
1987-12-19,,,
1987-12-20,,,
1987-12-21,,,
1987-12-22,,,
1987-12-23,,,
1987-12-24,,,
1987-12-25,,,
1987-12-26,,,
1987-12-27,,,
1987-12-28,,,
1987-12-29,,,
1987-12-30,,,
1987-12-31,,1275.00,
1988-01-01,,,
1988-01-02,,,
1988-01-03,,,
1988-01-04,,,
1988-01-05,,,
1988-01-06,,,
1988-01-07,,,
1988-01-08,,,
1988-01-09,,,
1988-01-10,,,
1988-01-11,,,
1988-01-12,,,
1988-01-13,,,
1988-01-14,,,
1988-01-15,,,
1988-01-16,,,
1988-01-17,,,
1988-01-18,,,
1988-01-19,,,
1988-01-20,,,
1988-01-21,,,
