date,fb,af
1984-04-02,1315.50,65925.91
1984-04-03,1315.66,66111.01
1984-04-04,1315.93,66424.47
1984-04-05,1316.44,67020.63
1984-04-06,1316.84,67491.87
1984-04-07,1316.98,67657.62
1984-04-08,1317.07,67764.36
1984-04-09,1316.94,67610.27
1984-04-10,1316.86,67515.56
1984-04-11,1316.75,67385.63
1984-04-12,1316.58,67185.09
1984-04-13,1316.52,67114.59
1984-04-14,1316.67,67291.28
1984-04-15,1316.73,67361.91
1984-04-16,1316.68,67303.09
1984-04-17,1316.59,67196.88
1984-04-18,1316.45,67032.27
1984-04-19,1316.29,66844.71
1984-04-20,1316.21,66751.06
1984-04-21,1316.30,66856.44
1984-04-22,1316.46,67044.03
1984-04-23,1316.62,67232.27
1984-04-24,1316.77,67409.21
1984-04-25,1316.86,67515.56
1984-04-26,1317.01,67693.18
1984-04-27,1317.17,67882.53
1984-04-28,1317.25,67976.80
1984-04-29,1317.32,68059.37
1984-04-30,1317.38,68130.35
1984-05-01,1317.38,68130.35
1984-05-02,1317.32,68059.37
1984-05-03,1317.36,68106.64
1984-05-04,1317.27,68000.40
1984-05-05,1317.15,67858.91
1984-05-06,1317.08,67776.25
1984-05-07,1317.14,67847.13
1984-05-08,1317.34,68083.00
1984-05-09,1317.54,68319.82
1984-05-10,1317.70,68509.68
1984-05-11,1317.77,68593.10
1984-05-12,1317.75,68569.23
1984-05-13,1317.74,68557.33
1984-05-14,1317.67,68474.21
1984-05-15,1317.57,68355.27
1984-05-16,1317.50,68272.40
1984-05-17,1317.47,68236.80
1984-05-18,1317.47,68236.80
1984-05-19,1317.43,68189.56
1984-05-20,1317.39,68142.17
1984-05-21,1317.34,68083.00
1984-05-22,1317.29,68024.01
1984-05-23,1317.48,68248.64
1984-05-24,1317.61,68402.81
1984-05-25,1317.64,68438.50
1984-05-26,1317.67,68474.21
1984-05-27,1317.63,68426.63
1984-05-28,1317.61,68402.81
1984-05-29,1317.56,68343.60
1984-05-30,1317.51,68284.25
1984-05-31,1317.48,68248.64
1984-06-01,1317.48,68248.64
1984-06-02,1317.49,68260.48
1984-06-03,1317.49,68260.48
1984-06-04,1317.53,68307.96
1984-06-05,1317.62,68414.68
1984-06-06,1317.70,68509.68
1984-06-07,1317.67,68474.21
1984-06-08,1317.57,68355.27
1984-06-09,1317.42,68177.73
1984-06-10,1317.39,68142.17
1984-06-11,1317.45,68213.05
1984-06-12,1317.54,68319.82
1984-06-13,1317.58,68367.13
1984-06-14,1317.55,68331.74
1984-06-15,1317.55,68331.74
1984-06-16,1317.51,68284.25
1984-06-17,1317.54,68319.82
1984-06-18,1317.56,68343.60
1984-06-19,1317.59,68379.07
1984-06-20,1317.60,68390.94
1984-06-21,1317.56,68343.60
1984-06-22,1317.53,68307.96
1984-06-23,1317.45,68213.05
1984-06-24,1317.45,68213.05
1984-06-25,1317.43,68189.56
1984-06-26,1317.27,68000.40
1984-06-27,1317.11,67811.75
1984-06-28,1316.97,67645.81
1984-06-29,1316.81,67456.54
1984-06-30,1316.67,67291.28
1984-07-01,1316.51,67102.81
1984-07-02,1316.61,66810.00
1984-07-03,1315.86,66342.99
1984-07-04,1315.20,65830.00
1984-07-05,1314.98,65328.08
1984-07-06,1314.58,64871.83
1984-07-07,1314.12,64351.21
1984-07-08,1313.69,63868.34
1984-07-09,1313.24,63366.66
1984-07-10,1312.77,62847.09
1984-07-11,1312.26,62288.00
1984-07-12,1311.78,61766.50
1984-07-13,1311.26,61206.28
1984-07-14,1310.77,60683.19
1984-07-15,1310.25,60132.79
1984-07-16,1309.75,59596.20
1984-07-17,1309.09,58879.30
1984-07-18,1308.39,58128.44
1984-07-19,1307.65,57345.09
1984-07-20,1306.85,56510.01
1984-07-21,1306.07,55707.48
1984-07-22,1305.32,54946.69
1984-07-23,1304.54,54166.53
1984-07-24,1303.76,53397.34
1984-07-25,1302.95,52610.06
1984-07-26,1302.16,51853.53
1984-07-27,1301.43,51011.00
1984-07-28,1300.36,50170.10
1984-07-29,1299.52,49382.63
1984-07-30,1298.70,48610.86
1984-07-31,1297.89,47860.41
1984-08-01,1297.04,47085.43
1984-08-02,1296.41,46519.03
1984-08-03,1295.70,45888.89
1984-08-04,1294.93,45215.25
1984-08-05,1294.11,44508.56
1984-08-06,1293.39,43897.32
1984-08-07,1292.65,43277.75
1984-08-08,1291.95,42699.70
1984-08-09,1291.26,42137.57
1984-08-10,1290.56,41574.86
1984-08-11,1289.83,40987.57
1984-08-12,1289.10,40381.72
1984-08-13,1288.40,39809.23
1984-08-14,1287.59,39156.78
1984-08-15,1286.81,38538.75
1984-08-16,1286.01,37914.86
1984-08-17,1285.18,37278.31
1984-08-18,1284.20,36540.38
1984-08-19,1283.76,35857.00
1984-08-20,1282.33,35172.69
1984-08-21,1281.41,34518.78
1984-08-22,1280.53,33904.63
1984-08-23,1281.64,33314.00
1984-08-24,1278.89,32721.92
1984-08-25,1278.17,32201.99
1984-08-26,1277.27,31563.61
1984-08-27,1276.59,31089.65
1984-08-28,1275.65,30446.28
1984-08-29,1274.83,29895.83
1984-08-30,1274.00,29348.89
1984-08-31,1273.38,28946.84
1984-09-01,1272.61,28455.21
1984-09-02,1271.77,27928.39
1984-09-03,1271.08,27502.93
1984-09-04,1270.37,27071.91
1984-09-05,1269.62,26594.62
1984-09-06,1268.90,26117.44
1984-09-07,1268.28,25713.41
1984-09-08,1267.65,25309.26
1984-09-09,1267.04,24923.98
1984-09-10,1266.44,24550.75
1984-09-11,1265.92,24231.79
1984-09-12,1265.44,23941.08
1984-09-13,1264.95,23647.81
1984-09-14,1264.46,23358.22
1984-09-15,1263.98,23077.97
1984-09-16,1263.49,22795.36
1984-09-17,1263.00,22516.19
1984-09-18,1262.50,22234.84
1984-09-19,1262.03,21973.62
1984-09-20,1261.41,21633.67
1984-09-21,1260.75,21277.56
1984-09-22,1259.96,20855.71
1984-09-23,1259.14,20364.18
1984-09-24,1258.48,19976.93
1984-09-25,1257.87,19625.60
1984-09-26,1257.35,19330.96
1984-09-27,1256.93,19096.31
1984-09-28,1256.97,19118.46
1984-09-29,1256.99,19129.61
1984-09-30,1257.01,19140.76
1984-10-01,1257.02,19146.33
1984-10-02,1257.04,19157.47
1984-10-03,1257.07,19174.16
1984-10-04,1257.09,19185.31
1984-10-05,1257.10,19190.89
1984-10-06,1257.12,19202.10
1984-10-07,1257.17,19230.06
1984-10-08,1257.17,19230.06
1984-10-09,1257.20,19246.80
1984-10-10,1257.20,19246.80
1984-10-11,1257.24,19269.24
1984-10-12,1257.27,19286.06
1984-10-13,1257.29,19297.30
1984-10-14,1257.30,19302.92
1984-10-15,1257.34,19325.33
1984-10-16,1257.35,19330.96
1984-10-17,1257.36,19336.62
1984-10-18,1257.37,19342.24
1984-10-19,1257.41,19364.78
1984-10-20,1257.43,19376.06
1984-10-21,1257.46,19392.90
1984-10-22,1257.48,19404.23
1984-10-23,1257.51,19421.17
1984-10-24,1257.54,19438.14
1984-10-25,1257.58,19460.71
1984-10-26,1257.65,19500.43
1984-10-27,1257.73,19545.84
1984-10-28,1257.76,19562.91
1984-10-29,1257.85,19614.19
1984-10-30,1257.93,19659.92
1984-10-31,1257.98,19688.49
1984-11-01,1258.09,19751.59
1984-11-02,1258.16,19791.87
1984-11-03,1258.23,19832.19
1984-11-04,1258.30,19872.66
1984-11-05,1258.37,19913.13
1984-11-06,1258.44,19953.76
1984-11-07,1258.53,20006.02
1984-11-08,1258.61,20052.63
1984-11-09,1258.70,20105.15
1984-11-10,1258.80,20163.79
1984-11-11,1258.94,20246.07
1984-11-12,1259.14,20364.18
1984-11-13,1259.32,20471.02
1984-11-14,1259.53,20596.52
1984-11-15,1259.71,20704.60
1984-11-16,1259.88,20807.26
1984-11-17,1260.04,20901.05
1984-11-18,1260.17,20969.51
1984-11-19,1260.30,21038.15
1984-11-20,1260.47,21128.25
1984-11-21,1260.67,21234.81
1984-11-22,1260.90,21357.99
1984-11-23,1261.18,21508.92
1984-11-24,1261.63,21753.66
1984-11-25,1262.09,22006.75
1984-11-26,1262.48,22223.67
1984-11-27,1262.82,22414.46
1984-11-28,1263.12,22584.23
1984-11-29,1263.54,22824.05
1984-11-30,1264.03,23107.04
1984-12-01,1264.51,23387.62
1984-12-02,1264.90,23618.15
1984-12-03,1265.24,23820.92
1984-12-04,1265.49,23971.15
1984-12-05,1265.72,24110.18
1984-12-06,1265.91,24225.72
1984-12-07,1266.07,24323.32
1984-12-08,1266.22,24415.23
1984-12-09,1266.42,24538.41
1984-12-10,1266.85,24805.16
1984-12-11,1267.39,25144.32
1984-12-12,1267.89,25462.48
1984-12-13,1268.34,25752.21
1984-12-14,1268.78,26038.75
1984-12-15,1269.15,26282.18
1984-12-16,1269.54,26541.21
1984-12-17,1269.89,26775.84
1984-12-18,1270.19,26963.77
1984-12-19,1270.38,27077.96
1984-12-20,1270.60,27210.78
1984-12-21,1270.92,27405.22
1984-12-22,1271.27,27619.45
1984-12-23,1272.03,28090.40
1984-12-24,1272.88,28626.65
1984-12-25,1273.56,29063.07
1984-12-26,1274.11,29420.80
1984-12-27,1274.59,29736.65
1984-12-28,1274.98,29995.79
1984-12-29,1275.34,30236.98
1984-12-30,1275.65,30446.28
1984-12-31,1275.97,30663.77
1985-01-01,1276.25,30855.42
1985-01-02,1276.52,31041.30
1985-01-03,1276.75,31200.53
1985-01-04,1276.95,31339.62
1985-01-05,1277.14,31472.45
1985-01-06,1277.31,31591.71
1985-01-07,1277.47,31704.32
1985-01-08,1277.62,31810.29
1985-01-09,1277.76,31909.55
1985-01-10,1277.90,32009.10
1985-01-11,1278.02,32094.69
1985-01-12,1278.11,32159.00
1985-01-13,1278.21,32230.57
1985-01-14,1278.33,32316.75
1985-01-15,1278.43,32388.79
1985-01-16,1278.53,32460.90
1985-01-17,1278.62,32525.95
1985-01-18,1278.69,32576.67
1985-01-19,1278.80,32656.49
1985-01-20,1279.06,32845.92
1985-01-21,1279.39,33087.94
1985-01-22,1279.74,33346.60
1985-01-23,1280.02,33553.73
1985-01-24,1280.28,33732.18
1985-01-25,1280.51,33890.79
1985-01-26,1280.73,34043.24
1985-01-27,1280.93,34182.44
1985-01-28,1281.12,34315.15
1985-01-29,1281.30,34441.44
1985-01-30,1281.42,34525.82
1985-01-31,1281.61,34659.86
1985-02-01,1281.76,34766.13
1985-02-02,1281.90,34865.54
1985-02-03,1282.00,34936.77
1985-02-04,1282.07,34986.62
1985-02-05,1282.20,35079.56
1985-02-06,1282.34,35179.87
1985-02-07,1282.52,35309.31
1985-02-08,1282.64,35395.89
1985-02-09,1282.75,35475.37
1985-02-10,1282.85,35547.81
1985-02-11,1283.24,35831.74
1985-02-12,1283.58,36081.14
1985-02-13,1283.92,36332.34
1985-02-14,1284.29,36607.59
1985-02-15,1284.77,36967.79
1985-02-16,1285.23,37316.30
1985-02-17,1285.67,37652.79
1985-02-18,1286.07,37961.21
1985-02-19,1286.47,38272.30
1985-02-20,1286.87,38585.86
1985-02-21,1287.27,38902.07
1985-02-22,1287.90,39405.22
1985-02-23,1288.74,40086.23
1985-02-24,1289.66,40845.77
1985-02-25,1290.72,41702.73
1985-02-26,1291.53,42356.71
1985-02-27,1292.16,42872.34
1985-02-28,1292.75,43360.96
1985-03-01,1293.40,43905.73
1985-03-02,1293.99,44406.13
1985-03-03,1295.00,44890.00
1985-03-04,1294.80,45380.00
1985-03-05,1295.68,45871.34
1985-03-06,1296.02,46171.85
1985-03-07,1296.28,46403.03
1985-03-08,1296.57,46662.19
1985-03-09,1296.80,46868.82
1985-03-10,1297.46,47466.72
1985-03-11,1297.91,47878.85
1985-03-12,1298.26,48201.80
1985-03-13,1298.62,48536.23
1985-03-14,1299.00,48891.81
1985-03-15,1299.43,49297.32
1985-03-16,1299.93,49773.07
1985-03-17,1300.43,50234.59
1985-03-18,1301.07,50827.41
1985-03-19,1301.79,51502.97
1985-03-20,1302.48,52180.00
1985-03-21,1303.17,52910.00
1985-03-22,1303.86,53495.25
1985-03-23,1304.38,54007.81
1985-03-24,1304.95,54575.17
1985-03-25,1305.47,55098.02
1985-03-26,1305.94,55574.98
1985-03-27,1306.35,55994.31
1985-03-28,1306.72,56375.44
1985-03-29,1307.04,56707.27
1985-03-30,1307.39,57072.35
1985-03-31,1307.88,57587.38
1985-04-01,1308.67,58427.68
1985-04-02,1309.74,59585.29
1985-04-03,1310.87,60789.54
1985-04-04,1311.87,61863.89
1985-04-05,1312.71,62781.02
1985-04-06,1313.56,63722.99
1985-04-07,1314.38,64644.93
1985-04-08,1315.18,65557.45
1985-04-09,1315.85,66331.40
1985-04-10,1315.96,66710.00
1985-04-11,1316.07,67000.00
1985-04-12,1316.19,67090.00
1985-04-13,1316.30,67150.00
1985-04-14,1316.41,67240.00
1985-04-15,1316.52,67330.00
1985-04-16,1316.64,67460.00
1985-04-17,1316.75,67610.00
1985-04-18,1316.86,67740.00
1985-04-19,1316.97,67790.00
1985-04-20,1317.08,67890.00
1985-04-21,1317.20,67980.00
1985-04-22,1317.31,68076.00
1985-04-23,1317.42,68177.72
1985-04-24,1317.49,68260.48
1985-04-25,1317.57,68355.29
1985-04-26,1317.67,68474.20
1985-04-27,1317.83,68664.45
1985-04-28,1317.92,68771.88
1985-04-29,1318.00,68867.39
1985-04-30,1318.02,68891.37
1985-05-01,1317.90,68748.03
1985-05-02,1317.76,68581.19
1985-05-03,1317.48,68248.65
1985-05-04,1317.18,67894.30
1985-05-05,1317.08,67776.26
1985-05-06,1317.07,67764.35
1985-05-07,1317.08,67776.26
1985-05-08,1317.18,67894.30
1985-05-09,1317.18,67894.30
1985-05-10,1317.07,67764.35
1985-05-11,1316.98,67657.59
1985-05-12,1316.90,67562.95
1985-05-13,1316.86,67515.56
1985-05-14,1316.87,67527.35
1985-05-15,1316.92,67586.62
1985-05-16,1316.96,67633.90
1985-05-17,1316.97,67645.78
1985-05-18,1316.97,67645.78
1985-05-19,1316.97,67645.78
1985-05-20,1316.97,67645.78
1985-05-21,1317.01,67693.19
1985-05-22,1316.97,67645.78
1985-05-23,1316.83,67480.06
1985-05-24,1316.71,67338.33
1985-05-25,1316.58,67185.09
1985-05-26,1316.43,67008.95
1985-05-27,1316.26,66809.56
1985-05-28,1316.08,66599.15
1985-05-29,1315.86,66342.98
1985-05-30,1315.78,66250.17
1985-05-31,1315.62,66064.66
1985-06-01,1315.54,65972.16
1985-06-02,1315.46,65879.73
1985-06-03,1315.30,65695.39
1985-06-04,1315.19,65568.93
1985-06-05,1315.06,65419.79
1985-06-06,1314.94,65282.38
1985-06-07,1314.82,65145.12
1985-06-08,1314.71,65019.71
1985-06-09,1314.57,64860.42
1985-06-10,1314.42,64690.30
1985-06-11,1314.27,64520.56
1985-06-12,1314.01,64227.30
1985-06-13,1313.70,63879.32
1985-06-14,1313.39,63533.44
1985-06-15,1313.06,63167.23
1985-06-16,1312.71,62781.00
1985-06-17,1312.34,62375.34
1985-06-18,1311.89,61885.62
1985-06-19,1311.66,61636.75
1985-06-20,1311.35,61302.88
1985-06-21,1310.85,60768.17
1985-06-22,1310.29,60175.00
1985-06-23,1309.72,59563.41
1985-06-24,1309.24,59041.48
1985-06-25,1308.65,58406.27
1985-06-26,1308.07,57788.29
1985-06-27,1307.40,57082.83
1985-06-28,1306.72,56375.45
1985-06-29,1306.04,55676.96
1985-06-30,1305.25,54876.22
1985-07-01,1304.22,54116.80
1985-07-02,1303.77,53407.12
1985-07-03,1303.04,52697.02
1985-07-04,1302.35,52034.45
1985-07-05,1301.62,51342.65
1985-07-06,1300.87,50641.43
1985-07-07,1300.05,49885.76
1985-07-08,1299.19,49070.63
1985-07-09,1298.36,48294.43
1985-07-10,1297.53,47530.66
1985-07-11,1296.76,46832.82
1985-07-12,1296.01,46162.97
1985-07-13,1295.20,45450.00
1985-07-14,1294.38,44740.03
1985-07-15,1293.52,44007.05
1985-07-16,1292.73,43344.29
1985-07-17,1291.88,42642.37
1985-07-18,1291.00,41927.64
1985-07-19,1290.09,41201.13
1985-07-20,1289.16,40431.25
1985-07-21,1288.18,39630.98
1985-07-22,1287.18,38830.70
1985-07-23,1286.08,37968.96
1985-07-24,1285.00,37141.63
1985-07-25,1283.82,36258.20
1985-07-26,1282.88,35390.00
1985-07-27,1281.93,34550.00
1985-07-28,1280.99,33720.00
1985-07-29,1280.05,32920.00
1985-07-30,1279.11,32160.00
1985-07-31,1278.16,31480.00
1985-08-01,1277.22,30930.00
1985-08-02,1276.28,30400.00
1985-08-03,1275.34,29880.00
1985-08-04,1274.39,29420.00
1985-08-05,1273.45,28991.95
1985-08-06,1272.83,28594.79
1985-08-07,1272.16,28171.78
1985-08-08,1271.48,27748.76
1985-08-09,1270.74,27295.67
1985-08-10,1269.95,26816.23
1985-08-11,1269.16,26288.80
1985-08-12,1268.40,25791.13
1985-08-13,1267.60,25277.43
1985-08-14,1266.74,24736.63
1985-08-15,1265.83,24176.97
1985-08-16,1264.88,23606.24
1985-08-17,1263.88,23020.00
1985-08-18,1262.93,22476.61
1985-08-19,1261.96,21934.92
1985-08-20,1260.97,21395.59
1985-08-21,1260.09,20927.32
1985-08-22,1258.97,20263.70
1985-08-23,1257.96,19677.03
1985-08-24,1256.95,19107.35
1985-08-25,1255.90,18532.62
1985-08-26,1254.78,17938.58
1985-08-27,1253.61,17338.34
1985-08-28,1252.39,16733.84
1985-08-29,1251.10,16117.54
1985-08-30,1249.87,15540.24
1985-08-31,1248.56,14854.40
1985-09-01,1247.25,14198.76
1985-09-02,1246.01,13604.86
1985-09-03,1244.85,13071.77
1985-09-04,1243.93,12663.91
1985-09-05,1243.69,12559.62
1985-09-06,1243.45,12456.13
1985-09-07,1243.20,12349.29
1985-09-08,1242.95,12243.37
1985-09-09,1242.71,12142.54
1985-09-10,1242.46,12038.39
1985-09-11,1242.25,11951.61
1985-09-12,1242.02,11857.27
1985-09-13,1241.79,11763.68
1985-09-14,1241.57,11674.80
1985-09-15,1241.38,11598.63
1985-09-16,1241.55,11666.80
1985-09-17,1241.55,11666.80
1985-09-18,1241.55,11666.80
1985-09-19,1241.57,11674.80
1985-09-20,1241.57,11674.80
1985-09-21,1241.57,11674.80
1985-09-22,1241.58,11678.82
1985-09-23,1241.46,11630.64
1985-09-24,1241.47,11634.65
1985-09-25,1241.47,11634.65
1985-09-26,1241.49,11642.68
1985-09-27,1241.51,11650.71
1985-09-28,1241.51,11650.71
1985-09-29,1241.51,11650.71
1985-09-30,1241.51,11650.71
1985-10-01,1241.51,11650.71
1985-10-02,1241.54,11662.78
1985-10-03,1241.55,11666.80
1985-10-04,1241.59,11680.00
1985-10-05,1241.59,11680.00
1985-10-06,1241.69,11720.00
1985-10-07,1241.71,11731.26
1985-10-08,1241.75,11747.46
1985-10-09,1241.78,11759.61
1985-10-10,1241.84,11783.93
1985-10-11,1241.87,11796.13
1985-10-12,1241.90,11808.34
1985-10-13,1241.97,11836.83
1985-10-14,1242.02,11857.27
1985-10-15,1242.00,11849.09
1985-10-16,1242.03,11861.36
1985-10-17,1242.08,11881.78
1985-10-18,1242.18,11922.84
1985-10-19,1242.23,11943.36
1985-10-20,1242.27,11959.85
1985-10-21,1242.31,11976.36
1985-10-22,1242.36,11996.98
1985-10-23,1242.38,12005.27
1985-10-24,1242.44,12030.09
1985-10-25,1242.48,12046.69
1985-10-26,1242.54,12071.65
1985-10-27,1242.58,12088.27
1985-10-28,1242.61,12100.78
1985-10-29,1242.64,12113.31
1985-10-30,1242.68,12130.03
1985-10-31,1242.72,12146.73
1985-11-01,1242.76,12163.49
1985-11-02,1242.80,12180.29
1985-11-03,1242.85,12201.26
1985-11-04,1242.91,12226.54
1985-11-05,1242.96,12247.60
1985-11-06,1243.02,12272.96
1985-11-07,1243.05,12285.67
1985-11-08,1243.22,12357.82
1985-11-09,1243.39,12430.43
1985-11-10,1243.57,12507.74
1985-11-11,1243.76,12589.93
1985-11-12,1243.89,12646.45
1985-11-13,1243.92,12659.54
1985-11-14,1244.23,12799.36
1985-11-15,1244.54,12939.18
1985-11-16,1244.86,13078.99
1985-11-17,1245.17,13218.81
1985-11-18,1245.48,13358.63
1985-11-19,1245.83,13520.71
1985-11-20,1246.18,13684.80
1985-11-21,1246.47,13822.20
1985-11-22,1246.76,13961.03
1985-11-23,1246.91,14033.38
1985-11-24,1247.06,14106.13
1985-11-25,1247.31,14228.16
1985-11-26,1247.56,14351.26
1985-11-27,1247.77,14450.00
1985-11-28,1247.97,14555.41
1985-11-29,1248.21,14670.00
1985-11-30,1248.21,14786.00
1985-12-01,1248.21,14902.00
1985-12-02,1248.21,15017.00
1985-12-03,1248.21,15133.00
1985-12-04,1248.21,15248.00
1985-12-05,1249.54,15364.56
1985-12-06,1250.13,15669.15
1985-12-07,1250.56,16030.00
1985-12-08,1251.00,16460.00
1985-12-09,1251.43,16670.00
1985-12-10,1251.86,16880.00
1985-12-11,1252.30,17080.00
1985-12-12,1252.73,17240.00
1985-12-13,1253.16,17380.00
1985-12-14,1253.59,17510.00
1985-12-15,1254.03,17630.00
1985-12-16,1254.46,17772.35
1985-12-17,1254.62,17855.28
1985-12-18,1254.75,17922.93
1985-12-19,1254.90,18001.30
1985-12-20,1255.00,18053.73
1985-12-21,1255.14,18127.40
1985-12-22,1255.29,18206.69
1985-12-23,1255.43,18280.99
1985-12-24,1255.54,18339.57
1985-12-25,1255.66,18403.69
1985-12-26,1255.76,18457.30
1985-12-27,1255.87,18516.45
1985-12-28,1255.96,18564.96
1985-12-29,1256.05,18613.68
1985-12-30,1256.13,18657.01
1985-12-31,1256.23,18711.00
1986-01-01,1256.36,18782.00
1986-01-02,1256.46,18836.93
1986-01-03,1256.59,18908.31
1986-01-04,1256.70,18969.00
1986-01-05,1256.85,19051.86
1986-01-06,1256.94,19101.85
1986-01-07,1257.07,19174.22
1986-01-08,1257.21,19252.00
1986-01-09,1257.39,19353.00
1986-01-10,1257.77,19569.00
1986-01-11,1258.32,19884.00
1986-01-12,1258.70,20105.00
1986-01-13,1259.23,20470.00
1986-01-14,1259.76,20735.00
1986-01-15,1260.14,20953.66
1986-01-16,1260.59,21192.09
1986-01-17,1261.34,21540.00
1986-01-18,1262.08,22001.22
1986-01-19,1262.91,22465.31
1986-01-20,1263.57,22841.30
1986-01-21,1264.52,23393.51
1986-01-22,1265.21,23803.00
1986-01-23,1265.81,24164.87
1986-01-24,1266.36,24501.00
1986-01-25,1266.83,24810.00
1986-01-26,1267.29,25081.00
1986-01-27,1267.71,25347.00
1986-01-28,1268.14,25623.02
1986-01-29,1268.66,25960.00
1986-01-30,1269.94,26809.54
1986-01-31,1271.36,27670.00
1986-02-01,1272.53,28404.63
1986-02-02,1273.59,29082.40
1986-02-03,1274.49,29670.56
1986-02-04,1275.10,30075.96
1986-02-05,1276.17,30800.57
1986-02-06,1277.00,31374.57
1986-02-07,1277.69,31859.93
1986-02-08,1278.26,32266.46
1986-02-09,1278.79,32649.21
1986-02-10,1279.27,32999.73
1986-02-11,1279.67,33294.70
1986-02-12,1280.09,33601.64
1986-02-13,1280.39,33801.00
1986-02-14,1280.68,34008.55
1986-02-15,1280.95,34196.32
1986-02-16,1281.69,34716.54
1986-02-17,1283.02,35671.31
1986-02-18,1285.02,37156.80
1986-02-19,1286.60,38373.89
1986-02-20,1288.07,39542.14
1986-02-21,1289.08,40365.24
1986-02-22,1291.25,42129.48
1986-02-23,1298.80,48704.40
1986-02-24,1303.77,53407.12
1986-02-25,1305.96,55595.29
1986-02-26,1307.77,57471.41
1986-02-27,1309.01,58793.02
1986-02-28,1309.54,59840.00
1986-03-01,1310.50,60880.00
1986-03-02,1311.46,61670.00
1986-03-03,1312.42,62462.93
1986-03-04,1312.99,63089.73
1986-03-05,1313.13,63560.00
1986-03-06,1313.28,64140.00
1986-03-07,1313.42,64520.00
1986-03-08,1313.57,64650.00
1986-03-09,1313.71,64750.00
1986-03-10,1313.85,64786.00
1986-03-11,1314.00,64654.00
1986-03-12,1314.14,64566.00
1986-03-13,1314.29,64643.00
1986-03-14,1314.43,64701.67
1986-03-15,1314.59,64883.21
1986-03-16,1314.86,65190.84
1986-03-17,1315.09,65454.05
1986-03-18,1315.33,65729.81
1986-03-19,1315.60,66041.52
1986-03-20,1315.83,66308.10
1986-03-21,1316.03,66540.97
1986-03-22,1316.25,66797.90
1986-03-23,1316.45,67032.27
1986-03-24,1316.62,67232.24
1986-03-25,1316.79,67432.88
1986-03-26,1316.91,67574.74
1986-03-27,1316.98,67657.59
1986-03-28,1316.99,67669.48
1986-03-29,1317.01,67693.19
1986-03-30,1317.03,67716.98
1986-03-31,1317.12,67823.52
1986-04-01,1317.08,67776.26
1986-04-02,1317.13,67835.37
1986-04-03,1317.18,67894.30
1986-04-04,1317.19,67906.09
1986-04-05,1317.20,67917.72
1986-04-06,1317.21,67929.58
1986-04-07,1317.21,67929.58
1986-04-08,1317.21,67929.58
1986-04-09,1317.22,67941.36
1986-04-10,1317.22,67941.36
1986-04-11,1317.17,67882.53
1986-04-12,1317.23,67953.15
1986-04-13,1317.26,67988.60
1986-04-14,1317.29,68023.99
1986-04-15,1317.25,67976.80
1986-04-16,1317.29,68023.99
1986-04-17,1317.29,68023.99
1986-04-18,1317.30,68035.87
1986-04-19,1317.32,68059.48
1986-04-20,1317.28,68012.19
1986-04-21,1317.30,68035.87
1986-04-22,1317.20,67917.72
1986-04-23,1317.15,67858.91
1986-04-24,1317.21,67929.58
1986-04-25,1317.21,67929.58
1986-04-26,1317.23,67953.15
1986-04-27,1317.31,68047.67
1986-04-28,1317.34,68083.02
1986-04-29,1317.37,68118.46
1986-04-30,1317.38,68130.35
1986-05-01,1317.39,68142.17
1986-05-02,1317.32,68059.48
1986-05-03,1317.35,68094.83
1986-05-04,1317.35,68094.83
1986-05-05,1317.28,68012.19
1986-05-06,1317.11,67811.77
1986-05-07,1317.03,67716.98
1986-05-08,1317.06,67752.59
1986-05-09,1317.03,67716.98
1986-05-10,1317.01,67693.19
1986-05-11,1317.03,67716.98
1986-05-12,1317.06,67752.59
1986-05-13,1317.02,67705.08
1986-05-14,1317.04,67728.87
1986-05-15,1317.04,67728.87
1986-05-16,1316.95,67622.02
1986-05-17,1316.84,67491.84
1986-05-18,1316.68,67303.07
1986-05-19,1316.52,67114.60
1986-05-20,1316.31,66868.20
1986-05-21,1316.36,66926.74
1986-05-22,1316.50,67091.10
1986-05-23,1316.65,67267.61
1986-05-24,1316.77,67409.20
1986-05-25,1316.80,67444.66
1986-05-26,1316.80,67444.66
