date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,0.00,
1985-05-07,23.00,
1985-05-08,23.00,
1985-05-09,23.00,
1985-05-10,23.00,
1985-05-11,23.00,
1985-05-12,23.00,
1985-05-13,23.00,
1985-05-14,26.00,
1985-05-15,30.00,
1985-05-16,40.00,
1985-05-17,53.00,
1985-05-18,52.00,
1985-05-19,133.00,
1985-05-20,132.00,
1985-05-21,169.00,
1985-05-22,218.00,
1985-05-23,226.00,
1985-05-24,238.00,
1985-05-25,236.00,
1985-05-26,117.00,
1985-05-27,116.00,
1985-05-28,103.00,
1985-05-29,90.00,
1985-05-30,86.00,
1985-05-31,82.00,
1985-06-01,81.00,
1985-06-02,97.00,
1985-06-03,96.00,
1985-06-04,87.00,
1985-06-05,107.00,
1985-06-06,147.00,
1985-06-07,132.00,
1985-06-08,135.00,
1985-06-09,138.00,
1985-06-10,110.00,
1985-06-11,190.00,
1985-06-12,172.00,
1985-06-13,182.00,
1985-06-14,162.00,
1985-06-15,98.00,
1985-06-16,62.00,
1985-06-17,63.00,
1985-06-18,128.00,
1985-06-19,125.00,
1985-06-20,106.00,
1985-06-21,100.00,
1985-06-22,80.00,
1985-06-23,81.00,
1985-06-24,83.00,
1985-06-25,90.00,
1985-06-26,95.00,
1985-06-27,116.00,
1985-06-28,114.00,
1985-06-29,106.00,
1985-06-30,106.00,
1985-07-01,73.00,
1985-07-02,71.00,
1985-07-03,92.00,
1985-07-04,89.00,
1985-07-05,75.00,
1985-07-06,75.00,
1985-07-07,113.00,
1985-07-08,113.00,
1985-07-09,151.00,
1985-07-10,144.00,
1985-07-11,158.00,
1985-07-12,154.00,
1985-07-13,149.00,
1985-07-14,112.00,
1985-07-15,106.00,
1985-07-16,101.00,
1985-07-17,103.00,
1985-07-18,69.00,
1985-07-19,68.00,
1985-07-20,67.00,
1985-07-21,67.00,
1985-07-22,71.00,
1985-07-23,77.00,
1985-07-24,73.00,
1985-07-25,74.00,
1985-07-26,88.00,
1985-07-27,86.00,
1985-07-28,116.00,
1985-07-29,119.00,
1985-07-30,125.00,
1985-07-31,68.00,
1985-08-01,76.00,
1985-08-02,82.00,
1985-08-03,71.00,
1985-08-04,61.00,
1985-08-05,80.00,
1985-08-06,75.00,
1985-08-07,75.00,
1985-08-08,82.00,
1985-08-09,83.00,
1985-08-10,84.00,
1985-08-11,92.00,
1985-08-12,77.00,
1985-08-13,93.00,
1985-08-14,96.00,
1985-08-15,84.00,
1985-08-16,63.00,
1985-08-17,64.00,
1985-08-18,50.00,
1985-08-19,49.00,
1985-08-20,32.00,
1985-08-21,32.00,
1985-08-22,24.00,
1985-08-23,25.00,
1985-08-24,23.00,
1985-08-25,24.00,
1985-08-26,57.00,
1985-08-27,59.00,
1985-08-28,66.00,
1985-08-29,69.00,
1985-08-30,74.00,
1985-08-31,55.00,
1985-09-01,33.00,
1985-09-02,36.00,
1985-09-03,27.00,
1985-09-04,33.00,
1985-09-05,22.00,
1985-09-06,32.00,
1985-09-07,34.00,
1985-09-08,50.00,
1985-09-09,49.00,
1985-09-10,28.00,
1985-09-11,28.00,
1985-09-12,38.00,
1985-09-13,17.00,
1985-09-14,17.00,
1985-09-15,16.00,
1985-09-16,16.00,
1985-09-17,19.00,
1985-09-18,22.00,
1985-09-19,24.00,
1985-09-20,22.00,
1985-09-21,22.00,
1985-09-22,23.00,
1985-09-23,24.00,
1985-09-24,24.00,
1985-09-25,25.00,
1985-09-26,24.00,
1985-09-27,23.00,
1985-09-28,23.00,
1985-09-29,25.00,
1985-09-30,25.00,
1985-10-01,25.00,
1985-10-02,25.00,
1985-10-03,25.00,
1985-10-04,25.00,
1985-10-05,25.00,
1985-10-06,25.00,
1985-10-07,25.00,
1985-10-08,23.00,
1985-10-09,21.00,
1985-10-10,20.00,
1985-10-11,20.00,
1985-10-12,20.00,
1985-10-13,20.00,
1985-10-14,20.00,
1985-10-15,20.00,
1985-10-16,20.00,
1985-10-17,20.00,
1985-10-18,20.00,
1985-10-19,20.00,
1985-10-20,20.00,
1985-10-21,20.00,
1985-10-22,20.00,
1985-10-23,20.00,
1985-10-24,20.00,
1985-10-25,22.00,
1985-10-26,22.00,
1985-10-27,22.00,
1985-10-28,22.00,
1985-10-29,22.00,
1985-10-30,18.00,
1985-10-31,14.00,
1985-11-01,14.00,
1985-11-02,14.00,
1985-11-03,14.00,
1985-11-04,14.00,
1985-11-05,21.00,
1985-11-06,21.00,
1985-11-07,21.00,
1985-11-08,21.00,
1985-11-09,21.00,
1985-11-10,21.00,
1985-11-11,21.00,
1985-11-12,17.00,
1985-11-13,17.00,
1985-11-14,17.00,
1985-11-15,17.00,
1985-11-16,0.00,
1985-11-17,0.00,
1985-11-18,0.00,
1985-11-19,0.00,
1985-11-20,0.00,
1985-11-21,0.00,
1985-11-22,0.00,
1985-11-23,0.00,
1985-11-24,0.00,
1985-11-25,0.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,0.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,0.00,
1986-04-24,0.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,0.00,
1986-05-02,0.00,
1986-05-03,1.00,
1986-05-04,2.00,
1986-05-05,0.00,
1986-05-06,0.00,
1986-05-07,0.00,
1986-05-08,0.00,
1986-05-09,3.00,
1986-05-10,8.00,
1986-05-11,8.00,
1986-05-12,10.00,
1986-05-13,13.00,
1986-05-14,18.00,
1986-05-15,21.00,
1986-05-16,22.00,
1986-05-17,25.00,
1986-05-18,27.00,
1986-05-19,38.00,
1986-05-20,41.00,
1986-05-21,37.00,
1986-05-22,36.00,
1986-05-23,35.00,
1986-05-24,39.00,
1986-05-25,44.00,
1986-05-26,59.00,
1986-05-27,85.00,
1986-05-28,89.00,
1986-05-29,127.00,
1986-05-30,128.00,
1986-05-31,130.00,
1986-06-01,130.00,
1986-06-02,130.00,
1986-06-03,130.00,
1986-06-04,130.00,
1986-06-05,130.00,
1986-06-06,130.00,
1986-06-07,130.00,
1986-06-08,130.00,
1986-06-09,130.00,
1986-06-10,95.00,
1986-06-11,120.00,
1986-06-12,120.00,
1986-06-13,120.00,
1986-06-14,120.00,
1986-06-15,120.00,
1986-06-16,93.00,
1986-06-17,120.00,
1986-06-18,118.00,
1986-06-19,129.00,
1986-06-20,128.00,
1986-06-21,130.00,
1986-06-22,130.00,
1986-06-23,130.00,
1986-06-24,130.00,
1986-06-25,130.00,
1986-06-26,130.00,
1986-06-27,130.00,
1986-06-28,103.00,
1986-06-29,87.00,
1986-06-30,86.00,
1986-07-01,90.00,
1986-07-02,88.00,
1986-07-03,106.00,
1986-07-04,97.00,
1986-07-05,81.00,
1986-07-06,48.00,
1986-07-07,60.00,
1986-07-08,104.00,
1986-07-09,130.00,
1986-07-10,130.00,
1986-07-11,130.00,
1986-07-12,95.00,
1986-07-13,110.00,
1986-07-14,107.00,
1986-07-15,109.00,
1986-07-16,126.00,
1986-07-17,110.00,
1986-07-18,101.00,
1986-07-19,93.00,
1986-07-20,74.00,
1986-07-21,79.00,
1986-07-22,94.00,
1986-07-23,93.00,
1986-07-24,109.00,
1986-07-25,109.00,
1986-07-26,114.00,
1986-07-27,65.00,
1986-07-28,61.00,
1986-07-29,58.00,
1986-07-30,63.00,
1986-07-31,62.00,
1986-08-01,71.00,
1986-08-02,79.00,
1986-08-03,82.00,
1986-08-04,85.00,
1986-08-05,62.00,
1986-08-06,60.00,
1986-08-07,40.00,
1986-08-08,41.00,
1986-08-09,39.00,
1986-08-10,35.00,
1986-08-11,31.00,
1986-08-12,32.00,
1986-08-13,47.00,
1986-08-14,55.00,
1986-08-15,65.00,
1986-08-16,81.00,
1986-08-17,75.00,
1986-08-18,74.00,
1986-08-19,73.00,
1986-08-20,87.00,
1986-08-21,64.00,
1986-08-22,63.00,
1986-08-23,65.00,
1986-08-24,76.00,
1986-08-25,74.00,
1986-08-26,69.00,
1986-08-27,71.00,
1986-08-28,76.00,
1986-08-29,83.00,
1986-08-30,79.00,
1986-08-31,65.00,
1986-09-01,55.00,
1986-09-02,52.00,
1986-09-03,39.00,
1986-09-04,43.00,
1986-09-05,47.00,
1986-09-06,53.00,
1986-09-07,66.00,
1986-09-08,65.00,
1986-09-09,58.00,
1986-09-10,25.00,
1986-09-11,40.00,
1986-09-12,41.00,
1986-09-13,42.00,
1986-09-14,41.00,
1986-09-15,38.00,
1986-09-16,36.00,
1986-09-17,31.00,
1986-09-18,32.00,
1986-09-19,36.00,
1986-09-20,39.00,
1986-09-21,23.00,
1986-09-22,26.00,
1986-09-23,27.00,
1986-09-24,31.00,
1986-09-25,37.00,
1986-09-26,50.00,
1986-09-27,44.00,
1986-09-28,35.00,
1986-09-29,36.00,
1986-09-30,38.00,
1986-10-01,38.00,
1986-10-02,32.00,
1986-10-03,26.00,
1986-10-04,27.00,
1986-10-05,11.00,
1986-10-06,12.00,
1986-10-07,11.00,
1986-10-08,11.00,
1986-10-09,12.00,
1986-10-10,12.00,
1986-10-11,12.00,
1986-10-12,11.00,
1986-10-13,11.00,
1986-10-14,13.00,
1986-10-15,15.00,
1986-10-16,16.00,
1986-10-17,16.00,
1986-10-18,16.00,
1986-10-19,19.00,
1986-10-20,19.00,
1986-10-21,17.00,
1986-10-22,15.00,
1986-10-23,14.00,
1986-10-24,14.00,
1986-10-25,14.00,
1986-10-26,13.00,
1986-10-27,13.00,
1986-10-28,13.00,
1986-10-29,13.00,
1986-10-30,13.00,
1986-10-31,12.00,
1986-11-01,13.00,
1986-11-02,13.00,
1986-11-03,13.00,
1986-11-04,13.00,
1986-11-05,13.00,
1986-11-06,13.00,
1986-11-07,10.00,
1986-11-08,10.00,
1986-11-09,10.00,
1986-11-10,10.00,
1986-11-11,10.00,
1986-11-12,10.00,
1986-11-13,10.00,
1986-11-14,12.00,
1986-11-15,12.00,
1986-11-16,12.00,
1986-11-17,12.00,
1986-11-18,12.00,
1986-11-19,0.00,
1986-11-20,0.00,
1986-11-21,0.00,
1986-11-22,0.00,
1986-11-23,0.00,
1986-11-24,0.00,
1986-11-25,0.00,
1986-11-26,0.00,
1986-11-27,0.00,
1986-11-28,0.00,
1986-11-29,0.00,
1986-11-30,0.00,
1986-12-01,0.00,
1986-12-02,0.00,
1986-12-03,0.00,
1986-12-04,0.00,
1986-12-05,0.00,
1986-12-06,0.00,
1986-12-07,0.00,
1986-12-08,0.00,
1986-12-09,0.00,
1986-12-10,0.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,0.00,
1987-04-17,0.00,
1987-04-18,0.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,5.00,
1987-04-22,13.00,
1987-04-23,13.00,
1987-04-24,13.00,
1987-04-25,13.00,
1987-04-26,45.00,
1987-04-27,45.00,
1987-04-28,59.00,
1987-04-29,59.00,
1987-04-30,54.00,
1987-05-01,71.00,
1987-05-02,123.00,
1987-05-03,106.00,
1987-05-04,89.00,
1987-05-05,74.00,
1987-05-06,74.00,
1987-05-07,76.00,
1987-05-08,98.00,
1987-05-09,121.00,
1987-05-10,116.00,
1987-05-11,119.00,
1987-05-12,95.00,
1987-05-13,67.00,
1987-05-14,70.00,
1987-05-15,55.00,
1987-05-16,55.00,
1987-05-17,41.00,
1987-05-18,37.00,
1987-05-19,38.00,
1987-05-20,42.00,
1987-05-21,48.00,
1987-05-22,49.00,
1987-05-23,58.00,
1987-05-24,66.00,
1987-05-25,67.00,
1987-05-26,70.00,
1987-05-27,72.00,
1987-05-28,59.00,
1987-05-29,47.00,
1987-05-30,48.00,
1987-05-31,47.00,
1987-06-01,47.00,
1987-06-02,46.00,
1987-06-03,49.00,
1987-06-04,52.00,
1987-06-05,54.00,
1987-06-06,53.00,
1987-06-07,49.00,
1987-06-08,51.00,
1987-06-09,52.00,
1987-06-10,58.00,
1987-06-11,55.00,
1987-06-12,48.00,
1987-06-13,42.00,
1987-06-14,44.00,
1987-06-15,50.00,
1987-06-16,53.00,
1987-06-17,53.00,
1987-06-18,64.00,
1987-06-19,61.00,
1987-06-20,58.00,
1987-06-21,55.00,
1987-06-22,51.00,
1987-06-23,43.00,
1987-06-24,39.00,
1987-06-25,50.00,
1987-06-26,57.00,
1987-06-27,72.00,
1987-06-28,82.00,
1987-06-29,80.00,
1987-06-30,72.00,
1987-07-01,104.00,
1987-07-02,91.00,
1987-07-03,59.00,
1987-07-04,56.00,
1987-07-05,58.00,
1987-07-06,66.00,
1987-07-07,59.00,
1987-07-08,52.00,
1987-07-09,55.00,
1987-07-10,55.00,
1987-07-11,63.00,
1987-07-12,88.00,
1987-07-13,107.00,
1987-07-14,107.00,
1987-07-15,102.00,
1987-07-16,109.00,
1987-07-17,133.00,
1987-07-18,85.00,
1987-07-19,64.00,
1987-07-20,66.00,
1987-07-21,74.00,
1987-07-22,68.00,
1987-07-23,51.00,
1987-07-24,34.00,
1987-07-25,30.00,
1987-07-26,31.00,
1987-07-27,31.00,
1987-07-28,59.00,
1987-07-29,82.00,
1987-07-30,83.00,
1987-07-31,76.00,
1987-08-01,69.00,
1987-08-02,66.00,
1987-08-03,67.00,
1987-08-04,60.00,
1987-08-05,61.00,
1987-08-06,66.00,
1987-08-07,75.00,
1987-08-08,70.00,
1987-08-09,65.00,
1987-08-10,85.00,
1987-08-11,85.00,
1987-08-12,89.00,
1987-08-13,22.00,
1987-08-14,36.00,
1987-08-15,54.00,
1987-08-16,61.00,
1987-08-17,57.00,
1987-08-18,58.00,
1987-08-19,62.00,
1987-08-20,76.00,
1987-08-21,78.00,
1987-08-22,98.00,
1987-08-23,118.00,
1987-08-24,123.00,
1987-08-25,122.00,
1987-08-26,122.00,
1987-08-27,115.00,
1987-08-28,109.00,
1987-08-29,108.00,
1987-08-30,105.00,
1987-08-31,108.00,
1987-09-01,63.00,
1987-09-02,62.00,
1987-09-03,62.00,
1987-09-04,49.00,
1987-09-05,49.00,
1987-09-06,47.00,
1987-09-07,45.00,
1987-09-08,45.00,
1987-09-09,71.00,
1987-09-10,55.00,
1987-09-11,88.00,
1987-09-12,94.00,
1987-09-13,101.00,
1987-09-14,100.00,
1987-09-15,22.00,
1987-09-16,20.00,
1987-09-17,22.00,
1987-09-18,22.00,
1987-09-19,22.00,
1987-09-20,20.00,
1987-09-21,18.00,
1987-09-22,18.00,
1987-09-23,18.00,
1987-09-24,18.00,
1987-09-25,18.00,
1987-09-26,18.00,
1987-09-27,18.00,
1987-09-28,18.00,
1987-09-29,18.00,
1987-09-30,18.00,
1987-10-01,18.00,
1987-10-02,18.00,
1987-10-03,18.00,
1987-10-04,18.00,
1987-10-05,18.00,
1987-10-06,18.00,
1987-10-07,18.00,
1987-10-08,18.00,
1987-10-09,18.00,
1987-10-10,16.00,
1987-10-11,16.00,
1987-10-12,16.00,
1987-10-13,16.00,
1987-10-14,16.00,
1987-10-15,16.00,
1987-10-16,15.00,
1987-10-17,15.00,
1987-10-18,14.00,
1987-10-19,14.00,
1987-10-20,14.00,
1987-10-21,14.00,
1987-10-22,14.00,
1987-10-23,14.00,
1987-10-24,14.00,
1987-10-25,14.00,
1987-10-26,14.00,
1987-10-27,14.00,
1987-10-28,14.00,
1987-10-29,14.00,
1987-10-30,10.00,
1987-10-31,10.00,
1987-11-01,15.00,
1987-11-02,15.00,
1987-11-03,15.00,
1987-11-04,15.00,
1987-11-05,15.00,
1987-11-06,12.00,
1987-11-07,12.00,
1987-11-08,12.00,
1987-11-09,12.00,
1987-11-10,12.00,
1987-11-11,12.00,
1987-11-12,12.00,
1987-11-13,12.00,
1987-11-14,12.00,
1987-11-15,12.00,
1987-11-16,12.00,
1987-11-17,12.00,
1987-11-18,12.00,
1987-11-19,12.00,
1987-11-20,15.00,
1987-11-21,15.00,
1987-11-22,15.00,
1987-11-23,15.00,
1987-11-24,15.00,
1987-11-25,15.00,
1987-11-26,15.00,
1987-11-27,15.00,
1987-11-28,15.00,
1987-11-29,15.00,
1987-11-30,15.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,0.00,
1988-04-22,0.00,
1988-04-23,0.00,
1988-04-24,0.00,
1988-04-25,0.00,
1988-04-26,11.00,
1988-04-27,11.00,
1988-04-28,9.00,
1988-04-29,8.00,
1988-04-30,14.00,
1988-05-01,17.00,
1988-05-02,26.00,
1988-05-03,31.00,
1988-05-04,36.00,
1988-05-05,42.00,
1988-05-06,42.00,
1988-05-07,42.00,
1988-05-08,38.00,
1988-05-09,39.00,
1988-05-10,30.00,
1988-05-11,32.00,
1988-05-12,40.00,
1988-05-13,64.00,
1988-05-14,76.00,
1988-05-15,62.00,
1988-05-16,61.00,
1988-05-17,78.00,
1988-05-18,84.00,
1988-05-19,86.00,
