date,qj
1985-06-05,1020.00
1985-06-06,1016.00
1985-06-07,1002.00
1985-06-08,996.00
1985-06-09,976.00
1985-06-10,976.00
1985-06-11,976.00
1985-06-12,976.00
1985-06-13,1004.00
1985-06-14,1020.00
1985-06-15,1020.00
1985-06-16,1020.00
1985-06-17,1052.00
1985-06-18,1078.00
1985-06-19,1098.00
1985-06-20,1136.00
1985-06-21,1140.00
1985-06-22,1140.00
1985-06-23,1148.00
1985-06-24,1144.00
1985-06-25,1144.00
1985-06-26,1142.00
1985-06-27,1140.00
1985-06-28,1148.00
1985-06-29,1150.00
1985-06-30,1146.00
1985-07-01,1150.00
1985-07-02,1156.00
1985-07-03,1156.00
1985-07-04,1156.00
1985-07-05,1142.00
1985-07-06,1142.00
1985-07-07,1142.00
1985-07-08,1148.00
1985-07-09,1142.00
1985-07-10,1140.00
1985-07-11,1142.00
1985-07-12,1142.00
1985-07-13,1140.00
1985-07-14,1142.00
1985-07-15,1142.00
1985-07-16,1152.00
1985-07-17,1158.00
1985-07-18,1144.00
1985-07-19,1154.00
1985-07-20,1162.00
1985-07-21,1160.00
1985-07-22,1160.00
1985-07-23,1154.00
1985-07-24,1152.00
1985-07-25,1154.00
1985-07-26,1160.00
1985-07-27,1160.00
1985-07-28,1160.00
1985-07-29,1150.00
1985-07-30,1152.00
1985-07-31,1156.00
1985-08-01,1154.00
1985-08-02,1156.00
1985-08-03,1156.00
1985-08-04,1152.00
1985-08-05,1154.00
1985-08-06,1158.00
1985-08-07,1133.00
1985-08-08,1117.00
1985-08-09,1114.00
1985-08-10,1112.00
1985-08-11,1111.00
1985-08-12,1111.00
1985-08-13,1112.00
1985-08-14,1108.00
1985-08-15,1105.00
1985-08-16,1103.00
1985-08-17,1102.00
1985-08-18,1102.00
1985-08-19,1100.00
1985-08-20,1100.00
1985-08-21,1098.00
1985-08-22,1070.00
1985-08-23,1038.00
1985-08-24,1034.00
1985-08-25,1033.00
1985-08-26,1031.00
1985-08-27,1029.00
1985-08-28,1027.00
1985-08-29,1025.00
1985-08-30,998.00
1985-08-31,978.00
1985-09-01,978.00
1985-09-02,976.00
1985-09-03,939.00
1985-09-04,881.00
1985-09-05,864.00
1985-09-06,838.00
1985-09-07,818.00
1985-09-08,817.00
1985-09-09,815.00
1985-09-10,775.00
1985-09-11,718.00
1985-09-12,646.00
1985-09-13,613.00
1985-09-14,613.00
1985-09-15,613.00
1985-09-16,581.00
1985-09-17,541.00
1985-09-18,552.00
1985-09-19,567.00
1985-09-20,565.00
1985-09-21,565.00
1985-09-22,565.00
1985-09-23,565.00
1985-09-24,598.00
1985-09-25,613.00
1985-09-26,615.00
1985-09-27,617.00
1985-09-28,613.00
1985-09-29,615.00
1985-09-30,615.00
1985-10-01,173.00
1985-10-02,0.00
1985-10-03,0.00
1985-10-04,0.00
1985-10-05,0.00
1985-10-06,0.00
1985-10-07,0.00
1985-10-08,0.00
1985-10-09,0.00
1985-10-10,0.00
1985-10-11,0.00
1985-10-12,0.00
1985-10-13,0.00
1985-10-14,0.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,135.00
1986-03-19,309.00
1986-03-20,349.00
1986-03-21,361.00
1986-03-22,358.00
1986-03-23,357.00
1986-03-24,357.00
1986-03-25,356.00
1986-03-26,353.00
1986-03-27,383.00
1986-03-28,397.00
1986-03-29,397.00
1986-03-30,395.00
1986-03-31,393.00
1986-04-01,392.00
1986-04-02,391.00
1986-04-03,424.00
1986-04-04,440.00
1986-04-05,436.00
1986-04-06,437.00
1986-04-07,436.00
1986-04-08,433.00
1986-04-09,473.00
1986-04-10,544.00
1986-04-11,570.00
1986-04-12,569.00
1986-04-13,567.00
1986-04-14,566.00
1986-04-15,598.00
1986-04-16,613.00
1986-04-17,612.00
1986-04-18,644.00
1986-04-19,658.00
1986-04-20,659.00
1986-04-21,657.00
1986-04-22,654.00
1986-04-23,682.00
1986-04-24,738.00
1986-04-25,787.00
1986-04-26,805.00
1986-04-27,801.00
1986-04-28,801.00
1986-04-29,792.00
1986-04-30,787.00
1986-05-01,817.00
1986-05-02,817.00
1986-05-03,817.00
1986-05-04,810.00
1986-05-05,808.00
1986-05-06,752.00
1986-05-07,626.00
1986-05-08,603.00
1986-05-09,611.00
1986-05-10,617.00
1986-05-11,625.00
1986-05-12,631.00
1986-05-13,637.00
1986-05-14,676.00
1986-05-15,701.00
1986-05-16,722.00
1986-05-17,735.00
1986-05-18,740.00
1986-05-19,784.00
1986-05-20,805.00
1986-05-21,861.00
1986-05-22,914.00
1986-05-23,930.00
1986-05-24,930.00
1986-05-25,928.00
1986-05-26,928.00
1986-05-27,930.00
1986-05-28,954.00
1986-05-29,1000.00
1986-05-30,1046.00
1986-05-31,1066.00
1986-06-01,1068.00
1986-06-02,1082.00
1986-06-03,1054.00
1986-06-04,1038.00
1986-06-05,1042.00
1986-06-06,1006.00
1986-06-07,1006.00
1986-06-08,1008.00
1986-06-09,1006.00
1986-06-10,1008.00
1986-06-11,1004.00
1986-06-12,1008.00
1986-06-13,1006.00
1986-06-14,1006.00
1986-06-15,1006.00
1986-06-16,1004.00
1986-06-17,1008.00
1986-06-18,1004.00
1986-06-19,1006.00
1986-06-20,1004.00
1986-06-21,1004.00
1986-06-22,1004.00
1986-06-23,1006.00
1986-06-24,1042.00
1986-06-25,1064.00
1986-06-26,1086.00
1986-06-27,1106.00
1986-06-28,1110.00
1986-06-29,1110.00
1986-06-30,1114.00
1986-07-01,1114.00
1986-07-02,1104.00
1986-07-03,1096.00
1986-07-04,1098.00
1986-07-05,1102.00
1986-07-06,1102.00
1986-07-07,1084.00
1986-07-08,1074.00
1986-07-09,1072.00
1986-07-10,1074.00
1986-07-11,1050.00
1986-07-12,1040.40
1986-07-13,1038.00
1986-07-14,1040.00
1986-07-15,1042.00
1986-07-16,1040.40
1986-07-17,1041.91
1986-07-18,1039.87
1986-07-19,1037.73
1986-07-20,1038.40
1986-07-21,1038.00
1986-07-22,1068.00
1986-07-23,1092.00
1986-07-24,1119.00
1986-07-25,1135.00
1986-07-26,1135.00
1986-07-27,1131.00
1986-07-28,1128.00
1986-07-29,1126.00
1986-07-30,1128.00
1986-07-31,1124.00
1986-08-01,1103.00
1986-08-02,1091.00
1986-08-03,1089.00
1986-08-04,1105.00
1986-08-05,1110.00
1986-08-06,1112.00
1986-08-07,1108.00
1986-08-08,1106.00
1986-08-09,1105.00
1986-08-10,1103.00
1986-08-11,1099.00
1986-08-12,1100.00
1986-08-13,1096.00
1986-08-14,1092.00
1986-08-15,1090.00
1986-08-16,1088.00
1986-08-17,1089.00
1986-08-18,1085.00
1986-08-19,1079.00
1986-08-20,1085.00
1986-08-21,1076.00
1986-08-22,1074.00
1986-08-23,1072.00
1986-08-24,1074.00
1986-08-25,1041.00
1986-08-26,1025.00
1986-08-27,1023.00
1986-08-28,996.00
1986-08-29,964.00
1986-08-30,952.00
1986-08-31,952.00
1986-09-01,950.00
1986-09-02,898.00
1986-09-03,850.00
1986-09-04,837.00
1986-09-05,837.00
1986-09-06,837.00
1986-09-07,838.00
1986-09-08,838.00
1986-09-09,802.00
1986-09-10,782.00
1986-09-11,749.00
1986-09-12,707.00
1986-09-13,694.00
1986-09-14,694.00
1986-09-15,667.00
1986-09-16,610.00
1986-09-17,556.00
1986-09-18,509.00
1986-09-19,493.00
1986-09-20,491.00
1986-09-21,491.00
1986-09-22,490.00
1986-09-23,490.00
1986-09-24,490.00
1986-09-25,489.00
1986-09-26,489.00
1986-09-27,484.00
1986-09-28,494.00
1986-09-29,463.00
1986-09-30,439.00
1986-10-01,134.00
1986-10-02,0.00
1986-10-03,0.00
1986-10-04,0.00
1986-10-05,0.00
1986-10-06,0.00
1986-10-07,0.00
1986-10-08,0.00
1986-10-09,0.00
1986-10-10,0.00
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,185.00
1987-03-19,268.00
1987-03-20,268.00
1987-03-21,268.00
1987-03-22,268.00
1987-03-23,330.00
1987-03-24,365.00
1987-03-25,363.00
1987-03-26,363.00
1987-03-27,391.00
1987-03-28,409.00
1987-03-29,407.00
1987-03-30,439.00
1987-03-31,455.00
1987-04-01,454.00
1987-04-02,483.00
1987-04-03,504.00
1987-04-04,503.00
1987-04-05,503.00
1987-04-06,504.00
1987-04-07,503.00
1987-04-08,502.00
1987-04-09,536.00
1987-04-10,580.00
1987-04-11,599.00
1987-04-12,598.00
1987-04-13,598.00
1987-04-14,598.00
1987-04-15,598.00
1987-04-16,643.00
1987-04-17,666.00
1987-04-18,667.00
1987-04-19,666.00
1987-04-20,666.00
1987-04-21,666.00
1987-04-22,666.00
1987-04-23,664.00
1987-04-24,665.00
1987-04-25,670.00
1987-04-26,666.00
1987-04-27,664.00
1987-04-28,707.00
1987-04-29,780.00
1987-04-30,890.00
1987-05-01,951.00
1987-05-02,955.00
1987-05-03,956.00
1987-05-04,955.00
1987-05-05,954.00
1987-05-06,953.00
1987-05-07,978.00
1987-05-08,1005.00
1987-05-09,1016.00
1987-05-10,1015.00
1987-05-11,1022.00
1987-05-12,1065.00
1987-05-13,1070.00
1987-05-14,1071.00
1987-05-15,1068.00
1987-05-16,1067.00
1987-05-17,1068.00
1987-05-18,1069.00
1987-05-19,1044.00
1987-05-20,1005.00
1987-05-21,996.00
1987-05-22,997.00
1987-05-23,998.00
1987-05-24,1000.00
1987-05-25,1000.00
1987-05-26,1001.00
1987-05-27,1002.00
1987-05-28,1001.00
1987-05-29,972.00
1987-05-30,942.00
1987-05-31,949.00
1987-06-01,983.00
1987-06-02,1004.00
1987-06-03,1005.00
1987-06-04,1006.00
1987-06-05,1004.00
1987-06-06,1001.00
1987-06-07,997.00
1987-06-08,999.00
1987-06-09,1012.00
1987-06-10,1018.00
1987-06-11,1016.00
1987-06-12,1014.00
1987-06-13,1013.00
1987-06-14,1011.00
1987-06-15,1007.00
1987-06-16,1008.00
1987-06-17,1006.00
1987-06-18,1004.00
1987-06-19,1003.00
1987-06-20,1001.00
1987-06-21,999.00
1987-06-22,997.00
1987-06-23,996.00
1987-06-24,994.00
1987-06-25,992.00
1987-06-26,991.00
1987-06-27,989.00
1987-06-28,987.00
1987-06-29,986.00
1987-06-30,1020.00
1987-07-01,1052.00
1987-07-02,1066.00
1987-07-03,1063.00
1987-07-04,1059.00
1987-07-05,1055.00
1987-07-06,1058.00
1987-07-07,1024.00
1987-07-08,1008.00
1987-07-09,1009.00
1987-07-10,1011.00
1987-07-11,1010.00
1987-07-12,1008.00
1987-07-13,1007.00
1987-07-14,1007.00
1987-07-15,1006.00
1987-07-16,1004.00
1987-07-17,1005.00
1987-07-18,1007.00
1987-07-19,1002.00
1987-07-20,1004.00
1987-07-21,989.00
1987-07-22,973.00
1987-07-23,972.00
1987-07-24,972.00
1987-07-25,978.00
1987-07-26,973.00
1987-07-27,973.00
1987-07-28,968.00
1987-07-29,952.00
1987-07-30,948.00
1987-07-31,945.00
1987-08-01,943.00
1987-08-02,943.00
1987-08-03,940.00
1987-08-04,942.00
1987-08-05,941.00
1987-08-06,941.00
1987-08-07,939.00
1987-08-08,938.00
1987-08-09,938.00
1987-08-10,937.00
1987-08-11,835.00
1987-08-12,778.00
1987-08-13,777.00
1987-08-14,777.00
1987-08-15,779.00
1987-08-16,777.00
1987-08-17,775.00
1987-08-18,777.00
1987-08-19,777.00
1987-08-20,776.00
1987-08-21,776.00
1987-08-22,774.00
1987-08-23,774.00
1987-08-24,751.00
1987-08-25,684.00
1987-08-26,633.00
1987-08-27,625.00
1987-08-28,633.00
1987-08-29,631.00
1987-08-30,633.00
1987-08-31,633.00
1987-09-01,634.00
1987-09-02,632.00
1987-09-03,632.00
1987-09-04,634.00
1987-09-05,634.00
1987-09-06,633.00
1987-09-07,633.00
1987-09-08,633.00
1987-09-09,631.00
1987-09-10,633.00
1987-09-11,633.00
1987-09-12,633.00
1987-09-13,644.00
1987-09-14,654.00
1987-09-15,664.00
1987-09-16,453.00
1987-09-17,0.00
1987-09-18,0.00
1987-09-19,0.00
1987-09-20,0.00
1987-09-21,0.00
1987-09-22,0.00
1987-09-23,0.00
1987-09-24,0.00
1987-09-25,0.00
1987-09-26,0.00
1987-09-27,0.00
1987-09-28,0.00
1987-09-29,0.00
1987-09-30,0.00
1987-10-01,0.00
1987-10-02,0.00
1987-10-03,0.00
1987-10-04,0.00
1987-10-05,0.00
1987-10-06,0.00
1987-10-07,0.00
1987-10-08,0.00
1987-10-09,0.00
1987-10-10,0.00
1987-10-11,0.00
1987-10-12,0.00
1987-10-13,0.00
1987-10-14,0.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,244.00
1988-03-02,323.00
1988-03-03,354.00
1988-03-04,354.00
1988-03-05,353.00
1988-03-06,351.00
1988-03-07,350.00
1988-03-08,350.00
1988-03-09,346.00
1988-03-10,437.00
1988-03-11,467.00
1988-03-12,467.00
1988-03-13,466.00
1988-03-14,464.00
1988-03-15,504.00
1988-03-16,595.00
1988-03-17,639.00
1988-03-18,595.00
1988-03-19,595.00
1988-03-20,595.00
1988-03-21,595.00
1988-03-22,598.00
1988-03-23,593.00
1988-03-24,600.00
1988-03-25,601.00
1988-03-26,601.00
1988-03-27,603.00
1988-03-28,639.00
1988-03-29,664.00
1988-03-30,664.00
1988-03-31,627.00
1988-04-01,606.00
1988-04-02,606.00
1988-04-03,612.00
1988-04-04,615.00
1988-04-05,617.00
1988-04-06,649.00
1988-04-07,668.00
1988-04-08,668.00
1988-04-09,668.00
1988-04-10,671.00
1988-04-11,637.00
1988-04-12,620.00
1988-04-13,652.00
1988-04-14,673.00
1988-04-15,677.00
1988-04-16,675.00
1988-04-17,673.00
1988-04-18,677.00
1988-04-19,679.00
1988-04-20,679.00
1988-04-21,680.00
1988-04-22,682.00
1988-04-23,682.00
1988-04-24,684.00
1988-04-25,684.00
1988-04-26,684.00
1988-04-27,686.00
1988-04-28,686.00
1988-04-29,686.00
1988-04-30,688.00
1988-05-01,693.00
1988-05-02,691.00
1988-05-03,691.00
1988-05-04,695.00
1988-05-05,693.00
1988-05-06,697.00
1988-05-07,695.00
1988-05-08,698.00
1988-05-09,698.00
1988-05-10,702.00
1988-05-11,731.00
1988-05-12,815.00
1988-05-13,892.00
1988-05-14,911.00
1988-05-15,905.00
1988-05-16,903.00
1988-05-17,901.00
1988-05-18,901.00
1988-05-19,897.00
1988-05-20,894.00
1988-05-21,894.00
1988-05-22,892.00
1988-05-23,890.00
1988-05-24,888.00
1988-05-25,874.00
1988-05-26,869.00
1988-05-27,895.00
1988-05-28,897.00
1988-05-29,899.00
1988-05-30,895.00
1988-05-31,852.00
1988-06-01,770.00
1988-06-02,742.00
1988-06-03,709.00
1988-06-04,686.00
1988-06-05,684.00
1988-06-06,680.00
1988-06-07,652.00
1988-06-08,606.00
1988-06-09,590.00
1988-06-10,588.00
1988-06-11,583.00
1988-06-12,581.00
1988-06-13,581.00
1988-06-14,608.00
1988-06-15,671.00
1988-06-16,738.00
1988-06-17,781.00
1988-06-18,792.00
1988-06-19,790.00
1988-06-20,835.00
1988-06-21,873.00
1988-06-22,876.00
1988-06-23,874.00
1988-06-24,865.00
1988-06-25,857.00
1988-06-26,859.00
1988-06-27,857.00
1988-06-28,857.00
1988-06-29,859.00
1988-06-30,857.00
1988-07-01,857.00
1988-07-02,857.00
1988-07-03,857.00
1988-07-04,857.00
1988-07-05,856.00
1988-07-06,857.00
1988-07-07,857.00
1988-07-08,857.00
1988-07-09,857.00
1988-07-10,857.00
1988-07-11,888.00
1988-07-12,897.00
1988-07-13,897.00
1988-07-14,884.00
1988-07-15,876.00
1988-07-16,874.00
1988-07-17,875.00
1988-07-18,888.00
1988-07-19,895.00
1988-07-20,895.00
1988-07-21,920.00
1988-07-22,937.00
1988-07-23,932.00
1988-07-24,932.00
1988-07-25,932.00
1988-07-26,943.00
1988-07-27,954.00
1988-07-28,952.00
1988-07-29,952.00
1988-07-30,950.00
1988-07-31,952.00
1988-08-01,950.00
1988-08-02,950.00
1988-08-03,952.00
1988-08-04,952.00
1988-08-05,966.00
1988-08-06,990.00
1988-08-07,988.00
1988-08-08,990.00
1988-08-09,990.00
1988-08-10,988.00
1988-08-11,988.00
1988-08-12,986.00
1988-08-13,986.00
1988-08-14,984.00
1988-08-15,982.00
1988-08-16,982.00
1988-08-17,982.00
1988-08-18,958.00
1988-08-19,945.00
1988-08-20,945.00
1988-08-21,943.00
1988-08-22,949.00
1988-08-23,941.00
1988-08-24,939.00
1988-08-25,943.00
1988-08-26,943.00
1988-08-27,939.00
1988-08-28,941.00
1988-08-29,939.00
1988-08-30,941.00
1988-08-31,937.00
1988-09-01,933.00
1988-09-02,933.00
1988-09-03,935.00
1988-09-04,935.00
1988-09-05,937.00
1988-09-06,933.00
1988-09-07,903.00
1988-09-08,886.00
1988-09-09,886.00
1988-09-10,882.00
1988-09-11,897.00
1988-09-12,873.00
1988-09-13,801.00
1988-09-14,774.00
1988-09-15,774.00
1988-09-16,756.00
1988-09-17,738.00
1988-09-18,738.00
1988-09-19,713.00
1988-09-20,644.00
1988-09-21,625.00
1988-09-22,605.00
1988-09-23,571.00
1988-09-24,560.00
1988-09-25,560.00
1988-09-26,560.00
1988-09-27,560.00
1988-09-28,557.00
1988-09-29,557.00
1988-09-30,559.00
1988-10-01,559.00
1988-10-02,559.00
1988-10-03,557.00
1988-10-04,549.00
1988-10-05,557.00
1988-10-06,554.00
1988-10-07,555.00
1988-10-08,555.00
1988-10-09,554.00
1988-10-10,554.00
1988-10-11,555.00
1988-10-12,554.00
1988-10-13,555.00
1988-10-14,554.00
1988-10-15,551.00
1988-10-16,551.00
1988-10-17,557.00
1988-10-18,559.00
1988-10-19,557.00
1988-10-20,364.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
