date,qj
1985-05-25,1108.66
1985-05-26,1106.65
1985-05-27,1173.20
1985-05-28,1204.96
1985-05-29,1197.90
1985-05-30,1169.16
1985-05-31,1086.98
1985-06-01,1034.05
1985-06-02,987.16
1985-06-03,960.94
1985-06-04,1001.78
1985-06-05,1014.89
1985-06-06,1017.91
1985-06-07,1018.92
1985-06-08,1016.90
1985-06-09,1052.20
1985-06-10,1123.79
1985-06-11,1204.96
1985-06-12,1202.94
1985-06-13,1202.94
1985-06-14,1199.92
1985-06-15,1197.90
1985-06-16,1199.92
1985-06-17,1199.92
1985-06-18,1196.89
1985-06-19,1196.89
1985-06-20,1198.91
1985-06-21,1195.38
1985-06-22,1193.87
1985-06-23,1189.83
1985-06-24,1197.90
1985-06-25,1195.88
1985-06-26,1192.86
1985-06-27,1188.83
1985-06-28,1199.92
1985-06-29,1199.92
1985-06-30,1194.88
1985-07-01,1200.00
1985-07-02,1191.00
1985-07-03,1195.00
1985-07-04,1199.00
1985-07-05,1198.00
1985-07-06,1192.00
1985-07-07,1191.00
1985-07-08,1197.00
1985-07-09,1198.00
1985-07-10,1198.00
1985-07-11,1198.00
1985-07-12,1200.00
1985-07-13,1200.00
1985-07-14,1200.00
1985-07-15,1202.00
1985-07-16,1203.00
1985-07-17,1203.00
1985-07-18,1203.00
1985-07-19,1203.00
1985-07-20,1202.00
1985-07-21,1203.00
1985-07-22,1203.00
1985-07-23,1203.00
1985-07-24,1203.00
1985-07-25,1203.00
1985-07-26,1203.00
1985-07-27,1211.00
1985-07-28,1218.00
1985-07-29,1222.00
1985-07-30,1218.00
1985-07-31,1222.00
1985-08-01,1223.00
1985-08-02,1223.00
1985-08-03,1221.00
1985-08-04,1220.00
1985-08-05,1222.00
1985-08-06,1223.00
1985-08-07,1223.00
1985-08-08,1223.00
1985-08-09,1223.00
1985-08-10,1218.00
1985-08-11,1220.00
1985-08-12,1223.00
1985-08-13,1221.00
1985-08-14,1221.00
1985-08-15,1222.00
1985-08-16,1223.00
1985-08-17,1223.00
1985-08-18,1223.00
1985-08-19,1222.00
1985-08-20,1220.00
1985-08-21,1218.00
1985-08-22,1218.00
1985-08-23,1220.00
1985-08-24,1220.00
1985-08-25,1220.00
1985-08-26,1220.00
1985-08-27,1218.00
1985-08-28,1220.00
1985-08-29,1220.00
1985-08-30,1220.00
1985-08-31,1221.00
1985-09-01,1220.00
1985-09-02,1221.00
1985-09-03,1221.00
1985-09-04,1187.00
1985-09-05,1102.00
1985-09-06,1063.00
1985-09-07,975.00
1985-09-08,985.00
1985-09-09,872.00
1985-09-10,617.00
1985-09-11,557.00
1985-09-12,531.00
1985-09-13,464.00
1985-09-14,464.00
1985-09-15,464.00
1985-09-16,465.00
1985-09-17,443.00
1985-09-18,389.00
1985-09-19,389.00
1985-09-20,372.00
1985-09-21,371.00
1985-09-22,418.00
1985-09-23,459.00
1985-09-24,459.00
1985-09-25,459.00
1985-09-26,434.00
1985-09-27,387.00
1985-09-28,388.00
1985-09-29,361.00
1985-09-30,394.00
1985-10-01,449.00
1985-10-02,449.00
1985-10-03,449.00
1985-10-04,446.00
1985-10-05,441.00
1985-10-06,441.00
1985-10-07,436.00
1985-10-08,428.00
1985-10-09,386.00
1985-10-10,376.00
1985-10-11,366.00
1985-10-12,361.00
1985-10-13,327.00
1985-10-14,301.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,
1985-10-18,
1985-10-19,
1985-10-20,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-26,
1985-10-27,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,0.00
1986-04-02,0.00
1986-04-03,0.00
1986-04-04,0.00
1986-04-05,276.00
1986-04-06,343.00
1986-04-07,396.00
1986-04-08,457.00
1986-04-09,462.00
1986-04-10,462.00
1986-04-11,461.00
1986-04-12,460.00
1986-04-13,460.00
1986-04-14,460.00
1986-04-15,460.00
1986-04-16,460.00
1986-04-17,460.00
1986-04-18,460.00
1986-04-19,460.00
1986-04-20,529.00
1986-04-21,638.00
1986-04-22,690.00
1986-04-23,717.00
1986-04-24,750.00
1986-04-25,775.00
1986-04-26,825.00
1986-04-27,824.00
1986-04-28,841.00
1986-04-29,880.00
1986-04-30,882.00
1986-05-01,880.00
1986-05-02,897.00
1986-05-03,933.00
1986-05-04,936.00
1986-05-05,938.00
1986-05-06,935.00
1986-05-07,934.00
1986-05-08,915.00
1986-05-09,879.00
1986-05-10,878.00
1986-05-11,878.00
1986-05-12,878.00
1986-05-13,876.00
1986-05-14,901.00
1986-05-15,946.00
1986-05-16,996.00
1986-05-17,998.00
1986-05-18,1064.00
1986-05-19,1134.00
1986-05-20,1199.00
1986-05-21,1200.00
1986-05-22,1202.00
1986-05-23,1199.00
1986-05-24,1198.00
1986-05-25,1203.00
1986-05-26,1205.00
1986-05-27,1205.00
1986-05-28,1201.00
1986-05-29,1204.00
1986-05-30,1209.00
1986-05-31,1204.00
1986-06-01,1202.00
1986-06-02,1206.00
1986-06-03,1194.00
1986-06-04,1204.00
1986-06-05,1207.00
1986-06-06,1207.00
1986-06-07,1207.00
1986-06-08,1204.00
1986-06-09,1202.00
1986-06-10,1202.00
1986-06-11,1199.00
1986-06-12,1202.00
1986-06-13,1202.00
1986-06-14,1201.00
1986-06-15,1200.00
1986-06-16,1200.00
1986-06-17,1200.00
1986-06-18,1194.00
1986-06-19,1193.00
1986-06-20,1193.00
1986-06-21,1193.00
1986-06-22,1195.00
1986-06-23,1196.00
1986-06-24,1198.00
1986-06-25,1200.00
1986-06-26,1198.00
1986-06-27,1200.00
1986-06-28,1200.00
1986-06-29,1200.00
1986-06-30,1198.00
1986-07-01,1189.00
1986-07-02,1190.00
1986-07-03,1190.00
1986-07-04,1193.00
1986-07-05,1194.00
1986-07-06,1194.00
1986-07-07,1194.00
1986-07-08,1194.00
1986-07-09,1200.00
1986-07-10,1193.00
1986-07-11,1194.00
1986-07-12,1194.00
1986-07-13,1200.00
1986-07-14,1200.00
1986-07-15,1200.00
1986-07-16,1202.00
1986-07-17,1205.00
1986-07-18,1203.00
1986-07-19,1202.00
1986-07-20,1202.00
1986-07-21,1203.00
1986-07-22,1203.00
1986-07-23,1202.00
1986-07-24,1202.00
1986-07-25,1201.00
1986-07-26,1200.00
1986-07-27,1203.00
1986-07-28,1202.00
1986-07-29,1202.00
1986-07-30,1202.00
1986-07-31,1202.00
1986-08-01,1202.00
1986-08-02,1202.00
1986-08-03,1202.00
1986-08-04,1202.00
1986-08-05,1203.00
1986-08-06,1202.00
1986-08-07,1202.00
1986-08-08,1202.00
1986-08-09,1202.00
1986-08-10,1202.00
1986-08-11,1202.00
1986-08-12,1203.00
1986-08-13,1203.00
1986-08-14,1202.00
1986-08-15,1203.00
1986-08-16,1203.00
1986-08-17,1203.00
1986-08-18,1203.00
1986-08-19,1202.00
1986-08-20,1202.00
1986-08-21,1203.00
1986-08-22,1202.00
1986-08-23,1202.00
1986-08-24,1202.00
1986-08-25,1202.00
1986-08-26,1202.00
1986-08-27,1203.00
1986-08-28,1202.00
1986-08-29,1202.00
1986-08-30,1174.00
1986-08-31,1153.00
1986-09-01,1146.00
1986-09-02,1144.00
1986-09-03,1131.00
1986-09-04,1075.00
1986-09-05,1045.00
1986-09-06,1048.00
1986-09-07,989.00
1986-09-08,940.00
1986-09-09,923.00
1986-09-10,855.00
1986-09-11,787.00
1986-09-12,792.00
1986-09-13,796.00
1986-09-14,763.00
1986-09-15,725.00
1986-09-16,688.00
1986-09-17,689.00
1986-09-18,689.00
1986-09-19,651.00
1986-09-20,588.00
1986-09-21,541.00
1986-09-22,506.00
1986-09-23,469.00
1986-09-24,470.00
1986-09-25,471.00
1986-09-26,448.00
1986-09-27,397.00
1986-09-28,375.00
1986-09-29,365.00
1986-09-30,340.00
1986-10-01,297.00
1986-10-02,319.00
1986-10-03,302.00
1986-10-04,301.00
1986-10-05,301.00
1986-10-06,302.00
1986-10-07,301.00
1986-10-08,295.00
1986-10-09,236.00
1986-10-10,0.00
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,17.00
1987-04-05,372.00
1987-04-06,407.00
1987-04-07,455.00
1987-04-08,456.00
1987-04-09,456.00
1987-04-10,458.00
1987-04-11,458.00
1987-04-12,520.00
1987-04-13,589.00
1987-04-14,673.00
1987-04-15,731.00
1987-04-16,804.00
1987-04-17,905.00
1987-04-18,968.00
1987-04-19,1001.00
1987-04-20,1020.00
1987-04-21,1049.00
1987-04-22,1100.00
1987-04-23,1102.00
1987-04-24,1135.00
1987-04-25,1202.00
1987-04-26,1202.00
1987-04-27,1203.00
1987-04-28,1203.00
1987-04-29,1205.00
1987-04-30,1205.00
1987-05-01,1206.00
1987-05-02,1207.00
1987-05-03,1207.00
1987-05-04,1207.00
1987-05-05,1196.00
1987-05-06,1104.00
1987-05-07,1105.00
1987-05-08,1076.00
1987-05-09,1145.00
1987-05-10,1191.00
1987-05-11,1193.00
1987-05-12,1194.00
1987-05-13,1193.00
1987-05-14,1194.00
1987-05-15,1196.00
1987-05-16,1196.00
1987-05-17,1198.00
1987-05-18,1196.00
1987-05-19,1194.00
1987-05-20,1194.00
1987-05-21,1194.00
1987-05-22,1194.00
1987-05-23,1194.00
1987-05-24,1197.00
1987-05-25,1207.00
1987-05-26,1114.00
1987-05-27,1097.00
1987-05-28,1030.00
1987-05-29,945.00
1987-05-30,945.00
1987-05-31,935.00
1987-06-01,903.00
1987-06-02,903.00
1987-06-03,953.00
1987-06-04,1074.00
1987-06-05,1124.00
1987-06-06,1134.00
1987-06-07,1125.00
1987-06-08,1175.00
1987-06-09,1200.00
1987-06-10,1200.00
1987-06-11,1206.00
1987-06-12,1204.00
1987-06-13,1202.00
1987-06-14,1200.00
1987-06-15,1202.00
1987-06-16,1202.00
1987-06-17,1202.00
1987-06-18,1202.00
1987-06-19,1203.00
1987-06-20,1203.00
1987-06-21,1203.00
1987-06-22,1194.00
1987-06-23,1191.00
1987-06-24,1202.00
1987-06-25,1203.00
1987-06-26,1209.00
1987-06-27,1209.00
1987-06-28,1198.00
1987-06-29,1184.00
1987-06-30,1193.00
1987-07-01,1193.00
1987-07-02,1206.00
1987-07-03,1208.00
1987-07-04,1207.00
1987-07-05,1207.00
1987-07-06,1210.00
1987-07-07,1204.00
1987-07-08,1206.00
1987-07-09,1207.00
1987-07-10,1207.00
1987-07-11,1209.00
1987-07-12,1207.00
1987-07-13,1205.00
1987-07-14,1209.00
1987-07-15,1211.00
1987-07-16,1211.00
1987-07-17,1206.00
1987-07-18,1210.00
1987-07-19,1208.00
1987-07-20,1207.00
1987-07-21,1207.00
1987-07-22,1271.00
1987-07-23,1207.00
1987-07-24,1209.00
1987-07-25,1207.00
1987-07-26,1210.00
1987-07-27,1209.00
1987-07-28,1209.00
1987-07-29,1204.00
1987-07-30,1205.00
1987-07-31,1205.00
1987-08-01,1205.00
1987-08-02,1205.00
1987-08-03,1205.00
1987-08-04,1205.00
1987-08-05,1205.00
1987-08-06,1205.00
1987-08-07,1205.00
1987-08-08,1205.00
1987-08-09,1210.00
1987-08-10,1209.00
1987-08-11,1211.00
1987-08-12,1207.00
1987-08-13,1207.00
1987-08-14,1210.00
1987-08-15,1213.00
1987-08-16,1212.00
1987-08-17,1211.00
1987-08-18,1212.00
1987-08-19,1178.00
1987-08-20,1149.00
1987-08-21,1140.00
1987-08-22,1140.00
1987-08-23,1139.00
1987-08-24,1136.00
1987-08-25,1137.00
1987-08-26,1138.00
1987-08-27,1141.00
1987-08-28,1143.00
1987-08-29,1141.00
1987-08-30,1143.00
1987-08-31,1117.00
1987-09-01,1067.00
1987-09-02,1055.00
1987-09-03,1017.00
1987-09-04,1016.00
1987-09-05,1019.00
1987-09-06,1017.00
1987-09-07,972.00
1987-09-08,946.00
1987-09-09,941.00
1987-09-10,926.00
1987-09-11,890.00
1987-09-12,896.00
1987-09-13,898.00
1987-09-14,897.00
1987-09-15,895.00
1987-09-16,880.00
1987-09-17,881.00
1987-09-18,826.00
1987-09-19,840.00
1987-09-20,792.00
1987-09-21,660.00
1987-09-22,792.00
1987-09-23,796.00
1987-09-24,777.00
1987-09-25,732.00
1987-09-26,732.00
1987-09-27,732.00
1987-09-28,732.00
1987-09-29,732.00
1987-09-30,715.00
1987-10-01,636.00
1987-10-02,649.00
1987-10-03,637.00
1987-10-04,637.00
1987-10-05,622.00
1987-10-06,589.00
1987-10-07,588.00
1987-10-08,588.00
1987-10-09,586.00
1987-10-10,586.00
1987-10-11,586.00
1987-10-12,586.00
1987-10-13,586.00
1987-10-14,585.00
1987-10-15,534.00
1987-10-16,296.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,0.00
1988-03-22,0.00
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,0.00
1988-03-29,0.00
1988-03-30,0.00
1988-03-31,0.00
1988-04-01,0.00
1988-04-02,0.00
1988-04-03,350.00
1988-04-04,239.00
1988-04-05,382.00
1988-04-06,410.00
1988-04-07,416.00
1988-04-08,420.00
1988-04-09,420.00
1988-04-10,420.00
1988-04-11,420.00
1988-04-12,420.00
1988-04-13,524.00
1988-04-14,598.00
1988-04-15,700.00
1988-04-16,770.00
1988-04-17,770.00
1988-04-18,770.00
1988-04-19,869.00
1988-04-20,946.00
1988-04-21,954.00
1988-04-22,951.00
1988-04-23,898.00
1988-04-24,905.00
1988-04-25,908.00
1988-04-26,908.00
1988-04-27,913.00
1988-04-28,911.00
1988-04-29,931.00
1988-04-30,931.00
1988-05-01,926.00
1988-05-02,926.00
1988-05-03,931.00
1988-05-04,934.00
1988-05-05,934.00
1988-05-06,959.00
1988-05-07,959.00
1988-05-08,959.00
1988-05-09,959.00
1988-05-10,961.00
1988-05-11,1010.00
1988-05-12,1063.00
1988-05-13,1063.00
1988-05-14,1142.00
1988-05-15,1135.00
1988-05-16,1133.00
1988-05-17,1182.00
1988-05-18,1220.00
1988-05-19,1203.00
1988-05-20,1207.00
1988-05-21,1207.00
1988-05-22,1205.00
1988-05-23,1205.00
1988-05-24,1205.00
1988-05-25,1211.00
1988-05-26,1203.00
1988-05-27,1209.00
1988-05-28,1203.00
1988-05-29,1205.00
1988-05-30,1209.00
1988-05-31,1207.00
1988-06-01,1173.00
1988-06-02,1084.00
1988-06-03,878.00
1988-06-04,866.00
1988-06-05,877.00
1988-06-06,983.00
1988-06-07,983.00
1988-06-08,1086.00
1988-06-09,1088.00
1988-06-10,1090.00
1988-06-11,1171.00
1988-06-12,1175.00
1988-06-13,1173.00
1988-06-14,1162.00
1988-06-15,1053.00
1988-06-16,1162.00
1988-06-17,1160.00
1988-06-18,1166.00
1988-06-19,1167.00
1988-06-20,1162.00
1988-06-21,1139.00
1988-06-22,1110.00
1988-06-23,1109.00
1988-06-24,1169.00
1988-06-25,1182.00
1988-06-26,1180.00
1988-06-27,1189.00
1988-06-28,1178.00
1988-06-29,1151.00
1988-06-30,1142.00
1988-07-01,1200.00
1988-07-02,1207.00
1988-07-03,1212.00
1988-07-04,1218.00
1988-07-05,1211.00
1988-07-06,1207.00
1988-07-07,1209.00
1988-07-08,1212.00
1988-07-09,1211.00
1988-07-10,1211.00
1988-07-11,1214.00
1988-07-12,1214.00
1988-07-13,1207.00
1988-07-14,1207.00
1988-07-15,1214.00
1988-07-16,1214.00
1988-07-17,1218.00
1988-07-18,1212.00
1988-07-19,1211.00
1988-07-20,1216.00
1988-07-21,1216.00
1988-07-22,1209.00
1988-07-23,1211.00
1988-07-24,1223.00
1988-07-25,1220.00
1988-07-26,1220.00
1988-07-27,1207.00
1988-07-28,1209.00
1988-07-29,1211.00
1988-07-30,1211.00
1988-07-31,1212.00
1988-08-01,1203.00
1988-08-02,1203.00
1988-08-03,1205.00
1988-08-04,1205.00
1988-08-05,1203.00
1988-08-06,1205.00
1988-08-07,1207.00
1988-08-08,1207.00
1988-08-09,1205.00
1988-08-10,1198.00
1988-08-11,1193.00
1988-08-12,1193.00
1988-08-13,1200.00
1988-08-14,1202.00
1988-08-15,1203.00
1988-08-16,1202.00
1988-08-17,1205.00
1988-08-18,1198.00
1988-08-19,1200.00
1988-08-20,1196.00
1988-08-21,1194.00
1988-08-22,1207.00
1988-08-23,1205.00
1988-08-24,1203.00
1988-08-25,1203.00
1988-08-26,1203.00
1988-08-27,1173.00
1988-08-28,1173.00
1988-08-29,1171.00
1988-08-30,1109.00
1988-08-31,1110.00
1988-09-01,1074.00
1988-09-02,1068.00
1988-09-03,1076.00
1988-09-04,1076.00
1988-09-05,1079.00
1988-09-06,1077.00
1988-09-07,985.00
1988-09-08,990.00
1988-09-09,990.00
1988-09-10,995.00
1988-09-11,993.00
1988-09-12,910.00
1988-09-13,910.00
1988-09-14,910.00
1988-09-15,911.00
1988-09-16,861.00
1988-09-17,862.00
1988-09-18,867.00
1988-09-19,867.00
1988-09-20,834.00
1988-09-21,834.00
1988-09-22,816.00
1988-09-23,816.00
1988-09-24,816.00
1988-09-25,816.00
1988-09-26,816.00
1988-09-27,816.00
1988-09-28,816.00
1988-09-29,746.00
1988-09-30,560.00
1988-10-01,75.00
1988-10-02,0.00
1988-10-03,0.00
1988-10-04,0.00
1988-10-05,0.00
1988-10-06,0.00
1988-10-07,0.00
1988-10-08,0.00
1988-10-09,0.00
1988-10-10,0.00
1988-10-11,0.00
1988-10-12,0.00
1988-10-13,0.00
1988-10-14,0.00
1988-10-15,0.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
