date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,0.00
1985-05-02,,0.00
1985-05-03,,0.00
1985-05-04,,0.00
1985-05-05,,0.00
1985-05-06,,0.00
1985-05-07,,0.00
1985-05-08,,0.00
1985-05-09,,0.00
1985-05-10,,0.00
1985-05-11,,0.00
1985-05-12,,0.00
1985-05-13,,0.00
1985-05-14,,0.00
1985-05-15,,0.00
1985-05-16,,0.00
1985-05-17,,0.00
1985-05-18,,0.00
1985-05-19,,0.00
1985-05-20,,16.00
1985-05-21,,16.00
1985-05-22,,25.00
1985-05-23,,34.00
1985-05-24,,31.00
1985-05-25,,28.00
1985-05-26,,28.00
1985-05-27,,28.00
1985-05-28,,29.00
1985-05-29,,29.00
1985-05-30,,40.00
1985-05-31,,54.00
1985-06-01,,56.00
1985-06-02,,49.00
1985-06-03,,51.00
1985-06-04,,48.00
1985-06-05,,45.00
1985-06-06,,49.00
1985-06-07,,53.00
1985-06-08,,54.00
1985-06-09,,54.00
1985-06-10,,55.00
1985-06-11,,66.00
1985-06-12,,75.00
1985-06-13,,75.00
1985-06-14,,82.00
1985-06-15,,117.00
1985-06-16,,103.00
1985-06-17,,90.00
1985-06-18,,98.00
1985-06-19,,88.00
1985-06-20,,88.00
1985-06-21,,88.00
1985-06-22,,119.00
1985-06-23,,103.00
1985-06-24,,88.00
1985-06-25,,88.00
1985-06-26,,87.00
1985-06-27,,96.00
1985-06-28,,92.00
1985-06-29,,120.00
1985-06-30,,99.00
1985-07-01,,80.00
1985-07-02,,76.00
1985-07-03,,83.00
1985-07-04,,85.00
1985-07-05,,80.00
1985-07-06,,102.00
1985-07-07,,104.00
1985-07-08,,106.00
1985-07-09,,73.00
1985-07-10,,81.00
1985-07-11,,90.00
1985-07-12,,89.00
1985-07-13,,88.00
1985-07-14,,87.00
1985-07-15,,85.00
1985-07-16,,84.00
1985-07-17,,92.00
1985-07-18,,86.00
1985-07-19,,88.00
1985-07-20,,108.00
1985-07-21,,102.00
1985-07-22,,95.00
1985-07-23,,94.00
1985-07-24,,97.00
1985-07-25,,77.00
1985-07-26,,87.00
1985-07-27,,98.00
1985-07-28,,93.00
1985-07-29,,88.00
1985-07-30,,85.00
1985-07-31,,76.00
1985-08-01,,77.00
1985-08-02,,76.00
1985-08-03,,105.00
1985-08-04,,92.00
1985-08-05,,80.00
1985-08-06,,68.00
1985-08-07,,59.00
1985-08-08,,59.00
1985-08-09,,57.00
1985-08-10,,76.00
1985-08-11,,80.00
1985-08-12,,83.00
1985-08-13,,59.00
1985-08-14,,61.00
1985-08-15,,55.00
1985-08-16,,54.00
1985-08-17,,64.00
1985-08-18,,63.00
1985-08-19,,61.00
1985-08-20,,44.00
1985-08-21,,43.00
1985-08-22,,42.00
1985-08-23,,41.00
1985-08-24,,38.00
1985-08-25,,45.00
1985-08-26,,52.00
1985-08-27,,39.00
1985-08-28,,37.00
1985-08-29,,36.00
1985-08-30,,35.00
1985-08-31,,52.00
1985-09-01,,54.00
1985-09-02,,43.00
1985-09-03,,27.00
1985-09-04,,29.00
1985-09-05,,31.00
1985-09-06,,33.00
1985-09-07,,47.00
1985-09-08,,50.00
1985-09-09,,54.00
1985-09-10,,45.00
1985-09-11,,48.00
1985-09-12,,52.00
1985-09-13,,56.00
1985-09-14,,71.00
1985-09-15,,61.00
1985-09-16,,52.00
1985-09-17,,45.00
1985-09-18,,47.00
1985-09-19,,49.00
1985-09-20,,52.00
1985-09-21,,14.00
1985-09-22,,14.00
1985-09-23,,14.00
1985-09-24,,14.00
1985-09-25,,11.00
1985-09-26,,11.00
1985-09-27,,11.00
1985-09-28,,11.00
1985-09-29,,11.00
1985-09-30,,11.00
1985-10-01,,12.00
1985-10-02,,12.00
1985-10-03,,12.00
1985-10-04,,12.00
1985-10-05,,12.00
1985-10-06,,12.00
1985-10-07,,12.00
1985-10-08,,12.00
1985-10-09,,12.00
1985-10-10,,12.00
1985-10-11,,12.00
1985-10-12,,12.00
1985-10-13,,12.00
1985-10-14,,12.00
1985-10-15,,12.00
1985-10-16,,12.00
1985-10-17,,12.00
1985-10-18,,12.00
1985-10-19,,12.00
1985-10-20,,12.00
1985-10-21,,12.00
1985-10-22,,12.00
1985-10-23,,12.00
1985-10-24,,12.00
1985-10-25,,12.00
1985-10-26,,12.00
1985-10-27,,12.00
1985-10-28,,12.00
1985-10-29,,12.00
1985-10-30,,12.00
1985-10-31,,12.00
1985-11-01,,7.00
1985-11-02,,7.00
1985-11-03,,7.00
1985-11-04,,0.00
1985-11-05,,0.00
1985-11-06,,0.00
1985-11-07,,0.00
1985-11-08,,0.00
1985-11-09,,0.00
1985-11-10,,0.00
1985-11-11,,0.00
1985-11-12,,0.00
1985-11-13,,0.00
1985-11-14,,0.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,0.00
1986-04-22,,0.00
1986-04-23,,0.00
1986-04-24,,0.00
1986-04-25,,0.00
1986-04-26,,0.00
1986-04-27,,0.00
1986-04-28,,0.00
1986-04-29,,0.00
1986-04-30,,0.00
1986-05-01,,0.00
1986-05-02,,0.00
1986-05-03,,0.00
1986-05-04,,0.00
1986-05-05,,0.00
1986-05-06,,0.00
1986-05-07,,0.00
1986-05-08,,0.00
1986-05-09,,0.00
1986-05-10,,0.00
1986-05-11,,0.00
1986-05-12,,0.00
1986-05-13,,0.00
1986-05-14,,0.00
1986-05-15,,0.00
1986-05-16,,0.00
1986-05-17,,0.00
1986-05-18,,0.00
1986-05-19,,10.00
1986-05-20,,10.00
1986-05-21,,18.00
1986-05-22,,36.00
1986-05-23,,37.00
1986-05-24,,41.00
1986-05-25,,72.00
1986-05-26,,78.00
1986-05-27,,77.00
1986-05-28,,75.00
1986-05-29,,73.00
1986-05-30,,80.00
1986-05-31,,108.00
1986-06-01,,97.00
1986-06-02,,57.00
1986-06-03,,55.00
1986-06-04,,52.00
1986-06-05,,49.00
1986-06-06,,50.00
1986-06-07,,91.00
1986-06-08,,84.00
1986-06-09,,72.00
1986-06-10,,86.00
1986-06-11,,85.00
1986-06-12,,92.00
1986-06-13,,94.00
1986-06-14,,106.00
1986-06-15,,98.00
1986-06-16,,91.00
1986-06-17,,93.00
1986-06-18,,94.00
1986-06-19,,94.00
1986-06-20,,92.00
1986-06-21,,102.00
1986-06-22,,104.00
1986-06-23,,93.00
1986-06-24,,90.00
1986-06-25,,84.00
1986-06-26,,93.00
1986-06-27,,95.00
1986-06-28,,101.00
1986-06-29,,98.00
1986-06-30,,93.00
1986-07-01,,91.00
1986-07-02,,85.00
1986-07-03,,84.00
1986-07-04,,81.00
1986-07-05,,83.00
1986-07-06,,90.00
1986-07-07,,85.00
1986-07-08,,81.00
1986-07-09,,78.00
1986-07-10,,76.00
1986-07-11,,81.00
1986-07-12,,84.00
1986-07-13,,78.00
1986-07-14,,66.00
1986-07-15,,61.00
1986-07-16,,61.00
1986-07-17,,64.00
1986-07-18,,64.00
1986-07-19,,70.00
1986-07-20,,63.00
1986-07-21,,58.00
1986-07-22,,55.00
1986-07-23,,55.00
1986-07-24,,54.00
1986-07-25,,58.00
1986-07-26,,64.00
1986-07-27,,64.00
1986-07-28,,54.00
1986-07-29,,56.00
1986-07-30,,86.00
1986-07-31,,124.00
1986-08-01,,124.00
1986-08-02,,124.00
1986-08-03,,123.00
1986-08-04,,122.00
1986-08-05,,124.00
1986-08-06,,119.00
1986-08-07,,117.00
1986-08-08,,117.00
1986-08-09,,116.00
1986-08-10,,115.00
1986-08-11,,115.00
1986-08-12,,115.00
1986-08-13,,114.00
1986-08-14,,112.00
1986-08-15,,109.00
1986-08-16,,108.00
1986-08-17,,107.00
1986-08-18,,105.00
1986-08-19,,108.00
1986-08-20,,104.00
1986-08-21,,102.00
1986-08-22,,102.00
1986-08-23,,101.00
1986-08-24,,92.00
1986-08-25,,89.00
1986-08-26,,87.00
1986-08-27,,86.00
1986-08-28,,86.00
1986-08-29,,84.00
1986-08-30,,80.00
1986-08-31,,80.00
1986-09-01,,81.00
1986-09-02,,69.00
1986-09-03,,47.00
1986-09-04,,47.00
1986-09-05,,47.00
1986-09-06,,46.00
1986-09-07,,49.00
1986-09-08,,51.00
1986-09-09,,50.00
1986-09-10,,52.00
1986-09-11,,60.00
1986-09-12,,63.00
1986-09-13,,63.00
1986-09-14,,64.00
1986-09-15,,63.00
1986-09-16,,64.00
1986-09-17,,69.00
1986-09-18,,73.00
1986-09-19,,65.00
1986-09-20,,49.00
1986-09-21,,49.00
1986-09-22,,49.00
1986-09-23,,49.00
1986-09-24,,48.00
1986-09-25,,47.00
1986-09-26,,46.00
1986-09-27,,45.00
1986-09-28,,45.00
1986-09-29,,45.00
1986-09-30,,39.00
1986-10-01,,49.00
1986-10-02,,49.00
1986-10-03,,49.00
1986-10-04,,49.00
1986-10-05,,49.00
1986-10-06,,49.00
1986-10-07,,49.00
1986-10-08,,49.00
1986-10-09,,47.00
1986-10-10,,47.00
1986-10-11,,47.00
1986-10-12,,33.00
1986-10-13,,30.00
1986-10-14,,30.00
1986-10-15,,30.00
1986-10-16,,31.00
1986-10-17,,31.00
1986-10-18,,30.00
1986-10-19,,30.00
1986-10-20,,30.00
1986-10-21,,30.00
1986-10-22,,30.00
1986-10-23,,30.00
1986-10-24,,30.00
1986-10-25,,30.00
1986-10-26,,30.00
1986-10-27,,29.00
1986-10-28,,29.00
1986-10-29,,28.00
1986-10-30,,27.00
1986-10-31,,27.00
1986-11-01,,0.00
1986-11-02,,0.00
1986-11-03,,0.00
1986-11-04,,0.00
1986-11-05,,0.00
1986-11-06,,0.00
1986-11-07,,0.00
1986-11-08,,0.00
1986-11-09,,0.00
1986-11-10,,0.00
1986-11-11,,0.00
1986-11-12,,0.00
1986-11-13,,0.00
1986-11-14,,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,0.00
1987-04-17,,0.00
1987-04-18,,0.00
1987-04-19,,0.00
1987-04-20,,0.00
1987-04-21,,0.00
1987-04-22,,0.00
1987-04-23,,0.00
1987-04-24,,0.00
1987-04-25,,0.00
1987-04-26,,0.00
1987-04-27,,0.00
1987-04-28,,30.00
1987-04-29,,30.00
1987-04-30,,30.00
1987-05-01,,31.00
1987-05-02,,33.00
1987-05-03,,33.00
1987-05-04,,33.00
1987-05-05,,33.00
1987-05-06,,38.00
1987-05-07,,39.00
1987-05-08,,44.00
1987-05-09,,81.00
1987-05-10,,96.00
1987-05-11,,73.00
1987-05-12,,70.00
1987-05-13,,68.00
1987-05-14,,66.00
1987-05-15,,72.00
1987-05-16,,96.00
1987-05-17,,100.00
1987-05-18,,82.00
1987-05-19,,80.00
1987-05-20,,76.00
1987-05-21,,71.00
1987-05-22,,68.00
1987-05-23,,95.00
1987-05-24,,87.00
1987-05-25,,75.00
1987-05-26,,77.00
1987-05-27,,80.00
1987-05-28,,92.00
1987-05-29,,81.00
1987-05-30,,66.00
1987-05-31,,58.00
1987-06-01,,55.00
1987-06-02,,53.00
1987-06-03,,50.00
1987-06-04,,48.00
1987-06-05,,52.00
1987-06-06,,87.00
1987-06-07,,88.00
1987-06-08,,75.00
1987-06-09,,69.00
1987-06-10,,70.00
1987-06-11,,71.00
1987-06-12,,79.00
1987-06-13,,81.00
1987-06-14,,71.00
1987-06-15,,64.00
1987-06-16,,68.00
1987-06-17,,67.00
1987-06-18,,65.00
1987-06-19,,75.00
1987-06-20,,88.00
1987-06-21,,82.00
1987-06-22,,84.00
1987-06-23,,87.00
1987-06-24,,88.00
1987-06-25,,88.00
1987-06-26,,103.00
1987-06-27,,108.00
1987-06-28,,97.00
1987-06-29,,81.00
1987-06-30,,89.00
1987-07-01,,95.00
1987-07-02,,98.00
1987-07-03,,103.00
1987-07-04,,102.00
1987-07-05,,100.00
1987-07-06,,98.00
1987-07-07,,97.00
1987-07-08,,97.00
1987-07-09,,94.00
1987-07-10,,87.00
1987-07-11,,108.00
1987-07-12,,113.00
1987-07-13,,88.00
1987-07-14,,79.00
1987-07-15,,91.00
1987-07-16,,90.00
1987-07-17,,93.00
1987-07-18,,105.00
1987-07-19,,98.00
1987-07-20,,80.00
1987-07-21,,74.00
1987-07-22,,76.00
1987-07-23,,77.00
1987-07-24,,74.00
1987-07-25,,74.00
1987-07-26,,67.00
1987-07-27,,60.00
1987-07-28,,83.00
1987-07-29,,86.00
1987-07-30,,82.00
1987-07-31,,80.00
1987-08-01,,76.00
1987-08-02,,68.00
1987-08-03,,70.00
1987-08-04,,68.00
1987-08-05,,69.00
1987-08-06,,64.00
1987-08-07,,72.00
1987-08-08,,81.00
1987-08-09,,73.00
1987-08-10,,64.00
1987-08-11,,65.00
1987-08-12,,71.00
1987-08-13,,89.00
1987-08-14,,92.00
1987-08-15,,98.00
1987-08-16,,81.00
1987-08-17,,67.00
1987-08-18,,69.00
1987-08-19,,68.00
1987-08-20,,68.00
1987-08-21,,65.00
1987-08-22,,65.00
1987-08-23,,70.00
1987-08-24,,76.00
1987-08-25,,77.00
1987-08-26,,80.00
1987-08-27,,85.00
1987-08-28,,85.00
1987-08-29,,89.00
1987-08-30,,85.00
1987-08-31,,81.00
1987-09-01,,84.00
1987-09-02,,82.00
1987-09-03,,82.00
1987-09-04,,82.00
1987-09-05,,88.00
1987-09-06,,85.00
1987-09-07,,81.00
1987-09-08,,81.00
1987-09-09,,80.00
1987-09-10,,80.00
1987-09-11,,80.00
1987-09-12,,90.00
1987-09-13,,87.00
1987-09-14,,84.00
1987-09-15,,79.00
1987-09-16,,79.00
1987-09-17,,79.00
1987-09-18,,79.00
1987-09-19,,89.00
1987-09-20,,84.00
1987-09-21,,79.00
1987-09-22,,79.00
1987-09-23,,79.00
1987-09-24,,79.00
1987-09-25,,89.00
1987-09-26,,81.00
1987-09-27,,86.00
1987-09-28,,92.00
1987-09-29,,90.00
1987-09-30,,90.00
1987-10-01,,95.00
1987-10-02,,95.00
1987-10-03,,95.00
1987-10-04,,51.00
1987-10-05,,51.00
1987-10-06,,50.00
1987-10-07,,50.00
1987-10-08,,46.00
1987-10-09,,42.00
1987-10-10,,42.00
1987-10-11,,45.00
1987-10-12,,45.00
1987-10-13,,45.00
1987-10-14,,45.00
1987-10-15,,43.00
1987-10-16,,41.00
1987-10-17,,41.00
1987-10-18,,31.00
1987-10-19,,31.00
1987-10-20,,30.00
1987-10-21,,30.00
1987-10-22,,29.00
1987-10-23,,27.00
1987-10-24,,27.00
1987-10-25,,25.00
1987-10-26,,25.00
1987-10-27,,27.00
1987-10-28,,28.00
1987-10-29,,30.00
1987-10-30,,31.00
1987-10-31,,31.00
1987-11-01,,45.00
1987-11-02,,45.00
1987-11-03,,45.00
1987-11-04,,45.00
1987-11-05,,45.00
1987-11-06,,45.00
1987-11-07,,10.00
1987-11-08,,10.00
1987-11-09,,10.00
1987-11-10,,10.00
1987-11-11,,10.00
1987-11-12,,10.00
1987-11-13,,10.00
1987-11-14,,10.00
1987-11-15,,10.00
1987-11-16,,10.00
1987-11-17,,10.00
1987-11-18,,10.00
1987-11-19,,10.00
1987-11-20,,10.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
1988-02-21,,0.00
1988-02-22,,0.00
1988-02-23,,0.00
1988-02-24,,0.00
1988-02-25,,0.00
1988-02-26,,0.00
1988-02-27,,0.00
1988-02-28,,0.00
1988-02-29,,0.00
1988-03-01,,0.00
1988-03-02,,0.00
1988-03-03,,0.00
1988-03-04,,0.00
1988-03-05,,0.00
1988-03-06,,0.00
1988-03-07,,0.00
1988-03-08,,0.00
1988-03-09,,0.00
1988-03-10,,0.00
1988-03-11,,0.00
1988-03-12,,0.00
1988-03-13,,0.00
1988-03-14,,0.00
1988-03-15,,0.00
1988-03-16,,0.00
1988-03-17,,0.00
1988-03-18,,0.00
1988-03-19,,0.00
1988-03-20,,0.00
1988-03-21,,0.00
1988-03-22,,0.00
1988-03-23,,0.00
1988-03-24,,0.00
1988-03-25,,0.00
1988-03-26,,0.00
1988-03-27,,0.00
1988-03-28,,0.00
1988-03-29,,0.00
1988-03-30,,0.00
1988-03-31,,0.00
1988-04-01,,0.00
1988-04-02,,0.00
1988-04-03,,0.00
1988-04-04,,0.00
1988-04-05,,0.00
1988-04-06,,0.00
1988-04-07,,0.00
1988-04-08,,0.00
1988-04-09,,0.00
1988-04-10,,0.00
1988-04-11,,0.00
1988-04-12,,0.00
1988-04-13,,0.00
1988-04-14,,0.00
1988-04-15,,0.00
1988-04-16,,0.00
1988-04-17,,0.00
1988-04-18,,0.00
1988-04-19,,0.00
1988-04-20,,0.00
1988-04-21,,0.00
1988-04-22,,0.00
1988-04-23,,0.00
1988-04-24,,0.00
1988-04-25,,0.00
1988-04-26,,0.00
1988-04-27,,0.00
1988-04-28,,0.00
1988-04-29,,0.00
1988-04-30,,0.00
1988-05-01,,3.00
1988-05-02,,3.00
1988-05-03,,3.00
1988-05-04,,7.00
1988-05-05,,30.00
1988-05-06,,31.00
1988-05-07,,33.00
1988-05-08,,33.00
1988-05-09,,47.00
1988-05-10,,47.00
1988-05-11,,46.00
1988-05-12,,45.00
1988-05-13,,45.00
1988-05-14,,45.00
1988-05-15,,44.00
1988-05-16,,42.00
1988-05-17,,42.00
1988-05-18,,57.00
1988-05-19,,73.00
