date,qj,gj
1985-07-10,739.05,5.97
1985-07-11,736.65,5.96
1985-07-12,794.11,6.20
1985-07-13,807.92,6.26
1985-07-14,801.18,6.23
1985-07-15,774.99,6.12
1985-07-16,732.73,5.94
1985-07-17,731.23,5.93
1985-07-18,730.13,5.90
1985-07-19,735.77,5.89
1985-07-20,730.21,5.87
1985-07-21,718.78,5.82
1985-07-22,712.34,5.79
1985-07-23,718.68,5.82
1985-07-24,699.48,5.73
1985-07-25,699.69,5.73
1985-07-26,697.81,5.72
1985-07-27,649.78,5.50
1985-07-28,616.19,5.35
1985-07-29,600.64,5.28
1985-07-30,518.08,4.88
1985-07-31,473.71,4.65
1985-08-01,462.09,4.59
1985-08-02,431.10,4.43
1985-08-03,361.75,4.05
1985-08-04,331.58,3.88
1985-08-05,318.82,3.80
1985-08-06,304.79,3.71
1985-08-07,297.38,3.67
1985-08-08,302.03,3.70
1985-08-09,308.76,3.74
1985-08-10,312.27,3.76
1985-08-11,314.19,3.77
1985-08-12,310.81,3.75
1985-08-13,310.97,3.75
1985-08-14,313.69,3.77
1985-08-15,330.45,3.87
1985-08-16,345.28,3.96
1985-08-17,351.78,4.00
1985-08-18,356.46,4.02
1985-08-19,356.75,4.02
1985-08-20,357.14,4.03
1985-08-21,355.07,4.02
1985-08-22,359.20,4.04
1985-08-23,375.42,4.13
1985-08-24,378.81,4.14
1985-08-25,382.47,4.16
1985-08-26,385.15,4.18
1985-08-27,391.90,4.22
1985-08-28,400.11,4.27
1985-08-29,403.48,4.29
1985-08-30,411.86,4.33
1985-08-31,412.68,4.34
1985-09-01,413.06,4.34
1985-09-02,414.60,4.35
1985-09-03,404.77,4.29
1985-09-04,392.26,4.22
1985-09-05,386.49,4.19
1985-09-06,381.10,4.16
1985-09-07,363.87,4.06
1985-09-08,356.73,4.02
1985-09-09,384.76,4.17
1985-09-10,467.71,4.62
1985-09-11,460.89,4.59
1985-09-12,451.45,4.54
1985-09-13,425.65,4.41
1985-09-14,388.06,4.20
1985-09-15,376.23,4.13
1985-09-16,262.76,3.38
1985-09-17,142.11,2.57
1985-09-18,141.48,2.56
1985-09-19,144.17,2.58
1985-09-20,144.95,2.59
1985-09-21,143.39,2.58
1985-09-22,143.57,2.58
1985-09-23,143.14,2.58
1985-09-24,142.97,2.58
1985-09-25,140.59,2.56
1985-09-26,137.15,2.53
1985-09-27,135.96,2.52
1985-09-28,135.84,2.52
1985-09-29,135.43,2.52
1985-09-30,134.98,2.51
1985-10-01,134.70,2.51
1985-10-02,134.84,2.51
1985-10-03,134.55,2.51
1985-10-04,134.18,2.51
1985-10-05,133.65,2.50
1985-10-06,133.50,2.50
1985-10-07,134.61,2.51
1985-10-08,91.29,1.87
1985-10-09,1.26,0.49
1985-10-10,0.00,0.44
1985-10-11,0.00,0.39
1985-10-12,,
1985-10-13,,
1985-10-14,2.05,0.46
1985-10-15,5.60,0.90
1985-10-16,2.11,0.71
1985-10-17,0.14,0.61
1985-10-18,0.00,0.51
1985-10-19,,
1985-10-20,,
1985-10-21,,
1985-10-22,122.35,2.29
1985-10-23,169.14,2.76
1985-10-24,229.39,3.23
1985-10-25,230.59,3.24
1985-10-26,187.72,2.90
1985-10-27,108.87,2.27
1985-10-28,106.67,2.25
1985-10-29,106.35,2.25
1985-10-30,102.31,2.21
1985-10-31,99.69,2.18
1985-11-01,100.44,2.19
1985-11-02,219.06,3.10
1985-11-03,273.11,3.52
1985-11-04,271.77,3.51
1985-11-05,271.49,3.51
1985-11-06,270.75,3.51
1985-11-07,269.88,3.50
1985-11-08,269.88,3.50
1985-11-09,269.51,3.50
1985-11-10,269.71,3.50
1985-11-11,269.01,3.49
1985-11-12,269.88,3.50
1985-11-13,269.88,3.50
1985-11-14,269.88,3.50
1985-11-15,,
1985-11-16,,
1985-11-17,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,99.96,1.54
1986-05-14,215.97,3.13
1986-05-15,217.14,3.14
1986-05-16,219.51,3.15
1986-05-17,220.41,3.16
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,0.00,0.16
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,11.60,0.76
1986-05-28,87.04,2.04
1986-05-29,248.54,2.35
1986-05-30,330.86,2.35
1986-05-31,340.63,2.34
1986-06-01,402.20,2.60
1986-06-02,535.53,3.10
1986-06-03,604.74,3.36
1986-06-04,603.69,3.36
1986-06-05,653.35,3.53
1986-06-06,677.93,3.61
1986-06-07,679.24,3.61
1986-06-08,,
1986-06-09,,
1986-06-10,680.78,3.62
1986-06-11,679.91,3.62
1986-06-12,679.08,3.61
1986-06-13,683.57,3.63
1986-06-14,689.69,3.65
1986-06-15,689.57,3.65
1986-06-16,693.35,3.66
1986-06-17,698.92,3.68
1986-06-18,699.27,3.68
1986-06-19,698.64,3.68
1986-06-20,699.16,3.68
1986-06-21,698.98,3.68
1986-06-22,698.70,3.68
1986-06-23,699.49,3.68
1986-06-24,696.05,3.67
1986-06-25,690.07,3.65
1986-06-26,689.98,3.65
1986-06-27,687.08,3.64
1986-06-28,680.84,3.62
1986-06-29,678.86,3.61
1986-06-30,678.74,3.61
1986-07-01,672.78,3.59
1986-07-02,666.57,3.57
1986-07-03,700.43,3.68
1986-07-04,720.18,3.75
1986-07-05,711.19,3.72
1986-07-06,703.20,3.69
1986-07-07,670.09,3.58
1986-07-08,712.41,3.72
1986-07-09,714.09,3.73
1986-07-10,706.11,3.70
1986-07-11,701.57,3.69
1986-07-12,695.71,3.67
1986-07-13,689.81,3.65
1986-07-14,693.28,3.66
1986-07-15,685.86,3.64
1986-07-16,746.19,3.83
1986-07-17,746.40,3.83
1986-07-18,746.75,3.83
1986-07-19,744.57,3.83
1986-07-20,733.58,3.79
1986-07-21,709.69,3.71
1986-07-22,692.96,3.66
1986-07-23,683.86,3.63
1986-07-24,712.55,3.72
1986-07-25,740.92,3.81
1986-07-26,749.37,3.84
1986-07-27,729.20,3.78
1986-07-28,702.00,3.69
1986-07-29,634.38,3.46
1986-07-30,612.12,3.39
1986-07-31,610.65,3.38
1986-08-01,605.10,3.36
1986-08-02,594.83,3.33
1986-08-03,589.85,3.31
1986-08-04,589.43,3.31
1986-08-05,587.75,3.30
1986-08-06,590.17,3.31
1986-08-07,591.16,3.31
1986-08-08,563.06,3.21
1986-08-09,560.19,3.20
1986-08-10,554.84,3.18
1986-08-11,553.99,3.18
1986-08-12,545.66,3.15
1986-08-13,536.96,3.12
1986-08-14,540.01,3.13
1986-08-15,541.93,3.14
1986-08-16,525.52,3.08
1986-08-17,511.98,3.03
1986-08-18,511.26,3.02
1986-08-19,478.30,2.90
1986-08-20,460.14,2.83
1986-08-21,457.21,2.82
1986-08-22,457.21,2.82
1986-08-23,458.03,2.82
1986-08-24,457.39,2.82
1986-08-25,457.39,2.82
1986-08-26,437.30,2.74
1986-08-27,417.45,2.66
1986-08-28,407.24,2.62
1986-08-29,404.49,2.61
1986-08-30,373.34,2.48
1986-08-31,324.33,2.27
1986-09-01,289.24,2.11
1986-09-02,290.46,2.12
1986-09-03,291.03,2.12
1986-09-04,295.57,2.14
1986-09-05,298.50,2.15
1986-09-06,298.10,2.15
1986-09-07,297.74,2.15
1986-09-08,297.17,2.15
1986-09-09,294.84,2.14
1986-09-10,294.00,2.13
1986-09-11,295.11,2.14
1986-09-12,296.05,2.14
1986-09-13,287.76,2.11
1986-09-14,278.73,2.06
1986-09-15,281.23,2.08
1986-09-16,282.84,2.08
1986-09-17,282.64,2.08
1986-09-18,284.03,2.09
1986-09-19,284.12,2.09
1986-09-20,290.32,2.12
1986-09-21,291.27,2.12
1986-09-22,291.92,2.13
1986-09-23,285.36,2.09
1986-09-24,286.38,2.10
1986-09-25,286.15,2.10
1986-09-26,,
1986-09-27,,
1986-09-28,288.51,2.11
1986-09-29,192.01,1.58
1986-09-30,102.44,1.09
1986-10-01,101.00,1.08
1986-10-02,99.86,1.07
1986-10-03,95.81,1.04
1986-10-04,89.62,1.00
1986-10-05,83.30,0.96
1986-10-06,77.22,0.91
1986-10-07,73.15,0.88
1986-10-08,73.74,0.89
1986-10-09,74.25,0.89
1986-10-10,74.11,0.89
1986-10-11,72.96,0.88
1986-10-12,72.97,0.88
1986-10-13,72.42,0.88
1986-10-14,71.90,0.87
1986-10-15,71.76,0.87
1986-10-16,71.72,0.87
1986-10-17,71.72,0.87
1986-10-18,71.72,0.87
1986-10-19,71.72,0.87
1986-10-20,71.72,0.87
1986-10-21,71.72,0.87
1986-10-22,71.72,0.87
1986-10-23,71.72,0.87
1986-10-24,71.72,0.87
1986-10-25,53.85,0.72
1986-10-26,36.91,0.57
1986-10-27,36.91,0.57
1986-10-28,36.91,0.57
1986-10-29,36.91,0.57
1986-10-30,36.90,0.57
1986-10-31,35.28,0.56
1986-11-01,32.19,0.53
1986-11-02,31.49,0.52
1986-11-03,31.48,0.52
1986-11-04,31.48,0.52
1986-11-05,24.84,0.44
1986-11-06,8.93,0.24
1986-11-07,8.96,0.24
1986-11-08,8.88,0.24
1986-11-09,8.53,0.23
1986-11-10,8.49,0.23
1986-11-11,8.76,0.24
1986-11-12,8.96,0.24
1986-11-13,8.96,0.24
1986-11-14,8.96,0.24
1986-11-15,8.95,0.24
1986-11-16,8.94,0.24
1986-11-17,8.74,0.24
1986-11-18,8.48,0.23
1986-11-19,8.48,0.23
1986-11-20,8.48,0.23
1986-11-21,8.48,0.23
1986-11-22,8.20,0.22
1986-11-23,8.03,0.22
1986-11-24,8.03,0.22
1986-11-25,8.88,0.24
1986-11-26,9.46,0.25
1986-11-27,9.46,0.25
1986-11-28,9.46,0.25
1986-11-29,9.46,0.25
1986-11-30,9.46,0.25
1986-12-01,9.38,0.25
1986-12-02,9.47,0.25
1986-12-03,7.60,0.21
1986-12-04,7.50,0.21
1986-12-05,7.20,0.20
1986-12-06,7.20,0.20
1986-12-07,7.20,0.20
1986-12-08,7.20,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,368.57,2.46
1987-04-18,410.70,2.64
1987-04-19,399.07,2.59
1987-04-20,382.49,2.52
1987-04-21,509.96,2.97
1987-04-22,775.96,3.93
1987-04-23,769.19,3.91
1987-04-24,873.41,4.22
1987-04-25,1070.16,4.80
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,351.98,2.39
1987-04-30,356.78,2.41
1987-05-01,352.01,2.39
1987-05-02,342.37,2.35
1987-05-03,337.50,2.33
1987-05-04,333.36,2.31
1987-05-05,335.32,2.32
1987-05-06,389.61,2.55
1987-05-07,444.38,2.77
1987-05-08,438.43,2.75
1987-05-09,437.50,2.74
1987-05-10,434.88,2.73
1987-05-11,488.61,2.94
1987-05-12,532.73,3.10
1987-05-13,530.98,3.10
1987-05-14,531.04,3.10
1987-05-15,531.00,3.10
1987-05-16,532.55,3.10
1987-05-17,519.53,3.06
1987-05-18,443.06,2.76
1987-05-19,380.11,2.51
1987-05-20,339.50,2.33
1987-05-21,310.86,2.21
1987-05-22,308.98,2.20
1987-05-23,303.00,2.17
1987-05-24,315.07,2.23
1987-05-25,313.28,2.22
1987-05-26,258.93,1.97
1987-05-27,236.09,1.86
1987-05-28,236.54,1.86
1987-05-29,237.49,1.86
1987-05-30,182.91,1.57
1987-05-31,155.62,1.42
1987-06-01,153.80,1.41
1987-06-02,158.21,1.43
1987-06-03,237.56,1.86
1987-06-04,244.27,1.89
1987-06-05,383.35,2.52
1987-06-06,436.37,2.74
1987-06-07,434.53,2.73
1987-06-08,429.40,2.71
1987-06-09,427.97,2.71
1987-06-10,429.32,2.71
1987-06-11,437.56,2.74
1987-06-12,455.67,2.81
1987-06-13,488.74,2.94
1987-06-14,485.39,2.93
1987-06-15,521.91,3.06
1987-06-16,551.57,3.17
1987-06-17,553.22,3.18
1987-06-18,548.74,3.16
1987-06-19,546.20,3.15
1987-06-20,534.12,3.11
1987-06-21,529.92,3.09
1987-06-22,530.70,3.10
1987-06-23,509.56,3.02
1987-06-24,467.53,2.86
1987-06-25,462.29,2.84
1987-06-26,,
1987-06-27,,
1987-06-28,,
1987-06-29,530.20,3.10
1987-06-30,547.53,3.16
1987-07-01,558.91,3.20
1987-07-02,561.08,3.21
1987-07-03,551.50,3.17
1987-07-04,594.95,3.33
1987-07-05,594.23,3.32
1987-07-06,592.79,3.32
1987-07-07,625.87,3.43
1987-07-08,618.16,3.41
1987-07-09,613.09,3.39
1987-07-10,597.34,3.33
1987-07-11,514.64,3.03
1987-07-12,468.82,2.86
1987-07-13,465.08,2.85
1987-07-14,474.66,2.89
1987-07-15,492.94,2.96
1987-07-16,475.15,2.89
1987-07-17,415.81,2.65
1987-07-18,328.40,2.29
1987-07-19,297.92,2.15
1987-07-20,284.86,2.09
1987-07-21,278.18,2.06
1987-07-22,242.39,1.89
1987-07-23,202.61,1.69
1987-07-24,199.42,1.67
1987-07-25,190.13,1.62
1987-07-26,188.66,1.61
1987-07-27,272.56,2.01
1987-07-28,394.13,2.57
1987-07-29,392.60,2.56
1987-07-30,326.67,2.28
1987-07-31,287.53,2.11
1987-08-01,288.44,2.11
1987-08-02,288.56,2.11
1987-08-03,289.00,2.10
1987-08-04,293.00,2.12
1987-08-05,327.49,2.29
1987-08-06,327.44,2.29
1987-08-07,328.36,2.29
1987-08-08,329.77,2.30
1987-08-09,330.13,2.30
1987-08-10,330.27,2.30
1987-08-11,301.63,2.17
1987-08-12,274.40,2.04
1987-08-13,276.40,2.05
1987-08-14,276.49,2.05
1987-08-15,275.96,2.05
1987-08-16,275.75,2.05
1987-08-17,276.05,2.05
1987-08-18,275.85,2.05
1987-08-19,276.13,2.05
1987-08-20,275.96,2.05
1987-08-21,278.57,2.06
1987-08-22,277.87,2.06
1987-08-23,277.14,2.06
1987-08-24,277.58,2.06
1987-08-25,276.42,2.05
1987-08-26,276.84,2.05
1987-08-27,275.53,2.05
1987-08-28,273.30,2.04
1987-08-29,272.26,2.03
1987-08-30,271.98,2.03
1987-08-31,272.08,2.03
1987-09-01,269.92,2.02
1987-09-02,268.34,2.01
1987-09-03,267.94,2.01
1987-09-04,267.57,2.01
1987-09-05,266.23,2.00
1987-09-06,262.04,1.98
1987-09-07,263.51,1.99
1987-09-08,262.04,1.98
1987-09-09,261.07,1.98
1987-09-10,258.07,1.96
1987-09-11,256.65,1.96
1987-09-12,253.69,1.94
1987-09-13,250.77,1.93
1987-09-14,249.15,1.92
1987-09-15,248.65,1.92
1987-09-16,246.47,1.91
1987-09-17,246.60,1.91
1987-09-18,245.13,1.90
1987-09-19,244.01,1.90
1987-09-20,241.68,1.89
1987-09-21,238.89,1.87
1987-09-22,265.95,2.00
1987-09-23,322.58,2.26
1987-09-24,333.99,2.31
1987-09-25,340.47,2.34
1987-09-26,371.39,2.47
1987-09-27,368.04,2.46
1987-09-28,368.04,2.46
1987-09-29,368.04,2.46
1987-09-30,365.02,2.45
1987-10-01,362.39,2.44
1987-10-02,359.45,2.42
1987-10-03,358.82,2.42
1987-10-04,358.82,2.42
1987-10-05,358.30,2.42
1987-10-06,354.29,2.40
1987-10-07,351.85,2.39
1987-10-08,349.74,2.38
1987-10-09,346.90,2.37
1987-10-10,344.69,2.36
1987-10-11,344.69,2.36
1987-10-12,329.45,2.29
1987-10-13,225.10,1.80
1987-10-14,222.63,1.79
1987-10-15,184.07,1.57
1987-10-16,123.80,1.23
1987-10-17,121.26,1.21
1987-10-18,115.54,1.18
1987-10-19,100.15,1.08
1987-10-20,93.14,1.02
1987-10-21,92.07,1.02
1987-10-22,88.35,0.99
1987-10-23,86.26,0.98
1987-10-24,83.12,0.95
1987-10-25,82.77,0.95
1987-10-26,82.42,0.95
1987-10-27,79.60,0.93
1987-10-28,82.24,0.95
1987-10-29,81.58,0.94
1987-10-30,81.33,0.94
1987-10-31,78.71,0.92
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,0.00,
1988-04-22,0.00,
1988-04-23,0.00,
1988-04-24,0.00,
1988-04-25,,0.30
1988-04-26,,0.29
1988-04-27,,0.28
1988-04-28,,0.26
1988-04-29,,0.23
1988-04-30,,0.23
1988-05-01,,0.78
1988-05-02,,0.78
1988-05-03,,0.76
1988-05-04,,0.75
1988-05-05,,0.76
1988-05-06,141.69,1.34
1988-05-07,143.55,1.35
1988-05-08,133.44,1.29
1988-05-09,155.37,1.42
1988-05-10,157.14,1.43
1988-05-11,212.38,1.72
1988-05-12,286.86,2.10
1988-05-13,352.70,2.39
1988-05-14,346.02,2.37
1988-05-15,358.84,2.42
1988-05-16,422.37,2.68
1988-05-17,420.92,2.68
1988-05-18,419.68,2.67
1988-05-19,417.94,2.67
1988-05-20,417.37,2.66
1988-05-21,421.74,2.68
1988-05-22,440.59,2.75
1988-05-23,499.25,2.98
1988-05-24,546.88,3.15
1988-05-25,594.68,3.33
1988-05-26,594.11,3.32
1988-05-27,588.62,3.30
1988-05-28,587.99,3.30
1988-05-29,583.04,3.28
1988-05-30,562.02,3.21
1988-05-31,556.94,3.19
1988-06-01,546.87,3.15
1988-06-02,523.32,3.07
1988-06-03,521.77,3.06
1988-06-04,524.10,3.07
1988-06-05,544.58,3.15
1988-06-06,578.19,3.27
1988-06-07,599.28,3.34
1988-06-08,573.24,3.25
1988-06-09,586.83,3.30
1988-06-10,576.19,3.26
1988-06-11,581.71,3.28
1988-06-12,604.96,3.36
1988-06-13,582.08,3.28
1988-06-14,601.37,3.35
1988-06-15,602.68,3.35
1988-06-16,599.28,3.34
1988-06-17,600.28,3.34
1988-06-18,581.25,3.28
1988-06-19,543.81,3.14
1988-06-20,497.84,2.97
1988-06-21,512.30,3.03
1988-06-22,514.98,3.04
1988-06-23,514.42,3.04
1988-06-24,537.52,3.12
1988-06-25,572.15,3.25
1988-06-26,573.14,3.25
1988-06-27,570.31,3.24
1988-06-28,592.64,3.32
1988-06-29,616.16,3.40
1988-06-30,585.76,3.29
1988-07-01,565.00,3.22
1988-07-02,573.66,3.25
1988-07-03,635.14,3.47
1988-07-04,609.17,3.38
1988-07-05,565.41,3.22
1988-07-06,563.07,3.21
1988-07-07,568.97,3.23
1988-07-08,582.03,3.28
1988-07-09,583.43,3.29
1988-07-10,591.13,3.31
1988-07-11,602.71,3.35
1988-07-12,589.94,3.31
1988-07-13,565.41,3.22
1988-07-14,547.35,3.16
1988-07-15,546.01,3.15
1988-07-16,544.48,3.15
1988-07-17,545.39,3.15
1988-07-18,545.75,3.15
1988-07-19,504.06,3.00
1988-07-20,420.53,2.68
1988-07-21,418.17,2.66
1988-07-22,437.40,2.74
1988-07-23,379.93,2.51
1988-07-24,379.62,2.51
1988-07-25,380.35,2.51
1988-07-26,381.58,2.52
1988-07-27,375.40,2.49
1988-07-28,367.51,2.46
1988-07-29,364.35,2.44
1988-07-30,359.21,2.42
1988-07-31,348.65,2.38
1988-08-01,342.14,2.35
1988-08-02,340.12,2.34
1988-08-03,337.66,2.33
1988-08-04,331.48,2.30
1988-08-05,310.30,2.21
1988-08-06,301.90,2.17
1988-08-07,295.22,2.14
1988-08-08,287.79,2.11
1988-08-09,302.40,2.17
1988-08-10,321.78,2.26
1988-08-11,363.20,2.43
1988-08-12,455.55,2.81
1988-08-13,441.04,2.76
1988-08-14,434.26,2.73
1988-08-15,433.19,2.73
