date,qj
1985-06-26,95.00
1985-06-27,103.00
1985-06-28,101.00
1985-06-29,103.00
1985-06-30,135.00
1985-07-01,133.00
1985-07-02,128.00
1985-07-03,132.00
1985-07-04,110.00
1985-07-05,97.00
1985-07-06,101.00
1985-07-07,107.00
1985-07-08,106.00
1985-07-09,113.00
1985-07-10,115.00
1985-07-11,113.00
1985-07-12,102.00
1985-07-13,101.00
1985-07-14,114.00
1985-07-15,108.00
1985-07-16,97.00
1985-07-17,98.00
1985-07-18,102.00
1985-07-19,103.00
1985-07-20,102.00
1985-07-21,107.00
1985-07-22,102.00
1985-07-23,96.00
1985-07-24,104.00
1985-07-25,104.00
1985-07-26,106.00
1985-07-27,124.00
1985-07-28,144.00
1985-07-29,144.00
1985-07-30,148.00
1985-07-31,155.00
1985-08-01,176.00
1985-08-02,165.00
1985-08-03,138.00
1985-08-04,146.00
1985-08-05,138.00
1985-08-06,115.00
1985-08-07,115.00
1985-08-08,108.00
1985-08-09,107.00
1985-08-10,109.00
1985-08-11,119.00
1985-08-12,109.00
1985-08-13,99.00
1985-08-14,98.00
1985-08-15,93.00
1985-08-16,95.00
1985-08-17,99.00
1985-08-18,100.00
1985-08-19,105.00
1985-08-20,97.00
1985-08-21,96.00
1985-08-22,102.00
1985-08-23,106.00
1985-08-24,107.00
1985-08-25,109.00
1985-08-26,108.00
1985-08-27,104.00
1985-08-28,101.00
1985-08-29,104.00
1985-08-30,110.00
1985-08-31,106.00
1985-09-01,111.00
1985-09-02,112.00
1985-09-03,114.00
1985-09-04,113.00
1985-09-05,108.00
1985-09-06,100.00
1985-09-07,93.00
1985-09-08,89.00
1985-09-09,88.00
1985-09-10,90.00
1985-09-11,98.00
1985-09-12,86.00
1985-09-13,85.00
1985-09-14,84.00
1985-09-15,77.00
1985-09-16,72.00
1985-09-17,71.00
1985-09-18,72.00
1985-09-19,73.00
1985-09-20,73.00
1985-09-21,73.00
1985-09-22,73.00
1985-09-23,74.00
1985-09-24,74.00
1985-09-25,72.00
1985-09-26,68.00
1985-09-27,66.00
1985-09-28,67.00
1985-09-29,72.00
1985-09-30,72.00
1985-10-01,68.00
1985-10-02,69.00
1985-10-03,55.00
1985-10-04,44.00
1985-10-05,46.00
1985-10-06,48.00
1985-10-07,34.00
1985-10-08,7.00
1985-10-09,7.00
1985-10-10,7.00
1985-10-11,8.00
1985-10-12,8.00
1985-10-13,8.00
1985-10-14,0.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,0.00
1986-03-19,0.00
1986-03-20,0.00
1986-03-21,0.00
1986-03-22,0.00
1986-03-23,0.00
1986-03-24,0.00
1986-03-25,0.00
1986-03-26,0.00
1986-03-27,0.00
1986-03-28,0.00
1986-03-29,0.00
1986-03-30,0.00
1986-03-31,0.00
1986-04-01,0.00
1986-04-02,0.00
1986-04-03,0.00
1986-04-04,5.00
1986-04-05,5.00
1986-04-06,5.00
1986-04-07,35.00
1986-04-08,67.00
1986-04-09,76.00
1986-04-10,76.00
1986-04-11,76.00
1986-04-12,76.00
1986-04-13,76.00
1986-04-14,76.00
1986-04-15,85.00
1986-04-16,91.00
1986-04-17,91.00
1986-04-18,95.00
1986-04-19,105.00
1986-04-20,108.00
1986-04-21,107.00
1986-04-22,107.00
1986-04-23,107.00
1986-04-24,106.00
1986-04-25,106.00
1986-04-26,106.00
1986-04-27,106.00
1986-04-28,105.00
1986-04-29,108.00
1986-04-30,109.00
1986-05-01,111.00
1986-05-02,110.00
1986-05-03,110.00
1986-05-04,110.00
1986-05-05,111.00
1986-05-06,112.00
1986-05-07,113.00
1986-05-08,112.00
1986-05-09,112.00
1986-05-10,112.00
1986-05-11,113.00
1986-05-12,114.00
1986-05-13,113.00
1986-05-14,114.00
1986-05-15,114.00
1986-05-16,113.00
1986-05-17,112.00
1986-05-18,112.00
1986-05-19,111.00
1986-05-20,114.00
1986-05-21,118.00
1986-05-22,118.00
1986-05-23,115.00
1986-05-24,112.00
1986-05-25,110.00
1986-05-26,109.00
1986-05-27,110.00
1986-05-28,111.00
1986-05-29,113.00
1986-05-30,116.00
1986-05-31,116.00
1986-06-01,125.00
1986-06-02,119.00
1986-06-03,111.00
1986-06-04,109.00
1986-06-05,112.00
1986-06-06,106.00
1986-06-07,103.00
1986-06-08,105.00
1986-06-09,94.00
1986-06-10,72.00
1986-06-11,84.00
1986-06-12,80.00
1986-06-13,79.00
1986-06-14,84.00
1986-06-15,99.00
1986-06-16,95.00
1986-06-17,101.00
1986-06-18,99.00
1986-06-19,95.00
1986-06-20,97.00
1986-06-21,91.00
1986-06-22,91.00
1986-06-23,95.00
1986-06-24,93.00
1986-06-25,87.00
1986-06-26,86.00
1986-06-27,93.00
1986-06-28,97.00
1986-06-29,111.00
1986-06-30,125.00
1986-07-01,107.00
1986-07-02,102.00
1986-07-03,106.00
1986-07-04,110.00
1986-07-05,133.00
1986-07-06,139.00
1986-07-07,136.00
1986-07-08,116.00
1986-07-09,121.00
1986-07-10,118.00
1986-07-11,112.00
1986-07-12,106.00
1986-07-13,110.00
1986-07-14,102.00
1986-07-15,98.00
1986-07-16,108.00
1986-07-17,125.00
1986-07-18,127.00
1986-07-19,123.00
1986-07-20,120.00
1986-07-21,118.00
1986-07-22,112.00
1986-07-23,110.00
1986-07-24,108.00
1986-07-25,103.00
1986-07-26,103.00
1986-07-27,102.00
1986-07-28,102.00
1986-07-29,104.00
1986-07-30,111.00
1986-07-31,110.00
1986-08-01,106.00
1986-08-02,110.00
1986-08-03,114.00
1986-08-04,120.00
1986-08-05,114.00
1986-08-06,109.00
1986-08-07,111.00
1986-08-08,111.00
1986-08-09,111.00
1986-08-10,109.00
1986-08-11,114.00
1986-08-12,116.00
1986-08-13,123.00
1986-08-14,128.00
1986-08-15,125.00
1986-08-16,122.00
1986-08-17,113.00
1986-08-18,112.00
1986-08-19,116.00
1986-08-20,117.00
1986-08-21,120.00
1986-08-22,116.00
1986-08-23,111.00
1986-08-24,108.00
1986-08-25,111.00
1986-08-26,111.00
1986-08-27,108.00
1986-08-28,108.00
1986-08-29,110.00
1986-08-30,107.00
1986-08-31,106.00
1986-09-01,107.00
1986-09-02,109.00
1986-09-03,117.00
1986-09-04,117.00
1986-09-05,113.00
1986-09-06,108.00
1986-09-07,102.00
1986-09-08,99.00
1986-09-09,93.00
1986-09-10,93.00
1986-09-11,91.00
1986-09-12,89.00
1986-09-13,90.00
1986-09-14,90.00
1986-09-15,90.00
1986-09-16,87.00
1986-09-17,82.00
1986-09-18,60.00
1986-09-19,46.00
1986-09-20,47.00
1986-09-21,47.00
1986-09-22,48.00
1986-09-23,48.00
1986-09-24,49.00
1986-09-25,50.00
1986-09-26,28.00
1986-09-27,15.00
1986-09-28,22.00
1986-09-29,23.00
1986-09-30,21.00
1986-10-01,19.00
1986-10-02,20.00
1986-10-03,21.00
1986-10-04,22.00
1986-10-05,23.00
1986-10-06,24.00
1986-10-07,25.00
1986-10-08,26.00
1986-10-09,27.00
1986-10-10,29.00
1986-10-11,29.00
1986-10-12,30.00
1986-10-13,31.00
1986-10-14,31.00
1986-10-15,12.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,11.00
1987-03-21,25.00
1987-03-22,25.00
1987-03-23,24.00
1987-03-24,24.00
1987-03-25,24.00
1987-03-26,24.00
1987-03-27,24.00
1987-03-28,24.00
1987-03-29,18.00
1987-03-30,13.00
1987-03-31,28.00
1987-04-01,38.00
1987-04-02,38.00
1987-04-03,38.00
1987-04-04,38.00
1987-04-05,39.00
1987-04-06,53.00
1987-04-07,67.00
1987-04-08,79.00
1987-04-09,78.00
1987-04-10,83.00
1987-04-11,93.00
1987-04-12,94.00
1987-04-13,93.00
1987-04-14,93.00
1987-04-15,93.00
1987-04-16,94.00
1987-04-17,99.00
1987-04-18,108.00
1987-04-19,108.00
1987-04-20,108.00
1987-04-21,107.00
1987-04-22,107.00
1987-04-23,114.00
1987-04-24,119.00
1987-04-25,118.00
1987-04-26,118.00
1987-04-27,122.00
1987-04-28,97.00
1987-04-29,127.00
1987-04-30,136.00
1987-05-01,140.00
1987-05-02,138.00
1987-05-03,126.00
1987-05-04,123.00
1987-05-05,121.00
1987-05-06,120.00
1987-05-07,127.00
1987-05-08,133.00
1987-05-09,126.00
1987-05-10,127.00
1987-05-11,135.00
1987-05-12,135.00
1987-05-13,122.00
1987-05-14,113.00
1987-05-15,113.00
1987-05-16,118.00
1987-05-17,122.00
1987-05-18,106.00
1987-05-19,95.00
1987-05-20,96.00
1987-05-21,109.00
1987-05-22,121.00
1987-05-23,116.00
1987-05-24,105.00
1987-05-25,85.00
1987-05-26,60.00
1987-05-27,66.00
1987-05-28,76.00
1987-05-29,74.00
1987-05-30,78.00
1987-05-31,82.00
1987-06-01,82.00
1987-06-02,79.00
1987-06-03,80.00
1987-06-04,103.00
1987-06-05,106.00
1987-06-06,104.00
1987-06-07,113.00
1987-06-08,111.00
1987-06-09,110.00
1987-06-10,110.00
1987-06-11,106.00
1987-06-12,94.00
1987-06-13,90.00
1987-06-14,87.00
1987-06-15,84.00
1987-06-16,85.00
1987-06-17,97.00
1987-06-18,99.00
1987-06-19,91.00
1987-06-20,92.00
1987-06-21,100.00
1987-06-22,106.00
1987-06-23,108.00
1987-06-24,106.00
1987-06-25,109.00
1987-06-26,101.00
1987-06-27,92.00
1987-06-28,89.00
1987-06-29,92.00
1987-06-30,97.00
1987-07-01,100.00
1987-07-02,105.00
1987-07-03,114.00
1987-07-04,112.00
1987-07-05,121.00
1987-07-06,128.00
1987-07-07,128.00
1987-07-08,133.00
1987-07-09,134.00
1987-07-10,130.00
1987-07-11,115.00
1987-07-12,104.00
1987-07-13,109.00
1987-07-14,109.00
1987-07-15,100.00
1987-07-16,92.00
1987-07-17,95.00
1987-07-18,100.00
1987-07-19,98.00
1987-07-20,101.00
1987-07-21,102.00
1987-07-22,105.00
1987-07-23,106.00
1987-07-24,99.00
1987-07-25,101.00
1987-07-26,101.00
1987-07-27,97.00
1987-07-28,93.00
1987-07-29,99.00
1987-07-30,98.00
1987-07-31,91.00
1987-08-01,100.00
1987-08-02,105.00
1987-08-03,94.00
1987-08-04,86.00
1987-08-05,94.00
1987-08-06,86.00
1987-08-07,85.00
1987-08-08,91.00
1987-08-09,101.00
1987-08-10,98.00
1987-08-11,95.00
1987-08-12,108.00
1987-08-13,105.00
1987-08-14,100.00
1987-08-15,95.00
1987-08-16,104.00
1987-08-17,100.00
1987-08-18,102.00
1987-08-19,100.00
1987-08-20,97.00
1987-08-21,93.00
1987-08-22,90.00
1987-08-23,91.00
1987-08-24,91.00
1987-08-25,89.00
1987-08-26,87.00
1987-08-27,85.00
1987-08-28,78.00
1987-08-29,74.00
1987-08-30,72.00
1987-08-31,68.00
1987-09-01,70.00
1987-09-02,68.00
1987-09-03,65.00
1987-09-04,67.00
1987-09-05,66.00
1987-09-06,69.00
1987-09-07,70.00
1987-09-08,69.00
1987-09-09,65.00
1987-09-10,63.00
1987-09-11,63.00
1987-09-12,65.00
1987-09-13,66.00
1987-09-14,68.00
1987-09-15,70.00
1987-09-16,71.00
1987-09-17,68.00
1987-09-18,65.00
1987-09-19,62.00
1987-09-20,68.00
1987-09-21,64.00
1987-09-22,60.00
1987-09-23,54.00
1987-09-24,52.00
1987-09-25,48.00
1987-09-26,45.00
1987-09-27,44.00
1987-09-28,50.00
1987-09-29,50.00
1987-09-30,49.00
1987-10-01,49.00
1987-10-02,46.00
1987-10-03,41.00
1987-10-04,43.00
1987-10-05,33.00
1987-10-06,20.00
1987-10-07,26.00
1987-10-08,34.00
1987-10-09,32.00
1987-10-10,31.00
1987-10-11,31.00
1987-10-12,34.00
1987-10-13,35.00
1987-10-14,36.00
1987-10-15,24.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,1.00
1988-03-14,4.00
1988-03-15,4.00
1988-03-16,9.00
1988-03-17,16.00
1988-03-18,39.00
1988-03-19,48.00
1988-03-20,48.00
1988-03-21,48.00
1988-03-22,48.00
1988-03-23,47.00
1988-03-24,20.00
1988-03-25,20.00
1988-03-26,20.00
1988-03-27,16.00
1988-03-28,16.00
1988-03-29,11.00
1988-03-30,2.00
1988-03-31,1.00
1988-04-01,2.00
1988-04-02,5.00
1988-04-03,8.00
1988-04-04,9.00
1988-04-05,23.00
1988-04-06,50.00
1988-04-07,62.00
1988-04-08,73.00
1988-04-09,81.00
1988-04-10,80.00
1988-04-11,82.00
1988-04-12,90.00
1988-04-13,90.00
1988-04-14,91.00
1988-04-15,97.00
1988-04-16,106.00
1988-04-17,107.00
1988-04-18,106.00
1988-04-19,105.00
1988-04-20,104.00
1988-04-21,102.00
1988-04-22,102.00
1988-04-23,103.00
1988-04-24,102.00
1988-04-25,101.00
1988-04-26,100.00
1988-04-27,98.00
1988-04-28,97.00
1988-04-29,97.00
1988-04-30,97.00
1988-05-01,97.00
1988-05-02,96.00
1988-05-03,94.00
1988-05-04,93.00
1988-05-05,93.00
1988-05-06,93.00
1988-05-07,93.00
1988-05-08,92.00
1988-05-09,91.00
1988-05-10,91.00
1988-05-11,92.00
1988-05-12,96.00
1988-05-13,102.00
1988-05-14,89.00
1988-05-15,72.00
1988-05-16,69.00
1988-05-17,68.00
1988-05-18,71.00
1988-05-19,70.00
1988-05-20,66.00
1988-05-21,66.00
1988-05-22,70.00
1988-05-23,71.00
1988-05-24,70.00
1988-05-25,69.00
1988-05-26,69.00
1988-05-27,81.00
1988-05-28,112.00
1988-05-29,119.00
1988-05-30,105.00
1988-05-31,106.00
1988-06-01,104.00
1988-06-02,104.00
1988-06-03,106.00
1988-06-04,111.00
1988-06-05,109.00
1988-06-06,103.00
1988-06-07,99.00
1988-06-08,94.00
1988-06-09,90.00
1988-06-10,88.00
1988-06-11,85.00
1988-06-12,85.00
1988-06-13,98.00
1988-06-14,97.00
1988-06-15,76.00
1988-06-16,58.00
1988-06-17,58.00
1988-06-18,83.00
1988-06-19,77.00
1988-06-20,74.00
1988-06-21,75.00
1988-06-22,82.00
1988-06-23,86.00
1988-06-24,78.00
1988-06-25,76.00
1988-06-26,83.00
1988-06-27,87.00
1988-06-28,82.00
1988-06-29,87.00
1988-06-30,94.00
1988-07-01,96.00
1988-07-02,85.00
1988-07-03,79.00
1988-07-04,80.00
1988-07-05,78.00
1988-07-06,81.00
1988-07-07,82.00
1988-07-08,78.00
1988-07-09,74.00
1988-07-10,73.00
1988-07-11,70.00
1988-07-12,76.00
1988-07-13,80.00
1988-07-14,83.00
1988-07-15,87.00
1988-07-16,81.00
1988-07-17,77.00
1988-07-18,78.00
1988-07-19,73.00
1988-07-20,74.00
1988-07-21,76.00
1988-07-22,74.00
1988-07-23,80.00
1988-07-24,85.00
1988-07-25,93.00
1988-07-26,99.00
1988-07-27,115.00
1988-07-28,130.00
1988-07-29,139.00
1988-07-30,133.00
1988-07-31,129.00
1988-08-01,127.00
1988-08-02,132.00
1988-08-03,136.00
1988-08-04,135.00
1988-08-05,130.00
1988-08-06,124.00
1988-08-07,121.00
1988-08-08,130.00
1988-08-09,134.00
1988-08-10,126.00
1988-08-11,117.00
1988-08-12,108.00
1988-08-13,100.00
1988-08-14,89.00
1988-08-15,89.00
1988-08-16,87.00
1988-08-17,94.00
1988-08-18,100.00
1988-08-19,94.00
1988-08-20,90.00
1988-08-21,86.00
1988-08-22,85.00
1988-08-23,86.00
1988-08-24,81.00
1988-08-25,84.00
1988-08-26,85.00
1988-08-27,78.00
1988-08-28,79.00
1988-08-29,82.00
1988-08-30,82.00
1988-08-31,88.00
1988-09-01,90.00
1988-09-02,84.00
1988-09-03,81.00
1988-09-04,81.00
1988-09-05,83.00
1988-09-06,83.00
1988-09-07,84.00
1988-09-08,85.00
1988-09-09,84.00
1988-09-10,85.00
1988-09-11,83.00
1988-09-12,81.00
1988-09-13,82.00
1988-09-14,80.00
1988-09-15,78.00
1988-09-16,40.00
1988-09-17,0.00
1988-09-18,0.00
1988-09-19,0.00
1988-09-20,0.00
1988-09-21,0.00
1988-09-22,0.00
1988-09-23,0.00
1988-09-24,0.00
1988-09-25,0.00
1988-09-26,0.00
1988-09-27,0.00
1988-09-28,0.00
1988-09-29,0.00
1988-09-30,0.00
1988-10-01,0.00
1988-10-02,0.00
1988-10-03,0.00
1988-10-04,0.00
1988-10-05,0.00
1988-10-06,0.00
1988-10-07,0.00
1988-10-08,0.00
1988-10-09,0.00
1988-10-10,0.00
1988-10-11,0.00
1988-10-12,0.00
1988-10-13,0.00
1988-10-14,0.00
1988-10-15,0.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,0.00
1988-11-30,0.00
1988-12-01,0.00
1988-12-02,0.00
1988-12-03,0.00
1988-12-04,0.00
1988-12-05,0.00
1988-12-06,0.00
1988-12-07,0.00
1988-12-08,0.00
1988-12-09,0.00
1988-12-10,0.00
1988-12-11,0.00
1988-12-12,0.00
1988-12-13,0.00
1988-12-14,0.00
1988-12-15,0.00
1988-12-16,0.00
1988-12-17,0.00
1988-12-18,0.00
