date,qj
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,0.00
1986-03-19,0.00
1986-03-20,0.00
1986-03-21,0.00
1986-03-22,0.00
1986-03-23,0.00
1986-03-24,0.00
1986-03-25,0.00
1986-03-26,0.00
1986-03-27,0.00
1986-03-28,0.00
1986-03-29,0.00
1986-03-30,0.00
1986-03-31,0.00
1986-04-01,0.00
1986-04-02,0.00
1986-04-03,0.00
1986-04-04,0.00
1986-04-05,0.00
1986-04-06,0.00
1986-04-07,0.00
1986-04-08,0.00
1986-04-09,0.00
1986-04-10,0.00
1986-04-11,0.00
1986-04-12,0.00
1986-04-13,18.00
1986-04-14,25.00
1986-04-15,26.00
1986-04-16,26.00
1986-04-17,26.00
1986-04-18,34.00
1986-04-19,34.00
1986-04-20,34.00
1986-04-21,50.00
1986-04-22,68.00
1986-04-23,86.00
1986-04-24,108.00
1986-04-25,108.00
1986-04-26,108.00
1986-04-27,108.00
1986-04-28,118.00
1986-04-29,126.00
1986-04-30,136.00
1986-05-01,150.00
1986-05-02,156.00
1986-05-03,150.00
1986-05-04,150.00
1986-05-05,162.00
1986-05-06,164.00
1986-05-07,150.00
1986-05-08,150.00
1986-05-09,140.00
1986-05-10,132.00
1986-05-11,132.00
1986-05-12,140.00
1986-05-13,140.00
1986-05-14,150.00
1986-05-15,164.00
1986-05-16,174.00
1986-05-17,174.00
1986-05-18,174.00
1986-05-19,200.00
1986-05-20,232.00
1986-05-21,242.00
1986-05-22,242.00
1986-05-23,242.00
1986-05-24,232.00
1986-05-25,232.00
1986-05-26,242.00
1986-05-27,242.00
1986-05-28,260.00
1986-05-29,260.00
1986-05-30,268.00
1986-05-31,268.00
1986-06-01,268.00
1986-06-02,260.00
1986-06-03,250.00
1986-06-04,242.00
1986-06-05,224.00
1986-06-06,200.00
1986-06-07,192.00
1986-06-08,142.00
1986-06-09,108.00
1986-06-10,124.00
1986-06-11,124.00
1986-06-12,150.00
1986-06-13,176.00
1986-06-14,200.00
1986-06-15,142.00
1986-06-16,142.00
1986-06-17,224.00
1986-06-18,224.00
1986-06-19,214.00
1986-06-20,1.92
1986-06-21,192.00
1986-06-22,192.00
1986-06-23,226.00
1986-06-24,242.00
1986-06-25,242.00
1986-06-26,260.00
1986-06-27,267.00
1986-06-28,275.00
1986-06-29,275.00
1986-06-30,282.00
1986-07-01,282.00
1986-07-02,282.00
1986-07-03,286.00
1986-07-04,286.00
1986-07-05,300.00
1986-07-06,264.00
1986-07-07,282.00
1986-07-08,282.00
1986-07-09,292.00
1986-07-10,292.00
1986-07-11,275.00
1986-07-12,275.00
1986-07-13,256.00
1986-07-14,274.00
1986-07-15,274.00
1986-07-16,274.00
1986-07-17,264.00
1986-07-18,264.00
1986-07-19,264.00
1986-07-20,264.00
1986-07-21,264.00
1986-07-22,274.00
1986-07-23,241.00
1986-07-24,205.00
1986-07-25,154.00
1986-07-26,143.00
1986-07-27,143.00
1986-07-28,150.00
1986-07-29,174.00
1986-07-30,202.00
1986-07-31,218.00
1986-08-01,218.00
1986-08-02,218.00
1986-08-03,218.00
1986-08-04,206.00
1986-08-05,206.00
1986-08-06,214.00
1986-08-07,214.00
1986-08-08,214.00
1986-08-09,206.00
1986-08-10,214.00
1986-08-11,232.00
1986-08-12,232.00
1986-08-13,232.00
1986-08-14,232.00
1986-08-15,242.00
1986-08-16,242.00
1986-08-17,242.00
1986-08-18,242.00
1986-08-19,242.00
1986-08-20,232.00
1986-08-21,232.00
1986-08-22,232.00
1986-08-23,206.00
1986-08-24,194.00
1986-08-25,194.00
1986-08-26,186.00
1986-08-27,181.00
1986-08-28,176.00
1986-08-29,160.00
1986-08-30,134.00
1986-08-31,134.00
1986-09-01,126.00
1986-09-02,118.00
1986-09-03,118.00
1986-09-04,118.00
1986-09-05,118.00
1986-09-06,108.00
1986-09-07,108.00
1986-09-08,108.00
1986-09-09,108.00
1986-09-10,108.00
1986-09-11,94.00
1986-09-12,94.00
1986-09-13,86.00
1986-09-14,76.00
1986-09-15,68.00
1986-09-16,58.00
1986-09-17,58.00
1986-09-18,68.00
1986-09-19,76.00
1986-09-20,76.00
1986-09-21,68.00
1986-09-22,58.00
1986-09-23,58.00
1986-09-24,58.00
1986-09-25,58.00
1986-09-26,58.00
1986-09-27,54.00
1986-09-28,50.00
1986-09-29,50.00
1986-09-30,0.00
1986-10-01,0.00
1986-10-02,0.00
1986-10-03,0.00
1986-10-04,0.00
1986-10-05,0.00
1986-10-06,0.00
1986-10-07,0.00
1986-10-08,0.00
1986-10-09,0.00
1986-10-10,0.00
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,0.00
1987-04-05,0.00
1987-04-06,0.00
1987-04-07,0.00
1987-04-08,0.00
1987-04-09,0.00
1987-04-10,0.00
1987-04-11,0.00
1987-04-12,36.00
1987-04-13,44.00
1987-04-14,58.00
1987-04-15,68.00
1987-04-16,84.00
1987-04-17,94.00
1987-04-18,102.00
1987-04-19,102.00
1987-04-20,100.00
1987-04-21,150.00
1987-04-22,158.00
1987-04-23,184.00
1987-04-24,202.00
1987-04-25,212.00
1987-04-26,212.00
1987-04-27,224.00
1987-04-28,214.00
1987-04-29,206.00
1987-04-30,206.00
1987-05-01,192.00
1987-05-02,182.00
1987-05-03,164.00
1987-05-04,174.00
1987-05-05,182.00
1987-05-06,192.00
1987-05-07,224.00
1987-05-08,240.00
1987-05-09,250.00
1987-05-10,240.00
1987-05-11,258.00
1987-05-12,274.00
1987-05-13,282.00
1987-05-14,272.00
1987-05-15,274.00
1987-05-16,274.00
1987-05-17,262.00
1987-05-18,262.00
1987-05-19,242.00
1987-05-20,214.00
1987-05-21,206.00
1987-05-22,206.00
1987-05-23,192.00
1987-05-24,182.00
1987-05-25,182.00
1987-05-26,164.00
1987-05-27,156.00
1987-05-28,156.00
1987-05-29,150.00
1987-05-30,150.00
1987-05-31,150.00
1987-06-01,174.00
1987-06-02,182.00
1987-06-03,200.00
1987-06-04,206.00
1987-06-05,214.00
1987-06-06,206.00
1987-06-07,192.00
1987-06-08,182.00
1987-06-09,182.00
1987-06-10,174.00
1987-06-11,174.00
1987-06-12,174.00
1987-06-13,182.00
1987-06-14,182.00
1987-06-15,210.00
1987-06-16,226.00
1987-06-17,250.00
1987-06-18,258.00
1987-06-19,266.00
1987-06-20,250.00
1987-06-21,260.00
1987-06-22,260.00
1987-06-23,252.00
1987-06-24,274.00
1987-06-25,264.00
1987-06-26,264.00
1987-06-27,274.00
1987-06-28,274.00
1987-06-29,282.00
1987-06-30,282.00
1987-07-01,292.00
1987-07-02,292.00
1987-07-03,270.00
1987-07-04,262.00
1987-07-05,252.00
1987-07-06,252.00
1987-07-07,252.00
1987-07-08,252.00
1987-07-09,262.00
1987-07-10,262.00
1987-07-11,248.00
1987-07-12,230.00
1987-07-13,248.00
1987-07-14,252.00
1987-07-15,262.00
1987-07-16,252.00
1987-07-17,252.00
1987-07-18,230.00
1987-07-19,194.00
1987-07-20,180.00
1987-07-21,170.00
1987-07-22,138.00
1987-07-23,130.00
1987-07-24,162.00
1987-07-25,206.00
1987-07-26,220.00
1987-07-27,220.00
1987-07-28,220.00
1987-07-29,220.00
1987-07-30,217.00
1987-07-31,207.00
1987-08-01,211.00
1987-08-02,219.00
1987-08-03,211.00
1987-08-04,243.00
1987-08-05,243.00
1987-08-06,243.00
1987-08-07,243.00
1987-08-08,251.00
1987-08-09,243.00
1987-08-10,251.00
1987-08-11,251.00
1987-08-12,253.00
1987-08-13,261.00
1987-08-14,253.00
1987-08-15,235.00
1987-08-16,217.00
1987-08-17,217.00
1987-08-18,217.00
1987-08-19,225.00
1987-08-20,225.00
1987-08-21,225.00
1987-08-22,207.00
1987-08-23,207.00
1987-08-24,207.00
1987-08-25,193.00
1987-08-26,189.00
1987-08-27,171.00
1987-08-28,163.00
1987-08-29,153.00
1987-08-30,153.00
1987-08-31,153.00
1987-09-01,153.00
1987-09-02,139.00
1987-09-03,139.00
1987-09-04,129.00
1987-09-05,121.00
1987-09-06,121.00
1987-09-07,113.00
1987-09-08,113.00
1987-09-09,103.00
1987-09-10,103.00
1987-09-11,95.00
1987-09-12,95.00
1987-09-13,95.00
1987-09-14,95.00
1987-09-15,95.00
1987-09-16,95.00
1987-09-17,83.00
1987-09-18,83.00
1987-09-19,75.00
1987-09-20,75.00
1987-09-21,75.00
1987-09-22,75.00
1987-09-23,91.00
1987-09-24,91.00
1987-09-25,83.00
1987-09-26,83.00
1987-09-27,91.00
1987-09-28,91.00
1987-09-29,91.00
1987-09-30,91.00
1987-10-01,91.00
1987-10-02,91.00
1987-10-03,91.00
1987-10-04,94.00
1987-10-05,91.00
1987-10-06,86.00
1987-10-07,86.00
1987-10-08,68.00
1987-10-09,68.00
1987-10-10,67.00
1987-10-11,68.00
1987-10-12,68.00
1987-10-13,65.00
1987-10-14,55.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,0.00
1988-03-22,0.00
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,0.00
1988-03-29,0.00
1988-03-30,0.00
1988-03-31,0.00
1988-04-01,0.00
1988-04-02,0.00
1988-04-03,0.00
1988-04-04,0.00
1988-04-05,0.00
1988-04-06,0.00
1988-04-07,0.00
1988-04-08,0.00
1988-04-09,0.00
1988-04-10,0.00
1988-04-11,0.00
1988-04-12,0.00
1988-04-13,0.00
1988-04-14,0.00
1988-04-15,0.00
1988-04-16,0.00
1988-04-17,0.00
1988-04-18,18.00
1988-04-19,36.00
1988-04-20,42.00
1988-04-21,54.00
1988-04-22,54.00
1988-04-23,58.00
1988-04-24,58.00
1988-04-25,76.00
1988-04-26,84.00
1988-04-27,100.00
1988-04-28,108.00
1988-04-29,118.00
1988-04-30,126.00
1988-05-01,126.00
1988-05-02,126.00
1988-05-03,136.00
1988-05-04,136.00
1988-05-05,153.00
1988-05-06,161.00
1988-05-07,143.00
1988-05-08,143.00
1988-05-09,153.00
1988-05-10,161.00
1988-05-11,153.00
1988-05-12,171.00
1988-05-13,181.00
1988-05-14,203.00
1988-05-15,203.00
1988-05-16,221.00
1988-05-17,229.00
1988-05-18,229.00
1988-05-19,241.00
1988-05-20,251.00
1988-05-21,241.00
1988-05-22,249.00
1988-05-23,267.00
1988-05-24,267.00
1988-05-25,267.00
1988-05-26,267.00
1988-05-27,267.00
1988-05-28,259.00
1988-05-29,241.00
1988-05-30,207.00
1988-05-31,159.00
1988-06-01,135.00
1988-06-02,135.00
1988-06-03,127.00
1988-06-04,145.00
1988-06-05,49.00
1988-06-06,183.00
1988-06-07,195.00
1988-06-08,203.00
1988-06-09,221.00
1988-06-10,227.00
1988-06-11,227.00
1988-06-12,213.00
1988-06-13,209.00
1988-06-14,219.00
1988-06-15,227.00
1988-06-16,227.00
1988-06-17,219.00
1988-06-18,191.00
1988-06-19,191.00
1988-06-20,227.00
1988-06-21,245.00
1988-06-22,261.00
1988-06-23,277.00
1988-06-24,285.00
1988-06-25,285.00
1988-06-26,285.00
1988-06-27,290.00
1988-06-28,290.00
1988-06-29,280.00
1988-06-30,280.00
1988-07-01,274.00
1988-07-02,264.00
1988-07-03,251.00
1988-07-04,251.00
1988-07-05,259.00
1988-07-06,256.00
1988-07-07,249.00
1988-07-08,241.00
1988-07-09,249.00
1988-07-10,249.00
1988-07-11,267.00
1988-07-12,259.00
1988-07-13,267.00
1988-07-14,272.00
1988-07-15,275.00
1988-07-16,267.00
1988-07-17,267.00
1988-07-18,275.00
1988-07-19,275.00
1988-07-20,267.00
1988-07-21,259.00
1988-07-22,259.00
1988-07-23,241.00
1988-07-24,241.00
1988-07-25,267.00
1988-07-26,267.00
1988-07-27,259.00
1988-07-28,249.00
1988-07-29,241.00
1988-07-30,223.00
1988-07-31,213.00
1988-08-01,231.00
1988-08-02,223.00
1988-08-03,223.00
1988-08-04,223.00
1988-08-05,223.00
1988-08-06,229.00
1988-08-07,211.00
1988-08-08,229.00
1988-08-09,247.00
1988-08-10,255.00
1988-08-11,255.00
1988-08-12,255.00
1988-08-13,249.00
1988-08-14,237.00
1988-08-15,237.00
1988-08-16,231.00
1988-08-17,231.00
1988-08-18,239.00
1988-08-19,239.00
1988-08-20,231.00
1988-08-21,213.00
1988-08-22,205.00
1988-08-23,205.00
1988-08-24,213.00
1988-08-25,211.00
1988-08-26,205.00
1988-08-27,197.00
1988-08-28,187.00
1988-08-29,177.00
1988-08-30,169.00
1988-08-31,162.00
1988-09-01,155.00
1988-09-02,147.00
1988-09-03,134.00
1988-09-04,129.00
1988-09-05,129.00
1988-09-06,129.00
1988-09-07,129.00
1988-09-08,129.00
1988-09-09,129.00
1988-09-10,129.00
1988-09-11,129.00
1988-09-12,129.00
1988-09-13,123.00
1988-09-14,102.00
1988-09-15,102.00
1988-09-16,92.00
1988-09-17,84.00
1988-09-18,74.00
1988-09-19,74.00
1988-09-20,74.00
1988-09-21,66.00
1988-09-22,66.00
1988-09-23,56.00
1988-09-24,58.00
1988-09-25,56.00
1988-09-26,56.00
1988-09-27,66.00
1988-09-28,60.00
1988-09-29,60.00
1988-09-30,68.00
1988-10-01,78.00
1988-10-02,78.00
1988-10-03,86.00
1988-10-04,86.00
1988-10-05,92.00
1988-10-06,92.00
1988-10-07,92.00
1988-10-08,102.00
1988-10-09,92.00
1988-10-10,92.00
1988-10-11,92.00
1988-10-12,92.00
1988-10-13,92.00
1988-10-14,84.00
1988-10-15,25.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,0.00
1988-11-30,0.00
1988-12-01,0.00
1988-12-02,0.00
1988-12-03,0.00
1988-12-04,0.00
1988-12-05,0.00
1988-12-06,0.00
1988-12-07,0.00
1988-12-08,0.00
1988-12-09,0.00
1988-12-10,0.00
1988-12-11,0.00
1988-12-12,0.00
1988-12-13,0.00
1988-12-14,0.00
1988-12-15,0.00
1988-12-16,0.00
1988-12-17,0.00
1988-12-18,0.00
1988-12-19,0.00
1988-12-20,0.00
1988-12-21,0.00
1988-12-22,0.00
1988-12-23,0.00
1988-12-24,0.00
1988-12-25,0.00
1988-12-26,0.00
1988-12-27,0.00
1988-12-28,0.00
1988-12-29,0.00
1988-12-30,0.00
1988-12-31,0.00
1989-01-01,0.00
1989-01-02,0.00
1989-01-03,0.00
1989-01-04,0.00
1989-01-05,0.00
1989-01-06,0.00
1989-01-07,0.00
1989-01-08,0.00
1989-01-09,0.00
1989-01-10,0.00
1989-01-11,0.00
1989-01-12,0.00
1989-01-13,0.00
1989-01-14,0.00
1989-01-15,0.00
1989-01-16,0.00
1989-01-17,0.00
1989-01-18,0.00
1989-01-19,0.00
1989-01-20,0.00
1989-01-21,0.00
1989-01-22,0.00
1989-01-23,0.00
1989-01-24,0.00
1989-01-25,0.00
1989-01-26,0.00
1989-01-27,0.00
1989-01-28,0.00
1989-01-29,0.00
1989-01-30,0.00
1989-01-31,0.00
1989-02-01,0.00
1989-02-02,0.00
1989-02-03,0.00
1989-02-04,0.00
1989-02-05,0.00
1989-02-06,0.00
1989-02-07,0.00
1989-02-08,0.00
1989-02-09,0.00
1989-02-10,0.00
1989-02-11,0.00
1989-02-12,0.00
1989-02-13,0.00
1989-02-14,0.00
1989-02-15,0.00
1989-02-16,0.00
1989-02-17,0.00
1989-02-18,0.00
1989-02-19,0.00
1989-02-20,0.00
1989-02-21,0.00
1989-02-22,0.00
1989-02-23,0.00
1989-02-24,0.00
1989-02-25,0.00
1989-02-26,0.00
1989-02-27,0.00
1989-02-28,0.00
1989-03-01,0.00
1989-03-02,0.00
1989-03-03,0.00
1989-03-04,0.00
1989-03-05,0.00
1989-03-06,0.00
1989-03-07,0.00
1989-03-08,0.00
1989-03-09,0.00
1989-03-10,0.00
1989-03-11,0.00
1989-03-12,0.00
1989-03-13,0.00
1989-03-14,0.00
1989-03-15,0.00
1989-03-16,0.00
1989-03-17,0.00
1989-03-18,0.00
1989-03-19,0.00
1989-03-20,0.00
1989-03-21,0.00
1989-03-22,0.00
1989-03-23,0.00
1989-03-24,0.00
1989-03-25,0.00
1989-03-26,0.00
1989-03-27,0.00
1989-03-28,0.00
1989-03-29,0.00
1989-03-30,0.00
1989-03-31,0.00
1989-04-01,0.00
1989-04-02,0.00
1989-04-03,0.00
1989-04-04,0.00
1989-04-05,0.00
1989-04-06,0.00
1989-04-07,0.00
1989-04-08,0.00
