date,qd
1985-06-11,843.00
1985-06-12,789.00
1985-06-13,767.00
1985-06-14,711.00
1985-06-15,705.00
1985-06-16,693.00
1985-06-17,643.00
1985-06-18,574.00
1985-06-19,533.00
1985-06-20,518.00
1985-06-21,476.00
1985-06-22,415.00
1985-06-23,385.00
1985-06-24,380.00
1985-06-25,450.00
1985-06-26,439.00
1985-06-27,388.00
1985-06-28,338.00
1985-06-29,299.00
1985-06-30,278.00
1985-07-01,264.00
1985-07-02,247.00
1985-07-03,232.00
1985-07-04,217.00
1985-07-05,205.00
1985-07-06,191.00
1985-07-07,183.00
1985-07-08,172.00
1985-07-09,162.00
1985-07-10,154.00
1985-07-11,146.00
1985-07-12,152.00
1985-07-13,159.00
1985-07-14,140.00
1985-07-15,129.00
1985-07-16,126.00
1985-07-17,218.00
1985-07-18,213.00
1985-07-19,155.00
1985-07-20,125.00
1985-07-21,111.00
1985-07-22,109.00
1985-07-23,142.00
1985-07-24,191.00
1985-07-25,126.00
1985-07-26,112.00
1985-07-27,110.00
1985-07-28,106.00
1985-07-29,148.00
1985-07-30,158.00
1985-07-31,153.00
1985-08-01,124.00
1985-08-02,106.00
1985-08-03,117.00
1985-08-04,106.00
1985-08-05,84.00
1985-08-06,77.00
1985-08-07,72.00
1985-08-08,72.00
1985-08-09,67.00
1985-08-10,65.00
1985-08-11,63.00
1985-08-12,63.00
1985-08-13,64.00
1985-08-14,58.00
1985-08-15,56.00
1985-08-16,56.00
1985-08-17,56.00
1985-08-18,53.00
1985-08-19,57.00
1985-08-20,70.00
1985-08-21,66.00
1985-08-22,63.00
1985-08-23,66.00
1985-08-24,65.00
1985-08-25,61.00
1985-08-26,57.00
1985-08-27,56.00
1985-08-28,58.00
1985-08-29,60.00
1985-08-30,59.00
1985-08-31,61.00
1985-09-01,55.00
1985-09-02,72.00
1985-09-03,73.00
1985-09-04,68.00
1985-09-05,58.00
1985-09-06,60.00
1985-09-07,57.00
1985-09-08,52.00
1985-09-09,58.00
1985-09-10,57.00
1985-09-11,53.00
1985-09-12,76.00
1985-09-13,84.00
1985-09-14,77.00
1985-09-15,71.00
1985-09-16,63.00
1985-09-17,60.00
1985-09-18,72.00
1985-09-19,86.00
1985-09-20,81.00
1985-09-21,80.00
1985-09-22,81.00
1985-09-23,65.00
1985-09-24,61.00
1985-09-25,59.00
1985-09-26,55.00
1985-09-27,56.00
1985-09-28,53.00
1985-09-29,48.00
1985-09-30,50.00
1985-10-01,53.00
1985-10-02,53.00
1985-10-03,54.00
1985-10-04,54.00
1985-10-05,51.00
1985-10-06,51.00
1985-10-07,62.00
1985-10-08,67.00
1985-10-09,62.00
1985-10-10,55.00
1985-10-11,58.00
1985-10-12,63.00
1985-10-13,59.00
1985-10-14,55.00
1985-10-15,58.00
1985-10-16,58.00
1985-10-17,58.00
1985-10-18,58.00
1985-10-19,58.00
1985-10-20,58.00
1985-10-21,58.00
1985-10-22,59.00
1985-10-23,65.00
1985-10-24,75.00
1985-10-25,85.00
1985-10-26,83.00
1985-10-27,83.00
1985-10-28,89.00
1985-10-29,83.00
1985-10-30,81.00
1985-10-31,86.00
1985-11-01,78.00
1985-11-02,82.00
1985-11-03,79.00
1985-11-04,74.00
1985-11-05,86.00
1985-11-06,82.00
1985-11-07,84.00
1985-11-08,85.00
1985-11-09,71.00
1985-11-10,69.00
1985-11-11,70.00
1985-11-12,73.00
1985-11-13,72.00
1985-11-14,70.00
1985-11-15,68.00
1985-11-16,71.00
1985-11-17,70.00
1985-11-18,69.00
1985-11-19,68.00
1985-11-20,66.00
1985-11-21,66.00
1985-11-22,65.00
1985-11-23,66.00
1985-11-24,68.00
1985-11-25,70.00
1985-11-26,66.00
1985-11-27,67.00
1985-11-28,68.00
1985-11-29,70.00
1985-11-30,62.00
1985-12-01,63.00
1985-12-02,64.00
1985-12-03,58.00
1985-12-04,56.00
1985-12-05,57.00
1985-12-06,56.00
1985-12-07,63.00
1985-12-08,57.00
1985-12-09,53.00
1985-12-10,51.00
1985-12-11,48.00
1985-12-12,52.00
1985-12-13,51.00
1985-12-14,50.00
1985-12-15,54.00
1985-12-16,51.00
1985-12-17,53.00
1985-12-18,52.00
1985-12-19,54.00
1985-12-20,52.00
1985-12-21,48.00
1985-12-22,49.00
1985-12-23,53.00
1985-12-24,54.00
1985-12-25,48.00
1985-12-26,44.00
1985-12-27,46.00
1985-12-28,44.00
1985-12-29,40.00
1985-12-30,43.00
1985-12-31,45.00
1986-01-01,47.00
1986-01-02,49.00
1986-01-03,47.00
1986-01-04,43.00
1986-01-05,41.00
1986-01-06,44.00
1986-01-07,42.00
1986-01-08,44.00
1986-01-09,46.00
1986-01-10,48.00
1986-01-11,46.00
1986-01-12,43.00
1986-01-13,39.00
1986-01-14,38.00
1986-01-15,43.00
1986-01-16,47.00
1986-01-17,46.00
1986-01-18,45.00
1986-01-19,44.00
1986-01-20,42.00
1986-01-21,40.00
1986-01-22,39.00
1986-01-23,43.00
1986-01-24,42.00
1986-01-25,42.00
1986-01-26,41.00
1986-01-27,44.00
1986-01-28,45.00
1986-01-29,47.00
1986-01-30,50.00
1986-01-31,51.00
1986-02-01,48.00
1986-02-02,46.00
1986-02-03,49.00
1986-02-04,46.00
1986-02-05,44.00
1986-02-06,40.00
1986-02-07,35.00
1986-02-08,32.00
1986-02-09,36.00
1986-02-10,31.00
1986-02-11,23.00
1986-02-12,25.00
1986-02-13,28.00
1986-02-14,31.00
1986-02-15,32.00
1986-02-16,30.00
1986-02-17,31.00
1986-02-18,33.00
1986-02-19,32.00
1986-02-20,31.00
1986-02-21,34.00
1986-02-22,37.00
1986-02-23,39.00
1986-02-24,41.00
1986-02-25,39.00
1986-02-26,37.00
1986-02-27,35.00
1986-02-28,33.00
1986-03-01,31.00
1986-03-02,34.00
1986-03-03,33.00
1986-03-04,35.00
1986-03-05,37.00
1986-03-06,35.00
1986-03-07,38.00
1986-03-08,43.00
1986-03-09,42.00
1986-03-10,40.00
1986-03-11,44.00
1986-03-12,42.00
1986-03-13,41.00
1986-03-14,47.00
1986-03-15,54.00
1986-03-16,62.00
1986-03-17,68.00
1986-03-18,75.00
1986-03-19,71.00
1986-03-20,67.00
1986-03-21,65.00
1986-03-22,70.00
1986-03-23,74.00
1986-03-24,78.00
1986-03-25,82.00
1986-03-26,76.00
1986-03-27,79.00
1986-03-28,87.00
1986-03-29,107.00
1986-03-30,127.00
1986-03-31,146.00
1986-04-01,142.00
1986-04-02,141.00
1986-04-03,128.00
1986-04-04,129.00
1986-04-05,137.00
1986-04-06,146.00
1986-04-07,182.00
1986-04-08,212.00
1986-04-09,235.00
1986-04-10,252.00
1986-04-11,259.00
1986-04-12,254.00
1986-04-13,247.00
1986-04-14,235.00
1986-04-15,258.00
1986-04-16,276.00
1986-04-17,271.00
1986-04-18,248.00
1986-04-19,242.00
1986-04-20,248.00
1986-04-21,293.00
1986-04-22,410.00
1986-04-23,609.00
1986-04-24,692.00
1986-04-25,600.00
1986-04-26,527.00
1986-04-27,452.00
1986-04-28,419.00
1986-04-29,409.00
1986-04-30,374.00
1986-05-01,381.00
1986-05-02,472.00
1986-05-03,701.00
1986-05-04,936.00
1986-05-05,853.00
1986-05-06,718.00
1986-05-07,644.00
1986-05-08,583.00
1986-05-09,528.00
1986-05-10,494.00
1986-05-11,458.00
1986-05-12,419.00
1986-05-13,390.00
1986-05-14,385.00
1986-05-15,375.00
1986-05-16,400.00
1986-05-17,390.00
1986-05-18,445.00
1986-05-19,500.00
1986-05-20,600.00
1986-05-21,691.00
1986-05-22,1070.00
1986-05-23,890.00
1986-05-24,780.00
1986-05-25,950.00
1986-05-26,1200.00
1986-05-27,1450.00
1986-05-28,1800.00
1986-05-29,2150.00
1986-05-30,2740.00
1986-05-31,2830.00
1986-06-01,3080.00
1986-06-02,3030.00
1986-06-03,3080.00
1986-06-04,3080.00
1986-06-05,3200.00
1986-06-06,3260.00
1986-06-07,2910.00
1986-06-08,2620.00
1986-06-09,2770.00
1986-06-10,2150.00
1986-06-11,2110.00
1986-06-12,1990.00
1986-06-13,1870.00
1986-06-14,1840.00
1986-06-15,1820.00
1986-06-16,2050.00
1986-06-17,2560.00
1986-06-18,2540.00
1986-06-19,1710.00
1986-06-20,1600.00
1986-06-21,1350.00
1986-06-22,1140.00
1986-06-23,1100.00
1986-06-24,1090.00
1986-06-25,1070.00
1986-06-26,1030.00
1986-06-27,964.00
1986-06-28,945.00
1986-06-29,861.00
1986-06-30,787.00
1986-07-01,691.00
1986-07-02,634.00
1986-07-03,607.00
1986-07-04,576.00
1986-07-05,517.00
1986-07-06,459.00
1986-07-07,437.00
1986-07-08,416.00
1986-07-09,392.00
1986-07-10,380.00
1986-07-11,396.00
1986-07-12,487.00
1986-07-13,376.00
1986-07-14,340.00
1986-07-15,332.00
1986-07-16,369.00
1986-07-17,363.00
1986-07-18,301.00
1986-07-19,279.00
1986-07-20,254.00
1986-07-21,236.00
1986-07-22,221.00
1986-07-23,208.00
1986-07-24,201.00
1986-07-25,204.00
1986-07-26,233.00
1986-07-27,234.00
1986-07-28,223.00
1986-07-29,194.00
1986-07-30,179.00
1986-07-31,168.00
1986-08-01,158.00
1986-08-02,146.00
1986-08-03,141.00
1986-08-04,136.00
1986-08-05,133.00
1986-08-06,126.00
1986-08-07,119.00
1986-08-08,117.00
1986-08-09,118.00
1986-08-10,117.00
1986-08-11,112.00
1986-08-12,106.00
1986-08-13,104.00
1986-08-14,102.00
1986-08-15,99.00
1986-08-16,95.00
1986-08-17,91.00
1986-08-18,88.00
1986-08-19,86.00
1986-08-20,86.00
1986-08-21,97.00
1986-08-22,110.00
1986-08-23,100.00
1986-08-24,101.00
1986-08-25,96.00
1986-08-26,96.00
1986-08-27,93.00
1986-08-28,88.00
1986-08-29,84.00
1986-08-30,84.00
1986-08-31,97.00
1986-09-01,102.00
1986-09-02,98.00
1986-09-03,91.00
1986-09-04,82.00
1986-09-05,79.00
1986-09-06,75.00
1986-09-07,73.00
1986-09-08,73.00
1986-09-09,74.00
1986-09-10,75.00
1986-09-11,75.00
1986-09-12,75.00
1986-09-13,71.00
1986-09-14,70.00
1986-09-15,71.00
1986-09-16,71.00
1986-09-17,71.00
1986-09-18,77.00
1986-09-19,81.00
1986-09-20,84.00
1986-09-21,86.00
1986-09-22,81.00
1986-09-23,77.00
1986-09-24,74.00
1986-09-25,84.00
1986-09-26,81.00
1986-09-27,78.00
1986-09-28,82.00
1986-09-29,80.00
1986-09-30,81.00
1986-10-01,83.00
1986-10-02,82.00
1986-10-03,79.00
1986-10-04,76.00
1986-10-05,77.00
1986-10-06,80.00
1986-10-07,83.00
1986-10-08,78.00
1986-10-09,77.00
1986-10-10,70.00
1986-10-11,68.00
1986-10-12,67.00
1986-10-13,71.00
1986-10-14,72.00
1986-10-15,70.00
1986-10-16,69.00
1986-10-17,68.00
1986-10-18,68.00
1986-10-19,70.00
1986-10-20,71.00
1986-10-21,76.00
1986-10-22,75.00
1986-10-23,72.00
1986-10-24,68.00
1986-10-25,66.00
1986-10-26,65.00
1986-10-27,65.00
1986-10-28,65.00
1986-10-29,65.00
1986-10-30,69.00
1986-10-31,77.00
1986-11-01,71.00
1986-11-02,62.00
1986-11-03,60.00
1986-11-04,61.00
1986-11-05,60.00
1986-11-06,62.00
1986-11-07,61.00
1986-11-08,58.00
1986-11-09,55.00
1986-11-10,52.00
1986-11-11,53.00
1986-11-12,54.00
1986-11-13,53.00
1986-11-14,54.00
1986-11-15,56.00
1986-11-16,57.00
1986-11-17,55.00
1986-11-18,51.00
1986-11-19,52.00
1986-11-20,54.00
1986-11-21,55.00
1986-11-22,53.00
1986-11-23,54.00
1986-11-24,57.00
1986-11-25,55.00
1986-11-26,50.00
1986-11-27,51.00
1986-11-28,54.00
1986-11-29,51.00
1986-11-30,50.00
1986-12-01,48.00
1986-12-02,48.00
1986-12-03,49.00
1986-12-04,51.00
1986-12-05,53.00
1986-12-06,50.00
1986-12-07,48.00
1986-12-08,47.00
1986-12-09,43.00
1986-12-10,43.00
1986-12-11,44.00
1986-12-12,43.00
1986-12-13,41.00
1986-12-14,44.00
1986-12-15,40.00
1986-12-16,39.00
1986-12-17,38.00
1986-12-18,37.00
1986-12-19,36.00
1986-12-20,39.00
1986-12-21,44.00
1986-12-22,43.00
1986-12-23,40.00
1986-12-24,42.00
1986-12-25,47.00
1986-12-26,45.00
1986-12-27,41.00
1986-12-28,41.00
1986-12-29,40.00
1986-12-30,41.00
1986-12-31,40.00
1987-01-01,41.00
1987-01-02,42.00
1987-01-03,44.00
1987-01-04,48.00
1987-01-05,47.00
1987-01-06,44.00
1987-01-07,42.00
1987-01-08,40.00
1987-01-09,39.00
1987-01-10,39.00
1987-01-11,40.00
1987-01-12,42.00
1987-01-13,43.00
1987-01-14,41.00
1987-01-15,37.00
1987-01-16,35.00
1987-01-17,36.00
1987-01-18,42.00
1987-01-19,41.00
1987-01-20,40.00
1987-01-21,42.00
1987-01-22,44.00
1987-01-23,47.00
1987-01-24,49.00
1987-01-25,51.00
1987-01-26,55.00
1987-01-27,54.00
1987-01-28,51.00
1987-01-29,49.00
1987-01-30,46.00
1987-01-31,47.00
1987-02-01,49.00
1987-02-02,53.00
1987-02-03,56.00
1987-02-04,54.00
1987-02-05,53.00
1987-02-06,52.00
1987-02-07,53.00
1987-02-08,51.00
1987-02-09,50.00
1987-02-10,52.00
1987-02-11,53.00
1987-02-12,52.00
1987-02-13,55.00
1987-02-14,54.00
1987-02-15,52.00
1987-02-16,53.00
1987-02-17,52.00
1987-02-18,50.00
1987-02-19,48.00
1987-02-20,45.00
1987-02-21,47.00
1987-02-22,48.00
1987-02-23,49.00
1987-02-24,48.00
1987-02-25,46.00
1987-02-26,44.00
1987-02-27,45.00
1987-02-28,46.00
1987-03-01,50.00
1987-03-02,54.00
1987-03-03,53.00
1987-03-04,49.00
1987-03-05,47.00
1987-03-06,50.00
1987-03-07,49.00
1987-03-08,50.00
1987-03-09,49.00
1987-03-10,51.00
1987-03-11,51.00
1987-03-12,51.00
1987-03-13,52.00
1987-03-14,50.00
1987-03-15,49.00
1987-03-16,50.00
1987-03-17,51.00
1987-03-18,51.00
1987-03-19,50.00
1987-03-20,49.00
1987-03-21,50.00
1987-03-22,52.00
1987-03-23,50.00
1987-03-24,53.00
1987-03-25,55.00
1987-03-26,56.00
1987-03-27,57.00
1987-03-28,55.00
1987-03-29,52.00
1987-03-30,56.00
1987-03-31,59.00
1987-04-01,60.00
1987-04-02,59.00
1987-04-03,57.00
1987-04-04,60.00
1987-04-05,65.00
1987-04-06,81.00
1987-04-07,96.00
1987-04-08,101.00
1987-04-09,88.00
1987-04-10,79.00
1987-04-11,94.00
1987-04-12,95.00
1987-04-13,87.00
1987-04-14,96.00
1987-04-15,122.00
1987-04-16,164.00
1987-04-17,220.00
1987-04-18,299.00
1987-04-19,287.00
1987-04-20,229.00
1987-04-21,230.00
1987-04-22,283.00
1987-04-23,402.00
1987-04-24,507.00
1987-04-25,608.00
1987-04-26,689.00
1987-04-27,791.00
1987-04-28,864.00
1987-04-29,906.00
1987-04-30,956.00
1987-05-01,919.00
1987-05-02,776.00
1987-05-03,563.00
1987-05-04,544.00
1987-05-05,605.00
1987-05-06,669.00
1987-05-07,705.00
1987-05-08,785.00
1987-05-09,775.00
1987-05-10,800.00
1987-05-11,710.00
1987-05-12,650.00
1987-05-13,700.00
1987-05-14,650.00
1987-05-15,604.00
1987-05-16,561.00
1987-05-17,620.00
1987-05-18,772.00
1987-05-19,637.00
1987-05-20,595.00
1987-05-21,584.00
1987-05-22,489.00
1987-05-23,440.00
1987-05-24,409.00
1987-05-25,396.00
1987-05-26,390.00
1987-05-27,442.00
1987-05-28,586.00
1987-05-29,624.00
1987-05-30,630.00
1987-05-31,605.00
1987-06-01,694.00
1987-06-02,568.00
1987-06-03,494.00
1987-06-04,450.00
1987-06-05,417.00
1987-06-06,401.00
1987-06-07,438.00
1987-06-08,463.00
1987-06-09,399.00
1987-06-10,410.00
1987-06-11,436.00
1987-06-12,368.00
1987-06-13,324.00
1987-06-14,293.00
1987-06-15,264.00
1987-06-16,264.00
1987-06-17,239.00
1987-06-18,216.00
1987-06-19,207.00
1987-06-20,197.00
1987-06-21,184.00
1987-06-22,176.00
1987-06-23,173.00
1987-06-24,163.00
1987-06-25,150.00
1987-06-26,139.00
1987-06-27,131.00
1987-06-28,125.00
1987-06-29,122.00
1987-06-30,125.00
1987-07-01,150.00
1987-07-02,147.00
1987-07-03,142.00
1987-07-04,128.00
1987-07-05,124.00
1987-07-06,115.00
1987-07-07,109.00
1987-07-08,109.00
1987-07-09,108.00
1987-07-10,108.00
1987-07-11,138.00
1987-07-12,136.00
1987-07-13,117.00
1987-07-14,106.00
1987-07-15,101.00
1987-07-16,96.00
1987-07-17,140.00
1987-07-18,149.00
1987-07-19,130.00
1987-07-20,109.00
1987-07-21,131.00
1987-07-22,222.00
1987-07-23,158.00
1987-07-24,126.00
1987-07-25,113.00
1987-07-26,107.00
1987-07-27,119.00
1987-07-28,133.00
1987-07-29,112.00
1987-07-30,186.00
1987-07-31,117.00
1987-08-01,103.00
1987-08-02,96.00
1987-08-03,91.00
1987-08-04,84.00
1987-08-05,82.00
1987-08-06,79.00
1987-08-07,77.00
1987-08-08,77.00
1987-08-09,74.00
1987-08-10,70.00
1987-08-11,70.00
1987-08-12,70.00
1987-08-13,66.00
1987-08-14,67.00
1987-08-15,69.00
1987-08-16,71.00
1987-08-17,69.00
1987-08-18,65.00
1987-08-19,63.00
1987-08-20,61.00
1987-08-21,60.00
1987-08-22,60.00
1987-08-23,59.00
1987-08-24,61.00
1987-08-25,69.00
1987-08-26,65.00
1987-08-27,61.00
1987-08-28,58.00
1987-08-29,56.00
1987-08-30,54.00
1987-08-31,53.00
1987-09-01,51.00
1987-09-02,50.00
1987-09-03,49.00
1987-09-04,51.00
1987-09-05,54.00
1987-09-06,55.00
1987-09-07,51.00
1987-09-08,48.00
1987-09-09,47.00
1987-09-10,47.00
1987-09-11,46.00
1987-09-12,45.00
1987-09-13,45.00
1987-09-14,45.00
1987-09-15,44.00
1987-09-16,43.00
1987-09-17,43.00
1987-09-18,43.00
1987-09-19,43.00
1987-09-20,43.00
1987-09-21,43.00
1987-09-22,42.00
1987-09-23,41.00
1987-09-24,39.00
1987-09-25,38.00
1987-09-26,38.00
1987-09-27,38.00
1987-09-28,38.00
1987-09-29,38.00
1987-09-30,38.00
1987-10-01,38.00
1987-10-02,38.00
1987-10-03,38.00
1987-10-04,37.00
1987-10-05,37.00
1987-10-06,36.00
1987-10-07,36.00
1987-10-08,36.00
1987-10-09,36.00
1987-10-10,36.00
1987-10-11,34.00
1987-10-12,33.00
1987-10-13,33.00
1987-10-14,33.00
1987-10-15,32.00
1987-10-16,32.00
1987-10-17,32.00
1987-10-18,32.00
1987-10-19,32.00
1987-10-20,32.00
1987-10-21,33.00
1987-10-22,33.00
1987-10-23,34.00
1987-10-24,34.00
1987-10-25,34.00
1987-10-26,35.00
1987-10-27,35.00
1987-10-28,35.00
1987-10-29,36.00
1987-10-30,36.00
1987-10-31,36.00
1987-11-01,36.00
1987-11-02,38.00
1987-11-03,45.00
1987-11-04,45.00
1987-11-05,44.00
1987-11-06,43.00
1987-11-07,43.00
1987-11-08,42.00
1987-11-09,40.00
1987-11-10,37.00
1987-11-11,36.00
1987-11-12,36.00
1987-11-13,38.00
1987-11-14,39.00
1987-11-15,40.00
1987-11-16,39.00
1987-11-17,37.00
1987-11-18,35.00
1987-11-19,36.00
1987-11-20,36.00
1987-11-21,37.00
1987-11-22,37.00
1987-11-23,33.00
1987-11-24,34.00
1987-11-25,34.00
1987-11-26,34.00
1987-11-27,32.00
1987-11-28,31.00
1987-11-29,30.00
1987-11-30,31.00
1987-12-01,32.00
1987-12-02,33.00
1987-12-03,33.00
1987-12-04,33.00
1987-12-05,32.00
1987-12-06,31.00
1987-12-07,31.00
1987-12-08,30.00
1987-12-09,31.00
1987-12-10,32.00
1987-12-11,31.00
1987-12-12,30.00
1987-12-13,29.00
1987-12-14,29.00
1987-12-15,28.00
1987-12-16,29.00
1987-12-17,29.00
1987-12-18,30.00
1987-12-19,30.00
1987-12-20,30.00
1987-12-21,31.00
1987-12-22,31.00
1987-12-23,31.00
1987-12-24,30.00
1987-12-25,29.00
1987-12-26,29.00
1987-12-27,30.00
1987-12-28,30.00
1987-12-29,30.00
1987-12-30,31.00
1987-12-31,32.00
1988-01-01,31.00
1988-01-02,30.00
1988-01-03,30.00
1988-01-04,29.00
1988-01-05,30.00
1988-01-06,31.00
1988-01-07,32.00
1988-01-08,33.00
1988-01-09,33.00
1988-01-10,34.00
1988-01-11,32.00
1988-01-12,31.00
1988-01-13,32.00
1988-01-14,33.00
1988-01-15,34.00
1988-01-16,32.00
1988-01-17,30.00
1988-01-18,27.00
1988-01-19,28.00
1988-01-20,29.00
1988-01-21,29.00
1988-01-22,28.00
1988-01-23,28.00
1988-01-24,28.00
1988-01-25,28.00
1988-01-26,28.00
1988-01-27,28.00
1988-01-28,29.00
1988-01-29,30.00
1988-01-30,29.00
1988-01-31,29.00
1988-02-01,28.00
1988-02-02,28.00
1988-02-03,28.00
1988-02-04,29.00
1988-02-05,29.00
1988-02-06,30.00
1988-02-07,30.00
1988-02-08,30.00
1988-02-09,32.00
1988-02-10,33.00
1988-02-11,34.00
1988-02-12,33.00
1988-02-13,33.00
1988-02-14,33.00
1988-02-15,32.00
1988-02-16,32.00
1988-02-17,31.00
1988-02-18,31.00
1988-02-19,32.00
1988-02-20,33.00
1988-02-21,32.00
1988-02-22,31.00
1988-02-23,31.00
1988-02-24,31.00
1988-02-25,32.00
1988-02-26,32.00
1988-02-27,33.00
1988-02-28,34.00
1988-02-29,34.00
1988-03-01,35.00
1988-03-02,36.00
1988-03-03,35.00
1988-03-04,34.00
1988-03-05,33.00
1988-03-06,33.00
1988-03-07,33.00
1988-03-08,32.00
1988-03-09,32.00
1988-03-10,33.00
1988-03-11,33.00
1988-03-12,32.00
1988-03-13,32.00
1988-03-14,33.00
1988-03-15,35.00
1988-03-16,36.00
1988-03-17,37.00
1988-03-18,38.00
1988-03-19,38.00
1988-03-20,39.00
1988-03-21,41.00
1988-03-22,42.00
1988-03-23,42.00
1988-03-24,42.00
1988-03-25,43.00
1988-03-26,43.00
1988-03-27,42.00
1988-03-28,42.00
1988-03-29,44.00
1988-03-30,45.00
1988-03-31,45.00
1988-04-01,46.00
1988-04-02,48.00
1988-04-03,50.00
1988-04-04,53.00
1988-04-05,52.00
1988-04-06,50.00
1988-04-07,59.00
1988-04-08,65.00
1988-04-09,66.00
1988-04-10,66.00
1988-04-11,68.00
1988-04-12,82.00
1988-04-13,110.00
1988-04-14,141.00
1988-04-15,188.00
1988-04-16,236.00
1988-04-17,308.00
1988-04-18,359.00
1988-04-19,436.00
1988-04-20,385.00
1988-04-21,375.00
1988-04-22,328.00
1988-04-23,284.00
1988-04-24,260.00
1988-04-25,243.00
1988-04-26,204.00
1988-04-27,203.00
1988-04-28,216.00
1988-04-29,252.00
1988-04-30,347.00
1988-05-01,323.00
1988-05-02,280.00
1988-05-03,257.00
1988-05-04,242.00
1988-05-05,248.00
1988-05-06,280.00
1988-05-07,289.00
1988-05-08,269.00
1988-05-09,265.00
1988-05-10,276.00
1988-05-11,388.00
1988-05-12,609.00
1988-05-13,917.00
1988-05-14,1080.00
1988-05-15,915.00
1988-05-16,1190.00
1988-05-17,1560.00
1988-05-18,1520.00
1988-05-19,1170.00
1988-05-20,1020.00
1988-05-21,1080.00
1988-05-22,1220.00
1988-05-23,1390.00
1988-05-24,1450.00
1988-05-25,1320.00
1988-05-26,1490.00
1988-05-27,1380.00
1988-05-28,1430.00
1988-05-29,1450.00
1988-05-30,1380.00
1988-05-31,1050.00
1988-06-01,829.00
1988-06-02,762.00
1988-06-03,825.00
1988-06-04,1170.00
1988-06-05,1400.00
1988-06-06,1340.00
1988-06-07,1170.00
1988-06-08,1040.00
1988-06-09,877.00
1988-06-10,784.00
1988-06-11,729.00
1988-06-12,624.00
1988-06-13,540.00
1988-06-14,484.00
1988-06-15,430.00
1988-06-16,411.00
1988-06-17,381.00
1988-06-18,357.00
1988-06-19,328.00
1988-06-20,300.00
1988-06-21,281.00
1988-06-22,272.00
1988-06-23,265.00
1988-06-24,245.00
1988-06-25,235.00
1988-06-26,222.00
1988-06-27,214.00
1988-06-28,208.00
1988-06-29,200.00
1988-06-30,195.00
1988-07-01,190.00
1988-07-02,184.00
1988-07-03,176.00
1988-07-04,168.00
1988-07-05,160.00
1988-07-06,148.00
1988-07-07,139.00
1988-07-08,132.00
1988-07-09,126.00
1988-07-10,118.00
1988-07-11,110.00
1988-07-12,102.00
1988-07-13,93.00
1988-07-14,87.00
1988-07-15,77.00
1988-07-16,76.00
1988-07-17,74.00
1988-07-18,74.00
1988-07-19,75.00
1988-07-20,70.00
1988-07-21,65.00
1988-07-22,57.00
1988-07-23,57.00
1988-07-24,54.00
1988-07-25,56.00
1988-07-26,51.00
1988-07-27,53.00
1988-07-28,66.00
1988-07-29,57.00
1988-07-30,52.00
1988-07-31,50.00
1988-08-01,48.00
1988-08-02,48.00
1988-08-03,50.00
1988-08-04,50.00
1988-08-05,47.00
1988-08-06,44.00
1988-08-07,45.00
1988-08-08,44.00
1988-08-09,43.00
1988-08-10,40.00
1988-08-11,40.00
1988-08-12,40.00
1988-08-13,43.00
1988-08-14,40.00
1988-08-15,39.00
1988-08-16,39.00
1988-08-17,40.00
1988-08-18,38.00
1988-08-19,39.00
1988-08-20,40.00
1988-08-21,42.00
1988-08-22,42.00
1988-08-23,42.00
1988-08-24,43.00
1988-08-25,43.00
1988-08-26,44.00
1988-08-27,43.00
1988-08-28,43.00
1988-08-29,45.00
1988-08-30,44.00
1988-08-31,44.00
1988-09-01,44.00
1988-09-02,41.00
1988-09-03,41.00
1988-09-04,39.00
1988-09-05,40.00
1988-09-06,40.00
1988-09-07,40.00
1988-09-08,41.00
1988-09-09,41.00
1988-09-10,41.00
1988-09-11,40.00
1988-09-12,41.00
1988-09-13,42.00
1988-09-14,45.00
1988-09-15,45.00
1988-09-16,43.00
1988-09-17,44.00
1988-09-18,43.00
1988-09-19,46.00
1988-09-20,45.00
1988-09-21,48.00
1988-09-22,47.00
1988-09-23,46.00
1988-09-24,45.00
1988-09-25,43.00
1988-09-26,43.00
1988-09-27,42.00
1988-09-28,46.00
1988-09-29,47.00
1988-09-30,45.00
1988-10-01,43.00
1988-10-02,43.00
1988-10-03,43.00
1988-10-04,44.00
1988-10-05,44.00
1988-10-06,43.00
1988-10-07,44.00
1988-10-08,43.00
1988-10-09,43.00
1988-10-10,43.00
1988-10-11,43.00
1988-10-12,42.00
1988-10-13,43.00
1988-10-14,43.00
1988-10-15,43.00
1988-10-16,44.00
1988-10-17,44.00
1988-10-18,44.00
1988-10-19,45.00
1988-10-20,43.00
1988-10-21,37.00
1988-10-22,36.00
1988-10-23,36.00
1988-10-24,36.00
1988-10-25,36.00
1988-10-26,36.00
1988-10-27,36.00
1988-10-28,36.00
1988-10-29,34.00
1988-10-30,34.00
1988-10-31,34.00
1988-11-01,34.00
1988-11-02,34.00
1988-11-03,39.00
1988-11-04,47.00
1988-11-05,42.00
1988-11-06,37.00
1988-11-07,40.00
1988-11-08,40.00
1988-11-09,40.00
1988-11-10,40.00
1988-11-11,39.00
1988-11-12,39.00
1988-11-13,39.00
1988-11-14,38.00
1988-11-15,37.00
1988-11-16,34.00
1988-11-17,34.00
1988-11-18,33.00
1988-11-19,32.00
1988-11-20,31.00
1988-11-21,34.00
1988-11-22,37.00
1988-11-23,38.00
1988-11-24,36.00
1988-11-25,34.00
1988-11-26,35.00
1988-11-27,34.00
1988-11-28,36.00
