date,fb,af
1984-09-20,4328.39,116554.34
1984-09-21,4328.37,116418.48
1984-09-22,4328.35,116282.77
1984-09-23,4328.33,116147.34
1984-09-24,4328.36,116349.00
1984-09-25,4328.40,116620.72
1984-09-26,4328.44,116893.08
1984-09-27,4328.47,117099.49
1984-09-28,4328.49,117236.15
1984-09-29,4328.53,117506.47
1984-09-30,4328.57,117780.90
1984-10-01,4328.61,118056.08
1984-10-02,4328.66,118402.45
1984-10-03,4328.73,118885.02
1984-10-04,4328.79,119301.73
1984-10-05,4328.84,119648.45
1984-10-06,4328.89,119999.50
1984-10-07,4328.95,120420.12
1984-10-08,4329.01,120838.76
1984-10-09,4329.06,121193.41
1984-10-10,4329.11,121545.63
1984-10-11,4329.17,121971.55
1984-10-12,4329.22,122329.52
1984-10-13,4329.28,122754.80
1984-10-14,4329.33,123115.08
1984-10-15,4329.38,123472.64
1984-10-16,4329.44,123905.55
1984-10-17,4329.51,124410.55
1984-10-18,4329.59,124992.34
1984-10-19,4329.70,125798.59
1984-10-20,4329.82,126678.39
1984-10-21,4329.94,127568.01
1984-10-22,4330.06,128471.09
1984-10-23,4330.18,129387.73
1984-10-24,4330.30,130307.30
1984-10-25,4330.42,131237.30
1984-10-26,4330.56,132330.44
1984-10-27,4330.68,133274.75
1984-10-28,4330.80,134221.95
1984-10-29,4330.90,135019.59
1984-10-30,4331.00,135822.11
1984-10-31,4331.10,136629.28
1984-11-01,4331.20,137441.36
1984-11-02,4331.48,139736.69
1984-11-03,4331.64,141067.89
1984-11-04,4331.74,141906.08
1984-11-05,4331.89,143171.09
1984-11-06,4332.11,145042.47
1984-11-07,4332.34,147024.22
1984-11-08,4332.55,148857.34
1984-11-09,4332.77,150804.33
1984-11-10,4333.02,153045.55
1984-11-11,4333.24,155047.47
1984-11-12,4333.47,157166.08
1984-11-13,4333.66,158937.58
1984-11-14,4333.81,160349.67
1984-11-15,4333.96,161774.47
1984-11-16,4334.10,163100.83
1984-11-17,4334.19,163952.63
1984-11-18,4334.28,164808.88
1984-11-19,4334.32,165191.89
1984-11-20,4334.38,165767.91
1984-11-21,4334.41,166059.20
1984-11-22,4334.44,166346.09
1984-11-23,4334.49,166831.92
1984-11-24,4334.52,167120.31
1984-11-25,4334.55,167409.03
1984-11-26,4334.58,167703.20
1984-11-27,4334.64,168287.98
1984-11-28,4334.70,168874.97
1984-11-29,4334.73,169166.88
1984-11-30,4334.76,169459.14
1984-12-01,4334.76,169459.14
1984-12-02,4334.76,169459.14
1984-12-03,4334.76,169459.14
1984-12-04,4334.75,169363.33
1984-12-05,4334.74,169267.42
1984-12-06,4334.74,169267.42
1984-12-07,4334.74,169267.42
1984-12-08,4334.73,169166.88
1984-12-09,4334.73,169166.88
1984-12-10,4334.77,169560.02
1984-12-11,4334.78,169655.94
1984-12-12,4334.81,169954.06
1984-12-13,4334.81,169954.06
1984-12-14,4334.81,169954.06
1984-12-15,4334.81,169954.06
1984-12-16,4334.81,169954.06
1984-12-17,4334.81,169954.06
1984-12-18,4334.81,169954.06
1984-12-19,4334.81,169954.06
1984-12-20,4334.82,170050.36
1984-12-21,4334.84,170247.84
1984-12-22,4334.85,170349.03
1984-12-23,4334.86,170445.55
1984-12-24,4334.87,170546.84
1984-12-25,4334.89,170744.91
1984-12-26,4334.90,170841.66
1984-12-27,4334.93,171141.55
1984-12-28,4334.95,171340.30
1984-12-29,4334.97,171539.27
1984-12-30,4335.00,171835.78
1984-12-31,4335.01,171933.16
1985-01-01,4335.01,171933.16
1985-01-02,4335.02,172035.34
1985-01-03,4335.03,172132.83
1985-01-04,4335.04,172235.13
1985-01-05,4335.04,172235.13
1985-01-06,4335.05,172332.72
1985-01-07,4335.06,172435.14
1985-01-08,4335.07,172532.84
1985-01-09,4335.08,172635.39
1985-01-10,4335.09,172733.22
1985-01-11,4335.09,172733.22
1985-01-12,4335.10,172835.88
1985-01-13,4335.10,172835.88
1985-01-14,4335.11,172933.81
1985-01-15,4335.12,173036.58
1985-01-16,4335.12,173036.58
1985-01-17,4335.13,173134.64
1985-01-18,4335.14,173237.53
1985-01-19,4335.15,173335.69
1985-01-20,4335.16,173438.70
1985-01-21,4335.16,173438.70
1985-01-22,4335.17,173536.98
1985-01-23,4335.17,173536.98
1985-01-24,4335.18,173639.95
1985-01-25,4335.18,173639.95
1985-01-26,4335.19,173738.34
1985-01-27,4335.19,173738.34
1985-01-28,4335.20,173841.77
1985-01-29,4335.21,173940.11
1985-01-30,4335.23,174142.11
1985-01-31,4335.29,174749.50
1985-02-01,4335.34,175254.86
1985-02-02,4335.38,175662.14
1985-02-03,4335.42,176070.38
1985-02-04,4335.45,176379.77
1985-02-05,4335.48,176684.33
1985-02-06,4335.51,176989.73
1985-02-07,4335.58,177712.80
1985-02-08,4335.62,178125.78
1985-02-09,4335.66,178539.73
1985-02-10,4335.69,178848.36
1985-02-11,4335.75,179472.17
1985-02-12,4335.79,179889.08
1985-02-13,4335.82,180200.05
1985-02-14,4335.85,180516.53
1985-02-15,4335.88,180828.56
1985-02-16,4335.91,181146.16
1985-02-17,4335.93,181356.52
1985-02-18,4335.96,181670.02
1985-02-19,4336.00,182092.20
1985-02-20,4336.04,182504.58
1985-02-21,4336.06,182711.13
1985-02-22,4336.08,182917.89
1985-02-23,4336.10,183124.91
1985-02-24,4336.11,183226.05
1985-02-25,4336.13,183433.41
1985-02-26,4336.16,183747.52
1985-02-27,4336.18,183955.28
1985-02-28,4336.22,184372.05
1985-03-01,4336.26,184784.48
1985-03-02,4336.30,185203.14
1985-03-03,4336.33,185520.28
1985-03-04,4336.37,185940.23
1985-03-05,4336.40,186253.48
1985-03-06,4336.44,186675.47
1985-03-07,4336.48,187098.23
1985-03-08,4336.51,187413.42
1985-03-09,4336.54,187734.16
1985-03-10,4336.58,188159.31
1985-03-11,4336.61,188476.30
1985-03-12,4336.64,188799.05
1985-03-13,4336.67,189117.09
1985-03-14,4336.70,189440.75
1985-03-15,4336.73,189759.89
1985-03-16,4336.76,190079.58
1985-03-17,4336.79,190404.88
1985-03-18,4336.82,190725.64
1985-03-19,4336.86,191157.58
1985-03-20,4336.91,191701.61
1985-03-21,4336.95,192135.94
1985-03-22,4337.02,192895.30
1985-03-23,4337.08,193551.11
1985-03-24,4337.15,194316.25
1985-03-25,4337.20,194869.09
1985-03-26,4337.28,195747.48
1985-03-27,4337.34,196412.83
1985-03-28,4337.40,197080.61
1985-03-29,4337.44,197526.94
1985-03-30,4337.49,198088.91
1985-03-31,4337.54,198647.17
1985-04-01,4337.59,199207.19
1985-04-02,4337.64,199774.14
1985-04-03,4337.68,200224.08
1985-04-04,4337.72,200672.55
1985-04-05,4337.72,200672.55
1985-04-06,4337.72,200672.55
1985-04-07,4337.72,200672.55
1985-04-08,4337.71,200557.56
1985-04-09,4337.69,200333.25
1985-04-10,4337.66,200000.08
1985-04-11,4337.61,199432.58
1985-04-12,4337.54,198647.16
1985-04-13,4337.47,197865.05
1985-04-14,4337.42,197303.61
1985-04-15,4337.36,196635.14
1985-04-16,4337.31,196082.56
1985-04-17,4337.26,195526.19
1985-04-18,4337.25,195418.23
1985-04-19,4337.24,195310.55
1985-04-20,4337.24,195310.55
1985-04-21,4337.26,195526.19
1985-04-22,4337.27,195639.56
1985-04-23,4337.30,195968.92
1985-04-24,4337.32,196190.89
1985-04-25,4337.34,196412.89
1985-04-26,4337.34,196412.89
1985-04-27,4337.34,196412.89
1985-04-28,4337.34,196412.89
1985-04-29,4337.33,196304.44
1985-04-30,4337.29,195860.94
1985-05-01,4337.23,195197.36
1985-05-02,4337.14,194208.86
1985-05-03,4337.03,193001.67
1985-05-04,4336.92,191807.47
1985-05-05,4336.80,190509.97
1985-05-06,4336.69,189330.98
1985-05-07,4336.60,188372.39
1985-05-08,4336.51,187413.31
1985-05-09,4336.41,186361.48
1985-05-10,4336.31,185310.28
1985-05-11,4336.21,184265.20
1985-05-12,4336.11,183226.02
1985-05-13,4336.02,182298.14
1985-05-14,4335.91,181146.09
1985-05-15,4335.82,180200.06
1985-05-16,4335.77,179680.47
1985-05-17,4335.72,179162.36
1985-05-18,4335.65,178433.45
1985-05-19,4335.56,177506.66
1985-05-20,4335.46,176479.42
1985-05-21,4335.34,175254.83
1985-05-22,4335.22,174043.69
1985-05-23,4335.08,172635.33
1985-05-24,4334.93,171141.58
1985-05-25,4334.79,169756.89
1985-05-26,4334.64,168288.03
1985-05-27,4334.50,166926.44
1985-05-28,4334.38,165767.94
1985-05-29,4334.31,165098.23
1985-05-30,4334.26,164617.67
1985-05-31,4334.26,164617.67
1985-06-01,4334.28,164808.83
1985-06-02,4334.31,165098.23
1985-06-03,4334.34,165383.63
1985-06-04,4334.37,165674.23
1985-06-05,4334.38,165767.94
1985-06-06,4334.42,166153.14
1985-06-07,4334.45,166445.11
1985-06-08,4334.45,166445.11
1985-06-09,4334.42,166153.14
1985-06-10,4334.36,165575.67
1985-06-11,4334.27,164715.48
1985-06-12,4334.16,163669.70
1985-06-13,4334.04,162533.98
1985-06-14,4333.91,161299.67
1985-06-15,4333.79,160160.36
1985-06-16,4333.66,158937.63
1985-06-17,4333.54,157814.98
1985-06-18,4333.42,156700.28
1985-06-19,4333.28,155409.75
1985-06-20,4333.10,153770.47
1985-06-21,4332.93,152236.39
1985-06-22,4332.75,150626.30
1985-06-23,4332.56,148947.34
1985-06-24,4332.37,147287.27
1985-06-25,4332.18,145645.53
1985-06-26,4332.01,144188.23
1985-06-27,4331.82,142576.34
1985-06-28,4331.60,140733.80
1985-06-29,4331.41,139160.22
1985-06-30,4331.18,137278.44
1985-07-01,4330.99,135743.50
1985-07-02,4330.79,134144.39
1985-07-03,4330.58,132487.30
1985-07-04,4330.38,130926.56
1985-07-05,4330.16,129234.56
1985-07-06,4329.96,127716.77
1985-07-07,4329.75,126164.14
1985-07-08,4329.53,124555.70
1985-07-09,4329.29,122828.11
1985-07-10,4329.05,121121.02
1985-07-11,4328.81,119440.94
1985-07-12,4328.55,117643.67
1985-07-13,4328.28,115807.44
1985-07-14,4328.03,114132.87
1985-07-15,4327.76,112418.06
1985-07-16,4327.51,110860.88
1985-07-17,4327.26,109325.41
1985-07-18,4327.01,107811.07
1985-07-19,4326.76,106317.71
1985-07-20,4326.49,104730.90
1985-07-21,4326.23,103221.15
1985-07-22,4325.97,101743.88
1985-07-23,4325.73,100453.27
1985-07-24,4325.51,99284.62
1985-07-25,4325.32,98287.41
1985-07-26,4325.11,97196.88
1985-07-27,4324.89,96068.63
1985-07-28,4324.68,95002.71
1985-07-29,4324.45,93848.61
1985-07-30,4324.26,92903.77
1985-07-31,4324.04,91825.26
1985-08-01,4323.86,91007.14
1985-08-02,4323.68,90214.63
1985-08-03,4323.53,89556.56
1985-08-04,4323.36,88818.90
1985-08-05,4323.20,88131.23
1985-08-06,4323.05,87488.47
1985-08-07,4322.89,86811.10
1985-08-08,4322.74,86180.04
1985-08-09,4322.61,85634.85
1985-08-10,4322.47,85054.73
1985-08-11,4322.34,84516.66
1985-08-12,4322.20,83944.02
1985-08-13,4322.06,83373.43
1985-08-14,4321.94,82912.52
1985-08-15,4321.79,82372.18
1985-08-16,4321.58,81621.16
1985-08-17,4321.36,80840.86
1985-08-18,4321.12,79999.91
1985-08-19,4320.87,79132.17
1985-08-20,4320.62,78273.93
1985-08-21,4320.36,77390.41
1985-08-22,4320.11,76551.05
1985-08-23,4319.86,75726.63
1985-08-24,4319.62,74948.68
1985-08-25,4319.37,74145.98
1985-08-26,4319.15,73446.02
1985-08-27,4318.93,72754.25
1985-08-28,4318.70,72037.12
1985-08-29,4318.49,71388.64
1985-08-30,4318.28,70744.45
1985-08-31,4318.08,70138.55
1985-09-01,4317.92,69652.63
1985-09-02,4317.75,69136.65
1985-09-03,4317.60,68684.58
1985-09-04,4317.49,68355.21
1985-09-05,4317.40,68085.56
1985-09-06,4317.34,67906.84
1985-09-07,4317.33,67877.84
1985-09-08,4317.32,67847.44
1985-09-09,4317.35,67937.34
1985-09-10,4317.47,68295.34
1985-09-11,4317.66,68865.35
1985-09-12,4317.87,69500.98
1985-09-13,4318.09,70168.05
1985-09-14,4318.35,70959.07
1985-09-15,4318.60,71727.27
1985-09-16,4318.84,72471.70
1985-09-17,4319.06,73162.38
1985-09-18,4319.28,73858.03
1985-09-19,4319.47,74466.37
1985-09-20,4319.75,75369.12
1985-09-21,4319.95,76021.78
1985-09-22,4320.20,76853.22
1985-09-23,4320.40,77525.72
1985-09-24,4320.52,77932.98
1985-09-25,4320.64,78342.38
1985-09-26,4320.77,78787.48
1985-09-27,4320.86,79096.82
1985-09-28,4320.92,79304.30
1985-09-29,4320.98,79512.34
1985-09-30,4321.04,79720.91
1985-10-01,4321.14,80069.77
1985-10-02,4321.24,80420.17
1985-10-03,4321.34,80770.33
1985-10-04,4321.39,80947.71
1985-10-05,4321.44,81123.79
1985-10-06,4321.49,81301.95
1985-10-07,4321.53,81442.30
1985-10-08,4321.58,81621.16
1985-10-09,4321.63,81798.70
1985-10-10,4321.70,82049.94
1985-10-11,4321.83,82516.10
1985-10-12,4321.92,82840.18
1985-10-13,4322.01,83169.54
1985-10-14,4322.09,83494.35
1985-10-15,4322.20,83944.02
1985-10-16,4322.32,84434.30
1985-10-17,4322.45,84971.84
1985-10-18,4322.58,85510.74
1985-10-19,4322.74,86180.04
1985-10-20,4322.99,87235.14
1985-10-21,4323.26,88387.16
1985-10-22,4323.57,89731.37
1985-10-23,4323.84,90918.55
1985-10-24,4324.03,91775.27
1985-10-25,4324.16,92413.30
1985-10-26,4324.60,94599.27
1985-10-27,4324.77,95457.33
1985-10-28,4325.03,96784.22
1985-10-29,4325.24,97872.60
1985-10-30,4325.44,98916.84
1985-10-31,4325.64,99974.86
1985-11-01,4325.84,101041.42
1985-11-02,4326.04,102133.04
1985-11-03,4326.22,103164.84
1985-11-04,4326.41,104263.94
1985-11-05,4326.59,105314.48
1985-11-06,4326.77,106378.55
1985-11-07,4326.94,107391.90
1985-11-08,4327.13,108536.04
1985-11-09,4327.31,109632.52
1985-11-10,4327.47,110616.62
1985-11-11,4327.63,111606.37
1985-11-12,4327.78,112543.78
1985-11-13,4327.94,113553.89
1985-11-14,4328.09,114532.94
1985-11-15,4328.26,115672.48
1985-11-16,4328.42,116756.80
1985-11-17,4328.61,118056.05
1985-11-18,4328.74,118956.05
1985-11-19,4328.90,120067.86
1985-11-20,4329.06,121193.39
1985-11-21,4329.24,122472.20
1985-11-22,4329.36,123328.78
1985-11-23,4329.52,124484.88
1985-11-24,4329.69,125723.44
1985-11-25,4329.84,126826.21
1985-11-26,4329.99,127942.30
1985-11-27,4330.15,129156.12
1985-11-28,4330.36,130771.40
1985-11-29,4330.52,132017.13
1985-11-30,4330.64,132959.31
1985-12-01,4330.92,135179.81
1985-12-02,4331.10,136629.30
1985-12-03,4331.23,137683.89
1985-12-04,4331.38,138911.09
1985-12-05,4331.51,139983.30
1985-12-06,4331.67,141316.77
1985-12-07,4331.88,142650.00
1985-12-08,4332.05,143790.00
1985-12-09,4332.09,144871.22
1985-12-10,4332.21,145901.78
1985-12-11,4332.33,146939.67
1985-12-12,4332.45,147984.78
1985-12-13,4332.51,149030.00
1985-12-14,4332.69,150093.39
1985-12-15,4332.81,151161.09
1985-12-16,4332.97,152190.00
1985-12-17,4333.04,153226.45
1985-12-18,4333.15,154223.11
1985-12-19,4333.27,155320.19
1985-12-20,4333.38,156330.47
1985-12-21,4333.49,157351.81
1985-12-22,4333.57,158320.00
1985-12-23,4333.70,159313.61
1985-12-24,4333.80,160252.70
1985-12-25,4333.91,161299.67
1985-12-26,4334.01,162249.06
1985-12-27,4334.11,163193.28
1985-12-28,4334.22,164240.70
1985-12-29,4334.32,165191.80
1985-12-30,4334.42,166153.14
1985-12-31,4334.53,167214.80
1986-01-01,4334.67,168383.22
1986-01-02,4334.78,169550.00
1986-01-03,4334.87,170546.77
1986-01-04,4334.97,171539.27
1986-01-05,4335.08,172635.33
1986-01-06,4335.17,173536.89
1986-01-07,4335.26,174443.16
1986-01-08,4335.38,175662.08
1986-01-09,4335.49,176789.53
1986-01-10,4335.58,177712.78
1986-01-11,4335.67,178640.86
1986-01-12,4335.75,179472.06
1986-01-13,4335.84,180409.31
1986-01-14,4335.92,181248.75
1986-01-15,4336.01,182192.69
1986-01-16,4336.17,183848.91
1986-01-17,4336.26,184784.47
1986-01-18,4336.33,185520.17
1986-01-19,4336.40,186253.48
1986-01-20,4336.46,186886.66
1986-01-21,4336.52,187522.00
1986-01-22,4336.63,188689.52
1986-01-23,4336.69,189330.98
1986-01-24,4336.74,189869.73
1986-01-25,4336.80,190509.97
1986-01-26,4336.87,191268.47
1986-01-27,4336.92,191807.47
1986-01-28,4337.00,192677.31
1986-01-29,4337.07,193438.92
1986-01-30,4337.10,193770.09
1986-01-31,4337.14,194208.86
1986-02-01,4337.17,194536.02
1986-02-02,4337.20,194869.08
1986-02-03,4337.23,195197.36
1986-02-04,4337.26,195526.19
1986-02-05,4337.29,195860.94
1986-02-06,4337.31,196082.56
1986-02-07,4337.33,196304.44
1986-02-08,4337.35,196526.78
1986-02-09,4337.37,196749.16
1986-02-10,4337.38,196857.64
1986-02-11,4337.37,196749.16
1986-02-12,4337.41,197194.67
1986-02-13,4337.43,197418.02
1986-02-14,4337.47,197865.05
1986-02-15,4337.49,198088.94
1986-02-16,4337.53,198532.25
1986-02-17,4337.57,198981.80
1986-02-18,4337.70,200448.11
1986-02-19,4337.68,200223.97
1986-02-20,4337.63,199658.25
1986-02-21,4337.60,199322.47
1986-02-22,4337.63,199658.25
1986-02-23,4337.60,199322.47
1986-02-24,4337.55,198756.89
1986-02-25,4337.51,198307.86
1986-02-26,4337.48,197974.34
1986-02-27,4337.45,197641.41
1986-02-28,4337.43,197418.02
1986-03-01,4337.41,197194.67
1986-03-02,4337.39,196971.78
1986-03-03,4337.38,196857.64
1986-03-04,4337.37,196749.16
1986-03-05,4337.37,196749.16
1986-03-06,4337.39,196971.78
1986-03-07,4337.47,197865.05
1986-03-08,4337.52,198422.64
1986-03-09,4337.54,198647.16
1986-03-10,4337.54,198647.16
1986-03-11,4337.54,198647.16
1986-03-12,4337.54,198647.16
1986-03-13,4337.54,198647.16
1986-03-14,4337.54,198647.16
1986-03-15,4337.57,198981.80
1986-03-16,4337.57,198981.80
1986-03-17,4337.57,198981.80
1986-03-18,4337.58,199097.19
1986-03-19,4337.59,199207.17
1986-03-20,4337.60,199322.47
1986-03-21,4337.60,199322.47
1986-03-22,4337.61,199432.58
1986-03-23,4337.66,200000.08
1986-03-24,4337.64,199774.03
1986-03-25,4337.64,199774.03
1986-03-26,4337.64,199774.03
1986-03-27,4337.64,199774.03
1986-03-28,4337.64,199774.03
1986-03-29,4337.64,199774.03
1986-03-30,4337.67,199740.00
1986-03-31,4337.63,199658.25
1986-04-01,4337.64,199774.03
1986-04-02,4337.63,199658.25
1986-04-03,4337.63,199658.25
1986-04-04,4337.63,199658.25
1986-04-05,4337.63,199658.25
1986-04-06,4337.63,199658.25
1986-04-07,4337.63,199658.25
1986-04-08,4337.62,199548.02
1986-04-09,4337.62,199548.02
1986-04-10,4337.61,199432.58
1986-04-11,4337.61,199432.58
1986-04-12,4337.60,199322.47
1986-04-13,4337.60,199322.47
1986-04-14,4337.60,199322.47
1986-04-15,4337.60,199322.47
1986-04-16,4337.60,199322.47
1986-04-17,4337.59,199207.17
1986-04-18,4337.60,199322.47
1986-04-19,4337.60,199322.47
1986-04-20,4337.57,198981.80
1986-04-21,4337.51,198307.86
1986-04-22,4337.42,197303.61
1986-04-23,4337.31,196082.56
1986-04-24,4337.24,195310.55
1986-04-25,4337.17,194536.02
1986-04-26,4337.13,194096.52
1986-04-27,4337.06,193332.11
1986-04-28,4337.02,192895.33
1986-04-29,4336.99,192570.92
1986-04-30,4336.96,192241.80
1986-05-01,4336.91,191701.58
1986-05-02,4336.91,191701.58
1986-05-03,4336.88,191373.92
1986-05-04,4336.84,190941.56
1986-05-05,4336.83,190836.14
1986-05-06,4336.84,190941.56
1986-05-07,4336.86,191157.63
1986-05-08,4336.87,191268.47
1986-05-09,4336.89,191484.91
1986-05-10,4336.90,191590.47
1986-05-11,4336.88,191373.92
1986-05-12,4336.88,191373.92
1986-05-13,4336.86,191157.63
1986-05-14,4336.81,190620.45
1986-05-15,4336.72,189655.13
1986-05-16,4336.63,188689.52
1986-05-17,4336.52,187522.00
1986-05-18,4336.42,186464.23
1986-05-19,4336.32,185412.66
1986-05-20,4336.20,184163.67
1986-05-21,4336.08,182917.88
1986-05-22,4335.95,181567.05
1986-05-23,4335.84,180409.31
1986-05-24,4335.72,179162.36
1986-05-25,4335.61,178019.78
1986-05-26,4335.47,176584.48
1986-05-27,4335.36,175458.33
1986-05-28,4335.24,174245.80
1986-05-29,4335.13,173134.56
1986-05-30,4334.97,171539.27
1986-05-31,4334.83,170151.36
1986-06-01,4334.65,168383.22
1986-06-02,4334.52,167120.28
1986-06-03,4334.33,165289.95
1986-06-04,4334.17,163762.45
1986-06-05,4334.04,162533.98
1986-06-06,4333.94,161583.47
1986-06-07,4333.82,160442.14
1986-06-08,4333.70,159313.61
1986-06-09,4333.64,158749.97
1986-06-10,4333.57,158092.64
1986-06-11,4333.49,157351.81
1986-06-12,4333.40,156515.27
1986-06-13,4333.29,155503.80
1986-06-14,4333.14,154134.23
1986-06-15,4333.01,152952.97
1986-06-16,4332.86,151606.05
1986-06-17,4332.73,150448.45
1986-06-18,4332.60,149299.69
1986-06-19,4332.46,148070.11
1986-06-20,4332.37,147287.27
1986-06-21,4332.15,145385.59
1986-06-22,4332.04,144446.05
1986-06-23,4331.92,143423.72
1986-06-24,4331.74,141906.05
1986-06-25,4331.58,140567.02
1986-06-26,4331.41,139160.22
1986-06-27,4331.25,137847.09
1986-06-28,4331.04,136144.41
1986-06-29,4330.86,134699.92
1986-06-30,4330.67,133193.97
1986-07-01,4330.48,131704.69
1986-07-02,4330.31,130386.45
1986-07-03,4330.12,128928.57
1986-07-04,4329.99,127942.30
1986-07-05,4329.87,127050.05
1986-07-06,4329.74,126092.27
1986-07-07,4329.62,125213.05
1986-07-08,4329.50,124339.81
1986-07-09,4329.42,123761.09
1986-07-10,4329.30,122897.98
1986-07-11,4329.20,122186.91
1986-07-12,4329.07,121262.34
1986-07-13,4328.94,120348.19
1986-07-14,4328.76,119091.56
1986-07-15,4328.56,117713.96
1986-07-16,4328.37,116418.48
1986-07-17,4328.16,115003.08
1986-07-18,4327.95,113618.87
1986-07-19,4327.73,112231.46
1986-07-20,4327.53,110984.87
1986-07-21,4327.30,109569.83
1986-07-22,4327.01,107811.07
1986-07-23,4326.72,106083.34
1986-07-24,4326.46,104554.08
1986-07-25,4326.19,102990.77
1986-07-26,4325.93,101527.72
1986-07-27,4325.67,100133.16
1986-07-28,4325.45,98970.73
1986-07-29,4325.24,97872.60
1986-07-30,4325.05,96887.25
1986-07-31,4324.92,96220.75
1986-08-01,4324.75,95355.83
1986-08-02,4324.60,94599.27
1986-08-03,4324.42,93697.77
1986-08-04,4324.19,92559.63
1986-08-05,4323.94,91362.55
1986-08-06,4323.70,90302.53
1986-08-07,4323.44,89165.77
1986-08-08,4323.19,88087.32
1986-08-09,4322.98,87191.57
1986-08-10,4322.74,86180.04
1986-08-11,4322.49,85137.60
1986-08-12,4322.24,84107.87
1986-08-13,4322.08,83454.66
1986-08-14,4321.75,82228.41
1986-08-15,4321.45,81160.05
1986-08-16,4321.18,80209.77
1986-08-17,4320.90,79235.11
1986-08-18,4320.63,78307.28
1986-08-19,4320.38,77457.99
1986-08-20,4320.13,76617.91
1986-08-21,4319.86,75726.63
1986-08-22,4319.60,74884.11
1986-08-23,4319.33,74018.20
1986-08-24,4319.06,73162.38
1986-08-25,4318.80,72346.88
1986-08-26,4318.54,71541.96
1986-08-27,4318.31,70836.78
1986-08-28,4318.06,70078.13
1986-08-29,4317.84,69470.00
1986-08-30,4317.67,68900.00
1986-08-31,4317.50,68360.00
1986-09-01,4317.33,67830.00
1986-09-02,4317.30,67350.00
1986-09-03,4317.10,66990.00
1986-09-04,4316.83,66650.00
1986-09-05,4316.66,66270.00
1986-09-06,4316.59,65920.00
1986-09-07,4316.56,65570.00
1986-09-08,4316.39,65200.00
1986-09-09,4316.30,64885.71
1986-09-10,4316.33,64971.75
1986-09-11,4316.13,64405.05
1986-09-12,4316.12,64377.55
1986-09-13,4316.13,64405.05
1986-09-14,4316.24,64716.80
1986-09-15,4316.41,65199.79
1986-09-16,4316.57,65656.89
1986-09-17,4316.80,66320.98
1986-09-18,4317.06,67080.57
1986-09-19,4317.38,68025.93
1986-09-20,4317.70,68986.13
1986-09-21,4317.99,69867.23
1986-09-22,4318.29,70775.76
1986-09-23,4318.60,71727.27
1986-09-24,4318.93,72754.25
1986-09-25,4319.28,73858.03
1986-09-26,4319.60,74884.11
1986-09-27,4319.92,75922.77
1986-09-28,4320.27,77087.66
1986-09-29,4320.60,78205.64
1986-09-30,4320.93,79339.75
1986-10-01,4321.21,80314.02
1986-10-02,4321.56,81549.95
1986-10-03,4321.87,82660.38
1986-10-04,4322.16,83780.59
1986-10-05,4322.44,84929.41
1986-10-06,4322.69,85969.29
1986-10-07,4322.89,86811.10
1986-10-08,4323.04,87446.88
1986-10-09,4323.16,87959.65
1986-10-10,4323.24,88303.26
1986-10-11,4323.35,88776.69
1986-10-12,4323.49,89384.36
1986-10-13,4323.62,89951.24
1986-10-14,4323.76,90564.76
1986-10-15,4323.88,91095.91
1986-10-16,4324.02,91727.62
1986-10-17,4324.19,92559.63
1986-10-18,4324.44,93797.52
1986-10-19,4324.67,94950.88
1986-10-20,4324.93,96273.27
1986-10-21,4325.18,97560.82
1986-10-22,4325.43,98865.59
1986-10-23,4325.67,100133.16
1986-10-24,4325.89,101311.91
1986-10-25,4326.11,102531.68
