date,gain,qd
1984-04-10,1262.00,1750.00
1984-04-11,1243.00,1730.00
1984-04-12,1215.00,1700.00
1984-04-13,1174.00,1660.00
1984-04-14,1164.00,1650.00
1984-04-15,1164.00,1650.00
1984-04-16,1293.00,1780.00
1984-04-17,1484.00,1970.00
1984-04-18,1709.00,2200.00
1984-04-19,2049.00,2540.00
1984-04-20,2129.00,2620.00
1984-04-21,1919.00,2410.00
1984-04-22,1825.00,2320.00
1984-04-23,1769.00,2340.00
1984-04-24,1762.00,2480.00
1984-04-25,1747.00,2530.00
1984-04-26,1540.00,2540.00
1984-04-27,1400.00,2520.00
1984-04-28,1380.00,2650.00
1984-04-29,1480.00,2750.00
1984-04-30,1460.00,2730.00
1984-05-01,1330.00,2720.00
1984-05-02,1500.00,3030.00
1984-05-03,1380.00,3240.00
1984-05-04,1240.00,3590.00
1984-05-05,1440.00,4070.00
1984-05-06,1520.00,4140.00
1984-05-07,1360.00,4020.00
1984-05-08,1480.00,4080.00
1984-05-09,1540.00,4140.00
1984-05-10,1780.00,4370.00
1984-05-11,2000.00,4590.00
1984-05-12,2140.00,4730.00
1984-05-13,2770.00,5360.00
1984-05-14,4120.00,6720.00
1984-05-15,5730.00,8340.00
1984-05-16,7300.00,9910.00
1984-05-17,6650.00,9260.00
1984-05-18,5910.00,8530.00
1984-05-19,6140.00,8760.00
1984-05-20,7250.00,9880.00
1984-05-21,7860.00,10500.00
1984-05-22,7070.00,9720.00
1984-05-23,6590.00,9250.00
1984-05-24,7920.00,10600.00
1984-05-25,8710.00,11400.00
1984-05-26,7010.00,9710.00
1984-05-27,6410.00,9100.00
1984-05-28,6310.00,9010.00
1984-05-29,6320.00,9600.00
1984-05-30,7490.00,11700.00
1984-05-31,9630.00,15400.00
1984-06-01,12190.00,18400.00
1984-06-02,10280.00,16500.00
1984-06-03,9260.00,15500.00
1984-06-04,9000.00,14700.00
1984-06-05,8470.00,12600.00
1984-06-06,7470.00,11600.00
1984-06-07,6660.00,10800.00
1984-06-08,6160.00,10300.00
1984-06-09,5540.00,9680.00
1984-06-10,5170.00,9320.00
1984-06-11,5150.00,9320.00
1984-06-12,4880.00,9040.00
1984-06-13,5220.00,8870.00
1984-06-14,6709.00,7700.00
1984-06-15,6300.00,7320.00
1984-06-16,6900.00,7920.00
1984-06-17,7490.00,8510.00
1984-06-18,6980.00,9120.00
1984-06-19,7090.00,11300.00
1984-06-20,8820.00,11800.00
1984-06-21,8690.00,10800.00
1984-06-22,8460.00,10900.00
1984-06-23,8010.00,11100.00
1984-06-24,7790.00,10900.00
1984-06-25,8080.00,11200.00
1984-06-26,8540.00,11700.00
1984-06-27,9130.00,11900.00
1984-06-28,8890.00,11400.00
1984-06-29,8700.00,11200.00
1984-06-30,8050.00,11200.00
1984-07-01,8480.00,12000.00
1984-07-02,7360.00,11200.00
1984-07-03,6250.00,11400.00
1984-07-04,6240.00,12400.00
1984-07-05,6600.00,13100.00
1984-07-06,6430.00,12900.00
1984-07-07,5860.00,12600.00
1984-07-08,5850.00,13100.00
1984-07-09,5770.00,13600.00
1984-07-10,4980.00,13600.00
1984-07-11,4920.00,13900.00
1984-07-12,4670.00,13600.00
1984-07-13,4380.00,13300.00
1984-07-14,4330.00,13300.00
1984-07-15,4040.00,13000.00
1984-07-16,3800.00,12800.00
1984-07-17,3580.00,12600.00
1984-07-18,4030.00,12400.00
1984-07-19,5070.00,10800.00
1984-07-20,4810.00,8230.00
1984-07-21,3950.00,7060.00
1984-07-22,4010.00,7080.00
1984-07-23,4570.00,7640.00
1984-07-24,4770.00,7700.00
1984-07-25,4310.00,6880.00
1984-07-26,4030.00,6410.00
1984-07-27,3890.00,6280.00
1984-07-28,3910.00,6300.00
1984-07-29,3690.00,6080.00
1984-07-30,3590.00,5980.00
1984-07-31,3290.00,5670.00
1984-08-01,3270.00,5650.00
1984-08-02,3080.00,5460.00
1984-08-03,2910.00,5290.00
1984-08-04,2620.00,5120.00
1984-08-05,2510.00,5000.00
1984-08-06,2400.00,4880.00
1984-08-07,2320.00,4900.00
1984-08-08,2100.00,4960.00
1984-08-09,1950.00,4800.00
1984-08-10,1890.00,4710.00
1984-08-11,1800.00,4610.00
1984-08-12,1830.00,4630.00
1984-08-13,1780.00,4570.00
1984-08-14,1830.00,4600.00
1984-08-15,1830.00,4540.00
1984-08-16,1850.00,4560.00
1984-08-17,1820.00,4520.00
1984-08-18,1780.00,4480.00
1984-08-19,1710.00,4410.00
1984-08-20,1600.00,4340.00
1984-08-21,1540.00,4320.00
1984-08-22,1510.00,4290.00
1984-08-23,1480.00,4260.00
1984-08-24,1510.00,4280.00
1984-08-25,1530.00,4300.00
1984-08-26,1560.00,4340.00
1984-08-27,1480.00,4280.00
1984-08-28,1390.00,4180.00
1984-08-29,1340.00,4120.00
1984-08-30,1240.00,4080.00
1984-08-31,1280.00,4200.00
1984-09-01,1380.00,4300.00
1984-09-02,1370.00,4280.00
1984-09-03,1340.00,4240.00
1984-09-04,170.00,4220.00
1984-09-05,30.00,5400.00
1984-09-06,1020.00,6350.00
1984-09-07,1060.00,6330.00
1984-09-08,1040.00,6280.00
1984-09-09,1000.00,6200.00
1984-09-10,930.00,6080.00
1984-09-11,1220.00,5620.00
1984-09-12,1470.00,6080.00
1984-09-13,2020.00,5380.00
1984-09-14,260.00,5780.00
1984-09-15,810.00,6400.00
1984-09-16,760.00,6410.00
1984-09-17,750.00,6420.00
1984-09-18,720.00,6420.00
1984-09-19,670.00,6450.00
1984-09-20,740.00,6600.00
1984-09-21,550.00,6880.00
1984-09-22,580.00,7180.00
1984-09-23,810.00,7380.00
1984-09-24,750.00,7440.00
1984-09-25,760.00,7410.00
1984-09-26,2320.00,8860.00
1984-09-27,2350.00,8780.00
1984-09-28,2320.00,8640.00
1984-09-29,2270.00,8490.00
1984-09-30,4510.00,7630.00
1984-10-01,2927.00,3810.00
1984-10-02,2127.00,2900.00
1984-10-03,1832.00,2600.00
1984-10-04,1883.00,2550.00
1984-10-05,1722.00,2400.00
1984-10-06,1704.00,2380.00
1984-10-07,1668.00,2340.00
1984-10-08,1628.00,2300.00
1984-10-09,1641.00,2240.00
1984-10-10,1615.00,2180.00
1984-10-11,1558.00,2120.00
1984-10-12,1540.00,2100.00
1984-10-13,1570.00,2130.00
1984-10-14,1620.00,2180.00
1984-10-15,1560.00,2120.00
1984-10-16,1520.00,2080.00
1984-10-17,1530.00,2090.00
1984-10-18,1540.00,2100.00
1984-10-19,1520.00,2080.00
1984-10-20,1491.00,2050.00
1984-10-21,1475.00,2030.00
1984-10-22,1485.00,2040.00
1984-10-23,1496.00,2050.00
1984-10-24,1505.00,2060.00
1984-10-25,1497.00,2050.00
1984-10-26,1478.00,2030.00
1984-10-27,1530.00,2080.00
1984-10-28,1490.00,2040.00
1984-10-29,1511.00,2060.00
1984-10-30,1450.00,2000.00
1984-10-31,1530.00,2080.00
1984-11-01,1450.00,2000.00
1984-11-02,1490.00,2040.00
1984-11-03,1629.00,2180.00
1984-11-04,1532.00,2080.00
1984-11-05,1629.00,1980.00
1984-11-06,1414.00,1830.00
1984-11-07,1230.00,1920.00
1984-11-08,1263.00,2040.00
1984-11-09,1399.00,2180.00
1984-11-10,1347.00,2130.00
1984-11-11,1397.00,2180.00
1984-11-12,1417.00,2200.00
1984-11-13,1437.00,2220.00
1984-11-14,1487.00,2270.00
1984-11-15,1436.00,2220.00
1984-11-16,1464.00,2130.00
1984-11-17,1549.00,1960.00
1984-11-18,1483.00,1780.00
1984-11-19,1336.00,1660.00
1984-11-20,1292.00,1670.00
1984-11-21,1307.00,1740.00
1984-11-22,1503.00,1750.00
1984-11-23,1135.00,1620.00
1984-11-24,1234.00,1720.00
1984-11-25,1334.00,1820.00
1984-11-26,1162.00,1810.00
1984-11-27,1093.00,1800.00
1984-11-28,1439.00,1950.00
1984-11-29,1172.00,1800.00
1984-11-30,1203.00,1940.00
1984-12-01,1339.00,2080.00
1984-12-02,1279.00,2020.00
1984-12-03,1241.00,1980.00
1984-12-04,1262.00,2000.00
1984-12-05,1264.00,2000.00
1984-12-06,1284.00,2020.00
1984-12-07,1255.00,1990.00
1984-12-08,1265.00,2000.00
1984-12-09,1285.00,2020.00
1984-12-10,1315.00,2050.00
1984-12-11,1285.00,2020.00
1984-12-12,1260.00,2000.00
1984-12-13,1230.00,1970.00
1984-12-14,1199.00,1940.00
1984-12-15,1249.00,1990.00
1984-12-16,1229.00,1970.00
1984-12-17,1308.00,1980.00
1984-12-18,1321.00,1880.00
1984-12-19,1125.00,1680.00
1984-12-20,1038.00,1550.00
1984-12-21,1057.00,1500.00
1984-12-22,1044.00,1490.00
1984-12-23,1047.00,1490.00
1984-12-24,1057.00,1500.00
1984-12-25,1007.00,1450.00
1984-12-26,986.00,1430.00
1984-12-27,1067.00,1510.00
1984-12-28,1086.00,1530.00
1984-12-29,1057.00,1500.00
1984-12-30,1125.00,1570.00
1984-12-31,1032.00,1480.00
1985-01-01,1022.00,1470.00
1985-01-02,1072.00,1520.00
1985-01-03,1062.00,1510.00
1985-01-04,982.00,1500.00
1985-01-05,948.00,1560.00
1985-01-06,1058.00,1670.00
1985-01-07,1088.00,1700.00
1985-01-08,1138.00,1750.00
1985-01-09,1048.00,1660.00
1985-01-10,1008.00,1620.00
1985-01-11,968.00,1580.00
1985-01-12,938.00,1560.00
1985-01-13,1049.00,1670.00
1985-01-14,1107.00,1730.00
1985-01-15,1117.00,1740.00
1985-01-16,1157.00,1780.00
1985-01-17,1197.00,1820.00
1985-01-18,1217.00,1840.00
1985-01-19,1227.00,1850.00
1985-01-20,1247.00,1870.00
1985-01-21,1154.00,1780.00
1985-01-22,1092.00,1720.00
1985-01-23,1021.00,1650.00
1985-01-24,1071.00,1700.00
1985-01-25,1010.00,1640.00
1985-01-26,959.00,1590.00
1985-01-27,888.00,1520.00
1985-01-28,937.00,1570.00
1985-01-29,1006.00,1640.00
1985-01-30,836.00,1470.00
1985-01-31,670.00,1300.00
1985-02-01,725.00,1350.00
1985-02-02,800.00,1420.00
1985-02-03,830.00,1450.00
1985-02-04,745.00,1360.00
1985-02-05,865.00,1480.00
1985-02-06,850.00,1460.00
1985-02-07,940.00,1550.00
1985-02-08,1065.00,1670.00
1985-02-09,1085.00,1690.00
1985-02-10,1130.00,1730.00
1985-02-11,1150.00,1750.00
1985-02-12,1135.00,1730.00
1985-02-13,1125.00,1720.00
1985-02-14,1105.00,1700.00
1985-02-15,1130.00,1720.00
1985-02-16,1110.00,1700.00
1985-02-17,1035.00,1620.00
1985-02-18,1045.00,1630.00
1985-02-19,1049.00,1630.00
1985-02-20,1025.00,1520.00
1985-02-21,1005.00,1500.00
1985-02-22,1025.00,1520.00
1985-02-23,1025.00,1520.00
1985-02-24,1014.00,1510.00
1985-02-25,1002.00,1500.00
1985-02-26,981.00,1480.00
1985-02-27,950.00,1450.00
1985-02-28,980.00,1480.00
1985-03-01,1030.00,1530.00
1985-03-02,1038.00,1540.00
1985-03-03,1037.00,1540.00
1985-03-04,1014.00,1520.00
1985-03-05,993.00,1500.00
1985-03-06,1000.00,1510.00
1985-03-07,1000.00,1510.00
1985-03-08,980.00,1490.00
1985-03-09,958.00,1470.00
1985-03-10,978.00,1490.00
1985-03-11,978.00,1490.00
1985-03-12,968.00,1480.00
1985-03-13,976.00,1490.00
1985-03-14,983.00,1500.00
1985-03-15,985.00,1500.00
1985-03-16,985.00,1500.00
1985-03-17,984.00,1500.00
1985-03-18,220.00,1500.00
1985-03-19,330.00,2520.00
1985-03-20,700.00,2870.00
1985-03-21,800.00,2950.00
1985-03-22,810.00,2950.00
1985-03-23,830.00,2960.00
1985-03-24,840.00,2960.00
1985-03-25,250.00,3040.00
1985-03-26,640.00,3820.00
1985-03-27,770.00,3920.00
1985-03-28,690.00,3800.00
1985-03-29,710.00,3780.00
1985-03-30,720.00,3760.00
1985-03-31,750.00,3760.00
1985-04-01,520.00,3790.00
1985-04-02,820.00,4370.00
1985-04-03,1070.00,4570.00
1985-04-04,1120.00,4560.00
1985-04-05,940.00,4420.00
1985-04-06,1030.00,4540.00
1985-04-07,1160.00,4620.00
1985-04-08,1270.00,4670.00
1985-04-09,1350.00,4780.00
1985-04-10,1600.00,5070.00
1985-04-11,1810.00,5230.00
1985-04-12,1700.00,5200.00
1985-04-13,1810.00,5400.00
1985-04-14,1990.00,5530.00
1985-04-15,2260.00,5740.00
1985-04-16,2590.00,6020.00
1985-04-17,2260.00,6280.00
1985-04-18,2660.00,7370.00
1985-04-19,3050.00,7750.00
1985-04-20,2820.00,7420.00
1985-04-21,2370.00,6910.00
1985-04-22,2040.00,6610.00
1985-04-23,1830.00,6450.00
1985-04-24,1950.00,6340.00
1985-04-25,2070.00,5660.00
1985-04-26,1580.00,4990.00
1985-04-27,1520.00,4870.00
1985-04-28,1580.00,4830.00
1985-04-29,2420.00,4850.00
1985-04-30,2300.00,4200.00
1985-05-01,2280.00,4560.00
1985-05-02,2810.00,5800.00
1985-05-03,3870.00,7230.00
1985-05-04,4990.00,8680.00
1985-05-05,6830.00,9230.00
1985-05-06,4967.00,5930.00
1985-05-07,2690.00,5450.00
1985-05-08,4110.00,8600.00
1985-05-09,7240.00,9970.00
1985-05-10,6527.00,7200.00
1985-05-11,6384.00,6800.00
1985-05-12,5375.00,5800.00
1985-05-13,4327.00,4760.00
1985-05-14,3797.00,4240.00
1985-05-15,3680.00,4130.00
1985-05-16,3633.00,4090.00
1985-05-17,3744.00,4210.00
1985-05-18,4013.00,4490.00
1985-05-19,4008.00,4490.00
1985-05-20,4088.00,4580.00
1985-05-21,4397.00,4900.00
1985-05-22,4814.00,5330.00
1985-05-23,5060.00,5710.00
1985-05-24,5170.00,6510.00
1985-05-25,6130.00,7690.00
1985-05-26,5530.00,8160.00
1985-05-27,6240.00,10500.00
1985-05-28,6880.00,11900.00
1985-05-29,6830.00,12500.00
1985-05-30,6030.00,12100.00
1985-05-31,6830.00,11500.00
1985-06-01,5460.00,8930.00
1985-06-02,5160.00,8640.00
1985-06-03,3940.00,8210.00
1985-06-04,4510.00,9390.00
1985-06-05,4490.00,9100.00
1985-06-06,4610.00,9630.00
1985-06-07,4690.00,11100.00
1985-06-08,6470.00,14000.00
1985-06-09,8940.00,15200.00
1985-06-10,7380.00,12800.00
1985-06-11,6570.00,11300.00
1985-06-12,5690.00,9660.00
1985-06-13,5170.00,9140.00
1985-06-14,5100.00,9070.00
1985-06-15,4990.00,9110.00
1985-06-16,4980.00,9420.00
1985-06-17,5200.00,9640.00
1985-06-18,5680.00,9150.00
1985-06-19,4630.00,8030.00
1985-06-20,4510.00,7790.00
1985-06-21,4690.00,7700.00
1985-06-22,4120.00,6940.00
1985-06-23,3820.00,6600.00
1985-06-24,3740.00,6340.00
1985-06-25,4150.00,6390.00
1985-06-26,3770.00,5800.00
1985-06-27,3370.00,5390.00
1985-06-28,3000.00,5020.00
1985-06-29,2770.00,4790.00
1985-06-30,2690.00,4700.00
1985-07-01,2960.00,4700.00
1985-07-02,2790.00,4340.00
1985-07-03,2710.00,4260.00
1985-07-04,2690.00,4240.00
1985-07-05,2680.00,4230.00
1985-07-06,2600.00,4150.00
1985-07-07,2540.00,4080.00
1985-07-08,2460.00,3990.00
1985-07-09,2340.00,3860.00
1985-07-10,2340.00,3780.00
1985-07-11,2300.00,3690.00
1985-07-12,2200.00,3590.00
1985-07-13,2230.00,3620.00
1985-07-14,2100.00,3490.00
1985-07-15,2090.00,3400.00
1985-07-16,2180.00,3280.00
1985-07-17,2160.00,3200.00
1985-07-18,2250.00,3290.00
1985-07-19,2090.00,3130.00
1985-07-20,1960.00,3000.00
1985-07-21,1880.00,2920.00
1985-07-22,1810.00,2880.00
1985-07-23,1670.00,3080.00
1985-07-24,1980.00,3530.00
1985-07-25,1900.00,3450.00
1985-07-26,1780.00,3330.00
1985-07-27,1630.00,3260.00
1985-07-28,1580.00,3290.00
1985-07-29,1630.00,3340.00
1985-07-30,1740.00,3450.00
1985-07-31,1840.00,3440.00
1985-08-01,1780.00,3310.00
1985-08-02,1440.00,3150.00
1985-08-03,1450.00,3280.00
1985-08-04,1480.00,3310.00
1985-08-05,1410.00,3260.00
1985-08-06,1240.00,3240.00
1985-08-07,1230.00,3310.00
1985-08-08,1190.00,3340.00
1985-08-09,1270.00,3350.00
1985-08-10,1240.00,3270.00
1985-08-11,1180.00,3200.00
1985-08-12,1180.00,3200.00
1985-08-13,1150.00,3170.00
1985-08-14,1070.00,3090.00
1985-08-15,1160.00,3010.00
1985-08-16,1100.00,2950.00
1985-08-17,1090.00,2920.00
1985-08-18,1080.00,2900.00
1985-08-19,1080.00,2890.00
1985-08-20,1050.00,2820.00
1985-08-21,1020.00,2780.00
1985-08-22,1010.00,2760.00
1985-08-23,1010.00,2760.00
1985-08-24,1020.00,2800.00
1985-08-25,1000.00,2770.00
1985-08-26,990.00,2750.00
1985-08-27,980.00,2730.00
1985-08-28,1050.00,2730.00
1985-08-29,1180.00,2750.00
1985-08-30,1140.00,2710.00
1985-08-31,1120.00,2680.00
1985-09-01,1120.00,2680.00
1985-09-02,1210.00,2770.00
1985-09-03,1230.00,2780.00
1985-09-04,1190.00,2740.00
1985-09-05,1150.00,2710.00
1985-09-06,1210.00,2760.00
1985-09-07,1200.00,2750.00
1985-09-08,1200.00,2740.00
1985-09-09,1250.00,2790.00
1985-09-10,1210.00,2780.00
1985-09-11,1250.00,2800.00
1985-09-12,1300.00,2950.00
1985-09-13,1370.00,3010.00
1985-09-14,1350.00,2980.00
1985-09-15,1330.00,2950.00
1985-09-16,1210.00,2910.00
1985-09-17,1020.00,3100.00
1985-09-18,1290.00,3360.00
1985-09-19,1580.00,3480.00
1985-09-20,1980.00,3080.00
1985-09-21,1875.00,2440.00
1985-09-22,1645.00,2210.00
1985-09-23,1516.00,2080.00
1985-09-24,1478.00,2040.00
1985-09-25,1440.00,2000.00
1985-09-26,1430.00,1990.00
1985-09-27,1400.00,1960.00
1985-09-28,1370.00,1930.00
1985-09-29,1370.00,1930.00
1985-09-30,1330.00,1890.00
1985-10-01,1320.00,1880.00
1985-10-02,1300.00,1860.00
1985-10-03,1290.00,1850.00
1985-10-04,1240.00,1800.00
1985-10-05,1240.00,1800.00
1985-10-06,1240.00,1800.00
1985-10-07,1300.00,1850.00
1985-10-08,1335.00,1890.00
1985-10-09,1289.00,1840.00
1985-10-10,1250.00,1800.00
1985-10-11,1220.00,1770.00
1985-10-12,1250.00,1800.00
1985-10-13,1280.00,1830.00
1985-10-14,1240.00,1790.00
1985-10-15,1221.00,1770.00
1985-10-16,1225.00,1770.00
1985-10-17,1223.00,1760.00
1985-10-18,1215.00,1740.00
1985-10-19,1185.00,1720.00
1985-10-20,1185.00,1720.00
1985-10-21,1189.00,1720.00
1985-10-22,1230.00,1750.00
1985-10-23,1409.00,1930.00
1985-10-24,1514.00,2040.00
1985-10-25,1431.00,1960.00
1985-10-26,1355.00,1900.00
1985-10-27,1325.00,1870.00
1985-10-28,1358.00,1850.00
1985-10-29,1428.00,1760.00
1985-10-30,1339.00,1620.00
1985-10-31,1260.00,1540.00
1985-11-01,1253.00,1530.00
1985-11-02,1233.00,1510.00
1985-11-03,1233.00,1510.00
1985-11-04,1213.00,1490.00
1985-11-05,1213.00,1490.00
1985-11-06,1205.00,1490.00
1985-11-07,1069.00,1530.00
1985-11-08,1248.00,1710.00
1985-11-09,1208.00,1670.00
1985-11-10,1148.00,1610.00
1985-11-11,1063.00,1600.00
1985-11-12,1027.00,1740.00
1985-11-13,1141.00,1860.00
1985-11-14,1132.00,1850.00
1985-11-15,1103.00,1820.00
1985-11-16,1072.00,1790.00
1985-11-17,1072.00,1790.00
1985-11-18,1082.00,1800.00
1985-11-19,1026.00,1740.00
1985-11-20,998.00,1710.00
1985-11-21,988.00,1700.00
1985-11-22,948.00,1660.00
1985-11-23,909.00,1620.00
1985-11-24,852.00,1560.00
1985-11-25,869.00,1580.00
1985-11-26,923.00,1630.00
1985-11-27,940.00,1650.00
1985-11-28,964.00,1670.00
1985-11-29,1024.00,1730.00
1985-11-30,1014.00,1720.00
1985-12-01,974.00,1680.00
1985-12-02,1001.00,1710.00
1985-12-03,1029.00,1740.00
1985-12-04,968.00,1680.00
1985-12-05,918.00,1630.00
1985-12-06,888.00,1600.00
1985-12-07,948.00,1660.00
1985-12-08,978.00,1690.00
1985-12-09,998.00,1710.00
1985-12-10,968.00,1680.00
1985-12-11,918.00,1630.00
1985-12-12,948.00,1660.00
1985-12-13,968.00,1680.00
1985-12-14,988.00,1700.00
1985-12-15,938.00,1650.00
1985-12-16,938.00,1650.00
1985-12-17,981.00,1690.00
1985-12-18,964.00,1670.00
1985-12-19,934.00,1640.00
1985-12-20,904.00,1610.00
1985-12-21,854.00,1560.00
1985-12-22,814.00,1520.00
1985-12-23,874.00,1580.00
1985-12-24,914.00,1620.00
1985-12-25,894.00,1600.00
1985-12-26,856.00,1560.00
1985-12-27,900.00,1600.00
1985-12-28,880.00,1580.00
1985-12-29,850.00,1550.00
1985-12-30,820.00,1520.00
1985-12-31,893.00,1560.00
1986-01-01,978.00,1600.00
1986-01-02,1002.00,1620.00
1986-01-03,962.00,1580.00
1986-01-04,902.00,1520.00
1986-01-05,822.00,1440.00
1986-01-06,772.00,1390.00
1986-01-07,782.00,1400.00
1986-01-08,792.00,1410.00
1986-01-09,782.00,1400.00
1986-01-10,818.00,1390.00
1986-01-11,865.00,1370.00
1986-01-12,847.00,1350.00
1986-01-13,810.00,1310.00
1986-01-14,780.00,1280.00
1986-01-15,760.00,1260.00
1986-01-16,800.00,1300.00
1986-01-17,839.00,1340.00
1986-01-18,815.00,1320.00
1986-01-19,765.00,1270.00
1986-01-20,775.00,1280.00
1986-01-21,785.00,1290.00
1986-01-22,775.00,1280.00
1986-01-23,794.00,1300.00
1986-01-24,751.00,1260.00
1986-01-25,725.00,1230.00
1986-01-26,695.00,1200.00
1986-01-27,715.00,1220.00
1986-01-28,735.00,1240.00
1986-01-29,775.00,1280.00
1986-01-30,795.00,1300.00
1986-01-31,805.00,1310.00
1986-02-01,770.00,1280.00
1986-02-02,750.00,1260.00
1986-02-03,780.00,1290.00
1986-02-04,800.00,1310.00
1986-02-05,750.00,1260.00
1986-02-06,710.00,1220.00
1986-02-07,660.00,1170.00
1986-02-08,559.00,1130.00
1986-02-09,609.00,1180.00
1986-02-10,659.00,1230.00
1986-02-11,619.00,1200.00
1986-02-12,678.00,1260.00
1986-02-13,754.00,1330.00
1986-02-14,844.00,1430.00
1986-02-15,951.00,1540.00
1986-02-16,1129.00,1720.00
1986-02-17,1067.00,1660.00
1986-02-18,1175.00,1770.00
1986-02-19,1316.00,1960.00
1986-02-20,1219.00,1900.00
1986-02-21,1088.00,1770.00
1986-02-22,1066.00,1750.00
1986-02-23,1106.00,1790.00
1986-02-24,1221.00,1960.00
1986-02-25,1272.00,2130.00
1986-02-26,1110.00,2210.00
1986-02-27,950.00,2480.00
1986-02-28,1100.00,2630.00
1986-03-01,1090.00,2610.00
1986-03-02,1070.00,2580.00
1986-03-03,1070.00,2580.00
1986-03-04,1050.00,2550.00
1986-03-05,1060.00,2550.00
1986-03-06,1070.00,2560.00
1986-03-07,1120.00,2610.00
1986-03-08,1570.00,3070.00
1986-03-09,1660.00,3150.00
1986-03-10,1410.00,2900.00
1986-03-11,1290.00,2770.00
1986-03-12,1240.00,2710.00
1986-03-13,1210.00,2670.00
1986-03-14,1180.00,2630.00
1986-03-15,1130.00,2570.00
1986-03-16,1110.00,2540.00
1986-03-17,1100.00,2520.00
1986-03-18,1090.00,2500.00
1986-03-19,1070.00,2480.00
1986-03-20,1090.00,2490.00
1986-03-21,1120.00,2520.00
1986-03-22,1210.00,2600.00
1986-03-23,1290.00,2680.00
1986-03-24,1370.00,2750.00
1986-03-25,1390.00,2760.00
1986-03-26,1310.00,2670.00
1986-03-27,1310.00,2660.00
1986-03-28,1370.00,2720.00
1986-03-29,1510.00,2850.00
1986-03-30,1660.00,3000.00
1986-03-31,1780.00,3120.00
1986-04-01,1730.00,3060.00
1986-04-02,1660.00,2990.00
1986-04-03,1550.00,2870.00
1986-04-04,1510.00,2830.00
1986-04-05,1470.00,2790.00
1986-04-06,1500.00,2820.00
1986-04-07,1620.00,2940.00
1986-04-08,1830.00,3160.00
1986-04-09,1530.00,3310.00
1986-04-10,1720.00,3810.00
1986-04-11,1830.00,3920.00
1986-04-12,1830.00,3910.00
1986-04-13,1760.00,3830.00
1986-04-14,1610.00,3660.00
1986-04-15,1340.00,3600.00
1986-04-16,1500.00,4030.00
1986-04-17,1600.00,4110.00
1986-04-18,1500.00,3980.00
1986-04-19,1450.00,3910.00
1986-04-20,1450.00,3890.00
1986-04-21,1440.00,3980.00
1986-04-22,1780.00,4480.00
1986-04-23,2720.00,5170.00
1986-04-24,3070.00,5230.00
1986-04-25,2390.00,5840.00
1986-04-26,2550.00,5990.00
1986-04-27,2440.00,5660.00
1986-04-28,3690.00,4760.00
1986-04-29,1690.00,3210.00
1986-04-30,580.00,4620.00
1986-05-01,1740.00,5700.00
1986-05-02,1800.00,5840.00
1986-05-03,2490.00,6620.00
1986-05-04,3550.00,7670.00
1986-05-05,3920.00,8040.00
1986-05-06,3550.00,7650.00
1986-05-07,3040.00,7400.00
1986-05-08,3050.00,7610.00
1986-05-09,2810.00,7270.00
1986-05-10,2770.00,7100.00
1986-05-11,2730.00,6880.00
1986-05-12,2470.00,6470.00
1986-05-13,2400.00,6190.00
1986-05-14,2400.00,5980.00
1986-05-15,2340.00,5720.00
1986-05-16,2300.00,5520.00
1986-05-17,2280.00,5360.00
1986-05-18,2270.00,5240.00
1986-05-19,2480.00,5390.00
1986-05-20,3050.00,5980.00
1986-05-21,4230.00,7380.00
1986-05-22,5460.00,8980.00
1986-05-23,5260.00,9040.00
1986-05-24,4630.00,8480.00
1986-05-25,4800.00,8680.00
1986-05-26,6070.00,10100.00
1986-05-27,8000.00,12400.00
1986-05-28,9810.00,14700.00
1986-05-29,11400.00,16800.00
1986-05-30,13220.00,19000.00
1986-05-31,13640.00,19600.00
1986-06-01,14880.00,20800.00
1986-06-02,17270.00,22700.00
1986-06-03,18390.00,23400.00
1986-06-04,18380.00,23900.00
1986-06-05,18510.00,24400.00
1986-06-06,18820.00,24900.00
1986-06-07,17980.00,24100.00
1986-06-08,15930.00,22500.00
1986-06-09,15060.00,22600.00
1986-06-10,13610.00,22300.00
1986-06-11,12470.00,22200.00
1986-06-12,12700.00,23000.00
1986-06-13,12700.00,23100.00
1986-06-14,13090.00,22900.00
1986-06-15,13670.00,21100.00
1986-06-16,13610.00,20700.00
1986-06-17,14850.00,19400.00
1986-06-18,13620.00,17700.00
1986-06-19,12460.00,16300.00
1986-06-20,11440.00,15200.00
1986-06-21,9790.00,15000.00
1986-06-22,9650.00,15700.00
1986-06-23,8930.00,15000.00
1986-06-24,8360.00,15000.00
1986-06-25,8880.00,15900.00
1986-06-26,8680.00,15800.00
1986-06-27,8590.00,15700.00
1986-06-28,8710.00,15800.00
1986-06-29,8540.00,15600.00
1986-06-30,7970.00,15000.00
1986-07-01,7180.00,14300.00
1986-07-02,7920.00,14000.00
1986-07-03,6840.00,11900.00
1986-07-04,6910.00,12100.00
1986-07-05,6840.00,12000.00
1986-07-06,6070.00,11200.00
1986-07-07,5600.00,10700.00
1986-07-08,5540.00,10600.00
1986-07-09,5730.00,10200.00
1986-07-10,5310.00,9410.00
1986-07-11,5690.00,9120.00
1986-07-12,5870.00,8830.00
1986-07-13,5410.00,8360.00
1986-07-14,4960.00,7900.00
1986-07-15,4850.00,7790.00
1986-07-16,4920.00,7860.00
1986-07-17,4940.00,7890.00
1986-07-18,4710.00,7650.00
1986-07-19,5040.00,7260.00
