date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,0.00
1985-05-02,,0.00
1985-05-03,,0.00
1985-05-04,,0.00
1985-05-05,,0.00
1985-05-06,,0.00
1985-05-07,,0.00
1985-05-08,,0.00
1985-05-09,,0.00
1985-05-10,,0.00
1985-05-11,,0.00
1985-05-12,,0.00
1985-05-13,,0.00
1985-05-14,,0.00
1985-05-15,,0.00
1985-05-16,,0.00
1985-05-17,,0.00
1985-05-18,,0.00
1985-05-19,,0.00
1985-05-20,,0.00
1985-05-21,,0.00
1985-05-22,,0.00
1985-05-23,,0.00
1985-05-24,,0.00
1985-05-25,,0.00
1985-05-26,,0.00
1985-05-27,,0.00
1985-05-28,,0.00
1985-05-29,,0.00
1985-05-30,,0.00
1985-05-31,,0.00
1985-06-01,,0.00
1985-06-02,,0.00
1985-06-03,,0.00
1985-06-04,,0.00
1985-06-05,,0.00
1985-06-06,,0.00
1985-06-07,,0.00
1985-06-08,,0.00
1985-06-09,,0.00
1985-06-10,,0.00
1985-06-11,,0.00
1985-06-12,,114.00
1985-06-13,,129.00
1985-06-14,,68.00
1985-06-15,,83.00
1985-06-16,,114.00
1985-06-17,,148.00
1985-06-18,,174.00
1985-06-19,,191.00
1985-06-20,,203.00
1985-06-21,,202.00
1985-06-22,,202.00
1985-06-23,,200.00
1985-06-24,,197.00
1985-06-25,,178.00
1985-06-26,,160.00
1985-06-27,,169.00
1985-06-28,,175.00
1985-06-29,,174.00
1985-06-30,,178.00
1985-07-01,,181.00
1985-07-02,,185.00
1985-07-03,,196.00
1985-07-04,,193.00
1985-07-05,,201.00
1985-07-06,,195.00
1985-07-07,,191.00
1985-07-08,,188.00
1985-07-09,,207.00
1985-07-10,,208.00
1985-07-11,,210.00
1985-07-12,,205.00
1985-07-13,,197.00
1985-07-14,,192.00
1985-07-15,,187.00
1985-07-16,,197.00
1985-07-17,,195.00
1985-07-18,,188.00
1985-07-19,,185.00
1985-07-20,,163.00
1985-07-21,,158.00
1985-07-22,,153.00
1985-07-23,,128.00
1985-07-24,,123.00
1985-07-25,,122.00
1985-07-26,,133.00
1985-07-27,,118.00
1985-07-28,,123.00
1985-07-29,,127.00
1985-07-30,,128.00
1985-07-31,,80.00
1985-08-01,,65.00
1985-08-02,,64.00
1985-08-03,,64.00
1985-08-04,,74.00
1985-08-05,,83.00
1985-08-06,,80.00
1985-08-07,,106.00
1985-08-08,,102.00
1985-08-09,,99.00
1985-08-10,,108.00
1985-08-11,,97.00
1985-08-12,,85.00
1985-08-13,,82.00
1985-08-14,,78.00
1985-08-15,,66.00
1985-08-16,,60.00
1985-08-17,,39.00
1985-08-18,,36.00
1985-08-19,,34.00
1985-08-20,,41.00
1985-08-21,,39.00
1985-08-22,,35.00
1985-08-23,,34.00
1985-08-24,,32.00
1985-08-25,,29.00
1985-08-26,,27.00
1985-08-27,,17.00
1985-08-28,,16.00
1985-08-29,,14.00
1985-08-30,,13.00
1985-08-31,,15.00
1985-09-01,,25.00
1985-09-02,,25.00
1985-09-03,,25.00
1985-09-04,,25.00
1985-09-05,,25.00
1985-09-06,,25.00
1985-09-07,,25.00
1985-09-08,,25.00
1985-09-09,,25.00
1985-09-10,,25.00
1985-09-11,,25.00
1985-09-12,,25.00
1985-09-13,,25.00
1985-09-14,,25.00
1985-09-15,,25.00
1985-09-16,,25.00
1985-09-17,,25.00
1985-09-18,,25.00
1985-09-19,,25.00
1985-09-20,,25.00
1985-09-21,,25.00
1985-09-22,,25.00
1985-09-23,,25.00
1985-09-24,,25.00
1985-09-25,,25.00
1985-09-26,,25.00
1985-09-27,,25.00
1985-09-28,,25.00
1985-09-29,,25.00
1985-09-30,,25.00
1985-10-01,,25.00
1985-10-02,,25.00
1985-10-03,,25.00
1985-10-04,,25.00
1985-10-05,,25.00
1985-10-06,,25.00
1985-10-07,,25.00
1985-10-08,,25.00
1985-10-09,,25.00
1985-10-10,,25.00
1985-10-11,,25.00
1985-10-12,,25.00
1985-10-13,,25.00
1985-10-14,,25.00
1985-10-15,,25.00
1985-10-16,,25.00
1985-10-17,,25.00
1985-10-18,,25.00
1985-10-19,,30.00
1985-10-20,,30.00
1985-10-21,,30.00
1985-10-22,,27.00
1985-10-23,,25.00
1985-10-24,,25.00
1985-10-25,,25.00
1985-10-26,,25.00
1985-10-27,,25.00
1985-10-28,,23.00
1985-10-29,,20.00
1985-10-30,,22.00
1985-10-31,,22.00
1985-11-01,,22.00
1985-11-02,,22.00
1985-11-03,,22.00
1985-11-04,,20.00
1985-11-05,,20.00
1985-11-06,,20.00
1985-11-07,,20.00
1985-11-08,,20.00
1985-11-09,,20.00
1985-11-10,,19.00
1985-11-11,,18.00
1985-11-12,,18.00
1985-11-13,,18.00
1985-11-14,,18.00
1985-11-15,,18.00
1985-11-16,,18.00
1985-11-17,,15.00
1985-11-18,,15.00
1985-11-19,,15.00
1985-11-20,,15.00
1985-11-21,,15.00
1985-11-22,,15.00
1985-11-23,,15.00
1985-11-24,,11.00
1985-11-25,,8.00
1985-11-26,,8.00
1985-11-27,,8.00
1985-11-28,,8.00
1985-11-29,,8.00
1985-11-30,,8.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,0.00
1986-04-22,,0.00
1986-04-23,,0.00
1986-04-24,,0.00
1986-04-25,,0.00
1986-04-26,,0.00
1986-04-27,,0.00
1986-04-28,,0.00
1986-04-29,,0.00
1986-04-30,,0.00
1986-05-01,,0.00
1986-05-02,,0.00
1986-05-03,,0.00
1986-05-04,,0.00
1986-05-05,,0.00
1986-05-06,,0.00
1986-05-07,,0.00
1986-05-08,,0.00
1986-05-09,,0.00
1986-05-10,,0.00
1986-05-11,,0.00
1986-05-12,,0.00
1986-05-13,,0.00
1986-05-14,,0.00
1986-05-15,,0.00
1986-05-16,,0.00
1986-05-17,,0.00
1986-05-18,,0.00
1986-05-19,,0.00
1986-05-20,,0.00
1986-05-21,,0.00
1986-05-22,,0.00
1986-05-23,,0.00
1986-05-24,,0.00
1986-05-25,,0.00
1986-05-26,,0.00
1986-05-27,,0.00
1986-05-28,,0.00
1986-05-29,,0.00
1986-05-30,,0.00
1986-05-31,,0.00
1986-06-01,,46.00
1986-06-02,,46.00
1986-06-03,,46.00
1986-06-04,,46.00
1986-06-05,,46.00
1986-06-06,,46.00
1986-06-07,,52.00
1986-06-08,,51.00
1986-06-09,,51.00
1986-06-10,,51.00
1986-06-11,,74.00
1986-06-12,,74.00
1986-06-13,,96.00
1986-06-14,,113.00
1986-06-15,,113.00
1986-06-16,,114.00
1986-06-17,,129.00
1986-06-18,,147.00
1986-06-19,,145.00
1986-06-20,,163.00
1986-06-21,,161.00
1986-06-22,,165.00
1986-06-23,,169.00
1986-06-24,,182.00
1986-06-25,,195.00
1986-06-26,,195.00
1986-06-27,,193.00
1986-06-28,,193.00
1986-06-29,,197.00
1986-06-30,,200.00
1986-07-01,,200.00
1986-07-02,,183.00
1986-07-03,,187.00
1986-07-04,,187.00
1986-07-05,,187.00
1986-07-06,,184.00
1986-07-07,,181.00
1986-07-08,,187.00
1986-07-09,,199.00
1986-07-10,,199.00
1986-07-11,,199.00
1986-07-12,,205.00
1986-07-13,,195.00
1986-07-14,,184.00
1986-07-15,,192.00
1986-07-16,,190.00
1986-07-17,,196.00
1986-07-18,,190.00
1986-07-19,,187.00
1986-07-20,,186.00
1986-07-21,,185.00
1986-07-22,,177.00
1986-07-23,,191.00
1986-07-24,,189.00
1986-07-25,,191.00
1986-07-26,,199.00
1986-07-27,,150.00
1986-07-28,,105.00
1986-07-29,,102.00
1986-07-30,,102.00
1986-07-31,,102.00
1986-08-01,,101.00
1986-08-02,,106.00
1986-08-03,,118.00
1986-08-04,,131.00
1986-08-05,,131.00
1986-08-06,,132.00
1986-08-07,,130.00
1986-08-08,,140.00
1986-08-09,,140.00
1986-08-10,,134.00
1986-08-11,,128.00
1986-08-12,,129.00
1986-08-13,,129.00
1986-08-14,,129.00
1986-08-15,,128.00
1986-08-16,,118.00
1986-08-17,,118.00
1986-08-18,,117.00
1986-08-19,,130.00
1986-08-20,,131.00
1986-08-21,,111.00
1986-08-22,,79.00
1986-08-23,,78.00
1986-08-24,,78.00
1986-08-25,,78.00
1986-08-26,,79.00
1986-08-27,,79.00
1986-08-28,,79.00
1986-08-29,,79.00
1986-08-30,,65.00
1986-08-31,,66.00
1986-09-01,,66.00
1986-09-02,,43.00
1986-09-03,,43.00
1986-09-04,,43.00
1986-09-05,,43.00
1986-09-06,,41.00
1986-09-07,,42.00
1986-09-08,,42.00
1986-09-09,,43.00
1986-09-10,,42.00
1986-09-11,,42.00
1986-09-12,,42.00
1986-09-13,,65.00
1986-09-14,,65.00
1986-09-15,,65.00
1986-09-16,,65.00
1986-09-17,,65.00
1986-09-18,,64.00
1986-09-19,,64.00
1986-09-20,,64.00
1986-09-21,,64.00
1986-09-22,,64.00
1986-09-23,,64.00
1986-09-24,,64.00
1986-09-25,,64.00
1986-09-26,,64.00
1986-09-27,,64.00
1986-09-28,,64.00
1986-09-29,,64.00
1986-09-30,,64.00
1986-10-01,,31.00
1986-10-02,,31.00
1986-10-03,,31.00
1986-10-04,,31.00
1986-10-05,,31.00
1986-10-06,,28.00
1986-10-07,,25.00
1986-10-08,,25.00
1986-10-09,,25.00
1986-10-10,,25.00
1986-10-11,,25.00
1986-10-12,,24.00
1986-10-13,,24.00
1986-10-14,,24.00
1986-10-15,,24.00
1986-10-16,,24.00
1986-10-17,,24.00
1986-10-18,,23.00
1986-10-19,,22.00
1986-10-20,,22.00
1986-10-21,,22.00
1986-10-22,,22.00
1986-10-23,,21.00
1986-10-24,,20.00
1986-10-25,,20.00
1986-10-26,,20.00
1986-10-27,,20.00
1986-10-28,,20.00
1986-10-29,,20.00
1986-10-30,,20.00
1986-10-31,,20.00
1986-11-01,,0.00
1986-11-02,,0.00
1986-11-03,,0.00
1986-11-04,,0.00
1986-11-05,,0.00
1986-11-06,,0.00
1986-11-07,,0.00
1986-11-08,,0.00
1986-11-09,,0.00
1986-11-10,,0.00
1986-11-11,,0.00
1986-11-12,,0.00
1986-11-13,,0.00
1986-11-14,,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,0.00
1987-04-17,,0.00
1987-04-18,,0.00
1987-04-19,,0.00
1987-04-20,,0.00
1987-04-21,,0.00
1987-04-22,,0.00
1987-04-23,,0.00
1987-04-24,,0.00
1987-04-25,,0.00
1987-04-26,,0.00
1987-04-27,,0.00
1987-04-28,,0.00
1987-04-29,,0.00
1987-04-30,,0.00
1987-05-01,,0.00
1987-05-02,,0.00
1987-05-03,,0.00
1987-05-04,,0.00
1987-05-05,,0.00
1987-05-06,,0.00
1987-05-07,,82.00
1987-05-08,,101.00
1987-05-09,,116.00
1987-05-10,,117.00
1987-05-11,,123.00
1987-05-12,,122.00
1987-05-13,,123.00
1987-05-14,,127.00
1987-05-15,,143.00
1987-05-16,,130.00
1987-05-17,,118.00
1987-05-18,,96.00
1987-05-19,,83.00
1987-05-20,,80.00
1987-05-21,,67.00
1987-05-22,,67.00
1987-05-23,,66.00
1987-05-24,,66.00
1987-05-25,,66.00
1987-05-26,,68.00
1987-05-27,,54.00
1987-05-28,,54.00
1987-05-29,,52.00
1987-05-30,,52.00
1987-05-31,,52.00
1987-06-01,,52.00
1987-06-02,,50.00
1987-06-03,,48.00
1987-06-04,,47.00
1987-06-05,,45.00
1987-06-06,,44.00
1987-06-07,,45.00
1987-06-08,,48.00
1987-06-09,,45.00
1987-06-10,,45.00
1987-06-11,,45.00
1987-06-12,,45.00
1987-06-13,,45.00
1987-06-14,,44.00
1987-06-15,,43.00
1987-06-16,,40.00
1987-06-17,,38.00
1987-06-18,,46.00
1987-06-19,,71.00
1987-06-20,,77.00
1987-06-21,,80.00
1987-06-22,,94.00
1987-06-23,,105.00
1987-06-24,,107.00
1987-06-25,,116.00
1987-06-26,,122.00
1987-06-27,,136.00
1987-06-28,,140.00
1987-06-29,,156.00
1987-06-30,,149.00
1987-07-01,,155.00
1987-07-02,,154.00
1987-07-03,,141.00
1987-07-04,,130.00
1987-07-05,,119.00
1987-07-06,,116.00
1987-07-07,,122.00
1987-07-08,,130.00
1987-07-09,,131.00
1987-07-10,,136.00
1987-07-11,,126.00
1987-07-12,,124.00
1987-07-13,,123.00
1987-07-14,,133.00
1987-07-15,,137.00
1987-07-16,,143.00
1987-07-17,,157.00
1987-07-18,,74.00
1987-07-19,,2.00
1987-07-20,,2.00
1987-07-21,,53.00
1987-07-22,,47.00
1987-07-23,,54.00
1987-07-24,,62.00
1987-07-25,,63.00
1987-07-26,,76.00
1987-07-27,,99.00
1987-07-28,,127.00
1987-07-29,,149.00
1987-07-30,,149.00
1987-07-31,,145.00
1987-08-01,,135.00
1987-08-02,,125.00
1987-08-03,,109.00
1987-08-04,,98.00
1987-08-05,,102.00
1987-08-06,,99.00
1987-08-07,,90.00
1987-08-08,,90.00
1987-08-09,,92.00
1987-08-10,,102.00
1987-08-11,,106.00
1987-08-12,,99.00
1987-08-13,,93.00
1987-08-14,,94.00
1987-08-15,,93.00
1987-08-16,,85.00
1987-08-17,,77.00
1987-08-18,,77.00
1987-08-19,,78.00
1987-08-20,,77.00
1987-08-21,,61.00
1987-08-22,,58.00
1987-08-23,,56.00
1987-08-24,,54.00
1987-08-25,,55.00
1987-08-26,,56.00
1987-08-27,,51.00
1987-08-28,,37.00
1987-08-29,,28.00
1987-08-30,,30.00
1987-08-31,,22.00
1987-09-01,,28.00
1987-09-02,,29.00
1987-09-03,,21.00
1987-09-04,,21.00
1987-09-05,,21.00
1987-09-06,,21.00
1987-09-07,,21.00
1987-09-08,,21.00
1987-09-09,,20.00
1987-09-10,,19.00
1987-09-11,,33.00
1987-09-12,,45.00
1987-09-13,,45.00
1987-09-14,,45.00
1987-09-15,,51.00
1987-09-16,,51.00
1987-09-17,,54.00
1987-09-18,,53.00
1987-09-19,,54.00
1987-09-20,,54.00
1987-09-21,,54.00
1987-09-22,,56.00
1987-09-23,,56.00
1987-09-24,,54.00
1987-09-25,,54.00
1987-09-26,,43.00
1987-09-27,,44.00
1987-09-28,,45.00
1987-09-29,,45.00
1987-09-30,,45.00
1987-10-01,,44.00
1987-10-02,,43.00
1987-10-03,,43.00
1987-10-04,,37.00
1987-10-05,,37.00
1987-10-06,,30.00
1987-10-07,,23.00
1987-10-08,,20.00
1987-10-09,,16.00
1987-10-10,,16.00
1987-10-11,,11.00
1987-10-12,,11.00
1987-10-13,,9.00
1987-10-14,,7.00
1987-10-15,,6.00
1987-10-16,,5.00
1987-10-17,,5.00
1987-10-18,,5.00
1987-10-19,,5.00
1987-10-20,,7.00
1987-10-21,,7.00
1987-10-22,,7.00
1987-10-23,,7.00
1987-10-24,,7.00
1987-10-25,,7.00
1987-10-26,,7.00
1987-10-27,,7.00
1987-10-28,,7.00
1987-10-29,,7.00
1987-10-30,,7.00
1987-10-31,,7.00
1987-11-01,,5.00
1987-11-02,,5.00
1987-11-03,,5.00
1987-11-04,,5.00
1987-11-05,,5.00
1987-11-06,,5.00
1987-11-07,,0.00
1987-11-08,,0.00
1987-11-09,,0.00
1987-11-10,,0.00
1987-11-11,,0.00
1987-11-12,,0.00
1987-11-13,,0.00
1987-11-14,,0.00
1987-11-15,,0.00
1987-11-16,,0.00
1987-11-17,,0.00
1987-11-18,,0.00
1987-11-19,,0.00
1987-11-20,,0.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
1988-02-21,,0.00
1988-02-22,,0.00
1988-02-23,,0.00
1988-02-24,,0.00
1988-02-25,,0.00
1988-02-26,,0.00
1988-02-27,,0.00
1988-02-28,,0.00
1988-02-29,,0.00
1988-03-01,,0.00
1988-03-02,,0.00
1988-03-03,,0.00
1988-03-04,,0.00
1988-03-05,,0.00
1988-03-06,,0.00
1988-03-07,,0.00
1988-03-08,,0.00
1988-03-09,,0.00
1988-03-10,,0.00
1988-03-11,,0.00
1988-03-12,,0.00
1988-03-13,,0.00
1988-03-14,,0.00
1988-03-15,,0.00
1988-03-16,,0.00
1988-03-17,,0.00
1988-03-18,,0.00
1988-03-19,,0.00
1988-03-20,,0.00
1988-03-21,,0.00
1988-03-22,,0.00
1988-03-23,,0.00
1988-03-24,,0.00
1988-03-25,,0.00
1988-03-26,,0.00
1988-03-27,,0.00
1988-03-28,,0.00
1988-03-29,,0.00
1988-03-30,,0.00
1988-03-31,,0.00
1988-04-01,,0.00
1988-04-02,,0.00
1988-04-03,,0.00
1988-04-04,,0.00
1988-04-05,,0.00
1988-04-06,,0.00
1988-04-07,,0.00
1988-04-08,,0.00
1988-04-09,,0.00
1988-04-10,,0.00
1988-04-11,,0.00
1988-04-12,,0.00
1988-04-13,,0.00
1988-04-14,,0.00
1988-04-15,,0.00
1988-04-16,,0.00
1988-04-17,,0.00
1988-04-18,,0.00
1988-04-19,,0.00
1988-04-20,,0.00
1988-04-21,,0.00
1988-04-22,,0.00
1988-04-23,,0.00
1988-04-24,,0.00
1988-04-25,,0.00
1988-04-26,,0.00
1988-04-27,,0.00
1988-04-28,,0.00
1988-04-29,,0.00
1988-04-30,,0.00
1988-05-01,,0.00
1988-05-02,,0.00
1988-05-03,,0.00
1988-05-04,,0.00
1988-05-05,,0.00
1988-05-06,,0.00
1988-05-07,,0.00
1988-05-08,,0.00
1988-05-09,,0.00
1988-05-10,,0.00
1988-05-11,,0.00
1988-05-12,,0.00
1988-05-13,,0.00
1988-05-14,,0.00
1988-05-15,,0.00
1988-05-16,,0.00
1988-05-17,,0.00
1988-05-18,,0.00
1988-05-19,,0.00
