date,qt,fb,af
1984-06-27,143.00,3129.52,45896.98
1984-06-28,147.00,3129.29,45649.00
1984-06-29,162.00,3129.05,45391.52
1984-06-30,158.00,3128.83,45154.79
1984-07-01,156.00,3128.65,44961.25
1984-07-02,159.00,3128.40,44694.10
1984-07-03,169.00,3128.23,44513.36
1984-07-04,158.00,3128.01,44280.00
1984-07-05,160.00,3127.78,44037.33
1984-07-06,168.00,3127.52,43763.85
1984-07-07,156.00,3127.31,43544.25
1984-07-08,142.00,3127.06,43284.23
1984-07-09,135.00,3126.87,43086.30
1984-07-10,134.00,3126.66,42867.56
1984-07-11,145.00,3126.40,42598.47
1984-07-12,144.00,3126.24,42433.89
1984-07-13,146.00,3126.01,42198.25
1984-07-14,147.00,3125.79,41972.17
1984-07-15,147.00,3125.53,41706.47
1984-07-16,153.00,3125.27,41442.45
1984-07-17,157.00,3124.95,41119.24
1984-07-18,163.00,3124.61,40776.02
1984-07-19,159.00,3124.27,40435.44
1984-07-20,145.00,3123.92,40086.77
1984-07-21,143.00,3123.60,39767.76
1984-07-22,145.00,3123.29,39460.91
1984-07-23,149.00,3122.97,39146.25
1984-07-24,143.00,3122.68,38859.65
1984-07-25,137.00,3122.36,38546.07
1984-07-26,147.00,3122.02,38215.40
1984-07-27,141.00,3121.71,37912.69
1984-07-28,142.00,3121.41,37621.78
1984-07-29,143.00,3121.12,37342.96
1984-07-30,145.00,3120.83,37063.84
1984-07-31,149.00,3120.51,36756.48
1984-08-01,149.00,3120.19,36451.69
1984-08-02,148.00,3119.89,36166.85
1984-08-03,145.00,3119.56,35853.62
1984-08-04,134.00,3119.25,35561.71
1984-08-05,131.00,3118.96,35290.22
1984-08-06,137.00,3118.65,34998.86
1984-08-07,140.00,3118.35,34719.48
1984-08-08,140.00,3118.06,34451.26
1984-08-09,146.00,3117.70,34117.63
1984-08-10,142.00,3117.38,33823.21
1984-08-11,137.00,3117.06,33531.53
1984-08-12,135.00,3116.74,33238.77
1984-08-13,130.00,3116.42,32947.85
1984-08-14,125.00,3116.13,32686.40
1984-08-15,130.00,3115.85,32434.54
1984-08-16,128.00,3115.57,32183.05
1984-08-17,128.00,3115.31,31951.27
1984-08-18,128.00,3114.99,31668.09
1984-08-19,126.00,3114.73,31436.66
1984-08-20,116.00,3114.44,31180.54
1984-08-21,114.00,3114.17,30943.97
1984-08-22,116.00,3113.90,30707.79
1984-08-23,113.00,3113.63,30471.11
1984-08-24,113.00,3113.39,30262.26
1984-08-25,112.00,3113.15,30054.83
1984-08-26,117.00,3112.85,29795.95
1984-08-27,125.00,3112.53,29520.16
1984-08-28,120.00,3112.25,29280.96
1984-08-29,126.00,3111.97,29043.26
1984-08-30,119.00,3111.74,28846.64
1984-08-31,113.00,3111.49,28634.41
1984-09-01,110.00,3111.22,28406.94
1984-09-02,108.00,3110.97,28197.57
1984-09-03,101.00,3110.71,27978.24
1984-09-04,102.00,3109.88,27287.83
1984-09-05,114.00,3109.64,27088.75
1984-09-06,115.00,3109.37,26866.72
1984-09-07,118.00,3109.07,26621.87
1984-09-08,120.00,3108.77,26376.03
1984-09-09,124.00,3108.46,26123.35
1984-09-10,119.00,3108.20,25913.35
1984-09-11,100.00,3107.95,25712.31
1984-09-12,97.00,3107.69,25501.92
1984-09-13,93.00,3107.45,25309.28
1984-09-14,91.00,3107.22,25126.03
1984-09-15,85.00,3107.02,24967.78
1984-09-16,85.00,3106.81,24799.98
1984-09-17,80.00,3106.59,24625.11
1984-09-18,85.00,3106.38,24459.12
1984-09-19,88.00,3106.19,24310.12
1984-09-20,79.00,3106.01,24169.78
1984-09-21,65.00,3106.84,24823.95
1984-09-22,64.00,3106.68,24696.37
1984-09-23,64.00,3106.54,24585.47
1984-09-24,56.00,3106.39,24467.00
1984-09-25,55.00,3106.24,24349.29
1984-09-26,52.00,3106.09,24232.14
1984-09-27,50.00,3105.99,24154.09
1984-09-28,52.00,3105.87,24059.37
1984-09-29,59.00,3105.72,23941.29
1984-09-30,56.00,3105.61,23855.23
1984-10-01,51.00,3105.50,23769.32
1984-10-02,51.00,3105.39,23683.72
1984-10-03,59.00,3105.27,23590.85
1984-10-04,57.00,3105.17,23513.58
1984-10-05,58.00,3105.05,23421.39
1984-10-06,62.00,3104.91,23312.76
1984-10-07,62.00,3104.78,23211.86
1984-10-08,66.00,3104.61,23080.52
1984-10-09,71.00,3104.46,22965.08
1984-10-10,74.00,3104.34,22873.32
1984-10-11,74.00,3104.18,22751.31
1984-10-12,71.00,3104.01,22622.56
1984-10-13,65.00,3103.88,22523.21
1984-10-14,65.00,3103.76,22431.96
1984-10-15,27.00,3103.75,22424.36
1984-10-16,5.80,3103.79,22454.77
1984-10-17,5.80,3103.82,22477.63
1984-10-18,5.50,3103.86,22508.12
1984-10-19,5.50,3103.93,22561.41
1984-10-20,5.50,3104.02,22630.13
1984-10-21,5.50,3104.10,22690.75
1984-10-22,5.50,3104.14,22720.91
1984-10-23,5.50,3104.23,22789.38
1984-10-24,5.50,3104.27,22819.87
1984-10-25,5.50,3104.32,22858.03
1984-10-26,5.50,3104.41,22926.74
1984-10-27,5.50,3104.49,22988.13
1984-10-28,5.50,3104.56,23041.99
1984-10-29,5.50,3104.61,23080.52
1984-10-30,5.50,3104.68,23134.40
1984-10-31,5.50,3104.72,23165.36
1984-11-01,5.50,3104.79,23219.63
1984-11-02,5.50,3104.96,23351.76
1984-11-03,5.50,3105.18,23521.32
1984-11-04,5.50,3105.34,23645.08
1984-11-05,5.50,3105.46,23738.15
1984-11-06,5.50,3105.53,23792.70
1984-11-07,5.50,3105.65,23886.37
1984-11-08,5.50,3105.74,23957.00
1984-11-09,5.50,3105.93,24106.59
1984-11-10,5.50,3106.06,24208.74
1984-11-11,5.50,3106.32,24412.11
1984-11-12,5.50,3106.98,24935.92
1984-11-13,5.50,3107.66,25477.74
1984-11-14,5.50,3108.31,26002.08
1984-11-15,5.50,3108.70,26318.72
1984-11-16,70.00,3108.89,26474.39
1984-11-17,100.00,3108.89,26474.39
1984-11-18,100.00,3108.92,26499.07
1984-11-19,100.00,3108.91,26490.83
1984-11-20,102.00,3108.99,26556.78
1984-11-21,102.00,3109.01,26573.14
1984-11-22,45.00,3109.14,26678.65
1984-11-23,5.80,3109.37,26866.72
1984-11-24,5.80,3109.61,27064.17
1984-11-25,5.80,3109.81,27229.76
1984-11-26,70.00,3109.87,27279.71
1984-11-27,103.00,3109.77,27196.51
1984-11-28,107.00,3109.69,27130.14
1984-11-29,107.00,3109.62,27072.43
1984-11-30,107.00,3109.61,27064.17
1984-12-01,107.00,3109.55,27014.61
1984-12-02,107.00,3109.41,26899.36
1984-12-03,105.00,3109.31,26817.52
1984-12-04,93.00,3109.22,26743.91
1984-12-05,67.00,3109.19,26719.42
1984-12-06,67.00,3109.14,26678.65
1984-12-07,67.00,3109.10,26646.31
1984-12-08,67.00,3109.09,26638.13
1984-12-09,67.00,3109.10,26646.31
1984-12-10,67.00,3109.18,26711.26
1984-12-11,66.00,3109.18,26711.26
1984-12-12,66.00,3109.20,26727.57
1984-12-13,66.00,3109.22,26743.91
1984-12-14,66.00,3109.23,26752.10
1984-12-15,66.00,3109.26,26776.61
1984-12-16,66.00,3109.21,26735.73
1984-12-17,66.00,3109.20,26727.57
1984-12-18,66.00,3109.16,26694.96
1984-12-19,66.00,3109.15,26686.79
1984-12-20,66.00,3109.18,26711.26
1984-12-21,66.00,3109.28,26792.96
1984-12-22,51.00,3109.39,26882.92
1984-12-23,30.00,3109.47,26948.71
1984-12-24,30.00,3109.56,27022.85
1984-12-25,30.00,3109.61,27064.17
1984-12-26,30.00,3109.68,27121.87
1984-12-27,29.00,3109.75,27179.92
1984-12-28,29.00,3109.81,27229.76
1984-12-29,29.00,3109.85,27263.07
1984-12-30,29.00,3109.92,27321.19
1984-12-31,29.00,3109.96,27354.56
1985-01-01,29.00,3109.96,27354.56
1985-01-02,29.00,3109.96,27354.56
1985-01-03,29.00,3110.03,27412.72
1985-01-04,29.00,3110.06,27437.46
1985-01-05,29.00,3110.08,27453.95
1985-01-06,29.00,3110.11,27478.73
1985-01-07,29.00,3110.17,27528.15
1985-01-08,29.00,3110.21,27561.27
1985-01-09,29.00,3110.25,27594.41
1985-01-10,29.00,3110.23,27577.81
1985-01-11,29.00,3110.27,27611.02
1985-01-12,28.00,3110.27,27611.02
1985-01-13,28.00,3110.24,27586.12
1985-01-14,28.00,3110.27,27611.02
1985-01-15,28.00,3110.30,27635.92
1985-01-16,28.00,3110.33,27660.86
1985-01-17,28.00,3110.37,27694.12
1985-01-18,28.00,3110.40,27718.93
1985-01-19,28.00,3110.41,27727.26
1985-01-20,28.00,3110.45,27760.62
1985-01-21,42.00,3110.49,27794.00
1985-01-22,67.00,3110.47,27777.33
1985-01-23,67.00,3110.41,27727.26
1985-01-24,67.00,3110.37,27694.12
1985-01-25,67.00,3110.29,27627.62
1985-01-26,67.00,3110.20,27552.97
1985-01-27,67.00,3110.13,27495.06
1985-01-28,67.00,3110.11,27478.73
1985-01-29,67.00,3110.07,27445.73
1985-01-30,67.00,3110.03,27412.72
1985-01-31,67.00,3109.97,27362.96
1985-02-01,88.00,3109.85,27263.07
1985-02-02,146.00,3109.59,27047.61
1985-02-03,146.00,3109.26,26776.61
1985-02-04,146.00,3108.97,26540.27
1985-02-05,124.00,3108.86,26449.91
1985-02-06,6.60,3109.00,26565.04
1985-02-07,24.00,3109.11,26654.44
1985-02-08,60.00,3109.09,26638.13
1985-02-09,60.00,3109.03,26589.37
1985-02-10,60.00,3108.98,26548.52
1985-02-11,60.00,3108.96,26532.02
1985-02-12,105.00,3108.86,26449.91
1985-02-13,127.00,3108.67,26294.21
1985-02-14,127.00,3108.49,26147.72
1985-02-15,125.00,3108.38,26058.50
1985-02-16,125.00,3108.25,25953.64
1985-02-17,125.00,3108.07,25809.08
1985-02-18,124.00,3107.92,25687.92
1985-02-19,124.00,3107.77,25566.55
1985-02-20,124.00,3107.63,25453.57
1985-02-21,124.00,3107.46,25317.30
1985-02-22,124.00,3107.35,25229.54
1985-02-23,124.00,3107.31,25197.65
1985-02-24,124.00,3107.31,25197.65
1985-02-25,124.00,3107.30,25189.68
1985-02-26,124.00,3107.24,25141.92
1985-02-27,124.00,3107.18,25094.25
1985-02-28,124.00,3107.14,25062.54
1985-03-01,124.00,3107.17,25086.33
1985-03-02,124.00,3107.16,25078.39
1985-03-03,124.00,3107.08,25015.21
1985-03-04,124.00,3107.06,24999.37
1985-03-05,124.00,3107.00,24952.00
1985-03-06,124.00,3106.93,24895.81
1985-03-07,124.00,3106.81,24799.98
1985-03-08,124.00,3106.71,24720.23
1985-03-09,124.00,3106.61,24640.94
1985-03-10,122.00,3106.58,24617.14
1985-03-11,122.00,3106.57,24609.23
1985-03-12,122.00,3106.59,24625.11
1985-03-13,122.00,3106.66,24680.47
1985-03-14,122.00,3106.78,24776.03
1985-03-15,122.00,3106.99,24943.98
1985-03-16,122.00,3107.32,25205.61
1985-03-17,122.00,3107.72,25526.13
1985-03-18,124.00,3108.19,25905.30
1985-03-19,122.00,3108.69,26310.54
1985-03-20,175.00,3109.00,26630.00
1985-03-21,193.00,3109.30,26809.34
1985-03-22,167.00,3109.51,26981.63
1985-03-23,129.00,3109.75,27179.92
1985-03-24,128.99,3110.04,27420.96
1985-03-25,92.00,3110.36,27685.83
1985-03-26,31.00,3110.76,28020.33
1985-03-27,31.00,3111.11,28314.93
1985-03-28,31.00,3111.43,28583.69
1985-03-29,31.00,3111.75,28855.17
1985-03-30,31.00,3112.03,29094.41
1985-03-31,31.00,3112.37,29383.31
1985-04-01,31.00,3112.91,29847.80
1985-04-02,31.00,3113.69,30523.58
1985-04-03,31.00,3114.60,31321.75
1985-04-04,88.00,3115.33,31969.04
1985-04-05,52.00,3116.14,32695.41
1985-04-06,56.00,3116.97,33449.44
1985-04-07,56.00,3117.93,34330.83
1985-04-08,58.00,3118.85,35186.71
1985-04-09,59.00,3119.73,36014.67
1985-04-10,64.00,3120.68,36919.31
1985-04-11,80.00,3121.50,37708.93
1985-04-12,88.00,3122.21,38399.73
1985-04-13,88.00,3122.80,38978.07
1985-04-14,90.00,3123.41,39579.28
1985-04-15,90.00,3124.00,40167.05
1985-04-16,91.00,3124.52,40685.52
1985-04-17,72.00,3125.01,41180.11
1985-04-18,72.00,3125.48,41655.54
1985-04-19,78.00,3125.82,42002.98
1985-04-20,79.00,3126.12,42310.87
1985-04-21,80.00,3126.43,42629.50
1985-04-22,81.00,3126.64,42846.76
1985-04-23,65.00,3126.85,43065.41
1985-04-24,76.00,3127.01,43232.36
1985-04-25,97.00,3127.11,43336.20
1985-04-26,95.00,3127.20,43429.56
1985-04-27,90.00,3127.26,43492.07
1985-04-28,84.00,3127.33,43565.14
1985-04-29,65.00,3127.45,43690.46
1985-04-30,65.00,3127.55,43795.35
1985-05-01,73.00,3127.66,43910.76
1985-05-02,101.00,3127.68,43931.84
1985-05-03,116.00,3127.72,43974.01
1985-05-04,125.00,3127.68,43931.84
1985-05-05,123.00,3127.64,43889.70
1985-05-06,119.00,3127.63,43879.20
1985-05-07,114.00,3127.61,43858.43
1985-05-08,131.00,3127.54,43784.87
1985-05-09,134.00,3127.45,43690.46
1985-05-10,130.00,3127.37,43606.97
1985-05-11,121.00,3127.29,43523.41
1985-05-12,117.00,3127.22,43450.40
1985-05-13,106.00,3127.14,43367.09
1985-05-14,99.00,3127.12,43346.57
1985-05-15,96.00,3127.04,43263.51
1985-05-16,99.00,3127.00,43222.01
1985-05-17,104.00,3126.91,43127.82
1985-05-18,117.00,3126.78,42992.42
1985-05-19,123.00,3126.64,42846.76
1985-05-20,138.00,3126.50,42701.87
1985-05-21,149.00,3126.30,42495.61
1985-05-22,143.00,3126.15,42341.40
1985-05-23,146.00,3125.96,42146.74
1985-05-24,145.00,3125.74,41920.92
1985-05-25,147.00,3125.53,41706.48
1985-05-26,147.00,3125.31,41483.02
1985-05-27,154.00,3125.08,41250.61
1985-05-28,149.00,3124.86,41028.24
1985-05-29,96.00,3124.94,41109.09
1985-05-30,53.00,3124.99,41159.85
1985-05-31,44.00,3125.08,41250.61
1985-06-01,43.00,3125.18,41351.37
1985-06-02,42.00,3125.24,41412.07
1985-06-03,42.00,3125.26,41432.31
1985-06-04,42.00,3125.28,41452.60
1985-06-05,42.00,3125.29,41462.71
1985-06-06,41.00,3125.32,41493.13
1985-06-07,41.00,3125.36,41533.74
1985-06-08,41.00,3125.40,41574.12
1985-06-09,42.00,3125.41,41584.30
1985-06-10,51.00,3125.42,41594.48
1985-06-11,82.00,3125.34,41513.45
1985-06-12,106.00,3125.21,41381.71
1985-06-13,110.00,3125.08,41250.61
1985-06-14,117.00,3124.87,41038.33
1985-06-15,126.00,3124.64,40806.00
1985-06-16,135.00,3124.45,40615.27
1985-06-17,145.00,3124.21,40375.57
1985-06-18,156.00,3123.97,40136.94
1985-06-19,153.00,3123.65,39817.27
1985-06-20,158.00,3123.30,39470.79
1985-06-21,150.00,3123.01,39185.84
1985-06-22,146.00,3122.69,38869.52
1985-06-23,144.00,3122.34,38526.51
1985-06-24,156.00,3121.99,38186.19
1985-06-25,151.00,3121.70,37902.94
1985-06-26,108.00,3121.50,37708.93
1985-06-27,37.00,3121.44,37650.80
1985-06-28,20.40,3121.44,37650.80
1985-06-29,44.00,3121.32,37535.14
1985-06-30,90.00,3121.15,37371.56
1985-07-01,145.00,3120.89,37121.53
1985-07-02,166.00,3120.54,36785.22
1985-07-03,169.00,3120.20,36461.20
1985-07-04,168.00,3119.82,36100.30
1985-07-05,163.00,3119.47,35768.57
1985-07-06,157.00,3119.10,35421.37
1985-07-07,159.00,3118.77,35111.45
1985-07-08,172.00,3118.38,34747.12
1985-07-09,175.00,3117.99,34386.68
1985-07-10,178.00,3117.60,34025.50
1985-07-11,180.00,3117.20,33658.80
1985-07-12,174.00,3116.80,33293.68
1985-07-13,161.00,3116.42,32947.85
1985-07-14,160.00,3116.05,32614.81
1985-07-15,158.00,3115.62,32227.84
1985-07-16,159.00,3115.24,31889.09
1985-07-17,160.00,3114.88,31569.87
1985-07-18,152.00,3114.50,31233.41
1985-07-19,139.00,3114.15,30926.49
1985-07-20,127.00,3113.81,30628.85
1985-07-21,128.00,3113.44,30305.68
1985-07-22,138.00,3113.04,29960.38
1985-07-23,141.00,3112.67,29640.38
1985-07-24,135.00,3112.30,29323.55
1985-07-25,132.00,3111.95,29026.09
1985-07-26,120.00,3111.62,28744.69
1985-07-27,125.00,3111.29,28465.79
1985-07-28,122.00,3110.96,28189.08
1985-07-29,123.00,3110.60,27886.07
1985-07-30,122.00,3110.28,27619.30
1985-07-31,96.00,3110.03,27412.71
1985-08-01,75.00,3109.82,27238.07
1985-08-02,72.00,3109.63,27080.48
1985-08-03,71.00,3109.44,26924.00
1985-08-04,72.00,3109.23,26752.09
1985-08-05,81.00,3109.01,26573.13
1985-08-06,84.00,3108.77,26376.02
1985-08-07,88.00,3108.52,26172.13
1985-08-08,91.00,3108.27,25969.78
1985-08-09,87.00,3108.04,25785.02
1985-08-10,91.00,3107.76,25558.46
1985-08-11,89.00,3107.52,25365.36
1985-08-12,81.00,3107.26,25114.15
1985-08-13,81.00,3107.04,24983.57
1985-08-14,75.00,3106.82,24807.98
1985-08-15,74.00,3106.62,24648.90
1985-08-16,78.00,3106.41,24482.75
1985-08-17,81.00,3106.20,24317.94
1985-08-18,85.00,3105.94,24114.48
1985-08-19,92.00,3105.69,23917.72
1985-08-20,80.00,3105.43,23714.80
1985-08-21,79.00,3105.18,23521.30
1985-08-22,78.00,3104.95,23343.96
1985-08-23,75.00,3104.72,23165.36
1985-08-24,86.00,3104.50,22995.80
1985-08-25,83.00,3104.28,22827.48
1985-08-26,82.00,3104.02,22630.14
1985-08-27,88.00,3103.77,22439.57
1985-08-28,88.00,3103.53,22257.95
1985-08-29,76.00,3103.26,22055.33
1985-08-30,63.00,3103.08,21921.36
1985-08-31,63.00,3102.88,21772.14
1985-09-01,63.00,3102.69,21630.77
1985-09-02,60.00,3102.54,21519.89
1985-09-03,50.00,3102.36,21387.51
1985-09-04,47.00,3102.21,21277.68
1985-09-05,52.00,3102.05,21161.30
1985-09-06,54.00,3101.88,21036.46
1985-09-07,60.00,3101.71,20911.83
1985-09-08,60.00,3101.55,20795.22
1985-09-09,60.00,3101.45,20722.54
1985-09-10,58.00,3101.15,20506.25
1985-09-11,43.00,3100.99,20391.79
1985-09-12,27.20,3100.93,20348.52
1985-09-13,21.80,3100.88,20312.53
1985-09-14,19.20,3100.86,20298.33
1985-09-15,18.80,3100.80,20255.25
1985-09-16,17.80,3100.74,20212.24
1985-09-17,17.80,3100.70,20183.63
1985-09-18,17.80,3100.64,20140.80
1985-09-19,17.80,3100.60,20112.47
1985-09-20,17.80,3100.54,20069.78
1985-09-21,17.80,3100.48,20027.19
1985-09-22,17.50,3100.44,19998.84
1985-09-23,22.10,3100.39,19963.46
1985-09-24,39.80,3100.23,19850.85
1985-09-25,49.10,3100.09,19752.86
1985-09-26,51.10,3099.91,19626.37
1985-09-27,45.80,3099.77,19527.95
1985-09-28,49.50,3099.63,19429.84
1985-09-29,49.20,3099.48,19325.46
1985-09-30,48.50,3099.35,19235.47
1985-10-01,49.50,3099.22,19145.74
1985-10-02,61.00,3099.05,19029.19
1985-10-03,64.00,3098.88,18911.39
1985-10-04,67.00,3098.70,18786.82
1985-10-05,57.00,3098.51,18656.21
1985-10-06,57.00,3098.35,18546.97
1985-10-07,51.00,3098.23,18465.32
1985-10-08,49.00,3098.11,18384.20
1985-10-09,49.00,3097.94,18268.75
1985-10-10,50.00,3097.79,18166.18
1985-10-11,50.00,3097.66,18077.59
1985-10-12,50.00,3097.55,18003.16
1985-10-13,50.00,3097.41,17908.64
1985-10-14,17.40,3097.36,17875.17
1985-10-15,12.40,3097.36,17875.17
1985-10-16,16.00,3097.35,17868.44
1985-10-17,16.00,3097.32,17848.30
1985-10-18,7.30,3097.30,17834.88
1985-10-19,4.20,3097.32,17848.30
1985-10-20,4.20,3097.26,17808.08
1985-10-21,9.60,3097.28,17821.48
1985-10-22,20.00,3097.29,17828.19
1985-10-23,14.50,3097.30,17834.88
1985-10-24,10.20,3097.28,17821.48
1985-10-25,10.21,3097.30,17834.88
1985-10-26,10.30,3097.32,17848.30
1985-10-27,10.50,3097.32,17848.30
1985-10-28,6.20,3097.33,17855.01
1985-10-29,4.20,3097.33,17855.01
1985-10-30,4.20,3097.34,17861.73
1985-10-31,4.20,3097.37,17881.88
1985-11-01,4.20,3097.36,17875.17
1985-11-02,3.90,3097.38,17888.44
1985-11-03,3.90,3097.38,17888.44
1985-11-04,3.90,3097.44,17928.85
1985-11-05,3.90,3097.46,17942.34
1985-11-06,3.90,3097.45,17935.58
1985-11-07,3.90,3097.49,17962.58
1985-11-08,3.90,3097.51,17976.10
1985-11-09,3.90,3097.54,17996.38
1985-11-10,3.90,3097.54,17998.08
1985-11-11,3.90,3097.55,17999.77
1985-11-12,3.90,3097.55,18001.47
1985-11-13,3.90,3097.55,18003.16
1985-11-14,3.90,3097.55,18003.16
1985-11-15,3.90,3097.59,18030.24
1985-11-16,3.90,3097.61,18043.80
1985-11-17,3.90,3097.65,18070.81
1985-11-18,3.90,3097.67,18084.40
1985-11-19,3.90,3097.71,18111.61
1985-11-20,3.90,3097.74,18132.06
1985-11-21,3.90,3097.78,18159.36
1985-11-22,3.90,3097.76,18145.70
1985-11-23,3.90,3097.76,18147.97
1985-11-24,3.90,3097.77,18150.25
1985-11-25,3.90,3097.77,18152.52
1985-11-26,3.90,3097.80,18174.20
1985-11-27,3.90,3097.83,18195.87
1985-11-28,3.90,3097.87,18217.55
1985-11-29,3.90,3097.90,18239.23
1985-11-30,3.90,3097.93,18260.91
1985-12-01,3.90,3097.96,18282.58
1985-12-02,3.90,3097.99,18304.26
1985-12-03,3.90,3098.03,18325.94
1985-12-04,3.90,3098.06,18347.62
1985-12-05,3.90,3098.09,18369.29
1985-12-06,3.90,3098.12,18390.97
1985-12-07,3.90,3098.18,18431.42
1985-12-08,3.90,3098.25,18480.00
1985-12-09,3.90,3098.32,18510.00
1985-12-10,3.90,3098.38,18600.00
1985-12-11,3.90,3098.45,18615.11
1985-12-12,3.90,3098.45,18590.00
1985-12-13,3.90,3098.44,18608.26
1985-12-14,3.90,3098.60,18718.05
1985-12-15,3.90,3098.50,18649.37
1985-12-16,3.90,3098.59,18711.17
1985-12-17,3.90,3098.48,19276.87
1985-12-18,3.90,3098.51,18656.21
1985-12-19,3.90,3098.51,18656.21
1985-12-20,3.90,3098.64,18745.43
1985-12-21,3.90,3098.64,18745.43
1985-12-22,4.20,3098.64,18745.43
1985-12-23,3.90,3098.64,18745.43
1985-12-24,3.90,3098.64,18745.43
1985-12-25,3.90,3098.64,18745.43
1985-12-26,3.90,3098.64,18745.43
1985-12-27,3.90,3098.64,18745.43
1985-12-28,3.90,3098.64,18745.43
1985-12-29,3.90,3098.64,18745.43
1985-12-30,3.90,3098.64,18745.43
1985-12-31,3.90,3098.65,18752.32
1986-01-01,3.90,3098.64,18745.43
1986-01-02,3.90,3098.65,18752.32
1986-01-03,3.90,3098.64,18745.43
1986-01-04,3.90,3098.65,18752.32
1986-01-05,3.90,3098.65,18752.32
1986-01-06,3.90,3098.64,18745.43
1986-01-07,3.90,3098.64,18745.43
1986-01-08,3.90,3098.65,18752.32
1986-01-09,3.90,3099.36,19242.40
1986-01-10,4.20,3099.47,19318.53
1986-01-11,4.20,3099.72,19492.86
1986-01-12,4.20,3099.81,19556.05
1986-01-13,4.20,3099.87,19598.31
1986-01-14,4.20,3099.97,19668.76
1986-01-15,4.20,3100.07,19738.88
1986-01-16,4.20,3100.31,19907.16
1986-01-17,4.20,3100.59,20150.00
1986-01-18,4.50,3100.86,20340.00
1986-01-19,4.50,3101.14,20540.00
1986-01-20,4.50,3101.42,20740.00
1986-01-21,4.50,3101.69,20930.00
1986-01-22,4.80,3101.97,21102.86
1986-01-23,4.80,3102.20,21270.37
1986-01-24,4.50,3102.40,21416.71
1986-01-25,4.50,3102.54,21519.89
1986-01-26,4.50,3102.69,21630.77
1986-01-27,4.50,3102.83,21734.98
1986-01-28,4.50,3103.01,21869.41
1986-01-29,4.50,3103.37,22137.74
1986-01-30,4.50,3104.25,22804.61
1986-01-31,4.80,3105.14,23490.46
1986-02-01,4.80,3105.86,24051.47
1986-02-02,5.50,3106.42,24490.66
1986-02-03,5.50,3106.90,24871.77
1986-02-04,5.80,3107.35,25229.54
1986-02-05,5.80,3107.69,25501.92
1986-02-06,5.80,3108.02,25769.00
1986-02-07,6.20,3108.28,25977.85
1986-02-08,6.20,3108.47,26131.47
1986-02-09,6.20,3108.67,26294.20
1986-02-10,6.20,3108.85,26441.70
1986-02-11,6.20,3109.04,26597.51
1986-02-12,6.20,3109.23,26752.09
1986-02-13,6.20,3109.42,26907.57
1986-02-14,6.20,3109.59,27047.61
1986-02-15,6.20,3109.76,27188.21
1986-02-16,6.20,3110.04,27420.96
1986-02-17,6.20,3110.67,27944.62
1986-02-18,6.20,3111.45,28600.57
1986-02-19,6.20,3112.11,29162.17
1986-02-20,6.60,3112.59,29571.70
1986-02-21,6.60,3113.06,29977.58
1986-02-22,6.60,3116.04,32605.86
1986-02-23,7.30,3119.11,35430.75
1986-02-24,66.00,3121.51,37718.61
1986-02-25,155.00,3123.40,39569.38
1986-02-26,183.00,3124.95,41119.25
1986-02-27,180.00,3126.31,42505.92
1986-02-28,410.00,3127.13,43356.71
1986-03-01,470.00,3127.66,43910.76
1986-03-02,475.00,3127.98,44248.77
1986-03-03,477.00,3128.17,44449.68
1986-03-04,477.00,3128.24,44524.02
1986-03-05,475.00,3128.27,44555.91
1986-03-06,475.00,3128.34,44630.38
1986-03-07,475.00,3128.95,45283.95
1986-03-08,475.00,3129.61,45994.55
1986-03-09,477.00,3130.06,46484.26
1986-03-10,477.00,3129.97,46386.22
1986-03-11,477.00,3130.05,46473.39
1986-03-12,479.00,3130.04,46462.53
1986-03-13,482.00,3129.97,46386.22
1986-03-14,479.00,3129.79,46189.95
1986-03-15,479.00,3129.60,45983.70
1986-03-16,479.00,3129.30,45659.70
1986-03-17,316.00,3129.25,45605.89
1986-03-18,235.00,3129.33,45692.04
1986-03-19,237.00,3129.36,45724.36
1986-03-20,179.00,3129.49,45864.55
1986-03-21,138.00,3129.70,46092.02
1986-03-22,140.00,3129.90,46309.68
1986-03-23,140.00,3130.13,46560.17
1986-03-24,148.00,3130.38,46833.08
1986-03-25,245.00,3130.41,46866.00
1986-03-26,262.00,3130.35,46800.49
1986-03-27,262.00,3130.35,46800.49
1986-03-28,255.00,3130.34,46789.55
1986-03-29,257.00,3130.35,46800.49
1986-03-30,255.00,3130.35,46800.49
1986-03-31,253.00,3130.29,46734.87
1986-04-01,239.00,3130.29,46734.87
1986-04-02,237.00,3130.25,46691.12
1986-04-03,237.00,3130.13,46560.17
1986-04-04,203.00,3130.10,46527.77
1986-04-05,183.00,3130.08,46506.01
1986-04-06,183.00,3130.03,46451.61
1986-04-07,183.00,3129.99,46408.07
1986-04-08,183.00,3129.93,46342.44
1986-04-09,117.00,3129.99,46408.07
1986-04-10,83.00,3130.09,46516.89
1986-04-11,82.00,3130.17,46603.79
1986-04-12,61.00,3130.28,46723.89
1986-04-13,68.00,3130.34,46789.55
1986-04-14,118.00,3130.33,46778.61
1986-04-15,132.00,3130.30,46745.80
1986-04-16,126.00,3130.27,46713.00
1986-04-17,124.00,3130.24,46680.20
1986-04-18,124.00,3130.14,46571.11
1986-04-19,123.00,3130.04,46462.53
1986-04-20,119.00,3129.94,46353.38
1986-04-21,118.00,3129.87,46277.21
1986-04-22,150.00,3129.78,46140.00
1986-04-23,148.00,3129.69,46081.00
