date,wz,wi,wk,qu,qd
1984-03-20,,,,3124.92,3080.00
1984-03-21,,,,5781.50,5440.00
1984-03-22,,,,5622.01,5250.00
1984-03-23,,,,4996.36,4840.00
1984-03-24,,,,3886.40,3920.00
1984-03-25,,,,3475.12,3570.00
1984-03-26,,,,3482.45,3490.00
1984-03-27,,,,3438.51,3410.00
1984-03-28,,,,3156.56,3260.00
1984-03-29,,,,3199.30,3300.00
1984-03-30,,,,2972.43,3160.00
1984-03-31,,,,2598.02,2910.00
1984-04-01,,,,,2560.00
1984-04-02,,,,,2180.00
1984-04-03,,,,,1980.00
1984-04-04,,,,,1780.00
1984-04-05,,,,,1670.00
1984-04-06,,,,,2000.00
1984-04-07,,,,,2160.00
1984-04-08,,,,,2420.00
1984-04-09,,,,,2800.00
1984-04-10,,,,,2680.00
1984-04-11,,,,,2890.00
1984-04-12,,,,,2520.00
1984-04-13,,,,,2290.00
1984-04-14,,,,,2020.00
1984-04-15,,,,,2360.00
1984-04-16,,,,,3730.00
1984-04-17,,,,,3800.00
1984-04-18,,,,,3460.00
1984-04-19,,,,,3510.00
1984-04-20,,,,,2930.00
1984-04-21,,,,,2210.00
1984-04-22,,,,,1910.00
1984-04-23,,,,,1830.00
1984-04-24,,,,,1800.00
1984-04-25,,,,,1570.00
1984-04-26,,,,,1270.00
1984-04-27,,,,,969.00
1984-04-28,,,,,748.00
1984-04-29,,,,,688.00
1984-04-30,,,,,662.00
1984-05-01,,,,,768.00
1984-05-02,,,,,1180.00
1984-05-03,,,,,1930.00
1984-05-04,,,,,2490.00
1984-05-05,,,,,2310.00
1984-05-06,,,,,2050.00
1984-05-07,,,,,1720.00
1984-05-08,,,,,1310.00
1984-05-09,,,,,1340.00
1984-05-10,,,,,1430.00
1984-05-11,,,,,1410.00
1984-05-12,,,,,1790.00
1984-05-13,,,,,2020.00
1984-05-14,,,,,2180.00
1984-05-15,,,,,2030.00
1984-05-16,,,,,1550.00
1984-05-17,,,,,1130.00
1984-05-18,,,,,873.00
1984-05-19,,,,,863.00
1984-05-20,,,,,948.00
1984-05-21,,,,,1010.00
1984-05-22,,,,,898.00
1984-05-23,,,,,937.00
1984-05-24,,,,,1360.00
1984-05-25,,,,,1160.00
1984-05-26,,,,,1150.00
1984-05-27,,,,,1270.00
1984-05-28,,,,,1170.00
1984-05-29,,,,,1040.00
1984-05-30,,,,,992.00
1984-05-31,,,,,941.00
1984-06-01,,,,,684.00
1984-06-02,,,,,478.00
1984-06-03,,,,,357.00
1984-06-04,,,,,330.00
1984-06-05,,,,,526.00
1984-06-06,,,,,976.00
1984-06-07,,,,,1630.00
1984-06-08,,,,,3440.00
1984-06-09,,,,,3270.00
1984-06-10,,,,,2400.00
1984-06-11,,,,,1860.00
1984-06-12,,,,,1420.00
1984-06-13,,,,,1230.00
1984-06-14,,,,,1040.00
1984-06-15,,,,,784.00
1984-06-16,,,,,610.00
1984-06-17,,,,,452.00
1984-06-18,,,,,308.00
1984-06-19,,,,,196.00
1984-06-20,,,,,152.00
1984-06-21,,,,,226.00
1984-06-22,,,,,248.00
1984-06-23,,,,,214.00
1984-06-24,,,,,134.00
1984-06-25,,,,,71.00
1984-06-26,,,,,53.00
1984-06-27,,,,,57.00
1984-06-28,,,,,48.00
1984-06-29,,,,,41.00
1984-06-30,,,,,40.00
1984-07-01,,,,,32.00
1984-07-02,,,,,16.00
1984-07-03,,,,,6.20
1984-07-04,,,,,21.00
1984-07-05,,,,,37.00
1984-07-06,,,,,19.00
1984-07-07,,,,,10.00
1984-07-08,,,,,14.00
1984-07-09,,,,,19.00
1984-07-10,,,,,4.20
1984-07-11,,,,,2.50
1984-07-12,,,,,1.40
1984-07-13,,,,,1.50
1984-07-14,,,,,1.80
1984-07-15,,,,,1.40
1984-07-16,,,,,1.30
1984-07-17,,,,,1.20
1984-07-18,,,,,1.30
1984-07-19,,,,,1.10
1984-07-20,,,,,1.10
1984-07-21,,,,,1.10
1984-07-22,,,,,1.10
1984-07-23,,,,,7.30
1984-07-24,,,,,7.20
1984-07-25,,,,,4.20
1984-07-26,,,,,1.20
1984-07-27,,,,,12.00
1984-07-28,,,,,34.00
1984-07-29,,,,,54.00
1984-07-30,,,,,30.00
1984-07-31,,,,,7.40
1984-08-01,,,,,3.40
1984-08-02,,,,,2.00
1984-08-03,,,,,26.00
1984-08-04,,,,,3.60
1984-08-05,,,,,38.00
1984-08-06,,,,,34.00
1984-08-07,,,,,16.00
1984-08-08,,,,,8.10
1984-08-09,,,,,11.00
1984-08-10,,,,,14.00
1984-08-11,,,,,10.00
1984-08-12,,,,,2.00
1984-08-13,,,,,1.30
1984-08-14,,,,,1.20
1984-08-15,,,,,1.70
1984-08-16,,,,,1.20
1984-08-17,,,,,1.50
1984-08-18,,,,,1.70
1984-08-19,,,,,1.30
1984-08-20,,,,,1.20
1984-08-21,,,,,1.30
1984-08-22,,,,,1.80
1984-08-23,,,,,1.10
1984-08-24,,,,,2.40
1984-08-25,,,,,10.00
1984-08-26,,,,,24.00
1984-08-27,,,,,9.10
1984-08-28,,,,,1.60
1984-08-29,,,,,1.90
1984-08-30,,,,,1.40
1984-08-31,,,,,4.00
1984-09-01,,,,,42.00
1984-09-02,,,,,74.00
1984-09-03,,,,,34.00
1984-09-04,,,,,29.00
1984-09-05,,,,,31.00
1984-09-06,,,,,39.00
1984-09-07,,,,,51.00
1984-09-08,,,,,64.00
1984-09-09,,,,,55.00
1984-09-10,,,,,42.00
1984-09-11,,,,,26.00
1984-09-12,,,,,40.00
1984-09-13,,,,,29.00
1984-09-14,,,,,21.00
1984-09-15,,,,,23.00
1984-09-16,,,,,32.00
1984-09-17,,,,,21.00
1984-09-18,,,,,21.00
1984-09-19,,,,,28.00
1984-09-20,,,,,22.00
1984-09-21,,,,,33.00
1984-09-22,,,,,47.00
1984-09-23,,,,,175.00
1984-09-24,,,,,199.00
1984-09-25,,,,,151.00
1984-09-26,,,,,107.00
1984-09-27,,,,,91.00
1984-09-28,,,,,90.00
1984-09-29,,,,,72.00
1984-09-30,,,,,63.00
1984-10-01,,,,,62.00
1984-10-02,,,,,44.00
1984-10-03,,,,42.62,37.00
1984-10-04,,,,44.41,37.00
1984-10-05,,,,36.62,32.00
1984-10-06,,,,35.81,34.00
1984-10-07,,,,33.65,29.00
1984-10-08,,,,44.10,31.00
1984-10-09,,,,24.00,26.00
1984-10-10,,,,28.44,21.00
1984-10-11,,,,20.00,22.00
1984-10-12,,,,36.32,26.00
1984-10-13,,,,39.48,34.00
1984-10-14,,,,44.67,43.00
1984-10-15,,,,69.83,74.00
1984-10-16,,,,141.30,143.00
1984-10-17,,,,158.83,173.00
1984-10-18,,,,164.85,183.00
1984-10-19,,,,191.84,216.00
1984-10-20,,,,185.36,198.00
1984-10-21,,,,178.69,197.00
1984-10-22,,,,181.49,197.00
1984-10-23,,,,164.71,184.00
1984-10-24,,,,161.54,178.00
1984-10-25,,,,151.56,166.00
1984-10-26,,,,168.38,182.00
1984-10-27,,,,205.03,215.00
1984-10-28,,,,220.89,234.00
1984-10-29,,,,216.60,248.00
1984-10-30,,,,239.85,256.00
1984-10-31,,,,229.06,246.00
1984-11-01,,,,215.41,239.00
1984-11-02,,,,232.81,244.00
1984-11-03,,,,220.31,244.00
1984-11-04,,,,321.33,368.00
1984-11-05,,,,344.41,388.00
1984-11-06,,,,319.40,358.00
1984-11-07,,,,270.48,305.00
1984-11-08,,,,296.35,330.00
1984-11-09,,,,291.50,322.00
1984-11-10,,,,325.48,358.00
1984-11-11,,,,369.56,401.00
1984-11-12,,,,473.48,496.00
1984-11-13,,,,663.54,655.00
1984-11-14,,,,839.87,832.00
1984-11-15,,,,987.27,979.00
1984-11-16,,,,787.49,782.00
1984-11-17,,,,637.75,631.00
1984-11-18,,,,542.29,546.00
1984-11-19,,,,466.52,486.00
1984-11-20,,,,435.61,452.00
1984-11-21,,,,464.42,472.00
1984-11-22,,,,537.72,539.00
1984-11-23,,,,564.10,557.00
1984-11-24,,,,674.10,655.00
1984-11-25,,,,873.39,814.00
1984-11-26,,,,824.60,748.00
1984-11-27,,,,727.36,675.00
1984-11-28,,,,667.19,635.00
1984-11-29,,,,689.59,668.00
1984-11-30,,,,889.91,845.00
1984-12-01,,,,998.67,935.00
1984-12-02,,,,905.46,838.00
1984-12-03,,,,769.22,713.00
1984-12-04,,,,654.23,617.00
1984-12-05,,,,548.74,537.00
1984-12-06,,,,493.09,488.00
1984-12-07,,,,478.25,489.00
1984-12-08,,,,447.21,465.00
1984-12-09,,,,443.34,464.00
1984-12-10,,,,601.10,612.00
1984-12-11,,,,1234.48,1180.00
1984-12-12,,,,1100.99,1020.00
1984-12-13,,,,939.41,866.00
1984-12-14,,,,816.07,739.00
1984-12-15,,,,744.47,673.00
1984-12-16,,,,664.73,616.00
1984-12-17,,,,615.60,558.00
1984-12-18,,,,590.29,544.00
1984-12-19,,,,516.75,491.00
1984-12-20,,,,457.57,460.00
1984-12-21,,,,437.97,420.00
1984-12-22,,,,636.03,610.00
1984-12-23,,,,877.01,849.00
1984-12-24,,,,1407.44,1200.00
1984-12-25,,,,1224.36,925.00
1984-12-26,,,,1078.03,825.00
1984-12-27,,,,1014.36,802.00
1984-12-28,,,,892.24,706.00
1984-12-29,,,,809.65,653.00
1984-12-30,,,,816.60,668.00
1984-12-31,,,,781.52,650.00
1985-01-01,,,,722.65,588.00
1985-01-02,,,,658.62,536.00
1985-01-03,,,,595.72,479.00
1985-01-04,,,,562.28,461.00
1985-01-05,,,,534.12,443.00
1985-01-06,,,,534.97,446.00
1985-01-07,,,,494.13,414.00
1985-01-08,,,,406.77,423.00
1985-01-09,,,,403.43,405.00
1985-01-10,,,,437.05,369.00
1985-01-11,,,,416.19,350.00
1985-01-12,,,,405.15,346.00
1985-01-13,,,,371.42,326.00
1985-01-14,,,,351.08,304.00
1985-01-15,,,,351.45,298.00
1985-01-16,,,,332.32,287.00
1985-01-17,,,,325.36,280.00
1985-01-18,,,,317.79,275.00
1985-01-19,,,,314.57,281.00
1985-01-20,,,,354.24,303.00
1985-01-21,,,,603.51,485.00
1985-01-22,,,,623.02,478.00
1985-01-23,,,,605.41,454.00
1985-01-24,,,,562.43,437.00
1985-01-25,,,,532.97,423.00
1985-01-26,,,,507.97,407.00
1985-01-27,,,,491.86,395.00
1985-01-28,,,,454.18,366.00
1985-01-29,,,,447.91,363.00
1985-01-30,,,,436.67,356.00
1985-01-31,,,,366.54,312.00
1985-02-01,,,,414.58,333.00
1985-02-02,,,,343.58,326.00
1985-02-03,,,,330.12,310.00
1985-02-04,,,,275.91,290.00
1985-02-05,,,,275.13,265.00
1985-02-06,,,,340.86,284.00
1985-02-07,,,,409.57,343.00
1985-02-08,,,,431.26,350.00
1985-02-09,,,,389.65,332.00
1985-02-10,,,,395.07,340.00
1985-02-11,,,,430.52,376.00
1985-02-12,,,,4233.15,3880.00
1985-02-13,,,,2185.74,1970.00
1985-02-14,,,,1246.65,1080.00
1985-02-15,,,,1288.77,1120.00
1985-02-16,,,,2071.60,1820.00
1985-02-17,,,,1185.71,980.00
1985-02-18,,,,1014.65,815.00
1985-02-19,,,,938.49,754.00
1985-02-20,,,,1376.84,1180.00
1985-02-21,,,,1015.09,828.00
1985-02-22,,,,1116.42,927.00
1985-02-23,,,,1483.67,1200.00
1985-02-24,,,,1523.35,1150.00
1985-02-25,,,,1862.93,1440.00
1985-02-26,,,,1752.05,1280.00
1985-02-27,,,,1409.71,1050.00
1985-02-28,,,,1202.97,913.00
1985-03-01,,,,1185.34,909.00
1985-03-02,,,,1414.66,1110.00
1985-03-03,,,,1251.28,969.00
1985-03-04,,,,1090.95,815.00
1985-03-05,,,,980.04,705.00
1985-03-06,,,,852.72,580.00
1985-03-07,,,,682.51,506.00
1985-03-08,,,,585.55,448.00
1985-03-09,,,,562.66,411.00
1985-03-10,,,,551.17,426.00
1985-03-11,,,,819.44,494.00
1985-03-12,,,,842.78,609.00
1985-03-13,,,,1071.82,878.00
1985-03-14,,,,1077.61,879.00
1985-03-15,,,,1169.27,960.00
1985-03-16,,,,1324.44,1090.00
1985-03-17,,,,1479.86,1210.00
1985-03-18,,,,1672.68,1400.00
1985-03-19,,,,1968.88,1610.00
1985-03-20,,,,2120.59,1710.00
1985-03-21,,,,2171.33,1760.00
1985-03-22,,,,2138.04,1710.00
1985-03-23,,,,1725.06,1390.00
1985-03-24,,,,1658.42,1360.00
1985-03-25,,,,1686.04,1360.00
1985-03-26,,,,1493.60,1200.00
1985-03-27,,,,1350.47,1090.00
1985-03-28,,,,1183.41,943.00
1985-03-29,,,,1005.15,783.00
1985-03-30,,,,858.30,665.00
1985-03-31,,,,977.06,764.00
1985-04-01,,,,1529.66,1240.00
1985-04-02,,,,2873.65,2360.00
1985-04-03,,,,3593.63,2890.00
1985-04-04,,,,3767.14,3030.00
1985-04-05,,,,3621.65,2960.00
1985-04-06,,,,3152.39,2590.00
1985-04-07,,,,3394.91,2810.00
1985-04-08,,,,3534.81,2950.00
1985-04-09,,,,3510.06,2930.00
1985-04-10,,,,3720.20,3190.00
1985-04-11,,,,4340.88,3940.00
1985-04-12,,,,3916.21,3590.00
1985-04-13,,,,3375.38,3190.00
1985-04-14,,,,3190.25,3030.00
1985-04-15,,,,3215.38,3040.00
1985-04-16,,,,2895.38,2740.00
1985-04-17,,,,2275.54,2130.00
1985-04-18,,,,1775.63,1640.00
1985-04-19,,,,1635.54,1520.00
1985-04-20,,,,1125.21,1070.00
1985-04-21,,,,929.42,848.00
1985-04-22,,,,728.38,657.00
1985-04-23,,,,620.40,546.00
1985-04-24,,,,657.28,581.00
1985-04-25,,,,593.73,527.00
1985-04-26,,,,551.80,481.00
1985-04-27,,,,520.95,440.00
1985-04-28,,,,542.92,426.00
1985-04-29,,,,672.17,592.00
1985-04-30,,,,802.15,726.00
1985-05-01,,,,947.09,903.00
1985-05-02,,,,1087.73,1130.00
1985-05-03,,,,1175.88,1230.00
1985-05-04,,,,1062.34,1200.00
1985-05-05,,,,707.35,856.00
1985-05-06,,,,519.48,553.00
1985-05-07,,,,451.00,435.00
1985-05-08,,,,342.00,323.00
1985-05-09,,,,339.52,271.00
1985-05-10,,,,294.00,285.00
1985-05-11,,,,239.48,295.00
1985-05-12,,,,218.18,264.00
1985-05-13,,,,156.28,201.00
1985-05-14,,,,86.11,114.00
1985-05-15,,,,145.94,143.00
1985-05-16,,,,161.88,134.00
1985-05-17,,,,184.84,162.00
1985-05-18,,,,159.99,155.00
1985-05-19,,,,199.00,197.00
1985-05-20,,,,197.00,196.00
1985-05-21,,,,179.00,179.00
1985-05-22,,,,141.90,122.00
1985-05-23,,,,114.10,141.00
1985-05-24,,,,91.45,175.00
1985-05-25,,,,63.54,138.00
1985-05-26,,,,15.74,96.00
1985-05-27,,,,-35.80,54.00
1985-05-28,,,,-65.52,35.00
1985-05-29,,,,-69.08,37.00
1985-05-30,,,,-96.15,32.00
1985-05-31,,,,20.21,65.00
1985-06-01,,,,-28.53,64.00
1985-06-02,,,,83.37,126.00
1985-06-03,,,,77.40,118.00
1985-06-04,,,,-15.94,74.00
1985-06-05,,,,-18.76,42.00
1985-06-06,,,,-26.19,46.00
1985-06-07,,,,16.72,80.00
1985-06-08,,,,10.80,74.00
1985-06-09,,,,-4.23,54.00
1985-06-10,,,,-50.31,27.00
1985-06-11,,,,-73.77,11.00
1985-06-12,,,,-78.78,6.70
1985-06-13,,,,-144.75,3.20
1985-06-14,,,,-173.84,1.70
1985-06-15,,,,-172.48,2.10
1985-06-16,,,,-183.43,1.30
1985-06-17,,,,-194.13,0.62
1985-06-18,,,,-203.92,0.63
1985-06-19,,,,-246.29,0.64
1985-06-20,,,,-124.79,0.72
1985-06-21,,,,-167.65,0.72
1985-06-22,,,,-268.81,0.82
1985-06-23,,,,-298.38,0.73
1985-06-24,,,,-307.63,0.76
1985-06-25,,,,-262.36,0.83
1985-06-26,,,,-319.25,1.10
1985-06-27,,,,-310.81,0.80
1985-06-28,,,,-354.80,0.93
1985-06-29,,,,-355.88,0.81
1985-06-30,,,,-351.31,0.91
1985-07-01,,,,-402.76,1.00
1985-07-02,,,,-381.77,1.20
1985-07-03,,,,-356.30,1.60
1985-07-04,,,,-357.17,0.90
1985-07-05,,,,-333.26,0.83
1985-07-06,,,,-347.98,0.85
1985-07-07,,,,-352.70,0.90
1985-07-08,,,,-380.17,0.87
1985-07-09,,,,-410.20,0.81
1985-07-10,,,,-390.24,1.20
1985-07-11,,,,-384.42,0.69
1985-07-12,,,,-351.07,0.80
1985-07-13,,,,-337.07,0.69
1985-07-14,,,,-358.79,0.71
1985-07-15,,,,-357.29,0.66
1985-07-16,,,,-368.93,0.59
1985-07-17,,,,-333.37,0.75
1985-07-18,,,,-353.28,0.58
1985-07-19,,,,-359.67,0.65
1985-07-20,,,,-365.65,0.60
1985-07-21,,,,-387.51,0.62
1985-07-22,,,,-402.86,0.59
1985-07-23,,,,-402.89,0.57
1985-07-24,,,,-433.81,0.63
1985-07-25,,,,-416.43,0.66
1985-07-26,,,,-444.66,0.71
1985-07-27,,,,-437.04,0.66
1985-07-28,,,,-422.69,0.80
1985-07-29,,,,-417.56,0.88
1985-07-30,,,,-402.46,0.86
1985-07-31,,,,-381.77,1.40
1985-08-01,,,,-341.33,1.60
1985-08-02,,,,-275.29,1.90
1985-08-03,,,,-266.11,1.10
1985-08-04,,,,-261.20,0.97
1985-08-05,,,,-230.82,1.10
1985-08-06,,,,-215.08,0.72
1985-08-07,,,,-198.84,1.40
1985-08-08,,,,-212.63,0.61
1985-08-09,,,,-212.57,0.69
1985-08-10,,,,-227.75,0.66
1985-08-11,,,,-240.97,0.73
1985-08-12,,,,-265.14,0.75
1985-08-13,,,,-250.11,0.79
1985-08-14,,,,-257.59,1.40
1985-08-15,,,,-271.82,0.81
1985-08-16,,,,-281.38,0.77
1985-08-17,,,,-286.64,1.10
1985-08-18,,,,-294.57,0.99
1985-08-19,,,,-273.06,0.89
1985-08-20,,,,-272.00,1.10
1985-08-21,,,,-270.71,1.20
1985-08-22,,,,-235.09,1.00
1985-08-23,,,,-333.47,1.10
1985-08-24,,,,-294.68,1.10
1985-08-25,,,,-286.02,1.20
1985-08-26,,,,-288.66,1.10
1985-08-27,,,,-298.39,1.10
1985-08-28,,,,-301.62,1.00
1985-08-29,,,,-303.87,0.89
1985-08-30,,,,-309.80,0.91
1985-08-31,,,,-289.65,1.50
1985-09-01,,,,-344.68,1.10
1985-09-02,,,,-323.85,5.80
1985-09-03,,,,-292.12,6.30
1985-09-04,,,,-266.97,1.80
1985-09-05,,,,-204.23,1.40
1985-09-06,,,,-51.18,1.50
1985-09-07,,,,-50.88,1.30
1985-09-08,,,,-52.67,1.20
1985-09-09,,,,-52.10,1.30
1985-09-10,,,,-49.14,1.80
1985-09-11,,,,-36.51,14.00
1985-09-12,,,,-23.75,18.00
1985-09-13,,,,-27.56,17.00
1985-09-14,,,,-15.18,28.00
1985-09-15,,,,2.19,42.00
1985-09-16,,,,28.60,60.00
1985-09-17,,,,110.37,68.00
1985-09-18,,,,70.00,63.00
1985-09-19,,,,79.00,71.00
1985-09-20,,,,57.03,47.00
1985-09-21,,,,40.00,35.00
1985-09-22,,,,22.00,19.00
1985-09-23,,,,28.03,22.00
1985-09-24,,,,16.71,37.00
1985-09-25,,,,46.02,39.00
1985-09-26,,,,39.00,34.00
1985-09-27,,,,46.05,37.00
1985-09-28,,,,46.05,37.00
1985-09-29,,,,35.00,31.00
1985-09-30,,,,39.00,34.00
1985-10-01,,,,,42.00
1985-10-02,,,,,43.00
1985-10-03,,,,,74.00
1985-10-04,,,,,86.00
1985-10-05,,,,,83.00
1985-10-06,,,,,84.00
1985-10-07,,,,,115.00
1985-10-08,,,,,154.00
1985-10-09,,,,,160.00
1985-10-10,,,,,151.00
1985-10-11,,,,,144.00
1985-10-12,,,,,137.00
1985-10-13,,,,,137.00
1985-10-14,,,,,148.00
1985-10-15,,,,,157.00
1985-10-16,,,,,164.00
1985-10-17,,,,,164.00
1985-10-18,,,,,161.00
1985-10-19,,,,,160.00
1985-10-20,,,,,159.00
1985-10-21,,,,,158.00
1985-10-22,,,,,151.00
1985-10-23,,,,,143.00
1985-10-24,,,,,190.00
1985-10-25,,,,,195.00
1985-10-26,,,,,184.00
1985-10-27,,,,,198.00
1985-10-28,,,,,193.00
1985-10-29,,,,,182.00
1985-10-30,,,,,172.00
1985-10-31,,,,,163.00
1985-11-01,,,,,159.00
1985-11-02,,,,,157.00
1985-11-03,,,,,158.00
1985-11-04,,,,,161.00
1985-11-05,,,,,172.00
1985-11-06,,,,,191.00
1985-11-07,,,,,204.00
1985-11-08,,,,,237.00
1985-11-09,,,,,517.00
1985-11-10,,,,,481.00
1985-11-11,,,,,441.00
1985-11-12,,,,,381.00
1985-11-13,,,,,324.00
1985-11-14,,,,,298.00
1985-11-15,,,,,297.00
1985-11-16,,,,,323.00
1985-11-17,,,,,381.00
1985-11-18,,,,,424.00
1985-11-19,,,,,398.00
1985-11-20,,,,,376.00
1985-11-21,,,,,358.00
1985-11-22,,,,,330.00
1985-11-23,,,,,307.00
1985-11-24,,,,,290.00
1985-11-25,,,,,240.00
1985-11-26,,,,,260.00
1985-11-27,,,,,250.00
1985-11-28,,,,,200.00
1985-11-29,,,,,170.00
1985-11-30,,,,,160.00
1985-12-01,,,,,160.00
1985-12-02,,,,,170.00
1985-12-03,,,,,188.00
1985-12-04,,,,,253.00
1985-12-05,,,,,322.00
1985-12-06,,,,,447.00
1985-12-07,,,,,566.00
1985-12-08,,,,,753.00
1985-12-09,,,,,729.00
1985-12-10,,,,,604.00
1985-12-11,,,,,501.00
1985-12-12,,,,,425.00
1985-12-13,,,,,385.00
1985-12-14,,,,,363.00
1985-12-15,,,,,343.00
1985-12-16,,,,,316.00
1985-12-17,,,,,289.00
1985-12-18,,,,,263.00
1985-12-19,,,,,253.00
1985-12-20,,,,,238.00
1985-12-21,,,,,220.00
1985-12-22,,,,,210.00
1985-12-23,,,,,200.00
1985-12-24,,,,,195.00
1985-12-25,,,,,190.00
1985-12-26,,,,,190.00
1985-12-27,,,,,190.00
1985-12-28,,,,,195.00
1985-12-29,,,,,195.00
1985-12-30,,,,,195.00
1985-12-31,,,,,200.00
1986-01-01,,,,235.22,245.00
1986-01-02,,,,274.80,276.00
1986-01-03,,,,258.69,270.00
1986-01-04,,,,278.99,280.00
1986-01-05,,,,250.60,260.00
1986-01-06,,,,271.77,273.00
1986-01-07,,,,295.21,313.00
1986-01-08,,,,285.49,297.00
1986-01-09,,,,320.21,320.00
1986-01-10,,,,486.92,452.00
1986-01-11,,,,653.90,552.00
1986-01-12,,,,713.81,555.00
1986-01-13,,,,621.42,515.00
1986-01-14,,,,658.02,485.00
1986-01-15,,,,563.60,443.00
1986-01-16,,,,456.24,365.00
1986-01-17,,,,761.21,643.00
1986-01-18,,,,981.40,806.00
1986-01-19,,,,1174.53,946.00
1986-01-20,,,,1283.98,1050.00
1986-01-21,,,,1167.56,982.00
1986-01-22,,,,1054.40,777.00
1986-01-23,,,,990.45,785.00
1986-01-24,,,,959.44,778.00
1986-01-25,,,,839.47,672.00
1986-01-26,,,,713.79,559.00
1986-01-27,,,,609.63,482.00
1986-01-28,,,,554.11,431.00
1986-01-29,,,,552.16,423.00
1986-01-30,,,,884.89,717.00
1986-01-31,,,,2648.31,2180.00
1986-02-01,,,,2333.81,1870.00
1986-02-02,,,,2120.38,1720.00
1986-02-03,,,,1911.71,1540.00
1986-02-04,,,,1666.53,1330.00
1986-02-05,,,,1414.39,1170.00
1986-02-06,,,,1515.32,1120.00
1986-02-07,,,,1319.39,997.00
1986-02-08,,,,1117.71,841.00
1986-02-09,,,,906.96,673.00
1986-02-10,,,,776.96,557.00
1986-02-11,,,,681.72,486.00
1986-02-12,,,,599.72,435.00
1986-02-13,,,,554.75,386.00
1986-02-14,,,,451.51,342.00
1986-02-15,,,,424.64,313.00
1986-02-16,,,,613.67,503.00
1986-02-17,,,,1832.28,1540.00
1986-02-18,,,,3161.36,2640.00
1986-02-19,,,,3518.94,2730.00
1986-02-20,,,,2523.62,1880.00
1986-02-21,,,,2188.99,1570.00
1986-02-22,,,,2564.98,2120.00
1986-02-23,,,,7489.47,6550.00
1986-02-24,,,,15314.86,12000.00
1986-02-25,,,,13170.96,10800.00
1986-02-26,,,,6833.21,5700.00
1986-02-27,,,,5185.88,4200.00
1986-02-28,,,,4186.31,3480.00
1986-03-01,,,,3887.85,3320.00
1986-03-02,,,,3574.33,3010.00
1986-03-03,,,,2868.29,2430.00
1986-03-04,,,,2439.77,2010.00
1986-03-05,,,,2186.01,1840.00
1986-03-06,,,,2007.09,1740.00
1986-03-07,,,,2312.42,1990.00
1986-03-08,,,,3901.58,3660.00
1986-03-09,,,,3595.54,3490.00
1986-03-10,,,,3610.42,3520.00
1986-03-11,,,,3458.15,3390.00
1986-03-12,,,,2883.45,2910.00
1986-03-13,,,,2435.63,2440.00
1986-03-14,,,,2308.82,2240.00
1986-03-15,,,,1909.58,1850.00
1986-03-16,,,,1741.53,1620.00
1986-03-17,,,,1715.09,1530.00
1986-03-18,,,,1492.70,1330.00
1986-03-19,,,,1379.03,1200.00
1986-03-20,,,,1317.15,1130.00
1986-03-21,,,,1244.40,1080.00
1986-03-22,,,,1277.40,1120.00
1986-03-23,,,,1239.54,1080.00
1986-03-24,,,,1288.16,1140.00
1986-03-25,,,,1410.82,1270.00
1986-03-26,,,,1321.16,1190.00
1986-03-27,,,,1261.52,1160.00
1986-03-28,,,,1321.77,1240.00
1986-03-29,,,,1355.99,1310.00
1986-03-30,,,,1331.95,1280.00
1986-03-31,,,,1351.99,1300.00
1986-04-01,,,,1253.72,1160.00
1986-04-02,,,,1076.17,1070.00
1986-04-03,,,,976.80,914.00
1986-04-04,,,,845.71,786.00
1986-04-05,,,,735.94,701.00
1986-04-06,,,,681.86,648.00
1986-04-07,,,,602.98,571.00
1986-04-08,,,,524.00,500.00
1986-04-09,,,,495.00,475.00
1986-04-10,,,,433.94,412.00
1986-04-11,,,,387.00,373.00
1986-04-12,,,,242.34,266.00
1986-04-13,,,,309.60,268.00
1986-04-14,,,,255.87,232.00
1986-04-15,,,,194.84,174.00
1986-04-16,,,,138.21,162.00
1986-04-17,,,,225.79,198.00
1986-04-18,,,,209.00,204.00
1986-04-19,,,,195.99,186.00
1986-04-20,,,,459.90,433.00
1986-04-21,,,,298.16,311.00
1986-04-22,,,,215.94,200.00
1986-04-23,,,,201.43,254.00
1986-04-24,,,,119.35,148.00
1986-04-25,,,,135.63,101.00
1986-04-26,,,,82.00,85.00
1986-04-27,,,,64.88,55.00
1986-04-28,,,,79.66,34.00
1986-04-29,,,,97.82,82.00
1986-04-30,,,,210.87,189.00
1986-05-01,,,,,270.00
1986-05-02,,,,,124.00
1986-05-03,,,,,88.00
1986-05-04,,,,,91.00
1986-05-05,,,,,77.00
1986-05-06,,,,,173.00
1986-05-07,,,,,256.00
1986-05-08,,,,,220.00
1986-05-09,,,,,216.00
1986-05-10,,,,,212.00
1986-05-11,,,,,191.00
1986-05-12,,,,,152.00
1986-05-13,,,,,115.00
1986-05-14,,,,,99.00
1986-05-15,,,,,60.00
1986-05-16,,,,,41.00
1986-05-17,,,,,37.00
1986-05-18,,,,,50.00
1986-05-19,,,,,30.00
1986-05-20,,,,,18.00
1986-05-21,,,,,116.00
1986-05-22,,,,,271.00
1986-05-23,,,,,178.00
1986-05-24,,,,,157.00
1986-05-25,,,,,74.00
1986-05-26,,,,,39.00
1986-05-27,,,,,26.00
1986-05-28,,,,,25.00
1986-05-29,,,,,15.00
1986-05-30,,,,,6.90
1986-05-31,,,,,2.50
1986-06-01,,,,,2.50
1986-06-02,,,,,2.50
