date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,58.00,
1985-05-05,58.00,
1985-05-06,58.00,
1985-05-07,58.00,
1985-05-08,58.00,
1985-05-09,58.00,
1985-05-10,238.00,
1985-05-11,238.00,
1985-05-12,238.00,
1985-05-13,238.00,
1985-05-14,261.00,
1985-05-15,284.00,
1985-05-16,289.00,
1985-05-17,291.00,
1985-05-18,291.00,
1985-05-19,385.00,
1985-05-20,384.00,
1985-05-21,385.00,
1985-05-22,385.00,
1985-05-23,402.00,
1985-05-24,422.00,
1985-05-25,421.00,
1985-05-26,489.00,
1985-05-27,488.00,
1985-05-28,479.00,
1985-05-29,469.00,
1985-05-30,419.00,
1985-05-31,371.00,
1985-06-01,370.00,
1985-06-02,348.00,
1985-06-03,347.00,
1985-06-04,333.00,
1985-06-05,389.00,
1985-06-06,452.00,
1985-06-07,479.00,
1985-06-08,527.00,
1985-06-09,522.00,
1985-06-10,521.00,
1985-06-11,524.00,
1985-06-12,528.00,
1985-06-13,503.00,
1985-06-14,500.00,
1985-06-15,472.00,
1985-06-16,477.00,
1985-06-17,477.00,
1985-06-18,442.00,
1985-06-19,443.00,
1985-06-20,451.00,
1985-06-21,436.00,
1985-06-22,450.00,
1985-06-23,448.00,
1985-06-24,449.00,
1985-06-25,461.00,
1985-06-26,442.00,
1985-06-27,436.00,
1985-06-28,414.00,
1985-06-29,422.00,
1985-06-30,440.00,
1985-07-01,452.00,
1985-07-02,476.00,
1985-07-03,482.00,
1985-07-04,495.00,
1985-07-05,507.00,
1985-07-06,506.00,
1985-07-07,490.00,
1985-07-08,490.00,
1985-07-09,489.00,
1985-07-10,491.00,
1985-07-11,498.00,
1985-07-12,506.00,
1985-07-13,497.00,
1985-07-14,485.00,
1985-07-15,474.00,
1985-07-16,494.00,
1985-07-17,488.00,
1985-07-18,471.00,
1985-07-19,461.00,
1985-07-20,458.00,
1985-07-21,437.00,
1985-07-22,419.00,
1985-07-23,422.00,
1985-07-24,413.00,
1985-07-25,395.00,
1985-07-26,399.00,
1985-07-27,376.00,
1985-07-28,376.00,
1985-07-29,376.00,
1985-07-30,366.00,
1985-07-31,305.00,
1985-08-01,302.00,
1985-08-02,310.00,
1985-08-03,256.00,
1985-08-04,243.00,
1985-08-05,52.00,
1985-08-06,233.00,
1985-08-07,242.00,
1985-08-08,263.00,
1985-08-09,269.00,
1985-08-10,277.00,
1985-08-11,291.00,
1985-08-12,288.00,
1985-08-13,278.00,
1985-08-14,276.00,
1985-08-15,274.00,
1985-08-16,285.00,
1985-08-17,286.00,
1985-08-18,291.00,
1985-08-19,292.00,
1985-08-20,287.00,
1985-08-21,302.00,
1985-08-22,300.00,
1985-08-23,294.00,
1985-08-24,292.00,
1985-08-25,292.00,
1985-08-26,304.00,
1985-08-27,316.00,
1985-08-28,320.00,
1985-08-29,320.00,
1985-08-30,325.00,
1985-08-31,327.00,
1985-09-01,325.00,
1985-09-02,329.00,
1985-09-03,328.00,
1985-09-04,329.00,
1985-09-05,343.00,
1985-09-06,335.00,
1985-09-07,325.00,
1985-09-08,328.00,
1985-09-09,334.00,
1985-09-10,332.00,
1985-09-11,320.00,
1985-09-12,329.00,
1985-09-13,273.00,
1985-09-14,226.00,
1985-09-15,217.00,
1985-09-16,215.00,
1985-09-17,197.00,
1985-09-18,156.00,
1985-09-19,156.00,
1985-09-20,159.00,
1985-09-21,153.00,
1985-09-22,153.00,
1985-09-23,156.00,
1985-09-24,156.00,
1985-09-25,157.00,
1985-09-26,153.00,
1985-09-27,148.00,
1985-09-28,148.00,
1985-09-29,146.00,
1985-09-30,146.00,
1985-10-01,147.00,
1985-10-02,148.00,
1985-10-03,143.00,
1985-10-04,138.00,
1985-10-05,138.00,
1985-10-06,140.00,
1985-10-07,140.00,
1985-10-08,139.00,
1985-10-09,138.00,
1985-10-10,101.00,
1985-10-11,67.00,
1985-10-12,67.00,
1985-10-13,67.00,
1985-10-14,67.00,
1985-10-15,67.00,
1985-10-16,65.00,
1985-10-17,62.00,
1985-10-18,62.00,
1985-10-19,62.00,
1985-10-20,62.00,
1985-10-21,62.00,
1985-10-22,62.00,
1985-10-23,62.00,
1985-10-24,62.00,
1985-10-25,65.00,
1985-10-26,65.00,
1985-10-27,65.00,
1985-10-28,65.00,
1985-10-29,65.00,
1985-10-30,65.00,
1985-10-31,58.00,
1985-11-01,58.00,
1985-11-02,58.00,
1985-11-03,58.00,
1985-11-04,58.00,
1985-11-05,56.00,
1985-11-06,56.00,
1985-11-07,56.00,
1985-11-08,56.00,
1985-11-09,56.00,
1985-11-10,56.00,
1985-11-11,56.00,
1985-11-12,0.00,
1985-11-13,0.00,
1985-11-14,0.00,
1985-11-15,0.00,
1985-11-16,0.00,
1985-11-17,0.00,
1985-11-18,0.00,
1985-11-19,0.00,
1985-11-20,0.00,
1985-11-21,0.00,
1985-11-22,0.00,
1985-11-23,0.00,
1985-11-24,0.00,
1985-11-25,0.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,0.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,0.00,
1986-04-24,0.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,87.00,
1986-05-02,87.00,
1986-05-03,87.00,
1986-05-04,87.00,
1986-05-05,87.00,
1986-05-06,87.00,
1986-05-07,87.00,
1986-05-08,87.00,
1986-05-09,83.00,
1986-05-10,83.00,
1986-05-11,83.00,
1986-05-12,83.00,
1986-05-13,83.00,
1986-05-14,82.00,
1986-05-15,82.00,
1986-05-16,82.00,
1986-05-17,82.00,
1986-05-18,82.00,
1986-05-19,82.00,
1986-05-20,133.00,
1986-05-21,115.00,
1986-05-22,163.00,
1986-05-23,214.00,
1986-05-24,215.00,
1986-05-25,275.00,
1986-05-26,276.00,
1986-05-27,321.00,
1986-05-28,367.00,
1986-05-29,438.00,
1986-05-30,516.00,
1986-05-31,517.00,
1986-06-01,538.00,
1986-06-02,539.00,
1986-06-03,542.00,
1986-06-04,536.00,
1986-06-05,543.00,
1986-06-06,548.00,
1986-06-07,549.00,
1986-06-08,562.00,
1986-06-09,563.00,
1986-06-10,557.00,
1986-06-11,551.00,
1986-06-12,531.00,
1986-06-13,513.00,
1986-06-14,514.00,
1986-06-15,529.00,
1986-06-16,530.00,
1986-06-17,522.00,
1986-06-18,517.00,
1986-06-19,503.00,
1986-06-20,487.00,
1986-06-21,486.00,
1986-06-22,535.00,
1986-06-23,535.00,
1986-06-24,531.00,
1986-06-25,528.00,
1986-06-26,530.00,
1986-06-27,534.00,
1986-06-28,534.00,
1986-06-29,550.00,
1986-06-30,550.00,
1986-07-01,561.00,
1986-07-02,562.00,
1986-07-03,533.00,
1986-07-04,533.00,
1986-07-05,485.00,
1986-07-06,444.00,
1986-07-07,428.00,
1986-07-08,455.00,
1986-07-09,455.00,
1986-07-10,430.00,
1986-07-11,420.00,
1986-07-12,412.00,
1986-07-13,392.00,
1986-07-14,433.00,
1986-07-15,444.00,
1986-07-16,448.00,
1986-07-17,471.00,
1986-07-18,469.00,
1986-07-19,447.00,
1986-07-20,437.00,
1986-07-21,431.00,
1986-07-22,429.00,
1986-07-23,454.00,
1986-07-24,464.00,
1986-07-25,463.00,
1986-07-26,413.00,
1986-07-27,365.00,
1986-07-28,333.00,
1986-07-29,323.00,
1986-07-30,318.00,
1986-07-31,316.00,
1986-08-01,329.00,
1986-08-02,322.00,
1986-08-03,319.00,
1986-08-04,336.00,
1986-08-05,369.00,
1986-08-06,371.00,
1986-08-07,374.00,
1986-08-08,298.00,
1986-08-09,301.00,
1986-08-10,294.00,
1986-08-11,281.00,
1986-08-12,295.00,
1986-08-13,305.00,
1986-08-14,287.00,
1986-08-15,323.00,
1986-08-16,328.00,
1986-08-17,328.00,
1986-08-18,326.00,
1986-08-19,326.00,
1986-08-20,306.00,
1986-08-21,302.00,
1986-08-22,302.00,
1986-08-23,277.00,
1986-08-24,225.00,
1986-08-25,228.00,
1986-08-26,231.00,
1986-08-27,230.00,
1986-08-28,259.00,
1986-08-29,265.00,
1986-08-30,286.00,
1986-08-31,272.00,
1986-09-01,242.00,
1986-09-02,239.00,
1986-09-03,245.00,
1986-09-04,286.00,
1986-09-05,299.00,
1986-09-06,297.00,
1986-09-07,300.00,
1986-09-08,302.00,
1986-09-09,332.00,
1986-09-10,328.00,
1986-09-11,328.00,
1986-09-12,326.00,
1986-09-13,329.00,
1986-09-14,327.00,
1986-09-15,334.00,
1986-09-16,323.00,
1986-09-17,315.00,
1986-09-18,316.00,
1986-09-19,313.00,
1986-09-20,282.00,
1986-09-21,199.00,
1986-09-22,199.00,
1986-09-23,175.00,
1986-09-24,163.00,
1986-09-25,163.00,
1986-09-26,126.00,
1986-09-27,126.00,
1986-09-28,124.00,
1986-09-29,124.00,
1986-09-30,129.00,
1986-10-01,129.00,
1986-10-02,128.00,
1986-10-03,126.00,
1986-10-04,126.00,
1986-10-05,116.00,
1986-10-06,116.00,
1986-10-07,111.00,
1986-10-08,105.00,
1986-10-09,107.00,
1986-10-10,107.00,
1986-10-11,107.00,
1986-10-12,107.00,
1986-10-13,107.00,
1986-10-14,105.00,
1986-10-15,104.00,
1986-10-16,105.00,
1986-10-17,107.00,
1986-10-18,107.00,
1986-10-19,107.00,
1986-10-20,107.00,
1986-10-21,105.00,
1986-10-22,104.00,
1986-10-23,99.00,
1986-10-24,95.00,
1986-10-25,95.00,
1986-10-26,92.00,
1986-10-27,92.00,
1986-10-28,92.00,
1986-10-29,92.00,
1986-10-30,92.00,
1986-10-31,95.00,
1986-11-01,95.00,
1986-11-02,95.00,
1986-11-03,95.00,
1986-11-04,95.00,
1986-11-05,95.00,
1986-11-06,95.00,
1986-11-07,72.00,
1986-11-08,72.00,
1986-11-09,72.00,
1986-11-10,72.00,
1986-11-11,72.00,
1986-11-12,72.00,
1986-11-13,72.00,
1986-11-14,51.00,
1986-11-15,51.00,
1986-11-16,51.00,
1986-11-17,51.00,
1986-11-18,51.00,
1986-11-19,51.00,
1986-11-20,51.00,
1986-11-21,43.00,
1986-11-22,43.00,
1986-11-23,43.00,
1986-11-24,43.00,
1986-11-25,43.00,
1986-11-26,43.00,
1986-11-27,43.00,
1986-11-28,59.00,
1986-11-29,59.00,
1986-11-30,59.00,
1986-12-01,59.00,
1986-12-02,59.00,
1986-12-03,59.00,
1986-12-04,59.00,
1986-12-05,59.00,
1986-12-06,59.00,
1986-12-07,59.00,
1986-12-08,59.00,
1986-12-09,59.00,
1986-12-10,59.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,0.00,
1987-04-17,0.00,
1987-04-18,0.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,0.00,
1987-04-22,0.00,
1987-04-23,85.00,
1987-04-24,130.00,
1987-04-25,181.00,
1987-04-26,235.00,
1987-04-27,295.00,
1987-04-28,351.00,
1987-04-29,358.00,
1987-04-30,369.00,
1987-05-01,371.00,
1987-05-02,364.00,
1987-05-03,349.00,
1987-05-04,344.00,
1987-05-05,360.00,
1987-05-06,358.00,
1987-05-07,356.00,
1987-05-08,347.00,
1987-05-09,345.00,
1987-05-10,429.00,
1987-05-11,431.00,
1987-05-12,435.00,
1987-05-13,437.00,
1987-05-14,448.00,
1987-05-15,464.00,
1987-05-16,448.00,
1987-05-17,442.00,
1987-05-18,373.00,
1987-05-19,367.00,
1987-05-20,356.00,
1987-05-21,327.00,
1987-05-22,327.00,
1987-05-23,330.00,
1987-05-24,328.00,
1987-05-25,328.00,
1987-05-26,329.00,
1987-05-27,311.00,
1987-05-28,282.00,
1987-05-29,208.00,
1987-05-30,199.00,
1987-05-31,202.00,
1987-06-01,202.00,
1987-06-02,201.00,
1987-06-03,203.00,
1987-06-04,239.00,
1987-06-05,281.00,
1987-06-06,363.00,
1987-06-07,361.00,
1987-06-08,380.00,
1987-06-09,380.00,
1987-06-10,380.00,
1987-06-11,379.00,
1987-06-12,340.00,
1987-06-13,333.00,
1987-06-14,329.00,
1987-06-15,329.00,
1987-06-16,385.00,
1987-06-17,385.00,
1987-06-18,385.00,
1987-06-19,383.00,
1987-06-20,386.00,
1987-06-21,388.00,
1987-06-22,387.00,
1987-06-23,404.00,
1987-06-24,417.00,
1987-06-25,420.00,
1987-06-26,447.00,
1987-06-27,446.00,
1987-06-28,471.00,
1987-06-29,477.00,
1987-06-30,453.00,
1987-07-01,452.00,
1987-07-02,459.00,
1987-07-03,454.00,
1987-07-04,431.00,
1987-07-05,434.00,
1987-07-06,419.00,
1987-07-07,416.00,
1987-07-08,440.00,
1987-07-09,441.00,
1987-07-10,438.00,
1987-07-11,416.00,
1987-07-12,402.00,
1987-07-13,402.00,
1987-07-14,401.00,
1987-07-15,396.00,
1987-07-16,401.00,
1987-07-17,409.00,
1987-07-18,419.00,
1987-07-19,377.00,
1987-07-20,325.00,
1987-07-21,319.00,
1987-07-22,283.00,
1987-07-23,281.00,
1987-07-24,278.00,
1987-07-25,282.00,
1987-07-26,279.00,
1987-07-27,280.00,
1987-07-28,307.00,
1987-07-29,359.00,
1987-07-30,364.00,
1987-07-31,363.00,
1987-08-01,340.00,
1987-08-02,341.00,
1987-08-03,337.00,
1987-08-04,298.00,
1987-08-05,301.00,
1987-08-06,299.00,
1987-08-07,302.00,
1987-08-08,304.00,
1987-08-09,331.00,
1987-08-10,334.00,
1987-08-11,334.00,
1987-08-12,335.00,
1987-08-13,319.00,
1987-08-14,315.00,
1987-08-15,315.00,
1987-08-16,288.00,
1987-08-17,291.00,
1987-08-18,284.00,
1987-08-19,287.00,
1987-08-20,286.00,
1987-08-21,326.00,
1987-08-22,322.00,
1987-08-23,325.00,
1987-08-24,339.00,
1987-08-25,338.00,
1987-08-26,338.00,
1987-08-27,337.00,
1987-08-28,351.00,
1987-08-29,397.00,
1987-08-30,397.00,
1987-08-31,396.00,
1987-09-01,396.00,
1987-09-02,381.00,
1987-09-03,384.00,
1987-09-04,383.00,
1987-09-05,383.00,
1987-09-06,394.00,
1987-09-07,400.00,
1987-09-08,400.00,
1987-09-09,400.00,
1987-09-10,396.00,
1987-09-11,400.00,
1987-09-12,394.00,
1987-09-13,389.00,
1987-09-14,396.00,
1987-09-15,396.00,
1987-09-16,400.00,
1987-09-17,387.00,
1987-09-18,360.00,
1987-09-19,288.00,
1987-09-20,288.00,
1987-09-21,285.00,
1987-09-22,285.00,
1987-09-23,279.00,
1987-09-24,279.00,
1987-09-25,282.00,
1987-09-26,275.00,
1987-09-27,256.00,
1987-09-28,253.00,
1987-09-29,253.00,
1987-09-30,247.00,
1987-10-01,247.00,
1987-10-02,214.00,
1987-10-03,208.00,
1987-10-04,206.00,
1987-10-05,206.00,
1987-10-06,206.00,
1987-10-07,202.00,
1987-10-08,202.00,
1987-10-09,201.00,
1987-10-10,198.00,
1987-10-11,198.00,
1987-10-12,196.00,
1987-10-13,196.00,
1987-10-14,123.00,
1987-10-15,120.00,
1987-10-16,115.00,
1987-10-17,115.00,
1987-10-18,98.00,
1987-10-19,98.00,
1987-10-20,98.00,
1987-10-21,98.00,1.34
1987-10-22,98.00,1.32
1987-10-23,82.00,1.30
1987-10-24,82.00,1.28
1987-10-25,82.00,1.28
1987-10-26,82.00,1.27
1987-10-27,82.00,1.25
1987-10-28,82.00,1.25
1987-10-29,82.00,1.25
1987-10-30,83.00,1.25
1987-10-31,83.00,1.25
1987-11-01,250.00,1.27
1987-11-02,83.00,1.29
1987-11-03,83.00,0.73
1987-11-04,83.00,0.38
1987-11-05,83.00,0.37
1987-11-06,10.00,0.37
1987-11-07,10.00,0.37
1987-11-08,10.00,0.37
1987-11-09,10.00,0.37
1987-11-10,10.00,0.37
1987-11-11,3.00,0.37
1987-11-12,3.00,0.36
1987-11-13,3.00,0.36
1987-11-14,3.00,0.36
1987-11-15,3.00,0.36
1987-11-16,3.00,0.35
1987-11-17,3.00,0.35
1987-11-18,3.00,0.35
1987-11-19,3.00,0.35
1987-11-20,3.00,0.35
1987-11-21,3.00,0.34
1987-11-22,3.00,0.34
1987-11-23,3.00,0.34
1987-11-24,3.00,0.33
1987-11-25,3.00,0.33
1987-11-26,3.00,0.33
1987-11-27,2.00,0.33
1987-11-28,2.00,0.33
1987-11-29,2.00,0.36
1987-11-30,2.00,0.32
1987-12-01,0.00,0.32
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,0.00,0.11
1988-04-22,0.00,0.10
1988-04-23,0.00,0.10
1988-04-24,0.00,0.10
1988-04-25,0.00,0.10
1988-04-26,0.00,0.10
1988-04-27,0.00,0.10
1988-04-28,0.00,0.10
1988-04-29,0.00,0.10
1988-04-30,0.00,0.06
1988-05-01,0.00,0.19
1988-05-02,11.00,0.27
1988-05-03,84.00,0.97
1988-05-04,109.00,1.15
