date,fb,af
1984-04-02,3335.90,52399.36
1984-04-03,3336.02,52614.98
1984-04-04,3336.18,52895.11
1984-04-05,3336.42,53318.26
1984-04-06,3336.69,53798.38
1984-04-07,3336.93,54228.76
1984-04-08,3337.45,55173.16
1984-04-09,3337.78,55781.11
1984-04-10,3338.00,56189.99
1984-04-11,3338.14,56443.54
1984-04-12,3338.24,56625.56
1984-04-13,3338.32,56771.72
1984-04-14,3338.45,57009.41
1984-04-15,3338.73,57525.46
1984-04-16,3339.20,58401.99
1984-04-17,3339.59,59139.80
1984-04-18,3339.73,59406.61
1984-04-19,3339.53,59025.59
1984-04-20,3339.33,58647.07
1984-04-21,3339.19,58383.17
1984-04-22,3339.07,58158.44
1984-04-23,3338.93,57896.80
1984-04-24,3338.79,57636.71
1984-04-25,3338.70,57469.91
1984-04-26,3338.62,57322.45
1984-04-27,3338.60,57285.56
1984-04-28,3338.59,57267.10
1984-04-29,3338.62,57322.45
1984-04-30,3338.71,57488.38
1984-05-01,3338.97,57971.38
1984-05-02,3339.04,58102.28
1984-05-03,3338.96,57952.75
1984-05-04,3338.97,57971.38
1984-05-05,3339.05,58120.96
1984-05-06,3339.12,58252.20
1984-05-07,3339.21,58420.82
1984-05-08,3339.36,58703.75
1984-05-09,3339.53,59025.59
1984-05-10,3339.70,59349.25
1984-05-11,3339.81,59559.83
1984-05-12,3339.82,59579.04
1984-05-13,3339.88,59693.86
1984-05-14,3339.91,59751.56
1984-05-15,3339.90,59732.24
1984-05-16,3339.76,59464.03
1984-05-17,3339.56,59082.70
1984-05-18,3339.34,58665.92
1984-05-19,3339.21,58420.82
1984-05-20,3339.10,58214.65
1984-05-21,3339.11,58233.36
1984-05-22,3339.17,58345.60
1984-05-23,3339.17,58345.60
1984-05-24,3339.28,58552.68
1984-05-25,3339.42,58816.84
1984-05-26,3339.60,59158.81
1984-05-27,3339.73,59406.61
1984-05-28,3339.84,59617.46
1984-05-29,3339.96,59847.88
1984-05-30,3340.06,60040.88
1984-05-31,3340.13,60105.28
1984-06-01,3340.04,60169.69
1984-06-02,3340.13,60234.09
1984-06-03,3340.13,60127.90
1984-06-04,3340.09,60021.70
1984-06-05,3339.99,59915.51
1984-06-06,3339.94,59809.31
1984-06-07,3340.00,59924.98
1984-06-08,3340.03,59982.90
1984-06-09,3339.99,59905.73
1984-06-10,3339.96,59847.88
1984-06-11,3339.93,59790.09
1984-06-12,3339.94,59809.31
1984-06-13,3339.93,59790.09
1984-06-14,3339.92,59770.77
1984-06-15,3339.91,59751.56
1984-06-16,3339.94,59809.31
1984-06-17,3340.04,60002.24
1984-06-18,3340.12,60157.05
1984-06-19,3340.03,59982.90
1984-06-20,3339.98,59886.36
1984-06-21,3340.01,59944.25
1984-06-22,3340.07,60060.23
1984-06-23,3340.08,60079.60
1984-06-24,3340.07,60060.23
1984-06-25,3340.03,59982.90
1984-06-26,3339.97,59867.12
1984-06-27,3339.96,59847.88
1984-06-28,3339.94,59809.31
1984-06-29,3339.81,59559.83
1984-06-30,3339.76,59464.03
1984-07-01,3339.70,59349.25
1984-07-02,3339.56,59090.00
1984-07-03,3339.47,58911.65
1984-07-04,3339.36,58710.00
1984-07-05,3339.24,58477.29
1984-07-06,3339.03,58083.61
1984-07-07,3338.83,57711.07
1984-07-08,3338.59,57267.10
1984-07-09,3338.37,56863.24
1984-07-10,3338.15,56461.68
1984-07-11,3337.91,56022.19
1984-07-12,3337.64,55522.22
1984-07-13,3337.37,55027.13
1984-07-14,3337.14,54608.07
1984-07-15,3336.89,54156.71
1984-07-16,3336.63,53691.21
1984-07-17,3336.38,53247.38
1984-07-18,3336.05,52667.44
1984-07-19,3335.75,52129.91
1984-07-20,3335.41,51523.75
1984-07-21,3335.08,50942.57
1984-07-22,3334.82,50489.09
1984-07-23,3334.53,49987.95
1984-07-24,3334.31,49611.23
1984-07-25,3334.04,49152.64
1984-07-26,3333.73,48620.27
1984-07-27,3333.42,48091.92
1984-07-28,3333.09,47536.26
1984-07-29,3332.83,47102.72
1984-07-30,3332.51,46574.47
1984-07-31,3332.17,46019.71
1984-08-01,3331.88,45545.24
1984-08-02,3331.60,45083.28
1984-08-03,3331.28,44560.55
1984-08-04,3330.94,44011.80
1984-08-05,3330.63,43517.39
1984-08-06,3330.31,43013.18
1984-08-07,3330.03,42576.62
1984-08-08,3329.71,42069.63
1984-08-09,3329.34,41489.82
1984-08-10,3328.98,40932.88
1984-08-11,3328.61,40368.71
1984-08-12,3328.21,39767.11
1984-08-13,3327.85,39223.45
1984-08-14,3327.48,38657.54
1984-08-15,3327.12,38115.13
1984-08-16,3326.73,37535.70
1984-08-17,3326.38,37023.18
1984-08-18,3326.04,36532.43
1984-08-19,3325.68,36000.64
1984-08-20,3325.35,35518.23
1984-08-21,3325.02,35041.91
1984-08-22,3324.70,34586.17
1984-08-23,3324.35,34094.77
1984-08-24,3324.01,33623.78
1984-08-25,3323.67,33141.60
1984-08-26,3323.33,32666.18
1984-08-27,3322.97,32169.79
1984-08-28,3322.63,31707.95
1984-08-29,3322.32,31293.00
1984-08-30,3322.04,30922.64
1984-08-31,3321.86,30679.10
1984-09-01,3321.60,30327.38
1984-09-02,3321.32,29953.11
1984-09-03,3321.02,29557.23
1984-09-04,3320.72,29166.53
1984-09-05,3320.44,28806.58
1984-09-06,3320.22,28526.94
1984-09-07,3320.07,28337.94
1984-09-08,3319.95,28185.29
1984-09-09,3319.80,27992.26
1984-09-10,3319.65,27800.23
1984-09-11,3319.50,27609.84
1984-09-12,3319.34,27408.17
1984-09-13,3319.19,27220.18
1984-09-14,3319.02,27008.94
1984-09-15,3318.90,26860.65
1984-09-16,3318.75,26676.69
1984-09-17,3318.61,26506.12
1984-09-18,3318.46,26324.29
1984-09-19,3318.30,26132.02
1984-09-20,3318.09,25881.72
1984-09-21,3317.90,25649.81
1984-09-22,3317.70,25401.46
1984-09-23,3317.51,25167.80
1984-09-24,3317.35,24972.73
1984-09-25,3317.19,24778.91
1984-09-26,3317.09,24658.80
1984-09-27,3316.96,24503.17
1984-09-28,3316.84,24360.67
1984-09-29,3316.70,24195.15
1984-09-30,3316.59,24066.14
1984-10-01,3316.46,23914.27
1984-10-02,3316.33,23763.61
1984-10-03,3316.20,23613.63
1984-10-04,3316.06,23453.42
1984-10-05,3315.92,23289.38
1984-10-06,3315.80,23146.96
1984-10-07,3315.67,22993.32
1984-10-08,3315.54,22840.99
1984-10-09,3315.40,22677.79
1984-10-10,3315.26,22516.04
1984-10-11,3315.04,22263.99
1984-10-12,3314.89,22093.58
1984-10-13,3314.73,21913.51
1984-10-14,3314.58,21746.05
1984-10-15,3314.44,21590.67
1984-10-16,3314.37,21513.66
1984-10-17,3314.35,21491.63
1984-10-18,3314.33,21469.61
1984-10-19,3314.43,21579.60
1984-10-20,3314.58,21746.05
1984-10-21,3314.73,21913.51
1984-10-22,3314.88,22082.27
1984-10-23,3315.03,22252.59
1984-10-24,3315.18,22423.94
1984-10-25,3315.35,22620.06
1984-10-26,3315.49,22782.56
1984-10-27,3315.63,22946.27
1984-10-28,3315.81,23158.79
1984-10-29,3315.97,23349.09
1984-10-30,3316.10,23499.19
1984-10-31,3316.24,23659.68
1984-11-01,3316.38,23821.26
1984-11-02,3316.59,24066.14
1984-11-03,3316.77,24277.76
1984-11-04,3316.93,24467.38
1984-11-05,3317.09,24658.80
1984-11-06,3317.24,24839.32
1984-11-07,3317.39,25021.13
1984-11-08,3317.53,25192.32
1984-11-09,3317.70,25401.46
1984-11-10,3317.90,25649.81
1984-11-11,3318.11,25905.45
1984-11-12,3318.30,26132.02
1984-11-13,3318.50,26372.66
1984-11-14,3318.66,26566.71
1984-11-15,3318.80,26737.95
1984-11-16,3318.96,26934.68
1984-11-17,3319.10,27108.26
1984-11-18,3319.26,27307.72
1984-11-19,3319.41,27496.03
1984-11-20,3319.59,27724.11
1984-11-21,3319.74,27915.29
1984-11-22,3319.86,28069.43
1984-11-23,3320.03,28287.67
1984-11-24,3320.18,28476.32
1984-11-25,3320.30,28628.43
1984-11-26,3320.40,28755.50
1984-11-27,3320.61,29024.79
1984-11-28,3320.74,29192.43
1984-11-29,3320.91,29413.23
1984-11-30,3321.09,29649.21
1984-12-01,3321.21,29807.21
1984-12-02,3321.29,29913.25
1984-12-03,3321.38,30032.68
1984-12-04,3321.45,30126.14
1984-12-05,3321.52,30219.89
1984-12-06,3321.59,30313.93
1984-12-07,3321.69,30448.46
1984-12-08,3321.82,30624.67
1984-12-09,3322.00,30870.02
1984-12-10,3322.21,31146.84
1984-12-11,3322.35,31332.98
1984-12-12,3322.53,31573.61
1984-12-13,3322.66,31748.46
1984-12-14,3322.80,31938.20
1984-12-15,3322.93,32115.08
1984-12-16,3323.05,32279.51
1984-12-17,3323.18,32458.27
1984-12-18,3323.29,32610.58
1984-12-19,3323.38,32735.41
1984-12-20,3323.47,32861.02
1984-12-21,3323.63,33085.23
1984-12-22,3323.79,33311.32
1984-12-23,3323.96,33552.83
1984-12-24,3324.07,33706.48
1984-12-25,3324.18,33858.29
1984-12-26,3324.31,34038.95
1984-12-27,3324.47,34262.37
1984-12-28,3324.59,34431.09
1984-12-29,3324.74,34642.81
1984-12-30,3324.88,34841.64
1984-12-31,3324.97,34970.27
1985-01-01,3325.05,35084.98
1985-01-02,3325.13,35199.73
1985-01-03,3325.23,35344.14
1985-01-04,3325.32,35474.63
1985-01-05,3325.44,35648.95
1985-01-06,3325.60,35883.28
1985-01-07,3325.74,36089.16
1985-01-08,3325.85,36252.07
1985-01-09,3325.95,36400.45
1985-01-10,3326.05,36546.79
1985-01-11,3326.13,36661.53
1985-01-12,3326.22,36791.44
1985-01-13,3326.31,36921.84
1985-01-14,3326.40,37052.32
1985-01-15,3326.51,37212.84
1985-01-16,3326.64,37403.13
1985-01-17,3326.75,37565.20
1985-01-18,3326.88,37757.29
1985-01-19,3327.02,37965.59
1985-01-20,3327.15,38159.75
1985-01-21,3327.24,38294.93
1985-01-22,3327.37,38491.11
1985-01-23,3327.47,38642.36
1985-01-24,3327.57,38794.52
1985-01-25,3327.66,38931.62
1985-01-26,3327.73,39038.88
1985-01-27,3327.83,39192.64
1985-01-28,3327.94,39362.07
1985-01-29,3328.04,39514.32
1985-01-30,3328.12,39633.23
1985-01-31,3328.19,39737.28
1985-02-01,3328.28,39871.77
1985-02-02,3328.39,40036.49
1985-02-03,3328.46,40141.93
1985-02-04,3328.56,40292.97
1985-02-05,3328.68,40474.64
1985-02-06,3328.77,40611.71
1985-02-07,3328.94,40871.48
1985-02-08,3329.03,41009.86
1985-02-09,3329.10,41117.82
1985-02-10,3329.17,41225.72
1985-02-11,3329.22,41303.17
1985-02-12,3329.22,41303.17
1985-02-13,3329.22,41303.17
1985-02-14,3329.21,41287.69
1985-02-15,3329.21,41287.69
1985-02-16,3329.19,41256.68
1985-02-17,3329.17,41225.72
1985-02-18,3329.17,41225.72
1985-02-19,3329.24,41334.26
1985-02-20,3329.34,41489.82
1985-02-21,3329.45,41661.19
1985-02-22,3329.55,41817.95
1985-02-23,3329.66,41990.71
1985-02-24,3329.79,42196.24
1985-02-25,3329.88,42338.77
1985-02-26,3329.97,42482.11
1985-02-27,3330.09,42669.86
1985-02-28,3330.21,42856.65
1985-03-01,3330.34,43060.30
1985-03-02,3330.45,43233.04
1985-03-03,3330.55,43390.99
1985-03-04,3330.66,43565.05
1985-03-05,3330.76,43724.18
1985-03-06,3330.89,43931.66
1985-03-07,3330.97,44060.01
1985-03-08,3331.10,44269.38
1985-03-09,3331.20,44430.74
1985-03-10,3331.35,44674.50
1985-03-11,3331.48,44886.40
1985-03-12,3331.64,45148.72
1985-03-13,3331.79,45396.37
1985-03-14,3331.96,45678.30
1985-03-15,3332.17,46019.71
1985-03-16,3332.41,46410.51
1985-03-17,3332.71,46903.79
1985-03-18,3333.08,47519.48
1985-03-19,3333.55,48312.94
1985-03-20,3334.08,49220.00
1985-03-21,3334.50,49936.39
1985-03-22,3334.81,50471.66
1985-03-23,3335.21,51170.69
1985-03-24,3335.65,51950.79
1985-03-25,3335.95,52489.59
1985-03-26,3336.20,52930.23
1985-03-27,3336.45,53371.42
1985-03-28,3336.67,53762.63
1985-03-29,3336.91,54192.72
1985-03-30,3337.15,54626.25
1985-03-31,3337.60,55448.88
1985-04-01,3338.23,56607.36
1985-04-02,3338.92,57878.14
1985-04-03,3339.34,58665.92
1985-04-04,3339.51,58987.61
1985-04-05,3339.65,59253.73
1985-04-06,3339.73,59406.61
1985-04-07,3339.76,59464.03
1985-04-08,3339.80,59540.69
1985-04-09,3339.86,59655.83
1985-04-10,3339.90,59732.25
1985-04-11,3339.94,59809.30
1985-04-12,3339.93,59790.06
1985-04-13,3339.86,59655.83
1985-04-14,3339.80,59540.66
1985-04-15,3339.76,59464.03
1985-04-16,3339.71,59368.32
1985-04-17,3339.69,59330.07
1985-04-18,3339.72,59387.43
1985-04-19,3339.83,59598.22
1985-04-20,3339.95,59828.54
1985-04-21,3340.00,59924.98
1985-04-22,3340.04,60002.21
1985-04-23,3339.92,59770.76
1985-04-24,3339.89,59713.04
1985-04-25,3339.88,59693.83
1985-04-26,3339.84,59617.46
1985-04-27,3339.79,59521.51
1985-04-28,3339.72,59387.43
1985-04-29,3339.62,59196.95
1985-04-30,3339.55,59063.66
1985-05-01,3339.43,58835.77
1985-05-02,3339.32,58628.19
1985-05-03,3339.15,58308.04
1985-05-04,3339.08,58177.14
1985-05-05,3339.00,58027.48
1985-05-06,3338.93,57896.77
1985-05-07,3338.83,57711.06
1985-05-08,3338.72,57506.95
1985-05-09,3338.61,57304.00
1985-05-10,3338.49,57082.95
1985-05-11,3338.39,56899.36
1985-05-12,3338.29,56716.86
1985-05-13,3338.19,56534.51
1985-05-14,3338.08,56334.99
1985-05-15,3338.00,56190.00
1985-05-16,3337.99,56171.31
1985-05-17,3337.92,56040.84
1985-05-18,3337.85,55911.04
1985-05-19,3337.78,55781.11
1985-05-20,3337.73,55688.52
1985-05-21,3337.73,55688.52
1985-05-22,3337.70,55633.03
1985-05-23,3337.63,55503.75
1985-05-24,3337.56,55375.25
1985-05-25,3337.50,55264.95
1985-05-26,3337.46,55191.52
1985-05-27,3337.42,55118.18
1985-05-28,3337.38,55044.94
1985-05-29,3337.31,54917.51
1985-05-30,3337.31,54917.51
1985-05-31,3337.27,54844.54
1985-06-01,3337.22,54753.50
1985-06-02,3337.25,54808.12
1985-06-03,3337.24,54789.89
1985-06-04,3337.21,54735.29
1985-06-05,3337.19,54698.94
1985-06-06,3337.16,54644.44
1985-06-07,3337.09,54517.87
1985-06-08,3337.04,54427.38
1985-06-09,3336.95,54264.84
1985-06-10,3336.90,54174.71
1985-06-11,3336.77,53941.63
1985-06-12,3336.58,53602.51
1985-06-13,3336.34,53177.11
1985-06-14,3336.14,52824.81
1985-06-15,3335.88,52363.30
1985-06-16,3335.68,52004.46
1985-06-17,3335.46,51612.48
1985-06-18,3335.24,51223.51
1985-06-19,3334.94,50697.67
1985-06-20,3334.68,50246.31
1985-06-21,3334.46,49867.63
1985-06-22,3334.22,49457.75
1985-06-23,3333.91,48929.46
1985-06-24,3333.66,48500.34
1985-06-25,3333.42,48091.93
1985-06-26,3333.22,47754.28
1985-06-27,3333.01,47402.30
1985-06-28,3332.78,47019.75
1985-06-29,3332.52,46590.90
1985-06-30,3332.31,46247.49
1985-07-01,3332.08,45874.27
1985-07-02,3331.84,45479.23
1985-07-03,3331.55,45001.14
1985-07-04,3331.27,44544.31
1985-07-05,3331.00,44108.25
1985-07-06,3330.74,43692.33
1985-07-07,3330.46,43248.79
1985-07-08,3330.17,42794.15
1985-07-09,3329.95,42450.23
1985-07-10,3329.65,41974.95
1985-07-11,3329.36,41520.97
1985-07-12,3329.05,41040.68
1985-07-13,3328.76,40596.41
1985-07-14,3328.48,40172.07
1985-07-15,3328.17,39707.38
1985-07-16,3327.87,39254.31
1985-07-17,3327.57,38794.52
1985-07-18,3327.24,38294.93
1985-07-19,3326.95,37861.30
1985-07-20,3326.68,37461.98
1985-07-21,3326.39,37037.74
1985-07-22,3326.07,36575.52
1985-07-23,3325.80,36177.91
1985-07-24,3325.56,35824.54
1985-07-25,3325.26,35387.59
1985-07-26,3324.96,34955.93
1985-07-27,3324.61,34459.29
1985-07-28,3324.28,33997.20
1985-07-29,3323.90,33467.29
1985-07-30,3323.60,33043.34
1985-07-31,3323.27,32582.85
1985-08-01,3322.99,32197.17
1985-08-02,3322.72,31829.66
1985-08-03,3322.41,31412.76
1985-08-04,3322.07,30962.10
1985-08-05,3321.75,30529.67
1985-08-06,3321.41,30072.69
1985-08-07,3321.02,29557.22
1985-08-08,3320.70,29140.63
1985-08-09,3320.42,28781.01
1985-08-10,3320.07,28337.94
1985-08-11,3319.79,27979.40
1985-08-12,3319.48,27584.51
1985-08-13,3319.18,27207.68
1985-08-14,3318.87,26823.97
1985-08-15,3318.53,26409.00
1985-08-16,3318.22,26036.28
1985-08-17,3317.90,25649.79
1985-08-18,3317.55,25216.88
1985-08-19,3317.23,24827.21
1985-08-20,3316.91,24443.56
1985-08-21,3316.61,24089.61
1985-08-22,3316.30,23728.92
1985-08-23,3315.97,23349.09
1985-08-24,3315.60,22911.30
1985-08-25,3315.25,22504.49
1985-08-26,3314.88,22082.27
1985-08-27,3314.54,21701.54
1985-08-28,3314.23,21359.93
1985-08-29,3313.92,21020.10
1985-08-30,3313.58,20642.67
1985-08-31,3313.26,20293.43
1985-09-01,3312.94,19950.09
1985-09-02,3312.63,19623.03
1985-09-03,3312.38,19363.23
1985-09-04,3312.12,19096.90
1985-09-05,3311.92,18889.47
1985-09-06,3311.74,18698.64
1985-09-07,3311.66,18614.35
1985-09-08,3311.53,18478.43
1985-09-09,3311.47,18415.90
1985-09-10,3311.43,18374.34
1985-09-11,3311.41,18353.61
1985-09-12,3311.46,18405.51
1985-09-13,3311.53,18478.43
1985-09-14,3311.58,18530.68
1985-09-15,3311.64,18593.33
1985-09-16,3311.70,18656.46
1985-09-17,3311.76,18719.78
1985-09-18,3311.82,18783.34
1985-09-19,3311.87,18836.45
1985-09-20,3311.93,18900.14
1985-09-21,3311.98,18953.58
1985-09-22,3312.03,19005.41
1985-09-23,3312.09,19066.36
1985-09-24,3312.16,19137.48
1985-09-25,3312.22,19198.85
1985-09-26,3312.27,19250.14
1985-09-27,3312.32,19301.57
1985-09-28,3312.39,19373.56
1985-09-29,3312.44,19425.32
1985-09-30,3312.44,19425.32
1985-10-01,3312.42,19404.60
1985-10-02,3312.39,19373.56
1985-10-03,3312.33,19311.87
1985-10-04,3312.24,19219.35
1985-10-05,3312.14,19117.06
1985-10-06,3312.04,19015.55
1985-10-07,3311.94,18910.81
1985-10-08,3311.76,18719.78
1985-10-09,3311.53,18478.43
1985-10-10,3311.24,18178.47
1985-10-11,3311.01,17944.07
1985-10-12,3310.97,17903.59
1985-10-13,3311.10,18035.53
1985-10-14,3311.24,18178.47
1985-10-15,3311.37,18312.43
1985-10-16,3311.49,18436.72
1985-10-17,3311.63,18582.84
1985-10-18,3311.75,18709.22
1985-10-19,3311.89,18857.48
1985-10-20,3312.00,18975.01
1985-10-21,3312.13,19106.87
1985-10-22,3312.31,19291.27
1985-10-23,3312.48,19466.83
1985-10-24,3312.66,19654.47
1985-10-25,3312.82,19822.99
1985-10-26,3312.96,19971.39
1985-10-27,3313.10,20121.15
1985-10-28,3313.22,20250.16
1985-10-29,3313.35,20391.12
1985-10-30,3313.47,20521.86
1985-10-31,3313.60,20664.71
1985-11-01,3313.74,20819.42
1985-11-02,3313.86,20953.16
1985-11-03,3313.98,21087.50
1985-11-04,3314.10,21218.42
1985-11-05,3314.22,21348.98
1985-11-06,3314.35,21491.62
1985-11-07,3314.48,21634.95
1985-11-08,3314.61,21779.50
1985-11-09,3314.75,21935.98
1985-11-10,3314.87,22071.22
1985-11-11,3314.95,22161.57
1985-11-12,3315.03,22252.59
1985-11-13,3315.12,22355.40
1985-11-14,3315.21,22458.43
1985-11-15,3315.32,22585.33
1985-11-16,3315.49,22782.56
1985-11-17,3315.61,22923.05
1985-11-18,3315.72,23052.28
1985-11-19,3315.85,23206.30
1985-11-20,3315.95,23325.18
1985-11-21,3316.05,23442.03
1985-11-22,3316.15,23556.19
1985-11-23,3316.22,23636.64
1985-11-24,3316.32,23752.04
1985-11-25,3316.42,23867.72
1985-11-26,3316.52,23984.23
1985-11-27,3316.64,24124.55
1985-11-28,3316.79,24301.41
1985-11-29,3316.93,24467.38
1985-11-30,3317.06,24622.80
1985-12-01,3317.14,24718.63
1985-12-02,3317.38,25008.96
1985-12-03,3317.52,25180.06
1985-12-04,3317.65,25339.70
1985-12-05,3317.77,25488.23
1985-12-06,3317.92,25674.78
1985-12-07,3318.07,25860.00
1985-12-08,3318.18,25990.00
1985-12-09,3318.29,26120.03
1985-12-10,3318.37,26216.10
1985-12-11,3318.42,26276.01
1985-12-12,3318.48,26348.47
1985-12-13,3318.55,26433.25
1985-12-14,3318.65,26554.53
1985-12-15,3318.74,26664.44
1985-12-16,3318.84,26787.06
1985-12-17,3318.95,26922.31
1985-12-18,3319.04,27033.75
1985-12-19,3319.15,27170.24
1985-12-20,3319.25,27295.22
1985-12-21,3319.36,27433.34
1985-12-22,3319.46,27559.20
1985-12-23,3319.56,27685.97
1985-12-24,3319.67,27825.76
1985-12-25,3319.78,27966.56
1985-12-26,3319.88,28094.90
1985-12-27,3319.97,28211.15
1985-12-28,3320.07,28337.94
1985-12-29,3320.17,28463.70
1985-12-30,3320.26,28577.65
1985-12-31,3320.37,28717.53
1986-01-01,3320.53,28921.88
1986-01-02,3320.67,29101.85
1986-01-03,3320.76,29218.36
1986-01-04,3320.88,29374.11
1986-01-05,3321.01,29544.08
1986-01-06,3321.10,29662.36
1986-01-07,3321.21,29807.21
1986-01-08,3321.31,29939.82
1986-01-09,3321.43,30099.42
1986-01-10,3321.53,30233.29
1986-01-11,3321.63,30367.46
1986-01-12,3321.73,30502.57
1986-01-13,3321.83,30638.27
1986-01-14,3321.96,30815.25
1986-01-15,3322.10,31001.66
1986-01-16,3322.27,31226.48
1986-01-17,3322.40,31399.41
1986-01-18,3322.52,31560.17
1986-01-19,3322.64,31721.43
1986-01-20,3322.75,31870.33
1986-01-21,3322.84,31992.61
1986-01-22,3322.98,32183.50
1986-01-23,3323.10,32348.26
1986-01-24,3323.18,32458.27
1986-01-25,3323.27,32582.85
1986-01-26,3323.35,32693.97
1986-01-27,3323.47,32861.03
1986-01-28,3323.61,33057.42
1986-01-29,3323.75,33254.66
1986-01-30,3323.89,33453.04
1986-01-31,3324.04,33665.12
1986-02-01,3324.18,33858.29
1986-02-02,3324.34,34080.80
1986-02-03,3324.47,34262.36
1986-02-04,3324.61,34459.29
1986-02-05,3324.73,34628.68
1986-02-06,3324.84,34784.95
1986-02-07,3324.93,34913.02
1986-02-08,3325.01,35027.55
1986-02-09,3325.08,35128.11
1986-02-10,3325.19,35286.29
1986-02-11,3325.30,35445.57
1986-02-12,3325.45,35663.55
1986-02-13,3325.61,35897.97
1986-02-14,3325.77,36133.54
1986-02-15,3325.92,36355.75
1986-02-16,3326.32,36936.34
1986-02-17,3326.79,37624.31
1986-02-18,3327.71,39008.21
1986-02-19,3328.21,39767.11
1986-02-20,3328.50,40202.26
1986-02-21,3328.76,40596.41
1986-02-22,3329.57,41849.36
1986-02-23,3331.65,45165.18
1986-02-24,3333.40,48058.04
1986-02-25,3334.77,50402.23
1986-02-26,3335.97,52525.74
1986-02-27,3336.71,53834.18
1986-02-28,3337.08,54499.74
1986-03-01,3337.13,54589.99
1986-03-02,3337.10,54536.01
1986-03-03,3337.13,54589.99
1986-03-04,3337.24,54789.89
1986-03-05,3337.40,55081.58
1986-03-06,3337.54,55338.42
1986-03-07,3337.91,56020.00
1986-03-08,3338.15,56460.00
1986-03-09,3337.84,55890.00
1986-03-10,3337.79,55800.00
1986-03-11,3337.76,55750.00
1986-03-12,3337.65,55550.00
1986-03-13,3337.67,55577.59
1986-03-14,3337.75,55730.00
1986-03-15,3337.81,55840.00
1986-03-16,3337.87,55950.00
1986-03-17,3337.91,56030.00
1986-03-18,3338.09,56350.00
1986-03-19,3338.38,56890.00
1986-03-20,3338.70,57490.00
1986-03-21,3338.93,57896.77
1986-03-22,3339.09,58195.93
1986-03-23,3339.27,58540.00
1986-03-24,3339.49,58949.57
1986-03-25,3339.67,59291.91
1986-03-26,3339.76,59464.03
1986-03-27,3339.86,59655.83
1986-03-28,3339.92,59770.76
1986-03-29,3340.01,59944.27
1986-03-30,3340.07,60060.21
1986-03-31,3340.14,60190.00
1986-04-01,3340.08,60079.60
1986-04-02,3340.02,59963.62
1986-04-03,3340.01,59944.27
1986-04-04,3339.98,59886.38
1986-04-05,3339.95,59828.54
1986-04-06,3339.90,59732.25
1986-04-07,3339.95,59828.54
1986-04-08,3340.03,59982.91
1986-04-09,3340.13,60175.92
1986-04-10,3340.11,60137.68
1986-04-11,3340.08,60079.60
1986-04-12,3340.02,59963.62
1986-04-13,3339.97,59867.11
1986-04-14,3339.97,59867.11
1986-04-15,3339.88,59693.83
1986-04-16,3339.89,59713.04
1986-04-17,3339.94,59809.30
1986-04-18,3339.98,59886.38
1986-04-19,3339.99,59905.71
1986-04-20,3339.97,59867.11
1986-04-21,3339.92,59770.76
1986-04-22,3339.82,59579.05
1986-04-23,3339.83,59598.22
1986-04-24,3339.85,59636.64
1986-04-25,3339.81,59559.82
1986-04-26,3339.84,59617.46
1986-04-27,3339.84,59617.46
1986-04-28,3339.82,59579.05
1986-04-29,3339.75,59444.84
1986-04-30,3339.73,59406.60
1986-05-01,3339.69,59330.07
1986-05-02,3339.65,59253.71
1986-05-03,3339.57,59101.67
1986-05-04,3339.52,59006.55
1986-05-05,3339.51,58987.57
1986-05-06,3339.54,59044.60
1986-05-07,3339.52,59006.55
1986-05-08,3339.52,59006.55
1986-05-09,3339.50,58968.60
1986-05-10,3339.47,58911.65
1986-05-11,3339.48,58930.61
1986-05-12,3339.49,58949.57
1986-05-13,3339.43,58835.77
1986-05-14,3339.39,58760.04
1986-05-15,3339.33,58647.05
1986-05-16,3339.30,58590.41
1986-05-17,3339.22,58439.63
1986-05-18,3339.10,58214.65
1986-05-19,3339.00,58027.48
1986-05-20,3338.83,57711.06
1986-05-21,3338.67,57414.40
1986-05-22,3338.63,57340.50
1986-05-23,3338.53,57156.52
1986-05-24,3338.50,57101.32
1986-05-25,3338.44,56991.09
1986-05-26,3338.37,56863.20
