date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,148.00,
1985-05-07,147.00,
1985-05-08,147.00,
1985-05-09,198.00,
1985-05-10,252.00,
1985-05-11,252.00,
1985-05-12,175.00,
1985-05-13,175.00,
1985-05-14,177.00,
1985-05-15,179.00,
1985-05-16,159.00,
1985-05-17,138.00,
1985-05-18,138.00,
1985-05-19,128.00,
1985-05-20,127.00,
1985-05-21,138.00,
1985-05-22,148.00,
1985-05-23,172.00,
1985-05-24,197.00,
1985-05-25,196.00,
1985-05-26,207.00,
1985-05-27,207.00,
1985-05-28,212.00,
1985-05-29,218.00,
1985-05-30,209.00,
1985-05-31,201.00,
1985-06-01,200.00,
1985-06-02,171.00,
1985-06-03,171.00,
1985-06-04,164.00,
1985-06-05,155.00,
1985-06-06,157.00,
1985-06-07,172.00,
1985-06-08,183.00,
1985-06-09,189.00,
1985-06-10,195.00,
1985-06-11,222.00,
1985-06-12,196.00,
1985-06-13,206.00,
1985-06-14,203.00,
1985-06-15,198.00,
1985-06-16,198.00,
1985-06-17,197.00,
1985-06-18,213.00,
1985-06-19,221.00,
1985-06-20,203.00,
1985-06-21,197.00,
1985-06-22,201.00,
1985-06-23,204.00,
1985-06-24,208.00,
1985-06-25,212.00,
1985-06-26,215.00,
1985-06-27,211.00,
1985-06-28,202.00,
1985-06-29,210.00,
1985-06-30,205.00,
1985-07-01,200.00,
1985-07-02,193.00,
1985-07-03,185.00,
1985-07-04,182.00,
1985-07-05,197.00,
1985-07-06,206.00,
1985-07-07,208.00,
1985-07-08,209.00,
1985-07-09,199.00,
1985-07-10,195.00,
1985-07-11,188.00,
1985-07-12,186.00,
1985-07-13,197.00,
1985-07-14,194.00,
1985-07-15,192.00,
1985-07-16,190.00,
1985-07-17,212.00,
1985-07-18,207.00,
1985-07-19,212.00,
1985-07-20,213.00,
1985-07-21,216.00,
1985-07-22,217.00,
1985-07-23,209.00,
1985-07-24,202.00,
1985-07-25,191.00,
1985-07-26,178.00,
1985-07-27,178.00,
1985-07-28,178.00,
1985-07-29,179.00,
1985-07-30,162.00,
1985-07-31,163.00,
1985-08-01,172.00,
1985-08-02,176.00,
1985-08-03,168.00,
1985-08-04,164.00,
1985-08-05,160.00,
1985-08-06,135.00,
1985-08-07,151.00,
1985-08-08,152.00,
1985-08-09,153.00,
1985-08-10,173.00,
1985-08-11,173.00,
1985-08-12,172.00,
1985-08-13,118.00,
1985-08-14,116.00,
1985-08-15,112.00,
1985-08-16,129.00,
1985-08-17,145.00,
1985-08-18,153.00,
1985-08-19,161.00,
1985-08-20,166.00,
1985-08-21,173.00,
1985-08-22,171.00,
1985-08-23,169.00,
1985-08-24,167.00,
1985-08-25,154.00,
1985-08-26,143.00,
1985-08-27,139.00,
1985-08-28,154.00,
1985-08-29,186.00,
1985-08-30,162.00,
1985-08-31,172.00,
1985-09-01,159.00,
1985-09-02,147.00,
1985-09-03,147.00,
1985-09-04,156.00,
1985-09-05,132.00,
1985-09-06,78.00,
1985-09-07,86.00,
1985-09-08,85.00,
1985-09-09,84.00,
1985-09-10,86.00,
1985-09-11,88.00,
1985-09-12,90.00,
1985-09-13,111.00,
1985-09-14,114.00,
1985-09-15,114.00,
1985-09-16,114.00,
1985-09-17,110.00,
1985-09-18,84.00,
1985-09-19,24.00,
1985-09-20,45.00,
1985-09-21,44.00,
1985-09-22,44.00,
1985-09-23,44.00,
1985-09-24,58.00,
1985-09-25,73.00,
1985-09-26,95.00,
1985-09-27,120.00,
1985-09-28,120.00,
1985-09-29,124.00,
1985-09-30,125.00,
1985-10-01,110.00,
1985-10-02,94.00,
1985-10-03,95.00,
1985-10-04,95.00,
1985-10-05,96.00,
1985-10-06,90.00,
1985-10-07,91.00,
1985-10-08,76.00,
1985-10-09,62.00,
1985-10-10,63.00,
1985-10-11,62.00,
1985-10-12,62.00,
1985-10-13,62.00,
1985-10-14,62.00,
1985-10-15,62.00,
1985-10-16,61.00,
1985-10-17,61.00,
1985-10-18,61.00,
1985-10-19,61.00,
1985-10-20,61.00,
1985-10-21,61.00,
1985-10-22,61.00,
1985-10-23,61.00,
1985-10-24,61.00,
1985-10-25,59.00,
1985-10-26,59.00,
1985-10-27,59.00,
1985-10-28,59.00,
1985-10-29,59.00,
1985-10-30,59.00,
1985-10-31,59.00,
1985-11-01,0.00,
1985-11-02,0.00,
1985-11-03,0.00,
1985-11-04,0.00,
1985-11-05,0.00,
1985-11-06,0.00,
1985-11-07,0.00,
1985-11-08,0.00,
1985-11-09,0.00,
1985-11-10,0.00,
1985-11-11,0.00,
1985-11-12,0.00,
1985-11-13,0.00,
1985-11-14,0.00,
1985-11-15,0.00,
1985-11-16,0.00,
1985-11-17,0.00,
1985-11-18,0.00,
1985-11-19,0.00,
1985-11-20,0.00,
1985-11-21,0.00,
1985-11-22,0.00,
1985-11-23,0.00,
1985-11-24,0.00,
1985-11-25,0.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,0.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,119.00,
1986-04-21,119.00,
1986-04-22,119.00,
1986-04-23,119.00,
1986-04-24,119.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,0.00,
1986-05-02,138.00,
1986-05-03,138.00,
1986-05-04,138.00,
1986-05-05,138.00,
1986-05-06,138.00,
1986-05-07,138.00,
1986-05-08,138.00,
1986-05-09,116.00,
1986-05-10,116.00,
1986-05-11,116.00,
1986-05-12,116.00,
1986-05-13,116.00,
1986-05-14,126.00,
1986-05-15,126.00,
1986-05-16,126.00,
1986-05-17,146.00,
1986-05-18,167.00,
1986-05-19,167.00,
1986-05-20,180.00,
1986-05-21,193.00,
1986-05-22,177.00,
1986-05-23,161.00,
1986-05-24,161.00,
1986-05-25,176.00,
1986-05-26,176.00,
1986-05-27,172.00,
1986-05-28,168.00,
1986-05-29,178.00,
1986-05-30,187.00,
1986-05-31,187.00,
1986-06-01,205.00,
1986-06-02,205.00,
1986-06-03,215.00,
1986-06-04,225.00,
1986-06-05,217.00,
1986-06-06,209.00,
1986-06-07,209.00,
1986-06-08,182.00,
1986-06-09,182.00,
1986-06-10,166.00,
1986-06-11,150.00,
1986-06-12,148.00,
1986-06-13,145.00,
1986-06-14,145.00,
1986-06-15,171.00,
1986-06-16,171.00,
1986-06-17,188.00,
1986-06-18,205.00,
1986-06-19,202.00,
1986-06-20,200.00,
1986-06-21,200.00,
1986-06-22,171.00,
1986-06-23,171.00,
1986-06-24,162.00,
1986-06-25,154.00,
1986-06-26,162.00,
1986-06-27,171.00,
1986-06-28,171.00,
1986-06-29,191.00,
1986-06-30,191.00,
1986-07-01,216.00,
1986-07-02,235.00,
1986-07-03,266.00,
1986-07-04,247.00,
1986-07-05,240.00,
1986-07-06,223.00,
1986-07-07,214.00,
1986-07-08,190.00,
1986-07-09,175.00,
1986-07-10,175.00,
1986-07-11,171.00,
1986-07-12,186.00,
1986-07-13,202.00,
1986-07-14,223.00,
1986-07-15,228.00,
1986-07-16,222.00,
1986-07-17,190.00,
1986-07-18,227.00,
1986-07-19,218.00,
1986-07-20,209.00,
1986-07-21,191.00,
1986-07-22,195.00,
1986-07-23,184.00,
1986-07-24,177.00,
1986-07-25,178.00,
1986-07-26,183.00,
1986-07-27,179.00,
1986-07-28,166.00,
1986-07-29,162.00,
1986-07-30,173.00,
1986-07-31,175.00,
1986-08-01,172.00,
1986-08-02,168.00,
1986-08-03,164.00,
1986-08-04,165.00,
1986-08-05,180.00,
1986-08-06,182.00,
1986-08-07,183.00,
1986-08-08,192.00,
1986-08-09,196.00,
1986-08-10,202.00,
1986-08-11,204.00,
1986-08-12,192.00,
1986-08-13,219.00,
1986-08-14,222.00,
1986-08-15,215.00,
1986-08-16,207.00,
1986-08-17,200.00,
1986-08-18,191.00,
1986-08-19,190.00,
1986-08-20,181.00,
1986-08-21,174.00,
1986-08-22,185.00,
1986-08-23,190.00,
1986-08-24,192.00,
1986-08-25,194.00,
1986-08-26,184.00,
1986-08-27,184.00,
1986-08-28,184.00,
1986-08-29,168.00,
1986-08-30,166.00,
1986-08-31,165.00,
1986-09-01,165.00,
1986-09-02,165.00,
1986-09-03,167.00,
1986-09-04,168.00,
1986-09-05,157.00,
1986-09-06,153.00,
1986-09-07,149.00,
1986-09-08,149.00,
1986-09-09,162.00,
1986-09-10,162.00,
1986-09-11,162.00,
1986-09-12,175.00,
1986-09-13,170.00,
1986-09-14,165.00,
1986-09-15,155.00,
1986-09-16,143.00,
1986-09-17,143.00,
1986-09-18,130.00,
1986-09-19,131.00,
1986-09-20,127.00,
1986-09-21,127.00,
1986-09-22,127.00,
1986-09-23,130.00,
1986-09-24,127.00,
1986-09-25,109.00,
1986-09-26,109.00,
1986-09-27,110.00,
1986-09-28,111.00,
1986-09-29,111.00,
1986-09-30,110.00,
1986-10-01,51.00,
1986-10-02,51.00,
1986-10-03,50.00,
1986-10-04,50.00,
1986-10-05,49.00,
1986-10-06,49.00,
1986-10-07,48.00,
1986-10-08,46.00,
1986-10-09,47.00,
1986-10-10,48.00,
1986-10-11,48.00,
1986-10-12,67.00,
1986-10-13,67.00,
1986-10-14,66.00,
1986-10-15,65.00,
1986-10-16,65.00,
1986-10-17,65.00,
1986-10-18,65.00,
1986-10-19,65.00,
1986-10-20,65.00,
1986-10-21,65.00,
1986-10-22,65.00,
1986-10-23,65.00,
1986-10-24,65.00,
1986-10-25,65.00,
1986-10-26,37.00,
1986-10-27,37.00,
1986-10-28,0.00,
1986-10-29,0.00,
1986-10-30,0.00,
1986-10-31,0.00,
1986-11-01,0.00,
1986-11-02,0.00,
1986-11-03,0.00,
1986-11-04,0.00,
1986-11-05,0.00,
1986-11-06,0.00,
1986-11-07,0.00,
1986-11-08,0.00,
1986-11-09,0.00,
1986-11-10,0.00,
1986-11-11,0.00,
1986-11-12,0.00,
1986-11-13,0.00,
1986-11-14,0.00,
1986-11-15,0.00,
1986-11-16,0.00,
1986-11-17,0.00,
1986-11-18,0.00,
1986-11-19,0.00,
1986-11-20,0.00,
1986-11-21,0.00,
1986-11-22,0.00,
1986-11-23,0.00,
1986-11-24,0.00,
1986-11-25,0.00,
1986-11-26,0.00,
1986-11-27,0.00,
1986-11-28,0.00,
1986-11-29,0.00,
1986-11-30,0.00,
1986-12-01,0.00,
1986-12-02,0.00,
1986-12-03,0.00,
1986-12-04,0.00,
1986-12-05,0.00,
1986-12-06,0.00,
1986-12-07,0.00,
1986-12-08,0.00,
1986-12-09,0.00,
1986-12-10,0.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,114.00,
1987-04-17,114.00,
1987-04-18,114.00,
1987-04-19,170.00,
1987-04-20,170.00,
1987-04-21,170.00,
1987-04-22,185.00,
1987-04-23,185.00,
1987-04-24,185.00,
1987-04-25,197.00,
1987-04-26,209.00,
1987-04-27,209.00,
1987-04-28,209.00,
1987-04-29,212.00,
1987-04-30,231.00,
1987-05-01,247.00,
1987-05-02,209.00,
1987-05-03,200.00,
1987-05-04,192.00,
1987-05-05,186.00,
1987-05-06,184.00,
1987-05-07,190.00,
1987-05-08,194.00,
1987-05-09,207.00,
1987-05-10,206.00,
1987-05-11,205.00,
1987-05-12,208.00,
1987-05-13,206.00,
1987-05-14,206.00,
1987-05-15,207.00,
1987-05-16,210.00,
1987-05-17,196.00,
1987-05-18,181.00,
1987-05-19,191.00,
1987-05-20,191.00,
1987-05-21,177.00,
1987-05-22,166.00,
1987-05-23,169.00,
1987-05-24,171.00,
1987-05-25,173.00,
1987-05-26,174.00,
1987-05-27,174.00,
1987-05-28,175.00,
1987-05-29,163.00,1.71
1987-05-30,155.00,1.65
1987-05-31,143.00,1.56
1987-06-01,153.00,1.63
1987-06-02,177.00,1.80
1987-06-03,185.00,1.96
1987-06-04,187.00,1.97
1987-06-05,184.00,1.95
1987-06-06,173.00,1.87
1987-06-07,163.00,1.80
1987-06-08,162.00,1.79
1987-06-09,163.00,1.80
1987-06-10,166.00,1.82
1987-06-11,172.00,1.86
1987-06-12,175.00,1.88
1987-06-13,173.00,1.86
1987-06-14,152.00,1.71
1987-06-15,137.00,1.60
1987-06-16,123.00,1.49
1987-06-17,158.00,1.75
1987-06-18,172.00,1.85
1987-06-19,186.00,1.94
1987-06-20,186.00,1.94
1987-06-21,185.00,1.93
1987-06-22,189.00,1.96
1987-06-23,194.00,1.99
1987-06-24,197.00,2.01
1987-06-25,198.00,2.01
1987-06-26,199.00,2.02
1987-06-27,207.00,2.07
1987-06-28,209.00,2.08
1987-06-29,217.00,2.13
1987-06-30,219.00,2.14
1987-07-01,219.00,2.14
1987-07-02,227.00,2.19
1987-07-03,228.00,2.19
1987-07-04,222.00,2.15
1987-07-05,217.00,2.12
1987-07-06,217.00,2.12
1987-07-07,215.00,2.10
1987-07-08,209.00,2.06
1987-07-09,203.00,2.02
1987-07-10,201.00,2.01
1987-07-11,206.00,2.04
1987-07-12,142.00,1.59
1987-07-13,99.00,1.25
1987-07-14,169.00,1.78
1987-07-15,173.00,1.81
1987-07-16,182.00,1.87
1987-07-17,184.00,1.88
1987-07-18,178.00,1.84
1987-07-19,158.00,1.70
1987-07-20,141.00,1.57
1987-07-21,127.00,1.46
1987-07-22,118.00,1.39
1987-07-23,134.00,1.51
1987-07-24,138.00,1.54
1987-07-25,142.00,1.57
1987-07-26,144.00,1.58
1987-07-27,155.00,1.66
1987-07-28,154.00,1.74
1987-07-29,151.00,1.72
1987-07-30,154.00,1.74
1987-07-31,158.00,1.77
1987-08-01,158.00,1.77
1987-08-02,160.00,1.78
1987-08-03,160.00,1.78
1987-08-04,159.00,1.77
1987-08-05,155.00,1.74
1987-08-06,153.00,1.73
1987-08-07,168.00,1.83
1987-08-08,181.00,1.92
1987-08-09,181.00,1.92
1987-08-10,181.00,1.92
1987-08-11,181.00,1.92
1987-08-12,181.00,1.92
1987-08-13,176.00,1.88
1987-08-14,170.00,1.84
1987-08-15,174.00,1.87
1987-08-16,182.00,1.92
1987-08-17,181.00,1.91
1987-08-18,178.00,1.89
1987-08-19,177.00,1.88
1987-08-20,171.00,1.84
1987-08-21,171.00,1.84
1987-08-22,171.00,1.84
1987-08-23,170.00,1.83
1987-08-24,177.00,1.88
1987-08-25,182.00,1.91
1987-08-26,185.00,1.93
1987-08-27,185.00,1.93
1987-08-28,187.00,1.94
1987-08-29,185.00,1.93
1987-08-30,183.00,1.91
1987-08-31,183.00,1.91
1987-09-01,180.00,1.89
1987-09-02,177.00,1.87
1987-09-03,173.00,1.84
1987-09-04,175.00,1.85
1987-09-05,178.00,1.87
1987-09-06,179.00,1.88
1987-09-07,179.00,1.88
1987-09-08,174.00,1.84
1987-09-09,171.00,1.82
1987-09-10,170.00,1.81
1987-09-11,167.00,1.79
1987-09-12,164.00,1.77
1987-09-13,163.00,1.76
1987-09-14,160.00,1.79
1987-09-15,155.00,1.75
1987-09-16,151.00,1.72
1987-09-17,151.00,1.72
1987-09-18,151.00,1.72
1987-09-19,152.00,1.73
1987-09-20,152.00,1.73
1987-09-21,154.00,1.74
1987-09-22,152.00,1.73
1987-09-23,151.00,1.72
1987-09-24,141.00,1.65
1987-09-25,133.00,1.59
1987-09-26,130.00,1.56
1987-09-27,123.00,1.51
1987-09-28,116.00,1.45
1987-09-29,112.00,1.42
1987-09-30,111.00,1.41
1987-10-01,111.00,1.41
1987-10-02,111.00,1.41
1987-10-03,107.00,1.38
1987-10-04,103.00,1.35
1987-10-05,102.00,1.34
1987-10-06,102.00,1.34
1987-10-07,102.00,1.34
1987-10-08,103.00,1.35
1987-10-09,103.00,1.35
1987-10-10,109.00,1.40
1987-10-11,116.00,1.45
1987-10-12,121.00,1.49
1987-10-13,124.00,1.52
1987-10-14,127.00,1.54
1987-10-15,121.00,1.49
1987-10-16,118.00,1.47
1987-10-17,118.00,1.47
1987-10-18,119.00,1.48
1987-10-19,118.00,1.47
1987-10-20,117.00,1.46
1987-10-21,116.00,1.45
1987-10-22,58.00,0.93
1987-10-23,8.00,0.25
1987-10-24,13.00,0.35
1987-10-25,13.00,0.35
1987-10-26,13.00,0.35
1987-10-27,13.00,0.35
1987-10-28,13.00,0.35
1987-10-29,13.00,0.34
1987-10-30,13.00,0.34
1987-10-31,13.00,0.34
1987-11-01,0.00,0.34
1987-11-02,0.00,0.34
1987-11-03,0.00,0.34
1987-11-04,0.00,0.34
1987-11-05,0.00,0.34
1987-11-06,0.00,0.34
1987-11-07,0.00,0.33
1987-11-08,0.00,0.32
1987-11-09,0.00,0.32
1987-11-10,0.00,0.31
1987-11-11,0.00,0.31
1987-11-12,0.00,0.20
1987-11-13,0.00,0.10
1987-11-14,0.00,0.10
1987-11-15,0.00,0.10
1987-11-16,0.00,0.11
1987-11-17,0.00,0.10
1987-11-18,0.00,0.10
1987-11-19,0.00,0.10
1987-11-20,0.00,0.10
1987-11-21,0.00,0.10
1987-11-22,0.00,0.10
1987-11-23,0.00,0.10
1987-11-24,0.00,0.14
1987-11-25,0.00,0.10
1987-11-26,0.00,0.10
1987-11-27,0.00,0.10
1987-11-28,0.00,0.10
1987-11-29,0.00,0.11
1987-11-30,0.00,0.11
1987-12-01,0.00,0.11
1987-12-02,0.00,0.11
1987-12-03,0.00,0.10
1987-12-04,0.00,0.10
1987-12-05,0.00,0.10
1987-12-06,0.00,0.10
1987-12-07,0.00,0.09
1987-12-08,0.00,0.09
1987-12-09,0.00,0.09
1987-12-10,0.00,0.09
1987-12-11,0.00,0.09
1987-12-12,0.00,0.09
1987-12-13,0.00,0.09
1987-12-14,0.00,0.10
1987-12-15,0.00,0.10
1987-12-16,0.00,0.10
1987-12-17,0.00,0.10
1987-12-18,0.00,0.10
1987-12-19,0.00,0.10
1987-12-20,0.00,0.11
1987-12-21,0.00,0.11
1987-12-22,0.00,0.11
1987-12-23,0.00,0.12
1987-12-24,0.00,0.18
1987-12-25,0.00,0.20
1987-12-26,0.00,0.20
1987-12-27,0.00,0.20
1987-12-28,0.00,0.20
1987-12-29,0.00,0.20
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
