date,af,fb
1984-05-27,24800.00,4.96
1984-05-28,25250.00,5.05
1984-05-29,25700.00,5.14
1984-05-30,26200.01,5.24
1984-05-31,26750.01,5.35
1984-06-01,27300.00,5.46
1984-06-02,27700.00,5.54
1984-06-03,28099.99,5.62
1984-06-04,28400.00,5.68
1984-06-05,28750.00,5.75
1984-06-06,29100.00,5.82
1984-06-07,29300.00,5.86
1984-06-08,29500.01,5.90
1984-06-09,29650.00,5.93
1984-06-10,29300.00,5.86
1984-06-11,28750.00,5.75
1984-06-12,28350.01,5.67
1984-06-13,28150.01,5.63
1984-06-14,28200.00,5.64
1984-06-15,28400.00,5.68
1984-06-16,28950.00,5.79
1984-06-17,29750.00,5.95
1984-06-18,30599.99,6.12
1984-06-19,34750.00,6.95
1984-06-20,35500.01,7.10
1984-06-21,35900.00,7.18
1984-06-22,33800.01,6.76
1984-06-23,32000.01,6.40
1984-06-24,31400.01,6.28
1984-06-25,32000.01,6.40
1984-06-26,32400.00,6.48
1984-06-27,32400.00,6.48
1984-06-28,32100.01,6.42
1984-06-29,32000.01,6.40
1984-06-30,31000.00,6.20
1984-07-01,29400.01,5.88
1984-07-02,29000.00,
1984-07-03,29850.01,5.97
1984-07-04,30460.00,
1984-07-05,30800.00,6.16
1984-07-06,30950.01,6.19
1984-07-07,30800.00,6.16
1984-07-08,30350.00,6.07
1984-07-09,29950.01,5.99
1984-07-10,29800.00,5.96
1984-07-11,30150.01,6.03
1984-07-12,30599.99,6.12
1984-07-13,31100.01,6.22
1984-07-14,31450.00,6.29
1984-07-15,31849.99,6.37
1984-07-16,32050.00,6.41
1984-07-17,32400.00,6.48
1984-07-18,32700.00,6.54
1984-07-19,32750.00,6.55
1984-07-20,32850.00,6.57
1984-07-21,32800.01,6.56
1984-07-22,32750.00,6.55
1984-07-23,32750.00,6.55
1984-07-24,32650.01,6.53
1984-07-25,32550.01,6.51
1984-07-26,32450.01,6.49
1984-07-27,32350.01,6.47
1984-07-28,32950.00,6.59
1984-07-29,33050.00,6.61
1984-07-30,32950.00,6.59
1984-07-31,32850.00,6.57
1984-08-01,32700.00,6.54
1984-08-02,32750.00,6.55
1984-08-03,32550.01,6.51
1984-08-04,32450.01,6.49
1984-08-05,32150.00,6.43
1984-08-06,31950.00,6.39
1984-08-07,31700.00,6.34
1984-08-08,31500.00,6.30
1984-08-09,31300.01,6.26
1984-08-10,31100.01,6.22
1984-08-11,30950.01,6.19
1984-08-12,30599.99,6.12
1984-08-13,30350.00,6.07
1984-08-14,30250.00,6.05
1984-08-15,30150.01,6.03
1984-08-16,30100.00,6.02
1984-08-17,29900.00,5.98
1984-08-18,29700.01,5.94
1984-08-19,29500.01,5.90
1984-08-20,29200.00,5.84
1984-08-21,28950.00,5.79
1984-08-22,28700.01,5.74
1984-08-23,28500.00,5.70
1984-08-24,28250.01,5.65
1984-08-25,27950.00,5.59
1984-08-26,27700.00,5.54
1984-08-27,27350.01,5.47
1984-08-28,27150.00,5.43
1984-08-29,26849.99,5.37
1984-08-30,26700.00,5.34
1984-08-31,26900.01,5.38
1984-09-01,26750.01,5.35
1984-09-02,26500.00,5.30
1984-09-03,26250.00,5.25
1984-09-04,25950.01,5.19
1984-09-05,25650.01,5.13
1984-09-06,25450.00,5.09
1984-09-07,25150.01,5.03
1984-09-08,24650.00,4.93
1984-09-09,24100.00,4.82
1984-09-10,23500.00,4.70
1984-09-11,22750.00,4.55
1984-09-12,22050.00,4.41
1984-09-13,21300.01,4.26
1984-09-14,20550.00,4.11
1984-09-15,19850.01,3.97
1984-09-16,19200.00,3.84
1984-09-17,18600.01,3.72
1984-09-18,18000.01,3.60
1984-09-19,17400.00,3.48
1984-09-20,17200.01,3.44
1984-09-21,16650.01,3.33
1984-09-22,16100.01,3.22
1984-09-23,15500.01,3.10
1984-09-24,15050.01,3.01
1984-09-25,14550.00,2.91
1984-09-26,14150.01,2.83
1984-09-27,13750.00,2.75
1984-09-28,13550.00,2.71
1984-09-29,13350.01,2.67
1984-09-30,12700.00,2.54
1984-10-01,9600.00,2.47
1984-10-02,9320.00,2.38
1984-10-03,9080.00,2.29
1984-10-04,8860.00,2.20
1984-10-05,8660.00,2.11
1984-10-06,8480.00,2.02
1984-10-07,8320.00,1.92
1984-10-08,8160.00,1.83
1984-10-09,8020.00,1.74
1984-10-10,7900.00,1.65
1984-10-11,7800.01,1.56
1984-10-12,7700.00,1.54
1984-10-13,7750.00,1.55
1984-10-14,7700.00,1.54
1984-10-15,7550.01,1.51
1984-10-16,7500.00,1.50
1984-10-17,7250.00,1.45
1984-10-18,7150.00,1.43
1984-10-19,7050.00,1.41
1984-10-20,6950.00,1.39
1984-10-21,6850.01,1.37
1984-10-22,6750.01,1.35
1984-10-23,6600.00,1.32
1984-10-24,6600.00,1.32
1984-10-25,6550.01,1.31
1984-10-26,6600.00,1.32
1984-10-27,6650.01,1.33
1984-10-28,6700.00,1.34
1984-10-29,6650.01,1.33
1984-10-30,6650.01,1.33
1984-10-31,6500.00,1.30
1984-11-01,6450.00,1.29
1984-11-02,6700.00,1.34
1984-11-03,6700.00,1.34
1984-11-04,6700.00,1.34
1984-11-05,6750.01,1.35
1984-11-06,6900.01,1.38
1984-11-07,6850.01,1.37
1984-11-08,6950.00,1.39
1984-11-09,7000.01,1.40
1984-11-10,7100.01,1.42
1984-11-11,7150.00,1.43
1984-11-12,7100.01,1.42
1984-11-13,7300.00,1.46
1984-11-14,7250.00,1.45
1984-11-15,7250.00,1.45
1984-11-16,7150.00,1.43
1984-11-17,7100.01,1.42
1984-11-18,7050.00,1.41
1984-11-19,7100.01,1.42
1984-11-20,7350.01,1.47
1984-11-21,7400.00,1.48
1984-11-22,7350.01,1.47
1984-11-23,7250.00,1.45
1984-11-24,7250.00,
1984-11-25,7250.00,
1984-11-26,7250.00,
1984-11-27,7250.00,1.45
1984-11-28,7500.00,1.50
1984-11-29,7400.00,1.48
1984-11-30,7600.00,1.52
1984-12-01,7550.00,1.51
1984-12-02,7450.00,1.49
1984-12-03,7300.00,1.46
1984-12-04,7250.00,1.45
1984-12-05,7100.00,1.42
1984-12-06,7100.00,1.42
1984-12-07,7000.00,1.40
1984-12-08,6950.00,1.39
1984-12-09,7150.00,1.43
1984-12-10,7350.00,1.47
1984-12-11,7300.00,1.46
1984-12-12,7350.00,1.47
1984-12-13,7300.00,1.46
1984-12-14,7300.00,
1984-12-15,7300.00,
1984-12-16,7300.00,
1984-12-17,7300.00,
1984-12-18,7250.00,1.45
1984-12-19,7100.00,1.42
1984-12-20,7100.00,1.42
1984-12-21,7050.00,1.41
1984-12-22,7050.00,1.41
1984-12-23,7050.00,1.41
1984-12-24,7050.00,1.41
1984-12-25,6950.00,1.39
1984-12-26,6950.00,1.39
1984-12-27,7100.00,1.42
1984-12-28,7050.00,1.41
1984-12-29,7250.00,1.45
1984-12-30,7250.00,1.45
1984-12-31,7300.00,1.46
1985-01-01,7200.00,1.44
1985-01-02,7100.00,1.42
1985-01-03,7050.00,1.41
1985-01-04,7000.00,1.40
1985-01-05,6950.00,1.39
1985-01-06,6900.00,1.38
1985-01-07,6850.00,1.37
1985-01-08,6800.00,1.36
1985-01-09,6750.00,1.35
1985-01-10,6700.00,1.34
1985-01-11,6650.00,1.33
1985-01-12,6600.00,1.32
1985-01-13,6600.00,1.32
1985-01-14,6500.00,1.30
1985-01-15,6500.00,1.30
1985-01-16,6450.00,1.29
1985-01-17,6400.00,1.28
1985-01-18,6400.00,1.28
1985-01-19,6400.00,1.28
1985-01-20,6450.00,1.29
1985-01-21,6450.00,1.29
1985-01-22,6400.00,1.28
1985-01-23,6400.00,1.28
1985-01-24,6400.00,1.28
1985-01-25,6350.00,1.27
1985-01-26,6350.00,1.27
1985-01-27,6350.00,1.27
1985-01-28,6350.00,1.27
1985-01-29,6350.00,1.27
1985-01-30,6350.00,1.27
1985-01-31,6350.00,1.27
1985-02-01,6350.00,1.27
1985-02-02,6350.00,1.27
1985-02-03,6350.00,1.27
1985-02-04,6350.00,1.27
1985-02-05,6300.00,1.26
1985-02-06,6300.00,1.26
1985-02-07,6300.00,1.26
1985-02-08,6500.00,1.30
1985-02-09,6550.00,1.31
1985-02-10,6500.00,1.30
1985-02-11,6650.00,1.33
1985-02-12,6700.00,1.34
1985-02-13,6650.00,1.33
1985-02-14,6600.00,1.32
1985-02-15,6550.00,1.31
1985-02-16,6500.00,1.30
1985-02-17,6450.00,1.29
1985-02-18,6400.00,1.28
1985-02-19,6450.00,1.29
1985-02-20,6400.00,1.28
1985-02-21,6400.00,1.28
1985-02-22,6400.00,1.28
1985-02-23,6350.00,1.27
1985-02-24,6350.00,1.27
1985-02-25,6300.00,1.26
1985-02-26,6300.00,1.26
1985-02-27,6250.00,1.25
1985-02-28,6200.00,1.24
1985-03-01,6250.00,1.25
1985-03-02,6200.00,1.24
1985-03-03,6200.00,1.24
1985-03-04,6150.00,1.23
1985-03-05,6150.00,1.23
1985-03-06,6250.00,1.25
1985-03-07,6200.00,1.24
1985-03-08,6200.00,1.24
1985-03-09,6200.00,1.24
1985-03-10,6150.00,1.23
1985-03-11,6150.00,1.23
1985-03-12,6000.00,1.20
1985-03-13,6000.00,1.20
1985-03-14,5950.00,1.19
1985-03-15,5950.00,1.19
1985-03-16,5950.00,1.19
1985-03-17,5950.00,1.19
1985-03-18,5900.00,1.18
1985-03-19,5950.00,1.19
1985-03-20,5950.00,1.19
1985-03-21,6100.00,1.22
1985-03-22,6150.00,1.23
1985-03-23,6300.00,1.26
1985-03-24,6550.00,1.31
1985-03-25,6550.00,1.31
1985-03-26,6600.00,1.32
1985-03-27,6650.00,1.33
1985-03-28,6650.00,1.33
1985-03-29,6600.00,1.32
1985-03-30,6650.00,1.33
1985-03-31,6600.00,1.32
1985-04-01,6600.00,1.32
1985-04-02,6600.00,1.32
1985-04-03,6650.00,1.33
1985-04-04,6700.00,1.34
1985-04-05,6800.00,1.36
1985-04-06,6900.00,1.38
1985-04-07,7050.00,1.41
1985-04-08,7250.00,1.45
1985-04-09,7600.00,1.52
1985-04-10,8050.00,1.61
1985-04-11,8750.00,1.75
1985-04-12,9450.00,1.89
1985-04-13,10150.00,2.03
1985-04-14,11050.00,2.21
1985-04-15,12350.00,2.47
1985-04-16,13700.00,2.74
1985-04-17,14750.00,2.95
1985-04-18,15550.00,3.11
1985-04-19,15950.00,3.19
1985-04-20,15850.00,3.17
1985-04-21,15500.00,3.10
1985-04-22,15050.00,3.01
1985-04-23,14700.00,2.94
1985-04-24,14250.00,2.85
1985-04-25,13800.00,2.76
1985-04-26,13450.00,2.69
1985-04-27,13150.00,2.63
1985-04-28,13050.00,2.61
1985-04-29,13450.00,2.69
1985-04-30,14250.00,2.85
1985-05-01,15550.00,3.11
1985-05-02,17200.00,3.44
1985-05-03,19050.00,3.81
1985-05-04,19800.00,3.96
1985-05-05,19500.00,3.90
1985-05-06,19150.00,3.83
1985-05-07,19400.00,3.88
1985-05-08,19950.00,3.99
1985-05-09,20050.00,4.01
1985-05-10,19700.00,3.94
1985-05-11,19300.00,3.86
1985-05-12,18700.00,3.74
1985-05-13,18150.00,3.63
1985-05-14,18100.00,3.62
1985-05-15,17750.00,3.55
1985-05-16,18250.00,3.65
1985-05-17,19450.00,3.89
1985-05-18,21050.00,4.21
1985-05-19,22800.00,4.56
1985-05-20,24250.00,4.85
1985-05-21,25950.00,5.19
1985-05-22,27550.00,5.51
1985-05-23,29150.00,5.83
1985-05-24,30600.00,6.12
1985-05-25,31600.00,6.32
1985-05-26,31050.00,6.21
1985-05-27,29850.00,5.97
1985-05-28,29100.00,5.82
1985-05-29,29150.00,5.83
1985-05-30,28600.00,5.72
1985-05-31,28350.00,5.67
1985-06-01,28800.00,5.76
1985-06-02,28950.00,5.79
1985-06-03,29000.00,5.80
1985-06-04,29750.00,5.95
1985-06-05,32150.00,6.43
1985-06-06,35400.00,7.08
1985-06-07,35600.00,7.12
1985-06-08,34150.00,6.83
1985-06-09,32550.00,6.51
1985-06-10,31200.00,6.24
1985-06-11,30400.00,6.08
1985-06-12,30650.00,6.13
1985-06-13,31800.00,6.36
1985-06-14,32550.00,6.51
1985-06-15,32750.00,6.55
1985-06-16,32950.00,6.59
1985-06-17,32850.00,6.57
1985-06-18,32700.00,6.54
1985-06-19,32550.00,6.51
1985-06-20,32450.00,6.49
1985-06-21,32450.00,6.49
1985-06-22,32500.00,6.50
1985-06-23,32600.00,6.52
1985-06-24,32700.00,6.54
1985-06-25,32750.00,6.55
1985-06-26,32900.00,6.58
1985-06-27,32900.00,6.58
1985-06-28,32950.00,6.59
1985-06-29,32900.00,6.58
1985-06-30,32950.00,6.59
1985-07-01,32900.00,6.58
1985-07-02,32850.00,6.57
1985-07-03,32800.00,6.56
1985-07-04,32650.00,6.53
1985-07-05,32600.00,6.52
1985-07-06,32400.00,6.48
1985-07-07,32150.00,6.43
1985-07-08,32150.00,6.43
1985-07-09,32150.00,6.43
1985-07-10,32100.00,6.42
1985-07-11,32050.00,6.41
1985-07-12,32000.00,6.40
1985-07-13,31900.00,6.38
1985-07-14,31850.00,6.37
1985-07-15,31700.00,6.34
1985-07-16,31500.00,6.30
1985-07-17,31300.00,6.26
1985-07-18,31200.00,6.24
1985-07-19,31050.00,6.21
1985-07-20,30950.00,6.19
1985-07-21,30750.00,6.15
1985-07-22,30550.00,6.11
1985-07-23,30400.00,6.08
1985-07-24,30250.00,6.05
1985-07-25,30150.00,6.03
1985-07-26,30000.00,6.00
1985-07-27,29850.00,5.97
1985-07-28,29650.00,5.93
1985-07-29,29600.00,5.92
1985-07-30,29750.00,5.95
1985-07-31,29600.00,5.92
1985-08-01,29750.00,5.95
1985-08-02,29850.00,5.97
1985-08-03,29850.00,5.97
1985-08-04,29800.00,5.96
1985-08-05,29800.00,5.96
1985-08-06,29750.00,5.95
1985-08-07,29500.00,5.90
1985-08-08,29550.00,5.91
1985-08-09,29450.00,5.89
1985-08-10,29450.00,5.89
1985-08-11,29400.00,5.88
1985-08-12,29250.00,5.85
1985-08-13,29050.00,5.81
1985-08-14,28900.00,5.78
1985-08-15,28750.00,5.75
1985-08-16,28600.00,5.72
1985-08-17,28500.00,5.70
1985-08-18,28350.00,5.67
1985-08-19,28250.00,5.65
1985-08-20,27700.00,
1985-08-21,27150.00,5.43
1985-08-22,26950.00,5.39
1985-08-23,26750.00,5.35
1985-08-24,26600.00,5.32
1985-08-25,26400.00,5.28
1985-08-26,26200.00,5.24
1985-08-27,26000.00,5.20
1985-08-28,25800.00,5.16
1985-08-29,25650.00,5.13
1985-08-30,25300.00,5.06
1985-08-31,25200.00,5.04
1985-09-01,24900.00,4.98
1985-09-02,24950.00,4.99
1985-09-03,24800.00,4.96
1985-09-04,24600.00,4.92
1985-09-05,24250.00,4.85
1985-09-06,24000.00,4.80
1985-09-07,23950.00,4.79
1985-09-08,24350.00,4.87
1985-09-09,24250.00,4.85
1985-09-10,24200.00,4.84
1985-09-11,24350.00,4.87
1985-09-12,24300.00,4.86
1985-09-13,23900.00,4.78
1985-09-14,23950.00,4.79
1985-09-15,23900.00,4.78
1985-09-16,23650.00,4.73
1985-09-17,23950.00,4.79
1985-09-18,23850.00,4.77
1985-09-19,23650.00,4.73
1985-09-20,23350.00,4.67
1985-09-21,23100.00,4.62
1985-09-22,22800.00,4.56
1985-09-23,22450.00,4.49
1985-09-24,22050.00,4.41
1985-09-25,21350.00,4.27
1985-09-26,20850.00,4.17
1985-09-27,20000.00,4.00
1985-09-28,19300.00,3.86
1985-09-29,18600.00,3.72
1985-09-30,17900.00,3.58
1985-10-01,17250.00,3.45
1985-10-02,16700.00,3.34
1985-10-03,16100.00,3.22
1985-10-04,15550.00,3.11
1985-10-05,15100.00,3.02
1985-10-06,15100.00,3.02
1985-10-07,14400.00,2.88
1985-10-08,13900.00,2.78
1985-10-09,13450.00,2.69
1985-10-10,13100.00,2.62
1985-10-11,13100.00,2.62
1985-10-12,12750.00,2.55
1985-10-13,12450.00,2.49
1985-10-14,12150.00,2.43
1985-10-15,12000.00,2.40
1985-10-16,11350.00,2.27
1985-10-17,11100.00,2.22
1985-10-18,10950.00,2.19
1985-10-19,10600.00,2.12
1985-10-20,10550.00,2.11
1985-10-21,10550.00,2.11
1985-10-22,10650.00,2.13
1985-10-23,10650.00,2.13
1985-10-24,10700.00,2.14
1985-10-25,10950.00,2.19
1985-10-26,11250.00,2.25
1985-10-27,11500.00,2.30
1985-10-28,11650.00,2.33
1985-10-29,11700.00,2.34
1985-10-30,11650.00,2.33
1985-10-31,11550.00,2.31
1985-11-01,11500.00,2.30
1985-11-02,11450.00,2.29
1985-11-03,11400.00,2.28
1985-11-04,11400.00,2.28
1985-11-05,11400.00,2.28
1985-11-06,11400.00,2.28
1985-11-07,11700.00,2.34
1985-11-08,11650.00,2.33
1985-11-09,11500.00,2.30
1985-11-10,11350.00,2.27
1985-11-11,11250.00,2.25
1985-11-12,11050.00,2.21
1985-11-13,10900.00,2.18
1985-11-14,10600.00,2.12
1985-11-15,10450.00,2.09
1985-11-16,10500.00,2.10
1985-11-17,10400.00,2.08
1985-11-18,10200.00,2.04
1985-11-19,10100.00,2.02
1985-11-20,10050.00,2.01
1985-11-21,9950.00,1.99
1985-11-22,9900.00,1.98
1985-11-23,9600.00,1.92
1985-11-24,9550.00,1.91
1985-11-25,9400.00,1.88
1985-11-26,9260.00,
1985-11-27,9180.00,
1985-11-28,9110.00,
1985-11-29,9040.00,
1985-11-30,9000.00,1.80
1985-12-01,8950.00,1.79
1985-12-02,8850.00,1.77
1985-12-03,8950.00,1.79
1985-12-04,8850.00,1.77
1985-12-05,8800.00,1.76
1985-12-06,8800.00,1.76
1985-12-07,8950.00,1.79
1985-12-08,8880.00,
1985-12-09,8800.00,1.76
1985-12-10,8700.00,1.74
1985-12-11,8500.00,1.70
1985-12-12,8350.00,1.67
1985-12-13,8300.00,1.66
1985-12-14,8250.00,1.65
1985-12-15,8150.00,1.63
1985-12-16,8100.00,1.62
1985-12-17,8000.00,1.60
1985-12-18,7950.00,1.59
1985-12-19,7900.00,1.58
1985-12-20,7850.00,1.57
1985-12-21,7750.00,1.55
1985-12-22,7700.00,1.54
1985-12-23,7600.00,1.52
1985-12-24,7600.00,1.52
1985-12-25,7550.00,1.51
1985-12-26,7500.00,1.50
1985-12-27,7500.00,1.50
1985-12-28,7450.00,1.49
1985-12-29,7400.00,1.48
1985-12-30,7350.00,1.47
1985-12-31,7300.00,1.46
1986-01-01,7600.00,1.52
1986-01-02,7600.00,1.52
1986-01-03,7600.00,1.52
1986-01-04,7600.00,1.52
1986-01-05,7600.00,1.52
1986-01-06,7650.00,1.53
1986-01-07,7650.00,1.53
1986-01-08,7550.00,1.51
1986-01-09,7650.00,1.53
1986-01-10,7550.00,1.51
1986-01-11,7550.00,1.51
1986-01-12,7450.00,1.49
1986-01-13,7450.00,1.49
1986-01-14,7350.00,1.47
1986-01-15,7350.00,1.47
1986-01-16,7600.00,1.52
1986-01-17,7650.00,1.53
1986-01-18,7550.00,1.51
1986-01-19,7600.00,1.52
1986-01-20,7600.00,1.52
1986-01-21,7550.00,1.51
1986-01-22,7350.00,1.47
1986-01-23,7600.00,1.52
1986-01-24,7500.00,1.50
1986-01-25,7500.00,1.50
1986-01-26,7450.00,1.49
1986-01-27,7350.00,1.47
1986-01-28,7400.00,1.48
1986-01-29,7400.00,1.48
1986-01-30,7500.00,1.50
1986-01-31,7550.00,1.51
1986-02-01,7650.00,1.53
1986-02-02,7850.00,1.57
1986-02-03,7950.00,1.59
1986-02-04,7900.00,1.58
1986-02-05,7950.00,1.59
1986-02-06,8000.00,1.60
1986-02-07,7950.00,1.59
1986-02-08,7850.00,1.57
1986-02-09,7850.00,1.57
1986-02-10,7800.00,1.56
1986-02-11,7750.00,1.55
1986-02-12,7800.00,1.56
1986-02-13,7900.00,1.58
1986-02-14,7950.00,1.59
1986-02-15,8100.00,1.62
1986-02-16,8300.00,1.66
1986-02-17,8300.00,1.66
1986-02-18,8550.00,1.71
1986-02-19,8700.00,1.74
1986-02-20,8600.00,1.72
1986-02-21,8550.00,1.71
1986-02-22,8900.00,1.78
1986-02-23,9250.00,1.85
1986-02-24,9250.00,1.85
1986-02-25,9300.00,1.86
1986-02-26,9500.00,1.90
1986-02-27,9650.00,1.93
1986-02-28,9750.00,1.95
1986-03-01,9800.00,1.96
1986-03-02,9950.00,1.99
1986-03-03,10100.00,2.02
1986-03-04,10300.00,2.06
1986-03-05,10400.00,2.08
1986-03-06,10550.00,2.11
1986-03-07,11400.00,2.28
1986-03-08,12100.00,2.42
1986-03-09,13300.00,2.66
1986-03-10,13550.00,2.71
1986-03-11,13750.00,2.75
1986-03-12,13750.00,2.75
1986-03-13,13550.00,2.71
1986-03-14,13350.00,2.67
1986-03-15,13100.00,2.62
1986-03-16,12900.00,2.58
1986-03-17,12650.00,2.53
1986-03-18,12400.00,2.48
1986-03-19,12200.00,2.44
1986-03-20,11950.00,2.39
1986-03-21,11800.00,2.36
1986-03-22,11650.00,2.33
1986-03-23,11450.00,2.29
1986-03-24,11650.00,2.33
1986-03-25,11650.00,2.33
1986-03-26,11550.00,2.31
1986-03-27,11500.00,2.30
1986-03-28,11600.00,2.32
1986-03-29,11950.00,2.39
1986-03-30,12250.00,
1986-03-31,12550.00,2.51
1986-04-01,12850.00,2.57
1986-04-02,13150.00,2.63
1986-04-03,13400.00,2.68
1986-04-04,13300.00,2.66
1986-04-05,13250.00,2.65
1986-04-06,13350.00,2.67
1986-04-07,13600.00,2.72
1986-04-08,13950.00,2.79
1986-04-09,14300.00,2.86
1986-04-10,14950.00,2.99
1986-04-11,15350.00,3.07
1986-04-12,15750.00,3.15
1986-04-13,15900.00,3.18
1986-04-14,15500.00,3.10
1986-04-15,15150.00,3.03
1986-04-16,15050.00,3.01
1986-04-17,14700.00,2.94
1986-04-18,14350.00,2.87
1986-04-19,14050.00,2.81
1986-04-20,13900.00,2.78
1986-04-21,14250.00,2.85
1986-04-22,15950.00,3.19
1986-04-23,17300.00,3.46
1986-04-24,17350.00,3.47
1986-04-25,17350.00,3.47
1986-04-26,17350.00,3.47
1986-04-27,17300.00,3.46
1986-04-28,16900.00,3.38
1986-04-29,16450.00,3.29
1986-04-30,15950.00,3.19
1986-05-01,15500.00,3.10
1986-05-02,15300.00,3.06
1986-05-03,15700.00,3.14
1986-05-04,16900.00,3.38
1986-05-05,17200.00,3.44
1986-05-06,17300.00,3.46
1986-05-07,16900.00,3.38
1986-05-08,16500.00,3.30
1986-05-09,16200.00,3.24
1986-05-10,16000.00,3.20
1986-05-11,15700.00,3.14
1986-05-12,15350.00,3.07
1986-05-13,15000.00,3.00
1986-05-14,15050.00,3.01
1986-05-15,14900.00,2.98
1986-05-16,14750.00,2.95
1986-05-17,14950.00,2.99
1986-05-18,15400.00,3.08
1986-05-19,16900.00,3.38
1986-05-20,18900.00,
1986-05-21,21300.00,4.26
1986-05-22,21950.00,4.39
1986-05-23,21300.00,4.26
1986-05-24,20450.00,4.09
1986-05-25,20550.00,4.11
1986-05-26,22400.00,4.48
1986-05-27,25200.00,
1986-05-28,28200.00,
1986-05-29,31000.00,
1986-05-30,33500.00,
1986-05-31,34600.00,
1986-06-01,34700.00,
1986-06-02,34400.00,
1986-06-03,34700.00,
1986-06-04,33750.00,6.75
1986-06-05,33400.00,6.68
1986-06-06,32600.00,6.52
1986-06-07,31200.00,6.24
1986-06-08,29500.00,5.90
1986-06-09,27450.00,5.49
1986-06-10,25750.00,5.15
1986-06-11,24550.00,4.91
1986-06-12,23500.00,4.70
1986-06-13,22200.00,4.44
1986-06-14,22300.00,4.46
1986-06-15,23950.00,4.79
1986-06-16,25750.00,5.15
1986-06-17,27500.00,5.50
1986-06-18,29200.00,5.84
1986-06-19,30500.00,6.10
1986-06-20,30900.00,6.18
1986-06-21,31900.00,6.38
1986-06-22,32750.00,6.55
1986-06-23,33400.00,6.68
1986-06-24,34050.00,6.81
1986-06-25,34300.00,6.86
1986-06-26,33850.00,6.77
1986-06-27,34000.00,6.80
1986-06-28,34000.00,6.80
1986-06-29,34050.00,6.81
1986-06-30,34000.00,6.80
1986-07-01,33950.00,6.79
1986-07-02,34100.00,6.82
1986-07-03,34200.00,6.84
1986-07-04,34500.00,6.90
1986-07-05,34650.00,6.93
1986-07-06,34550.00,6.91
1986-07-07,34550.00,6.91
1986-07-08,34900.00,6.98
1986-07-09,34900.00,6.98
1986-07-10,35100.00,7.02
1986-07-11,35250.00,7.05
1986-07-12,35200.00,7.04
1986-07-13,35150.00,7.03
1986-07-14,35000.00,7.00
1986-07-15,35100.00,7.02
1986-07-16,35000.00,7.00
1986-07-17,35000.00,7.00
1986-07-18,35050.00,7.01
1986-07-19,35100.00,7.02
1986-07-20,35100.00,7.02
1986-07-21,34900.00,6.98
1986-07-22,34900.00,6.98
1986-07-23,34800.00,6.96
1986-07-24,34750.00,6.95
1986-07-25,34500.00,6.90
1986-07-26,34350.00,6.87
1986-07-27,34200.00,6.84
1986-07-28,33950.00,6.79
1986-07-29,33750.00,6.75
1986-07-30,33550.00,6.71
1986-07-31,33350.00,6.67
1986-08-01,33150.00,6.63
1986-08-02,33000.00,6.60
1986-08-03,32800.00,6.56
1986-08-04,32600.00,6.52
1986-08-05,32350.00,6.47
1986-08-06,32250.00,6.45
1986-08-07,32050.00,6.41
1986-08-08,31900.00,6.38
1986-08-09,31750.00,6.35
1986-08-10,31550.00,6.31
1986-08-11,31500.00,6.30
1986-08-12,31250.00,6.25
1986-08-13,31150.00,6.23
1986-08-14,30950.00,6.19
1986-08-15,30850.00,6.17
1986-08-16,30600.00,6.12
1986-08-17,30500.00,6.10
1986-08-18,30450.00,6.09
1986-08-19,30300.00,6.06
1986-08-20,30200.00,6.04
1986-08-21,30250.00,6.05
1986-08-22,30250.00,6.05
1986-08-23,30150.00,6.03
1986-08-24,30000.00,6.00
1986-08-25,29900.00,5.98
1986-08-26,29700.00,5.94
1986-08-27,29550.00,5.91
1986-08-28,29300.00,5.86
1986-08-29,29150.00,5.83
1986-08-30,29050.00,5.81
1986-08-31,28900.00,5.78
1986-09-01,28800.00,5.76
1986-09-02,28600.00,5.72
1986-09-03,28350.00,5.67
1986-09-04,28050.00,5.61
1986-09-05,27750.00,5.55
1986-09-06,27350.00,5.47
1986-09-07,26900.00,5.38
1986-09-08,26950.00,5.39
1986-09-09,26500.00,5.30
1986-09-10,26000.00,5.20
1986-09-11,25550.00,5.11
1986-09-12,25000.00,5.00
1986-09-13,24500.00,4.90
1986-09-14,24200.00,4.84
1986-09-15,23800.00,4.76
1986-09-16,23300.00,4.66
1986-09-17,22950.00,4.59
1986-09-18,22550.00,4.51
1986-09-19,22100.00,4.42
1986-09-20,21700.00,4.34
1986-09-21,21300.00,4.26
1986-09-22,20750.00,4.15
1986-09-23,20100.00,4.02
1986-09-24,19950.00,3.99
1986-09-25,19550.00,3.91
1986-09-26,19200.00,3.84
1986-09-27,18850.00,3.77
1986-09-28,18350.00,3.67
1986-09-29,18100.00,3.62
1986-09-30,17700.00,3.54
1986-10-01,17300.00,3.46
1986-10-02,16700.00,3.34
1986-10-03,16250.00,3.25
1986-10-04,15800.00,3.16
1986-10-05,15400.00,3.08
1986-10-06,15050.00,3.01
1986-10-07,14200.00,2.84
1986-10-08,13600.00,2.72
1986-10-09,12950.00,2.59
1986-10-10,12400.00,2.48
1986-10-11,11850.00,2.37
1986-10-12,11350.00,2.27
1986-10-13,10900.00,2.18
1986-10-14,10400.00,2.08
1986-10-15,10050.00,2.01
1986-10-16,9650.00,1.93
1986-10-17,9300.00,1.86
1986-10-18,8950.00,1.79
1986-10-19,8700.00,1.74
1986-10-20,8450.00,1.69
1986-10-21,8200.00,1.64
1986-10-22,8050.00,1.61
