date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,23.00
1985-05-02,,47.00
1985-05-03,,47.00
1985-05-04,,77.00
1985-05-05,,111.00
1985-05-06,,111.00
1985-05-07,,110.00
1985-05-08,,109.00
1985-05-09,,111.00
1985-05-10,,113.00
1985-05-11,,114.00
1985-05-12,,105.00
1985-05-13,,105.00
1985-05-14,,102.00
1985-05-15,,98.00
1985-05-16,,93.00
1985-05-17,,88.00
1985-05-18,,89.00
1985-05-19,,93.00
1985-05-20,,94.00
1985-05-21,,99.00
1985-05-22,,103.00
1985-05-23,,115.00
1985-05-24,,128.00
1985-05-25,,128.00
1985-05-26,,125.00
1985-05-27,,126.00
1985-05-28,,124.00
1985-05-29,,121.00
1985-05-30,,120.00
1985-05-31,,118.00
1985-06-01,,117.00
1985-06-02,,99.00
1985-06-03,,98.00
1985-06-04,,89.00
1985-06-05,,86.00
1985-06-06,,89.00
1985-06-07,,77.00
1985-06-08,,96.00
1985-06-09,,96.00
1985-06-10,,95.00
1985-06-11,,100.00
1985-06-12,,83.00
1985-06-13,,89.00
1985-06-14,,85.00
1985-06-15,,93.00
1985-06-16,,96.00
1985-06-17,,98.00
1985-06-18,,97.00
1985-06-19,,91.00
1985-06-20,,96.00
1985-06-21,,93.00
1985-06-22,,103.00
1985-06-23,,111.00
1985-06-24,,121.00
1985-06-25,,122.00
1985-06-26,,122.00
1985-06-27,,110.00
1985-06-28,,109.00
1985-06-29,,113.00
1985-06-30,,110.00
1985-07-01,,105.00
1985-07-02,,21.00
1985-07-03,,80.00
1985-07-04,,110.00
1985-07-05,,122.00
1985-07-06,,127.00
1985-07-07,,121.00
1985-07-08,,116.00
1985-07-09,,116.00
1985-07-10,,115.00
1985-07-11,,121.00
1985-07-12,,121.00
1985-07-13,,120.00
1985-07-14,,116.00
1985-07-15,,111.00
1985-07-16,,107.00
1985-07-17,,99.00
1985-07-18,,101.00
1985-07-19,,102.00
1985-07-20,,101.00
1985-07-21,,101.00
1985-07-22,,101.00
1985-07-23,,99.00
1985-07-24,,102.00
1985-07-25,,100.00
1985-07-26,,102.00
1985-07-27,,101.00
1985-07-28,,100.00
1985-07-29,,101.00
1985-07-30,,101.00
1985-07-31,,103.00
1985-08-01,,102.00
1985-08-02,,103.00
1985-08-03,,102.00
1985-08-04,,97.00
1985-08-05,,93.00
1985-08-06,,16.00
1985-08-07,,108.00
1985-08-08,,104.00
1985-08-09,,107.00
1985-08-10,,111.00
1985-08-11,,111.00
1985-08-12,,110.00
1985-08-13,,105.00
1985-08-14,,105.00
1985-08-15,,102.00
1985-08-16,,100.00
1985-08-17,,99.00
1985-08-18,,98.00
1985-08-19,,99.00
1985-08-20,,100.00
1985-08-21,,99.00
1985-08-22,,93.00
1985-08-23,,91.00
1985-08-24,,94.00
1985-08-25,,95.00
1985-08-26,,94.00
1985-08-27,,92.00
1985-08-28,,90.00
1985-08-29,,97.00
1985-08-30,,95.00
1985-08-31,,101.00
1985-09-01,,100.00
1985-09-02,,99.00
1985-09-03,,102.00
1985-09-04,,82.00
1985-09-05,,81.00
1985-09-06,,82.00
1985-09-07,,89.00
1985-09-08,,88.00
1985-09-09,,86.00
1985-09-10,,89.00
1985-09-11,,89.00
1985-09-12,,92.00
1985-09-13,,89.00
1985-09-14,,90.00
1985-09-15,,84.00
1985-09-16,,77.00
1985-09-17,,77.00
1985-09-18,,77.00
1985-09-19,,78.00
1985-09-20,,75.00
1985-09-21,,72.00
1985-09-22,,71.00
1985-09-23,,72.00
1985-09-24,,70.00
1985-09-25,,69.00
1985-09-26,,66.00
1985-09-27,,63.00
1985-09-28,,63.00
1985-09-29,,56.00
1985-09-30,,57.00
1985-10-01,,52.00
1985-10-02,,47.00
1985-10-03,,48.00
1985-10-04,,51.00
1985-10-05,,51.00
1985-10-06,,51.00
1985-10-07,,51.00
1985-10-08,,52.00
1985-10-09,,52.00
1985-10-10,,52.00
1985-10-11,,52.00
1985-10-12,,52.00
1985-10-13,,52.00
1985-10-14,,52.00
1985-10-15,,52.00
1985-10-16,,52.00
1985-10-17,,52.00
1985-10-18,,52.00
1985-10-19,,52.00
1985-10-20,,52.00
1985-10-21,,52.00
1985-10-22,,52.00
1985-10-23,,52.00
1985-10-24,,52.00
1985-10-25,,42.00
1985-10-26,,42.00
1985-10-27,,42.00
1985-10-28,,42.00
1985-10-29,,42.00
1985-10-30,,42.00
1985-10-31,,42.00
1985-11-01,,0.00
1985-11-02,,0.00
1985-11-03,,0.00
1985-11-04,,0.00
1985-11-05,,0.00
1985-11-06,,0.00
1985-11-07,,0.00
1985-11-08,,0.00
1985-11-09,,0.00
1985-11-10,,0.00
1985-11-11,,0.00
1985-11-12,,0.00
1985-11-13,,0.00
1985-11-14,,0.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,0.00
1986-04-22,,0.00
1986-04-23,,0.00
1986-04-24,,0.00
1986-04-25,,0.00
1986-04-26,,0.00
1986-04-27,,0.00
1986-04-28,,50.00
1986-04-29,,107.00
1986-04-30,,107.00
1986-05-01,,107.00
1986-05-02,,107.00
1986-05-03,,107.00
1986-05-04,,107.00
1986-05-05,,107.00
1986-05-06,,107.00
1986-05-07,,107.00
1986-05-08,,107.00
1986-05-09,,85.00
1986-05-10,,85.00
1986-05-11,,85.00
1986-05-12,,85.00
1986-05-13,,84.00
1986-05-14,,93.00
1986-05-15,,92.00
1986-05-16,,92.00
1986-05-17,,93.00
1986-05-18,,94.00
1986-05-19,,94.00
1986-05-20,,107.00
1986-05-21,,121.00
1986-05-22,,118.00
1986-05-23,,116.00
1986-05-24,,116.00
1986-05-25,,114.00
1986-05-26,,114.00
1986-05-27,,119.00
1986-05-28,,122.00
1986-05-29,,128.00
1986-05-30,,134.00
1986-05-31,,140.00
1986-06-01,,144.00
1986-06-02,,140.00
1986-06-03,,136.00
1986-06-04,,135.00
1986-06-05,,138.00
1986-06-06,,135.00
1986-06-07,,132.00
1986-06-08,,133.00
1986-06-09,,130.00
1986-06-10,,126.00
1986-06-11,,123.00
1986-06-12,,122.00
1986-06-13,,120.00
1986-06-14,,124.00
1986-06-15,,127.00
1986-06-16,,130.00
1986-06-17,,129.00
1986-06-18,,130.00
1986-06-19,,127.00
1986-06-20,,123.00
1986-06-21,,119.00
1986-06-22,,120.00
1986-06-23,,120.00
1986-06-24,,121.00
1986-06-25,,121.00
1986-06-26,,120.00
1986-06-27,,118.00
1986-06-28,,114.00
1986-06-29,,115.00
1986-06-30,,117.00
1986-07-01,,116.00
1986-07-02,,110.00
1986-07-03,,111.00
1986-07-04,,111.00
1986-07-05,,114.00
1986-07-06,,119.00
1986-07-07,,116.00
1986-07-08,,105.00
1986-07-09,,106.00
1986-07-10,,107.00
1986-07-11,,109.00
1986-07-12,,110.00
1986-07-13,,110.00
1986-07-14,,112.00
1986-07-15,,112.00
1986-07-16,,112.00
1986-07-17,,113.00
1986-07-18,,111.00
1986-07-19,,112.00
1986-07-20,,110.00
1986-07-21,,106.00
1986-07-22,,104.00
1986-07-23,,103.00
1986-07-24,,101.00
1986-07-25,,104.00
1986-07-26,,107.00
1986-07-27,,111.00
1986-07-28,,109.00
1986-07-29,,99.00
1986-07-30,,94.00
1986-07-31,,94.00
1986-08-01,,94.00
1986-08-02,,93.00
1986-08-03,,92.00
1986-08-04,,91.00
1986-08-05,,90.00
1986-08-06,,92.00
1986-08-07,,92.00
1986-08-08,,95.00
1986-08-09,,98.00
1986-08-10,,101.00
1986-08-11,,102.00
1986-08-12,,106.00
1986-08-13,,107.00
1986-08-14,,102.00
1986-08-15,,102.00
1986-08-16,,103.00
1986-08-17,,106.00
1986-08-18,,106.00
1986-08-19,,105.00
1986-08-20,,103.00
1986-08-21,,102.00
1986-08-22,,25.00
1986-08-23,,74.00
1986-08-24,,101.00
1986-08-25,,101.00
1986-08-26,,101.00
1986-08-27,,98.00
1986-08-28,,97.00
1986-08-29,,96.00
1986-08-30,,98.00
1986-08-31,,98.00
1986-09-01,,100.00
1986-09-02,,99.00
1986-09-03,,99.00
1986-09-04,,95.00
1986-09-05,,95.00
1986-09-06,,93.00
1986-09-07,,91.00
1986-09-08,,87.00
1986-09-09,,88.00
1986-09-10,,84.00
1986-09-11,,83.00
1986-09-12,,78.00
1986-09-13,,75.00
1986-09-14,,73.00
1986-09-15,,72.00
1986-09-16,,69.00
1986-09-17,,66.00
1986-09-18,,67.00
1986-09-19,,67.00
1986-09-20,,68.00
1986-09-21,,71.00
1986-09-22,,73.00
1986-09-23,,55.00
1986-09-24,,56.00
1986-09-25,,56.00
1986-09-26,,36.00
1986-09-27,,53.00
1986-09-28,,49.00
1986-09-29,,50.00
1986-09-30,,50.00
1986-10-01,,51.00
1986-10-02,,52.00
1986-10-03,,51.00
1986-10-04,,52.00
1986-10-05,,46.00
1986-10-06,,41.00
1986-10-07,,40.00
1986-10-08,,40.00
1986-10-09,,40.00
1986-10-10,,41.00
1986-10-11,,41.00
1986-10-12,,41.00
1986-10-13,,42.00
1986-10-14,,42.00
1986-10-15,,42.00
1986-10-16,,43.00
1986-10-17,,43.00
1986-10-18,,43.00
1986-10-19,,44.00
1986-10-20,,44.00
1986-10-21,,44.00
1986-10-22,,45.00
1986-10-23,,45.00
1986-10-24,,45.00
1986-10-25,,45.00
1986-10-26,,45.00
1986-10-27,,45.00
1986-10-28,,45.00
1986-10-29,,0.00
1986-10-30,,0.00
1986-10-31,,0.00
1986-11-01,,0.00
1986-11-02,,0.00
1986-11-03,,0.00
1986-11-04,,0.00
1986-11-05,,0.00
1986-11-06,,0.00
1986-11-07,,0.00
1986-11-08,,0.00
1986-11-09,,0.00
1986-11-10,,0.00
1986-11-11,,0.00
1986-11-12,,0.00
1986-11-13,,0.00
1986-11-14,,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,78.00
1987-04-17,,80.00
1987-04-18,,82.00
1987-04-19,,96.00
1987-04-20,,98.00
1987-04-21,,101.00
1987-04-22,,104.00
1987-04-23,,107.00
1987-04-24,,109.00
1987-04-25,,107.00
1987-04-26,,105.00
1987-04-27,,108.00
1987-04-28,,141.00
1987-04-29,,137.00
1987-04-30,,145.00
1987-05-01,,166.00
1987-05-02,,161.00
1987-05-03,,162.00
1987-05-04,,161.00
1987-05-05,,150.00
1987-05-06,,145.00
1987-05-07,,144.00
1987-05-08,,151.00
1987-05-09,,147.00
1987-05-10,,145.00
1987-05-11,,144.00
1987-05-12,,138.00
1987-05-13,,136.00
1987-05-14,,133.00
1987-05-15,,132.00
1987-05-16,,136.00
1987-05-17,,144.00
1987-05-18,,129.00
1987-05-19,,102.00
1987-05-20,,96.00
1987-05-21,,93.00
1987-05-22,,92.00
1987-05-23,,89.00
1987-05-24,,89.00
1987-05-25,,88.00
1987-05-26,,86.00
1987-05-27,,83.00
1987-05-28,,84.00
1987-05-29,,86.00
1987-05-30,,86.00
1987-05-31,,83.00
1987-06-01,,82.00
1987-06-02,,82.00
1987-06-03,,81.00
1987-06-04,,81.00
1987-06-05,,82.00
1987-06-06,,83.00
1987-06-07,,79.00
1987-06-08,,83.00
1987-06-09,,89.00
1987-06-10,,87.00
1987-06-11,,87.00
1987-06-12,,88.00
1987-06-13,,89.00
1987-06-14,,87.00
1987-06-15,,87.00
1987-06-16,,87.00
1987-06-17,,88.00
1987-06-18,,50.00
1987-06-19,,2.00
1987-06-20,,52.00
1987-06-21,,86.00
1987-06-22,,88.00
1987-06-23,,94.00
1987-06-24,,92.00
1987-06-25,,90.00
1987-06-26,,88.00
1987-06-27,,90.00
1987-06-28,,94.00
1987-06-29,,101.00
1987-06-30,,100.00
1987-07-01,,99.00
1987-07-02,,100.00
1987-07-03,,99.00
1987-07-04,,96.00
1987-07-05,,97.00
1987-07-06,,93.00
1987-07-07,,89.00
1987-07-08,,83.00
1987-07-09,,81.00
1987-07-10,,80.00
1987-07-11,,86.00
1987-07-12,,93.00
1987-07-13,,96.00
1987-07-14,,90.00
1987-07-15,,86.00
1987-07-16,,82.00
1987-07-17,,88.00
1987-07-18,,96.00
1987-07-19,,95.00
1987-07-20,,89.00
1987-07-21,,87.00
1987-07-22,,86.00
1987-07-23,,85.00
1987-07-24,,85.00
1987-07-25,,84.00
1987-07-26,,83.00
1987-07-27,,82.00
1987-07-28,,77.00
1987-07-29,,81.00
1987-07-30,,84.00
1987-07-31,,87.00
1987-08-01,,87.00
1987-08-02,,89.00
1987-08-03,,91.00
1987-08-04,,89.00
1987-08-05,,85.00
1987-08-06,,89.00
1987-08-07,,88.00
1987-08-08,,90.00
1987-08-09,,90.00
1987-08-10,,91.00
1987-08-11,,91.00
1987-08-12,,91.00
1987-08-13,,89.00
1987-08-14,,84.00
1987-08-15,,82.00
1987-08-16,,86.00
1987-08-17,,89.00
1987-08-18,,87.00
1987-08-19,,86.00
1987-08-20,,86.00
1987-08-21,,89.00
1987-08-22,,89.00
1987-08-23,,89.00
1987-08-24,,89.00
1987-08-25,,86.00
1987-08-26,,89.00
1987-08-27,,88.00
1987-08-28,,89.00
1987-08-29,,88.00
1987-08-30,,87.00
1987-08-31,,87.00
1987-09-01,,87.00
1987-09-02,,85.00
1987-09-03,,77.00
1987-09-04,,86.00
1987-09-05,,85.00
1987-09-06,,84.00
1987-09-07,,85.00
1987-09-08,,83.00
1987-09-09,,81.00
1987-09-10,,78.00
1987-09-11,,83.00
1987-09-12,,86.00
1987-09-13,,86.00
1987-09-14,,83.00
1987-09-15,,82.00
1987-09-16,,81.00
1987-09-17,,86.00
1987-09-18,,88.00
1987-09-19,,87.00
1987-09-20,,85.00
1987-09-21,,85.00
1987-09-22,,84.00
1987-09-23,,83.00
1987-09-24,,84.00
1987-09-25,,72.00
1987-09-26,,71.00
1987-09-27,,71.00
1987-09-28,,72.00
1987-09-29,,73.00
1987-09-30,,74.00
1987-10-01,2.92,71.00
1987-10-02,2.94,73.00
1987-10-03,2.93,72.00
1987-10-04,2.93,73.00
1987-10-05,2.93,73.00
1987-10-06,2.92,72.00
1987-10-07,2.86,67.00
1987-10-08,2.82,61.00
1987-10-09,2.78,62.00
1987-10-10,2.74,57.00
1987-10-11,2.70,52.00
1987-10-12,2.67,52.00
1987-10-13,2.59,47.00
1987-10-14,2.55,39.00
1987-10-15,2.56,40.00
1987-10-16,2.58,42.00
1987-10-17,2.55,38.00
1987-10-18,2.53,38.00
1987-10-19,2.53,38.00
1987-10-20,2.53,38.00
1987-10-21,2.52,38.00
1987-10-22,2.52,38.00
1987-10-23,2.52,36.00
1987-10-24,2.51,36.00
1987-10-25,2.51,36.00
1987-10-26,2.51,36.00
1987-10-27,2.51,36.00
1987-10-28,2.51,36.00
1987-10-29,2.50,36.00
1987-10-30,2.46,5.00
1987-10-31,,5.00
1987-11-01,,5.00
1987-11-02,,5.00
1987-11-03,,5.00
1987-11-04,,5.00
1987-11-05,,5.00
1987-11-06,,0.00
1987-11-07,,0.00
1987-11-08,,0.00
1987-11-09,,0.00
1987-11-10,,0.00
1987-11-11,,0.00
1987-11-12,,0.00
1987-11-13,,0.00
1987-11-14,,0.00
1987-11-15,,0.00
1987-11-16,,0.00
1987-11-17,,0.00
1987-11-18,,0.00
1987-11-19,,0.00
1987-11-20,,0.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
1988-02-21,,0.00
1988-02-22,,0.00
1988-02-23,,0.00
1988-02-24,,0.00
1988-02-25,,0.00
1988-02-26,,0.00
1988-02-27,,0.00
1988-02-28,,0.00
1988-02-29,,0.00
1988-03-01,,0.00
1988-03-02,,0.00
1988-03-03,,0.00
1988-03-04,,0.00
1988-03-05,,0.00
1988-03-06,,0.00
1988-03-07,,0.00
1988-03-08,,0.00
1988-03-09,,0.00
1988-03-10,,0.00
1988-03-11,,0.00
1988-03-12,,0.00
1988-03-13,,0.00
1988-03-14,,0.00
1988-03-15,,0.00
1988-03-16,,0.00
1988-03-17,,0.00
1988-03-18,,0.00
1988-03-19,,0.00
1988-03-20,,0.00
1988-03-21,,0.00
1988-03-22,,0.00
1988-03-23,,0.00
1988-03-24,,0.00
1988-03-25,,0.00
1988-03-26,,0.00
1988-03-27,,0.00
1988-03-28,,0.00
1988-03-29,,0.00
1988-03-30,,0.00
1988-03-31,,0.00
1988-04-01,,0.00
1988-04-02,,0.00
1988-04-03,,0.00
1988-04-04,,0.00
1988-04-05,,0.00
1988-04-06,,0.00
1988-04-07,,0.00
1988-04-08,,0.00
1988-04-09,,0.00
1988-04-10,,0.00
1988-04-11,,0.00
1988-04-12,,0.00
1988-04-13,,0.00
1988-04-14,,0.00
1988-04-15,,0.00
1988-04-16,,0.00
1988-04-17,,0.00
1988-04-18,,0.00
1988-04-19,,0.00
1988-04-20,,0.00
1988-04-21,,0.00
1988-04-22,1.80,0.00
1988-04-23,,0.00
1988-04-24,2.04,3.00
1988-04-25,2.74,3.00
1988-04-26,3.11,43.00
1988-04-27,3.18,93.00
1988-04-28,3.24,95.00
1988-04-29,3.23,98.00
1988-04-30,3.17,98.00
1988-05-01,3.20,105.00
1988-05-02,3.26,105.00
1988-05-03,3.24,99.00
1988-05-04,3.18,93.00
1988-05-05,2.94,69.00
1988-05-06,2.68,47.00
1988-05-07,2.52,34.00
