date,gj,qj
1984-09-13,5.69,1535.79
1984-09-14,5.69,1537.00
1984-09-15,5.69,1537.00
1984-09-16,5.69,1459.00
1984-09-17,5.62,1429.00
1984-09-18,5.62,1429.00
1984-09-19,5.36,1318.00
1984-09-20,5.34,1310.00
1984-09-21,5.07,1198.00
1984-09-22,5.18,1316.08
1984-09-23,4.98,1236.89
1984-09-24,4.90,1200.06
1984-09-25,4.72,1130.59
1984-09-26,4.58,1073.23
1984-09-27,4.37,992.31
1984-09-28,4.29,959.68
1984-09-29,4.28,955.03
1984-09-30,4.28,901.82
1984-10-01,4.27,883.35
1984-10-02,3.97,776.76
1984-10-03,3.82,724.07
1984-10-04,3.82,722.09
1984-10-05,3.83,725.10
1984-10-06,3.77,707.01
1984-10-07,3.65,665.53
1984-10-08,3.59,645.38
1984-10-09,3.60,646.47
1984-10-10,3.61,650.18
1984-10-11,3.61,649.69
1984-10-12,3.57,638.93
1984-10-13,3.59,643.73
1984-10-14,1.69,242.00
1984-10-15,0.55,25.00
1984-10-16,0.55,25.00
1984-10-17,0.54,23.00
1984-10-18,,0.00
1984-10-19,,0.00
1984-10-20,,0.00
1984-10-21,,0.00
1984-10-22,,0.00
1984-10-23,,0.00
1984-10-24,,0.00
1984-10-25,,0.00
1984-10-26,,0.00
1984-10-27,,0.00
1984-10-28,,0.00
1984-10-29,,0.00
1984-10-30,,0.00
1984-10-31,,0.00
1984-11-01,,
1984-11-02,,
1984-11-03,,
1984-11-04,,
1984-11-05,,
1984-11-06,,
1984-11-07,,
1984-11-08,,
1984-11-09,,
1984-11-10,,
1984-11-11,,
1984-11-12,,
1984-11-13,,
1984-11-14,,
1984-11-15,,
1984-11-16,,
1984-11-17,,
1984-11-18,,
1984-11-19,,
1984-11-20,,
1984-11-21,,
1984-11-22,,
1984-11-23,,
1984-11-24,,
1984-11-25,,
1984-11-26,,
1984-11-27,,
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,,
1985-03-31,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,1.01,102.00
1985-04-05,1.02,1403.00
1985-04-06,1.91,297.00
1985-04-07,2.28,396.00
1985-04-08,2.21,376.00
1985-04-09,2.20,374.00
1985-04-10,2.18,368.00
1985-04-11,2.49,455.86
1985-04-12,2.51,461.68
1985-04-13,2.55,475.01
1985-04-14,2.92,591.79
1985-04-15,3.11,650.60
1985-04-16,3.34,731.54
1985-04-17,3.54,801.40
1985-04-18,3.81,901.27
1985-04-19,4.06,995.56
1985-04-20,4.23,1061.58
1985-04-21,4.01,975.03
1985-04-22,3.99,968.20
1985-04-23,3.98,964.69
1985-04-24,4.09,1004.90
1985-04-25,4.37,1116.15
1985-04-26,4.63,1222.52
1985-04-27,4.91,1338.27
1985-04-28,5.25,1485.29
1985-04-29,5.22,1471.33
1985-04-30,5.17,1450.23
1985-05-01,5.46,1578.63
1985-05-02,5.83,1739.72
1985-05-03,6.04,1836.75
1985-05-04,6.19,1903.60
1985-05-05,6.29,1949.38
1985-05-06,6.31,1959.79
1985-05-07,6.31,1957.39
1985-05-08,6.62,2103.54
1985-05-09,6.95,2253.17
1985-05-10,7.19,2367.37
1985-05-11,7.23,2384.19
1985-05-12,7.20,2373.47
1985-05-13,7.17,2356.62
1985-05-14,7.15,2346.27
1985-05-15,7.18,2360.32
1985-05-16,7.19,2366.50
1985-05-17,7.21,2378.70
1985-05-18,7.23,2384.66
1985-05-19,7.21,2375.65
1985-05-20,6.64,2122.91
1985-05-21,7.20,2370.96
1985-05-22,7.21,2378.72
1985-05-23,7.26,2399.12
1985-05-24,7.25,2395.05
1985-05-25,7.27,2405.00
1985-05-26,7.34,2438.00
1985-05-27,7.34,2438.00
1985-05-28,7.36,2444.73
1985-05-29,7.27,2405.05
1985-05-30,7.32,2430.25
1985-05-31,7.27,2403.31
1985-06-01,7.18,2362.58
1985-06-02,7.17,2358.26
1985-06-03,7.16,2352.20
1985-06-04,7.16,2353.81
1985-06-05,7.15,2347.16
1985-06-06,7.13,2339.63
1985-06-07,7.11,2328.78
1985-06-08,7.11,2330.14
1985-06-09,7.12,2333.06
1985-06-10,7.15,2349.01
1985-06-11,7.14,2341.07
1985-06-12,7.23,2385.38
1985-06-13,7.15,2348.89
1985-06-14,7.17,2357.62
1985-06-15,7.15,2348.35
1985-06-16,7.14,2344.20
1985-06-17,7.14,2345.12
1985-06-18,7.17,2357.31
1985-06-19,7.20,2370.45
1985-06-20,7.27,2405.32
1985-06-21,7.47,2497.22
1985-06-22,7.65,2582.12
1985-06-23,7.78,2645.63
1985-06-24,7.89,2697.63
1985-06-25,7.88,2692.98
1985-06-26,7.77,2641.04
1985-06-27,7.75,2630.54
1985-06-28,7.76,2633.67
1985-06-29,7.72,2615.10
1985-06-30,7.71,2612.43
1985-07-01,7.76,2636.57
1985-07-02,7.78,2645.96
1985-07-03,7.97,2733.45
1985-07-04,8.09,2787.61
1985-07-05,8.10,2796.93
1985-07-06,8.06,2777.35
1985-07-07,8.10,2794.13
1985-07-08,8.11,2797.29
1985-07-09,8.09,2790.34
1985-07-10,8.08,2787.41
1985-07-11,8.11,2801.60
1985-07-12,8.14,2814.27
1985-07-13,8.12,2804.91
1985-07-14,8.12,2803.74
1985-07-15,8.14,2813.29
1985-07-16,8.17,2826.59
1985-07-17,8.18,2830.71
1985-07-18,8.18,2832.06
1985-07-19,8.16,2824.76
1985-07-20,8.13,2809.64
1985-07-21,8.16,2823.37
1985-07-22,8.16,2821.77
1985-07-23,7.85,2678.48
1985-07-24,7.66,2586.80
1985-07-25,7.70,2604.95
1985-07-26,7.51,2517.40
1985-07-27,7.43,2478.85
1985-07-28,7.40,2465.74
1985-07-29,7.27,2404.94
1985-07-30,7.14,2341.78
1985-07-31,7.11,2329.51
1985-08-01,7.08,2315.38
1985-08-02,7.07,2312.62
1985-08-03,7.15,2349.20
1985-08-04,7.18,2362.73
1985-08-05,7.17,2356.91
1985-08-06,7.17,2359.03
1985-08-07,7.20,2372.56
1985-08-08,7.12,2335.20
1985-08-09,7.35,2443.22
1985-08-10,7.29,2413.24
1985-08-11,7.22,2380.79
1985-08-12,7.34,2438.27
1985-08-13,7.25,2395.66
1985-08-14,7.15,2349.42
1985-08-15,7.18,2364.35
1985-08-16,7.20,2371.90
1985-08-17,7.21,2378.73
1985-08-18,7.22,2379.62
1985-08-19,7.20,2371.54
1985-08-20,7.18,2363.89
1985-08-21,7.16,2353.97
1985-08-22,7.18,2360.73
1985-08-23,7.19,2368.92
1985-08-24,7.19,2367.93
1985-08-25,7.15,2346.17
1985-08-26,7.09,2319.04
1985-08-27,7.06,2307.72
1985-08-28,7.02,2286.58
1985-08-29,7.01,2284.05
1985-08-30,6.97,2263.56
1985-08-31,6.92,2242.62
1985-09-01,6.93,2243.50
1985-09-02,6.90,2229.68
1985-09-03,6.70,2139.24
1985-09-04,6.62,2102.83
1985-09-05,6.60,2091.25
1985-09-06,6.60,2091.18
1985-09-07,6.56,2071.06
1985-09-08,6.38,1990.63
1985-09-09,6.08,1853.46
1985-09-10,5.63,1650.72
1985-09-11,5.11,1422.44
1985-09-12,4.74,1266.31
1985-09-13,4.60,1210.87
1985-09-14,4.59,1207.11
1985-09-15,4.58,1201.84
1985-09-16,4.43,1139.64
1985-09-17,4.09,1006.52
1985-09-18,4.03,983.73
1985-09-19,4.02,979.60
1985-09-20,3.98,965.69
1985-09-21,3.73,870.34
1985-09-22,3.68,851.52
1985-09-23,3.70,860.38
1985-09-24,3.62,830.89
1985-09-25,3.60,823.97
1985-09-26,3.60,823.76
1985-09-27,3.66,843.17
1985-09-28,3.71,863.27
1985-09-29,3.69,855.28
1985-09-30,3.68,852.26
1985-10-01,3.51,788.98
1985-10-02,3.42,759.33
1985-10-03,3.22,689.61
1985-10-04,3.31,719.39
1985-10-05,3.23,694.83
1985-10-06,3.00,616.49
1985-10-07,3.00,615.91
1985-10-08,3.00,615.42
1985-10-09,2.93,591.08
1985-10-10,4.38,1151.68
1985-10-11,5.32,1512.56
1985-10-12,5.30,1506.85
1985-10-13,4.28,1093.50
1985-10-14,3.80,896.83
1985-10-15,3.89,928.58
1985-10-16,3.93,945.23
1985-10-17,3.93,946.32
1985-10-18,3.93,946.20
1985-10-19,3.95,951.08
1985-10-20,3.94,950.26
1985-10-21,4.01,976.19
1985-10-22,4.09,1007.28
1985-10-23,4.07,999.67
1985-10-24,4.06,995.82
1985-10-25,4.07,998.29
1985-10-26,4.09,1004.43
1985-10-27,4.09,1007.22
1985-10-28,4.06,993.57
1985-10-29,4.09,1007.18
1985-10-30,4.09,1004.16
1985-10-31,4.07,996.77
1985-11-01,4.14,1026.31
1985-11-02,4.18,1039.25
1985-11-03,4.21,1053.99
1985-11-04,4.09,1004.33
1985-11-05,3.92,943.83
1985-11-06,4.04,985.47
1985-11-07,4.06,993.49
1985-11-08,4.05,990.39
1985-11-09,4.07,998.99
1985-11-10,4.05,991.30
1985-11-11,3.58,842.98
1985-11-12,,0.00
1985-11-13,,0.00
1985-11-14,,0.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,1.52,204.00
1986-03-19,1.50,200.00
1986-03-20,1.50,200.00
1986-03-21,1.50,200.00
1986-03-22,1.51,202.00
1986-03-23,1.50,200.00
1986-03-24,1.49,196.60
1986-03-25,1.92,298.53
1986-03-26,2.10,349.50
1986-03-27,2.48,453.20
1986-03-28,2.59,486.78
1986-03-29,2.63,497.89
1986-03-30,2.62,493.58
1986-03-31,2.42,435.62
1986-04-01,2.29,397.76
1986-04-02,2.27,391.71
1986-04-03,2.27,391.93
1986-04-04,2.22,379.00
1986-04-05,2.23,381.08
1986-04-06,2.24,383.00
1986-04-07,2.24,383.47
1986-04-08,2.23,381.03
1986-04-09,2.68,518.30
1986-04-10,3.11,653.01
1986-04-11,3.23,691.94
1986-04-12,3.41,753.60
1986-04-13,3.49,782.43
1986-04-14,3.41,755.65
1986-04-15,3.27,707.10
1986-04-16,3.26,700.77
1986-04-17,3.27,704.76
1986-04-18,3.44,767.06
1986-04-19,3.73,870.13
1986-04-20,3.84,911.45
1986-04-21,4.03,982.15
1986-04-22,4.34,1105.24
1986-04-23,4.63,1221.10
1986-04-24,4.94,1352.17
1986-04-25,4.82,1301.08
1986-04-26,4.88,1325.18
1986-04-27,5.00,1377.01
1986-04-28,5.02,1386.54
1986-04-29,5.09,1416.39
1986-04-30,5.27,1490.91
1986-05-01,5.65,1659.51
1986-05-02,5.78,1717.47
1986-05-03,5.97,1803.84
1986-05-04,6.08,1852.13
1986-05-05,6.23,1923.30
1986-05-06,6.21,1911.07
1986-05-07,6.21,1910.66
1986-05-08,6.14,1879.66
1986-05-09,6.12,1871.62
1986-05-10,6.11,1868.67
1986-05-11,5.96,1797.85
1986-05-12,5.88,1763.68
1986-05-13,5.88,1764.39
1986-05-14,6.09,1858.29
1986-05-15,6.17,1891.73
1986-05-16,6.15,1885.48
1986-05-17,6.24,1926.40
1986-05-18,6.34,1974.05
1986-05-19,6.34,1971.77
1986-05-20,6.39,1996.87
1986-05-21,6.49,2040.14
1986-05-22,6.49,2042.52
1986-05-23,6.47,2033.26
1986-05-24,6.40,1999.50
1986-05-25,6.39,1996.53
1986-05-26,6.41,2003.47
1986-05-27,6.57,2079.56
1986-05-28,6.88,2221.38
1986-05-29,7.04,2295.84
1986-05-30,7.10,2323.13
1986-05-31,7.27,2403.89
1986-06-01,7.39,2461.28
1986-06-02,7.38,2456.86
1986-06-03,7.34,2437.38
1986-06-04,7.35,2440.93
1986-06-05,7.05,2300.62
1986-06-06,6.86,2211.33
1986-06-07,6.70,2139.23
1986-06-08,6.36,1981.90
1986-06-09,6.31,1958.61
1986-06-10,6.31,1960.05
1986-06-11,,1959.77
1986-06-12,6.31,1959.49
1986-06-13,6.51,2052.19
1986-06-14,6.77,2170.92
1986-06-15,6.87,2218.64
1986-06-16,6.90,2232.85
1986-06-17,6.97,2265.99
1986-06-18,7.07,2310.39
1986-06-19,7.45,2488.27
1986-06-20,7.59,2553.45
1986-06-21,7.53,2527.07
1986-06-22,7.71,2610.45
1986-06-23,7.79,2648.82
1986-06-24,7.82,2543.41
1986-06-25,7.81,2461.65
1986-06-26,7.86,2484.92
1986-06-27,7.92,2511.88
1986-06-28,7.94,2523.37
1986-06-29,7.96,2531.09
1986-06-30,7.96,2533.59
1986-07-01,7.98,2540.37
1986-07-02,7.98,2542.70
1986-07-03,7.99,2545.21
1986-07-04,7.83,2472.38
1986-07-05,7.73,2421.65
1986-07-06,7.51,2318.94
1986-07-07,7.69,2406.01
1986-07-08,7.82,2468.96
1986-07-09,7.81,2472.71
1986-07-10,7.79,2462.23
1986-07-11,7.85,2491.26
1986-07-12,7.85,2487.86
1986-07-13,7.84,2483.60
1986-07-14,7.86,2493.12
1986-07-15,7.84,2482.68
1986-07-16,7.79,2462.99
1986-07-17,7.66,2399.18
1986-07-18,7.55,2346.66
1986-07-19,7.54,2343.31
1986-07-20,7.50,2322.48
1986-07-21,7.53,2337.30
1986-07-22,7.56,2350.76
1986-07-23,7.42,2288.50
1986-07-24,7.31,2234.39
1986-07-25,7.11,2141.11
1986-07-26,6.98,2084.78
1986-07-27,6.98,2083.70
1986-07-28,6.98,2083.31
1986-07-29,6.97,2080.06
1986-07-30,7.12,2158.45
1986-07-31,7.22,2201.61
1986-08-01,7.23,2207.55
1986-08-02,7.31,2245.59
1986-08-03,7.35,2261.88
1986-08-04,7.32,2251.15
1986-08-05,7.30,2238.98
1986-08-06,7.35,2262.45
1986-08-07,7.47,2317.95
1986-08-08,7.62,2389.00
1986-08-09,7.61,2385.20
1986-08-10,7.65,2403.87
1986-08-11,7.68,2420.53
1986-08-12,7.67,2394.01
1986-08-13,7.69,2391.84
1986-08-14,7.69,2390.38
1986-08-15,7.68,2383.92
1986-08-16,7.70,2393.30
1986-08-17,7.71,2399.92
1986-08-18,7.67,2380.03
1986-08-19,7.57,2335.17
1986-08-20,7.43,2268.68
1986-08-21,7.40,2255.90
1986-08-22,7.42,2263.81
1986-08-23,7.34,2228.62
1986-08-24,7.10,2113.02
1986-08-25,7.01,2073.85
1986-08-26,6.80,1976.70
1986-08-27,6.70,1884.09
1986-08-28,6.70,1852.20
1986-08-29,6.71,1859.34
1986-08-30,6.71,1855.27
1986-08-31,6.70,1852.59
1986-09-01,6.71,1858.46
1986-09-02,6.53,1776.31
1986-09-03,6.36,1700.32
1986-09-04,6.32,1682.76
1986-09-05,6.14,1602.82
1986-09-06,5.85,1475.85
1986-09-07,5.75,1433.00
1986-09-08,5.76,1436.26
1986-09-09,5.53,1339.03
1986-09-10,5.41,1289.64
1986-09-11,5.40,1285.67
1986-09-12,5.21,1239.99
1986-09-13,5.09,1245.77
1986-09-14,5.09,1247.59
1986-09-15,5.10,1250.11
1986-09-16,4.91,1174.87
1986-09-17,4.70,1087.74
1986-09-18,4.66,1072.55
1986-09-19,4.50,1011.37
1986-09-20,4.10,858.86
1986-09-21,3.90,784.93
1986-09-22,3.89,783.15
1986-09-23,3.90,786.52
1986-09-24,3.91,788.61
1986-09-25,3.69,712.41
1986-09-26,3.54,661.67
1986-09-27,3.27,574.77
1986-09-28,2.86,447.52
1986-09-29,2.71,403.07
1986-09-30,2.73,409.04
1986-10-01,2.72,407.45
1986-10-02,2.73,408.63
1986-10-03,2.72,407.60
1986-10-04,2.73,409.00
1986-10-05,2.73,407.96
1986-10-06,2.23,295.77
1986-10-07,,0.00
1986-10-08,,0.00
1986-10-09,,0.00
1986-10-10,,0.00
1986-10-11,,0.00
1986-10-12,,0.00
1986-10-13,,0.00
1986-10-14,,0.00
1986-10-15,,0.00
1986-10-16,,0.00
1986-10-17,,0.00
1986-10-18,,0.00
1986-10-19,,0.00
1986-10-20,,0.00
1986-10-21,,0.00
1986-10-22,,0.00
1986-10-23,,0.00
1986-10-24,,0.00
1986-10-25,,0.00
1986-10-26,,0.00
1986-10-27,,0.00
1986-10-28,,0.00
1986-10-29,,0.00
1986-10-30,,0.00
1986-10-31,,0.00
1986-11-01,,0.00
1986-11-02,,0.00
1986-11-03,,0.00
1986-11-04,,0.00
1986-11-05,,0.00
1986-11-06,,0.00
1986-11-07,,0.00
1986-11-08,,0.00
1986-11-09,,0.00
1986-11-10,,0.00
1986-11-11,,0.00
1986-11-12,,0.00
1986-11-13,,0.00
1986-11-14,,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,2.00,320.00
1987-03-18,1.96,310.00
1987-03-19,1.99,317.00
1987-03-20,1.92,300.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,0.52,2.89
1987-03-27,1.17,116.96
1987-03-28,1.70,207.71
1987-03-29,1.70,207.85
1987-03-30,1.72,211.81
1987-03-31,1.72,212.43
1987-04-01,1.95,268.25
1987-04-02,2.40,389.05
1987-04-03,2.47,404.54
1987-04-04,2.46,401.68
1987-04-05,2.46,399.16
1987-04-06,2.46,399.24
1987-04-07,2.88,528.80
1987-04-08,3.06,583.25
1987-04-09,3.09,591.58
1987-04-10,3.37,685.26
1987-04-11,3.41,698.28
1987-04-12,3.45,712.06
1987-04-13,3.72,807.05
1987-04-14,3.80,837.27
1987-04-15,4.21,993.43
1987-04-16,4.62,1153.54
1987-04-17,4.22,996.30
1987-04-18,4.15,966.54
1987-04-19,4.60,1144.89
1987-04-20,5.04,1324.94
1987-04-21,5.41,1484.13
1987-04-22,5.76,1638.15
1987-04-23,6.14,1806.47
1987-04-24,6.49,1967.94
1987-04-25,6.96,2184.44
1987-04-26,7.14,2268.62
1987-04-27,7.31,2349.87
1987-04-28,7.61,2489.39
1987-04-29,7.83,2592.81
1987-04-30,7.89,2623.08
1987-05-01,7.27,2328.19
1987-05-02,6.83,2123.75
1987-05-03,6.85,2135.22
1987-05-04,6.72,2072.23
1987-05-05,6.60,2020.25
1987-05-06,6.63,2032.46
1987-05-07,6.88,2148.38
1987-05-08,7.04,2221.06
1987-05-09,7.04,2222.82
1987-05-10,7.05,2226.14
1987-05-11,7.06,2230.24
1987-05-12,7.20,2297.59
1987-05-13,7.35,2367.06
1987-05-14,7.37,2375.09
1987-05-15,7.35,2364.89
1987-05-16,7.39,2387.91
1987-05-17,7.41,2393.09
1987-05-18,7.39,2386.91
1987-05-19,7.40,2391.31
1987-05-20,7.39,2387.84
1987-05-21,7.40,2389.44
1987-05-22,7.40,2391.16
1987-05-23,7.38,2381.03
1987-05-24,7.38,2382.16
1987-05-25,7.40,2389.20
1987-05-26,7.40,2388.94
1987-05-27,7.11,2256.49
1987-05-28,6.88,2149.25
1987-05-29,6.90,2154.90
1987-05-30,6.89,2150.59
1987-05-31,6.88,2146.13
1987-06-01,6.89,2152.97
1987-06-02,7.07,2234.03
1987-06-03,7.16,2275.85
1987-06-04,7.16,2279.30
1987-06-05,7.16,2279.63
1987-06-06,7.10,2250.77
1987-06-07,7.08,2240.22
1987-06-08,7.05,2227.74
1987-06-09,6.84,2129.93
1987-06-10,6.74,2083.66
1987-06-11,6.78,2099.79
1987-06-12,6.81,2116.29
1987-06-13,6.98,2193.60
1987-06-14,7.16,2278.35
1987-06-15,7.23,2312.24
1987-06-16,7.32,2350.50
1987-06-17,7.43,2406.54
1987-06-18,7.54,2381.21
1987-06-19,7.62,2319.49
1987-06-20,7.59,2303.64
1987-06-21,7.47,2251.25
1987-06-22,7.50,2262.37
1987-06-23,7.48,2256.71
1987-06-24,7.36,2197.28
1987-06-25,7.31,2173.73
1987-06-26,7.31,2176.42
1987-06-27,7.32,2178.21
1987-06-28,7.52,2275.50
1987-06-29,7.63,2323.26
1987-06-30,7.60,2310.57
1987-07-01,7.60,2265.48
1987-07-02,7.62,2210.41
1987-07-03,7.61,2209.72
1987-07-04,7.60,2205.59
1987-07-05,7.50,2158.08
1987-07-06,7.60,2202.63
1987-07-07,7.64,2219.75
1987-07-08,7.62,2213.97
1987-07-09,7.61,2209.42
1987-07-10,7.60,2203.65
1987-07-11,7.63,2216.45
1987-07-12,7.60,2201.72
1987-07-13,7.57,2191.78
1987-07-14,7.59,2196.77
1987-07-15,7.59,2196.64
1987-07-16,7.62,2212.49
1987-07-17,7.59,2200.75
1987-07-18,7.34,2083.51
1987-07-19,7.24,2034.45
1987-07-20,7.25,2040.43
1987-07-21,7.08,1963.66
1987-07-22,7.01,1928.68
1987-07-23,6.90,1879.83
1987-07-24,6.83,1847.83
1987-07-25,6.96,1907.58
1987-07-26,7.45,2133.72
1987-07-27,7.62,2211.17
