date,qj
1985-06-04,1060.00
1985-06-05,1060.00
1985-06-06,1042.00
1985-06-07,985.00
1985-06-08,963.00
1985-06-09,963.00
1985-06-10,944.00
1985-06-11,930.00
1985-06-12,928.00
1985-06-13,928.00
1985-06-14,946.00
1985-06-15,957.00
1985-06-16,952.00
1985-06-17,981.00
1985-06-18,1033.00
1985-06-19,1089.00
1985-06-20,1119.00
1985-06-21,1138.00
1985-06-22,1141.00
1985-06-23,1137.00
1985-06-24,1142.00
1985-06-25,1164.00
1985-06-26,1176.00
1985-06-27,1174.00
1985-06-28,1171.00
1985-06-29,1169.00
1985-06-30,1163.00
1985-07-01,1159.00
1985-07-02,1162.00
1985-07-03,1170.00
1985-07-04,1166.00
1985-07-05,1167.00
1985-07-06,1163.00
1985-07-07,1154.00
1985-07-08,1157.00
1985-07-09,1175.00
1985-07-10,1183.00
1985-07-11,1203.00
1985-07-12,1202.00
1985-07-13,1203.00
1985-07-14,1201.00
1985-07-15,1200.00
1985-07-16,1198.00
1985-07-17,1206.00
1985-07-18,1207.00
1985-07-19,1211.00
1985-07-20,1212.00
1985-07-21,1210.00
1985-07-22,1209.00
1985-07-23,1207.00
1985-07-24,1208.00
1985-07-25,1209.00
1985-07-26,1212.00
1985-07-27,1216.00
1985-07-28,1212.00
1985-07-29,1213.00
1985-07-30,1209.00
1985-07-31,1207.00
1985-08-01,1205.00
1985-08-02,1206.00
1985-08-03,1202.00
1985-08-04,1203.00
1985-08-05,1187.00
1985-08-06,1178.00
1985-08-07,1165.00
1985-08-08,1151.00
1985-08-09,1142.00
1985-08-10,1140.00
1985-08-11,1139.00
1985-08-12,1141.00
1985-08-13,1123.00
1985-08-14,1113.00
1985-08-15,1115.00
1985-08-16,1116.00
1985-08-17,1116.00
1985-08-18,1122.00
1985-08-19,1111.00
1985-08-20,1086.00
1985-08-21,1079.00
1985-08-22,1059.00
1985-08-23,1051.00
1985-08-24,1053.00
1985-08-25,1058.00
1985-08-26,1057.00
1985-08-27,1062.00
1985-08-28,1055.00
1985-08-29,1042.00
1985-08-30,1031.00
1985-08-31,1034.00
1985-09-01,1035.00
1985-09-02,1037.00
1985-09-03,1038.00
1985-09-04,1036.00
1985-09-05,1037.00
1985-09-06,1037.00
1985-09-07,1035.00
1985-09-08,1036.00
1985-09-09,1099.00
1985-09-10,1134.00
1985-09-11,1127.00
1985-09-12,1100.00
1985-09-13,1052.00
1985-09-14,1037.00
1985-09-15,1032.00
1985-09-16,1001.00
1985-09-17,995.00
1985-09-18,952.00
1985-09-19,937.00
1985-09-20,937.00
1985-09-21,931.00
1985-09-22,925.00
1985-09-23,921.00
1985-09-24,928.00
1985-09-25,928.00
1985-09-26,926.00
1985-09-27,929.00
1985-09-28,936.00
1985-09-29,937.00
1985-09-30,814.00
1985-10-01,753.00
1985-10-02,719.00
1985-10-03,669.00
1985-10-04,624.00
1985-10-05,612.00
1985-10-06,615.00
1985-10-07,403.00
1985-10-08,0.00
1985-10-09,0.00
1985-10-10,0.00
1985-10-11,0.00
1985-10-12,0.00
1985-10-13,0.00
1985-10-14,0.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,0.00
1986-03-19,0.00
1986-03-20,0.00
1986-03-21,0.00
1986-03-22,0.00
1986-03-23,0.00
1986-03-24,0.00
1986-03-25,0.00
1986-03-26,0.00
1986-03-27,0.00
1986-03-28,0.00
1986-03-29,0.00
1986-03-30,0.00
1986-03-31,0.00
1986-04-01,0.00
1986-04-02,0.00
1986-04-03,0.00
1986-04-04,0.00
1986-04-05,0.00
1986-04-06,0.00
1986-04-07,0.00
1986-04-08,0.00
1986-04-09,0.00
1986-04-10,0.00
1986-04-11,0.00
1986-04-12,0.00
1986-04-13,0.00
1986-04-14,0.00
1986-04-15,0.00
1986-04-16,0.00
1986-04-17,0.00
1986-04-18,16.00
1986-04-19,49.00
1986-04-20,50.00
1986-04-21,167.00
1986-04-22,257.00
1986-04-23,360.00
1986-04-24,389.00
1986-04-25,466.00
1986-04-26,465.00
1986-04-27,468.00
1986-04-28,548.00
1986-04-29,647.00
1986-04-30,745.00
1986-05-01,845.00
1986-05-02,879.00
1986-05-03,882.00
1986-05-04,887.00
1986-05-05,890.00
1986-05-06,895.00
1986-05-07,898.00
1986-05-08,898.00
1986-05-09,899.00
1986-05-10,900.00
1986-05-11,901.00
1986-05-12,903.00
1986-05-13,904.00
1986-05-14,885.00
1986-05-15,878.00
1986-05-16,879.00
1986-05-17,880.00
1986-05-18,881.00
1986-05-19,900.00
1986-05-20,913.00
1986-05-21,914.00
1986-05-22,916.00
1986-05-23,899.00
1986-05-24,890.00
1986-05-25,891.00
1986-05-26,893.00
1986-05-27,904.00
1986-05-28,929.00
1986-05-29,948.00
1986-05-30,947.00
1986-05-31,948.00
1986-06-01,947.00
1986-06-02,948.00
1986-06-03,974.00
1986-06-04,986.00
1986-06-05,985.00
1986-06-06,1017.00
1986-06-07,1032.00
1986-06-08,1031.00
1986-06-09,1029.00
1986-06-10,1031.00
1986-06-11,1048.00
1986-06-12,1061.00
1986-06-13,1059.00
1986-06-14,1077.00
1986-06-15,1076.00
1986-06-16,1072.00
1986-06-17,1071.00
1986-06-18,1070.00
1986-06-19,1069.00
1986-06-20,1068.00
1986-06-21,1067.00
1986-06-22,1063.00
1986-06-23,1051.00
1986-06-24,1036.00
1986-06-25,1035.00
1986-06-26,1034.00
1986-06-27,1023.00
1986-06-28,1009.00
1986-06-29,1007.00
1986-06-30,1006.00
1986-07-01,1008.00
1986-07-02,1006.00
1986-07-03,1005.00
1986-07-04,1004.00
1986-07-05,1003.00
1986-07-06,1002.00
1986-07-07,1001.00
1986-07-08,1039.00
1986-07-09,1037.00
1986-07-10,1046.00
1986-07-11,1047.00
1986-07-12,1043.00
1986-07-13,1044.00
1986-07-14,1046.00
1986-07-15,1061.00
1986-07-16,1085.00
1986-07-17,1091.00
1986-07-18,1090.00
1986-07-19,1088.00
1986-07-20,1087.00
1986-07-21,1086.00
1986-07-22,1103.00
1986-07-23,1128.00
1986-07-24,1150.00
1986-07-25,1158.00
1986-07-26,1154.00
1986-07-27,1153.00
1986-07-28,1152.00
1986-07-29,1169.00
1986-07-30,1176.00
1986-07-31,1178.00
1986-08-01,1195.00
1986-08-02,1203.00
1986-08-03,1203.00
1986-08-04,1205.00
1986-08-05,1205.00
1986-08-06,1205.00
1986-08-07,1205.00
1986-08-08,1203.00
1986-08-09,1205.00
1986-08-10,1205.00
1986-08-11,1208.00
1986-08-12,1209.81
1986-08-13,1209.64
1986-08-14,1209.81
1986-08-15,1208.00
1986-08-16,1201.00
1986-08-17,1196.00
1986-08-18,1192.00
1986-08-19,1188.00
1986-08-20,1179.00
1986-08-21,1176.00
1986-08-22,1168.00
1986-08-23,1164.00
1986-08-24,1160.00
1986-08-25,1151.00
1986-08-26,1156.00
1986-08-27,1157.00
1986-08-28,1134.00
1986-08-29,1103.00
1986-08-30,1096.00
1986-08-31,1097.00
1986-09-01,1097.00
1986-09-02,1068.00
1986-09-03,1000.00
1986-09-04,970.00
1986-09-05,1065.00
1986-09-06,1120.00
1986-09-07,1122.00
1986-09-08,1122.00
1986-09-09,1122.00
1986-09-10,1121.81
1986-09-11,1120.00
1986-09-12,1118.36
1986-09-13,1115.00
1986-09-14,1115.00
1986-09-15,1115.30
1986-09-16,1115.12
1986-09-17,1063.00
1986-09-18,920.00
1986-09-19,773.00
1986-09-20,628.00
1986-09-21,564.00
1986-09-22,536.00
1986-09-23,488.00
1986-09-24,444.00
1986-09-25,398.00
1986-09-26,386.00
1986-09-27,376.00
1986-09-28,353.00
1986-09-29,73.00
1986-09-30,0.00
1986-10-01,0.00
1986-10-02,0.00
1986-10-03,0.00
1986-10-04,0.00
1986-10-05,0.00
1986-10-06,0.00
1986-10-07,0.00
1986-10-08,0.00
1986-10-09,0.00
1986-10-10,0.00
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,0.00
1987-04-05,0.00
1987-04-06,0.00
1987-04-07,0.00
1987-04-08,0.00
1987-04-09,0.00
1987-04-10,0.00
1987-04-11,0.00
1987-04-12,0.00
1987-04-13,0.00
1987-04-14,0.00
1987-04-15,0.00
1987-04-16,0.00
1987-04-17,45.00
1987-04-18,238.00
1987-04-19,238.00
1987-04-20,238.00
1987-04-21,380.00
1987-04-22,593.00
1987-04-23,625.00
1987-04-24,642.00
1987-04-25,637.00
1987-04-26,630.00
1987-04-27,624.00
1987-04-28,717.00
1987-04-29,828.00
1987-04-30,901.00
1987-05-01,906.00
1987-05-02,871.00
1987-05-03,881.00
1987-05-04,916.00
1987-05-05,871.00
1987-05-06,856.00
1987-05-07,856.00
1987-05-08,853.00
1987-05-09,835.00
1987-05-10,838.00
1987-05-11,892.00
1987-05-12,911.00
1987-05-13,909.00
1987-05-14,908.00
1987-05-15,909.00
1987-05-16,909.00
1987-05-17,908.00
1987-05-18,907.00
1987-05-19,944.00
1987-05-20,961.00
1987-05-21,961.00
1987-05-22,960.00
1987-05-23,959.00
1987-05-24,959.00
1987-05-25,960.00
1987-05-26,957.00
1987-05-27,972.00
1987-05-28,1002.00
1987-05-29,1003.00
1987-05-30,1003.00
1987-05-31,1015.00
1987-06-01,1017.00
1987-06-02,968.00
1987-06-03,943.00
1987-06-04,940.00
1987-06-05,920.00
1987-06-06,909.00
1987-06-07,907.00
1987-06-08,920.00
1987-06-09,954.00
1987-06-10,953.00
1987-06-11,986.00
1987-06-12,1037.00
1987-06-13,1054.00
1987-06-14,1044.00
1987-06-15,1053.00
1987-06-16,1077.00
1987-06-17,1081.00
1987-06-18,1074.00
1987-06-19,1045.00
1987-06-20,1049.00
1987-06-21,1048.00
1987-06-22,1034.00
1987-06-23,1024.00
1987-06-24,1026.00
1987-06-25,944.00
1987-06-26,981.00
1987-06-27,979.00
1987-06-28,983.00
1987-06-29,983.00
1987-06-30,985.00
1987-07-01,985.00
1987-07-02,981.00
1987-07-03,979.00
1987-07-04,979.00
1987-07-05,979.00
1987-07-06,979.00
1987-07-07,977.00
1987-07-08,959.00
1987-07-09,952.00
1987-07-10,950.00
1987-07-11,950.00
1987-07-12,948.00
1987-07-13,948.00
1987-07-14,948.00
1987-07-15,988.00
1987-07-16,1007.00
1987-07-17,1019.00
1987-07-18,1023.00
1987-07-19,1028.00
1987-07-20,1021.00
1987-07-21,1023.00
1987-07-22,1010.00
1987-07-23,999.00
1987-07-24,996.00
1987-07-25,996.00
1987-07-26,999.00
1987-07-27,994.00
1987-07-28,996.00
1987-07-29,1012.00
1987-07-30,1014.00
1987-07-31,1005.00
1987-08-01,999.00
1987-08-02,1010.00
1987-08-03,1019.00
1987-08-04,1028.00
1987-08-05,1028.00
1987-08-06,1035.00
1987-08-07,1032.00
1987-08-08,1030.00
1987-08-09,1026.00
1987-08-10,1026.00
1987-08-11,1028.00
1987-08-12,1023.00
1987-08-13,1026.00
1987-08-14,1007.00
1987-08-15,992.00
1987-08-16,996.00
1987-08-17,944.00
1987-08-18,896.00
1987-08-19,873.00
1987-08-20,877.00
1987-08-21,875.00
1987-08-22,825.00
1987-08-23,825.00
1987-08-24,819.00
1987-08-25,812.00
1987-08-26,819.00
1987-08-27,816.00
1987-08-28,816.00
1987-08-29,818.00
1987-08-30,819.00
1987-08-31,823.00
1987-09-01,818.00
1987-09-02,819.00
1987-09-03,819.00
1987-09-04,819.00
1987-09-05,814.00
1987-09-06,816.00
1987-09-07,814.00
1987-09-08,809.00
1987-09-09,836.00
1987-09-10,720.00
1987-09-11,674.00
1987-09-12,673.00
1987-09-13,834.00
1987-09-14,624.00
1987-09-15,298.00
1987-09-16,284.00
1987-09-17,246.00
1987-09-18,230.00
1987-09-19,209.00
1987-09-20,207.00
1987-09-21,279.00
1987-09-22,285.00
1987-09-23,288.00
1987-09-24,264.00
1987-09-25,176.00
1987-09-26,113.00
1987-09-27,89.00
1987-09-28,88.00
1987-09-29,21.00
1987-09-30,0.00
1987-10-01,0.00
1987-10-02,0.00
1987-10-03,0.00
1987-10-04,0.00
1987-10-05,0.00
1987-10-06,0.00
1987-10-07,0.00
1987-10-08,0.00
1987-10-09,0.00
1987-10-10,0.00
1987-10-11,0.00
1987-10-12,0.00
1987-10-13,0.00
1987-10-14,0.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,6.00
1988-03-22,64.00
1988-03-23,76.00
1988-03-24,76.00
1988-03-25,76.00
1988-03-26,75.00
1988-03-27,76.00
1988-03-28,75.00
1988-03-29,75.00
1988-03-30,74.00
1988-03-31,74.00
1988-04-01,74.00
1988-04-02,74.00
1988-04-03,74.00
1988-04-04,74.00
1988-04-05,74.00
1988-04-06,74.00
1988-04-07,74.00
1988-04-08,74.00
1988-04-09,74.00
1988-04-10,74.00
1988-04-11,109.00
1988-04-12,163.00
1988-04-13,217.00
1988-04-14,285.00
1988-04-15,310.00
1988-04-16,341.00
1988-04-17,390.00
1988-04-18,458.00
1988-04-19,498.00
1988-04-20,525.00
1988-04-21,590.00
1988-04-22,636.00
1988-04-23,617.00
1988-04-24,571.00
1988-04-25,564.00
1988-04-26,532.00
1988-04-27,581.00
1988-04-28,615.00
1988-04-29,644.00
1988-04-30,646.00
1988-05-01,632.00
1988-05-02,636.00
1988-05-03,692.00
1988-05-04,726.00
1988-05-05,743.00
1988-05-06,744.00
1988-05-07,751.00
1988-05-08,751.00
1988-05-09,751.00
1988-05-10,783.00
1988-05-11,836.00
1988-05-12,866.00
1988-05-13,870.00
1988-05-14,841.00
1988-05-15,854.00
1988-05-16,873.00
1988-05-17,872.00
1988-05-18,868.00
1988-05-19,882.00
1988-05-20,879.00
1988-05-21,875.00
1988-05-22,882.00
1988-05-23,863.00
1988-05-24,866.00
1988-05-25,900.00
1988-05-26,898.00
1988-05-27,918.00
1988-05-28,926.00
1988-05-29,916.00
1988-05-30,910.00
1988-05-31,912.00
1988-06-01,873.00
1988-06-02,872.00
1988-06-03,836.00
1988-06-04,787.00
1988-06-05,773.00
1988-06-06,748.00
1988-06-07,732.00
1988-06-08,698.00
1988-06-09,675.00
1988-06-10,671.00
1988-06-11,670.00
1988-06-12,671.00
1988-06-13,698.00
1988-06-14,777.00
1988-06-15,773.00
1988-06-16,795.00
1988-06-17,845.00
1988-06-18,839.00
1988-06-19,839.00
1988-06-20,857.00
1988-06-21,906.00
1988-06-22,950.00
1988-06-23,994.00
1988-06-24,985.00
1988-06-25,990.00
1988-06-26,994.00
1988-06-27,996.00
1988-06-28,1005.00
1988-06-29,1003.00
1988-06-30,981.00
1988-07-01,959.00
1988-07-02,970.00
1988-07-03,970.00
1988-07-04,959.00
1988-07-05,937.00
1988-07-06,918.00
1988-07-07,914.00
1988-07-08,914.00
1988-07-09,916.00
1988-07-10,916.00
1988-07-11,933.00
1988-07-12,968.00
1988-07-13,979.00
1988-07-14,994.00
1988-07-15,988.00
1988-07-16,988.00
1988-07-17,985.00
1988-07-18,1010.00
1988-07-19,1039.00
1988-07-20,1072.00
1988-07-21,1083.00
1988-07-22,1088.00
1988-07-23,1088.00
1988-07-24,1074.00
1988-07-25,1099.00
1988-07-26,1104.00
1988-07-27,1118.00
1988-07-28,1124.00
1988-07-29,1129.00
1988-07-30,1127.00
1988-07-31,1124.00
1988-08-01,1129.00
1988-08-02,1122.00
1988-08-03,1127.00
1988-08-04,1134.00
1988-08-05,1118.00
1988-08-06,1097.00
1988-08-07,1090.00
1988-08-08,1094.00
1988-08-09,1099.00
1988-08-10,1095.00
1988-08-11,1097.00
1988-08-12,1097.00
1988-08-13,1078.00
1988-08-14,1083.00
1988-08-15,1083.00
1988-08-16,1051.00
1988-08-17,1044.00
1988-08-18,1016.00
1988-08-19,1030.00
1988-08-20,1030.00
1988-08-21,1026.00
1988-08-22,1023.00
1988-08-23,1014.00
1988-08-24,1012.00
1988-08-25,1014.00
1988-08-26,1026.00
1988-08-27,1023.00
1988-08-28,1023.00
1988-08-29,1003.00
1988-08-30,985.00
1988-08-31,1030.00
1988-09-01,1028.00
1988-09-02,1016.00
1988-09-03,1012.00
1988-09-04,1026.00
1988-09-05,1023.00
1988-09-06,1012.00
1988-09-07,1094.00
1988-09-08,1178.00
1988-09-09,1193.00
1988-09-10,1203.00
1988-09-11,1195.00
1988-09-12,1171.00
1988-09-13,1171.00
1988-09-14,1181.00
1988-09-15,1131.00
1988-09-16,1090.00
1988-09-17,1099.00
1988-09-18,1147.00
1988-09-19,1190.00
1988-09-20,1129.00
1988-09-21,939.00
1988-09-22,763.00
1988-09-23,661.00
1988-09-24,595.00
1988-09-25,528.00
1988-09-26,468.00
1988-09-27,402.00
1988-09-28,338.00
1988-09-29,206.00
1988-09-30,130.00
1988-10-01,101.00
1988-10-02,102.00
1988-10-03,184.00
1988-10-04,204.00
1988-10-05,168.00
1988-10-06,133.00
1988-10-07,103.00
1988-10-08,76.00
1988-10-09,54.00
1988-10-10,42.00
1988-10-11,32.00
1988-10-12,16.00
1988-10-13,0.00
1988-10-14,0.00
1988-10-15,0.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
