date,qd
1985-10-26,50.00
1985-10-27,50.00
1985-10-28,50.00
1985-10-29,49.00
1985-10-30,48.00
1985-10-31,49.00
1985-11-01,49.00
1985-11-02,48.00
1985-11-03,43.00
1985-11-04,60.00
1985-11-05,74.00
1985-11-06,74.00
1985-11-07,74.00
1985-11-08,74.00
1985-11-09,72.00
1985-11-10,74.00
1985-11-11,74.00
1985-11-12,74.00
1985-11-13,72.00
1985-11-14,74.00
1985-11-15,74.00
1985-11-16,74.00
1985-11-17,74.00
1985-11-18,74.00
1985-11-19,37.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,10.00
1986-03-08,10.00
1986-03-09,5.80
1986-03-10,2.30
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,10.00
1986-03-15,52.00
1986-03-16,50.00
1986-03-17,48.00
1986-03-18,49.00
1986-03-19,50.00
1986-03-20,45.00
1986-03-21,33.00
1986-03-22,30.00
1986-03-23,32.00
1986-03-24,34.00
1986-03-25,35.00
1986-03-26,35.00
1986-03-27,35.00
1986-03-28,36.00
1986-03-29,36.00
1986-03-30,34.00
1986-03-31,34.00
1986-04-01,35.00
1986-04-02,36.00
1986-04-03,36.00
1986-04-04,34.00
1986-04-05,32.00
1986-04-06,28.00
1986-04-07,16.00
1986-04-08,17.00
1986-04-09,17.00
1986-04-10,17.00
1986-04-11,16.00
1986-04-12,17.00
1986-04-13,17.00
1986-04-14,16.00
1986-04-15,17.00
1986-04-16,23.00
1986-04-17,22.00
1986-04-18,22.00
1986-04-19,26.00
1986-04-20,23.00
1986-04-21,22.00
1986-04-22,22.00
1986-04-23,25.00
1986-04-24,22.00
1986-04-25,19.00
1986-04-26,33.00
1986-04-27,49.00
1986-04-28,46.00
1986-04-29,43.00
1986-04-30,40.00
1986-05-01,36.00
1986-05-02,36.00
1986-05-03,35.00
1986-05-04,35.00
1986-05-05,111.00
1986-05-06,190.00
1986-05-07,191.00
1986-05-08,183.00
1986-05-09,121.00
1986-05-10,93.00
1986-05-11,92.00
1986-05-12,91.00
1986-05-13,121.00
1986-05-14,128.00
1986-05-15,113.00
1986-05-16,113.00
1986-05-17,114.00
1986-05-18,114.00
1986-05-19,136.00
1986-05-20,216.00
1986-05-21,287.00
1986-05-22,288.00
1986-05-23,287.00
1986-05-24,286.00
1986-05-25,285.00
1986-05-26,322.00
1986-05-27,402.00
1986-05-28,538.00
1986-05-29,593.00
1986-05-30,642.00
1986-05-31,673.00
1986-06-01,666.00
1986-06-02,656.00
1986-06-03,672.00
1986-06-04,669.00
1986-06-05,662.00
1986-06-06,666.00
1986-06-07,669.00
1986-06-08,664.00
1986-06-09,661.00
1986-06-10,653.00
1986-06-11,657.00
1986-06-12,665.00
1986-06-13,662.00
1986-06-14,665.00
1986-06-15,666.00
1986-06-16,667.00
1986-06-17,673.00
1986-06-18,669.00
1986-06-19,668.00
1986-06-20,659.00
1986-06-21,661.00
1986-06-22,654.00
1986-06-23,660.00
1986-06-24,654.00
1986-06-25,664.00
1986-06-26,670.00
1986-06-27,668.00
1986-06-28,669.00
1986-06-29,673.00
1986-06-30,660.00
1986-07-01,636.00
1986-07-02,622.00
1986-07-03,627.00
1986-07-04,631.00
1986-07-05,613.00
1986-07-06,603.00
1986-07-07,623.00
1986-07-08,627.00
1986-07-09,627.00
1986-07-10,655.00
1986-07-11,669.00
1986-07-12,627.00
1986-07-13,609.00
1986-07-14,598.00
1986-07-15,598.00
1986-07-16,627.00
1986-07-17,648.00
1986-07-18,648.00
1986-07-19,641.00
1986-07-20,634.00
1986-07-21,627.00
1986-07-22,620.00
1986-07-23,627.00
1986-07-24,641.00
1986-07-25,641.00
1986-07-26,592.00
1986-07-27,570.00
1986-07-28,560.00
1986-07-29,543.00
1986-07-30,494.00
1986-07-31,477.00
1986-08-01,477.00
1986-08-02,477.00
1986-08-03,477.00
1986-08-04,482.00
1986-08-05,494.00
1986-08-06,499.00
1986-08-07,521.00
1986-08-08,538.00
1986-08-09,472.00
1986-08-10,401.00
1986-08-11,405.00
1986-08-12,405.00
1986-08-13,401.00
1986-08-14,401.00
1986-08-15,401.00
1986-08-16,401.00
1986-08-17,405.00
1986-08-18,405.00
1986-08-19,410.00
1986-08-20,393.00
1986-08-21,381.00
1986-08-22,381.00
1986-08-23,385.00
1986-08-24,381.00
1986-08-25,381.00
1986-08-26,365.00
1986-08-27,354.00
1986-08-28,369.00
1986-08-29,415.00
1986-08-30,393.00
1986-08-31,389.00
1986-09-01,365.00
1986-09-02,354.00
1986-09-03,354.00
1986-09-04,354.00
1986-09-05,354.00
1986-09-06,354.00
1986-09-07,358.00
1986-09-08,358.00
1986-09-09,354.00
1986-09-10,351.00
1986-09-11,351.00
1986-09-12,351.00
1986-09-13,351.00
1986-09-14,351.00
1986-09-15,344.00
1986-09-16,340.00
1986-09-17,340.00
1986-09-18,340.00
1986-09-19,340.00
1986-09-20,340.00
1986-09-21,327.00
1986-09-22,297.00
1986-09-23,278.00
1986-09-24,281.00
1986-09-25,281.00
1986-09-26,253.00
1986-09-27,228.00
1986-09-28,228.00
1986-09-29,175.00
1986-09-30,135.00
1986-10-01,134.00
1986-10-02,135.00
1986-10-03,133.00
1986-10-04,133.00
1986-10-05,133.00
1986-10-06,133.00
1986-10-07,132.00
1986-10-08,132.00
1986-10-09,133.00
1986-10-10,133.00
1986-10-11,134.00
1986-10-12,133.00
1986-10-13,115.00
1986-10-14,96.00
1986-10-15,70.00
1986-10-16,50.00
1986-10-17,50.00
1986-10-18,50.00
1986-10-19,49.00
1986-10-20,63.00
1986-10-21,89.00
1986-10-22,102.00
1986-10-23,109.00
1986-10-24,90.00
1986-10-25,117.00
1986-10-26,62.00
1986-10-27,87.00
1986-10-28,74.00
1986-10-29,66.00
1986-10-30,65.00
1986-10-31,64.00
1986-11-01,65.00
1986-11-02,65.00
1986-11-03,39.00
1986-11-04,16.00
1986-11-05,16.00
1986-11-06,18.00
1986-11-07,21.00
1986-11-08,21.00
1986-11-09,34.00
1986-11-10,40.00
1986-11-11,31.00
1986-11-12,31.00
1986-11-13,31.00
1986-11-14,31.00
1986-11-15,31.00
1986-11-16,31.00
1986-11-17,13.00
1986-11-18,20.00
1986-11-19,27.00
1986-11-20,27.00
1986-11-21,24.00
1986-11-22,25.00
1986-11-23,25.00
1986-11-24,22.00
1986-11-25,19.00
1986-11-26,18.00
1986-11-27,17.00
1986-11-28,17.00
1986-11-29,17.00
1986-11-30,17.00
1986-12-01,16.00
1986-12-02,15.00
1986-12-03,15.00
1986-12-04,11.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,0.00
1987-04-05,0.00
1987-04-06,0.00
1987-04-07,0.00
1987-04-08,0.00
1987-04-09,0.00
1987-04-10,0.00
1987-04-11,0.00
1987-04-12,0.00
1987-04-13,0.00
1987-04-14,0.00
1987-04-15,0.00
1987-04-16,44.00
1987-04-17,69.00
1987-04-18,60.00
1987-04-19,77.00
1987-04-20,72.00
1987-04-21,67.00
1987-04-22,97.00
1987-04-23,98.00
1987-04-24,128.00
1987-04-25,243.00
1987-04-26,284.00
1987-04-27,312.00
1987-04-28,325.00
1987-04-29,373.00
1987-04-30,434.00
1987-05-01,423.00
1987-05-02,373.00
1987-05-03,325.00
1987-05-04,308.00
1987-05-05,311.00
1987-05-06,332.00
1987-05-07,399.00
1987-05-08,364.00
1987-05-09,367.00
1987-05-10,367.00
1987-05-11,375.00
1987-05-12,463.00
1987-05-13,496.00
1987-05-14,531.00
1987-05-15,532.00
1987-05-16,546.00
1987-05-17,551.00
1987-05-18,439.00
1987-05-19,423.00
1987-05-20,412.00
1987-05-21,363.00
1987-05-22,330.00
1987-05-23,331.00
1987-05-24,348.00
1987-05-25,352.00
1987-05-26,323.00
1987-05-27,315.00
1987-05-28,322.00
1987-05-29,269.00
1987-05-30,224.00
1987-05-31,195.00
1987-06-01,222.00
1987-06-02,247.00
1987-06-03,349.00
1987-06-04,360.00
1987-06-05,484.00
1987-06-06,574.00
1987-06-07,584.00
1987-06-08,557.00
1987-06-09,553.00
1987-06-10,547.00
1987-06-11,539.00
1987-06-12,522.00
1987-06-13,570.00
1987-06-14,556.00
1987-06-15,557.00
1987-06-16,655.00
1987-06-17,637.00
1987-06-18,618.00
1987-06-19,606.00
1987-06-20,586.00
1987-06-21,584.00
1987-06-22,605.00
1987-06-23,554.00
1987-06-24,552.00
1987-06-25,547.00
1987-06-26,613.00
1987-06-27,583.00
1987-06-28,582.00
1987-06-29,587.00
1987-06-30,634.00
1987-07-01,642.00
1987-07-02,647.00
1987-07-03,606.00
1987-07-04,627.00
1987-07-05,634.00
1987-07-06,602.00
1987-07-07,645.00
1987-07-08,658.00
1987-07-09,633.00
1987-07-10,632.00
1987-07-11,571.00
1987-07-12,508.00
1987-07-13,487.00
1987-07-14,469.00
1987-07-15,510.00
1987-07-16,544.00
1987-07-17,460.00
1987-07-18,347.00
1987-07-19,347.00
1987-07-20,345.00
1987-07-21,338.00
1987-07-22,299.00
1987-07-23,271.00
1987-07-24,271.00
1987-07-25,277.00
1987-07-26,310.00
1987-07-27,328.00
1987-07-28,401.00
1987-07-29,377.00
1987-07-30,369.00
1987-07-31,375.00
1987-08-01,376.00
1987-08-02,377.00
1987-08-03,376.00
1987-08-04,399.00
1987-08-05,410.00
1987-08-06,413.00
1987-08-07,411.00
1987-08-08,392.00
1987-08-09,380.00
1987-08-10,380.00
1987-08-11,382.00
1987-08-12,380.00
1987-08-13,381.00
1987-08-14,382.00
1987-08-15,382.00
1987-08-16,381.00
1987-08-17,380.00
1987-08-18,380.00
1987-08-19,379.00
1987-08-20,406.00
1987-08-21,433.00
1987-08-22,396.00
1987-08-23,407.00
1987-08-24,446.00
1987-08-25,451.00
1987-08-26,442.00
1987-08-27,444.00
1987-08-28,441.00
1987-08-29,441.00
1987-08-30,442.00
1987-08-31,443.00
1987-09-01,443.00
1987-09-02,444.00
1987-09-03,447.00
1987-09-04,448.00
1987-09-05,447.00
1987-09-06,448.00
1987-09-07,447.00
1987-09-08,446.00
1987-09-09,447.00
1987-09-10,444.00
1987-09-11,447.00
1987-09-12,449.00
1987-09-13,449.00
1987-09-14,451.00
1987-09-15,443.00
1987-09-16,399.00
1987-09-17,377.00
1987-09-18,365.00
1987-09-19,339.00
1987-09-20,312.00
1987-09-21,297.00
1987-09-22,294.00
1987-09-23,294.00
1987-09-24,295.00
1987-09-25,281.00
1987-09-26,245.00
1987-09-27,244.00
1987-09-28,244.00
1987-09-29,229.00
1987-09-30,205.00
1987-10-01,204.00
1987-10-02,205.00
1987-10-03,205.00
1987-10-04,205.00
1987-10-05,205.00
1987-10-06,204.00
1987-10-07,204.00
1987-10-08,204.00
1987-10-09,193.00
1987-10-10,190.00
1987-10-11,190.00
1987-10-12,190.00
1987-10-13,171.00
1987-10-14,171.00
1987-10-15,158.00
1987-10-16,102.00
1987-10-17,92.00
1987-10-18,87.00
1987-10-19,80.00
1987-10-20,75.00
1987-10-21,74.00
1987-10-22,71.00
1987-10-23,71.00
1987-10-24,70.00
1987-10-25,69.00
1987-10-26,68.00
1987-10-27,67.00
1987-10-28,67.00
1987-10-29,67.00
1987-10-30,67.00
1987-10-31,51.00
1987-11-01,19.00
1987-11-02,16.00
1987-11-03,4.40
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,0.00
1988-03-22,0.00
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,0.00
1988-03-29,0.00
1988-03-30,0.00
1988-03-31,0.00
1988-04-01,0.00
1988-04-02,0.00
1988-04-03,0.00
1988-04-04,0.00
1988-04-05,0.00
1988-04-06,0.00
1988-04-07,0.00
1988-04-08,0.00
1988-04-09,0.00
1988-04-10,0.00
1988-04-11,0.00
1988-04-12,0.00
1988-04-13,0.00
1988-04-14,0.00
1988-04-15,0.00
1988-04-16,0.00
1988-04-17,0.00
1988-04-18,0.00
1988-04-19,0.00
1988-04-20,0.00
1988-04-21,0.00
1988-04-22,0.00
1988-04-23,0.00
1988-04-24,0.00
1988-04-25,34.00
1988-04-26,62.00
1988-04-27,47.00
1988-04-28,43.00
1988-04-29,59.00
1988-04-30,93.00
1988-05-01,119.00
1988-05-02,124.00
1988-05-03,120.00
1988-05-04,130.00
1988-05-05,145.00
1988-05-06,203.00
1988-05-07,269.00
1988-05-08,183.00
1988-05-09,150.00
1988-05-10,201.00
1988-05-11,248.00
1988-05-12,301.00
1988-05-13,332.00
1988-05-14,327.00
1988-05-15,332.00
1988-05-16,344.00
1988-05-17,355.00
1988-05-18,401.00
1988-05-19,447.00
1988-05-20,434.00
1988-05-21,429.00
1988-05-22,448.00
1988-05-23,491.00
1988-05-24,502.00
1988-05-25,567.00
1988-05-26,583.00
1988-05-27,589.00
1988-05-28,605.00
1988-05-29,624.00
1988-05-30,633.00
1988-05-31,628.00
1988-06-01,589.00
1988-06-02,494.00
1988-06-03,487.00
1988-06-04,470.00
1988-06-05,501.00
1988-06-06,540.00
1988-06-07,567.00
1988-06-08,565.00
1988-06-09,566.00
1988-06-10,537.00
1988-06-11,544.00
1988-06-12,634.00
1988-06-13,642.00
1988-06-14,637.00
1988-06-15,609.00
1988-06-16,618.00
1988-06-17,636.00
1988-06-18,632.00
1988-06-19,593.00
1988-06-20,535.00
1988-06-21,512.00
1988-06-22,517.00
1988-06-23,510.00
1988-06-24,508.00
1988-06-25,547.00
1988-06-26,544.00
1988-06-27,535.00
1988-06-28,560.00
1988-06-29,591.00
1988-06-30,575.00
1988-07-01,559.00
1988-07-02,563.00
1988-07-03,611.00
1988-07-04,619.00
1988-07-05,596.00
1988-07-06,590.00
1988-07-07,588.00
1988-07-08,585.00
1988-07-09,586.00
1988-07-10,581.00
1988-07-11,595.00
1988-07-12,596.00
1988-07-13,564.00
1988-07-14,540.00
1988-07-15,540.00
1988-07-16,540.00
1988-07-17,552.00
1988-07-18,572.00
1988-07-19,575.00
1988-07-20,513.00
1988-07-21,475.00
1988-07-22,470.00
1988-07-23,404.00
1988-07-24,417.00
1988-07-25,409.00
1988-07-26,400.00
1988-07-27,405.00
1988-07-28,401.00
1988-07-29,406.00
1988-07-30,401.00
1988-07-31,400.00
1988-08-01,400.00
1988-08-02,395.00
1988-08-03,392.00
1988-08-04,380.00
1988-08-05,352.00
1988-08-06,340.00
1988-08-07,354.00
1988-08-08,355.00
1988-08-09,330.00
1988-08-10,335.00
1988-08-11,325.00
1988-08-12,320.00
1988-08-13,355.00
1988-08-14,370.00
1988-08-15,375.00
1988-08-16,400.00
1988-08-17,420.00
1988-08-18,420.00
1988-08-19,415.00
1988-08-20,415.00
1988-08-21,415.00
1988-08-22,420.00
1988-08-23,420.00
1988-08-24,440.00
1988-08-25,495.00
1988-08-26,520.00
1988-08-27,510.00
1988-08-28,475.00
1988-08-29,445.00
1988-08-30,430.00
1988-08-31,425.00
1988-09-01,420.00
1988-09-02,420.00
1988-09-03,420.00
1988-09-04,410.00
1988-09-05,416.00
1988-09-06,415.00
1988-09-07,412.00
1988-09-08,409.00
1988-09-09,398.00
1988-09-10,384.00
1988-09-11,387.00
1988-09-12,385.00
1988-09-13,376.00
1988-09-14,387.00
1988-09-15,370.00
1988-09-16,361.00
1988-09-17,361.00
1988-09-18,358.00
1988-09-19,360.00
1988-09-20,346.00
1988-09-21,339.00
1988-09-22,329.00
1988-09-23,308.00
1988-09-24,295.00
1988-09-25,292.00
1988-09-26,287.00
1988-09-27,278.00
1988-09-28,276.00
1988-09-29,270.00
1988-09-30,265.00
1988-10-01,245.00
1988-10-02,192.00
1988-10-03,193.00
1988-10-04,202.00
1988-10-05,196.00
1988-10-06,197.00
1988-10-07,198.00
1988-10-08,193.00
1988-10-09,176.00
1988-10-10,174.00
1988-10-11,173.00
1988-10-12,175.00
1988-10-13,188.00
1988-10-14,192.00
1988-10-15,175.00
1988-10-16,177.00
1988-10-17,134.00
1988-10-18,32.00
1988-10-19,41.00
1988-10-20,43.00
1988-10-21,43.00
1988-10-22,43.00
1988-10-23,41.00
1988-10-24,40.00
1988-10-25,28.00
1988-10-26,28.00
1988-10-27,32.00
1988-10-28,30.00
1988-10-29,34.00
1988-10-30,30.00
1988-10-31,31.00
1988-11-01,4.80
1988-11-02,0.50
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,0.00
1988-11-30,0.00
1988-12-01,0.00
1988-12-02,0.00
1988-12-03,0.00
1988-12-04,0.00
1988-12-05,0.00
1988-12-06,0.00
1988-12-07,0.00
1988-12-08,0.00
1988-12-09,0.00
1988-12-10,0.00
1988-12-11,0.00
1988-12-12,0.00
1988-12-13,0.00
1988-12-14,0.00
1988-12-15,0.00
1988-12-16,0.00
1988-12-17,0.00
1988-12-18,0.00
1988-12-19,0.00
1988-12-20,0.00
1988-12-21,0.00
1988-12-22,0.00
1988-12-23,0.00
1988-12-24,0.00
1988-12-25,0.00
1988-12-26,0.00
1988-12-27,0.00
1988-12-28,0.00
1988-12-29,0.00
1988-12-30,0.00
1988-12-31,0.00
1989-01-01,0.00
1989-01-02,0.00
1989-01-03,0.00
1989-01-04,0.00
1989-01-05,0.00
1989-01-06,0.00
1989-01-07,0.00
1989-01-08,0.00
1989-01-09,0.00
1989-01-10,0.00
1989-01-11,0.00
1989-01-12,0.00
1989-01-13,0.00
1989-01-14,0.00
1989-01-15,0.00
1989-01-16,0.00
1989-01-17,0.00
1989-01-18,0.00
1989-01-19,0.00
1989-01-20,0.00
1989-01-21,0.00
1989-01-22,0.00
1989-01-23,0.00
1989-01-24,0.00
1989-01-25,0.00
1989-01-26,0.00
1989-01-27,0.00
1989-01-28,0.00
1989-01-29,0.00
1989-01-30,0.00
1989-01-31,0.00
1989-02-01,0.00
1989-02-02,0.00
1989-02-03,0.00
1989-02-04,0.00
1989-02-05,0.00
1989-02-06,0.00
1989-02-07,0.00
1989-02-08,0.00
1989-02-09,0.00
1989-02-10,0.00
1989-02-11,0.00
1989-02-12,0.00
1989-02-13,0.00
1989-02-14,0.00
1989-02-15,0.00
1989-02-16,0.00
1989-02-17,0.00
1989-02-18,0.00
1989-02-19,0.00
1989-02-20,0.00
1989-02-21,0.00
1989-02-22,0.00
1989-02-23,0.00
1989-02-24,0.00
1989-02-25,0.00
1989-02-26,0.00
1989-02-27,0.00
1989-02-28,0.00
1989-03-01,0.00
1989-03-02,0.00
1989-03-03,0.00
1989-03-04,0.00
1989-03-05,0.00
1989-03-06,0.00
1989-03-07,0.00
1989-03-08,0.00
1989-03-09,0.00
1989-03-10,0.00
1989-03-11,0.00
1989-03-12,0.00
1989-03-13,0.00
1989-03-14,0.00
1989-03-15,0.00
1989-03-16,0.00
1989-03-17,0.00
1989-03-18,0.00
1989-03-19,0.00
1989-03-20,0.00
1989-03-21,0.00
1989-03-22,0.00
1989-03-23,0.00
1989-03-24,0.00
1989-03-25,0.00
1989-03-26,0.00
1989-03-27,0.00
1989-03-28,0.00
1989-03-29,0.00
1989-03-30,0.00
1989-03-31,0.00
1989-04-01,0.00
1989-04-02,0.00
1989-04-03,0.00
1989-04-04,0.00
1989-04-05,0.00
1989-04-06,0.00
1989-04-07,0.00
1989-04-08,0.00
1989-04-09,0.00
1989-04-10,0.00
1989-04-11,0.00
1989-04-12,0.00
1989-04-13,0.00
1989-04-14,0.00
1989-04-15,0.00
1989-04-16,0.00
1989-04-17,0.00
1989-04-18,0.00
1989-04-19,0.00
