date,qu,qd
1984-06-28,2618.75,2770.00
1984-06-29,2689.58,2740.00
1984-06-30,2135.83,2640.00
1984-07-01,1563.34,2370.00
1984-07-02,1698.33,1900.00
1984-07-03,1478.55,1050.00
1984-07-04,1437.54,1130.00
1984-07-05,1341.42,1170.00
1984-07-06,1275.63,1200.00
1984-07-07,1104.37,1180.00
1984-07-08,883.12,1110.00
1984-07-09,637.34,839.00
1984-07-10,450.37,526.00
1984-07-11,423.46,247.00
1984-07-12,473.87,247.00
1984-07-13,503.09,251.00
1984-07-14,423.45,247.00
1984-07-15,413.66,212.00
1984-07-16,312.84,212.00
1984-07-17,388.46,212.00
1984-07-18,366.25,215.00
1984-07-19,237.21,212.00
1984-07-20,262.42,212.00
1984-07-21,183.80,209.00
1984-07-22,183.79,209.00
1984-07-23,209.00,209.00
1984-07-24,154.59,205.00
1984-07-25,158.58,209.00
1984-07-26,154.58,205.00
1984-07-27,158.58,209.00
1984-07-28,501.50,199.00
1984-07-29,246.42,196.00
1984-07-30,145.58,196.00
1984-07-31,142.58,193.00
1984-08-01,117.37,193.00
1984-08-02,218.21,193.00
1984-08-03,89.17,190.00
1984-08-04,139.58,190.00
1984-08-05,38.74,190.00
1984-08-06,86.17,187.00
1984-08-07,57.96,184.00
1984-08-08,83.17,184.00
1984-08-09,83.17,184.00
1984-08-10,80.17,181.00
1984-08-11,105.37,181.00
1984-08-12,1.53,178.00
1984-08-13,51.96,178.00
1984-08-14,127.58,178.00
1984-08-15,130.59,181.00
1984-08-16,152.79,178.00
1984-08-17,89.17,190.00
1984-08-18,125.17,226.00
1984-08-19,125.17,226.00
1984-08-20,70.74,222.00
1984-08-21,95.96,222.00
1984-08-22,95.96,222.00
1984-08-23,118.16,219.00
1984-08-24,92.96,219.00
1984-08-25,67.74,219.00
1984-08-26,92.96,219.00
1984-08-27,38.55,215.00
1984-08-28,114.16,215.00
1984-08-29,60.74,212.00
1984-08-30,136.38,212.00
1984-08-31,312.84,212.00
1984-09-01,136.37,212.00
1984-09-02,82.95,209.00
1984-09-03,78.96,205.00
1984-09-04,50.75,202.00
1984-09-05,50.75,202.00
1984-09-06,101.16,202.00
1984-09-07,70.75,222.00
1984-09-08,67.91,320.00
1984-09-09,38.71,316.00
1984-09-10,31.50,334.00
1984-09-11,16.87,395.00
1984-09-12,32.08,385.00
1984-09-13,-2.12,376.00
1984-09-14,-12.13,366.00
1984-09-15,8.09,361.00
1984-09-16,24.29,352.00
1984-09-17,35.50,338.00
1984-09-18,26.50,329.00
1984-09-19,31.49,334.00
1984-09-20,275.17,376.00
1984-09-21,79.71,357.00
1984-09-22,60.71,338.00
1984-09-23,17.50,320.00
1984-09-24,76.12,303.00
1984-09-25,37.91,290.00
1984-09-26,64.34,266.00
1984-09-27,45.33,247.00
1984-09-28,121.17,222.00
1984-09-29,104.17,205.00
1984-09-30,-137.71,190.00
1984-10-01,-1389.92,173.00
1984-10-02,18.83,160.00
1984-10-03,28.00,149.00
1984-10-04,28.08,139.00
1984-10-05,29.17,130.00
1984-10-06,30.25,121.00
1984-10-07,31.33,112.00
1984-10-08,24.33,105.00
1984-10-09,27.42,98.00
1984-10-10,33.50,94.00
1984-10-11,44.59,95.00
1984-10-12,45.58,96.00
1984-10-13,122.21,97.00
1984-10-14,68.79,94.00
1984-10-15,15.38,91.00
1984-10-16,60.79,86.00
1984-10-17,-44.04,82.00
1984-10-18,27.58,78.00
1984-10-19,25.58,76.00
1984-10-20,21.58,72.00
1984-10-21,17.59,68.00
1984-10-22,14.58,65.00
1984-10-23,-12.63,63.00
1984-10-24,60.00,60.00
1984-10-25,32.80,58.00
1984-10-26,84.20,59.00
1984-10-27,84.21,59.00
1984-10-28,86.20,61.00
1984-10-29,35.80,61.00
1984-10-30,59.00,59.00
1984-10-31,-17.63,58.00
1984-11-01,30.79,56.00
1984-11-02,182.04,56.00
1984-11-03,59.00,59.00
1984-11-04,59.00,59.00
1984-11-05,82.21,57.00
1984-11-06,133.63,58.00
1984-11-07,38.79,64.00
1984-11-08,114.41,64.00
1984-11-09,91.21,66.00
1984-11-10,117.42,67.00
1984-11-11,94.20,69.00
1984-11-12,43.80,69.00
1984-11-13,171.83,71.00
1984-11-14,47.79,73.00
1984-11-15,71.00,71.00
1984-11-16,18.58,69.00
1984-11-17,42.80,68.00
1984-11-18,41.79,67.00
1984-11-19,60.21,35.00
1984-11-20,146.04,20.00
1984-11-21,67.20,42.00
1984-11-22,47.80,73.00
1984-11-23,20.58,71.00
1984-11-24,74.00,74.00
1984-11-25,73.00,73.00
1984-11-26,70.00,70.00
1984-11-27,71.00,71.00
1984-11-28,202.04,76.00
1984-11-29,25.58,76.00
1984-11-30,179.83,79.00
1984-12-01,53.79,79.00
1984-12-02,25.58,76.00
1984-12-03,-0.63,75.00
1984-12-04,49.79,75.00
1984-12-05,-1.63,74.00
1984-12-06,74.00,74.00
1984-12-07,22.58,73.00
1984-12-08,48.79,74.00
1984-12-09,174.83,74.00
1984-12-10,172.83,72.00
1984-12-11,44.79,70.00
1984-12-12,93.21,68.00
1984-12-13,41.79,67.00
1984-12-14,68.00,68.00
1984-12-15,69.00,69.00
1984-12-16,68.00,68.00
1984-12-17,67.00,67.00
1984-12-18,39.79,65.00
1984-12-19,-11.63,64.00
1984-12-20,61.00,61.00
1984-12-21,36.79,62.00
1984-12-22,63.00,63.00
1984-12-23,64.00,64.00
1984-12-24,64.00,64.00
1984-12-25,13.58,64.00
1984-12-26,63.00,63.00
1984-12-27,136.63,61.00
1984-12-28,34.79,60.00
1984-12-29,160.83,60.00
1984-12-30,60.00,60.00
1984-12-31,85.21,60.00
1985-01-01,6.58,57.00
1985-01-02,3.58,54.00
1985-01-03,28.79,54.00
1985-01-04,29.79,55.00
1985-01-05,29.79,55.00
1985-01-06,29.79,55.00
1985-01-07,29.79,55.00
1985-01-08,29.79,55.00
1985-01-09,28.79,54.00
1985-01-10,27.79,53.00
1985-01-11,25.79,51.00
1985-01-12,22.79,48.00
1985-01-13,45.00,45.00
1985-01-14,-7.42,43.00
1985-01-15,43.00,43.00
1985-01-16,18.79,44.00
1985-01-17,20.79,46.00
1985-01-18,48.00,48.00
1985-01-19,49.00,49.00
1985-01-20,75.21,50.00
1985-01-21,48.00,48.00
1985-01-22,20.79,46.00
1985-01-23,46.00,46.00
1985-01-24,44.00,44.00
1985-01-25,18.79,44.00
1985-01-26,43.00,43.00
1985-01-27,42.00,42.00
1985-01-28,42.00,42.00
1985-01-29,42.00,42.00
1985-01-30,41.00,41.00
1985-01-31,41.00,41.00
1985-02-01,41.00,41.00
1985-02-02,40.00,40.00
1985-02-03,40.00,40.00
1985-02-04,39.00,39.00
1985-02-05,13.79,39.00
1985-02-06,39.00,39.00
1985-02-07,41.00,41.00
1985-02-08,148.83,48.00
1985-02-09,74.21,49.00
1985-02-10,23.79,49.00
1985-02-11,125.63,50.00
1985-02-12,79.21,54.00
1985-02-13,27.79,53.00
1985-02-14,26.79,52.00
1985-02-15,25.79,51.00
1985-02-16,24.79,50.00
1985-02-17,22.79,48.00
1985-02-18,21.79,47.00
1985-02-19,72.21,47.00
1985-02-20,23.79,49.00
1985-02-21,47.00,47.00
1985-02-22,47.00,47.00
1985-02-23,20.79,46.00
1985-02-24,45.00,45.00
1985-02-25,18.79,44.00
1985-02-26,42.00,42.00
1985-02-27,15.79,41.00
1985-02-28,15.79,41.00
1985-03-01,66.21,41.00
1985-03-02,15.79,41.00
1985-03-03,40.00,40.00
1985-03-04,14.79,40.00
1985-03-05,40.00,40.00
1985-03-06,90.42,40.00
1985-03-07,16.79,42.00
1985-03-08,41.00,41.00
1985-03-09,40.00,40.00
1985-03-10,13.79,39.00
1985-03-11,38.00,38.00
1985-03-12,-38.63,37.00
1985-03-13,36.00,36.00
1985-03-14,9.79,35.00
1985-03-15,35.00,35.00
1985-03-16,34.00,34.00
1985-03-17,34.00,34.00
1985-03-18,8.79,34.00
1985-03-19,59.21,34.00
1985-03-20,35.00,35.00
1985-03-21,114.63,39.00
1985-03-22,65.21,40.00
1985-03-23,118.63,43.00
1985-03-24,176.04,50.00
1985-03-25,52.00,52.00
1985-03-26,77.21,52.00
1985-03-27,81.21,56.00
1985-03-28,55.00,55.00
1985-03-29,28.79,54.00
1985-03-30,79.21,54.00
1985-03-31,28.79,54.00
1985-04-01,53.00,53.00
1985-04-02,53.00,53.00
1985-04-03,80.21,55.00
1985-04-04,82.21,57.00
1985-04-05,109.42,59.00
1985-04-06,113.42,63.00
1985-04-07,141.63,66.00
1985-04-08,174.83,74.00
1985-04-09,260.46,84.00
1985-04-10,323.88,97.00
1985-04-11,469.92,117.00
1985-04-12,498.92,146.00
1985-04-13,531.92,179.00
1985-04-14,677.75,224.00
1985-04-15,947.42,292.00
1985-04-16,1069.63,389.00
1985-04-17,1023.38,494.00
1985-04-18,991.33,588.00
1985-04-19,864.67,663.00
1985-04-20,618.58,669.00
1985-04-21,463.54,640.00
1985-04-22,369.12,596.00
1985-04-23,376.54,553.00
1985-04-24,280.12,507.00
1985-04-25,240.12,467.00
1985-04-26,251.54,428.00
1985-04-27,245.75,397.00
1985-04-28,327.58,378.00
1985-04-29,592.67,391.00
1985-04-30,851.33,448.00
1985-05-01,1206.42,551.00
1985-05-02,1562.88,731.00
1985-05-03,1886.71,954.00
1985-05-04,1518.13,1140.00
1985-05-05,998.75,1150.00
1985-05-06,913.54,1090.00
1985-05-07,1206.04,1080.00
1985-05-08,1437.29,1160.00
1985-05-09,1240.42,1190.00
1985-05-10,993.54,1170.00
1985-05-11,918.33,1120.00
1985-05-12,737.50,1040.00
1985-05-13,682.71,960.00
1985-05-14,909.79,935.00
1985-05-15,734.54,911.00
1985-05-16,1154.08,902.00
1985-05-17,1605.00,1000.00
1985-05-18,1916.67,1110.00
1985-05-19,2162.29,1280.00
1985-05-20,2071.04,1340.00
1985-05-21,2117.08,1260.00
1985-05-22,2276.67,1470.00
1985-05-23,2496.67,1690.00
1985-05-24,2651.04,1920.00
1985-05-25,2624.17,2120.00
1985-05-26,2082.71,2360.00
1985-05-27,1585.00,2190.00
1985-05-28,1611.87,1990.00
1985-05-29,1785.21,1760.00
1985-05-30,1402.71,1680.00
1985-05-31,1093.96,1220.00
1985-06-01,1099.88,873.00
1985-06-02,963.63,888.00
1985-06-03,916.21,891.00
1985-06-04,1215.13,837.00
1985-06-05,1872.00,662.00
1985-06-06,2658.54,1020.00
1985-06-07,2400.83,2300.00
1985-06-08,1568.96,2300.00
1985-06-09,1273.33,2080.00
1985-06-10,1139.37,1820.00
1985-06-11,1016.67,1420.00
1985-06-12,1062.04,936.00
1985-06-13,1000.79,421.00
1985-06-14,879.13,501.00
1985-06-15,797.83,697.00
1985-06-16,810.83,710.00
1985-06-17,658.58,709.00
1985-06-18,626.37,702.00
1985-06-19,577.37,653.00
1985-06-20,378.58,429.00
1985-06-21,221.00,221.00
1985-06-22,166.21,141.00
1985-06-23,193.42,143.00
1985-06-24,191.42,141.00
1985-06-25,164.21,139.00
1985-06-26,213.63,138.00
1985-06-27,141.00,141.00
1985-06-28,166.21,141.00
1985-06-29,116.79,142.00
1985-06-30,168.21,143.00
1985-07-01,117.79,143.00
1985-07-02,115.79,141.00
1985-07-03,98.79,124.00
1985-07-04,45.37,121.00
1985-07-05,94.79,120.00
1985-07-06,19.17,120.00
1985-07-07,-9.04,117.00
1985-07-08,114.00,114.00
1985-07-09,100.00,100.00
1985-07-10,31.79,57.00
1985-07-11,33.79,59.00
1985-07-12,31.79,57.00
1985-07-13,6.58,57.00
1985-07-14,30.79,56.00
1985-07-15,-19.63,56.00
1985-07-16,-39.83,61.00
1985-07-17,-38.83,62.00
1985-07-18,10.58,61.00
1985-07-19,-15.63,60.00
1985-07-20,9.58,60.00
1985-07-21,-40.83,60.00
1985-07-22,-40.83,60.00
1985-07-23,-15.63,60.00
1985-07-24,-17.63,58.00
1985-07-25,6.58,57.00
1985-07-26,-19.63,56.00
1985-07-27,-19.63,56.00
1985-07-28,-44.83,56.00
1985-07-29,28.79,54.00
1985-07-30,128.63,53.00
1985-07-31,-20.63,55.00
1985-08-01,129.63,54.00
1985-08-02,104.42,54.00
1985-08-03,53.00,53.00
1985-08-04,27.79,53.00
1985-08-05,53.00,53.00
1985-08-06,27.79,53.00
1985-08-07,-73.04,53.00
1985-08-08,78.21,53.00
1985-08-09,2.58,53.00
1985-08-10,52.00,52.00
1985-08-11,31.79,57.00
1985-08-12,19.37,95.00
1985-08-13,-6.83,94.00
1985-08-14,17.37,93.00
1985-08-15,17.37,93.00
1985-08-16,16.37,92.00
1985-08-17,41.58,92.00
1985-08-18,14.37,90.00
1985-08-19,39.58,90.00
1985-08-20,-187.29,90.00
1985-08-21,-187.29,90.00
1985-08-22,-10.83,90.00
1985-08-23,-11.83,89.00
1985-08-24,12.37,88.00
1985-08-25,-12.83,88.00
1985-08-26,-12.83,88.00
1985-08-27,-12.83,88.00
1985-08-28,-12.83,88.00
1985-08-29,10.37,86.00
1985-08-30,-91.46,85.00
1985-08-31,33.58,84.00
1985-09-01,-68.25,83.00
1985-09-02,108.21,83.00
1985-09-03,7.37,83.00
1985-09-04,-0.83,100.00
1985-09-05,-17.46,159.00
1985-09-06,32.96,159.00
1985-09-07,132.79,158.00
1985-09-08,360.67,159.00
1985-09-09,108.58,159.00
1985-09-10,133.79,159.00
1985-09-11,234.63,159.00
1985-09-12,133.79,159.00
1985-09-13,-43.67,158.00
1985-09-14,204.21,179.00
1985-09-15,247.79,273.00
1985-09-16,142.96,269.00
1985-09-17,420.25,269.00
1985-09-18,218.58,269.00
1985-09-19,167.17,268.00
1985-09-20,113.75,265.00
1985-09-21,134.96,261.00
1985-09-22,107.75,259.00
1985-09-23,79.54,256.00
1985-09-24,100.33,302.00
1985-09-25,66.08,419.00
1985-09-26,155.92,408.00
1985-09-27,-33.54,395.00
1985-09-28,29.08,382.00
1985-09-29,22.08,375.00
1985-09-30,9.08,362.00
1985-10-01,21.29,349.00
1985-10-02,52.71,330.00
1985-10-03,10.50,313.00
1985-10-04,17.71,295.00
1985-10-05,48.12,275.00
1985-10-06,263.00,263.00
1985-10-07,-99.92,253.00
1985-10-08,-14.08,238.00
1985-10-09,-6.88,220.00
1985-10-10,28.54,205.00
1985-10-11,192.00,192.00
1985-10-12,5.54,182.00
1985-10-13,19.75,171.00
1985-10-14,8.75,160.00
1985-10-15,76.37,152.00
1985-10-16,-184.71,143.00
1985-10-17,8.96,135.00
1985-10-18,52.37,128.00
1985-10-19,-55.46,121.00
1985-10-20,89.79,115.00
1985-10-21,112.00,112.00
1985-10-22,163.42,113.00
1985-10-23,120.00,120.00
1985-10-24,146.21,121.00
1985-10-25,250.04,124.00
1985-10-26,283.25,132.00
1985-10-27,265.04,139.00
1985-10-28,222.63,147.00
1985-10-29,176.21,151.00
1985-10-30,126.79,152.00
1985-10-31,100.58,151.00
1985-11-01,124.79,150.00
1985-11-02,122.79,148.00
1985-11-03,130.79,156.00
1985-11-04,179.00,179.00
1985-11-05,183.00,183.00
1985-11-06,186.00,186.00
1985-11-07,347.25,196.00
1985-11-08,177.79,203.00
1985-11-09,121.37,197.00
1985-11-10,112.37,188.00
1985-11-11,137.58,188.00
1985-11-12,77.17,178.00
1985-11-13,93.37,169.00
1985-11-14,10.75,162.00
1985-11-15,79.37,155.00
1985-11-16,179.21,154.00
1985-11-17,101.58,152.00
1985-11-18,47.17,148.00
1985-11-19,89.58,140.00
1985-11-20,112.79,138.00
1985-11-21,83.58,134.00
1985-11-22,108.79,134.00
1985-11-23,-24.25,127.00
1985-11-24,96.79,122.00
1985-11-25,43.37,119.00
1985-11-26,44.42,115.00
1985-11-27,70.67,111.00
1985-11-28,74.71,110.00
1985-11-29,74.71,110.00
1985-11-30,86.83,107.00
1985-12-01,79.79,105.00
1985-12-02,57.58,108.00
1985-12-03,160.42,110.00
1985-12-04,58.58,109.00
1985-12-05,80.79,106.00
1985-12-06,107.00,107.00
1985-12-07,186.63,111.00
1985-12-08,78.71,114.00
1985-12-09,70.67,111.00
1985-12-10,56.58,107.00
1985-12-11,4.17,105.00
1985-12-12,23.37,99.00
1985-12-13,70.79,96.00
1985-12-14,68.79,94.00
1985-12-15,41.58,92.00
1985-12-16,63.79,89.00
1985-12-17,35.58,86.00
1985-12-18,59.79,85.00
1985-12-19,57.79,83.00
1985-12-20,55.79,81.00
1985-12-21,28.58,79.00
1985-12-22,52.79,78.00
1985-12-23,25.58,76.00
1985-12-24,75.00,75.00
1985-12-25,48.79,74.00
1985-12-26,46.79,72.00
1985-12-27,71.00,71.00
1985-12-28,44.79,70.00
1985-12-29,43.79,69.00
1985-12-30,41.79,67.00
1985-12-31,40.79,66.00
1986-01-01,225.25,74.00
1986-01-02,75.00,75.00
1986-01-03,76.00,76.00
1986-01-04,75.00,75.00
1986-01-05,77.00,77.00
1986-01-06,104.21,79.00
1986-01-07,77.00,77.00
1986-01-08,25.58,76.00
1986-01-09,126.42,76.00
1986-01-10,25.58,76.00
1986-01-11,74.00,74.00
1986-01-12,22.58,73.00
1986-01-13,71.00,71.00
1986-01-14,19.58,70.00
1986-01-15,70.00,70.00
1986-01-16,200.04,74.00
1986-01-17,103.21,78.00
1986-01-18,26.58,77.00
1986-01-19,101.21,76.00
1986-01-20,75.00,75.00
1986-01-21,49.79,75.00
1986-01-22,-26.83,74.00
1986-01-23,201.04,75.00
1986-01-24,23.58,74.00
1986-01-25,74.00,74.00
1986-01-26,46.79,72.00
1986-01-27,20.58,71.00
1986-01-28,97.21,72.00
1986-01-29,74.00,74.00
1986-01-30,125.42,75.00
1986-01-31,101.21,76.00
1986-02-01,129.42,79.00
1986-02-02,184.83,84.00
1986-02-03,140.42,90.00
1986-02-04,64.79,90.00
1986-02-05,118.21,93.00
1986-02-06,120.21,95.00
1986-02-07,68.79,94.00
1986-02-08,41.58,92.00
1986-02-09,91.00,91.00
1986-02-10,63.79,89.00
1986-02-11,63.79,89.00
1986-02-12,114.21,89.00
1986-02-13,143.42,93.00
1986-02-14,121.21,96.00
1986-02-15,177.63,102.00
1986-02-16,207.83,107.00
1986-02-17,109.00,109.00
1986-02-18,245.04,119.00
1986-02-19,199.63,124.00
1986-02-20,72.58,123.00
1986-02-21,94.79,120.00
1986-02-22,309.46,133.00
1986-02-23,325.46,149.00
1986-02-24,157.00,157.00
1986-02-25,183.21,158.00
1986-02-26,266.83,166.00
1986-02-27,249.63,174.00
1986-02-28,231.42,181.00
1986-03-01,210.21,185.00
1986-03-02,269.63,194.00
1986-03-03,281.63,206.00
1986-03-04,316.83,216.00
1986-03-05,275.42,225.00
1986-03-06,310.63,235.00
1986-03-07,690.54,262.00
1986-03-08,708.92,356.00
1986-03-09,1043.00,438.00
1986-03-10,601.04,475.00
1986-03-11,597.83,497.00
1986-03-12,500.00,500.00
1986-03-13,386.17,487.00
1986-03-14,369.17,470.00
1986-03-15,319.96,446.00
1986-03-16,324.17,425.00
1986-03-17,279.96,406.00
1986-03-18,257.96,384.00
1986-03-19,266.17,367.00
1986-03-20,222.96,349.00
1986-03-21,259.37,335.00
1986-03-22,246.37,322.00
1986-03-23,209.17,310.00
1986-03-24,418.83,318.00
1986-03-25,320.00,320.00
1986-03-26,263.58,314.00
1986-03-27,282.79,308.00
1986-03-28,362.42,312.00
1986-03-29,510.46,334.00
1986-03-30,528.25,377.00
1986-03-31,575.25,424.00
1986-04-01,614.25,463.00
1986-04-02,631.25,480.00
1986-04-03,601.04,475.00
1986-04-04,414.58,465.00
1986-04-05,431.79,457.00
1986-04-06,511.42,461.00
1986-04-07,610.04,484.00
1986-04-08,718.46,542.00
1986-04-09,798.46,622.00
1986-04-10,1025.71,698.00
1986-04-11,953.67,752.00
1986-04-12,976.67,775.00
1986-04-13,833.63,758.00
1986-04-14,511.33,713.00
1986-04-15,489.54,666.00
1986-04-16,600.58,651.00
1986-04-17,441.54,618.00
1986-04-18,403.54,580.00
1986-04-19,392.75,544.00
1986-04-20,444.37,520.00
1986-04-21,721.46,545.00
1986-04-22,1568.08,711.00
1986-04-23,1690.63,1010.00
1986-04-24,1155.21,1130.00
1986-04-25,1130.00,1130.00
1986-04-26,1060.00,1060.00
1986-04-27,962.79,988.00
1986-04-28,718.33,920.00
1986-04-29,625.12,852.00
1986-04-30,533.92,786.00
1986-05-01,499.12,726.00
1986-05-02,593.17,694.00
1986-05-03,952.67,751.00
1986-05-04,1521.00,916.00
1986-05-05,1143.25,992.00
1986-05-06,1033.42,983.00
1986-05-07,729.33,931.00
1986-05-08,664.33,866.00
1986-05-09,653.75,805.00
1986-05-10,674.17,775.00
1986-05-11,592.75,744.00
1986-05-12,527.54,704.00
1986-05-13,495.54,672.00
1986-05-14,685.21,660.00
1986-05-15,569.37,645.00
1986-05-16,548.37,624.00
1986-05-17,606.83,506.00
1986-05-18,648.88,422.00
1986-05-19,1466.25,710.00
1986-05-20,2148.33,1140.00
1986-05-21,2710.00,1500.00
1986-05-22,2027.71,1700.00
1986-05-23,1282.29,1610.00
1986-05-24,1031.46,1460.00
1986-05-25,1470.42,1420.00
1986-05-26,2572.71,1640.00
1986-05-27,3471.67,2060.00
1986-05-28,4072.50,2560.00
1986-05-29,4461.67,3050.00
1986-05-30,4800.42,3540.00
1986-05-31,4424.58,3870.00
1986-06-01,4020.42,3970.00
1986-06-02,3798.75,3950.00
1986-06-03,4081.25,3930.00
1986-06-04,3391.04,3870.00
1986-06-05,3463.54,3640.00
1986-06-06,3196.67,3600.00
1986-06-07,2644.17,3350.00
1986-06-08,2232.92,3090.00
1986-06-09,1696.46,2730.00
1986-06-10,1552.92,2410.00
1986-06-11,1575.00,2180.00
1986-06-12,1500.62,2030.00
1986-06-13,1194.58,1850.00
1986-06-14,1150.42,1100.00
1986-06-15,864.88,33.00
1986-06-16,942.50,35.00
1986-06-17,917.29,35.00
1986-06-18,893.08,36.00
1986-06-19,683.42,28.00
1986-06-20,226.67,25.00
1986-06-21,530.17,26.00
1986-06-22,454.54,26.00
1986-06-23,356.71,29.00
1986-06-24,361.71,34.00
1986-06-25,353.04,227.00
1986-06-26,366.12,593.00
1986-06-27,348.63,273.00
1986-06-28,212.00,212.00
1986-06-29,236.21,211.00
1986-06-30,189.79,215.00
1986-07-01,152.79,178.00
1986-07-02,160.63,85.00
1986-07-03,105.42,55.00
1986-07-04,269.25,118.00
1986-07-05,302.63,227.00
1986-07-06,218.58,269.00
1986-07-07,155.00,155.00
1986-07-08,246.46,70.00
1986-07-09,63.00,63.00
1986-07-10,163.83,63.00
1986-07-11,148.63,73.00
1986-07-12,113.79,139.00
1986-07-13,111.79,137.00
1986-07-14,44.37,120.00
1986-07-15,140.42,90.00
1986-07-16,58.58,109.00
1986-07-17,101.00,101.00
1986-07-18,97.21,72.00
1986-07-19,94.21,69.00
1986-07-20,69.00,69.00
1986-07-21,-39.83,61.00
1986-07-22,57.00,57.00
1986-07-23,6.58,57.00
1986-07-24,31.79,57.00
1986-07-25,-17.04,109.00
1986-07-26,38.37,114.00
1986-07-27,30.37,106.00
1986-07-28,-20.04,106.00
1986-07-29,4.17,105.00
1986-07-30,-5.83,95.00
1986-07-31,-16.83,84.00
1986-08-01,-17.83,83.00
1986-08-02,2.37,78.00
1986-08-03,-25.83,75.00
1986-08-04,-25.83,75.00
1986-08-05,-51.04,75.00
1986-08-06,22.58,73.00
1986-08-07,-36.83,64.00
1986-08-08,-12.63,63.00
1986-08-09,-12.63,63.00
1986-08-10,-37.83,63.00
1986-08-11,37.79,63.00
1986-08-12,-63.04,63.00
1986-08-13,11.58,62.00
1986-08-14,-38.83,62.00
1986-08-15,11.58,62.00
1986-08-16,-66.04,60.00
1986-08-17,9.58,60.00
1986-08-18,34.79,60.00
1986-08-19,-14.63,61.00
1986-08-20,9.58,60.00
1986-08-21,95.21,70.00
1986-08-22,93.00,93.00
1986-08-23,42.58,93.00
1986-08-24,15.37,91.00
1986-08-25,39.58,90.00
1986-08-26,-3.83,97.00
1986-08-27,31.37,107.00
1986-08-28,-7.04,119.00
1986-08-29,47.37,123.00
1986-08-30,71.58,122.00
1986-08-31,45.37,121.00
1986-09-01,70.58,121.00
1986-09-02,55.17,156.00
1986-09-03,46.96,173.00
1986-09-04,19.75,171.00
1986-09-05,60.75,212.00
1986-09-06,30.33,232.00
1986-09-07,17.12,244.00
1986-09-08,308.21,283.00
1986-09-09,65.12,292.00
1986-09-10,36.92,289.00
1986-09-11,55.12,282.00
1986-09-12,0.71,278.00
1986-09-13,23.92,276.00
1986-09-14,121.75,273.00
1986-09-15,65.33,267.00
1986-09-16,11.92,264.00
1986-09-17,85.54,262.00
1986-09-18,71.33,273.00
1986-09-19,48.12,275.00
1986-09-20,70.33,272.00
1986-09-21,68.33,270.00
1986-09-22,17.71,295.00
1986-09-23,-27.71,300.00
1986-09-24,221.37,297.00
1986-09-25,92.33,294.00
1986-09-26,112.54,289.00
1986-09-27,106.54,283.00
1986-09-28,25.92,278.00
1986-09-29,147.96,274.00
1986-09-30,67.33,269.00
1986-10-01,63.33,265.00
1986-10-02,-42.50,260.00
1986-10-03,28.12,255.00
1986-10-04,23.12,250.00
1986-10-05,43.33,245.00
1986-10-06,108.54,285.00
1986-10-07,-3.54,425.00
1986-10-08,83.50,386.00
1986-10-09,25.29,353.00
1986-10-10,46.71,324.00
1986-10-11,14.71,292.00
1986-10-12,33.92,286.00
1986-10-13,55.12,282.00
1986-10-14,-0.08,252.00
1986-10-15,51.54,228.00
1986-10-16,4.33,206.00
1986-10-17,11.54,188.00
1986-10-18,-4.46,172.00
1986-10-19,32.96,159.00
1986-10-20,21.96,148.00
1986-10-21,10.96,137.00
1986-10-22,51.37,127.00
1986-10-23,-7.04,119.00
1986-10-24,36.37,112.00
1986-10-25,29.37,105.00
1986-10-26,25.37,101.00
1986-10-27,101.00,101.00
1986-10-28,47.58,98.00
1986-10-29,95.00,95.00
1986-10-30,176.63,101.00
1986-10-31,77.79,103.00
1986-11-01,74.79,100.00
1986-11-02,48.58,99.00
1986-11-03,69.79,95.00
1986-11-04,41.58,92.00
1986-11-05,62.79,88.00
1986-11-06,61.79,87.00
1986-11-07,86.00,86.00
1986-11-08,60.79,86.00
1986-11-09,85.00,85.00
1986-11-10,55.79,81.00
1986-11-11,82.00,82.00
1986-11-12,56.79,82.00
1986-11-13,54.79,80.00
1986-11-14,52.79,78.00
1986-11-15,77.00,77.00
1986-11-16,153.63,78.00
1986-11-17,133.42,83.00
1986-11-18,32.58,83.00
1986-11-19,82.00,82.00
1986-11-20,156.63,81.00
1986-11-21,138.42,88.00
1986-11-22,141.42,91.00
1986-11-23,41.58,92.00
1986-11-24,116.21,91.00
1986-11-25,63.79,89.00
1986-11-26,86.00,86.00
1986-11-27,162.63,87.00
1986-11-28,-39.04,87.00
1986-11-29,59.79,85.00
1986-11-30,54.79,80.00
1986-12-01,2.37,78.00
1986-12-02,49.79,75.00
1986-12-03,46.79,72.00
1986-12-04,20.58,71.00
1986-12-05,95.21,70.00
1986-12-06,44.79,70.00
1986-12-07,42.79,68.00
1986-12-08,40.79,66.00
1986-12-09,11.58,62.00
1986-12-10,8.58,59.00
1986-12-11,59.00,59.00
1986-12-12,7.58,58.00
1986-12-13,32.79,58.00
1986-12-14,83.21,58.00
1986-12-15,32.79,58.00
1986-12-16,58.00,58.00
1986-12-17,31.79,57.00
1986-12-18,54.00,54.00
1986-12-19,30.79,56.00
1986-12-20,23.79,49.00
1986-12-21,48.00,48.00
1986-12-22,48.00,48.00
1986-12-23,48.00,48.00
1986-12-24,21.79,47.00
1986-12-25,46.00,46.00
1986-12-26,46.00,46.00
1986-12-27,20.79,46.00
1986-12-28,18.79,44.00
1986-12-29,69.21,44.00
1986-12-30,18.79,44.00
1986-12-31,43.00,43.00
