date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,0.00,
1985-05-07,0.00,
1985-05-08,0.00,
1985-05-09,0.00,
1985-05-10,0.00,
1985-05-11,80.00,
1985-05-12,80.00,
1985-05-13,80.00,
1985-05-14,80.00,
1985-05-15,100.00,
1985-05-16,94.00,
1985-05-17,90.00,
1985-05-18,132.00,
1985-05-19,131.00,
1985-05-20,129.00,
1985-05-21,141.00,
1985-05-22,168.00,
1985-05-23,176.00,
1985-05-24,185.00,
1985-05-25,234.00,
1985-05-26,238.00,
1985-05-27,252.00,
1985-05-28,260.00,
1985-05-29,273.00,
1985-05-30,249.00,
1985-05-31,240.00,
1985-06-01,223.00,
1985-06-02,212.00,
1985-06-03,206.00,
1985-06-04,190.00,
1985-06-05,204.00,
1985-06-06,199.00,
1985-06-07,220.00,
1985-06-08,229.00,
1985-06-09,246.00,
1985-06-10,248.00,
1985-06-11,268.00,
1985-06-12,294.00,
1985-06-13,307.00,
1985-06-14,326.00,
1985-06-15,348.00,
1985-06-16,346.00,
1985-06-17,332.00,
1985-06-18,346.00,
1985-06-19,363.00,
1985-06-20,347.00,
1985-06-21,344.00,
1985-06-22,336.00,
1985-06-23,305.00,
1985-06-24,303.00,
1985-06-25,314.00,
1985-06-26,279.00,
1985-06-27,258.00,
1985-06-28,242.00,
1985-06-29,257.00,
1985-06-30,233.00,
1985-07-01,257.00,
1985-07-02,265.00,
1985-07-03,269.00,
1985-07-04,299.00,
1985-07-05,307.00,
1985-07-06,295.00,
1985-07-07,308.00,
1985-07-08,319.00,
1985-07-09,304.00,
1985-07-10,293.00,
1985-07-11,290.00,
1985-07-12,290.00,
1985-07-13,291.00,
1985-07-14,295.00,
1985-07-15,273.00,
1985-07-16,275.00,
1985-07-17,266.00,
1985-07-18,265.00,
1985-07-19,306.00,
1985-07-20,301.00,
1985-07-21,302.00,
1985-07-22,306.00,
1985-07-23,304.00,
1985-07-24,303.00,
1985-07-25,298.00,
1985-07-26,295.00,
1985-07-27,280.00,
1985-07-28,282.00,
1985-07-29,263.00,
1985-07-30,269.00,
1985-07-31,283.00,
1985-08-01,263.00,
1985-08-02,205.00,
1985-08-03,192.00,
1985-08-04,178.00,
1985-08-05,169.00,
1985-08-06,156.00,
1985-08-07,152.00,
1985-08-08,151.00,
1985-08-09,187.00,
1985-08-10,182.00,
1985-08-11,180.00,
1985-08-12,166.00,
1985-08-13,157.00,
1985-08-14,167.00,
1985-08-15,168.00,
1985-08-16,179.00,
1985-08-17,179.00,
1985-08-18,191.00,
1985-08-19,172.00,
1985-08-20,159.00,
1985-08-21,157.00,
1985-08-22,148.00,
1985-08-23,181.00,
1985-08-24,181.00,
1985-08-25,176.00,
1985-08-26,160.00,
1985-08-27,159.00,
1985-08-28,168.00,
1985-08-29,179.00,
1985-08-30,192.00,
1985-08-31,198.00,
1985-09-01,198.00,
1985-09-02,180.00,
1985-09-03,177.00,
1985-09-04,164.00,
1985-09-05,165.00,
1985-09-06,161.00,
1985-09-07,157.00,
1985-09-08,131.00,
1985-09-09,157.00,
1985-09-10,137.00,
1985-09-11,135.00,
1985-09-12,150.00,
1985-09-13,158.00,
1985-09-14,128.00,
1985-09-15,107.00,
1985-09-16,130.00,
1985-09-17,119.00,
1985-09-18,113.00,
1985-09-19,113.00,
1985-09-20,110.00,
1985-09-21,103.00,
1985-09-22,103.00,
1985-09-23,104.00,
1985-09-24,100.00,
1985-09-25,119.00,
1985-09-26,101.00,
1985-09-27,81.00,
1985-09-28,74.00,
1985-09-29,83.00,
1985-09-30,92.00,
1985-10-01,91.00,
1985-10-02,101.00,
1985-10-03,101.00,
1985-10-04,102.00,
1985-10-05,89.00,
1985-10-06,78.00,
1985-10-07,75.00,
1985-10-08,75.00,
1985-10-09,90.00,
1985-10-10,70.00,
1985-10-11,52.00,
1985-10-12,54.00,
1985-10-13,69.00,
1985-10-14,86.00,
1985-10-15,66.00,
1985-10-16,48.00,
1985-10-17,38.00,
1985-10-18,36.00,
1985-10-19,34.00,
1985-10-20,31.00,
1985-10-21,56.00,
1985-10-22,65.00,
1985-10-23,75.00,
1985-10-24,115.00,
1985-10-25,156.00,
1985-10-26,157.00,
1985-10-27,77.00,
1985-10-28,78.00,
1985-10-29,78.00,
1985-10-30,36.00,
1985-10-31,36.00,
1985-11-01,0.00,
1985-11-02,0.00,
1985-11-03,0.00,
1985-11-04,0.00,
1985-11-05,0.00,
1985-11-06,0.00,
1985-11-07,0.00,
1985-11-08,0.00,
1985-11-09,0.00,
1985-11-10,0.00,
1985-11-11,0.00,
1985-11-12,0.00,
1985-11-13,0.00,
1985-11-14,0.00,
1985-11-15,0.00,
1985-11-16,0.00,
1985-11-17,0.00,
1985-11-18,0.00,
1985-11-19,0.00,
1985-11-20,0.00,
1985-11-21,0.00,
1985-11-22,0.00,
1985-11-23,0.00,
1985-11-24,0.00,
1985-11-25,0.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,0.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,0.00,
1986-04-24,0.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,0.00,
1986-05-02,0.00,
1986-05-03,0.00,
1986-05-04,0.00,
1986-05-05,0.00,
1986-05-06,0.00,
1986-05-07,0.00,
1986-05-08,0.00,
1986-05-09,0.00,
1986-05-10,0.00,
1986-05-11,0.00,
1986-05-12,0.00,
1986-05-13,0.00,
1986-05-14,0.00,
1986-05-15,0.00,
1986-05-16,0.00,
1986-05-17,0.00,
1986-05-18,0.00,
1986-05-19,78.00,
1986-05-20,87.00,
1986-05-21,90.00,
1986-05-22,93.00,
1986-05-23,95.00,
1986-05-24,101.00,
1986-05-25,119.00,
1986-05-26,134.00,
1986-05-27,179.00,
1986-05-28,157.00,
1986-05-29,170.00,
1986-05-30,230.00,
1986-05-31,267.00,
1986-06-01,286.00,
1986-06-02,336.00,
1986-06-03,347.00,
1986-06-04,361.00,
1986-06-05,355.00,
1986-06-06,354.00,
1986-06-07,346.00,
1986-06-08,323.00,
1986-06-09,313.00,
1986-06-10,292.00,
1986-06-11,289.00,
1986-06-12,277.00,
1986-06-13,284.00,
1986-06-14,303.00,
1986-06-15,303.00,
1986-06-16,309.00,
1986-06-17,310.00,
1986-06-18,312.00,
1986-06-19,302.00,
1986-06-20,294.00,
1986-06-21,280.00,
1986-06-22,275.00,
1986-06-23,273.00,
1986-06-24,275.00,
1986-06-25,295.00,
1986-06-26,298.00,
1986-06-27,295.00,
1986-06-28,320.00,
1986-06-29,335.00,
1986-06-30,345.00,
1986-07-01,344.00,
1986-07-02,341.00,
1986-07-03,339.00,
1986-07-04,338.00,
1986-07-05,334.00,
1986-07-06,336.00,
1986-07-07,328.00,
1986-07-08,316.00,
1986-07-09,324.00,
1986-07-10,323.00,
1986-07-11,321.00,
1986-07-12,306.00,
1986-07-13,300.00,
1986-07-14,294.00,
1986-07-15,296.00,
1986-07-16,306.00,
1986-07-17,308.00,
1986-07-18,309.00,
1986-07-19,298.00,
1986-07-20,290.00,
1986-07-21,282.00,
1986-07-22,262.00,
1986-07-23,270.00,
1986-07-24,286.00,
1986-07-25,262.00,
1986-07-26,224.00,
1986-07-27,216.00,
1986-07-28,211.00,
1986-07-29,206.00,
1986-07-30,220.00,
1986-07-31,202.00,
1986-08-01,197.00,
1986-08-02,206.00,
1986-08-03,224.00,
1986-08-04,240.00,
1986-08-05,248.00,
1986-08-06,251.00,
1986-08-07,234.00,
1986-08-08,241.00,
1986-08-09,243.00,
1986-08-10,231.00,
1986-08-11,231.00,
1986-08-12,231.00,
1986-08-13,212.00,
1986-08-14,212.00,
1986-08-15,212.00,
1986-08-16,212.00,
1986-08-17,199.00,
1986-08-18,199.00,
1986-08-19,191.00,
1986-08-20,198.00,
1986-08-21,185.00,
1986-08-22,192.00,
1986-08-23,191.00,
1986-08-24,168.00,
1986-08-25,157.00,
1986-08-26,157.00,
1986-08-27,157.00,
1986-08-28,151.00,
1986-08-29,154.00,
1986-08-30,168.00,
1986-08-31,176.00,
1986-09-01,167.00,
1986-09-02,170.00,
1986-09-03,157.00,
1986-09-04,149.00,
1986-09-05,152.00,
1986-09-06,149.00,
1986-09-07,149.00,
1986-09-08,151.00,
1986-09-09,151.00,
1986-09-10,149.00,
1986-09-11,149.00,
1986-09-12,149.00,
1986-09-13,149.00,
1986-09-14,144.00,
1986-09-15,146.00,
1986-09-16,152.00,
1986-09-17,152.00,
1986-09-18,152.00,
1986-09-19,155.00,
1986-09-20,161.00,
1986-09-21,174.00,
1986-09-22,158.00,
1986-09-23,157.00,
1986-09-24,154.00,
1986-09-25,130.00,
1986-09-26,130.00,
1986-09-27,130.00,
1986-09-28,133.00,
1986-09-29,118.00,
1986-09-30,122.00,
1986-10-01,116.00,
1986-10-02,116.00,
1986-10-03,110.00,
1986-10-04,76.00,
1986-10-05,82.00,
1986-10-06,64.00,
1986-10-07,67.00,
1986-10-08,70.00,
1986-10-09,76.00,
1986-10-10,82.00,
1986-10-11,82.00,
1986-10-12,82.00,
1986-10-13,82.00,
1986-10-14,82.00,
1986-10-15,82.00,
1986-10-16,78.00,
1986-10-17,74.00,
1986-10-18,74.00,
1986-10-19,75.00,
1986-10-20,76.00,
1986-10-21,78.00,
1986-10-22,79.00,
1986-10-23,90.00,
1986-10-24,101.00,
1986-10-25,101.00,
1986-10-26,104.00,
1986-10-27,104.00,
1986-10-28,104.00,
1986-10-29,82.00,
1986-10-30,83.00,
1986-10-31,84.00,
1986-11-01,70.00,
1986-11-02,70.00,
1986-11-03,70.00,
1986-11-04,70.00,
1986-11-05,70.00,
1986-11-06,70.00,
1986-11-07,70.00,
1986-11-08,70.00,
1986-11-09,70.00,
1986-11-10,2.33,
1986-11-11,0.00,
1986-11-12,0.00,
1986-11-13,0.00,
1986-11-14,0.00,
1986-11-15,0.00,
1986-11-16,0.00,
1986-11-17,0.00,
1986-11-18,0.00,
1986-11-19,0.00,
1986-11-20,0.00,
1986-11-21,0.00,
1986-11-22,0.00,
1986-11-23,0.00,
1986-11-24,0.00,
1986-11-25,0.00,
1986-11-26,0.00,
1986-11-27,0.00,
1986-11-28,0.00,
1986-11-29,0.00,
1986-11-30,0.00,
1986-12-01,0.00,
1986-12-02,0.00,
1986-12-03,0.00,
1986-12-04,0.00,
1986-12-05,0.00,
1986-12-06,0.00,
1986-12-07,0.00,
1986-12-08,0.00,
1986-12-09,0.00,
1986-12-10,0.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,0.00,
1987-04-17,0.00,
1987-04-18,0.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,0.00,
1987-04-22,0.00,
1987-04-23,0.00,
1987-04-24,0.00,
1987-04-25,0.00,
1987-04-26,0.00,
1987-04-27,70.00,
1987-04-28,143.00,
1987-04-29,127.00,
1987-04-30,191.00,
1987-05-01,195.00,
1987-05-02,195.00,
1987-05-03,189.00,
1987-05-04,212.00,
1987-05-05,223.00,
1987-05-06,264.00,
1987-05-07,275.00,
1987-05-08,304.00,
1987-05-09,315.00,
1987-05-10,332.00,
1987-05-11,335.00,
1987-05-12,362.00,
1987-05-13,380.00,
1987-05-14,399.00,
1987-05-15,150.00,
1987-05-16,93.00,
1987-05-17,121.00,
1987-05-18,121.00,
1987-05-19,139.00,
1987-05-20,191.00,
1987-05-21,208.00,
1987-05-22,208.00,
1987-05-23,207.00,
1987-05-24,207.00,
1987-05-25,211.00,
1987-05-26,213.00,
1987-05-27,214.00,
1987-05-28,187.00,
1987-05-29,184.00,
1987-05-30,178.00,
1987-05-31,175.00,
1987-06-01,173.00,
1987-06-02,182.00,
1987-06-03,185.00,
1987-06-04,184.00,
1987-06-05,183.00,
1987-06-06,193.00,
1987-06-07,210.00,
1987-06-08,226.00,
1987-06-09,229.00,
1987-06-10,220.00,
1987-06-11,219.00,
1987-06-12,225.00,
1987-06-13,231.00,
1987-06-14,232.00,
1987-06-15,228.00,
1987-06-16,225.00,
1987-06-17,227.00,
1987-06-18,230.00,
1987-06-19,234.00,
1987-06-20,237.00,
1987-06-21,238.00,
1987-06-22,238.00,
1987-06-23,242.00,
1987-06-24,245.00,
1987-06-25,244.00,
1987-06-26,243.00,
1987-06-27,250.00,
1987-06-28,285.00,
1987-06-29,287.00,
1987-06-30,285.00,
1987-07-01,284.00,
1987-07-02,283.00,
1987-07-03,282.00,
1987-07-04,281.00,
1987-07-05,280.00,
1987-07-06,279.00,
1987-07-07,278.00,
1987-07-08,280.00,
1987-07-09,289.00,
1987-07-10,295.00,
1987-07-11,286.00,
1987-07-12,277.00,
1987-07-13,275.00,
1987-07-14,274.00,
1987-07-15,283.00,
1987-07-16,288.00,
1987-07-17,291.00,
1987-07-18,272.00,
1987-07-19,232.00,
1987-07-20,220.00,
1987-07-21,233.00,
1987-07-22,222.00,
1987-07-23,203.00,
1987-07-24,189.00,
1987-07-25,183.00,
1987-07-26,176.00,
1987-07-27,174.00,
1987-07-28,184.00,
1987-07-29,191.00,
1987-07-30,192.00,
1987-07-31,193.00,
1987-08-01,182.00,
1987-08-02,177.00,
1987-08-03,168.00,
1987-08-04,189.00,
1987-08-05,213.00,
1987-08-06,220.00,
1987-08-07,227.00,
1987-08-08,237.00,
1987-08-09,237.00,
1987-08-10,233.00,
1987-08-11,234.00,
1987-08-12,252.00,
1987-08-13,253.00,
1987-08-14,253.00,
1987-08-15,250.00,
1987-08-16,248.00,
1987-08-17,243.00,
1987-08-18,229.00,
1987-08-19,231.00,
1987-08-20,234.00,
1987-08-21,234.00,
1987-08-22,234.00,
1987-08-23,218.00,
1987-08-24,218.00,
1987-08-25,222.00,
1987-08-26,211.00,
1987-08-27,215.00,
1987-08-28,207.00,
1987-08-29,191.00,
1987-08-30,191.00,
1987-08-31,190.00,
1987-09-01,203.00,
1987-09-02,208.00,
1987-09-03,224.00,
1987-09-04,208.00,
1987-09-05,208.00,
1987-09-06,204.00,
1987-09-07,202.00,
1987-09-08,198.00,
1987-09-09,196.00,
1987-09-10,194.00,
1987-09-11,214.00,
1987-09-12,180.00,
1987-09-13,176.00,
1987-09-14,175.00,
1987-09-15,190.00,
1987-09-16,196.00,
1987-09-17,176.00,
1987-09-18,199.00,
1987-09-19,180.00,
1987-09-20,176.00,
1987-09-21,183.00,
1987-09-22,176.00,
1987-09-23,157.00,
1987-09-24,145.00,
1987-09-25,154.00,
1987-09-26,142.00,
1987-09-27,134.00,
1987-09-28,146.00,
1987-09-29,139.00,
1987-09-30,122.00,
1987-10-01,124.00,
1987-10-02,122.00,
1987-10-03,122.00,
1987-10-04,118.00,
1987-10-05,117.00,
1987-10-06,116.00,
1987-10-07,107.00,
1987-10-08,107.00,
1987-10-09,102.00,3.12
1987-10-10,91.00,3.06
1987-10-11,99.00,3.06
1987-10-12,98.00,3.06
1987-10-13,105.00,3.12
1987-10-14,110.00,3.15
1987-10-15,127.00,3.02
1987-10-16,62.00,2.73
1987-10-17,48.00,2.74
1987-10-18,29.00,2.75
1987-10-19,29.00,2.39
1987-10-20,29.00,2.22
1987-10-21,2.00,2.11
1987-10-22,2.00,0.00
1987-10-23,3.00,0.00
1987-10-24,3.00,0.00
1987-10-25,3.00,0.00
1987-10-26,3.00,0.00
1987-10-27,3.00,0.00
1987-10-28,3.00,0.00
1987-10-29,3.00,0.00
1987-10-30,0.00,0.00
1987-10-31,0.00,0.00
1987-11-01,0.00,0.00
1987-11-02,0.00,0.00
1987-11-03,0.00,0.00
1987-11-04,0.00,0.00
1987-11-05,0.00,0.00
1987-11-06,0.00,0.00
1987-11-07,0.00,0.00
1987-11-08,0.00,
1987-11-09,0.00,
1987-11-10,0.00,
1987-11-11,0.00,
1987-11-12,0.00,
1987-11-13,0.00,
1987-11-14,0.00,
1987-11-15,0.00,
1987-11-16,0.00,
1987-11-17,0.00,
1987-11-18,0.00,
1987-11-19,0.00,
1987-11-20,0.00,
1987-11-21,0.00,
1987-11-22,0.00,
1987-11-23,0.00,
1987-11-24,0.00,
1987-11-25,0.00,
1987-11-26,0.00,
1987-11-27,0.00,
1987-11-28,0.00,
1987-11-29,0.00,
1987-11-30,0.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,71.00,2.68
1988-04-11,62.00,2.60
1988-04-12,63.00,2.61
1988-04-13,70.00,2.67
1988-04-14,70.00,2.67
1988-04-15,70.00,2.67
1988-04-16,110.00,3.04
1988-04-17,130.00,3.21
1988-04-18,143.00,3.32
1988-04-19,149.00,3.37
1988-04-20,161.00,3.47
1988-04-21,163.00,3.49
1988-04-22,180.00,3.62
1988-04-23,195.00,3.74
1988-04-24,195.00,3.74
1988-04-25,199.00,3.77
1988-04-26,199.00,3.77
1988-04-27,207.00,3.83
1988-04-28,212.00,3.87
1988-04-29,216.00,3.90
1988-04-30,233.00,4.02
1988-05-01,238.00,4.06
1988-05-02,240.00,4.07
1988-05-03,246.00,4.11
1988-05-04,257.00,4.19
1988-05-05,273.00,4.30
