date,qj,gj
1985-03-11,10.00,
1985-03-12,9.00,
1985-03-13,8.00,
1985-03-14,8.00,
1985-03-15,8.00,
1985-03-16,8.00,
1985-03-17,10.00,
1985-03-18,10.00,
1985-03-19,10.00,
1985-03-20,10.00,
1985-03-21,10.00,
1985-03-22,10.00,
1985-03-23,10.00,
1985-03-24,8.00,
1985-03-25,8.00,
1985-03-26,10.00,
1985-03-27,12.00,
1985-03-28,12.00,
1985-03-29,12.00,
1985-03-30,12.00,
1985-03-31,12.00,
1985-04-01,12.00,
1985-04-02,12.00,
1985-04-03,12.00,
1985-04-04,11.00,
1985-04-05,10.00,
1985-04-06,10.00,
1985-04-07,10.00,
1985-04-08,10.00,
1985-04-09,10.00,
1985-04-10,11.00,
1985-04-11,10.00,
1985-04-12,10.00,
1985-04-13,10.00,
1985-04-14,10.00,
1985-04-15,10.00,
1985-04-16,10.00,
1985-04-17,10.00,
1985-04-18,10.00,
1985-04-19,10.00,
1985-04-20,10.00,
1985-04-21,10.00,
1985-04-22,10.00,
1985-04-23,10.00,
1985-04-24,11.00,
1985-04-25,11.00,
1985-04-26,11.00,
1985-04-27,10.00,
1985-04-28,10.00,
1985-04-29,10.00,
1985-04-30,10.00,
1985-05-01,10.00,
1985-05-02,10.00,
1985-05-03,9.00,
1985-05-04,9.00,
1985-05-05,9.00,
1985-05-06,18.00,
1985-05-07,18.00,
1985-05-08,53.00,
1985-05-09,104.00,
1985-05-10,107.00,
1985-05-11,111.00,
1985-05-12,109.00,
1985-05-13,105.00,
1985-05-14,103.00,
1985-05-15,96.00,
1985-05-16,89.00,
1985-05-17,93.00,
1985-05-18,97.00,
1985-05-19,96.00,
1985-05-20,161.00,
1985-05-21,159.00,
1985-05-22,181.00,
1985-05-23,202.00,
1985-05-24,202.00,
1985-05-25,201.00,
1985-05-26,200.00,
1985-05-27,198.00,
1985-05-28,196.00,
1985-05-29,182.00,
1985-05-30,168.00,
1985-05-31,167.00,
1985-06-01,151.00,
1985-06-02,136.00,
1985-06-03,135.00,
1985-06-04,129.00,
1985-06-05,124.00,
1985-06-06,140.00,
1985-06-07,157.00,
1985-06-08,155.00,
1985-06-09,185.00,
1985-06-10,184.00,
1985-06-11,168.00,
1985-06-12,161.00,
1985-06-13,159.00,
1985-06-14,157.00,
1985-06-15,152.00,
1985-06-16,147.00,
1985-06-17,143.00,
1985-06-18,154.00,
1985-06-19,155.00,
1985-06-20,180.00,
1985-06-21,178.00,
1985-06-22,176.00,
1985-06-23,159.00,
1985-06-24,143.00,
1985-06-25,138.00,
1985-06-26,136.00,
1985-06-27,139.00,
1985-06-28,126.00,
1985-06-29,125.00,
1985-06-30,123.00,
1985-07-01,121.00,
1985-07-02,133.00,
1985-07-03,169.00,
1985-07-04,168.00,
1985-07-05,154.00,
1985-07-06,143.00,
1985-07-07,120.00,
1985-07-08,98.00,
1985-07-09,114.00,
1985-07-10,139.00,
1985-07-11,141.00,
1985-07-12,140.00,
1985-07-13,124.00,
1985-07-14,123.00,
1985-07-15,122.00,
1985-07-16,119.00,
1985-07-17,113.00,
1985-07-18,123.00,
1985-07-19,106.00,
1985-07-20,100.00,
1985-07-21,98.00,
1985-07-22,96.00,
1985-07-23,94.00,
1985-07-24,118.00,
1985-07-25,104.00,
1985-07-26,98.00,
1985-07-27,92.00,
1985-07-28,92.00,
1985-07-29,92.00,
1985-07-30,96.00,
1985-07-31,97.00,
1985-08-01,96.00,
1985-08-02,79.00,
1985-08-03,82.00,
1985-08-04,81.00,
1985-08-05,80.00,
1985-08-06,73.00,
1985-08-07,67.00,
1985-08-08,62.00,
1985-08-09,61.00,
1985-08-10,62.00,
1985-08-11,73.00,
1985-08-12,84.00,
1985-08-13,79.00,
1985-08-14,81.00,
1985-08-15,73.00,
1985-08-16,72.00,
1985-08-17,77.00,
1985-08-18,77.00,
1985-08-19,77.00,
1985-08-20,68.00,
1985-08-21,64.00,
1985-08-22,81.00,
1985-08-23,81.00,
1985-08-24,88.00,
1985-08-25,93.00,
1985-08-26,99.00,
1985-08-27,94.00,
1985-08-28,94.00,
1985-08-29,94.00,
1985-08-30,94.00,
1985-08-31,104.00,
1985-09-01,104.00,
1985-09-02,92.00,
1985-09-03,92.00,
1985-09-04,92.00,
1985-09-05,72.00,
1985-09-06,67.00,
1985-09-07,67.00,
1985-09-08,67.00,
1985-09-09,67.00,
1985-09-10,63.00,
1985-09-11,63.00,
1985-09-12,63.00,
1985-09-13,67.00,
1985-09-14,59.00,
1985-09-15,59.00,
1985-09-16,59.00,
1985-09-17,57.00,
1985-09-18,57.00,
1985-09-19,61.00,
1985-09-20,61.00,
1985-09-21,59.00,
1985-09-22,65.00,
1985-09-23,72.00,
1985-09-24,67.00,
1985-09-25,63.00,
1985-09-26,63.00,
1985-09-27,63.00,
1985-09-28,65.00,
1985-09-29,65.00,
1985-09-30,65.00,
1985-10-01,65.00,
1985-10-02,65.00,
1985-10-03,65.00,
1985-10-04,65.00,
1985-10-05,65.00,
1985-10-06,65.00,
1985-10-07,65.00,
1985-10-08,65.00,
1985-10-09,56.00,
1985-10-10,56.00,
1985-10-11,57.00,
1985-10-12,59.00,
1985-10-13,61.00,
1985-10-14,63.00,
1985-10-15,13.00,
1985-10-16,18.00,
1985-10-17,19.00,
1985-10-18,19.00,
1985-10-19,19.00,
1985-10-20,19.00,
1985-10-21,19.00,
1985-10-22,19.00,
1985-10-23,19.00,
1985-10-24,18.00,
1985-10-25,18.00,
1985-10-26,18.00,
1985-10-27,18.00,
1985-10-28,14.00,
1985-10-29,14.00,
1985-10-30,14.00,
1985-10-31,14.00,
1985-11-01,20.00,
1985-11-02,20.00,
1985-11-03,20.00,
1985-11-04,20.00,
1985-11-05,20.00,
1985-11-06,20.00,
1985-11-07,19.00,
1985-11-08,18.00,
1985-11-09,18.00,
1985-11-10,18.00,
1985-11-11,18.00,
1985-11-12,16.00,
1985-11-13,15.00,
1985-11-14,15.00,
1985-11-15,15.00,
1985-11-16,15.00,
1985-11-17,15.00,
1985-11-18,15.00,
1985-11-19,15.00,
1985-11-20,15.00,
1985-11-21,14.00,
1985-11-22,14.00,
1985-11-23,14.00,
1985-11-24,14.00,
1985-11-25,13.00,
1985-11-26,13.00,
1985-11-27,13.00,
1985-11-28,13.00,
1985-11-29,13.00,
1985-11-30,13.00,
1985-12-01,12.00,
1985-12-02,12.00,
1985-12-03,12.00,
1985-12-04,12.00,
1985-12-05,12.00,
1985-12-06,12.00,
1985-12-07,12.00,
1985-12-08,12.00,
1985-12-09,12.00,
1985-12-10,12.00,
1985-12-11,12.00,
1985-12-12,12.00,
1985-12-13,12.00,
1985-12-14,12.00,
1985-12-15,12.00,
1985-12-16,10.00,
1985-12-17,10.00,
1985-12-18,10.00,
1985-12-19,10.00,
1985-12-20,10.00,
1985-12-21,12.00,
1985-12-22,14.00,
1985-12-23,14.00,
1985-12-24,14.00,
1985-12-25,14.00,
1985-12-26,14.00,
1985-12-27,14.00,
1985-12-28,12.00,
1985-12-29,12.00,
1985-12-30,12.00,
1985-12-31,12.00,
1986-01-01,12.00,
1986-01-02,12.00,
1986-01-03,12.00,
1986-01-04,12.00,
1986-01-05,12.00,
1986-01-06,12.00,
1986-01-07,12.00,
1986-01-08,12.00,
1986-01-09,12.00,
1986-01-10,12.00,
1986-01-11,11.00,
1986-01-12,10.00,
1986-01-13,10.00,
1986-01-14,10.00,
1986-01-15,10.00,
1986-01-16,10.00,
1986-01-17,10.00,
1986-01-18,10.00,
1986-01-19,10.00,
1986-01-20,10.00,
1986-01-21,10.00,
1986-01-22,10.00,
1986-01-23,10.00,
1986-01-24,9.00,
1986-01-25,8.00,
1986-01-26,8.00,
1986-01-27,8.00,
1986-01-28,8.00,
1986-01-29,8.00,
1986-01-30,8.00,
1986-01-31,8.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,10.00,
1986-03-06,10.00,
1986-03-07,10.00,
1986-03-08,15.00,
1986-03-09,20.00,
1986-03-10,20.00,
1986-03-11,20.00,
1986-03-12,20.00,
1986-03-13,20.00,
1986-03-14,20.00,
1986-03-15,20.00,
1986-03-16,20.00,
1986-03-17,19.00,
1986-03-18,18.00,
1986-03-19,18.00,
1986-03-20,18.00,
1986-03-21,14.00,
1986-03-22,14.00,
1986-03-23,14.00,
1986-03-24,13.00,
1986-03-25,12.00,
1986-03-26,12.00,
1986-03-27,12.00,
1986-03-28,10.00,
1986-03-29,10.00,
1986-03-30,10.00,
1986-03-31,10.00,
1986-04-01,10.00,
1986-04-02,10.00,
1986-04-03,10.00,
1986-04-04,10.00,
1986-04-05,10.00,
1986-04-06,10.00,
1986-04-07,10.00,
1986-04-08,10.00,
1986-04-09,10.00,
1986-04-10,10.00,
1986-04-11,10.00,
1986-04-12,10.00,
1986-04-13,10.00,
1986-04-14,10.00,
1986-04-15,10.00,
1986-04-16,30.00,
1986-04-17,30.00,
1986-04-18,30.00,
1986-04-19,30.00,
1986-04-20,30.00,
1986-04-21,35.00,
1986-04-22,35.00,
1986-04-23,35.00,
1986-04-24,35.00,
1986-04-25,35.00,
1986-04-26,35.00,
1986-04-27,22.00,
1986-04-28,22.00,
1986-04-29,22.00,
1986-04-30,22.00,
1986-05-01,20.00,
1986-05-02,20.00,
1986-05-03,20.00,
1986-05-04,48.00,
1986-05-05,87.00,
1986-05-06,87.00,
1986-05-07,93.00,
1986-05-08,99.00,
1986-05-09,100.00,
1986-05-10,101.00,
1986-05-11,101.00,
1986-05-12,72.00,
1986-05-13,72.00,
1986-05-14,71.00,
1986-05-15,71.00,
1986-05-16,69.00,
1986-05-17,67.00,
1986-05-18,65.00,
1986-05-19,84.00,
1986-05-20,82.00,
1986-05-21,90.00,
1986-05-22,98.00,
1986-05-23,95.00,
1986-05-24,93.00,
1986-05-25,89.00,
1986-05-26,85.00,
1986-05-27,93.00,
1986-05-28,101.00,
1986-05-29,178.00,
1986-05-30,256.00,
1986-05-31,255.00,
1986-06-01,249.00,
1986-06-02,247.00,
1986-06-03,246.00,
1986-06-04,240.00,
1986-06-05,235.00,
1986-06-06,220.00,
1986-06-07,206.00,
1986-06-08,204.00,
1986-06-09,177.00,
1986-06-10,175.00,
1986-06-11,169.00,
1986-06-12,163.00,
1986-06-13,162.00,
1986-06-14,159.00,
1986-06-15,156.00,
1986-06-16,153.00,
1986-06-17,150.00,
1986-06-18,148.00,
1986-06-19,147.00,
1986-06-20,145.00,
1986-06-21,144.00,
1986-06-22,136.00,
1986-06-23,128.00,
1986-06-24,126.00,
1986-06-25,125.00,
1986-06-26,123.00,
1986-06-27,167.00,
1986-06-28,165.00,
1986-06-29,164.00,
1986-06-30,162.00,
1986-07-01,163.00,
1986-07-02,162.00,
1986-07-03,160.00,
1986-07-04,159.00,
1986-07-05,157.00,
1986-07-06,142.00,
1986-07-07,127.00,
1986-07-08,126.00,
1986-07-09,125.00,
1986-07-10,120.00,
1986-07-11,122.00,
1986-07-12,120.00,
1986-07-13,122.00,
1986-07-14,125.00,
1986-07-15,116.00,
1986-07-16,117.00,
1986-07-17,133.00,
1986-07-18,132.00,
1986-07-19,110.00,
1986-07-20,108.00,
1986-07-21,107.00,
1986-07-22,102.00,
1986-07-23,101.00,
1986-07-24,96.00,
1986-07-25,96.00,
1986-07-26,107.00,
1986-07-27,111.00,
1986-07-28,114.00,
1986-07-29,109.00,
1986-07-30,109.00,
1986-07-31,101.00,
1986-08-01,110.00,
1986-08-02,110.00,
1986-08-03,110.00,
1986-08-04,109.00,
1986-08-05,104.00,
1986-08-06,104.00,
1986-08-07,103.00,
1986-08-08,103.00,
1986-08-09,112.00,
1986-08-10,112.00,
1986-08-11,112.00,
1986-08-12,102.00,
1986-08-13,101.00,
1986-08-14,96.00,
1986-08-15,96.00,
1986-08-16,100.00,
1986-08-17,99.00,
1986-08-18,98.00,
1986-08-19,97.00,
1986-08-20,103.00,
1986-08-21,114.00,
1986-08-22,112.00,
1986-08-23,111.00,
1986-08-24,110.00,
1986-08-25,109.00,
1986-08-26,105.00,
1986-08-27,97.00,
1986-08-28,91.00,
1986-08-29,90.00,
1986-08-30,88.00,
1986-08-31,82.00,
1986-09-01,75.00,
1986-09-02,74.00,
1986-09-03,73.00,
1986-09-04,65.00,
1986-09-05,64.00,
1986-09-06,61.00,
1986-09-07,62.00,
1986-09-08,63.00,
1986-09-09,62.00,
1986-09-10,59.00,
1986-09-11,56.00,
1986-09-12,67.00,
1986-09-13,60.00,
1986-09-14,60.00,
1986-09-15,60.00,
1986-09-16,60.00,
1986-09-17,60.00,
1986-09-18,60.00,
1986-09-19,73.00,
1986-09-20,73.00,
1986-09-21,73.00,
1986-09-22,73.00,
1986-09-23,73.00,
1986-09-24,70.00,
1986-09-25,66.00,
1986-09-26,67.00,
1986-09-27,69.00,
1986-09-28,67.00,
1986-09-29,66.00,
1986-09-30,66.00,
1986-10-01,71.00,
1986-10-02,71.00,
1986-10-03,71.00,
1986-10-04,71.00,
1986-10-05,71.00,
1986-10-06,71.00,
1986-10-07,71.00,
1986-10-08,71.00,
1986-10-09,69.00,
1986-10-10,69.00,
1986-10-11,69.00,
1986-10-12,68.00,
1986-10-13,66.00,
1986-10-14,66.00,
1986-10-15,66.00,
1986-10-16,66.00,
1986-10-17,66.00,
1986-10-18,66.00,
1986-10-19,65.00,
1986-10-20,64.00,
1986-10-21,64.00,
1986-10-22,64.00,
1986-10-23,64.00,
1986-10-24,66.00,
1986-10-25,66.00,
1986-10-26,66.00,
1986-10-27,66.00,
1986-10-28,66.00,
1986-10-29,65.00,
1986-10-30,64.00,
1986-10-31,64.00,
1986-11-01,70.00,
1986-11-02,70.00,
1986-11-03,70.00,
1986-11-04,70.00,
1986-11-05,70.00,
1986-11-06,65.00,
1986-11-07,60.00,
1986-11-08,60.00,
1986-11-09,60.00,
1986-11-10,57.00,
1986-11-11,55.00,
1986-11-12,55.00,
1986-11-13,55.00,
1986-11-14,55.00,
1986-11-15,55.00,
1986-11-16,52.00,
1986-11-17,50.00,
1986-11-18,50.00,
1986-11-19,50.00,
1986-11-20,50.00,
1986-11-21,50.00,
1986-11-22,50.00,
1986-11-23,50.00,
1986-11-24,50.00,
1986-11-25,50.00,
1986-11-26,50.00,
1986-11-27,50.00,
1986-11-28,50.00,
1986-11-29,50.00,
1986-11-30,50.00,
1986-12-01,5.00,
1986-12-02,5.00,
1986-12-03,5.00,
1986-12-04,5.00,
1986-12-05,4.00,
1986-12-06,4.00,
1986-12-07,4.00,
1986-12-08,3.00,
1986-12-09,3.00,
1986-12-10,3.00,
1986-12-11,2.00,
1986-12-12,2.00,
1986-12-13,2.00,
1986-12-14,2.00,
1986-12-15,2.00,
1986-12-16,2.00,
1986-12-17,2.00,
1986-12-18,2.00,
1986-12-19,2.00,
1986-12-20,2.00,
1986-12-21,2.00,
1986-12-22,1.00,
1986-12-23,1.00,
1986-12-24,1.00,
1986-12-25,1.00,
1986-12-26,1.00,
1986-12-27,1.00,
1986-12-28,1.00,
1986-12-29,1.00,
1986-12-30,1.00,
1986-12-31,1.00,
1987-01-01,1.00,
1987-01-02,1.00,
1987-01-03,1.00,
1987-01-04,1.00,
1987-01-05,1.00,
1987-01-06,1.00,
1987-01-07,1.00,
1987-01-08,1.00,
1987-01-09,1.00,
1987-01-10,1.00,
1987-01-11,1.00,
1987-01-12,1.00,
1987-01-13,1.00,
1987-01-14,1.00,
1987-01-15,1.00,
1987-01-16,1.00,
1987-01-17,1.00,
1987-01-18,1.00,
1987-01-19,1.00,
1987-01-20,1.00,
1987-01-21,1.00,
1987-01-22,1.00,
1987-01-23,1.00,
1987-01-24,1.00,
1987-01-25,1.00,
1987-01-26,1.00,
1987-01-27,1.00,
1987-01-28,1.00,
1987-01-29,1.00,
1987-01-30,1.00,
1987-01-31,1.00,
1987-02-01,1.00,
1987-02-02,1.00,
1987-02-03,1.00,
1987-02-04,1.00,
1987-02-05,1.00,
1987-02-06,1.00,
1987-02-07,1.00,
1987-02-08,1.00,
1987-02-09,1.00,
1987-02-10,1.00,
1987-02-11,1.00,
1987-02-12,5.00,
1987-02-13,5.00,
1987-02-14,5.00,
1987-02-15,5.00,
1987-02-16,20.00,
1987-02-17,20.00,
1987-02-18,20.00,
1987-02-19,19.00,
1987-02-20,18.00,
1987-02-21,18.00,
1987-02-22,18.00,
1987-02-23,16.00,
1987-02-24,15.00,
1987-02-25,15.00,
1987-02-26,15.00,
1987-02-27,15.00,
1987-02-28,15.00,
1987-03-01,14.00,
1987-03-02,14.00,
1987-03-03,14.00,
1987-03-04,14.00,
1987-03-05,17.00,
1987-03-06,20.00,
1987-03-07,20.00,
1987-03-08,20.00,
1987-03-09,26.00,
1987-03-10,26.00,
1987-03-11,26.00,
1987-03-12,38.00,
1987-03-13,50.00,
1987-03-14,50.00,
1987-03-15,50.00,
1987-03-16,75.00,
1987-03-17,75.00,
1987-03-18,75.00,
1987-03-19,78.00,
1987-03-20,80.00,
1987-03-21,80.00,
1987-03-22,80.00,
1987-03-23,90.00,
1987-03-24,90.00,
1987-03-25,90.00,
1987-03-26,90.00,
1987-03-27,90.00,
1987-03-28,90.00,
1987-03-29,90.00,
1987-03-30,90.00,
1987-03-31,90.00,
1987-04-01,100.00,
1987-04-02,100.00,
1987-04-03,100.00,
1987-04-04,100.00,
1987-04-05,50.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,40.00,
1987-04-17,40.00,
1987-04-18,40.00,
1987-04-19,60.00,
1987-04-20,53.00,
1987-04-21,53.00,
1987-04-22,55.00,
1987-04-23,56.00,
1987-04-24,56.00,
1987-04-25,58.00,
1987-04-26,58.00,
1987-04-27,71.00,
1987-04-28,71.00,
1987-04-29,132.00,
1987-04-30,200.00,
1987-05-01,176.00,
1987-05-02,173.00,
1987-05-03,173.00,
1987-05-04,155.00,
1987-05-05,155.00,
1987-05-06,158.00,
1987-05-07,126.00,
1987-05-08,131.00,
1987-05-09,150.00,
1987-05-10,150.00,
1987-05-11,150.00,
1987-05-12,150.00,
1987-05-13,161.00,
1987-05-14,147.00,
1987-05-15,154.00,
1987-05-16,156.00,
1987-05-17,120.00,
1987-05-18,86.00,
1987-05-19,86.00,
1987-05-20,75.00,
1987-05-21,65.00,
1987-05-22,80.00,
1987-05-23,73.00,
1987-05-24,74.00,
1987-05-25,74.00,
1987-05-26,76.00,
1987-05-27,76.00,
1987-05-28,99.00,
1987-05-29,99.00,
1987-05-30,92.00,
1987-05-31,92.00,
1987-06-01,93.00,
1987-06-02,90.00,
1987-06-03,88.00,
1987-06-04,77.00,
1987-06-05,76.00,
1987-06-06,162.00,
1987-06-07,182.00,
1987-06-08,201.00,
1987-06-09,130.00,
1987-06-10,128.00,
1987-06-11,127.00,
1987-06-12,104.00,
1987-06-13,103.00,
1987-06-14,98.00,
1987-06-15,93.00,
1987-06-16,92.00,
1987-06-17,105.00,
1987-06-18,137.00,
1987-06-19,171.00,
1987-06-20,167.00,
1987-06-21,106.00,
1987-06-22,54.00,
1987-06-23,121.00,
1987-06-24,84.00,
1987-06-25,84.00,
1987-06-26,83.00,
1987-06-27,104.00,
1987-06-28,126.00,
1987-06-29,72.00,
1987-06-30,71.00,
1987-07-01,76.00,
1987-07-02,77.00,
1987-07-03,78.00,
1987-07-04,79.00,
1987-07-05,77.00,
1987-07-06,76.00,
1987-07-07,105.00,
1987-07-08,111.00,
1987-07-09,111.00,
1987-07-10,112.00,
1987-07-11,124.00,
1987-07-12,101.00,
1987-07-13,80.00,
1987-07-14,114.00,
1987-07-15,127.00,
1987-07-16,118.00,
1987-07-17,92.00,
1987-07-18,91.00,
1987-07-19,92.00,
1987-07-20,93.00,
1987-07-21,87.00,
1987-07-22,90.00,
1987-07-23,93.00,
1987-07-24,86.00,
1987-07-25,84.00,
1987-07-26,85.00,
1987-07-27,86.00,
1987-07-28,77.00,
1987-07-29,82.00,
1987-07-30,69.00,
1987-07-31,61.00,
1987-08-01,59.00,
1987-08-02,57.00,
1987-08-03,55.00,
1987-08-04,53.00,
1987-08-05,51.00,
1987-08-06,37.00,
1987-08-07,36.00,
1987-08-08,34.00,
1987-08-09,33.00,
1987-08-10,32.00,
1987-08-11,30.00,
1987-08-12,29.00,
1987-08-13,27.00,
1987-08-14,26.00,
1987-08-15,61.00,
1987-08-16,56.00,
1987-08-17,51.00,
1987-08-18,50.00,
1987-08-19,50.00,
1987-08-20,46.00,
1987-08-21,44.00,
1987-08-22,43.00,
1987-08-23,41.00,
1987-08-24,39.00,
1987-08-25,38.00,
1987-08-26,36.00,
1987-08-27,72.00,
1987-08-28,75.00,
1987-08-29,30.00,
1987-08-30,31.00,
1987-08-31,31.00,
1987-09-01,34.00,
1987-09-02,43.00,
1987-09-03,46.00,
1987-09-04,49.00,
1987-09-05,52.00,
1987-09-06,60.00,
1987-09-07,69.00,
1987-09-08,69.00,
1987-09-09,71.00,
1987-09-10,71.00,
1987-09-11,71.00,
1987-09-12,71.00,
1987-09-13,71.00,
1987-09-14,71.00,
1987-09-15,71.00,
1987-09-16,66.00,
1987-09-17,66.00,
1987-09-18,66.00,
1987-09-19,66.00,
1987-09-20,69.00,
1987-09-21,71.00,
1987-09-22,71.00,
1987-09-23,71.00,
1987-09-24,71.00,
1987-09-25,71.00,
1987-09-26,71.00,
1987-09-27,71.00,
1987-09-28,71.00,
1987-09-29,71.00,
1987-09-30,71.00,
1987-10-01,71.00,
1987-10-02,69.00,
1987-10-03,69.00,
1987-10-04,71.00,
1987-10-05,71.00,
1987-10-06,66.00,
1987-10-07,66.00,
1987-10-08,66.00,
1987-10-09,66.00,
1987-10-10,66.00,
1987-10-11,75.00,
1987-10-12,75.00,
1987-10-13,74.00,
1987-10-14,73.00,
1987-10-15,75.00,
1987-10-16,75.00,
1987-10-17,75.00,
1987-10-18,75.00,
1987-10-19,75.00,
1987-10-20,75.00,
1987-10-21,75.00,
1987-10-22,74.00,
1987-10-23,73.00,
1987-10-24,73.00,
1987-10-25,69.00,
1987-10-26,69.00,
1987-10-27,67.00,
1987-10-28,66.00,
1987-10-29,66.00,
1987-10-30,66.00,
1987-10-31,66.00,
1987-11-01,12.00,
1987-11-02,12.00,
1987-11-03,12.00,
1987-11-04,12.00,
1987-11-05,12.00,
1987-11-06,12.00,
1987-11-07,16.00,
1987-11-08,16.00,
1987-11-09,16.00,
1987-11-10,16.00,
1987-11-11,16.00,
1987-11-12,16.00,
1987-11-13,16.00,
1987-11-14,16.00,
1987-11-15,16.00,
1987-11-16,16.00,
1987-11-17,16.00,
1987-11-18,16.00,
1987-11-19,16.00,
1987-11-20,16.00,
1987-11-21,16.00,
1987-11-22,16.00,
1987-11-23,16.00,
1987-11-24,16.00,
1987-11-25,16.00,
1987-11-26,16.00,
1987-11-27,16.00,
1987-11-28,16.00,
1987-11-29,16.00,
1987-11-30,16.00,
1987-12-01,18.00,
1987-12-02,18.00,
1987-12-03,18.00,
1987-12-04,18.00,
1987-12-05,18.00,
1987-12-06,18.00,
1987-12-07,18.00,
1987-12-08,18.00,
1987-12-09,18.00,
1987-12-10,18.00,
1987-12-11,18.00,
1987-12-12,17.00,
1987-12-13,17.00,
1987-12-14,17.00,
1987-12-15,17.00,
1987-12-16,17.00,
1987-12-17,17.00,
1987-12-18,17.00,
1987-12-19,17.00,
1987-12-20,17.00,
1987-12-21,17.00,
1987-12-22,17.00,
1987-12-23,17.00,
1987-12-24,17.00,
1987-12-25,17.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,8.00,
1988-03-27,8.00,
1988-03-28,8.00,
1988-03-29,8.00,
1988-03-30,8.00,
1988-03-31,8.00,
1988-04-01,10.00,
1988-04-02,10.00,
1988-04-03,10.00,
1988-04-04,25.00,
1988-04-05,25.00,
1988-04-06,25.00,
1988-04-07,30.00,
1988-04-08,30.00,
1988-04-09,30.00,
1988-04-10,20.00,
1988-04-11,26.00,
1988-04-12,26.00,
1988-04-13,26.00,
1988-04-14,27.00,
1988-04-15,27.00,
1988-04-16,27.00,
1988-04-17,33.00,
1988-04-18,39.00,
1988-04-19,39.00,
1988-04-20,39.00,
1988-04-21,38.00,
1988-04-22,37.00,
1988-04-23,37.00,
1988-04-24,37.00,
1988-04-25,36.00,
1988-04-26,36.00,
1988-04-27,34.00,
1988-04-28,32.00,
1988-04-29,30.00,
1988-04-30,28.00,
1988-05-01,24.00,
1988-05-02,22.00,
1988-05-03,21.00,
1988-05-04,27.00,
1988-05-05,34.00,
1988-05-06,34.00,
1988-05-07,33.00,
1988-05-08,32.00,
1988-05-09,148.00,
1988-05-10,145.00,
1988-05-11,131.00,
1988-05-12,117.00,
1988-05-13,119.00,
1988-05-14,120.00,
1988-05-15,119.00,
1988-05-16,242.00,
1988-05-17,240.00,
1988-05-18,239.00,
1988-05-19,238.00,
