date,gj,qj
1984-09-08,202.33,908.00
1984-09-09,200.33,904.00
1984-09-10,199.33,902.00
1984-09-11,195.33,893.00
1984-09-12,195.33,893.00
1984-09-13,200.33,904.00
1984-09-14,201.33,906.00
1984-09-15,200.33,904.00
1984-09-16,200.33,904.00
1984-09-17,200.33,904.00
1984-09-18,197.33,897.00
1984-09-19,197.33,897.00
1984-09-20,198.33,899.00
1984-09-21,197.33,897.00
1984-09-22,195.33,893.00
1984-09-23,196.33,895.00
1984-09-24,196.33,895.00
1984-09-25,197.33,898.00
1984-09-26,196.33,895.00
1984-09-27,197.33,898.00
1984-09-28,197.33,898.00
1984-09-29,196.33,895.00
1984-09-30,196.33,895.00
1984-10-01,,893.00
1984-10-02,199.33,902.00
1984-10-03,198.33,899.00
1984-10-04,197.33,897.00
1984-10-05,196.33,895.00
1984-10-06,196.33,895.00
1984-10-07,204.33,912.00
1984-10-08,205.33,914.00
1984-10-09,206.33,916.00
1984-10-10,206.33,916.00
1984-10-11,193.33,880.00
1984-10-12,190.33,873.00
1984-10-13,184.33,860.00
1984-10-14,179.33,844.00
1984-10-15,200.33,895.00
1984-10-16,198.33,891.00
1984-10-17,198.33,891.00
1984-10-18,198.33,891.00
1984-10-19,198.33,891.00
1984-10-20,198.33,891.00
1984-10-21,198.33,891.00
1984-10-22,198.33,862.00
1984-10-23,185.33,886.00
1984-10-24,200.33,895.00
1984-10-25,200.33,864.00
1984-10-26,194.31,816.00
1984-10-27,194.31,795.00
1984-10-28,194.31,795.00
1984-10-29,195.31,795.00
1984-10-30,193.31,795.00
1984-10-31,192.31,791.00
1984-11-01,196.31,826.00
1984-11-02,203.30,809.00
1984-11-03,206.30,815.00
1984-11-04,,815.00
1984-11-05,206.30,815.00
1984-11-06,209.30,820.00
1984-11-07,209.30,820.00
1984-11-08,209.30,820.00
1984-11-09,205.30,813.00
1984-11-10,205.30,813.00
1984-11-11,205.30,813.00
1984-11-12,205.30,813.00
1984-11-13,215.30,833.00
1984-11-14,185.26,651.00
1984-11-15,185.26,651.00
1984-11-16,185.26,651.00
1984-11-17,,651.00
1984-11-18,,651.00
1984-11-19,178.26,636.00
1984-11-20,203.24,618.00
1984-11-21,180.20,526.00
1984-11-22,,526.00
1984-11-23,180.22,526.00
1984-11-24,,526.00
1984-11-25,,526.00
1984-11-26,174.22,517.00
1984-11-27,174.22,517.00
1984-11-28,0.00,0.00
1984-11-29,0.00,0.00
1984-11-30,0.00,0.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,0.00,10.00
1985-04-17,,10.00
1985-04-18,,139.00
1985-04-19,,139.00
1985-04-20,275.90,229.00
1985-04-21,275.90,229.00
1985-04-22,275.90,229.00
1985-04-23,275.90,229.00
1985-04-24,276.90,229.00
1985-04-25,289.90,235.00
1985-04-26,280.90,231.00
1985-04-27,286.90,233.00
1985-04-28,286.90,233.00
1985-04-29,286.90,233.00
1985-04-30,131.22,436.00
1985-05-01,128.30,628.00
1985-05-02,140.30,657.00
1985-05-03,150.30,680.00
1985-05-04,165.30,713.00
1985-05-05,165.30,713.00
1985-05-06,164.30,711.00
1985-05-07,174.30,732.00
1985-05-08,196.30,777.00
1985-05-09,195.30,775.00
1985-05-10,195.30,775.00
1985-05-11,198.30,781.00
1985-05-12,204.30,793.00
1985-05-13,204.30,793.00
1985-05-14,203.30,791.00
1985-05-15,205.30,794.00
1985-05-16,200.30,785.00
1985-05-17,192.30,769.00
1985-05-18,202.30,789.00
1985-05-19,205.30,794.00
1985-05-20,202.30,789.00
1985-05-21,203.30,791.00
1985-05-22,204.30,793.00
1985-05-23,198.30,781.00
1985-05-24,184.30,753.00
1985-05-25,217.30,817.00
1985-05-26,218.32,923.00
1985-05-27,212.33,910.00
1985-05-28,200.33,884.00
1985-05-29,180.33,839.00
1985-05-30,212.33,910.00
1985-05-31,212.33,910.00
1985-06-01,206.33,897.00
1985-06-02,200.33,884.00
1985-06-03,212.33,900.00
1985-06-04,212.33,900.00
1985-06-05,212.33,900.00
1985-06-06,212.33,890.00
1985-06-07,212.33,890.00
1985-06-08,212.33,887.00
1985-06-09,212.33,887.00
1985-06-10,212.33,887.00
1985-06-11,212.33,890.00
1985-06-12,212.33,890.00
1985-06-13,212.33,890.00
1985-06-14,212.33,890.00
1985-06-15,212.33,890.00
1985-06-16,212.33,890.00
1985-06-17,212.33,890.00
1985-06-18,212.33,890.00
1985-06-19,212.33,892.00
1985-06-20,212.33,892.00
1985-06-21,212.33,892.00
1985-06-22,212.33,892.00
1985-06-23,212.33,892.00
1985-06-24,212.33,900.00
1985-06-25,212.33,900.00
1985-06-26,212.33,900.00
1985-06-27,212.33,900.00
1985-06-28,212.33,900.00
1985-06-29,212.33,910.00
1985-06-30,212.33,920.00
1985-07-01,212.33,930.00
1985-07-02,212.33,940.00
1985-07-03,212.33,950.00
1985-07-04,212.33,950.00
1985-07-05,212.33,950.00
1985-07-06,212.33,950.00
1985-07-07,212.33,950.00
1985-07-08,212.33,940.00
1985-07-09,212.33,930.00
1985-07-10,212.33,920.00
1985-07-11,212.33,910.00
1985-07-12,212.33,900.00
1985-07-13,212.33,900.00
1985-07-14,,890.00
1985-07-15,212.33,890.00
1985-07-16,212.33,884.00
1985-07-17,212.33,884.00
1985-07-18,212.33,884.00
1985-07-19,212.33,884.00
1985-07-20,212.33,884.00
1985-07-21,212.33,890.00
1985-07-22,212.33,890.00
1985-07-23,212.33,900.00
1985-07-24,212.33,900.00
1985-07-25,212.33,900.00
1985-07-26,212.33,900.00
1985-07-27,212.33,902.00
1985-07-28,212.33,902.00
1985-07-29,212.33,902.00
1985-07-30,212.33,902.00
1985-07-31,212.33,902.00
1985-08-01,212.33,900.00
1985-08-02,212.33,900.00
1985-08-03,212.33,900.00
1985-08-04,212.33,900.00
1985-08-05,212.33,900.00
1985-08-06,212.33,905.00
1985-08-07,212.33,905.00
1985-08-08,212.33,905.00
1985-08-09,212.33,910.00
1985-08-10,212.33,910.00
1985-08-11,212.33,910.00
1985-08-12,212.33,910.00
1985-08-13,212.33,910.00
1985-08-14,212.33,919.00
1985-08-15,212.33,919.00
1985-08-16,212.33,919.00
1985-08-17,212.33,919.00
1985-08-18,212.33,919.00
1985-08-19,212.33,919.00
1985-08-20,212.33,919.00
1985-08-21,212.33,900.00
1985-08-22,212.33,900.00
1985-08-23,212.33,900.00
1985-08-24,212.33,890.00
1985-08-25,,890.00
1985-08-26,212.33,880.00
1985-08-27,212.33,880.00
1985-08-28,212.33,870.00
1985-08-29,212.33,870.00
1985-08-30,212.33,860.00
1985-08-31,212.33,860.00
1985-09-01,212.33,850.00
1985-09-02,212.33,850.00
1985-09-03,212.33,840.00
1985-09-04,112.33,830.00
1985-09-05,2125.33,820.00
1985-09-06,212.33,820.00
1985-09-07,212.33,810.00
1985-09-08,212.33,800.00
1985-09-09,212.33,800.00
1985-09-10,212.33,790.00
1985-09-11,212.33,780.00
1985-09-12,212.33,770.00
1985-09-13,212.33,760.00
1985-09-14,212.33,750.00
1985-09-15,212.33,750.00
1985-09-16,212.33,740.00
1985-09-17,212.33,740.00
1985-09-18,212.33,740.00
1985-09-19,212.33,740.00
1985-09-20,212.33,740.00
1985-09-21,212.33,740.00
1985-09-22,212.33,740.00
1985-09-23,212.33,740.00
1985-09-24,212.33,730.00
1985-09-25,212.33,730.00
1985-09-26,212.33,730.00
1985-09-27,212.33,730.00
1985-09-28,212.33,720.00
1985-09-29,212.33,720.00
1985-09-30,212.33,720.00
1985-10-01,212.33,720.00
1985-10-02,212.33,710.00
1985-10-03,212.33,710.00
1985-10-04,212.33,710.00
1985-10-05,,710.00
1985-10-06,,703.00
1985-10-07,212.33,703.00
1985-10-08,21.33,703.00
1985-10-09,212.33,703.00
1985-10-10,212.33,703.00
1985-10-11,0.00,0.00
1985-10-12,0.00,0.00
1985-10-13,0.00,0.00
1985-10-14,0.00,0.00
1985-10-15,,0.00
1985-10-16,0.00,0.00
1985-10-17,0.00,0.00
1985-10-18,0.00,0.00
1985-10-19,0.00,0.00
1985-10-20,0.00,0.00
1985-10-21,0.00,0.00
1985-10-22,0.00,0.00
1985-10-23,0.00,0.00
1985-10-24,0.00,0.00
1985-10-25,0.00,0.00
1985-10-26,0.00,0.00
1985-10-27,0.00,0.00
1985-10-28,0.00,0.00
1985-10-29,0.00,0.00
1985-10-30,0.00,0.00
1985-10-31,,0.00
1985-11-01,0.00,0.00
1985-11-02,,0.00
1985-11-03,,0.00
1985-11-04,,0.00
1985-11-05,,0.00
1985-11-06,,0.00
1985-11-07,,0.00
1985-11-08,,0.00
1985-11-09,,0.00
1985-11-10,,0.00
1985-11-11,,0.00
1985-11-12,,0.00
1985-11-13,,0.00
1985-11-14,,0.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,25.00
1986-03-30,,25.00
1986-03-31,,25.00
1986-04-01,,30.00
1986-04-02,,30.00
1986-04-03,,30.00
1986-04-04,,30.00
1986-04-05,,30.00
1986-04-06,,30.00
1986-04-07,105.10,163.00
1986-04-08,120.10,174.00
1986-04-09,165.17,371.00
1986-04-10,161.17,367.00
1986-04-11,160.17,366.00
1986-04-12,156.17,362.00
1986-04-13,156.17,362.00
1986-04-14,160.17,366.00
1986-04-15,170.17,377.00
1986-04-16,167.17,373.00
1986-04-17,190.17,399.00
1986-04-18,191.17,400.00
1986-04-19,210.17,419.00
1986-04-20,211.17,420.00
1986-04-21,201.17,410.00
1986-04-22,204.17,413.00
1986-04-23,210.17,419.00
1986-04-24,208.17,417.00
1986-04-25,210.17,419.00
1986-04-26,180.25,613.00
1986-04-27,195.25,638.00
1986-04-28,192.25,633.00
1986-04-29,188.25,627.00
1986-04-30,189.25,628.00
1986-05-01,191.25,631.00
1986-05-02,194.25,636.00
1986-05-03,192.25,633.00
1986-05-04,193.25,634.00
1986-05-05,206.25,656.00
1986-05-06,216.25,672.00
1986-05-07,211.25,664.00
1986-05-08,212.25,666.00
1986-05-09,215.25,671.00
1986-05-10,215.25,671.00
1986-05-11,217.25,674.00
1986-05-12,220.25,679.00
1986-05-13,220.25,679.00
1986-05-14,220.25,679.00
1986-05-15,225.25,686.00
1986-05-16,220.25,679.00
1986-05-17,227.25,689.00
1986-05-18,226.25,687.00
1986-05-19,229.25,692.00
1986-05-20,224.29,815.00
1986-05-21,246.27,784.00
1986-05-22,255.27,799.00
1986-05-23,265.27,814.00
1986-05-24,255.27,799.00
1986-05-25,255.27,799.00
1986-05-26,255.27,799.00
1986-05-27,256.27,801.00
1986-05-28,256.27,801.00
1986-05-29,255.27,799.00
1986-05-30,254.27,798.00
1986-05-31,275.27,803.00
1986-06-01,255.27,799.00
1986-06-02,257.27,803.00
1986-06-03,252.27,794.00
1986-06-04,252.27,794.00
1986-06-05,250.27,791.00
1986-06-06,244.27,781.00
1986-06-07,240.27,775.00
1986-06-08,242.27,779.00
1986-06-09,240.27,775.00
1986-06-10,242.27,778.00
1986-06-11,236.27,768.00
1986-06-12,241.27,777.00
1986-06-13,240.27,775.00
1986-06-14,240.27,775.00
1986-06-15,241.27,777.00
1986-06-16,238.27,772.00
1986-06-17,239.27,774.00
1986-06-18,243.27,780.00
1986-06-19,248.27,788.00
1986-06-20,255.27,799.00
1986-06-21,260.27,807.00
1986-06-22,260.27,807.00
1986-06-23,258.27,804.00
1986-06-24,252.29,872.00
1986-06-25,251.29,870.00
1986-06-26,250.31,934.00
1986-06-27,254.31,941.00
1986-06-28,253.31,939.00
1986-06-29,260.31,953.00
1986-06-30,253.31,939.00
1986-07-01,254.31,941.00
1986-07-02,252.31,943.00
1986-07-03,255.31,943.00
1986-07-04,252.31,937.00
1986-07-05,252.31,937.00
1986-07-06,253.31,939.00
1986-07-07,256.31,944.00
1986-07-08,253.31,939.00
1986-07-09,250.31,934.00
1986-07-10,248.31,930.00
1986-07-11,254.31,945.00
1986-07-12,252.31,937.00
1986-07-13,255.31,949.00
1986-07-14,252.31,937.00
1986-07-15,250.31,934.00
1986-07-16,249.31,930.00
1986-07-17,252.31,937.00
1986-07-18,250.31,934.00
1986-07-19,251.31,936.00
1986-07-20,246.31,926.00
1986-07-21,247.31,928.00
1986-07-22,246.31,926.00
1986-07-23,246.31,926.00
1986-07-24,248.31,930.00
1986-07-25,248.31,930.00
1986-07-26,244.31,922.00
1986-07-27,246.31,924.00
1986-07-28,245.31,924.00
1986-07-29,245.31,924.00
1986-07-30,235.31,904.00
1986-07-31,240.31,915.00
1986-08-01,240.31,915.00
1986-08-02,238.31,911.00
1986-08-03,242.31,919.00
1986-08-04,242.31,919.00
1986-08-05,233.31,902.00
1986-08-06,230.31,896.00
1986-08-07,231.31,898.00
1986-08-08,230.31,896.00
1986-08-09,235.31,906.00
1986-08-10,231.31,896.00
1986-08-11,232.31,900.00
1986-08-12,235.31,905.00
1986-08-13,242.31,918.00
1986-08-14,243.31,920.00
1986-08-15,242.31,918.00
1986-08-16,243.31,920.00
1986-08-17,242.31,918.00
1986-08-18,242.31,918.00
1986-08-19,239.31,913.00
1986-08-20,242.31,918.00
1986-08-21,237.31,909.00
1986-08-22,240.31,915.00
1986-08-23,237.31,909.00
1986-08-24,240.31,915.00
1986-08-25,242.31,918.00
1986-08-26,240.31,915.00
1986-08-27,234.34,903.00
1986-08-28,237.31,909.00
1986-08-29,233.31,902.00
1986-08-30,235.31,906.00
1986-08-31,234.31,903.00
1986-09-01,231.31,898.00
1986-09-02,230.31,896.00
1986-09-03,230.31,896.00
1986-09-04,226.31,897.00
1986-09-05,225.31,885.00
1986-09-06,220.31,877.00
1986-09-07,218.31,873.00
1986-09-08,233.31,882.00
1986-09-09,222.31,880.00
1986-09-10,223.31,882.00
1986-09-11,221.31,879.00
1986-09-12,223.31,882.00
1986-09-13,220.31,877.00
1986-09-14,218.31,873.00
1986-09-15,219.31,875.00
1986-09-16,218.31,873.00
1986-09-17,237.31,909.00
1986-09-18,235.31,905.00
1986-09-19,236.31,907.00
1986-09-20,227.31,889.00
1986-09-21,228.31,891.00
1986-09-22,230.31,896.00
1986-09-23,224.31,884.00
1986-09-24,223.31,882.00
1986-09-25,223.31,882.00
1986-09-26,224.31,884.00
1986-09-27,224.31,884.00
1986-09-28,220.31,887.00
1986-09-29,220.31,887.00
1986-09-30,218.31,873.00
1986-10-01,216.31,623.00
1986-10-02,217.31,871.00
1986-10-03,216.31,869.00
1986-10-04,216.31,869.00
1986-10-05,213.31,864.00
1986-10-06,215.31,868.00
1986-10-07,210.31,858.00
1986-10-08,211.31,860.00
1986-10-09,210.31,858.00
1986-10-10,231.31,900.00
1986-10-11,218.34,943.00
1986-10-12,218.34,943.00
1986-10-13,218.34,943.00
1986-10-14,218.34,943.00
1986-10-15,197.32,860.00
1986-10-16,202.32,872.00
1986-10-17,214.30,831.00
1986-10-18,214.30,831.00
1986-10-19,214.30,831.00
1986-10-20,214.30,831.00
1986-10-21,219.30,841.00
1986-10-22,219.30,841.00
1986-10-23,223.30,849.00
1986-10-24,223.30,849.00
1986-10-25,223.30,849.00
1986-10-26,224.30,851.00
1986-10-27,224.30,851.00
1986-10-28,223.30,849.00
1986-10-29,204.30,811.00
1986-10-30,226.26,719.00
1986-10-31,267.21,606.00
1986-11-01,267.21,615.00
1986-11-02,267.21,615.00
1986-11-03,267.21,615.00
1986-11-04,267.21,624.00
1986-11-05,275.21,631.00
1986-11-06,282.21,611.00
1986-11-07,280.21,629.00
1986-11-08,280.21,629.00
1986-11-09,280.21,629.00
1986-11-10,280.21,629.00
1986-11-11,280.21,629.00
1986-11-12,280.21,630.00
1986-11-13,280.21,629.00
1986-11-14,280.21,629.00
1986-11-15,330.17,530.00
1986-11-16,330.17,530.00
1986-11-17,330.17,530.00
1986-11-18,364.15,481.00
1986-11-19,387.13,421.00
1986-11-20,387.13,421.00
1986-11-21,387.13,421.00
1986-11-22,387.13,421.00
1986-11-23,387.13,421.00
1986-11-24,388.13,421.00
1986-11-25,388.13,421.00
1986-11-26,396.13,421.00
1986-11-27,396.13,425.00
1986-11-28,396.13,425.00
1986-11-29,396.13,425.00
1986-11-30,396.13,425.00
1986-12-01,396.13,425.00
1986-12-02,0.00,0.00
1986-12-03,0.00,0.00
1986-12-04,,0.00
1986-12-05,0.00,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,0.00
1987-04-17,,0.00
1987-04-18,118.23,449.00
1987-04-19,115.23,443.00
1987-04-20,117.23,447.00
1987-04-21,118.23,449.00
1987-04-22,116.23,445.00
1987-04-23,2.04,449.00
1987-04-24,2.04,449.00
1987-04-25,2.04,449.00
1987-04-26,2.08,462.00
1987-04-27,2.08,462.00
1987-04-28,2.10,469.00
1987-04-29,2.10,469.00
1987-04-30,2.08,462.00
1987-05-01,2.08,462.00
1987-05-02,3.06,837.00
1987-05-03,3.06,837.00
1987-05-04,3.06,837.00
1987-05-05,3.06,837.00
1987-05-06,3.00,812.00
1987-05-07,3.04,828.00
1987-05-08,3.02,820.00
1987-05-09,3.04,828.00
1987-05-10,3.04,828.00
1987-05-11,3.04,828.00
1987-05-12,3.04,828.00
1987-05-13,3.16,879.00
1987-05-14,3.12,862.00
1987-05-15,3.10,853.00
1987-05-16,3.12,862.00
1987-05-17,3.10,853.00
1987-05-18,3.12,862.00
1987-05-19,3.12,862.00
1987-05-20,2.80,730.00
1987-05-21,3.06,839.00
1987-05-22,3.04,828.00
1987-05-23,3.02,820.00
1987-05-24,3.02,820.00
1987-05-25,3.04,828.00
1987-05-26,3.08,845.00
1987-05-27,3.06,837.00
1987-05-28,3.06,837.00
1987-05-29,3.04,828.00
1987-05-30,3.06,837.00
1987-05-31,3.06,837.00
1987-06-01,3.06,837.00
1987-06-02,3.04,828.00
1987-06-03,3.04,828.00
1987-06-04,3.06,837.00
1987-06-05,3.18,888.00
1987-06-06,3.18,888.00
1987-06-07,3.18,888.00
1987-06-08,3.16,879.00
1987-06-09,3.18,888.00
1987-06-10,3.18,888.00
1987-06-11,3.12,862.00
1987-06-12,3.14,870.00
1987-06-13,3.14,870.00
1987-06-14,3.14,870.00
1987-06-15,3.14,870.00
1987-06-16,3.14,870.00
1987-06-17,3.20,896.00
1987-06-18,3.20,896.00
1987-06-19,3.22,905.00
1987-06-20,3.20,896.00
1987-06-21,3.24,913.00
1987-06-22,3.24,913.00
1987-06-23,3.24,913.00
1987-06-24,3.24,914.00
1987-06-25,3.30,939.00
