date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,42.00,
1985-05-03,55.00,
1985-05-04,55.00,
1985-05-05,55.00,
1985-05-06,55.00,
1985-05-07,55.00,
1985-05-08,55.00,
1985-05-09,55.00,
1985-05-10,109.00,
1985-05-11,109.00,
1985-05-12,109.00,
1985-05-13,109.00,
1985-05-14,107.00,
1985-05-15,106.00,
1985-05-16,140.00,
1985-05-17,182.00,
1985-05-18,182.00,
1985-05-19,229.00,
1985-05-20,229.00,
1985-05-21,239.00,
1985-05-22,247.00,
1985-05-23,241.00,
1985-05-24,262.00,
1985-05-25,262.00,
1985-05-26,247.00,
1985-05-27,247.00,
1985-05-28,221.00,
1985-05-29,196.00,
1985-05-30,188.00,
1985-05-31,180.00,
1985-06-01,180.00,
1985-06-02,155.00,
1985-06-03,155.00,
1985-06-04,177.00,
1985-06-05,178.00,
1985-06-06,190.00,
1985-06-07,200.00,
1985-06-08,234.00,
1985-06-09,245.00,
1985-06-10,245.00,
1985-06-11,221.00,
1985-06-12,239.00,
1985-06-13,259.00,
1985-06-14,254.00,
1985-06-15,252.00,
1985-06-16,237.00,
1985-06-17,231.00,
1985-06-18,233.00,
1985-06-19,224.00,
1985-06-20,233.00,
1985-06-21,245.00,
1985-06-22,228.00,
1985-06-23,224.00,
1985-06-24,229.00,
1985-06-25,222.00,
1985-06-26,195.00,
1985-06-27,203.00,
1985-06-28,225.00,
1985-06-29,241.00,
1985-06-30,223.00,
1985-07-01,219.00,
1985-07-02,233.00,
1985-07-03,246.00,
1985-07-04,234.00,
1985-07-05,242.00,
1985-07-06,269.00,
1985-07-07,272.00,
1985-07-08,276.00,
1985-07-09,275.00,
1985-07-10,273.00,
1985-07-11,276.00,
1985-07-12,276.00,
1985-07-13,279.00,
1985-07-14,277.00,
1985-07-15,266.00,
1985-07-16,258.00,
1985-07-17,258.00,
1985-07-18,250.00,
1985-07-19,246.00,
1985-07-20,239.00,
1985-07-21,232.00,
1985-07-22,232.00,
1985-07-23,209.00,
1985-07-24,188.00,
1985-07-25,193.00,
1985-07-26,203.00,
1985-07-27,211.00,
1985-07-28,218.00,
1985-07-29,219.00,
1985-07-30,224.00,
1985-07-31,186.00,
1985-08-01,166.00,
1985-08-02,136.00,
1985-08-03,132.00,
1985-08-04,130.00,
1985-08-05,133.00,
1985-08-06,103.00,
1985-08-07,121.00,
1985-08-08,138.00,
1985-08-09,152.00,
1985-08-10,142.00,
1985-08-11,142.00,
1985-08-12,149.00,
1985-08-13,148.00,
1985-08-14,150.00,
1985-08-15,152.00,
1985-08-16,152.00,
1985-08-17,153.00,
1985-08-18,134.00,
1985-08-19,134.00,
1985-08-20,130.00,
1985-08-21,147.00,
1985-08-22,177.00,
1985-08-23,188.00,
1985-08-24,191.00,
1985-08-25,191.00,
1985-08-26,185.00,
1985-08-27,188.00,
1985-08-28,194.00,
1985-08-29,195.00,
1985-08-30,199.00,
1985-08-31,203.00,
1985-09-01,175.00,
1985-09-02,166.00,
1985-09-03,189.00,
1985-09-04,198.00,
1985-09-05,209.00,
1985-09-06,199.00,
1985-09-07,185.00,
1985-09-08,159.00,
1985-09-09,161.00,
1985-09-10,150.00,
1985-09-11,132.00,
1985-09-12,141.00,
1985-09-13,136.00,
1985-09-14,94.00,
1985-09-15,81.00,
1985-09-16,83.00,
1985-09-17,94.00,
1985-09-18,88.00,
1985-09-19,90.00,
1985-09-20,99.00,
1985-09-21,0.00,
1985-09-22,0.00,
1985-09-23,0.00,
1985-09-24,0.00,
1985-09-25,0.00,
1985-09-26,0.00,
1985-09-27,0.00,
1985-09-28,0.00,
1985-09-29,65.00,
1985-09-30,65.00,
1985-10-01,65.00,
1985-10-02,65.00,
1985-10-03,65.00,
1985-10-04,64.00,
1985-10-05,64.00,
1985-10-06,66.00,
1985-10-07,66.00,
1985-10-08,71.00,
1985-10-09,77.00,
1985-10-10,70.00,
1985-10-11,64.00,
1985-10-12,64.00,
1985-10-13,64.00,
1985-10-14,64.00,
1985-10-15,64.00,
1985-10-16,61.00,
1985-10-17,58.00,
1985-10-18,58.00,
1985-10-19,58.00,
1985-10-20,58.00,
1985-10-21,58.00,
1985-10-22,58.00,
1985-10-23,58.00,
1985-10-24,58.00,
1985-10-25,59.00,
1985-10-26,59.00,
1985-10-27,59.00,
1985-10-28,59.00,
1985-10-29,59.00,
1985-10-30,59.00,
1985-10-31,74.00,
1985-11-01,74.00,
1985-11-02,74.00,
1985-11-03,74.00,
1985-11-04,74.00,
1985-11-05,48.00,
1985-11-06,48.00,
1985-11-07,48.00,
1985-11-08,48.00,
1985-11-09,48.00,
1985-11-10,48.00,
1985-11-11,48.00,
1985-11-12,63.00,
1985-11-13,63.00,
1985-11-14,63.00,
1985-11-15,63.00,
1985-11-16,63.00,
1985-11-17,63.00,
1985-11-18,63.00,
1985-11-19,63.00,
1985-11-20,63.00,
1985-11-21,63.00,
1985-11-22,0.00,
1985-11-23,0.00,
1985-11-24,0.00,
1985-11-25,0.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,0.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,56.00,
1986-04-24,58.00,
1986-04-25,59.00,
1986-04-26,60.00,
1986-04-27,61.00,
1986-04-28,63.00,
1986-04-29,64.00,
1986-04-30,65.00,
1986-05-01,67.00,
1986-05-02,67.00,
1986-05-03,85.00,
1986-05-04,103.00,
1986-05-05,82.00,
1986-05-06,59.00,
1986-05-07,47.00,
1986-05-08,84.00,
1986-05-09,94.00,
1986-05-10,89.00,
1986-05-11,85.00,
1986-05-12,81.00,
1986-05-13,102.00,
1986-05-14,114.00,
1986-05-15,108.00,
1986-05-16,103.00,
1986-05-17,109.00,
1986-05-18,144.00,
1986-05-19,149.00,
1986-05-20,151.00,
1986-05-21,152.00,
1986-05-22,154.00,
1986-05-23,155.00,
1986-05-24,157.00,
1986-05-25,158.00,
1986-05-26,158.00,
1986-05-27,203.00,
1986-05-28,226.00,
1986-05-29,246.00,
1986-05-30,259.00,
1986-05-31,255.00,
1986-06-01,250.00,
1986-06-02,255.00,
1986-06-03,268.00,
1986-06-04,281.00,
1986-06-05,280.00,
1986-06-06,267.00,
1986-06-07,254.00,
1986-06-08,246.00,
1986-06-09,239.00,
1986-06-10,239.00,
1986-06-11,239.00,
1986-06-12,239.00,
1986-06-13,239.00,
1986-06-14,239.00,
1986-06-15,239.00,
1986-06-16,237.00,
1986-06-17,233.00,
1986-06-18,226.00,
1986-06-19,206.00,
1986-06-20,206.00,
1986-06-21,206.00,
1986-06-22,216.00,
1986-06-23,224.00,
1986-06-24,227.00,
1986-06-25,221.00,
1986-06-26,219.00,
1986-06-27,215.00,
1986-06-28,209.00,
1986-06-29,213.00,
1986-06-30,217.00,
1986-07-01,213.00,
1986-07-02,209.00,
1986-07-03,185.00,
1986-07-04,201.00,
1986-07-05,199.00,
1986-07-06,208.00,
1986-07-07,208.00,
1986-07-08,222.00,
1986-07-09,230.00,
1986-07-10,228.00,
1986-07-11,225.00,
1986-07-12,215.00,
1986-07-13,212.00,
1986-07-14,235.00,
1986-07-15,229.00,
1986-07-16,229.00,
1986-07-17,228.00,
1986-07-18,232.00,
1986-07-19,233.00,
1986-07-20,210.00,
1986-07-21,195.00,
1986-07-22,207.00,
1986-07-23,208.00,
1986-07-24,202.00,
1986-07-25,203.00,
1986-07-26,196.00,
1986-07-27,191.00,
1986-07-28,178.00,
1986-07-29,176.00,
1986-07-30,173.00,
1986-07-31,171.00,
1986-08-01,168.00,
1986-08-02,166.00,
1986-08-03,164.00,
1986-08-04,161.00,
1986-08-05,175.00,
1986-08-06,182.00,
1986-08-07,188.00,
1986-08-08,197.00,
1986-08-09,195.00,
1986-08-10,195.00,
1986-08-11,199.00,
1986-08-12,198.00,
1986-08-13,192.00,
1986-08-14,194.00,
1986-08-15,198.00,
1986-08-16,189.00,
1986-08-17,140.00,
1986-08-18,141.00,
1986-08-19,165.00,
1986-08-20,180.00,
1986-08-21,164.00,
1986-08-22,163.00,
1986-08-23,164.00,
1986-08-24,165.00,
1986-08-25,180.00,
1986-08-26,159.00,
1986-08-27,160.00,
1986-08-28,156.00,
1986-08-29,127.00,
1986-08-30,136.00,
1986-08-31,148.00,
1986-09-01,151.00,
1986-09-02,150.00,
1986-09-03,139.00,
1986-09-04,141.00,
1986-09-05,144.00,
1986-09-06,145.00,
1986-09-07,166.00,
1986-09-08,166.00,
1986-09-09,167.00,
1986-09-10,167.00,
1986-09-11,165.00,
1986-09-12,154.00,
1986-09-13,153.00,
1986-09-14,154.00,
1986-09-15,136.00,
1986-09-16,138.00,
1986-09-17,108.00,
1986-09-18,109.00,
1986-09-19,108.00,
1986-09-20,97.00,
1986-09-21,105.00,
1986-09-22,86.00,
1986-09-23,84.00,
1986-09-24,83.00,
1986-09-25,83.00,
1986-09-26,83.00,
1986-09-27,83.00,
1986-09-28,85.00,
1986-09-29,84.00,
1986-09-30,85.00,
1986-10-01,86.00,
1986-10-02,86.00,
1986-10-03,85.00,
1986-10-04,85.00,
1986-10-05,67.00,
1986-10-06,67.00,
1986-10-07,64.00,
1986-10-08,61.00,
1986-10-09,62.00,
1986-10-10,62.00,
1986-10-11,62.00,
1986-10-12,31.00,
1986-10-13,0.00,
1986-10-14,0.00,
1986-10-15,0.00,
1986-10-16,0.00,
1986-10-17,0.00,
1986-10-18,0.00,
1986-10-19,0.00,
1986-10-20,0.00,
1986-10-21,0.00,
1986-10-22,0.00,
1986-10-23,0.00,
1986-10-24,26.00,
1986-10-25,53.00,
1986-10-26,53.00,
1986-10-27,53.00,
1986-10-28,53.00,
1986-10-29,53.00,
1986-10-30,53.00,
1986-10-31,53.00,
1986-11-01,53.00,
1986-11-02,53.00,
1986-11-03,53.00,
1986-11-04,53.00,
1986-11-05,53.00,
1986-11-06,53.00,
1986-11-07,58.00,
1986-11-08,58.00,
1986-11-09,58.00,
1986-11-10,58.00,
1986-11-11,58.00,
1986-11-12,58.00,
1986-11-13,58.00,
1986-11-14,58.00,
1986-11-15,58.00,
1986-11-16,58.00,
1986-11-17,58.00,
1986-11-18,58.00,
1986-11-19,58.00,
1986-11-20,58.00,
1986-11-21,58.00,
1986-11-22,58.00,
1986-11-23,58.00,
1986-11-24,58.00,
1986-11-25,58.00,
1986-11-26,58.00,
1986-11-27,58.00,
1986-11-28,59.00,
1986-11-29,59.00,
1986-11-30,59.00,
1986-12-01,59.00,
1986-12-02,59.00,
1986-12-03,59.00,
1986-12-04,59.00,
1986-12-05,59.00,
1986-12-06,59.00,
1986-12-07,59.00,
1986-12-08,59.00,
1986-12-09,59.00,
1986-12-10,59.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,50.00,
1987-04-17,66.00,
1987-04-18,66.00,
1987-04-19,60.00,
1987-04-20,60.00,
1987-04-21,60.00,
1987-04-22,89.00,
1987-04-23,126.00,
1987-04-24,126.00,
1987-04-25,126.00,
1987-04-26,174.00,
1987-04-27,174.00,
1987-04-28,180.00,
1987-04-29,199.00,
1987-04-30,214.00,
1987-05-01,216.00,
1987-05-02,181.00,
1987-05-03,169.00,
1987-05-04,165.00,
1987-05-05,165.00,
1987-05-06,186.00,
1987-05-07,183.00,
1987-05-08,192.00,
1987-05-09,201.00,
1987-05-10,203.00,
1987-05-11,223.00,
1987-05-12,225.00,
1987-05-13,198.00,
1987-05-14,206.00,
1987-05-15,218.00,
1987-05-16,205.00,
1987-05-17,203.00,
1987-05-18,193.00,
1987-05-19,189.00,
1987-05-20,186.00,
1987-05-21,176.00,
1987-05-22,160.00,
1987-05-23,145.00,
1987-05-24,144.00,
1987-05-25,132.00,
1987-05-26,134.00,
1987-05-27,135.00,
1987-05-28,139.00,
1987-05-29,111.00,
1987-05-30,110.00,
1987-05-31,112.00,
1987-06-01,112.00,
1987-06-02,112.00,
1987-06-03,115.00,
1987-06-04,137.00,
1987-06-05,148.00,
1987-06-06,170.00,
1987-06-07,181.00,
1987-06-08,182.00,
1987-06-09,182.00,
1987-06-10,184.00,
1987-06-11,162.00,
1987-06-12,138.00,
1987-06-13,169.00,
1987-06-14,168.00,
1987-06-15,169.00,
1987-06-16,195.00,
1987-06-17,201.00,
1987-06-18,204.00,
1987-06-19,187.00,
1987-06-20,185.00,
1987-06-21,189.00,
1987-06-22,191.00,
1987-06-23,190.00,
1987-06-24,191.00,
1987-06-25,191.00,
1987-06-26,196.00,
1987-06-27,209.00,
1987-06-28,214.00,
1987-06-29,228.00,
1987-06-30,240.00,
1987-07-01,226.00,
1987-07-02,211.00,
1987-07-03,204.00,
1987-07-04,204.00,
1987-07-05,205.00,
1987-07-06,218.00,
1987-07-07,242.00,
1987-07-08,245.00,
1987-07-09,254.00,
1987-07-10,253.00,
1987-07-11,226.00,
1987-07-12,200.00,
1987-07-13,194.00,
1987-07-14,189.00,
1987-07-15,204.00,
1987-07-16,215.00,
1987-07-17,217.00,
1987-07-18,198.00,
1987-07-19,163.00,
1987-07-20,155.00,
1987-07-21,171.00,
1987-07-22,173.00,
1987-07-23,172.00,
1987-07-24,173.00,
1987-07-25,170.00,
1987-07-26,167.00,
1987-07-27,167.00,
1987-07-28,177.00,
1987-07-29,185.00,
1987-07-30,178.00,
1987-07-31,169.00,
1987-08-01,155.00,
1987-08-02,148.00,
1987-08-03,147.00,
1987-08-04,144.00,
1987-08-05,142.00,
1987-08-06,139.00,
1987-08-07,136.00,
1987-08-08,133.00,
1987-08-09,131.00,
1987-08-10,128.00,
1987-08-11,125.00,
1987-08-12,120.00,
1987-08-13,118.00,
1987-08-14,119.00,
1987-08-15,120.00,
1987-08-16,121.00,
1987-08-17,136.00,
1987-08-18,145.00,
1987-08-19,157.00,
1987-08-20,162.00,
1987-08-21,162.00,
1987-08-22,167.00,
1987-08-23,177.00,
1987-08-24,177.00,
1987-08-25,177.00,
1987-08-26,178.00,
1987-08-27,178.00,
1987-08-28,176.00,
1987-08-29,174.00,
1987-08-30,175.00,
1987-08-31,176.00,
1987-09-01,184.00,
1987-09-02,184.00,
1987-09-03,195.00,
1987-09-04,193.00,
1987-09-05,183.00,
1987-09-06,181.00,
1987-09-07,181.00,
1987-09-08,181.00,
1987-09-09,180.00,
1987-09-10,181.00,
1987-09-11,182.00,
1987-09-12,177.00,
1987-09-13,175.00,
1987-09-14,173.00,
1987-09-15,171.00,
1987-09-16,149.00,
1987-09-17,136.00,
1987-09-18,52.00,
1987-09-19,29.00,
1987-09-20,0.00,
1987-09-21,0.00,
1987-09-22,0.00,
1987-09-23,0.00,
1987-09-24,0.00,
1987-09-25,0.00,
1987-09-26,0.00,
1987-09-27,0.00,
1987-09-28,0.00,
1987-09-29,0.00,
1987-09-30,0.00,
1987-10-01,0.00,
1987-10-02,0.00,
1987-10-03,0.00,
1987-10-04,0.00,
1987-10-05,0.00,
1987-10-06,0.00,
1987-10-07,0.00,
1987-10-08,0.00,
1987-10-09,0.00,
1987-10-10,0.00,
1987-10-11,0.00,
1987-10-12,0.00,
1987-10-13,0.00,
1987-10-14,0.00,
1987-10-15,0.00,
1987-10-16,0.00,
1987-10-17,0.00,
1987-10-18,0.00,
1987-10-19,0.00,
1987-10-20,0.00,
1987-10-21,0.00,
1987-10-22,0.00,
1987-10-23,0.00,
1987-10-24,0.00,
1987-10-25,0.00,
1987-10-26,0.00,
1987-10-27,0.00,
1987-10-28,0.00,
1987-10-29,0.00,
1987-10-30,0.00,
1987-10-31,0.00,
1987-11-01,0.00,
1987-11-02,0.00,
1987-11-03,0.00,
1987-11-04,0.00,
1987-11-05,0.00,
1987-11-06,0.00,
1987-11-07,0.00,
1987-11-08,0.00,
1987-11-09,0.00,
1987-11-10,0.00,
1987-11-11,0.00,
1987-11-12,0.00,
1987-11-13,0.00,
1987-11-14,0.00,
1987-11-15,0.00,
1987-11-16,0.00,
1987-11-17,0.00,
1987-11-18,0.00,
1987-11-19,0.00,
1987-11-20,0.00,
1987-11-21,0.00,
1987-11-22,0.00,
1987-11-23,0.00,
1987-11-24,0.00,
1987-11-25,0.00,
1987-11-26,0.00,
1987-11-27,0.00,
1987-11-28,0.00,
1987-11-29,0.00,
1987-11-30,0.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,0.00,
1988-04-22,0.00,
1988-04-23,0.00,
1988-04-24,0.00,
1988-04-25,0.00,
1988-04-26,0.00,
1988-04-27,0.00,
1988-04-28,0.00,
1988-04-29,0.00,
1988-04-30,0.00,
1988-05-01,0.00,
1988-05-02,0.00,
1988-05-03,24.00,
1988-05-04,48.00,
1988-05-05,59.00,
1988-05-06,72.00,
1988-05-07,76.00,
1988-05-08,77.00,
1988-05-09,78.00,
1988-05-10,100.00,
1988-05-11,112.00,
1988-05-12,156.00,
1988-05-13,184.00,
1988-05-14,206.00,
1988-05-15,210.00,
1988-05-16,221.00,
1988-05-17,224.00,
1988-05-18,248.00,
1988-05-19,245.00,
