date,qu,mm,mx,mn,qj,qd
1983-12-23,147.75,,,,0.00,90.00
1983-12-24,147.75,,,,0.00,90.00
1983-12-25,147.75,,,,0.00,90.00
1983-12-26,147.75,,,,0.00,90.00
1983-12-27,147.75,,,,0.00,90.00
1983-12-28,147.75,,,,0.00,90.00
1983-12-29,118.75,,,,0.00,61.00
1983-12-30,66.05,,,,0.00,8.30
1983-12-31,66.05,,,,0.00,8.30
1984-01-01,65.75,,,,0.00,8.00
1984-01-02,65.75,,,,0.00,8.00
1984-01-03,75.33,,,,0.00,35.00
1984-01-04,96.38,,,,0.00,51.00
1984-01-05,207.04,,,,0.00,81.00
1984-01-06,271.08,,,,0.00,140.00
1984-01-07,213.33,,,,0.00,173.00
1984-01-08,175.00,,,,0.00,175.00
1984-01-09,175.00,,,,0.00,175.00
1984-01-10,91.29,,,,0.00,177.00
1984-01-11,177.00,,,,0.00,177.00
1984-01-12,177.00,,,,0.00,177.00
1984-01-13,144.00,,,,0.00,144.00
1984-01-14,87.00,,,,0.00,87.00
1984-01-15,46.67,,,,0.00,87.00
1984-01-16,41.62,,,,0.00,87.00
1984-01-17,46.67,,,,0.00,87.00
1984-01-18,87.00,,,,0.00,87.00
1984-01-19,20.62,,,,0.00,66.00
1984-01-20,81.38,,,,0.00,36.00
1984-01-21,75.33,,,,0.00,35.00
1984-01-22,80.38,,,,0.00,35.00
1984-01-23,120.71,,,,0.00,35.00
1984-01-24,120.71,,,,0.00,35.00
1984-01-25,137.71,,,,0.00,52.00
1984-01-26,177.75,,,,0.00,87.00
1984-01-27,127.33,,,,0.00,87.00
1984-01-28,47.67,,,,0.00,88.00
1984-01-29,90.00,,,,0.00,90.00
1984-01-30,130.33,,,,0.00,90.00
1984-01-31,90.00,,,,0.00,90.00
1984-02-01,90.00,,,,0.00,90.00
1984-02-02,135.38,,,,0.00,90.00
1984-02-03,90.00,,,,0.00,90.00
1984-02-04,90.00,,,,0.00,90.00
1984-02-05,130.33,,,,0.00,90.00
1984-02-06,90.00,,,,0.00,90.00
1984-02-07,90.00,,,,0.00,90.00
1984-02-08,96.38,,,,0.00,51.00
1984-02-09,146.13,,,,0.00,10.00
1984-02-10,141.08,,,,0.00,10.00
1984-02-11,151.17,,,,0.00,10.00
1984-02-12,202.58,,,,0.00,11.00
1984-02-13,343.75,,,,0.00,11.00
1984-02-14,874.42,,,,0.00,98.00
1984-02-15,574.08,,,,0.00,201.00
1984-02-16,455.54,,,,0.00,269.00
1984-02-17,278.38,,,,0.00,233.00
1984-02-18,264.79,,,,0.00,169.00
1984-02-19,214.38,,,,0.00,169.00
1984-02-20,214.38,,,,0.00,169.00
1984-02-21,362.58,,,,0.00,171.00
1984-02-22,266.79,,,,0.00,171.00
1984-02-23,266.79,,,,0.00,171.00
1984-02-24,216.38,,,,0.00,171.00
1984-02-25,221.42,,,,0.00,171.00
1984-02-26,216.38,,,,0.00,171.00
1984-02-27,171.00,,,,0.00,171.00
1984-02-28,221.42,,,,0.00,171.00
1984-02-29,216.38,,,,0.00,171.00
1984-03-01,221.42,,,,0.00,171.00
1984-03-02,171.00,,,,0.00,171.00
1984-03-03,216.38,,,,0.00,171.00
1984-03-04,221.42,,,,0.00,171.00
1984-03-05,216.38,,,,0.00,171.00
1984-03-06,221.42,,,,0.00,171.00
1984-03-07,171.00,,,,0.00,171.00
1984-03-08,216.38,,,,0.00,171.00
1984-03-09,369.63,,,,0.00,173.00
1984-03-10,465.42,,,,0.00,173.00
1984-03-11,515.83,,,,0.00,173.00
1984-03-12,522.88,,,,0.00,175.00
1984-03-13,413.40,,,,0.00,213.00
1984-03-14,809.08,,,,0.00,255.00
1984-03-15,747.71,,,,0.00,442.00
1984-03-16,753.60,,,,0.00,445.00
1984-03-17,548.38,,,,0.00,445.00
1984-03-18,550.88,,,,0.00,445.00
1984-03-19,445.00,,,,0.00,445.00
1984-03-20,445.00,,,,0.00,445.00
1984-03-21,653.71,,,,0.00,447.00
1984-03-22,865.46,,,,0.00,447.00
1984-03-23,611.33,,,,0.00,450.00
1984-03-24,500.42,,,,0.00,450.00
1984-03-25,560.92,,,,0.00,450.00
1984-03-26,557.88,,,,0.00,452.00
1984-03-27,663.75,,,,0.00,452.00
1984-03-28,565.92,,,,0.00,455.00
1984-03-29,510.46,,,,0.00,455.00
1984-03-30,399.54,,,,0.00,455.00
1984-03-31,399.54,,,,0.00,455.00
1984-04-01,565.92,,,,0.00,455.00
1984-04-02,399.54,,,,0.00,455.00
1984-04-03,344.08,,,,0.00,455.00
1984-04-04,455.00,,,,0.00,455.00
1984-04-05,349.12,,,,0.00,455.00
1984-04-06,396.22,,,,0.00,455.00
1984-04-07,396.08,,,,0.00,455.00
1984-04-08,589.30,,,,0.00,455.00
1984-04-09,525.10,,,,0.00,455.00
1984-04-10,536.30,,,,0.00,455.00
1984-04-11,503.79,,,,0.00,455.00
1984-04-12,493.11,,,,0.00,455.00
1984-04-13,484.16,,,,0.00,457.00
1984-04-14,483.97,,,,0.00,457.00
1984-04-15,581.41,,,,0.00,457.00
1984-04-16,677.95,,,,0.00,460.00
1984-04-17,658.76,,,,66.00,395.00
1984-04-18,620.89,,,,86.00,392.00
1984-04-19,636.16,,,,68.00,502.00
1984-04-20,550.89,,,,68.00,505.00
1984-04-21,485.42,,,,68.00,467.00
1984-04-22,476.93,,,,68.00,442.00
1984-04-23,457.47,,,,68.00,417.00
1984-04-24,415.17,,,,68.00,402.00
1984-04-25,387.13,,,,67.00,397.00
1984-04-26,374.04,,,,67.00,395.00
1984-04-27,341.58,,,,67.00,395.00
1984-04-28,287.90,,,,67.00,395.00
1984-04-29,285.81,,,,67.00,392.00
1984-04-30,314.97,,,,21.00,435.00
1984-05-01,330.97,,,,0.00,455.00
1984-05-02,363.81,,,,0.00,455.00
1984-05-03,318.62,,,,0.46,425.00
1984-05-04,279.01,,,,14.00,297.00
1984-05-05,285.87,,,,33.00,189.00
1984-05-06,318.40,,,,33.00,189.00
1984-05-07,265.32,,,,44.00,130.00
1984-05-08,268.98,,,,68.00,66.00
1984-05-09,281.87,,,,79.00,127.00
1984-05-10,297.33,,,,78.00,127.00
1984-05-11,307.22,,,,76.00,215.00
1984-05-12,303.46,,,,77.00,286.00
1984-05-13,302.26,,,,76.00,286.00
1984-05-14,318.55,,,,76.00,286.00
1984-05-15,318.63,,,,76.00,286.00
1984-05-16,269.27,,,,77.00,284.00
1984-05-17,262.36,,,,86.00,241.00
1984-05-18,246.69,,,,105.00,104.00
1984-05-19,285.53,,,,115.00,41.00
1984-05-20,255.61,,,,116.00,42.00
1984-05-21,265.03,,,,119.00,43.00
1984-05-22,256.91,,,,121.00,44.00
1984-05-23,264.72,,,,123.00,44.00
1984-05-24,237.92,,,,123.00,44.00
1984-05-25,236.01,,,,121.00,44.00
1984-05-26,252.86,,,,121.00,44.00
1984-05-27,245.50,,,,119.00,44.00
1984-05-28,222.35,,,,121.00,41.00
1984-05-29,209.82,,,,130.00,36.00
1984-05-30,178.49,,,,124.00,49.00
1984-05-31,181.70,,,,128.00,57.00
1984-06-01,186.70,,,,133.00,57.00
1984-06-02,178.70,,,,133.00,49.00
1984-06-03,169.70,,,,131.00,42.00
1984-06-04,169.70,,,,96.00,77.00
1984-06-05,180.00,,,,63.00,117.00
1984-06-06,188.49,,,,54.00,129.00
1984-06-07,214.55,,,,39.00,148.00
1984-06-08,173.98,,,,39.00,146.00
1984-06-09,165.99,,,,39.00,138.00
1984-06-10,161.99,,,,39.00,134.00
1984-06-11,158.02,,,,38.00,131.00
1984-06-12,150.00,,,,43.00,118.00
1984-06-13,142.64,,,,57.00,102.00
1984-06-14,145.04,,,,82.00,74.00
1984-06-15,82.61,,,,100.00,54.00
1984-06-16,92.51,,,,52.00,35.00
1984-06-17,113.21,,,,0.00,20.00
1984-06-18,102.02,,,,0.00,47.00
1984-06-19,73.60,,,,1.10,67.00
1984-06-20,86.99,,,,50.00,70.00
1984-06-21,94.98,,,,90.00,38.00
1984-06-22,124.67,,,,102.00,28.00
1984-06-23,84.58,,,,102.00,21.00
1984-06-24,59.50,,,,102.00,18.00
1984-06-25,69.57,,,,101.00,18.00
1984-06-26,37.20,,,,114.00,22.00
1984-06-27,61.12,,,,121.00,22.00
1984-06-28,21.97,,,,123.00,24.00
1984-06-29,32.19,,,,132.00,30.00
1984-06-30,38.65,,,,124.00,34.00
1984-07-01,58.42,,,,123.00,33.00
1984-07-02,24.31,,,,124.00,35.00
1984-07-03,77.88,,,,131.00,38.00
1984-07-04,40.35,,,,122.00,36.00
1984-07-05,37.65,,,,127.00,33.00
1984-07-06,30.12,,,,138.00,30.00
1984-07-07,45.28,,,,132.00,24.00
1984-07-08,10.91,,,,121.00,21.00
1984-07-09,35.21,,,,113.00,22.00
1984-07-10,23.72,,,,114.00,20.00
1984-07-11,9.33,,,,123.00,22.00
1984-07-12,61.03,,,,121.00,23.00
1984-07-13,27.20,,,,124.00,22.00
1984-07-14,33.01,,,,125.00,22.00
1984-07-15,13.04,,,,126.00,21.00
1984-07-16,19.89,,,,134.00,19.00
1984-07-17,-5.95,,,,138.00,19.00
1984-07-18,-10.04,,,,144.00,19.00
1984-07-19,-12.71,,,,140.00,19.00
1984-07-20,-30.79,,,,124.00,21.00
1984-07-21,-17.84,,,,121.00,22.00
1984-07-22,-9.70,,,,123.00,22.00
1984-07-23,-9.64,,,,127.00,22.00
1984-07-24,-1.49,,,,118.00,25.00
1984-07-25,-21.10,,,,111.00,26.00
1984-07-26,-19.71,,,,121.00,26.00
1984-07-27,-11.62,,,,115.00,26.00
1984-07-28,-4.67,,,,116.00,26.00
1984-07-29,2.43,,,,117.00,26.00
1984-07-30,4.28,,,,121.00,24.00
1984-07-31,-5.96,,,,127.00,22.00
1984-08-01,-4.66,,,,127.00,22.00
1984-08-02,4.39,,,,126.00,22.00
1984-08-03,-12.92,,,,124.00,21.00
1984-08-04,-13.17,,,,113.00,21.00
1984-08-05,-5.88,,,,110.00,21.00
1984-08-06,-9.89,,,,117.00,20.00
1984-08-07,-0.86,,,,120.00,20.00
1984-08-08,4.77,,,,119.00,21.00
1984-08-09,-22.20,,,,124.00,22.00
1984-08-10,-6.44,,,,119.00,23.00
1984-08-11,-10.06,,,,113.00,24.00
1984-08-12,-12.60,,,,111.00,24.00
1984-08-13,-16.67,,,,109.00,21.00
1984-08-14,-6.82,,,,107.00,18.00
1984-08-15,3.02,,,,109.00,21.00
1984-08-16,1.21,,,,106.00,22.00
1984-08-17,11.15,,,,106.00,22.00
1984-08-18,-14.77,,,,106.00,22.00
1984-08-19,9.32,,,,104.00,22.00
1984-08-20,-13.13,,,,96.00,20.00
1984-08-21,-5.27,,,,93.00,21.00
1984-08-22,-3.07,,,,94.00,22.00
1984-08-23,-6.32,,,,91.00,22.00
1984-08-24,7.70,,,,90.00,23.00
1984-08-25,7.42,,,,89.00,23.00
1984-08-26,-13.52,,,,95.00,22.00
1984-08-27,-14.05,,,,106.00,19.00
1984-08-28,-0.59,,,,101.00,19.00
1984-08-29,6.16,,,,104.00,22.00
1984-08-30,19.87,,,,96.00,23.00
1984-08-31,6.00,,,,88.00,25.00
1984-09-01,-4.68,,,,85.00,25.00
1984-09-02,2.44,,,,84.00,24.00
1984-09-03,-9.58,,,,77.00,24.00
1984-09-04,-246.08,,,,81.00,21.00
1984-09-05,13.63,,,,103.00,11.00
1984-09-06,3.06,,,,100.00,15.00
1984-09-07,-5.45,,,,103.00,15.00
1984-09-08,-3.94,,,,104.00,16.00
1984-09-09,-3.40,,,,106.00,18.00
1984-09-10,13.13,,,,98.00,21.00
1984-09-11,-1.36,,,,78.00,22.00
1984-09-12,-9.07,,,,75.00,22.00
1984-09-13,-4.12,,,,71.00,22.00
1984-09-14,-1.39,,,,70.00,21.00
1984-09-15,5.22,,,,65.00,20.00
1984-09-16,0.40,,,,65.00,20.00
1984-09-17,-8.16,,,,61.00,19.00
1984-09-18,1.31,,,,67.00,18.00
1984-09-19,12.88,,,,70.00,18.00
1984-09-20,8.24,,,,62.00,17.00
1984-09-21,394.81,,,,47.00,18.00
1984-09-22,-0.32,,,,47.00,17.00
1984-09-23,8.09,,,,46.00,18.00
1984-09-24,-3.73,,,,39.00,17.00
1984-09-25,-4.35,,,,38.00,17.00
1984-09-26,-7.06,,,,34.00,18.00
1984-09-27,10.65,,,,31.00,19.00
1984-09-28,4.25,,,,33.00,19.00
1984-09-29,-0.53,,,,40.00,19.00
1984-09-30,12.61,,,,37.00,19.00
1984-10-01,7.69,,,,32.00,19.00
1984-10-02,7.84,,,,32.00,19.00
1984-10-03,12.18,,,,40.00,19.00
1984-10-04,18.04,,,,39.00,18.00
1984-10-05,11.52,,,,40.00,18.00
1984-10-06,7.23,,,,44.00,18.00
1984-10-07,11.13,,,,45.00,17.00
1984-10-08,-0.22,,,,50.00,16.00
1984-10-09,12.80,,,,53.00,18.00
1984-10-10,27.74,,,,57.00,17.00
1984-10-11,12.49,,,,57.00,17.00
1984-10-12,6.09,,,,52.00,19.00
1984-10-13,14.91,,,,39.00,26.00
1984-10-14,18.99,,,,39.00,26.00
1984-10-15,23.17,,,,14.00,13.00
1984-10-16,21.13,,,,0.00,5.80
1984-10-17,17.33,,,,0.00,5.80
1984-10-18,20.87,,,,0.00,5.50
1984-10-19,32.37,,,,0.00,5.50
1984-10-20,40.15,,,,0.00,5.50
1984-10-21,36.06,,,,0.00,5.50
1984-10-22,20.71,,,,0.00,5.50
1984-10-23,40.02,,,,0.00,5.50
1984-10-24,20.87,,,,0.00,5.50
1984-10-25,24.74,,,,0.00,5.50
1984-10-26,40.14,,,,0.00,5.50
1984-10-27,36.45,,,,0.00,5.50
1984-10-28,32.66,,,,0.00,5.50
1984-10-29,24.93,,,,0.00,5.50
1984-10-30,32.67,,,,0.00,5.50
1984-10-31,21.11,,,,0.00,5.50
1984-11-01,32.86,,,,0.00,5.50
1984-11-02,72.12,,,,0.00,5.50
1984-11-03,90.98,,,,0.00,5.50
1984-11-04,67.90,,,,0.00,5.50
1984-11-05,52.42,,,,0.00,5.50
1984-11-06,33.00,,,,0.00,5.50
1984-11-07,52.72,,,,0.00,5.50
1984-11-08,41.11,,,,0.00,5.50
1984-11-09,80.92,,,,0.00,5.50
1984-11-10,57.00,,,,0.00,5.50
1984-11-11,108.03,,,,0.00,5.50
1984-11-12,269.58,,,,0.00,5.50
1984-11-13,278.67,,,,0.00,5.50
1984-11-14,269.85,,,,0.00,5.50
1984-11-15,165.14,,,,0.00,5.50
1984-11-16,148.49,,,,0.00,70.00
1984-11-17,100.00,,,,0.00,100.00
1984-11-18,112.44,,,,0.00,100.00
1984-11-19,95.85,,,,0.00,100.00
1984-11-20,135.25,,,,0.00,102.00
1984-11-21,110.25,,,,0.00,102.00
1984-11-22,98.19,,,,0.00,45.00
1984-11-23,100.62,,,,0.00,5.80
1984-11-24,105.35,,,,0.00,5.80
1984-11-25,89.28,,,,0.00,5.80
1984-11-26,95.19,,,,0.00,70.00
1984-11-27,61.05,,,,0.00,103.00
1984-11-28,73.54,,,,0.00,107.00
1984-11-29,77.90,,,,0.00,107.00
1984-11-30,102.84,,,,0.00,107.00
1984-12-01,82.01,,,,0.00,107.00
1984-12-02,48.89,,,,0.00,107.00
1984-12-03,63.74,,,,0.00,105.00
1984-12-04,55.89,,,,0.00,93.00
1984-12-05,54.65,,,,0.00,67.00
1984-12-06,46.45,,,,0.00,67.00
1984-12-07,50.69,,,,0.00,67.00
1984-12-08,62.88,,,,0.00,67.00
1984-12-09,71.12,,,,0.00,67.00
1984-12-10,99.75,,,,0.00,67.00
1984-12-11,66.00,,,,0.00,66.00
1984-12-12,74.22,,,,0.00,66.00
1984-12-13,74.24,,,,0.00,66.00
1984-12-14,70.13,,,,0.00,66.00
1984-12-15,78.35,,,,0.00,66.00
1984-12-16,45.39,,,,0.00,66.00
1984-12-17,61.89,,,,0.00,66.00
1984-12-18,49.56,,,,0.00,66.00
1984-12-19,61.88,,,,0.00,66.00
1984-12-20,78.34,,,,0.00,66.00
1984-12-21,107.19,,,,0.00,66.00
1984-12-22,96.36,,,,0.00,51.00
1984-12-23,63.17,,,,0.00,30.00
1984-12-24,67.38,,,,0.00,30.00
1984-12-25,50.83,,,,0.00,30.00
1984-12-26,59.09,,,,0.00,30.00
1984-12-27,58.27,,,,0.00,29.00
1984-12-28,54.13,,,,0.00,29.00
1984-12-29,45.80,,,,0.00,29.00
1984-12-30,58.30,,,,0.00,29.00
1984-12-31,45.82,,,,0.00,29.00
1985-01-01,29.00,,,,0.00,29.00
1985-01-02,29.00,,,,0.00,29.00
1985-01-03,58.32,,,,0.00,29.00
1985-01-04,41.47,,,,0.00,29.00
1985-01-05,37.31,,,,0.00,29.00
1985-01-06,41.49,,,,0.00,29.00
1985-01-07,53.91,,,,0.00,29.00
1985-01-08,45.70,,,,0.00,29.00
1985-01-09,45.71,,,,0.00,29.00
1985-01-10,20.63,,,,0.00,29.00
1985-01-11,45.74,,,,0.00,29.00
1985-01-12,28.00,,,,0.00,28.00
1985-01-13,15.45,,,,0.00,28.00
1985-01-14,40.55,,,,0.00,28.00
1985-01-15,40.55,,,,0.00,28.00
1985-01-16,40.58,,,,0.00,28.00
1985-01-17,44.77,,,,0.00,28.00
1985-01-18,40.51,,,,0.00,28.00
1985-01-19,32.20,,,,0.00,28.00
1985-01-20,44.82,,,,0.00,28.00
1985-01-21,58.83,,,,0.00,42.00
1985-01-22,58.60,,,,0.00,67.00
1985-01-23,41.75,,,,0.00,67.00
1985-01-24,50.29,,,,0.00,67.00
1985-01-25,33.47,,,,0.00,67.00
1985-01-26,29.36,,,,0.00,67.00
1985-01-27,37.81,,,,0.00,67.00
1985-01-28,58.77,,,,0.00,67.00
1985-01-29,50.36,,,,0.00,67.00
1985-01-30,50.36,,,,0.00,67.00
1985-01-31,41.91,,,,0.00,67.00
1985-02-01,37.64,,,,0.00,88.00
1985-02-02,37.37,,,,0.00,146.00
1985-02-03,9.37,,,,0.00,146.00
1985-02-04,26.85,,,,0.00,146.00
1985-02-05,78.44,,,,0.00,124.00
1985-02-06,64.64,,,,0.00,6.60
1985-02-07,69.07,,,,0.00,24.00
1985-02-08,51.77,,,,0.00,60.00
1985-02-09,35.42,,,,0.00,60.00
1985-02-10,39.41,,,,0.00,60.00
1985-02-11,51.68,,,,0.00,60.00
1985-02-12,63.60,,,,0.00,105.00
1985-02-13,48.50,,,,0.00,127.00
1985-02-14,53.15,,,,0.00,127.00
1985-02-15,80.02,,,,0.00,125.00
1985-02-16,72.13,,,,0.00,125.00
1985-02-17,52.12,,,,0.00,125.00
1985-02-18,62.92,,,,0.00,124.00
1985-02-19,62.81,,,,0.00,124.00
1985-02-20,67.04,,,,0.00,124.00
1985-02-21,55.29,,,,0.00,124.00
1985-02-22,79.76,,,,0.00,124.00
1985-02-23,107.92,,,,0.00,124.00
1985-02-24,124.00,,,,0.00,124.00
1985-02-25,119.98,,,,0.00,124.00
1985-02-26,99.92,,,,0.00,124.00
1985-02-27,99.97,,,,0.00,124.00
1985-02-28,108.01,,,,0.00,124.00
1985-03-01,136.00,,,,0.00,124.00
1985-03-02,120.00,,,,0.00,124.00
1985-03-03,92.15,,,,0.00,124.00
1985-03-04,116.02,,,,0.00,124.00
1985-03-05,100.12,,,,0.00,124.00
1985-03-06,95.67,,,,0.00,124.00
1985-03-07,75.69,,,,0.00,124.00
1985-03-08,83.80,,,,0.00,124.00
1985-03-09,84.02,,,,0.00,124.00
1985-03-10,110.00,,,,0.00,122.00
1985-03-11,118.01,,,,0.00,122.00
1985-03-12,130.00,,,,0.00,122.00
1985-03-13,149.91,,,,0.00,122.00
1985-03-14,170.18,,,,0.00,122.00
1985-03-15,206.67,,,,0.00,122.00
1985-03-16,253.91,,,,0.00,122.00
1985-03-17,283.60,,,,0.00,122.00
1985-03-18,315.16,,,,0.00,124.00
1985-03-19,326.31,,,,0.00,122.00
1985-03-20,336.06,,,,0.00,175.00
1985-03-21,283.42,,,,0.00,193.00
1985-03-22,253.86,,,,0.00,167.00
1985-03-23,228.97,,,,0.00,129.00
1985-03-24,250.51,,,,0.00,128.99
1985-03-25,225.54,,,,0.00,92.00
1985-03-26,199.64,,,,0.00,31.00
1985-03-27,179.53,,,,0.00,31.00
1985-03-28,166.50,,,,0.00,31.00
1985-03-29,167.87,,,,0.00,31.00
1985-03-30,151.62,,,,0.00,31.00
1985-03-31,176.66,,,,0.00,31.00
1985-04-01,265.18,,,,0.00,31.00
1985-04-02,371.71,,,,0.00,31.00
1985-04-03,433.41,,,,0.00,31.00
1985-04-04,414.34,,,,48.00,40.00
1985-04-05,418.21,,,,29.00,23.00
1985-04-06,436.16,,,,38.00,18.00
1985-04-07,500.37,,,,38.00,18.00
1985-04-08,489.51,,,,40.00,18.00
1985-04-09,476.43,,,,41.00,18.00
1985-04-10,520.09,,,,46.00,18.00
1985-04-11,478.10,,,,58.00,22.00
1985-04-12,436.28,,,,64.00,24.00
1985-04-13,379.58,,,,64.00,24.00
1985-04-14,393.11,,,,65.00,25.00
1985-04-15,386.33,,,,65.00,25.00
1985-04-16,352.40,,,,65.00,26.00
1985-04-17,321.35,,,,46.00,26.00
1985-04-18,311.70,,,,48.00,24.00
1985-04-19,253.17,,,,54.00,24.00
1985-04-20,234.23,,,,54.00,25.00
1985-04-21,240.64,,,,54.00,26.00
1985-04-22,190.54,,,,55.00,26.00
1985-04-23,175.24,,,,39.00,26.00
1985-04-24,160.17,,,,49.00,27.00
1985-04-25,149.35,,,,69.00,28.00
1985-04-26,142.07,,,,68.00,27.00
1985-04-27,121.52,,,,66.00,24.00
1985-04-28,120.84,,,,61.00,23.00
1985-04-29,128.18,,,,43.00,22.00
1985-04-30,117.88,,,,41.00,24.00
1985-05-01,131.19,,,,49.00,24.00
1985-05-02,111.62,,,,74.00,27.00
1985-05-03,137.26,,,,86.00,30.00
1985-05-04,103.74,,,,95.00,30.00
1985-05-05,101.76,,,,94.00,29.00
1985-05-06,113.70,,,,89.00,30.00
1985-05-07,103.53,,,,83.00,31.00
1985-05-08,93.91,,,,100.00,31.00
1985-05-09,86.40,,,,103.00,31.00
1985-05-10,87.91,,,,97.00,33.00
1985-05-11,78.87,,,,86.00,35.00
1985-05-12,80.19,,,,82.00,35.00
1985-05-13,64.00,,,,70.00,36.00
1985-05-14,88.65,,,,61.00,38.00
1985-05-15,54.12,,,,60.00,36.00
1985-05-16,78.08,,,,64.00,35.00
1985-05-17,56.51,,,,71.00,33.00
1985-05-18,48.73,,,,86.00,31.00
1985-05-19,49.56,,,,92.00,31.00
1985-05-20,64.95,,,,105.00,33.00
1985-05-21,45.01,,,,114.00,35.00
1985-05-22,65.25,,,,110.00,33.00
1985-05-23,47.86,,,,113.00,33.00
1985-05-24,31.15,,,,114.00,31.00
1985-05-25,38.89,,,,114.00,33.00
1985-05-26,34.34,,,,116.00,31.00
1985-05-27,36.83,,,,124.00,30.00
1985-05-28,36.89,,,,119.00,30.00
1985-05-29,136.76,,,,66.00,30.00
1985-05-30,78.59,,,,26.00,27.00
1985-05-31,89.76,,,,22.00,22.00
1985-06-01,93.80,,,,18.00,25.00
1985-06-02,72.60,,,,18.00,24.00
1985-06-03,52.20,,,,18.00,24.00
1985-06-04,52.23,,,,18.00,24.00
1985-06-05,47.09,,,,18.00,24.00
1985-06-06,56.34,,,,17.00,24.00
1985-06-07,61.48,,,,17.00,24.00
1985-06-08,61.36,,,,17.00,24.00
1985-06-09,47.13,,,,18.00,24.00
1985-06-10,56.13,,,,27.00,24.00
1985-06-11,41.15,,,,60.00,22.00
1985-06-12,39.58,,,,83.00,23.00
1985-06-13,43.90,,,,86.00,24.00
1985-06-14,9.98,,,,93.00,24.00
1985-06-15,8.86,,,,101.00,25.00
1985-06-16,38.84,,,,109.00,26.00
1985-06-17,24.15,,,,119.00,26.00
1985-06-18,35.69,,,,130.00,26.00
1985-06-19,-8.17,,,,126.00,27.00
1985-06-20,-16.68,,,,132.00,26.00
1985-06-21,6.34,,,,127.00,23.00
1985-06-22,-13.48,,,,123.00,23.00
1985-06-23,-28.93,,,,122.00,22.00
1985-06-24,-15.58,,,,133.00,23.00
1985-06-25,8.19,,,,128.00,23.00
1985-06-26,10.19,,,,86.00,22.00
1985-06-27,7.69,,,,19.00,18.00
1985-06-28,20.40,,,,2.40,18.00
1985-06-29,-14.31,,,,25.00,19.00
1985-06-30,7.53,,,,65.00,25.00
1985-07-01,18.94,,,,119.00,26.00
1985-07-02,-3.56,,,,144.00,22.00
1985-07-03,5.64,,,,148.00,21.00
1985-07-04,-13.95,,,,147.00,21.00
1985-07-05,-4.25,,,,143.00,20.00
1985-07-06,-18.05,,,,138.00,19.00
1985-07-07,2.75,,,,139.00,20.00
1985-07-08,-11.68,,,,151.00,21.00
1985-07-09,-6.72,,,,154.00,21.00
1985-07-10,-4.09,,,,156.00,22.00
1985-07-11,-4.88,,,,158.00,22.00
1985-07-12,-10.08,,,,154.00,20.00
1985-07-13,-13.36,,,,143.00,18.00
1985-07-14,-7.91,,,,142.00,18.00
1985-07-15,-37.10,,,,140.00,18.00
1985-07-16,-11.79,,,,137.00,22.00
1985-07-17,-0.94,,,,135.00,25.00
1985-07-18,-17.63,,,,129.00,23.00
1985-07-19,-15.74,,,,119.00,20.00
1985-07-20,-23.06,,,,109.00,18.00
1985-07-21,-34.93,,,,109.00,19.00
1985-07-22,-36.09,,,,118.00,20.00
1985-07-23,-20.33,,,,119.00,22.00
1985-07-24,-24.74,,,,113.00,22.00
1985-07-25,-17.97,,,,110.00,22.00
1985-07-26,-21.88,,,,98.00,22.00
1985-07-27,-15.61,,,,102.00,23.00
1985-07-28,-17.51,,,,100.00,22.00
1985-07-29,-29.77,,,,101.00,22.00
1985-07-30,-12.50,,,,98.00,24.00
1985-07-31,-8.15,,,,74.00,22.00
1985-08-01,-13.05,,,,57.00,18.00
1985-08-02,-7.45,,,,51.00,21.00
1985-08-03,-7.89,,,,51.00,20.00
1985-08-04,-14.67,,,,53.00,19.00
1985-08-05,-9.22,,,,63.00,18.00
1985-08-06,-15.38,,,,66.00,18.00
1985-08-07,-14.80,,,,70.00,18.00
1985-08-08,-11.02,,,,72.00,19.00
1985-08-09,-6.15,,,,68.00,19.00
1985-08-10,-23.23,,,,72.00,19.00
1985-08-11,-8.35,,,,70.00,19.00
1985-08-12,-45.65,,,,63.00,18.00
1985-08-13,15.16,,,,63.00,18.00
1985-08-14,-13.53,,,,55.00,20.00
1985-08-15,-6.20,,,,56.00,18.00
1985-08-16,-5.77,,,,60.00,18.00
1985-08-17,-2.09,,,,66.00,15.00
1985-08-18,-17.57,,,,69.00,16.00
1985-08-19,-7.20,,,,75.00,17.00
1985-08-20,-22.30,,,,65.00,15.00
1985-08-21,-18.56,,,,64.00,15.00
1985-08-22,-11.41,,,,63.00,15.00
1985-08-23,-15.04,,,,60.00,15.00
1985-08-24,0.51,,,,69.00,17.00
1985-08-25,-1.86,,,,68.00,15.00
1985-08-26,-17.50,,,,67.00,15.00
1985-08-27,-8.08,,,,73.00,15.00
1985-08-28,-3.57,,,,73.00,15.00
1985-08-29,-26.15,,,,61.00,15.00
1985-08-30,-4.54,,,,48.00,15.00
1985-08-31,-12.23,,,,48.00,15.00
1985-09-01,-8.27,,,,48.00,15.00
1985-09-02,4.09,,,,45.00,15.00
1985-09-03,-16.74,,,,35.00,15.00
1985-09-04,-8.37,,,,32.00,15.00
1985-09-05,-6.67,,,,37.00,15.00
1985-09-06,-8.94,,,,40.00,14.00
1985-09-07,-2.83,,,,46.00,14.00
1985-09-08,1.21,,,,46.00,14.00
1985-09-09,23.35,,,,46.00,14.00
1985-09-10,-51.04,,,,44.00,14.00
1985-09-11,-14.71,,,,31.00,12.00
