date,qj
1985-06-25,0.00
1985-06-26,0.00
1985-06-27,0.00
1985-06-28,0.00
1985-06-29,0.00
1985-06-30,0.00
1985-07-01,0.00
1985-07-02,0.00
1985-07-03,0.00
1985-07-04,0.00
1985-07-05,0.00
1985-07-06,0.00
1985-07-07,0.00
1985-07-08,0.00
1985-07-09,0.00
1985-07-10,0.00
1985-07-11,0.00
1985-07-12,0.00
1985-07-13,0.00
1985-07-14,0.00
1985-07-15,0.00
1985-07-16,0.00
1985-07-17,0.00
1985-07-18,0.00
1985-07-19,0.00
1985-07-20,0.00
1985-07-21,0.00
1985-07-22,0.00
1985-07-23,0.00
1985-07-24,0.00
1985-07-25,0.00
1985-07-26,0.00
1985-07-27,0.00
1985-07-28,0.00
1985-07-29,0.00
1985-07-30,0.00
1985-07-31,0.00
1985-08-01,0.00
1985-08-02,0.00
1985-08-03,0.00
1985-08-04,0.00
1985-08-05,0.00
1985-08-06,0.00
1985-08-07,0.00
1985-08-08,0.00
1985-08-09,0.00
1985-08-10,0.00
1985-08-11,0.00
1985-08-12,0.00
1985-08-13,0.00
1985-08-14,0.00
1985-08-15,0.00
1985-08-16,0.00
1985-08-17,0.00
1985-08-18,0.00
1985-08-19,0.00
1985-08-20,0.00
1985-08-21,0.00
1985-08-22,0.00
1985-08-23,0.00
1985-08-24,0.00
1985-08-25,0.00
1985-08-26,0.00
1985-08-27,0.00
1985-08-28,0.00
1985-08-29,0.00
1985-08-30,0.00
1985-08-31,0.00
1985-09-01,0.00
1985-09-02,0.00
1985-09-03,0.00
1985-09-04,0.00
1985-09-05,0.00
1985-09-06,0.00
1985-09-07,0.00
1985-09-08,0.00
1985-09-09,0.00
1985-09-10,0.00
1985-09-11,0.00
1985-09-12,0.00
1985-09-13,0.00
1985-09-14,0.00
1985-09-15,0.00
1985-09-16,0.00
1985-09-17,0.00
1985-09-18,0.00
1985-09-19,0.00
1985-09-20,0.00
1985-09-21,0.00
1985-09-22,0.00
1985-09-23,0.00
1985-09-24,0.00
1985-09-25,0.00
1985-09-26,0.00
1985-09-27,0.00
1985-09-28,0.00
1985-09-29,0.00
1985-09-30,0.00
1985-10-01,0.00
1985-10-02,0.00
1985-10-03,0.00
1985-10-04,0.00
1985-10-05,0.00
1985-10-06,0.00
1985-10-07,0.00
1985-10-08,0.00
1985-10-09,0.00
1985-10-10,0.00
1985-10-11,0.00
1985-10-12,0.00
1985-10-13,0.00
1985-10-14,0.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,90.00
1986-01-16,89.00
1986-01-17,105.00
1986-01-18,140.00
1986-01-19,144.00
1986-01-20,155.00
1986-01-21,163.00
1986-01-22,174.00
1986-01-23,172.00
1986-01-24,182.00
1986-01-25,178.00
1986-01-26,175.00
1986-01-27,176.00
1986-01-28,184.00
1986-01-29,198.00
1986-01-30,207.00
1986-01-31,207.00
1986-02-01,195.00
1986-02-02,207.00
1986-02-03,226.00
1986-02-04,228.00
1986-02-05,229.00
1986-02-06,226.00
1986-02-07,225.00
1986-02-08,225.00
1986-02-09,225.00
1986-02-10,224.00
1986-02-11,225.00
1986-02-12,228.00
1986-02-13,224.00
1986-02-14,220.00
1986-02-15,216.00
1986-02-16,170.00
1986-02-17,142.00
1986-02-18,171.00
1986-02-19,203.00
1986-02-20,234.00
1986-02-21,233.00
1986-02-22,228.00
1986-02-23,130.00
1986-02-24,136.00
1986-02-25,153.00
1986-02-26,175.00
1986-02-27,214.00
1986-02-28,234.00
1986-03-01,234.00
1986-03-02,238.00
1986-03-03,235.00
1986-03-04,235.00
1986-03-05,239.00
1986-03-06,220.00
1986-03-07,177.00
1986-03-08,202.00
1986-03-09,198.00
1986-03-10,212.00
1986-03-11,212.00
1986-03-12,224.00
1986-03-13,207.00
1986-03-14,191.00
1986-03-15,230.00
1986-03-16,230.00
1986-03-17,226.00
1986-03-18,232.00
1986-03-19,233.00
1986-03-20,231.00
1986-03-21,231.00
1986-03-22,231.00
1986-03-23,227.00
1986-03-24,235.00
1986-03-25,238.00
1986-03-26,233.00
1986-03-27,215.00
1986-03-28,240.00
1986-03-29,242.00
1986-03-30,241.00
1986-03-31,243.00
1986-04-01,235.00
1986-04-02,230.00
1986-04-03,223.00
1986-04-04,235.00
1986-04-05,247.00
1986-04-06,243.00
1986-04-07,235.00
1986-04-08,236.00
1986-04-09,237.00
1986-04-10,235.00
1986-04-11,232.00
1986-04-12,227.00
1986-04-13,228.00
1986-04-14,219.00
1986-04-15,217.00
1986-04-16,227.00
1986-04-17,234.00
1986-04-18,236.00
1986-04-19,184.00
1986-04-20,35.00
1986-04-21,191.00
1986-04-22,218.00
1986-04-23,213.00
1986-04-24,215.00
1986-04-25,212.00
1986-04-26,203.00
1986-04-27,196.00
1986-04-28,215.00
1986-04-29,221.00
1986-04-30,61.00
1986-05-01,56.00
1986-05-02,189.00
1986-05-03,206.00
1986-05-04,216.00
1986-05-05,218.00
1986-05-06,224.00
1986-05-07,213.00
1986-05-08,213.00
1986-05-09,213.00
1986-05-10,218.00
1986-05-11,223.00
1986-05-12,219.00
1986-05-13,216.00
1986-05-14,214.00
1986-05-15,211.00
1986-05-16,200.00
1986-05-17,183.00
1986-05-18,189.00
1986-05-19,189.00
1986-05-20,190.00
1986-05-21,211.00
1986-05-22,208.00
1986-05-23,206.00
1986-05-24,209.00
1986-05-25,201.00
1986-05-26,199.00
1986-05-27,180.00
1986-05-28,163.00
1986-05-29,144.00
1986-05-30,87.00
1986-05-31,62.00
1986-06-01,16.00
1986-06-02,0.00
1986-06-03,0.00
1986-06-04,0.00
1986-06-05,0.00
1986-06-06,0.00
1986-06-07,0.00
1986-06-08,0.00
1986-06-09,0.00
1986-06-10,0.00
1986-06-11,0.00
1986-06-12,0.00
1986-06-13,0.00
1986-06-14,0.00
1986-06-15,0.00
1986-06-16,0.00
1986-06-17,0.00
1986-06-18,0.00
1986-06-19,0.00
1986-06-20,0.00
1986-06-21,0.00
1986-06-22,0.00
1986-06-23,0.00
1986-06-24,0.00
1986-06-25,0.00
1986-06-26,0.00
1986-06-27,0.00
1986-06-28,0.00
1986-06-29,0.00
1986-06-30,0.00
1986-07-01,0.00
1986-07-02,0.00
1986-07-03,0.00
1986-07-04,0.00
1986-07-05,0.00
1986-07-06,0.00
1986-07-07,0.00
1986-07-08,0.00
1986-07-09,0.00
1986-07-10,0.00
1986-07-11,0.00
1986-07-12,0.00
1986-07-13,0.00
1986-07-14,0.00
1986-07-15,0.00
1986-07-16,0.00
1986-07-17,0.00
1986-07-18,0.00
1986-07-19,0.00
1986-07-20,0.00
1986-07-21,0.00
1986-07-22,0.00
1986-07-23,0.00
1986-07-24,0.00
1986-07-25,0.00
1986-07-26,0.00
1986-07-27,0.00
1986-07-28,0.00
1986-07-29,0.00
1986-07-30,0.00
1986-07-31,0.00
1986-08-01,0.00
1986-08-02,0.00
1986-08-03,0.00
1986-08-04,0.00
1986-08-05,0.00
1986-08-06,0.00
1986-08-07,0.00
1986-08-08,0.00
1986-08-09,0.00
1986-08-10,0.00
1986-08-11,0.00
1986-08-12,0.00
1986-08-13,0.00
1986-08-14,0.00
1986-08-15,0.00
1986-08-16,0.00
1986-08-17,0.00
1986-08-18,0.00
1986-08-19,0.00
1986-08-20,0.00
1986-08-21,0.00
1986-08-22,0.00
1986-08-23,0.00
1986-08-24,0.00
1986-08-25,0.00
1986-08-26,0.00
1986-08-27,0.00
1986-08-28,0.00
1986-08-29,0.00
1986-08-30,0.00
1986-08-31,0.00
1986-09-01,0.00
1986-09-02,0.00
1986-09-03,0.00
1986-09-04,0.00
1986-09-05,0.00
1986-09-06,0.00
1986-09-07,0.00
1986-09-08,0.00
1986-09-09,0.00
1986-09-10,0.00
1986-09-11,0.00
1986-09-12,0.00
1986-09-13,0.00
1986-09-14,0.00
1986-09-15,0.00
1986-09-16,0.00
1986-09-17,0.00
1986-09-18,0.00
1986-09-19,0.00
1986-09-20,0.00
1986-09-21,0.00
1986-09-22,0.00
1986-09-23,0.00
1986-09-24,0.00
1986-09-25,0.00
1986-09-26,0.00
1986-09-27,0.00
1986-09-28,0.00
1986-09-29,0.00
1986-09-30,0.00
1986-10-01,0.00
1986-10-02,0.00
1986-10-03,0.00
1986-10-04,0.00
1986-10-05,0.00
1986-10-06,0.00
1986-10-07,0.00
1986-10-08,0.00
1986-10-09,0.00
1986-10-10,0.00
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,70.00
1986-12-02,138.00
1986-12-03,167.00
1986-12-04,181.00
1986-12-05,181.00
1986-12-06,181.00
1986-12-07,181.00
1986-12-08,200.00
1986-12-09,200.00
1986-12-10,200.00
1986-12-11,205.00
1986-12-12,205.00
1986-12-13,205.00
1986-12-14,205.00
1986-12-15,205.00
1986-12-16,205.00
1986-12-17,200.00
1986-12-18,195.00
1986-12-19,200.00
1986-12-20,195.00
1986-12-21,185.00
1986-12-22,185.00
1986-12-23,205.00
1986-12-24,205.00
1986-12-25,200.00
1986-12-26,205.00
1986-12-27,205.00
1986-12-28,205.00
1986-12-29,205.00
1986-12-30,205.00
1986-12-31,205.00
1987-01-01,205.00
1987-01-02,205.00
1987-01-03,181.00
1987-01-04,205.00
1987-01-05,205.00
1987-01-06,205.00
1987-01-07,205.00
1987-01-08,205.00
1987-01-09,205.00
1987-01-10,142.00
1987-01-11,110.00
1987-01-12,77.00
1987-01-13,56.00
1987-01-14,50.00
1987-01-15,20.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,15.00
1987-01-29,44.00
1987-01-30,40.00
1987-01-31,40.00
1987-02-01,150.00
1987-02-02,205.00
1987-02-03,200.00
1987-02-04,200.00
1987-02-05,195.00
1987-02-06,200.00
1987-02-07,208.00
1987-02-08,208.00
1987-02-09,213.00
1987-02-10,215.00
1987-02-11,221.00
1987-02-12,221.00
1987-02-13,221.00
1987-02-14,221.00
1987-02-15,205.00
1987-02-16,221.00
1987-02-17,221.00
1987-02-18,221.00
1987-02-19,227.00
1987-02-20,227.00
1987-02-21,227.00
1987-02-22,227.00
1987-02-23,227.00
1987-02-24,227.00
1987-02-25,227.00
1987-02-26,227.00
1987-02-27,227.00
1987-02-28,227.00
1987-03-01,227.00
1987-03-02,227.00
1987-03-03,227.00
1987-03-04,222.00
1987-03-05,225.00
1987-03-06,210.00
1987-03-07,213.00
1987-03-08,218.00
1987-03-09,216.00
1987-03-10,221.00
1987-03-11,224.00
1987-03-12,226.00
1987-03-13,220.00
1987-03-14,222.00
1987-03-15,213.00
1987-03-16,175.00
1987-03-17,200.00
1987-03-18,221.00
1987-03-19,218.00
1987-03-20,218.00
1987-03-21,218.00
1987-03-22,217.00
1987-03-23,217.00
1987-03-24,217.00
1987-03-25,219.00
1987-03-26,230.00
1987-03-27,224.00
1987-03-28,220.00
1987-03-29,218.00
1987-03-30,217.00
1987-03-31,199.00
1987-04-01,116.00
1987-04-02,118.00
1987-04-03,120.00
1987-04-04,123.00
1987-04-05,124.00
1987-04-06,172.00
1987-04-07,193.00
1987-04-08,194.00
1987-04-09,193.00
1987-04-10,190.00
1987-04-11,192.00
1987-04-12,192.00
1987-04-13,187.00
1987-04-14,183.00
1987-04-15,183.00
1987-04-16,185.00
1987-04-17,190.00
1987-04-18,192.00
1987-04-19,177.00
1987-04-20,179.00
1987-04-21,181.00
1987-04-22,177.00
1987-04-23,176.00
1987-04-24,176.00
1987-04-25,176.00
1987-04-26,174.00
1987-04-27,174.00
1987-04-28,177.00
1987-04-29,181.00
1987-04-30,166.00
1987-05-01,189.00
1987-05-02,186.00
1987-05-03,183.00
1987-05-04,180.00
1987-05-05,176.00
1987-05-06,173.00
1987-05-07,172.00
1987-05-08,101.00
1987-05-09,0.00
1987-05-10,0.00
1987-05-11,0.00
1987-05-12,0.00
1987-05-13,0.00
1987-05-14,0.00
1987-05-15,0.00
1987-05-16,0.00
1987-05-17,0.00
1987-05-18,0.00
1987-05-19,0.00
1987-05-20,0.00
1987-05-21,0.00
1987-05-22,0.00
1987-05-23,0.00
1987-05-24,0.00
1987-05-25,0.00
1987-05-26,0.00
1987-05-27,0.00
1987-05-28,0.00
1987-05-29,0.00
1987-05-30,0.00
1987-05-31,0.00
1987-06-01,0.00
1987-06-02,0.00
1987-06-03,0.00
1987-06-04,0.00
1987-06-05,0.00
1987-06-06,0.00
1987-06-07,0.00
1987-06-08,0.00
1987-06-09,0.00
1987-06-10,0.00
1987-06-11,0.00
1987-06-12,0.00
1987-06-13,0.00
1987-06-14,0.00
1987-06-15,0.00
1987-06-16,0.00
1987-06-17,0.00
1987-06-18,0.00
1987-06-19,0.00
1987-06-20,0.00
1987-06-21,0.00
1987-06-22,0.00
1987-06-23,0.00
1987-06-24,0.00
1987-06-25,0.00
1987-06-26,0.00
1987-06-27,0.00
1987-06-28,0.00
1987-06-29,0.00
1987-06-30,0.00
1987-07-01,0.00
1987-07-02,0.00
1987-07-03,0.00
1987-07-04,0.00
1987-07-05,0.00
1987-07-06,0.00
1987-07-07,0.00
1987-07-08,0.00
1987-07-09,0.00
1987-07-10,0.00
1987-07-11,0.00
1987-07-12,0.00
1987-07-13,0.00
1987-07-14,0.00
1987-07-15,0.00
1987-07-16,0.00
1987-07-17,0.00
1987-07-18,0.00
1987-07-19,0.00
1987-07-20,0.00
1987-07-21,0.00
1987-07-22,0.00
1987-07-23,0.00
1987-07-24,0.00
1987-07-25,0.00
1987-07-26,0.00
1987-07-27,0.00
1987-07-28,0.00
1987-07-29,0.00
1987-07-30,0.00
1987-07-31,0.00
1987-08-01,0.00
1987-08-02,0.00
1987-08-03,0.00
1987-08-04,0.00
1987-08-05,0.00
1987-08-06,0.00
1987-08-07,0.00
1987-08-08,0.00
1987-08-09,0.00
1987-08-10,0.00
1987-08-11,0.00
1987-08-12,0.00
1987-08-13,0.00
1987-08-14,0.00
1987-08-15,0.00
1987-08-16,0.00
1987-08-17,0.00
1987-08-18,0.00
1987-08-19,0.00
1987-08-20,0.00
1987-08-21,0.00
1987-08-22,0.00
1987-08-23,0.00
1987-08-24,0.00
1987-08-25,0.00
1987-08-26,0.00
1987-08-27,0.00
1987-08-28,0.00
1987-08-29,0.00
1987-08-30,0.00
1987-08-31,0.00
1987-09-01,0.00
1987-09-02,0.00
1987-09-03,0.00
1987-09-04,0.00
1987-09-05,0.00
1987-09-06,0.00
1987-09-07,0.00
1987-09-08,0.00
1987-09-09,0.00
1987-09-10,0.00
1987-09-11,0.00
1987-09-12,0.00
1987-09-13,0.00
1987-09-14,0.00
1987-09-15,0.00
1987-09-16,0.00
1987-09-17,0.00
1987-09-18,0.00
1987-09-19,0.00
1987-09-20,0.00
1987-09-21,0.00
1987-09-22,0.00
1987-09-23,0.00
1987-09-24,0.00
1987-09-25,0.00
1987-09-26,0.00
1987-09-27,0.00
1987-09-28,0.00
1987-09-29,0.00
1987-09-30,0.00
1987-10-01,0.00
1987-10-02,0.00
1987-10-03,0.00
1987-10-04,0.00
1987-10-05,0.00
1987-10-06,0.00
1987-10-07,0.00
1987-10-08,0.00
1987-10-09,0.00
1987-10-10,0.00
1987-10-11,0.00
1987-10-12,0.00
1987-10-13,0.00
1987-10-14,0.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,44.00
1987-11-17,76.00
1987-11-18,78.00
1987-11-19,77.00
1987-11-20,78.00
1987-11-21,79.00
1987-11-22,79.00
1987-11-23,81.00
1987-11-24,84.00
1987-11-25,90.00
1987-11-26,94.00
1987-11-27,92.00
1987-11-28,90.00
1987-11-29,88.00
1987-11-30,87.00
1987-12-01,87.00
1987-12-02,95.00
1987-12-03,111.00
1987-12-04,111.00
1987-12-05,107.00
1987-12-06,106.00
1987-12-07,104.00
1987-12-08,105.00
1987-12-09,103.00
1987-12-10,116.00
1987-12-11,161.00
1987-12-12,156.00
1987-12-13,153.00
1987-12-14,141.00
1987-12-15,133.00
1987-12-16,128.00
1987-12-17,123.00
1987-12-18,117.00
1987-12-19,113.00
1987-12-20,111.00
1987-12-21,109.00
1987-12-22,107.00
1987-12-23,104.00
1987-12-24,34.00
1987-12-25,34.00
1987-12-26,30.00
1987-12-27,20.00
1987-12-28,20.00
1987-12-29,20.00
1987-12-30,10.00
1987-12-31,4.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,14.00
1988-01-11,17.00
1988-01-12,21.00
1988-01-13,35.00
1988-01-14,0.00
1988-01-15,17.00
1988-01-16,28.00
1988-01-17,33.00
1988-01-18,27.00
1988-01-19,17.00
1988-01-20,30.00
1988-01-21,44.00
1988-01-22,100.00
1988-01-23,142.00
1988-01-24,164.00
1988-01-25,179.00
1988-01-26,183.00
1988-01-27,181.00
1988-01-28,179.00
1988-01-29,188.00
1988-01-30,192.00
1988-01-31,196.00
1988-02-01,100.00
1988-02-02,40.00
1988-02-03,40.00
1988-02-04,59.00
1988-02-05,90.00
1988-02-06,137.00
1988-02-07,183.00
1988-02-08,190.00
1988-02-09,201.00
1988-02-10,225.00
1988-02-11,221.00
1988-02-12,223.00
1988-02-13,224.00
1988-02-14,223.00
1988-02-15,222.00
1988-02-16,228.00
1988-02-17,227.00
1988-02-18,222.00
1988-02-19,218.00
1988-02-20,221.00
1988-02-21,216.00
1988-02-22,218.00
1988-02-23,224.00
1988-02-24,223.00
1988-02-25,220.00
1988-02-26,219.00
1988-02-27,219.00
1988-02-28,227.00
1988-02-29,226.00
1988-03-01,216.00
1988-03-02,219.00
1988-03-03,220.00
1988-03-04,219.00
1988-03-05,218.00
1988-03-06,222.00
1988-03-07,219.00
1988-03-08,214.00
1988-03-09,211.00
1988-03-10,208.00
1988-03-11,212.00
1988-03-12,210.00
1988-03-13,207.00
1988-03-14,210.00
1988-03-15,222.00
1988-03-16,221.00
1988-03-17,217.00
1988-03-18,204.00
1988-03-19,202.00
1988-03-20,201.00
1988-03-21,205.00
1988-03-22,213.00
1988-03-23,92.00
1988-03-24,64.00
1988-03-25,175.00
1988-03-26,177.00
1988-03-27,201.00
1988-03-28,201.00
1988-03-29,197.00
1988-03-30,213.00
1988-03-31,217.00
1988-04-01,217.00
1988-04-02,221.00
1988-04-03,225.00
1988-04-04,199.00
1988-04-05,196.00
1988-04-06,231.00
1988-04-07,226.00
1988-04-08,218.00
1988-04-09,215.00
1988-04-10,214.00
1988-04-11,216.00
1988-04-12,218.00
1988-04-13,223.00
1988-04-14,225.00
1988-04-15,222.00
1988-04-16,215.00
1988-04-17,210.00
1988-04-18,206.00
1988-04-19,205.00
1988-04-20,203.00
1988-04-21,205.00
1988-04-22,209.00
1988-04-23,210.00
1988-04-24,202.00
1988-04-25,210.00
1988-04-26,210.00
1988-04-27,209.00
1988-04-28,210.00
1988-04-29,217.00
1988-04-30,218.00
1988-05-01,206.00
1988-05-02,203.00
1988-05-03,199.00
1988-05-04,199.00
1988-05-05,194.00
1988-05-06,172.00
1988-05-07,170.00
1988-05-08,165.00
1988-05-09,162.00
1988-05-10,158.00
1988-05-11,156.00
1988-05-12,158.00
1988-05-13,158.00
1988-05-14,158.00
1988-05-15,155.00
1988-05-16,68.00
1988-05-17,0.00
1988-05-18,0.00
1988-05-19,0.00
1988-05-20,0.00
1988-05-21,0.00
1988-05-22,0.00
1988-05-23,0.00
1988-05-24,0.00
1988-05-25,0.00
1988-05-26,0.00
1988-05-27,0.00
1988-05-28,0.00
1988-05-29,0.00
1988-05-30,0.00
1988-05-31,0.00
1988-06-01,0.00
1988-06-02,0.00
1988-06-03,0.00
1988-06-04,0.00
1988-06-05,0.00
1988-06-06,0.00
1988-06-07,0.00
1988-06-08,0.00
1988-06-09,0.00
1988-06-10,0.00
1988-06-11,0.00
1988-06-12,0.00
1988-06-13,0.00
1988-06-14,0.00
1988-06-15,0.00
1988-06-16,0.00
1988-06-17,0.00
1988-06-18,0.00
1988-06-19,0.00
1988-06-20,0.00
1988-06-21,0.00
1988-06-22,0.00
1988-06-23,0.00
1988-06-24,0.00
1988-06-25,0.00
1988-06-26,0.00
1988-06-27,0.00
1988-06-28,0.00
1988-06-29,0.00
1988-06-30,0.00
1988-07-01,0.00
1988-07-02,0.00
1988-07-03,0.00
1988-07-04,0.00
1988-07-05,0.00
1988-07-06,0.00
1988-07-07,0.00
1988-07-08,0.00
1988-07-09,0.00
1988-07-10,0.00
1988-07-11,0.00
1988-07-12,0.00
1988-07-13,0.00
1988-07-14,0.00
1988-07-15,0.00
1988-07-16,0.00
1988-07-17,0.00
1988-07-18,0.00
1988-07-19,0.00
1988-07-20,0.00
1988-07-21,0.00
1988-07-22,0.00
1988-07-23,0.00
1988-07-24,0.00
1988-07-25,0.00
1988-07-26,0.00
1988-07-27,0.00
1988-07-28,0.00
1988-07-29,0.00
1988-07-30,0.00
1988-07-31,0.00
1988-08-01,0.00
1988-08-02,0.00
1988-08-03,0.00
1988-08-04,0.00
1988-08-05,0.00
1988-08-06,0.00
1988-08-07,0.00
1988-08-08,0.00
1988-08-09,0.00
1988-08-10,0.00
1988-08-11,0.00
1988-08-12,0.00
1988-08-13,0.00
1988-08-14,0.00
1988-08-15,0.00
1988-08-16,0.00
1988-08-17,0.00
1988-08-18,0.00
1988-08-19,0.00
1988-08-20,0.00
1988-08-21,0.00
1988-08-22,0.00
1988-08-23,0.00
1988-08-24,0.00
1988-08-25,0.00
1988-08-26,0.00
1988-08-27,0.00
1988-08-28,0.00
1988-08-29,0.00
1988-08-30,0.00
1988-08-31,0.00
1988-09-01,0.00
1988-09-02,0.00
1988-09-03,0.00
1988-09-04,0.00
1988-09-05,0.00
1988-09-06,0.00
1988-09-07,0.00
1988-09-08,0.00
1988-09-09,0.00
1988-09-10,0.00
1988-09-11,0.00
1988-09-12,0.00
1988-09-13,0.00
1988-09-14,0.00
1988-09-15,0.00
1988-09-16,0.00
1988-09-17,0.00
1988-09-18,0.00
1988-09-19,0.00
1988-09-20,0.00
1988-09-21,0.00
1988-09-22,0.00
1988-09-23,0.00
1988-09-24,0.00
1988-09-25,0.00
1988-09-26,0.00
1988-09-27,0.00
1988-09-28,0.00
1988-09-29,0.00
1988-09-30,0.00
1988-10-01,0.00
1988-10-02,0.00
1988-10-03,0.00
1988-10-04,0.00
1988-10-05,0.00
1988-10-06,0.00
1988-10-07,0.00
1988-10-08,0.00
1988-10-09,0.00
1988-10-10,0.00
1988-10-11,0.00
1988-10-12,0.00
1988-10-13,0.00
1988-10-14,0.00
1988-10-15,0.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,106.00
1988-11-22,137.00
1988-11-23,129.00
1988-11-24,122.00
1988-11-25,116.00
1988-11-26,140.00
1988-11-27,154.00
1988-11-28,153.00
1988-11-29,181.00
1988-11-30,190.00
1988-12-01,186.00
1988-12-02,200.00
1988-12-03,207.00
1988-12-04,212.00
1988-12-05,218.00
1988-12-06,217.00
1988-12-07,234.00
1988-12-08,245.00
1988-12-09,219.00
1988-12-10,219.00
1988-12-11,203.00
1988-12-12,231.00
1988-12-13,247.00
1988-12-14,250.00
1988-12-15,243.00
1988-12-16,219.00
1988-12-17,150.00
