date,qj
1985-06-25,230.00
1985-06-26,203.00
1985-06-27,221.00
1985-06-28,238.00
1985-06-29,237.00
1985-06-30,237.00
1985-07-01,230.00
1985-07-02,223.00
1985-07-03,226.00
1985-07-04,220.00
1985-07-05,217.00
1985-07-06,214.00
1985-07-07,227.00
1985-07-08,235.00
1985-07-09,232.00
1985-07-10,231.00
1985-07-11,210.00
1985-07-12,211.00
1985-07-13,207.00
1985-07-14,217.00
1985-07-15,226.00
1985-07-16,215.00
1985-07-17,215.00
1985-07-18,233.00
1985-07-19,224.00
1985-07-20,212.00
1985-07-21,219.00
1985-07-22,214.00
1985-07-23,226.00
1985-07-24,235.00
1985-07-25,242.00
1985-07-26,237.00
1985-07-27,231.00
1985-07-28,239.00
1985-07-29,233.00
1985-07-30,233.00
1985-07-31,221.00
1985-08-01,207.00
1985-08-02,199.00
1985-08-03,203.00
1985-08-04,190.00
1985-08-05,156.00
1985-08-06,160.00
1985-08-07,146.00
1985-08-08,137.00
1985-08-09,153.00
1985-08-10,161.00
1985-08-11,173.00
1985-08-12,177.00
1985-08-13,157.00
1985-08-14,153.00
1985-08-15,165.00
1985-08-16,188.00
1985-08-17,189.00
1985-08-18,189.00
1985-08-19,183.00
1985-08-20,170.00
1985-08-21,170.00
1985-08-22,167.00
1985-08-23,179.00
1985-08-24,175.00
1985-08-25,172.00
1985-08-26,172.00
1985-08-27,173.00
1985-08-28,188.00
1985-08-29,212.00
1985-08-30,207.00
1985-08-31,214.00
1985-09-01,227.00
1985-09-02,224.00
1985-09-03,221.00
1985-09-04,175.00
1985-09-05,83.00
1985-09-06,22.00
1985-09-07,13.00
1985-09-08,12.00
1985-09-09,13.00
1985-09-10,14.00
1985-09-11,13.00
1985-09-12,13.00
1985-09-13,13.00
1985-09-14,12.00
1985-09-15,13.00
1985-09-16,12.00
1985-09-17,12.00
1985-09-18,12.00
1985-09-19,38.00
1985-09-20,46.00
1985-09-21,44.00
1985-09-22,44.00
1985-09-23,43.00
1985-09-24,42.00
1985-09-25,42.00
1985-09-26,43.00
1985-09-27,43.00
1985-09-28,42.00
1985-09-29,42.00
1985-09-30,42.00
1985-10-01,42.00
1985-10-02,17.00
1985-10-03,2.60
1985-10-04,0.00
1985-10-05,0.00
1985-10-06,0.00
1985-10-07,0.00
1985-10-08,0.00
1985-10-09,0.00
1985-10-10,0.00
1985-10-11,0.00
1985-10-12,0.00
1985-10-13,0.00
1985-10-14,0.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,2.70
1985-10-31,4.50
1985-11-01,4.50
1985-11-02,3.40
1985-11-03,2.90
1985-11-04,3.30
1985-11-05,3.50
1985-11-06,3.40
1985-11-07,3.20
1985-11-08,2.70
1985-11-09,2.30
1985-11-10,1.80
1985-11-11,1.30
1985-11-12,1.00
1985-11-13,1.00
1985-11-14,2.10
1985-11-15,2.50
1985-11-16,3.20
1985-11-17,3.00
1985-11-18,2.70
1985-11-19,2.40
1985-11-20,2.10
1985-11-21,1.90
1985-11-22,1.60
1985-11-23,0.50
1985-11-24,0.00
1985-11-25,0.69
1985-11-26,2.00
1985-11-27,2.80
1985-11-28,2.50
1985-11-29,2.20
1985-11-30,1.70
1985-12-01,1.40
1985-12-02,1.40
1985-12-03,1.80
1985-12-04,2.10
1985-12-05,2.30
1985-12-06,2.30
1985-12-07,2.30
1985-12-08,2.30
1985-12-09,2.30
1985-12-10,2.30
1985-12-11,2.10
1985-12-12,2.10
1985-12-13,2.10
1985-12-14,2.10
1985-12-15,2.10
1985-12-16,2.10
1985-12-17,2.10
1985-12-18,2.10
1985-12-19,2.10
1985-12-20,2.10
1985-12-21,2.10
1985-12-22,2.10
1985-12-23,2.10
1985-12-24,2.10
1985-12-25,2.10
1985-12-26,2.10
1985-12-27,2.10
1985-12-28,2.10
1985-12-29,2.10
1985-12-30,2.10
1985-12-31,2.30
1986-01-01,2.50
1986-01-02,2.80
1986-01-03,3.10
1986-01-04,3.10
1986-01-05,3.10
1986-01-06,3.10
1986-01-07,3.10
1986-01-08,3.10
1986-01-09,3.10
1986-01-10,3.10
1986-01-11,52.00
1986-01-12,49.00
1986-01-13,46.00
1986-01-14,53.00
1986-01-15,58.00
1986-01-16,61.00
1986-01-17,62.00
1986-01-18,62.00
1986-01-19,62.00
1986-01-20,61.00
1986-01-21,62.00
1986-01-22,62.00
1986-01-23,63.00
1986-01-24,63.00
1986-01-25,62.00
1986-01-26,61.00
1986-01-27,60.00
1986-01-28,60.00
1986-01-29,60.00
1986-01-30,63.00
1986-01-31,65.00
1986-02-01,66.00
1986-02-02,66.00
1986-02-03,65.00
1986-02-04,65.00
1986-02-05,65.00
1986-02-06,65.00
1986-02-07,32.00
1986-02-08,47.00
1986-02-09,66.00
1986-02-10,65.00
1986-02-11,65.00
1986-02-12,62.00
1986-02-13,59.00
1986-02-14,51.00
1986-02-15,39.00
1986-02-16,41.00
1986-02-17,42.00
1986-02-18,42.00
1986-02-19,44.00
1986-02-20,43.00
1986-02-21,42.00
1986-02-22,43.00
1986-02-23,23.00
1986-02-24,2.80
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,34.00
1986-03-03,83.00
1986-03-04,73.00
1986-03-05,72.00
1986-03-06,76.00
1986-03-07,83.00
1986-03-08,84.00
1986-03-09,85.00
1986-03-10,85.00
1986-03-11,84.00
1986-03-12,83.00
1986-03-13,82.00
1986-03-14,78.00
1986-03-15,77.00
1986-03-16,76.00
1986-03-17,76.00
1986-03-18,76.00
1986-03-19,76.00
1986-03-20,76.00
1986-03-21,76.00
1986-03-22,76.00
1986-03-23,76.00
1986-03-24,75.00
1986-03-25,75.00
1986-03-26,75.00
1986-03-27,76.00
1986-03-28,76.00
1986-03-29,77.00
1986-03-30,77.00
1986-03-31,75.00
1986-04-01,75.00
1986-04-02,74.00
1986-04-03,74.00
1986-04-04,73.00
1986-04-05,72.00
1986-04-06,79.00
1986-04-07,113.00
1986-04-08,132.00
1986-04-09,144.00
1986-04-10,149.00
1986-04-11,112.00
1986-04-12,166.00
1986-04-13,171.00
1986-04-14,163.00
1986-04-15,168.00
1986-04-16,176.00
1986-04-17,178.00
1986-04-18,178.00
1986-04-19,178.00
1986-04-20,183.00
1986-04-21,177.00
1986-04-22,178.00
1986-04-23,192.00
1986-04-24,182.00
1986-04-25,164.00
1986-04-26,171.00
1986-04-27,168.00
1986-04-28,183.00
1986-04-29,183.00
1986-04-30,184.00
1986-05-01,183.00
1986-05-02,173.00
1986-05-03,187.00
1986-05-04,184.00
1986-05-05,180.00
1986-05-06,185.00
1986-05-07,173.00
1986-05-08,176.00
1986-05-09,176.00
1986-05-10,173.00
1986-05-11,178.00
1986-05-12,178.00
1986-05-13,172.00
1986-05-14,168.00
1986-05-15,164.00
1986-05-16,177.00
1986-05-17,190.00
1986-05-18,190.00
1986-05-19,193.00
1986-05-20,197.00
1986-05-21,201.00
1986-05-22,197.00
1986-05-23,194.00
1986-05-24,189.00
1986-05-25,181.00
1986-05-26,197.00
1986-05-27,192.00
1986-05-28,206.00
1986-05-29,203.00
1986-05-30,212.00
1986-05-31,208.00
1986-06-01,208.00
1986-06-02,209.00
1986-06-03,214.00
1986-06-04,219.00
1986-06-05,215.00
1986-06-06,221.00
1986-06-07,217.00
1986-06-08,208.00
1986-06-09,205.00
1986-06-10,205.00
1986-06-11,196.00
1986-06-12,210.00
1986-06-13,234.00
1986-06-14,236.00
1986-06-15,222.00
1986-06-16,222.00
1986-06-17,215.00
1986-06-18,214.00
1986-06-19,212.00
1986-06-20,179.00
1986-06-21,183.00
1986-06-22,181.00
1986-06-23,189.00
1986-06-24,196.00
1986-06-25,187.00
1986-06-26,181.00
1986-06-27,186.00
1986-06-28,194.00
1986-06-29,193.00
1986-06-30,192.00
1986-07-01,190.00
1986-07-02,185.00
1986-07-03,184.00
1986-07-04,188.00
1986-07-05,187.00
1986-07-06,191.00
1986-07-07,178.00
1986-07-08,173.00
1986-07-09,166.00
1986-07-10,162.00
1986-07-11,158.00
1986-07-12,159.00
1986-07-13,160.00
1986-07-14,154.00
1986-07-15,150.00
1986-07-16,171.00
1986-07-17,187.00
1986-07-18,191.00
1986-07-19,193.00
1986-07-20,185.00
1986-07-21,180.00
1986-07-22,175.00
1986-07-23,167.00
1986-07-24,182.00
1986-07-25,196.00
1986-07-26,197.00
1986-07-27,198.00
1986-07-28,192.00
1986-07-29,196.00
1986-07-30,189.00
1986-07-31,196.00
1986-08-01,199.00
1986-08-02,197.00
1986-08-03,195.00
1986-08-04,192.00
1986-08-05,198.00
1986-08-06,199.00
1986-08-07,192.00
1986-08-08,183.00
1986-08-09,184.00
1986-08-10,189.00
1986-08-11,197.00
1986-08-12,198.00
1986-08-13,197.00
1986-08-14,190.00
1986-08-15,194.00
1986-08-16,199.00
1986-08-17,199.00
1986-08-18,191.00
1986-08-19,187.00
1986-08-20,194.00
1986-08-21,196.00
1986-08-22,186.00
1986-08-23,185.00
1986-08-24,181.00
1986-08-25,174.00
1986-08-26,164.00
1986-08-27,170.00
1986-08-28,164.00
1986-08-29,171.00
1986-08-30,178.00
1986-08-31,172.00
1986-09-01,158.00
1986-09-02,173.00
1986-09-03,159.00
1986-09-04,152.00
1986-09-05,125.00
1986-09-06,124.00
1986-09-07,131.00
1986-09-08,78.00
1986-09-09,27.00
1986-09-10,31.00
1986-09-11,34.00
1986-09-12,28.00
1986-09-13,21.00
1986-09-14,21.00
1986-09-15,21.00
1986-09-16,27.00
1986-09-17,29.00
1986-09-18,29.00
1986-09-19,29.00
1986-09-20,27.00
1986-09-21,23.00
1986-09-22,23.00
1986-09-23,23.00
1986-09-24,31.00
1986-09-25,45.00
1986-09-26,47.00
1986-09-27,48.00
1986-09-28,54.00
1986-09-29,54.00
1986-09-30,53.00
1986-10-01,54.00
1986-10-02,53.00
1986-10-03,52.00
1986-10-04,52.00
1986-10-05,52.00
1986-10-06,52.00
1986-10-07,52.00
1986-10-08,52.00
1986-10-09,52.00
1986-10-10,52.00
1986-10-11,52.00
1986-10-12,51.00
1986-10-13,51.00
1986-10-14,51.00
1986-10-15,51.00
1986-10-16,50.00
1986-10-17,50.00
1986-10-18,51.00
1986-10-19,51.00
1986-10-20,49.00
1986-10-21,45.00
1986-10-22,44.00
1986-10-23,45.00
1986-10-24,46.00
1986-10-25,46.00
1986-10-26,46.00
1986-10-27,46.00
1986-10-28,47.00
1986-10-29,48.00
1986-10-30,49.00
1986-10-31,46.00
1986-11-01,42.00
1986-11-02,42.00
1986-11-03,39.00
1986-11-04,38.00
1986-11-05,38.00
1986-11-06,37.00
1986-11-07,38.00
1986-11-08,38.00
1986-11-09,38.00
1986-11-10,38.00
1986-11-11,38.00
1986-11-12,38.00
1986-11-13,38.00
1986-11-14,38.00
1986-11-15,38.00
1986-11-16,39.00
1986-11-17,40.00
1986-11-18,43.00
1986-11-19,50.00
1986-11-20,56.00
1986-11-21,55.00
1986-11-22,54.00
1986-11-23,54.00
1986-11-24,59.00
1986-11-25,67.00
1986-11-26,67.00
1986-11-27,67.00
1986-11-28,67.00
1986-11-29,67.00
1986-11-30,67.00
1986-12-01,67.00
1986-12-02,67.00
1986-12-03,66.00
1986-12-04,65.00
1986-12-05,65.00
1986-12-06,65.00
1986-12-07,64.00
1986-12-08,64.00
1986-12-09,67.00
1986-12-10,67.00
1986-12-11,66.00
1986-12-12,65.00
1986-12-13,64.00
1986-12-14,63.00
1986-12-15,63.00
1986-12-16,61.00
1986-12-17,61.00
1986-12-18,63.00
1986-12-19,62.00
1986-12-20,62.00
1986-12-21,61.00
1986-12-22,59.00
1986-12-23,53.00
1986-12-24,51.00
1986-12-25,49.00
1986-12-26,34.00
1986-12-27,33.00
1986-12-28,33.00
1986-12-29,24.00
1986-12-30,7.20
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,56.00
1987-02-04,5.00
1987-02-05,53.00
1987-02-06,79.00
1987-02-07,79.00
1987-02-08,79.00
1987-02-09,75.00
1987-02-10,69.00
1987-02-11,68.00
1987-02-12,68.00
1987-02-13,64.00
1987-02-14,62.00
1987-02-15,62.00
1987-02-16,62.00
1987-02-17,61.00
1987-02-18,61.00
1987-02-19,61.00
1987-02-20,61.00
1987-02-21,61.00
1987-02-22,61.00
1987-02-23,61.00
1987-02-24,60.00
1987-02-25,60.00
1987-02-26,60.00
1987-02-27,59.00
1987-02-28,59.00
1987-03-01,58.00
1987-03-02,58.00
1987-03-03,59.00
1987-03-04,60.00
1987-03-05,61.00
1987-03-06,61.00
1987-03-07,61.00
1987-03-08,61.00
1987-03-09,80.00
1987-03-10,97.00
1987-03-11,94.00
1987-03-12,92.00
1987-03-13,86.00
1987-03-14,55.00
1987-03-15,42.00
1987-03-16,76.00
1987-03-17,75.00
1987-03-18,76.00
1987-03-19,76.00
1987-03-20,75.00
1987-03-21,74.00
1987-03-22,73.00
1987-03-23,80.00
1987-03-24,87.00
1987-03-25,87.00
1987-03-26,135.00
1987-03-27,162.00
1987-03-28,161.00
1987-03-29,158.00
1987-03-30,153.00
1987-03-31,145.00
1987-04-01,146.00
1987-04-02,152.00
1987-04-03,156.00
1987-04-04,160.00
1987-04-05,162.00
1987-04-06,161.00
1987-04-07,160.00
1987-04-08,153.00
1987-04-09,158.00
1987-04-10,163.00
1987-04-11,172.00
1987-04-12,170.00
1987-04-13,167.00
1987-04-14,163.00
1987-04-15,171.00
1987-04-16,191.00
1987-04-17,208.00
1987-04-18,216.00
1987-04-19,210.00
1987-04-20,205.00
1987-04-21,207.00
1987-04-22,212.00
1987-04-23,215.00
1987-04-24,212.00
1987-04-25,208.00
1987-04-26,205.00
1987-04-27,207.00
1987-04-28,213.00
1987-04-29,215.00
1987-04-30,213.00
1987-05-01,207.00
1987-05-02,198.00
1987-05-03,197.00
1987-05-04,195.00
1987-05-05,196.00
1987-05-06,208.00
1987-05-07,213.00
1987-05-08,210.00
1987-05-09,213.00
1987-05-10,213.00
1987-05-11,213.00
1987-05-12,212.00
1987-05-13,213.00
1987-05-14,209.00
1987-05-15,206.00
1987-05-16,204.00
1987-05-17,190.00
1987-05-18,194.00
1987-05-19,183.00
1987-05-20,202.00
1987-05-21,207.00
1987-05-22,197.00
1987-05-23,172.00
1987-05-24,198.00
1987-05-25,202.00
1987-05-26,201.00
1987-05-27,189.00
1987-05-28,183.00
1987-05-29,168.00
1987-05-30,166.00
1987-05-31,183.00
1987-06-01,187.00
1987-06-02,188.00
1987-06-03,182.00
1987-06-04,200.00
1987-06-05,196.00
1987-06-06,206.00
1987-06-07,200.00
1987-06-08,188.00
1987-06-09,207.00
1987-06-10,202.00
1987-06-11,195.00
1987-06-12,212.00
1987-06-13,215.00
1987-06-14,214.00
1987-06-15,221.00
1987-06-16,215.00
1987-06-17,199.00
1987-06-18,195.00
1987-06-19,209.00
1987-06-20,217.00
1987-06-21,221.00
1987-06-22,213.00
1987-06-23,207.00
1987-06-24,212.00
1987-06-25,200.00
1987-06-26,185.00
1987-06-27,198.00
1987-06-28,200.00
1987-06-29,213.00
1987-06-30,216.00
1987-07-01,216.00
1987-07-02,222.00
1987-07-03,217.00
1987-07-04,225.00
1987-07-05,224.00
1987-07-06,211.00
1987-07-07,210.00
1987-07-08,207.00
1987-07-09,200.00
1987-07-10,203.00
1987-07-11,215.00
1987-07-12,214.00
1987-07-13,186.00
1987-07-14,182.00
1987-07-15,177.00
1987-07-16,178.00
1987-07-17,184.00
1987-07-18,191.00
1987-07-19,189.00
1987-07-20,181.00
1987-07-21,179.00
1987-07-22,159.00
1987-07-23,164.00
1987-07-24,164.00
1987-07-25,167.00
1987-07-26,175.00
1987-07-27,172.00
1987-07-28,163.00
1987-07-29,174.00
1987-07-30,160.00
1987-07-31,172.00
1987-08-01,171.00
1987-08-02,175.00
1987-08-03,175.00
1987-08-04,170.00
1987-08-05,178.00
1987-08-06,186.00
1987-08-07,189.00
1987-08-08,202.00
1987-08-09,212.00
1987-08-10,199.00
1987-08-11,188.00
1987-08-12,200.00
1987-08-13,208.00
1987-08-14,217.00
1987-08-15,215.00
1987-08-16,211.00
1987-08-17,215.00
1987-08-18,198.00
1987-08-19,198.00
1987-08-20,198.00
1987-08-21,199.00
1987-08-22,199.00
1987-08-23,200.00
1987-08-24,200.00
1987-08-25,201.00
1987-08-26,124.00
1987-08-27,51.00
1987-08-28,30.00
1987-08-29,14.00
1987-08-30,8.90
1987-08-31,8.20
1987-09-01,7.30
1987-09-02,6.50
1987-09-03,7.30
1987-09-04,7.20
1987-09-05,7.20
1987-09-06,7.60
1987-09-07,7.20
1987-09-08,7.20
1987-09-09,7.60
1987-09-10,7.00
1987-09-11,7.60
1987-09-12,7.50
1987-09-13,7.10
1987-09-14,7.90
1987-09-15,11.00
1987-09-16,13.00
1987-09-17,13.00
1987-09-18,15.00
1987-09-19,16.00
1987-09-20,22.00
1987-09-21,25.00
1987-09-22,25.00
1987-09-23,24.00
1987-09-24,23.00
1987-09-25,24.00
1987-09-26,23.00
1987-09-27,24.00
1987-09-28,27.00
1987-09-29,27.00
1987-09-30,27.00
1987-10-01,27.00
1987-10-02,28.00
1987-10-03,26.00
1987-10-04,26.00
1987-10-05,27.00
1987-10-06,27.00
1987-10-07,27.00
1987-10-08,27.00
1987-10-09,28.00
1987-10-10,38.00
1987-10-11,43.00
1987-10-12,43.00
1987-10-13,44.00
1987-10-14,41.00
1987-10-15,36.00
1987-10-16,34.00
1987-10-17,27.00
1987-10-18,18.00
1987-10-19,23.00
1987-10-20,35.00
1987-10-21,37.00
1987-10-22,32.00
1987-10-23,37.00
1987-10-24,39.00
1987-10-25,38.00
1987-10-26,39.00
1987-10-27,38.00
1987-10-28,38.00
1987-10-29,38.00
1987-10-30,38.00
1987-10-31,38.00
1987-11-01,39.00
1987-11-02,30.00
1987-11-03,4.50
1987-11-04,0.93
1987-11-05,0.92
1987-11-06,0.92
1987-11-07,1.20
1987-11-08,1.90
1987-11-09,1.70
1987-11-10,2.40
1987-11-11,2.80
1987-11-12,3.10
1987-11-13,2.50
1987-11-14,2.00
1987-11-15,2.20
1987-11-16,1.60
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.67
1987-11-23,0.92
1987-11-24,0.92
1987-11-25,0.92
1987-11-26,0.92
1987-11-27,0.92
1987-11-28,0.27
1987-11-29,0.00
1987-11-30,0.40
1987-12-01,0.75
1987-12-02,1.60
1987-12-03,1.60
1987-12-04,1.10
1987-12-05,0.25
1987-12-06,0.84
1987-12-07,0.95
1987-12-08,0.92
1987-12-09,1.90
1987-12-10,2.10
1987-12-11,2.50
1987-12-12,2.80
1987-12-13,2.20
1987-12-14,2.10
1987-12-15,2.10
1987-12-16,2.00
1987-12-17,2.00
1987-12-18,2.00
1987-12-19,2.10
1987-12-20,2.10
1987-12-21,2.00
1987-12-22,1.80
1987-12-23,1.70
1987-12-24,1.90
1987-12-25,1.80
1987-12-26,1.70
1987-12-27,1.70
1987-12-28,1.60
1987-12-29,1.40
1987-12-30,1.60
1987-12-31,1.60
1988-01-01,1.40
1988-01-02,1.20
1988-01-03,1.20
1988-01-04,1.10
1988-01-05,0.92
1988-01-06,0.92
1988-01-07,0.92
1988-01-08,0.92
1988-01-09,0.92
1988-01-10,1.00
1988-01-11,0.87
1988-01-12,1.30
1988-01-13,3.30
1988-01-14,2.10
1988-01-15,3.10
1988-01-16,5.30
1988-01-17,5.30
1988-01-18,20.00
1988-01-19,40.00
1988-01-20,40.00
1988-01-21,40.00
1988-01-22,40.00
1988-01-23,40.00
1988-01-24,40.00
1988-01-25,40.00
1988-01-26,40.00
1988-01-27,40.00
1988-01-28,40.00
1988-01-29,40.00
1988-01-30,40.00
1988-01-31,40.00
1988-02-01,20.00
1988-02-02,1.00
1988-02-03,1.00
1988-02-04,1.00
1988-02-05,1.00
1988-02-06,1.00
1988-02-07,1.00
1988-02-08,20.00
1988-02-09,40.00
1988-02-10,40.00
1988-02-11,40.00
1988-02-12,40.00
1988-02-13,40.00
1988-02-14,40.00
1988-02-15,40.00
1988-02-16,40.00
1988-02-17,40.00
1988-02-18,45.00
1988-02-19,50.00
1988-02-20,53.00
1988-02-21,52.00
1988-02-22,52.00
1988-02-23,59.00
1988-02-24,66.00
1988-02-25,67.00
1988-02-26,70.00
1988-02-27,72.00
1988-02-28,74.00
1988-02-29,77.00
1988-03-01,117.00
1988-03-02,139.00
1988-03-03,147.00
1988-03-04,157.00
1988-03-05,155.00
1988-03-06,157.00
1988-03-07,159.00
1988-03-08,160.00
1988-03-09,162.00
1988-03-10,165.00
1988-03-11,165.00
1988-03-12,162.00
1988-03-13,162.00
1988-03-14,161.00
1988-03-15,156.00
1988-03-16,156.00
1988-03-17,152.00
1988-03-18,129.00
1988-03-19,119.00
1988-03-20,112.00
1988-03-21,127.00
1988-03-22,161.00
1988-03-23,160.00
1988-03-24,153.00
1988-03-25,153.00
1988-03-26,128.00
1988-03-27,112.00
1988-03-28,151.00
1988-03-29,149.00
1988-03-30,151.00
1988-03-31,147.00
1988-04-01,144.00
1988-04-02,151.00
1988-04-03,156.00
1988-04-04,153.00
1988-04-05,152.00
1988-04-06,151.00
1988-04-07,153.00
1988-04-08,155.00
1988-04-09,148.00
1988-04-10,149.00
1988-04-11,161.00
1988-04-12,181.00
1988-04-13,194.00
1988-04-14,199.00
1988-04-15,200.00
1988-04-16,198.00
1988-04-17,195.00
1988-04-18,195.00
1988-04-19,197.00
1988-04-20,200.00
1988-04-21,196.00
1988-04-22,128.00
1988-04-23,110.00
1988-04-24,106.00
1988-04-25,104.00
1988-04-26,115.00
1988-04-27,141.00
1988-04-28,154.00
1988-04-29,137.00
1988-04-30,141.00
1988-05-01,142.00
1988-05-02,155.00
1988-05-03,164.00
1988-05-04,164.00
1988-05-05,161.00
1988-05-06,159.00
1988-05-07,170.00
1988-05-08,172.00
1988-05-09,171.00
1988-05-10,185.00
1988-05-11,197.00
1988-05-12,199.00
1988-05-13,204.00
1988-05-14,209.00
1988-05-15,194.00
1988-05-16,188.00
1988-05-17,207.00
1988-05-18,207.00
1988-05-19,203.00
1988-05-20,195.00
1988-05-21,209.00
1988-05-22,203.00
1988-05-23,185.00
1988-05-24,181.00
1988-05-25,157.00
1988-05-26,149.00
1988-05-27,166.00
1988-05-28,172.00
1988-05-29,169.00
1988-05-30,164.00
1988-05-31,154.00
1988-06-01,161.00
1988-06-02,151.00
1988-06-03,150.00
1988-06-04,144.00
1988-06-05,144.00
1988-06-06,144.00
1988-06-07,145.00
1988-06-08,146.00
1988-06-09,147.00
1988-06-10,147.00
1988-06-11,145.00
1988-06-12,145.00
1988-06-13,153.00
1988-06-14,162.00
1988-06-15,161.00
1988-06-16,184.00
1988-06-17,181.00
1988-06-18,157.00
1988-06-19,148.00
1988-06-20,163.00
1988-06-21,173.00
1988-06-22,181.00
1988-06-23,194.00
1988-06-24,193.00
1988-06-25,178.00
1988-06-26,178.00
1988-06-27,187.00
1988-06-28,176.00
1988-06-29,164.00
1988-06-30,177.00
1988-07-01,154.00
1988-07-02,170.00
1988-07-03,173.00
1988-07-04,183.00
1988-07-05,176.00
1988-07-06,167.00
1988-07-07,159.00
1988-07-08,149.00
1988-07-09,144.00
1988-07-10,154.00
1988-07-11,151.00
1988-07-12,165.00
1988-07-13,168.00
1988-07-14,155.00
1988-07-15,143.00
1988-07-16,145.00
1988-07-17,143.00
1988-07-18,143.00
1988-07-19,144.00
1988-07-20,133.00
1988-07-21,133.00
1988-07-22,148.00
1988-07-23,147.00
1988-07-24,169.00
1988-07-25,168.00
1988-07-26,174.00
1988-07-27,181.00
1988-07-28,180.00
1988-07-29,166.00
1988-07-30,168.00
1988-07-31,187.00
1988-08-01,183.00
1988-08-02,174.00
1988-08-03,162.00
1988-08-04,160.00
1988-08-05,157.00
1988-08-06,155.00
1988-08-07,158.00
1988-08-08,145.00
1988-08-09,150.00
1988-08-10,155.00
1988-08-11,150.00
1988-08-12,139.00
1988-08-13,146.00
1988-08-14,163.00
1988-08-15,153.00
1988-08-16,144.00
1988-08-17,141.00
1988-08-18,138.00
1988-08-19,59.00
1988-08-20,23.00
1988-08-21,14.00
1988-08-22,15.00
1988-08-23,11.00
1988-08-24,24.00
1988-08-25,20.00
1988-08-26,16.00
1988-08-27,14.00
1988-08-28,16.00
1988-08-29,12.00
1988-08-30,5.00
1988-08-31,11.00
1988-09-01,33.00
1988-09-02,30.00
1988-09-03,22.00
1988-09-04,26.00
1988-09-05,28.00
1988-09-06,22.00
1988-09-07,19.00
1988-09-08,17.00
1988-09-09,9.30
1988-09-10,7.40
1988-09-11,12.00
1988-09-12,7.90
1988-09-13,3.90
1988-09-14,3.10
1988-09-15,2.40
1988-09-16,2.10
1988-09-17,0.91
1988-09-18,1.50
1988-09-19,1.80
1988-09-20,3.60
1988-09-21,5.70
1988-09-22,8.00
1988-09-23,9.70
1988-09-24,8.20
1988-09-25,8.30
1988-09-26,14.00
1988-09-27,19.00
1988-09-28,20.00
1988-09-29,44.00
1988-09-30,42.00
1988-10-01,30.00
1988-10-02,42.00
1988-10-03,36.00
1988-10-04,39.00
1988-10-05,30.00
1988-10-06,15.00
1988-10-07,19.00
1988-10-08,19.00
1988-10-09,19.00
1988-10-10,19.00
1988-10-11,18.00
1988-10-12,19.00
1988-10-13,19.00
1988-10-14,36.00
1988-10-15,44.00
1988-10-16,38.00
1988-10-17,28.00
1988-10-18,14.00
1988-10-19,22.00
1988-10-20,26.00
1988-10-21,26.00
1988-10-22,29.00
1988-10-23,29.00
1988-10-24,29.00
1988-10-25,29.00
1988-10-26,40.00
1988-10-27,39.00
1988-10-28,39.00
1988-10-29,39.00
1988-10-30,39.00
1988-10-31,39.00
1988-11-01,19.00
1988-11-02,2.00
1988-11-03,1.70
1988-11-04,1.70
1988-11-05,0.67
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,72.00
1988-11-30,110.00
1988-12-01,102.00
1988-12-02,90.00
1988-12-03,81.00
1988-12-04,82.00
1988-12-05,76.00
1988-12-06,76.00
1988-12-07,95.00
1988-12-08,104.00
1988-12-09,97.00
1988-12-10,96.00
1988-12-11,91.00
1988-12-12,88.00
1988-12-13,89.00
1988-12-14,87.00
1988-12-15,87.00
1988-12-16,85.00
1988-12-17,84.00
