date,qt,qu,fb,mm,mx,mn,qj,af,qd
1983-08-05,,,4524.64,,,,,56809.71,
1983-08-06,,,4524.58,,,,,56698.14,
1983-08-07,,,4524.52,,,,,56586.57,
1983-08-08,,,4524.46,,,,,56475.00,
1983-08-09,,,4524.40,,,,,56369.71,
1983-08-10,,,4524.35,,,,,56264.43,
1983-08-11,,,4524.29,,,,,56159.14,
1983-08-12,,,4524.24,,,,,56053.86,
1983-08-13,,,4524.18,,,,,55948.57,
1983-08-14,,,4524.13,,,,,55843.29,
1983-08-15,,,4524.07,,,,,55738.00,
1983-08-16,,,4524.01,,,,,55630.71,
1983-08-17,,,4523.96,,,,,55523.43,
1983-08-18,,,4523.90,,,,,55416.14,
1983-08-19,,,4523.84,,,,,55308.86,
1983-08-20,,,4523.78,,,,,55201.57,
1983-08-21,,,4523.73,,,,,55094.29,
1983-08-22,,,4523.67,,,,,54987.00,
1983-08-23,,,4523.63,,,,,54904.57,
1983-08-24,,,4523.58,,,,,54822.14,
1983-08-25,,,4523.54,,,,,54739.71,
1983-08-26,,,4523.49,,,,,54657.29,
1983-08-27,,,4523.45,,,,,54574.86,
1983-08-28,,,4523.40,,,,,54492.43,
1983-08-29,,,4523.36,,,,,54410.00,
1983-08-30,,,4523.31,,,,,54308.50,
1983-08-31,,,4523.25,,,,,54207.00,
1983-09-01,,,4523.23,,,,,54160.67,
1983-09-02,,,4523.20,,,,,54114.33,
1983-09-03,,,4523.18,,,,,54068.00,
1983-09-04,,,4523.15,,,,,54021.67,
1983-09-05,,,4523.13,,,,,53975.33,
1983-09-06,,,4523.10,,,,,53929.00,
1983-09-07,,,4523.06,,,,,53846.17,
1983-09-08,,,4523.01,,,,,53763.33,
1983-09-09,,,4522.97,,,,,53680.50,
1983-09-10,,,4522.92,,,,,53597.67,
1983-09-11,,,4522.88,,,,,53514.83,
1983-09-12,,,4522.83,,,,,53432.00,
1983-09-13,,,4522.75,,,,,53293.86,
1983-09-14,,,4522.68,,,,,53155.71,
1983-09-15,,,4522.60,,,,,53017.57,
1983-09-16,,,4522.53,,,,,52879.43,
1983-09-17,,,4522.45,,,,,52741.29,
1983-09-18,,,4522.38,,,,,52603.14,
1983-09-19,,,4522.30,,,,,52465.00,
1983-09-20,,,4522.26,,,,,52392.57,
1983-09-21,,,4522.22,,,,,52320.14,
1983-09-22,,,4522.18,,,,,52247.71,
1983-09-23,,,4522.14,,,,,52175.29,
1983-09-24,,,4522.10,,,,,52102.86,
1983-09-25,,,4522.06,,,,,52030.43,
1983-09-26,,,4522.02,,,,,51958.00,
1983-09-27,,,4521.94,,,,,51809.75,
1983-09-28,,,4521.86,,,,,51661.50,
1983-09-29,,,4521.77,,,,,51513.25,
1983-09-30,,,4521.69,,,,,51365.00,
1983-10-01,,,4521.67,,,,,51329.33,
1983-10-02,,,4521.65,,,,,51293.67,
1983-10-03,,,4521.63,,,,,51258.00,
1983-10-04,,,4521.57,,,,,51156.29,
1983-10-05,,,4521.52,,,,,51054.57,
1983-10-06,,,4521.46,,,,,50952.86,
1983-10-07,,,4521.40,,,,,50851.14,
1983-10-08,,,4521.34,,,,,50749.43,
1983-10-09,,,4521.29,,,,,50647.71,
1983-10-10,,,4521.23,,,,,50546.00,
1983-10-11,,,4521.18,,,,,50457.57,
1983-10-12,,,4521.13,,,,,50369.14,
1983-10-13,,,4521.08,,,,,50280.71,
1983-10-14,,,4521.03,,,,,50192.29,
1983-10-15,,,4520.98,,,,,50103.86,
1983-10-16,,,4520.93,,,,,50015.43,
1983-10-17,,,4520.88,,,,,49927.00,
1983-10-18,,,4520.86,,,,,49891.71,
1983-10-19,,,4520.84,,,,,49856.43,
1983-10-20,,,4520.82,,,,,49821.14,
1983-10-21,,,4520.80,,,,,49785.86,
1983-10-22,,,4520.78,,,,,49750.57,
1983-10-23,,,4520.76,,,,,49715.29,
1983-10-24,,,4520.74,,,,,49680.00,
1983-10-25,,,4520.70,,,,,49610.00,
1983-10-26,,,4520.66,,,,,49540.00,
1983-10-27,,,4520.62,,,,,49470.00,
1983-10-28,,,4520.58,,,,,49400.00,
1983-10-29,,,4520.54,,,,,49330.00,
1983-10-30,,,4520.50,,,,,49260.00,
1983-10-31,,,4520.46,,,,,49190.00,
1983-11-01,,,4520.44,,,,,49150.29,
1983-11-02,,,4520.41,,,,,49110.57,
1983-11-03,,,4520.39,,,,,49070.86,
1983-11-04,,,4520.37,,,,,49031.14,
1983-11-05,,,4520.35,,,,,48991.43,
1983-11-06,,,4520.32,,,,,48951.71,
1983-11-07,,,4520.30,,,,,48912.00,
1983-11-08,,,4520.31,,,,,48924.43,
1983-11-09,,,4520.31,,,,,48936.86,
1983-11-10,,,4520.32,,,,,48949.29,
1983-11-11,,,4520.33,,,,,48961.71,
1983-11-12,,,4520.34,,,,,48974.14,
1983-11-13,,,4520.34,,,,,48986.57,
1983-11-14,,,4520.35,,,,,48999.00,
1983-11-15,,,4520.35,,,,,49001.43,
1983-11-16,,,4520.35,,,,,49003.86,
1983-11-17,,,4520.35,,,,,49006.29,
1983-11-18,,,4520.36,,,,,49008.71,
1983-11-19,,,4520.36,,,,,49011.14,
1983-11-20,,,4520.36,,,,,49013.57,
1983-11-21,,,4520.36,,,,,49016.00,
1983-11-22,,,4520.38,,,,,49048.43,
1983-11-23,,,4520.40,,,,,49080.86,
1983-11-24,,,4520.42,,,,,49113.29,
1983-11-25,,,4520.43,,,,,49145.71,
1983-11-26,,,4520.45,,,,,49178.14,
1983-11-27,,,4520.47,,,,,49210.57,
1983-11-28,,,4520.49,,,,,49243.00,
1983-11-29,,,4520.50,,,,,49251.50,
1983-11-30,,,4520.50,,,,,49260.00,
1983-12-01,,,4520.50,,,,,49263.60,
1983-12-02,,,4520.50,,,,,49267.20,
1983-12-03,,,4520.51,,,,,49270.80,
1983-12-04,,,4520.51,,,,,49274.40,
1983-12-05,,,4520.51,,,,,49278.00,
1983-12-06,,,4520.55,,,,,49345.57,
1983-12-07,,,4520.59,,,,,49413.14,
1983-12-08,,,4520.63,,,,,49480.71,
1983-12-09,,,4520.66,,,,,49548.29,
1983-12-10,,,4520.70,,,,,49615.86,
1983-12-11,,,4520.74,,,,,49683.43,
1983-12-12,,,4520.78,,,,,49751.00,
1983-12-13,,,4521.04,,,,,50217.33,
1983-12-14,,,4521.31,,,,,50683.67,
1983-12-15,,,4521.57,,,,,51150.00,
1983-12-16,,,4521.98,,,,,51703.50,
1983-12-17,,,4522.25,,,,,52257.00,
1983-12-18,,,4522.52,,,,,52810.50,
1983-12-19,,,4522.79,,,,,53364.00,
1983-12-20,,,4522.95,,,,,53657.43,
1983-12-21,,,4523.11,,,,,53950.86,
1983-12-22,,,4523.27,,,,,54244.29,
1983-12-23,,,4523.42,,,,,54537.71,
1983-12-24,,,4523.58,,,,,54831.14,
1983-12-25,,,4523.74,,,,,55124.57,
1983-12-26,,,4523.90,,,,,55418.00,
1983-12-27,,,4523.98,,,,,55572.60,
1983-12-28,,,4524.06,,,,,55727.20,
1983-12-29,,,4524.15,,,,,55881.80,
1983-12-30,,,4524.23,,,,,56036.40,
1983-12-31,,,4524.31,,,,,56191.00,
1984-01-01,,,4524.36,,,,,56276.00,
1984-01-02,,,4524.40,,,,,56361.00,
1984-01-03,,,4524.45,,,,,56446.00,
1984-01-04,,,4524.47,,,,,56488.83,
1984-01-05,,,4524.49,,,,,56531.67,
1984-01-06,,,4524.52,,,,,56574.50,
1984-01-07,,,4524.54,,,,,56617.33,
1984-01-08,,,4524.56,,,,,56660.17,
1984-01-09,,,4524.58,,,,,56703.00,
1984-01-10,,,4524.60,,,,,56749.14,
1984-01-11,,,4524.63,,,,,56795.29,
1984-01-12,,,4524.65,,,,,56841.43,
1984-01-13,,,4524.68,,,,,56887.57,
1984-01-14,,,4524.70,,,,,56933.71,
1984-01-15,,,4524.73,,,,,56979.86,
1984-01-16,,,4524.75,,,,,57026.00,
1984-01-17,,,4524.75,,,,,57017.86,
1984-01-18,,,4524.74,,,,,57009.71,
1984-01-19,,,4524.74,,,,,57001.57,
1984-01-20,,,4524.73,,,,,56993.43,
1984-01-21,,,4524.73,,,,,56985.29,
1984-01-22,,,4524.72,,,,,56977.14,
1984-01-23,,,4524.72,,,,,56969.00,
1984-01-24,,,4524.74,,,,,57007.29,
1984-01-25,,,4524.76,,,,,57045.57,
1984-01-26,,,4524.78,,,,,57083.86,
1984-01-27,,,4524.80,,,,,57122.14,
1984-01-28,,,4524.82,,,,,57160.43,
1984-01-29,,,4524.84,,,,,57198.71,
1984-01-30,,,4524.86,,,,,57237.00,
1984-01-31,,,4524.87,,,,,57256.00,
1984-02-01,,,4524.89,,,,,57291.17,
1984-02-02,,,4524.91,,,,,57326.33,
1984-02-03,,,4524.93,,,,,57361.50,
1984-02-04,,,4524.94,,,,,57396.67,
1984-02-05,,,4524.96,,,,,57431.83,
1984-02-06,,,4524.98,,,,,57467.00,
1984-02-07,,,4525.04,,,,,57574.43,
1984-02-08,,,4525.09,,,,,57681.86,
1984-02-09,,,4525.15,,,,,57789.29,
1984-02-10,,,4525.20,,,,,57896.71,
1984-02-11,,,4525.26,,,,,58004.14,
1984-02-12,,,4525.31,,,,,58111.57,
1984-02-13,,,4525.37,,,,,58219.00,
1984-02-14,,,4525.41,,,,,58299.57,
1984-02-15,,,4525.45,,,,,58380.14,
1984-02-16,,,4525.49,,,,,58460.71,
1984-02-17,,,4525.54,,,,,58541.29,
1984-02-18,,,4525.58,,,,,58621.86,
1984-02-19,,,4525.62,,,,,58702.43,
1984-02-20,,,4525.66,,,,,58783.00,
1984-02-21,,,4525.70,,,,,58861.29,
1984-02-22,,,4525.74,,,,,58939.57,
1984-02-23,,,4525.78,,,,,59017.86,
1984-02-24,,,4525.82,,,,,59096.14,
1984-02-25,,,4525.86,,,,,59174.43,
1984-02-26,,,4525.90,,,,,59252.71,
1984-02-27,,,4525.94,,,,,59331.00,
1984-02-28,,,4526.01,,,,,59459.00,
1984-02-29,,,4526.07,,,,,59587.00,
1984-03-01,,,4526.09,,,,,59634.20,
1984-03-02,,,4526.12,,,,,59681.40,
1984-03-03,,,4526.14,,,,,59728.60,
1984-03-04,,,4526.17,,,,,59775.80,
1984-03-05,,,4526.19,,,,,59823.00,
1984-03-06,,,4526.23,,,,,59902.29,
1984-03-07,,,4526.27,,,,,59981.57,
1984-03-08,,,4526.31,,,,,60060.86,
1984-03-09,,,4526.35,,,,,60140.14,
1984-03-10,,,4526.39,,,,,60219.43,
1984-03-11,,,4526.43,,,,,60298.71,
1984-03-12,,,4526.47,,,,,60378.00,
1984-03-13,,,4526.54,,,,,60507.50,
1984-03-14,,,4526.60,,,,,60637.00,
1984-03-15,,,4526.69,,,,,60637.00,
1984-03-16,,,4526.79,,,,,60637.00,
1984-03-17,,,4526.88,,,,,60637.00,
1984-03-18,,,4526.98,,,,,60637.00,
1984-03-19,,,4527.07,,,,,60637.00,
1984-03-20,,,4527.14,,,,,60637.00,
1984-03-21,,,4527.20,,,,,60637.00,
1984-03-22,,,4527.27,,,,,60637.00,
1984-03-23,,,4527.34,,,,,60637.00,
1984-03-24,,,4527.41,,,,,60637.00,
1984-03-25,,,4527.47,,,,,60637.00,
1984-03-26,,,4527.54,,,,,60637.00,
1984-03-27,,,4527.64,,,,,60637.00,
1984-03-28,,,4527.74,,,,,60637.00,
1984-03-29,,,4527.84,,,,,60637.00,
1984-03-30,,,4527.94,,,,,60637.00,
1984-03-31,,,4527.97,,,,,62047.17,
1984-04-01,,,4527.99,,,,,63457.34,
1984-04-02,,,4528.02,,,,,63511.00,
1984-04-03,,,4528.01,,,,,63485.43,
1984-04-04,,,4528.01,,,,,63459.86,
1984-04-05,,,4528.00,,,,,63434.29,
1984-04-06,,,4527.99,,,,,63408.71,
1984-04-07,,,4527.98,,,,,63383.14,
1984-04-08,,,4527.98,,,,,63357.57,
1984-04-09,,,4527.97,,,,,63332.00,
1984-04-10,,,4527.93,,,,,63306.43,
1984-04-11,,,4527.88,,,,,63280.86,
1984-04-12,,,4527.84,,,,,63255.29,
1984-04-13,,,4527.80,,,,,63229.71,
1984-04-14,,,4527.76,,,,,63204.14,
1984-04-15,,,4527.71,,,,,63178.57,
1984-04-16,,,4527.67,,,,,63153.00,
1984-04-17,,,4527.68,,,,,63127.43,
1984-04-18,,,4527.68,,,,,63101.86,
1984-04-19,,,4527.69,,,,,63076.29,
1984-04-20,,,4527.70,,,,,63050.71,
1984-04-21,,,4527.71,,,,,63025.14,
1984-04-22,,,4527.71,,,,,62999.57,
1984-04-23,,,4527.72,,,,,62974.00,
1984-04-24,,,4527.71,,,,,62948.43,
1984-04-25,,,4527.71,,,,,62922.86,
1984-04-26,,,4527.70,,,,,62897.29,
1984-04-27,,,4527.69,,,,,62871.71,
1984-04-28,,,4527.68,,,,,62846.14,
1984-04-29,,,4527.68,,,,,62820.57,
1984-04-30,,,4527.67,,,,,62795.00,
1984-05-01,,,4527.63,,,,,62739.95,
1984-05-02,,,4527.59,,,,,62684.90,
1984-05-03,,,4527.55,,,,,62629.86,
1984-05-04,,,4527.52,,,,,62574.81,
1984-05-05,,,4527.48,,,,,62519.76,
1984-05-06,,,4527.44,,,,,62464.71,
1984-05-07,,,4527.40,,,,,62409.67,
1984-05-08,,,4527.40,,,,,62354.62,
1984-05-09,,,4527.39,,,,,62299.57,
1984-05-10,,,4527.39,,,,,62244.52,
1984-05-11,,,4527.39,,,,,62189.48,
1984-05-12,,,4527.39,,,,,62134.43,
1984-05-13,,,4527.38,,,,,62079.38,
1984-05-14,,,4527.38,,,,,62024.33,
1984-05-15,,,4527.34,,,,,61969.29,
1984-05-16,,,4527.30,,,,,61914.24,
1984-05-17,,,4527.26,,,,,61859.19,
1984-05-18,,,4527.22,,,,,61804.14,
1984-05-19,,,4527.18,,,,,61749.10,
1984-05-20,,,4527.14,,,,,61694.05,
1984-05-21,,,4527.10,,,,,61639.00,
1984-05-22,,,4527.09,,,,,61593.36,
1984-05-23,,,4527.08,,,,,61547.73,
1984-05-24,,,4527.07,,,,,61502.09,
1984-05-25,,,4527.07,,,,,61456.45,
1984-05-26,,,4527.06,,,,,61410.82,
1984-05-27,,,4527.05,,,,,61365.18,
1984-05-28,,,4527.04,,,,,61319.55,
1984-05-29,,,4526.99,,,,,61273.91,
1984-05-30,,,4526.95,,,,,61228.27,
1984-05-31,,,4526.90,,,,,61182.64,
1984-06-01,,,4526.85,,,,,61137.00,
1984-06-02,,,4526.80,,,,,61104.19,
1984-06-03,,,4526.75,,,,,61071.39,
1984-06-04,,,4526.70,,,,,61038.58,
1984-06-05,,,4526.70,,,,,61005.77,
1984-06-06,,,4526.71,,,,,60972.97,
1984-06-07,,,4526.71,,,,,60940.16,
1984-06-08,,,4526.72,,,,,60907.35,
1984-06-09,,,4526.72,,,,,60874.55,
1984-06-10,,,4526.73,,,,,60841.74,
1984-06-11,,,4526.73,,,,,60808.94,
1984-06-12,,,4526.74,,,,,60776.13,
1984-06-13,,,4526.74,,,,,60743.32,
1984-06-14,,,4526.75,,,,,60710.52,
1984-06-15,,,4526.75,,,,,60677.71,
1984-06-16,,,4526.76,,,,,60644.90,
1984-06-17,,,4526.76,,,,,60612.10,
1984-06-18,,,4526.77,,,,,60579.29,
1984-06-19,,,4526.77,,,,,60546.48,
1984-06-20,,,4526.76,,,,,60513.68,
1984-06-21,,,4526.76,,,,,60480.87,
1984-06-22,,,4526.75,,,,,60448.06,
1984-06-23,,,4526.75,,,,,60415.26,
1984-06-24,,,4526.74,,,,,60382.45,
1984-06-25,,,4526.74,,,,,60349.65,
1984-06-26,,,4526.68,,,,,60316.84,
1984-06-27,,,4526.63,,,,,60284.03,
1984-06-28,,,4526.57,,,,,60251.23,
1984-06-29,,,4526.51,,,,,60218.42,
1984-06-30,,,4526.45,,,,,60185.61,
1984-07-01,,,4526.40,,,,,60152.81,
1984-07-02,,,4526.34,,,,,60120.00,
1984-07-03,,,4526.30,,,,,60043.86,
1984-07-04,,,4526.26,,,,,59967.71,
1984-07-05,,,4526.22,,,,,59891.57,
1984-07-06,,,4526.19,,,,,59815.43,
1984-07-07,,,4526.15,,,,,59739.29,
1984-07-08,,,4526.11,,,,,59663.14,
1984-07-09,,,4526.07,,,,,59587.00,
1984-07-10,,,4526.01,,,,,59475.14,
1984-07-11,,,4525.96,,,,,59363.29,
1984-07-12,,,4525.90,,,,,59251.43,
1984-07-13,,,4525.84,,,,,59139.57,
1984-07-14,,,4525.78,,,,,59027.71,
1984-07-15,,,4525.73,,,,,58915.86,
1984-07-16,,,4525.67,,,,,58804.00,
1984-07-17,,,4525.60,,,,,58665.14,
1984-07-18,,,4525.53,,,,,58526.29,
1984-07-19,,,4525.46,,,,,58387.43,
1984-07-20,,,4525.38,,,,,58248.57,
1984-07-21,,,4525.31,,,,,58109.71,
1984-07-22,,,4525.24,,,,,57970.86,
1984-07-23,,,4525.17,,,,,57832.00,
1984-07-24,,,4525.13,,,,,57755.14,
1984-07-25,,,4525.09,,,,,57678.29,
1984-07-26,,,4525.05,,,,,57601.43,
1984-07-27,,,4525.01,,,,,57524.57,
1984-07-28,,,4524.97,,,,,57447.71,
1984-07-29,,,4524.93,,,,,57370.86,
1984-07-30,,,4524.89,,,,,57294.00,
1984-07-31,,,4524.85,,,,,57204.14,
1984-08-01,,,4524.80,,,,,57114.29,
1984-08-02,,,4524.76,,,,,57024.43,
1984-08-03,,,4524.71,,,,,56934.57,
1984-08-04,,,4524.67,,,,,56844.71,
1984-08-05,,,4524.62,,,,,56754.86,
1984-08-06,,,4524.58,,,,,56665.00,
1984-08-07,,,4524.51,,,,,56537.86,
1984-08-08,,,4524.44,,,,,56410.71,
1984-08-09,,,4524.37,,,,,56283.57,
1984-08-10,,,4524.30,,,,,56156.43,
1984-08-11,,,4524.23,,,,,56029.29,
1984-08-12,,,4524.16,,,,,55902.14,
1984-08-13,,,4524.09,,,,,55775.00,
1984-08-14,,,4524.01,,,,,55627.86,
1984-08-15,,,4523.93,,,,,55480.71,
1984-08-16,,,4523.85,,,,,55333.57,
1984-08-17,,,4523.78,,,,,55186.43,
1984-08-18,,,4523.70,,,,,55039.29,
1984-08-19,,,4523.62,,,,,54892.14,
1984-08-20,,,4523.54,,,,,54745.00,
1984-08-21,,,4523.47,,,,,54623.14,
1984-08-22,,,4523.41,,,,,54501.29,
1984-08-23,,,4523.34,,,,,54379.43,
1984-08-24,,,4523.28,,,,,54257.57,
1984-08-25,,,4523.21,,,,,54135.71,
1984-08-26,,,4523.15,,,,,54013.86,
1984-08-27,,,4523.08,,,,,53892.00,
1984-08-28,,,4523.07,,,,,53869.00,
1984-08-29,,,4523.06,,,,,53846.00,
1984-08-30,,,4523.04,,,,,53823.00,
1984-08-31,,,4523.03,,,,,53800.00,
1984-09-01,,,4522.98,,,,,53668.67,
1984-09-02,,,4522.92,,,,,53537.33,
1984-09-03,,,4522.87,,,,,53406.00,
1984-09-04,,,4522.81,,,,,53315.71,
1984-09-05,,,4522.76,,,,,53225.43,
1984-09-06,,,4522.70,,,,,53135.14,
1984-09-07,,,4522.64,,,,,53044.86,
1984-09-08,,,4522.58,,,,,52954.57,
1984-09-09,,,4522.53,,,,,52864.29,
1984-09-10,,,4522.47,,,,,52774.00,
1984-09-11,,,4522.41,,,,,52673.00,
1984-09-12,,,4522.36,,,,,52572.00,
1984-09-13,,,4522.30,,,,,52471.00,
1984-09-14,,,4522.25,,,,,52370.00,
1984-09-15,,,4522.19,,,,,52269.00,
1984-09-16,,,4522.14,,,,,52168.00,
1984-09-17,,,4522.08,,,,,52067.00,
1984-09-18,,,4522.03,,,,,51971.86,
1984-09-19,,,4521.97,,,,,51876.71,
1984-09-20,,,4521.92,,,,,51781.57,
1984-09-21,,,4521.87,,,,,51686.43,
1984-09-22,,,4521.82,,,,,51591.29,
1984-09-23,,,4521.76,,,,,51496.14,
1984-09-24,,,4521.71,,,,,51401.00,
1984-09-25,,,4521.67,,,,,51324.43,
1984-09-26,,,4521.62,,,,,51247.86,
1984-09-27,,,4521.58,,,,,51171.29,
1984-09-28,,,4521.54,,,,,51094.71,
1984-09-29,,,4521.50,,,,,51018.14,
1984-09-30,,,4521.45,,,,,50941.57,
1984-10-01,,,4521.41,,,,,50865.00,
1984-10-02,,,4521.37,,,,,50794.00,
1984-10-03,,,4521.33,,,,,50723.00,
1984-10-04,,,4521.29,,,,,50652.00,
1984-10-05,,,4521.25,,,,,50581.00,
1984-10-06,,,4521.21,,,,,50510.00,
1984-10-07,,,4521.17,,,,,50439.00,
1984-10-08,,,4521.13,,,,,50368.00,
1984-10-09,,,4521.10,,,,,50307.43,
1984-10-10,,,4521.06,,,,,50246.86,
1984-10-11,,,4521.03,,,,,50186.29,
1984-10-12,,,4520.99,,,,,50125.71,
1984-10-13,,,4520.96,,,,,50065.14,
1984-10-14,,,4520.92,,,,,50004.57,
1984-10-15,,,4520.89,,,,,49944.00,
1984-10-16,,,4520.89,,,,,49944.00,
1984-10-17,,,4520.89,,,,,49944.00,
1984-10-18,,,4520.89,,,,,49944.00,
1984-10-19,,,4520.89,,,,,49944.00,
1984-10-20,,,4520.89,,,,,49944.00,
1984-10-21,,,4520.89,,,,,49944.00,
1984-10-22,,,4520.89,,,,,49944.00,
1984-10-23,,,4520.91,,,,,49979.29,
1984-10-24,,,4520.93,,,,,50014.57,
1984-10-25,,,4520.95,,,,,50049.86,
1984-10-26,,,4520.97,,,,,50085.14,
1984-10-27,,,4520.99,,,,,50120.43,
1984-10-28,,,4521.01,,,,,50155.71,
1984-10-29,,,4521.03,,,,,50191.00,
1984-10-30,,,4520.97,,,,,50076.50,
1984-10-31,,,4520.90,,,,,49962.00,
1984-11-01,,,4520.93,,,,,50007.80,
1984-11-02,,,4520.95,,,,,50053.60,
1984-11-03,,,4520.98,,,,,50099.40,
1984-11-04,,,4521.00,,,,,50145.20,
1984-11-05,,,4521.03,,,,,50191.00,
1984-11-06,,,4521.09,,,,,50292.29,
1984-11-07,,,4521.14,,,,,50393.57,
1984-11-08,,,4521.20,,,,,50494.86,
1984-11-09,,,4521.26,,,,,50596.14,
1984-11-10,,,4521.32,,,,,50697.43,
1984-11-11,,,4521.37,,,,,50798.71,
1984-11-12,,,4521.43,,,,,50900.00,
1984-11-13,,,4521.49,,,,,51007.43,
1984-11-14,,,4521.55,,,,,51114.86,
1984-11-15,,,4521.61,,,,,51222.29,
1984-11-16,,,4521.67,,,,,51329.71,
1984-11-17,,,4521.73,,,,,51437.14,
1984-11-18,,,4521.79,,,,,51544.57,
1984-11-19,,,4521.85,,,,,51652.00,
1984-11-20,,,4521.93,,,,,51796.71,
1984-11-21,,,4522.01,,,,,51941.43,
1984-11-22,,,4522.09,,,,,52086.14,
1984-11-23,,,4522.17,,,,,52230.86,
1984-11-24,,,4522.25,,,,,52375.57,
1984-11-25,,,4522.33,,,,,52520.29,
1984-11-26,,,4522.41,,,,,52665.00,
1984-11-27,,,4522.41,,,,,52665.00,
1984-11-28,,,4522.41,,,,,52665.00,
1984-11-29,,,4522.41,,,,,52665.00,
1984-11-30,,,4522.41,,,,,52665.00,
1984-12-01,,,4522.41,,,,,52684.33,
1984-12-02,,,4522.42,,,,,52703.67,
1984-12-03,,,4522.42,,,,,52723.00,
1984-12-04,,,4522.42,,,,,52714.71,
1984-12-05,,,4522.42,,,,,52706.43,
1984-12-06,,,4522.42,,,,,52698.14,
1984-12-07,,,4522.41,,,,,52689.86,
1984-12-08,,,4522.41,,,,,52681.57,
1984-12-09,,,4522.41,,,,,52673.29,
1984-12-10,,,4522.41,,,,,52665.00,
1984-12-11,,,4522.43,,,,,52704.00,
1984-12-12,,,4522.45,,,,,52743.00,
1984-12-13,,,4522.47,,,,,52782.00,
1984-12-14,,,4522.50,,,,,52821.00,
1984-12-15,,,4522.52,,,,,52860.00,
1984-12-16,,,4522.54,,,,,52899.00,
1984-12-17,,,4522.56,,,,,52938.00,
1984-12-18,,,4522.56,,,,,52938.00,
1984-12-19,,,4522.56,,,,,52938.00,
1984-12-20,,,4522.56,,,,,52938.00,
1984-12-21,,,4522.56,,,,,52938.00,
1984-12-22,,,4522.56,,,,,52938.00,
1984-12-23,,,4522.56,,,,,52938.00,
1984-12-24,,,4522.56,,,,,52938.00,
1984-12-25,,,4522.54,,,,,52899.00,
1984-12-26,,,4522.52,,,,,52860.00,
1984-12-27,,,4522.50,,,,,52821.00,
1984-12-28,,,4522.47,,,,,52782.00,
1984-12-29,,,4522.45,,,,,52743.00,
1984-12-30,,,4522.43,,,,,52704.00,
1984-12-31,,,4522.41,,,,,52665.00,
1985-01-01,,,4522.39,,,,,52628.71,
1985-01-02,,,4522.37,,,,,52592.43,
1985-01-03,,,4522.35,,,,,52556.14,
1985-01-04,,,4522.33,,,,,52519.86,
1985-01-05,,,4522.31,,,,,52483.57,
1985-01-06,,,4522.29,,,,,52447.29,
1985-01-07,,,4522.27,,,,,52411.00,
1985-01-08,,,4522.26,,,,,52385.14,
1985-01-09,,,4522.24,,,,,52359.29,
1985-01-10,,,4522.23,,,,,52333.43,
1985-01-11,,,4522.21,,,,,52307.57,
1985-01-12,,,4522.20,,,,,52281.71,
1985-01-13,,,4522.18,,,,,52255.86,
1985-01-14,,,4522.17,,,,,52230.00,
1985-01-15,,,4522.15,,,,,52188.57,
1985-01-16,,,4522.12,,,,,52147.14,
1985-01-17,,,4522.10,,,,,52105.71,
1985-01-18,,,4522.08,,,,,52064.29,
1985-01-19,,,4522.06,,,,,52022.86,
1985-01-20,,,4522.03,,,,,51981.43,
1985-01-21,,,4522.01,,,,,51940.00,
1985-01-22,,,4521.99,,,,,51905.71,
1985-01-23,,,4521.97,,,,,51871.43,
1985-01-24,,,4521.95,,,,,51837.14,
1985-01-25,,,4521.94,,,,,51802.86,
1985-01-26,,,4521.92,,,,,51768.57,
1985-01-27,,,4521.90,,,,,51734.29,
1985-01-28,,,4521.88,,,,,51700.00,
1985-01-29,,,4521.88,,,,,51700.00,
1985-01-30,,,4521.88,,,,,51700.00,
1985-01-31,,,4521.88,,,,,51700.00,
1985-02-01,,,4521.88,,,,,51706.00,
1985-02-02,,,4521.89,,,,,51712.00,
1985-02-03,,,4521.89,,,,,51718.00,
1985-02-04,,,4521.89,,,,,51724.00,
1985-02-05,,,4521.89,,,,,51718.86,
1985-02-06,,,4521.88,,,,,51713.71,
1985-02-07,,,4521.88,,,,,51708.57,
1985-02-08,,,4521.88,,,,,51703.43,
1985-02-09,,,4521.88,,,,,51698.29,
1985-02-10,,,4521.87,,,,,51693.14,
1985-02-11,,,4521.87,,,,,51688.00,
1985-02-12,,,4521.87,,,,,51685.43,
1985-02-13,,,4521.87,,,,,51682.86,
1985-02-14,,,4521.87,,,,,51680.29,
1985-02-15,,,4521.86,,,,,51677.71,
1985-02-16,,,4521.86,,,,,51675.14,
1985-02-17,,,4521.86,,,,,51672.57,
1985-02-18,,,4521.86,,,,,51670.00,
1985-02-19,,,4521.86,,,,,51667.43,
1985-02-20,,,4521.86,,,,,51664.86,
1985-02-21,,,4521.86,,,,,51662.29,
1985-02-22,,,4521.85,,,,,51659.71,
1985-02-23,,,4521.85,,,,,51657.14,
1985-02-24,,,4521.85,,,,,51654.57,
1985-02-25,,,4521.85,,,,,51652.00,
1985-02-26,,,4521.87,,,,,51688.07,
1985-02-27,,,4521.89,,,,,51724.14,
1985-02-28,,,4521.91,,,,,51760.21,
1985-03-01,,,4521.93,,,,,51796.28,
1985-03-02,,,4521.95,,,,,51832.35,
1985-03-03,,,4521.97,,,,,51868.42,
1985-03-04,,,4521.99,,,,,51904.50,
1985-03-05,,,4522.01,,,,,51940.57,
1985-03-06,,,4522.03,,,,,51976.64,
1985-03-07,,,4522.05,,,,,52012.71,
1985-03-08,,,4522.07,,,,,52048.78,
