date,qj,gj
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,0.00,
1985-05-07,0.00,
1985-05-08,0.00,
1985-05-09,71.00,2.13
1985-05-10,78.00,2.27
1985-05-11,89.00,2.45
1985-05-12,86.00,2.41
1985-05-13,83.00,2.35
1985-05-14,85.00,2.39
1985-05-15,88.00,2.43
1985-05-16,78.00,2.26
1985-05-17,74.00,2.19
1985-05-18,78.00,2.27
1985-05-19,128.00,3.02
1985-05-20,199.00,3.78
1985-05-21,209.00,3.88
1985-05-22,216.00,3.94
1985-05-23,228.00,4.05
1985-05-24,246.00,4.19
1985-05-25,262.00,4.32
1985-05-26,265.00,4.34
1985-05-27,281.00,4.46
1985-05-28,291.00,4.53
1985-05-29,295.00,4.56
1985-05-30,279.00,4.46
1985-05-31,252.00,4.27
1985-06-01,251.00,4.26
1985-06-02,247.00,4.24
1985-06-03,233.00,4.13
1985-06-04,220.00,4.03
1985-06-05,229.00,4.11
1985-06-06,274.00,4.45
1985-06-07,286.00,4.54
1985-06-08,316.00,4.74
1985-06-09,337.00,4.87
1985-06-10,351.00,4.96
1985-06-11,420.00,5.33
1985-06-12,451.00,5.48
1985-06-13,466.00,5.55
1985-06-14,459.00,5.52
1985-06-15,513.00,5.76
1985-06-16,513.00,5.76
1985-06-17,488.00,5.65
1985-06-18,470.00,5.57
1985-06-19,473.00,5.58
1985-06-20,449.00,5.47
1985-06-21,447.00,5.46
1985-06-22,433.00,5.39
1985-06-23,433.00,5.39
1985-06-24,433.00,5.39
1985-06-25,431.00,5.38
1985-06-26,429.00,5.37
1985-06-27,423.00,5.34
1985-06-28,441.00,5.43
1985-06-29,427.00,5.36
1985-06-30,429.00,5.37
1985-07-01,433.00,5.39
1985-07-02,439.00,5.42
1985-07-03,456.00,5.50
1985-07-04,463.00,5.53
1985-07-05,478.00,5.60
1985-07-06,476.00,5.59
1985-07-07,476.00,5.59
1985-07-08,487.00,5.64
1985-07-09,479.00,5.60
1985-07-10,463.00,5.53
1985-07-11,459.00,5.51
1985-07-12,455.00,5.49
1985-07-13,449.00,5.46
1985-07-14,437.00,5.40
1985-07-15,403.00,5.23
1985-07-16,382.00,5.12
1985-07-17,381.00,5.11
1985-07-18,379.00,5.10
1985-07-19,379.00,5.10
1985-07-20,376.00,5.08
1985-07-21,372.00,5.06
1985-07-22,374.00,5.07
1985-07-23,380.00,5.10
1985-07-24,359.00,4.98
1985-07-25,357.00,4.97
1985-07-26,352.00,4.94
1985-07-27,337.00,4.85
1985-07-28,339.00,4.86
1985-07-29,339.00,4.86
1985-07-30,329.00,4.80
1985-07-31,312.00,4.69
1985-08-01,309.00,4.67
1985-08-02,289.00,4.54
1985-08-03,258.00,4.32
1985-08-04,237.00,4.16
1985-08-05,237.00,4.16
1985-08-06,225.00,4.06
1985-08-07,238.00,4.16
1985-08-08,255.00,4.29
1985-08-09,266.00,4.37
1985-08-10,266.00,4.37
1985-08-11,261.00,4.33
1985-08-12,262.00,4.34
1985-08-13,265.00,4.36
1985-08-14,265.00,4.36
1985-08-15,264.00,4.35
1985-08-16,261.00,4.33
1985-08-17,259.00,4.32
1985-08-18,263.00,4.35
1985-08-19,263.00,4.35
1985-08-20,259.00,4.32
1985-08-21,255.00,4.29
1985-08-22,270.00,4.40
1985-08-23,293.00,4.56
1985-08-24,294.00,4.57
1985-08-25,292.00,4.56
1985-08-26,295.00,4.58
1985-08-27,307.00,4.66
1985-08-28,321.00,4.75
1985-08-29,329.00,4.80
1985-08-30,344.00,4.89
1985-08-31,341.00,4.87
1985-09-01,334.00,4.83
1985-09-02,330.00,4.81
1985-09-03,301.00,4.63
1985-09-04,279.00,4.48
1985-09-05,263.00,4.37
1985-09-06,255.00,4.31
1985-09-07,227.00,4.09
1985-09-08,218.00,4.02
1985-09-09,219.00,4.03
1985-09-10,204.00,3.90
1985-09-11,199.00,3.86
1985-09-12,193.00,3.80
1985-09-13,160.00,3.47
1985-09-14,123.00,3.03
1985-09-15,116.00,2.94
1985-09-16,115.00,2.93
1985-09-17,115.00,2.93
1985-09-18,118.00,2.96
1985-09-19,118.00,2.97
1985-09-20,115.00,2.93
1985-09-21,112.00,2.88
1985-09-22,112.00,2.88
1985-09-23,111.00,2.87
1985-09-24,111.00,2.87
1985-09-25,107.00,2.81
1985-09-26,100.00,2.70
1985-09-27,96.00,2.65
1985-09-28,97.00,2.66
1985-09-29,98.00,2.68
1985-09-30,99.00,2.69
1985-10-01,99.00,2.69
1985-10-02,100.00,2.70
1985-10-03,100.00,2.70
1985-10-04,101.00,2.72
1985-10-05,100.00,2.71
1985-10-06,100.00,2.71
1985-10-07,103.00,2.75
1985-10-08,100.00,2.70
1985-10-09,85.00,2.46
1985-10-10,73.00,2.25
1985-10-11,73.00,2.25
1985-10-12,75.00,2.29
1985-10-13,74.00,2.27
1985-10-14,74.00,2.27
1985-10-15,72.00,2.24
1985-10-16,71.00,2.21
1985-10-17,72.00,2.23
1985-10-18,73.00,2.26
1985-10-19,73.00,2.26
1985-10-20,74.00,2.27
1985-10-21,74.00,2.28
1985-10-22,79.00,2.36
1985-10-23,80.00,2.38
1985-10-24,82.00,2.42
1985-10-25,81.00,2.40
1985-10-26,80.00,2.38
1985-10-27,81.00,2.40
1985-10-28,82.00,2.41
1985-10-29,81.00,2.40
1985-10-30,78.00,2.34
1985-10-31,74.00,2.28
1985-11-01,35.93,1.45
1985-11-02,0.01,0.62
1985-11-03,0.01,0.63
1985-11-04,0.01,0.62
1985-11-05,0.01,0.61
1985-11-06,0.01,0.58
1985-11-07,0.01,0.56
1985-11-08,0.01,0.55
1985-11-09,0.01,0.53
1985-11-10,0.01,0.52
1985-11-11,0.01,0.52
1985-11-12,0.01,0.52
1985-11-13,0.01,0.51
1985-11-14,0.01,0.51
1985-11-15,7.00,
1985-11-16,5.00,
1985-11-17,5.00,
1985-11-18,6.00,
1985-11-19,5.00,
1985-11-20,5.00,
1985-11-21,5.00,
1985-11-22,5.00,
1985-11-23,5.00,
1985-11-24,5.00,
1985-11-25,5.00,
1985-11-26,5.00,
1985-11-27,5.00,
1985-11-28,5.00,
1985-11-29,5.00,
1985-11-30,5.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,0.00,
1986-04-24,0.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,5.00,
1986-05-02,18.00,
1986-05-03,18.00,
1986-05-04,18.00,
1986-05-05,18.00,
1986-05-06,18.00,
1986-05-07,18.00,
1986-05-08,0.01,-0.01
1986-05-09,0.01,-0.01
1986-05-10,0.01,-0.01
1986-05-11,0.01,-0.01
1986-05-12,0.01,-0.01
1986-05-13,0.01,0.33
1986-05-14,0.01,0.67
1986-05-15,0.01,0.65
1986-05-16,0.01,0.67
1986-05-17,0.01,0.67
1986-05-18,8.93,0.87
1986-05-19,66.45,2.11
1986-05-20,95.45,2.64
1986-05-21,95.24,2.64
1986-05-22,94.27,2.63
1986-05-23,94.26,2.62
1986-05-24,94.73,2.63
1986-05-25,106.99,2.80
1986-05-26,168.59,3.57
1986-05-27,193.72,3.80
1986-05-28,297.59,4.60
1986-05-29,340.71,4.89
1986-05-30,392.41,4.89
1986-05-31,436.47,4.89
1986-06-01,444.19,4.93
1986-06-02,449.95,4.96
1986-06-03,449.35,4.96
1986-06-04,447.65,4.95
1986-06-05,450.52,4.96
1986-06-06,459.38,5.01
1986-06-07,455.96,4.99
1986-06-08,458.61,5.00
1986-06-09,456.77,4.99
1986-06-10,461.96,5.02
1986-06-11,464.90,5.03
1986-06-12,465.06,5.03
1986-06-13,469.83,5.05
1986-06-14,482.88,5.11
1986-06-15,490.55,5.15
1986-06-16,496.11,5.17
1986-06-17,557.33,5.42
1986-06-18,599.67,5.59
1986-06-19,599.67,5.59
1986-06-20,599.87,5.59
1986-06-21,607.15,5.62
1986-06-22,619.25,5.67
1986-06-23,619.51,5.67
1986-06-24,643.87,5.74
1986-06-25,667.92,5.84
1986-06-26,666.75,5.84
1986-06-27,657.52,5.80
1986-06-28,642.79,5.75
1986-06-29,636.00,5.73
1986-06-30,647.25,5.77
1986-07-01,666.15,5.83
1986-07-02,631.47,5.71
1986-07-03,526.72,5.54
1986-07-04,475.85,5.67
1986-07-05,522.37,5.87
1986-07-06,529.10,5.90
1986-07-07,464.40,5.62
1986-07-08,435.32,5.48
1986-07-09,449.31,5.55
1986-07-10,454.72,5.57
1986-07-11,446.96,5.54
1986-07-12,427.60,5.44
1986-07-13,416.68,5.39
1986-07-14,422.99,5.42
1986-07-15,422.50,5.42
1986-07-16,437.89,5.49
1986-07-17,436.23,5.48
1986-07-18,430.27,5.45
1986-07-19,423.97,5.42
1986-07-20,402.04,5.31
1986-07-21,364.64,5.11
1986-07-22,375.82,7.75
1986-07-23,435.88,5.44
1986-07-24,445.36,5.49
1986-07-25,441.34,5.47
1986-07-26,457.87,5.55
1986-07-27,421.55,5.37
1986-07-28,388.57,5.20
1986-07-29,359.83,5.04
1986-07-30,353.72,5.01
1986-07-31,353.65,5.01
1986-08-01,340.55,4.93
1986-08-02,327.45,4.85
1986-08-03,324.29,4.83
1986-08-04,323.98,4.83
1986-08-05,321.83,4.82
1986-08-06,327.85,4.86
1986-08-07,353.48,5.01
1986-08-08,359.78,5.04
1986-08-09,354.13,5.01
1986-08-10,346.78,4.97
1986-08-11,345.99,4.96
1986-08-12,330.46,4.87
1986-08-13,313.21,4.77
1986-08-14,320.18,4.81
1986-08-15,322.32,4.82
1986-08-16,327.09,4.85
1986-08-17,325.82,4.84
1986-08-18,326.07,4.84
1986-08-19,312.00,4.76
1986-08-20,296.70,4.66
1986-08-21,292.09,4.63
1986-08-22,291.10,4.62
1986-08-23,292.17,4.63
1986-08-24,290.13,4.62
1986-08-25,290.22,4.62
1986-08-26,290.65,4.62
1986-08-27,279.24,4.54
1986-08-28,261.42,4.41
1986-08-29,256.14,4.37
1986-08-30,259.28,4.40
1986-08-31,257.99,4.39
1986-09-01,258.59,4.39
1986-09-02,257.88,4.39
1986-09-03,256.70,4.39
1986-09-04,267.40,4.48
1986-09-05,273.88,4.52
1986-09-06,273.62,4.52
1986-09-07,279.86,4.57
1986-09-08,280.49,4.57
1986-09-09,275.51,4.54
1986-09-10,272.62,4.51
1986-09-11,270.65,4.50
1986-09-12,271.57,4.51
1986-09-13,270.67,4.50
1986-09-14,272.22,4.51
1986-09-15,282.47,4.58
1986-09-16,287.93,4.62
1986-09-17,286.97,4.62
1986-09-18,291.22,4.64
1986-09-19,290.90,4.64
1986-09-20,314.32,4.79
1986-09-21,322.98,4.85
1986-09-22,320.94,4.83
1986-09-23,298.29,4.69
1986-09-24,297.40,4.68
1986-09-25,288.58,4.63
1986-09-26,290.67,4.64
1986-09-27,292.87,4.65
1986-09-28,293.07,4.66
1986-09-29,292.36,4.65
1986-09-30,295.90,4.67
1986-10-01,296.01,4.68
1986-10-02,296.25,4.68
1986-10-03,257.63,4.40
1986-10-04,207.62,4.00
1986-10-05,164.73,3.58
1986-10-06,113.05,3.09
1986-10-07,88.58,2.86
1986-10-08,93.61,2.94
1986-10-09,97.97,3.01
1986-10-10,99.35,3.03
1986-10-11,101.05,3.06
1986-10-12,101.70,3.07
1986-10-13,102.10,3.07
1986-10-14,102.61,3.08
1986-10-15,102.39,3.08
1986-10-16,102.56,3.08
1986-10-17,103.84,3.10
1986-10-18,104.94,3.11
1986-10-19,105.09,3.12
1986-10-20,106.08,3.13
1986-10-21,103.09,3.09
1986-10-22,90.65,2.90
1986-10-23,82.87,2.76
1986-10-24,78.59,2.69
1986-10-25,75.28,2.63
1986-10-26,68.63,2.51
1986-10-27,65.14,2.45
1986-10-28,65.35,2.45
1986-10-29,66.02,2.47
1986-10-30,66.40,2.47
1986-10-31,66.42,2.47
1986-11-01,66.31,2.47
1986-11-02,66.22,2.47
1986-11-03,66.37,2.47
1986-11-04,66.19,2.47
1986-11-05,55.05,2.24
1986-11-06,24.95,1.61
1986-11-07,24.95,1.61
1986-11-08,24.98,1.61
1986-11-09,24.39,1.60
1986-11-10,24.42,1.60
1986-11-11,24.88,1.61
1986-11-12,25.67,1.62
1986-11-13,24.43,1.60
1986-11-14,24.60,1.60
1986-11-15,25.34,1.61
1986-11-16,25.29,1.61
1986-11-17,25.65,1.62
1986-11-18,24.98,1.61
1986-11-19,25.16,1.61
1986-11-20,24.77,1.61
1986-11-21,24.99,1.61
1986-11-22,25.50,1.62
1986-11-23,25.12,1.61
1986-11-24,25.10,1.61
1986-11-25,24.92,1.61
1986-11-26,25.30,1.61
1986-11-27,26.04,1.62
1986-11-28,26.31,1.63
1986-11-29,26.53,1.63
1986-11-30,26.55,1.63
1986-12-01,24.89,1.60
1986-12-02,20.76,1.52
1986-12-03,0.01,0.94
1986-12-04,0.01,0.94
1986-12-05,0.01,0.93
1986-12-06,0.01,0.94
1986-12-07,0.01,0.93
1986-12-08,0.01,
1986-12-09,0.01,
1986-12-10,0.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,77.00,
1987-04-17,77.00,
1987-04-18,137.00,
1987-04-19,149.00,
1987-04-20,149.00,3.38
1987-04-21,148.00,3.36
1987-04-22,143.00,3.31
1987-04-23,170.00,3.60
1987-04-24,196.00,3.86
1987-04-25,232.00,4.17
1987-04-26,274.00,4.48
1987-04-27,335.00,4.88
1987-04-28,332.00,4.86
1987-04-29,515.00,5.78
1987-04-30,479.00,5.62
1987-05-01,483.00,5.64
1987-05-02,465.00,5.56
1987-05-03,444.00,5.46
1987-05-04,430.00,5.39
1987-05-05,426.00,5.37
1987-05-06,436.00,5.42
1987-05-07,468.00,5.57
1987-05-08,428.00,5.38
1987-05-09,428.00,5.38
1987-05-10,430.00,5.39
1987-05-11,432.00,5.40
1987-05-12,497.00,5.70
1987-05-13,545.00,5.90
1987-05-14,554.00,5.93
1987-05-15,556.00,5.93
1987-05-16,560.00,5.94
1987-05-17,530.00,5.81
1987-05-18,463.00,5.51
1987-05-19,413.00,5.26
1987-05-20,399.00,5.18
1987-05-21,353.00,4.92
1987-05-22,317.00,4.70
1987-05-23,326.00,4.75
1987-05-24,346.00,4.86
1987-05-25,347.00,4.86
1987-05-26,348.00,4.86
1987-05-27,353.00,4.88
1987-05-28,311.00,4.62
1987-05-29,250.00,4.19
1987-05-30,239.00,4.10
1987-05-31,240.00,4.10
1987-06-01,239.00,4.09
1987-06-02,275.00,4.35
1987-06-03,301.00,4.52
1987-06-04,331.00,4.70
1987-06-05,381.00,4.98
1987-06-06,439.00,
1987-06-07,442.00,
1987-06-08,438.00,0.69
1987-06-09,433.00,5.31
1987-06-10,436.00,5.34
1987-06-11,453.00,5.44
1987-06-12,459.00,5.48
1987-06-13,457.00,5.49
1987-06-14,452.00,5.48
1987-06-15,485.00,5.65
1987-06-16,537.00,5.89
1987-06-17,503.00,5.76
1987-06-18,481.00,5.68
1987-06-19,460.00,5.60
1987-06-20,459.00,5.61
1987-06-21,460.00,5.63
1987-06-22,469.00,5.69
1987-06-23,464.00,5.68
1987-06-24,460.00,5.68
1987-06-25,463.00,5.71
1987-06-26,473.00,5.77
1987-06-27,478.00,5.81
1987-06-28,488.00,5.87
1987-06-29,496.00,5.92
1987-06-30,497.00,5.94
1987-07-01,497.00,5.93
1987-07-02,490.00,5.89
1987-07-03,463.00,5.76
1987-07-04,459.00,5.73
1987-07-05,461.00,5.73
1987-07-06,459.00,5.71
1987-07-07,459.00,5.70
1987-07-08,448.00,5.64
1987-07-09,450.00,5.64
1987-07-10,458.00,5.67
1987-07-11,471.00,5.72
1987-07-12,467.00,5.69
1987-07-13,460.00,5.65
1987-07-14,445.00,5.57
1987-07-15,443.00,5.55
1987-07-16,445.00,5.55
1987-07-17,458.00,5.60
1987-07-18,460.00,5.60
1987-07-19,449.00,5.54
1987-07-20,418.00,5.38
1987-07-21,406.00,5.31
1987-07-22,387.00,5.20
1987-07-23,378.00,5.14
1987-07-24,380.00,5.14
1987-07-25,376.00,5.11
1987-07-26,365.00,5.04
1987-07-27,367.00,5.04
1987-07-28,381.00,5.11
1987-07-29,412.00,5.26
1987-07-30,414.00,5.26
1987-07-31,413.00,5.26
1987-08-01,412.00,5.26
1987-08-02,411.00,5.26
1987-08-03,410.00,5.26
1987-08-04,401.00,5.22
1987-08-05,400.00,5.22
1987-08-06,401.00,5.23
1987-08-07,402.00,5.24
1987-08-08,403.00,5.25
1987-08-09,404.00,5.26
1987-08-10,407.00,5.28
1987-08-11,408.00,5.29
1987-08-12,405.00,5.28
1987-08-13,401.00,5.26
1987-08-14,402.00,5.27
1987-08-15,399.00,5.26
1987-08-16,398.00,5.26
1987-08-17,397.00,5.26
1987-08-18,398.00,5.27
1987-08-19,397.00,5.27
1987-08-20,400.00,5.29
1987-08-21,407.00,5.33
1987-08-22,408.00,5.34
1987-08-23,407.00,5.34
1987-08-24,406.00,5.34
1987-08-25,405.00,5.34
1987-08-26,406.00,5.35
1987-08-27,403.00,5.32
1987-08-28,391.00,5.28
1987-08-29,384.00,5.25
1987-08-30,385.00,5.26
1987-08-31,381.00,5.24
1987-09-01,374.00,5.21
1987-09-02,368.00,5.18
1987-09-03,369.00,5.19
1987-09-04,368.00,5.19
1987-09-05,364.00,5.17
1987-09-06,354.00,5.12
1987-09-07,350.00,5.10
1987-09-08,349.00,5.10
1987-09-09,345.00,5.08
1987-09-10,339.00,5.05
1987-09-11,329.00,4.99
1987-09-12,327.00,4.98
1987-09-13,322.00,4.95
1987-09-14,319.00,4.93
1987-09-15,319.01,4.93
1987-09-16,313.00,4.89
1987-09-17,311.00,4.88
1987-09-18,311.00,27.26
1987-09-19,311.00,27.46
1987-09-20,295.99,4.78
1987-09-21,290.00,4.74
1987-09-22,135.00,3.36
1987-09-23,10.00,0.92
1987-09-24,10.00,0.88
1987-09-25,10.00,0.84
1987-09-26,8.00,0.78
1987-09-27,8.00,0.69
1987-09-28,8.00,0.67
1987-09-29,8.00,0.65
1987-09-30,8.00,0.64
1987-10-01,6.00,0.62
1987-10-02,6.00,0.56
1987-10-03,6.00,0.54
1987-10-04,6.00,0.52
