date,qd,gain
1984-04-17,5230.00,-1570.00
1984-04-18,5320.00,-1880.00
1984-04-19,5800.00,-1930.00
1984-04-20,5920.00,-1980.00
1984-04-21,5920.00,-1980.00
1984-04-22,5920.00,-1980.00
1984-04-23,6010.00,-2220.00
1984-04-24,5920.00,-1580.00
1984-04-25,4920.00,-2500.00
1984-04-26,6400.00,-2420.00
1984-04-27,6650.00,-2400.00
1984-04-28,6730.00,-2370.00
1984-04-29,6600.00,-2500.00
1984-04-30,6650.00,-2650.00
1984-05-01,6680.00,-2720.00
1984-05-02,6730.00,-2670.00
1984-05-03,6650.00,-2420.00
1984-05-04,6530.00,-2570.00
1984-05-05,6600.00,-2500.00
1984-05-06,6600.00,-2500.00
1984-05-07,6650.00,-2550.00
1984-05-08,6750.00,-2670.00
1984-05-09,6780.00,-2790.00
1984-05-10,6780.00,-2890.00
1984-05-11,6830.00,-2870.00
1984-05-12,6800.00,-2900.00
1984-05-13,6780.00,-2920.00
1984-05-14,6780.00,-2920.00
1984-05-15,6780.00,-2920.00
1984-05-16,6850.00,-2920.00
1984-05-17,6840.00,-3020.00
1984-05-18,6820.00,-3150.00
1984-05-19,6770.00,-3230.00
1984-05-20,6750.00,-3250.00
1984-05-21,6780.00,-3420.00
1984-05-22,6890.00,-3310.00
1984-05-23,6890.00,-3310.00
1984-05-24,6870.00,-3330.00
1984-05-25,6870.00,-3330.00
1984-05-26,6870.00,-3330.00
1984-05-27,6820.00,-3380.00
1984-05-28,6820.00,-3380.00
1984-05-29,6840.00,-3560.00
1984-05-30,6890.00,-3610.00
1984-05-31,6890.00,-3610.00
1984-06-01,6870.00,-3630.00
1984-06-02,6890.00,-3610.00
1984-06-03,6890.00,-3610.00
1984-06-04,6900.00,-3600.00
1984-06-05,6530.00,-3470.00
1984-06-06,5730.00,-3270.00
1984-06-07,5280.00,-3220.00
1984-06-08,4890.00,-2860.00
1984-06-09,4120.00,-2880.00
1984-06-10,4180.00,-2820.00
1984-06-11,3970.00,-2570.00
1984-06-12,2800.00,-2530.00
1984-06-13,1930.00,-2400.00
1984-06-14,1430.00,-2570.00
1984-06-15,1370.00,-2760.00
1984-06-16,1410.00,-2920.00
1984-06-17,1440.00,-2960.00
1984-06-18,1450.00,-3020.00
1984-06-19,1910.00,-3260.00
1984-06-20,2400.00,-3100.00
1984-06-21,2430.00,-3240.00
1984-06-22,3010.00,-3240.00
1984-06-23,3470.00,-3030.00
1984-06-24,3470.00,-3030.00
1984-06-25,3390.00,-3110.00
1984-06-26,3760.00,-3240.00
1984-06-27,3770.00,-3480.00
1984-06-28,4120.00,-3620.00
1984-06-29,4410.00,-3590.00
1984-06-30,4390.00,-3610.00
1984-07-01,4380.00,-3620.00
1984-07-02,4390.00,-3620.00
1984-07-03,4380.00,-3620.00
1984-07-04,4440.00,-3560.00
1984-07-05,4480.00,-3520.00
1984-07-06,3240.00,-2880.00
1984-07-07,1670.00,-3330.00
1984-07-08,1600.00,-3400.00
1984-07-09,1580.00,-3420.00
1984-07-10,1470.00,-3530.00
1984-07-11,1480.00,-3520.00
1984-07-12,1490.00,-3510.00
1984-07-13,1220.00,-3560.00
1984-07-14,1060.00,-3540.00
1984-07-15,1080.00,-3520.00
1984-07-16,1070.00,-3530.00
1984-07-17,1070.00,-3530.00
1984-07-18,1080.00,-3520.00
1984-07-19,1090.00,-3510.00
1984-07-20,1070.00,-3500.00
1984-07-21,1060.00,-3490.00
1984-07-22,1060.00,-3490.00
1984-07-23,1030.00,-3490.00
1984-07-24,1010.00,-3490.00
1984-07-25,991.00,-3459.00
1984-07-26,965.00,-3485.00
1984-07-27,959.00,-3491.00
1984-07-28,1020.00,-3430.00
1984-07-29,996.00,-3454.00
1984-07-30,965.00,-3455.00
1984-07-31,940.00,-3460.00
1984-08-01,909.00,-3461.00
1984-08-02,876.00,-3474.00
1984-08-03,880.00,-3470.00
1984-08-04,897.00,-3453.00
1984-08-05,894.00,-3456.00
1984-08-06,892.00,-3458.00
1984-08-07,890.00,-3460.00
1984-08-08,875.00,-3475.00
1984-08-09,882.00,-3468.00
1984-08-10,869.00,-3451.00
1984-08-11,847.00,-3453.00
1984-08-12,846.00,-3454.00
1984-08-13,841.00,-3459.00
1984-08-14,841.00,-3459.00
1984-08-15,843.00,-3457.00
1984-08-16,856.00,-3444.00
1984-08-17,857.00,-3443.00
1984-08-18,887.00,-3483.00
1984-08-19,931.00,-3469.00
1984-08-20,935.00,-3465.00
1984-08-21,947.00,-3453.00
1984-08-22,982.00,-3418.00
1984-08-23,993.00,-3407.00
1984-08-24,984.00,-3416.00
1984-08-25,984.00,-3416.00
1984-08-26,984.00,-3416.00
1984-08-27,993.00,-3407.00
1984-08-28,993.00,-3407.00
1984-08-29,1000.00,-3400.00
1984-08-30,1030.00,-3370.00
1984-08-31,1140.00,-2400.00
1984-09-01,1310.00,-1290.00
1984-09-02,1340.00,-2260.00
1984-09-03,1470.00,-2860.00
1984-09-04,1510.00,-2890.00
1984-09-05,1450.00,-2950.00
1984-09-06,1450.00,-2950.00
1984-09-07,1570.00,-2960.00
1984-09-08,1680.00,-2920.00
1984-09-09,1690.00,-2910.00
1984-09-10,1680.00,-2920.00
1984-09-11,1710.00,-2890.00
1984-09-12,1760.00,-2840.00
1984-09-13,1820.00,-2780.00
1984-09-14,1890.00,-2710.00
1984-09-15,1930.00,-2670.00
1984-09-16,1940.00,-2660.00
1984-09-17,1960.00,-2640.00
1984-09-18,1980.00,-2620.00
1984-09-19,1980.00,-2620.00
1984-09-20,2020.00,-2580.00
1984-09-21,2030.00,-2570.00
1984-09-22,2100.00,-2500.00
1984-09-23,2190.00,-2410.00
1984-09-24,2230.00,-2370.00
1984-09-25,2260.00,-2340.00
1984-09-26,2340.00,-2260.00
1984-09-27,2380.00,-2220.00
1984-09-28,2390.00,-2210.00
1984-09-29,2380.00,-2220.00
1984-09-30,2350.00,-2250.00
1984-10-01,2360.00,-2240.00
1984-10-02,2300.00,-2150.00
1984-10-03,2120.00,-2180.00
1984-10-04,2150.00,-2150.00
1984-10-05,1910.00,-1990.00
1984-10-06,1610.00,-2090.00
1984-10-07,1600.00,-2100.00
1984-10-08,1610.00,-2090.00
1984-10-09,1650.00,-2050.00
1984-10-10,1470.00,-1560.00
1984-10-11,1120.00,-1580.00
1984-10-12,978.00,-452.00
1984-10-13,560.00,60.00
1984-10-14,527.00,27.00
1984-10-15,423.00,256.00
1984-10-16,182.00,182.00
1984-10-17,148.00,148.00
1984-10-18,135.00,135.00
1984-10-19,289.00,-669.00
1984-10-20,2030.00,30.00
1984-10-21,2080.00,80.00
1984-10-22,2110.00,110.00
1984-10-23,2130.00,130.00
1984-10-24,2130.00,130.00
1984-10-25,2120.00,120.00
1984-10-26,2150.00,150.00
1984-10-27,2100.00,100.00
1984-10-28,2080.00,80.00
1984-10-29,2060.00,60.00
1984-10-30,2080.00,80.00
1984-10-31,2110.00,110.00
1984-11-01,2120.00,120.00
1984-11-02,1820.00,370.00
1984-11-03,1290.00,90.00
1984-11-04,1280.00,80.00
1984-11-05,1280.00,80.00
1984-11-06,1350.00,150.00
1984-11-07,1320.00,120.00
1984-11-08,1410.00,210.00
1984-11-09,1160.00,-40.00
1984-11-10,1300.00,100.00
1984-11-11,1280.00,80.00
1984-11-12,1260.00,60.00
1984-11-13,937.00,537.00
1984-11-14,175.00,175.00
1984-11-15,146.00,146.00
1984-11-16,150.00,-292.00
1984-11-17,1030.00,-170.00
1984-11-18,1250.00,50.00
1984-11-19,1540.00,-160.00
1984-11-20,2110.00,110.00
1984-11-21,2120.00,120.00
1984-11-22,2120.00,120.00
1984-11-23,2120.00,120.00
1984-11-24,2160.00,160.00
1984-11-25,2120.00,120.00
1984-11-26,2120.00,120.00
1984-11-27,2120.00,120.00
1984-11-28,2170.00,170.00
1984-11-29,2130.00,130.00
1984-11-30,2090.00,470.00
1984-12-01,1140.00,140.00
1984-12-02,1060.00,60.00
1984-12-03,908.00,352.00
1984-12-04,324.00,92.00
1984-12-05,258.00,26.00
1984-12-06,252.00,20.00
1984-12-07,280.00,-286.00
1984-12-08,887.00,-113.00
1984-12-09,1010.00,10.00
1984-12-10,1040.00,40.00
1984-12-11,1040.00,40.00
1984-12-12,1250.00,-80.00
1984-12-13,1560.00,60.00
1984-12-14,1570.00,70.00
1984-12-15,1580.00,80.00
1984-12-16,1590.00,90.00
1984-12-17,1590.00,90.00
1984-12-18,1590.00,90.00
1984-12-19,1600.00,100.00
1984-12-20,1250.00,90.00
1984-12-21,1620.00,120.00
1984-12-22,1580.00,80.00
1984-12-23,1580.00,80.00
1984-12-24,1580.00,80.00
1984-12-25,1580.00,80.00
1984-12-26,1580.00,80.00
1984-12-27,1590.00,90.00
1984-12-28,1580.00,80.00
1984-12-29,1580.00,80.00
1984-12-30,1590.00,90.00
1984-12-31,1590.00,90.00
1985-01-01,1580.00,80.00
1985-01-02,1590.00,90.00
1985-01-03,1590.00,90.00
1985-01-04,1590.00,90.00
1985-01-05,1590.00,90.00
1985-01-06,1590.00,90.00
1985-01-07,1590.00,90.00
1985-01-08,1590.00,90.00
1985-01-09,1590.00,90.00
1985-01-10,1590.00,90.00
1985-01-11,1580.00,80.00
1985-01-12,1580.00,80.00
1985-01-13,1580.00,80.00
1985-01-14,1580.00,80.00
1985-01-15,1580.00,80.00
1985-01-16,1580.00,80.00
1985-01-17,1590.00,90.00
1985-01-18,1160.00,335.00
1985-01-19,408.00,58.00
1985-01-20,385.00,35.00
1985-01-21,392.00,42.00
1985-01-22,391.00,41.00
1985-01-23,390.00,40.00
1985-01-24,389.00,39.00
1985-01-25,379.00,29.00
1985-01-26,385.00,35.00
1985-01-27,385.00,35.00
1985-01-28,385.00,35.00
1985-01-29,385.00,35.00
1985-01-30,375.00,25.00
1985-01-31,380.00,30.00
1985-02-01,380.00,30.00
1985-02-02,373.00,23.00
1985-02-03,370.00,20.00
1985-02-04,365.00,15.00
1985-02-05,300.00,67.00
1985-02-06,212.00,38.00
1985-02-07,210.00,36.00
1985-02-08,236.00,62.00
1985-02-09,221.00,47.00
1985-02-10,212.00,38.00
1985-02-11,207.00,33.00
1985-02-12,228.00,54.00
1985-02-13,219.00,45.00
1985-02-14,216.00,42.00
1985-02-15,214.00,40.00
1985-02-16,216.00,42.00
1985-02-17,217.00,43.00
1985-02-18,220.00,46.00
1985-02-19,226.00,52.00
1985-02-20,394.00,220.00
1985-02-21,422.00,248.00
1985-02-22,256.00,82.00
1985-02-23,221.00,47.00
1985-02-24,218.00,44.00
1985-02-25,216.00,42.00
1985-02-26,216.00,42.00
1985-02-27,214.00,40.00
1985-02-28,218.00,44.00
1985-03-01,212.00,38.00
1985-03-02,214.00,40.00
1985-03-03,211.00,37.00
1985-03-04,211.00,37.00
1985-03-05,210.00,36.00
1985-03-06,211.00,37.00
1985-03-07,211.00,37.00
1985-03-08,210.00,36.00
1985-03-09,209.00,35.00
1985-03-10,208.00,34.00
1985-03-11,211.00,37.00
1985-03-12,211.00,37.00
1985-03-13,210.00,36.00
1985-03-14,211.00,37.00
1985-03-15,210.00,36.00
1985-03-16,213.00,39.00
1985-03-17,212.00,38.00
1985-03-18,218.00,44.00
1985-03-19,216.00,42.00
1985-03-20,218.00,44.00
1985-03-21,221.00,47.00
1985-03-22,222.00,48.00
1985-03-23,233.00,59.00
1985-03-24,229.00,55.00
1985-03-25,229.00,55.00
1985-03-26,220.00,46.00
1985-03-27,227.00,53.00
1985-03-28,221.00,47.00
1985-03-29,224.00,50.00
1985-03-30,222.00,48.00
1985-03-31,229.00,55.00
1985-04-01,233.00,-467.00
1985-04-02,312.00,-305.00
1985-04-03,287.00,-596.00
1985-04-04,287.00,-733.00
1985-04-05,273.00,-847.00
1985-04-06,263.00,-887.00
1985-04-07,267.00,-883.00
1985-04-08,316.00,-964.00
1985-04-09,525.00,-995.00
1985-04-10,523.00,-1077.00
1985-04-11,489.00,-1181.00
1985-04-12,542.00,-1228.00
1985-04-13,590.00,-1280.00
1985-04-14,648.00,-1252.00
1985-04-15,686.00,-1414.00
1985-04-16,855.00,-1545.00
1985-04-17,1010.00,-1690.00
1985-04-18,1140.00,-1860.00
1985-04-19,1230.00,-1870.00
1985-04-20,1230.00,-1870.00
1985-04-21,1250.00,-1850.00
1985-04-22,1360.00,-1810.00
1985-04-23,1320.00,-1950.00
1985-04-24,1160.00,-2140.00
1985-04-25,1060.00,-2240.00
1985-04-26,1070.00,-2300.00
1985-04-27,1140.00,-2390.00
1985-04-28,1210.00,-2390.00
1985-04-29,1190.00,-2580.00
1985-04-30,1210.00,-2810.00
1985-05-01,1210.00,-3060.00
1985-05-02,1340.00,-3240.00
1985-05-03,1470.00,-3260.00
1985-05-04,1440.00,-3310.00
1985-05-05,1420.00,-3330.00
1985-05-06,1420.00,-3330.00
1985-05-07,1410.00,-3340.00
1985-05-08,1380.00,-3370.00
1985-05-09,1320.00,-3360.00
1985-05-10,1260.00,-3390.00
1985-05-11,1240.00,-3410.00
1985-05-12,1240.00,-3410.00
1985-05-13,1230.00,-3420.00
1985-05-14,1240.00,-3380.00
1985-05-15,1140.00,-3390.00
1985-05-16,1090.00,-3410.00
1985-05-17,1080.00,-3320.00
1985-05-18,1060.00,-3290.00
1985-05-19,1040.00,-3310.00
1985-05-20,1090.00,-3290.00
1985-05-21,1070.00,-3330.00
1985-05-22,1010.00,-3320.00
1985-05-23,962.00,-3338.00
1985-05-24,967.00,-3403.00
1985-05-25,984.00,-3416.00
1985-05-26,981.00,-3419.00
1985-05-27,965.00,-3435.00
1985-05-28,968.00,-3432.00
1985-05-29,998.00,-3402.00
1985-05-30,993.00,-3337.00
1985-05-31,925.00,-3375.00
1985-06-01,984.00,-3216.00
1985-06-02,951.00,-3199.00
1985-06-03,949.00,-3201.00
1985-06-04,927.00,-3153.00
1985-06-05,898.00,-3122.00
1985-06-06,864.00,-3136.00
1985-06-07,863.00,-3137.00
1985-06-08,856.00,-3144.00
1985-06-09,870.00,-3200.00
1985-06-10,910.00,-3290.00
1985-06-11,925.00,-3355.00
1985-06-12,915.00,-3455.00
1985-06-13,932.00,-3538.00
1985-06-14,958.00,-3492.00
1985-06-15,958.00,-3492.00
1985-06-16,974.00,-3476.00
1985-06-17,974.00,-3476.00
1985-06-18,978.00,-3502.00
1985-06-19,982.00,-3518.00
1985-06-20,952.00,-3548.00
1985-06-21,958.00,-3542.00
1985-06-22,956.00,-3544.00
1985-06-23,941.00,-3559.00
1985-06-24,941.00,-3559.00
1985-06-25,949.00,-3551.00
1985-06-26,927.00,-3573.00
1985-06-27,893.00,-3557.00
1985-06-28,888.00,-3562.00
1985-06-29,894.00,-3556.00
1985-06-30,894.00,-3556.00
1985-07-01,893.00,-3557.00
1985-07-02,895.00,-3555.00
1985-07-03,894.00,-3556.00
1985-07-04,900.00,-3550.00
1985-07-05,898.00,-3552.00
1985-07-06,900.00,-3550.00
1985-07-07,906.00,-3524.00
1985-07-08,889.00,-3531.00
1985-07-09,892.00,-3528.00
1985-07-10,884.00,-3516.00
1985-07-11,868.00,-3502.00
1985-07-12,846.00,-3494.00
1985-07-13,819.00,-3511.00
1985-07-14,822.00,-3508.00
1985-07-15,812.00,-3518.00
1985-07-16,791.00,-3509.00
1985-07-17,792.00,-3458.00
1985-07-18,794.00,-3456.00
1985-07-19,793.00,-3457.00
1985-07-20,793.00,-3457.00
1985-07-21,791.00,-3459.00
1985-07-22,801.00,-3449.00
1985-07-23,778.00,-3472.00
1985-07-24,779.00,-3471.00
1985-07-25,803.00,-3447.00
1985-07-26,785.00,-3465.00
1985-07-27,789.00,-3461.00
1985-07-28,791.00,-3459.00
1985-07-29,796.00,-3454.00
1985-07-30,869.00,-3381.00
1985-07-31,845.00,-3375.00
1985-08-01,788.00,-3382.00
1985-08-02,752.00,-3368.00
1985-08-03,736.00,-3344.00
1985-08-04,712.00,-3358.00
1985-08-05,698.00,-3372.00
1985-08-06,700.00,-3370.00
1985-08-07,695.00,-3375.00
1985-08-08,697.00,-3373.00
1985-08-09,703.00,-3367.00
1985-08-10,699.00,-3371.00
1985-08-11,697.00,-3373.00
1985-08-12,702.00,-3368.00
1985-08-13,696.00,-3374.00
1985-08-14,647.00,-3483.00
1985-08-15,612.00,-3388.00
1985-08-16,606.00,-3374.00
1985-08-17,590.00,-3380.00
1985-08-18,586.00,-3384.00
1985-08-19,576.00,-3374.00
1985-08-20,552.00,-3388.00
1985-08-21,544.00,-3396.00
1985-08-22,546.00,-3394.00
1985-08-23,552.00,-3388.00
1985-08-24,566.00,-3374.00
1985-08-25,577.00,-3363.00
1985-08-26,572.00,-3368.00
1985-08-27,591.00,-3349.00
1985-08-28,614.00,-3296.00
1985-08-29,567.00,-3313.00
1985-08-30,550.00,-3320.00
1985-08-31,540.00,-3300.00
1985-09-01,535.00,-3295.00
1985-09-02,523.00,-3257.00
1985-09-03,479.00,-3271.00
1985-09-04,450.00,-3230.00
1985-09-05,411.00,-3219.00
1985-09-06,442.00,-3078.00
1985-09-07,443.00,-2957.00
1985-09-08,442.00,-2908.00
1985-09-09,457.00,-2763.00
1985-09-10,434.00,-2576.00
1985-09-11,381.00,-2509.00
1985-09-12,369.00,-2441.00
1985-09-13,365.00,-2355.00
1985-09-14,319.00,-2271.00
1985-09-15,322.00,-2208.00
1985-09-16,323.00,-2187.00
1985-09-17,341.00,-2169.00
1985-09-18,327.00,-2183.00
1985-09-19,330.00,-2180.00
1985-09-20,337.00,-2173.00
1985-09-21,338.00,-2172.00
1985-09-22,331.00,-2179.00
1985-09-23,335.00,-2175.00
1985-09-24,332.00,-2178.00
1985-09-25,338.00,-2172.00
1985-09-26,338.00,-2172.00
1985-09-27,334.00,-2176.00
1985-09-28,342.00,-2168.00
1985-09-29,344.00,-2166.00
1985-09-30,339.00,-2171.00
1985-10-01,357.00,-2153.00
1985-10-02,349.00,-2161.00
1985-10-03,363.00,-2147.00
1985-10-04,365.00,-2145.00
1985-10-05,373.00,-2137.00
1985-10-06,388.00,-2122.00
1985-10-07,410.00,-2100.00
1985-10-08,419.00,-2091.00
1985-10-09,409.00,-2031.00
1985-10-10,463.00,-1637.00
1985-10-11,409.00,-1441.00
1985-10-12,324.00,-1476.00
1985-10-13,307.00,-1493.00
1985-10-14,320.00,-1480.00
1985-10-15,382.00,-968.00
1985-10-16,312.00,-888.00
1985-10-17,314.00,-886.00
1985-10-18,309.00,-891.00
1985-10-19,271.00,-929.00
1985-10-20,259.00,-941.00
1985-10-21,230.00,-101.00
1985-10-22,139.00,139.00
1985-10-23,156.00,156.00
1985-10-24,323.00,261.00
1985-10-25,257.00,83.00
1985-10-26,208.00,34.00
1985-10-27,205.00,31.00
1985-10-28,200.00,26.00
1985-10-29,202.00,28.00
1985-10-30,202.00,28.00
1985-10-31,199.00,25.00
1985-11-01,202.00,28.00
1985-11-02,200.00,26.00
1985-11-03,198.00,24.00
1985-11-04,198.00,24.00
1985-11-05,199.00,25.00
1985-11-06,197.00,23.00
1985-11-07,204.00,30.00
1985-11-08,200.00,26.00
1985-11-09,202.00,28.00
1985-11-10,196.00,22.00
1985-11-11,200.00,26.00
1985-11-12,203.00,165.00
1985-11-13,358.00,66.00
1985-11-14,200.00,26.00
1985-11-15,197.00,23.00
1985-11-16,198.00,24.00
1985-11-17,202.00,28.00
1985-11-18,195.00,21.00
1985-11-19,194.00,20.00
1985-11-20,195.00,21.00
1985-11-21,194.00,20.00
1985-11-22,193.00,19.00
1985-11-23,193.00,19.00
1985-11-24,193.00,19.00
1985-11-25,192.00,18.00
1985-11-26,190.00,12.00
1985-11-27,192.00,18.00
1985-11-28,193.00,19.00
1985-11-29,281.00,-97.00
1985-11-30,546.00,46.00
1985-12-01,541.00,41.00
1985-12-02,573.00,73.00
1985-12-03,584.00,84.00
1985-12-04,567.00,67.00
1985-12-05,560.00,60.00
1985-12-06,828.00,-45.00
1985-12-07,1190.00,90.00
1985-12-08,1200.00,100.00
1985-12-09,1250.00,30.00
1985-12-10,1400.00,100.00
1985-12-11,1640.00,-130.00
1985-12-12,2030.00,30.00
1985-12-13,2040.00,40.00
1985-12-14,2010.00,10.00
1985-12-15,2000.00,0.00
1985-12-16,1570.00,370.00
1985-12-17,870.00,70.00
1985-12-18,847.00,47.00
1985-12-19,857.00,57.00
1985-12-20,841.00,41.00
1985-12-21,839.00,39.00
1985-12-22,855.00,55.00
1985-12-23,690.00,207.00
1985-12-24,333.00,33.00
1985-12-25,335.00,35.00
1985-12-26,335.00,35.00
1985-12-27,335.00,35.00
1985-12-28,335.00,35.00
1985-12-29,335.00,35.00
1985-12-30,335.00,35.00
1985-12-31,322.00,22.00
1986-01-01,336.00,36.00
1986-01-02,315.00,15.00
1986-01-03,308.00,8.00
1986-01-04,305.00,5.00
1986-01-05,307.00,7.00
1986-01-06,305.00,5.00
1986-01-07,273.00,53.00
1986-01-08,195.00,21.00
1986-01-09,187.00,13.00
1986-01-10,186.00,12.00
1986-01-11,185.00,11.00
1986-01-12,187.00,13.00
1986-01-13,217.00,-33.00
1986-01-14,293.00,-7.00
1986-01-15,218.00,10.00
1986-01-16,412.00,112.00
1986-01-17,427.00,127.00
1986-01-18,365.00,65.00
1986-01-19,363.00,63.00
1986-01-20,352.00,52.00
1986-01-21,345.00,45.00
1986-01-22,411.00,-22.00
1986-01-23,539.00,39.00
1986-01-24,540.00,40.00
1986-01-25,546.00,46.00
1986-01-26,545.00,45.00
1986-01-27,537.00,37.00
1986-01-28,537.00,37.00
1986-01-29,533.00,33.00
1986-01-30,531.00,31.00
1986-01-31,549.00,49.00
1986-02-01,554.00,54.00
1986-02-02,557.00,57.00
1986-02-03,552.00,52.00
1986-02-04,541.00,41.00
1986-02-05,555.00,55.00
1986-02-06,549.00,49.00
1986-02-07,548.00,48.00
1986-02-08,544.00,44.00
1986-02-09,537.00,37.00
1986-02-10,532.00,32.00
1986-02-11,498.00,68.00
1986-02-12,428.00,28.00
1986-02-13,478.00,78.00
1986-02-14,708.00,-632.00
1986-02-15,2010.00,10.00
1986-02-16,2040.00,40.00
1986-02-17,2110.00,110.00
1986-02-18,3250.00,-150.00
1986-02-19,4350.00,420.00
1986-02-20,3800.00,300.00
1986-02-21,3710.00,210.00
1986-02-22,3750.00,250.00
1986-02-23,4010.00,510.00
1986-02-24,3100.00,790.00
1986-02-25,1530.00,30.00
1986-02-26,1240.00,-260.00
1986-02-27,1320.00,-640.00
1986-02-28,2890.00,-1030.00
1986-03-01,4350.00,-650.00
1986-03-02,4380.00,-620.00
1986-03-03,4700.00,-920.00
1986-03-04,5620.00,-1200.00
1986-03-05,6520.00,-940.00
1986-03-06,6580.00,-920.00
1986-03-07,6600.00,-900.00
1986-03-08,6700.00,-800.00
1986-03-09,6670.00,-830.00
1986-03-10,6670.00,-830.00
1986-03-11,6630.00,-870.00
1986-03-12,6640.00,-860.00
1986-03-13,6620.00,-880.00
1986-03-14,6650.00,-270.00
1986-03-15,6550.00,50.00
1986-03-16,6650.00,150.00
1986-03-17,6590.00,90.00
1986-03-18,6550.00,-20.00
1986-03-19,6670.00,20.00
1986-03-20,6680.00,30.00
1986-03-21,6640.00,-10.00
1986-03-22,6660.00,10.00
1986-03-23,6690.00,40.00
1986-03-24,6650.00,0.00
1986-03-25,6560.00,-90.00
1986-03-26,6540.00,-110.00
1986-03-27,6530.00,-120.00
1986-03-28,6550.00,-100.00
1986-03-29,6550.00,-100.00
1986-03-30,6570.00,-80.00
1986-03-31,6580.00,-70.00
1986-04-01,6640.00,-10.00
1986-04-02,6670.00,20.00
1986-04-03,6670.00,20.00
1986-04-04,6650.00,-200.00
1986-04-05,6770.00,-180.00
1986-04-06,6780.00,-170.00
1986-04-07,6760.00,-320.00
1986-04-08,6730.00,-620.00
1986-04-09,6750.00,-290.00
1986-04-10,6720.00,-860.00
1986-04-11,6720.00,-1060.00
1986-04-12,6820.00,-1030.00
1986-04-13,6830.00,-1020.00
1986-04-14,6750.00,-1100.00
1986-04-15,6730.00,-1250.00
1986-04-16,6850.00,-1200.00
1986-04-17,6760.00,-1360.00
1986-04-18,6720.00,-1530.00
1986-04-19,6710.00,-1590.00
1986-04-20,6690.00,-1610.00
1986-04-21,6720.00,-1880.00
1986-04-22,6860.00,-1990.00
1986-04-23,6860.00,-2040.00
1986-04-24,6840.00,-2190.00
1986-04-25,6820.00,-2380.00
1986-04-26,6800.00,-2450.00
1986-04-27,6740.00,-2510.00
1986-04-28,6740.00,-2680.00
1986-04-29,6780.00,-2790.00
1986-04-30,6700.00,-2900.00
1986-05-01,6640.00,-2960.00
1986-05-02,6750.00,-3010.00
1986-05-03,6900.00,-2950.00
1986-05-04,6890.00,-2930.00
1986-05-05,6860.00,-3010.00
1986-05-06,6880.00,-2950.00
1986-05-07,6770.00,-3030.00
1986-05-08,6850.00,-2980.00
1986-05-09,6960.00,-2790.00
1986-05-10,6830.00,-2870.00
1986-05-11,6790.00,-2910.00
1986-05-12,6800.00,-2960.00
1986-05-13,6840.00,-2990.00
1986-05-14,6780.00,-3070.00
1986-05-15,6730.00,-3120.00
1986-05-16,5950.00,-2580.00
1986-05-17,3810.00,-3190.00
1986-05-18,3780.00,-3220.00
1986-05-19,3730.00,-3270.00
1986-05-20,3450.00,-3170.00
1986-05-21,2520.00,-3480.00
1986-05-22,2500.00,-3500.00
1986-05-23,2510.00,-3490.00
1986-05-24,2750.00,-3250.00
1986-05-25,2720.00,-3280.00
1986-05-26,2640.00,-3360.00
1986-05-27,2540.00,-3460.00
1986-05-28,2490.00,-3510.00
1986-05-29,2470.00,-3530.00
1986-05-30,2460.00,-3540.00
1986-05-31,2440.00,-3560.00
1986-06-01,2460.00,-3540.00
1986-06-02,3840.00,-4330.00
1986-06-03,6220.00,-3780.00
1986-06-04,6300.00,-3900.00
1986-06-05,7020.00,-3980.00
1986-06-06,7880.00,-3620.00
1986-06-07,7950.00,-3550.00
1986-06-08,7960.00,-3540.00
1986-06-09,7150.00,-3050.00
1986-06-10,5920.00,-3580.00
1986-06-11,5860.00,-3640.00
1986-06-12,5840.00,-3660.00
1986-06-13,5300.00,-3530.00
1986-06-14,4760.00,-3740.00
1986-06-15,4760.00,-3740.00
1986-06-16,4310.00,-3520.00
1986-06-17,3170.00,-3390.00
1986-06-18,1990.00,-3340.00
1986-06-19,1500.00,-3500.00
1986-06-20,1430.00,-3570.00
1986-06-21,1470.00,-3530.00
1986-06-22,1460.00,-3540.00
1986-06-23,1350.00,-3450.00
1986-06-24,1140.00,-3560.00
1986-06-25,1140.00,-3490.00
1986-06-26,1230.00,-3360.00
1986-06-27,1060.00,-3510.00
1986-06-28,1010.00,-3540.00
1986-06-29,1010.00,-3530.00
1986-06-30,1020.00,-3530.00
1986-07-01,1000.00,-3550.00
1986-07-02,966.00,-3534.00
1986-07-03,941.00,-3559.00
1986-07-04,957.00,-3533.00
1986-07-05,965.00,-3515.00
1986-07-06,955.00,-3525.00
1986-07-07,948.00,-3532.00
1986-07-08,867.00,-3613.00
1986-07-09,922.00,-3538.00
1986-07-10,917.00,-3533.00
1986-07-11,926.00,-3494.00
1986-07-12,898.00,-3482.00
1986-07-13,880.00,-3490.00
1986-07-14,862.00,-3478.00
1986-07-15,819.00,-3481.00
1986-07-16,794.00,-3486.00
1986-07-17,760.00,-3490.00
1986-07-18,733.00,-3507.00
1986-07-19,729.00,-3491.00
1986-07-20,709.00,-3501.00
1986-07-21,707.00,-3503.00
1986-07-22,721.00,-3489.00
1986-07-23,714.00,-3476.00
1986-07-24,700.00,-3480.00
1986-07-25,694.00,-3486.00
1986-07-26,694.00,-3486.00
1986-07-27,684.00,-3496.00
1986-07-28,688.00,-3492.00
1986-07-29,700.00,-3480.00
1986-07-30,709.00,-3471.00
1986-07-31,797.00,-3383.00
1986-08-01,707.00,-3533.00
