date,qd,qt
1984-04-09,13600.00,13600.00
1984-04-10,13900.00,13900.00
1984-04-11,14000.00,14000.00
1984-04-12,14300.00,14300.00
1984-04-13,14500.00,14500.00
1984-04-14,14700.00,14700.00
1984-04-15,14700.00,14700.00
1984-04-16,14500.00,14500.00
1984-04-17,13600.00,13600.00
1984-04-18,13100.00,13100.00
1984-04-19,12200.00,12200.00
1984-04-20,8560.00,8560.00
1984-04-21,9230.00,9230.00
1984-04-22,8760.00,8760.00
1984-04-23,9050.00,9050.00
1984-04-24,14200.00,14200.00
1984-04-25,16600.00,16600.00
1984-04-26,18100.00,18100.00
1984-04-27,18900.00,18900.00
1984-04-28,18100.00,18100.00
1984-04-29,16900.00,16900.00
1984-04-30,16700.00,16700.00
1984-05-01,16400.00,16400.00
1984-05-02,16400.00,16400.00
1984-05-03,16800.00,16800.00
1984-05-04,17200.00,17200.00
1984-05-05,16700.00,16700.00
1984-05-06,16900.00,16900.00
1984-05-07,16800.00,16800.00
1984-05-08,16600.00,16600.00
1984-05-09,16000.00,16000.00
1984-05-10,15400.00,15400.00
1984-05-11,14400.00,14400.00
1984-05-12,13900.00,13900.00
1984-05-13,13000.00,13000.00
1984-05-14,13000.00,13000.00
1984-05-15,13400.00,13400.00
1984-05-16,15400.00,15400.00
1984-05-17,17300.00,17300.00
1984-05-18,17300.00,17300.00
1984-05-19,17700.00,17700.00
1984-05-20,17100.00,17100.00
1984-05-21,18600.00,18600.00
1984-05-22,19700.00,19700.00
1984-05-23,19200.00,19200.00
1984-05-24,18800.00,18800.00
1984-05-25,19000.00,19000.00
1984-05-26,18800.00,18800.00
1984-05-27,19000.00,19000.00
1984-05-28,18600.00,18600.00
1984-05-29,17900.00,17900.00
1984-05-30,17200.00,17200.00
1984-05-31,15300.00,15300.00
1984-06-01,15900.00,15900.00
1984-06-02,16100.00,16100.00
1984-06-03,15200.00,15200.00
1984-06-04,15700.00,15700.00
1984-06-05,15400.00,15400.00
1984-06-06,16500.00,16500.00
1984-06-07,17800.00,17800.00
1984-06-08,18900.00,18900.00
1984-06-09,19400.00,19400.00
1984-06-10,19500.00,19500.00
1984-06-11,19800.00,19800.00
1984-06-12,20400.00,20400.00
1984-06-13,20700.00,20700.00
1984-06-14,20900.00,20900.00
1984-06-15,20900.00,20900.00
1984-06-16,20900.00,20900.00
1984-06-17,20900.00,20900.00
1984-06-18,20300.00,20300.00
1984-06-19,20200.00,20200.00
1984-06-20,20000.00,20000.00
1984-06-21,19700.00,19700.00
1984-06-22,19900.00,19900.00
1984-06-23,19600.00,19600.00
1984-06-24,19300.00,19300.00
1984-06-25,18200.00,18200.00
1984-06-26,15600.00,15600.00
1984-06-27,12300.00,12300.00
1984-06-28,9930.00,9930.00
1984-06-29,9660.00,9660.00
1984-06-30,9060.00,9060.00
1984-07-01,8210.00,8210.00
1984-07-02,7830.00,7830.00
1984-07-03,7160.00,7160.00
1984-07-04,7190.00,7190.00
1984-07-05,7760.00,7760.00
1984-07-06,8070.00,8070.00
1984-07-07,8220.00,8220.00
1984-07-08,7910.00,7910.00
1984-07-09,7420.00,7420.00
1984-07-10,6960.00,6960.00
1984-07-11,5920.00,5920.00
1984-07-12,4470.00,4470.00
1984-07-13,2870.00,2870.00
1984-07-14,1080.00,1080.00
1984-07-15,978.00,978.00
1984-07-16,1030.00,1030.00
1984-07-17,608.00,608.00
1984-07-18,485.00,485.00
1984-07-19,329.00,329.00
1984-07-20,1210.00,1210.00
1984-07-21,1760.00,1760.00
1984-07-22,2030.00,2030.00
1984-07-23,2010.00,2010.00
1984-07-24,1800.00,1800.00
1984-07-25,1340.00,1340.00
1984-07-26,1390.00,1390.00
1984-07-27,1770.00,1770.00
1984-07-28,2950.00,2950.00
1984-07-29,4420.00,4420.00
1984-07-30,5110.00,5110.00
1984-07-31,5500.00,5500.00
1984-08-01,6200.00,6200.00
1984-08-02,6290.00,6290.00
1984-08-03,6000.00,6000.00
1984-08-04,5320.00,5320.00
1984-08-05,4740.00,4740.00
1984-08-06,3280.00,3280.00
1984-08-07,1380.00,1380.00
1984-08-08,1250.00,1250.00
1984-08-09,1020.00,1020.00
1984-08-10,928.00,928.00
1984-08-11,934.00,934.00
1984-08-12,1170.00,1170.00
1984-08-13,1010.00,1010.00
1984-08-14,1030.00,1030.00
1984-08-15,1020.00,1020.00
1984-08-16,1420.00,1420.00
1984-08-17,1660.00,1660.00
1984-08-18,1530.00,1530.00
1984-08-19,1310.00,1310.00
1984-08-20,1380.00,1380.00
1984-08-21,1490.00,1490.00
1984-08-22,1300.00,1300.00
1984-08-23,1510.00,1510.00
1984-08-24,2270.00,2270.00
1984-08-25,2120.00,2120.00
1984-08-26,2090.00,2090.00
1984-08-27,2080.00,2080.00
1984-08-28,2170.00,2170.00
1984-08-29,1840.00,1840.00
1984-08-30,1810.00,1810.00
1984-08-31,1560.00,1560.00
1984-09-01,2130.00,2130.00
1984-09-02,2110.00,2110.00
1984-09-03,1890.00,1890.00
1984-09-04,1770.00,1770.00
1984-09-05,1750.00,1750.00
1984-09-06,1660.00,1660.00
1984-09-07,1720.00,1720.00
1984-09-08,1400.00,1400.00
1984-09-09,966.00,966.00
1984-09-10,955.00,955.00
1984-09-11,1510.00,1510.00
1984-09-12,1730.00,1730.00
1984-09-13,1710.00,1710.00
1984-09-14,1780.00,1780.00
1984-09-15,1780.00,1780.00
1984-09-16,1790.00,1790.00
1984-09-17,1840.00,1840.00
1984-09-18,1760.00,1760.00
1984-09-19,1840.00,1840.00
1984-09-20,1750.00,1750.00
1984-09-21,1700.00,1700.00
1984-09-22,2240.00,2240.00
1984-09-23,1990.00,1990.00
1984-09-24,1840.00,1840.00
1984-09-25,2270.00,2270.00
1984-09-26,1930.00,1930.00
1984-09-27,1830.00,1830.00
1984-09-28,1960.00,1960.00
1984-09-29,2060.00,2060.00
1984-09-30,1980.00,1980.00
1984-10-01,1880.00,1880.00
1984-10-02,1840.00,1840.00
1984-10-03,1860.00,1860.00
1984-10-04,2600.00,2600.00
1984-10-05,5790.00,5790.00
1984-10-06,6400.00,6400.00
1984-10-07,6290.00,6290.00
1984-10-08,6300.00,6300.00
1984-10-09,6030.00,6030.00
1984-10-10,6790.00,6790.00
1984-10-11,7690.00,7690.00
1984-10-12,8260.00,8260.00
1984-10-13,8620.00,8620.00
1984-10-14,9440.00,9440.00
1984-10-15,10700.00,10700.00
1984-10-16,12200.00,12200.00
1984-10-17,12300.00,12300.00
1984-10-18,12000.00,12000.00
1984-10-19,13200.00,13200.00
1984-10-20,13900.00,13900.00
1984-10-21,13900.00,13900.00
1984-10-22,13700.00,13700.00
1984-10-23,13700.00,13700.00
1984-10-24,13700.00,13700.00
1984-10-25,13900.00,13900.00
1984-10-26,13800.00,13800.00
1984-10-27,13700.00,13700.00
1984-10-28,13800.00,13800.00
1984-10-29,14100.00,14100.00
1984-10-30,14200.00,14200.00
1984-10-31,13900.00,13900.00
1984-11-01,14000.00,14000.00
1984-11-02,13300.00,13300.00
1984-11-03,12100.00,12100.00
1984-11-04,12000.00,12000.00
1984-11-05,12100.00,12100.00
1984-11-06,11800.00,11800.00
1984-11-07,11700.00,11700.00
1984-11-08,11700.00,11700.00
1984-11-09,11400.00,11400.00
1984-11-10,11800.00,11800.00
1984-11-11,12200.00,12200.00
1984-11-12,12200.00,12200.00
1984-11-13,12000.00,12000.00
1984-11-14,12200.00,12200.00
1984-11-15,12500.00,12500.00
1984-11-16,12400.00,12400.00
1984-11-17,12300.00,12300.00
1984-11-18,12700.00,12700.00
1984-11-19,12800.00,12800.00
1984-11-20,13200.00,13200.00
1984-11-21,12900.00,12900.00
1984-11-22,13200.00,13200.00
1984-11-23,13000.00,13000.00
1984-11-24,13400.00,13400.00
1984-11-25,12200.00,12200.00
1984-11-26,12900.00,12900.00
1984-11-27,14000.00,14000.00
1984-11-28,13800.00,13800.00
1984-11-29,14200.00,14200.00
1984-11-30,13900.00,13900.00
1984-12-01,13500.00,13500.00
1984-12-02,13400.00,13400.00
1984-12-03,13200.00,13200.00
1984-12-04,11000.00,11000.00
1984-12-05,11500.00,11500.00
1984-12-06,10400.00,10400.00
1984-12-07,10400.00,10400.00
1984-12-08,8600.00,8600.00
1984-12-09,6070.00,6070.00
1984-12-10,5230.00,5230.00
1984-12-11,4220.00,4220.00
1984-12-12,3080.00,3080.00
1984-12-13,2140.00,2140.00
1984-12-14,1980.00,1980.00
1984-12-15,2340.00,2340.00
1984-12-16,3130.00,3130.00
1984-12-17,4200.00,4200.00
1984-12-18,4500.00,4500.00
1984-12-19,5500.00,5500.00
1984-12-20,6950.00,6950.00
1984-12-21,7670.00,7670.00
1984-12-22,9370.00,9370.00
1984-12-23,9990.00,9990.00
1984-12-24,10100.00,10100.00
1984-12-25,9970.00,9970.00
1984-12-26,10000.00,10000.00
1984-12-27,10500.00,10500.00
1984-12-28,11200.00,11200.00
1984-12-29,12000.00,12000.00
1984-12-30,12400.00,12400.00
1984-12-31,12300.00,12300.00
1985-01-01,11300.00,11300.00
1985-01-02,10700.00,10700.00
1985-01-03,9840.00,9840.00
1985-01-04,9510.00,9510.00
1985-01-05,10000.00,10000.00
1985-01-06,10600.00,10600.00
1985-01-07,10700.00,10700.00
1985-01-08,10900.00,10900.00
1985-01-09,10900.00,10900.00
1985-01-10,11000.00,11000.00
1985-01-11,11000.00,11000.00
1985-01-12,11000.00,11000.00
1985-01-13,11000.00,11000.00
1985-01-14,10900.00,10900.00
1985-01-15,11000.00,11000.00
1985-01-16,11500.00,11500.00
1985-01-17,11100.00,11100.00
1985-01-18,11100.00,11100.00
1985-01-19,11200.00,11200.00
1985-01-20,11400.00,11400.00
1985-01-21,11500.00,11500.00
1985-01-22,11700.00,11700.00
1985-01-23,11500.00,11500.00
1985-01-24,11100.00,11100.00
1985-01-25,7810.00,7810.00
1985-01-26,9530.00,9530.00
1985-01-27,11200.00,11200.00
1985-01-28,11700.00,11700.00
1985-01-29,11400.00,11400.00
1985-01-30,11300.00,11300.00
1985-01-31,11100.00,11100.00
1985-02-01,10400.00,10400.00
1985-02-02,10900.00,10900.00
1985-02-03,11600.00,11600.00
1985-02-04,11900.00,11900.00
1985-02-05,11900.00,11900.00
1985-02-06,11900.00,11900.00
1985-02-07,11100.00,11100.00
1985-02-08,9700.00,9700.00
1985-02-09,9140.00,9140.00
1985-02-10,9030.00,9030.00
1985-02-11,8880.00,8880.00
1985-02-12,8900.00,8900.00
1985-02-13,9130.00,9130.00
1985-02-14,9120.00,9120.00
1985-02-15,8920.00,8920.00
1985-02-16,8910.00,8910.00
1985-02-17,9000.00,9000.00
1985-02-18,8980.00,8980.00
1985-02-19,8930.00,8930.00
1985-02-20,8710.00,8710.00
1985-02-21,8320.00,8320.00
1985-02-22,8410.00,8410.00
1985-02-23,8180.00,8180.00
1985-02-24,7890.00,7890.00
1985-02-25,7650.00,7650.00
1985-02-26,7870.00,7870.00
1985-02-27,7410.00,7410.00
1985-02-28,7300.00,7300.00
1985-03-01,7000.00,7000.00
1985-03-02,6500.00,6500.00
1985-03-03,5650.00,5650.00
1985-03-04,5090.00,5090.00
1985-03-05,4860.00,4860.00
1985-03-06,4710.00,4710.00
1985-03-07,4760.00,4760.00
1985-03-08,4700.00,4700.00
1985-03-09,4730.00,4730.00
1985-03-10,5470.00,5470.00
1985-03-11,7050.00,7050.00
1985-03-12,7710.00,7710.00
1985-03-13,8960.00,8960.00
1985-03-14,9550.00,9550.00
1985-03-15,9800.00,9800.00
1985-03-16,10000.00,10000.00
1985-03-17,9920.00,9920.00
1985-03-18,4820.00,4820.00
1985-03-19,2100.00,2100.00
1985-03-20,4020.00,4020.00
1985-03-21,5200.00,5200.00
1985-03-22,5480.00,5480.00
1985-03-23,6890.00,6890.00
1985-03-24,7720.00,7720.00
1985-03-25,8860.00,8860.00
1985-03-26,9710.00,9710.00
1985-03-27,10500.00,10500.00
1985-03-28,11700.00,11700.00
1985-03-29,11600.00,11600.00
1985-03-30,11400.00,11400.00
1985-03-31,11000.00,11000.00
1985-04-01,11600.00,11600.00
1985-04-02,11500.00,11500.00
1985-04-03,10800.00,10800.00
1985-04-04,10600.00,10600.00
1985-04-05,11500.00,11500.00
1985-04-06,11800.00,11800.00
1985-04-07,11300.00,11300.00
1985-04-08,11600.00,11600.00
1985-04-09,11500.00,11500.00
1985-04-10,10800.00,10800.00
1985-04-11,10200.00,10200.00
1985-04-12,10100.00,10100.00
1985-04-13,10300.00,10300.00
1985-04-14,10400.00,10400.00
1985-04-15,9790.00,9790.00
1985-04-16,9640.00,9640.00
1985-04-17,9140.00,9140.00
1985-04-18,9180.00,9180.00
1985-04-19,8630.00,8630.00
1985-04-20,8430.00,8430.00
1985-04-21,8480.00,8480.00
1985-04-22,8220.00,8220.00
1985-04-23,7770.00,7770.00
1985-04-24,7210.00,7210.00
1985-04-25,6960.00,6960.00
1985-04-26,6830.00,6830.00
1985-04-27,6890.00,6890.00
1985-04-28,7110.00,7110.00
1985-04-29,6250.00,6250.00
1985-04-30,4150.00,4150.00
1985-05-01,2920.00,2920.00
1985-05-02,1730.00,1730.00
1985-05-03,1010.00,1010.00
1985-05-04,718.00,718.00
1985-05-05,1570.00,1570.00
1985-05-06,3640.00,3640.00
1985-05-07,3470.00,3470.00
1985-05-08,3660.00,3660.00
1985-05-09,5570.00,5570.00
1985-05-10,9180.00,9180.00
1985-05-11,11900.00,11900.00
1985-05-12,13000.00,13000.00
1985-05-13,13200.00,13200.00
1985-05-14,12600.00,12600.00
1985-05-15,13100.00,13100.00
1985-05-16,12300.00,12300.00
1985-05-17,10200.00,10200.00
1985-05-18,8030.00,8030.00
1985-05-19,6850.00,6850.00
1985-05-20,6690.00,6690.00
1985-05-21,5840.00,5840.00
1985-05-22,4170.00,4170.00
1985-05-23,772.00,772.00
1985-05-24,522.00,522.00
1985-05-25,516.00,516.00
1985-05-26,572.00,572.00
1985-05-27,1270.00,1270.00
1985-05-28,862.00,862.00
1985-05-29,1400.00,1400.00
1985-05-30,4170.00,4170.00
1985-05-31,6050.00,6050.00
1985-06-01,7130.00,7130.00
1985-06-02,7330.00,7330.00
1985-06-03,7030.00,7030.00
1985-06-04,5640.00,5640.00
1985-06-05,2840.00,2840.00
1985-06-06,638.00,638.00
1985-06-07,415.00,415.00
1985-06-08,412.00,412.00
1985-06-09,418.00,418.00
1985-06-10,422.00,422.00
1985-06-11,1400.00,1400.00
1985-06-12,3070.00,3070.00
1985-06-13,656.00,656.00
1985-06-14,83.00,83.00
1985-06-15,66.00,66.00
1985-06-16,88.00,88.00
1985-06-17,174.00,174.00
1985-06-18,66.00,66.00
1985-06-19,62.00,62.00
1985-06-20,60.00,60.00
1985-06-21,61.00,61.00
1985-06-22,61.00,61.00
1985-06-23,64.00,64.00
1985-06-24,66.00,66.00
1985-06-25,188.00,188.00
1985-06-26,313.00,313.00
1985-06-27,208.00,208.00
1985-06-28,75.00,75.00
1985-06-29,70.00,70.00
1985-06-30,68.00,68.00
1985-07-01,572.00,572.00
1985-07-02,963.00,963.00
1985-07-03,955.00,955.00
1985-07-04,956.00,956.00
1985-07-05,989.00,989.00
1985-07-06,973.00,973.00
1985-07-07,993.00,993.00
1985-07-08,987.00,987.00
1985-07-09,965.00,965.00
1985-07-10,930.00,930.00
1985-07-11,990.00,990.00
1985-07-12,1100.00,1100.00
1985-07-13,985.00,985.00
1985-07-14,954.00,954.00
1985-07-15,992.00,992.00
1985-07-16,1020.00,1020.00
1985-07-17,1040.00,1040.00
1985-07-18,954.00,954.00
1985-07-19,998.00,998.00
1985-07-20,988.00,988.00
1985-07-21,961.00,961.00
1985-07-22,1000.00,1000.00
1985-07-23,1020.00,1020.00
1985-07-24,989.00,989.00
1985-07-25,1100.00,1100.00
1985-07-26,1020.00,1020.00
1985-07-27,1020.00,1020.00
1985-07-28,970.00,970.00
1985-07-29,985.00,985.00
1985-07-30,926.00,926.00
1985-07-31,1040.00,1040.00
1985-08-01,953.00,953.00
1985-08-02,894.00,894.00
1985-08-03,1140.00,1140.00
1985-08-04,1130.00,1130.00
1985-08-05,1090.00,1090.00
1985-08-06,1290.00,1290.00
1985-08-07,980.00,980.00
1985-08-08,814.00,814.00
1985-08-09,962.00,962.00
1985-08-10,970.00,970.00
1985-08-11,905.00,905.00
1985-08-12,1630.00,1630.00
1985-08-13,1470.00,1470.00
1985-08-14,1330.00,1330.00
1985-08-15,1210.00,1210.00
1985-08-16,1370.00,1370.00
1985-08-17,1600.00,1600.00
1985-08-18,1420.00,1420.00
1985-08-19,1480.00,1480.00
1985-08-20,1490.00,1490.00
1985-08-21,1310.00,1310.00
1985-08-22,1470.00,1470.00
1985-08-23,1570.00,1570.00
1985-08-24,1560.00,1560.00
1985-08-25,1570.00,1570.00
1985-08-26,1660.00,1660.00
1985-08-27,1240.00,1240.00
1985-08-28,1290.00,1290.00
1985-08-29,1460.00,1460.00
1985-08-30,1380.00,1380.00
1985-08-31,1400.00,1400.00
1985-09-01,1670.00,1670.00
1985-09-02,1730.00,1730.00
1985-09-03,1690.00,1690.00
1985-09-04,1470.00,1470.00
1985-09-05,1340.00,1340.00
1985-09-06,1370.00,1370.00
1985-09-07,1420.00,1420.00
1985-09-08,1590.00,1590.00
1985-09-09,1890.00,1890.00
1985-09-10,1460.00,1460.00
1985-09-11,1190.00,1190.00
1985-09-12,1420.00,1420.00
1985-09-13,1650.00,1650.00
1985-09-14,1140.00,1140.00
1985-09-15,1000.00,1000.00
1985-09-16,1040.00,1040.00
1985-09-17,1160.00,1160.00
1985-09-18,1290.00,1290.00
1985-09-19,1050.00,1050.00
1985-09-20,1170.00,1170.00
1985-09-21,896.00,896.00
1985-09-22,938.00,938.00
1985-09-23,1070.00,1070.00
1985-09-24,992.00,992.00
1985-09-25,1230.00,1230.00
1985-09-26,997.00,997.00
1985-09-27,995.00,995.00
1985-09-28,1420.00,1420.00
1985-09-29,1090.00,1090.00
1985-09-30,1150.00,1150.00
1985-10-01,993.00,993.00
1985-10-02,587.00,587.00
1985-10-03,508.00,508.00
1985-10-04,665.00,665.00
1985-10-05,559.00,559.00
1985-10-06,526.00,526.00
1985-10-07,512.00,512.00
1985-10-08,614.00,614.00
1985-10-09,796.00,796.00
1985-10-10,608.00,608.00
1985-10-11,694.00,694.00
1985-10-12,849.00,849.00
1985-10-13,1680.00,1680.00
1985-10-14,1860.00,1860.00
1985-10-15,1620.00,1620.00
1985-10-16,1490.00,1490.00
1985-10-17,1500.00,1500.00
1985-10-18,1480.00,1480.00
1985-10-19,1340.00,1340.00
1985-10-20,1060.00,1060.00
1985-10-21,819.00,819.00
1985-10-22,836.00,836.00
1985-10-23,1300.00,1300.00
1985-10-24,1570.00,1570.00
1985-10-25,1230.00,1230.00
1985-10-26,1190.00,1190.00
1985-10-27,1190.00,1190.00
1985-10-28,1170.00,1170.00
1985-10-29,1190.00,1190.00
1985-10-30,1190.00,1190.00
1985-10-31,1180.00,1180.00
1985-11-01,1220.00,1220.00
1985-11-02,1240.00,1240.00
1985-11-03,1320.00,1320.00
1985-11-04,1860.00,1860.00
1985-11-05,2340.00,2340.00
1985-11-06,2680.00,2680.00
1985-11-07,2660.00,2660.00
1985-11-08,2370.00,2370.00
1985-11-09,2250.00,2250.00
1985-11-10,2240.00,2240.00
1985-11-11,2590.00,2590.00
1985-11-12,2360.00,2360.00
1985-11-13,1540.00,1540.00
1985-11-14,1990.00,1990.00
1985-11-15,3940.00,3940.00
1985-11-16,5060.00,5060.00
1985-11-17,4730.00,4730.00
1985-11-18,4210.00,4210.00
1985-11-19,3480.00,3480.00
1985-11-20,3730.00,3730.00
1985-11-21,3640.00,3640.00
1985-11-22,3460.00,3460.00
1985-11-23,3390.00,3390.00
1985-11-24,3390.00,3390.00
1985-11-25,3620.00,3620.00
1985-11-26,3730.00,3730.00
1985-11-27,3910.00,3910.00
1985-11-28,4100.00,4100.00
1985-11-29,4250.00,4250.00
1985-11-30,4310.00,4310.00
1985-12-01,4390.00,4390.00
1985-12-02,4400.00,4400.00
1985-12-03,4400.00,4400.00
1985-12-04,4610.00,4610.00
1985-12-05,4500.00,4500.00
1985-12-06,4740.00,4740.00
1985-12-07,4640.00,4640.00
1985-12-08,4420.00,4420.00
1985-12-09,4360.00,4360.00
1985-12-10,3880.00,3880.00
1985-12-11,3450.00,3450.00
1985-12-12,3790.00,3790.00
1985-12-13,4140.00,4140.00
1985-12-14,4470.00,4470.00
1985-12-15,4480.00,4480.00
1985-12-16,4350.00,4350.00
1985-12-17,4010.00,4010.00
1985-12-18,3980.00,3980.00
1985-12-19,4050.00,4050.00
1985-12-20,4090.00,4090.00
1985-12-21,4130.00,4130.00
1985-12-22,4300.00,4300.00
1985-12-23,4540.00,4540.00
1985-12-24,4820.00,4820.00
1985-12-25,5000.00,5000.00
1985-12-26,5150.00,5150.00
1985-12-27,5380.00,5380.00
1985-12-28,5420.00,5420.00
1985-12-29,5450.00,5450.00
1985-12-30,5560.00,5560.00
1985-12-31,5510.00,5510.00
1986-01-01,5490.00,5490.00
1986-01-02,5520.00,5520.00
1986-01-03,5550.00,5550.00
1986-01-04,5570.00,5570.00
1986-01-05,5500.00,5500.00
1986-01-06,5650.00,5650.00
1986-01-07,5700.00,5700.00
1986-01-08,5490.00,5490.00
1986-01-09,5540.00,5540.00
1986-01-10,5390.00,5390.00
1986-01-11,5310.00,5310.00
1986-01-12,5110.00,5110.00
1986-01-13,5130.00,5130.00
1986-01-14,5100.00,5100.00
1986-01-15,5160.00,5160.00
1986-01-16,5110.00,5110.00
1986-01-17,5230.00,5230.00
1986-01-18,5440.00,5440.00
1986-01-19,5570.00,5570.00
1986-01-20,5520.00,5520.00
1986-01-21,5500.00,5500.00
1986-01-22,5510.00,5510.00
1986-01-23,5410.00,5410.00
1986-01-24,5400.00,5400.00
1986-01-25,5500.00,5500.00
1986-01-26,5410.00,5410.00
1986-01-27,5180.00,5180.00
1986-01-28,5430.00,5430.00
1986-01-29,5420.00,5420.00
1986-01-30,5340.00,5340.00
1986-01-31,5140.00,5140.00
1986-02-01,4940.00,4940.00
1986-02-02,4660.00,4660.00
1986-02-03,4440.00,4440.00
1986-02-04,4310.00,4310.00
1986-02-05,4130.00,4130.00
1986-02-06,4160.00,4160.00
1986-02-07,4310.00,4310.00
1986-02-08,3520.00,3520.00
1986-02-09,3930.00,3930.00
1986-02-10,4970.00,4970.00
1986-02-11,5430.00,5430.00
1986-02-12,6010.00,6010.00
1986-02-13,6530.00,6530.00
1986-02-14,7290.00,7290.00
1986-02-15,7240.00,7240.00
1986-02-16,7230.00,7230.00
1986-02-17,7670.00,7670.00
1986-02-18,8310.00,8310.00
1986-02-19,8940.00,8940.00
1986-02-20,8430.00,8430.00
1986-02-21,8070.00,8070.00
1986-02-22,7520.00,7520.00
1986-02-23,7500.00,7500.00
1986-02-24,7520.00,7520.00
1986-02-25,7430.00,7430.00
1986-02-26,7240.00,7240.00
1986-02-27,7330.00,7330.00
1986-02-28,8360.00,8360.00
1986-03-01,9280.00,9280.00
1986-03-02,8710.00,8710.00
1986-03-03,8210.00,8210.00
1986-03-04,9440.00,9440.00
1986-03-05,9100.00,9100.00
1986-03-06,8920.00,8920.00
1986-03-07,10400.00,10400.00
1986-03-08,12900.00,12900.00
1986-03-09,14500.00,14500.00
1986-03-10,15300.00,15300.00
1986-03-11,15600.00,15600.00
1986-03-12,16100.00,16100.00
1986-03-13,16900.00,16900.00
1986-03-14,17400.00,17400.00
1986-03-15,16500.00,16500.00
1986-03-16,11500.00,11500.00
1986-03-17,7190.00,7190.00
1986-03-18,1760.00,1760.00
1986-03-19,1750.00,1750.00
1986-03-20,4680.00,4680.00
1986-03-21,15200.00,15200.00
1986-03-22,18900.00,18900.00
1986-03-23,19800.00,19800.00
1986-03-24,19900.00,19900.00
1986-03-25,20200.00,20200.00
1986-03-26,20300.00,20300.00
1986-03-27,20200.00,20200.00
1986-03-28,20200.00,20200.00
1986-03-29,20200.00,20200.00
1986-03-30,19900.00,19900.00
1986-03-31,19500.00,19500.00
1986-04-01,20000.00,20000.00
1986-04-02,19200.00,19200.00
1986-04-03,19700.00,19700.00
1986-04-04,19600.00,19600.00
1986-04-05,19500.00,19500.00
1986-04-06,19400.00,19400.00
1986-04-07,17800.00,17800.00
1986-04-08,13700.00,13700.00
1986-04-09,13200.00,13200.00
1986-04-10,13700.00,13700.00
1986-04-11,14800.00,14800.00
1986-04-12,14800.00,14800.00
1986-04-13,14300.00,14300.00
1986-04-14,15600.00,15600.00
1986-04-15,16700.00,16700.00
1986-04-16,16500.00,16500.00
1986-04-17,17000.00,17000.00
1986-04-18,17500.00,17500.00
1986-04-19,17000.00,17000.00
1986-04-20,16800.00,16800.00
1986-04-21,16800.00,16800.00
1986-04-22,15600.00,15600.00
1986-04-23,13900.00,13900.00
1986-04-24,14600.00,14600.00
1986-04-25,14600.00,14600.00
1986-04-26,15400.00,15400.00
1986-04-27,16800.00,16800.00
1986-04-28,16800.00,16800.00
1986-04-29,16200.00,16200.00
1986-04-30,16500.00,16500.00
1986-05-01,16800.00,16800.00
1986-05-02,17000.00,17000.00
1986-05-03,16300.00,16300.00
1986-05-04,15500.00,15500.00
1986-05-05,16900.00,16900.00
1986-05-06,16500.00,16500.00
1986-05-07,17400.00,17400.00
1986-05-08,18100.00,18100.00
1986-05-09,18700.00,18700.00
1986-05-10,19200.00,19200.00
1986-05-11,19100.00,19100.00
1986-05-12,19300.00,19300.00
1986-05-13,19000.00,19000.00
1986-05-14,18400.00,18400.00
1986-05-15,19000.00,19000.00
1986-05-16,19000.00,19000.00
1986-05-17,18500.00,18500.00
1986-05-18,18500.00,18500.00
1986-05-19,18400.00,18400.00
1986-05-20,17200.00,17200.00
1986-05-21,15400.00,15400.00
1986-05-22,13600.00,13600.00
1986-05-23,13200.00,13200.00
1986-05-24,14600.00,14600.00
1986-05-25,15100.00,15100.00
1986-05-26,15300.00,15300.00
1986-05-27,15200.00,15200.00
1986-05-28,14500.00,14500.00
1986-05-29,14200.00,14200.00
1986-05-30,12400.00,12400.00
1986-05-31,10500.00,10500.00
1986-06-01,10200.00,10200.00
1986-06-02,10400.00,10400.00
1986-06-03,9630.00,9630.00
1986-06-04,8450.00,8450.00
1986-06-05,8860.00,8860.00
1986-06-06,10000.00,10000.00
1986-06-07,10400.00,10400.00
1986-06-08,11700.00,11700.00
1986-06-09,13800.00,13800.00
1986-06-10,15200.00,15200.00
1986-06-11,16300.00,16300.00
1986-06-12,16000.00,16000.00
1986-06-13,16100.00,16100.00
1986-06-14,16000.00,16000.00
1986-06-15,16100.00,16100.00
1986-06-16,16800.00,16800.00
1986-06-17,16300.00,16300.00
1986-06-18,15500.00,15500.00
1986-06-19,15200.00,15200.00
1986-06-20,15900.00,15900.00
1986-06-21,15700.00,15700.00
