date,fb,af
1984-05-24,303.09,53167.61
1984-05-25,303.23,53325.84
1984-05-26,303.30,53405.18
1984-05-27,303.36,53473.32
1984-05-28,303.40,53518.78
1984-05-29,303.41,53530.11
1984-05-30,303.37,53484.64
1984-05-31,303.34,53450.58
1984-06-01,303.31,53416.59
1984-06-02,303.27,53371.17
1984-06-03,303.24,53337.23
1984-06-04,303.31,53416.59
1984-06-05,303.26,53359.87
1984-06-06,303.22,53314.55
1984-06-07,303.16,53246.71
1984-06-08,303.14,53224.07
1984-06-09,303.12,53201.49
1984-06-10,303.11,53190.13
1984-06-11,303.07,53145.00
1984-06-12,303.04,53111.10
1984-06-13,302.99,53054.76
1984-06-14,302.95,53009.75
1984-06-15,302.89,52942.20
1984-06-16,302.80,52841.11
1984-06-17,302.74,52773.88
1984-06-18,302.67,52695.48
1984-06-19,302.60,52617.19
1984-06-20,302.64,52661.92
1984-06-21,302.58,52594.81
1984-06-22,302.54,52550.14
1984-06-23,302.48,52483.28
1984-06-24,302.40,52394.21
1984-06-25,302.32,52305.30
1984-06-26,302.24,52216.43
1984-06-27,302.17,52138.90
1984-06-28,302.11,52072.46
1984-06-29,302.09,52050.42
1984-06-30,302.00,51950.99
1984-07-01,301.91,51849.47
1984-07-02,301.85,51781.82
1984-07-03,301.81,51739.00
1984-07-04,301.72,51639.00
1984-07-05,301.63,51539.00
1984-07-06,301.53,51428.00
1984-07-07,301.39,51272.00
1984-07-08,301.11,50955.21
1984-07-09,300.98,50811.38
1984-07-10,300.80,50612.84
1984-07-11,300.61,50404.18
1984-07-12,300.42,50196.37
1984-07-13,300.23,49989.38
1984-07-14,300.05,49794.11
1984-07-15,299.86,49585.17
1984-07-16,299.69,49397.79
1984-07-17,299.46,49145.37
1984-07-18,299.18,48839.85
1984-07-19,298.91,48547.02
1984-07-20,298.66,48277.48
1984-07-21,298.37,47966.64
1984-07-22,298.15,47732.23
1984-07-23,297.88,47442.55
1984-07-24,297.64,47182.70
1984-07-25,297.37,46892.16
1984-07-26,297.16,46667.40
1984-07-27,296.86,46348.14
1984-07-28,296.61,46083.79
1984-07-29,296.34,45799.96
1984-07-30,296.06,45507.47
1984-07-31,295.75,45179.43
1984-08-01,295.44,44852.17
1984-08-02,295.12,44516.88
1984-08-03,294.79,44173.78
1984-08-04,294.47,43843.56
1984-08-05,294.15,43515.77
1984-08-06,293.86,43216.67
1984-08-07,293.52,42863.43
1984-08-08,293.21,42543.78
1984-08-09,292.90,42226.59
1984-08-10,292.56,41881.40
1984-08-11,292.22,41539.04
1984-08-12,291.89,41205.95
1984-08-13,291.55,40858.47
1984-08-14,291.23,40534.05
1984-08-15,290.92,40222.25
1984-08-16,290.60,39902.96
1984-08-17,290.29,39596.02
1984-08-18,290.01,39320.79
1984-08-19,289.71,39019.04
1984-08-20,289.43,38739.18
1984-08-21,289.14,38451.45
1984-08-22,288.84,38156.12
1984-08-23,288.61,37931.17
1984-08-24,288.40,37726.95
1984-08-25,288.17,37504.53
1984-08-26,287.95,37291.39
1984-08-27,287.70,37044.44
1984-08-28,287.46,36808.95
1984-08-29,287.23,36584.59
1984-08-30,287.00,36361.70
1984-08-31,286.77,36140.09
1984-09-01,286.53,35910.32
1984-09-02,286.31,35700.96
1984-09-03,286.08,35483.39
1984-09-04,285.84,35252.07
1984-09-05,285.63,35048.40
1984-09-06,285.44,34865.14
1984-09-07,285.24,34673.25
1984-09-08,285.02,34463.42
1984-09-09,284.80,34254.82
1984-09-10,284.56,34028.76
1984-09-11,284.38,33860.20
1984-09-12,284.13,33762.00
1984-09-13,283.93,33554.00
1984-09-14,283.73,33328.00
1984-09-15,283.44,32973.13
1984-09-16,283.20,32746.90
1984-09-17,282.98,32540.90
1984-09-18,282.73,32308.39
1984-09-19,282.51,32105.19
1984-09-20,282.34,31949.05
1984-09-21,282.01,31648.07
1984-09-22,281.79,31441.82
1984-09-23,281.54,31208.62
1984-09-24,281.32,31004.91
1984-09-25,281.06,30765.80
1984-09-26,280.82,30546.73
1984-09-27,280.58,30329.23
1984-09-28,280.34,30113.30
1984-09-29,280.11,29907.75
1984-09-30,279.86,29680.95
1984-10-01,279.61,29451.96
1984-10-02,279.37,29233.81
1984-10-03,279.14,29026.23
1984-10-04,278.90,28811.22
1984-10-05,278.65,28588.95
1984-10-06,278.42,28385.93
1984-10-07,278.20,28193.13
1984-10-08,278.00,28018.99
1984-10-09,277.77,27811.47
1984-10-10,277.67,27721.73
1984-10-11,277.50,27569.81
1984-10-12,277.37,27454.21
1984-10-13,277.20,27303.76
1984-10-14,277.05,27171.70
1984-10-15,276.83,26979.18
1984-10-16,276.61,26788.00
1984-10-17,276.38,26589.62
1984-10-18,276.19,26426.82
1984-10-19,276.00,26265.04
1984-10-20,275.77,26061.86
1984-10-21,275.50,25825.38
1984-10-22,275.25,25608.28
1984-10-23,275.01,25401.61
1984-10-24,274.73,25162.60
1984-10-25,274.46,24934.25
1984-10-26,274.26,24766.44
1984-10-27,274.13,24658.00
1984-10-28,274.02,24566.58
1984-10-29,273.80,24376.89
1984-10-30,273.53,24145.17
1984-10-31,273.29,23941.04
1984-11-01,273.29,23941.04
1984-11-02,273.95,24506.58
1984-11-03,274.56,25018.57
1984-11-04,274.79,25213.64
1984-11-05,274.65,25094.73
1984-11-06,274.49,24959.54
1984-11-07,274.62,25069.30
1984-11-08,274.66,25103.20
1984-11-09,274.67,25111.68
1984-11-10,274.95,25350.20
1984-11-11,274.98,25375.87
1984-11-12,275.09,25470.30
1984-11-13,275.05,25435.93
1984-11-14,274.79,25213.64
1984-11-15,274.70,25137.10
1984-11-16,274.99,25384.46
1984-11-17,275.06,25444.52
1984-11-18,274.68,25120.13
1984-11-19,274.34,24833.44
1984-11-20,274.05,24591.45
1984-11-21,273.64,24239.30
1984-11-22,273.16,23831.17
1984-11-23,272.74,23479.70
1984-11-24,272.32,23133.41
1984-11-25,271.85,22745.98
1984-11-26,271.79,22695.36
1984-11-27,273.38,24017.37
1984-11-28,275.10,25478.90
1984-11-29,276.48,26675.67
1984-11-30,277.74,27784.51
1984-12-01,278.45,28412.33
1984-12-02,278.60,28544.71
1984-12-03,278.35,28324.46
1984-12-04,278.02,28036.36
1984-12-05,277.59,27650.13
1984-12-06,277.09,27206.86
1984-12-07,276.66,26831.36
1984-12-08,276.06,26316.01
1984-12-09,275.52,25842.77
1984-12-10,275.04,25427.34
1984-12-11,274.86,25273.27
1984-12-12,275.21,25573.70
1984-12-13,275.57,25886.46
1984-12-14,275.86,26141.14
1984-12-15,276.11,26358.58
1984-12-16,276.28,26503.82
1984-12-17,276.41,26615.42
1984-12-18,276.47,26667.08
1984-12-19,276.49,26684.32
1984-12-20,276.53,26718.83
1984-12-21,276.52,26710.22
1984-12-22,276.50,26692.95
1984-12-23,276.50,26692.95
1984-12-24,276.45,26649.84
1984-12-25,276.42,26624.00
1984-12-26,276.40,26606.79
1984-12-27,276.55,26736.11
1984-12-28,276.63,26805.35
1984-12-29,277.13,27242.10
1984-12-30,277.97,27991.86
1984-12-31,278.45,28412.33
1985-01-01,278.79,28713.22
1985-01-02,279.02,28918.55
1985-01-03,279.27,29143.39
1985-01-04,279.44,29297.30
1985-01-05,279.65,29488.50
1985-01-06,279.81,29635.04
1985-01-07,279.94,29754.64
1985-01-08,280.07,29872.18
1985-01-09,280.22,30005.91
1985-01-10,280.35,30122.26
1985-01-11,280.50,30257.12
1985-01-12,280.62,30365.38
1985-01-13,280.75,30483.15
1985-01-14,280.86,30583.11
1985-01-15,281.00,30710.89
1985-01-16,281.09,30793.27
1985-01-17,281.23,30921.87
1985-01-18,281.34,31023.37
1985-01-19,281.47,31143.66
1985-01-20,281.57,31236.52
1985-01-21,281.66,31320.31
1985-01-22,281.77,31423.08
1985-01-23,281.86,31507.38
1985-01-24,281.93,31573.13
1985-01-25,282.02,31657.13
1985-01-26,282.10,31729.88
1985-01-27,282.18,31802.77
1985-01-28,282.25,31866.68
1985-01-29,282.34,31949.05
1985-01-30,282.40,32004.06
1985-01-31,282.47,32068.40
1985-02-01,282.58,32169.73
1985-02-02,282.65,32234.38
1985-02-03,282.70,32280.65
1985-02-04,282.79,32364.09
1985-02-05,282.88,32447.72
1985-02-06,282.97,32531.59
1985-02-07,283.15,32699.96
1985-02-08,283.30,32840.97
1985-02-09,283.49,33020.42
1985-02-10,283.70,33219.92
1985-02-11,284.17,33664.53
1985-02-12,284.59,34056.94
1985-02-13,284.90,34349.50
1985-02-14,285.22,34654.11
1985-02-15,285.48,34903.63
1985-02-16,285.75,35164.61
1985-02-17,285.99,35398.25
1985-02-18,286.21,35606.20
1985-02-19,286.51,35891.21
1985-02-20,286.83,36197.73
1985-02-21,287.12,36477.81
1985-02-22,287.42,36769.80
1985-02-23,287.73,37073.99
1985-02-24,288.06,37398.67
1985-02-25,288.34,37668.77
1985-02-26,288.63,37950.68
1985-02-27,288.85,38165.91
1985-02-28,289.09,38402.09
1985-03-01,289.27,38580.20
1985-03-02,289.50,38809.03
1985-03-03,289.69,38999.02
1985-03-04,289.91,39220.20
1985-03-05,290.10,39409.09
1985-03-06,290.26,39566.43
1985-03-07,290.41,39714.58
1985-03-08,290.57,39873.14
1985-03-09,290.69,39992.53
1985-03-10,290.82,40122.22
1985-03-11,290.95,40252.34
1985-03-12,291.05,40352.77
1985-03-13,291.17,40473.52
1985-03-14,291.26,40564.37
1985-03-15,291.39,40695.91
1985-03-16,291.50,40807.61
1985-03-17,291.60,40909.39
1985-03-18,291.68,40990.97
1985-03-19,291.78,41093.21
1985-03-20,291.89,41205.95
1985-03-21,292.11,41428.86
1985-03-22,292.32,41639.46
1985-03-23,292.98,42308.22
1985-03-24,293.55,42894.43
1985-03-25,293.95,43310.66
1985-03-26,294.44,43812.71
1985-03-27,294.95,44339.77
1985-03-28,295.37,44778.62
1985-03-29,295.84,45274.88
1985-03-30,296.54,46010.05
1985-03-31,297.28,46795.71
1985-04-01,297.88,47442.55
1985-04-02,298.44,48041.50
1985-04-03,298.83,48460.56
1985-04-04,299.30,48970.53
1985-04-05,299.65,49353.77
1985-04-06,299.95,49684.63
1985-04-07,300.22,49978.51
1985-04-08,300.45,50229.13
1985-04-09,300.68,50480.99
1985-04-10,300.88,50701.01
1985-04-11,301.03,50866.67
1985-04-12,301.23,51088.31
1985-04-13,301.40,51277.59
1985-04-14,301.54,51433.89
1985-04-15,301.68,51590.72
1985-04-16,301.79,51714.24
1985-04-17,301.89,51826.85
1985-04-18,301.99,51939.70
1985-04-19,302.11,52072.45
1985-04-20,302.23,52205.32
1985-04-21,302.35,52338.59
1985-04-22,302.48,52483.26
1985-04-23,302.69,52717.85
1985-04-24,302.85,52897.30
1985-04-25,302.97,53032.27
1985-04-26,303.09,53167.59
1985-04-27,303.22,53314.55
1985-04-28,303.32,53427.94
1985-04-29,303.42,53541.45
1985-04-30,303.54,53648.08
1985-05-01,303.53,53636.06
1985-05-02,303.46,53555.33
1985-05-03,303.50,53599.98
1985-05-04,303.52,53624.05
1985-05-05,303.52,53624.05
1985-05-06,303.51,53611.98
1985-05-07,303.47,53566.50
1985-05-08,303.46,53555.33
1985-05-09,303.46,53555.33
1985-05-10,303.51,53611.98
1985-05-11,303.53,53636.06
1985-05-12,303.55,53660.16
1985-05-13,303.57,53684.32
1985-05-14,303.53,53636.06
1985-05-15,303.46,53555.33
1985-05-16,303.32,53399.38
1985-05-17,303.21,53277.16
1985-05-18,303.10,53155.21
1985-05-19,302.94,52978.32
1985-05-20,302.80,52824.00
1985-05-21,302.68,52692.16
1985-05-22,302.55,52549.63
1985-05-23,302.43,52418.41
1985-05-24,302.30,52276.68
1985-05-25,302.14,52102.71
1985-05-26,302.01,51961.77
1985-05-27,301.85,51781.80
1985-05-28,301.69,51607.40
1985-05-29,301.56,51463.16
1985-05-30,301.43,51318.73
1985-05-31,301.31,51185.34
1985-06-01,301.26,51129.85
1985-06-02,301.18,51040.91
1985-06-03,301.13,50985.42
1985-06-04,301.10,50951.98
1985-06-05,301.05,50896.49
1985-06-06,301.18,51040.91
1985-06-07,301.45,51340.97
1985-06-08,301.51,51407.48
1985-06-09,301.57,51474.18
1985-06-10,301.60,51507.44
1985-06-11,301.61,51518.46
1985-06-12,301.64,51551.91
1985-06-13,301.65,51562.93
1985-06-14,301.59,51496.23
1985-06-15,301.44,51329.76
1985-06-16,301.26,51129.85
1985-06-17,301.06,50907.70
1985-06-18,300.80,50621.05
1985-06-19,300.49,50279.79
1985-06-20,300.18,49938.52
1985-06-21,299.88,49609.47
1985-06-22,299.57,49272.13
1985-06-23,299.24,48912.60
1985-06-24,298.99,48640.05
1985-06-25,298.68,48306.39
1985-06-26,298.37,47972.20
1985-06-27,298.10,47681.10
1985-06-28,298.03,47605.50
1985-06-29,297.71,47257.88
1985-06-30,297.38,46910.26
1985-07-01,296.65,46562.65
1985-07-02,297.01,46215.03
1985-07-03,296.40,45867.41
1985-07-04,296.05,45497.89
1985-07-05,295.69,45121.36
1985-07-06,295.33,44745.17
1985-07-07,294.99,44389.61
1985-07-08,294.65,44037.34
1985-07-09,294.29,43663.96
1985-07-10,293.93,43291.10
1985-07-11,293.56,42911.90
1985-07-12,293.19,42532.21
1985-07-13,292.82,42154.06
1985-07-14,292.46,41787.70
1985-07-15,292.07,41390.28
1985-07-16,291.71,41026.79
1985-07-17,291.34,40653.38
1985-07-18,291.01,40320.17
1985-07-19,290.64,39950.71
1985-07-20,290.27,39581.07
1985-07-21,289.90,39212.19
1985-07-22,289.53,38846.21
1985-07-23,289.15,38469.69
1985-07-24,288.73,38056.68
1985-07-25,288.31,37645.21
1985-07-26,287.92,37263.45
1985-07-27,287.52,36875.42
1985-07-28,287.14,36506.09
1985-07-29,286.72,36100.94
1985-07-30,286.36,35754.70
1985-07-31,285.96,35369.73
1985-08-01,285.59,35017.19
1985-08-02,285.30,34740.45
1985-08-03,285.02,34473.14
1985-08-04,284.75,34217.66
1985-08-05,284.47,33952.47
1985-08-06,284.19,33687.14
1985-08-07,283.93,33441.38
1985-08-08,283.65,33178.61
1985-08-09,283.41,32953.39
1985-08-10,283.17,32727.89
1985-08-11,282.95,32521.61
1985-08-12,282.72,32308.09
1985-08-13,282.50,32103.93
1985-08-14,282.23,31852.95
1985-08-15,281.92,31565.58
1985-08-16,281.56,31235.10
1985-08-17,281.27,30968.39
1985-08-18,280.89,30620.09
1985-08-19,280.55,30310.96
1985-08-20,280.19,29983.20
1985-08-21,279.87,29693.17
1985-08-22,279.54,29396.39
1985-08-23,279.23,29117.29
1985-08-24,278.92,28838.89
1985-08-25,278.60,28553.93
1985-08-26,278.23,28224.14
1985-08-27,277.89,27922.12
1985-08-28,277.55,27622.48
1985-08-29,277.21,27322.43
1985-08-30,276.86,27015.10
1985-08-31,276.54,26736.21
1985-09-01,276.21,26448.32
1985-09-02,275.86,26144.54
1985-09-03,275.58,25903.36
1985-09-04,275.30,25661.91
1985-09-05,275.05,25446.15
1985-09-06,274.78,25215.59
1985-09-07,274.51,24985.50
1985-09-08,274.29,24797.70
1985-09-09,274.09,24627.00
1985-09-10,273.92,24482.66
1985-09-11,273.74,24331.15
1985-09-12,273.61,24221.66
1985-09-13,273.52,24145.84
1985-09-14,273.42,24061.41
1985-09-15,273.30,23960.15
1985-09-16,273.21,23884.33
1985-09-17,273.13,23816.74
1985-09-18,273.06,23757.63
1985-09-19,272.99,23698.64
1985-09-20,272.93,23648.74
1985-09-21,272.88,23607.07
1985-09-22,272.77,23515.37
1985-09-23,272.65,23415.44
1985-09-24,272.51,23298.67
1985-09-25,272.39,23198.62
1985-09-26,272.26,23090.20
1985-09-27,272.12,22973.30
1985-09-28,271.95,22832.01
1985-09-29,271.79,22700.82
1985-09-30,271.67,22602.43
1985-10-01,271.60,22545.04
1985-10-02,271.55,22503.92
1985-10-03,271.48,22446.53
1985-10-04,271.43,22405.41
1985-10-05,271.38,22364.29
1985-10-06,271.30,22298.58
1985-10-07,271.21,22224.67
1985-10-08,271.12,22150.63
1985-10-09,271.03,22076.72
1985-10-10,270.98,22035.76
1985-10-11,270.96,22019.40
1985-10-12,270.93,21995.05
1985-10-13,270.86,21937.97
1985-10-14,270.79,21880.90
1985-10-15,270.73,21831.94
1985-10-16,270.69,21799.35
1985-10-17,270.62,21742.27
1985-10-18,270.56,21693.32
1985-10-19,270.60,21725.92
1985-10-20,270.72,21823.83
1985-10-21,270.73,21831.94
1985-10-22,270.95,22011.29
1985-10-23,270.96,22019.40
1985-10-24,271.01,22060.20
1985-10-25,271.09,22126.04
1985-10-26,271.11,22142.56
1985-10-27,271.15,22175.35
1985-10-28,271.21,22224.67
1985-10-29,271.24,22249.27
1985-10-30,271.29,22290.50
1985-10-31,271.32,22315.10
1985-11-01,271.34,22331.50
1985-11-02,271.35,22339.70
1985-11-03,271.37,22356.10
1985-11-04,271.43,22405.41
1985-11-05,271.47,22438.33
1985-11-06,271.52,22479.33
1985-11-07,271.63,22569.52
1985-11-08,271.77,22684.42
1985-11-09,271.93,22815.61
1985-11-10,272.02,22889.72
1985-11-11,272.04,22906.44
1985-11-12,272.14,22990.02
1985-11-13,272.17,23014.97
1985-11-14,272.24,23073.48
1985-11-15,272.39,23198.62
1985-11-16,272.56,23340.46
1985-11-17,272.74,23490.55
1985-11-18,272.85,23581.99
1985-11-19,272.97,23682.05
1985-11-20,273.01,23715.48
1985-11-21,273.06,23757.63
1985-11-22,273.07,23766.11
1985-11-23,273.05,23749.28
1985-11-24,273.00,23707.00
1985-11-25,272.98,23690.28
1985-11-26,272.96,23673.69
1985-11-27,272.94,23657.10
1985-11-28,272.91,23632.15
1985-11-29,272.86,23590.35
1985-11-30,272.82,23557.17
1985-12-01,272.80,23540.45
1985-12-02,272.82,23557.17
1985-12-03,272.97,23682.05
1985-12-04,273.06,23757.63
1985-12-05,273.15,23833.70
1985-12-06,273.58,24196.35
1985-12-07,274.17,24695.12
1985-12-08,274.34,24840.38
1985-12-09,275.00,25403.00
1985-12-10,275.09,25480.70
1985-12-11,274.96,25368.94
1985-12-12,274.82,25249.78
1985-12-13,274.75,25190.01
1985-12-14,274.75,25190.01
1985-12-15,274.75,25190.01
1985-12-16,274.75,25190.01
1985-12-17,274.77,25207.10
1985-12-18,274.87,25292.33
1985-12-19,274.95,25360.45
1985-12-20,275.08,25472.10
1985-12-21,275.19,25567.00
1985-12-22,275.26,25627.37
1985-12-23,275.36,25713.67
1985-12-24,275.45,25791.37
1985-12-25,275.54,25868.94
1985-12-26,275.63,25946.51
1985-12-27,275.71,26015.34
1985-12-28,275.75,26049.76
1985-12-29,275.84,26127.33
1985-12-30,275.90,26178.96
1985-12-31,275.98,26247.79
1986-01-01,276.18,26422.11
1986-01-02,276.37,26587.96
1986-01-03,276.72,26893.19
1986-01-04,277.01,27145.73
1986-01-05,277.48,27560.67
1986-01-06,278.08,28090.38
1986-01-07,278.51,28473.70
1986-01-08,278.91,28829.90
1986-01-09,279.36,29234.26
1986-01-10,279.77,29603.26
1986-01-11,280.14,29937.52
1986-01-12,280.46,30228.99
1986-01-13,280.73,30474.63
1986-01-14,280.99,30710.89
1986-01-15,281.29,30986.85
1986-01-16,281.76,31418.73
1986-01-17,282.32,31936.66
1986-01-18,283.37,32915.83
1986-01-19,284.26,33753.55
1986-01-20,284.88,34340.56
1986-01-21,285.47,34902.82
1986-01-22,286.06,35465.66
1986-01-23,286.63,36014.38
1986-01-24,286.99,36360.32
1986-01-25,287.22,36583.94
1986-01-26,287.32,36681.10
1986-01-27,287.35,36710.22
1986-01-28,287.49,36846.30
1986-01-29,287.84,37185.76
1986-01-30,288.26,37596.01
1986-01-31,288.61,37939.18
1986-02-01,288.93,38252.55
1986-02-02,289.28,38598.55
1986-02-03,289.62,38935.11
1986-02-04,290.00,39311.00
1986-02-05,290.34,39651.01
1986-02-06,290.68,39990.70
1986-02-07,291.04,40350.52
1986-02-08,291.31,40623.20
1986-02-09,291.57,40885.54
1986-02-10,291.80,41117.52
1986-02-11,292.08,41400.41
1986-02-12,292.30,41624.71
1986-02-13,292.61,41940.39
1986-02-14,292.99,42326.86
1986-02-15,293.73,43086.29
1986-02-16,295.04,44441.88
1986-02-17,295.97,45413.64
1986-02-18,296.56,46036.21
1986-02-19,296.89,46384.09
1986-02-20,297.15,46661.25
1986-02-21,297.48,47015.47
1986-02-22,297.97,47540.93
1986-02-23,299.77,49489.68
1986-02-24,300.88,50709.14
1986-02-25,300.90,50730.94
1986-02-26,300.36,50136.66
1986-02-27,299.65,49359.33
1986-02-28,299.17,48836.32
1986-03-01,298.89,48532.66
1986-03-02,298.55,48166.32
1986-03-03,298.51,48123.21
1986-03-04,298.65,48274.06
1986-03-05,298.81,48446.46
1986-03-06,298.99,48640.05
1986-03-07,299.30,48978.13
1986-03-08,299.46,49152.35
1986-03-09,299.60,49304.90
1986-03-10,299.75,49468.02
1986-03-11,299.94,49674.64
1986-03-12,300.18,49938.52
1986-03-13,300.33,50103.61
1986-03-14,300.37,50147.75
1986-03-15,300.38,50158.82
1986-03-16,300.38,50158.82
1986-03-17,300.39,50169.72
1986-03-18,300.48,50268.71
1986-03-19,300.52,50313.02
1986-03-20,300.57,50368.05
1986-03-21,300.60,50400.93
1986-03-22,300.60,50400.93
1986-03-23,300.68,50489.02
1986-03-24,300.74,50554.95
1986-03-25,300.79,50609.98
1986-03-26,300.79,50609.98
1986-03-27,300.79,50609.98
1986-03-28,300.79,50609.98
1986-03-29,300.79,50609.98
1986-03-30,300.76,50550.00
1986-03-31,300.72,50532.97
1986-04-01,300.79,50609.98
1986-04-02,300.84,50665.01
1986-04-03,300.97,50807.95
1986-04-04,301.06,50907.70
1986-04-05,301.16,51018.68
1986-04-06,301.24,51107.61
1986-04-07,301.31,51185.34
1986-04-08,301.40,51285.48
1986-04-09,301.46,51351.99
1986-04-10,301.52,51418.51
1986-04-11,301.62,51529.68
1986-04-12,301.71,51629.63
1986-04-13,301.79,51718.20
1986-04-14,301.86,51795.92
1986-04-15,301.93,51873.46
1986-04-16,302.03,51984.72
1986-04-17,302.10,52063.54
1986-04-18,302.16,52130.80
1986-04-19,302.22,52198.24
1986-04-20,302.27,52254.32
1986-04-21,302.34,52332.95
1986-04-22,302.38,52377.85
1986-04-23,302.40,52400.21
1986-04-24,302.48,52490.02
1986-04-25,302.60,52624.72
1986-04-26,302.74,52781.60
1986-04-27,302.90,52961.02
1986-04-28,303.03,53106.87
1986-04-29,303.15,53242.52
1986-04-30,303.23,53333.02
1986-05-01,303.37,53491.25
1986-05-02,303.52,53660.69
1986-05-03,303.53,53672.03
1986-05-04,303.60,53751.63
1986-05-05,303.53,53672.03
1986-05-06,303.44,53570.27
1986-05-07,303.39,53513.82
1986-05-08,303.39,53513.82
1986-05-09,303.37,53491.25
1986-05-10,303.32,53434.80
1986-05-11,303.30,53412.04
1986-05-12,303.27,53378.17
1986-05-13,303.28,53389.46
1986-05-14,303.28,53389.46
1986-05-15,303.32,53434.80
1986-05-16,303.33,53446.09
1986-05-17,303.38,53502.54
1986-05-18,303.39,53513.82
1986-05-19,303.41,53536.40
1986-05-20,303.43,53558.98
1986-05-21,303.46,53593.04
1986-05-22,303.46,53593.04
1986-05-23,303.48,53615.61
1986-05-24,303.52,53660.69
1986-05-25,303.55,53694.72
1986-05-26,303.57,53717.59
1986-05-27,303.57,53717.59
1986-05-28,303.57,53717.59
1986-05-29,303.51,53649.34
1986-05-30,303.49,53626.71
1986-05-31,303.48,53615.61
1986-06-01,303.46,53593.04
1986-06-02,303.39,53513.82
1986-06-03,303.30,53412.04
1986-06-04,303.21,53310.44
1986-06-05,303.12,53208.84
1986-06-06,303.05,53129.45
1986-06-07,302.96,53028.10
1986-06-08,302.89,52949.84
1986-06-09,302.80,52848.86
1986-06-10,302.64,52669.44
1986-06-11,302.44,52445.30
1986-06-12,302.27,52254.32
1986-06-13,302.15,52119.62
1986-06-14,301.90,51840.20
1986-06-15,301.70,51618.42
1986-06-16,301.52,51418.51
1986-06-17,301.43,51318.73
1986-06-18,301.32,51196.55
1986-06-19,301.24,51107.61
1986-06-20,301.20,51063.33
1986-06-21,301.03,50874.26
1986-06-22,300.93,50763.99
1986-06-23,300.78,50598.89
1986-06-24,300.55,50345.89
1986-06-25,300.31,50081.63
1986-06-26,300.09,49839.17
1986-06-27,299.93,49663.72
1986-06-28,299.64,49342.68
1986-06-29,299.34,49021.64
1986-06-30,299.06,48716.36
1986-07-01,298.76,48392.58
1986-07-02,298.45,48058.57
1986-07-03,298.18,47767.30
1986-07-04,297.94,47508.85
1986-07-05,297.65,47197.75
1986-07-06,297.45,46983.39
1986-07-07,297.09,46596.57
1986-07-08,296.88,46373.45
1986-07-09,296.57,46046.68
1986-07-10,296.34,45804.05
1986-07-11,296.07,45519.01
1986-07-12,295.82,45257.16
1986-07-13,295.57,44996.08
1986-07-14,295.30,44713.80
1986-07-15,295.09,44494.09
1986-07-16,294.83,44223.95
1986-07-17,294.56,43943.95
1986-07-18,294.34,43715.93
1986-07-19,294.07,43435.60
1986-07-20,293.83,43188.78
1986-07-21,293.54,42891.41
1986-07-22,293.22,42562.96
1986-07-23,292.92,42255.75
1986-07-24,292.62,41950.53
1986-07-25,292.35,41675.72
