date,qj
1985-05-10,1823.00
1985-05-11,1896.00
1985-05-12,1864.00
1985-05-13,1887.00
1985-05-14,1901.00
1985-05-15,1896.00
1985-05-16,1846.00
1985-05-17,1896.00
1985-05-18,1901.00
1985-05-19,1896.00
1985-05-20,1896.00
1985-05-21,1901.00
1985-05-22,1901.00
1985-05-23,1901.00
1985-05-24,1901.00
1985-05-25,1896.00
1985-05-26,1896.00
1985-05-27,1896.00
1985-05-28,1915.00
1985-05-29,2002.00
1985-05-30,2020.00
1985-05-31,2016.00
1985-06-01,1984.00
1985-06-02,2020.00
1985-06-03,2020.00
1985-06-04,2020.00
1985-06-05,2020.00
1985-06-06,2002.00
1985-06-07,1984.00
1985-06-08,1982.00
1985-06-09,1985.00
1985-06-10,1978.00
1985-06-11,1977.00
1985-06-12,1975.00
1985-06-13,1978.00
1985-06-14,1971.00
1985-06-15,1970.00
1985-06-16,1954.00
1985-06-17,1961.00
1985-06-18,1964.00
1985-06-19,1967.00
1985-06-20,1961.00
1985-06-21,1959.00
1985-06-22,1957.00
1985-06-23,1960.00
1985-06-24,1954.00
1985-06-25,1957.00
1985-06-26,1950.00
1985-06-27,1948.00
1985-06-28,1951.00
1985-06-29,1945.00
1985-06-30,1943.00
1985-07-01,1877.00
1985-07-02,1838.00
1985-07-03,1832.00
1985-07-04,1826.00
1985-07-05,1833.00
1985-07-06,1827.00
1985-07-07,1825.00
1985-07-08,1823.00
1985-07-09,1822.00
1985-07-10,1815.00
1985-07-11,1818.00
1985-07-12,1818.00
1985-07-13,1818.00
1985-07-14,1813.00
1985-07-15,1813.00
1985-07-16,1823.00
1985-07-17,1832.00
1985-07-18,1836.00
1985-07-19,1841.00
1985-07-20,1841.00
1985-07-21,1836.00
1985-07-22,1846.00
1985-07-23,1850.00
1985-07-24,1855.00
1985-07-25,1873.00
1985-07-26,1850.00
1985-07-27,1855.00
1985-07-28,1850.00
1985-07-29,1855.00
1985-07-30,1855.00
1985-07-31,1859.00
1985-08-01,1855.00
1985-08-02,1859.00
1985-08-03,1855.00
1985-08-04,1855.00
1985-08-05,1855.00
1985-08-06,1855.00
1985-08-07,1773.00
1985-08-08,1728.00
1985-08-09,1741.00
1985-08-10,1723.00
1985-08-11,1729.00
1985-08-12,1735.00
1985-08-13,1733.00
1985-08-14,1739.00
1985-08-15,1741.00
1985-08-16,1756.00
1985-08-17,1749.00
1985-08-18,1741.00
1985-08-19,1743.00
1985-08-20,1745.00
1985-08-21,1747.00
1985-08-22,1748.00
1985-08-23,1750.00
1985-08-24,1747.00
1985-08-25,1754.00
1985-08-26,1746.00
1985-08-27,1757.00
1985-08-28,1579.00
1985-08-29,1427.00
1985-08-30,1418.00
1985-08-31,1423.00
1985-09-01,1418.00
1985-09-02,1418.00
1985-09-03,1418.00
1985-09-04,1414.00
1985-09-05,1414.00
1985-09-06,1414.00
1985-09-07,1414.00
1985-09-08,1414.00
1985-09-09,1414.00
1985-09-10,1414.00
1985-09-11,1414.00
1985-09-12,1414.00
1985-09-13,1418.00
1985-09-14,1414.00
1985-09-15,1414.00
1985-09-16,1414.00
1985-09-17,1414.00
1985-09-18,1414.00
1985-09-19,1414.00
1985-09-20,1414.00
1985-09-21,1410.00
1985-09-22,1414.00
1985-09-23,1414.00
1985-09-24,1414.00
1985-09-25,1414.00
1985-09-26,1414.00
1985-09-27,1414.00
1985-09-28,1414.00
1985-09-29,1414.00
1985-09-30,1414.00
1985-10-01,1251.00
1985-10-02,0.00
1985-10-03,0.00
1985-10-04,0.00
1985-10-05,0.00
1985-10-06,0.00
1985-10-07,0.00
1985-10-08,0.00
1985-10-09,0.00
1985-10-10,0.00
1985-10-11,0.00
1985-10-12,0.00
1985-10-13,0.00
1985-10-14,0.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,153.00
1986-03-18,153.00
1986-03-19,174.00
1986-03-20,174.00
1986-03-21,174.00
1986-03-22,174.00
1986-03-23,153.00
1986-03-24,185.00
1986-03-25,287.00
1986-03-26,324.00
1986-03-27,330.00
1986-03-28,337.00
1986-03-29,337.00
1986-03-30,363.00
1986-03-31,506.00
1986-04-01,512.00
1986-04-02,500.00
1986-04-03,603.00
1986-04-04,636.00
1986-04-05,634.00
1986-04-06,637.00
1986-04-07,650.00
1986-04-08,768.00
1986-04-09,896.00
1986-04-10,1023.00
1986-04-11,1067.00
1986-04-12,1073.00
1986-04-13,1075.00
1986-04-14,1094.00
1986-04-15,1093.00
1986-04-16,1079.00
1986-04-17,1182.00
1986-04-18,1240.00
1986-04-19,1238.00
1986-04-20,1237.00
1986-04-21,1305.00
1986-04-22,1360.00
1986-04-23,1376.00
1986-04-24,1370.00
1986-04-25,1372.00
1986-04-26,1366.00
1986-04-27,1333.00
1986-04-28,1477.00
1986-04-29,1556.00
1986-04-30,1576.00
1986-05-01,1606.00
1986-05-02,1606.00
1986-05-03,1606.00
1986-05-04,1601.00
1986-05-05,1601.00
1986-05-06,1601.00
1986-05-07,1606.00
1986-05-08,1601.00
1986-05-09,1606.00
1986-05-10,1605.76
1986-05-11,1601.00
1986-05-12,1601.00
1986-05-13,1601.00
1986-05-14,1606.00
1986-05-15,1601.13
1986-05-16,1601.00
1986-05-17,1605.69
1986-05-18,1629.00
1986-05-19,1619.00
1986-05-20,1669.00
1986-05-21,1741.00
1986-05-22,1741.00
1986-05-23,1736.00
1986-05-24,1745.00
1986-05-25,1745.00
1986-05-26,1750.00
1986-05-27,1741.03
1986-05-28,1741.35
1986-05-29,1745.00
1986-05-30,1859.00
1986-05-31,1924.00
1986-06-01,1924.00
1986-06-02,1919.00
1986-06-03,1915.00
1986-06-04,1924.00
1986-06-05,1924.00
1986-06-06,1919.00
1986-06-07,1924.20
1986-06-08,1905.00
1986-06-09,1923.80
1986-06-10,1924.00
1986-06-11,1924.00
1986-06-12,1928.00
1986-06-13,1924.00
1986-06-14,1924.00
1986-06-15,1928.00
1986-06-16,1928.00
1986-06-17,1887.00
1986-06-18,1923.00
1986-06-19,1917.00
1986-06-20,1920.00
1986-06-21,1924.00
1986-06-22,1918.00
1986-06-23,1912.00
1986-06-24,1907.00
1986-06-25,1915.00
1986-06-26,1913.00
1986-06-27,1912.00
1986-06-28,1916.00
1986-06-29,1910.00
1986-06-30,1904.00
1986-07-01,1889.00
1986-07-02,1874.00
1986-07-03,1869.00
1986-07-04,1863.00
1986-07-05,1848.00
1986-07-06,1833.00
1986-07-07,1855.00
1986-07-08,1867.00
1986-07-09,1857.00
1986-07-10,1865.00
1986-07-11,1864.00
1986-07-12,1858.00
1986-07-13,1862.00
1986-07-14,1861.00
1986-07-15,1768.00
1986-07-16,1714.00
1986-07-17,1718.00
1986-07-18,1714.00
1986-07-19,1723.00
1986-07-20,1718.00
1986-07-21,1723.00
1986-07-22,1718.00
1986-07-23,1723.00
1986-07-24,1718.00
1986-07-25,1718.00
1986-07-26,1723.00
1986-07-27,1723.00
1986-07-28,1723.00
1986-07-29,1736.00
1986-07-30,1718.00
1986-07-31,1723.00
1986-08-01,1723.00
1986-08-02,1723.00
1986-08-03,1723.00
1986-08-04,1718.00
1986-08-05,1718.00
1986-08-06,1719.00
1986-08-07,1716.00
1986-08-08,1712.00
1986-08-09,1709.00
1986-08-10,1701.00
1986-08-11,1702.00
1986-08-12,1699.00
1986-08-13,1690.00
1986-08-14,1687.00
1986-08-15,1688.00
1986-08-16,1684.00
1986-08-17,1672.00
1986-08-18,1673.00
1986-08-19,1670.00
1986-08-20,1666.00
1986-08-21,1667.00
1986-08-22,1673.00
1986-08-23,1669.00
1986-08-24,1667.00
1986-08-25,1678.00
1986-08-26,1676.00
1986-08-27,1679.00
1986-08-28,1677.00
1986-08-29,1666.00
1986-08-30,1682.00
1986-08-31,1684.00
1986-09-01,1687.00
1986-09-02,1689.00
1986-09-03,1467.00
1986-09-04,1351.00
1986-09-05,1371.00
1986-09-06,1386.00
1986-09-07,1384.00
1986-09-08,1387.00
1986-09-09,1389.00
1986-09-10,1392.00
1986-09-11,1398.00
1986-09-12,1401.00
1986-09-13,1395.00
1986-09-14,1397.00
1986-09-15,1396.00
1986-09-16,1390.00
1986-09-17,1339.00
1986-09-18,1316.00
1986-09-19,1314.00
1986-09-20,1312.00
1986-09-21,1311.00
1986-09-22,1309.00
1986-09-23,1312.00
1986-09-24,1154.00
1986-09-25,1107.00
1986-09-26,1113.00
1986-09-27,1112.00
1986-09-28,1114.00
1986-09-29,1113.00
1986-09-30,1107.00
1986-10-01,814.00
1986-10-02,701.00
1986-10-03,709.00
1986-10-04,702.00
1986-10-05,705.00
1986-10-06,703.00
1986-10-07,705.00
1986-10-08,234.00
1986-10-09,0.00
1986-10-10,0.00
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,217.00
1987-03-10,287.00
1987-03-11,287.00
1987-03-12,287.00
1987-03-13,287.00
1987-03-14,287.00
1987-03-15,287.00
1987-03-16,287.00
1987-03-17,287.00
1987-03-18,287.00
1987-03-19,287.00
1987-03-20,287.00
1987-03-21,287.00
1987-03-22,287.00
1987-03-23,357.00
1987-03-24,405.00
1987-03-25,384.00
1987-03-26,494.00
1987-03-27,547.00
1987-03-28,559.00
1987-03-29,565.00
1987-03-30,597.00
1987-03-31,623.00
1987-04-01,688.00
1987-04-02,721.00
1987-04-03,766.00
1987-04-04,793.00
1987-04-05,788.00
1987-04-06,793.00
1987-04-07,788.00
1987-04-08,788.00
1987-04-09,793.00
1987-04-10,793.00
1987-04-11,788.00
1987-04-12,793.00
1987-04-13,929.00
1987-04-14,1008.00
1987-04-15,1008.00
1987-04-16,1111.00
1987-04-17,1053.00
1987-04-18,1166.00
1987-04-19,1166.00
1987-04-20,1308.00
1987-04-21,1383.00
1987-04-22,1388.00
1987-04-23,1388.00
1987-04-24,1388.00
1987-04-25,1388.00
1987-04-26,1388.00
1987-04-27,1471.00
1987-04-28,1588.00
1987-04-29,1593.00
1987-04-30,1669.00
1987-05-01,1710.00
1987-05-02,1701.00
1987-05-03,1701.00
1987-05-04,1705.00
1987-05-05,1705.00
1987-05-06,1710.00
1987-05-07,1710.00
1987-05-08,1795.00
1987-05-09,1818.00
1987-05-10,1818.00
1987-05-11,1896.00
1987-05-12,1942.00
1987-05-13,1938.00
1987-05-14,1933.00
1987-05-15,1938.00
1987-05-16,1910.00
1987-05-17,1864.00
1987-05-18,1933.00
1987-05-19,1901.00
1987-05-20,1901.00
1987-05-21,1873.00
1987-05-22,1850.00
1987-05-23,1855.00
1987-05-24,1859.00
1987-05-25,1855.00
1987-05-26,1855.00
1987-05-27,1855.00
1987-05-28,1855.00
1987-05-29,1827.00
1987-05-30,1809.00
1987-05-31,1809.00
1987-06-01,1804.00
1987-06-02,1791.00
1987-06-03,1800.00
1987-06-04,1813.00
1987-06-05,1809.00
1987-06-06,1804.00
1987-06-07,1804.00
1987-06-08,1809.00
1987-06-09,1804.00
1987-06-10,1800.00
1987-06-11,1809.00
1987-06-12,1804.00
1987-06-13,1804.00
1987-06-14,1809.00
1987-06-15,1809.00
1987-06-16,1804.00
1987-06-17,1804.00
1987-06-18,1804.00
1987-06-19,1809.00
1987-06-20,1809.00
1987-06-21,1804.00
1987-06-22,1759.00
1987-06-23,1804.00
1987-06-24,1800.00
1987-06-25,1804.00
1987-06-26,1809.00
1987-06-27,1804.00
1987-06-28,1804.00
1987-06-29,1809.00
1987-06-30,1638.00
1987-07-01,1520.00
1987-07-02,1525.00
1987-07-03,1525.00
1987-07-04,1520.00
1987-07-05,1529.00
1987-07-06,1520.00
1987-07-07,1525.00
1987-07-08,1525.00
1987-07-09,1520.00
1987-07-10,1525.00
1987-07-11,1520.00
1987-07-12,1520.00
1987-07-13,1520.00
1987-07-14,1520.00
1987-07-15,1525.00
1987-07-16,1525.00
1987-07-17,1520.00
1987-07-18,1525.00
1987-07-19,1520.00
1987-07-20,1520.00
1987-07-21,1520.00
1987-07-22,1525.00
1987-07-23,1520.00
1987-07-24,1520.00
1987-07-25,1520.00
1987-07-26,1525.00
1987-07-27,1525.00
1987-07-28,1520.00
1987-07-29,1520.00
1987-07-30,1427.00
1987-07-31,1379.00
1987-08-01,1374.00
1987-08-02,1370.00
1987-08-03,1401.00
1987-08-04,1418.00
1987-08-05,1414.00
1987-08-06,1418.00
1987-08-07,1414.00
1987-08-08,1414.00
1987-08-09,1418.00
1987-08-10,1414.00
1987-08-11,1414.00
1987-08-12,1418.00
1987-08-13,1418.00
1987-08-14,1414.00
1987-08-15,1423.00
1987-08-16,1414.00
1987-08-17,1414.00
1987-08-18,1414.00
1987-08-19,1418.00
1987-08-20,1414.00
1987-08-21,1414.00
1987-08-22,1414.00
1987-08-23,1418.00
1987-08-24,1418.00
1987-08-25,1414.00
1987-08-26,1414.00
1987-08-27,1414.00
1987-08-28,1414.00
1987-08-29,1418.00
1987-08-30,1414.00
1987-08-31,1161.00
1987-09-01,1119.00
1987-09-02,1107.00
1987-09-03,1098.00
1987-09-04,1103.00
1987-09-05,1103.00
1987-09-06,1098.00
1987-09-07,1098.00
1987-09-08,1103.00
1987-09-09,1098.00
1987-09-10,1103.00
1987-09-11,1103.00
1987-09-12,1098.00
1987-09-13,1103.00
1987-09-14,1041.00
1987-09-15,849.00
1987-09-16,717.00
1987-09-17,731.00
1987-09-18,726.00
1987-09-19,726.00
1987-09-20,731.00
1987-09-21,731.00
1987-09-22,726.00
1987-09-23,726.00
1987-09-24,726.00
1987-09-25,731.00
1987-09-26,731.00
1987-09-27,731.00
1987-09-28,731.00
1987-09-29,726.00
1987-09-30,726.00
1987-10-01,726.00
1987-10-02,731.00
1987-10-03,726.00
1987-10-04,731.00
1987-10-05,726.00
1987-10-06,726.00
1987-10-07,731.00
1987-10-08,726.00
1987-10-09,908.00
1987-10-10,996.00
1987-10-11,992.00
1987-10-12,996.00
1987-10-13,996.00
1987-10-14,996.00
1987-10-15,494.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,370.00
1988-02-17,363.00
1988-02-18,357.00
1988-02-19,350.00
1988-02-20,344.00
1988-02-21,337.00
1988-02-22,337.00
1988-02-23,330.00
1988-02-24,330.00
1988-02-25,330.00
1988-02-26,337.00
1988-02-27,337.00
1988-02-28,344.00
1988-02-29,344.00
1988-03-01,350.00
1988-03-02,350.00
1988-03-03,350.00
1988-03-04,350.00
1988-03-05,350.00
1988-03-06,357.00
1988-03-07,357.00
1988-03-08,357.00
1988-03-09,357.00
1988-03-10,357.00
1988-03-11,363.00
1988-03-12,363.00
1988-03-13,363.00
1988-03-14,391.00
1988-03-15,405.00
1988-03-16,458.00
1988-03-17,458.00
1988-03-18,464.00
1988-03-19,494.00
1988-03-20,494.00
1988-03-21,512.00
1988-03-22,541.00
1988-03-23,584.00
1988-03-24,625.00
1988-03-25,640.00
1988-03-26,635.00
1988-03-27,635.00
1988-03-28,694.00
1988-03-29,726.00
1988-03-30,722.00
1988-03-31,722.00
1988-04-01,698.00
1988-04-02,674.00
1988-04-03,674.00
1988-04-04,735.00
1988-04-05,766.00
1988-04-06,874.00
1988-04-07,979.00
1988-04-08,1107.00
1988-04-09,1174.00
1988-04-10,1174.00
1988-04-11,1145.00
1988-04-12,1128.00
1988-04-13,1187.00
1988-04-14,1339.00
1988-04-15,1392.00
1988-04-16,1388.00
1988-04-17,1392.00
1988-04-18,1392.00
1988-04-19,1392.00
1988-04-20,1392.00
1988-04-21,1396.00
1988-04-22,1396.00
1988-04-23,1396.00
1988-04-24,1396.00
1988-04-25,1401.00
1988-04-26,1401.00
1988-04-27,1401.00
1988-04-28,1401.00
1988-04-29,1405.00
1988-04-30,1405.00
1988-05-01,1405.00
1988-05-02,1410.00
1988-05-03,1410.00
1988-05-04,1410.00
1988-05-05,1410.00
1988-05-06,1414.00
1988-05-07,1414.00
1988-05-08,1414.00
1988-05-09,1414.00
1988-05-10,1418.00
1988-05-11,1423.00
1988-05-12,1423.00
1988-05-13,1418.00
1988-05-14,1418.00
1988-05-15,1423.00
1988-05-16,1584.00
1988-05-17,1696.00
1988-05-18,1692.00
1988-05-19,1692.00
1988-05-20,1687.00
1988-05-21,1692.00
1988-05-22,1696.00
1988-05-23,1700.00
1988-05-24,1696.00
1988-05-25,1696.00
1988-05-26,1692.00
1988-05-27,1692.00
1988-05-28,1696.00
1988-05-29,1700.00
1988-05-30,1692.00
1988-05-31,1687.00
1988-06-01,1836.00
1988-06-02,1915.00
1988-06-03,1919.00
1988-06-04,1910.00
1988-06-05,1915.00
1988-06-06,1915.00
1988-06-07,1915.00
1988-06-08,1846.00
1988-06-09,1786.00
1988-06-10,1790.00
1988-06-11,1786.00
1988-06-12,1790.00
1988-06-13,1790.00
1988-06-14,1790.00
1988-06-15,1790.00
1988-06-16,1786.00
1988-06-17,1790.00
1988-06-18,1786.00
1988-06-19,1790.00
1988-06-20,1878.00
1988-06-21,1919.00
1988-06-22,1924.00
1988-06-23,1924.00
1988-06-24,1919.00
1988-06-25,1919.00
1988-06-26,1924.00
1988-06-27,1919.00
1988-06-28,1910.00
1988-06-29,1905.00
1988-06-30,1905.00
1988-07-01,1905.00
1988-07-02,1905.00
1988-07-03,1910.00
1988-07-04,1910.00
1988-07-05,1809.00
1988-07-06,1755.00
1988-07-07,1755.00
1988-07-08,1759.00
1988-07-09,1755.00
1988-07-10,1746.00
1988-07-11,1741.00
1988-07-12,1741.00
1988-07-13,1736.00
1988-07-14,1741.00
1988-07-15,1732.00
1988-07-16,1736.00
1988-07-17,1728.00
1988-07-18,1718.00
1988-07-19,1723.00
1988-07-20,1723.00
1988-07-21,1723.00
1988-07-22,1718.00
1988-07-23,1710.00
1988-07-24,1714.00
1988-07-25,1705.00
1988-07-26,1705.00
1988-07-27,1700.00
1988-07-28,1696.00
1988-07-29,1705.00
1988-07-30,1692.00
1988-07-31,1692.00
1988-08-01,1728.00
1988-08-02,1750.00
1988-08-03,1777.00
1988-08-04,1782.00
1988-08-05,1786.00
1988-08-06,1786.00
1988-08-07,1786.00
1988-08-08,1777.00
1988-08-09,1782.00
1988-08-10,1786.00
1988-08-11,1786.00
1988-08-12,1786.00
1988-08-13,1786.00
1988-08-14,1782.00
1988-08-15,1786.00
1988-08-16,1786.00
1988-08-17,1786.00
1988-08-18,1777.00
1988-08-19,1782.00
1988-08-20,1782.00
1988-08-21,1786.00
1988-08-22,1782.00
1988-08-23,1782.00
1988-08-24,1782.00
1988-08-25,1782.00
1988-08-26,1782.00
1988-08-27,1786.00
1988-08-28,1777.00
1988-08-29,1602.00
1988-08-30,1471.00
1988-08-31,1471.00
1988-09-01,1476.00
1988-09-02,1476.00
1988-09-03,1471.00
1988-09-04,1471.00
1988-09-05,1471.00
