date,gj,qj
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,0.00
1985-05-02,,0.00
1985-05-03,,0.00
1985-05-04,,0.00
1985-05-05,,0.00
1985-05-06,,0.00
1985-05-07,,0.00
1985-05-08,,0.00
1985-05-09,,0.00
1985-05-10,,0.00
1985-05-11,,0.00
1985-05-12,,0.00
1985-05-13,,0.00
1985-05-14,,0.00
1985-05-15,,0.00
1985-05-16,,124.00
1985-05-17,0.81,124.00
1985-05-18,0.81,124.00
1985-05-19,0.81,124.00
1985-05-20,1.00,158.00
1985-05-21,1.03,163.00
1985-05-22,1.05,167.00
1985-05-23,1.23,198.00
1985-05-24,1.39,226.00
1985-05-25,1.53,250.00
1985-05-26,1.62,266.00
1985-05-27,1.61,263.00
1985-05-28,1.62,264.00
1985-05-29,1.71,280.00
1985-05-30,1.86,306.00
1985-05-31,1.92,317.00
1985-06-01,1.90,312.00
1985-06-02,1.90,311.00
1985-06-03,1.89,308.00
1985-06-04,1.94,317.00
1985-06-05,2.09,344.00
1985-06-06,2.17,358.00
1985-06-07,2.29,379.00
1985-06-08,2.42,402.00
1985-06-09,2.54,422.00
1985-06-10,2.57,426.00
1985-06-11,2.49,408.00
1985-06-12,2.61,429.00
1985-06-13,2.83,469.00
1985-06-14,2.97,493.00
1985-06-15,3.02,501.00
1985-06-16,3.03,500.00
1985-06-17,2.99,490.00
1985-06-18,2.95,480.00
1985-06-19,2.97,481.00
1985-06-20,3.06,496.00
1985-06-21,3.02,486.00
1985-06-22,3.07,493.00
1985-06-23,3.09,495.00
1985-06-24,3.17,508.00
1985-06-25,3.09,490.00
1985-06-26,3.05,480.00
1985-06-27,3.06,479.00
1985-06-28,3.01,467.00
1985-06-29,3.01,464.00
1985-06-30,3.03,466.00
1985-07-01,3.07,471.00
1985-07-02,3.01,457.00
1985-07-03,3.00,453.00
1985-07-04,3.12,474.00
1985-07-05,3.38,522.00
1985-07-06,3.43,529.00
1985-07-07,3.43,527.00
1985-07-08,3.44,526.00
1985-07-09,3.43,524.00
1985-07-10,3.45,527.00
1985-07-11,3.44,524.00
1985-07-12,3.44,523.00
1985-07-13,3.43,520.00
1985-07-14,3.44,522.00
1985-07-15,3.41,515.00
1985-07-16,3.35,502.00
1985-07-17,3.40,511.00
1985-07-18,3.44,518.00
1985-07-19,3.51,531.00
1985-07-20,3.51,530.00
1985-07-21,3.52,532.00
1985-07-22,3.52,531.00
1985-07-23,3.45,516.00
1985-07-24,3.47,519.00
1985-07-25,3.50,524.00
1985-07-26,3.53,529.00
1985-07-27,3.53,529.00
1985-07-28,3.54,530.00
1985-07-29,3.56,533.00
1985-07-30,3.53,526.00
1985-07-31,3.56,531.00
1985-08-01,3.52,523.00
1985-08-02,3.40,498.00
1985-08-03,3.33,484.00
1985-08-04,3.32,481.00
1985-08-05,3.27,470.00
1985-08-06,3.01,419.00
1985-08-07,2.86,390.00
1985-08-08,2.84,385.00
1985-08-09,2.84,385.00
1985-08-10,2.86,388.00
1985-08-11,2.84,383.00
1985-08-12,2.76,367.00
1985-08-13,2.71,357.00
1985-08-14,2.61,337.00
1985-08-15,2.58,331.00
1985-08-16,2.59,333.00
1985-08-17,2.60,334.00
1985-08-18,2.65,343.00
1985-08-19,2.61,335.00
1985-08-20,2.54,321.00
1985-08-21,2.55,322.00
1985-08-22,2.58,327.00
1985-08-23,2.74,357.00
1985-08-24,2.79,365.00
1985-08-25,2.74,355.00
1985-08-26,2.77,360.00
1985-08-27,2.77,360.00
1985-08-28,2.76,357.00
1985-08-29,2.77,359.00
1985-08-30,2.79,362.00
1985-08-31,2.80,363.00
1985-09-01,2.81,365.00
1985-09-02,2.79,360.00
1985-09-03,2.80,361.00
1985-09-04,2.79,359.00
1985-09-05,2.79,358.00
1985-09-06,2.82,363.00
1985-09-07,2.82,363.00
1985-09-08,2.80,359.00
1985-09-09,2.80,358.00
1985-09-10,2.67,333.00
1985-09-11,2.60,319.00
1985-09-12,2.63,328.00
1985-09-13,2.43,294.00
1985-09-14,2.30,273.00
1985-09-15,2.28,273.00
1985-09-16,2.26,272.00
1985-09-17,2.14,253.00
1985-09-18,2.05,240.00
1985-09-19,1.97,228.00
1985-09-20,1.91,220.00
1985-09-21,1.90,222.00
1985-09-22,1.88,221.00
1985-09-23,1.87,222.00
1985-09-24,1.84,220.00
1985-09-25,1.82,219.00
1985-09-26,1.81,221.00
1985-09-27,1.83,227.00
1985-09-28,1.95,252.00
1985-09-29,2.01,266.00
1985-09-30,2.01,269.00
1985-10-01,1.90,252.00
1985-10-02,1.80,237.00
1985-10-03,1.62,207.00
1985-10-04,1.55,198.00
1985-10-05,1.51,194.00
1985-10-06,1.43,182.00
1985-10-07,1.43,185.00
1985-10-08,1.30,165.00
1985-10-09,1.14,140.00
1985-10-10,0.84,90.00
1985-10-11,0.82,90.00
1985-10-12,,84.00
1985-10-13,,87.00
1985-10-14,,90.00
1985-10-15,0.83,103.00
1985-10-16,0.90,115.00
1985-10-17,0.90,115.00
1985-10-18,0.89,114.00
1985-10-19,0.89,114.00
1985-10-20,0.89,114.00
1985-10-21,0.90,115.00
1985-10-22,0.90,115.00
1985-10-23,0.90,115.00
1985-10-24,0.88,112.00
1985-10-25,0.88,112.00
1985-10-26,0.91,117.00
1985-10-27,0.95,124.00
1985-10-28,0.94,122.00
1985-10-29,0.90,115.00
1985-10-30,0.90,115.00
1985-10-31,0.90,115.00
1985-11-01,0.90,109.36
1985-11-02,0.90,109.48
1985-11-03,0.90,108.78
1985-11-04,0.89,107.62
1985-11-05,0.91,110.57
1985-11-06,0.90,109.33
1985-11-07,0.90,108.78
1985-11-08,0.90,108.78
1985-11-09,0.89,107.63
1985-11-10,0.89,107.24
1985-11-11,0.89,107.24
1985-11-12,0.89,107.24
1985-11-13,,115.00
1985-11-14,,115.00
1985-11-15,,115.00
1985-11-16,,115.00
1985-11-17,,115.00
1985-11-18,,115.00
1985-11-19,,115.00
1985-11-20,,115.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,0.00
1986-04-22,,0.00
1986-04-23,,10.00
1986-04-24,,0.00
1986-04-25,,0.00
1986-04-26,,0.00
1986-04-27,,0.00
1986-04-28,,0.00
1986-04-29,,0.00
1986-04-30,,0.00
1986-05-01,,0.00
1986-05-02,,0.00
1986-05-03,,0.00
1986-05-04,,0.00
1986-05-05,,0.00
1986-05-06,,0.00
1986-05-07,,36.00
1986-05-08,,36.00
1986-05-09,,36.00
1986-05-10,,36.00
1986-05-11,,36.00
1986-05-12,,36.00
1986-05-13,,36.00
1986-05-14,,77.00
1986-05-15,,77.00
1986-05-16,,89.00
1986-05-17,,101.00
1986-05-18,,117.00
1986-05-19,,117.00
1986-05-20,,134.00
1986-05-21,,171.00
1986-05-22,,191.00
1986-05-23,3.00,502.70
1986-05-24,3.01,504.41
1986-05-25,3.02,506.61
1986-05-26,3.09,521.75
1986-05-27,3.20,544.18
1986-05-28,3.28,559.54
1986-05-29,3.47,634.78
1986-05-30,2.46,420.08
1986-05-31,2.46,419.12
1986-06-01,2.47,422.38
1986-06-02,2.51,433.16
1986-06-03,2.57,450.64
1986-06-04,2.66,476.76
1986-06-05,2.74,499.96
1986-06-06,2.76,507.30
1986-06-07,2.79,515.60
1986-06-08,2.80,518.16
1986-06-09,2.80,519.31
1986-06-10,2.75,502.93
1986-06-11,2.72,493.74
1986-06-12,2.70,488.00
1986-06-13,2.69,485.89
1986-06-14,2.69,485.76
1986-06-15,2.67,480.61
1986-06-16,2.64,470.76
1986-06-17,2.62,464.62
1986-06-18,2.59,456.93
1986-06-19,2.59,455.81
1986-06-20,2.59,455.40
1986-06-21,2.58,453.91
1986-06-22,2.61,462.00
1986-06-23,2.66,476.55
1986-06-24,2.66,477.57
1986-06-25,2.66,475.41
1986-06-26,2.66,475.62
1986-06-27,2.65,474.44
1986-06-28,2.67,480.14
1986-06-29,2.71,491.23
1986-06-30,2.70,487.91
1986-07-01,2.68,483.17
1986-07-02,2.69,484.26
1986-07-03,2.68,483.39
1986-07-04,2.68,483.70
1986-07-05,2.68,483.69
1986-07-06,2.68,483.82
1986-07-07,2.68,481.46
1986-07-08,2.67,478.23
1986-07-09,2.68,483.36
1986-07-10,2.69,485.85
1986-07-11,2.68,481.26
1986-07-12,,483.00
1986-07-13,,483.00
1986-07-14,2.68,482.79
1986-07-15,2.60,460.49
1986-07-16,2.60,459.52
1986-07-17,2.59,457.23
1986-07-18,2.59,457.54
1986-07-19,2.58,454.97
1986-07-20,2.60,458.52
1986-07-21,2.59,456.45
1986-07-22,2.57,450.79
1986-07-23,2.58,454.67
1986-07-24,2.59,457.40
1986-07-25,2.64,472.39
1986-07-26,2.64,469.75
1986-07-27,2.62,464.86
1986-07-28,2.60,460.71
1986-07-29,2.55,444.57
1986-07-30,2.44,414.33
1986-07-31,2.38,398.14
1986-08-01,2.37,394.95
1986-08-02,2.38,398.78
1986-08-03,2.39,401.57
1986-08-04,2.38,398.29
1986-08-05,2.37,395.03
1986-08-06,2.36,393.36
1986-08-07,2.36,393.10
1986-08-08,2.36,394.01
1986-08-09,2.36,393.84
1986-08-10,2.36,394.58
1986-08-11,2.36,394.24
1986-08-12,2.36,392.92
1986-08-13,2.36,394.04
1986-08-14,2.37,395.03
1986-08-15,2.37,395.43
1986-08-16,2.38,399.32
1986-08-17,2.39,401.59
1986-08-18,2.37,396.92
1986-08-19,2.34,387.60
1986-08-20,2.32,381.76
1986-08-21,2.31,379.41
1986-08-22,2.31,380.31
1986-08-23,2.32,383.31
1986-08-24,2.32,383.10
1986-08-25,2.30,377.24
1986-08-26,2.30,376.77
1986-08-27,2.29,373.80
1986-08-28,2.28,371.34
1986-08-29,2.28,371.34
1986-08-30,2.29,374.16
1986-08-31,2.30,377.47
1986-09-01,2.30,377.44
1986-09-02,2.30,377.38
1986-09-03,2.24,360.93
1986-09-04,2.20,350.83
1986-09-05,2.21,353.79
1986-09-06,2.21,354.11
1986-09-07,2.21,354.16
1986-09-08,2.20,351.84
1986-09-09,2.13,334.75
1986-09-10,2.09,324.08
1986-09-11,2.09,323.25
1986-09-12,2.08,320.62
1986-09-13,2.06,315.45
1986-09-14,2.06,316.09
1986-09-15,2.07,318.64
1986-09-16,2.08,320.40
1986-09-17,2.08,320.74
1986-09-18,2.07,320.06
1986-09-19,2.09,323.07
1986-09-20,2.06,317.52
1986-09-21,2.04,310.65
1986-09-22,2.04,311.45
1986-09-23,2.04,310.38
1986-09-24,2.03,308.92
1986-09-25,2.03,309.05
1986-09-26,1.99,300.39
1986-09-27,1.95,289.27
1986-09-28,1.93,285.11
1986-09-29,1.93,284.03
1986-09-30,1.82,260.25
1986-10-01,1.71,235.29
1986-10-02,1.67,226.68
1986-10-03,1.59,209.07
1986-10-04,1.54,198.71
1986-10-05,1.55,200.11
1986-10-06,1.55,200.36
1986-10-07,1.54,199.05
1986-10-08,1.53,197.51
1986-10-09,1.52,195.03
1986-10-10,1.52,194.48
1986-10-11,1.50,190.98
1986-10-12,1.47,184.53
1986-10-13,1.41,173.50
1986-10-14,1.37,164.57
1986-10-15,1.33,157.35
1986-10-16,1.30,152.30
1986-10-17,1.30,152.28
1986-10-18,1.13,123.39
1986-10-19,1.06,110.87
1986-10-20,1.04,107.00
1986-10-21,1.01,101.75
1986-10-22,0.99,99.89
1986-10-23,0.99,98.98
1986-10-24,0.97,96.67
1986-10-25,0.98,96.96
1986-10-26,0.99,98.74
1986-10-27,0.99,98.54
1986-10-28,0.99,99.37
1986-10-29,0.99,99.14
1986-10-30,0.99,98.71
1986-10-31,0.98,97.85
1986-11-01,0.96,94.25
1986-11-02,0.93,89.83
1986-11-03,0.93,89.12
1986-11-04,0.93,89.33
1986-11-05,0.88,82.52
1986-11-06,0.88,83.16
1986-11-07,0.95,92.80
1986-11-08,0.94,91.19
1986-11-09,0.94,91.29
1986-11-10,0.92,88.36
1986-11-11,0.93,89.88
1986-11-12,0.90,85.02
1986-11-13,0.84,76.43
1986-11-14,0.84,76.35
1986-11-15,0.84,76.23
1986-11-16,0.84,76.41
1986-11-17,0.84,76.46
1986-11-18,0.84,75.96
1986-11-19,3.41,73.02
1986-11-20,2.96,71.68
1986-11-21,0.81,72.61
1986-11-22,0.81,72.57
1986-11-23,0.81,72.45
1986-11-24,0.80,71.70
1986-11-25,0.80,71.16
1986-11-26,0.80,71.13
1986-11-27,0.80,71.16
1986-11-28,0.81,72.01
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,0.00
1987-04-17,,0.00
1987-04-18,,0.00
1987-04-19,,0.00
1987-04-20,,6.00
1987-04-21,,7.00
1987-04-22,1.60,8.00
1987-04-23,1.60,8.00
1987-04-24,1.86,51.00
1987-04-25,2.40,131.00
1987-04-26,2.48,107.00
1987-04-27,2.07,127.00
1987-04-28,1.28,149.00
1987-04-29,1.60,211.00
1987-04-30,1.80,255.00
1987-05-01,1.86,269.00
1987-05-02,1.86,269.00
1987-05-03,1.86,269.00
1987-05-04,1.85,266.00
1987-05-05,1.95,290.00
1987-05-06,2.15,339.00
1987-05-07,2.26,367.00
1987-05-08,2.31,380.00
1987-05-09,2.34,388.00
1987-05-10,2.35,391.00
1987-05-11,2.35,391.00
1987-05-12,2.42,409.00
1987-05-13,2.48,426.00
1987-05-14,2.47,423.00
1987-05-15,2.46,420.00
1987-05-16,2.52,437.00
1987-05-17,2.57,451.00
1987-05-18,2.49,429.00
1987-05-19,2.39,401.00
1987-05-20,2.20,351.00
1987-05-21,2.06,316.00
1987-05-22,2.05,314.00
1987-05-23,2.05,314.00
1987-05-24,2.08,321.00
1987-05-25,2.13,334.00
1987-05-26,2.14,336.00
1987-05-27,2.18,346.00
1987-05-28,2.22,356.00
1987-05-29,2.24,362.00
1987-05-30,2.24,362.00
1987-05-31,2.24,362.00
1987-06-01,2.22,356.00
1987-06-02,2.21,354.00
1987-06-03,2.20,351.00
1987-06-04,2.29,375.00
1987-06-05,2.44,415.00
1987-06-06,2.49,429.00
1987-06-07,2.52,437.00
1987-06-08,2.53,440.00
1987-06-09,2.54,442.00
1987-06-10,2.57,451.00
1987-06-11,2.61,462.00
1987-06-12,2.58,454.00
1987-06-13,2.49,429.00
1987-06-14,2.43,412.00
1987-06-15,2.41,407.00
1987-06-16,2.42,409.00
1987-06-17,2.41,407.00
1987-06-18,2.45,418.00
1987-06-19,2.47,423.00
1987-06-20,2.47,423.00
1987-06-21,2.49,429.00
1987-06-22,2.46,420.00
1987-06-23,2.45,418.00
1987-06-24,2.45,418.00
1987-06-25,2.45,418.00
1987-06-26,2.55,445.00
1987-06-27,2.65,474.00
1987-06-28,2.68,482.00
1987-06-29,2.70,488.00
1987-06-30,2.71,491.00
1987-07-01,2.73,497.00
1987-07-02,2.73,497.00
1987-07-03,2.66,477.00
1987-07-04,2.62,465.00
1987-07-05,2.61,462.00
1987-07-06,2.64,471.00
1987-07-07,2.69,485.00
1987-07-08,2.68,482.00
1987-07-09,2.68,482.00
1987-07-10,2.70,487.99
1987-07-11,2.72,494.00
1987-07-12,2.72,494.00
1987-07-13,2.70,488.00
1987-07-14,2.64,471.00
1987-07-15,2.60,459.00
1987-07-16,2.58,454.00
1987-07-17,2.58,454.00
1987-07-18,2.62,465.00
1987-07-19,2.61,462.00
1987-07-20,2.57,451.00
1987-07-21,2.56,448.00
1987-07-22,2.52,437.00
1987-07-23,2.44,415.00
1987-07-24,2.39,401.00
1987-07-25,2.39,401.00
1987-07-26,2.39,401.00
1987-07-27,2.38,399.00
1987-07-28,2.36,393.00
1987-07-29,2.39,401.00
1987-07-30,2.43,412.00
1987-07-31,2.42,409.00
1987-08-01,2.43,412.00
1987-08-02,2.45,418.00
1987-08-03,2.42,409.00
1987-08-04,2.40,404.00
1987-08-05,2.38,399.00
1987-08-06,2.39,401.00
1987-08-07,2.39,401.00
1987-08-08,2.40,404.00
1987-08-09,2.41,407.00
1987-08-10,2.39,400.99
1987-08-11,2.39,401.00
1987-08-12,2.39,401.00
1987-08-13,2.38,399.00
1987-08-14,2.38,399.00
1987-08-15,2.39,401.00
1987-08-16,2.41,407.00
1987-08-17,2.39,401.00
1987-08-18,2.38,399.00
1987-08-19,2.38,399.00
1987-08-20,2.37,396.00
1987-08-21,2.39,401.00
1987-08-22,2.39,401.00
1987-08-23,2.41,407.00
1987-08-24,2.40,404.00
1987-08-25,2.40,404.00
1987-08-26,2.40,404.00
1987-08-27,2.40,404.00
1987-08-28,2.39,401.00
1987-08-29,2.39,401.00
1987-08-30,2.40,404.00
1987-08-31,2.39,401.00
1987-09-01,2.36,393.00
1987-09-02,2.33,385.00
1987-09-03,2.33,385.00
1987-09-04,2.34,388.00
1987-09-05,2.36,393.00
1987-09-06,2.36,393.00
1987-09-07,2.35,391.00
1987-09-08,2.36,393.00
1987-09-09,2.37,396.00
1987-09-10,2.35,391.00
1987-09-11,2.35,391.00
1987-09-12,2.35,391.00
1987-09-13,2.37,396.00
1987-09-14,2.35,391.00
1987-09-15,2.28,372.00
1987-09-16,2.25,364.00
1987-09-17,2.24,362.00
1987-09-18,2.24,362.00
1987-09-19,2.22,356.00
1987-09-20,2.20,351.00
1987-09-21,2.20,351.00
1987-09-22,2.15,339.00
1987-09-23,2.11,329.00
1987-09-24,2.11,329.00
1987-09-25,2.11,329.00
1987-09-26,2.11,329.00
1987-09-27,2.11,329.00
1987-09-28,2.11,329.00
1987-09-29,1.99,299.00
1987-09-30,1.89,276.00
1987-10-01,1.87,271.00
1987-10-02,1.80,255.00
1987-10-03,1.76,246.00
1987-10-04,1.76,246.00
1987-10-05,1.77,248.00
1987-10-06,1.65,222.00
1987-10-07,1.62,216.00
1987-10-08,1.64,220.00
1987-10-09,1.65,222.00
1987-10-10,1.65,222.00
1987-10-11,1.65,222.00
