date,qd
1985-05-02,9160.00
1985-05-03,13400.00
1985-05-04,14900.00
1985-05-05,11800.00
1985-05-06,9350.00
1985-05-07,7960.00
1985-05-08,8210.00
1985-05-09,8340.00
1985-05-10,8440.00
1985-05-11,8210.00
1985-05-12,7490.00
1985-05-13,6620.00
1985-05-14,6070.00
1985-05-15,5800.00
1985-05-16,6980.00
1985-05-17,8740.00
1985-05-18,10600.00
1985-05-19,12600.00
1985-05-20,14400.00
1985-05-21,15300.00
1985-05-22,16200.00
1985-05-23,16900.00
1985-05-24,17000.00
1985-05-25,18000.00
1985-05-26,16800.00
1985-05-27,13700.00
1985-05-28,12100.00
1985-05-29,10900.00
1985-05-30,12000.00
1985-05-31,11700.00
1985-06-01,11700.00
1985-06-02,11500.00
1985-06-03,11500.00
1985-06-04,10800.00
1985-06-05,9860.00
1985-06-06,9820.00
1985-06-07,12400.00
1985-06-08,19000.00
1985-06-09,15900.00
1985-06-10,12600.00
1985-06-11,10700.00
1985-06-12,10000.00
1985-06-13,10100.00
1985-06-14,9600.00
1985-06-15,9060.00
1985-06-16,8820.00
1985-06-17,8000.00
1985-06-18,7310.00
1985-06-19,6960.00
1985-06-20,7170.00
1985-06-21,6830.00
1985-06-22,6070.00
1985-06-23,5650.00
1985-06-24,5210.00
1985-06-25,4710.00
1985-06-26,4220.00
1985-06-27,3960.00
1985-06-28,3940.00
1985-06-29,3990.00
1985-06-30,4040.00
1985-07-01,3940.00
1985-07-02,3720.00
1985-07-03,3630.00
1985-07-04,3580.00
1985-07-05,3460.00
1985-07-06,3370.00
1985-07-07,3160.00
1985-07-08,3100.00
1985-07-09,3010.00
1985-07-10,2900.00
1985-07-11,2800.00
1985-07-12,2630.00
1985-07-13,2460.00
1985-07-14,2280.00
1985-07-15,2120.00
1985-07-16,1990.00
1985-07-17,1940.00
1985-07-18,1870.00
1985-07-19,1750.00
1985-07-20,1650.00
1985-07-21,1570.00
1985-07-22,1540.00
1985-07-23,1510.00
1985-07-24,1490.00
1985-07-25,1400.00
1985-07-26,1370.00
1985-07-27,1320.00
1985-07-28,1260.00
1985-07-29,1220.00
1985-07-30,1180.00
1985-07-31,1160.00
1985-08-01,1130.00
1985-08-02,1120.00
1985-08-03,1120.00
1985-08-04,1080.00
1985-08-05,1030.00
1985-08-06,1000.00
1985-08-07,954.00
1985-08-08,943.00
1985-08-09,978.00
1985-08-10,943.00
1985-08-11,908.00
1985-08-12,965.00
1985-08-13,1060.00
1985-08-14,1000.00
1985-08-15,944.00
1985-08-16,1120.00
1985-08-17,1420.00
1985-08-18,1210.00
1985-08-19,1090.00
1985-08-20,1030.00
1985-08-21,1060.00
1985-08-22,1180.00
1985-08-23,1160.00
1985-08-24,1080.00
1985-08-25,1010.00
1985-08-26,978.00
1985-08-27,966.00
1985-08-28,954.00
1985-08-29,943.00
1985-08-30,896.00
1985-08-31,862.00
1985-09-01,809.00
1985-09-02,777.00
1985-09-03,756.00
1985-09-04,756.00
1985-09-05,828.00
1985-09-06,1540.00
1985-09-07,1760.00
1985-09-08,1580.00
1985-09-09,1600.00
1985-09-10,1650.00
1985-09-11,1800.00
1985-09-12,2300.00
1985-09-13,4700.00
1985-09-14,3800.00
1985-09-15,3350.00
1985-09-16,2900.00
1985-09-17,3400.00
1985-09-18,3700.00
1985-09-19,3500.00
1985-09-20,3300.00
1985-09-21,3100.00
1985-09-22,3000.00
1985-09-23,2900.00
1985-09-24,2800.00
1985-09-25,2750.00
1985-09-26,2700.00
1985-09-27,2600.00
1985-09-28,2500.00
1985-09-29,2300.00
1985-09-30,1850.00
1985-10-01,2200.00
1985-10-02,2000.00
1985-10-03,2600.00
1985-10-04,1800.00
1985-10-05,1900.00
1985-10-06,2000.00
1985-10-07,2150.00
1985-10-08,1700.00
1985-10-09,1500.00
1985-10-10,1640.00
1985-10-11,1640.00
1985-10-12,1620.00
1985-10-13,1560.00
1985-10-14,1520.00
1985-10-15,1730.00
1985-10-16,2640.00
1985-10-17,3030.00
1985-10-18,2900.00
1985-10-19,2750.00
1985-10-20,2690.00
1985-10-21,2690.00
1985-10-22,2730.00
1985-10-23,2750.00
1985-10-24,2730.00
1985-10-25,3940.00
1985-10-26,6280.00
1985-10-27,5730.00
1985-10-28,6010.00
1985-10-29,5790.00
1985-10-30,5160.00
1985-10-31,4590.00
1985-11-01,4120.00
1985-11-02,4050.00
1985-11-03,4470.00
1985-11-04,6150.00
1985-11-05,7640.00
1985-11-06,7100.00
1985-11-07,6120.00
1985-11-08,5400.00
1985-11-09,4700.00
1985-11-10,3980.00
1985-11-11,3490.00
1985-11-12,3160.00
1985-11-13,3010.00
1985-11-14,2880.00
1985-11-15,2710.00
1985-11-16,2690.00
1985-11-17,2550.00
1985-11-18,2210.00
1985-11-19,2080.00
1985-11-20,1980.00
1985-11-21,1850.00
1985-11-22,1580.00
1985-11-23,1400.00
1985-11-24,1350.00
1985-11-25,1300.00
1985-11-26,1250.00
1985-11-27,1200.00
1985-11-28,1150.00
1985-11-29,1150.00
1985-11-30,1200.00
1985-12-01,1250.00
1985-12-02,1300.00
1985-12-03,1400.00
1985-12-04,1480.00
1985-12-05,1290.00
1985-12-06,1240.00
1985-12-07,1190.00
1985-12-08,1130.00
1985-12-09,1040.00
1985-12-10,984.00
1985-12-11,927.00
1985-12-12,993.00
1985-12-13,1020.00
1985-12-14,972.00
1985-12-15,949.00
1985-12-16,926.00
1985-12-17,915.00
1985-12-18,893.00
1985-12-19,861.00
1985-12-20,830.00
1985-12-21,811.00
1985-12-22,773.00
1985-12-23,736.00
1985-12-24,736.00
1985-12-25,718.00
1985-12-26,692.00
1985-12-27,651.00
1985-12-28,628.00
1985-12-29,597.00
1985-12-30,675.00
1985-12-31,692.00
1986-01-01,718.00
1986-01-02,718.00
1986-01-03,700.00
1986-01-04,659.00
1986-01-05,560.00
1986-01-06,580.00
1986-01-07,600.00
1986-01-08,600.00
1986-01-09,676.00
1986-01-10,659.00
1986-01-11,659.00
1986-01-12,636.00
1986-01-13,590.00
1986-01-14,568.00
1986-01-15,612.00
1986-01-16,636.00
1986-01-17,628.00
1986-01-18,612.00
1986-01-19,628.00
1986-01-20,659.00
1986-01-21,651.00
1986-01-22,628.00
1986-01-23,620.00
1986-01-24,620.00
1986-01-25,605.00
1986-01-26,562.00
1986-01-27,548.00
1986-01-28,643.00
1986-01-29,620.00
1986-01-30,620.00
1986-01-31,620.00
1986-02-01,636.00
1986-02-02,667.00
1986-02-03,667.00
1986-02-04,667.00
1986-02-05,659.00
1986-02-06,636.00
1986-02-07,597.00
1986-02-08,590.00
1986-02-09,605.00
1986-02-10,597.00
1986-02-11,568.00
1986-02-12,548.00
1986-02-13,541.00
1986-02-14,522.00
1986-02-15,528.00
1986-02-16,562.00
1986-02-17,619.00
1986-02-18,529.00
1986-02-19,470.00
1986-02-20,450.00
1986-02-21,420.00
1986-02-22,500.00
1986-02-23,550.00
1986-02-24,819.00
1986-02-25,1900.00
1986-02-26,3290.00
1986-02-27,3320.00
1986-02-28,2960.00
1986-03-01,2750.00
1986-03-02,2880.00
1986-03-03,3010.00
1986-03-04,2980.00
1986-03-05,2880.00
1986-03-06,2730.00
1986-03-07,2750.00
1986-03-08,3470.00
1986-03-09,3700.00
1986-03-10,3460.00
1986-03-11,3160.00
1986-03-12,2920.00
1986-03-13,2730.00
1986-03-14,2590.00
1986-03-15,2450.00
1986-03-16,2320.00
1986-03-17,2190.00
1986-03-18,2100.00
1986-03-19,1980.00
1986-03-20,1910.00
1986-03-21,1900.00
1986-03-22,1950.00
1986-03-23,1900.00
1986-03-24,2000.00
1986-03-25,2140.00
1986-03-26,2070.00
1986-03-27,2070.00
1986-03-28,2470.00
1986-03-29,3540.00
1986-03-30,4680.00
1986-03-31,6480.00
1986-04-01,5700.00
1986-04-02,4840.00
1986-04-03,4270.00
1986-04-04,3870.00
1986-04-05,3620.00
1986-04-06,3430.00
1986-04-07,3320.00
1986-04-08,3430.00
1986-04-09,3870.00
1986-04-10,4620.00
1986-04-11,4800.00
1986-04-12,4440.00
1986-04-13,3970.00
1986-04-14,3670.00
1986-04-15,3410.00
1986-04-16,3210.00
1986-04-17,3050.00
1986-04-18,2880.00
1986-04-19,2710.00
1986-04-20,2610.00
1986-04-21,2610.00
1986-04-22,3490.00
1986-04-23,6400.00
1986-04-24,6310.00
1986-04-25,5400.00
1986-04-26,4780.00
1986-04-27,4310.00
1986-04-28,4050.00
1986-04-29,3720.00
1986-04-30,3430.00
1986-05-01,3210.00
1986-05-02,3070.00
1986-05-03,3320.00
1986-05-04,5370.00
1986-05-05,7370.00
1986-05-06,7020.00
1986-05-07,6150.00
1986-05-08,5550.00
1986-05-09,5120.00
1986-05-10,4830.00
1986-05-11,4630.00
1986-05-12,4390.00
1986-05-13,4260.00
1986-05-14,4280.00
1986-05-15,4050.00
1986-05-16,3820.00
1986-05-17,3620.00
1986-05-18,3500.00
1986-05-19,3670.00
1986-05-20,5680.00
1986-05-21,9430.00
1986-05-22,11700.00
1986-05-23,9380.00
1986-05-24,7600.00
1986-05-25,7340.00
1986-05-26,9970.00
1986-05-27,14500.00
1986-05-28,17500.00
1986-05-29,18300.00
1986-05-30,18800.00
1986-05-31,18400.00
1986-06-01,17000.00
1986-06-02,15900.00
1986-06-03,14800.00
1986-06-04,13000.00
1986-06-05,11700.00
1986-06-06,10700.00
1986-06-07,9820.00
1986-06-08,9000.00
1986-06-09,8500.00
1986-06-10,8010.00
1986-06-11,7740.00
1986-06-12,7780.00
1986-06-13,6920.00
1986-06-14,6380.00
1986-06-15,6600.00
1986-06-16,6020.00
1986-06-17,5490.00
1986-06-18,5330.00
1986-06-19,5330.00
1986-06-20,4620.00
1986-06-21,4130.00
1986-06-22,3670.00
1986-06-23,3430.00
1986-06-24,3460.00
1986-06-25,3500.00
1986-06-26,3460.00
1986-06-27,3180.00
1986-06-28,3030.00
1986-06-29,3430.00
1986-06-30,3410.00
1986-07-01,3010.00
1986-07-02,2750.00
1986-07-03,2750.00
1986-07-04,2610.00
1986-07-05,2730.00
1986-07-06,2940.00
1986-07-07,2730.00
1986-07-08,2550.00
1986-07-09,2450.00
1986-07-10,2410.00
1986-07-11,2470.00
1986-07-12,2670.00
1986-07-13,2570.00
1986-07-14,2380.00
1986-07-15,2230.00
1986-07-16,2120.00
1986-07-17,2140.00
1986-07-18,2140.00
1986-07-19,2050.00
1986-07-20,1960.00
1986-07-21,1900.00
1986-07-22,1850.00
1986-07-23,1810.00
1986-07-24,1750.00
1986-07-25,1690.00
1986-07-26,1620.00
1986-07-27,1560.00
1986-07-28,1480.00
1986-07-29,1390.00
1986-07-30,1330.00
1986-07-31,1280.00
1986-08-01,1240.00
1986-08-02,1200.00
1986-08-03,1190.00
1986-08-04,1180.00
1986-08-05,1160.00
1986-08-06,1140.00
1986-08-07,1100.00
1986-08-08,1070.00
1986-08-09,1050.00
1986-08-10,1030.00
1986-08-11,1020.00
1986-08-12,1010.00
1986-08-13,994.00
1986-08-14,983.00
1986-08-15,949.00
1986-08-16,926.00
1986-08-17,893.00
1986-08-18,872.00
1986-08-19,851.00
1986-08-20,821.00
1986-08-21,801.00
1986-08-22,792.00
1986-08-23,764.00
1986-08-24,754.00
1986-08-25,736.00
1986-08-26,718.00
1986-08-27,704.00
1986-08-28,700.00
1986-08-29,709.00
1986-08-30,718.00
1986-08-31,829.00
1986-09-01,882.00
1986-09-02,831.00
1986-09-03,774.00
1986-09-04,727.00
1986-09-05,718.00
1986-09-06,700.00
1986-09-07,667.00
1986-09-08,651.00
1986-09-09,899.00
1986-09-10,1180.00
1986-09-11,1180.00
1986-09-12,1090.00
1986-09-13,984.00
1986-09-14,916.00
1986-09-15,862.00
1986-09-16,840.00
1986-09-17,821.00
1986-09-18,801.00
1986-09-19,801.00
1986-09-20,782.00
1986-09-21,773.00
1986-09-22,754.00
1986-09-23,745.00
1986-09-24,727.00
1986-09-25,727.00
1986-09-26,773.00
1986-09-27,792.00
1986-09-28,782.00
1986-09-29,801.00
1986-09-30,821.00
1986-10-01,882.00
1986-10-02,915.00
1986-10-03,915.00
1986-10-04,904.00
1986-10-05,894.00
1986-10-06,971.00
1986-10-07,1200.00
1986-10-08,1310.00
1986-10-09,1310.00
1986-10-10,1320.00
1986-10-11,1270.00
1986-10-12,1200.00
1986-10-13,1150.00
1986-10-14,1100.00
1986-10-15,1070.00
1986-10-16,1030.00
1986-10-17,1010.00
1986-10-18,972.00
1986-10-19,938.00
1986-10-20,916.00
1986-10-21,883.00
1986-10-22,861.00
1986-10-23,840.00
1986-10-24,821.00
1986-10-25,801.00
1986-10-26,782.00
1986-10-27,791.00
1986-10-28,850.00
1986-10-29,882.00
1986-10-30,926.00
1986-10-31,1080.00
1986-11-01,1070.00
1986-11-02,1030.00
1986-11-03,1010.00
1986-11-04,995.00
1986-11-05,1020.00
1986-11-06,1190.00
1986-11-07,1200.00
1986-11-08,1110.00
1986-11-09,973.00
1986-11-10,822.00
1986-11-11,700.00
1986-11-12,750.00
1986-11-13,830.00
1986-11-14,914.00
1986-11-15,904.00
1986-11-16,894.00
1986-11-17,893.00
1986-11-18,872.00
1986-11-19,893.00
1986-11-20,937.00
1986-11-21,1260.00
1986-11-22,1320.00
1986-11-23,1250.00
1986-11-24,1850.00
1986-11-25,2620.00
1986-11-26,2300.00
1986-11-27,2090.00
1986-11-28,1910.00
1986-11-29,1770.00
1986-11-30,1630.00
1986-12-01,1490.00
1986-12-02,1430.00
1986-12-03,1340.00
1986-12-04,1180.00
1986-12-05,1100.00
1986-12-06,1140.00
1986-12-07,1130.00
1986-12-08,1080.00
1986-12-09,1030.00
1986-12-10,950.00
1986-12-11,905.00
1986-12-12,831.00
1986-12-13,904.00
1986-12-14,937.00
1986-12-15,894.00
1986-12-16,883.00
1986-12-17,851.00
1986-12-18,802.00
1986-12-19,727.00
1986-12-20,717.00
1986-12-21,781.00
1986-12-22,773.00
1986-12-23,773.00
1986-12-24,754.00
1986-12-25,736.00
1986-12-26,717.00
1986-12-27,699.00
1986-12-28,682.00
1986-12-29,639.00
1986-12-30,672.00
1986-12-31,656.00
1987-01-01,560.00
1987-01-02,582.00
1987-01-03,663.00
1987-01-04,664.00
1987-01-05,638.00
1987-01-06,613.00
1987-01-07,559.00
1987-01-08,551.00
1987-01-09,537.00
1987-01-10,416.00
1987-01-11,452.00
1987-01-12,514.00
1987-01-13,566.00
1987-01-14,530.00
1987-01-15,466.00
1987-01-16,386.00
1987-01-17,369.00
1987-01-18,492.00
1987-01-19,529.00
1987-01-20,487.00
1987-01-21,473.00
1987-01-22,446.00
1987-01-23,439.00
1987-01-24,465.00
1987-01-25,479.00
1987-01-26,479.00
1987-01-27,479.00
1987-01-28,473.00
1987-01-29,466.00
1987-01-30,459.00
1987-01-31,452.00
1987-02-01,493.00
1987-02-02,544.00
1987-02-03,480.00
1987-02-04,473.00
1987-02-05,466.00
1987-02-06,459.00
1987-02-07,452.00
1987-02-08,452.00
1987-02-09,452.00
1987-02-10,452.00
1987-02-11,459.00
1987-02-12,459.00
1987-02-13,466.00
1987-02-14,466.00
1987-02-15,472.00
1987-02-16,472.00
1987-02-17,472.00
1987-02-18,472.00
1987-02-19,466.00
1987-02-20,459.00
1987-02-21,452.00
1987-02-22,459.00
1987-02-23,459.00
1987-02-24,432.00
1987-02-25,395.00
1987-02-26,386.00
1987-02-27,402.00
1987-02-28,432.00
1987-03-01,439.00
1987-03-02,452.00
1987-03-03,486.00
1987-03-04,581.00
1987-03-05,689.00
1987-03-06,913.00
1987-03-07,1470.00
1987-03-08,1680.00
1987-03-09,1620.00
1987-03-10,1530.00
1987-03-11,1450.00
1987-03-12,1360.00
1987-03-13,1360.00
1987-03-14,1490.00
1987-03-15,1500.00
1987-03-16,1490.00
1987-03-17,1490.00
1987-03-18,1480.00
1987-03-19,1460.00
1987-03-20,1400.00
1987-03-21,1340.00
1987-03-22,1280.00
1987-03-23,1230.00
1987-03-24,1180.00
1987-03-25,1160.00
1987-03-26,1180.00
1987-03-27,1160.00
1987-03-28,1070.00
1987-03-29,1020.00
1987-03-30,1030.00
1987-03-31,1030.00
1987-04-01,1040.00
1987-04-02,1040.00
1987-04-03,1100.00
1987-04-04,1290.00
1987-04-05,1760.00
1987-04-06,2740.00
1987-04-07,3380.00
1987-04-08,3480.00
1987-04-09,3460.00
1987-04-10,3230.00
1987-04-11,3300.00
1987-04-12,3160.00
1987-04-13,2930.00
1987-04-14,2820.00
1987-04-15,2900.00
1987-04-16,3620.00
1987-04-17,5280.00
1987-04-18,7570.00
1987-04-19,6710.00
1987-04-20,5520.00
1987-04-21,4920.00
1987-04-22,5170.00
1987-04-23,5940.00
1987-04-24,6900.00
1987-04-25,8400.00
1987-04-26,8880.00
1987-04-27,8980.00
1987-04-28,10300.00
1987-04-29,13600.00
1987-04-30,16200.00
1987-05-01,17900.00
1987-05-02,16000.00
1987-05-03,12300.00
1987-05-04,9800.00
1987-05-05,8990.00
1987-05-06,9910.00
1987-05-07,11100.00
1987-05-08,12000.00
1987-05-09,12900.00
1987-05-10,13900.00
1987-05-11,13100.00
1987-05-12,12200.00
1987-05-13,12200.00
1987-05-14,10900.00
1987-05-15,10300.00
1987-05-16,10500.00
1987-05-17,9300.00
1987-05-18,8170.00
1987-05-19,7270.00
1987-05-20,6480.00
1987-05-21,5730.00
1987-05-22,5100.00
1987-05-23,4530.00
1987-05-24,4260.00
1987-05-25,4310.00
1987-05-26,4660.00
1987-05-27,5560.00
1987-05-28,6330.00
1987-05-29,6140.00
1987-05-30,5640.00
1987-05-31,6660.00
1987-06-01,6470.00
1987-06-02,5580.00
1987-06-03,4910.00
1987-06-04,4550.00
1987-06-05,4740.00
1987-06-06,5410.00
1987-06-07,5540.00
1987-06-08,5510.00
1987-06-09,5750.00
1987-06-10,5570.00
1987-06-11,5040.00
1987-06-12,4670.00
1987-06-13,4420.00
1987-06-14,4360.00
1987-06-15,4200.00
1987-06-16,4490.00
1987-06-17,4180.00
1987-06-18,3650.00
1987-06-19,4150.00
1987-06-20,3900.00
1987-06-21,3600.00
1987-06-22,3390.00
1987-06-23,3080.00
1987-06-24,2760.00
1987-06-25,2570.00
1987-06-26,2470.00
1987-06-27,2450.00
1987-06-28,2430.00
1987-06-29,2360.00
1987-06-30,2250.00
1987-07-01,2250.00
1987-07-02,2210.00
1987-07-03,2140.00
1987-07-04,2030.00
1987-07-05,2010.00
1987-07-06,1950.00
1987-07-07,1800.00
1987-07-08,1670.00
1987-07-09,1590.00
1987-07-10,1550.00
1987-07-11,1480.00
1987-07-12,1390.00
1987-07-13,1340.00
1987-07-14,1320.00
1987-07-15,1320.00
1987-07-16,1320.00
1987-07-17,1290.00
1987-07-18,1330.00
1987-07-19,1590.00
1987-07-20,1890.00
1987-07-21,1780.00
1987-07-22,2210.00
1987-07-23,3890.00
1987-07-24,3440.00
1987-07-25,2930.00
1987-07-26,2590.00
1987-07-27,2360.00
1987-07-28,2210.00
1987-07-29,2070.00
1987-07-30,1960.00
1987-07-31,1830.00
1987-08-01,1700.00
1987-08-02,1570.00
1987-08-03,1460.00
1987-08-04,1360.00
1987-08-05,1310.00
1987-08-06,1280.00
1987-08-07,1280.00
1987-08-08,1230.00
1987-08-09,1180.00
1987-08-10,1160.00
1987-08-11,1130.00
1987-08-12,1090.00
1987-08-13,1070.00
1987-08-14,1130.00
1987-08-15,1230.00
1987-08-16,1290.00
1987-08-17,1620.00
1987-08-18,1550.00
1987-08-19,1410.00
1987-08-20,1300.00
1987-08-21,1210.00
1987-08-22,1140.00
1987-08-23,1100.00
1987-08-24,1200.00
1987-08-25,1210.00
1987-08-26,1140.00
1987-08-27,1090.00
1987-08-28,1050.00
1987-08-29,1030.00
1987-08-30,995.00
1987-08-31,983.00
1987-09-01,972.00
1987-09-02,960.00
1987-09-03,938.00
1987-09-04,894.00
1987-09-05,872.00
1987-09-06,851.00
1987-09-07,830.00
1987-09-08,811.00
1987-09-09,792.00
1987-09-10,782.00
1987-09-11,763.00
1987-09-12,763.00
1987-09-13,754.00
1987-09-14,736.00
1987-09-15,708.00
1987-09-16,690.00
1987-09-17,690.00
1987-09-18,656.00
1987-09-19,630.00
1987-09-20,605.00
1987-09-21,590.00
1987-09-22,582.00
1987-09-23,582.00
1987-09-24,574.00
1987-09-25,574.00
1987-09-26,567.00
1987-09-27,582.00
1987-09-28,574.00
1987-09-29,552.00
1987-09-30,537.00
1987-10-01,522.00
1987-10-02,514.00
1987-10-03,505.00
1987-10-04,489.00
1987-10-05,479.00
1987-10-06,473.00
1987-10-07,466.00
1987-10-08,458.00
1987-10-09,444.00
1987-10-10,434.00
1987-10-11,426.00
1987-10-12,417.00
1987-10-13,409.00
1987-10-14,403.00
1987-10-15,426.00
1987-10-16,416.00
1987-10-17,403.00
1987-10-18,394.00
1987-10-19,386.00
1987-10-20,380.00
1987-10-21,376.00
1987-10-22,374.00
1987-10-23,363.00
1987-10-24,356.00
1987-10-25,351.00
1987-10-26,344.00
1987-10-27,342.00
1987-10-28,340.00
1987-10-29,336.00
1987-10-30,331.00
1987-10-31,326.00
1987-11-01,326.00
1987-11-02,320.00
1987-11-03,320.00
1987-11-04,315.00
1987-11-05,313.00
1987-11-06,310.00
1987-11-07,310.00
1987-11-08,309.00
1987-11-09,305.00
1987-11-10,300.00
1987-11-11,297.00
1987-11-12,295.00
1987-11-13,299.00
1987-11-14,314.00
1987-11-15,307.00
1987-11-16,318.00
1987-11-17,308.00
1987-11-18,294.00
1987-11-19,286.00
1987-11-20,290.00
1987-11-21,291.00
1987-11-22,293.00
1987-11-23,299.00
1987-11-24,296.00
1987-11-25,293.00
1987-11-26,287.00
1987-11-27,282.00
1987-11-28,274.00
1987-11-29,267.00
1987-11-30,263.00
1987-12-01,259.00
1987-12-02,287.00
1987-12-03,295.00
1987-12-04,299.00
1987-12-05,299.00
1987-12-06,313.00
1987-12-07,375.00
1987-12-08,393.00
1987-12-09,387.00
1987-12-10,464.00
1987-12-11,493.00
1987-12-12,457.00
1987-12-13,431.00
1987-12-14,412.00
1987-12-15,386.00
1987-12-16,354.00
1987-12-17,373.00
1987-12-18,369.00
1987-12-19,371.00
1987-12-20,364.00
1987-12-21,376.00
1987-12-22,375.00
1987-12-23,345.00
1987-12-24,317.00
1987-12-25,311.00
1987-12-26,309.00
1987-12-27,269.00
1987-12-28,247.00
1987-12-29,248.00
1987-12-30,289.00
1987-12-31,280.00
1988-01-01,278.00
1988-01-02,293.00
1988-01-03,307.00
1988-01-04,285.00
1988-01-05,296.00
1988-01-06,295.00
1988-01-07,275.00
1988-01-08,309.00
1988-01-09,298.00
1988-01-10,311.00
1988-01-11,318.00
1988-01-12,312.00
1988-01-13,303.00
1988-01-14,321.00
1988-01-15,389.00
1988-01-16,395.00
1988-01-17,375.00
1988-01-18,354.00
1988-01-19,323.00
1988-01-20,316.00
1988-01-21,328.00
1988-01-22,332.00
1988-01-23,325.00
1988-01-24,315.00
1988-01-25,308.00
1988-01-26,305.00
1988-01-27,300.00
1988-01-28,307.00
1988-01-29,314.00
1988-01-30,336.00
1988-01-31,286.00
1988-02-01,279.00
1988-02-02,272.00
1988-02-03,269.00
1988-02-04,282.00
1988-02-05,278.00
1988-02-06,275.00
1988-02-07,296.00
1988-02-08,302.00
1988-02-09,271.00
1988-02-10,275.00
1988-02-11,289.00
1988-02-12,330.00
1988-02-13,347.00
1988-02-14,343.00
1988-02-15,351.00
1988-02-16,345.00
1988-02-17,333.00
1988-02-18,324.00
1988-02-19,320.00
1988-02-20,317.00
1988-02-21,317.00
1988-02-22,329.00
1988-02-23,312.00
1988-02-24,297.00
1988-02-25,291.00
1988-02-26,303.00
1988-02-27,312.00
1988-02-28,316.00
1988-02-29,325.00
1988-03-01,338.00
1988-03-02,353.00
1988-03-03,391.00
1988-03-04,408.00
1988-03-05,404.00
1988-03-06,406.00
1988-03-07,404.00
1988-03-08,394.00
1988-03-09,409.00
1988-03-10,431.00
1988-03-11,415.00
1988-03-12,397.00
1988-03-13,380.00
1988-03-14,385.00
1988-03-15,391.00
1988-03-16,378.00
1988-03-17,369.00
1988-03-18,365.00
1988-03-19,380.00
1988-03-20,419.00
1988-03-21,487.00
1988-03-22,570.00
1988-03-23,581.00
1988-03-24,605.00
1988-03-25,593.00
1988-03-26,654.00
1988-03-27,1040.00
1988-03-28,1110.00
1988-03-29,1040.00
1988-03-30,972.00
1988-03-31,909.00
1988-04-01,871.00
1988-04-02,877.00
1988-04-03,998.00
1988-04-04,1210.00
1988-04-05,1200.00
1988-04-06,1200.00
1988-04-07,1660.00
1988-04-08,1960.00
1988-04-09,1830.00
1988-04-10,1720.00
1988-04-11,1720.00
1988-04-12,2030.00
1988-04-13,2680.00
1988-04-14,3520.00
1988-04-15,4590.00
1988-04-16,6200.00
1988-04-17,7770.00
1988-04-18,8270.00
1988-04-19,7630.00
1988-04-20,7200.00
1988-04-21,6390.00
1988-04-22,5450.00
1988-04-23,4790.00
1988-04-24,4440.00
1988-04-25,4120.00
1988-04-26,3760.00
1988-04-27,3450.00
1988-04-28,3310.00
1988-04-29,3850.00
1988-04-30,4970.00
1988-05-01,4760.00
1988-05-02,4250.00
1988-05-03,3820.00
1988-05-04,3570.00
1988-05-05,3510.00
1988-05-06,4320.00
1988-05-07,5140.00
1988-05-08,5510.00
1988-05-09,5640.00
1988-05-10,6560.00
1988-05-11,8460.00
1988-05-12,10600.00
1988-05-13,12600.00
1988-05-14,11600.00
1988-05-15,9130.00
1988-05-16,8020.00
1988-05-17,9540.00
1988-05-18,9410.00
1988-05-19,7980.00
1988-05-20,6900.00
1988-05-21,6510.00
1988-05-22,6970.00
1988-05-23,8540.00
1988-05-24,10600.00
1988-05-25,9460.00
1988-05-26,8700.00
1988-05-27,9160.00
1988-05-28,8620.00
1988-05-29,8580.00
1988-05-30,8410.00
1988-05-31,8100.00
1988-06-01,6930.00
1988-06-02,6310.00
1988-06-03,5990.00
1988-06-04,7470.00
1988-06-05,9430.00
1988-06-06,9490.00
1988-06-07,9380.00
1988-06-08,9500.00
1988-06-09,7730.00
1988-06-10,6650.00
1988-06-11,6320.00
1988-06-12,5690.00
1988-06-13,5100.00
1988-06-14,4790.00
1988-06-15,4540.00
1988-06-16,4530.00
1988-06-17,4840.00
1988-06-18,4930.00
1988-06-19,4570.00
1988-06-20,4210.00
1988-06-21,4010.00
1988-06-22,3810.00
1988-06-23,3710.00
1988-06-24,3510.00
1988-06-25,3270.00
1988-06-26,3190.00
1988-06-27,3090.00
1988-06-28,2990.00
1988-06-29,2960.00
1988-06-30,2880.00
1988-07-01,2580.00
1988-07-02,2340.00
1988-07-03,2200.00
1988-07-04,2120.00
1988-07-05,2110.00
1988-07-06,2090.00
1988-07-07,1930.00
1988-07-08,1760.00
1988-07-09,1660.00
1988-07-10,1610.00
1988-07-11,1580.00
1988-07-12,1530.00
1988-07-13,1470.00
1988-07-14,1510.00
1988-07-15,1500.00
1988-07-16,1390.00
1988-07-17,1310.00
1988-07-18,1260.00
1988-07-19,1220.00
1988-07-20,1180.00
1988-07-21,1150.00
1988-07-22,1130.00
1988-07-23,1120.00
1988-07-24,1090.00
1988-07-25,1060.00
1988-07-26,1030.00
1988-07-27,1010.00
1988-07-28,986.00
1988-07-29,955.00
1988-07-30,925.00
1988-07-31,904.00
1988-08-01,886.00
1988-08-02,857.00
1988-08-03,829.00
1988-08-04,797.00
1988-08-05,782.00
1988-08-06,778.00
1988-08-07,761.00
1988-08-08,740.00
1988-08-09,714.00
1988-08-10,694.00
1988-08-11,685.00
1988-08-12,676.00
1988-08-13,669.00
1988-08-14,665.00
1988-08-15,656.00
1988-08-16,656.00
