date,qj
1985-06-25,362.00
1985-06-26,383.00
1985-06-27,386.00
1985-06-28,376.00
1985-06-29,375.00
1985-06-30,381.00
1985-07-01,371.00
1985-07-02,376.00
1985-07-03,386.00
1985-07-04,381.00
1985-07-05,374.00
1985-07-06,340.00
1985-07-07,377.00
1985-07-08,377.00
1985-07-09,375.00
1985-07-10,367.00
1985-07-11,295.00
1985-07-12,407.00
1985-07-13,413.00
1985-07-14,414.00
1985-07-15,405.00
1985-07-16,400.00
1985-07-17,395.00
1985-07-18,374.00
1985-07-19,358.00
1985-07-20,348.00
1985-07-21,340.00
1985-07-22,275.00
1985-07-23,276.00
1985-07-24,307.00
1985-07-25,311.00
1985-07-26,333.00
1985-07-27,309.00
1985-07-28,308.00
1985-07-29,311.00
1985-07-30,311.00
1985-07-31,310.00
1985-08-01,323.00
1985-08-02,333.00
1985-08-03,333.00
1985-08-04,332.00
1985-08-05,319.00
1985-08-06,318.00
1985-08-07,329.00
1985-08-08,340.00
1985-08-09,343.00
1985-08-10,344.00
1985-08-11,346.00
1985-08-12,339.00
1985-08-13,319.00
1985-08-14,316.00
1985-08-15,326.00
1985-08-16,327.00
1985-08-17,326.00
1985-08-18,323.00
1985-08-19,323.00
1985-08-20,324.00
1985-08-21,327.00
1985-08-22,324.00
1985-08-23,322.00
1985-08-24,322.00
1985-08-25,320.00
1985-08-26,321.00
1985-08-27,329.00
1985-08-28,337.00
1985-08-29,345.00
1985-08-30,323.00
1985-08-31,343.00
1985-09-01,352.00
1985-09-02,357.00
1985-09-03,350.00
1985-09-04,348.00
1985-09-05,350.00
1985-09-06,359.00
1985-09-07,364.00
1985-09-08,350.00
1985-09-09,363.00
1985-09-10,364.00
1985-09-11,381.00
1985-09-12,393.00
1985-09-13,397.00
1985-09-14,395.00
1985-09-15,357.00
1985-09-16,392.00
1985-09-17,394.00
1985-09-18,405.00
1985-09-19,410.00
1985-09-20,414.00
1985-09-21,414.00
1985-09-22,419.00
1985-09-23,413.00
1985-09-24,410.00
1985-09-25,413.00
1985-09-26,411.00
1985-09-27,413.00
1985-09-28,413.00
1985-09-29,411.00
1985-09-30,413.00
1985-10-01,387.00
1985-10-02,404.00
1985-10-03,402.00
1985-10-04,413.00
1985-10-05,413.00
1985-10-06,393.00
1985-10-07,413.00
1985-10-08,408.00
1985-10-09,405.00
1985-10-10,402.00
1985-10-11,411.00
1985-10-12,407.00
1985-10-13,405.00
1985-10-14,405.00
1985-10-15,408.00
1985-10-16,411.00
1985-10-17,416.00
1985-10-18,411.00
1985-10-19,276.00
1985-10-20,279.00
1985-10-21,296.00
1985-10-22,297.00
1985-10-23,329.00
1985-10-24,351.00
1985-10-25,400.00
1985-10-26,418.00
1985-10-27,422.00
1985-10-28,419.00
1985-10-29,431.00
1985-10-30,442.00
1985-10-31,440.00
1985-11-01,441.00
1985-11-02,453.00
1985-11-03,444.00
1985-11-04,372.00
1985-11-05,441.00
1985-11-06,441.00
1985-11-07,439.00
1985-11-08,380.00
1985-11-09,389.00
1985-11-10,379.00
1985-11-11,392.00
1985-11-12,399.00
1985-11-13,404.00
1985-11-14,411.00
1985-11-15,398.00
1985-11-16,385.00
1985-11-17,390.00
1985-11-18,396.00
1985-11-19,397.00
1985-11-20,403.00
1985-11-21,403.00
1985-11-22,400.00
1985-11-23,409.00
1985-11-24,434.00
1985-11-25,404.00
1985-11-26,401.00
1985-11-27,402.00
1985-11-28,402.00
1985-11-29,402.00
1985-11-30,402.00
1985-12-01,403.00
1985-12-02,410.00
1985-12-03,406.00
1985-12-04,389.00
1985-12-05,394.00
1985-12-06,396.00
1985-12-07,395.00
1985-12-08,384.00
1985-12-09,392.00
1985-12-10,384.00
1985-12-11,378.00
1985-12-12,357.00
1985-12-13,373.00
1985-12-14,385.00
1985-12-15,383.00
1985-12-16,388.00
1985-12-17,383.00
1985-12-18,380.00
1985-12-19,384.00
1985-12-20,375.00
1985-12-21,372.00
1985-12-22,375.00
1985-12-23,376.00
1985-12-24,382.00
1985-12-25,386.00
1985-12-26,342.00
1985-12-27,318.00
1985-12-28,280.00
1985-12-29,265.00
1985-12-30,241.00
1985-12-31,217.00
1986-01-01,244.00
1986-01-02,277.00
1986-01-03,311.00
1986-01-04,329.00
1986-01-05,345.00
1986-01-06,328.00
1986-01-07,324.00
1986-01-08,337.00
1986-01-09,331.00
1986-01-10,336.00
1986-01-11,328.00
1986-01-12,326.00
1986-01-13,360.00
1986-01-14,337.00
1986-01-15,309.00
1986-01-16,308.00
1986-01-17,309.00
1986-01-18,310.00
1986-01-19,310.00
1986-01-20,317.00
1986-01-21,338.00
1986-01-22,342.00
1986-01-23,343.00
1986-01-24,335.00
1986-01-25,333.00
1986-01-26,325.00
1986-01-27,318.00
1986-01-28,329.00
1986-01-29,313.00
1986-01-30,312.00
1986-01-31,310.00
1986-02-01,314.00
1986-02-02,320.00
1986-02-03,318.00
1986-02-04,317.00
1986-02-05,316.00
1986-02-06,312.00
1986-02-07,305.00
1986-02-08,291.00
1986-02-09,298.00
1986-02-10,302.00
1986-02-11,303.00
1986-02-12,299.00
1986-02-13,293.00
1986-02-14,286.00
1986-02-15,293.00
1986-02-16,290.00
1986-02-17,289.00
1986-02-18,286.00
1986-02-19,273.00
1986-02-20,258.00
1986-02-21,301.00
1986-02-22,287.00
1986-02-23,327.00
1986-02-24,349.00
1986-02-25,314.00
1986-02-26,362.00
1986-02-27,360.00
1986-02-28,366.00
1986-03-01,370.00
1986-03-02,348.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,0.00
1986-03-19,0.00
1986-03-20,0.00
1986-03-21,275.00
1986-03-22,275.00
1986-03-23,293.00
1986-03-24,301.00
1986-03-25,297.00
1986-03-26,300.00
1986-03-27,317.00
1986-03-28,328.00
1986-03-29,383.00
1986-03-30,393.00
1986-03-31,387.00
1986-04-01,396.00
1986-04-02,408.00
1986-04-03,414.00
1986-04-04,428.00
1986-04-05,429.00
1986-04-06,433.00
1986-04-07,428.00
1986-04-08,437.00
1986-04-09,440.00
1986-04-10,440.00
1986-04-11,433.00
1986-04-12,431.00
1986-04-13,436.00
1986-04-14,434.00
1986-04-15,429.00
1986-04-16,429.00
1986-04-17,426.00
1986-04-18,428.00
1986-04-19,431.00
1986-04-20,425.00
1986-04-21,315.00
1986-04-22,405.00
1986-04-23,413.00
1986-04-24,422.00
1986-04-25,424.00
1986-04-26,425.00
1986-04-27,429.00
1986-04-28,423.00
1986-04-29,425.00
1986-04-30,428.00
1986-05-01,429.00
1986-05-02,430.00
1986-05-03,429.00
1986-05-04,429.00
1986-05-05,430.00
1986-05-06,429.00
1986-05-07,432.00
1986-05-08,433.00
1986-05-09,440.00
1986-05-10,441.00
1986-05-11,441.00
1986-05-12,441.00
1986-05-13,445.00
1986-05-14,445.00
1986-05-15,446.00
1986-05-16,460.00
1986-05-17,463.00
1986-05-18,456.00
1986-05-19,423.00
1986-05-20,427.00
1986-05-21,462.00
1986-05-22,460.00
1986-05-23,457.00
1986-05-24,406.00
1986-05-25,459.00
1986-05-26,461.00
1986-05-27,459.00
1986-05-28,459.00
1986-05-29,456.00
1986-05-30,463.00
1986-05-31,473.00
1986-06-01,469.00
1986-06-02,469.00
1986-06-03,474.00
1986-06-04,467.00
1986-06-05,480.00
1986-06-06,482.00
1986-06-07,478.00
1986-06-08,476.00
1986-06-09,479.00
1986-06-10,484.00
1986-06-11,487.00
1986-06-12,493.00
1986-06-13,492.00
1986-06-14,495.00
1986-06-15,458.00
1986-06-16,493.00
1986-06-17,490.00
1986-06-18,488.00
1986-06-19,427.00
1986-06-20,467.00
1986-06-21,456.00
1986-06-22,461.00
1986-06-23,458.00
1986-06-24,445.00
1986-06-25,442.00
1986-06-26,422.00
1986-06-27,404.00
1986-06-28,422.00
1986-06-29,425.00
1986-06-30,401.00
1986-07-01,364.00
1986-07-02,341.00
1986-07-03,369.00
1986-07-04,359.00
1986-07-05,348.00
1986-07-06,338.00
1986-07-07,336.00
1986-07-08,318.00
1986-07-09,327.00
1986-07-10,407.00
1986-07-11,456.00
1986-07-12,480.00
1986-07-13,487.00
1986-07-14,480.00
1986-07-15,480.00
1986-07-16,485.00
1986-07-17,485.00
1986-07-18,480.00
1986-07-19,482.00
1986-07-20,482.00
1986-07-21,449.00
1986-07-22,484.00
1986-07-23,482.00
1986-07-24,484.00
1986-07-25,484.00
1986-07-26,488.00
1986-07-27,493.00
1986-07-28,492.00
1986-07-29,490.00
1986-07-30,492.00
1986-07-31,490.00
1986-08-01,490.00
1986-08-02,492.00
1986-08-03,492.00
1986-08-04,492.00
1986-08-05,490.00
1986-08-06,490.00
1986-08-07,495.00
1986-08-08,493.00
1986-08-09,493.00
1986-08-10,488.00
1986-08-11,492.00
1986-08-12,494.00
1986-08-13,488.00
1986-08-14,499.00
1986-08-15,497.00
1986-08-16,496.00
1986-08-17,495.00
1986-08-18,495.00
1986-08-19,495.00
1986-08-20,494.00
1986-08-21,494.00
1986-08-22,494.00
1986-08-23,497.00
1986-08-24,501.00
1986-08-25,494.00
1986-08-26,496.00
1986-08-27,495.00
1986-08-28,493.00
1986-08-29,488.00
1986-08-30,486.00
1986-08-31,488.00
1986-09-01,486.00
1986-09-02,487.00
1986-09-03,485.00
1986-09-04,488.00
1986-09-05,491.00
1986-09-06,491.00
1986-09-07,485.00
1986-09-08,453.00
1986-09-09,485.00
1986-09-10,483.00
1986-09-11,487.00
1986-09-12,481.00
1986-09-13,431.00
1986-09-14,467.00
1986-09-15,468.00
1986-09-16,467.00
1986-09-17,464.00
1986-09-18,462.00
1986-09-19,467.00
1986-09-20,470.00
1986-09-21,471.00
1986-09-22,472.00
1986-09-23,473.00
1986-09-24,463.00
1986-09-25,471.00
1986-09-26,473.00
1986-09-27,470.00
1986-09-28,474.00
1986-09-29,474.00
1986-09-30,474.00
1986-10-01,467.00
1986-10-02,472.00
1986-10-03,475.00
1986-10-04,481.00
1986-10-05,482.00
1986-10-06,484.00
1986-10-07,485.00
1986-10-08,482.00
1986-10-09,484.00
1986-10-10,485.00
1986-10-11,485.00
1986-10-12,484.00
1986-10-13,484.00
1986-10-14,448.00
1986-10-15,363.00
1986-10-16,297.00
1986-10-17,306.00
1986-10-18,316.00
1986-10-19,305.00
1986-10-20,274.00
1986-10-21,299.00
1986-10-22,296.00
1986-10-23,295.00
1986-10-24,294.00
1986-10-25,293.00
1986-10-26,314.00
1986-10-27,347.00
1986-10-28,364.00
1986-10-29,377.00
1986-10-30,370.00
1986-10-31,337.00
1986-11-01,314.00
1986-11-02,300.00
1986-11-03,294.00
1986-11-04,299.00
1986-11-05,292.00
1986-11-06,86.00
1986-11-07,295.00
1986-11-08,320.00
1986-11-09,300.00
1986-11-10,288.00
1986-11-11,295.00
1986-11-12,328.00
1986-11-13,338.00
1986-11-14,325.00
1986-11-15,309.00
1986-11-16,302.00
1986-11-17,311.00
1986-11-18,280.00
1986-11-19,337.00
1986-11-20,343.00
1986-11-21,369.00
1986-11-22,403.00
1986-11-23,436.00
1986-11-24,442.00
1986-11-25,440.00
1986-11-26,398.00
1986-11-27,446.00
1986-11-28,442.00
1986-11-29,416.00
1986-11-30,392.00
1986-12-01,377.00
1986-12-02,324.00
1986-12-03,343.00
1986-12-04,371.00
1986-12-05,373.00
1986-12-06,360.00
1986-12-07,350.00
1986-12-08,346.00
1986-12-09,341.00
1986-12-10,332.00
1986-12-11,363.00
1986-12-12,416.00
1986-12-13,422.00
1986-12-14,415.00
1986-12-15,410.00
1986-12-16,394.00
1986-12-17,380.00
1986-12-18,371.00
1986-12-19,363.00
1986-12-20,355.00
1986-12-21,349.00
1986-12-22,355.00
1986-12-23,370.00
1986-12-24,367.00
1986-12-25,355.00
1986-12-26,341.00
1986-12-27,334.00
1986-12-28,327.00
1986-12-29,343.00
1986-12-30,343.00
1986-12-31,327.00
1987-01-01,314.00
1987-01-02,330.00
1987-01-03,336.00
1987-01-04,335.00
1987-01-05,325.00
1987-01-06,320.00
1987-01-07,310.00
1987-01-08,302.00
1987-01-09,315.00
1987-01-10,330.00
1987-01-11,316.00
1987-01-12,346.00
1987-01-13,383.00
1987-01-14,354.00
1987-01-15,314.00
1987-01-16,332.00
1987-01-17,359.00
1987-01-18,387.00
1987-01-19,404.00
1987-01-20,400.00
1987-01-21,411.00
1987-01-22,415.00
1987-01-23,420.00
1987-01-24,420.00
1987-01-25,424.00
1987-01-26,412.00
1987-01-27,420.00
1987-01-28,436.00
1987-01-29,433.00
1987-01-30,432.00
1987-01-31,437.00
1987-02-01,437.00
1987-02-02,433.00
1987-02-03,437.00
1987-02-04,448.00
1987-02-05,453.00
1987-02-06,438.00
1987-02-07,431.00
1987-02-08,426.00
1987-02-09,423.00
1987-02-10,424.00
1987-02-11,30.00
1987-02-12,440.00
1987-02-13,452.00
1987-02-14,456.00
1987-02-15,455.00
1987-02-16,454.00
1987-02-17,451.00
1987-02-18,447.00
1987-02-19,433.00
1987-02-20,427.00
1987-02-21,428.00
1987-02-22,419.00
1987-02-23,426.00
1987-02-24,411.00
1987-02-25,370.00
1987-02-26,366.00
1987-02-27,381.00
1987-02-28,378.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,74.00
1987-04-01,280.00
1987-04-02,414.00
1987-04-03,422.00
1987-04-04,434.00
1987-04-05,443.00
1987-04-06,445.00
1987-04-07,450.00
1987-04-08,455.00
1987-04-09,451.00
1987-04-10,448.00
1987-04-11,450.00
1987-04-12,449.00
1987-04-13,448.00
1987-04-14,451.00
1987-04-15,462.00
1987-04-16,462.00
1987-04-17,458.00
1987-04-18,455.00
1987-04-19,455.00
1987-04-20,457.00
1987-04-21,452.00
1987-04-22,426.00
1987-04-23,430.00
1987-04-24,432.00
1987-04-25,432.00
1987-04-26,432.00
1987-04-27,434.00
1987-04-28,440.00
1987-04-29,433.00
1987-04-30,432.00
1987-05-01,429.00
1987-05-02,434.00
1987-05-03,442.00
1987-05-04,445.00
1987-05-05,452.00
1987-05-06,444.00
1987-05-07,461.00
1987-05-08,463.00
1987-05-09,459.00
1987-05-10,458.00
1987-05-11,460.00
1987-05-12,467.00
1987-05-13,474.00
1987-05-14,470.00
1987-05-15,456.00
1987-05-16,475.00
1987-05-17,475.00
1987-05-18,477.00
1987-05-19,482.00
1987-05-20,484.00
1987-05-21,486.00
1987-05-22,481.00
1987-05-23,481.00
1987-05-24,480.00
1987-05-25,478.00
1987-05-26,475.00
1987-05-27,478.00
1987-05-28,479.00
1987-05-29,487.00
1987-05-30,503.00
1987-05-31,500.00
1987-06-01,486.00
1987-06-02,465.00
1987-06-03,459.00
1987-06-04,470.00
1987-06-05,479.00
1987-06-06,465.00
1987-06-07,452.00
1987-06-08,455.00
1987-06-09,453.00
1987-06-10,440.00
1987-06-11,458.00
1987-06-12,473.00
1987-06-13,479.00
1987-06-14,474.00
1987-06-15,471.00
1987-06-16,464.00
1987-06-17,453.00
1987-06-18,448.00
1987-06-19,445.00
1987-06-20,448.00
1987-06-21,446.00
1987-06-22,442.00
1987-06-23,430.00
1987-06-24,416.00
1987-06-25,419.00
1987-06-26,420.00
1987-06-27,423.00
1987-06-28,423.00
1987-06-29,420.00
1987-06-30,413.00
1987-07-01,410.00
1987-07-02,407.00
1987-07-03,402.00
1987-07-04,384.00
1987-07-05,383.00
1987-07-06,381.00
1987-07-07,378.00
1987-07-08,366.00
1987-07-09,341.00
1987-07-10,446.00
1987-07-11,475.00
1987-07-12,477.00
1987-07-13,477.00
1987-07-14,474.00
1987-07-15,472.00
1987-07-16,462.00
1987-07-17,432.00
1987-07-18,440.00
1987-07-19,458.00
1987-07-20,450.00
1987-07-21,442.00
1987-07-22,453.00
1987-07-23,382.00
1987-07-24,395.00
1987-07-25,453.00
1987-07-26,462.00
1987-07-27,453.00
1987-07-28,407.00
1987-07-29,417.00
1987-07-30,444.00
1987-07-31,372.00
1987-08-01,377.00
1987-08-02,375.00
1987-08-03,373.00
1987-08-04,354.00
1987-08-05,298.00
1987-08-06,293.00
1987-08-07,290.00
1987-08-08,292.00
1987-08-09,302.00
1987-08-10,301.00
1987-08-11,298.00
1987-08-12,299.00
1987-08-13,307.00
1987-08-14,310.00
1987-08-15,311.00
1987-08-16,305.00
1987-08-17,302.00
1987-08-18,313.00
1987-08-19,324.00
1987-08-20,321.00
1987-08-21,317.00
1987-08-22,332.00
1987-08-23,363.00
1987-08-24,351.00
1987-08-25,322.00
1987-08-26,331.00
1987-08-27,344.00
1987-08-28,399.00
1987-08-29,449.00
1987-08-30,453.00
1987-08-31,458.00
1987-09-01,465.00
1987-09-02,476.00
1987-09-03,479.00
1987-09-04,482.00
1987-09-05,487.00
1987-09-06,486.00
1987-09-07,483.00
1987-09-08,482.00
1987-09-09,483.00
1987-09-10,487.00
1987-09-11,484.00
1987-09-12,482.00
1987-09-13,479.00
1987-09-14,480.00
1987-09-15,477.00
1987-09-16,471.00
1987-09-17,475.00
1987-09-18,486.00
1987-09-19,491.00
1987-09-20,493.00
1987-09-21,492.00
1987-09-22,490.00
1987-09-23,492.00
1987-09-24,491.00
1987-09-25,484.00
1987-09-26,488.00
1987-09-27,493.00
1987-09-28,486.00
1987-09-29,487.00
1987-09-30,488.00
1987-10-01,484.00
1987-10-02,489.00
1987-10-03,487.00
1987-10-04,491.00
1987-10-05,488.00
1987-10-06,485.00
1987-10-07,491.00
1987-10-08,495.00
1987-10-09,487.00
1987-10-10,490.00
1987-10-11,489.00
1987-10-12,488.00
1987-10-13,493.00
1987-10-14,498.00
1987-10-15,296.00
1987-10-16,131.00
1987-10-17,152.00
1987-10-18,126.00
1987-10-19,102.00
1987-10-20,102.00
1987-10-21,102.00
1987-10-22,106.00
1987-10-23,115.00
1987-10-24,109.00
1987-10-25,109.00
1987-10-26,100.00
1987-10-27,82.00
1987-10-28,83.00
1987-10-29,75.00
1987-10-30,57.00
1987-10-31,56.00
1987-11-01,63.00
1987-11-02,77.00
1987-11-03,48.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,153.00
1988-02-19,302.00
1988-02-20,283.00
1988-02-21,309.00
1988-02-22,309.00
1988-02-23,296.00
1988-02-24,320.00
1988-02-25,321.00
1988-02-26,321.00
1988-02-27,321.00
1988-02-28,258.00
1988-02-29,209.00
1988-03-01,236.00
1988-03-02,257.00
1988-03-03,259.00
1988-03-04,259.00
1988-03-05,276.00
1988-03-06,336.00
1988-03-07,342.00
1988-03-08,347.00
1988-03-09,357.00
1988-03-10,362.00
1988-03-11,362.00
1988-03-12,362.00
1988-03-13,361.00
1988-03-14,390.00
1988-03-15,429.00
1988-03-16,436.00
1988-03-17,230.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,0.00
1988-03-22,0.00
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,183.00
1988-03-29,383.00
1988-03-30,404.00
1988-03-31,410.00
1988-04-01,386.00
1988-04-02,437.00
1988-04-03,441.00
1988-04-04,436.00
1988-04-05,442.00
1988-04-06,453.00
1988-04-07,456.00
1988-04-08,458.00
1988-04-09,455.00
1988-04-10,454.00
1988-04-11,457.00
1988-04-12,458.00
1988-04-13,441.00
1988-04-14,438.00
1988-04-15,442.00
1988-04-16,438.00
1988-04-17,438.00
1988-04-18,441.00
1988-04-19,445.00
1988-04-20,446.00
1988-04-21,448.00
1988-04-22,454.00
1988-04-23,453.00
1988-04-24,456.00
1988-04-25,449.00
1988-04-26,441.00
1988-04-27,440.00
1988-04-28,442.00
1988-04-29,445.00
1988-04-30,444.00
1988-05-01,445.00
1988-05-02,460.00
1988-05-03,473.00
1988-05-04,485.00
1988-05-05,493.00
1988-05-06,490.00
1988-05-07,492.00
1988-05-08,492.00
1988-05-09,492.00
1988-05-10,501.00
1988-05-11,516.00
1988-05-12,522.00
1988-05-13,516.00
1988-05-14,511.00
1988-05-15,519.00
1988-05-16,524.00
1988-05-17,522.00
1988-05-18,520.00
1988-05-19,519.00
1988-05-20,517.00
1988-05-21,513.00
1988-05-22,514.00
1988-05-23,513.00
1988-05-24,513.00
1988-05-25,510.00
1988-05-26,501.00
1988-05-27,505.00
1988-05-28,512.00
1988-05-29,506.00
1988-05-30,501.00
1988-05-31,504.00
1988-06-01,503.00
1988-06-02,502.00
1988-06-03,492.00
1988-06-04,487.00
1988-06-05,482.00
1988-06-06,479.00
1988-06-07,484.00
1988-06-08,480.00
1988-06-09,481.00
1988-06-10,481.00
1988-06-11,480.00
1988-06-12,481.00
1988-06-13,483.00
1988-06-14,493.00
1988-06-15,494.00
1988-06-16,496.00
1988-06-17,492.00
1988-06-18,486.00
1988-06-19,482.00
1988-06-20,479.00
1988-06-21,488.00
1988-06-22,490.00
1988-06-23,484.00
1988-06-24,480.00
1988-06-25,469.00
1988-06-26,465.00
1988-06-27,470.00
1988-06-28,473.00
1988-06-29,480.00
1988-06-30,474.00
1988-07-01,464.00
1988-07-02,460.00
1988-07-03,458.00
1988-07-04,454.00
1988-07-05,459.00
1988-07-06,458.00
1988-07-07,457.00
1988-07-08,456.00
1988-07-09,456.00
1988-07-10,466.00
1988-07-11,468.00
1988-07-12,444.00
1988-07-13,433.00
1988-07-14,417.00
1988-07-15,387.00
1988-07-16,403.00
1988-07-17,394.00
1988-07-18,388.00
1988-07-19,386.00
1988-07-20,464.00
1988-07-21,385.00
1988-07-22,318.00
1988-07-23,317.00
1988-07-24,295.00
1988-07-25,260.00
1988-07-26,236.00
1988-07-27,257.00
1988-07-28,349.00
1988-07-29,455.00
1988-07-30,458.00
1988-07-31,450.00
1988-08-01,446.00
1988-08-02,413.00
1988-08-03,378.00
1988-08-04,468.00
1988-08-05,471.00
1988-08-06,453.00
1988-08-07,455.00
1988-08-08,412.00
1988-08-09,431.00
1988-08-10,478.00
1988-08-11,479.00
1988-08-12,475.00
1988-08-13,471.00
1988-08-14,473.00
1988-08-15,473.00
1988-08-16,475.00
1988-08-17,446.00
1988-08-18,359.00
1988-08-19,250.00
1988-08-20,327.00
1988-08-21,421.00
1988-08-22,383.00
1988-08-23,348.00
1988-08-24,378.00
1988-08-25,317.00
1988-08-26,308.00
1988-08-27,300.00
1988-08-28,245.00
1988-08-29,238.00
1988-08-30,237.00
1988-08-31,219.00
1988-09-01,268.00
1988-09-02,310.00
1988-09-03,308.00
1988-09-04,346.00
1988-09-05,431.00
1988-09-06,428.00
1988-09-07,445.00
1988-09-08,459.00
1988-09-09,450.00
1988-09-10,324.00
1988-09-11,308.00
1988-09-12,383.00
1988-09-13,448.00
1988-09-14,458.00
1988-09-15,470.00
1988-09-16,475.00
1988-09-17,481.00
1988-09-18,481.00
1988-09-19,475.00
1988-09-20,468.00
1988-09-21,468.00
1988-09-22,467.00
1988-09-23,467.00
1988-09-24,471.00
1988-09-25,470.00
1988-09-26,462.00
1988-09-27,461.00
1988-09-28,461.00
1988-09-29,459.00
1988-09-30,456.00
1988-10-01,459.00
1988-10-02,467.00
1988-10-03,471.00
1988-10-04,473.00
1988-10-05,473.00
1988-10-06,473.00
1988-10-07,470.00
1988-10-08,467.00
1988-10-09,467.00
1988-10-10,468.00
1988-10-11,467.00
1988-10-12,467.00
1988-10-13,470.00
1988-10-14,465.00
1988-10-15,473.00
1988-10-16,191.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,57.00
1988-10-29,89.00
1988-10-30,77.00
1988-10-31,71.00
1988-11-01,119.00
1988-11-02,188.00
1988-11-03,252.00
1988-11-04,263.00
1988-11-05,263.00
1988-11-06,271.00
1988-11-07,265.00
1988-11-08,261.00
1988-11-09,264.00
1988-11-10,265.00
1988-11-11,279.00
1988-11-12,294.00
1988-11-13,293.00
1988-11-14,288.00
1988-11-15,271.00
1988-11-16,257.00
1988-11-17,247.00
1988-11-18,237.00
1988-11-19,223.00
1988-11-20,215.00
1988-11-21,215.00
1988-11-22,241.00
1988-11-23,319.00
1988-11-24,307.00
1988-11-25,266.00
1988-11-26,242.00
1988-11-27,226.00
1988-11-28,235.00
1988-11-29,237.00
1988-11-30,247.00
1988-12-01,257.00
1988-12-02,244.00
1988-12-03,245.00
1988-12-04,226.00
1988-12-05,217.00
1988-12-06,218.00
