date,qd
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,3226.71
1986-04-30,2993.04
1986-05-01,2774.98
1986-05-02,2744.07
1986-05-03,3279.70
1986-05-04,5548.42
1986-05-05,6333.99
1986-05-06,5622.95
1986-05-07,4947.97
1986-05-08,4442.27
1986-05-09,4075.93
1986-05-10,3855.94
1986-05-11,3686.49
1986-05-12,3446.84
1986-05-13,3277.96
1986-05-14,3246.82
1986-05-15,3042.92
1986-05-16,2853.57
1986-05-17,2734.75
1986-05-18,2741.67
1986-05-19,3244.18
1986-05-20,5831.27
1986-05-21,9218.94
1986-05-22,
1986-05-23,
1986-05-24,
1986-05-25,
1986-05-26,
1986-05-27,
1986-05-28,
1986-05-29,
1986-05-30,21587.04
1986-05-31,20713.24
1986-06-01,18794.58
1986-06-02,16838.15
1986-06-03,15134.71
1986-06-04,13040.73
1986-06-05,11890.82
1986-06-06,11793.55
1986-06-07,10616.31
1986-06-08,9655.13
1986-06-09,8735.23
1986-06-10,7933.20
1986-06-11,7554.65
1986-06-12,7497.75
1986-06-13,6678.81
1986-06-14,6088.35
1986-06-15,6067.59
1986-06-16,5572.28
1986-06-17,5119.98
1986-06-18,4576.67
1986-06-19,4307.50
1986-06-20,3860.83
1986-06-21,3244.29
1986-06-22,2882.55
1986-06-23,2676.40
1986-06-24,2595.68
1986-06-25,2551.28
1986-06-26,2467.56
1986-06-27,2287.40
1986-06-28,2144.70
1986-06-29,2439.00
1986-06-30,2383.53
1986-07-01,2093.22
1986-07-02,1879.39
1986-07-03,1774.54
1986-07-04,1768.02
1986-07-05,1927.06
1986-07-06,1851.15
1986-07-07,1711.54
1986-07-08,1598.66
1986-07-09,1540.62
1986-07-10,1516.48
1986-07-11,1794.61
1986-07-12,2321.92
1986-07-13,2145.81
1986-07-14,1893.70
1986-07-15,1727.91
1986-07-16,1591.16
1986-07-17,1513.27
1986-07-18,1417.60
1986-07-19,1300.01
1986-07-20,1207.93
1986-07-21,1137.13
1986-07-22,1095.02
1986-07-23,1057.73
1986-07-24,1018.91
1986-07-25,976.41
1986-07-26,937.25
1986-07-27,901.85
1986-07-28,863.45
1986-07-29,818.85
1986-07-30,782.27
1986-07-31,751.33
1986-08-01,722.53
1986-08-02,696.24
1986-08-03,672.84
1986-08-04,651.03
1986-08-05,631.82
1986-08-06,616.53
1986-08-07,599.33
1986-08-08,581.84
1986-08-09,564.45
1986-08-10,552.00
1986-08-11,544.34
1986-08-12,537.57
1986-08-13,543.29
1986-08-14,534.06
1986-08-15,517.31
1986-08-16,497.36
1986-08-17,481.02
1986-08-18,465.50
1986-08-19,450.61
1986-08-20,421.97
1986-08-21,403.68
1986-08-22,402.71
1986-08-23,394.86
1986-08-24,385.11
1986-08-25,372.95
1986-08-26,360.75
1986-08-27,351.72
1986-08-28,343.95
1986-08-29,342.48
1986-08-30,366.16
1986-08-31,571.92
1986-09-01,559.33
1986-09-02,497.68
1986-09-03,451.71
1986-09-04,420.70
1986-09-05,394.79
1986-09-06,382.17
1986-09-07,370.44
1986-09-08,377.45
1986-09-09,734.69
1986-09-10,760.05
1986-09-11,641.79
1986-09-12,572.29
1986-09-13,530.32
1986-09-14,497.71
1986-09-15,467.08
1986-09-16,461.52
1986-09-17,448.87
1986-09-18,438.98
1986-09-19,433.12
1986-09-20,431.31
1986-09-21,465.55
1986-09-22,471.12
1986-09-23,465.50
1986-09-24,454.42
1986-09-25,454.98
1986-09-26,471.74
1986-09-27,466.16
1986-09-28,463.94
1986-09-29,467.94
1986-09-30,479.94
1986-10-01,506.30
1986-10-02,527.89
1986-10-03,521.48
1986-10-04,506.04
1986-10-05,492.12
1986-10-06,496.31
1986-10-07,517.65
1986-10-08,533.69
1986-10-09,535.92
1986-10-10,557.16
1986-10-11,539.01
1986-10-12,522.26
1986-10-13,505.93
1986-10-14,491.49
1986-10-15,478.08
1986-10-16,464.40
1986-10-17,449.19
1986-10-18,435.67
1986-10-19,421.41
1986-10-20,408.27
1986-10-21,396.54
1986-10-22,385.21
1986-10-23,374.95
1986-10-24,364.66
1986-10-25,356.01
1986-10-26,348.09
1986-10-27,354.08
1986-10-28,380.79
1986-10-29,379.65
1986-10-30,419.47
1986-10-31,469.47
1986-11-01,442.45
1986-11-02,421.10
1986-11-03,406.83
1986-11-04,397.80
1986-11-05,447.57
1986-11-06,536.46
1986-11-07,528.28
1986-11-08,484.44
1986-11-09,396.33
1986-11-10,279.44
1986-11-11,366.30
1986-11-12,391.13
1986-11-13,461.16
1986-11-14,548.99
1986-11-15,543.48
1986-11-16,558.09
1986-11-17,525.42
1986-11-18,474.11
1986-11-19,511.64
1986-11-20,490.39
1986-11-21,670.17
1986-11-22,634.05
1986-11-23,555.99
1986-11-24,770.64
1986-11-25,945.44
1986-11-26,827.86
1986-11-27,788.63
1986-11-28,787.55
1986-11-29,722.42
1986-11-30,661.76
1986-12-01,619.05
1986-12-02,605.71
1986-12-03,445.54
1986-12-04,338.58
1986-12-05,526.27
1986-12-06,589.36
1986-12-07,552.62
1986-12-08,509.46
1986-12-09,426.24
1986-12-10,366.84
1986-12-11,348.28
1986-12-12,435.28
1986-12-13,653.63
1986-12-14,619.92
1986-12-15,546.91
1986-12-16,470.28
1986-12-17,370.46
1986-12-18,287.97
1986-12-19,274.49
1986-12-20,397.72
1986-12-21,445.41
1986-12-22,443.26
1986-12-23,491.10
1986-12-24,472.12
1986-12-25,436.02
1986-12-26,377.92
1986-12-27,341.76
1986-12-28,277.76
1986-12-29,
1986-12-30,415.97
1986-12-31,402.98
1987-01-01,270.91
1987-01-02,357.04
1987-01-03,409.46
1987-01-04,454.73
1987-01-05,422.76
1987-01-06,379.33
1987-01-07,327.76
1987-01-08,322.98
1987-01-09,253.56
1987-01-10,232.27
1987-01-11,330.03
1987-01-12,418.84
1987-01-13,442.19
1987-01-14,385.89
1987-01-15,302.73
1987-01-16,316.98
1987-01-17,355.87
1987-01-18,394.59
1987-01-19,412.62
1987-01-20,394.35
1987-01-21,375.91
1987-01-22,333.52
1987-01-23,313.49
1987-01-24,335.31
1987-01-25,345.19
1987-01-26,336.22
1987-01-27,333.29
1987-01-28,322.82
1987-01-29,306.84
1987-01-30,282.10
1987-01-31,283.40
1987-02-01,291.85
1987-02-02,324.97
1987-02-03,293.31
1987-02-04,290.59
1987-02-05,277.26
1987-02-06,257.20
1987-02-07,246.51
1987-02-08,252.37
1987-02-09,259.05
1987-02-10,279.18
1987-02-11,279.25
1987-02-12,281.72
1987-02-13,277.92
1987-02-14,297.26
1987-02-15,296.26
1987-02-16,286.58
1987-02-17,285.72
1987-02-18,280.54
1987-02-19,274.21
1987-02-20,248.28
1987-02-21,269.41
1987-02-22,269.84
1987-02-23,265.93
1987-02-24,251.36
1987-02-25,221.30
1987-02-26,263.10
1987-02-27,234.58
1987-02-28,283.81
1987-03-01,268.03
1987-03-02,266.93
1987-03-03,265.93
1987-03-04,290.01
1987-03-05,323.98
1987-03-06,408.17
1987-03-07,627.33
1987-03-08,729.13
1987-03-09,684.30
1987-03-10,650.70
1987-03-11,644.19
1987-03-12,620.95
1987-03-13,623.47
1987-03-14,682.76
1987-03-15,686.21
1987-03-16,692.65
1987-03-17,694.07
1987-03-18,683.35
1987-03-19,694.97
1987-03-20,654.14
1987-03-21,613.91
1987-03-22,593.61
1987-03-23,567.30
1987-03-24,541.91
1987-03-25,534.14
1987-03-26,536.74
1987-03-27,536.25
1987-03-28,481.69
1987-03-29,426.02
1987-03-30,470.81
1987-03-31,498.64
1987-04-01,520.45
1987-04-02,553.90
1987-04-03,654.86
1987-04-04,911.99
1987-04-05,1320.40
1987-04-06,2077.47
1987-04-07,2305.66
1987-04-08,2259.05
1987-04-09,2152.10
1987-04-10,1977.70
1987-04-11,1996.44
1987-04-12,1905.59
1987-04-13,1766.74
1987-04-14,1709.85
1987-04-15,1769.56
1987-04-16,2246.07
1987-04-17,3100.51
1987-04-18,3577.63
1987-04-19,3271.25
1987-04-20,2851.56
1987-04-21,2672.89
1987-04-22,3109.99
1987-04-23,4089.53
1987-04-24,5592.47
1987-04-25,6874.29
1987-04-26,7258.67
1987-04-27,7315.99
1987-04-28,8544.89
1987-04-29,11418.63
1987-04-30,13628.75
1987-05-01,15921.34
1987-05-02,13270.61
1987-05-03,9429.01
1987-05-04,7427.83
1987-05-05,6870.05
1987-05-06,7622.77
1987-05-07,8540.10
1987-05-08,9291.47
1987-05-09,10188.59
1987-05-10,10687.14
1987-05-11,10078.16
1987-05-12,9255.70
1987-05-13,8982.41
1987-05-14,7740.53
1987-05-15,7477.76
1987-05-16,7679.64
1987-05-17,6725.54
1987-05-18,5663.71
1987-05-19,4898.18
1987-05-20,4316.99
1987-05-21,3859.50
1987-05-22,3415.50
1987-05-23,3056.44
1987-05-24,2847.88
1987-05-25,2996.78
1987-05-26,3430.03
1987-05-27,3576.44
1987-05-28,4113.16
1987-05-29,4198.97
1987-05-30,3985.65
1987-05-31,
1987-06-01,
1987-06-02,3674.32
1987-06-03,3285.66
1987-06-04,3023.71
1987-06-05,3029.97
1987-06-06,3287.73
1987-06-07,3385.32
1987-06-08,3376.01
1987-06-09,3971.10
1987-06-10,3806.60
1987-06-11,3292.16
1987-06-12,2938.02
1987-06-13,2667.46
1987-06-14,2484.89
1987-06-15,2396.93
1987-06-16,2365.65
1987-06-17,2268.15
1987-06-18,2088.51
1987-06-19,2200.33
1987-06-20,1986.48
1987-06-21,1858.52
1987-06-22,1809.96
1987-06-23,1692.98
1987-06-24,1546.24
1987-06-25,1423.62
1987-06-26,1340.00
1987-06-27,1283.41
1987-06-28,1235.14
1987-06-29,1193.46
1987-06-30,1138.18
1987-07-01,1094.32
1987-07-02,1057.11
1987-07-03,1084.55
1987-07-04,1008.90
1987-07-05,999.61
1987-07-06,967.96
1987-07-07,915.26
1987-07-08,862.54
1987-07-09,814.93
1987-07-10,790.86
1987-07-11,768.45
1987-07-12,733.02
1987-07-13,693.40
1987-07-14,660.24
1987-07-15,631.19
1987-07-16,608.86
1987-07-17,608.10
1987-07-18,657.67
1987-07-19,768.86
1987-07-20,767.24
1987-07-21,699.95
1987-07-22,828.10
1987-07-23,1054.77
1987-07-24,1049.66
1987-07-25,968.35
1987-07-26,882.54
1987-07-27,837.14
1987-07-28,779.64
1987-07-29,731.16
1987-07-30,690.76
1987-07-31,654.21
1987-08-01,
1987-08-02,
1987-08-03,551.11
1987-08-04,521.66
1987-08-05,500.32
1987-08-06,484.95
1987-08-07,475.69
1987-08-08,452.91
1987-08-09,433.90
1987-08-10,417.59
1987-08-11,404.45
1987-08-12,400.00
1987-08-13,394.05
1987-08-14,464.65
1987-08-15,465.73
1987-08-16,501.65
1987-08-17,567.97
1987-08-18,546.46
1987-08-19,508.43
1987-08-20,476.77
1987-08-21,449.49
1987-08-22,426.96
1987-08-23,414.73
1987-08-24,458.75
1987-08-25,443.00
1987-08-26,432.30
1987-08-27,411.86
1987-08-28,394.88
1987-08-29,377.09
1987-08-30,361.00
1987-08-31,350.26
1987-09-01,337.86
1987-09-02,328.36
1987-09-03,316.72
1987-09-04,307.73
1987-09-05,301.32
1987-09-06,293.57
1987-09-07,291.77
1987-09-08,284.26
1987-09-09,276.97
1987-09-10,270.20
1987-09-11,264.82
1987-09-12,259.61
1987-09-13,255.06
1987-09-14,252.82
1987-09-15,244.28
1987-09-16,251.86
1987-09-17,259.31
1987-09-18,249.54
1987-09-19,243.86
1987-09-20,238.48
1987-09-21,233.05
1987-09-22,228.26
1987-09-23,224.03
1987-09-24,219.38
1987-09-25,216.86
1987-09-26,215.54
1987-09-27,238.41
1987-09-28,233.18
1987-09-29,225.90
1987-09-30,221.19
1987-10-01,215.83
1987-10-02,212.32
1987-10-03,208.58
1987-10-04,204.49
1987-10-05,200.40
1987-10-06,199.21
1987-10-07,198.15
1987-10-08,194.86
1987-10-09,191.81
1987-10-10,190.02
1987-10-11,188.67
1987-10-12,187.72
1987-10-13,186.70
1987-10-14,185.55
1987-10-15,204.44
1987-10-16,200.75
1987-10-17,192.75
1987-10-18,189.33
1987-10-19,185.78
1987-10-20,182.67
1987-10-21,179.96
1987-10-22,179.38
1987-10-23,177.41
1987-10-24,176.32
1987-10-25,176.48
1987-10-26,175.28
1987-10-27,173.36
1987-10-28,173.36
1987-10-29,172.64
1987-10-30,170.42
1987-10-31,170.08
1987-11-01,169.34
1987-11-02,172.83
1987-11-03,173.02
1987-11-04,170.49
1987-11-05,167.58
1987-11-06,167.46
1987-11-07,166.97
1987-11-08,164.55
1987-11-09,163.40
1987-11-10,161.79
1987-11-11,161.55
1987-11-12,161.74
1987-11-13,163.37
1987-11-14,168.47
1987-11-15,171.74
1987-11-16,173.15
1987-11-17,162.96
1987-11-18,134.94
1987-11-19,174.22
1987-11-20,167.99
1987-11-21,166.02
1987-11-22,168.45
1987-11-23,167.46
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,194.30
1987-12-03,174.76
1987-12-04,170.75
1987-12-05,171.99
1987-12-06,178.68
1987-12-07,216.92
1987-12-08,214.87
1987-12-09,203.97
1987-12-10,254.46
1987-12-11,251.89
1987-12-12,222.95
1987-12-13,202.96
1987-12-14,166.22
1987-12-15,155.50
1987-12-16,176.23
1987-12-17,198.46
1987-12-18,181.17
1987-12-19,200.03
1987-12-20,176.98
1987-12-21,205.57
1987-12-22,218.58
1987-12-23,189.12
1987-12-24,169.54
1987-12-25,185.65
1987-12-26,157.99
1987-12-27,144.76
1987-12-28,182.36
1987-12-29,248.05
1987-12-30,296.73
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,3857.10
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,2388.37
1988-04-27,2201.35
1988-04-28,2153.31
1988-04-29,2673.14
1988-04-30,3403.51
1988-05-01,3228.80
1988-05-02,2898.34
1988-05-03,2614.53
1988-05-04,2460.77
1988-05-05,2599.44
1988-05-06,3591.54
1988-05-07,4646.47
1988-05-08,4718.65
1988-05-09,4676.09
1988-05-10,5273.36
1988-05-11,6704.33
1988-05-12,8616.17
1988-05-13,10568.88
1988-05-14,9623.87
1988-05-15,7424.59
1988-05-16,6796.56
1988-05-17,8789.34
1988-05-18,8132.89
1988-05-19,6610.43
1988-05-20,5699.32
1988-05-21,5602.71
1988-05-22,6272.28
1988-05-23,8122.36
1988-05-24,10200.95
1988-05-25,9571.23
1988-05-26,8874.35
1988-05-27,9085.35
1988-05-28,8085.81
1988-05-29,7668.59
1988-05-30,7516.78
1988-05-31,6810.60
1988-06-01,5672.91
1988-06-02,5234.28
1988-06-03,4965.62
1988-06-04,6816.88
1988-06-05,9111.07
1988-06-06,8897.20
1988-06-07,8331.44
1988-06-08,7930.02
1988-06-09,6221.92
1988-06-10,5332.61
1988-06-11,5097.82
1988-06-12,4562.63
1988-06-13,4168.63
1988-06-14,3866.42
1988-06-15,3619.37
1988-06-16,3621.68
1988-06-17,3728.76
1988-06-18,3757.96
1988-06-19,3453.00
1988-06-20,3116.86
1988-06-21,2858.06
1988-06-22,2688.86
1988-06-23,2689.76
1988-06-24,2517.64
1988-06-25,2262.70
1988-06-26,2207.81
1988-06-27,2072.90
1988-06-28,2008.08
1988-06-29,1973.03
1988-06-30,1819.80
1988-07-01,1613.37
1988-07-02,1458.96
1988-07-03,1360.66
1988-07-04,1315.95
1988-07-05,1275.27
1988-07-06,1230.64
1988-07-07,1136.35
1988-07-08,1055.06
1988-07-09,992.36
1988-07-10,947.39
1988-07-11,920.88
1988-07-12,876.61
1988-07-13,850.89
1988-07-14,855.83
1988-07-15,824.35
1988-07-16,774.05
1988-07-17,728.14
1988-07-18,693.81
1988-07-19,666.62
1988-07-20,639.08
1988-07-21,611.93
1988-07-22,586.33
1988-07-23,564.58
1988-07-24,547.07
1988-07-25,528.15
1988-07-26,510.48
1988-07-27,495.34
1988-07-28,479.05
1988-07-29,463.13
1988-07-30,447.40
1988-07-31,430.39
1988-08-01,418.46
1988-08-02,408.73
1988-08-03,404.35
1988-08-04,391.18
1988-08-05,380.04
1988-08-06,370.68
1988-08-07,368.92
1988-08-08,361.76
1988-08-09,349.37
1988-08-10,339.16
1988-08-11,328.76
1988-08-12,317.96
1988-08-13,319.08
1988-08-14,320.21
1988-08-15,316.05
1988-08-16,319.32
1988-08-17,304.93
1988-08-18,295.46
1988-08-19,284.60
1988-08-20,280.45
1988-08-21,274.88
1988-08-22,266.91
1988-08-23,272.31
1988-08-24,280.37
1988-08-25,274.05
1988-08-26,269.27
1988-08-27,268.45
1988-08-28,262.69
1988-08-29,255.57
1988-08-30,248.68
1988-08-31,243.63
1988-09-01,238.96
1988-09-02,234.96
1988-09-03,231.86
1988-09-04,227.00
1988-09-05,223.95
1988-09-06,220.03
1988-09-07,215.41
1988-09-08,212.08
1988-09-09,210.21
1988-09-10,217.30
1988-09-11,238.55
1988-09-12,233.95
1988-09-13,229.81
1988-09-14,223.99
1988-09-15,219.56
1988-09-16,215.69
1988-09-17,224.62
1988-09-18,249.08
1988-09-19,251.25
1988-09-20,265.56
1988-09-21,262.11
1988-09-22,254.86
1988-09-23,248.57
1988-09-24,246.67
1988-09-25,244.41
1988-09-26,248.63
1988-09-27,257.87
1988-09-28,280.35
1988-09-29,269.14
1988-09-30,261.29
1988-10-01,255.36
1988-10-02,249.25
1988-10-03,245.43
1988-10-04,242.67
1988-10-05,239.49
1988-10-06,236.65
1988-10-07,233.60
1988-10-08,230.88
1988-10-09,227.20
1988-10-10,224.62
1988-10-11,222.58
1988-10-12,220.40
1988-10-13,217.95
1988-10-14,221.90
1988-10-15,258.01
1988-10-16,1249.51
1988-10-17,5130.19
1988-10-18,3487.89
1988-10-19,2512.59
1988-10-20,2101.90
1988-10-21,1807.84
1988-10-22,1600.28
1988-10-23,1401.20
1988-10-24,1246.63
1988-10-25,1122.95
1988-10-26,1063.64
1988-10-27,1079.99
1988-10-28,981.78
1988-10-29,905.70
1988-10-30,854.38
1988-10-31,832.89
1988-11-01,826.48
1988-11-02,915.25
1988-11-03,1148.98
1988-11-04,1317.34
1988-11-05,1267.78
1988-11-06,1420.81
1988-11-07,1677.42
1988-11-08,1578.41
1988-11-09,1481.94
1988-11-10,1364.36
1988-11-11,1296.56
1988-11-12,1217.39
1988-11-13,1155.97
1988-11-14,1091.01
1988-11-15,1020.46
1988-11-16,960.15
1988-11-17,930.44
1988-11-18,894.24
1988-11-19,855.65
1988-11-20,830.78
1988-11-21,818.04
1988-11-22,799.25
1988-11-23,908.74
1988-11-24,879.31
1988-11-25,824.54
1988-11-26,802.17
1988-11-27,728.86
1988-11-28,762.60
1988-11-29,746.41
1988-11-30,710.81
1988-12-01,650.64
1988-12-02,602.77
1988-12-03,638.28
1988-12-04,576.61
1988-12-05,538.89
1988-12-06,698.35
1988-12-07,695.54
1988-12-08,638.47
1988-12-09,610.13
1988-12-10,608.76
1988-12-11,585.46
1988-12-12,619.85
1988-12-13,897.52
1988-12-14,933.42
1988-12-15,765.61
1988-12-16,574.13
1988-12-17,539.59
1988-12-18,609.09
1988-12-19,804.82
1988-12-20,801.06
1988-12-21,769.39
1988-12-22,721.66
1988-12-23,686.90
1988-12-24,640.25
1988-12-25,530.31
1988-12-26,445.04
1988-12-27,541.89
1988-12-28,878.44
1988-12-29,936.71
1988-12-30,984.63
1988-12-31,997.26
1989-01-01,909.30
1989-01-02,907.05
1989-01-03,875.02
1989-01-04,720.30
1989-01-05,611.86
1989-01-06,565.11
1989-01-07,449.00
1989-01-08,424.61
1989-01-09,465.14
1989-01-10,556.74
1989-01-11,641.03
1989-01-12,613.31
1989-01-13,600.32
1989-01-14,600.83
1989-01-15,567.06
1989-01-16,576.68
1989-01-17,577.89
1989-01-18,559.44
1989-01-19,532.09
1989-01-20,460.58
1989-01-21,468.77
1989-01-22,468.83
1989-01-23,433.02
1989-01-24,374.39
1989-01-25,378.19
1989-01-26,399.76
1989-01-27,390.85
1989-01-28,412.51
1989-01-29,449.25
1989-01-30,490.55
1989-01-31,477.52
1989-02-01,280.43
1989-02-02,
1989-02-03,
1989-02-04,504.17
1989-02-05,559.14
1989-02-06,628.96
1989-02-07,622.39
1989-02-08,625.90
1989-02-09,610.50
1989-02-10,618.03
1989-02-11,626.03
1989-02-12,628.46
1989-02-13,582.69
1989-02-14,530.34
1989-02-15,499.50
1989-02-16,478.73
1989-02-17,452.23
1989-02-18,455.33
1989-02-19,473.88
1989-02-20,475.50
1989-02-21,464.93
1989-02-22,438.17
1989-02-23,437.73
1989-02-24,418.76
1989-02-25,393.75
1989-02-26,375.42
1989-02-27,358.61
1989-02-28,332.89
1989-03-01,282.46
1989-03-02,261.60
1989-03-03,295.87
1989-03-04,323.33
1989-03-05,341.19
1989-03-06,385.88
1989-03-07,450.17
1989-03-08,417.40
1989-03-09,401.61
1989-03-10,457.19
1989-03-11,627.67
1989-03-12,731.49
1989-03-13,777.51
1989-03-14,801.48
1989-03-15,757.37
1989-03-16,731.01
1989-03-17,681.05
1989-03-18,660.16
1989-03-19,691.37
1989-03-20,666.40
1989-03-21,654.34
1989-03-22,657.75
1989-03-23,624.39
1989-03-24,598.29
1989-03-25,606.40
1989-03-26,635.07
1989-03-27,611.93
1989-03-28,612.13
1989-03-29,603.79
1989-03-30,590.38
1989-03-31,596.22
1989-04-01,593.35
1989-04-02,588.34
1989-04-03,577.87
1989-04-04,569.21
1989-04-05,615.56
1989-04-06,1425.99
1989-04-07,3176.68
1989-04-08,3572.51
1989-04-09,3030.83
1989-04-10,2626.93
1989-04-11,2405.66
1989-04-12,2265.42
1989-04-13,2392.45
1989-04-14,2939.55
1989-04-15,3860.23
1989-04-16,4752.43
1989-04-17,4628.09
1989-04-18,4101.43
1989-04-19,4211.38
1989-04-20,5614.82
1989-04-21,7967.49
1989-04-22,9153.51
1989-04-23,8871.79
1989-04-24,7362.50
1989-04-25,6122.32
1989-04-26,5353.76
1989-04-27,4889.30
1989-04-28,4408.55
1989-04-29,4039.27
1989-04-30,3949.08
1989-05-01,4209.69
1989-05-02,5230.20
1989-05-03,6236.81
1989-05-04,6448.66
1989-05-05,6611.30
1989-05-06,7898.11
1989-05-07,10862.50
1989-05-08,14029.42
1989-05-09,13577.48
1989-05-10,14330.90
1989-05-11,16551.20
1989-05-12,12979.20
1989-05-13,10052.48
1989-05-14,8202.03
1989-05-15,7216.74
1989-05-16,7288.41
1989-05-17,7505.77
1989-05-18,7930.01
1989-05-19,7418.76
1989-05-20,6421.61
1989-05-21,5833.34
1989-05-22,5489.62
1989-05-23,6023.08
1989-05-24,6586.05
1989-05-25,6078.34
1989-05-26,5452.94
1989-05-27,5024.81
1989-05-28,5176.27
1989-05-29,5001.54
1989-05-30,4742.56
1989-05-31,4792.60
1989-06-01,5590.04
1989-06-02,7861.43
1989-06-03,10063.92
1989-06-04,9941.99
1989-06-05,10692.57
1989-06-06,11842.67
1989-06-07,13234.90
1989-06-08,12883.40
1989-06-09,12872.10
1989-06-10,13291.31
1989-06-11,13103.13
1989-06-12,11339.37
1989-06-13,10726.44
1989-06-14,10853.21
1989-06-15,10464.78
1989-06-16,10635.68
1989-06-17,9062.25
1989-06-18,7623.73
1989-06-19,7222.40
1989-06-20,6668.81
1989-06-21,5694.08
1989-06-22,4935.45
1989-06-23,4571.97
1989-06-24,4402.90
1989-06-25,4559.26
1989-06-26,4495.85
1989-06-27,4577.98
1989-06-28,4630.23
1989-06-29,4607.25
1989-06-30,4768.23
1989-07-01,4788.78
1989-07-02,4362.14
1989-07-03,3906.44
1989-07-04,3710.54
1989-07-05,3567.05
1989-07-06,3273.17
1989-07-07,3035.63
1989-07-08,2923.55
1989-07-09,2766.43
1989-07-10,2570.18
1989-07-11,2385.48
1989-07-12,2212.69
1989-07-13,2519.37
1989-07-14,2798.01
1989-07-15,2461.52
1989-07-16,2492.85
1989-07-17,2433.10
1989-07-18,2356.55
1989-07-19,2115.72
1989-07-20,1961.82
1989-07-21,1956.84
1989-07-22,1837.94
1989-07-23,1701.42
1989-07-24,1580.06
1989-07-25,1503.15
1989-07-26,1441.93
1989-07-27,1815.93
1989-07-28,1643.90
1989-07-29,1465.80
1989-07-30,1355.21
1989-07-31,1272.17
1989-08-01,1247.77
1989-08-02,1260.01
1989-08-03,1177.78
1989-08-04,1097.80
1989-08-05,1033.43
1989-08-06,969.78
1989-08-07,919.78
1989-08-08,886.29
1989-08-09,879.53
1989-08-10,865.36
1989-08-11,839.49
1989-08-12,804.78
1989-08-13,830.19
1989-08-14,794.27
1989-08-15,821.00
1989-08-16,769.13
1989-08-17,730.52
1989-08-18,700.68
1989-08-19,670.41
1989-08-20,648.71
1989-08-21,648.11
1989-08-22,662.79
1989-08-23,677.83
1989-08-24,782.85
1989-08-25,1142.28
1989-08-26,1353.41
1989-08-27,1241.23
1989-08-28,1174.41
1989-08-29,1108.64
1989-08-30,1041.66
1989-08-31,998.03
1989-09-01,942.55
1989-09-02,914.96
1989-09-03,931.99
1989-09-04,925.39
1989-09-05,890.30
1989-09-06,874.23
1989-09-07,828.92
1989-09-08,789.65
1989-09-09,766.95
1989-09-10,759.04
1989-09-11,732.81
1989-09-12,706.93
1989-09-13,679.57
1989-09-14,654.61
1989-09-15,629.65
1989-09-16,605.28
1989-09-17,595.20
1989-09-18,619.04
1989-09-19,625.83
1989-09-20,607.82
1989-09-21,585.25
1989-09-22,566.78
1989-09-23,549.86
1989-09-24,535.66
1989-09-25,521.78
1989-09-26,509.10
1989-09-27,519.56
1989-09-28,502.95
1989-09-29,488.38
1989-09-30,483.15
1989-10-01,590.18
1989-10-02,634.59
