date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,0.00,
1985-05-07,0.00,
1985-05-08,119.00,
1985-05-09,119.00,
1985-05-10,119.00,
1985-05-11,119.00,
1985-05-12,119.00,
1985-05-13,119.00,
1985-05-14,115.00,
1985-05-15,110.00,
1985-05-16,118.00,
1985-05-17,127.00,
1985-05-18,127.00,
1985-05-19,175.00,
1985-05-20,175.00,
1985-05-21,188.00,
1985-05-22,204.00,
1985-05-23,201.00,
1985-05-24,198.00,
1985-05-25,198.00,
1985-05-26,175.00,
1985-05-27,175.00,
1985-05-28,172.00,
1985-05-29,171.00,
1985-05-30,178.00,
1985-05-31,186.00,
1985-06-01,186.00,
1985-06-02,182.00,
1985-06-03,182.00,
1985-06-04,170.00,
1985-06-05,161.00,
1985-06-06,181.00,
1985-06-07,193.00,
1985-06-08,196.00,
1985-06-09,196.00,
1985-06-10,177.00,
1985-06-11,208.00,
1985-06-12,191.00,
1985-06-13,191.00,
1985-06-14,204.00,
1985-06-15,202.00,
1985-06-16,302.00,
1985-06-17,225.00,
1985-06-18,227.00,
1985-06-19,214.00,
1985-06-20,210.00,
1985-06-21,193.00,
1985-06-22,205.00,
1985-06-23,194.00,
1985-06-24,195.00,
1985-06-25,211.00,
1985-06-26,222.00,
1985-06-27,201.00,
1985-06-28,200.00,
1985-06-29,191.00,
1985-06-30,193.00,
1985-07-01,187.00,
1985-07-02,184.00,
1985-07-03,184.00,
1985-07-04,228.00,
1985-07-05,193.00,
1985-07-06,193.00,
1985-07-07,204.00,
1985-07-08,204.00,
1985-07-09,244.00,
1985-07-10,254.00,
1985-07-11,251.00,
1985-07-12,248.00,
1985-07-13,194.00,
1985-07-14,193.00,
1985-07-15,195.00,
1985-07-16,191.00,
1985-07-17,188.00,
1985-07-18,190.00,
1985-07-19,191.00,
1985-07-20,190.00,
1985-07-21,193.00,
1985-07-22,197.00,
1985-07-23,195.00,
1985-07-24,194.00,
1985-07-25,194.00,
1985-07-26,192.00,
1985-07-27,191.00,
1985-07-28,189.00,
1985-07-29,191.00,
1985-07-30,191.00,
1985-07-31,153.00,
1985-08-01,141.00,
1985-08-02,158.00,
1985-08-03,170.00,
1985-08-04,151.00,
1985-08-05,174.00,
1985-08-06,167.00,
1985-08-07,162.00,
1985-08-08,169.00,
1985-08-09,169.00,
1985-08-10,170.00,
1985-08-11,173.00,
1985-08-12,170.00,
1985-08-13,188.00,
1985-08-14,186.00,
1985-08-15,188.00,
1985-08-16,196.00,
1985-08-17,184.00,
1985-08-18,164.00,
1985-08-19,167.00,
1985-08-20,160.00,
1985-08-21,95.00,
1985-08-22,79.00,
1985-08-23,82.00,
1985-08-24,78.00,
1985-08-25,78.00,
1985-08-26,99.00,
1985-08-27,161.00,
1985-08-28,164.00,
1985-08-29,164.00,
1985-08-30,168.00,
1985-08-31,152.00,
1985-09-01,150.00,
1985-09-02,152.00,
1985-09-03,130.00,
1985-09-04,142.00,
1985-09-05,113.00,
1985-09-06,124.00,
1985-09-07,124.00,
1985-09-08,171.00,
1985-09-09,199.00,
1985-09-10,188.00,
1985-09-11,192.00,
1985-09-12,198.00,
1985-09-13,164.00,
1985-09-14,65.00,
1985-09-15,61.00,
1985-09-16,61.00,
1985-09-17,62.00,
1985-09-18,67.00,
1985-09-19,68.00,
1985-09-20,64.00,
1985-09-21,63.00,
1985-09-22,64.00,
1985-09-23,64.00,
1985-09-24,64.00,
1985-09-25,63.00,
1985-09-26,52.00,
1985-09-27,42.00,
1985-09-28,42.00,
1985-09-29,61.00,
1985-09-30,61.00,
1985-10-01,61.00,
1985-10-02,63.00,
1985-10-03,61.00,
1985-10-04,60.00,
1985-10-05,60.00,
1985-10-06,63.00,
1985-10-07,63.00,
1985-10-08,58.00,
1985-10-09,53.00,
1985-10-10,52.00,
1985-10-11,52.00,
1985-10-12,52.00,
1985-10-13,52.00,
1985-10-14,52.00,
1985-10-15,52.00,
1985-10-16,52.00,
1985-10-17,52.00,
1985-10-18,52.00,
1985-10-19,52.00,
1985-10-20,55.00,
1985-10-21,55.00,
1985-10-22,55.00,
1985-10-23,55.00,
1985-10-24,55.00,
1985-10-25,53.00,
1985-10-26,53.00,
1985-10-27,53.00,
1985-10-28,53.00,
1985-10-29,53.00,
1985-10-30,53.00,
1985-10-31,25.00,
1985-11-01,25.00,
1985-11-02,25.00,
1985-11-03,25.00,
1985-11-04,25.00,
1985-11-05,25.00,
1985-11-06,25.00,
1985-11-07,25.00,
1985-11-08,25.00,
1985-11-09,15.00,
1985-11-10,15.00,
1985-11-11,15.00,
1985-11-12,15.00,
1985-11-13,15.00,
1985-11-14,15.00,
1985-11-15,15.00,
1985-11-16,15.00,
1985-11-17,15.00,
1985-11-18,15.00,
1985-11-19,5.00,
1985-11-20,5.00,
1985-11-21,5.00,
1985-11-22,5.00,
1985-11-23,0.00,
1985-11-24,0.00,
1985-11-25,0.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,0.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,0.00,
1986-04-24,0.00,
1986-04-25,0.00,
1986-04-26,0.00,
1986-04-27,0.00,
1986-04-28,0.00,
1986-04-29,0.00,
1986-04-30,0.00,
1986-05-01,0.00,
1986-05-02,0.00,
1986-05-03,0.00,
1986-05-04,0.00,
1986-05-05,0.00,
1986-05-06,0.00,
1986-05-07,0.00,
1986-05-08,0.00,
1986-05-09,0.00,
1986-05-10,0.00,
1986-05-11,0.00,
1986-05-12,0.00,
1986-05-13,0.00,
1986-05-14,133.00,
1986-05-15,133.00,
1986-05-16,133.00,
1986-05-17,136.00,
1986-05-18,139.00,
1986-05-19,139.00,
1986-05-20,176.00,
1986-05-21,214.00,
1986-05-22,212.00,
1986-05-23,210.00,
1986-05-24,210.00,
1986-05-25,206.00,
1986-05-26,206.00,
1986-05-27,240.00,
1986-05-28,274.00,
1986-05-29,281.00,
1986-05-30,288.00,
1986-05-31,288.00,
1986-06-01,198.00,
1986-06-02,198.00,
1986-06-03,221.00,
1986-06-04,225.00,
1986-06-05,211.00,
1986-06-06,194.00,
1986-06-07,185.00,
1986-06-08,182.00,
1986-06-09,186.00,
1986-06-10,198.00,
1986-06-11,192.00,
1986-06-12,183.00,
1986-06-13,178.00,
1986-06-14,172.00,
1986-06-15,186.00,
1986-06-16,190.00,
1986-06-17,190.00,
1986-06-18,185.00,
1986-06-19,197.00,
1986-06-20,184.00,
1986-06-21,166.00,
1986-06-22,163.00,
1986-06-23,165.00,
1986-06-24,161.00,
1986-06-25,157.00,
1986-06-26,152.00,
1986-06-27,165.00,
1986-06-28,180.00,
1986-06-29,181.00,
1986-06-30,176.00,
1986-07-01,181.00,
1986-07-02,183.00,
1986-07-03,202.00,
1986-07-04,211.00,
1986-07-05,202.00,
1986-07-06,182.00,
1986-07-07,178.00,
1986-07-08,174.00,
1986-07-09,176.00,
1986-07-10,183.00,
1986-07-11,188.00,
1986-07-12,166.00,
1986-07-13,196.00,
1986-07-14,196.00,
1986-07-15,167.00,
1986-07-16,169.00,
1986-07-17,171.00,
1986-07-18,170.00,
1986-07-19,171.00,
1986-07-20,178.00,
1986-07-21,172.00,
1986-07-22,167.00,
1986-07-23,178.00,
1986-07-24,192.00,
1986-07-25,190.00,
1986-07-26,188.00,
1986-07-27,146.00,
1986-07-28,141.00,
1986-07-29,152.00,
1986-07-30,149.00,
1986-07-31,148.00,
1986-08-01,146.00,
1986-08-02,144.00,
1986-08-03,156.00,
1986-08-04,146.00,
1986-08-05,141.00,
1986-08-06,142.00,
1986-08-07,149.00,
1986-08-08,150.00,
1986-08-09,150.00,
1986-08-10,147.00,
1986-08-11,141.00,
1986-08-12,140.00,
1986-08-13,134.00,
1986-08-14,130.00,
1986-08-15,132.00,
1986-08-16,136.00,
1986-08-17,137.00,
1986-08-18,133.00,
1986-08-19,135.00,
1986-08-20,145.00,
1986-08-21,147.00,
1986-08-22,148.00,
1986-08-23,143.00,
1986-08-24,138.00,
1986-08-25,134.00,
1986-08-26,138.00,
1986-08-27,144.00,
1986-08-28,151.00,
1986-08-29,154.00,
1986-08-30,146.00,
1986-08-31,143.00,
1986-09-01,140.00,
1986-09-02,132.00,
1986-09-03,119.00,
1986-09-04,119.00,
1986-09-05,118.00,
1986-09-06,122.00,
1986-09-07,124.00,
1986-09-08,123.00,
1986-09-09,120.00,
1986-09-10,119.00,
1986-09-11,119.00,
1986-09-12,119.00,
1986-09-13,122.00,
1986-09-14,118.00,
1986-09-15,113.00,
1986-09-16,112.00,
1986-09-17,113.00,
1986-09-18,114.00,
1986-09-19,116.00,
1986-09-20,121.00,
1986-09-21,96.00,
1986-09-22,104.00,
1986-09-23,102.00,
1986-09-24,102.00,
1986-09-25,106.00,
1986-09-26,111.00,
1986-09-27,113.00,
1986-09-28,96.00,
1986-09-29,95.00,
1986-09-30,96.00,
1986-10-01,94.00,
1986-10-02,97.00,
1986-10-03,100.00,
1986-10-04,100.00,
1986-10-05,85.00,
1986-10-06,85.00,
1986-10-07,82.00,
1986-10-08,79.00,
1986-10-09,79.00,
1986-10-10,79.00,
1986-10-11,79.00,
1986-10-12,78.00,
1986-10-13,78.00,
1986-10-14,78.00,
1986-10-15,77.00,
1986-10-16,78.00,
1986-10-17,79.00,
1986-10-18,79.00,
1986-10-19,80.00,
1986-10-20,80.00,
1986-10-21,81.00,
1986-10-22,82.00,
1986-10-23,84.00,
1986-10-24,85.00,
1986-10-25,85.00,
1986-10-26,89.00,
1986-10-27,89.00,
1986-10-28,89.00,
1986-10-29,89.00,
1986-10-30,89.00,
1986-10-31,84.00,
1986-11-01,81.00,
1986-11-02,81.00,
1986-11-03,81.00,
1986-11-04,81.00,
1986-11-05,81.00,
1986-11-06,81.00,
1986-11-07,81.00,
1986-11-08,81.00,
1986-11-09,81.00,
1986-11-10,81.00,
1986-11-11,81.00,
1986-11-12,81.00,
1986-11-13,81.00,
1986-11-14,35.00,
1986-11-15,35.00,
1986-11-16,35.00,
1986-11-17,35.00,
1986-11-18,35.00,
1986-11-19,35.00,
1986-11-20,35.00,
1986-11-21,19.00,
1986-11-22,19.00,
1986-11-23,19.00,
1986-11-24,19.00,
1986-11-25,19.00,
1986-11-26,19.00,
1986-11-27,19.00,
1986-11-28,2.50,
1986-11-29,2.50,
1986-11-30,2.50,
1986-12-01,3.00,
1986-12-02,3.00,
1986-12-03,3.00,
1986-12-04,3.00,
1986-12-05,3.00,
1986-12-06,3.00,
1986-12-07,3.00,
1986-12-08,3.00,
1986-12-09,3.00,
1986-12-10,3.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,0.00,
1987-04-17,0.00,
1987-04-18,0.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,0.00,
1987-04-22,36.00,
1987-04-23,58.00,
1987-04-24,58.00,
1987-04-25,72.00,
1987-04-26,86.00,
1987-04-27,119.00,
1987-04-28,150.00,
1987-04-29,165.00,
1987-04-30,171.00,
1987-05-01,188.00,
1987-05-02,190.00,
1987-05-03,190.00,
1987-05-04,187.00,
1987-05-05,187.00,
1987-05-06,192.00,
1987-05-07,205.00,
1987-05-08,203.00,
1987-05-09,202.00,
1987-05-10,203.00,
1987-05-11,199.00,
1987-05-12,198.00,
1987-05-13,195.00,
1987-05-14,199.00,
1987-05-15,207.00,
1987-05-16,202.00,
1987-05-17,186.00,
1987-05-18,174.00,
1987-05-19,174.00,
1987-05-20,175.00,
1987-05-21,177.00,
1987-05-22,179.00,
1987-05-23,181.00,
1987-05-24,182.00,
1987-05-25,184.00,
1987-05-26,185.00,
1987-05-27,183.00,
1987-05-28,169.00,
1987-05-29,144.00,
1987-05-30,138.00,
1987-05-31,136.00,
1987-06-01,134.00,
1987-06-02,139.00,
1987-06-03,149.00,
1987-06-04,158.00,
1987-06-05,171.00,
1987-06-06,175.00,
1987-06-07,177.00,
1987-06-08,176.00,
1987-06-09,179.00,
1987-06-10,184.00,
1987-06-11,187.00,
1987-06-12,175.00,
1987-06-13,162.00,
1987-06-14,158.00,
1987-06-15,154.00,
1987-06-16,154.00,
1987-06-17,150.00,
1987-06-18,151.00,
1987-06-19,154.00,
1987-06-20,147.00,
1987-06-21,156.00,
1987-06-22,178.00,
1987-06-23,181.00,
1987-06-24,179.00,
1987-06-25,171.00,
1987-06-26,174.00,
1987-06-27,182.00,
1987-06-28,173.00,
1987-06-29,179.00,
1987-06-30,188.00,
1987-07-01,179.00,
1987-07-02,164.00,
1987-07-03,157.00,
1987-07-04,106.00,
1987-07-05,100.00,
1987-07-06,133.00,
1987-07-07,151.00,
1987-07-08,150.00,
1987-07-09,157.00,
1987-07-10,173.00,
1987-07-11,203.00,
1987-07-12,195.00,
1987-07-13,177.00,
1987-07-14,154.00,
1987-07-15,137.00,
1987-07-16,132.00,
1987-07-17,107.00,
1987-07-18,88.00,
1987-07-19,87.00,
1987-07-20,94.00,
1987-07-21,113.00,
1987-07-22,113.00,
1987-07-23,112.00,
1987-07-24,110.00,
1987-07-25,108.00,
1987-07-26,106.00,
1987-07-27,101.00,
1987-07-28,95.00,
1987-07-29,113.00,
1987-07-30,142.00,
1987-07-31,147.00,
1987-08-01,136.00,
1987-08-02,97.00,
1987-08-03,94.00,
1987-08-04,110.00,
1987-08-05,131.00,
1987-08-06,141.00,
1987-08-07,136.00,
1987-08-08,117.00,
1987-08-09,87.00,
1987-08-10,87.00,
1987-08-11,105.00,
1987-08-12,151.00,
1987-08-13,155.00,
1987-08-14,132.00,
1987-08-15,62.00,
1987-08-16,60.00,
1987-08-17,59.00,
1987-08-18,107.00,
1987-08-19,139.00,
1987-08-20,139.00,
1987-08-21,137.00,
1987-08-22,95.00,
1987-08-23,68.00,
1987-08-24,98.00,
1987-08-25,119.00,
1987-08-26,115.00,
1987-08-27,124.00,
1987-08-28,65.00,
1987-08-29,64.00,
1987-08-30,64.00,
1987-08-31,112.00,
1987-09-01,138.00,
1987-09-02,144.00,
1987-09-03,148.00,
1987-09-04,141.00,
1987-09-05,90.00,
1987-09-06,88.00,
1987-09-07,86.00,
1987-09-08,147.00,
1987-09-09,140.00,
1987-09-10,136.00,
1987-09-11,121.00,
1987-09-12,141.00,
1987-09-13,93.00,
1987-09-14,93.00,
1987-09-15,131.00,
1987-09-16,151.00,
1987-09-17,101.00,
1987-09-18,98.00,
1987-09-19,92.00,
1987-09-20,92.00,
1987-09-21,81.00,
1987-09-22,106.00,
1987-09-23,103.00,
1987-09-24,100.00,
1987-09-25,91.00,
1987-09-26,90.00,
1987-09-27,83.00,
1987-09-28,92.00,
1987-09-29,91.00,
1987-09-30,110.00,
1987-10-01,61.00,1.06
1987-10-02,61.00,1.06
1987-10-03,61.00,1.06
1987-10-04,61.00,1.06
1987-10-05,61.00,1.06
1987-10-06,61.00,1.06
1987-10-07,61.00,1.06
1987-10-08,61.00,1.06
1987-10-09,61.00,1.06
1987-10-10,61.00,1.06
1987-10-11,61.00,1.06
1987-10-12,61.00,1.05
1987-10-13,61.00,1.06
1987-10-14,61.00,1.06
1987-10-15,61.00,1.04
1987-10-16,59.00,1.03
1987-10-17,59.00,1.03
1987-10-18,51.00,1.01
1987-10-19,51.00,0.92
1987-10-20,51.00,0.85
1987-10-21,51.00,0.84
1987-10-22,51.00,0.81
1987-10-23,37.00,0.82
1987-10-24,37.00,0.79
1987-10-25,37.00,0.78
1987-10-26,37.00,0.77
1987-10-27,37.00,0.75
1987-10-28,37.00,0.75
1987-10-29,37.00,0.75
1987-10-30,3.00,0.75
1987-10-31,3.00,0.75
1987-11-01,3.00,0.81
1987-11-02,3.00,0.69
1987-11-03,0.00,
1987-11-04,0.00,
1987-11-05,0.00,
1987-11-06,0.00,
1987-11-07,0.00,
1987-11-08,0.00,
1987-11-09,0.00,
1987-11-10,0.00,
1987-11-11,0.00,
1987-11-12,0.00,
1987-11-13,0.00,
1987-11-14,0.00,
1987-11-15,0.00,
1987-11-16,0.00,
1987-11-17,0.00,
1987-11-18,0.00,
1987-11-19,0.00,
1987-11-20,0.00,
1987-11-21,0.00,
1987-11-22,0.00,
1987-11-23,0.00,
1987-11-24,0.00,
1987-11-25,0.00,
1987-11-26,0.00,
1987-11-27,0.00,
1987-11-28,0.00,
1987-11-29,0.00,
1987-11-30,0.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,0.00,
1988-04-22,0.00,
1988-04-23,0.00,
1988-04-24,0.00,
1988-04-25,3.00,0.14
1988-04-26,95.00,1.38
1988-04-27,140.00,1.76
1988-04-28,75.00,1.19
1988-04-29,76.00,1.20
1988-04-30,76.00,1.20
1988-05-01,79.00,1.23
1988-05-02,82.00,1.26
1988-05-03,80.00,1.24
1988-05-04,80.00,1.24
1988-05-05,84.00,1.28
1988-05-06,112.00,1.53
1988-05-07,130.00,1.68
