date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,0.00
1985-05-02,,0.00
1985-05-03,,0.00
1985-05-04,,0.00
1985-05-05,,0.00
1985-05-06,,0.00
1985-05-07,,0.00
1985-05-08,,0.00
1985-05-09,,0.00
1985-05-10,,104.00
1985-05-11,,104.00
1985-05-12,,104.00
1985-05-13,,104.00
1985-05-14,,94.00
1985-05-15,,85.00
1985-05-16,,128.00
1985-05-17,,179.00
1985-05-18,,179.00
1985-05-19,,190.00
1985-05-20,,190.00
1985-05-21,,231.00
1985-05-22,,275.00
1985-05-23,,280.00
1985-05-24,,284.00
1985-05-25,,284.00
1985-05-26,,295.00
1985-05-27,,295.00
1985-05-28,,297.00
1985-05-29,,299.00
1985-05-30,,274.00
1985-05-31,,248.00
1985-06-01,,248.00
1985-06-02,,272.00
1985-06-03,,271.00
1985-06-04,,256.00
1985-06-05,,241.00
1985-06-06,,245.00
1985-06-07,,243.00
1985-06-08,,264.00
1985-06-09,,253.00
1985-06-10,,264.00
1985-06-11,,283.00
1985-06-12,,299.00
1985-06-13,,285.00
1985-06-14,,294.00
1985-06-15,,252.00
1985-06-16,,235.00
1985-06-17,,248.00
1985-06-18,,258.00
1985-06-19,,263.00
1985-06-20,,257.00
1985-06-21,,251.00
1985-06-22,,243.00
1985-06-23,,235.00
1985-06-24,,303.00
1985-06-25,,240.00
1985-06-26,,243.00
1985-06-27,,252.00
1985-06-28,,252.00
1985-06-29,,261.00
1985-06-30,,259.00
1985-07-01,,262.00
1985-07-02,,264.00
1985-07-03,,252.00
1985-07-04,,265.00
1985-07-05,,249.00
1985-07-06,,279.00
1985-07-07,,269.00
1985-07-08,,265.00
1985-07-09,,259.00
1985-07-10,,266.00
1985-07-11,,268.00
1985-07-12,,289.00
1985-07-13,,278.00
1985-07-14,,261.00
1985-07-15,,255.00
1985-07-16,,249.00
1985-07-17,,248.00
1985-07-18,,263.00
1985-07-19,,259.00
1985-07-20,,260.00
1985-07-21,,266.00
1985-07-22,,263.00
1985-07-23,,265.00
1985-07-24,,265.00
1985-07-25,,263.00
1985-07-26,,272.00
1985-07-27,,265.00
1985-07-28,,265.00
1985-07-29,,263.00
1985-07-30,,265.00
1985-07-31,,274.00
1985-08-01,,222.00
1985-08-02,,268.00
1985-08-03,,253.00
1985-08-04,,264.00
1985-08-05,,251.00
1985-08-06,,238.00
1985-08-07,,259.00
1985-08-08,,270.00
1985-08-09,,279.00
1985-08-10,,273.00
1985-08-11,,258.00
1985-08-12,,256.00
1985-08-13,,258.00
1985-08-14,,258.00
1985-08-15,,258.00
1985-08-16,,254.00
1985-08-17,,243.00
1985-08-18,,247.00
1985-08-19,,250.00
1985-08-20,,229.00
1985-08-21,,229.00
1985-08-22,,233.00
1985-08-23,,238.00
1985-08-24,,234.00
1985-08-25,,236.00
1985-08-26,,234.00
1985-08-27,,234.00
1985-08-28,,239.00
1985-08-29,,237.00
1985-08-30,,229.00
1985-08-31,,229.00
1985-09-01,,193.00
1985-09-02,,190.00
1985-09-03,,192.00
1985-09-04,,192.00
1985-09-05,,190.00
1985-09-06,,183.00
1985-09-07,,170.00
1985-09-08,,162.00
1985-09-09,,162.00
1985-09-10,,165.00
1985-09-11,,164.00
1985-09-12,,175.00
1985-09-13,,169.00
1985-09-14,,127.00
1985-09-15,,124.00
1985-09-16,,126.00
1985-09-17,,127.00
1985-09-18,,124.00
1985-09-19,,126.00
1985-09-20,,126.00
1985-09-21,,123.00
1985-09-22,,125.00
1985-09-23,,125.00
1985-09-24,,63.00
1985-09-25,,6.00
1985-09-26,,6.00
1985-09-27,,6.00
1985-09-28,,6.00
1985-09-29,,3.00
1985-09-30,,3.00
1985-10-01,,0.00
1985-10-02,,0.00
1985-10-03,,0.00
1985-10-04,,0.00
1985-10-05,,0.00
1985-10-06,,0.00
1985-10-07,,0.00
1985-10-08,,0.00
1985-10-09,,0.00
1985-10-10,,0.00
1985-10-11,,0.00
1985-10-12,,0.00
1985-10-13,,0.00
1985-10-14,,0.00
1985-10-15,,0.00
1985-10-16,,0.00
1985-10-17,,0.00
1985-10-18,,0.00
1985-10-19,,0.00
1985-10-20,,0.00
1985-10-21,,0.00
1985-10-22,,0.00
1985-10-23,,0.00
1985-10-24,,0.00
1985-10-25,,0.00
1985-10-26,,0.00
1985-10-27,,0.00
1985-10-28,,0.00
1985-10-29,,0.00
1985-10-30,,0.00
1985-10-31,,0.00
1985-11-01,,0.00
1985-11-02,,0.00
1985-11-03,,0.00
1985-11-04,,0.00
1985-11-05,,0.00
1985-11-06,,0.00
1985-11-07,,0.00
1985-11-08,,0.00
1985-11-09,,0.00
1985-11-10,,0.00
1985-11-11,,0.00
1985-11-12,,0.00
1985-11-13,,0.00
1985-11-14,,0.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,12.00
1986-04-22,,12.00
1986-04-23,,12.00
1986-04-24,,12.00
1986-04-25,,10.00
1986-04-26,,8.00
1986-04-27,,8.00
1986-04-28,,8.00
1986-04-29,,8.00
1986-04-30,,8.00
1986-05-01,,8.00
1986-05-02,,7.00
1986-05-03,,7.00
1986-05-04,,7.00
1986-05-05,,7.00
1986-05-06,,7.00
1986-05-07,,60.00
1986-05-08,,95.00
1986-05-09,,94.00
1986-05-10,,94.00
1986-05-11,,93.00
1986-05-12,,108.00
1986-05-13,,118.00
1986-05-14,,113.00
1986-05-15,,113.00
1986-05-16,,132.00
1986-05-17,,140.00
1986-05-18,,135.00
1986-05-19,,155.00
1986-05-20,,197.00
1986-05-21,,205.00
1986-05-22,,193.00
1986-05-23,,196.00
1986-05-24,,173.00
1986-05-25,,184.00
1986-05-26,,198.00
1986-05-27,,223.00
1986-05-28,,295.00
1986-05-29,,322.00
1986-05-30,,324.00
1986-05-31,,312.00
1986-06-01,,307.00
1986-06-02,,310.00
1986-06-03,,307.00
1986-06-04,,299.00
1986-06-05,,266.00
1986-06-06,,275.00
1986-06-07,,275.00
1986-06-08,,291.00
1986-06-09,,301.00
1986-06-10,,284.00
1986-06-11,,246.00
1986-06-12,,253.00
1986-06-13,,257.00
1986-06-14,,249.00
1986-06-15,,243.00
1986-06-16,,256.00
1986-06-17,,266.00
1986-06-18,,270.00
1986-06-19,,268.00
1986-06-20,,269.00
1986-06-21,,259.00
1986-06-22,,261.00
1986-06-23,,262.00
1986-06-24,,254.00
1986-06-25,,234.00
1986-06-26,,230.00
1986-06-27,,230.00
1986-06-28,,245.00
1986-06-29,,232.00
1986-06-30,,234.00
1986-07-01,,233.00
1986-07-02,,255.00
1986-07-03,,258.00
1986-07-04,,267.00
1986-07-05,,254.00
1986-07-06,,243.00
1986-07-07,,221.00
1986-07-08,,222.00
1986-07-09,,237.00
1986-07-10,,239.00
1986-07-11,,236.00
1986-07-12,,231.00
1986-07-13,,232.00
1986-07-14,,229.00
1986-07-15,,219.00
1986-07-16,,225.00
1986-07-17,,221.00
1986-07-18,,228.00
1986-07-19,,226.00
1986-07-20,,221.00
1986-07-21,,227.00
1986-07-22,,236.00
1986-07-23,,232.00
1986-07-24,,234.00
1986-07-25,,230.00
1986-07-26,,237.00
1986-07-27,,227.00
1986-07-28,,227.00
1986-07-29,,226.00
1986-07-30,,226.00
1986-07-31,,223.00
1986-08-01,,218.00
1986-08-02,,226.00
1986-08-03,,225.00
1986-08-04,,217.00
1986-08-05,,241.00
1986-08-06,,250.00
1986-08-07,,272.00
1986-08-08,,256.00
1986-08-09,,240.00
1986-08-10,,241.00
1986-08-11,,244.00
1986-08-12,,232.00
1986-08-13,,230.00
1986-08-14,,238.00
1986-08-15,,241.00
1986-08-16,,253.00
1986-08-17,,235.00
1986-08-18,,237.00
1986-08-19,,237.00
1986-08-20,,219.00
1986-08-21,,210.00
1986-08-22,,211.00
1986-08-23,,228.00
1986-08-24,,235.00
1986-08-25,,236.00
1986-08-26,,236.00
1986-08-27,,207.00
1986-08-28,,184.00
1986-08-29,,115.00
1986-08-30,,90.00
1986-08-31,,92.00
1986-09-01,,93.00
1986-09-02,,95.00
1986-09-03,,94.00
1986-09-04,,92.00
1986-09-05,,95.00
1986-09-06,,98.00
1986-09-07,,98.00
1986-09-08,,96.00
1986-09-09,,95.00
1986-09-10,,95.00
1986-09-11,,95.00
1986-09-12,,92.00
1986-09-13,,94.00
1986-09-14,,94.00
1986-09-15,,101.00
1986-09-16,,179.00
1986-09-17,,186.00
1986-09-18,,184.00
1986-09-19,,186.00
1986-09-20,,182.00
1986-09-21,,195.00
1986-09-22,,194.00
1986-09-23,,160.00
1986-09-24,,159.00
1986-09-25,,160.00
1986-09-26,,159.00
1986-09-27,,159.00
1986-09-28,,160.00
1986-09-29,,160.00
1986-09-30,,117.00
1986-10-01,,114.00
1986-10-02,,125.00
1986-10-03,,135.00
1986-10-04,,135.00
1986-10-05,,113.00
1986-10-06,,113.00
1986-10-07,,119.00
1986-10-08,,124.00
1986-10-09,,125.00
1986-10-10,,128.00
1986-10-11,,128.00
1986-10-12,,140.00
1986-10-13,,140.00
1986-10-14,,132.00
1986-10-15,,124.00
1986-10-16,,125.00
1986-10-17,,127.00
1986-10-18,,127.00
1986-10-19,,111.00
1986-10-20,,111.00
1986-10-21,,113.00
1986-10-22,,113.00
1986-10-23,,113.00
1986-10-24,,111.00
1986-10-25,,111.00
1986-10-26,,113.00
1986-10-27,,113.00
1986-10-28,,113.00
1986-10-29,,113.00
1986-10-30,,113.00
1986-10-31,,130.00
1986-11-01,,130.00
1986-11-02,,130.00
1986-11-03,,130.00
1986-11-04,,130.00
1986-11-05,,130.00
1986-11-06,,130.00
1986-11-07,,135.00
1986-11-08,,135.00
1986-11-09,,135.00
1986-11-10,,135.00
1986-11-11,,0.00
1986-11-12,,1.00
1986-11-13,,1.00
1986-11-14,,1.00
1986-11-15,,1.00
1986-11-16,,1.00
1986-11-17,,1.00
1986-11-18,,1.00
1986-11-19,,1.00
1986-11-20,,1.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,0.00
1987-04-17,,0.00
1987-04-18,,0.00
1987-04-19,,0.00
1987-04-20,,0.00
1987-04-21,,0.00
1987-04-22,,0.00
1987-04-23,,70.00
1987-04-24,,132.00
1987-04-25,,168.00
1987-04-26,,205.00
1987-04-27,,248.00
1987-04-28,,237.00
1987-04-29,,289.00
1987-04-30,,282.00
1987-05-01,,273.00
1987-05-02,,268.00
1987-05-03,,274.00
1987-05-04,,276.00
1987-05-05,,286.00
1987-05-06,,266.00
1987-05-07,,260.00
1987-05-08,,257.00
1987-05-09,,262.00
1987-05-10,,246.00
1987-05-11,,244.00
1987-05-12,,241.00
1987-05-13,,244.00
1987-05-14,,249.00
1987-05-15,,250.00
1987-05-16,,249.00
1987-05-17,,256.00
1987-05-18,,236.00
1987-05-19,,227.00
1987-05-20,,240.00
1987-05-21,,248.00
1987-05-22,,248.00
1987-05-23,,223.00
1987-05-24,,223.00
1987-05-25,,227.00
1987-05-26,,232.00
1987-05-27,,237.00
1987-05-28,,225.00
1987-05-29,,200.00
1987-05-30,,198.00
1987-05-31,,201.00
1987-06-01,,226.00
1987-06-02,,230.00
1987-06-03,,234.00
1987-06-04,,220.00
1987-06-05,,213.00
1987-06-06,,208.00
1987-06-07,,219.00
1987-06-08,,221.00
1987-06-09,,225.00
1987-06-10,,228.00
1987-06-11,,242.00
1987-06-12,,254.00
1987-06-13,,246.00
1987-06-14,,274.00
1987-06-15,,255.00
1987-06-16,,264.00
1987-06-17,,268.00
1987-06-18,,265.00
1987-06-19,,262.00
1987-06-20,,269.00
1987-06-21,,266.00
1987-06-22,,260.00
1987-06-23,,260.00
1987-06-24,,260.00
1987-06-25,,261.00
1987-06-26,,263.00
1987-06-27,,265.00
1987-06-28,,268.00
1987-06-29,,270.00
1987-06-30,,294.00
1987-07-01,,299.00
1987-07-02,,290.00
1987-07-03,,289.00
1987-07-04,,272.00
1987-07-05,,274.00
1987-07-06,,243.00
1987-07-07,,216.00
1987-07-08,,210.00
1987-07-09,,216.00
1987-07-10,,219.00
1987-07-11,,224.00
1987-07-12,,225.00
1987-07-13,,222.00
1987-07-14,,206.00
1987-07-15,,203.00
1987-07-16,,222.00
1987-07-17,,220.00
1987-07-18,,228.00
1987-07-19,,202.00
1987-07-20,,205.00
1987-07-21,,198.00
1987-07-22,,192.00
1987-07-23,,204.00
1987-07-24,,217.00
1987-07-25,,215.00
1987-07-26,,209.00
1987-07-27,,205.00
1987-07-28,,195.00
1987-07-29,,202.00
1987-07-30,,201.00
1987-07-31,,206.00
1987-08-01,,215.00
1987-08-02,,202.00
1987-08-03,,188.00
1987-08-04,,180.00
1987-08-05,,175.00
1987-08-06,,182.00
1987-08-07,,186.00
1987-08-08,,201.00
1987-08-09,,190.00
1987-08-10,,159.00
1987-08-11,,130.00
1987-08-12,,126.00
1987-08-13,,114.00
1987-08-14,,115.00
1987-08-15,,115.00
1987-08-16,,116.00
1987-08-17,,116.00
1987-08-18,,160.00
1987-08-19,,189.00
1987-08-20,,189.00
1987-08-21,,192.00
1987-08-22,,189.00
1987-08-23,,192.00
1987-08-24,,191.00
1987-08-25,,195.00
1987-08-26,,124.00
1987-08-27,,123.00
1987-08-28,,122.00
1987-08-29,,124.00
1987-08-30,,124.00
1987-08-31,,128.00
1987-09-01,,119.00
1987-09-02,,188.00
1987-09-03,,187.00
1987-09-04,,187.00
1987-09-05,,190.00
1987-09-06,,190.00
1987-09-07,,189.00
1987-09-08,,186.00
1987-09-09,,194.00
1987-09-10,,190.00
1987-09-11,,197.00
1987-09-12,,175.00
1987-09-13,,177.00
1987-09-14,,176.00
1987-09-15,,176.00
1987-09-16,,175.00
1987-09-17,,175.00
1987-09-18,,179.00
1987-09-19,,177.00
1987-09-20,,173.00
1987-09-21,,184.00
1987-09-22,,184.00
1987-09-23,,150.00
1987-09-24,,150.00
1987-09-25,,148.00
1987-09-26,,147.00
1987-09-27,,137.00
1987-09-28,,137.00
1987-09-29,,135.00
1987-09-30,,132.00
1987-10-01,,132.00
1987-10-02,,127.00
1987-10-03,,122.00
1987-10-04,,122.00
1987-10-05,,128.00
1987-10-06,,127.00
1987-10-07,,122.00
1987-10-08,,120.00
1987-10-09,,122.00
1987-10-10,,117.00
1987-10-11,,117.00
1987-10-12,,119.00
1987-10-13,,119.00
1987-10-14,,117.00
1987-10-15,,114.00
1987-10-16,,105.00
1987-10-17,,105.00
1987-10-18,,35.00
1987-10-19,,35.00
1987-10-20,,35.00
1987-10-21,,35.00
1987-10-22,,35.00
1987-10-23,,14.00
1987-10-24,,14.00
1987-10-25,,14.00
1987-10-26,,14.00
1987-10-27,,14.00
1987-10-28,,14.00
1987-10-29,,14.00
1987-10-30,,0.00
1987-10-31,,0.00
1987-11-01,,0.00
1987-11-02,,0.00
1987-11-03,,0.00
1987-11-04,,0.00
1987-11-05,,0.00
1987-11-06,,2.00
1987-11-07,,2.00
1987-11-08,,2.00
1987-11-09,,2.00
1987-11-10,,2.00
1987-11-11,,2.00
1987-11-12,,2.00
1987-11-13,,8.00
1987-11-14,,8.00
1987-11-15,,8.00
1987-11-16,,8.00
1987-11-17,,8.00
1987-11-18,,8.00
1987-11-19,,8.00
1987-11-20,,6.00
1987-11-21,,6.00
1987-11-22,,6.00
1987-11-23,,6.00
1987-11-24,,6.00
1987-11-25,,6.00
1987-11-26,,6.00
1987-11-27,,15.00
1987-11-28,,15.00
1987-11-29,,15.00
1987-11-30,,15.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
1988-02-21,,0.00
1988-02-22,,0.00
1988-02-23,,0.00
1988-02-24,,0.00
1988-02-25,,0.00
1988-02-26,,0.00
1988-02-27,,0.00
1988-02-28,,0.00
1988-02-29,,0.00
1988-03-01,,0.00
1988-03-02,,0.00
1988-03-03,,0.00
1988-03-04,,0.00
1988-03-05,,0.00
1988-03-06,,0.00
1988-03-07,,0.00
1988-03-08,,0.00
1988-03-09,,0.00
1988-03-10,,0.00
1988-03-11,,0.00
1988-03-12,,0.00
1988-03-13,,0.00
1988-03-14,,0.00
1988-03-15,,0.00
1988-03-16,,0.00
1988-03-17,,0.00
1988-03-18,,0.00
1988-03-19,,0.00
1988-03-20,,0.00
1988-03-21,,0.00
1988-03-22,,0.00
1988-03-23,,0.00
1988-03-24,,0.00
1988-03-25,,0.00
1988-03-26,,0.00
1988-03-27,,0.00
1988-03-28,,0.00
1988-03-29,,0.00
1988-03-30,,0.00
1988-03-31,,0.00
1988-04-01,,0.00
1988-04-02,,0.00
1988-04-03,,0.00
1988-04-04,,0.00
1988-04-05,,0.00
1988-04-06,,0.00
1988-04-07,,0.00
1988-04-08,,0.00
1988-04-09,,0.00
1988-04-10,,0.00
1988-04-11,,0.00
1988-04-12,,0.00
1988-04-13,,0.00
1988-04-14,,0.00
1988-04-15,,0.00
1988-04-16,,0.00
1988-04-17,,0.00
1988-04-18,,0.00
1988-04-19,,0.00
1988-04-20,,0.00
1988-04-21,,0.00
1988-04-22,,0.00
1988-04-23,,0.00
1988-04-24,,0.00
1988-04-25,,0.00
1988-04-26,,0.00
1988-04-27,,0.00
1988-04-28,,0.00
1988-04-29,,0.00
1988-04-30,,0.00
1988-05-01,,0.00
1988-05-02,,0.00
1988-05-03,,0.00
1988-05-04,,0.00
1988-05-05,,116.00
1988-05-06,,116.00
1988-05-07,,125.00
1988-05-08,,145.00
1988-05-09,,168.00
1988-05-10,,218.00
1988-05-11,,229.00
1988-05-12,,244.00
1988-05-13,,236.00
1988-05-14,,239.00
1988-05-15,,242.00
1988-05-16,,245.00
1988-05-17,,238.00
1988-05-18,,240.00
1988-05-19,,253.00
