date,qd
1985-07-31,66.00
1985-08-01,54.00
1985-08-02,47.00
1985-08-03,47.00
1985-08-04,45.00
1985-08-05,44.00
1985-08-06,44.00
1985-08-07,40.00
1985-08-08,39.00
1985-08-09,38.00
1985-08-10,38.00
1985-08-11,37.00
1985-08-12,40.00
1985-08-13,42.00
1985-08-14,42.00
1985-08-15,43.00
1985-08-16,42.00
1985-08-17,41.00
1985-08-18,39.00
1985-08-19,39.00
1985-08-20,38.00
1985-08-21,39.00
1985-08-22,37.00
1985-08-23,36.00
1985-08-24,35.00
1985-08-25,33.00
1985-08-26,32.00
1985-08-27,32.00
1985-08-28,31.00
1985-08-29,31.00
1985-08-30,31.00
1985-08-31,30.00
1985-09-01,30.00
1985-09-02,42.00
1985-09-03,41.00
1985-09-04,36.00
1985-09-05,35.00
1985-09-06,45.00
1985-09-07,140.00
1985-09-08,142.00
1985-09-09,201.00
1985-09-10,166.00
1985-09-11,138.00
1985-09-12,130.00
1985-09-13,112.00
1985-09-14,101.00
1985-09-15,94.00
1985-09-16,87.00
1985-09-17,89.00
1985-09-18,92.00
1985-09-19,87.00
1985-09-20,84.00
1985-09-21,81.00
1985-09-22,78.00
1985-09-23,74.00
1985-09-24,74.00
1985-09-25,73.00
1985-09-26,72.00
1985-09-27,72.00
1985-09-28,72.00
1985-09-29,72.00
1985-09-30,70.00
1985-10-01,69.00
1985-10-02,68.00
1985-10-03,65.00
1985-10-04,63.00
1985-10-05,61.00
1985-10-06,61.00
1985-10-07,65.00
1985-10-08,65.00
1985-10-09,60.00
1985-10-10,61.00
1985-10-11,61.00
1985-10-12,61.00
1985-10-13,59.00
1985-10-14,59.00
1985-10-15,59.00
1985-10-16,58.00
1985-10-17,58.00
1985-10-18,58.00
1985-10-19,57.00
1985-10-20,57.00
1985-10-21,59.00
1985-10-22,66.00
1985-10-23,73.00
1985-10-24,77.00
1985-10-25,74.00
1985-10-26,75.00
1985-10-27,74.00
1985-10-28,73.00
1985-10-29,71.00
1985-10-30,70.00
1985-10-31,72.00
1985-11-01,70.00
1985-11-02,70.00
1985-11-03,70.00
1985-11-04,69.00
1985-11-05,69.00
1985-11-06,66.00
1985-11-07,65.00
1985-11-08,67.00
1985-11-09,58.00
1985-11-10,51.00
1985-11-11,55.00
1985-11-12,60.00
1985-11-13,60.00
1985-11-14,58.00
1985-11-15,56.00
1985-11-16,54.00
1985-11-17,54.00
1985-11-18,52.00
1985-11-19,48.00
1985-11-20,46.00
1985-11-21,44.00
1985-11-22,42.00
1985-11-23,38.00
1985-11-24,37.00
1985-11-25,40.00
1985-11-26,43.00
1985-11-27,45.00
1985-11-28,48.00
1985-11-29,50.00
1985-11-30,52.00
1985-12-01,52.00
1985-12-02,54.00
1985-12-03,56.00
1985-12-04,54.00
1985-12-05,56.00
1985-12-06,58.00
1985-12-07,60.00
1985-12-08,62.00
1985-12-09,60.00
1985-12-10,50.00
1985-12-11,45.00
1985-12-12,43.00
1985-12-13,44.00
1985-12-14,45.00
1985-12-15,46.00
1985-12-16,48.00
1985-12-17,50.00
1985-12-18,50.00
1985-12-19,50.00
1985-12-20,48.00
1985-12-21,48.00
1985-12-22,50.00
1985-12-23,52.00
1985-12-24,54.00
1985-12-25,52.00
1985-12-26,52.00
1985-12-27,50.00
1985-12-28,48.00
1985-12-29,48.00
1985-12-30,48.00
1985-12-31,48.00
1986-01-01,50.00
1986-01-02,48.00
1986-01-03,50.00
1986-01-04,48.00
1986-01-05,50.00
1986-01-06,52.00
1986-01-07,52.00
1986-01-08,52.00
1986-01-09,54.00
1986-01-10,54.00
1986-01-11,54.00
1986-01-12,52.00
1986-01-13,50.00
1986-01-14,50.00
1986-01-15,52.00
1986-01-16,55.00
1986-01-17,58.00
1986-01-18,58.00
1986-01-19,58.00
1986-01-20,58.00
1986-01-21,54.00
1986-01-22,54.00
1986-01-23,54.00
1986-01-24,54.00
1986-01-25,54.00
1986-01-26,56.00
1986-01-27,58.00
1986-01-28,64.00
1986-01-29,68.00
1986-01-30,70.00
1986-01-31,70.00
1986-02-01,70.00
1986-02-02,70.00
1986-02-03,70.00
1986-02-04,66.00
1986-02-05,62.00
1986-02-06,60.00
1986-02-07,58.00
1986-02-08,56.00
1986-02-09,54.00
1986-02-10,56.00
1986-02-11,58.00
1986-02-12,62.00
1986-02-13,64.00
1986-02-14,68.00
1986-02-15,75.00
1986-02-16,80.00
1986-02-17,80.00
1986-02-18,78.00
1986-02-19,80.00
1986-02-20,80.00
1986-02-21,82.00
1986-02-22,86.00
1986-02-23,90.00
1986-02-24,95.00
1986-02-25,100.00
1986-02-26,110.00
1986-02-27,118.00
1986-02-28,125.00
1986-03-01,130.00
1986-03-02,138.00
1986-03-03,166.00
1986-03-04,171.00
1986-03-05,174.00
1986-03-06,176.00
1986-03-07,193.00
1986-03-08,536.00
1986-03-09,458.00
1986-03-10,406.00
1986-03-11,366.00
1986-03-12,347.00
1986-03-13,322.00
1986-03-14,295.00
1986-03-15,274.00
1986-03-16,266.00
1986-03-17,246.00
1986-03-18,232.00
1986-03-19,233.00
1986-03-20,258.00
1986-03-21,309.00
1986-03-22,371.00
1986-03-23,414.00
1986-03-24,451.00
1986-03-25,418.00
1986-03-26,422.00
1986-03-27,486.00
1986-03-28,649.00
1986-03-29,851.00
1986-03-30,959.00
1986-03-31,891.00
1986-04-01,684.00
1986-04-02,596.00
1986-04-03,526.00
1986-04-04,527.00
1986-04-05,527.00
1986-04-06,600.00
1986-04-07,709.00
1986-04-08,744.00
1986-04-09,744.00
1986-04-10,767.00
1986-04-11,677.00
1986-04-12,705.00
1986-04-13,574.00
1986-04-14,463.00
1986-04-15,426.00
1986-04-16,424.00
1986-04-17,397.00
1986-04-18,371.00
1986-04-19,364.00
1986-04-20,409.00
1986-04-21,560.00
1986-04-22,740.00
1986-04-23,826.00
1986-04-24,755.00
1986-04-25,673.00
1986-04-26,587.00
1986-04-27,530.00
1986-04-28,503.00
1986-04-29,486.00
1986-04-30,457.00
1986-05-01,453.00
1986-05-02,503.00
1986-05-03,615.00
1986-05-04,698.00
1986-05-05,621.00
1986-05-06,604.00
1986-05-07,583.00
1986-05-08,518.00
1986-05-09,459.00
1986-05-10,473.00
1986-05-11,446.00
1986-05-12,412.00
1986-05-13,405.00
1986-05-14,396.00
1986-05-15,385.00
1986-05-16,371.00
1986-05-17,364.00
1986-05-18,380.00
1986-05-19,429.00
1986-05-20,544.00
1986-05-21,701.00
1986-05-22,649.00
1986-05-23,547.00
1986-05-24,498.00
1986-05-25,517.00
1986-05-26,627.00
1986-05-27,822.00
1986-05-28,1010.00
1986-05-29,1100.00
1986-05-30,1130.00
1986-05-31,1120.00
1986-06-01,1150.00
1986-06-02,1070.00
1986-06-03,1070.00
1986-06-04,1040.00
1986-06-05,946.00
1986-06-06,809.00
1986-06-07,708.00
1986-06-08,630.00
1986-06-09,598.00
1986-06-10,508.00
1986-06-11,519.00
1986-06-12,542.00
1986-06-13,520.00
1986-06-14,527.00
1986-06-15,542.00
1986-06-16,518.00
1986-06-17,517.00
1986-06-18,515.00
1986-06-19,480.00
1986-06-20,413.00
1986-06-21,370.00
1986-06-22,358.00
1986-06-23,358.00
1986-06-24,355.00
1986-06-25,351.00
1986-06-26,339.00
1986-06-27,333.00
1986-06-28,317.00
1986-06-29,309.00
1986-06-30,275.00
1986-07-01,247.00
1986-07-02,237.00
1986-07-03,240.00
1986-07-04,237.00
1986-07-05,216.00
1986-07-06,190.00
1986-07-07,178.00
1986-07-08,173.00
1986-07-09,176.00
1986-07-10,171.00
1986-07-11,165.00
1986-07-12,161.00
1986-07-13,153.00
1986-07-14,146.00
1986-07-15,144.00
1986-07-16,141.00
1986-07-17,137.00
1986-07-18,125.00
1986-07-19,122.00
1986-07-20,119.00
1986-07-21,116.00
1986-07-22,113.00
1986-07-23,113.00
1986-07-24,111.00
1986-07-25,109.00
1986-07-26,108.00
1986-07-27,107.00
1986-07-28,105.00
1986-07-29,103.00
1986-07-30,101.00
1986-07-31,98.00
1986-08-01,95.00
1986-08-02,92.00
1986-08-03,90.00
1986-08-04,87.00
1986-08-05,84.00
1986-08-06,82.00
1986-08-07,79.00
1986-08-08,78.00
1986-08-09,77.00
1986-08-10,75.00
1986-08-11,73.00
1986-08-12,71.00
1986-08-13,69.00
1986-08-14,66.00
1986-08-15,65.00
1986-08-16,64.00
1986-08-17,64.00
1986-08-18,64.00
1986-08-19,61.00
1986-08-20,61.00
1986-08-21,66.00
1986-08-22,75.00
1986-08-23,73.00
1986-08-24,71.00
1986-08-25,67.00
1986-08-26,62.00
1986-08-27,61.00
1986-08-28,60.00
1986-08-29,64.00
1986-08-30,82.00
1986-08-31,63.00
1986-09-01,60.00
1986-09-02,63.00
1986-09-03,61.00
1986-09-04,59.00
1986-09-05,58.00
1986-09-06,56.00
1986-09-07,56.00
1986-09-08,58.00
1986-09-09,70.00
1986-09-10,68.00
1986-09-11,60.00
1986-09-12,59.00
1986-09-13,58.00
1986-09-14,63.00
1986-09-15,79.00
1986-09-16,77.00
1986-09-17,79.00
1986-09-18,79.00
1986-09-19,78.00
1986-09-20,81.00
1986-09-21,80.00
1986-09-22,77.00
1986-09-23,77.00
1986-09-24,81.00
1986-09-25,82.00
1986-09-26,83.00
1986-09-27,89.00
1986-09-28,89.00
1986-09-29,84.00
1986-09-30,88.00
1986-10-01,92.30
1986-10-02,85.50
1986-10-03,82.20
1986-10-04,80.50
1986-10-05,80.80
1986-10-06,80.30
1986-10-07,81.80
1986-10-08,82.50
1986-10-09,82.00
1986-10-10,84.60
1986-10-11,85.50
1986-10-12,82.80
1986-10-13,84.70
1986-10-14,83.70
1986-10-15,82.70
1986-10-16,81.70
1986-10-17,80.00
1986-10-18,83.70
1986-10-19,83.90
1986-10-20,82.00
1986-10-21,80.40
1986-10-22,81.60
1986-10-23,79.00
1986-10-24,78.90
1986-10-25,77.00
1986-10-26,77.00
1986-10-27,76.00
1986-10-28,75.60
1986-10-29,74.00
1986-10-30,82.20
1986-10-31,76.80
1986-11-01,73.00
1986-11-02,71.40
1986-11-03,72.50
1986-11-04,72.00
1986-11-05,72.00
1986-11-06,71.40
1986-11-07,67.40
1986-11-08,66.10
1986-11-09,58.90
1986-11-10,58.80
1986-11-11,65.60
1986-11-12,67.80
1986-11-13,64.70
1986-11-14,65.50
1986-11-15,66.60
1986-11-16,68.70
1986-11-17,69.70
1986-11-18,67.40
1986-11-19,69.70
1986-11-20,66.60
1986-11-21,68.90
1986-11-22,65.30
1986-11-23,62.90
1986-11-24,67.20
1986-11-25,65.00
1986-11-26,58.10
1986-11-27,65.30
1986-11-28,64.30
1986-11-29,63.80
1986-11-30,55.40
1986-12-01,54.50
1986-12-02,56.10
1986-12-03,59.50
1986-12-04,57.60
1986-12-05,62.30
1986-12-06,64.00
1986-12-07,56.20
1986-12-08,54.00
1986-12-09,34.00
1986-12-10,32.00
1986-12-11,30.00
1986-12-12,35.00
1986-12-13,40.00
1986-12-14,45.00
1986-12-15,45.00
1986-12-16,50.00
1986-12-17,48.00
1986-12-18,45.00
1986-12-19,48.00
1986-12-20,50.00
1986-12-21,49.00
1986-12-22,50.00
1986-12-23,52.00
1986-12-24,50.00
1986-12-25,49.00
1986-12-26,50.00
1986-12-27,48.00
1986-12-28,45.00
1986-12-29,45.00
1986-12-30,48.00
1986-12-31,46.00
1987-01-01,50.00
1987-01-02,50.00
1987-01-03,50.00
1987-01-04,52.00
1987-01-05,50.00
1987-01-06,50.00
1987-01-07,48.00
1987-01-08,45.00
1987-01-09,40.00
1987-01-10,42.00
1987-01-11,45.00
1987-01-12,48.00
1987-01-13,50.00
1987-01-14,48.00
1987-01-15,46.00
1987-01-16,44.00
1987-01-17,46.00
1987-01-18,46.00
1987-01-19,46.00
1987-01-20,46.00
1987-01-21,46.00
1987-01-22,48.00
1987-01-23,50.00
1987-01-24,50.00
1987-01-25,50.00
1987-01-26,50.00
1987-01-27,50.00
1987-01-28,54.50
1987-01-29,50.00
1987-01-30,48.00
1987-01-31,50.00
1987-02-01,50.00
1987-02-02,50.00
1987-02-03,50.00
1987-02-04,48.00
1987-02-05,48.00
1987-02-06,48.00
1987-02-07,50.00
1987-02-08,50.00
1987-02-09,52.00
1987-02-10,51.00
1987-02-11,51.10
1987-02-12,51.40
1987-02-13,57.10
1987-02-14,55.30
1987-02-15,53.60
1987-02-16,56.20
1987-02-17,56.00
1987-02-18,53.00
1987-02-19,48.00
1987-02-20,47.00
1987-02-21,48.00
1987-02-22,48.00
1987-02-23,49.00
1987-02-24,48.00
1987-02-25,48.00
1987-02-26,47.00
1987-02-27,47.00
1987-02-28,47.00
1987-03-01,48.00
1987-03-02,48.00
1987-03-03,48.50
1987-03-04,50.00
1987-03-05,54.00
1987-03-06,95.00
1987-03-07,98.00
1987-03-08,95.00
1987-03-09,122.00
1987-03-10,126.00
1987-03-11,128.00
1987-03-12,126.00
1987-03-13,187.00
1987-03-14,126.00
1987-03-15,98.00
1987-03-16,109.00
1987-03-17,106.00
1987-03-18,109.00
1987-03-19,87.00
1987-03-20,72.00
1987-03-21,70.00
1987-03-22,70.00
1987-03-23,72.00
1987-03-24,69.00
1987-03-25,72.00
1987-03-26,72.00
1987-03-27,62.00
1987-03-28,62.00
1987-03-29,54.00
1987-03-30,62.00
1987-03-31,72.00
1987-04-01,83.00
1987-04-02,103.00
1987-04-03,112.00
1987-04-04,117.00
1987-04-05,136.00
1987-04-06,147.00
1987-04-07,133.00
1987-04-08,124.00
1987-04-09,108.00
1987-04-10,104.00
1987-04-11,112.00
1987-04-12,104.00
1987-04-13,95.50
1987-04-14,101.00
1987-04-15,114.00
1987-04-16,116.00
1987-04-17,129.00
1987-04-18,123.00
1987-04-19,99.80
1987-04-20,86.10
1987-04-21,82.00
1987-04-22,92.50
1987-04-23,107.00
1987-04-24,104.00
1987-04-25,113.00
1987-04-26,130.00
1987-04-27,121.00
1987-04-28,124.00
1987-04-29,163.00
1987-04-30,212.00
1987-05-01,205.00
1987-05-02,150.00
1987-05-03,116.00
1987-05-04,107.00
1987-05-05,116.00
1987-05-06,130.00
1987-05-07,133.00
1987-05-08,139.00
1987-05-09,134.00
1987-05-10,139.00
1987-05-11,136.00
1987-05-12,138.00
1987-05-13,133.00
1987-05-14,136.00
1987-05-15,135.00
1987-05-16,197.00
1987-05-17,346.00
1987-05-18,335.00
1987-05-19,232.00
1987-05-20,187.00
1987-05-21,158.00
1987-05-22,135.00
1987-05-23,116.00
1987-05-24,112.00
1987-05-25,119.00
1987-05-26,141.00
1987-05-27,133.00
1987-05-28,127.00
1987-05-29,132.00
1987-05-30,141.00
1987-05-31,141.00
1987-06-01,127.00
1987-06-02,116.00
1987-06-03,112.00
1987-06-04,111.00
1987-06-05,112.00
1987-06-06,118.00
1987-06-07,147.00
1987-06-08,157.00
1987-06-09,135.00
1987-06-10,138.00
1987-06-11,121.00
1987-06-12,109.00
1987-06-13,100.00
1987-06-14,91.10
1987-06-15,86.40
1987-06-16,85.20
1987-06-17,78.70
1987-06-18,70.70
1987-06-19,69.30
1987-06-20,66.30
1987-06-21,65.10
1987-06-22,64.30
1987-06-23,60.90
1987-06-24,57.10
1987-06-25,52.50
1987-06-26,51.80
1987-06-27,51.90
1987-06-28,53.90
1987-06-29,56.50
1987-06-30,64.90
1987-07-01,66.60
1987-07-02,57.40
1987-07-03,52.60
1987-07-04,49.50
1987-07-05,47.20
1987-07-06,43.00
1987-07-07,39.80
1987-07-08,38.60
1987-07-09,36.70
1987-07-10,39.50
1987-07-11,45.60
1987-07-12,41.00
1987-07-13,39.50
1987-07-14,36.20
1987-07-15,32.80
1987-07-16,32.60
1987-07-17,52.60
1987-07-18,100.00
1987-07-19,81.30
1987-07-20,71.60
1987-07-21,69.00
1987-07-22,89.70
1987-07-23,76.30
1987-07-24,62.10
1987-07-25,54.20
1987-07-26,50.40
1987-07-27,46.50
1987-07-28,48.60
1987-07-29,51.70
1987-07-30,57.90
1987-07-31,46.50
1987-08-01,43.70
1987-08-02,41.70
1987-08-03,39.00
1987-08-04,36.10
1987-08-05,34.20
1987-08-06,33.30
1987-08-07,33.90
1987-08-08,36.80
1987-08-09,37.00
1987-08-10,36.90
1987-08-11,36.00
1987-08-12,33.80
1987-08-13,35.00
1987-08-14,38.30
1987-08-15,37.50
1987-08-16,35.40
1987-08-17,33.70
1987-08-18,33.00
1987-08-19,33.00
1987-08-20,32.00
1987-08-21,32.00
1987-08-22,30.00
1987-08-23,29.00
1987-08-24,30.00
1987-08-25,30.00
1987-08-26,32.00
1987-08-27,31.00
1987-08-28,28.00
1987-08-29,27.00
1987-08-30,26.00
1987-08-31,26.00
1987-09-01,26.00
1987-09-02,26.00
1987-09-03,26.00
1987-09-04,27.00
1987-09-05,27.00
1987-09-06,26.00
1987-09-07,26.00
1987-09-08,26.00
1987-09-09,26.00
1987-09-10,26.00
1987-09-11,26.00
1987-09-12,27.00
1987-09-13,26.00
1987-09-14,26.00
1987-09-15,26.00
1987-09-16,30.00
1987-09-17,31.00
1987-09-18,28.00
1987-09-19,26.00
1987-09-20,25.00
1987-09-21,25.00
1987-09-22,25.00
1987-09-23,25.00
1987-09-24,25.00
1987-09-25,26.00
1987-09-26,28.00
1987-09-27,28.00
1987-09-28,29.00
1987-09-29,30.00
1987-09-30,29.00
1987-10-01,28.00
1987-10-02,28.00
1987-10-03,28.00
1987-10-04,28.00
1987-10-05,28.00
1987-10-06,28.00
1987-10-07,28.00
1987-10-08,28.00
1987-10-09,28.00
1987-10-10,28.00
1987-10-11,29.00
1987-10-12,29.00
1987-10-13,29.00
1987-10-14,29.00
1987-10-15,29.00
1987-10-16,29.00
1987-10-17,30.00
1987-10-18,30.00
1987-10-19,30.00
1987-10-20,30.00
1987-10-21,30.00
1987-10-22,31.00
1987-10-23,31.00
1987-10-24,31.00
1987-10-25,31.00
1987-10-26,33.00
1987-10-27,33.00
1987-10-28,33.00
1987-10-29,33.00
1987-10-30,36.00
1987-10-31,35.00
1987-11-01,38.00
1987-11-02,43.00
1987-11-03,44.00
1987-11-04,40.00
1987-11-05,39.00
1987-11-06,40.00
1987-11-07,43.00
1987-11-08,40.00
1987-11-09,39.00
1987-11-10,40.00
1987-11-11,40.00
1987-11-12,41.00
1987-11-13,49.00
1987-11-14,52.00
1987-11-15,45.00
1987-11-16,45.00
1987-11-17,42.00
1987-11-18,36.00
1987-11-19,45.00
1987-11-20,49.00
1987-11-21,50.00
1987-11-22,49.00
1987-11-23,48.00
1987-11-24,43.00
1987-11-25,45.00
1987-11-26,41.00
1987-11-27,38.00
1987-11-28,38.00
1987-11-29,40.00
1987-11-30,45.00
1987-12-01,49.00
1987-12-02,52.00
1987-12-03,54.00
1987-12-04,51.00
1987-12-05,51.00
1987-12-06,52.00
1987-12-07,45.00
1987-12-08,40.00
1987-12-09,39.00
1987-12-10,50.00
1987-12-11,45.00
1987-12-12,35.00
1987-12-13,34.00
1987-12-14,30.00
1987-12-15,33.00
1987-12-16,29.00
1987-12-17,35.00
1987-12-18,35.00
1987-12-19,35.00
1987-12-20,34.00
1987-12-21,42.00
1987-12-22,40.00
1987-12-23,37.00
1987-12-24,34.00
1987-12-25,35.00
1987-12-26,37.00
1987-12-27,40.00
1987-12-28,40.00
1987-12-29,42.00
1987-12-30,40.00
1987-12-31,38.00
1988-01-01,36.00
1988-01-02,34.00
1988-01-03,30.00
1988-01-04,34.00
1988-01-05,38.00
1988-01-06,42.00
1988-01-07,40.00
1988-01-08,42.00
1988-01-09,40.00
1988-01-10,42.00
1988-01-11,40.00
1988-01-12,41.00
1988-01-13,42.00
1988-01-14,43.00
1988-01-15,41.00
1988-01-16,37.00
1988-01-17,33.00
1988-01-18,29.00
1988-01-19,27.00
1988-01-20,29.00
1988-01-21,31.00
1988-01-22,32.00
1988-01-23,35.00
1988-01-24,34.00
1988-01-25,34.00
1988-01-26,35.00
1988-01-27,35.00
1988-01-28,37.00
1988-01-29,37.00
1988-01-30,35.00
1988-01-31,32.00
1988-02-01,32.00
1988-02-02,31.00
1988-02-03,32.00
1988-02-04,33.00
1988-02-05,35.00
1988-02-06,36.00
1988-02-07,37.00
1988-02-08,38.00
1988-02-09,42.00
1988-02-10,42.00
1988-02-11,42.00
1988-02-12,43.00
1988-02-13,42.00
1988-02-14,42.00
1988-02-15,44.00
1988-02-16,41.00
1988-02-17,44.00
1988-02-18,43.00
1988-02-19,39.00
1988-02-20,37.00
1988-02-21,38.00
1988-02-22,36.00
1988-02-23,38.00
1988-02-24,38.00
1988-02-25,42.00
1988-02-26,46.00
1988-02-27,51.00
1988-02-28,65.00
1988-02-29,150.00
1988-03-01,143.00
1988-03-02,164.00
1988-03-03,214.00
1988-03-04,156.00
1988-03-05,127.00
1988-03-06,109.00
1988-03-07,71.00
1988-03-08,71.00
1988-03-09,76.00
1988-03-10,62.00
1988-03-11,56.00
1988-03-12,55.00
1988-03-13,59.00
1988-03-14,60.00
1988-03-15,61.00
1988-03-16,56.00
1988-03-17,53.00
1988-03-18,60.00
1988-03-19,70.00
1988-03-20,82.00
1988-03-21,85.00
1988-03-22,75.00
1988-03-23,70.00
1988-03-24,62.00
1988-03-25,66.00
1988-03-26,76.00
1988-03-27,83.00
1988-03-28,65.00
1988-03-29,66.00
1988-03-30,61.00
1988-03-31,59.00
1988-04-01,63.00
1988-04-02,70.00
1988-04-03,83.00
1988-04-04,79.00
1988-04-05,69.00
1988-04-06,71.00
1988-04-07,83.00
1988-04-08,79.00
1988-04-09,72.00
1988-04-10,72.00
1988-04-11,78.00
1988-04-12,91.00
1988-04-13,107.00
1988-04-14,116.00
1988-04-15,118.00
1988-04-16,116.00
1988-04-17,129.00
1988-04-18,163.00
1988-04-19,138.00
1988-04-20,174.00
1988-04-21,182.00
1988-04-22,148.00
1988-04-23,129.00
1988-04-24,116.00
1988-04-25,108.00
1988-04-26,100.00
1988-04-27,95.00
1988-04-28,94.00
1988-04-29,92.00
1988-04-30,92.00
1988-05-01,89.00
1988-05-02,84.00
1988-05-03,83.00
1988-05-04,82.00
1988-05-05,81.00
1988-05-06,85.00
1988-05-07,92.00
1988-05-08,85.00
1988-05-09,84.00
1988-05-10,73.00
1988-05-11,74.00
1988-05-12,89.00
1988-05-13,126.00
1988-05-14,124.00
1988-05-15,131.00
1988-05-16,173.00
1988-05-17,232.00
1988-05-18,187.00
1988-05-19,155.00
1988-05-20,143.00
1988-05-21,154.00
1988-05-22,186.00
1988-05-23,210.00
1988-05-24,209.00
1988-05-25,229.00
1988-05-26,212.00
1988-05-27,203.00
1988-05-28,166.00
1988-05-29,157.00
1988-05-30,159.00
1988-05-31,163.00
1988-06-01,150.00
1988-06-02,154.00
1988-06-03,136.00
1988-06-04,198.00
1988-06-05,256.00
1988-06-06,224.00
1988-06-07,177.00
1988-06-08,152.00
1988-06-09,128.00
1988-06-10,124.00
1988-06-11,123.00
1988-06-12,115.00
1988-06-13,111.00
1988-06-14,106.00
1988-06-15,108.00
1988-06-16,106.00
1988-06-17,109.00
1988-06-18,104.00
1988-06-19,105.00
1988-06-20,102.00
1988-06-21,95.00
1988-06-22,92.00
1988-06-23,85.00
1988-06-24,81.00
1988-06-25,75.00
1988-06-26,74.00
1988-06-27,67.00
1988-06-28,62.00
1988-06-29,57.00
1988-06-30,52.00
1988-07-01,53.00
1988-07-02,49.00
1988-07-03,46.00
1988-07-04,45.00
1988-07-05,43.00
1988-07-06,41.00
1988-07-07,40.00
1988-07-08,38.00
1988-07-09,37.00
1988-07-10,36.00
1988-07-11,36.00
1988-07-12,33.00
1988-07-13,30.00
1988-07-14,29.00
1988-07-15,28.00
1988-07-16,27.00
1988-07-17,26.00
1988-07-18,26.00
1988-07-19,25.00
1988-07-20,24.00
1988-07-21,23.00
1988-07-22,22.00
1988-07-23,21.00
1988-07-24,21.00
1988-07-25,20.00
1988-07-26,21.00
1988-07-27,21.00
1988-07-28,21.00
1988-07-29,20.00
1988-07-30,20.00
1988-07-31,19.00
1988-08-01,20.00
1988-08-02,19.00
1988-08-03,19.00
1988-08-04,19.00
1988-08-05,19.00
1988-08-06,19.00
1988-08-07,19.00
1988-08-08,19.00
1988-08-09,19.00
1988-08-10,19.00
1988-08-11,19.00
1988-08-12,19.00
1988-08-13,20.00
1988-08-14,19.00
1988-08-15,19.00
1988-08-16,19.00
1988-08-17,19.00
1988-08-18,19.00
1988-08-19,19.00
1988-08-20,18.00
1988-08-21,18.00
1988-08-22,19.00
1988-08-23,19.00
1988-08-24,19.00
1988-08-25,19.00
1988-08-26,19.00
1988-08-27,19.00
1988-08-28,18.00
1988-08-29,18.00
1988-08-30,18.00
1988-08-31,18.00
1988-09-01,18.00
1988-09-02,18.00
1988-09-03,18.00
1988-09-04,17.00
1988-09-05,17.00
1988-09-06,17.00
1988-09-07,17.00
1988-09-08,17.00
1988-09-09,16.00
1988-09-10,16.00
1988-09-11,16.00
1988-09-12,16.00
1988-09-13,16.00
1988-09-14,16.00
1988-09-15,16.00
1988-09-16,16.00
1988-09-17,16.00
1988-09-18,17.00
1988-09-19,21.00
1988-09-20,21.00
1988-09-21,22.00
1988-09-22,20.00
1988-09-23,20.00
1988-09-24,20.00
1988-09-25,20.00
1988-09-26,20.00
1988-09-27,20.00
1988-09-28,20.00
1988-09-29,20.00
1988-09-30,20.00
1988-10-01,20.00
1988-10-02,22.00
1988-10-03,22.00
1988-10-04,22.00
1988-10-05,22.00
1988-10-06,22.00
1988-10-07,22.00
1988-10-08,22.00
1988-10-09,22.00
1988-10-10,22.00
1988-10-11,23.00
1988-10-12,23.00
1988-10-13,23.00
1988-10-14,23.00
1988-10-15,23.00
1988-10-16,23.00
1988-10-17,24.00
1988-10-18,23.00
1988-10-19,24.00
1988-10-20,24.00
1988-10-21,25.00
1988-10-22,25.00
1988-10-23,24.00
1988-10-24,25.00
1988-10-25,25.00
1988-10-26,24.00
1988-10-27,25.00
1988-10-28,25.00
1988-10-29,26.00
1988-10-30,26.00
1988-10-31,26.00
1988-11-01,27.00
1988-11-02,27.00
1988-11-03,31.00
1988-11-04,33.00
1988-11-05,32.00
1988-11-06,33.00
1988-11-07,33.00
1988-11-08,33.00
1988-11-09,32.00
1988-11-10,33.00
1988-11-11,34.00
1988-11-12,33.00
1988-11-13,36.00
1988-11-14,41.00
1988-11-15,37.00
1988-11-16,37.00
1988-11-17,43.00
1988-11-18,41.00
1988-11-19,37.00
1988-11-20,40.00
1988-11-21,41.00
1988-11-22,46.00
1988-11-23,57.00
1988-11-24,47.00
1988-11-25,40.00
1988-11-26,39.00
1988-11-27,38.00
1988-11-28,42.00
1988-11-29,41.00
1988-11-30,40.00
1988-12-01,39.00
1988-12-02,40.00
1988-12-03,42.00
1988-12-04,42.00
1988-12-05,42.00
1988-12-06,43.00
1988-12-07,41.01
1988-12-08,41.00
1988-12-09,42.00
1988-12-10,42.00
1988-12-11,41.00
1988-12-12,43.00
1988-12-13,44.00
1988-12-14,45.00
1988-12-15,42.00
1988-12-16,40.00
1988-12-17,41.00
1988-12-18,42.00
1988-12-19,41.00
1988-12-20,42.00
1988-12-21,44.00
1988-12-22,43.00
1988-12-23,44.00
1988-12-24,43.00
1988-12-25,45.00
1988-12-26,42.00
1988-12-27,38.00
1988-12-28,41.00
1988-12-29,42.00
1988-12-30,43.00
1988-12-31,45.00
1989-01-01,43.00
1989-01-02,45.00
1989-01-03,43.00
1989-01-04,44.00
1989-01-05,45.00
1989-01-06,45.00
1989-01-07,42.00
1989-01-08,40.00
1989-01-09,43.00
1989-01-10,42.00
1989-01-11,43.00
1989-01-12,43.00
1989-01-13,42.00
1989-01-14,44.00
1989-01-15,42.00
1989-01-16,45.00
1989-01-17,44.00
1989-01-18,44.00
1989-01-19,44.00
1989-01-20,43.00
1989-01-21,45.00
