date,qd
1985-06-25,34.00
1985-06-26,32.00
1985-06-27,28.00
1985-06-28,28.00
1985-06-29,27.00
1985-06-30,22.00
1985-07-01,21.00
1985-07-02,16.00
1985-07-03,16.00
1985-07-04,15.00
1985-07-05,13.00
1985-07-06,8.50
1985-07-07,7.40
1985-07-08,7.70
1985-07-09,10.00
1985-07-10,9.50
1985-07-11,9.30
1985-07-12,7.50
1985-07-13,6.40
1985-07-14,4.80
1985-07-15,4.50
1985-07-16,4.30
1985-07-17,5.50
1985-07-18,4.60
1985-07-19,3.40
1985-07-20,3.60
1985-07-21,3.80
1985-07-22,4.50
1985-07-23,4.90
1985-07-24,3.20
1985-07-25,3.10
1985-07-26,3.00
1985-07-27,3.00
1985-07-28,3.10
1985-07-29,3.10
1985-07-30,3.70
1985-07-31,5.30
1985-08-01,5.20
1985-08-02,4.40
1985-08-03,3.80
1985-08-04,3.60
1985-08-05,3.70
1985-08-06,2.80
1985-08-07,2.40
1985-08-08,2.20
1985-08-09,2.20
1985-08-10,1.90
1985-08-11,1.90
1985-08-12,2.20
1985-08-13,2.00
1985-08-14,2.00
1985-08-15,1.80
1985-08-16,1.40
1985-08-17,1.30
1985-08-18,1.50
1985-08-19,1.40
1985-08-20,1.20
1985-08-21,1.60
1985-08-22,1.80
1985-08-23,1.90
1985-08-24,2.00
1985-08-25,2.20
1985-08-26,2.30
1985-08-27,2.30
1985-08-28,2.30
1985-08-29,2.40
1985-08-30,2.30
1985-08-31,2.40
1985-09-01,2.40
1985-09-02,2.50
1985-09-03,2.50
1985-09-04,2.60
1985-09-05,2.50
1985-09-06,2.70
1985-09-07,2.80
1985-09-08,3.50
1985-09-09,5.10
1985-09-10,10.00
1985-09-11,8.10
1985-09-12,8.80
1985-09-13,7.70
1985-09-14,6.80
1985-09-15,6.20
1985-09-16,7.10
1985-09-17,7.70
1985-09-18,9.20
1985-09-19,8.50
1985-09-20,8.10
1985-09-21,8.00
1985-09-22,8.20
1985-09-23,11.00
1985-09-24,11.00
1985-09-25,10.00
1985-09-26,6.70
1985-09-27,5.90
1985-09-28,7.90
1985-09-29,9.40
1985-09-30,10.00
1985-10-01,10.00
1985-10-02,10.00
1985-10-03,10.00
1985-10-04,9.60
1985-10-05,10.00
1985-10-06,10.00
1985-10-07,11.00
1985-10-08,12.00
1985-10-09,11.00
1985-10-10,5.30
1985-10-11,4.20
1985-10-12,4.10
1985-10-13,4.00
1985-10-14,3.80
1985-10-15,3.60
1985-10-16,6.00
1985-10-17,7.10
1985-10-18,7.10
1985-10-19,7.10
1985-10-20,7.10
1985-10-21,7.10
1985-10-22,8.50
1985-10-23,10.00
1985-10-24,13.00
1985-10-25,13.00
1985-10-26,14.00
1985-10-27,14.00
1985-10-28,13.00
1985-10-29,12.00
1985-10-30,11.00
1985-10-31,11.00
1985-11-01,11.00
1985-11-02,11.00
1985-11-03,11.00
1985-11-04,11.00
1985-11-05,12.00
1985-11-06,14.00
1985-11-07,18.00
1985-11-08,21.00
1985-11-09,18.00
1985-11-10,17.00
1985-11-11,15.00
1985-11-12,16.00
1985-11-13,15.00
1985-11-14,16.00
1985-11-15,17.00
1985-11-16,18.00
1985-11-17,17.00
1985-11-18,16.00
1985-11-19,16.00
1985-11-20,15.00
1985-11-21,13.00
1985-11-22,12.00
1985-11-23,11.00
1985-11-24,10.00
1985-11-25,12.00
1985-11-26,12.00
1985-11-27,12.00
1985-11-28,13.00
1985-11-29,14.00
1985-11-30,14.00
1985-12-01,14.00
1985-12-02,15.00
1985-12-03,16.00
1985-12-04,17.00
1985-12-05,17.00
1985-12-06,17.00
1985-12-07,17.00
1985-12-08,16.00
1985-12-09,15.00
1985-12-10,14.00
1985-12-11,13.00
1985-12-12,12.00
1985-12-13,12.00
1985-12-14,12.00
1985-12-15,12.00
1985-12-16,12.00
1985-12-17,12.00
1985-12-18,12.00
1985-12-19,12.00
1985-12-20,12.00
1985-12-21,12.00
1985-12-22,12.00
1985-12-23,11.00
1985-12-24,11.00
1985-12-25,11.00
1985-12-26,11.00
1985-12-27,11.00
1985-12-28,11.00
1985-12-29,11.00
1985-12-30,11.00
1985-12-31,11.00
1986-01-01,12.00
1986-01-02,13.00
1986-01-03,13.00
1986-01-04,13.00
1986-01-05,13.00
1986-01-06,14.00
1986-01-07,14.00
1986-01-08,14.00
1986-01-09,16.00
1986-01-10,18.00
1986-01-11,16.00
1986-01-12,16.00
1986-01-13,16.00
1986-01-14,16.00
1986-01-15,16.00
1986-01-16,18.00
1986-01-17,21.00
1986-01-18,21.00
1986-01-19,21.00
1986-01-20,20.00
1986-01-21,17.00
1986-01-22,17.00
1986-01-23,17.00
1986-01-24,16.00
1986-01-25,15.00
1986-01-26,16.00
1986-01-27,19.00
1986-01-28,21.00
1986-01-29,23.00
1986-01-30,25.00
1986-01-31,29.00
1986-02-01,34.00
1986-02-02,32.00
1986-02-03,30.00
1986-02-04,25.00
1986-02-05,22.00
1986-02-06,20.00
1986-02-07,20.00
1986-02-08,21.00
1986-02-09,22.00
1986-02-10,25.00
1986-02-11,23.00
1986-02-12,24.00
1986-02-13,24.00
1986-02-14,23.00
1986-02-15,23.00
1986-02-16,21.00
1986-02-17,22.00
1986-02-18,24.00
1986-02-19,24.00
1986-02-20,23.00
1986-02-21,25.00
1986-02-22,27.00
1986-02-23,68.00
1986-02-24,211.00
1986-02-25,192.00
1986-02-26,155.00
1986-02-27,160.00
1986-02-28,162.00
1986-03-01,199.00
1986-03-02,251.00
1986-03-03,260.00
1986-03-04,265.00
1986-03-05,286.00
1986-03-06,303.00
1986-03-07,532.00
1986-03-08,815.00
1986-03-09,645.00
1986-03-10,478.00
1986-03-11,375.00
1986-03-12,315.00
1986-03-13,267.00
1986-03-14,236.00
1986-03-15,203.00
1986-03-16,183.00
1986-03-17,162.00
1986-03-18,149.00
1986-03-19,144.00
1986-03-20,155.00
1986-03-21,185.00
1986-03-22,198.00
1986-03-23,196.00
1986-03-24,211.00
1986-03-25,215.00
1986-03-26,204.00
1986-03-27,209.00
1986-03-28,245.00
1986-03-29,312.00
1986-03-30,342.00
1986-03-31,308.00
1986-04-01,272.00
1986-04-02,232.00
1986-04-03,200.00
1986-04-04,185.00
1986-04-05,181.00
1986-04-06,188.00
1986-04-07,213.00
1986-04-08,242.00
1986-04-09,284.00
1986-04-10,308.00
1986-04-11,288.00
1986-04-12,255.00
1986-04-13,224.00
1986-04-14,194.00
1986-04-15,176.00
1986-04-16,165.00
1986-04-17,154.00
1986-04-18,139.00
1986-04-19,130.00
1986-04-20,138.00
1986-04-21,170.00
1986-04-22,256.00
1986-04-23,265.00
1986-04-24,240.00
1986-04-25,216.00
1986-04-26,191.00
1986-04-27,177.00
1986-04-28,169.00
1986-04-29,155.00
1986-04-30,150.00
1986-05-01,143.00
1986-05-02,142.00
1986-05-03,154.00
1986-05-04,157.00
1986-05-05,152.00
1986-05-06,158.00
1986-05-07,146.00
1986-05-08,141.00
1986-05-09,135.00
1986-05-10,132.00
1986-05-11,125.00
1986-05-12,118.00
1986-05-13,118.00
1986-05-14,116.00
1986-05-15,109.00
1986-05-16,107.00
1986-05-17,114.00
1986-05-18,138.00
1986-05-19,166.00
1986-05-20,218.00
1986-05-21,248.00
1986-05-22,214.00
1986-05-23,192.00
1986-05-24,196.00
1986-05-25,240.00
1986-05-26,339.00
1986-05-27,461.00
1986-05-28,561.00
1986-05-29,603.00
1986-05-30,635.00
1986-05-31,663.00
1986-06-01,616.00
1986-06-02,559.00
1986-06-03,499.00
1986-06-04,410.00
1986-06-05,339.00
1986-06-06,300.00
1986-06-07,277.00
1986-06-08,231.00
1986-06-09,201.00
1986-06-10,178.00
1986-06-11,167.00
1986-06-12,150.00
1986-06-13,132.00
1986-06-14,126.00
1986-06-15,116.00
1986-06-16,103.00
1986-06-17,91.00
1986-06-18,84.00
1986-06-19,79.00
1986-06-20,74.00
1986-06-21,61.00
1986-06-22,57.00
1986-06-23,53.00
1986-06-24,46.00
1986-06-25,44.00
1986-06-26,44.00
1986-06-27,41.00
1986-06-28,43.00
1986-06-29,49.00
1986-06-30,37.00
1986-07-01,32.00
1986-07-02,30.00
1986-07-03,29.00
1986-07-04,27.00
1986-07-05,32.00
1986-07-06,30.00
1986-07-07,25.00
1986-07-08,20.00
1986-07-09,30.00
1986-07-10,27.00
1986-07-11,26.00
1986-07-12,23.00
1986-07-13,20.00
1986-07-14,19.00
1986-07-15,17.00
1986-07-16,17.00
1986-07-17,18.00
1986-07-18,17.00
1986-07-19,13.00
1986-07-20,12.00
1986-07-21,12.00
1986-07-22,11.00
1986-07-23,10.00
1986-07-24,10.00
1986-07-25,9.00
1986-07-26,8.70
1986-07-27,7.30
1986-07-28,5.40
1986-07-29,3.90
1986-07-30,3.90
1986-07-31,3.60
1986-08-01,3.20
1986-08-02,3.80
1986-08-03,3.80
1986-08-04,3.60
1986-08-05,3.30
1986-08-06,2.90
1986-08-07,2.90
1986-08-08,3.30
1986-08-09,2.90
1986-08-10,2.60
1986-08-11,2.50
1986-08-12,2.50
1986-08-13,2.40
1986-08-14,2.20
1986-08-15,2.20
1986-08-16,2.20
1986-08-17,2.20
1986-08-18,2.10
1986-08-19,1.90
1986-08-20,1.70
1986-08-21,1.80
1986-08-22,1.90
1986-08-23,2.10
1986-08-24,2.50
1986-08-25,2.80
1986-08-26,2.70
1986-08-27,2.50
1986-08-28,2.50
1986-08-29,2.80
1986-08-30,2.80
1986-08-31,2.80
1986-09-01,2.70
1986-09-02,2.60
1986-09-03,2.60
1986-09-04,2.50
1986-09-05,2.40
1986-09-06,2.20
1986-09-07,2.20
1986-09-08,2.10
1986-09-09,2.00
1986-09-10,2.20
1986-09-11,2.20
1986-09-12,2.40
1986-09-13,2.50
1986-09-14,2.50
1986-09-15,2.50
1986-09-16,2.70
1986-09-17,3.10
1986-09-18,3.70
1986-09-19,3.90
1986-09-20,4.30
1986-09-21,3.80
1986-09-22,3.50
1986-09-23,3.30
1986-09-24,3.50
1986-09-25,7.70
1986-09-26,7.20
1986-09-27,6.60
1986-09-28,12.00
1986-09-29,14.00
1986-09-30,20.00
1986-10-01,17.00
1986-10-02,15.00
1986-10-03,14.00
1986-10-04,14.00
1986-10-05,12.00
1986-10-06,12.00
1986-10-07,11.00
1986-10-08,11.00
1986-10-09,10.00
1986-10-10,9.50
1986-10-11,9.50
1986-10-12,9.50
1986-10-13,9.50
1986-10-14,6.30
1986-10-15,6.30
1986-10-16,6.50
1986-10-17,6.90
1986-10-18,7.10
1986-10-19,7.30
1986-10-20,8.30
1986-10-21,7.30
1986-10-22,6.40
1986-10-23,6.40
1986-10-24,6.40
1986-10-25,6.60
1986-10-26,6.80
1986-10-27,8.00
1986-10-28,10.00
1986-10-29,11.00
1986-10-30,12.00
1986-10-31,11.00
1986-11-01,9.00
1986-11-02,5.50
1986-11-03,4.60
1986-11-04,4.50
1986-11-05,4.80
1986-11-06,6.00
1986-11-07,8.50
1986-11-08,10.00
1986-11-09,11.00
1986-11-10,9.00
1986-11-11,11.00
1986-11-12,12.00
1986-11-13,12.00
1986-11-14,12.00
1986-11-15,12.00
1986-11-16,13.00
1986-11-17,15.00
1986-11-18,15.00
1986-11-19,16.00
1986-11-20,16.00
1986-11-21,18.00
1986-11-22,18.00
1986-11-23,17.00
1986-11-24,16.00
1986-11-25,14.00
1986-11-26,14.00
1986-11-27,17.00
1986-11-28,16.00
1986-11-29,15.00
1986-11-30,10.00
1986-12-01,12.00
1986-12-02,12.00
1986-12-03,6.50
1986-12-04,6.50
1986-12-05,7.80
1986-12-06,7.50
1986-12-07,7.20
1986-12-08,6.70
1986-12-09,5.40
1986-12-10,6.00
1986-12-11,9.10
1986-12-12,11.00
1986-12-13,12.00
1986-12-14,12.00
1986-12-15,12.00
1986-12-16,10.00
1986-12-17,10.00
1986-12-18,10.00
1986-12-19,10.00
1986-12-20,11.00
1986-12-21,11.00
1986-12-22,11.00
1986-12-23,11.00
1986-12-24,11.00
1986-12-25,12.00
1986-12-26,13.00
1986-12-27,12.00
1986-12-28,9.80
1986-12-29,9.80
1986-12-30,9.80
1986-12-31,8.80
1987-01-01,10.00
1987-01-02,10.00
1987-01-03,10.00
1987-01-04,10.00
1987-01-05,10.00
1987-01-06,10.00
1987-01-07,9.80
1987-01-08,9.60
1987-01-09,9.20
1987-01-10,9.00
1987-01-11,8.60
1987-01-12,8.40
1987-01-13,8.40
1987-01-14,8.40
1987-01-15,8.40
1987-01-16,7.60
1987-01-17,7.60
1987-01-18,7.60
1987-01-19,7.60
1987-01-20,7.60
1987-01-21,9.50
1987-01-22,11.00
1987-01-23,12.00
1987-01-24,15.00
1987-01-25,20.00
1987-01-26,24.00
1987-01-27,21.00
1987-01-28,20.00
1987-01-29,19.00
1987-01-30,17.00
1987-01-31,16.00
1987-02-01,17.00
1987-02-02,17.00
1987-02-03,15.00
1987-02-04,14.00
1987-02-05,15.00
1987-02-06,14.00
1987-02-07,13.00
1987-02-08,14.00
1987-02-09,14.00
1987-02-10,15.00
1987-02-11,16.00
1987-02-12,15.00
1987-02-13,17.00
1987-02-14,20.00
1987-02-15,22.00
1987-02-16,21.00
1987-02-17,20.00
1987-02-18,18.00
1987-02-19,17.00
1987-02-20,16.00
1987-02-21,17.00
1987-02-22,18.00
1987-02-23,16.00
1987-02-24,18.00
1987-02-25,16.00
1987-02-26,16.00
1987-02-27,17.00
1987-02-28,18.00
1987-03-01,16.00
1987-03-02,14.00
1987-03-03,16.00
1987-03-04,18.00
1987-03-05,23.00
1987-03-06,52.00
1987-03-07,79.00
1987-03-08,72.00
1987-03-09,67.00
1987-03-10,66.00
1987-03-11,65.00
1987-03-12,80.00
1987-03-13,181.00
1987-03-14,152.00
1987-03-15,128.00
1987-03-16,113.00
1987-03-17,99.00
1987-03-18,93.00
1987-03-19,82.00
1987-03-20,73.00
1987-03-21,64.00
1987-03-22,57.00
1987-03-23,55.00
1987-03-24,53.00
1987-03-25,50.00
1987-03-26,48.00
1987-03-27,45.00
1987-03-28,43.00
1987-03-29,39.00
1987-03-30,42.00
1987-03-31,43.00
1987-04-01,52.00
1987-04-02,72.00
1987-04-03,87.00
1987-04-04,107.00
1987-04-05,117.00
1987-04-06,111.00
1987-04-07,110.00
1987-04-08,116.00
1987-04-09,109.00
1987-04-10,104.00
1987-04-11,108.00
1987-04-12,98.00
1987-04-13,88.00
1987-04-14,85.00
1987-04-15,97.00
1987-04-16,111.00
1987-04-17,135.00
1987-04-18,133.00
1987-04-19,114.00
1987-04-20,100.00
1987-04-21,95.00
1987-04-22,107.00
1987-04-23,123.00
1987-04-24,134.00
1987-04-25,150.00
1987-04-26,160.00
1987-04-27,193.00
1987-04-28,241.00
1987-04-29,271.00
1987-04-30,315.00
1987-05-01,287.00
1987-05-02,223.00
1987-05-03,183.00
1987-05-04,164.00
1987-05-05,164.00
1987-05-06,186.00
1987-05-07,206.00
1987-05-08,216.00
1987-05-09,225.00
1987-05-10,203.00
1987-05-11,177.00
1987-05-12,150.00
1987-05-13,143.00
1987-05-14,133.00
1987-05-15,121.00
1987-05-16,113.00
1987-05-17,97.00
1987-05-18,86.00
1987-05-19,78.00
1987-05-20,73.00
1987-05-21,66.00
1987-05-22,62.00
1987-05-23,60.00
1987-05-24,64.00
1987-05-25,69.00
1987-05-26,58.00
1987-05-27,60.00
1987-05-28,56.00
1987-05-29,47.00
1987-05-30,29.00
1987-05-31,42.00
1987-06-01,44.00
1987-06-02,34.00
1987-06-03,30.00
1987-06-04,27.00
1987-06-05,26.00
1987-06-06,23.00
1987-06-07,19.00
1987-06-08,37.00
1987-06-09,41.00
1987-06-10,30.00
1987-06-11,25.00
1987-06-12,19.00
1987-06-13,14.00
1987-06-14,13.00
1987-06-15,16.00
1987-06-16,18.00
1987-06-17,21.00
1987-06-18,23.00
1987-06-19,26.00
1987-06-20,20.00
1987-06-21,20.00
1987-06-22,16.00
1987-06-23,11.00
1987-06-24,11.00
1987-06-25,8.60
1987-06-26,7.90
1987-06-27,6.40
1987-06-28,6.70
1987-06-29,6.00
1987-06-30,6.50
1987-07-01,6.40
1987-07-02,7.20
1987-07-03,11.00
1987-07-04,10.00
1987-07-05,9.00
1987-07-06,8.10
1987-07-07,6.30
1987-07-08,4.90
1987-07-09,6.60
1987-07-10,4.60
1987-07-11,3.70
1987-07-12,3.70
1987-07-13,3.80
1987-07-14,3.30
1987-07-15,3.10
1987-07-16,3.00
1987-07-17,2.80
1987-07-18,3.30
1987-07-19,3.20
1987-07-20,3.30
1987-07-21,2.90
1987-07-22,5.10
1987-07-23,3.90
1987-07-24,4.30
1987-07-25,4.50
1987-07-26,5.00
1987-07-27,5.30
1987-07-28,4.80
1987-07-29,3.50
1987-07-30,2.80
1987-07-31,2.30
1987-08-01,2.10
1987-08-02,2.00
1987-08-03,2.20
1987-08-04,2.30
1987-08-05,1.60
1987-08-06,1.50
1987-08-07,1.50
1987-08-08,1.30
1987-08-09,1.20
1987-08-10,1.20
1987-08-11,1.20
1987-08-12,1.20
1987-08-13,1.20
1987-08-14,1.40
1987-08-15,1.60
1987-08-16,1.50
1987-08-17,1.30
1987-08-18,1.10
1987-08-19,1.00
1987-08-20,1.10
1987-08-21,1.10
1987-08-22,0.99
1987-08-23,0.98
1987-08-24,0.98
1987-08-25,0.92
1987-08-26,0.92
1987-08-27,0.92
1987-08-28,0.90
1987-08-29,0.87
1987-08-30,0.84
1987-08-31,0.81
1987-09-01,0.76
1987-09-02,0.73
1987-09-03,0.78
1987-09-04,0.78
1987-09-05,0.88
1987-09-06,0.82
1987-09-07,0.76
1987-09-08,0.73
1987-09-09,0.73
1987-09-10,0.74
1987-09-11,0.73
1987-09-12,0.73
1987-09-13,0.72
1987-09-14,0.70
1987-09-15,0.72
1987-09-16,0.73
1987-09-17,0.72
1987-09-18,0.71
1987-09-19,0.69
1987-09-20,0.73
1987-09-21,0.73
1987-09-22,0.73
1987-09-23,0.73
1987-09-24,0.78
1987-09-25,0.78
1987-09-26,0.78
1987-09-27,0.78
1987-09-28,0.81
1987-09-29,0.82
1987-09-30,0.82
1987-10-01,0.84
1987-10-02,0.85
1987-10-03,0.79
1987-10-04,0.82
1987-10-05,0.78
1987-10-06,0.72
1987-10-07,0.69
1987-10-08,0.69
1987-10-09,0.69
1987-10-10,0.69
1987-10-11,0.69
1987-10-12,0.69
1987-10-13,0.67
1987-10-14,0.66
1987-10-15,0.66
1987-10-16,0.66
1987-10-17,0.64
1987-10-18,0.62
1987-10-19,0.62
1987-10-20,0.62
1987-10-21,0.62
1987-10-22,0.66
1987-10-23,0.66
1987-10-24,0.66
1987-10-25,0.66
1987-10-26,0.69
1987-10-27,0.69
1987-10-28,0.69
1987-10-29,0.69
1987-10-30,0.71
1987-10-31,0.73
1987-11-01,0.75
1987-11-02,0.82
1987-11-03,0.80
1987-11-04,0.78
1987-11-05,0.78
1987-11-06,0.78
1987-11-07,0.78
1987-11-08,0.78
1987-11-09,0.78
1987-11-10,0.78
1987-11-11,0.78
1987-11-12,0.86
1987-11-13,0.93
1987-11-14,1.60
1987-11-15,1.30
1987-11-16,1.20
1987-11-17,1.10
1987-11-18,1.00
1987-11-19,0.98
1987-11-20,0.93
1987-11-21,0.91
1987-11-22,0.91
1987-11-23,0.92
1987-11-24,0.94
1987-11-25,0.99
1987-11-26,0.99
1987-11-27,1.00
1987-11-28,1.00
1987-11-29,1.00
1987-11-30,1.00
1987-12-01,1.10
1987-12-02,1.60
1987-12-03,1.70
1987-12-04,1.70
1987-12-05,1.70
1987-12-06,2.00
1987-12-07,2.60
1987-12-08,2.40
1987-12-09,2.20
1987-12-10,2.90
1987-12-11,3.40
1987-12-12,3.10
1987-12-13,3.40
1987-12-14,7.20
1987-12-15,9.10
1987-12-16,9.10
1987-12-17,8.60
1987-12-18,7.10
1987-12-19,5.60
1987-12-20,6.40
1987-12-21,8.30
1987-12-22,7.10
1987-12-23,5.60
1987-12-24,5.30
1987-12-25,5.20
1987-12-26,5.40
1987-12-27,6.10
1987-12-28,8.20
1987-12-29,10.00
1987-12-30,7.00
1987-12-31,6.00
1988-01-01,5.30
1988-01-02,4.70
1988-01-03,4.10
1988-01-04,4.50
1988-01-05,5.00
1988-01-06,6.00
1988-01-07,8.00
1988-01-08,10.00
1988-01-09,10.00
1988-01-10,10.00
1988-01-11,8.00
1988-01-12,8.60
1988-01-13,10.00
1988-01-14,11.00
1988-01-15,11.00
1988-01-16,10.00
1988-01-17,10.00
1988-01-18,9.60
1988-01-19,12.00
1988-01-20,14.00
1988-01-21,13.00
1988-01-22,14.00
1988-01-23,14.00
1988-01-24,15.00
1988-01-25,16.00
1988-01-26,16.00
1988-01-27,16.00
1988-01-28,16.00
1988-01-29,15.00
1988-01-30,13.00
1988-01-31,12.00
1988-02-01,11.00
1988-02-02,9.30
1988-02-03,9.00
1988-02-04,10.00
1988-02-05,12.00
1988-02-06,12.00
1988-02-07,13.00
1988-02-08,15.00
1988-02-09,16.00
1988-02-10,16.00
1988-02-11,15.00
1988-02-12,14.00
1988-02-13,16.00
1988-02-14,16.00
1988-02-15,17.00
1988-02-16,15.00
1988-02-17,13.00
1988-02-18,14.00
1988-02-19,14.00
1988-02-20,15.00
1988-02-21,16.00
1988-02-22,20.00
1988-02-23,22.00
1988-02-24,25.00
1988-02-25,24.00
1988-02-26,24.00
1988-02-27,27.00
1988-02-28,30.00
1988-02-29,41.00
1988-03-01,47.00
1988-03-02,51.00
1988-03-03,57.00
1988-03-04,57.00
1988-03-05,59.00
1988-03-06,62.00
1988-03-07,52.00
1988-03-08,40.00
1988-03-09,43.00
1988-03-10,39.00
1988-03-11,34.00
1988-03-12,32.00
1988-03-13,31.00
1988-03-14,31.00
1988-03-15,29.00
1988-03-16,28.00
1988-03-17,27.00
1988-03-18,28.00
1988-03-19,29.00
1988-03-20,34.00
1988-03-21,40.00
1988-03-22,41.00
1988-03-23,41.00
1988-03-24,40.00
1988-03-25,38.00
1988-03-26,36.00
1988-03-27,42.00
1988-03-28,44.00
1988-03-29,44.00
1988-03-30,42.00
1988-03-31,39.00
1988-04-01,40.00
1988-04-02,48.00
1988-04-03,69.00
1988-04-04,80.00
1988-04-05,72.00
1988-04-06,63.00
1988-04-07,59.00
1988-04-08,59.00
1988-04-09,53.00
1988-04-10,50.00
1988-04-11,50.00
1988-04-12,65.00
1988-04-13,98.00
1988-04-14,130.00
1988-04-15,156.00
1988-04-16,193.00
1988-04-17,192.00
1988-04-18,170.00
1988-04-19,153.00
1988-04-20,138.00
1988-04-21,140.00
1988-04-22,126.00
1988-04-23,114.00
1988-04-24,106.00
1988-04-25,97.00
1988-04-26,91.00
1988-04-27,86.00
1988-04-28,87.00
1988-04-29,97.00
1988-04-30,92.00
1988-05-01,86.00
1988-05-02,73.00
1988-05-03,62.00
1988-05-04,60.00
1988-05-05,62.00
1988-05-06,60.00
1988-05-07,56.00
1988-05-08,54.00
1988-05-09,54.00
1988-05-10,56.00
1988-05-11,66.00
1988-05-12,88.00
1988-05-13,128.00
1988-05-14,133.00
1988-05-15,127.00
1988-05-16,153.00
1988-05-17,149.00
1988-05-18,136.00
1988-05-19,124.00
1988-05-20,126.00
1988-05-21,139.00
1988-05-22,160.00
1988-05-23,175.00
1988-05-24,174.00
1988-05-25,160.00
1988-05-26,152.00
1988-05-27,140.00
1988-05-28,130.00
1988-05-29,128.00
1988-05-30,105.00
1988-05-31,98.00
1988-06-01,103.00
1988-06-02,107.00
1988-06-03,102.00
1988-06-04,96.00
1988-06-05,109.00
1988-06-06,98.00
1988-06-07,94.00
1988-06-08,97.00
1988-06-09,92.00
1988-06-10,85.00
1988-06-11,80.00
1988-06-12,76.00
1988-06-13,68.00
1988-06-14,58.00
1988-06-15,48.00
1988-06-16,46.00
1988-06-17,43.00
1988-06-18,43.00
1988-06-19,41.00
1988-06-20,34.00
1988-06-21,30.00
1988-06-22,27.00
1988-06-23,25.00
1988-06-24,25.00
1988-06-25,27.00
1988-06-26,35.00
1988-06-27,45.00
1988-06-28,34.00
1988-06-29,30.00
1988-06-30,27.00
1988-07-01,20.00
1988-07-02,19.00
1988-07-03,17.00
1988-07-04,18.00
1988-07-05,17.00
1988-07-06,13.00
1988-07-07,12.00
1988-07-08,10.00
1988-07-09,7.70
1988-07-10,7.80
1988-07-11,8.80
1988-07-12,7.60
1988-07-13,6.00
1988-07-14,6.00
1988-07-15,5.50
1988-07-16,4.80
1988-07-17,4.00
1988-07-18,3.80
1988-07-19,3.80
1988-07-20,4.00
1988-07-21,3.70
1988-07-22,3.20
1988-07-23,3.00
1988-07-24,2.50
1988-07-25,2.40
1988-07-26,2.30
1988-07-27,2.10
1988-07-28,2.10
1988-07-29,1.80
1988-07-30,1.70
1988-07-31,1.60
1988-08-01,1.50
1988-08-02,1.50
1988-08-03,1.80
1988-08-04,2.70
1988-08-05,1.50
1988-08-06,1.20
1988-08-07,1.30
1988-08-08,1.20
1988-08-09,1.20
1988-08-10,1.10
1988-08-11,1.20
1988-08-12,1.20
1988-08-13,1.20
1988-08-14,1.20
1988-08-15,1.10
1988-08-16,1.10
1988-08-17,0.95
1988-08-18,1.20
1988-08-19,1.10
1988-08-20,0.92
1988-08-21,0.87
1988-08-22,0.84
1988-08-23,0.75
1988-08-24,0.69
1988-08-25,0.67
1988-08-26,0.69
1988-08-27,0.63
1988-08-28,0.61
1988-08-29,0.56
1988-08-30,0.53
1988-08-31,0.55
1988-09-01,0.69
1988-09-02,0.74
1988-09-03,0.73
1988-09-04,0.75
1988-09-05,0.75
1988-09-06,0.78
1988-09-07,0.74
1988-09-08,0.65
1988-09-09,0.59
1988-09-10,0.64
1988-09-11,0.67
1988-09-12,0.98
1988-09-13,0.91
1988-09-14,0.77
1988-09-15,0.71
1988-09-16,0.70
1988-09-17,0.70
1988-09-18,0.71
1988-09-19,0.64
1988-09-20,0.78
1988-09-21,0.76
1988-09-22,0.87
1988-09-23,0.94
1988-09-24,0.81
1988-09-25,0.71
1988-09-26,0.79
1988-09-27,0.88
1988-09-28,0.85
1988-09-29,0.73
1988-09-30,0.73
1988-10-01,0.69
1988-10-02,0.66
1988-10-03,0.68
1988-10-04,0.69
1988-10-05,0.73
1988-10-06,0.82
1988-10-07,0.85
1988-10-08,0.93
1988-10-09,0.86
1988-10-10,0.78
1988-10-11,0.83
1988-10-12,0.88
1988-10-13,0.91
1988-10-14,0.97
1988-10-15,1.00
1988-10-16,1.00
1988-10-17,1.10
1988-10-18,1.20
1988-10-19,1.20
1988-10-20,1.20
1988-10-21,1.30
1988-10-22,1.20
1988-10-23,1.20
1988-10-24,1.20
1988-10-25,1.30
1988-10-26,1.40
1988-10-27,1.50
1988-10-28,1.50
1988-10-29,1.60
1988-10-30,1.60
1988-10-31,1.80
1988-11-01,1.80
1988-11-02,1.90
1988-11-03,2.10
1988-11-04,2.10
1988-11-05,2.00
1988-11-06,2.60
1988-11-07,3.30
1988-11-08,3.90
1988-11-09,3.90
1988-11-10,4.90
1988-11-11,5.50
1988-11-12,6.60
1988-11-13,7.00
1988-11-14,7.70
1988-11-15,7.50
1988-11-16,5.40
1988-11-17,5.50
1988-11-18,5.20
1988-11-19,4.80
1988-11-20,5.40
1988-11-21,5.70
1988-11-22,8.10
1988-11-23,21.00
1988-11-24,18.00
1988-11-25,16.00
1988-11-26,15.00
1988-11-27,14.00
1988-11-28,15.00
1988-11-29,16.00
1988-11-30,13.00
1988-12-01,11.00
1988-12-02,12.00
1988-12-03,12.00
1988-12-04,11.00
1988-12-05,11.00
1988-12-06,12.00
1988-12-07,13.00
1988-12-08,13.00
1988-12-09,13.00
1988-12-10,15.00
1988-12-11,16.00
1988-12-12,16.00
1988-12-13,15.00
1988-12-14,12.00
1988-12-15,10.00
1988-12-16,9.40
1988-12-17,9.40
