date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,70.00
1985-05-02,,85.00
1985-05-03,,85.00
1985-05-04,,175.00
1985-05-05,,275.00
1985-05-06,,275.00
1985-05-07,,229.00
1985-05-08,,185.00
1985-05-09,,227.00
1985-05-10,,270.00
1985-05-11,,270.00
1985-05-12,,259.00
1985-05-13,,258.00
1985-05-14,,252.00
1985-05-15,,243.00
1985-05-16,,229.00
1985-05-17,,216.00
1985-05-18,,216.00
1985-05-19,,229.00
1985-05-20,,229.00
1985-05-21,,237.00
1985-05-22,,245.00
1985-05-23,,263.00
1985-05-24,,278.00
1985-05-25,,278.00
1985-05-26,,362.00
1985-05-27,,362.00
1985-05-28,,359.00
1985-05-29,,356.00
1985-05-30,,342.00
1985-05-31,,326.00
1985-06-01,,326.00
1985-06-02,,310.00
1985-06-03,,309.00
1985-06-04,,296.00
1985-06-05,,304.00
1985-06-06,,293.00
1985-06-07,,313.00
1985-06-08,,313.00
1985-06-09,,326.00
1985-06-10,,338.00
1985-06-11,,324.00
1985-06-12,,330.00
1985-06-13,,321.00
1985-06-14,,323.00
1985-06-15,,328.00
1985-06-16,,332.00
1985-06-17,,336.00
1985-06-18,,341.00
1985-06-19,,338.00
1985-06-20,,347.00
1985-06-21,,329.00
1985-06-22,,319.00
1985-06-23,,324.00
1985-06-24,,330.00
1985-06-25,,337.00
1985-06-26,,409.00
1985-06-27,,302.00
1985-06-28,,286.00
1985-06-29,,175.00
1985-06-30,,258.00
1985-07-01,,347.00
1985-07-02,,310.00
1985-07-03,,290.00
1985-07-04,,320.00
1985-07-05,,334.00
1985-07-06,,341.00
1985-07-07,,337.00
1985-07-08,,333.00
1985-07-09,,333.00
1985-07-10,,327.00
1985-07-11,,341.00
1985-07-12,,346.00
1985-07-13,,153.00
1985-07-14,,243.00
1985-07-15,,338.00
1985-07-16,,333.00
1985-07-17,,329.00
1985-07-18,,339.00
1985-07-19,,341.00
1985-07-20,,351.00
1985-07-21,,358.00
1985-07-22,,368.00
1985-07-23,,363.00
1985-07-24,,364.00
1985-07-25,,327.00
1985-07-26,,325.00
1985-07-27,,326.00
1985-07-28,,324.00
1985-07-29,,319.00
1985-07-30,,322.00
1985-07-31,,320.00
1985-08-01,,304.00
1985-08-02,,209.00
1985-08-03,,203.00
1985-08-04,,257.00
1985-08-05,,311.00
1985-08-06,,291.00
1985-08-07,,282.00
1985-08-08,,276.00
1985-08-09,,290.00
1985-08-10,,288.00
1985-08-11,,288.00
1985-08-12,,286.00
1985-08-13,,274.00
1985-08-14,,270.00
1985-08-15,,268.00
1985-08-16,,268.00
1985-08-17,,269.00
1985-08-18,,267.00
1985-08-19,,263.00
1985-08-20,,259.00
1985-08-21,,261.00
1985-08-22,,343.00
1985-08-23,,343.00
1985-08-24,,346.00
1985-08-25,,344.00
1985-08-26,,342.00
1985-08-27,,327.00
1985-08-28,,325.00
1985-08-29,,348.00
1985-08-30,,344.00
1985-08-31,,354.00
1985-09-01,,345.00
1985-09-02,,334.00
1985-09-03,,327.00
1985-09-04,,330.00
1985-09-05,,331.00
1985-09-06,,340.00
1985-09-07,,327.00
1985-09-08,,297.00
1985-09-09,,268.00
1985-09-10,,269.00
1985-09-11,,260.00
1985-09-12,,263.00
1985-09-13,,157.00
1985-09-14,,159.00
1985-09-15,,156.00
1985-09-16,,153.00
1985-09-17,,153.00
1985-09-18,,152.00
1985-09-19,,154.00
1985-09-20,,153.00
1985-09-21,,144.00
1985-09-22,,146.00
1985-09-23,,145.00
1985-09-24,,147.00
1985-09-25,,148.00
1985-09-26,,143.00
1985-09-27,,137.00
1985-09-28,,138.00
1985-09-29,,144.00
1985-09-30,,145.00
1985-10-01,,142.00
1985-10-02,,142.00
1985-10-03,,141.00
1985-10-04,,141.00
1985-10-05,,142.00
1985-10-06,,143.00
1985-10-07,,145.00
1985-10-08,,138.00
1985-10-09,,132.00
1985-10-10,,131.00
1985-10-11,,129.00
1985-10-12,,129.00
1985-10-13,,76.00
1985-10-14,,76.00
1985-10-15,,76.00
1985-10-16,,76.00
1985-10-17,,76.00
1985-10-18,,74.00
1985-10-19,,74.00
1985-10-20,,72.00
1985-10-21,,72.00
1985-10-22,,72.00
1985-10-23,,72.00
1985-10-24,,72.00
1985-10-25,,57.00
1985-10-26,,57.00
1985-10-27,,57.00
1985-10-28,,57.00
1985-10-29,,57.00
1985-10-30,,57.00
1985-10-31,,0.00
1985-11-01,,0.00
1985-11-02,,0.00
1985-11-03,,0.00
1985-11-04,,0.00
1985-11-05,,0.00
1985-11-06,,0.00
1985-11-07,,0.00
1985-11-08,,0.00
1985-11-09,,0.00
1985-11-10,,0.00
1985-11-11,,0.00
1985-11-12,,0.00
1985-11-13,,0.00
1985-11-14,,0.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,0.00
1986-04-22,,0.00
1986-04-23,,67.00
1986-04-24,,67.00
1986-04-25,,67.00
1986-04-26,,74.00
1986-04-27,,74.00
1986-04-28,,74.00
1986-04-29,,74.00
1986-04-30,,74.00
1986-05-01,,74.00
1986-05-02,,194.00
1986-05-03,,194.00
1986-05-04,,194.00
1986-05-05,,194.00
1986-05-06,,194.00
1986-05-07,,194.00
1986-05-08,,194.00
1986-05-09,,217.00
1986-05-10,,217.00
1986-05-11,,217.00
1986-05-12,,217.00
1986-05-13,,217.00
1986-05-14,,227.00
1986-05-15,,227.00
1986-05-16,,227.00
1986-05-17,,232.00
1986-05-18,,238.00
1986-05-19,,238.00
1986-05-20,,312.00
1986-05-21,,332.00
1986-05-22,,342.00
1986-05-23,,333.00
1986-05-24,,324.00
1986-05-25,,320.00
1986-05-26,,313.00
1986-05-27,2.78,329.00
1986-05-28,2.84,343.00
1986-05-29,2.93,359.00
1986-05-30,,395.00
1986-05-31,,395.00
1986-06-01,,395.00
1986-06-02,,396.00
1986-06-03,,396.00
1986-06-04,3.09,402.44
1986-06-05,,372.00
1986-06-06,2.81,337.28
1986-06-07,2.64,298.15
1986-06-08,2.62,293.74
1986-06-09,2.62,293.56
1986-06-10,2.63,294.65
1986-06-11,2.65,299.73
1986-06-12,2.67,305.54
1986-06-13,2.65,300.03
1986-06-14,2.67,304.93
1986-06-15,2.68,306.68
1986-06-16,2.69,309.90
1986-06-17,2.67,304.91
1986-06-18,2.67,304.52
1986-06-19,2.70,310.34
1986-06-20,2.69,309.45
1986-06-21,1.87,136.48
1986-06-22,1.84,132.50
1986-06-23,2.66,303.01
1986-06-24,2.75,323.12
1986-06-25,2.80,334.44
1986-06-26,2.92,362.76
1986-06-27,2.94,366.07
1986-06-28,2.92,360.72
1986-06-29,2.94,367.03
1986-06-30,2.93,364.07
1986-07-01,2.92,361.86
1986-07-02,3.00,379.42
1986-07-03,3.11,389.08
1986-07-04,3.10,360.84
1986-07-05,3.04,348.65
1986-07-06,2.99,335.78
1986-07-07,2.98,334.85
1986-07-08,2.96,329.07
1986-07-09,3.02,342.76
1986-07-10,3.05,351.18
1986-07-11,3.04,347.22
1986-07-12,3.01,339.68
1986-07-13,3.00,338.43
1986-07-14,2.99,337.06
1986-07-15,3.03,346.37
1986-07-16,3.20,384.46
1986-07-17,3.36,422.54
1986-07-18,3.33,416.03
1986-07-19,3.34,417.30
1986-07-20,3.33,415.67
1986-07-21,3.34,418.53
1986-07-22,3.30,409.64
1986-07-23,3.34,417.05
1986-07-24,3.36,423.59
1986-07-25,3.19,384.85
1986-07-26,2.05,135.87
1986-07-27,2.20,166.72
1986-07-28,3.09,360.23
1986-07-29,3.26,399.24
1986-07-30,3.20,384.62
1986-07-31,3.15,373.17
1986-08-01,3.11,364.08
1986-08-02,3.06,353.42
1986-08-03,3.06,352.67
1986-08-04,3.00,337.89
1986-08-05,2.95,327.89
1986-08-06,2.92,321.07
1986-08-07,2.94,325.58
1986-08-08,3.03,346.32
1986-08-09,3.01,341.94
1986-08-10,3.08,355.98
1986-08-11,3.14,371.72
1986-08-12,3.12,366.21
1986-08-13,3.13,368.70
1986-08-14,3.04,348.70
1986-08-15,3.09,358.38
1986-08-16,3.08,357.27
1986-08-17,3.08,357.95
1986-08-18,3.09,359.16
1986-08-19,3.06,352.61
1986-08-20,3.02,343.44
1986-08-21,3.00,339.19
1986-08-22,3.00,338.53
1986-08-23,3.01,340.27
1986-08-24,2.99,335.15
1986-08-25,2.96,330.50
1986-08-26,2.96,330.19
1986-08-27,2.90,314.86
1986-08-28,2.83,300.13
1986-08-29,2.81,294.65
1986-08-30,2.83,300.79
1986-08-31,2.85,305.25
1986-09-01,2.86,307.54
1986-09-02,2.85,304.27
1986-09-03,2.84,301.83
1986-09-04,2.85,304.18
1986-09-05,2.79,291.50
1986-09-06,2.76,285.23
1986-09-07,2.77,286.41
1986-09-08,2.78,288.76
1986-09-09,2.78,288.71
1986-09-10,2.75,281.46
1986-09-11,2.72,275.16
1986-09-12,2.65,258.83
1986-09-13,2.60,248.76
1986-09-14,2.57,241.92
1986-09-15,2.56,240.40
1986-09-16,2.56,233.69
1986-09-17,2.43,203.77
1986-09-18,2.34,184.33
1986-09-19,2.35,186.25
1986-09-20,2.37,192.07
1986-09-21,2.37,191.48
1986-09-22,2.24,165.38
1986-09-23,2.21,158.53
1986-09-24,2.20,155.73
1986-09-25,2.08,133.61
1986-09-26,2.04,125.00
1986-09-27,2.05,127.06
1986-09-28,2.06,129.03
1986-09-29,2.06,129.45
1986-09-30,2.07,130.45
1986-10-01,1.93,104.04
1986-10-02,1.79,79.10
1986-10-03,1.79,79.10
1986-10-04,1.78,77.73
1986-10-05,1.77,74.95
1986-10-06,1.76,73.02
1986-10-07,1.75,71.31
1986-10-08,1.74,70.05
1986-10-09,1.74,70.64
1986-10-10,1.75,70.93
1986-10-11,1.75,71.37
1986-10-12,1.75,70.96
1986-10-13,1.76,73.58
1986-10-14,1.75,72.07
1986-10-15,1.75,71.00
1986-10-16,1.74,69.80
1986-10-17,1.60,46.43
1986-10-18,1.48,25.63
1986-10-19,1.47,25.39
1986-10-20,1.62,49.94
1986-10-21,1.78,77.15
1986-10-22,1.78,77.15
1986-10-23,1.75,72.49
1986-10-24,1.75,71.57
1986-10-25,1.75,71.57
1986-10-26,1.75,71.14
1986-10-27,1.74,69.80
1986-10-28,1.74,69.80
1986-10-29,1.74,69.80
1986-10-30,1.74,69.67
1986-10-31,,0.00
1986-11-01,,0.00
1986-11-02,,0.00
1986-11-03,,0.00
1986-11-04,,0.00
1986-11-05,,0.00
1986-11-06,,0.00
1986-11-07,,0.00
1986-11-08,,0.00
1986-11-09,,0.00
1986-11-10,,0.00
1986-11-11,,0.00
1986-11-12,,0.00
1986-11-13,,0.00
1986-11-14,,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,0.00
1987-04-17,,0.00
1987-04-18,,0.00
1987-04-19,,0.00
1987-04-20,1.90,118.00
1987-04-21,2.16,169.00
1987-04-22,2.40,219.00
1987-04-23,2.43,225.00
1987-04-24,2.47,234.00
1987-04-25,2.59,260.00
1987-04-26,1.92,122.00
1987-04-27,2.32,202.00
1987-04-28,2.59,260.00
1987-04-29,2.69,282.00
1987-04-30,2.78,302.00
1987-05-01,2.81,309.00
1987-05-02,2.76,298.00
1987-05-03,2.75,295.00
1987-05-04,2.74,293.00
1987-05-05,2.75,295.00
1987-05-06,2.77,300.00
1987-05-07,2.79,304.00
1987-05-08,2.82,311.00
1987-05-09,2.82,311.00
1987-05-10,2.82,311.00
1987-05-11,2.83,314.00
1987-05-12,2.82,311.00
1987-05-13,2.82,311.00
1987-05-14,2.89,327.00
1987-05-15,3.00,352.00
1987-05-16,3.01,354.00
1987-05-17,3.07,368.00
1987-05-18,2.97,345.00
1987-05-19,2.85,317.00
1987-05-20,2.72,287.00
1987-05-21,2.54,247.00
1987-05-22,2.46,230.00
1987-05-23,2.45,228.00
1987-05-24,2.45,228.00
1987-05-25,2.44,225.00
1987-05-26,2.43,223.00
1987-05-27,2.43,223.00
1987-05-28,2.45,227.00
1987-05-29,2.47,231.00
1987-05-30,2.38,212.00
1987-05-31,2.41,218.00
1987-06-01,2.51,239.00
1987-06-02,2.53,243.00
1987-06-03,2.70,281.00
1987-06-04,2.75,292.00
1987-06-05,2.77,296.00
1987-06-06,2.82,307.00
1987-06-07,2.81,305.00
1987-06-08,2.81,305.00
1987-06-09,2.79,300.00
1987-06-10,2.80,302.00
1987-06-11,2.76,293.00
1987-06-12,2.26,185.00
1987-06-13,1.54,49.00
1987-06-14,1.94,121.00
1987-06-15,2.65,268.00
1987-06-16,2.80,301.00
1987-06-17,2.91,326.00
1987-06-18,2.91,326.00
1987-06-19,2.89,321.00
1987-06-20,2.89,321.00
1987-06-21,2.87,316.00
1987-06-22,2.90,323.00
1987-06-23,3.10,369.00
1987-06-24,3.11,371.00
1987-06-25,3.13,375.00
1987-06-26,3.15,380.00
1987-06-27,3.16,382.00
1987-06-28,3.16,382.00
1987-06-29,3.19,389.00
1987-06-30,3.23,398.00
1987-07-01,3.22,396.00
1987-07-02,3.18,387.00
1987-07-03,3.13,375.00
1987-07-04,3.09,365.00
1987-07-05,3.12,372.00
1987-07-06,3.15,379.00
1987-07-07,3.13,374.00
1987-07-08,3.10,367.00
1987-07-09,3.06,358.00
1987-07-10,3.01,346.00
1987-07-11,2.93,328.00
1987-07-12,2.97,337.00
1987-07-13,2.98,339.00
1987-07-14,2.96,334.00
1987-07-15,2.93,327.00
1987-07-16,2.94,330.00
1987-07-17,2.54,240.00
1987-07-18,1.79,90.00
1987-07-19,1.97,123.00
1987-07-20,2.65,264.00
1987-07-21,2.61,255.00
1987-07-22,2.57,246.00
1987-07-23,2.52,235.00
1987-07-24,2.48,227.00
1987-07-25,2.46,222.00
1987-07-26,2.48,226.00
1987-07-27,2.52,235.00
1987-07-28,2.58,248.00
1987-07-29,2.61,254.00
1987-07-30,2.64,261.00
1987-07-31,2.72,278.00
1987-08-01,2.69,272.00
1987-08-02,2.68,269.00
1987-08-03,2.69,272.00
1987-08-04,2.73,280.00
1987-08-05,2.77,289.00
1987-08-06,2.79,294.00
1987-08-07,2.82,300.00
1987-08-08,2.84,305.00
1987-08-09,2.85,307.00
1987-08-10,2.86,309.00
1987-08-11,2.88,315.00
1987-08-12,2.91,323.00
1987-08-13,2.86,312.00
1987-08-14,2.84,309.00
1987-08-15,2.85,313.00
1987-08-16,2.86,316.00
1987-08-17,2.86,317.00
1987-08-18,2.82,309.00
1987-08-19,2.92,333.00
1987-08-20,3.00,353.00
1987-08-21,2.96,345.00
1987-08-22,2.95,344.00
1987-08-23,2.95,345.00
1987-08-24,2.93,341.00
1987-08-25,2.90,336.00
1987-08-26,2.89,335.00
1987-08-27,2.71,295.00
1987-08-28,2.60,271.00
1987-08-29,2.58,268.00
1987-08-30,2.57,267.00
1987-08-31,2.56,266.00
1987-09-01,2.55,265.00
1987-09-02,2.53,262.00
1987-09-03,2.51,258.00
1987-09-04,2.52,262.00
1987-09-05,2.55,269.00
1987-09-06,2.56,273.00
1987-09-07,2.56,274.00
1987-09-08,2.54,271.00
1987-09-09,2.53,269.00
1987-09-10,2.52,268.00
1987-09-11,2.50,265.00
1987-09-12,2.47,260.00
1987-09-13,2.47,261.00
1987-09-14,2.47,262.00
1987-09-15,2.46,261.00
1987-09-16,2.41,251.00
1987-09-17,2.38,246.00
1987-09-18,2.37,244.00
1987-09-19,2.38,248.00
1987-09-20,2.39,251.00
1987-09-21,2.40,254.00
1987-09-22,2.39,253.00
1987-09-23,2.38,251.00
1987-09-24,2.34,243.00
1987-09-25,2.25,223.00
1987-09-26,2.25,223.00
1987-09-27,2.24,221.00
1987-09-28,2.25,223.00
1987-09-29,2.19,211.00
1987-09-30,2.12,196.00
1987-10-01,2.11,194.00
1987-10-02,2.10,192.00
1987-10-03,2.09,190.00
1987-10-04,2.09,190.00
1987-10-05,2.09,190.00
1987-10-06,2.08,187.99
1987-10-07,2.09,190.00
1987-10-08,2.09,190.00
1987-10-09,2.08,188.00
1987-10-10,2.08,188.00
1987-10-11,2.11,195.00
1987-10-12,2.18,209.00
1987-10-13,2.17,207.00
1987-10-14,2.16,205.00
1987-10-15,2.17,207.00
1987-10-16,2.17,208.00
1987-10-17,2.04,181.00
1987-10-18,1.93,158.00
1987-10-19,1.87,146.00
1987-10-20,1.82,137.00
1987-10-21,1.81,135.00
1987-10-22,1.74,121.00
1987-10-23,1.69,112.00
1987-10-24,1.69,112.00
1987-10-25,1.70,114.00
1987-10-26,1.65,105.00
1987-10-27,1.50,77.00
1987-10-28,1.50,77.00
1987-10-29,1.49,76.00
1987-10-30,1.51,79.00
1987-10-31,1.55,86.00
1987-11-01,1.66,0.00
1987-11-02,1.89,0.00
1987-11-03,2.02,0.00
1987-11-04,2.05,0.00
1987-11-05,2.04,0.00
1987-11-06,1.88,0.00
1987-11-07,1.74,0.00
1987-11-08,,0.00
1987-11-09,,0.00
1987-11-10,,0.00
1987-11-11,,0.00
1987-11-12,,0.00
1987-11-13,,0.00
1987-11-14,,0.00
1987-11-15,,0.00
1987-11-16,,0.00
1987-11-17,,0.00
1987-11-18,,0.00
1987-11-19,,0.00
1987-11-20,,0.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
