date,qd
1985-06-12,384.00
1985-06-13,367.00
1985-06-14,330.00
1985-06-15,316.00
1985-06-16,285.00
1985-06-17,255.00
1985-06-18,242.00
1985-06-19,238.00
1985-06-20,225.00
1985-06-21,200.00
1985-06-22,177.00
1985-06-23,158.00
1985-06-24,145.00
1985-06-25,135.00
1985-06-26,126.00
1985-06-27,119.00
1985-06-28,113.00
1985-06-29,107.00
1985-06-30,101.00
1985-07-01,90.00
1985-07-02,82.00
1985-07-03,79.00
1985-07-04,76.00
1985-07-05,72.00
1985-07-06,67.00
1985-07-07,65.00
1985-07-08,60.00
1985-07-09,58.00
1985-07-10,54.00
1985-07-11,54.00
1985-07-12,52.00
1985-07-13,48.00
1985-07-14,46.00
1985-07-15,46.00
1985-07-16,44.00
1985-07-17,44.00
1985-07-18,42.00
1985-07-19,39.00
1985-07-20,36.00
1985-07-21,34.00
1985-07-22,32.00
1985-07-23,32.00
1985-07-24,31.00
1985-07-25,30.00
1985-07-26,29.00
1985-07-27,27.00
1985-07-28,26.00
1985-07-29,25.00
1985-07-30,23.00
1985-07-31,24.00
1985-08-01,27.00
1985-08-02,29.00
1985-08-03,25.00
1985-08-04,25.00
1985-08-05,23.00
1985-08-06,22.00
1985-08-07,21.00
1985-08-08,22.00
1985-08-09,22.00
1985-08-10,23.00
1985-08-11,22.00
1985-08-12,21.00
1985-08-13,20.00
1985-08-14,20.00
1985-08-15,18.00
1985-08-16,17.00
1985-08-17,17.00
1985-08-18,16.00
1985-08-19,16.00
1985-08-20,17.00
1985-08-21,17.00
1985-08-22,17.00
1985-08-23,16.00
1985-08-24,15.00
1985-08-25,15.00
1985-08-26,15.00
1985-08-27,15.00
1985-08-28,15.00
1985-08-29,14.00
1985-08-30,14.00
1985-08-31,15.00
1985-09-01,15.00
1985-09-02,16.00
1985-09-03,16.00
1985-09-04,15.00
1985-09-05,15.00
1985-09-06,19.00
1985-09-07,21.00
1985-09-08,22.00
1985-09-09,27.00
1985-09-10,35.00
1985-09-11,32.00
1985-09-12,29.00
1985-09-13,28.00
1985-09-14,27.00
1985-09-15,28.00
1985-09-16,26.00
1985-09-17,26.00
1985-09-18,26.00
1985-09-19,26.00
1985-09-20,26.00
1985-09-21,25.00
1985-09-22,24.00
1985-09-23,25.00
1985-09-24,25.00
1985-09-25,24.00
1985-09-26,24.00
1985-09-27,24.00
1985-09-28,24.00
1985-09-29,24.00
1985-09-30,26.00
1985-10-01,18.20
1985-10-02,18.20
1985-10-03,18.20
1985-10-04,18.07
1985-10-05,17.43
1985-10-06,17.43
1985-10-07,19.96
1985-10-08,21.35
1985-10-09,19.25
1985-10-10,19.25
1985-10-11,20.30
1985-10-12,24.03
1985-10-13,24.06
1985-10-14,22.57
1985-10-15,25.86
1985-10-16,31.47
1985-10-17,32.37
1985-10-18,29.39
1985-10-19,28.20
1985-10-20,34.47
1985-10-21,36.40
1985-10-22,47.66
1985-10-23,75.46
1985-10-24,118.95
1985-10-25,341.59
1985-10-26,228.46
1985-10-27,347.92
1985-10-28,42.50
1985-10-29,205.22
1985-10-30,166.69
1985-10-31,140.51
1985-11-01,247.61
1985-11-02,560.38
1985-11-03,570.54
1985-11-04,486.92
1985-11-05,383.72
1985-11-06,351.06
1985-11-07,337.43
1985-11-08,295.32
1985-11-09,257.17
1985-11-10,222.93
1985-11-11,190.97
1985-11-12,229.25
1985-11-13,336.37
1985-11-14,41.57
1985-11-15,204.02
1985-11-16,134.41
1985-11-17,124.91
1985-11-18,124.02
1985-11-19,133.86
1985-11-20,178.50
1985-11-21,212.51
1985-11-22,272.27
1985-11-23,480.08
1985-11-24,539.76
1985-11-25,510.21
1985-11-26,431.82
1985-11-27,307.95
1985-11-28,246.99
1985-11-29,238.83
1985-11-30,240.55
1985-12-01,223.70
1985-12-02,289.18
1985-12-03,185.32
1985-12-04,366.89
1985-12-05,338.32
1985-12-06,314.88
1985-12-07,302.13
1985-12-08,263.94
1985-12-09,90.37
1985-12-10,171.46
1985-12-11,246.51
1985-12-12,188.40
1985-12-13,201.86
1985-12-14,232.14
1985-12-15,248.93
1985-12-16,247.84
1985-12-17,253.00
1985-12-18,265.39
1985-12-19,260.88
1985-12-20,234.68
1985-12-21,244.08
1985-12-22,268.00
1985-12-23,291.80
1985-12-24,308.12
1985-12-25,322.38
1985-12-26,324.38
1985-12-27,326.52
1985-12-28,335.60
1985-12-29,339.13
1985-12-30,340.04
1985-12-31,330.27
1986-01-01,322.41
1986-01-02,327.61
1986-01-03,315.76
1986-01-04,308.29
1986-01-05,279.13
1986-01-06,398.09
1986-01-07,391.53
1986-01-08,356.74
1986-01-09,346.61
1986-01-10,390.66
1986-01-11,351.33
1986-01-12,341.54
1986-01-13,299.33
1986-01-14,318.02
1986-01-15,306.12
1986-01-16,294.86
1986-01-17,326.67
1986-01-18,431.09
1986-01-19,1360.23
1986-01-20,1594.24
1986-01-21,1270.72
1986-01-22,1106.07
1986-01-23,1026.59
1986-01-24,893.94
1986-01-25,814.65
1986-01-26,799.07
1986-01-27,867.23
1986-01-28,786.81
1986-01-29,644.90
1986-01-30,295.01
1986-01-31,155.00
1986-02-01,166.00
1986-02-02,169.00
1986-02-03,180.00
1986-02-04,180.00
1986-02-05,180.00
1986-02-06,172.02
1986-02-07,147.47
1986-02-08,156.14
1986-02-09,189.41
1986-02-10,200.17
1986-02-11,165.13
1986-02-12,144.96
1986-02-13,159.70
1986-02-14,181.66
1986-02-15,164.66
1986-02-16,161.65
1986-02-17,145.22
1986-02-18,186.75
1986-02-19,269.22
1986-02-20,278.40
1986-02-21,298.42
1986-02-22,219.68
1986-02-23,373.51
1986-02-24,2389.99
1986-02-25,2634.27
1986-02-26,2295.86
1986-02-27,1484.74
1986-02-28,1135.81
1986-03-01,1100.12
1986-03-02,1113.61
1986-03-03,1065.07
1986-03-04,1001.85
1986-03-05,1086.08
1986-03-06,1041.38
1986-03-07,1443.00
1986-03-08,1810.52
1986-03-09,1448.85
1986-03-10,1212.59
1986-03-11,1078.63
1986-03-12,1014.20
1986-03-13,930.42
1986-03-14,825.20
1986-03-15,738.80
1986-03-16,672.68
1986-03-17,622.21
1986-03-18,603.38
1986-03-19,644.68
1986-03-20,743.46
1986-03-21,873.82
1986-03-22,860.35
1986-03-23,776.15
1986-03-24,720.17
1986-03-25,656.08
1986-03-26,669.98
1986-03-27,718.94
1986-03-28,868.31
1986-03-29,991.16
1986-03-30,1094.97
1986-03-31,995.05
1986-04-01,869.88
1986-04-02,760.76
1986-04-03,702.51
1986-04-04,659.23
1986-04-05,620.61
1986-04-06,620.72
1986-04-07,692.94
1986-04-08,826.25
1986-04-09,924.84
1986-04-10,844.31
1986-04-11,736.11
1986-04-12,643.19
1986-04-13,560.85
1986-04-14,505.84
1986-04-15,485.54
1986-04-16,461.40
1986-04-17,426.67
1986-04-18,406.35
1986-04-19,390.35
1986-04-20,427.45
1986-04-21,591.30
1986-04-22,768.54
1986-04-23,645.47
1986-04-24,554.80
1986-04-25,499.99
1986-04-26,447.41
1986-04-27,426.24
1986-04-28,401.53
1986-04-29,373.58
1986-04-30,349.67
1986-05-01,333.35
1986-05-02,323.94
1986-05-03,339.63
1986-05-04,353.28
1986-05-05,353.25
1986-05-06,314.18
1986-05-07,255.15
1986-05-08,270.95
1986-05-09,287.11
1986-05-10,276.93
1986-05-11,256.14
1986-05-12,248.86
1986-05-13,295.45
1986-05-14,287.82
1986-05-15,274.37
1986-05-16,267.02
1986-05-17,279.57
1986-05-18,369.63
1986-05-19,492.45
1986-05-20,558.18
1986-05-21,468.27
1986-05-22,381.53
1986-05-23,330.98
1986-05-24,318.50
1986-05-25,426.81
1986-05-26,606.18
1986-05-27,627.40
1986-05-28,602.76
1986-05-29,652.77
1986-05-30,660.67
1986-05-31,599.86
1986-06-01,532.45
1986-06-02,450.05
1986-06-03,373.00
1986-06-04,326.00
1986-06-05,286.08
1986-06-06,258.56
1986-06-07,240.40
1986-06-08,214.62
1986-06-09,195.82
1986-06-10,184.46
1986-06-11,180.00
1986-06-12,156.89
1986-06-13,147.77
1986-06-14,141.59
1986-06-15,132.31
1986-06-16,127.35
1986-06-17,119.07
1986-06-18,138.97
1986-06-19,119.63
1986-06-20,103.67
1986-06-21,96.70
1986-06-22,86.62
1986-06-23,79.38
1986-06-24,74.00
1986-06-25,68.33
1986-06-26,62.40
1986-06-27,56.58
1986-06-28,54.90
1986-06-29,53.35
1986-06-30,48.69
1986-07-01,43.80
1986-07-02,44.12
1986-07-03,41.80
1986-07-04,39.84
1986-07-05,36.28
1986-07-06,31.65
1986-07-07,28.32
1986-07-08,26.76
1986-07-09,25.20
1986-07-10,24.94
1986-07-11,38.78
1986-07-12,40.77
1986-07-13,39.05
1986-07-14,37.10
1986-07-15,35.03
1986-07-16,37.64
1986-07-17,45.27
1986-07-18,38.35
1986-07-19,33.06
1986-07-20,29.36
1986-07-21,27.14
1986-07-22,25.12
1986-07-23,23.89
1986-07-24,23.41
1986-07-25,21.83
1986-07-26,20.26
1986-07-27,18.23
1986-07-28,18.30
1986-07-29,18.02
1986-07-30,17.14
1986-07-31,16.28
1986-08-01,14.10
1986-08-02,14.61
1986-08-03,13.26
1986-08-04,12.17
1986-08-05,11.62
1986-08-06,11.05
1986-08-07,10.63
1986-08-08,12.62
1986-08-09,15.83
1986-08-10,15.50
1986-08-11,15.16
1986-08-12,15.57
1986-08-13,15.57
1986-08-14,15.06
1986-08-15,13.77
1986-08-16,13.36
1986-08-17,13.13
1986-08-18,12.87
1986-08-19,12.43
1986-08-20,12.30
1986-08-21,11.85
1986-08-22,11.46
1986-08-23,11.46
1986-08-24,11.46
1986-08-25,11.72
1986-08-26,11.40
1986-08-27,10.76
1986-08-28,11.34
1986-08-29,15.23
1986-08-30,15.70
1986-08-31,14.73
1986-09-01,13.45
1986-09-02,12.68
1986-09-03,11.85
1986-09-04,11.27
1986-09-05,10.37
1986-09-06,10.00
1986-09-07,10.00
1986-09-08,10.00
1986-09-09,10.36
1986-09-10,11.02
1986-09-11,11.92
1986-09-12,12.04
1986-09-13,12.68
1986-09-14,15.61
1986-09-15,17.73
1986-09-16,24.65
1986-09-17,23.14
1986-09-18,32.06
1986-09-19,30.33
1986-09-20,27.30
1986-09-21,37.31
1986-09-22,29.84
1986-09-23,33.30
1986-09-24,67.00
1986-09-25,47.98
1986-09-26,38.40
1986-09-27,34.33
1986-09-28,32.26
1986-09-29,33.43
1986-09-30,33.64
1986-10-01,32.38
1986-10-02,30.88
1986-10-03,27.12
1986-10-04,25.20
1986-10-05,24.24
1986-10-06,23.19
1986-10-07,22.05
1986-10-08,21.35
1986-10-09,21.09
1986-10-10,20.30
1986-10-11,20.30
1986-10-12,20.00
1986-10-13,20.30
1986-10-14,20.30
1986-10-15,20.30
1986-10-16,20.30
1986-10-17,12.62
1986-10-18,19.25
1986-10-19,19.07
1986-10-20,18.20
1986-10-21,18.20
1986-10-22,17.43
1986-10-23,17.43
1986-10-24,17.62
1986-10-25,20.31
1986-10-26,25.69
1986-10-27,38.57
1986-10-28,42.50
1986-10-29,38.48
1986-10-30,43.87
1986-10-31,50.90
1986-11-01,51.71
1986-11-02,47.44
1986-11-03,43.46
1986-11-04,41.57
1986-11-05,38.94
1986-11-06,39.16
1986-11-07,38.25
1986-11-08,41.23
1986-11-09,38.47
1986-11-10,34.55
1986-11-11,34.57
1986-11-12,40.67
1986-11-13,41.12
1986-11-14,41.57
1986-11-15,42.78
1986-11-16,49.69
1986-11-17,57.37
1986-11-18,63.86
1986-11-19,126.78
1986-11-20,115.08
1986-11-21,213.69
1986-11-22,184.05
1986-11-23,740.32
1986-11-24,1337.86
1986-11-25,587.32
1986-11-26,421.75
1986-11-27,344.76
1986-11-28,309.19
1986-11-29,254.41
1986-11-30,230.30
1986-12-01,215.15
1986-12-02,195.52
1986-12-03,185.32
1986-12-04,206.23
1986-12-05,171.30
1986-12-06,151.24
1986-12-07,142.09
1986-12-08,132.49
1986-12-09,90.37
1986-12-10,171.46
1986-12-11,139.57
1986-12-12,112.21
1986-12-13,79.17
1986-12-14,73.18
1986-12-15,67.72
1986-12-16,55.92
1986-12-17,45.71
1986-12-18,41.94
1986-12-19,40.31
1986-12-20,38.58
1986-12-21,37.79
1986-12-22,38.48
1986-12-23,47.43
1986-12-24,49.80
1986-12-25,171.30
1986-12-26,37.32
1986-12-27,31.82
1986-12-28,33.56
1986-12-29,35.27
1986-12-30,35.25
1986-12-31,42.99
1987-01-01,47.82
1987-01-02,43.94
1987-01-03,38.36
1987-01-04,35.13
1987-01-05,32.60
1987-01-06,31.00
1987-01-07,30.08
1987-01-08,28.81
1987-01-09,40.93
1987-01-10,58.62
1987-01-11,95.11
1987-01-12,109.40
1987-01-13,49.80
1987-01-14,
1987-01-15,37.32
1987-01-16,31.82
1987-01-17,33.56
1987-01-18,35.27
1987-01-19,35.25
1987-01-20,42.99
1987-01-21,449.32
1987-01-22,370.10
1987-01-23,303.02
1987-01-24,263.66
1987-01-25,248.51
1987-01-26,228.97
1987-01-27,223.61
1987-01-28,192.97
1987-01-29,134.70
1987-01-30,108.28
1987-01-31,101.16
1987-02-01,106.26
1987-02-02,149.23
1987-02-03,119.63
1987-02-04,100.13
1987-02-05,90.96
1987-02-06,85.15
1987-02-07,99.58
1987-02-08,91.60
1987-02-09,94.55
1987-02-10,97.76
1987-02-11,100.26
1987-02-12,124.54
1987-02-13,159.03
1987-02-14,180.64
1987-02-15,185.41
1987-02-16,183.56
1987-02-17,173.67
1987-02-18,165.60
1987-02-19,154.91
1987-02-20,156.06
1987-02-21,164.21
1987-02-22,173.28
1987-02-23,171.13
1987-02-24,164.16
1987-02-25,161.06
1987-02-26,160.61
1987-02-27,135.63
1987-02-28,118.29
1987-03-01,118.59
1987-03-02,125.00
1987-03-03,255.93
1987-03-04,694.25
1987-03-05,778.57
1987-03-06,863.35
1987-03-07,671.25
1987-03-08,556.81
1987-03-09,501.70
1987-03-10,561.00
1987-03-11,675.45
1987-03-12,946.09
1987-03-13,1242.20
1987-03-14,1061.32
1987-03-15,784.50
1987-03-16,650.90
1987-03-17,619.11
1987-03-18,563.99
1987-03-19,498.55
1987-03-20,443.75
1987-03-21,405.68
1987-03-22,380.91
1987-03-23,365.30
1987-03-24,357.36
1987-03-25,378.75
1987-03-26,374.01
1987-03-27,354.33
1987-03-28,338.87
1987-03-29,332.49
1987-03-30,333.99
1987-03-31,365.19
1987-04-01,471.07
1987-04-02,665.82
1987-04-03,905.15
1987-04-04,991.62
1987-04-05,908.50
1987-04-06,779.56
1987-04-07,693.15
1987-04-08,777.03
1987-04-09,652.02
1987-04-10,579.43
1987-04-11,545.85
1987-04-12,496.41
1987-04-13,461.44
1987-04-14,497.74
1987-04-15,817.21
1987-04-16,848.24
1987-04-17,753.32
1987-04-18,630.30
1987-04-19,533.13
1987-04-20,481.69
1987-04-21,479.27
1987-04-22,552.82
1987-04-23,638.45
1987-04-24,689.79
1987-04-25,633.00
1987-04-26,641.97
1987-04-27,804.04
1987-04-28,1328.64
1987-04-29,1631.20
1987-04-30,1585.27
1987-05-01,1220.46
1987-05-02,827.70
1987-05-03,641.27
1987-05-04,567.63
1987-05-05,634.47
1987-05-06,827.72
1987-05-07,1052.68
1987-05-08,1121.31
1987-05-09,1042.70
1987-05-10,860.30
1987-05-11,737.80
1987-05-12,766.97
1987-05-13,589.35
1987-05-14,533.42
1987-05-15,493.82
1987-05-16,435.61
1987-05-17,398.38
1987-05-18,369.21
1987-05-19,326.16
1987-05-20,297.17
1987-05-21,390.30
1987-05-22,243.96
1987-05-23,62.23
1987-05-24,59.77
1987-05-25,60.21
1987-05-26,160.05
1987-05-27,237.06
1987-05-28,234.59
1987-05-29,214.83
1987-05-30,238.75
1987-05-31,263.51
1987-06-01,229.29
1987-06-02,210.40
1987-06-03,204.00
1987-06-04,210.31
1987-06-05,219.13
1987-06-06,209.28
1987-06-07,199.27
1987-06-08,204.51
1987-06-09,196.96
1987-06-10,180.54
1987-06-11,163.42
1987-06-12,156.30
1987-06-13,147.75
1987-06-14,137.79
1987-06-15,132.65
1987-06-16,120.89
1987-06-17,109.44
1987-06-18,98.04
1987-06-19,88.77
1987-06-20,89.01
1987-06-21,83.34
1987-06-22,78.32
1987-06-23,65.93
1987-06-24,55.76
1987-06-25,51.93
1987-06-26,49.68
1987-06-27,46.65
1987-06-28,45.16
1987-06-29,41.35
1987-06-30,37.69
1987-07-01,34.76
1987-07-02,35.22
1987-07-03,34.62
1987-07-04,32.49
1987-07-05,38.63
1987-07-06,38.48
1987-07-07,32.49
1987-07-08,29.51
1987-07-09,27.70
1987-07-10,25.90
1987-07-11,24.82
1987-07-12,22.55
1987-07-13,19.60
1987-07-14,17.71
1987-07-15,15.15
1987-07-16,14.96
1987-07-17,16.64
1987-07-18,18.89
1987-07-19,31.39
1987-07-20,22.12
1987-07-21,23.51
1987-07-22,32.34
1987-07-23,30.12
1987-07-24,29.16
1987-07-25,30.62
1987-07-26,26.07
1987-07-27,23.36
1987-07-28,21.83
1987-07-29,20.66
1987-07-30,19.01
1987-07-31,17.93
1987-08-01,18.67
1987-08-02,17.54
1987-08-03,16.02
1987-08-04,14.83
1987-08-05,15.87
1987-08-06,18.65
1987-08-07,17.24
1987-08-08,12.85
1987-08-09,10.95
1987-08-10,10.55
1987-08-11,11.15
1987-08-12,11.27
1987-08-13,11.53
1987-08-14,12.65
1987-08-15,10.78
1987-08-16,12.34
1987-08-17,12.10
1987-08-18,11.37
1987-08-19,10.73
1987-08-20,10.25
1987-08-21,10.42
1987-08-22,10.06
1987-08-23,10.09
1987-08-24,9.98
1987-08-25,9.53
1987-08-26,9.59
1987-08-27,9.37
1987-08-28,8.92
1987-08-29,8.99
1987-08-30,8.63
1987-08-31,8.33
1987-09-01,7.98
1987-09-02,7.81
1987-09-03,8.42
1987-09-04,8.67
1987-09-05,8.46
1987-09-06,8.37
1987-09-07,7.66
1987-09-08,7.67
1987-09-09,7.63
1987-09-10,7.50
1987-09-11,8.21
1987-09-12,8.96
1987-09-13,9.08
1987-09-14,9.71
1987-09-15,11.73
1987-09-16,13.36
1987-09-17,13.20
1987-09-18,12.23
1987-09-19,11.14
1987-09-20,10.71
1987-09-21,10.29
1987-09-22,9.87
1987-09-23,9.63
1987-09-24,9.46
1987-09-25,9.50
1987-09-26,9.79
1987-09-27,10.09
1987-09-28,10.46
1987-09-29,10.37
1987-09-30,10.19
1987-10-01,9.92
1987-10-02,9.79
1987-10-03,9.56
1987-10-04,9.83
1987-10-05,9.96
1987-10-06,10.04
1987-10-07,9.83
1987-10-08,9.63
1987-10-09,9.84
1987-10-10,10.00
1987-10-11,10.63
1987-10-12,11.21
1987-10-13,11.27
1987-10-14,11.27
1987-10-15,11.82
1987-10-16,12.04
1987-10-17,12.62
1987-10-18,13.00
1987-10-19,12.81
1987-10-20,12.81
1987-10-21,13.46
1987-10-22,13.58
1987-10-23,13.06
1987-10-24,11.91
1987-10-25,11.56
1987-10-26,12.04
1987-10-27,12.04
1987-10-28,12.30
1987-10-29,12.04
1987-10-30,12.10
1987-10-31,12.75
1987-11-01,15.64
1987-11-02,18.05
1987-11-03,16.46
1987-11-04,15.18
1987-11-05,14.67
1987-11-06,14.35
1987-11-07,14.35
1987-11-08,14.35
1987-11-09,14.35
1987-11-10,14.35
1987-11-11,15.45
1987-11-12,17.26
1987-11-13,38.32
1987-11-14,41.10
1987-11-15,26.96
1987-11-16,26.42
1987-11-17,22.48
1987-11-18,19.77
1987-11-19,19.78
1987-11-20,21.61
1987-11-21,22.75
1987-11-22,26.47
1987-11-23,31.58
1987-11-24,36.95
1987-11-25,36.78
1987-11-26,28.94
1987-11-27,26.16
1987-11-28,24.54
1987-11-29,23.50
1987-11-30,24.33
1987-12-01,28.95
1987-12-02,30.60
1987-12-03,63.03
1987-12-04,68.22
1987-12-05,61.33
1987-12-06,168.16
1987-12-07,206.26
1987-12-08,146.23
1987-12-09,159.78
1987-12-10,427.22
1987-12-11,276.53
1987-12-12,221.97
1987-12-13,187.26
1987-12-14,194.46
1987-12-15,155.48
1987-12-16,144.26
1987-12-17,117.29
1987-12-18,111.70
1987-12-19,143.03
1987-12-20,332.43
1987-12-21,283.52
1987-12-22,153.18
1987-12-23,145.47
1987-12-24,184.83
1987-12-25,164.53
1987-12-26,106.70
1987-12-27,94.27
1987-12-28,91.59
1987-12-29,104.47
1987-12-30,94.48
1987-12-31,88.99
1988-01-01,79.74
1988-01-02,74.99
1988-01-03,77.72
1988-01-04,103.45
1988-01-05,97.01
1988-01-06,81.05
1988-01-07,74.82
1988-01-08,73.42
1988-01-09,74.80
1988-01-10,82.30
1988-01-11,85.54
1988-01-12,73.65
1988-01-13,69.83
1988-01-14,81.39
1988-01-15,136.75
1988-01-16,105.31
1988-01-17,90.59
1988-01-18,99.13
1988-01-19,86.04
1988-01-20,84.52
1988-01-21,80.92
1988-01-22,85.80
1988-01-23,97.51
1988-01-24,106.21
1988-01-25,90.07
1988-01-26,93.67
1988-01-27,95.95
1988-01-28,98.87
1988-01-29,125.98
1988-01-30,130.86
1988-01-31,121.53
1988-02-01,147.75
1988-02-02,391.88
1988-02-03,354.15
1988-02-04,204.58
1988-02-05,168.79
1988-02-06,146.44
1988-02-07,137.34
1988-02-08,137.20
1988-02-09,247.64
1988-02-10,285.20
1988-02-11,319.82
1988-02-12,370.94
1988-02-13,323.71
1988-02-14,288.38
1988-02-15,275.07
1988-02-16,252.11
1988-02-17,240.34
1988-02-18,180.42
1988-02-19,144.44
1988-02-20,161.16
1988-02-21,213.68
1988-02-22,236.70
1988-02-23,231.60
1988-02-24,212.48
1988-02-25,198.98
1988-02-26,195.50
1988-02-27,238.89
1988-02-28,318.20
1988-02-29,371.46
1988-03-01,390.44
1988-03-02,436.71
1988-03-03,460.30
1988-03-04,469.00
1988-03-05,429.79
1988-03-06,358.00
1988-03-07,314.48
1988-03-08,318.20
1988-03-09,348.52
1988-03-10,332.46
1988-03-11,317.08
1988-03-12,306.97
1988-03-13,306.62
1988-03-14,317.89
1988-03-15,317.86
1988-03-16,318.23
1988-03-17,321.73
1988-03-18,325.40
1988-03-19,358.19
1988-03-20,419.95
1988-03-21,474.50
1988-03-22,449.42
1988-03-23,484.21
1988-03-24,446.16
1988-03-25,411.93
1988-03-26,588.35
1988-03-27,634.01
1988-03-28,535.15
1988-03-29,489.04
1988-03-30,430.23
1988-03-31,413.59
1988-04-01,462.04
1988-04-02,583.10
1988-04-03,756.67
1988-04-04,653.78
1988-04-05,568.92
1988-04-06,825.93
1988-04-07,923.18
1988-04-08,746.05
1988-04-09,628.16
1988-04-10,579.99
1988-04-11,637.10
1988-04-12,902.93
1988-04-13,1359.56
1988-04-14,1742.68
1988-04-15,2055.52
1988-04-16,1985.91
1988-04-17,1706.94
1988-04-18,1361.12
1988-04-19,1128.80
1988-04-20,984.94
1988-04-21,1028.63
1988-04-22,1226.31
1988-04-23,1015.42
1988-04-24,802.83
1988-04-25,671.21
1988-04-26,604.76
1988-04-27,591.64
1988-04-28,637.18
1988-04-29,726.73
1988-04-30,662.60
1988-05-01,573.98
1988-05-02,529.39
1988-05-03,488.50
1988-05-04,451.94
1988-05-05,425.16
1988-05-06,410.05
1988-05-07,408.70
1988-05-08,435.96
1988-05-09,509.63
1988-05-10,606.70
1988-05-11,861.25
1988-05-12,1279.50
1988-05-13,1504.53
1988-05-14,916.65
1988-05-15,760.00
1988-05-16,762.57
1988-05-17,679.20
1988-05-18,579.15
1988-05-19,524.67
1988-05-20,532.54
1988-05-21,597.91
1988-05-22,712.70
1988-05-23,710.96
1988-05-24,583.33
1988-05-25,553.67
1988-05-26,534.22
1988-05-27,529.58
1988-05-28,521.37
1988-05-29,464.32
1988-05-30,414.10
1988-05-31,391.87
1988-06-01,370.01
1988-06-02,350.61
1988-06-03,396.10
1988-06-04,394.44
1988-06-05,373.10
1988-06-06,358.07
1988-06-07,366.04
1988-06-08,354.55
1988-06-09,353.71
1988-06-10,371.32
1988-06-11,358.96
1988-06-12,365.18
1988-06-13,382.22
1988-06-14,411.84
1988-06-15,450.22
1988-06-16,479.84
1988-06-17,461.54
1988-06-18,421.49
1988-06-19,386.93
1988-06-20,355.69
1988-06-21,348.78
1988-06-22,347.89
1988-06-23,316.67
1988-06-24,291.23
1988-06-25,276.91
1988-06-26,269.31
1988-06-27,252.97
1988-06-28,230.63
1988-06-29,211.94
1988-06-30,169.20
1988-07-01,122.77
1988-07-02,124.50
1988-07-03,120.15
1988-07-04,108.76
1988-07-05,99.40
1988-07-06,92.11
1988-07-07,85.12
1988-07-08,79.13
1988-07-09,76.20
1988-07-10,74.17
1988-07-11,74.59
1988-07-12,75.05
1988-07-13,79.94
1988-07-14,66.81
1988-07-15,58.90
1988-07-16,53.36
1988-07-17,48.41
1988-07-18,44.82
1988-07-19,40.50
1988-07-20,37.38
1988-07-21,42.78
1988-07-22,44.25
1988-07-23,42.27
1988-07-24,38.59
1988-07-25,34.91
1988-07-26,32.79
1988-07-27,30.27
1988-07-28,28.79
1988-07-29,27.23
1988-07-30,25.25
1988-07-31,23.19
1988-08-01,22.23
1988-08-02,21.27
1988-08-03,19.09
1988-08-04,17.50
1988-08-05,17.11
1988-08-06,16.20
1988-08-07,17.43
1988-08-08,15.22
1988-08-09,14.62
1988-08-10,15.30
1988-08-11,14.58
1988-08-12,14.04
1988-08-13,14.68
1988-08-14,14.45
1988-08-15,13.75
1988-08-16,16.04
1988-08-17,19.02
1988-08-18,15.82
1988-08-19,14.10
1988-08-20,12.65
1988-08-21,12.14
1988-08-22,10.30
1988-08-23,8.67
1988-08-24,8.15
1988-08-25,7.75
1988-08-26,7.67
1988-08-27,7.38
1988-08-28,7.01
1988-08-29,11.36
1988-08-30,14.87
1988-08-31,14.55
1988-09-01,14.19
1988-09-02,12.14
1988-09-03,10.92
1988-09-04,11.08
1988-09-05,11.15
1988-09-06,11.15
1988-09-07,11.46
1988-09-08,11.98
1988-09-09,12.23
1988-09-10,12.10
1988-09-11,13.07
1988-09-12,13.07
1988-09-13,12.68
1988-09-14,11.91
1988-09-15,11.59
1988-09-16,12.04
1988-09-17,13.78
1988-09-18,15.58
1988-09-19,23.83
1988-09-20,24.22
1988-09-21,20.21
1988-09-22,18.77
1988-09-23,18.01
1988-09-24,18.38
1988-09-25,29.94
1988-09-26,38.04
1988-09-27,34.92
1988-09-28,37.56
1988-09-29,32.95
1988-09-30,29.73
1988-10-01,26.99
1988-10-02,24.94
1988-10-03,24.54
1988-10-04,22.66
1988-10-05,22.54
1988-10-06,20.92
1988-10-07,20.83
1988-10-08,20.83
1988-10-09,19.65
1988-10-10,19.51
1988-10-11,19.65
1988-10-12,19.65
1988-10-13,20.48
1988-10-14,23.98
1988-10-15,39.33
1988-10-16,321.02
1988-10-17,257.85
1988-10-18,183.38
1988-10-19,158.16
1988-10-20,132.76
1988-10-21,115.55
1988-10-22,101.75
1988-10-23,88.97
1988-10-24,79.39
1988-10-25,72.32
1988-10-26,65.15
1988-10-27,59.98
1988-10-28,57.76
1988-10-29,54.50
1988-10-30,55.93
1988-10-31,55.28
1988-11-01,52.54
1988-11-02,91.18
1988-11-03,297.85
1988-11-04,297.69
1988-11-05,432.29
1988-11-06,599.62
1988-11-07,419.53
1988-11-08,336.88
1988-11-09,288.71
1988-11-10,279.26
1988-11-11,256.99
1988-11-12,276.32
1988-11-13,249.47
1988-11-14,225.28
1988-11-15,188.11
1988-11-16,147.52
1988-11-17,139.63
1988-11-18,130.40
1988-11-19,128.79
1988-11-20,130.82
1988-11-21,142.03
1988-11-22,177.64
1988-11-23,197.16
1988-11-24,167.80
1988-11-25,157.28
1988-11-26,142.55
1988-11-27,134.36
1988-11-28,132.85
1988-11-29,124.60
1988-11-30,117.94
