date,af,fb
1984-04-03,161052.81,3237.47
1984-04-04,160392.50,3237.26
1984-04-05,161242.31,3237.53
1984-04-06,162508.95,3237.93
1984-04-07,163170.67,3238.14
1984-04-08,164938.75,3238.70
1984-04-09,166533.39,3239.20
1984-04-10,167047.48,3239.36
1984-04-11,167111.06,3239.38
1984-04-12,166117.81,3239.07
1984-04-13,164780.13,3238.65
1984-04-14,163832.13,3238.35
1984-04-15,165447.92,3238.86
1984-04-16,170488.64,3240.43
1984-04-17,173558.50,3241.38
1984-04-18,175852.72,3242.08
1984-04-19,177258.83,3242.51
1984-04-20,177883.55,3242.70
1984-04-21,177225.86,3242.50
1984-04-22,176734.38,3242.35
1984-04-23,176243.58,3242.20
1984-04-24,175787.50,3242.06
1984-04-25,174375.44,3241.63
1984-04-26,172648.56,3241.10
1984-04-27,170488.64,3240.43
1984-04-28,168013.94,3239.66
1984-04-29,165670.23,3238.93
1984-04-30,162951.56,3238.07
1984-05-01,160738.56,3237.37
1984-05-02,160172.69,3237.19
1984-05-03,158861.97,3236.77
1984-05-04,157746.45,3236.41
1984-05-05,156669.98,3236.06
1984-05-06,155434.31,3235.66
1984-05-07,154022.91,3235.20
1984-05-08,153078.83,3234.89
1984-05-09,153018.84,3234.87
1984-05-10,153018.84,3234.87
1984-05-11,153078.83,3234.89
1984-05-12,153839.56,3235.14
1984-05-13,154634.88,3235.40
1984-05-14,155465.00,3235.67
1984-05-15,155496.00,3235.68
1984-05-16,154880.61,3235.48
1984-05-17,153748.77,3235.11
1984-05-18,152412.53,3234.67
1984-05-19,151088.64,3234.23
1984-05-20,149919.16,3233.84
1984-05-21,149198.73,3233.60
1984-05-22,148690.06,3233.43
1984-05-23,148034.97,3233.21
1984-05-24,148154.03,3233.25
1984-05-25,148124.22,3233.24
1984-05-26,148124.22,3233.24
1984-05-27,148064.77,3233.22
1984-05-28,147797.28,3233.13
1984-05-29,147412.56,3233.00
1984-05-30,146792.48,3232.79
1984-05-31,147797.28,3233.13
1984-06-01,148540.69,3233.38
1984-06-02,148989.14,3233.53
1984-06-03,149377.97,3233.66
1984-06-04,149798.67,3233.80
1984-06-05,150819.00,3234.14
1984-06-06,151148.45,3234.25
1984-06-07,151509.11,3234.37
1984-06-08,151809.22,3234.47
1984-06-09,152020.45,3234.54
1984-06-10,152141.13,3234.58
1984-06-11,152382.31,3234.66
1984-06-12,152382.31,3234.66
1984-06-13,152382.31,3234.66
1984-06-14,152382.31,3234.66
1984-06-15,152262.03,3234.62
1984-06-16,151869.59,3234.49
1984-06-17,151328.73,3234.31
1984-06-18,150819.00,3234.14
1984-06-19,150280.31,3233.96
1984-06-20,149558.16,3233.72
1984-06-21,148809.52,3233.47
1984-06-22,148362.58,3233.32
1984-06-23,147856.63,3233.15
1984-06-24,147264.47,3232.95
1984-06-25,146439.16,3232.67
1984-06-26,145502.02,3232.35
1984-06-27,145064.19,3232.20
1984-06-28,144744.69,3232.09
1984-06-29,144277.89,3231.93
1984-06-30,144044.31,3231.85
1984-07-01,143868.86,3231.79
1984-07-02,143635.25,3231.71
1984-07-03,143431.16,3231.64
1984-07-04,143053.58,3231.51
1984-07-05,142937.39,3231.47
1984-07-06,142647.88,3231.37
1984-07-07,142445.19,3231.30
1984-07-08,142156.27,3231.20
1984-07-09,141868.33,3231.10
1984-07-10,141724.31,3231.05
1984-07-11,141436.72,3230.95
1984-07-12,141264.44,3230.89
1984-07-13,140749.55,3230.71
1984-07-14,140606.66,3230.66
1984-07-15,140379.02,3230.58
1984-07-16,139951.94,3230.43
1984-07-17,139725.36,3230.35
1984-07-18,139300.27,3230.20
1984-07-19,138650.70,3229.97
1984-07-20,137913.91,3229.71
1984-07-21,137321.61,3229.50
1984-07-22,136675.80,3229.27
1984-07-23,136228.67,3229.11
1984-07-24,135810.06,3228.96
1984-07-25,135448.94,3228.83
1984-07-26,135032.86,3228.68
1984-07-27,134618.45,3228.53
1984-07-28,134150.41,3228.36
1984-07-29,133710.91,3228.20
1984-07-30,133437.53,3228.10
1984-07-31,133081.31,3227.97
1984-08-01,132724.02,3227.84
1984-08-02,132147.95,3227.63
1984-08-03,131820.58,3227.51
1984-08-04,131357.88,3227.34
1984-08-05,130896.06,3227.17
1984-08-06,130409.49,3226.99
1984-08-07,130166.59,3226.90
1984-08-08,129709.82,3226.73
1984-08-09,129281.29,3226.57
1984-08-10,128826.77,3226.40
1984-08-11,128348.02,3226.22
1984-08-12,127738.44,3225.99
1984-08-13,127339.01,3225.84
1984-08-14,126702.31,3225.60
1984-08-15,126358.53,3225.47
1984-08-16,125858.10,3225.28
1984-08-17,125490.40,3225.14
1984-08-18,124785.34,3224.87
1984-08-19,124524.63,3224.77
1984-08-20,123979.78,3224.56
1984-08-21,123437.32,3224.35
1984-08-22,123076.57,3224.21
1984-08-23,122537.95,3224.00
1984-08-24,122048.70,3223.81
1984-08-25,121688.98,3223.67
1984-08-26,121228.66,3223.49
1984-08-27,120846.48,3223.34
1984-08-28,120388.77,3223.16
1984-08-29,119857.56,3222.95
1984-08-30,119731.21,3222.90
1984-08-31,119530.07,3222.82
1984-09-01,119530.07,3222.82
1984-09-02,119530.07,3222.82
1984-09-03,119228.03,3222.70
1984-09-04,118952.39,3222.59
1984-09-05,118576.81,3222.44
1984-09-06,118252.82,3222.31
1984-09-07,117978.98,3222.20
1984-09-08,117706.23,3222.09
1984-09-09,117333.46,3221.94
1984-09-10,116985.53,3221.80
1984-09-11,116341.45,3221.54
1984-09-12,115873.18,3221.35
1984-09-13,115578.18,3221.23
1984-09-14,114966.19,3220.98
1984-09-15,114649.77,3220.85
1984-09-16,114260.52,3220.69
1984-09-17,113824.95,3220.51
1984-09-18,113439.15,3220.35
1984-09-19,113029.98,3220.18
1984-09-20,112550.67,3219.98
1984-09-21,112045.40,3219.77
1984-09-22,111542.39,3219.56
1984-09-23,111136.45,3219.39
1984-09-24,110780.06,3219.24
1984-09-25,110448.40,3219.10
1984-09-26,110069.96,3218.94
1984-09-27,109622.96,3218.75
1984-09-28,109271.31,3218.60
1984-09-29,108920.38,3218.45
1984-09-30,108431.41,3218.24
1984-10-01,108037.30,3218.07
1984-10-02,107732.66,3217.94
1984-10-03,107330.36,3217.77
1984-10-04,106906.20,3217.59
1984-10-05,106576.99,3217.45
1984-10-06,106132.23,3217.26
1984-10-07,105805.91,3217.12
1984-10-08,105410.40,3216.95
1984-10-09,105016.87,3216.78
1984-10-10,104647.86,3216.62
1984-10-11,104256.58,3216.45
1984-10-12,103844.48,3216.27
1984-10-13,103547.50,3216.14
1984-10-14,103297.38,3216.03
1984-10-15,103006.09,3215.90
1984-10-16,102806.18,3215.81
1984-10-17,102606.27,3215.72
1984-10-18,102318.59,3215.59
1984-10-19,102097.52,3215.49
1984-10-20,101898.80,3215.40
1984-10-21,101635.30,3215.28
1984-10-22,101503.47,3215.22
1984-10-23,101327.83,3215.14
1984-10-24,101175.07,3215.07
1984-10-25,100586.38,3214.80
1984-10-26,100195.95,3214.62
1984-10-27,100109.32,3214.58
1984-10-28,99914.55,3214.49
1984-10-29,99720.17,3214.40
1984-10-30,99462.12,3214.28
1984-10-31,99634.52,3214.36
1984-11-01,98840.02,3213.99
1984-11-02,97463.40,3213.36
1984-11-03,96728.18,3213.02
1984-11-04,95635.91,3212.51
1984-11-05,93155.48,3211.34
1984-11-06,89918.94,3209.78
1984-11-07,86709.88,3208.20
1984-11-08,83607.14,3206.64
1984-11-09,80519.23,3205.05
1984-11-10,77466.94,3203.44
1984-11-11,74858.52,3202.03
1984-11-12,76513.11,3202.93
1984-11-13,79640.90,3204.59
1984-11-14,81854.95,3205.74
1984-11-15,84058.94,3206.87
1984-11-16,86029.85,3207.86
1984-11-17,87611.93,3208.65
1984-11-18,89034.23,3209.35
1984-11-19,90866.76,3210.24
1984-11-20,92149.86,3210.86
1984-11-21,93959.11,3211.72
1984-11-22,95529.35,3212.46
1984-11-23,96641.96,3212.98
1984-11-24,97636.81,3213.44
1984-11-25,99054.70,3214.09
1984-11-26,100065.89,3214.56
1984-11-27,100934.52,3214.96
1984-11-28,102053.33,3215.47
1984-11-29,103072.91,3215.93
1984-11-30,103775.87,3216.24
1984-12-01,103707.21,3216.21
1984-12-02,103229.13,3216.00
1984-12-03,102031.24,3215.46
1984-12-04,100325.51,3214.68
1984-12-05,98488.68,3213.83
1984-12-06,96641.96,3212.98
1984-12-07,94724.76,3212.08
1984-12-08,92776.73,3211.16
1984-12-09,91052.13,3210.33
1984-12-10,89506.48,3209.58
1984-12-11,88036.48,3208.86
1984-12-12,86849.75,3208.27
1984-12-13,86130.17,3207.91
1984-12-14,85447.67,3207.57
1984-12-15,84829.70,3207.26
1984-12-16,84039.30,3206.86
1984-12-17,83685.55,3206.68
1984-12-18,83685.55,3206.68
1984-12-19,83548.80,3206.61
1984-12-20,83392.38,3206.53
1984-12-21,83216.72,3206.44
1984-12-22,83431.52,3206.55
1984-12-23,83764.05,3206.72
1984-12-24,84097.91,3206.89
1984-12-25,84275.50,3206.98
1984-12-26,84492.95,3207.09
1984-12-27,84730.34,3207.21
1984-12-28,84949.12,3207.32
1984-12-29,85207.78,3207.45
1984-12-30,85447.67,3207.57
1984-12-31,85647.64,3207.67
1985-01-01,85667.81,3207.68
1985-01-02,85687.84,3207.69
1985-01-03,85687.84,3207.69
1985-01-04,85687.84,3207.69
1985-01-05,85707.94,3207.70
1985-01-06,85727.97,3207.71
1985-01-07,85909.01,3207.80
1985-01-08,85949.32,3207.82
1985-01-09,86110.05,3207.90
1985-01-10,86150.46,3207.92
1985-01-11,86190.73,3207.94
1985-01-12,86291.89,3207.99
1985-01-13,86291.89,3207.99
1985-01-14,86251.41,3207.97
1985-01-15,86089.85,3207.89
1985-01-16,85868.70,3207.78
1985-01-17,85607.55,3207.65
1985-01-18,85327.64,3207.51
1985-01-19,85048.66,3207.37
1985-01-20,84829.70,3207.26
1985-01-21,84631.16,3207.16
1985-01-22,84492.95,3207.09
1985-01-23,84255.65,3206.97
1985-01-24,84058.94,3206.87
1985-01-25,83921.16,3206.80
1985-01-26,83607.14,3206.64
1985-01-27,83255.70,3206.46
1985-01-28,83022.35,3206.34
1985-01-29,82905.81,3206.28
1985-01-30,82769.93,3206.21
1985-01-31,82614.81,3206.13
1985-02-01,82187.23,3205.91
1985-02-02,81601.80,3205.61
1985-02-03,81116.78,3205.36
1985-02-04,80480.77,3205.03
1985-02-05,79830.78,3204.69
1985-02-06,79224.27,3204.37
1985-02-07,78753.30,3204.12
1985-02-08,78318.30,3203.89
1985-02-09,77881.98,3203.66
1985-02-10,77298.02,3203.35
1985-02-11,76755.30,3203.06
1985-02-12,76401.91,3202.87
1985-02-13,76105.28,3202.71
1985-02-14,75718.19,3202.50
1985-02-15,75534.27,3202.40
1985-02-16,75387.89,3202.32
1985-02-17,75131.66,3202.18
1985-02-18,74876.80,3202.04
1985-02-19,74655.84,3201.92
1985-02-20,74452.98,3201.81
1985-02-21,74250.20,3201.70
1985-02-22,74139.81,3201.64
1985-02-23,74231.78,3201.69
1985-02-24,74545.35,3201.86
1985-02-25,75131.66,3202.18
1985-02-26,75479.62,3202.37
1985-02-27,75718.19,3202.50
1985-02-28,75902.48,3202.60
1985-03-01,76327.63,3202.83
1985-03-02,76606.13,3202.98
1985-03-03,76717.98,3203.04
1985-03-04,76960.46,3203.17
1985-03-05,76960.46,3203.17
1985-03-06,76979.18,3203.18
1985-03-07,77091.59,3203.24
1985-03-08,77091.59,3203.24
1985-03-09,77091.59,3203.24
1985-03-10,77091.59,3203.24
1985-03-11,77204.16,3203.30
1985-03-12,77636.60,3203.53
1985-03-13,78147.52,3203.80
1985-03-14,78903.43,3204.20
1985-03-15,80021.56,3204.79
1985-03-16,81894.07,3205.76
1985-03-17,84631.16,3207.16
1985-03-18,87270.12,3208.48
1985-03-19,89280.05,3209.47
1985-03-20,91350.00,3210.35
1985-03-21,93471.84,3211.49
1985-03-22,94872.13,3212.15
1985-03-23,95635.91,3212.51
1985-03-24,97246.42,3213.26
1985-03-25,99483.65,3214.29
1985-03-26,101131.37,3215.05
1985-03-27,102296.45,3215.58
1985-03-28,103365.66,3216.06
1985-03-29,104417.48,3216.52
1985-03-30,105410.40,3216.95
1985-03-31,106999.84,3217.63
1985-04-01,110069.96,3218.94
1985-04-02,114527.91,3220.80
1985-04-03,119656.10,3222.87
1985-04-04,124654.85,3224.82
1985-04-05,129790.50,3226.76
1985-04-06,135005.05,3228.67
1985-04-07,139838.27,3230.39
1985-04-08,144483.20,3232.00
1985-04-09,146762.95,3232.78
1985-04-10,148392.19,3233.33
1985-04-11,149528.05,3233.71
1985-04-12,150129.31,3233.91
1985-04-13,150550.41,3234.05
1985-04-14,150729.86,3234.11
1985-04-15,151358.72,3234.32
1985-04-16,152050.64,3234.55
1985-04-17,152533.53,3234.71
1985-04-18,153078.81,3234.89
1985-04-19,153808.97,3235.13
1985-04-20,154451.53,3235.34
1985-04-21,154604.23,3235.39
1985-04-22,155003.66,3235.52
1985-04-23,155372.55,3235.64
1985-04-24,156083.50,3235.87
1985-04-25,156914.98,3236.14
1985-04-26,156823.52,3236.11
1985-04-27,156823.52,3236.11
1985-04-28,156670.02,3236.06
1985-04-29,156392.97,3235.97
1985-04-30,156392.97,3235.97
1985-05-01,156392.97,3235.97
1985-05-02,156762.23,3236.09
1985-05-03,156976.50,3236.16
1985-05-04,157007.36,3236.17
1985-05-05,157038.05,3236.18
1985-05-06,157345.94,3236.28
1985-05-07,157345.94,3236.28
1985-05-08,157438.39,3236.31
1985-05-09,157438.39,3236.31
1985-05-10,157345.94,3236.28
1985-05-11,157345.94,3236.28
1985-05-12,157345.94,3236.28
1985-05-13,157315.19,3236.27
1985-05-14,157284.28,3236.26
1985-05-15,157222.64,3236.24
1985-05-16,156914.98,3236.14
1985-05-17,156884.31,3236.13
1985-05-18,156884.31,3236.13
1985-05-19,156762.23,3236.09
1985-05-20,156454.97,3235.99
1985-05-21,156423.88,3235.98
1985-05-22,156237.81,3235.92
1985-05-23,155928.66,3235.82
1985-05-24,155588.50,3235.71
1985-05-25,155249.94,3235.60
1985-05-26,154788.34,3235.45
1985-05-27,154482.23,3235.35
1985-05-28,154206.52,3235.26
1985-05-29,154175.88,3235.25
1985-05-30,154175.88,3235.25
1985-05-31,154175.88,3235.25
1985-06-01,154175.88,3235.25
1985-06-02,154175.88,3235.25
1985-06-03,154145.23,3235.24
1985-06-04,154022.92,3235.20
1985-06-05,153808.97,3235.13
1985-06-06,153596.17,3235.06
1985-06-07,153382.98,3234.99
1985-06-08,153139.50,3234.91
1985-06-09,152897.22,3234.83
1985-06-10,152594.17,3234.73
1985-06-11,152382.22,3234.66
1985-06-12,152110.92,3234.57
1985-06-13,151598.55,3234.40
1985-06-14,151268.67,3234.29
1985-06-15,150818.92,3234.14
1985-06-16,150460.84,3234.02
1985-06-17,150038.84,3233.88
1985-06-18,149407.92,3233.67
1985-06-19,148869.36,3233.49
1985-06-20,148094.48,3233.23
1985-06-21,147590.16,3233.06
1985-06-22,146851.44,3232.81
1985-06-23,146175.17,3232.58
1985-06-24,145502.00,3232.35
1985-06-25,145035.00,3232.19
1985-06-26,144512.19,3232.01
1985-06-27,143985.73,3231.83
1985-06-28,143431.13,3231.64
1985-06-29,142792.23,3231.42
1985-06-30,142185.06,3231.21
1985-07-01,141724.34,3231.05
1985-07-02,141379.31,3230.93
1985-07-03,140863.97,3230.75
1985-07-04,140464.58,3230.61
1985-07-05,139923.52,3230.42
1985-07-06,139555.14,3230.29
1985-07-07,139018.20,3230.10
1985-07-08,138650.67,3229.97
1985-07-09,138253.77,3229.83
1985-07-10,137800.64,3229.67
1985-07-11,137434.38,3229.54
1985-07-12,136900.33,3229.35
1985-07-13,136535.72,3229.22
1985-07-14,136144.72,3229.08
1985-07-15,135587.25,3228.88
1985-07-16,135254.48,3228.76
1985-07-17,134784.25,3228.59
1985-07-18,134397.67,3228.45
1985-07-19,133820.61,3228.24
1985-07-20,133464.78,3228.11
1985-07-21,132860.95,3227.89
1985-07-22,132394.53,3227.72
1985-07-23,131929.75,3227.55
1985-07-24,131493.30,3227.39
1985-07-25,131113.14,3227.25
1985-07-26,130652.86,3227.08
1985-07-27,130247.52,3226.93
1985-07-28,129790.41,3226.76
1985-07-29,129254.43,3226.56
1985-07-30,128853.43,3226.41
1985-07-31,128454.38,3226.26
1985-08-01,128056.42,3226.11
1985-08-02,127631.53,3225.95
1985-08-03,127312.43,3225.83
1985-08-04,126781.10,3225.63
1985-08-05,126411.23,3225.49
1985-08-06,125963.45,3225.32
1985-08-07,125542.74,3225.16
1985-08-08,125045.70,3224.97
1985-08-09,124628.75,3224.81
1985-08-10,124212.64,3224.65
1985-08-11,123876.10,3224.52
1985-08-12,123463.05,3224.36
1985-08-13,123076.51,3224.21
1985-08-14,122691.71,3224.06
1985-08-15,122254.14,3223.89
1985-08-16,121817.34,3223.72
1985-08-17,121458.88,3223.58
1985-08-18,120922.91,3223.37
1985-08-19,120515.73,3223.21
1985-08-20,120009.21,3223.01
1985-08-21,119580.42,3222.84
1985-08-22,119177.77,3222.68
1985-08-23,118802.03,3222.53
1985-08-24,118402.52,3222.37
1985-08-25,118053.59,3222.23
1985-08-26,117606.99,3222.05
1985-08-27,117208.79,3221.89
1985-08-28,116712.33,3221.69
1985-08-29,116292.00,3221.52
1985-08-30,115823.96,3221.33
1985-08-31,115430.79,3221.17
1985-09-01,114893.03,3220.95
1985-09-02,114503.64,3220.79
1985-09-03,114163.45,3220.65
1985-09-04,113703.98,3220.46
1985-09-05,113294.48,3220.29
1985-09-06,112862.55,3220.11
1985-09-07,112430.03,3219.93
1985-09-08,112141.67,3219.81
1985-09-09,111757.44,3219.65
1985-09-10,111542.41,3219.56
1985-09-11,111207.97,3219.42
1985-09-12,110946.49,3219.31
1985-09-13,110756.26,3219.23
1985-09-14,110495.84,3219.12
1985-09-15,110211.83,3219.00
1985-09-16,109999.19,3218.91
1985-09-17,109693.45,3218.78
1985-09-18,109458.48,3218.68
1985-09-19,109271.28,3218.60
1985-09-20,109037.22,3218.50
1985-09-21,108803.54,3218.40
1985-09-22,108547.72,3218.29
1985-09-23,108268.59,3218.17
1985-09-24,107990.91,3218.05
1985-09-25,107780.05,3217.96
1985-09-26,107496.07,3217.84
1985-09-27,107235.90,3217.73
1985-09-28,106906.14,3217.59
1985-09-29,106670.83,3217.49
1985-09-30,106319.46,3217.34
1985-10-01,106062.14,3217.23
1985-10-02,105852.03,3217.14
1985-10-03,105596.31,3217.03
1985-10-04,105340.74,3216.92
1985-10-05,105086.25,3216.81
1985-10-06,104808.78,3216.69
1985-10-07,104463.55,3216.54
1985-10-08,103981.79,3216.33
1985-10-09,103661.59,3216.19
1985-10-10,103310.00,3216.10
1985-10-11,102950.00,3215.70
1985-10-12,102630.00,3215.59
1985-10-13,102274.31,3215.57
1985-10-14,101964.97,3215.43
1985-10-15,101745.22,3215.33
1985-10-16,101437.47,3215.19
1985-10-17,101305.91,3215.13
1985-10-18,100978.20,3214.98
1985-10-19,100717.00,3214.86
1985-10-20,100325.52,3214.68
1985-10-21,100087.66,3214.57
1985-10-22,99741.77,3214.41
1985-10-23,99634.50,3214.36
1985-10-24,99419.12,3214.26
1985-10-25,99225.77,3214.17
1985-10-26,99076.08,3214.10
1985-10-27,98862.02,3214.00
1985-10-28,98378.97,3213.78
1985-10-29,98138.07,3213.67
1985-10-30,97941.94,3213.58
1985-10-31,97528.05,3213.39
1985-11-01,97268.08,3213.27
1985-11-02,97008.27,3213.15
1985-11-03,96814.41,3213.06
1985-11-04,96448.27,3212.89
1985-11-05,96148.30,3212.75
1985-11-06,96191.17,3212.77
1985-11-07,95998.41,3212.68
1985-11-08,95827.91,3212.60
1985-11-09,95635.88,3212.51
1985-11-10,95422.96,3212.41
1985-11-11,95147.39,3212.28
1985-11-12,94977.89,3212.20
1985-11-13,94619.21,3212.03
1985-11-14,94470.35,3211.96
1985-11-15,94278.66,3211.87
1985-11-16,94129.41,3211.80
1985-11-17,93852.84,3211.67
1985-11-18,93683.58,3211.59
1985-11-19,93641.21,3211.57
1985-11-20,93577.59,3211.54
1985-11-21,93408.32,3211.46
1985-11-22,93302.64,3211.41
1985-11-23,93092.26,3211.31
1985-11-24,92902.84,3211.22
1985-11-25,92797.74,3211.17
1985-11-26,92630.39,3211.09
1985-11-27,92483.74,3211.02
1985-11-28,92483.74,3211.02
1985-11-29,92483.74,3211.02
1985-11-30,92462.83,3211.01
1985-12-01,92462.83,3211.01
1985-12-02,92462.83,3211.01
1985-12-03,92462.83,3211.01
1985-12-04,92462.83,3211.01
1985-12-05,92504.66,3211.03
1985-12-06,92651.34,3211.10
1985-12-07,92818.73,3211.18
1985-12-08,92910.00,3211.25
1985-12-09,93050.16,3211.29
1985-12-10,93071.20,3211.30
1985-12-11,93197.70,3211.36
1985-12-12,93197.70,3211.36
1985-12-13,93197.70,3211.36
1985-12-14,93197.70,3211.36
1985-12-15,93197.70,3211.36
1985-12-16,93260.45,3211.39
1985-12-17,93260.45,3211.39
1985-12-18,93260.45,3211.39
1985-12-19,93260.45,3211.39
1985-12-20,93260.45,3211.39
1985-12-21,93260.45,3211.39
1985-12-22,93260.45,3211.39
1985-12-23,93218.77,3211.37
1985-12-24,93113.31,3211.32
1985-12-25,93113.31,3211.32
1985-12-26,93113.31,3211.32
1985-12-27,93113.31,3211.32
1985-12-28,93092.26,3211.31
1985-12-29,93029.11,3211.28
1985-12-30,92860.73,3211.20
1985-12-31,92860.73,3211.20
1986-01-01,92860.73,3211.20
1986-01-02,92860.73,3211.20
1986-01-03,92860.73,3211.20
1986-01-04,92860.73,3211.20
1986-01-05,92902.84,3211.22
1986-01-06,93071.20,3211.30
1986-01-07,93092.26,3211.31
1986-01-08,93176.62,3211.35
1986-01-09,93387.20,3211.45
1986-01-10,93492.97,3211.50
1986-01-11,93683.58,3211.59
1986-01-12,93810.39,3211.65
1986-01-13,93937.88,3211.71
1986-01-14,94044.28,3211.76
1986-01-15,94150.70,3211.81
1986-01-16,94427.63,3211.94
1986-01-17,95041.41,3212.23
1986-01-18,96041.21,3212.70
1986-01-19,96879.16,3213.09
1986-01-20,97767.46,3213.50
1986-01-21,98444.77,3213.81
1986-01-22,98968.99,3214.05
1986-01-23,99268.70,3214.19
1986-01-24,99268.70,3214.19
1986-01-25,99268.70,3214.19
1986-01-26,99268.70,3214.19
1986-01-27,99204.30,3214.16
1986-01-28,99204.30,3214.16
1986-01-29,99182.85,3214.15
1986-01-30,100521.02,3214.77
1986-01-31,102717.26,3215.77
1986-02-01,103479.52,3216.11
1986-02-02,103730.13,3216.22
1986-02-03,103524.64,3216.13
1986-02-04,102207.97,3215.54
1986-02-05,100629.90,3214.82
1986-02-06,98883.40,3214.01
1986-02-07,96771.26,3213.04
1986-02-08,94914.40,3212.17
1986-02-09,92944.88,3211.24
1986-02-10,91381.91,3210.49
1986-02-11,90784.59,3210.20
1986-02-12,90825.66,3210.22
1986-02-13,90990.25,3210.30
1986-02-14,91052.11,3210.33
1986-02-15,91093.31,3210.35
1986-02-16,91983.18,3210.78
1986-02-17,94534.58,3211.99
1986-02-18,95657.20,3212.52
1986-02-19,95020.23,3212.22
1986-02-20,94108.12,3211.79
1986-02-21,93598.76,3211.55
1986-02-22,96491.27,3212.91
1986-02-23,106155.57,3217.27
1986-02-24,114114.95,3220.63
1986-02-25,118927.32,3222.58
1986-02-26,122177.39,3223.86
1986-02-27,124915.07,3224.92
1986-02-28,127312.43,3225.83
1986-03-01,129388.32,3226.61
1986-03-02,131194.64,3227.28
1986-03-03,132202.64,3227.65
1986-03-04,133191.33,3228.01
1986-03-05,133656.00,3228.18
1986-03-06,134563.34,3228.51
1986-03-07,139470.13,3230.26
1986-03-08,146292.70,3232.62
1986-03-09,148839.45,3233.48
1986-03-10,149138.81,3233.58
1986-03-11,149437.94,3233.68
1986-03-12,149949.27,3233.85
1986-03-13,150250.03,3233.95
1986-03-14,150460.84,3234.02
1986-03-15,150729.86,3234.11
1986-03-16,151028.55,3234.21
1986-03-17,151568.42,3234.39
1986-03-18,152171.39,3234.59
1986-03-19,152594.17,3234.73
1986-03-20,153322.03,3234.97
1986-03-21,154696.27,3235.42
1986-03-22,155495.94,3235.68
1986-03-23,155866.86,3235.80
1986-03-24,156823.52,3236.11
1986-03-25,157284.28,3236.26
1986-03-26,157469.34,3236.32
1986-03-27,157653.75,3236.38
1986-03-28,158303.52,3236.59
1986-03-29,159079.91,3236.84
1986-03-30,159422.27,3236.95
1986-03-31,159453.42,3236.96
1986-04-01,159048.64,3236.83
1986-04-02,158148.55,3236.54
1986-04-03,156914.98,3236.14
1986-04-04,156083.50,3235.87
1986-04-05,155403.44,3235.65
1986-04-06,154634.80,3235.40
1986-04-07,154145.23,3235.24
1986-04-08,154114.61,3235.23
1986-04-09,154237.00,3235.27
1986-04-10,154420.84,3235.33
1986-04-11,154543.47,3235.37
1986-04-12,154543.47,3235.37
1986-04-13,154512.94,3235.36
1986-04-14,154206.52,3235.26
1986-04-15,154022.92,3235.20
1986-04-16,153687.77,3235.09
1986-04-17,153078.81,3234.89
1986-04-18,152563.86,3234.72
1986-04-19,152685.02,3234.76
