date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,50.00,
1985-03-23,50.00,
1985-03-24,50.00,
1985-03-25,60.00,
1985-03-26,60.00,
1985-03-27,60.00,
1985-03-28,75.00,
1985-03-29,75.00,
1985-03-30,75.00,
1985-03-31,75.00,
1985-04-01,75.00,
1985-04-02,75.00,
1985-04-03,75.00,
1985-04-04,78.00,
1985-04-05,80.00,
1985-04-06,80.00,
1985-04-07,171.00,
1985-04-08,172.00,
1985-04-09,175.00,
1985-04-10,178.00,
1985-04-11,217.00,
1985-04-12,260.00,
1985-04-13,261.00,
1985-04-14,263.00,
1985-04-15,268.00,
1985-04-16,270.00,
1985-04-17,271.00,
1985-04-18,273.00,
1985-04-19,274.00,
1985-04-20,276.00,
1985-04-21,230.00,
1985-04-22,231.00,
1985-04-23,237.00,
1985-04-24,242.00,
1985-04-25,263.00,
1985-04-26,284.00,
1985-04-27,286.00,
1985-04-28,296.00,
1985-04-29,297.00,
1985-04-30,299.00,
1985-05-01,305.00,
1985-05-02,309.00,
1985-05-03,313.00,
1985-05-04,313.00,
1985-05-05,322.00,
1985-05-06,322.00,
1985-05-07,342.00,
1985-05-08,362.00,
1985-05-09,360.00,
1985-05-10,357.00,
1985-05-11,335.00,
1985-05-12,313.00,
1985-05-13,313.00,
1985-05-14,330.00,
1985-05-15,330.00,
1985-05-16,330.00,
1985-05-17,330.00,
1985-05-18,330.00,
1985-05-19,366.00,
1985-05-20,366.00,
1985-05-21,376.00,
1985-05-22,385.00,
1985-05-23,394.00,
1985-05-24,403.00,
1985-05-25,402.00,
1985-05-26,411.00,
1985-05-27,421.00,
1985-05-28,420.00,
1985-05-29,398.00,
1985-05-30,376.00,
1985-05-31,369.00,
1985-06-01,362.00,
1985-06-02,361.00,
1985-06-03,356.00,
1985-06-04,356.00,
1985-06-05,358.00,
1985-06-06,360.00,
1985-06-07,361.00,
1985-06-08,363.00,
1985-06-09,363.00,
1985-06-10,371.00,
1985-06-11,371.00,
1985-06-12,380.00,
1985-06-13,393.00,
1985-06-14,393.00,
1985-06-15,383.00,
1985-06-16,369.00,
1985-06-17,368.00,
1985-06-18,368.00,
1985-06-19,363.00,
1985-06-20,367.00,
1985-06-21,348.00,
1985-06-22,348.00,
1985-06-23,341.00,
1985-06-24,334.00,
1985-06-25,316.00,
1985-06-26,307.00,
1985-06-27,319.00,
1985-06-28,324.00,
1985-06-29,332.00,
1985-06-30,332.00,
1985-07-01,332.00,
1985-07-02,332.00,
1985-07-03,363.00,
1985-07-04,331.00,
1985-07-05,327.00,
1985-07-06,322.00,
1985-07-07,324.00,
1985-07-08,326.00,
1985-07-09,322.00,
1985-07-10,322.00,
1985-07-11,317.00,
1985-07-12,317.00,
1985-07-13,299.00,
1985-07-14,297.00,
1985-07-15,294.00,
1985-07-16,274.00,
1985-07-17,269.00,
1985-07-18,298.00,
1985-07-19,253.00,
1985-07-20,293.00,
1985-07-21,309.00,
1985-07-22,326.00,
1985-07-23,322.00,
1985-07-24,321.00,
1985-07-25,330.00,
1985-07-26,329.00,
1985-07-27,329.00,
1985-07-28,327.00,
1985-07-29,324.00,
1985-07-30,324.00,
1985-07-31,198.00,
1985-08-01,212.00,
1985-08-02,230.00,
1985-08-03,241.00,
1985-08-04,246.00,
1985-08-05,252.00,
1985-08-06,236.00,
1985-08-07,232.00,
1985-08-08,232.00,
1985-08-09,236.00,
1985-08-10,236.00,
1985-08-11,236.00,
1985-08-12,236.00,
1985-08-13,236.00,
1985-08-14,236.00,
1985-08-15,236.00,
1985-08-16,236.00,
1985-08-17,236.00,
1985-08-18,247.00,
1985-08-19,259.00,
1985-08-20,247.00,
1985-08-21,232.00,
1985-08-22,224.00,
1985-08-23,228.00,
1985-08-24,235.00,
1985-08-25,235.00,
1985-08-26,235.00,
1985-08-27,235.00,
1985-08-28,228.00,
1985-08-29,217.00,
1985-08-30,228.00,
1985-08-31,192.00,
1985-09-01,192.00,
1985-09-02,192.00,
1985-09-03,185.00,
1985-09-04,195.00,
1985-09-05,188.00,
1985-09-06,185.00,
1985-09-07,175.00,
1985-09-08,157.00,
1985-09-09,141.00,
1985-09-10,130.00,
1985-09-11,144.00,
1985-09-12,144.00,
1985-09-13,135.00,
1985-09-14,124.00,
1985-09-15,124.00,
1985-09-16,124.00,
1985-09-17,118.00,
1985-09-18,118.00,
1985-09-19,118.00,
1985-09-20,118.00,
1985-09-21,120.00,
1985-09-22,120.00,
1985-09-23,120.00,
1985-09-24,0.00,
1985-09-25,0.00,
1985-09-26,0.00,
1985-09-27,0.00,
1985-09-28,0.00,
1985-09-29,0.00,
1985-09-30,0.00,
1985-10-01,0.00,
1985-10-02,0.00,
1985-10-03,0.00,
1985-10-04,0.00,
1985-10-05,0.00,
1985-10-06,0.00,
1985-10-07,0.00,
1985-10-08,0.00,
1985-10-09,0.00,
1985-10-10,0.00,
1985-10-11,0.00,
1985-10-12,0.00,
1985-10-13,0.00,
1985-10-14,0.00,
1985-10-15,0.00,
1985-10-16,0.00,
1985-10-17,0.00,
1985-10-18,0.00,
1985-10-19,0.00,
1985-10-20,0.00,
1985-10-21,0.00,
1985-10-22,0.00,
1985-10-23,0.00,
1985-10-24,0.00,
1985-10-25,0.00,
1985-10-26,0.00,
1985-10-27,0.00,
1985-10-28,0.00,
1985-10-29,0.00,
1985-10-30,0.00,
1985-10-31,0.00,
1985-11-01,0.00,
1985-11-02,0.00,
1985-11-03,118.00,
1985-11-04,118.00,
1985-11-05,118.00,
1985-11-06,118.00,
1985-11-07,118.00,
1985-11-08,118.00,
1985-11-09,116.00,
1985-11-10,116.00,
1985-11-11,116.00,
1985-11-12,116.00,
1985-11-13,103.00,
1985-11-14,103.00,
1985-11-15,103.00,
1985-11-16,76.00,
1985-11-17,50.00,
1985-11-18,50.00,
1985-11-19,50.00,
1985-11-20,47.00,
1985-11-21,45.00,
1985-11-22,45.00,
1985-11-23,45.00,
1985-11-24,42.00,
1985-11-25,40.00,
1985-11-26,40.00,
1985-11-27,40.00,
1985-11-28,37.00,
1985-11-29,35.00,
1985-11-30,35.00,
1985-12-01,30.00,
1985-12-02,30.00,
1985-12-03,30.00,
1985-12-04,30.00,
1985-12-05,30.00,
1985-12-06,30.00,
1985-12-07,30.00,
1985-12-08,30.00,
1985-12-09,30.00,
1985-12-10,30.00,
1985-12-11,30.00,
1985-12-12,35.00,
1985-12-13,35.00,
1985-12-14,35.00,
1985-12-15,35.00,
1985-12-16,40.00,
1985-12-17,40.00,
1985-12-18,40.00,
1985-12-19,40.00,
1985-12-20,39.00,
1985-12-21,38.00,
1985-12-22,38.00,
1985-12-23,38.00,
1985-12-24,38.00,
1985-12-25,38.00,
1985-12-26,38.00,
1985-12-27,35.00,
1985-12-28,35.00,
1985-12-29,35.00,
1985-12-30,35.00,
1985-12-31,35.00,
1986-01-01,40.00,
1986-01-02,40.00,
1986-01-03,40.00,
1986-01-04,40.00,
1986-01-05,40.00,
1986-01-06,40.00,
1986-01-07,40.00,
1986-01-08,40.00,
1986-01-09,40.00,
1986-01-10,39.00,
1986-01-11,38.00,
1986-01-12,38.00,
1986-01-13,38.00,
1986-01-14,38.00,
1986-01-15,35.00,
1986-01-16,35.00,
1986-01-17,35.00,
1986-01-18,38.00,
1986-01-19,40.00,
1986-01-20,40.00,
1986-01-21,40.00,
1986-01-22,40.00,
1986-01-23,38.00,
1986-01-24,38.00,
1986-01-25,38.00,
1986-01-26,38.00,
1986-01-27,38.00,
1986-01-28,35.00,
1986-01-29,35.00,
1986-01-30,35.00,
1986-01-31,35.00,
1986-02-01,35.00,
1986-02-02,35.00,
1986-02-03,35.00,
1986-02-04,35.00,
1986-02-05,35.00,
1986-02-06,35.00,
1986-02-07,35.00,
1986-02-08,35.00,
1986-02-09,35.00,
1986-02-10,35.00,
1986-02-11,35.00,
1986-02-12,35.00,
1986-02-13,35.00,
1986-02-14,35.00,
1986-02-15,35.00,
1986-02-16,35.00,
1986-02-17,35.00,
1986-02-18,35.00,
1986-02-19,35.00,
1986-02-20,35.00,
1986-02-21,38.00,
1986-02-22,40.00,
1986-02-23,40.00,
1986-02-24,40.00,
1986-02-25,40.00,
1986-02-26,40.00,
1986-02-27,40.00,
1986-02-28,40.00,
1986-03-01,40.00,
1986-03-02,40.00,
1986-03-03,45.00,
1986-03-04,50.00,
1986-03-05,50.00,
1986-03-06,50.00,
1986-03-07,50.00,
1986-03-08,50.00,
1986-03-09,50.00,
1986-03-10,64.00,
1986-03-11,64.00,
1986-03-12,64.00,
1986-03-13,88.00,
1986-03-14,88.00,
1986-03-15,88.00,
1986-03-16,108.00,
1986-03-17,128.00,
1986-03-18,128.00,
1986-03-19,128.00,
1986-03-20,134.00,
1986-03-21,134.00,
1986-03-22,134.00,
1986-03-23,132.00,
1986-03-24,130.00,
1986-03-25,130.00,
1986-03-26,130.00,
1986-03-27,173.00,
1986-03-28,173.00,
1986-03-29,173.00,
1986-03-30,181.00,
1986-03-31,181.00,
1986-04-01,191.00,
1986-04-02,191.00,
1986-04-03,153.00,
1986-04-04,153.00,
1986-04-05,154.00,
1986-04-06,204.00,
1986-04-07,204.00,
1986-04-08,196.00,
1986-04-09,188.00,
1986-04-10,188.00,
1986-04-11,220.00,
1986-04-12,221.00,
1986-04-13,221.00,
1986-04-14,200.00,
1986-04-15,201.00,
1986-04-16,201.00,
1986-04-17,191.00,
1986-04-18,192.00,
1986-04-19,192.00,
1986-04-20,186.00,
1986-04-21,187.00,
1986-04-22,180.00,
1986-04-23,174.00,
1986-04-24,175.00,
1986-04-25,172.00,
1986-04-26,172.00,
1986-04-27,173.00,
1986-04-28,175.00,
1986-04-29,177.00,
1986-04-30,177.00,
1986-05-01,178.00,
1986-05-02,181.00,
1986-05-03,184.00,
1986-05-04,196.00,
1986-05-05,209.00,
1986-05-06,205.00,
1986-05-07,202.00,
1986-05-08,202.00,
1986-05-09,202.00,
1986-05-10,202.00,
1986-05-11,205.00,
1986-05-12,205.00,
1986-05-13,207.00,
1986-05-14,209.00,
1986-05-15,205.00,
1986-05-16,202.00,
1986-05-17,219.00,
1986-05-18,238.00,
1986-05-19,255.00,
1986-05-20,273.00,
1986-05-21,273.00,
1986-05-22,286.00,
1986-05-23,286.00,
1986-05-24,286.00,
1986-05-25,309.00,
1986-05-26,333.00,
1986-05-27,319.00,2.66
1986-05-28,333.00,2.72
1986-05-29,351.00,2.82
1986-05-30,373.00,2.89
1986-05-31,371.00,2.88
1986-06-01,364.00,2.85
1986-06-02,164.04,51.17
1986-06-03,352.63,2.85
1986-06-04,357.07,2.83
1986-06-05,353.93,2.82
1986-06-06,358.60,2.84
1986-06-07,355.76,2.82
1986-06-08,356.99,2.83
1986-06-09,357.28,2.83
1986-06-10,342.15,2.76
1986-06-11,332.45,2.72
1986-06-12,331.05,2.71
1986-06-13,333.75,2.73
1986-06-14,344.27,2.77
1986-06-15,342.99,2.77
1986-06-16,333.09,2.72
1986-06-17,336.36,2.74
1986-06-18,328.29,2.70
1986-06-19,325.64,2.69
1986-06-20,324.60,2.68
1986-06-21,321.23,2.67
1986-06-22,321.44,2.67
1986-06-23,329.15,2.70
1986-06-24,333.99,2.73
1986-06-25,327.75,2.70
1986-06-26,319.90,2.66
1986-06-27,322.21,2.67
1986-06-28,320.29,2.66
1986-06-29,323.18,2.68
1986-06-30,321.32,2.67
1986-07-01,313.65,2.63
1986-07-02,301.40,2.57
1986-07-03,305.71,2.57
1986-07-04,314.60,2.58
1986-07-05,307.80,2.54
1986-07-06,275.22,2.39
1986-07-07,303.11,2.52
1986-07-08,302.01,2.52
1986-07-09,295.78,2.49
1986-07-10,297.17,2.50
1986-07-11,295.98,2.49
1986-07-12,301.93,2.52
1986-07-13,305.61,2.54
1986-07-14,306.31,2.54
1986-07-15,304.54,2.53
1986-07-16,296.56,2.49
1986-07-17,299.79,2.51
1986-07-18,311.13,2.56
1986-07-19,308.34,2.55
1986-07-20,311.98,2.57
1986-07-21,315.84,2.58
1986-07-22,316.83,2.59
1986-07-23,312.63,2.57
1986-07-24,309.00,2.55
1986-07-25,291.36,2.46
1986-07-26,237.41,2.19
1986-07-27,192.60,1.95
1986-07-28,211.87,2.06
1986-07-29,241.00,2.22
1986-07-30,266.86,2.36
1986-07-31,272.40,2.39
1986-08-01,272.65,2.39
1986-08-02,274.06,2.39
1986-08-03,275.90,2.40
1986-08-04,274.29,2.39
1986-08-05,269.30,2.37
1986-08-06,268.88,2.37
1986-08-07,271.48,2.38
1986-08-08,275.04,2.40
1986-08-09,268.26,2.36
1986-08-10,263.24,2.34
1986-08-11,263.05,2.34
1986-08-12,269.46,2.37
1986-08-13,258.63,2.32
1986-08-14,249.40,2.27
1986-08-15,244.43,2.24
1986-08-16,231.62,2.18
1986-08-17,235.59,2.20
1986-08-18,238.22,2.21
1986-08-19,234.00,2.19
1986-08-20,219.40,2.11
1986-08-21,206.22,2.04
1986-08-22,208.04,2.05
1986-08-23,205.95,2.04
1986-08-24,210.95,2.06
1986-08-25,214.59,2.08
1986-08-26,214.91,2.09
1986-08-27,208.74,2.05
1986-08-28,210.70,2.06
1986-08-29,192.24,1.95
1986-08-30,170.14,1.82
1986-08-31,171.87,1.83
1986-09-01,162.20,1.77
1986-09-02,153.37,1.70
1986-09-03,147.90,1.65
1986-09-04,149.34,1.66
1986-09-05,150.11,1.66
1986-09-06,151.33,1.67
1986-09-07,154.05,1.69
1986-09-08,153.98,1.69
1986-09-09,149.55,1.66
1986-09-10,147.24,1.64
1986-09-11,147.86,1.65
1986-09-12,144.24,1.62
1986-09-13,137.22,1.58
1986-09-14,138.37,1.58
1986-09-15,137.65,1.58
1986-09-16,136.45,1.57
1986-09-17,137.96,1.58
1986-09-18,102.62,1.30
1986-09-19,88.87,1.19
1986-09-20,91.58,1.21
1986-09-21,92.38,1.22
1986-09-22,86.31,1.16
1986-09-23,86.71,1.17
1986-09-24,87.02,1.17
1986-09-25,82.20,1.12
1986-09-26,67.13,0.96
1986-09-27,65.97,0.95
1986-09-28,66.49,0.95
1986-09-29,64.12,0.92
1986-09-30,65.23,0.94
1986-10-01,63.82,0.92
1986-10-02,64.35,0.93
1986-10-03,67.41,0.96
1986-10-04,67.49,0.97
1986-10-05,69.44,0.99
1986-10-06,65.16,1.00
1986-10-07,58.46,0.97
1986-10-08,58.90,0.98
1986-10-09,61.73,1.01
1986-10-10,63.76,1.04
1986-10-11,62.16,1.02
1986-10-12,80.00,
1986-10-13,61.38,1.01
1986-10-14,64.57,1.05
1986-10-15,58.34,0.97
1986-10-16,77.00,
1986-10-17,76.00,
1986-10-18,77.00,
1986-10-19,78.00,
1986-10-20,58.41,0.97
1986-10-21,59.08,0.98
1986-10-22,60.60,1.00
1986-10-23,78.00,
1986-10-24,78.00,
1986-10-25,79.00,
1986-10-26,80.00,
1986-10-27,58.70,0.97
1986-10-28,57.82,0.96
1986-10-29,76.00,
1986-10-30,59.84,0.99
1986-10-31,60.60,1.00
1986-11-01,74.00,
1986-11-02,74.00,
1986-11-03,74.00,
1986-11-04,74.00,
1986-11-05,54.00,
1986-11-06,34.00,0.96
1986-11-07,34.00,
1986-11-08,34.00,
1986-11-09,85.00,
1986-11-10,85.00,
1986-11-11,85.00,
1986-11-12,88.00,
1986-11-13,90.00,
1986-11-14,90.00,
1986-11-15,90.00,
1986-11-16,85.00,
1986-11-17,85.00,
1986-11-18,85.00,
1986-11-19,80.00,
1986-11-20,80.00,
1986-11-21,80.00,
1986-11-22,77.00,
1986-11-23,75.00,
1986-11-24,75.00,
1986-11-25,75.00,
1986-11-26,42.00,
1986-11-27,10.00,
1986-11-28,10.00,
1986-11-29,10.00,
1986-11-30,10.00,
1986-12-01,0.00,199.94
1986-12-02,0.00,199.94
1986-12-03,0.00,199.94
1986-12-04,0.00,199.95
1986-12-05,0.00,199.95
1986-12-06,0.00,199.94
1986-12-07,0.00,199.94
1986-12-08,0.00,
1986-12-09,0.00,
1986-12-10,0.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,3.00,
1986-12-25,6.00,
1986-12-26,6.00,
1986-12-27,6.00,
1986-12-28,7.00,
1986-12-29,8.00,
1986-12-30,8.00,
1986-12-31,8.00,
1987-01-01,10.00,
1987-01-02,10.00,
1987-01-03,10.00,
1987-01-04,10.00,
1987-01-05,10.00,
1987-01-06,12.00,
1987-01-07,12.00,
1987-01-08,12.00,
1987-01-09,12.00,
1987-01-10,13.00,
1987-01-11,14.00,
1987-01-12,14.00,
1987-01-13,14.00,
1987-01-14,15.00,
1987-01-15,15.00,
1987-01-16,15.00,
1987-01-17,15.00,
1987-01-18,15.00,
1987-01-19,15.00,
1987-01-20,15.00,
1987-01-21,14.00,
1987-01-22,14.00,
1987-01-23,14.00,
1987-01-24,14.00,
1987-01-25,14.00,
1987-01-26,14.00,
1987-01-27,14.00,
1987-01-28,16.00,
1987-01-29,16.00,
1987-01-30,16.00,
1987-01-31,16.00,
1987-02-01,20.00,
1987-02-02,20.00,
1987-02-03,20.00,
1987-02-04,18.00,
1987-02-05,18.00,
1987-02-06,18.00,
1987-02-07,18.00,
1987-02-08,18.00,
1987-02-09,18.00,
1987-02-10,18.00,
1987-02-11,18.00,
1987-02-12,18.00,
1987-02-13,18.00,
1987-02-14,18.00,
1987-02-15,18.00,
1987-02-16,18.00,
1987-02-17,18.00,
1987-02-18,19.00,
1987-02-19,20.00,
1987-02-20,20.00,
1987-02-21,20.00,
1987-02-22,23.00,
1987-02-23,25.00,
1987-02-24,25.00,
1987-02-25,25.00,
1987-02-26,25.00,
1987-02-27,25.00,
1987-02-28,25.00,
1987-03-01,25.00,
1987-03-02,25.00,
1987-03-03,25.00,
1987-03-04,26.00,
1987-03-05,26.00,
1987-03-06,26.00,
1987-03-07,26.00,
1987-03-08,30.00,
1987-03-09,30.00,
1987-03-10,30.00,
1987-03-11,35.00,
1987-03-12,40.00,
1987-03-13,40.00,
1987-03-14,40.00,
1987-03-15,60.00,
1987-03-16,60.00,
1987-03-17,60.00,
1987-03-18,60.00,
1987-03-19,60.00,
1987-03-20,60.00,
1987-03-21,60.00,
1987-03-22,145.00,
1987-03-23,145.00,
1987-03-24,145.00,
1987-03-25,137.00,
1987-03-26,128.00,
1987-03-27,128.00,
1987-03-28,128.00,
1987-03-29,131.00,
1987-03-30,131.00,
1987-03-31,131.00,
1987-04-01,141.00,
1987-04-02,148.00,
1987-04-03,148.00,
1987-04-04,178.00,
1987-04-05,210.00,
1987-04-06,210.00,
1987-04-07,210.00,
1987-04-08,219.00,
1987-04-09,229.00,
1987-04-10,229.00,
1987-04-11,229.00,
1987-04-12,225.00,
1987-04-13,225.00,
1987-04-14,225.00,
1987-04-15,229.00,
1987-04-16,229.00,
1987-04-17,229.00,
1987-04-18,229.00,
1987-04-19,229.00,
1987-04-20,229.00,
1987-04-21,229.00,2.17
1987-04-22,229.00,2.20
1987-04-23,248.00,2.19
1987-04-24,267.00,2.33
1987-04-25,267.00,2.43
1987-04-26,313.00,2.51
1987-04-27,313.00,2.57
1987-04-28,324.00,2.69
1987-04-29,335.00,2.71
1987-04-30,324.00,2.64
1987-05-01,296.00,2.50
1987-05-02,244.00,2.24
1987-05-03,238.00,2.21
1987-05-04,236.00,2.20
1987-05-05,271.00,2.38
1987-05-06,263.00,2.39
1987-05-07,307.00,2.55
1987-05-08,309.00,2.56
1987-05-09,312.00,2.57
1987-05-10,310.00,2.56
1987-05-11,307.00,2.54
1987-05-12,307.00,2.54
1987-05-13,308.00,2.54
1987-05-14,328.00,2.63
1987-05-15,335.00,2.66
1987-05-16,320.00,2.59
1987-05-17,279.00,2.39
1987-05-18,255.00,2.27
1987-05-19,218.00,2.07
1987-05-20,216.00,2.06
1987-05-21,215.00,2.05
1987-05-22,214.00,2.04
1987-05-23,210.00,2.02
1987-05-24,209.00,2.01
1987-05-25,239.00,2.17
1987-05-26,228.00,2.11
1987-05-27,191.00,1.90
1987-05-28,135.00,1.54
1987-05-29,136.00,1.54
1987-05-30,148.00,1.62
1987-05-31,181.00,1.83
1987-06-01,199.00,1.93
1987-06-02,232.00,2.11
1987-06-03,279.00,2.35
1987-06-04,290.00,2.40
1987-06-05,304.00,2.47
1987-06-06,334.00,2.61
1987-06-07,343.00,2.65
1987-06-08,351.00,2.69
1987-06-09,335.00,2.62
1987-06-10,304.00,2.48
1987-06-11,304.00,2.48
1987-06-12,304.00,2.48
1987-06-13,303.00,2.48
1987-06-14,301.00,2.47
1987-06-15,296.00,2.45
1987-06-16,306.00,2.50
1987-06-17,325.00,2.59
1987-06-18,347.00,2.69
1987-06-19,342.00,2.67
1987-06-20,340.00,2.66
1987-06-21,351.00,2.71
1987-06-22,357.00,2.74
1987-06-23,271.00,2.34
1987-06-24,270.00,2.34
1987-06-25,301.00,2.49
1987-06-26,369.00,2.80
1987-06-27,389.00,2.89
1987-06-28,357.00,2.75
1987-06-29,370.00,2.81
1987-06-30,374.00,2.83
1987-07-01,367.00,2.80
1987-07-02,303.00,2.51
1987-07-03,298.00,2.49
1987-07-04,291.00,2.46
1987-07-05,291.00,2.46
1987-07-06,284.00,2.43
1987-07-07,284.00,2.43
1987-07-08,282.00,2.42
1987-07-09,283.00,2.43
1987-07-10,289.00,2.46
1987-07-11,295.00,2.49
1987-07-12,288.00,2.46
1987-07-13,292.00,2.48
1987-07-14,286.00,2.45
1987-07-15,282.00,2.43
1987-07-16,330.00,2.65
1987-07-17,385.00,2.89
1987-07-18,220.00,2.10
1987-07-19,179.00,1.86
1987-07-20,225.00,2.12
1987-07-21,256.00,2.28
1987-07-22,254.00,2.27
1987-07-23,265.00,2.32
1987-07-24,315.00,2.56
1987-07-25,314.00,2.55
1987-07-26,384.00,2.86
1987-07-27,399.00,2.92
1987-07-28,381.00,2.84
1987-07-29,358.00,2.74
1987-07-30,361.00,2.75
1987-07-31,376.00,2.81
1987-08-01,347.00,2.68
1987-08-02,317.00,2.54
1987-08-03,311.00,2.51
1987-08-04,311.00,2.51
1987-08-05,316.00,2.53
1987-08-06,319.00,2.54
1987-08-07,326.00,2.57
1987-08-08,245.00,2.17
1987-08-09,208.00,1.97
1987-08-10,205.00,1.95
1987-08-11,200.00,1.92
1987-08-12,197.00,1.90
1987-08-13,195.00,1.89
1987-08-14,199.00,1.91
1987-08-15,204.00,1.94
1987-08-16,203.00,1.93
1987-08-17,205.00,1.94
1987-08-18,205.00,1.94
1987-08-19,200.00,1.91
1987-08-20,205.00,1.94
1987-08-21,211.00,1.97
1987-08-22,206.00,1.94
1987-08-23,204.00,1.93
1987-08-24,199.00,1.90
1987-08-25,206.00,1.94
1987-08-26,174.00,1.75
1987-08-27,154.00,1.62
1987-08-28,156.00,1.63
1987-08-29,156.00,1.63
1987-08-30,161.00,1.66
1987-08-31,155.00,1.62
1987-09-01,155.00,1.62
1987-09-02,157.00,1.63
1987-09-03,157.00,1.63
1987-09-04,157.00,1.63
1987-09-05,159.00,1.64
1987-09-06,162.00,1.66
1987-09-07,159.00,1.64
1987-09-08,158.00,1.63
1987-09-09,156.00,1.62
1987-09-10,155.00,1.61
1987-09-11,152.00,1.59
1987-09-12,161.00,1.65
1987-09-13,157.00,1.62
1987-09-14,162.00,1.65
1987-09-15,171.00,1.71
1987-09-16,232.00,2.06
1987-09-17,234.00,2.07
1987-09-18,234.00,2.07
1987-09-19,229.00,2.04
1987-09-20,231.00,2.05
1987-09-21,229.00,2.04
1987-09-22,231.00,2.05
1987-09-23,231.00,2.05
1987-09-24,231.00,2.05
1987-09-25,231.00,2.05
1987-09-26,219.00,1.99
1987-09-27,145.00,1.54
1987-09-28,151.00,1.58
1987-09-29,150.00,1.57
1987-09-30,157.00,1.62
1987-10-01,157.00,1.62
1987-10-02,150.00,1.57
1987-10-03,142.00,1.52
1987-10-04,142.00,1.52
1987-10-05,147.00,1.55
1987-10-06,153.00,1.59
1987-10-07,145.00,1.54
1987-10-08,148.00,1.56
1987-10-09,150.00,1.57
1987-10-10,150.00,1.57
1987-10-11,151.00,1.58
1987-10-12,145.00,1.54
1987-10-13,145.00,1.54
1987-10-14,147.00,1.55
1987-10-15,150.00,1.57
1987-10-16,154.00,1.60
1987-10-17,156.00,1.61
1987-10-18,0.00,0.00
1987-10-19,0.00,0.00
1987-10-20,0.00,0.00
1987-10-21,0.00,0.00
1987-10-22,0.00,0.00
1987-10-23,0.00,0.00
1987-10-24,0.00,0.00
1987-10-25,0.00,0.00
1987-10-26,0.00,0.00
1987-10-27,0.00,0.00
1987-10-28,0.00,0.00
1987-10-29,0.00,0.00
1987-10-30,0.00,0.00
1987-10-31,0.00,0.00
1987-11-01,0.00,
1987-11-02,0.00,
1987-11-03,0.00,
1987-11-04,0.00,
1987-11-05,0.00,
1987-11-06,0.00,
1987-11-07,0.00,
1987-11-08,0.00,
1987-11-09,0.00,
1987-11-10,0.00,
1987-11-11,0.00,
1987-11-12,0.00,
1987-11-13,0.00,
1987-11-14,0.00,
1987-11-15,0.00,
1987-11-16,0.00,
1987-11-17,0.00,
1987-11-18,0.00,
1987-11-19,0.00,
1987-11-20,64.32,0.84
1987-11-21,67.06,0.87
1987-11-22,99.90,1.17
1987-11-23,120.88,1.37
1987-11-24,119.70,1.36
1987-11-25,120.97,1.37
1987-11-26,118.69,1.35
1987-11-27,111.27,1.29
1987-11-28,107.49,1.26
1987-11-29,107.49,1.26
1987-11-30,107.49,1.26
1987-12-01,107.05,1.26
1987-12-02,101.67,1.21
1987-12-03,84.92,1.06
1987-12-04,78.45,1.00
1987-12-05,75.12,0.96
1987-12-06,68.33,0.88
1987-12-07,65.91,0.86
1987-12-08,65.65,0.85
1987-12-09,65.56,0.85
1987-12-10,67.44,0.87
1987-12-11,68.00,0.88
1987-12-12,69.95,0.90
1987-12-13,69.61,0.90
1987-12-14,69.61,0.90
1987-12-15,69.61,0.90
1987-12-16,69.61,0.90
1987-12-17,69.61,0.90
1987-12-18,69.61,0.90
1987-12-19,69.61,0.90
1987-12-20,69.61,0.90
1987-12-21,69.61,0.90
1987-12-22,69.61,0.90
1987-12-23,69.61,0.90
1987-12-24,69.61,0.90
1987-12-25,69.61,0.90
1987-12-26,69.61,0.90
1987-12-27,69.61,0.90
1987-12-28,69.61,0.90
1987-12-29,25.00,
1987-12-30,25.00,
1987-12-31,25.00,
1988-01-01,25.00,
1988-01-02,25.00,
1988-01-03,25.00,
1988-01-04,25.00,
1988-01-05,25.00,
1988-01-06,25.00,
1988-01-07,25.00,
1988-01-08,25.00,
1988-01-09,25.00,
1988-01-10,25.00,
1988-01-11,25.00,
1988-01-12,25.00,
1988-01-13,25.00,
1988-01-14,25.00,
1988-01-15,25.00,
1988-01-16,25.00,
1988-01-17,25.00,
1988-01-18,25.00,
1988-01-19,25.00,
1988-01-20,25.00,
1988-01-21,25.00,
1988-01-22,25.00,
1988-01-23,25.00,
1988-01-24,25.00,
1988-01-25,25.00,
1988-01-26,25.00,
1988-01-27,25.00,
1988-01-28,25.00,
1988-01-29,25.00,
1988-01-30,25.00,
1988-01-31,25.00,
1988-02-01,24.00,
1988-02-02,24.00,
1988-02-03,24.00,
1988-02-04,24.00,
1988-02-05,24.00,
1988-02-06,24.00,
1988-02-07,24.00,
1988-02-08,24.00,
1988-02-09,24.00,
1988-02-10,24.00,
1988-02-11,24.00,
