date,qd,fb,af,qv
1985-06-24,,,,
1985-06-25,,,,
1985-06-26,,,,
1985-06-27,,,,
1985-06-28,,,,
1985-06-29,,,,
1985-06-30,,,,
1985-07-01,,,,
1985-07-02,,,,
1985-07-03,,,,
1985-07-04,,,,
1985-07-05,,,,
1985-07-06,,,,
1985-07-07,,,,
1985-07-08,,,,
1985-07-09,,,,
1985-07-10,,,,
1985-07-11,,,,
1985-07-12,,,,
1985-07-13,,,,
1985-07-14,,,,
1985-07-15,,,,
1985-07-16,,,,
1985-07-17,,,,
1985-07-18,,,,
1985-07-19,,,,
1985-07-20,,,,
1985-07-21,,,,
1985-07-22,,,,
1985-07-23,,,,
1985-07-24,,,,
1985-07-25,,,,
1985-07-26,,,,
1985-07-27,,,,
1985-07-28,,,,
1985-07-29,,,,
1985-07-30,,,,
1985-07-31,,,,
1985-08-01,,,,
1985-08-02,,,,
1985-08-03,,,,
1985-08-04,,,,
1985-08-05,,,,
1985-08-06,,,,
1985-08-07,,,,
1985-08-08,,,,
1985-08-09,,,,
1985-08-10,,,,
1985-08-11,,,,
1985-08-12,,,,
1985-08-13,,,,
1985-08-14,,,,
1985-08-15,,,,
1985-08-16,,,,
1985-08-17,,,,
1985-08-18,,,,
1985-08-19,,,,
1985-08-20,,,,
1985-08-21,,,,
1985-08-22,,,,
1985-08-23,,,,
1985-08-24,,,,
1985-08-25,,,,
1985-08-26,,,,
1985-08-27,,,,
1985-08-28,,,,
1985-08-29,,,,
1985-08-30,,,,
1985-08-31,,,,
1985-09-01,,,,
1985-09-02,,,,
1985-09-03,,,,
1985-09-04,,,,
1985-09-05,,,,
1985-09-06,,,,
1985-09-07,,,,
1985-09-08,,,,
1985-09-09,,,,
1985-09-10,,,,
1985-09-11,,,,
1985-09-12,,,,
1985-09-13,,,,
1985-09-14,,,,
1985-09-15,,,,
1985-09-16,,,,
1985-09-17,,,,
1985-09-18,,,,
1985-09-19,,,,
1985-09-20,,,,
1985-09-21,,,,
1985-09-22,,,,
1985-09-23,,,,
1985-09-24,,,,
1985-09-25,,,,
1985-09-26,,,,
1985-09-27,,,,
1985-09-28,,,,
1985-09-29,,,,
1985-09-30,,,,
1985-10-01,,,,
1985-10-02,,,,
1985-10-03,,,,
1985-10-04,,,,
1985-10-05,,,,
1985-10-06,,,,
1985-10-07,,,,
1985-10-08,,,,
1985-10-09,,,,
1985-10-10,,,,
1985-10-11,,,,
1985-10-12,,,,
1985-10-13,,,,
1985-10-14,,,,
1985-10-15,,,,
1985-10-16,,,,
1985-10-17,,,,
1985-10-18,,,,
1985-10-19,,,,
1985-10-20,,,,
1985-10-21,,,,
1985-10-22,,,,
1985-10-23,,,,
1985-10-24,,,,
1985-10-25,,,,
1985-10-26,,,,
1985-10-27,,,,
1985-10-28,,,,
1985-10-29,,,,
1985-10-30,,,,
1985-10-31,,,,
1985-11-01,,,,
1985-11-02,,,,
1985-11-03,,,,
1985-11-04,,,,
1985-11-05,,,,
1985-11-06,,,,
1985-11-07,,,,
1985-11-08,,,,
1985-11-09,,,,
1985-11-10,,,,
1985-11-11,,,,
1985-11-12,,,,
1985-11-13,,,,
1985-11-14,,,,
1985-11-15,,,,
1985-11-16,,,,
1985-11-17,,,,
1985-11-18,,,,
1985-11-19,,,,
1985-11-20,,,,
1985-11-21,,,,
1985-11-22,,,,
1985-11-23,,,,
1985-11-24,,,,
1985-11-25,,,,
1985-11-26,,,,
1985-11-27,,,,
1985-11-28,,,,
1985-11-29,,,,
1985-11-30,,,,
1985-12-01,,,,
1985-12-02,,,,
1985-12-03,,,,
1985-12-04,,,,
1985-12-05,,,,
1985-12-06,,,,
1985-12-07,,,,
1985-12-08,,,,
1985-12-09,,,,
1985-12-10,,,,
1985-12-11,,,,
1985-12-12,,,,
1985-12-13,,,,
1985-12-14,,,,
1985-12-15,,,,
1985-12-16,,,,
1985-12-17,,,,
1985-12-18,,,,
1985-12-19,,,,
1985-12-20,,,,
1985-12-21,,,,
1985-12-22,,,,
1985-12-23,,,,
1985-12-24,,,,
1985-12-25,,,,
1985-12-26,,,,
1985-12-27,,,,
1985-12-28,,,,
1985-12-29,,,,
1985-12-30,,,,
1985-12-31,,,,
1986-01-01,,,,
1986-01-02,,,,
1986-01-03,,,,
1986-01-04,,,,
1986-01-05,,,,
1986-01-06,,,,
1986-01-07,,,,
1986-01-08,,,,
1986-01-09,,,,
1986-01-10,,,,
1986-01-11,,,,
1986-01-12,,,,
1986-01-13,,,,
1986-01-14,,,,
1986-01-15,,,,
1986-01-16,,,,
1986-01-17,,,,
1986-01-18,,,,
1986-01-19,,,,
1986-01-20,,,,
1986-01-21,,,,
1986-01-22,,,,
1986-01-23,,,,
1986-01-24,,,,
1986-01-25,,,,
1986-01-26,,,,
1986-01-27,,,,
1986-01-28,,,,
1986-01-29,,,,
1986-01-30,,,,
1986-01-31,,,,
1986-02-01,,,,
1986-02-02,,,,
1986-02-03,,,,
1986-02-04,,,,
1986-02-05,,,,
1986-02-06,,,,
1986-02-07,,,,
1986-02-08,,,,
1986-02-09,,,,
1986-02-10,,,,
1986-02-11,,,,
1986-02-12,,,,
1986-02-13,,,,
1986-02-14,,,,
1986-02-15,,,,
1986-02-16,,,,
1986-02-17,,,,
1986-02-18,,,,
1986-02-19,,,,
1986-02-20,,,,
1986-02-21,,,,
1986-02-22,,,,
1986-02-23,,,,
1986-02-24,,,,
1986-02-25,,,,
1986-02-26,,,,
1986-02-27,,,,
1986-02-28,,,,
1986-03-01,,,,
1986-03-02,,,,
1986-03-03,,,,
1986-03-04,,,,
1986-03-05,,,,
1986-03-06,,,,
1986-03-07,,,,
1986-03-08,,,,
1986-03-09,,,,
1986-03-10,,,,
1986-03-11,,,,
1986-03-12,,,,
1986-03-13,,,,
1986-03-14,,,,
1986-03-15,,,,
1986-03-16,,,,
1986-03-17,,,,
1986-03-18,,,,
1986-03-19,,,,
1986-03-20,,,,
1986-03-21,,,,
1986-03-22,,,,
1986-03-23,,,,
1986-03-24,,,,
1986-03-25,,,,
1986-03-26,,,,
1986-03-27,,,,
1986-03-28,,,,
1986-03-29,,,,
1986-03-30,,,,
1986-03-31,,,,
1986-04-01,,,,
1986-04-02,,,,
1986-04-03,,,,
1986-04-04,,,,
1986-04-05,,,,
1986-04-06,,,,
1986-04-07,,,,
1986-04-08,,,,
1986-04-09,,,,
1986-04-10,,,,
1986-04-11,,,,
1986-04-12,,,,
1986-04-13,,,,
1986-04-14,,,,
1986-04-15,,,,
1986-04-16,,,,
1986-04-17,,,,
1986-04-18,,,,
1986-04-19,,,,
1986-04-20,,,,
1986-04-21,,,,
1986-04-22,,,,
1986-04-23,,,,
1986-04-24,,,,
1986-04-25,,,,
1986-04-26,,,,
1986-04-27,,,,
1986-04-28,,,,
1986-04-29,,,,
1986-04-30,,,,
1986-05-01,,,,
1986-05-02,,,,
1986-05-03,,,,
1986-05-04,,,,
1986-05-05,,,,
1986-05-06,,,,
1986-05-07,,,,
1986-05-08,,,,
1986-05-09,,,,
1986-05-10,,,,
1986-05-11,,,,
1986-05-12,,,,
1986-05-13,,,,
1986-05-14,,,,
1986-05-15,,,,
1986-05-16,,,,
1986-05-17,,,,
1986-05-18,,,,
1986-05-19,,,,
1986-05-20,,,,
1986-05-21,,,,
1986-05-22,,,,
1986-05-23,,,,
1986-05-24,,,,
1986-05-25,,,,
1986-05-26,,,,
1986-05-27,,,,
1986-05-28,,,,
1986-05-29,,,,
1986-05-30,,,,
1986-05-31,,,,
1986-06-01,,,,
1986-06-02,,,,
1986-06-03,,,,
1986-06-04,,,,
1986-06-05,,,,
1986-06-06,,,,
1986-06-07,,,,
1986-06-08,,,,
1986-06-09,,,,
1986-06-10,,,,
1986-06-11,,,,
1986-06-12,,,,
1986-06-13,,,,
1986-06-14,,,,
1986-06-15,,,,
1986-06-16,,,,
1986-06-17,,,,
1986-06-18,,,,
1986-06-19,,,,
1986-06-20,,,,
1986-06-21,,,,
1986-06-22,,,,
1986-06-23,,,,
1986-06-24,,,,
1986-06-25,,,,
1986-06-26,,,,
1986-06-27,,,,
1986-06-28,,,,
1986-06-29,,,,
1986-06-30,,,,
1986-07-01,,,,
1986-07-02,,,,
1986-07-03,,,,
1986-07-04,,,,
1986-07-05,,,,
1986-07-06,,,,
1986-07-07,,,,
1986-07-08,,,,
1986-07-09,,,,
1986-07-10,,,,
1986-07-11,,,,
1986-07-12,,,,
1986-07-13,,,,
1986-07-14,,,,
1986-07-15,,,,
1986-07-16,,,,
1986-07-17,,,,
1986-07-18,,,,
1986-07-19,,,,
1986-07-20,,,,
1986-07-21,,,,
1986-07-22,,,,
1986-07-23,,,,
1986-07-24,,,,
1986-07-25,,,,
1986-07-26,,,,
1986-07-27,,,,
1986-07-28,,,,
1986-07-29,,,,
1986-07-30,,,,
1986-07-31,,,,
1986-08-01,,,,
1986-08-02,,,,
1986-08-03,,,,
1986-08-04,,,,
1986-08-05,,,,
1986-08-06,,,,
1986-08-07,,,,
1986-08-08,,,,
1986-08-09,,,,
1986-08-10,,,,
1986-08-11,,,,
1986-08-12,,,,
1986-08-13,,,,
1986-08-14,,,,
1986-08-15,,,,
1986-08-16,,,,
1986-08-17,,,,
1986-08-18,,,,
1986-08-19,,,,
1986-08-20,,,,
1986-08-21,,,,
1986-08-22,,,,
1986-08-23,,,,
1986-08-24,,,,
1986-08-25,,,,
1986-08-26,,,,
1986-08-27,,,,
1986-08-28,,,,
1986-08-29,,,,
1986-08-30,,,,
1986-08-31,,,,
1986-09-01,,,,
1986-09-02,,,,
1986-09-03,,,,
1986-09-04,,,,
1986-09-05,,,,
1986-09-06,,,,
1986-09-07,,,,
1986-09-08,,,,
1986-09-09,,,,
1986-09-10,,,,
1986-09-11,,,,
1986-09-12,,,,
1986-09-13,,,,
1986-09-14,,,,
1986-09-15,,,,
1986-09-16,,,,
1986-09-17,,,,
1986-09-18,,,,
1986-09-19,,,,
1986-09-20,,,,
1986-09-21,,,,
1986-09-22,,,,
1986-09-23,,,,
1986-09-24,,,,
1986-09-25,,,,
1986-09-26,,,,
1986-09-27,,,,
1986-09-28,,,,
1986-09-29,,,,
1986-09-30,,,,
1986-10-01,,,,
1986-10-02,,,,
1986-10-03,,,,
1986-10-04,,,,
1986-10-05,,,,
1986-10-06,,,,
1986-10-07,,,,
1986-10-08,,,,
1986-10-09,,,,
1986-10-10,,,,
1986-10-11,,,,
1986-10-12,,,,
1986-10-13,,,,
1986-10-14,,,,
1986-10-15,,,,
1986-10-16,,,,
1986-10-17,,,,
1986-10-18,,,,
1986-10-19,,,,
1986-10-20,,,,
1986-10-21,,,,
1986-10-22,,,,
1986-10-23,,,,
1986-10-24,,,,
1986-10-25,,,,
1986-10-26,,,,
1986-10-27,,,,
1986-10-28,,,,
1986-10-29,362.00,,,
1986-10-30,793.00,,,
1986-10-31,1180.00,,,
1986-11-01,1300.00,,,
1986-11-02,1290.00,,,
1986-11-03,1320.00,,,
1986-11-04,1350.00,,,
1986-11-05,1380.00,,,
1986-11-06,1400.00,,,
1986-11-07,1390.00,,,
1986-11-08,1390.00,,,
1986-11-09,1390.00,,,
1986-11-10,1380.00,,,
1986-11-11,1380.00,,,
1986-11-12,1390.00,,,
1986-11-13,1390.00,,,
1986-11-14,1390.00,,,
1986-11-15,1380.00,,,
1986-11-16,1380.00,,,
1986-11-17,1380.00,,,
1986-11-18,1380.00,,,
1986-11-19,1380.00,,,
1986-11-20,1390.00,,,
1986-11-21,1390.00,,,
1986-11-22,1390.00,,,
1986-11-23,1380.00,,,
1986-11-24,1360.00,,,
1986-11-25,1350.00,,,
1986-11-26,1290.00,,,
1986-11-27,1340.00,,,
1986-11-28,1360.00,,,
1986-11-29,1360.00,,,
1986-11-30,1360.00,,,
1986-12-01,1330.00,,,
1986-12-02,1340.00,,,
1986-12-03,1330.00,,,
1986-12-04,1330.00,,,
1986-12-05,1330.00,,,
1986-12-06,1340.00,,,
1986-12-07,1350.00,,,
1986-12-08,1350.00,,,
1986-12-09,1350.00,,,
1986-12-10,1080.00,,,
1986-12-11,826.00,,,
1986-12-12,171.00,,,
1986-12-13,163.00,,,
1986-12-14,160.00,,,
1986-12-15,158.00,,,
1986-12-16,156.00,,,
1986-12-17,152.00,,,
1986-12-18,145.00,,,
1986-12-19,150.00,,,
1986-12-20,153.00,,,
1986-12-21,153.00,,,
1986-12-22,154.00,,,
1986-12-23,155.00,,,
1986-12-24,158.00,,,
1986-12-25,161.00,,,
1986-12-26,161.00,,,
1986-12-27,162.00,,,
1986-12-28,159.00,,,
1986-12-29,160.00,,,
1986-12-30,159.00,,,
1986-12-31,167.00,,,
1987-01-01,172.00,,,
1987-01-02,174.00,,,
1987-01-03,173.00,,,
1987-01-04,175.00,,,
1987-01-05,177.00,,,
1987-01-06,181.00,,,
1987-01-07,182.00,,,
1987-01-08,183.00,,,
1987-01-09,182.00,,,
1987-01-10,181.00,,,
1987-01-11,182.00,,,
1987-01-12,180.00,,,
1987-01-13,178.00,,,
1987-01-14,164.00,,,
1987-01-15,153.00,,,
1987-01-16,165.00,,,
1987-01-17,157.00,,,
1987-01-18,154.00,,,
1987-01-19,155.00,,,
1987-01-20,164.00,,,
1987-01-21,161.00,,,
1987-01-22,165.00,,,
1987-01-23,169.00,,,
1987-01-24,171.00,,,
1987-01-25,174.00,,,
1987-01-26,174.00,,,
1987-01-27,175.00,,,
1987-01-28,176.00,,,
1987-01-29,175.00,,,
1987-01-30,175.00,,,
1987-01-31,173.00,,,
1987-02-01,173.00,,,
1987-02-02,172.00,,,
1987-02-03,179.00,,,
1987-02-04,178.00,,,
1987-02-05,174.00,,,
1987-02-06,166.00,,,
1987-02-07,159.00,,,
1987-02-08,155.00,,,
1987-02-09,152.00,,,
1987-02-10,147.00,,,
1987-02-11,146.00,,,
1987-02-12,147.00,,,
1987-02-13,148.00,,,
1987-02-14,146.00,,,
1987-02-15,145.00,,,
1987-02-16,145.00,,,
1987-02-17,144.00,,,
1987-02-18,145.00,,,
1987-02-19,146.00,,,
1987-02-20,146.00,,,
1987-02-21,146.00,,,
1987-02-22,147.00,,,
1987-02-23,191.00,,,
1987-02-24,193.00,,,
1987-02-25,153.00,,,
1987-02-26,150.00,,,
1987-02-27,148.00,,,
1987-02-28,147.00,,,
1987-03-01,147.00,,,
1987-03-02,149.00,,,
1987-03-03,148.00,,,
1987-03-04,148.00,,,
1987-03-05,150.00,,,
1987-03-06,152.00,,,
1987-03-07,156.00,,,
1987-03-08,158.00,,,
1987-03-09,163.00,,,
1987-03-10,164.00,,,
1987-03-11,166.00,,,
1987-03-12,167.00,,,
1987-03-13,167.00,,,
1987-03-14,167.00,,,
1987-03-15,168.00,,,
1987-03-16,174.00,,,
1987-03-17,171.00,,,
1987-03-18,173.00,,,
1987-03-19,164.00,,,
1987-03-20,151.00,,,
1987-03-21,151.00,,,
1987-03-22,151.00,,,
1987-03-23,152.00,,,
1987-03-24,154.00,,,
1987-03-25,156.00,,,
1987-03-26,160.00,,,
1987-03-27,163.00,,,
1987-03-28,156.00,,,
1987-03-29,154.00,,,
1987-03-30,154.00,,,
1987-03-31,154.00,,,
1987-04-01,156.00,,,
1987-04-02,156.00,,,
1987-04-03,175.00,,,
1987-04-04,197.00,,,
1987-04-05,197.00,,,
1987-04-06,197.00,,,
1987-04-07,258.00,,,
1987-04-08,291.00,,,
1987-04-09,325.00,,,
1987-04-10,346.00,,,
1987-04-11,374.00,,,
1987-04-12,398.00,,,
1987-04-13,500.00,,,
1987-04-14,642.00,,,
1987-04-15,757.00,,,
1987-04-16,1120.00,,,
1987-04-17,1270.00,,,
1987-04-18,1370.00,,,
1987-04-19,1400.00,,,
1987-04-20,1540.00,,,
1987-04-21,1730.00,,,
1987-04-22,1810.00,,,
1987-04-23,1820.00,,,
1987-04-24,1860.00,,,
1987-04-25,1900.00,,,
1987-04-26,1900.00,,,
1987-04-27,1960.00,,,
1987-04-28,1990.00,,,
1987-04-29,1990.00,,,
1987-04-30,1970.00,,,
1987-05-01,1900.00,,,
1987-05-02,1850.00,,,
1987-05-03,1840.00,,,
1987-05-04,1780.00,,,
1987-05-05,1740.00,,,
1987-05-06,1680.00,,,
1987-05-07,1640.00,,,
1987-05-08,1650.00,,,
1987-05-09,1660.00,,,
1987-05-10,1660.00,,,
1987-05-11,1610.00,,,
1987-05-12,1590.00,,,
1987-05-13,1620.00,,,
1987-05-14,1640.00,,,
1987-05-15,1620.00,,,
1987-05-16,1650.00,,,
1987-05-17,1650.00,,,
1987-05-18,1620.00,,,
1987-05-19,1600.00,,,
1987-05-20,1590.00,,,
1987-05-21,1580.00,,,
1987-05-22,1550.00,,,
1987-05-23,1540.00,,,
1987-05-24,1540.00,,,
1987-05-25,1540.00,,,
1987-05-26,1540.00,,,
1987-05-27,1480.00,,,
1987-05-28,1430.00,,,
1987-05-29,1390.00,,,
1987-05-30,1390.00,,,
1987-05-31,1390.00,,,
1987-06-01,1390.00,,,
1987-06-02,1370.00,,,
1987-06-03,1350.00,,,
1987-06-04,1400.00,,,
1987-06-05,1470.00,,,
1987-06-06,1490.00,,,
1987-06-07,1510.00,,,
1987-06-08,1520.00,,,
1987-06-09,1530.00,,,
1987-06-10,1510.00,,,
1987-06-11,1490.00,,,
1987-06-12,1490.00,,,
1987-06-13,1490.00,,,
1987-06-14,1490.00,,,
1987-06-15,1510.00,,,
1987-06-16,1540.00,,,
1987-06-17,1560.00,,,
1987-06-18,1550.00,,,
1987-06-19,1520.00,,,
1987-06-20,1500.00,,,
1987-06-21,1500.00,,,
1987-06-22,1510.00,,,
1987-06-23,1510.00,,,
1987-06-24,1500.00,,,
1987-06-25,1500.00,,,
1987-06-26,1490.00,,,
1987-06-27,1480.00,,,
1987-06-28,1480.00,,,
1987-06-29,1510.00,,,
1987-06-30,1550.00,,,
1987-07-01,1590.00,,,
1987-07-02,1590.00,,,
1987-07-03,1560.00,,,
1987-07-04,1570.00,,,
1987-07-05,1590.00,,,
1987-07-06,1630.00,,,
1987-07-07,1610.00,,,
1987-07-08,1590.00,,,
1987-07-09,1570.00,,,
1987-07-10,1580.00,,,
1987-07-11,1570.00,,,
1987-07-12,1530.00,,,
1987-07-13,1500.00,,,
1987-07-14,1480.00,,,
1987-07-15,1470.00,,,
1987-07-16,1480.00,,,
1987-07-17,1370.00,,,
1987-07-18,1470.00,,,
1987-07-19,1480.00,,,
1987-07-20,1480.00,,,
1987-07-21,1470.00,,,
1987-07-22,1440.00,,,
1987-07-23,1460.00,,,
1987-07-24,1450.00,,,
1987-07-25,1430.00,,,
1987-07-26,1420.00,,,
1987-07-27,1400.00,,,
1987-07-28,1440.00,,,
1987-07-29,1480.00,,,
1987-07-30,1480.00,,,
1987-07-31,1510.00,,,
1987-08-01,1500.00,,,
1987-08-02,1490.00,,,
1987-08-03,1500.00,,,
1987-08-04,1500.00,,,
1987-08-05,1510.00,,,
1987-08-06,1510.00,,,
1987-08-07,1500.00,,,
1987-08-08,1480.00,,,
1987-08-09,1480.00,,,
1987-08-10,1480.00,,,
1987-08-11,1460.00,,,
1987-08-12,1460.00,,,
1987-08-13,1440.00,,,
1987-08-14,1400.00,,,
1987-08-15,1410.00,,,
1987-08-16,1390.00,,,
1987-08-17,1370.00,,,
1987-08-18,1380.00,,,
1987-08-19,1370.00,,,
1987-08-20,1330.00,,,
1987-08-21,1290.00,,,
1987-08-22,1290.00,,,
1987-08-23,1290.00,,,
1987-08-24,1280.00,,,
1987-08-25,1250.00,,,
1987-08-26,1230.00,,,
1987-08-27,1230.00,,,
1987-08-28,1210.00,,,
1987-08-29,1180.00,,,
1987-08-30,1180.00,,,
1987-08-31,1170.00,,,
1987-09-01,1150.00,,,
1987-09-02,1160.00,,,
1987-09-03,1200.00,,,
1987-09-04,1210.00,,,
1987-09-05,1220.00,,,
1987-09-06,1220.00,,,
1987-09-07,1210.00,,,
1987-09-08,1150.00,,,
1987-09-09,1110.00,,,
1987-09-10,1140.00,,,
1987-09-11,1130.00,,,
1987-09-12,1080.00,,,
1987-09-13,1070.00,,,
1987-09-14,1040.00,,,
1987-09-15,1010.00,,,
1987-09-16,985.00,,,
1987-09-17,972.00,,,
1987-09-18,898.00,,,
1987-09-19,852.00,,,
1987-09-20,857.00,,,
1987-09-21,834.00,,,
1987-09-22,805.00,,,
1987-09-23,804.00,,,
1987-09-24,808.00,,,
1987-09-25,541.00,,,
1987-09-26,401.00,,,
1987-09-27,441.00,,,
1987-09-28,431.00,,,
1987-09-29,449.00,,,
1987-09-30,461.00,,,
1987-10-01,477.00,,,
1987-10-02,460.00,,,
1987-10-03,421.00,,,
1987-10-04,421.00,,,
1987-10-05,438.00,,,
1987-10-06,441.00,,,
1987-10-07,445.00,,,
1987-10-08,453.00,,,
1987-10-09,564.00,,,
1987-10-10,322.00,,,
1987-10-11,291.00,,,
1987-10-12,207.00,,,
1987-10-13,175.00,,,
1987-10-14,154.00,,,
1987-10-15,154.00,,,
1987-10-16,154.00,,,
1987-10-17,154.00,,,
1987-10-18,154.00,,,
1987-10-19,172.00,,,
1987-10-20,175.00,,,
1987-10-21,160.00,,,
1987-10-22,136.00,,,
1987-10-23,150.00,,,
1987-10-24,152.00,,,
1987-10-25,142.00,,,
1987-10-26,142.00,,,
1987-10-27,140.00,,,
1987-10-28,140.00,,,
1987-10-29,145.00,,,
1987-10-30,145.00,,,
1987-10-31,146.00,,,
1987-11-01,150.00,,,
1987-11-02,150.00,,,
1987-11-03,152.00,,,
1987-11-04,150.00,,,
1987-11-05,146.00,,,
1987-11-06,150.00,,,
1987-11-07,146.00,,,
1987-11-08,146.00,,,
1987-11-09,152.00,,,
1987-11-10,150.00,,,
1987-11-11,150.00,,,
1987-11-12,155.00,,,
1987-11-13,160.00,,,
1987-11-14,152.00,,,
1987-11-15,150.00,,,
1987-11-16,150.00,,,
1987-11-17,146.00,,,
1987-11-18,142.00,,,
1987-11-19,146.00,,,
1987-11-20,150.00,,,
1987-11-21,152.00,,,
1987-11-22,152.00,,,
1987-11-23,152.00,,,
1987-11-24,150.00,,,
1987-11-25,152.00,,,
1987-11-26,154.00,,,
1987-11-27,154.00,,,
1987-11-28,154.00,,,
1987-11-29,155.00,,,
1987-11-30,156.00,,,
1987-12-01,160.00,,,
1987-12-02,160.00,,,
1987-12-03,152.00,,,
1987-12-04,152.00,,,
1987-12-05,152.00,,,
1987-12-06,152.00,,,
1987-12-07,152.00,,,
1987-12-08,154.00,,,
1987-12-09,158.00,,,
1987-12-10,156.00,,,
1987-12-11,150.00,,,
1987-12-12,148.00,,,
1987-12-13,148.00,,,
1987-12-14,148.00,,,
1987-12-15,144.00,,,
1987-12-16,142.00,,,
1987-12-17,142.00,,,
1987-12-18,140.00,,,
1987-12-19,140.00,,,
1987-12-20,138.00,,,
1987-12-21,140.00,,,
1987-12-22,140.00,,,
1987-12-23,140.00,,,
1987-12-24,140.00,,,
1987-12-25,138.00,,,
1987-12-26,138.00,,,
1987-12-27,138.00,,,
1987-12-28,138.00,,,
1987-12-29,140.00,,,
1987-12-30,140.00,,,
1987-12-31,130.00,,,
1988-01-01,125.00,,,
1988-01-02,126.00,,,
1988-01-03,127.00,,,
1988-01-04,130.00,,,
1988-01-05,125.00,,,
1988-01-06,126.00,,,
1988-01-07,122.00,,,
1988-01-08,122.00,,,
1988-01-09,123.00,,,
1988-01-10,122.00,,,
1988-01-11,123.00,,,
1988-01-12,123.00,,,
1988-01-13,121.00,,,
1988-01-14,120.00,,,
1988-01-15,117.00,,,
1988-01-16,116.00,,,
1988-01-17,116.00,,,
1988-01-18,118.00,,,
1988-01-19,122.00,,,
1988-01-20,126.00,,,
1988-01-21,122.00,,,
1988-01-22,120.00,,,
1988-01-23,120.00,,,
1988-01-24,121.00,,,
1988-01-25,142.00,,,
1988-01-26,128.00,,,
1988-01-27,120.00,,,
1988-01-28,121.00,,,
1988-01-29,120.00,,,
1988-01-30,121.00,,,
1988-01-31,121.00,,,
1988-02-01,119.00,,,
1988-02-02,120.00,,,
1988-02-03,123.00,,,
1988-02-04,121.00,,,
1988-02-05,121.00,,,
1988-02-06,121.00,,,
1988-02-07,121.00,,,
1988-02-08,121.00,,,
1988-02-09,121.00,,,
1988-02-10,121.00,,,
1988-02-11,121.00,,,
1988-02-12,121.00,,,
1988-02-13,122.00,,,
1988-02-14,121.00,,,
1988-02-15,123.00,,,
1988-02-16,124.00,,,
1988-02-17,126.00,,,
1988-02-18,134.00,,,
1988-02-19,134.00,,,
1988-02-20,134.00,,,
1988-02-21,134.00,,,
1988-02-22,135.00,,,
1988-02-23,136.00,,,
1988-02-24,138.00,,,
1988-02-25,140.00,,,
1988-02-26,142.00,,,
1988-02-27,145.00,,,
1988-02-28,146.00,,,
1988-02-29,145.00,,,
1988-03-01,142.00,,,
1988-03-02,146.00,,,
1988-03-03,146.00,,,
1988-03-04,152.00,,,
1988-03-05,150.00,,,
1988-03-06,156.00,,,
1988-03-07,160.00,,,
1988-03-08,167.00,,,
1988-03-09,161.00,,,
1988-03-10,157.00,,,
1988-03-11,159.00,,,
1988-03-12,160.00,,,
1988-03-13,163.00,,,
1988-03-14,162.00,,,
1988-03-15,165.00,,,
1988-03-16,165.00,,,
1988-03-17,168.00,,,
1988-03-18,165.00,,,
1988-03-19,153.00,,,
1988-03-20,153.00,,,
1988-03-21,154.00,,,
1988-03-22,155.00,,,
1988-03-23,154.00,,,
1988-03-24,155.00,,,
1988-03-25,155.00,,,
1988-03-26,154.00,,,
1988-03-27,160.00,,,
1988-03-28,162.00,,,
1988-03-29,164.00,,,
1988-03-30,158.00,,,
1988-03-31,147.00,,,
1988-04-01,174.00,,,
1988-04-02,165.00,,,
1988-04-03,165.00,,,
1988-04-04,181.00,,,
1988-04-05,358.00,,,
1988-04-06,485.00,,,
1988-04-07,490.00,,,
1988-04-08,503.00,,,
1988-04-09,519.00,,,
1988-04-10,538.00,,,
1988-04-11,610.00,,,
1988-04-12,617.00,,,
1988-04-13,715.00,,,
1988-04-14,798.00,,,
1988-04-15,895.00,,,
1988-04-16,939.00,,,
1988-04-17,928.00,,,
1988-04-18,1080.00,,,
1988-04-19,1250.00,,,
1988-04-20,1320.00,,,
1988-04-21,1320.00,,,
1988-04-22,1310.00,,,
1988-04-23,1310.00,,,
1988-04-24,1310.00,,,
1988-04-25,1360.00,,,
1988-04-26,1460.00,,,
1988-04-27,1510.00,,,
1988-04-28,1520.00,,,
1988-04-29,1530.00,,,
1988-04-30,1530.00,,,
1988-05-01,1530.00,,,
1988-05-02,1520.00,,,
1988-05-03,1530.00,,,
1988-05-04,1570.00,,,
1988-05-05,1600.00,,,
1988-05-06,1610.00,,,
1988-05-07,1620.00,,,
1988-05-08,1620.00,,,
1988-05-09,1610.00,,,
1988-05-10,1640.00,,,
1988-05-11,1650.00,,,
1988-05-12,1640.00,,,
1988-05-13,1670.00,,,
1988-05-14,1710.00,,,
1988-05-15,1730.00,,,
1988-05-16,1740.00,,,
1988-05-17,1760.00,,,
1988-05-18,1760.00,,,
1988-05-19,1760.00,,,
1988-05-20,1760.00,,,
1988-05-21,1760.00,,,
1988-05-22,1760.00,,,
1988-05-23,1760.00,,,
1988-05-24,1770.00,,,
1988-05-25,1770.00,,,
1988-05-26,1780.00,,,
1988-05-27,1780.00,,,
1988-05-28,1780.00,,,
1988-05-29,1790.00,,,
1988-05-30,1760.00,,,
1988-05-31,1730.00,,,
1988-06-01,1680.00,,,
1988-06-02,1610.00,,,
1988-06-03,1580.00,,,
1988-06-04,1580.00,,,
1988-06-05,1580.00,,,
1988-06-06,1580.00,,,
1988-06-07,1590.00,,,
1988-06-08,1610.00,,,
1988-06-09,1600.00,,,
1988-06-10,1620.00,,,
1988-06-11,1630.00,,,
1988-06-12,1620.00,,,
1988-06-13,1620.00,,,
