date,qu,qd
1984-04-15,4840.25,1701.00
1984-04-16,6257.96,2347.00
1984-04-17,6883.73,2672.00
1984-04-18,6847.50,2542.00
1984-04-19,6360.37,2524.00
1984-04-20,6199.36,2384.00
1984-04-21,6362.98,2238.00
1984-04-22,6301.72,2286.00
1984-04-23,6255.32,2142.00
1984-04-24,5504.57,1706.00
1984-04-25,5462.72,1745.00
1984-04-26,5246.26,1690.00
1984-04-27,5205.62,1413.00
1984-04-28,4939.77,1244.00
1984-04-29,5009.95,1223.00
1984-04-30,5193.87,1140.00
1984-05-01,5447.17,1121.00
1984-05-02,6304.13,1553.00
1984-05-03,6356.91,1753.00
1984-05-04,5776.80,1555.00
1984-05-05,5562.35,1454.00
1984-05-06,5292.08,1335.00
1984-05-07,5428.86,1074.00
1984-05-08,5363.08,928.00
1984-05-09,5893.58,1049.00
1984-05-10,6246.36,742.00
1984-05-11,6197.99,998.00
1984-05-12,7622.76,1848.00
1984-05-13,8905.92,2623.00
1984-05-14,9076.24,3142.00
1984-05-15,8679.93,3772.00
1984-05-16,8041.74,4090.00
1984-05-17,7591.41,4025.00
1984-05-18,8559.98,3854.00
1984-05-19,7869.58,3917.00
1984-05-20,9738.18,4794.00
1984-05-21,9988.56,5022.00
1984-05-22,9697.37,4614.00
1984-05-23,9189.63,4544.00
1984-05-24,8814.41,4149.00
1984-05-25,8191.00,3846.00
1984-05-26,8221.60,3747.00
1984-05-27,8449.60,3633.00
1984-05-28,9341.20,3240.00
1984-05-29,11818.35,3600.00
1984-05-30,14376.04,4656.00
1984-05-31,15888.21,5355.00
1984-06-01,11795.13,4245.00
1984-06-02,9935.16,3201.00
1984-06-03,9562.49,2792.00
1984-06-04,9275.43,3397.00
1984-06-05,10442.39,5279.00
1984-06-06,10653.63,5729.00
1984-06-07,10129.52,5693.00
1984-06-08,9795.62,5561.00
1984-06-09,9000.06,5324.00
1984-06-10,8442.45,5137.00
1984-06-11,9489.20,4862.00
1984-06-12,10176.84,3940.00
1984-06-13,11212.16,3805.00
1984-06-14,12546.01,4352.00
1984-06-15,12662.31,5193.00
1984-06-16,12265.10,8069.00
1984-06-17,12261.13,9147.00
1984-06-18,11583.34,8070.00
1984-06-19,11029.11,6248.00
1984-06-20,11328.78,5672.00
1984-06-21,13244.34,6882.00
1984-06-22,14174.14,8476.00
1984-06-23,13535.07,8364.00
1984-06-24,14010.42,8308.00
1984-06-25,14061.38,8420.00
1984-06-26,12959.45,8504.00
1984-06-27,13435.36,8448.00
1984-06-28,12144.43,7448.00
1984-06-29,10562.02,7025.00
1984-06-30,10012.30,5990.00
1984-07-01,8768.63,5128.00
1984-07-02,8803.38,4575.00
1984-07-03,8709.24,3124.00
1984-07-04,8040.09,2027.00
1984-07-05,8252.53,1660.00
1984-07-06,7201.22,962.00
1984-07-07,6536.44,603.00
1984-07-08,5639.90,354.00
1984-07-09,5159.00,370.00
1984-07-10,4964.18,427.00
1984-07-11,4371.82,308.00
1984-07-12,4366.56,441.00
1984-07-13,4236.97,589.00
1984-07-14,4335.02,507.00
1984-07-15,4216.10,380.00
1984-07-16,4210.05,483.00
1984-07-17,3977.93,399.00
1984-07-18,3732.09,279.00
1984-07-19,3520.32,329.00
1984-07-20,3122.50,389.00
1984-07-21,3162.44,377.00
1984-07-22,3451.85,384.00
1984-07-23,3974.25,378.00
1984-07-24,3629.55,299.00
1984-07-25,3650.33,404.00
1984-07-26,3334.81,392.00
1984-07-27,2389.16,234.00
1984-07-28,2258.85,357.00
1984-07-29,1794.14,407.00
1984-07-30,2108.10,485.00
1984-07-31,1723.33,314.00
1984-08-01,1912.89,581.00
1984-08-02,2017.47,533.00
1984-08-03,1671.22,373.00
1984-08-04,1613.30,288.00
1984-08-05,1790.39,386.00
1984-08-06,1958.36,438.00
1984-08-07,1819.05,399.00
1984-08-08,1724.68,291.00
1984-08-09,1739.37,341.00
1984-08-10,1733.71,287.00
1984-08-11,1429.27,146.00
1984-08-12,1715.28,369.00
1984-08-13,1643.79,537.00
1984-08-14,1516.02,518.00
1984-08-15,1472.04,506.00
1984-08-16,1583.01,397.00
1984-08-17,1187.19,333.00
1984-08-18,1259.71,339.00
1984-08-19,1594.58,394.00
1984-08-20,1535.09,390.00
1984-08-21,1240.00,288.00
1984-08-22,1279.46,267.00
1984-08-23,1042.21,246.00
1984-08-24,1154.84,400.00
1984-08-25,1267.66,512.00
1984-08-26,1221.51,487.00
1984-08-27,1452.74,508.00
1984-08-28,1791.41,528.00
1984-08-29,1568.19,394.00
1984-08-30,1288.28,359.00
1984-08-31,1435.10,428.00
1984-09-01,1570.72,555.00
1984-09-02,1603.12,542.00
1984-09-03,1645.67,516.00
1984-09-04,1631.26,433.00
1984-09-05,1870.68,421.00
1984-09-06,2049.00,547.00
1984-09-07,1980.92,469.00
1984-09-08,1989.94,432.00
1984-09-09,2096.45,307.00
1984-09-10,2155.09,441.00
1984-09-11,2088.44,863.00
1984-09-12,2217.24,653.00
1984-09-13,2128.93,412.00
1984-09-14,1819.90,296.00
1984-09-15,1759.59,296.00
1984-09-16,1650.29,285.00
1984-09-17,1612.62,291.00
1984-09-18,1555.33,186.00
1984-09-19,1461.30,224.00
1984-09-20,1830.69,312.00
1984-09-21,1618.52,301.00
1984-09-22,1967.74,459.00
1984-09-23,2793.68,1177.00
1984-09-24,2766.63,1065.00
1984-09-25,2768.75,1005.00
1984-09-26,2414.36,642.00
1984-09-27,2476.91,537.00
1984-09-28,2230.85,334.00
1984-09-29,2356.10,323.00
1984-09-30,2295.82,312.00
1984-10-01,2329.00,820.00
1984-10-02,2291.07,980.00
1984-10-03,2137.48,790.00
1984-10-04,2009.49,510.00
1984-10-05,1658.57,144.00
1984-10-06,1993.76,318.00
1984-10-07,1830.18,346.00
1984-10-08,1747.64,329.00
1984-10-09,2094.54,280.00
1984-10-10,1861.05,296.00
1984-10-11,2058.05,400.00
1984-10-12,2480.96,413.00
1984-10-13,2905.17,478.00
1984-10-14,3240.64,628.00
1984-10-15,3079.68,1082.00
1984-10-16,2198.27,1378.00
1984-10-17,1784.60,1797.00
1984-10-18,1957.86,1929.00
1984-10-19,2050.75,2144.00
1984-10-20,1860.00,2284.00
1984-10-21,1741.47,2168.00
1984-10-22,1712.22,2048.00
1984-10-23,1817.35,1896.00
1984-10-24,1964.06,1775.00
1984-10-25,2508.43,1731.00
1984-10-26,3281.73,1742.00
1984-10-27,2923.45,1841.00
1984-10-28,2225.27,1830.00
1984-10-29,2192.26,1797.00
1984-10-30,2317.16,1753.00
1984-10-31,1932.49,1753.00
1984-11-01,2179.20,1731.00
1984-11-02,2865.13,1700.00
1984-11-03,3033.77,1731.00
1984-11-04,3096.42,1775.00
1984-11-05,2565.85,1797.00
1984-11-06,2651.29,1830.00
1984-11-07,2564.30,1742.00
1984-11-08,2369.03,1700.00
1984-11-09,2301.46,1640.00
1984-11-10,2540.79,1720.00
1984-11-11,2692.45,1731.00
1984-11-12,2905.48,1819.00
1984-11-13,2802.86,1610.00
1984-11-14,3258.68,1907.00
1984-11-15,2993.71,1819.00
1984-11-16,2697.58,1720.00
1984-11-17,2593.89,1700.00
1984-11-18,2557.00,1710.00
1984-11-19,2681.49,1896.00
1984-11-20,2429.70,1680.00
1984-11-21,2347.43,1630.00
1984-11-22,2163.49,1560.00
1984-11-23,2221.72,1530.00
1984-11-24,2110.80,1530.00
1984-11-25,1947.77,1492.00
1984-11-26,2011.19,1444.00
1984-11-27,2127.68,1501.00
1984-11-28,2221.18,1473.00
1984-11-29,2299.33,1473.00
1984-11-30,1948.78,1492.00
1984-12-01,1770.08,1397.00
1984-12-02,1599.02,1294.00
1984-12-03,1527.55,1159.00
1984-12-04,1582.28,1125.00
1984-12-05,1450.63,1133.00
1984-12-06,1560.02,1195.00
1984-12-07,1904.92,1312.00
1984-12-08,2213.95,1492.00
1984-12-09,1778.37,1492.00
1984-12-10,1797.06,1482.00
1984-12-11,1623.00,1387.00
1984-12-12,1988.92,1454.00
1984-12-13,1676.34,1406.00
1984-12-14,1989.98,1435.00
1984-12-15,1813.86,1463.00
1984-12-16,1687.79,1425.00
1984-12-17,1648.50,1406.00
1984-12-18,1501.67,1222.00
1984-12-19,1458.98,1159.00
1984-12-20,1374.55,964.00
1984-12-21,1676.24,1099.00
1984-12-22,2086.40,1425.00
1984-12-23,2558.52,1830.00
1984-12-24,2382.46,1952.00
1984-12-25,2254.19,1830.00
1984-12-26,2115.17,1690.00
1984-12-27,2262.19,1630.00
1984-12-28,1971.52,1520.00
1984-12-29,2069.10,1463.00
1984-12-30,1796.59,1473.00
1984-12-31,1468.70,1387.00
1985-01-01,1318.65,1240.00
1985-01-02,1307.28,1213.00
1985-01-03,1221.42,1231.00
1985-01-04,1175.94,1168.00
1985-01-05,1401.22,1387.00
1985-01-06,1370.71,1406.00
1985-01-07,1411.46,1416.00
1985-01-08,1376.90,1387.00
1985-01-09,1342.62,1330.00
1985-01-10,1320.29,1285.00
1985-01-11,1227.95,1294.00
1985-01-12,1267.32,1349.00
1985-01-13,1317.15,1359.00
1985-01-14,1398.28,1397.00
1985-01-15,1518.73,1387.00
1985-01-16,1454.35,1406.00
1985-01-17,1315.44,1406.00
1985-01-18,1322.07,1368.00
1985-01-19,1400.04,1397.00
1985-01-20,1360.79,1444.00
1985-01-21,1415.95,1482.00
1985-01-22,1472.42,1482.00
1985-01-23,1442.75,1473.00
1985-01-24,1381.83,1463.00
1985-01-25,1259.47,1444.00
1985-01-26,1280.72,1435.00
1985-01-27,1397.41,1406.00
1985-01-28,1520.54,1397.00
1985-01-29,1469.25,1378.00
1985-01-30,1226.46,1312.00
1985-01-31,1132.50,1294.00
1985-02-01,1161.25,1312.00
1985-02-02,1094.30,1240.00
1985-02-03,1125.83,1267.00
1985-02-04,998.31,1142.00
1985-02-05,1021.21,1177.00
1985-02-06,1187.74,1340.00
1985-02-07,1315.75,1406.00
1985-02-08,1434.74,1406.00
1985-02-09,1357.67,1397.00
1985-02-10,1455.64,1378.00
1985-02-11,1614.88,1387.00
1985-02-12,1967.20,1580.00
1985-02-13,1507.73,1540.00
1985-02-14,1468.39,1482.00
1985-02-15,1453.18,1492.00
1985-02-16,1376.65,1540.00
1985-02-17,1329.24,1482.00
1985-02-18,1340.14,1444.00
1985-02-19,1324.01,1444.00
1985-02-20,1305.36,1387.00
1985-02-21,1328.24,1294.00
1985-02-22,2660.32,2622.00
1985-02-23,2823.74,2855.00
1985-02-24,2629.18,2552.00
1985-02-25,2547.39,2566.00
1985-02-26,2271.71,2245.00
1985-02-27,2277.98,2108.00
1985-02-28,2240.55,2096.00
1985-03-01,2684.44,2510.00
1985-03-02,2350.40,2120.00
1985-03-03,2199.25,1988.00
1985-03-04,1961.50,1720.00
1985-03-05,2278.69,1907.00
1985-03-06,2364.44,1874.00
1985-03-07,2216.60,1841.00
1985-03-08,1956.09,1764.00
1985-03-09,1911.67,1710.00
1985-03-10,1875.03,1690.00
1985-03-11,1803.69,1660.00
1985-03-12,1791.75,1640.00
1985-03-13,1929.56,1680.00
1985-03-14,2016.36,1731.00
1985-03-15,2140.99,1808.00
1985-03-16,2347.95,1896.00
1985-03-17,2482.47,2000.00
1985-03-18,2749.56,2144.00
1985-03-19,3591.10,2375.00
1985-03-20,4019.72,2232.00
1985-03-21,3952.11,1988.00
1985-03-22,4213.04,1786.00
1985-03-23,4092.59,1680.00
1985-03-24,3572.46,1610.00
1985-03-25,3522.16,1444.00
1985-03-26,3441.69,1159.00
1985-03-27,3910.69,1073.00
1985-03-28,3145.82,972.00
1985-03-29,3404.68,868.00
1985-03-30,3957.94,805.00
1985-03-31,4143.17,916.00
1985-04-01,4559.37,1231.00
1985-04-02,5732.60,1896.00
1985-04-03,7297.82,2900.00
1985-04-04,7917.14,3459.00
1985-04-05,7307.48,3020.00
1985-04-06,6840.32,2960.00
1985-04-07,7007.74,2945.00
1985-04-08,7536.67,2692.00
1985-04-09,8843.63,2990.00
1985-04-10,10950.06,4078.00
1985-04-11,12284.08,4740.00
1985-04-12,12957.16,4886.00
1985-04-13,12817.93,4930.00
1985-04-14,13336.32,5304.00
1985-04-15,14796.86,6008.00
1985-04-16,14373.41,5912.00
1985-04-17,13200.16,5067.00
1985-04-18,11197.79,3743.00
1985-04-19,9727.30,2618.00
1985-04-20,8198.12,1896.00
1985-04-21,7017.76,1370.00
1985-04-22,6793.72,764.00
1985-04-23,5704.16,344.00
1985-04-24,4377.79,166.00
1985-04-25,3789.42,347.00
1985-04-26,3931.52,999.00
1985-04-27,4949.79,1262.00
1985-04-28,6027.05,1576.00
1985-04-29,6875.50,1498.00
1985-04-30,6504.58,859.00
1985-05-01,6421.86,805.00
1985-05-02,8706.08,989.00
1985-05-03,9895.47,1603.00
1985-05-04,10504.31,1845.00
1985-05-05,8834.72,1129.00
1985-05-06,7161.03,450.00
1985-05-07,6732.89,470.00
1985-05-08,6371.36,290.00
1985-05-09,6322.00,559.00
1985-05-10,5922.05,679.00
1985-05-11,5530.27,582.00
1985-05-12,5638.98,455.00
1985-05-13,5593.87,482.00
1985-05-14,5487.60,585.00
1985-05-15,5719.46,737.00
1985-05-16,7000.52,558.00
1985-05-17,10254.50,1427.00
1985-05-18,16235.16,2341.00
1985-05-19,16312.03,2657.00
1985-05-20,15667.21,2589.00
1985-05-21,14618.98,2021.00
1985-05-22,14326.90,2179.00
1985-05-23,15012.14,2693.00
1985-05-24,15859.04,2813.00
1985-05-25,15442.53,2740.00
1985-05-26,12914.50,2138.00
1985-05-27,11664.93,1782.00
1985-05-28,10636.15,1256.00
1985-05-29,9905.41,767.00
1985-05-30,8768.26,642.00
1985-05-31,8567.53,709.00
1985-06-01,7999.58,546.00
1985-06-02,8992.61,681.00
1985-06-03,8636.00,727.00
1985-06-04,8712.16,743.00
1985-06-05,8942.47,729.00
1985-06-06,9972.32,621.00
1985-06-07,16825.79,1936.00
1985-06-08,16192.97,4567.00
1985-06-09,11393.83,3544.00
1985-06-10,9561.29,2364.00
1985-06-11,9863.55,1673.00
1985-06-12,8954.31,943.00
1985-06-13,8932.57,756.00
1985-06-14,8222.73,682.00
1985-06-15,8082.95,387.00
1985-06-16,6739.36,240.00
1985-06-17,6525.39,340.00
1985-06-18,6207.24,162.00
1985-06-19,6019.83,309.00
1985-06-20,6441.76,666.00
1985-06-21,6069.36,514.00
1985-06-22,4590.29,305.00
1985-06-23,4811.18,444.00
1985-06-24,4459.15,464.00
1985-06-25,3555.27,274.00
1985-06-26,3187.52,421.00
1985-06-27,3368.59,519.00
1985-06-28,3193.26,422.00
1985-06-29,3013.98,521.00
1985-06-30,3138.30,584.00
1985-07-01,3103.50,536.00
1985-07-02,2842.49,426.00
1985-07-03,2711.00,370.00
1985-07-04,2732.85,447.00
1985-07-05,2543.89,461.00
1985-07-06,2590.42,435.00
1985-07-07,2201.73,361.00
1985-07-08,2246.51,405.00
1985-07-09,1931.55,279.00
1985-07-10,1853.54,312.00
1985-07-11,1486.06,285.00
1985-07-12,1268.32,401.00
1985-07-13,1347.83,506.00
1985-07-14,1544.33,589.00
1985-07-15,1536.43,462.00
1985-07-16,1577.33,311.00
1985-07-17,1227.58,268.00
1985-07-18,1038.85,358.00
1985-07-19,1077.21,395.00
1985-07-20,1334.51,434.00
1985-07-21,906.71,461.00
1985-07-22,816.66,385.00
1985-07-23,778.19,327.00
1985-07-24,884.20,374.00
1985-07-25,941.83,387.00
1985-07-26,1041.16,394.00
1985-07-27,1037.74,291.00
1985-07-28,775.27,330.00
1985-07-29,844.63,360.00
1985-07-30,758.26,321.00
1985-07-31,781.83,316.00
1985-08-01,1030.10,509.00
1985-08-02,1106.53,571.00
1985-08-03,1403.42,524.00
1985-08-04,1298.51,466.00
1985-08-05,1149.22,390.00
1985-08-06,1223.49,238.00
1985-08-07,797.40,379.00
1985-08-08,926.30,489.00
1985-08-09,1102.50,470.00
1985-08-10,1374.59,339.00
1985-08-11,1265.44,280.00
1985-08-12,1049.06,313.00
1985-08-13,700.27,172.00
1985-08-14,862.64,249.00
1985-08-15,709.97,222.00
1985-08-16,733.14,239.00
1985-08-17,885.15,345.00
1985-08-18,898.57,340.00
1985-08-19,790.24,324.00
1985-08-20,566.49,341.00
1985-08-21,783.53,378.00
1985-08-22,892.63,391.00
1985-08-23,951.26,397.00
1985-08-24,923.08,305.00
1985-08-25,946.44,279.00
1985-08-26,673.69,148.00
1985-08-27,757.16,175.00
1985-08-28,1172.07,383.00
1985-08-29,671.21,384.00
1985-08-30,1132.29,455.00
1985-08-31,1079.91,310.00
1985-09-01,1142.82,212.00
1985-09-02,1170.79,339.00
1985-09-03,1124.04,224.00
1985-09-04,1212.75,264.00
1985-09-05,1508.68,325.00
1985-09-06,1839.66,390.00
1985-09-07,1972.57,410.00
1985-09-08,2347.18,305.00
1985-09-09,2233.49,676.00
1985-09-10,2511.44,923.00
1985-09-11,2706.89,1005.00
1985-09-12,2410.38,756.00
1985-09-13,2329.81,648.00
1985-09-14,2315.66,499.00
1985-09-15,2545.76,411.00
1985-09-16,2734.40,371.00
1985-09-17,2362.86,299.00
1985-09-18,2350.78,432.00
1985-09-19,2090.08,238.00
1985-09-20,2073.13,229.00
1985-09-21,1971.53,140.00
1985-09-22,1927.60,195.00
1985-09-23,1891.98,296.00
1985-09-24,1737.65,282.00
1985-09-25,1697.89,262.00
1985-09-26,1831.71,342.00
1985-09-27,1758.28,338.00
1985-09-28,1720.18,242.00
1985-09-29,1601.06,255.00
1985-09-30,2029.33,600.00
1985-10-01,2305.00,940.00
1985-10-02,1639.89,1306.00
1985-10-03,1483.97,1191.00
1985-10-04,1360.08,1098.00
1985-10-05,1406.01,1041.00
1985-10-06,1236.00,992.00
1985-10-07,1610.90,1122.00
1985-10-08,1302.26,964.00
1985-10-09,1640.61,1152.00
1985-10-10,1576.60,1027.00
1985-10-11,1516.07,858.00
1985-10-12,1447.23,813.00
1985-10-13,1617.36,793.00
1985-10-14,1514.24,765.00
1985-10-15,1345.34,1221.00
1985-10-16,1701.74,1552.00
1985-10-17,1804.23,1535.00
1985-10-18,1872.08,1499.00
1985-10-19,2167.83,1463.00
1985-10-20,2629.00,1419.00
1985-10-21,2497.63,1393.00
1985-10-22,2746.33,1376.00
1985-10-23,4592.15,1427.00
1985-10-24,5651.81,1496.00
1985-10-25,6321.92,1677.00
1985-10-26,6106.55,2156.00
1985-10-27,6355.00,2135.00
1985-10-28,6210.38,1506.00
1985-10-29,5791.00,2282.00
1985-10-30,4765.15,2025.00
1985-10-31,4168.38,1945.00
1985-11-01,6515.61,1925.00
1985-11-02,9849.73,2179.00
1985-11-03,10013.18,2784.00
1985-11-04,10196.47,3188.00
1985-11-05,7851.36,3145.00
1985-11-06,6971.34,2991.00
1985-11-07,6067.52,3122.00
1985-11-08,5297.54,2910.00
1985-11-09,4485.08,2677.00
1985-11-10,4032.41,2471.00
1985-11-11,3279.18,2238.00
1985-11-12,2672.53,2057.00
1985-11-13,2954.16,1964.00
1985-11-14,2250.98,1352.00
1985-11-15,3147.13,1983.00
1985-11-16,3235.71,1975.00
1985-11-17,3024.72,1942.00
1985-11-18,3395.35,1890.00
1985-11-19,1960.02,1413.00
1985-11-20,1967.75,1700.00
1985-11-21,1800.03,1482.00
1985-11-22,1641.96,1473.00
1985-11-23,1496.89,1397.00
1985-11-24,1712.44,1530.00
1985-11-25,1632.40,1463.00
1985-11-26,1879.01,1520.00
1985-11-27,1727.56,1473.00
1985-11-28,1735.16,1482.00
1985-11-29,1776.89,1600.00
1985-11-30,1799.56,1550.00
1985-12-01,1686.03,1501.00
1985-12-02,1724.00,1482.00
1985-12-03,2308.25,2036.00
1985-12-04,1862.00,1620.00
1985-12-05,1836.63,1640.00
1985-12-06,1766.79,1550.00
1985-12-07,1691.42,1520.00
1985-12-08,1638.29,1482.00
1985-12-09,1769.40,1600.00
1985-12-10,1508.61,1435.00
1985-12-11,1460.53,1397.00
1985-12-12,1363.43,1312.00
1985-12-13,1318.85,1276.00
1985-12-14,1348.12,1213.00
1985-12-15,1302.52,1240.00
1985-12-16,1327.05,1321.00
1985-12-17,1276.78,1303.00
1985-12-18,1294.58,1285.00
1985-12-19,1361.10,1349.00
1985-12-20,1286.79,1312.00
1985-12-21,1223.79,1249.00
1985-12-22,1205.79,1231.00
1985-12-23,1179.72,1213.00
1985-12-24,1164.25,1195.00
1985-12-25,1251.97,1195.00
1985-12-26,1121.90,1195.00
1985-12-27,1162.17,1142.00
1985-12-28,1153.45,1159.00
1985-12-29,1219.63,1204.00
1985-12-30,1227.07,1222.00
1985-12-31,1276.15,1195.00
1986-01-01,1290.87,1186.00
1986-01-02,1491.21,1177.00
1986-01-03,1373.21,1213.00
1986-01-04,1246.78,1213.00
1986-01-05,1351.14,1213.00
1986-01-06,1404.23,1195.00
1986-01-07,1295.91,1186.00
1986-01-08,1373.45,1177.00
1986-01-09,1388.47,1231.00
1986-01-10,1339.12,1267.00
1986-01-11,1523.32,1240.00
1986-01-12,1398.44,1285.00
1986-01-13,1298.84,1177.00
1986-01-14,1337.42,1177.00
1986-01-15,1279.70,1204.00
1986-01-16,1559.40,1213.00
1986-01-17,1856.09,1267.00
1986-01-18,2439.36,1340.00
1986-01-19,3620.52,1650.00
1986-01-20,4269.76,2084.00
1986-01-21,3948.95,2245.00
1986-01-22,3601.89,2120.00
1986-01-23,3219.01,1952.00
1986-01-24,2744.49,1808.00
1986-01-25,2310.49,1700.00
1986-01-26,2405.20,1580.00
1986-01-27,2466.56,1600.00
1986-01-28,2060.99,1610.00
1986-01-29,2192.92,1630.00
1986-01-30,2258.01,1620.00
1986-01-31,2290.04,1600.00
1986-02-01,2268.69,1640.00
1986-02-02,2371.02,1753.00
1986-02-03,2445.39,1797.00
1986-02-04,2669.45,1841.00
1986-02-05,2221.08,1830.00
1986-02-06,2470.97,1874.00
1986-02-07,2207.94,1852.00
1986-02-08,2186.77,1731.00
1986-02-09,2032.40,1560.00
1986-02-10,1961.65,1580.00
1986-02-11,2197.60,1580.00
1986-02-12,1908.23,1570.00
1986-02-13,2089.21,1530.00
1986-02-14,1741.89,1511.00
1986-02-15,2517.51,1550.00
1986-02-16,2436.39,1540.00
1986-02-17,1812.16,1550.00
1986-02-18,1753.97,1482.00
1986-02-19,1618.29,1425.00
1986-02-20,1408.92,1249.00
1986-02-21,1811.73,1240.00
1986-02-22,2529.66,1482.00
1986-02-23,4710.37,1580.00
1986-02-24,16805.25,6128.00
1986-02-25,28086.03,14140.00
1986-02-26,26752.94,16154.00
1986-02-27,19594.87,12985.00
1986-02-28,14874.42,11389.00
1986-03-01,12950.95,10521.00
1986-03-02,13525.72,11421.00
1986-03-03,12734.92,11032.00
1986-03-04,11497.58,10297.00
1986-03-05,12124.21,10612.00
1986-03-06,11470.89,10207.00
1986-03-07,14829.91,10553.00
1986-03-08,18035.54,12639.00
1986-03-09,15888.19,11887.00
1986-03-10,13918.50,10539.00
1986-03-11,12199.16,9744.00
1986-03-12,10819.23,8998.00
1986-03-13,10637.76,8592.00
1986-03-14,8958.03,7965.00
1986-03-15,8463.65,7276.00
1986-03-16,7360.31,6743.00
1986-03-17,6898.50,5940.00
1986-03-18,6631.49,5055.00
1986-03-19,5972.77,4744.00
1986-03-20,6287.11,4880.00
1986-03-21,7548.43,5177.00
1986-03-22,7506.75,5254.00
1986-03-23,7150.44,5067.00
1986-03-24,7086.14,4595.00
1986-03-25,7295.83,4178.00
1986-03-26,6319.11,3946.00
1986-03-27,6461.87,3901.00
1986-03-28,7076.38,4131.00
1986-03-29,8408.87,4626.00
1986-03-30,9623.34,5102.00
1986-03-31,9319.56,5245.00
1986-04-01,8665.95,4756.00
1986-04-02,7597.31,4179.00
1986-04-03,7066.35,3524.00
1986-04-04,6891.32,3202.00
1986-04-05,6152.92,2793.00
1986-04-06,5908.67,2585.00
1986-04-07,6276.06,2550.00
1986-04-08,7154.84,2641.00
1986-04-09,8174.11,2808.00
1986-04-10,7818.47,2698.00
1986-04-11,7448.63,2335.00
1986-04-12,7154.19,2089.00
1986-04-13,6374.77,1709.00
1986-04-14,6117.59,1344.00
1986-04-15,5769.95,1133.00
1986-04-16,5636.26,960.00
1986-04-17,5293.78,692.00
1986-04-18,5144.52,385.00
1986-04-19,4128.13,394.00
1986-04-20,4407.66,385.00
1986-04-21,5447.41,565.00
1986-04-22,7367.60,1190.00
1986-04-23,7768.20,1357.00
1986-04-24,6887.36,800.00
1986-04-25,6161.47,522.00
1986-04-26,5652.07,176.00
1986-04-27,5517.96,267.00
1986-04-28,4518.84,236.00
1986-04-29,4647.56,266.00
1986-04-30,3903.21,219.00
1986-05-01,4183.03,243.00
1986-05-02,3808.58,334.00
1986-05-03,4252.00,390.00
1986-05-04,4641.58,451.00
1986-05-05,4411.58,539.00
1986-05-06,5148.59,857.00
1986-05-07,4925.67,746.00
1986-05-08,5182.61,541.00
1986-05-09,4884.92,439.00
1986-05-10,5225.24,513.00
1986-05-11,5138.88,497.00
1986-05-12,5428.04,454.00
1986-05-13,7161.91,464.00
1986-05-14,6052.74,637.00
1986-05-15,5724.67,289.00
1986-05-16,5159.06,76.00
1986-05-17,4979.74,288.00
1986-05-18,6648.98,753.00
1986-05-19,9141.53,1009.00
1986-05-20,10566.98,1167.00
1986-05-21,9947.74,1110.00
1986-05-22,8246.77,509.00
1986-05-23,6085.73,95.00
1986-05-24,6176.00,495.00
1986-05-25,8218.12,1057.00
1986-05-26,11247.05,1616.00
1986-05-27,16704.62,3020.00
1986-05-28,15502.92,2588.00
1986-05-29,15376.37,2457.00
1986-05-30,16651.87,3081.00
1986-05-31,16324.96,3314.00
1986-06-01,15779.13,3260.00
1986-06-02,13092.26,2672.00
1986-06-03,10856.98,1642.00
1986-06-04,9649.90,1347.00
1986-06-05,8675.49,927.00
1986-06-06,7597.14,628.00
1986-06-07,6579.17,423.00
1986-06-08,5822.63,479.00
1986-06-09,5536.54,550.00
1986-06-10,5250.11,520.00
1986-06-11,5864.55,523.00
1986-06-12,4637.08,331.00
1986-06-13,4485.46,311.00
1986-06-14,4280.40,358.00
1986-06-15,4190.49,617.00
1986-06-16,3858.72,743.00
1986-06-17,3980.81,629.00
1986-06-18,4328.78,603.00
1986-06-19,4285.00,393.00
1986-06-20,3137.80,198.00
1986-06-21,3177.15,238.00
1986-06-22,2896.33,152.00
1986-06-23,3125.92,441.00
1986-06-24,3057.04,211.00
1986-06-25,2928.78,279.00
1986-06-26,2397.44,154.00
1986-06-27,2374.40,278.00
1986-06-28,2655.45,407.00
1986-06-29,2619.20,513.00
1986-06-30,2396.21,463.00
1986-07-01,2196.80,318.00
1986-07-02,2164.80,372.00
1986-07-03,2329.23,424.00
1986-07-04,2226.78,377.00
1986-07-05,2033.83,310.00
1986-07-06,1912.75,240.00
1986-07-07,1728.58,203.00
1986-07-08,1599.48,244.00
1986-07-09,1782.12,301.00
1986-07-10,1808.74,145.00
1986-07-11,2018.27,272.00
1986-07-12,2005.39,257.00
1986-07-13,1696.67,119.00
1986-07-14,1602.07,212.00
1986-07-15,1426.85,269.00
1986-07-16,1761.78,361.00
1986-07-17,1948.61,485.00
1986-07-18,1751.23,233.00
1986-07-19,1448.61,153.00
1986-07-20,1055.97,184.00
1986-07-21,1258.40,389.00
1986-07-22,1112.79,251.00
1986-07-23,1205.37,254.00
1986-07-24,928.87,339.00
1986-07-25,1472.28,298.00
1986-07-26,860.39,186.00
1986-07-27,1071.14,326.00
1986-07-28,1205.98,376.00
1986-07-29,840.57,169.00
1986-07-30,829.37,181.00
1986-07-31,830.80,217.00
1986-08-01,818.08,192.00
1986-08-02,618.90,195.00
1986-08-03,754.53,264.00
1986-08-04,919.30,229.00
1986-08-05,460.93,210.00
1986-08-06,750.45,328.00
1986-08-07,780.54,243.00
