date,qj
1985-07-07,13.00
1985-07-08,15.00
1985-07-09,24.00
1985-07-10,32.00
1985-07-11,17.00
1985-07-12,19.00
1985-07-13,26.00
1985-07-14,32.00
1985-07-15,19.00
1985-07-16,15.00
1985-07-17,17.00
1985-07-18,9.00
1985-07-19,16.00
1985-07-20,23.00
1985-07-21,29.00
1985-07-22,12.00
1985-07-23,14.00
1985-07-24,22.00
1985-07-25,20.00
1985-07-26,15.00
1985-07-27,20.00
1985-07-28,29.00
1985-07-29,21.00
1985-07-30,17.00
1985-07-31,31.00
1985-08-01,28.00
1985-08-02,12.00
1985-08-03,20.00
1985-08-04,27.00
1985-08-05,9.00
1985-08-06,9.00
1985-08-07,13.00
1985-08-08,20.00
1985-08-09,17.00
1985-08-10,33.00
1985-08-11,35.00
1985-08-12,15.00
1985-08-13,15.00
1985-08-14,13.00
1985-08-15,5.00
1985-08-16,4.00
1985-08-17,30.00
1985-08-18,31.00
1985-08-19,16.00
1985-08-20,15.00
1985-08-21,16.00
1985-08-22,12.00
1985-08-23,11.00
1985-08-24,27.00
1985-08-25,28.00
1985-08-26,12.00
1985-08-27,11.00
1985-08-28,8.00
1985-08-29,15.00
1985-08-30,13.00
1985-08-31,18.00
1985-09-01,25.00
1985-09-02,15.00
1985-09-03,10.00
1985-09-04,4.00
1985-09-05,2.00
1985-09-06,0.00
1985-09-07,0.00
1985-09-08,0.00
1985-09-09,0.00
1985-09-10,0.00
1985-09-11,0.00
1985-09-12,0.00
1985-09-13,0.00
1985-09-14,0.00
1985-09-15,0.00
1985-09-16,0.00
1985-09-17,0.00
1985-09-18,0.00
1985-09-19,0.00
1985-09-20,0.00
1985-09-21,0.00
1985-09-22,0.00
1985-09-23,0.00
1985-09-24,0.00
1985-09-25,0.00
1985-09-26,0.00
1985-09-27,0.00
1985-09-28,0.00
1985-09-29,0.00
1985-09-30,0.00
1985-10-01,0.00
1985-10-02,0.00
1985-10-03,0.00
1985-10-04,0.00
1985-10-05,0.00
1985-10-06,0.00
1985-10-07,0.00
1985-10-08,0.00
1985-10-09,0.00
1985-10-10,0.00
1985-10-11,0.00
1985-10-12,0.00
1985-10-13,0.00
1985-10-14,0.00
1985-10-15,0.00
1985-10-16,0.00
1985-10-17,0.00
1985-10-18,0.00
1985-10-19,0.00
1985-10-20,0.00
1985-10-21,0.00
1985-10-22,0.00
1985-10-23,0.00
1985-10-24,0.00
1985-10-25,0.00
1985-10-26,0.00
1985-10-27,0.00
1985-10-28,0.00
1985-10-29,0.00
1985-10-30,0.00
1985-10-31,0.00
1985-11-01,0.00
1985-11-02,0.00
1985-11-03,0.00
1985-11-04,0.00
1985-11-05,0.00
1985-11-06,0.00
1985-11-07,0.00
1985-11-08,0.00
1985-11-09,0.00
1985-11-10,0.00
1985-11-11,0.00
1985-11-12,0.00
1985-11-13,0.00
1985-11-14,0.00
1985-11-15,0.00
1985-11-16,0.00
1985-11-17,0.00
1985-11-18,0.00
1985-11-19,0.00
1985-11-20,0.00
1985-11-21,0.00
1985-11-22,0.00
1985-11-23,0.00
1985-11-24,0.00
1985-11-25,0.00
1985-11-26,0.00
1985-11-27,0.00
1985-11-28,0.00
1985-11-29,0.00
1985-11-30,0.00
1985-12-01,0.00
1985-12-02,0.00
1985-12-03,0.00
1985-12-04,0.00
1985-12-05,0.00
1985-12-06,0.00
1985-12-07,0.00
1985-12-08,0.00
1985-12-09,0.00
1985-12-10,0.00
1985-12-11,0.00
1985-12-12,0.00
1985-12-13,0.00
1985-12-14,0.00
1985-12-15,0.00
1985-12-16,0.00
1985-12-17,0.00
1985-12-18,0.00
1985-12-19,0.00
1985-12-20,0.00
1985-12-21,0.00
1985-12-22,0.00
1985-12-23,0.00
1985-12-24,0.00
1985-12-25,0.00
1985-12-26,0.00
1985-12-27,0.00
1985-12-28,0.00
1985-12-29,0.00
1985-12-30,0.00
1985-12-31,0.00
1986-01-01,0.00
1986-01-02,0.00
1986-01-03,0.00
1986-01-04,0.00
1986-01-05,0.00
1986-01-06,0.00
1986-01-07,0.00
1986-01-08,0.00
1986-01-09,0.00
1986-01-10,0.00
1986-01-11,0.00
1986-01-12,0.00
1986-01-13,0.00
1986-01-14,0.00
1986-01-15,0.00
1986-01-16,0.00
1986-01-17,0.00
1986-01-18,0.00
1986-01-19,0.00
1986-01-20,0.00
1986-01-21,0.00
1986-01-22,0.00
1986-01-23,0.00
1986-01-24,0.00
1986-01-25,0.00
1986-01-26,0.00
1986-01-27,0.00
1986-01-28,0.00
1986-01-29,0.00
1986-01-30,0.00
1986-01-31,0.00
1986-02-01,0.00
1986-02-02,0.00
1986-02-03,0.00
1986-02-04,0.00
1986-02-05,0.00
1986-02-06,0.00
1986-02-07,0.00
1986-02-08,0.00
1986-02-09,0.00
1986-02-10,0.00
1986-02-11,0.00
1986-02-12,0.00
1986-02-13,0.00
1986-02-14,0.00
1986-02-15,0.00
1986-02-16,0.00
1986-02-17,0.00
1986-02-18,0.00
1986-02-19,0.00
1986-02-20,0.00
1986-02-21,0.00
1986-02-22,0.00
1986-02-23,0.00
1986-02-24,0.00
1986-02-25,0.00
1986-02-26,0.00
1986-02-27,0.00
1986-02-28,0.00
1986-03-01,0.00
1986-03-02,0.00
1986-03-03,0.00
1986-03-04,0.00
1986-03-05,0.00
1986-03-06,0.00
1986-03-07,0.00
1986-03-08,0.00
1986-03-09,0.00
1986-03-10,0.00
1986-03-11,0.00
1986-03-12,0.00
1986-03-13,0.00
1986-03-14,0.00
1986-03-15,0.00
1986-03-16,0.00
1986-03-17,0.00
1986-03-18,0.00
1986-03-19,0.00
1986-03-20,0.00
1986-03-21,0.00
1986-03-22,0.00
1986-03-23,0.00
1986-03-24,0.00
1986-03-25,0.00
1986-03-26,0.00
1986-03-27,0.00
1986-03-28,0.00
1986-03-29,0.00
1986-03-30,0.00
1986-03-31,0.00
1986-04-01,0.00
1986-04-02,0.00
1986-04-03,0.00
1986-04-04,0.00
1986-04-05,0.00
1986-04-06,0.00
1986-04-07,0.00
1986-04-08,0.00
1986-04-09,0.00
1986-04-10,0.00
1986-04-11,0.00
1986-04-12,0.00
1986-04-13,19.00
1986-04-14,24.00
1986-04-15,25.00
1986-04-16,24.00
1986-04-17,14.00
1986-04-18,7.00
1986-04-19,10.00
1986-04-20,21.00
1986-04-21,5.00
1986-04-22,17.00
1986-04-23,30.00
1986-04-24,22.00
1986-04-25,16.00
1986-04-26,25.00
1986-04-27,27.00
1986-04-28,10.00
1986-04-29,15.00
1986-04-30,16.00
1986-05-01,15.00
1986-05-02,18.00
1986-05-03,32.00
1986-05-04,36.00
1986-05-05,28.00
1986-05-06,20.00
1986-05-07,25.00
1986-05-08,22.00
1986-05-09,23.00
1986-05-10,37.00
1986-05-11,28.00
1986-05-12,12.00
1986-05-13,17.00
1986-05-14,27.00
1986-05-15,22.00
1986-05-16,14.00
1986-05-17,25.00
1986-05-18,20.00
1986-05-19,7.00
1986-05-20,11.00
1986-05-21,28.00
1986-05-22,23.00
1986-05-23,20.00
1986-05-24,29.00
1986-05-25,25.00
1986-05-26,11.00
1986-05-27,19.00
1986-05-28,23.00
1986-05-29,14.00
1986-05-30,7.00
1986-05-31,25.00
1986-06-01,26.00
1986-06-02,20.00
1986-06-03,18.00
1986-06-04,19.00
1986-06-05,21.00
1986-06-06,19.00
1986-06-07,23.00
1986-06-08,20.00
1986-06-09,5.00
1986-06-10,7.00
1986-06-11,13.00
1986-06-12,12.00
1986-06-13,23.00
1986-06-14,36.00
1986-06-15,31.00
1986-06-16,16.00
1986-06-17,13.00
1986-06-18,21.00
1986-06-19,28.00
1986-06-20,24.00
1986-06-21,20.00
1986-06-22,28.00
1986-06-23,15.00
1986-06-24,9.00
1986-06-25,17.00
1986-06-26,29.00
1986-06-27,30.00
1986-06-28,35.00
1986-06-29,42.00
1986-06-30,24.00
1986-07-01,24.00
1986-07-02,24.00
1986-07-03,22.00
1986-07-04,26.00
1986-07-05,43.00
1986-07-06,28.00
1986-07-07,16.00
1986-07-08,30.00
1986-07-09,33.00
1986-07-10,32.00
1986-07-11,18.00
1986-07-12,30.00
1986-07-13,29.00
1986-07-14,15.00
1986-07-15,28.00
1986-07-16,38.00
1986-07-17,35.00
1986-07-18,17.00
1986-07-19,12.00
1986-07-20,18.00
1986-07-21,13.00
1986-07-22,18.00
1986-07-23,30.00
1986-07-24,22.00
1986-07-25,22.00
1986-07-26,29.00
1986-07-27,26.00
1986-07-28,14.00
1986-07-29,21.00
1986-07-30,19.00
1986-07-31,16.00
1986-08-01,22.00
1986-08-02,30.00
1986-08-03,36.00
1986-08-04,20.00
1986-08-05,17.00
1986-08-06,20.00
1986-08-07,20.00
1986-08-08,9.00
1986-08-09,20.00
1986-08-10,18.00
1986-08-11,22.00
1986-08-12,16.00
1986-08-13,15.00
1986-08-14,25.00
1986-08-15,10.00
1986-08-16,1.00
1986-08-17,1.00
1986-08-18,6.00
1986-08-19,13.00
1986-08-20,19.00
1986-08-21,22.00
1986-08-22,11.00
1986-08-23,10.00
1986-08-24,10.00
1986-08-25,10.00
1986-08-26,10.00
1986-08-27,6.00
1986-08-28,6.00
1986-08-29,6.00
1986-08-30,6.00
1986-08-31,6.00
1986-09-01,6.00
1986-09-02,3.00
1986-09-03,0.00
1986-09-04,0.00
1986-09-05,0.00
1986-09-06,0.00
1986-09-07,0.00
1986-09-08,0.00
1986-09-09,0.00
1986-09-10,0.00
1986-09-11,0.00
1986-09-12,0.00
1986-09-13,0.00
1986-09-14,0.00
1986-09-15,0.00
1986-09-16,0.00
1986-09-17,0.00
1986-09-18,0.00
1986-09-19,0.00
1986-09-20,0.00
1986-09-21,0.00
1986-09-22,0.00
1986-09-23,0.00
1986-09-24,0.00
1986-09-25,0.00
1986-09-26,0.00
1986-09-27,0.00
1986-09-28,0.00
1986-09-29,0.00
1986-09-30,0.00
1986-10-01,0.00
1986-10-02,0.00
1986-10-03,0.00
1986-10-04,0.00
1986-10-05,0.00
1986-10-06,0.00
1986-10-07,0.00
1986-10-08,0.00
1986-10-09,0.00
1986-10-10,0.00
1986-10-11,0.00
1986-10-12,0.00
1986-10-13,0.00
1986-10-14,0.00
1986-10-15,0.00
1986-10-16,0.00
1986-10-17,0.00
1986-10-18,0.00
1986-10-19,0.00
1986-10-20,0.00
1986-10-21,0.00
1986-10-22,0.00
1986-10-23,0.00
1986-10-24,0.00
1986-10-25,0.00
1986-10-26,0.00
1986-10-27,0.00
1986-10-28,0.00
1986-10-29,0.00
1986-10-30,0.00
1986-10-31,0.00
1986-11-01,0.00
1986-11-02,0.00
1986-11-03,0.00
1986-11-04,0.00
1986-11-05,0.00
1986-11-06,0.00
1986-11-07,0.00
1986-11-08,0.00
1986-11-09,0.00
1986-11-10,0.00
1986-11-11,0.00
1986-11-12,0.00
1986-11-13,0.00
1986-11-14,0.00
1986-11-15,0.00
1986-11-16,0.00
1986-11-17,0.00
1986-11-18,0.00
1986-11-19,0.00
1986-11-20,0.00
1986-11-21,0.00
1986-11-22,0.00
1986-11-23,0.00
1986-11-24,0.00
1986-11-25,0.00
1986-11-26,0.00
1986-11-27,0.00
1986-11-28,0.00
1986-11-29,0.00
1986-11-30,0.00
1986-12-01,0.00
1986-12-02,0.00
1986-12-03,0.00
1986-12-04,0.00
1986-12-05,0.00
1986-12-06,0.00
1986-12-07,0.00
1986-12-08,0.00
1986-12-09,0.00
1986-12-10,0.00
1986-12-11,0.00
1986-12-12,0.00
1986-12-13,0.00
1986-12-14,0.00
1986-12-15,0.00
1986-12-16,0.00
1986-12-17,0.00
1986-12-18,0.00
1986-12-19,0.00
1986-12-20,0.00
1986-12-21,0.00
1986-12-22,0.00
1986-12-23,0.00
1986-12-24,0.00
1986-12-25,0.00
1986-12-26,0.00
1986-12-27,0.00
1986-12-28,0.00
1986-12-29,0.00
1986-12-30,0.00
1986-12-31,0.00
1987-01-01,0.00
1987-01-02,0.00
1987-01-03,0.00
1987-01-04,0.00
1987-01-05,0.00
1987-01-06,0.00
1987-01-07,0.00
1987-01-08,0.00
1987-01-09,0.00
1987-01-10,0.00
1987-01-11,0.00
1987-01-12,0.00
1987-01-13,0.00
1987-01-14,0.00
1987-01-15,0.00
1987-01-16,0.00
1987-01-17,0.00
1987-01-18,0.00
1987-01-19,0.00
1987-01-20,0.00
1987-01-21,0.00
1987-01-22,0.00
1987-01-23,0.00
1987-01-24,0.00
1987-01-25,0.00
1987-01-26,0.00
1987-01-27,0.00
1987-01-28,0.00
1987-01-29,0.00
1987-01-30,0.00
1987-01-31,0.00
1987-02-01,0.00
1987-02-02,0.00
1987-02-03,0.00
1987-02-04,0.00
1987-02-05,0.00
1987-02-06,0.00
1987-02-07,0.00
1987-02-08,0.00
1987-02-09,0.00
1987-02-10,0.00
1987-02-11,0.00
1987-02-12,0.00
1987-02-13,0.00
1987-02-14,0.00
1987-02-15,0.00
1987-02-16,0.00
1987-02-17,0.00
1987-02-18,0.00
1987-02-19,0.00
1987-02-20,0.00
1987-02-21,0.00
1987-02-22,0.00
1987-02-23,0.00
1987-02-24,0.00
1987-02-25,0.00
1987-02-26,0.00
1987-02-27,0.00
1987-02-28,0.00
1987-03-01,0.00
1987-03-02,0.00
1987-03-03,0.00
1987-03-04,0.00
1987-03-05,0.00
1987-03-06,0.00
1987-03-07,0.00
1987-03-08,0.00
1987-03-09,0.00
1987-03-10,0.00
1987-03-11,0.00
1987-03-12,0.00
1987-03-13,0.00
1987-03-14,0.00
1987-03-15,0.00
1987-03-16,0.00
1987-03-17,0.00
1987-03-18,0.00
1987-03-19,0.00
1987-03-20,0.00
1987-03-21,0.00
1987-03-22,0.00
1987-03-23,0.00
1987-03-24,0.00
1987-03-25,0.00
1987-03-26,0.00
1987-03-27,0.00
1987-03-28,0.00
1987-03-29,0.00
1987-03-30,0.00
1987-03-31,0.00
1987-04-01,0.00
1987-04-02,0.00
1987-04-03,0.00
1987-04-04,0.00
1987-04-05,0.00
1987-04-06,0.00
1987-04-07,0.00
1987-04-08,0.00
1987-04-09,1.00
1987-04-10,12.00
1987-04-11,19.00
1987-04-12,12.00
1987-04-13,4.00
1987-04-14,11.00
1987-04-15,16.00
1987-04-16,24.00
1987-04-17,16.00
1987-04-18,30.00
1987-04-19,27.00
1987-04-20,15.00
1987-04-21,11.00
1987-04-22,23.00
1987-04-23,24.00
1987-04-24,34.00
1987-04-25,37.00
1987-04-26,40.00
1987-04-27,21.00
1987-04-28,28.00
1987-04-29,29.00
1987-04-30,29.00
1987-05-01,37.00
1987-05-02,32.00
1987-05-03,27.00
1987-05-04,13.00
1987-05-05,17.00
1987-05-06,14.00
1987-05-07,8.00
1987-05-08,12.00
1987-05-09,17.00
1987-05-10,21.00
1987-05-11,9.00
1987-05-12,13.00
1987-05-13,26.00
1987-05-14,25.00
1987-05-15,26.00
1987-05-16,32.00
1987-05-17,37.00
1987-05-18,21.00
1987-05-19,17.00
1987-05-20,26.00
1987-05-21,23.00
1987-05-22,30.00
1987-05-23,40.00
1987-05-24,35.00
1987-05-25,20.00
1987-05-26,13.00
1987-05-27,16.00
1987-05-28,12.00
1987-05-29,8.00
1987-05-30,25.00
1987-05-31,28.00
1987-06-01,18.00
1987-06-02,5.00
1987-06-03,16.00
1987-06-04,18.00
1987-06-05,19.00
1987-06-06,24.00
1987-06-07,21.00
1987-06-08,8.00
1987-06-09,7.00
1987-06-10,19.00
1987-06-11,16.00
1987-06-12,17.00
1987-06-13,14.00
1987-06-14,18.00
1987-06-15,12.00
1987-06-16,10.00
1987-06-17,17.00
1987-06-18,20.00
1987-06-19,14.00
1987-06-20,24.00
1987-06-21,29.00
1987-06-22,17.00
1987-06-23,11.00
1987-06-24,21.00
1987-06-25,10.00
1987-06-26,7.00
1987-06-27,8.00
1987-06-28,19.00
1987-06-29,8.00
1987-06-30,9.00
1987-07-01,15.00
1987-07-02,26.00
1987-07-03,15.00
1987-07-04,23.00
1987-07-05,28.00
1987-07-06,7.00
1987-07-07,15.00
1987-07-08,30.00
1987-07-09,19.00
1987-07-10,23.00
1987-07-11,28.00
1987-07-12,27.00
1987-07-13,9.00
1987-07-14,11.00
1987-07-15,13.00
1987-07-16,13.00
1987-07-17,23.00
1987-07-18,35.00
1987-07-19,39.00
1987-07-20,23.00
1987-07-21,24.00
1987-07-22,32.00
1987-07-23,31.00
1987-07-24,27.00
1987-07-25,29.00
1987-07-26,24.00
1987-07-27,13.00
1987-07-28,17.00
1987-07-29,30.00
1987-07-30,26.00
1987-07-31,14.00
1987-08-01,21.00
1987-08-02,23.00
1987-08-03,11.00
1987-08-04,12.00
1987-08-05,14.00
1987-08-06,5.00
1987-08-07,6.00
1987-08-08,14.00
1987-08-09,14.00
1987-08-10,12.00
1987-08-11,21.00
1987-08-12,23.00
1987-08-13,9.00
1987-08-14,12.00
1987-08-15,26.00
1987-08-16,22.00
1987-08-17,11.00
1987-08-18,15.00
1987-08-19,9.00
1987-08-20,3.00
1987-08-21,3.00
1987-08-22,11.00
1987-08-23,9.00
1987-08-24,0.00
1987-08-25,0.00
1987-08-26,0.00
1987-08-27,0.00
1987-08-28,0.00
1987-08-29,0.00
1987-08-30,0.00
1987-08-31,0.00
1987-09-01,0.00
1987-09-02,0.00
1987-09-03,0.00
1987-09-04,0.00
1987-09-05,0.00
1987-09-06,0.00
1987-09-07,0.00
1987-09-08,0.00
1987-09-09,0.00
1987-09-10,0.00
1987-09-11,0.00
1987-09-12,0.00
1987-09-13,0.00
1987-09-14,0.00
1987-09-15,0.00
1987-09-16,0.00
1987-09-17,0.00
1987-09-18,0.00
1987-09-19,0.00
1987-09-20,0.00
1987-09-21,0.00
1987-09-22,0.00
1987-09-23,0.00
1987-09-24,0.00
1987-09-25,0.00
1987-09-26,0.00
1987-09-27,0.00
1987-09-28,0.00
1987-09-29,0.00
1987-09-30,0.00
1987-10-01,0.00
1987-10-02,0.00
1987-10-03,0.00
1987-10-04,0.00
1987-10-05,0.00
1987-10-06,0.00
1987-10-07,0.00
1987-10-08,0.00
1987-10-09,0.00
1987-10-10,0.00
1987-10-11,0.00
1987-10-12,0.00
1987-10-13,0.00
1987-10-14,0.00
1987-10-15,0.00
1987-10-16,0.00
1987-10-17,0.00
1987-10-18,0.00
1987-10-19,0.00
1987-10-20,0.00
1987-10-21,0.00
1987-10-22,0.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,0.00
1987-11-01,0.00
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,0.00
1988-03-22,0.00
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,0.00
1988-03-29,0.00
1988-03-30,0.00
1988-03-31,0.00
1988-04-01,0.00
1988-04-02,0.00
1988-04-03,0.00
1988-04-04,0.00
1988-04-05,0.00
1988-04-06,0.00
1988-04-07,13.00
1988-04-08,29.00
1988-04-09,14.00
1988-04-10,4.00
1988-04-11,3.00
1988-04-12,12.00
1988-04-13,6.00
1988-04-14,11.00
1988-04-15,9.00
1988-04-16,17.00
1988-04-17,12.00
1988-04-18,5.00
1988-04-19,2.00
1988-04-20,8.00
1988-04-21,12.00
1988-04-22,0.00
1988-04-23,0.00
1988-04-24,0.00
1988-04-25,0.00
1988-04-26,0.00
1988-04-27,0.00
1988-04-28,4.00
1988-04-29,20.00
1988-04-30,26.00
1988-05-01,22.00
1988-05-02,15.00
1988-05-03,23.00
1988-05-04,16.00
1988-05-05,18.00
1988-05-06,0.00
1988-05-07,0.00
1988-05-08,0.00
1988-05-09,0.00
1988-05-10,0.00
1988-05-11,0.00
1988-05-12,5.00
1988-05-13,14.00
1988-05-14,9.00
1988-05-15,19.00
1988-05-16,9.00
1988-05-17,12.00
1988-05-18,27.00
1988-05-19,30.00
1988-05-20,27.00
1988-05-21,33.00
1988-05-22,29.00
1988-05-23,16.00
1988-05-24,14.00
1988-05-25,21.00
1988-05-26,15.00
1988-05-27,17.00
1988-05-28,22.00
1988-05-29,4.00
1988-05-30,2.00
1988-05-31,5.00
1988-06-01,12.00
1988-06-02,9.00
1988-06-03,5.00
1988-06-04,21.00
1988-06-05,19.00
1988-06-06,0.00
1988-06-07,0.00
1988-06-08,0.00
1988-06-09,0.00
1988-06-10,0.00
1988-06-11,0.00
1988-06-12,5.00
1988-06-13,2.00
1988-06-14,9.00
1988-06-15,21.00
1988-06-16,7.00
1988-06-17,7.00
1988-06-18,12.00
1988-06-19,16.00
1988-06-20,1.00
1988-06-21,16.00
1988-06-22,14.00
1988-06-23,6.00
1988-06-24,9.00
1988-06-25,8.00
1988-06-26,16.00
1988-06-27,8.00
1988-06-28,15.00
1988-06-29,25.00
1988-06-30,18.00
1988-07-01,12.00
1988-07-02,5.00
1988-07-03,8.00
1988-07-04,3.00
1988-07-05,3.00
1988-07-06,10.00
1988-07-07,4.00
1988-07-08,9.00
1988-07-09,14.00
1988-07-10,9.00
1988-07-11,9.00
1988-07-12,18.00
1988-07-13,22.00
1988-07-14,28.00
1988-07-15,12.00
1988-07-16,8.00
1988-07-17,12.00
1988-07-18,4.00
1988-07-19,8.00
1988-07-20,19.00
1988-07-21,11.00
1988-07-22,16.00
1988-07-23,24.00
1988-07-24,18.00
1988-07-25,14.00
1988-07-26,29.00
1988-07-27,35.00
1988-07-28,32.00
1988-07-29,24.00
1988-07-30,26.00
1988-07-31,24.00
1988-08-01,25.00
1988-08-02,24.00
1988-08-03,23.00
1988-08-04,23.00
1988-08-05,15.00
1988-08-06,25.00
1988-08-07,30.00
1988-08-08,22.00
1988-08-09,28.00
1988-08-10,21.00
1988-08-11,26.00
1988-08-12,15.00
1988-08-13,15.00
1988-08-14,15.00
1988-08-15,7.00
1988-08-16,27.00
1988-08-17,41.00
1988-08-18,26.00
1988-08-19,21.00
1988-08-20,14.00
1988-08-21,25.00
1988-08-22,24.00
1988-08-23,23.00
1988-08-24,35.00
1988-08-25,23.00
1988-08-26,27.00
1988-08-27,40.00
1988-08-28,34.00
1988-08-29,37.00
1988-08-30,44.00
1988-08-31,39.00
1988-09-01,25.00
1988-09-02,17.00
1988-09-03,15.00
1988-09-04,25.00
1988-09-05,14.00
1988-09-06,11.00
1988-09-07,14.00
1988-09-08,3.00
1988-09-09,0.00
1988-09-10,0.00
1988-09-11,0.00
1988-09-12,0.00
1988-09-13,0.00
1988-09-14,0.00
1988-09-15,0.00
1988-09-16,0.00
1988-09-17,0.00
1988-09-18,0.00
1988-09-19,0.00
1988-09-20,0.00
1988-09-21,0.00
1988-09-22,0.00
1988-09-23,0.00
1988-09-24,0.00
1988-09-25,0.00
1988-09-26,0.00
1988-09-27,0.00
1988-09-28,0.00
1988-09-29,0.00
1988-09-30,0.00
1988-10-01,0.00
1988-10-02,0.00
1988-10-03,0.00
1988-10-04,0.00
1988-10-05,0.00
1988-10-06,0.00
1988-10-07,0.00
1988-10-08,0.00
1988-10-09,0.00
1988-10-10,0.00
1988-10-11,0.00
1988-10-12,0.00
1988-10-13,0.00
1988-10-14,0.00
1988-10-15,0.00
1988-10-16,0.00
1988-10-17,0.00
1988-10-18,0.00
1988-10-19,0.00
1988-10-20,0.00
1988-10-21,0.00
1988-10-22,0.00
1988-10-23,0.00
1988-10-24,0.00
1988-10-25,0.00
1988-10-26,0.00
1988-10-27,0.00
1988-10-28,0.00
1988-10-29,0.00
1988-10-30,0.00
1988-10-31,0.00
1988-11-01,0.00
1988-11-02,0.00
1988-11-03,0.00
1988-11-04,0.00
1988-11-05,0.00
1988-11-06,0.00
1988-11-07,0.00
1988-11-08,0.00
1988-11-09,0.00
1988-11-10,0.00
1988-11-11,0.00
1988-11-12,0.00
1988-11-13,0.00
1988-11-14,0.00
1988-11-15,0.00
1988-11-16,0.00
1988-11-17,0.00
1988-11-18,0.00
1988-11-19,0.00
1988-11-20,0.00
1988-11-21,0.00
1988-11-22,0.00
1988-11-23,0.00
1988-11-24,0.00
1988-11-25,0.00
1988-11-26,0.00
1988-11-27,0.00
1988-11-28,0.00
1988-11-29,0.00
1988-11-30,0.00
1988-12-01,0.00
1988-12-02,0.00
1988-12-03,0.00
1988-12-04,0.00
1988-12-05,0.00
1988-12-06,0.00
1988-12-07,0.00
1988-12-08,0.00
1988-12-09,0.00
1988-12-10,0.00
1988-12-11,0.00
1988-12-12,0.00
1988-12-13,0.00
1988-12-14,0.00
1988-12-15,0.00
1988-12-16,0.00
1988-12-17,0.00
1988-12-18,0.00
1988-12-19,0.00
1988-12-20,0.00
1988-12-21,0.00
1988-12-22,0.00
1988-12-23,0.00
1988-12-24,0.00
1988-12-25,0.00
1988-12-26,0.00
1988-12-27,0.00
1988-12-28,0.00
1988-12-29,0.00
