date,af,fb
1984-04-03,133616.27,2526.13
1984-04-04,134840.08,2526.27
1984-04-05,136498.84,2526.46
1984-04-06,137810.06,2526.61
1984-04-07,139468.83,2526.80
1984-04-08,141040.17,2526.98
1984-04-09,142743.63,2527.17
1984-04-10,144004.28,2527.31
1984-04-11,145442.86,2527.47
1984-04-12,146881.42,2527.63
1984-04-13,147871.95,2527.74
1984-04-14,149043.00,2527.87
1984-04-15,150030.00,2527.98
1984-04-16,151790.00,2528.17
1984-04-17,151883.28,2528.18
1984-04-18,152999.66,2528.30
1984-04-19,153371.78,2528.34
1984-04-20,154392.84,2528.45
1984-04-21,155695.28,2528.59
1984-04-22,156995.44,2528.73
1984-04-23,158574.69,2528.90
1984-04-24,159601.58,2529.01
1984-04-25,159132.88,2528.96
1984-04-26,160567.31,2529.11
1984-04-27,161530.70,2529.21
1984-04-28,161820.42,2529.24
1984-04-29,162013.58,2529.26
1984-04-30,162206.72,2529.28
1984-05-01,162689.59,2529.33
1984-05-02,163556.41,2529.42
1984-05-03,164135.86,2529.48
1984-05-04,164522.16,2529.52
1984-05-05,165198.17,2529.59
1984-05-06,165582.11,2529.63
1984-05-07,166064.98,2529.68
1984-05-08,166354.70,2529.71
1984-05-09,166354.70,2529.71
1984-05-10,166258.13,2529.70
1984-05-11,166161.56,2529.69
1984-05-12,165968.41,2529.67
1984-05-13,165678.69,2529.64
1984-05-14,165582.11,2529.63
1984-05-15,164908.45,2529.56
1984-05-16,164522.16,2529.52
1984-05-17,164135.86,2529.48
1984-05-18,163459.83,2529.41
1984-05-19,163266.00,2529.39
1984-05-20,163266.00,2529.39
1984-05-21,162689.59,2529.33
1984-05-22,162689.59,2529.33
1984-05-23,161530.70,2529.21
1984-05-24,160758.11,2529.13
1984-05-25,160084.45,2529.06
1984-05-26,159039.84,2528.95
1984-05-27,158388.63,2528.88
1984-05-28,157367.56,2528.77
1984-05-29,156530.28,2528.68
1984-05-30,155230.13,2528.54
1984-05-31,154020.72,2528.41
1984-06-01,153557.84,2528.36
1984-06-02,152534.50,2528.25
1984-06-03,151697.22,2528.16
1984-06-04,151234.34,2528.11
1984-06-05,150769.19,2528.06
1984-06-06,151327.38,2528.12
1984-06-07,152255.41,2528.22
1984-06-08,153185.72,2528.32
1984-06-09,154299.81,2528.44
1984-06-10,155509.22,2528.57
1984-06-11,156809.38,2528.71
1984-06-12,157553.63,2528.79
1984-06-13,155416.19,2528.56
1984-06-14,159039.84,2528.95
1984-06-15,159318.94,2528.98
1984-06-16,159318.94,2528.98
1984-06-17,158388.63,2528.88
1984-06-18,157925.75,2528.83
1984-06-19,156902.41,2528.72
1984-06-20,156437.25,2528.67
1984-06-21,155974.38,2528.62
1984-06-22,155974.38,2528.62
1984-06-23,156437.25,2528.67
1984-06-24,156716.34,2528.70
1984-06-25,156809.38,2528.71
1984-06-26,155602.25,2528.58
1984-06-27,154578.91,2528.47
1984-06-28,152999.66,2528.30
1984-06-29,151418.13,2528.13
1984-06-30,149580.67,2527.93
1984-07-01,147871.95,2527.74
1984-07-02,145983.14,2527.53
1984-07-03,143554.05,2527.26
1984-07-04,141485.00,2527.03
1984-07-05,139993.00,2526.86
1984-07-06,138070.19,2526.64
1984-07-07,136062.00,2526.41
1984-07-08,134141.00,2526.19
1984-07-09,132142.00,2525.96
1984-07-10,130101.47,2525.72
1984-07-11,128742.05,2525.56
1984-07-12,126957.18,2525.35
1984-07-13,124746.84,2525.09
1984-07-14,122907.00,2524.87
1984-07-15,121004.00,2524.64
1984-07-16,119185.00,2524.42
1984-07-17,116869.63,2524.14
1984-07-18,114829.17,2523.89
1984-07-19,112983.12,2523.66
1984-07-20,111378.11,2523.46
1984-07-21,109933.80,2523.28
1984-07-22,108168.09,2523.06
1984-07-23,107140.23,2522.93
1984-07-24,105660.78,2522.74
1984-07-25,105270.95,2522.69
1984-07-26,104181.33,2522.55
1984-07-27,102390.02,2522.32
1984-07-28,100986.63,2522.14
1984-07-29,99670.31,2521.97
1984-07-30,98990.23,2521.88
1984-07-31,98160.88,2521.77
1984-08-01,97029.27,2521.62
1984-08-02,96727.01,2521.58
1984-08-03,96424.76,2521.54
1984-08-04,95593.55,2521.43
1984-08-05,94613.07,2521.30
1984-08-06,94084.13,2521.23
1984-08-07,93028.07,2521.09
1984-08-08,91908.79,2520.94
1984-08-09,90812.55,2520.79
1984-08-10,89641.34,2520.63
1984-08-11,88471.90,2520.47
1984-08-12,87522.06,2520.34
1984-08-13,85840.22,2520.11
1984-08-14,84751.48,2519.96
1984-08-15,83690.02,2519.81
1984-08-16,82626.84,2519.66
1984-08-17,81494.50,2519.50
1984-08-18,80149.52,2519.31
1984-08-19,79369.85,2519.20
1984-08-20,78237.52,2519.04
1984-08-21,77064.70,2518.87
1984-08-22,76173.71,2518.74
1984-08-23,75284.41,2518.61
1984-08-24,74119.28,2518.44
1984-08-25,73572.66,2518.36
1984-08-26,73776.59,2518.39
1984-08-27,73435.58,2518.34
1984-08-28,73229.97,2518.31
1984-08-29,72955.82,2518.27
1984-08-30,72818.75,2518.25
1984-08-31,73024.36,2518.28
1984-09-01,72955.82,2518.27
1984-09-02,71929.45,2518.12
1984-09-03,71244.07,2518.02
1984-09-04,71312.61,2518.03
1984-09-05,71312.61,2518.03
1984-09-06,71655.30,2518.08
1984-09-07,72133.38,2518.15
1984-09-08,73092.90,2518.29
1984-09-09,73776.59,2518.39
1984-09-10,74873.19,2518.55
1984-09-11,76447.86,2518.78
1984-09-12,77405.70,2518.92
1984-09-13,78166.64,2519.03
1984-09-14,79582.49,2519.23
1984-09-15,80503.92,2519.36
1984-09-16,81919.77,2519.56
1984-09-17,82910.35,2519.70
1984-09-18,83760.91,2519.82
1984-09-19,84964.13,2519.99
1984-09-20,85913.41,2520.12
1984-09-21,86790.05,2520.24
1984-09-22,88032.69,2520.41
1984-09-23,88764.70,2520.51
1984-09-24,90373.34,2520.73
1984-09-25,91324.97,2520.86
1984-09-26,93103.64,2521.10
1984-09-27,94386.38,2521.27
1984-09-28,95215.73,2521.38
1984-09-29,96576.00,2521.56
1984-09-30,97783.00,2521.72
1984-10-01,99141.36,2521.84
1984-10-02,100442.77,2522.07
1984-10-03,101610.35,2522.22
1984-10-04,102933.88,2522.39
1984-10-05,104181.33,2522.55
1984-10-06,105895.00,2522.77
1984-10-07,106440.00,2522.84
1984-10-08,107927.00,2523.03
1984-10-09,109612.00,2523.24
1984-10-10,110735.00,2523.38
1984-10-11,111779.85,2523.51
1984-10-12,113063.00,2523.67
1984-10-13,114429.00,2523.84
1984-10-14,114910.00,2523.90
1984-10-15,115311.26,2523.95
1984-10-16,115391.61,2523.96
1984-10-17,115391.61,2523.96
1984-10-18,115391.61,2523.96
1984-10-19,115151.00,2523.93
1984-10-20,115151.00,2523.93
1984-10-21,115151.00,2523.93
1984-10-22,115150.56,2523.93
1984-10-23,115070.21,2523.92
1984-10-24,115070.21,2523.92
1984-10-25,115070.21,2523.92
1984-10-26,115070.21,2523.92
1984-10-27,115151.00,2523.93
1984-10-28,115151.00,2523.93
1984-10-29,115150.56,2523.93
1984-10-30,115150.56,2523.93
1984-10-31,115150.56,2523.93
1984-11-01,115150.56,2523.93
1984-11-02,115150.56,2523.93
1984-11-03,115151.00,2523.93
1984-11-04,115151.00,2523.93
1984-11-05,115150.56,2523.93
1984-11-06,115150.56,2523.93
1984-11-07,115150.56,2523.93
1984-11-08,115150.56,2523.93
1984-11-09,115311.26,2523.95
1984-11-10,115311.00,2523.95
1984-11-11,115311.00,2523.95
1984-11-12,115311.00,2523.95
1984-11-13,115391.61,2523.96
1984-11-14,115472.00,2523.97
1984-11-15,115632.00,2523.99
1984-11-16,115632.65,2523.99
1984-11-17,115632.00,2523.99
1984-11-18,115632.00,2523.99
1984-11-19,115632.65,2523.99
1984-11-20,115632.65,2523.99
1984-11-21,115632.65,2523.99
1984-11-22,115632.00,2523.99
1984-11-23,115713.00,2524.00
1984-11-24,115713.00,2524.00
1984-11-25,115713.00,2524.00
1984-11-26,115878.52,2524.02
1984-11-27,115878.52,2524.02
1984-11-28,115878.52,2524.02
1984-11-29,115878.52,2524.02
1984-11-30,116044.05,2524.04
1984-12-01,116044.05,2524.04
1984-12-02,116044.05,2524.04
1984-12-03,116044.05,2524.04
1984-12-04,116044.05,2524.04
1984-12-05,116044.05,2524.04
1984-12-06,116044.05,2524.04
1984-12-07,116044.05,2524.04
1984-12-08,116044.00,2524.04
1984-12-09,116044.00,2524.04
1984-12-10,116126.00,2524.05
1984-12-11,116126.00,2524.05
1984-12-12,116126.00,2524.05
1984-12-13,116126.00,2524.05
1984-12-14,116126.00,2524.05
1984-12-15,116126.00,2524.05
1984-12-16,116126.00,2524.05
1984-12-17,116126.00,2524.05
1984-12-18,116292.33,2524.07
1984-12-19,116292.00,2524.07
1984-12-20,116375.00,2524.07
1984-12-21,116292.00,2524.07
1984-12-22,116292.00,2524.07
1984-12-23,116292.00,2524.07
1984-12-24,116292.00,2524.07
1984-12-25,116292.00,2524.07
1984-12-26,116292.33,2524.07
1984-12-27,116292.33,2524.07
1984-12-28,116292.33,2524.07
1984-12-29,116292.00,2524.07
1984-12-30,116375.00,2524.08
1984-12-31,116375.09,2524.08
1985-01-01,116375.00,2524.08
1985-01-02,116375.09,2524.08
1985-01-03,116375.09,2524.08
1985-01-04,116375.09,2524.08
1985-01-05,116375.00,2524.08
1985-01-06,116375.00,2524.08
1985-01-07,116375.09,2524.08
1985-01-08,116375.09,2524.08
1985-01-09,116375.09,2524.08
1985-01-10,116375.09,2524.08
1985-01-11,116375.09,2524.08
1985-01-12,116375.00,2524.08
1985-01-13,116375.00,2524.08
1985-01-14,116375.09,2524.08
1985-01-15,116292.33,2524.07
1985-01-16,116292.33,2524.07
1985-01-17,116292.33,2524.07
1985-01-18,116292.33,2524.07
1985-01-19,116292.00,2524.07
1985-01-20,116292.00,2524.07
1985-01-21,116292.33,2524.07
1985-01-22,116292.33,2524.07
1985-01-23,116292.33,2524.07
1985-01-24,116292.33,2524.07
1985-01-25,116210.00,2524.06
1985-01-26,116210.00,2524.06
1985-01-27,116210.00,2524.06
1985-01-28,116209.56,2524.06
1985-01-29,116209.56,2524.06
1985-01-30,116209.56,2524.06
1985-01-31,116209.56,2524.06
1985-02-01,116209.56,2524.06
1985-02-02,116210.00,2524.06
1985-02-03,116210.00,2524.06
1985-02-04,116209.56,2524.06
1985-02-05,116209.56,2524.06
1985-02-06,116209.56,2524.06
1985-02-07,116209.56,2524.06
1985-02-08,116375.09,2524.08
1985-02-09,116375.00,2524.08
1985-02-10,116375.00,2524.08
1985-02-11,116375.00,2524.08
1985-02-12,116375.00,2524.08
1985-02-13,116375.09,2524.08
1985-02-14,116375.09,2524.08
1985-02-15,116127.00,2524.05
1985-02-16,116127.00,2524.05
1985-02-17,116127.00,2524.05
1985-02-18,116127.00,2524.05
1985-02-19,116126.80,2524.05
1985-02-20,116126.80,2524.05
1985-02-21,116126.80,2524.05
1985-02-22,116044.00,2524.04
1985-02-23,116044.00,2524.04
1985-02-24,116044.00,2524.04
1985-02-25,116044.05,2524.04
1985-02-26,116044.05,2524.04
1985-02-27,116044.05,2524.04
1985-02-28,116044.05,2524.04
1985-03-01,116127.00,2524.05
1985-03-02,116127.00,2524.05
1985-03-03,116127.00,2524.05
1985-03-04,116127.00,2524.05
1985-03-05,116126.80,2524.05
1985-03-06,116126.80,2524.05
1985-03-07,116126.80,2524.05
1985-03-08,116126.80,2524.05
1985-03-09,116126.80,2524.05
1985-03-10,116127.00,2524.05
1985-03-11,116126.80,2524.05
1985-03-12,116126.80,2524.05
1985-03-13,116126.80,2524.05
1985-03-14,116126.80,2524.05
1985-03-15,115713.00,2524.00
1985-03-16,115713.00,2524.00
1985-03-17,115713.00,2524.00
1985-03-18,114419.00,2523.84
1985-03-19,114419.00,2523.84
1985-03-20,114419.00,2523.84
1985-03-21,114419.00,2523.84
1985-03-22,115070.21,2523.92
1985-03-23,115392.00,2523.96
1985-03-24,115392.00,2523.96
1985-03-25,115392.00,2523.96
1985-03-26,115391.61,2523.96
1985-03-27,115391.61,2523.96
1985-03-28,115391.61,2523.96
1985-03-29,115151.00,2523.93
1985-03-30,115151.00,2523.93
1985-03-31,115151.00,2523.93
1985-04-01,115150.56,2523.93
1985-04-02,115150.56,2523.93
1985-04-03,114989.87,2523.91
1985-04-04,115230.91,2523.94
1985-04-05,116952.39,2524.15
1985-04-06,118442.00,2524.33
1985-04-07,120178.00,2524.54
1985-04-08,121748.48,2524.73
1985-04-09,122327.80,2524.80
1985-04-10,125085.13,2525.13
1985-04-11,126276.44,2525.27
1985-04-12,127380.57,2525.40
1985-04-13,128827.00,2525.57
1985-04-14,130101.00,2525.72
1985-04-15,130697.13,2525.79
1985-04-16,132056.53,2525.95
1985-04-17,132312.00,2525.98
1985-04-18,133006.48,2526.06
1985-04-19,133181.33,2526.08
1985-04-20,133269.00,2526.09
1985-04-21,133616.00,2526.13
1985-04-22,134140.77,2526.19
1985-04-23,134403.00,2526.22
1985-04-24,134665.25,2526.25
1985-04-25,135277.16,2526.32
1985-04-26,135974.34,2526.40
1985-04-27,136586.00,2526.47
1985-04-28,137810.00,2526.61
1985-04-29,138332.42,2526.67
1985-04-30,138245.02,2526.66
1985-05-01,137982.77,2526.63
1985-05-02,137110.75,2526.53
1985-05-03,136498.84,2526.46
1985-05-04,136149.00,2526.42
1985-05-05,135539.00,2526.35
1985-05-06,135014.91,2526.29
1985-05-07,134577.83,2526.24
1985-05-08,133530.98,2526.12
1985-05-09,132919.08,2526.05
1985-05-10,132141.63,2525.96
1985-05-11,130527.00,2525.77
1985-05-12,129506.00,2525.65
1985-05-13,128742.05,2525.56
1985-05-14,128146.41,2525.49
1985-05-15,128316.59,2525.51
1985-05-16,128571.88,2525.54
1985-05-17,129252.62,2525.62
1985-05-18,129846.00,2525.69
1985-05-19,130442.00,2525.76
1985-05-20,130441.84,2525.76
1985-05-21,130441.84,2525.76
1985-05-22,130782.22,2525.80
1985-05-23,131377.86,2525.87
1985-05-24,131292.78,2525.86
1985-05-25,131123.00,2525.84
1985-05-26,130612.00,2525.78
1985-05-27,130016.00,2525.71
1985-05-28,129590.91,2525.66
1985-05-29,128401.69,2525.52
1985-05-30,127891.13,2525.46
1985-05-31,127976.22,2525.47
1985-06-01,128657.00,2525.55
1985-06-02,129676.00,2525.67
1985-06-03,130782.22,2525.80
1985-06-04,131631.06,2525.90
1985-06-05,132919.08,2526.05
1985-06-06,133878.52,2526.16
1985-06-07,134315.59,2526.21
1985-06-08,134840.00,2526.27
1985-06-09,135190.00,2526.31
1985-06-10,135102.33,2526.30
1985-06-11,134927.50,2526.28
1985-06-12,134665.25,2526.25
1985-06-13,133356.16,2526.10
1985-06-14,132141.63,2525.96
1985-06-15,130357.00,2525.75
1985-06-16,128997.00,2525.59
1985-06-17,127720.95,2525.44
1985-06-18,125936.06,2525.23
1985-06-19,123401.67,2524.93
1985-06-20,120509.09,2524.58
1985-06-21,118028.28,2524.28
1985-06-22,115795.00,2524.01
1985-06-23,113305.00,2523.70
1985-06-24,110496.23,2523.35
1985-06-25,108087.74,2523.05
1985-06-26,106984.30,2522.91
1985-06-27,105115.02,2522.67
1985-06-28,103011.84,2522.40
1985-06-29,101610.00,2522.22
1985-06-30,99444.00,2521.94
1985-07-01,96802.57,2521.59
1985-07-02,93932.99,2521.21
1985-07-03,92201.59,2520.98
1985-07-04,89424.00,2520.60
1985-07-05,88837.91,2520.52
1985-07-06,86790.00,2520.24
1985-07-07,84751.00,2519.96
1985-07-08,82910.35,2519.70
1985-07-09,81423.62,2519.49
1985-07-10,78521.03,2519.08
1985-07-11,76722.01,2518.82
1985-07-12,75147.33,2518.59
1985-07-13,73504.00,2518.35
1985-07-14,72133.00,2518.15
1985-07-15,70511.16,2517.91
1985-07-16,69122.48,2517.70
1985-07-17,68197.23,2517.56
1985-07-18,66742.34,2517.34
1985-07-19,64757.82,2517.04
1985-07-20,63536.00,2516.85
1985-07-21,62386.00,2516.67
1985-07-22,61620.51,2516.55
1985-07-23,60534.17,2516.38
1985-07-24,59577.20,2516.23
1985-07-25,58300.71,2516.03
1985-07-26,57370.52,2515.88
1985-07-27,56510.46,2515.74
1985-07-28,56018.00,2515.66
1985-07-29,55096.54,2515.51
1985-07-30,53621.08,2515.27
1985-07-31,52882.60,2515.15
1985-08-01,52760.00,2515.13
1985-08-02,52821.06,2515.14
1985-08-03,53498.00,2515.25
1985-08-04,54052.00,2515.34
1985-08-05,54542.68,2515.42
1985-08-06,54236.48,2515.37
1985-08-07,53374.92,2515.23
1985-08-08,52207.16,2515.04
1985-08-09,51252.55,2514.88
1985-08-10,50664.00,2514.78
1985-08-11,50132.00,2514.69
1985-08-12,50073.24,2514.68
1985-08-13,49543.34,2514.59
1985-08-14,48775.85,2514.46
1985-08-15,47950.76,2514.32
1985-08-16,46947.13,2514.15
1985-08-17,46240.00,2514.03
1985-08-18,45387.00,2513.88
1985-08-19,45050.16,2513.82
1985-08-20,44543.06,2513.73
1985-08-21,43586.57,2513.56
1985-08-22,42910.43,2513.44
1985-08-23,42235.66,2513.32
1985-08-24,41964.00,2513.27
1985-08-25,41729.00,2513.23
1985-08-26,41559.52,2513.20
1985-08-27,41953.94,2513.27
1985-08-28,41728.56,2513.23
1985-08-29,41334.14,2513.16
1985-08-30,41334.14,2513.16
1985-08-31,41503.00,2513.19
1985-09-01,41841.00,2513.25
1985-09-02,42967.00,2513.45
1985-09-03,44092.30,2513.65
1985-09-04,44881.13,2513.79
1985-09-05,46063.00,2514.00
1985-09-06,47360.39,2514.22
1985-09-07,48540.00,2514.42
1985-09-08,49602.00,2514.50
1985-09-09,51783.89,2514.97
1985-09-10,53436.46,2515.24
1985-09-11,55219.62,2515.53
1985-09-12,56387.38,2515.72
1985-09-13,58938.17,2516.13
1985-09-14,60790.00,2516.42
1985-09-15,62577.00,2516.70
1985-09-16,64429.10,2516.99
1985-09-17,66278.91,2517.27
1985-09-18,68329.64,2517.58
1985-09-19,69983.14,2517.83
1985-09-20,71860.91,2518.11
1985-09-21,73845.00,2518.40
1985-09-22,75694.00,2518.67
1985-09-23,77337.17,2518.91
1985-09-24,79298.98,2519.19
1985-09-25,81140.10,2519.45
1985-09-26,82910.35,2519.70
1985-09-27,84326.21,2519.90
1985-09-28,85767.00,2520.10
1985-09-29,87302.00,2520.31
1985-09-30,88837.91,2520.46
1985-10-01,90300.15,2520.62
1985-10-02,91835.59,2520.93
1985-10-03,93555.18,2521.16
1985-10-04,95142.02,2521.37
1985-10-05,96803.00,2521.59
1985-10-06,98312.00,2521.79
1985-10-07,99897.00,2522.00
1985-10-08,101220.52,2522.17
1985-10-09,102623.91,2522.35
1985-10-10,104259.30,2522.56
1985-10-11,105816.72,2522.76
1985-10-12,107686.00,2523.00
1985-10-13,109291.00,2523.20
1985-10-14,110577.00,2523.36
1985-10-15,112983.00,2523.66
1985-10-16,114989.87,2523.91
1985-10-17,116706.13,2524.12
1985-10-18,118277.00,2524.31
1985-10-19,120013.00,2524.52
1985-10-20,121666.00,2524.72
1985-10-21,123153.39,2524.90
1985-10-22,124321.38,2525.04
1985-10-23,124406.47,2525.05
1985-10-24,124406.47,2525.05
1985-10-25,124406.47,2525.05
1985-10-26,124406.00,2525.05
1985-10-27,124406.00,2525.05
1985-10-28,124406.47,2525.05
1985-10-29,124066.09,2525.01
1985-10-30,123981.00,2525.00
1985-10-31,123981.00,2524.90
1985-11-01,123815.48,2524.98
1985-11-02,123650.00,2524.96
1985-11-03,123650.00,2524.96
1985-11-04,123650.00,2524.96
1985-11-05,123649.96,2524.96
1985-11-06,123649.96,2524.96
1985-11-07,123649.96,2524.96
1985-11-08,123732.72,2524.97
1985-11-09,123733.00,2524.97
1985-11-10,123733.00,2524.97
1985-11-11,123650.00,2524.96
1985-11-12,123567.20,2524.95
1985-11-13,123484.44,2524.94
1985-11-14,123318.91,2524.92
1985-11-15,123318.91,2524.92
1985-11-16,123319.00,2524.92
1985-11-17,123319.00,2524.92
1985-11-18,123318.91,2524.92
1985-11-19,123153.39,2524.90
1985-11-20,123153.39,2524.90
1985-11-21,123153.39,2524.90
1985-11-22,123070.63,2524.89
1985-11-23,123236.16,2524.91
1985-11-24,123236.16,2524.91
1985-11-25,123236.16,2524.91
1985-11-26,123236.16,2524.91
1985-11-27,123236.16,2524.91
1985-11-28,123319.00,2524.92
1985-11-29,123360.50,2524.92
1985-11-30,123402.00,2524.93
1985-12-01,123402.00,2524.93
1985-12-02,123401.67,2524.93
1985-12-03,123401.67,2524.93
1985-12-04,123401.67,2524.93
1985-12-05,123484.44,2524.94
1985-12-06,123484.44,2524.94
1985-12-07,123567.00,2524.95
1985-12-08,123567.00,2524.95
1985-12-09,123649.96,2524.96
1985-12-10,123649.96,2524.96
1985-12-11,124321.38,2525.04
1985-12-12,124321.38,2525.04
1985-12-13,124321.38,2525.04
1985-12-14,124321.00,2525.04
1985-12-15,124236.00,2525.03
1985-12-16,124151.19,2525.02
1985-12-17,124151.00,2525.02
1985-12-18,124066.09,2525.01
1985-12-19,124066.09,2525.01
1985-12-20,123981.00,2525.00
1985-12-21,123981.00,2525.00
1985-12-22,123981.00,2525.00
1985-12-23,123981.00,2525.00
1985-12-24,123981.00,2525.00
1985-12-25,123898.00,2524.99
1985-12-26,123898.24,2524.99
1985-12-27,123898.24,2524.99
1985-12-28,123898.00,2524.99
1985-12-29,123815.00,2524.98
1985-12-30,123815.48,2524.98
1985-12-31,123815.48,2524.98
1986-01-01,123815.00,2524.98
1986-01-02,123815.48,2524.98
1986-01-03,123815.48,2524.98
1986-01-04,123815.00,2524.98
1986-01-05,123815.00,2524.98
1986-01-06,123815.48,2524.98
1986-01-07,123815.48,2524.98
1986-01-08,123815.48,2524.98
1986-01-09,123815.48,2524.98
1986-01-10,123815.48,2524.98
1986-01-11,123733.00,2524.97
1986-01-12,123733.00,2524.97
1986-01-13,123732.72,2524.97
1986-01-14,123732.72,2524.97
1986-01-15,123732.72,2524.97
1986-01-16,123732.72,2524.97
1986-01-17,123732.72,2524.97
1986-01-18,123898.00,2524.99
1986-01-19,123898.00,2524.99
1986-01-20,123898.00,2524.99
1986-01-21,123898.24,2524.99
1986-01-22,123898.24,2524.99
1986-01-23,123898.24,2524.99
1986-01-24,123815.48,2524.98
1986-01-25,123733.00,2524.97
1986-01-26,123733.00,2524.97
1986-01-27,123732.72,2524.97
1986-01-28,123732.72,2524.97
1986-01-29,123732.72,2524.97
1986-01-30,123732.72,2524.97
1986-01-31,123732.72,2524.97
1986-02-01,123733.00,2524.97
1986-02-02,123815.00,2524.98
1986-02-03,123898.24,2524.99
1986-02-04,123898.24,2524.99
1986-02-05,123898.24,2524.99
1986-02-06,124066.09,2525.01
1986-02-07,124066.09,2525.01
1986-02-08,124066.00,2525.01
1986-02-09,124066.00,2525.01
1986-02-10,124066.09,2525.01
1986-02-11,124066.09,2525.01
1986-02-12,124066.09,2525.01
1986-02-13,124236.28,2525.03
1986-02-14,124406.47,2525.05
1986-02-15,124577.00,2525.07
1986-02-16,124747.00,2525.09
1986-02-17,124832.00,2525.10
1986-02-18,125002.12,2525.12
1986-02-19,125170.23,2525.14
1986-02-20,125595.70,2525.19
1986-02-21,125595.70,2525.19
1986-02-22,125680.00,2525.20
1986-02-23,125766.00,2525.21
1986-02-24,125850.97,2525.22
1986-02-25,125936.06,2525.23
1986-02-26,126701.90,2525.32
1986-02-27,128146.41,2525.49
1986-02-28,129761.10,2525.68
1986-03-01,131208.00,2525.85
1986-03-02,132482.00,2526.00
1986-03-03,134053.34,2526.18
1986-03-04,135539.41,2526.35
1986-03-05,136936.00,2526.51
1986-03-06,138332.42,2526.67
1986-03-07,140166.02,2526.88
1986-03-08,142383.00,2527.13
1986-03-09,144094.00,2527.32
1986-03-10,145893.09,2527.52
1986-03-11,147601.81,2527.71
1986-03-12,149400.56,2527.91
1986-03-13,150955.25,2528.08
1986-03-14,152348.00,2528.23
1986-03-15,153186.00,2528.32
1986-03-16,153279.00,2528.33
1986-03-17,153371.78,2528.34
1986-03-18,153371.78,2528.34
1986-03-19,153278.75,2528.33
1986-03-20,153093.00,2528.31
1986-03-21,152999.66,2528.30
1986-03-22,152814.00,2528.28
1986-03-23,152721.00,2528.27
1986-03-24,152441.47,2528.24
1986-03-25,152255.41,2528.22
1986-03-26,152069.34,2528.20
1986-03-27,152069.34,2528.20
1986-03-28,151976.31,2528.19
1986-03-29,151697.00,2528.16
1986-03-30,151418.00,2528.13
1986-03-31,151234.34,2528.11
1986-04-01,151048.28,2528.09
1986-04-02,150955.25,2528.08
1986-04-03,150676.00,2528.05
1986-04-04,150583.13,2528.04
1986-04-05,150583.00,2528.04
1986-04-06,150490.00,2528.03
1986-04-07,150397.06,2528.02
1986-04-08,150397.06,2528.02
1986-04-09,150769.19,2528.06
1986-04-10,151234.34,2528.11
1986-04-11,151234.34,2528.11
1986-04-12,151976.00,2528.19
