date,qu,fb,mm,mx,mn,af,qd
1983-09-27,,5009.78,,,,11085.75,
1983-09-28,,5009.75,,,,11067.50,
1983-09-29,,5009.73,,,,11049.25,
1983-09-30,,5009.70,,,,11031.00,
1983-10-01,,5009.73,,,,11055.33,
1983-10-02,,5009.77,,,,11079.67,
1983-10-03,,5009.80,,,,11104.00,
1983-10-04,,5009.80,,,,11104.00,
1983-10-05,,5009.80,,,,11104.00,
1983-10-06,,5009.80,,,,11104.00,
1983-10-07,,5009.80,,,,11104.00,
1983-10-08,,5009.80,,,,11104.00,
1983-10-09,,5009.80,,,,11104.00,
1983-10-10,,5009.80,,,,11104.00,
1983-10-11,,5009.80,,,,11104.00,
1983-10-12,,5009.80,,,,11104.00,
1983-10-13,,5009.80,,,,11104.00,
1983-10-14,,5009.80,,,,11104.00,
1983-10-15,,5009.80,,,,11104.00,
1983-10-16,,5009.80,,,,11104.00,
1983-10-17,,5009.80,,,,11104.00,
1983-10-18,,5009.73,,,,11051.86,
1983-10-19,,5009.66,,,,10999.71,
1983-10-20,,5009.59,,,,10947.57,
1983-10-21,,5009.51,,,,10895.43,
1983-10-22,,5009.44,,,,10843.29,
1983-10-23,,5009.37,,,,10791.14,
1983-10-24,,5009.30,,,,10739.00,
1983-10-25,,5009.23,,,,10738.57,
1983-10-26,,5009.16,,,,10738.14,
1983-10-27,,5009.09,,,,10737.71,
1983-10-28,,5009.01,,,,10737.29,
1983-10-29,,5008.94,,,,10736.86,
1983-10-30,,5008.87,,,,10736.43,
1983-10-31,,5008.80,,,,10736.00,
1983-11-01,,5008.81,,,,10700.57,
1983-11-02,,5008.83,,,,10665.14,
1983-11-03,,5008.84,,,,10629.71,
1983-11-04,,5008.86,,,,10594.29,
1983-11-05,,5008.87,,,,10558.86,
1983-11-06,,5008.89,,,,10523.43,
1983-11-07,,5008.90,,,,10488.00,
1983-11-08,,5008.91,,,,10492.57,
1983-11-09,,5008.93,,,,10497.14,
1983-11-10,,5008.94,,,,10501.71,
1983-11-11,,5008.96,,,,10506.29,
1983-11-12,,5008.97,,,,10510.86,
1983-11-13,,5008.99,,,,10515.43,
1983-11-14,,5009.00,,,,10520.00,
1983-11-15,,5009.03,,,,10540.86,
1983-11-16,,5009.06,,,,10561.71,
1983-11-17,,5009.09,,,,10582.57,
1983-11-18,,5009.11,,,,10603.43,
1983-11-19,,5009.14,,,,10624.29,
1983-11-20,,5009.17,,,,10645.14,
1983-11-21,,5009.20,,,,10666.00,
1983-11-22,,5009.24,,,,10697.29,
1983-11-23,,5009.29,,,,10728.57,
1983-11-24,,5009.33,,,,10759.86,
1983-11-25,,5009.37,,,,10791.14,
1983-11-26,,5009.41,,,,10822.43,
1983-11-27,,5009.46,,,,10853.71,
1983-11-28,,5009.50,,,,10885.00,
1983-11-29,,5009.50,,,,10885.00,
1983-11-30,,5009.50,,,,10885.00,
1983-12-01,,5009.56,,,,10928.80,
1983-12-02,,5009.62,,,,10972.60,
1983-12-03,,5009.68,,,,11016.40,
1983-12-04,,5009.74,,,,11060.20,
1983-12-05,,5009.80,,,,11104.00,
1983-12-06,,5009.87,,,,11157.00,
1983-12-07,,5009.94,,,,11210.00,
1983-12-08,,5010.01,,,,11263.00,
1983-12-09,,5010.09,,,,11316.00,
1983-12-10,,5010.16,,,,11369.00,
1983-12-11,,5010.23,,,,11422.00,
1983-12-12,,5010.30,,,,11475.00,
1983-12-13,,5010.53,,,,11650.00,
1983-12-14,,5010.77,,,,11825.00,
1983-12-15,,5011.00,,,,12000.00,
1983-12-16,,5011.20,,,,12160.00,
1983-12-17,,5011.40,,,,12320.00,
1983-12-18,,5011.60,,,,12480.00,
1983-12-19,,5011.80,,,,12640.00,
1983-12-20,,5011.90,,,,12720.71,
1983-12-21,,5012.00,,,,12801.43,
1983-12-22,,5012.10,,,,12882.14,
1983-12-23,,5012.20,,,,12962.86,
1983-12-24,,5012.30,,,,13043.57,
1983-12-25,,5012.40,,,,13124.29,
1983-12-26,,5012.50,,,,13205.00,
1983-12-27,,5012.56,,,,13253.60,
1983-12-28,,5012.62,,,,13302.20,
1983-12-29,,5012.68,,,,13350.80,
1983-12-30,,5012.74,,,,13399.40,
1983-12-31,,5012.80,,,,13448.00,
1984-01-01,,5012.80,,,,13448.00,
1984-01-02,,5012.80,,,,13448.00,
1984-01-03,,5012.80,,,,13448.00,
1984-01-04,,5012.87,,,,13502.67,
1984-01-05,,5012.93,,,,13557.33,
1984-01-06,,5013.00,,,,13612.00,
1984-01-07,,5013.07,,,,13666.67,
1984-01-08,,5013.13,,,,13721.33,
1984-01-09,,5013.20,,,,13776.00,
1984-01-10,,5013.23,,,,13799.71,
1984-01-11,,5013.26,,,,13823.43,
1984-01-12,,5013.29,,,,13847.14,
1984-01-13,,5013.31,,,,13870.86,
1984-01-14,,5013.34,,,,13894.57,
1984-01-15,,5013.37,,,,13918.29,
1984-01-16,,5013.40,,,,13942.00,
1984-01-17,,5013.46,,,,13989.43,
1984-01-18,,5013.51,,,,14036.86,
1984-01-19,,5013.57,,,,14084.29,
1984-01-20,,5013.63,,,,14131.71,
1984-01-21,,5013.69,,,,14179.14,
1984-01-22,,5013.74,,,,14226.57,
1984-01-23,,5013.80,,,,14274.00,
1984-01-24,,5013.85,,,,14316.25,
1984-01-25,,5013.90,,,,14358.50,
1984-01-26,,5013.95,,,,14400.75,
1984-01-27,,5014.00,,,,14443.00,
1984-01-28,,5014.05,,,,14485.25,
1984-01-29,,5014.10,,,,14527.50,
1984-01-30,,5014.15,,,,14569.75,
1984-01-31,,5014.20,,,,14612.00,
1984-02-01,,5014.27,,,,14669.33,
1984-02-02,,5014.33,,,,14726.67,
1984-02-03,,5014.40,,,,14784.00,
1984-02-04,,5014.47,,,,14841.33,
1984-02-05,,5014.53,,,,14898.67,
1984-02-06,,5014.60,,,,14956.00,
1984-02-07,,5014.66,,,,15005.14,
1984-02-08,,5014.71,,,,15054.29,
1984-02-09,,5014.77,,,,15103.43,
1984-02-10,,5014.83,,,,15152.57,
1984-02-11,,5014.89,,,,15201.71,
1984-02-12,,5014.94,,,,15250.86,
1984-02-13,,5015.00,,,,15300.00,
1984-02-14,,5015.06,,,,15350.29,
1984-02-15,,5015.11,,,,15400.57,
1984-02-16,,5015.17,,,,15450.86,
1984-02-17,,5015.23,,,,15501.14,
1984-02-18,,5015.29,,,,15551.43,
1984-02-19,,5015.34,,,,15601.71,
1984-02-20,,5015.40,,,,15652.00,
1984-02-21,,5015.43,,,,15677.14,
1984-02-22,,5015.46,,,,15702.29,
1984-02-23,,5015.49,,,,15727.43,
1984-02-24,,5015.51,,,,15752.57,
1984-02-25,,5015.54,,,,15777.71,
1984-02-26,,5015.57,,,,15802.86,
1984-02-27,,5015.60,,,,15828.00,
1984-02-28,,5015.60,,,,15828.00,
1984-02-29,,5015.60,,,,15828.00,
1984-03-01,,5015.58,,,,15810.40,
1984-03-02,,5015.56,,,,15792.80,
1984-03-03,,5015.54,,,,15775.20,
1984-03-04,,5015.52,,,,15757.60,
1984-03-05,,5015.50,,,,15740.00,
1984-03-06,,5015.40,,,,15652.57,
1984-03-07,,5015.30,,,,15565.14,
1984-03-08,,5015.20,,,,15477.71,
1984-03-09,,5015.10,,,,15390.29,
1984-03-10,,5015.00,,,,15302.86,
1984-03-11,,5014.90,,,,15215.43,
1984-03-12,,5014.80,,,,15128.00,
1984-03-13,,5014.80,,,,15128.00,
1984-03-14,,5014.80,,,,15128.00,
1984-03-15,,5014.80,,,,15128.00,
1984-03-16,,5014.80,,,,15128.00,
1984-03-17,,5014.80,,,,15128.00,
1984-03-18,,5014.80,,,,15128.00,
1984-03-19,,5014.80,,,,15128.00,
1984-03-20,,5014.91,,,,15228.00,
1984-03-21,,5015.03,,,,15328.00,
1984-03-22,,5015.14,,,,15428.00,
1984-03-23,,5015.26,,,,15528.00,
1984-03-24,,5015.37,,,,15628.00,
1984-03-25,,5015.49,,,,15728.00,
1984-03-26,,5015.60,,,,15828.00,
1984-03-27,,5015.70,,,,15916.00,
1984-03-28,,5015.80,,,,16004.00,
1984-03-29,,5015.90,,,,16092.00,
1984-03-30,,5016.00,,,,16180.00,
1984-03-31,,5016.00,,,,16180.00,
1984-04-01,,5016.00,,,,16180.00,
1984-04-02,,5016.00,,,,16180.00,
1984-04-03,,5015.96,,,,16142.29,
1984-04-04,,5015.91,,,,16104.57,
1984-04-05,,5015.87,,,,16066.86,
1984-04-06,,5015.83,,,,16029.14,
1984-04-07,,5015.79,,,,15991.43,
1984-04-08,,5015.74,,,,15953.71,
1984-04-09,,5015.70,,,,15916.00,
1984-04-10,,5015.74,,,,15953.71,
1984-04-11,,5015.79,,,,15991.43,
1984-04-12,,5015.83,,,,16029.14,
1984-04-13,,5015.87,,,,16066.86,
1984-04-14,,5015.91,,,,16104.57,
1984-04-15,,5015.96,,,,16142.29,
1984-04-16,,5016.00,,,,16180.00,
1984-04-17,,5016.00,,,,16180.00,
1984-04-18,,5016.00,,,,16180.00,
1984-04-19,,5016.00,,,,16180.00,
1984-04-20,,5016.00,,,,16180.00,
1984-04-21,,5016.00,,,,16180.00,
1984-04-22,,5016.00,,,,16180.00,
1984-04-23,,5016.00,,,,16180.00,
1984-04-24,,5015.94,,,,16129.71,
1984-04-25,,5015.89,,,,16079.43,
1984-04-26,,5015.83,,,,16029.14,
1984-04-27,,5015.77,,,,15978.86,
1984-04-28,,5015.71,,,,15928.57,
1984-04-29,,5015.66,,,,15878.29,
1984-04-30,,5015.60,,,,15828.00,
1984-05-01,,5015.64,,,,15853.14,
1984-05-02,,5015.69,,,,15878.29,
1984-05-03,,5015.73,,,,15903.43,
1984-05-04,,5015.77,,,,15928.57,
1984-05-05,,5015.81,,,,15953.71,
1984-05-06,,5015.86,,,,15978.86,
1984-05-07,,5015.90,,,,16004.00,
1984-05-08,,5015.91,,,,16029.14,
1984-05-09,,5015.93,,,,16054.29,
1984-05-10,,5015.94,,,,16079.43,
1984-05-11,,5015.96,,,,16104.57,
1984-05-12,,5015.97,,,,16129.71,
1984-05-13,,5015.99,,,,16154.86,
1984-05-14,,5016.00,,,,16180.00,
1984-05-15,,5016.00,,,,16162.04,
1984-05-16,,5016.00,,,,16144.08,
1984-05-17,,5016.00,,,,16126.12,
1984-05-18,,5016.00,,,,16108.16,
1984-05-19,,5016.00,,,,16090.20,
1984-05-20,,5016.00,,,,16072.24,
1984-05-21,,5016.00,,,,16054.29,
1984-05-22,,5015.99,,,,16036.33,
1984-05-23,,5015.97,,,,16018.37,
1984-05-24,,5015.96,,,,16000.41,
1984-05-25,,5015.94,,,,15982.45,
1984-05-26,,5015.93,,,,15964.49,
1984-05-27,,5015.91,,,,15946.53,
1984-05-28,,5015.90,,,,15928.57,
1984-05-29,,5015.78,,,,15910.61,
1984-05-30,,5015.65,,,,15892.65,
1984-05-31,,5015.53,,,,15874.69,
1984-06-01,,5015.40,,,,15856.73,
1984-06-02,,5015.37,,,,15838.78,
1984-06-03,,5015.33,,,,15820.82,
1984-06-04,,5015.30,,,,15802.86,
1984-06-05,,5015.34,,,,15784.90,
1984-06-06,,5015.39,,,,15766.94,
1984-06-07,,5015.43,,,,15748.98,
1984-06-08,,5015.47,,,,15731.02,
1984-06-09,,5015.51,,,,15713.06,
1984-06-10,,5015.56,,,,15695.10,
1984-06-11,,5015.60,,,,15677.14,
1984-06-12,,5015.60,,,,15659.18,
1984-06-13,,5015.60,,,,15641.22,
1984-06-14,,5015.60,,,,15623.27,
1984-06-15,,5015.60,,,,15605.31,
1984-06-16,,5015.60,,,,15587.35,
1984-06-17,,5015.60,,,,15569.39,
1984-06-18,,5015.60,,,,15551.43,
1984-06-19,,5015.56,,,,15533.47,
1984-06-20,,5015.51,,,,15515.51,
1984-06-21,,5015.47,,,,15497.55,
1984-06-22,,5015.43,,,,15479.59,
1984-06-23,,5015.39,,,,15461.63,
1984-06-24,,5015.34,,,,15443.67,
1984-06-25,,5015.30,,,,15425.71,
1984-06-26,,5015.26,,,,15407.76,
1984-06-27,,5015.21,,,,15389.80,
1984-06-28,,5015.17,,,,15371.84,
1984-06-29,,5015.13,,,,15353.88,
1984-06-30,,5015.09,,,,15335.92,
1984-07-01,,5015.04,,,,15317.96,
1984-07-02,,5015.00,,,,15300.00,
1984-07-03,,5014.94,,,,15250.86,
1984-07-04,,5014.89,,,,15201.71,
1984-07-05,,5014.83,,,,15152.57,
1984-07-06,,5014.77,,,,15103.43,
1984-07-07,,5014.71,,,,15054.29,
1984-07-08,,5014.66,,,,15005.14,
1984-07-09,,5014.60,,,,14956.00,
1984-07-10,,5014.51,,,,14882.29,
1984-07-11,,5014.43,,,,14808.57,
1984-07-12,,5014.34,,,,14734.86,
1984-07-13,,5014.26,,,,14661.14,
1984-07-14,,5014.17,,,,14587.43,
1984-07-15,,5014.09,,,,14513.71,
1984-07-16,,5014.00,,,,14440.00,
1984-07-17,,5013.94,,,,14392.57,
1984-07-18,,5013.89,,,,14345.14,
1984-07-19,,5013.83,,,,14297.71,
1984-07-20,,5013.77,,,,14250.29,
1984-07-21,,5013.71,,,,14202.86,
1984-07-22,,5013.66,,,,14155.43,
1984-07-23,,5013.60,,,,14108.00,
1984-07-24,,5013.51,,,,14036.86,
1984-07-25,,5013.43,,,,13965.71,
1984-07-26,,5013.34,,,,13894.57,
1984-07-27,,5013.26,,,,13823.43,
1984-07-28,,5013.17,,,,13752.29,
1984-07-29,,5013.09,,,,13681.14,
1984-07-30,,5013.00,,,,13610.00,
1984-07-31,,5012.94,,,,13563.71,
1984-08-01,,5012.89,,,,13517.43,
1984-08-02,,5012.83,,,,13471.14,
1984-08-03,,5012.77,,,,13424.86,
1984-08-04,,5012.71,,,,13378.57,
1984-08-05,,5012.66,,,,13332.29,
1984-08-06,,5012.60,,,,13286.00,
1984-08-07,,5012.54,,,,13239.71,
1984-08-08,,5012.49,,,,13193.43,
1984-08-09,,5012.43,,,,13147.14,
1984-08-10,,5012.37,,,,13100.86,
1984-08-11,,5012.31,,,,13054.57,
1984-08-12,,5012.26,,,,13008.29,
1984-08-13,,5012.20,,,,12962.00,
1984-08-14,,5012.14,,,,12916.00,
1984-08-15,,5012.09,,,,12870.00,
1984-08-16,,5012.03,,,,12824.00,
1984-08-17,,5011.97,,,,12778.00,
1984-08-18,,5011.91,,,,12732.00,
1984-08-19,,5011.86,,,,12686.00,
1984-08-20,,5011.80,,,,12640.00,
1984-08-21,,5011.74,,,,12594.29,
1984-08-22,,5011.69,,,,12548.57,
1984-08-23,,5011.63,,,,12502.86,
1984-08-24,,5011.57,,,,12457.14,
1984-08-25,,5011.51,,,,12411.43,
1984-08-26,,5011.46,,,,12365.71,
1984-08-27,,5011.40,,,,12320.00,
1984-08-28,,5011.35,,,,12280.00,
1984-08-29,,5011.30,,,,12240.00,
1984-08-30,,5011.25,,,,12200.00,
1984-08-31,,5011.20,,,,12160.00,
1984-09-01,,5011.00,,,,12006.67,
1984-09-02,,5010.80,,,,11853.33,
1984-09-03,,5010.60,,,,11700.00,
1984-09-04,,5010.54,,,,11657.14,
1984-09-05,,5010.49,,,,11614.29,
1984-09-06,,5010.43,,,,11571.43,
1984-09-07,,5010.37,,,,11528.57,
1984-09-08,,5010.31,,,,11485.71,
1984-09-09,,5010.26,,,,11442.86,
1984-09-10,,5010.20,,,,11400.00,
1984-09-11,,5010.14,,,,11357.71,
1984-09-12,,5010.09,,,,11315.43,
1984-09-13,,5010.03,,,,11273.14,
1984-09-14,,5009.97,,,,11230.86,
1984-09-15,,5009.91,,,,11188.57,
1984-09-16,,5009.86,,,,11146.29,
1984-09-17,,5009.80,,,,11104.00,
1984-09-18,,5009.74,,,,11062.29,
1984-09-19,,5009.69,,,,11020.57,
1984-09-20,,5009.63,,,,10978.86,
1984-09-21,,5009.57,,,,10937.14,
1984-09-22,,5009.51,,,,10895.43,
1984-09-23,,5009.46,,,,10853.71,
1984-09-24,,5009.40,,,,10812.00,
1984-09-25,,5009.34,,,,10770.29,
1984-09-26,,5009.29,,,,10728.57,
1984-09-27,,5009.23,,,,10686.86,
1984-09-28,,5009.17,,,,10645.14,
1984-09-29,,5009.11,,,,10603.43,
1984-09-30,,5009.06,,,,10561.71,
1984-10-01,,5009.00,,,,10520.00,
1984-10-02,,5009.00,,,,10520.00,
1984-10-03,,5009.00,,,,10520.00,
1984-10-04,,5009.00,,,,10520.00,
1984-10-05,,5009.00,,,,10520.00,
1984-10-06,,5009.00,,,,10520.00,
1984-10-07,,5009.00,,,,10520.00,
1984-10-08,,5009.00,,,,10520.00,
1984-10-09,,5009.01,,,,10530.43,
1984-10-10,,5009.03,,,,10540.86,
1984-10-11,,5009.04,,,,10551.29,
1984-10-12,,5009.06,,,,10561.71,
1984-10-13,,5009.07,,,,10572.14,
1984-10-14,,5009.09,,,,10582.57,
1984-10-15,,5009.10,,,,10593.00,
1984-10-16,,5009.13,,,,10613.86,
1984-10-17,,5009.16,,,,10634.71,
1984-10-18,,5009.19,,,,10655.57,
1984-10-19,,5009.21,,,,10676.43,
1984-10-20,,5009.24,,,,10697.29,
1984-10-21,,5009.27,,,,10718.14,
1984-10-22,,5009.30,,,,10739.00,
1984-10-23,,5009.31,,,,10749.43,
1984-10-24,,5009.33,,,,10759.86,
1984-10-25,,5009.34,,,,10770.29,
1984-10-26,,5009.36,,,,10780.71,
1984-10-27,,5009.37,,,,10791.14,
1984-10-28,,5009.39,,,,10801.57,
1984-10-29,,5009.40,,,,10812.00,
1984-10-30,,5009.45,,,,10848.50,
1984-10-31,,5009.50,,,,10885.00,
1984-11-01,,5009.58,,,,10943.40,
1984-11-02,,5009.66,,,,11001.80,
1984-11-03,,5009.74,,,,11060.20,
1984-11-04,,5009.82,,,,11118.60,
1984-11-05,,5009.90,,,,11177.00,
1984-11-06,,5009.96,,,,11219.57,
1984-11-07,,5010.01,,,,11262.14,
1984-11-08,,5010.07,,,,11304.71,
1984-11-09,,5010.13,,,,11347.29,
1984-11-10,,5010.19,,,,11389.86,
1984-11-11,,5010.24,,,,11432.43,
1984-11-12,,5010.30,,,,11475.00,
1984-11-13,,5010.37,,,,11528.57,
1984-11-14,,5010.44,,,,11582.14,
1984-11-15,,5010.51,,,,11635.71,
1984-11-16,,5010.59,,,,11689.29,
1984-11-17,,5010.66,,,,11742.86,
1984-11-18,,5010.73,,,,11796.43,
1984-11-19,,5010.80,,,,11850.00,
1984-11-20,,5010.83,,,,11871.43,
1984-11-21,,5010.86,,,,11892.86,
1984-11-22,,5010.89,,,,11914.29,
1984-11-23,,5010.91,,,,11935.71,
1984-11-24,,5010.94,,,,11957.14,
1984-11-25,,5010.97,,,,11978.57,
1984-11-26,,5011.00,,,,12000.00,
1984-11-27,,5011.05,,,,12040.00,
1984-11-28,,5011.10,,,,12080.00,
1984-11-29,,5011.15,,,,12120.00,
1984-11-30,,5011.20,,,,12160.00,
1984-12-01,,5011.20,,,,12160.00,
1984-12-02,,5011.20,,,,12160.00,
1984-12-03,,5011.20,,,,12160.00,
1984-12-04,,5011.25,,,,12194.29,
1984-12-05,,5011.30,,,,12228.57,
1984-12-06,,5011.35,,,,12262.86,
1984-12-07,,5011.40,,,,12297.14,
1984-12-08,,5011.45,,,,12331.43,
1984-12-09,,5011.50,,,,12365.71,
1984-12-10,,5011.55,,,,12400.00,
1984-12-11,,5011.59,,,,12434.29,
1984-12-12,,5011.62,,,,12468.57,
1984-12-13,,5011.66,,,,12502.86,
1984-12-14,,5011.69,,,,12537.14,
1984-12-15,,5011.73,,,,12571.43,
1984-12-16,,5011.76,,,,12605.71,
1984-12-17,,5011.80,,,,12640.00,
1984-12-18,,5011.83,,,,12662.86,
1984-12-19,,5011.86,,,,12685.71,
1984-12-20,,5011.89,,,,12708.57,
1984-12-21,,5011.91,,,,12731.43,
1984-12-22,,5011.94,,,,12754.29,
1984-12-23,,5011.97,,,,12777.14,
1984-12-24,,5012.00,,,,12800.00,
1984-12-25,,5012.00,,,,12800.00,
1984-12-26,,5012.00,,,,12800.00,
1984-12-27,,5012.00,,,,12800.00,
1984-12-28,,5012.00,,,,12800.00,
1984-12-29,,5012.00,,,,12800.00,
1984-12-30,,5012.00,,,,12800.00,
1984-12-31,,5012.00,,,,12800.00,
1985-01-01,,5012.00,,,,12800.00,
1985-01-02,,5012.00,,,,12800.00,
1985-01-03,,5012.00,,,,12800.00,
1985-01-04,,5012.00,,,,12800.00,
1985-01-05,,5012.00,,,,12800.00,
1985-01-06,,5012.00,,,,12800.00,
1985-01-07,,5012.00,,,,12800.00,
1985-01-08,,5012.01,,,,12811.57,
1985-01-09,,5012.03,,,,12823.14,
1985-01-10,,5012.04,,,,12834.71,
1985-01-11,,5012.06,,,,12846.29,
1985-01-12,,5012.07,,,,12857.86,
1985-01-13,,5012.09,,,,12869.43,
1985-01-14,,5012.10,,,,12881.00,
1985-01-15,,5012.11,,,,12892.57,
1985-01-16,,5012.13,,,,12904.14,
1985-01-17,,5012.14,,,,12915.71,
1985-01-18,,5012.16,,,,12927.29,
1985-01-19,,5012.17,,,,12938.86,
1985-01-20,,5012.19,,,,12950.43,
1985-01-21,,5012.20,,,,12962.00,
1985-01-22,,5012.23,,,,12985.14,
1985-01-23,,5012.26,,,,13008.29,
1985-01-24,,5012.29,,,,13031.43,
1985-01-25,,5012.31,,,,13054.57,
1985-01-26,,5012.34,,,,13077.71,
1985-01-27,,5012.37,,,,13100.86,
1985-01-28,,5012.40,,,,13124.00,
1985-01-29,,5012.40,,,,13124.00,
1985-01-30,,5012.40,,,,13124.00,
1985-01-31,,5012.40,,,,13124.00,
1985-02-01,,5012.40,,,,13124.00,
1985-02-02,,5012.40,,,,13124.00,
1985-02-03,,5012.40,,,,13124.00,
1985-02-04,,5012.40,,,,13124.00,
1985-02-05,,5012.39,,,,13112.43,
1985-02-06,,5012.37,,,,13100.86,
1985-02-07,,5012.36,,,,13089.29,
1985-02-08,,5012.34,,,,13077.71,
1985-02-09,,5012.33,,,,13066.14,
1985-02-10,,5012.31,,,,13054.57,
1985-02-11,,5012.30,,,,13043.00,
1985-02-12,,5012.29,,,,13031.43,
1985-02-13,,5012.27,,,,13019.86,
1985-02-14,,5012.26,,,,13008.29,
1985-02-15,,5012.24,,,,12996.71,
1985-02-16,,5012.23,,,,12985.14,
1985-02-17,,5012.21,,,,12973.57,
1985-02-18,,5012.20,,,,12962.00,
1985-02-19,,5012.20,,,,12962.00,
1985-02-20,,5012.20,,,,12962.00,
1985-02-21,,5012.20,,,,12962.00,
1985-02-22,,5012.20,,,,12962.00,
1985-02-23,,5012.20,,,,12962.00,
1985-02-24,,5012.20,,,,12962.00,
1985-02-25,,5012.20,,,,12962.00,
1985-02-26,,5012.23,,,,12989.00,
1985-02-27,,5012.27,,,,13016.00,
1985-02-28,,5012.30,,,,13043.00,
1985-03-01,,5012.33,,,,13065.09,
1985-03-02,,5012.35,,,,13087.18,
1985-03-03,,5012.38,,,,13109.27,
1985-03-04,,5012.41,,,,13131.36,
1985-03-05,,5012.44,,,,13153.45,
1985-03-06,,5012.46,,,,13175.55,
1985-03-07,,5012.49,,,,13197.64,
1985-03-08,,5012.52,,,,13219.73,
1985-03-09,,5012.55,,,,13241.82,
1985-03-10,,5012.57,,,,13263.91,
1985-03-11,,5012.60,,,,13286.00,
1985-03-12,,5012.63,,,,13309.14,
1985-03-13,,5012.66,,,,13332.29,
1985-03-14,,5012.69,,,,13355.43,
1985-03-15,,5012.71,,,,13378.57,
1985-03-16,,5012.74,,,,13401.71,
1985-03-17,,5012.77,,,,13424.86,
1985-03-18,,5012.80,,,,13448.00,
1985-03-19,,5012.84,,,,13483.00,
1985-03-20,,5012.89,,,,13518.00,
1985-03-21,,5012.93,,,,13553.00,
1985-03-22,,5012.97,,,,13588.00,
1985-03-23,,5013.01,,,,13623.00,
1985-03-24,,5013.06,,,,13658.00,
1985-03-25,,5013.10,,,,13693.00,
1985-03-26,,5013.17,,,,13752.29,
1985-03-27,,5013.24,,,,13811.57,
1985-03-28,,5013.31,,,,13870.86,
1985-03-29,,5013.39,,,,13930.14,
1985-03-30,,5013.46,,,,13989.43,
1985-03-31,,5013.53,,,,14048.71,
1985-04-01,,5013.60,,,,14108.00,
1985-04-02,,5013.74,,,,14229.14,
1985-04-03,,5013.89,,,,14350.29,
1985-04-04,,5014.03,,,,14471.43,
1985-04-05,,5014.17,,,,14592.57,
1985-04-06,,5014.31,,,,14713.71,
1985-04-07,,5014.46,,,,14834.86,
1985-04-08,,5014.60,,,,14956.00,
1985-04-09,,5014.83,,,,15158.67,
1985-04-10,,5015.07,,,,15361.33,
1985-04-11,,5015.30,,,,15564.00,
1985-04-12,,5015.45,,,,15696.00,
1985-04-13,,5015.60,,,,15828.00,
1985-04-14,,5015.75,,,,15960.00,
1985-04-15,,5015.90,,,,16092.00,
1985-04-16,,5015.91,,,,16104.57,
1985-04-17,,5015.93,,,,16117.14,
1985-04-18,,5015.94,,,,16129.71,
1985-04-19,,5015.96,,,,16142.29,
1985-04-20,,5015.97,,,,16154.86,
1985-04-21,,5015.99,,,,16167.43,
1985-04-22,,5016.00,,,,16180.00,
1985-04-23,,5015.94,,,,16129.71,
1985-04-24,,5015.89,,,,16079.43,
1985-04-25,,5015.83,,,,16029.14,
1985-04-26,,5015.77,,,,15978.86,
1985-04-27,,5015.71,,,,15928.57,
1985-04-28,,5015.66,,,,15878.29,
1985-04-29,,5015.60,,,,15828.00,
1985-04-30,,5015.60,,,,15828.00,
1985-05-01,,5015.60,,,,15828.00,
1985-05-02,,5015.60,,,,15828.00,
1985-05-03,,5015.60,,,,15828.00,
1985-05-04,,5015.60,,,,15828.00,
1985-05-05,,5015.60,,,,15828.00,
1985-05-06,,5015.60,,,,15828.00,
1985-05-07,,5015.60,,,,15828.00,
1985-05-08,,5015.60,,,,15828.00,
1985-05-09,,5015.60,,,,15828.00,
1985-05-10,,5015.60,,,,15828.00,
1985-05-11,,5015.60,,,,15828.00,
1985-05-12,,5015.60,,,,15828.00,
1985-05-13,,5015.60,,,,15828.00,
1985-05-14,,5015.59,,,,15815.43,
1985-05-15,,5015.57,,,,15802.86,
1985-05-16,,5015.56,,,,15790.29,
1985-05-17,,5015.54,,,,15777.71,
1985-05-18,,5015.53,,,,15765.14,
1985-05-19,,5015.51,,,,15752.57,
1985-05-20,,5015.50,,,,15740.00,
1985-05-21,,5015.46,,,,15702.29,
1985-05-22,,5015.41,,,,15664.57,
1985-05-23,,5015.37,,,,15626.86,
1985-05-24,,5015.33,,,,15589.14,
1985-05-25,,5015.29,,,,15551.43,
1985-05-26,,5015.24,,,,15513.71,
1985-05-27,,5015.20,,,,15476.00,
1985-05-28,,5015.17,,,,15450.86,
1985-05-29,,5015.14,,,,15425.72,
1985-05-30,,5015.11,,,,15400.58,
1985-05-31,,5015.09,,,,15375.44,
1985-06-01,,5015.06,,,,15350.30,
1985-06-02,,5015.03,,,,15325.15,
1985-06-03,,5015.00,,,,15300.00,
1985-06-04,,5014.94,,,,15250.86,
1985-06-05,,5014.89,,,,15201.71,
1985-06-06,,5014.83,,,,15152.57,
1985-06-07,,5014.77,,,,15103.43,
1985-06-08,,5014.71,,,,15054.29,
1985-06-09,,5014.66,,,,15005.14,
1985-06-10,,5014.60,,,,14956.00,
1985-06-11,,5014.56,,,,14919.14,
1985-06-12,,5014.51,,,,14882.29,
1985-06-13,,5014.47,,,,14845.43,
1985-06-14,,5014.43,,,,14808.57,
1985-06-15,,5014.39,,,,14771.71,
1985-06-16,,5014.34,,,,14734.86,
1985-06-17,,5014.30,,,,14698.00,
1985-06-18,,5014.26,,,,14661.14,
1985-06-19,,5014.21,,,,14624.29,
1985-06-20,,5014.17,,,,14587.43,
1985-06-21,,5014.13,,,,14550.57,
1985-06-22,,5014.09,,,,14513.71,
