date,gj,qj
1985-07-06,5.18,583.10
1985-07-07,,
1985-07-08,5.39,551.16
1985-07-09,5.33,542.58
1985-07-10,5.28,535.91
1985-07-11,5.26,533.11
1985-07-12,5.29,536.61
1985-07-13,5.16,519.36
1985-07-14,5.18,521.83
1985-07-15,5.13,515.05
1985-07-16,5.11,512.86
1985-07-17,5.13,515.64
1985-07-18,5.04,502.52
1985-07-19,4.65,448.29
1985-07-20,4.66,450.16
1985-07-21,4.69,453.59
1985-07-22,4.70,455.87
1985-07-23,4.73,459.52
1985-07-24,4.76,462.74
1985-07-25,4.75,462.08
1985-07-26,4.76,463.96
1985-07-27,4.77,464.19
1985-07-28,4.77,464.68
1985-07-29,4.78,465.99
1985-07-30,4.80,468.61
1985-07-31,4.69,453.12
1985-08-01,4.41,414.26
1985-08-02,4.27,395.68
1985-08-03,3.57,303.37
1985-08-04,3.35,273.62
1985-08-05,3.35,222.09
1985-08-06,3.32,177.15
1985-08-07,3.34,179.43
1985-08-08,3.37,182.96
1985-08-09,3.36,181.45
1985-08-10,4.05,266.05
1985-08-11,4.44,314.29
1985-08-12,4.45,314.55
1985-08-13,4.43,312.90
1985-08-14,4.41,310.48
1985-08-15,4.42,310.59
1985-08-16,4.42,311.13
1985-08-17,4.42,310.79
1985-08-18,4.42,311.17
1985-08-19,4.42,310.86
1985-08-20,4.42,311.51
1985-08-21,4.43,312.09
1985-08-22,4.42,311.71
1985-08-23,4.42,311.42
1985-08-24,4.42,311.20
1985-08-25,4.58,332.57
1985-08-26,5.01,389.50
1985-08-27,4.99,387.30
1985-08-28,4.98,386.07
1985-08-29,4.98,384.86
1985-08-30,4.97,384.11
1985-08-31,4.98,384.99
1985-09-01,4.96,383.25
1985-09-02,4.99,387.17
1985-09-03,4.99,386.56
1985-09-04,4.62,338.77
1985-09-05,3.74,224.25
1985-09-06,3.72,222.88
1985-09-07,3.71,221.56
1985-09-08,3.71,221.23
1985-09-09,3.65,238.49
1985-09-10,3.43,243.34
1985-09-11,3.28,226.53
1985-09-12,2.94,186.74
1985-09-13,2.70,159.87
1985-09-14,2.34,122.49
1985-09-15,2.34,121.61
1985-09-16,2.02,93.23
1985-09-17,1.67,62.10
1985-09-18,1.64,60.18
1985-09-19,1.49,50.51
1985-09-20,1.49,50.11
1985-09-21,1.48,49.79
1985-09-22,1.47,49.21
1985-09-23,1.46,48.17
1985-09-24,1.44,46.75
1985-09-25,1.43,45.35
1985-09-26,1.42,44.63
1985-09-27,1.41,43.61
1985-09-28,1.40,42.91
1985-09-29,1.40,43.14
1985-09-30,1.40,42.58
1985-10-01,1.38,41.49
1985-10-02,1.38,40.79
1985-10-03,1.35,38.53
1985-10-04,1.34,37.75
1985-10-05,1.33,37.24
1985-10-06,1.33,37.31
1985-10-07,1.34,37.72
1985-10-08,1.33,37.17
1985-10-09,1.32,36.28
1985-10-10,1.31,35.79
1985-10-11,1.31,35.79
1985-10-12,1.31,35.78
1985-10-13,1.30,34.91
1985-10-14,1.29,34.25
1985-10-15,1.28,33.45
1985-10-16,1.27,32.88
1985-10-17,1.27,32.89
1985-10-18,1.26,32.36
1985-10-19,1.09,23.94
1985-10-20,0.97,17.46
1985-10-21,0.63,5.05
1985-10-22,0.29,0.00
1985-10-23,0.28,0.00
1985-10-24,0.28,0.00
1985-10-25,0.27,0.00
1985-10-26,0.26,0.00
1985-10-27,0.26,0.00
1985-10-28,0.49,6.34
1985-10-29,1.08,22.53
1985-10-30,1.07,22.39
1985-10-31,0.94,19.58
1985-11-01,1.06,21.95
1985-11-02,1.05,21.14
1985-11-03,1.04,20.77
1985-11-04,1.03,20.50
1985-11-05,1.04,20.94
1985-11-06,1.04,20.85
1985-11-07,1.21,39.99
1985-11-08,1.03,20.58
1985-11-09,1.02,19.95
1985-11-10,1.00,19.27
1985-11-11,0.80,13.56
1985-11-12,0.28,0.00
1985-11-13,0.28,0.00
1985-11-14,0.28,0.00
1985-11-15,0.28,0.00
1985-11-16,0.27,0.00
1985-11-17,0.27,0.00
1985-11-18,0.26,0.00
1985-11-19,0.30,0.00
1985-11-20,0.25,0.00
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,0.91,6.15
1986-05-13,0.94,8.30
1986-05-14,0.93,6.27
1986-05-15,0.91,2.90
1986-05-16,0.90,2.31
1986-05-17,0.94,8.13
1986-05-18,1.01,19.66
1986-05-19,1.00,19.48
1986-05-20,1.56,57.96
1986-05-21,2.03,93.23
1986-05-22,1.68,63.21
1986-05-23,1.54,53.67
1986-05-24,1.51,51.33
1986-05-25,1.50,50.87
1986-05-26,1.74,70.18
1986-05-27,1.97,89.00
1986-05-28,1.99,90.65
1986-05-29,1.95,86.33
1986-05-30,2.47,137.02
1986-05-31,2.70,159.13
1986-06-01,2.69,157.31
1986-06-02,2.70,158.80
1986-06-03,2.71,170.90
1986-06-04,2.71,185.51
1986-06-05,2.71,184.97
1986-06-06,2.71,185.28
1986-06-07,2.65,178.81
1986-06-08,2.50,160.58
1986-06-09,2.46,156.47
1986-06-10,2.28,137.98
1986-06-11,2.41,151.99
1986-06-12,2.42,152.49
1986-06-13,2.43,153.48
1986-06-14,2.47,157.43
1986-06-15,2.48,158.79
1986-06-16,2.51,161.99
1986-06-17,2.50,160.68
1986-06-18,2.50,161.38
1986-06-19,2.53,163.85
1986-06-20,2.56,167.91
1986-06-21,2.50,161.73
1986-06-22,2.43,153.73
1986-06-23,2.43,153.42
1986-06-24,2.45,156.17
1986-06-25,2.49,159.95
1986-06-26,2.65,177.79
1986-06-27,2.95,212.33
1986-06-28,3.15,236.70
1986-06-29,3.17,239.18
1986-06-30,3.20,242.29
1986-07-01,3.23,246.83
1986-07-02,3.39,266.48
1986-07-03,3.59,290.29
1986-07-04,3.60,291.55
1986-07-05,3.53,282.38
1986-07-06,3.41,267.85
1986-07-07,3.37,262.85
1986-07-08,3.20,242.07
1986-07-09,2.99,216.94
1986-07-10,3.02,220.02
1986-07-11,3.02,220.03
1986-07-12,3.02,220.16
1986-07-13,3.01,219.14
1986-07-14,3.02,220.53
1986-07-15,3.04,222.21
1986-07-16,3.21,243.47
1986-07-17,3.71,307.66
1986-07-18,3.68,303.09
1986-07-19,3.67,301.91
1986-07-20,3.64,296.99
1986-07-21,3.56,287.36
1986-07-22,3.57,287.64
1986-07-23,3.60,291.72
1986-07-24,3.62,294.32
1986-07-25,3.65,298.51
1986-07-26,3.68,302.82
1986-07-27,3.72,307.69
1986-07-28,3.72,284.48
1986-07-29,3.72,250.29
1986-07-30,3.50,223.80
1986-07-31,3.15,182.67
1986-08-01,3.16,183.58
1986-08-02,3.18,186.00
1986-08-03,3.20,188.23
1986-08-04,3.22,191.39
1986-08-05,3.44,217.18
1986-08-06,3.93,275.85
1986-08-07,3.95,277.96
1986-08-08,4.10,297.35
1986-08-09,4.07,293.73
1986-08-10,4.05,291.33
1986-08-11,4.06,292.29
1986-08-12,4.07,293.62
1986-08-13,4.09,296.16
1986-08-14,4.11,298.62
1986-08-15,4.18,307.50
1986-08-16,4.26,318.16
1986-08-17,4.27,320.03
1986-08-18,4.22,313.74
1986-08-19,4.46,345.58
1986-08-20,4.61,364.84
1986-08-21,4.63,368.00
1986-08-22,4.64,368.97
1986-08-23,4.63,367.49
1986-08-24,4.63,367.62
1986-08-25,4.63,367.26
1986-08-26,4.63,367.10
1986-08-27,4.19,309.65
1986-08-28,3.90,271.33
1986-08-29,3.51,225.08
1986-08-30,3.19,187.71
1986-08-31,3.20,189.12
1986-09-01,3.21,189.50
1986-09-02,2.70,142.34
1986-09-03,2.31,111.03
1986-09-04,2.31,110.65
1986-09-05,2.32,111.67
1986-09-06,2.33,112.89
1986-09-07,2.33,113.17
1986-09-08,2.33,113.42
1986-09-09,2.34,113.51
1986-09-10,2.34,113.96
1986-09-11,2.33,113.13
1986-09-12,2.32,112.08
1986-09-13,2.31,111.08
1986-09-14,2.31,111.08
1986-09-15,2.31,111.16
1986-09-16,2.31,111.11
1986-09-17,2.31,110.76
1986-09-18,2.31,110.81
1986-09-19,2.31,110.90
1986-09-20,2.31,110.76
1986-09-21,2.30,109.84
1986-09-22,2.29,108.90
1986-09-23,2.28,108.24
1986-09-24,2.28,107.98
1986-09-25,2.29,109.06
1986-09-26,2.27,107.48
1986-09-27,2.26,106.45
1986-09-28,1.95,85.14
1986-09-29,0.62,0.00
1986-09-30,0.56,0.00
1986-10-01,0.53,0.00
1986-10-02,0.50,0.00
1986-10-03,0.46,0.00
1986-10-04,0.44,0.00
1986-10-05,0.44,0.00
1986-10-06,0.43,0.00
1986-10-07,0.42,0.00
1986-10-08,0.41,0.00
1986-10-09,0.41,0.00
1986-10-10,0.40,0.00
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-25,,
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,3.26,173.22
1987-05-01,3.24,171.48
1987-05-02,3.25,171.80
1987-05-03,3.12,157.50
1987-05-04,3.08,153.46
1987-05-05,3.12,158.45
1987-05-06,3.30,178.09
1987-05-07,3.35,183.50
1987-05-08,3.38,232.12
1987-05-09,3.39,265.38
1987-05-10,3.40,266.94
1987-05-11,3.41,270.64
1987-05-12,3.43,277.93
1987-05-13,3.43,277.60
1987-05-14,3.43,277.87
1987-05-15,3.42,276.91
1987-05-16,3.38,272.11
1987-05-17,3.07,233.71
1987-05-18,,
1987-05-19,2.20,141.35
1987-05-20,0.98,32.19
1987-05-21,0.43,0.00
1987-05-22,,0.00
1987-05-23,,0.00
1987-05-24,,0.00
1987-05-25,,0.00
1987-05-26,,0.00
1987-05-27,,0.00
1987-05-28,0.51,0.00
1987-05-29,0.44,0.00
1987-05-30,0.42,0.00
1987-05-31,0.41,0.00
1987-06-01,0.40,0.00
1987-06-02,0.39,0.00
1987-06-03,0.41,0.00
1987-06-04,0.42,0.00
1987-06-05,0.99,36.80
1987-06-06,0.54,5.06
1987-06-07,0.56,7.68
1987-06-08,0.58,8.73
1987-06-09,0.54,5.86
1987-06-10,0.28,7.91
1987-06-11,1.92,117.48
1987-06-12,2.43,160.11
1987-06-13,2.38,154.53
1987-06-14,2.32,148.65
1987-06-15,2.27,143.55
1987-06-16,2.25,142.06
1987-06-17,2.22,138.98
1987-06-18,2.49,169.31
1987-06-19,3.33,266.58
1987-06-20,3.81,327.84
1987-06-21,3.99,350.58
1987-06-22,3.89,321.53
1987-06-23,3.78,284.35
1987-06-24,4.01,314.49
1987-06-25,4.46,377.37
1987-06-26,4.97,444.18
1987-06-27,5.23,480.41
1987-06-28,5.29,487.98
1987-06-29,5.10,461.46
1987-06-30,5.38,501.32
1987-07-01,5.39,502.26
1987-07-02,5.38,501.21
1987-07-03,5.29,488.27
1987-07-04,5.09,460.90
1987-07-05,5.10,461.42
1987-07-06,5.09,461.18
1987-07-07,5.09,460.61
1987-07-08,5.32,493.01
1987-07-09,5.46,511.88
1987-07-10,5.47,535.97
1987-07-11,5.51,557.25
1987-07-12,5.50,556.32
1987-07-13,5.44,548.05
1987-07-14,5.06,494.52
1987-07-15,5.08,497.79
1987-07-16,5.38,539.21
1987-07-17,5.50,556.21
1987-07-18,5.16,509.47
1987-07-19,4.95,479.41
1987-07-20,4.95,479.14
1987-07-21,4.82,462.27
1987-07-22,4.75,452.49
1987-07-23,4.48,415.05
1987-07-24,4.31,391.95
1987-07-25,4.32,393.06
1987-07-26,4.34,395.73
1987-07-27,4.37,399.54
1987-07-28,4.46,412.36
1987-07-29,4.74,450.93
1987-07-30,5.43,546.51
1987-07-31,5.44,547.74
1987-08-01,5.36,537.56
1987-08-02,5.32,531.22
1987-08-03,5.35,534.96
1987-08-04,5.35,535.53
1987-08-05,5.31,468.55
1987-08-06,5.20,407.87
1987-08-07,5.22,410.29
1987-08-08,5.23,412.45
1987-08-09,5.23,412.59
1987-08-10,5.25,414.88
1987-08-11,5.25,414.00
1987-08-12,5.31,423.66
1987-08-13,5.59,462.74
1987-08-14,5.67,472.23
1987-08-15,5.68,473.74
1987-08-16,5.70,476.53
1987-08-17,5.53,454.49
1987-08-18,5.44,441.03
1987-08-19,5.43,439.69
1987-08-20,5.45,443.16
1987-08-21,5.45,442.84
1987-08-22,5.46,444.48
1987-08-23,5.46,444.85
1987-08-24,5.47,445.76
1987-08-25,5.49,448.92
1987-08-26,,
1987-08-27,,
1987-08-28,5.33,425.78
1987-08-29,,
1987-08-30,,
1987-08-31,1.88,413.94
1987-09-01,5.25,414.26
1987-09-02,5.25,414.53
1987-09-03,5.25,414.17
1987-09-04,5.25,414.25
1987-09-05,5.24,413.37
1987-09-06,5.24,412.90
1987-09-07,5.23,412.03
1987-09-08,5.23,411.28
1987-09-09,5.22,410.19
1987-09-10,5.20,408.42
1987-09-11,5.18,404.80
1987-09-12,,
1987-09-13,,
1987-09-14,,
1987-09-15,,
1987-09-16,,
1987-09-17,,
1987-09-18,,
1987-09-19,1.70,389.15
1987-09-20,5.05,388.51
1987-09-21,5.04,386.87
1987-09-22,5.03,385.99
1987-09-23,5.03,384.82
1987-09-24,5.02,383.57
1987-09-25,5.01,382.35
1987-09-26,5.00,381.24
1987-09-27,4.99,380.35
1987-09-28,4.98,379.12
1987-09-29,4.96,376.67
1987-09-30,4.98,379.28
1987-10-01,4.98,379.17
1987-10-02,4.92,370.59
1987-10-03,4.55,320.73
1987-10-04,4.54,320.00
1987-10-05,4.31,291.26
1987-10-06,4.11,241.08
1987-10-07,3.91,239.70
1987-10-08,3.91,239.59
1987-10-09,3.90,238.00
1987-10-10,3.88,236.65
1987-10-11,3.88,235.99
1987-10-12,3.87,235.09
1987-10-13,3.86,234.06
1987-10-14,3.86,233.30
1987-10-15,3.67,211.91
1987-10-16,2.73,113.77
1987-10-17,2.10,56.41
1987-10-18,2.09,56.09
1987-10-19,1.37,26.05
1987-10-20,0.66,0.00
1987-10-21,0.66,0.00
1987-10-22,0.66,0.00
1987-10-23,0.66,0.00
1987-10-24,0.66,0.00
1987-10-25,0.66,0.00
1987-10-26,1.13,3.86
1987-10-27,1.42,2.99
1987-10-28,1.40,1.67
1987-10-29,1.36,0.59
1987-10-30,1.34,0.31
1987-10-31,1.32,0.20
1987-11-01,1.31,0.12
1987-11-02,1.30,0.09
1987-11-03,0.94,0.04
1987-11-04,0.66,0.00
1987-11-05,0.66,0.00
1987-11-06,0.72,0.00
1987-11-07,0.83,0.00
1987-11-08,0.82,0.00
1987-11-09,0.82,0.00
1987-11-10,0.81,0.00
1987-11-11,0.80,0.00
1987-11-12,0.80,0.00
1987-11-13,0.80,0.00
1987-11-14,0.80,0.00
1987-11-15,0.79,0.00
1987-11-16,0.78,0.00
1987-11-17,0.78,0.00
1987-11-18,0.78,0.00
1987-11-19,0.76,0.00
1987-11-20,0.75,0.00
1987-11-21,0.74,0.00
1987-11-22,0.74,0.00
1987-11-23,0.74,0.00
1987-11-24,0.74,0.00
1987-11-25,0.73,0.00
1987-11-26,0.73,0.00
1987-11-27,0.72,0.00
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,0.84,0.00
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,0.95,0.00
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,,12.00
1988-04-02,,12.00
1988-04-03,,11.00
1988-04-04,,
1988-04-05,,
1988-04-06,,11.00
1988-04-07,,14.00
1988-04-08,,
1988-04-09,,14.00
1988-04-10,,14.00
1988-04-11,,15.00
1988-04-12,,15.00
1988-04-13,,20.00
1988-04-14,,
1988-04-15,,20.00
1988-04-16,,25.00
1988-04-17,,30.00
1988-04-18,,30.00
1988-04-19,0.00,30.00
1988-04-20,0.16,
1988-04-21,0.14,
1988-04-22,0.12,
1988-04-23,0.11,
1988-04-24,0.11,
1988-04-25,0.10,
1988-04-26,0.11,30.00
1988-04-27,0.11,
1988-04-28,0.11,
1988-04-29,0.12,
1988-04-30,0.13,
1988-05-01,0.13,
1988-05-02,0.14,
1988-05-03,0.43,0.00
1988-05-04,1.05,0.00
1988-05-05,1.07,0.00
1988-05-06,1.06,0.00
1988-05-07,1.06,0.00
1988-05-08,1.05,0.00
1988-05-09,1.06,0.00
1988-05-10,1.04,0.00
1988-05-11,1.04,0.00
1988-05-12,1.34,11.98
1988-05-13,1.61,23.87
1988-05-14,1.59,22.80
1988-05-15,2.16,65.19
1988-05-16,2.53,92.85
1988-05-17,2.56,95.09
1988-05-18,2.55,94.38
1988-05-19,2.54,93.79
1988-05-20,2.53,93.11
1988-05-21,2.55,94.11
1988-05-22,2.56,95.02
1988-05-23,2.57,96.37
1988-05-24,2.60,98.66
1988-05-25,2.61,99.20
1988-05-26,2.54,93.64
1988-05-27,2.59,97.88
1988-05-28,2.61,99.55
1988-05-29,2.63,101.16
1988-05-30,2.56,96.08
1988-05-31,2.49,90.14
1988-06-01,2.48,88.59
1988-06-02,2.45,85.65
1988-06-03,2.46,86.59
1988-06-04,2.48,88.60
1988-06-05,2.51,91.03
1988-06-06,2.52,164.19
1988-06-07,2.51,215.74
1988-06-08,2.80,250.60
1988-06-09,3.01,276.66
1988-06-10,3.00,275.68
1988-06-11,3.01,276.26
1988-06-12,3.02,277.80
1988-06-13,3.02,278.02
1988-06-14,2.97,271.58
1988-06-15,2.66,233.63
1988-06-16,3.16,297.56
1988-06-17,3.87,390.11
1988-06-18,4.01,409.34
1988-06-19,4.04,412.88
1988-06-20,4.06,416.07
1988-06-21,4.10,422.23
1988-06-22,4.13,425.58
1988-06-23,4.16,430.32
1988-06-24,3.40,334.22
1988-06-25,4.35,456.82
1988-06-26,4.32,453.16
1988-06-27,4.29,448.45
1988-06-28,4.23,440.76
1988-06-29,4.19,434.15
1988-06-30,4.42,466.63
1988-07-01,4.87,528.71
1988-07-02,4.94,538.81
1988-07-03,4.92,536.02
1988-07-04,4.68,502.11
1988-07-05,4.83,523.40
1988-07-06,4.56,486.03
1988-07-07,4.85,526.52
1988-07-08,4.88,532.75
1988-07-09,4.90,538.98
1988-07-10,4.90,539.68
1988-07-11,4.90,539.98
1988-07-12,4.90,540.04
1988-07-13,4.90,539.81
1988-07-14,4.88,536.92
1988-07-15,4.88,536.45
1988-07-16,4.88,537.25
1988-07-17,4.91,540.61
1988-07-18,4.91,541.17
1988-07-19,4.92,541.92
1988-07-20,4.92,541.70
1988-07-21,4.93,542.99
1988-07-22,4.94,544.75
1988-07-23,4.93,544.33
1988-07-24,4.99,552.60
1988-07-25,5.06,561.77
1988-07-26,5.05,560.97
1988-07-27,3.23,334.47
1988-07-28,5.09,565.70
1988-07-29,5.06,562.07
1988-07-30,5.00,553.39
1988-07-31,4.98,550.46
1988-08-01,4.97,548.77
1988-08-02,4.94,545.23
1988-08-03,4.43,475.30
1988-08-04,4.25,449.73
1988-08-05,4.25,449.81
1988-08-06,4.24,449.28
1988-08-07,4.25,450.76
1988-08-08,4.34,462.04
1988-08-09,4.32,454.11
1988-08-10,4.30,443.86
1988-08-11,4.31,444.08
1988-08-12,4.33,446.95
1988-08-13,4.35,449.97
1988-08-14,4.36,450.93
1988-08-15,4.35,450.77
1988-08-16,4.36,451.26
1988-08-17,4.35,450.46
1988-08-18,4.35,450.56
1988-08-19,4.35,449.88
1988-08-20,4.36,451.91
1988-08-21,4.37,452.77
1988-08-22,4.46,465.23
