date,qj,qd
1985-02-16,,550.00
1985-02-17,,540.00
1985-02-18,,550.00
1985-02-19,,577.00
1985-02-20,,535.00
1985-02-21,,520.00
1985-02-22,,525.00
1985-02-23,,535.00
1985-02-24,,545.00
1985-02-25,,538.00
1985-02-26,,478.00
1985-02-27,,455.00
1985-02-28,,448.00
1985-03-01,,470.00
1985-03-02,,485.00
1985-03-03,,463.00
1985-03-04,,448.00
1985-03-05,,440.00
1985-03-06,,448.00
1985-03-07,,448.00
1985-03-08,,448.00
1985-03-09,,440.00
1985-03-10,,440.00
1985-03-11,,440.00
1985-03-12,,440.00
1985-03-13,,440.00
1985-03-14,,440.00
1985-03-15,,440.00
1985-03-16,,448.00
1985-03-17,,455.00
1985-03-18,,455.00
1985-03-19,,463.00
1985-03-20,,463.00
1985-03-21,,470.00
1985-03-22,,463.00
1985-03-23,,440.00
1985-03-24,,440.00
1985-03-25,,478.00
1985-03-26,,463.00
1985-03-27,,455.00
1985-03-28,,440.00
1985-03-29,,425.00
1985-03-30,,425.00
1985-03-31,,433.00
1985-04-01,,433.00
1985-04-02,,452.00
1985-04-03,,508.00
1985-04-04,,493.00
1985-04-05,,485.00
1985-04-06,,478.00
1985-04-07,,493.00
1985-04-08,,523.00
1985-04-09,,569.00
1985-04-10,,617.00
1985-04-11,,706.00
1985-04-12,,679.00
1985-04-13,,744.00
1985-04-14,,821.00
1985-04-15,,978.00
1985-04-16,,1140.00
1985-04-17,,1370.00
1985-04-18,,1420.00
1985-04-19,,1590.00
1985-04-20,,1410.00
1985-04-21,,1230.00
1985-04-22,,1090.00
1985-04-23,,989.00
1985-04-24,,936.00
1985-04-25,,873.00
1985-04-26,,842.00
1985-04-27,,863.00
1985-04-28,,978.00
1985-04-29,,1190.00
1985-04-30,,1550.00
1985-05-01,,1950.00
1985-05-02,,2200.00
1985-05-03,,2700.00
1985-05-04,,3140.00
1985-05-05,,2770.00
1985-05-06,,2460.00
1985-05-07,,2440.00
1985-05-08,,2810.00
1985-05-09,,2720.00
1985-05-10,,2720.00
1985-05-11,,3430.00
1985-05-12,,2420.00
1985-05-13,,2020.00
1985-05-14,,1950.00
1985-05-15,,2010.00
1985-05-16,,1890.00
1985-05-17,,2130.00
1985-05-18,,2190.00
1985-05-19,,2260.00
1985-05-20,,2420.00
1985-05-21,,2560.00
1985-05-22,,2720.00
1985-05-23,,2880.00
1985-05-24,,3020.00
1985-05-25,,3350.00
1985-05-26,,3380.00
1985-05-27,,3730.00
1985-05-28,,3420.00
1985-05-29,,2960.00
1985-05-30,,2610.00
1985-05-31,,2280.00
1985-06-01,,2090.00
1985-06-02,,2020.00
1985-06-03,,1900.00
1985-06-04,,1950.00
1985-06-05,,2190.00
1985-06-06,,2250.00
1985-06-07,,2390.00
1985-06-08,,2740.00
1985-06-09,,2950.00
1985-06-10,,2710.00
1985-06-11,,2420.00
1985-06-12,,2210.00
1985-06-13,,2130.00
1985-06-14,,2040.00
1985-06-15,,1980.00
1985-06-16,,2020.00
1985-06-17,,2000.00
1985-06-18,,1850.00
1985-06-19,,1730.00
1985-06-20,,1710.00
1985-06-21,,1600.00
1985-06-22,,1430.00
1985-06-23,,1360.00
1985-06-24,,1290.00
1985-06-25,,1130.00
1985-06-26,,984.00
1985-06-27,,894.00
1985-06-28,,859.00
1985-06-29,,889.00
1985-06-30,,918.00
1985-07-01,,847.00
1985-07-02,,807.00
1985-07-03,,791.00
1985-07-04,,786.00
1985-07-05,,784.00
1985-07-06,,773.00
1985-07-07,,746.00
1985-07-08,,727.00
1985-07-09,,701.00
1985-07-10,,707.00
1985-07-11,,699.00
1985-07-12,,696.00
1985-07-13,,695.00
1985-07-14,,674.00
1985-07-15,,657.00
1985-07-16,,643.00
1985-07-17,,689.00
1985-07-18,,667.00
1985-07-19,,630.00
1985-07-20,,620.00
1985-07-21,,619.00
1985-07-22,,611.00
1985-07-23,,730.00
1985-07-24,,705.00
1985-07-25,,649.00
1985-07-26,,614.00
1985-07-27,,608.00
1985-07-28,,609.00
1985-07-29,,628.00
1985-07-30,,654.00
1985-07-31,,785.00
1985-08-01,,692.00
1985-08-02,,670.00
1985-08-03,,692.00
1985-08-04,,679.00
1985-08-05,,649.00
1985-08-06,,627.00
1985-08-07,,600.00
1985-08-08,,588.00
1985-08-09,,581.00
1985-08-10,,569.00
1985-08-11,,566.00
1985-08-12,,574.00
1985-08-13,,576.00
1985-08-14,,563.00
1985-08-15,,559.00
1985-08-16,,556.00
1985-08-17,,558.00
1985-08-18,,561.00
1985-08-19,,560.00
1985-08-20,,556.00
1985-08-21,,546.00
1985-08-22,,544.00
1985-08-23,,550.00
1985-08-24,,551.00
1985-08-25,,546.00
1985-08-26,,546.00
1985-08-27,,543.00
1985-08-28,,546.00
1985-08-29,,546.00
1985-08-30,,547.00
1985-08-31,,582.00
1985-09-01,,618.00
1985-09-02,,622.00
1985-09-03,,635.00
1985-09-04,,606.00
1985-09-05,,615.00
1985-09-06,,643.00
1985-09-07,,642.00
1985-09-08,,642.00
1985-09-09,,715.00
1985-09-10,,682.00
1985-09-11,,665.00
1985-09-12,,871.00
1985-09-13,,682.00
1985-09-14,,672.00
1985-09-15,,625.00
1985-09-16,,573.00
1985-09-17,,550.00
1985-09-18,,680.00
1985-09-19,,683.00
1985-09-20,,615.00
1985-09-21,,586.00
1985-09-22,,586.00
1985-09-23,,554.00
1985-09-24,,544.00
1985-09-25,,532.00
1985-09-26,,526.00
1985-09-27,,523.00
1985-09-28,,513.00
1985-09-29,,500.00
1985-09-30,,502.00
1985-10-01,,584.00
1985-10-02,,586.00
1985-10-03,,586.00
1985-10-04,,566.00
1985-10-05,,488.00
1985-10-06,,485.00
1985-10-07,,608.00
1985-10-08,,586.01
1985-10-09,,537.00
1985-10-10,,513.00
1985-10-11,,515.00
1985-10-12,,544.00
1985-10-13,,522.00
1985-10-14,,511.00
1985-10-15,,507.00
1985-10-16,,504.00
1985-10-17,,498.00
1985-10-18,,490.00
1985-10-19,,483.00
1985-10-20,,489.00
1985-10-21,,491.00
1985-10-22,,549.00
1985-10-23,,571.00
1985-10-24,,641.00
1985-10-25,,665.00
1985-10-26,,650.00
1985-10-27,,607.00
1985-10-28,,576.00
1985-10-29,,560.00
1985-10-30,,546.00
1985-10-31,,545.00
1985-11-01,,542.00
1985-11-02,,524.00
1985-11-03,,532.00
1985-11-04,,536.00
1985-11-05,,526.00
1985-11-06,,545.00
1985-11-07,,530.00
1985-11-08,,527.00
1985-11-09,,563.00
1985-11-10,,534.00
1985-11-11,,519.00
1985-11-12,,527.00
1985-11-13,,522.00
1985-11-14,,506.00
1985-11-15,,493.00
1985-11-16,,482.00
1985-11-17,,508.00
1985-11-18,,510.00
1985-11-19,,490.00
1985-11-20,,465.00
1985-11-21,,450.00
1985-11-22,,440.00
1985-11-23,,450.00
1985-11-24,,506.00
1985-11-25,,521.00
1985-11-26,,496.00
1985-11-27,,481.00
1985-11-28,,505.00
1985-11-29,,519.00
1985-11-30,,490.00
1985-12-01,,480.00
1985-12-02,,510.00
1985-12-03,,520.00
1985-12-04,,485.00
1985-12-05,,460.00
1985-12-06,,480.00
1985-12-07,,490.00
1985-12-08,,470.00
1985-12-09,,440.00
1985-12-10,,415.00
1985-12-11,,400.00
1985-12-12,,415.00
1985-12-13,,430.00
1985-12-14,,445.00
1985-12-15,,460.00
1985-12-16,,470.00
1985-12-17,,450.00
1985-12-18,,420.00
1985-12-19,,410.00
1985-12-20,,430.00
1985-12-21,,440.00
1985-12-22,,460.00
1985-12-23,,478.00
1985-12-24,,496.00
1985-12-25,,529.00
1985-12-26,,520.00
1985-12-27,,510.00
1985-12-28,,495.00
1985-12-29,,505.00
1985-12-30,,510.00
1985-12-31,,520.00
1986-01-01,,530.00
1986-01-02,,523.00
1986-01-03,,500.00
1986-01-04,,478.00
1986-01-05,,470.00
1986-01-06,,485.00
1986-01-07,,475.00
1986-01-08,,460.00
1986-01-09,,465.00
1986-01-10,,470.00
1986-01-11,,448.00
1986-01-12,,448.00
1986-01-13,,440.00
1986-01-14,,433.00
1986-01-15,,433.00
1986-01-16,,455.00
1986-01-17,,448.00
1986-01-18,,410.00
1986-01-19,,403.00
1986-01-20,,418.00
1986-01-21,,403.00
1986-01-22,,395.00
1986-01-23,,410.00
1986-01-24,,393.00
1986-01-25,,383.00
1986-01-26,,375.00
1986-01-27,,370.00
1986-01-28,,375.00
1986-01-29,,390.00
1986-01-30,,405.00
1986-01-31,,413.00
1986-02-01,,410.00
1986-02-02,,406.00
1986-02-03,,420.00
1986-02-04,,405.00
1986-02-05,,403.00
1986-02-06,,398.00
1986-02-07,,382.00
1986-02-08,,376.00
1986-02-09,,379.00
1986-02-10,,373.00
1986-02-11,,382.00
1986-02-12,,386.00
1986-02-13,,413.00
1986-02-14,,411.00
1986-02-15,,451.00
1986-02-16,,420.00
1986-02-17,,409.00
1986-02-18,,432.00
1986-02-19,,453.00
1986-02-20,,421.00
1986-02-21,,408.00
1986-02-22,,425.00
1986-02-23,,422.00
1986-02-24,,450.00
1986-02-25,,478.00
1986-02-26,,485.00
1986-02-27,,490.00
1986-02-28,,485.00
1986-03-01,,488.00
1986-03-02,,485.00
1986-03-03,,492.00
1986-03-04,,491.00
1986-03-05,,481.00
1986-03-06,,478.00
1986-03-07,,495.00
1986-03-08,,736.00
1986-03-09,,715.00
1986-03-10,,654.00
1986-03-11,,621.00
1986-03-12,,623.00
1986-03-13,,598.00
1986-03-14,,561.00
1986-03-15,,548.00
1986-03-16,,530.00
1986-03-17,,522.00
1986-03-18,,505.00
1986-03-19,,493.00
1986-03-20,,493.00
1986-03-21,,493.00
1986-03-22,,520.00
1986-03-23,,532.00
1986-03-24,,566.00
1986-03-25,,571.00
1986-03-26,,549.00
1986-03-27,,580.00
1986-03-28,,663.00
1986-03-29,,803.00
1986-03-30,,919.00
1986-03-31,,1010.00
1986-04-01,,991.00
1986-04-02,,937.00
1986-04-03,,884.00
1986-04-04,,934.00
1986-04-05,,933.00
1986-04-06,,1040.00
1986-04-07,,1220.00
1986-04-08,,1320.00
1986-04-09,,1380.00
1986-04-10,,1420.00
1986-04-11,,1490.00
1986-04-12,,1530.00
1986-04-13,,1380.00
1986-04-14,,1190.00
1986-04-15,,1130.00
1986-04-16,,1180.00
1986-04-17,,1140.00
1986-04-18,,1090.00
1986-04-19,,1050.00
1986-04-20,,1050.00
1986-04-21,,1310.00
1986-04-22,,1750.00
1986-04-23,,2000.00
1986-04-24,,1920.00
1986-04-25,,1650.00
1986-04-26,,1430.00
1986-04-27,,1260.00
1986-04-28,,1230.00
1986-04-29,,1240.00
1986-04-30,,1120.00
1986-05-01,,1190.00
1986-05-02,,1540.00
1986-05-03,,2080.00
1986-05-04,,2460.00
1986-05-05,,1990.00
1986-05-06,,1710.00
1986-05-07,,1570.00
1986-05-08,,1380.00
1986-05-09,,1260.00
1986-05-10,,1240.00
1986-05-11,,1230.00
1986-05-12,,1110.00
1986-05-13,,1090.00
1986-05-14,,1150.00
1986-05-15,,1160.00
1986-05-16,,1240.00
1986-05-17,,1380.00
1986-05-18,,1570.00
1986-05-19,,1840.00
1986-05-20,,2350.00
1986-05-21,,2850.00
1986-05-22,,2740.00
1986-05-23,,2130.00
1986-05-24,,2010.00
1986-05-25,,2180.00
1986-05-26,,2760.00
1986-05-27,,3490.00
1986-05-28,,3860.00
1986-05-29,,3960.00
1986-05-30,,3900.00
1986-05-31,,4020.00
1986-06-01,,4250.00
1986-06-02,,4560.00
1986-06-03,,4460.00
1986-06-04,,4210.00
1986-06-05,,4330.00
1986-06-06,,4180.00
1986-06-07,,3870.00
1986-06-08,,3910.00
1986-06-09,,3610.00
1986-06-10,,3550.00
1986-06-11,,3520.00
1986-06-12,,3510.00
1986-06-13,,3460.00
1986-06-14,,3370.00
1986-06-15,,3460.00
1986-06-16,,3530.00
1986-06-17,,3450.00
1986-06-18,,3360.00
1986-06-19,,3150.00
1986-06-20,,2920.00
1986-06-21,,2740.00
1986-06-22,,2490.00
1986-06-23,,2320.00
1986-06-24,,2300.00
1986-06-25,,2360.00
1986-06-26,,2350.00
1986-06-27,,2310.00
1986-06-28,,2150.00
1986-06-29,,2040.00
1986-06-30,,2010.00
1986-07-01,,1840.00
1986-07-02,,1660.00
1986-07-03,,1600.00
1986-07-04,,1590.00
1986-07-05,,1470.00
1986-07-06,,1240.00
1986-07-07,,1150.00
1986-07-08,,1110.00
1986-07-09,,1110.00
1986-07-10,,1110.00
1986-07-11,,1150.00
1986-07-12,,1180.00
1986-07-13,,1040.00
1986-07-14,,997.00
1986-07-15,,949.00
1986-07-16,,979.00
1986-07-17,,1110.00
1986-07-18,,963.00
1986-07-19,,896.00
1986-07-20,,869.00
1986-07-21,,857.00
1986-07-22,,845.00
1986-07-23,,847.00
1986-07-24,,827.00
1986-07-25,,853.00
1986-07-26,,1020.00
1986-07-27,,1010.00
1986-07-28,,959.00
1986-07-29,,907.00
1986-07-30,,877.00
1986-07-31,,850.00
1986-08-01,,832.00
1986-08-02,,816.00
1986-08-03,,801.00
1986-08-04,,782.00
1986-08-05,,772.00
1986-08-06,,764.00
1986-08-07,,747.00
1986-08-08,,749.00
1986-08-09,,745.00
1986-08-10,,743.00
1986-08-11,,728.00
1986-08-12,,725.00
1986-08-13,,716.00
1986-08-14,,715.00
1986-08-15,,697.00
1986-08-16,,704.00
1986-08-17,,692.00
1986-08-18,,688.00
1986-08-19,,675.00
1986-08-20,,682.00
1986-08-21,,731.00
1986-08-22,,787.00
1986-08-23,,726.00
1986-08-24,,738.00
1986-08-25,,730.00
1986-08-26,,723.00
1986-08-27,,699.00
1986-08-28,,744.00
1986-08-29,,745.00
1986-08-30,,778.00
1986-08-31,,782.00
1986-09-01,,765.00
1986-09-02,,783.00
1986-09-03,,764.00
1986-09-04,,752.00
1986-09-05,,744.00
1986-09-06,,741.00
1986-09-07,,735.00
1986-09-08,,738.00
1986-09-09,,755.00
1986-09-10,,755.00
1986-09-11,,744.00
1986-09-12,,714.00
1986-09-13,,693.00
1986-09-14,,689.00
1986-09-15,,693.00
1986-09-16,,627.00
1986-09-17,,619.00
1986-09-18,,660.00
1986-09-19,,664.00
1986-09-20,,770.00
1986-09-21,,707.00
1986-09-22,,658.00
1986-09-23,,626.00
1986-09-24,,622.00
1986-09-25,,627.00
1986-09-26,,621.00
1986-09-27,,625.00
1986-09-28,,626.00
1986-09-29,,620.00
1986-09-30,,633.00
1986-10-01,,649.00
1986-10-02,,634.00
1986-10-03,,615.00
1986-10-04,,602.00
1986-10-05,,620.00
1986-10-06,,624.00
1986-10-07,,623.00
1986-10-08,,619.00
1986-10-09,,615.00
1986-10-10,,610.00
1986-10-11,,597.00
1986-10-12,,588.00
1986-10-13,,593.00
1986-10-14,,598.00
1986-10-15,,591.00
1986-10-16,,586.00
1986-10-17,,586.00
1986-10-18,,586.00
1986-10-19,,586.00
1986-10-20,,591.00
1986-10-21,,603.00
1986-10-22,,589.00
1986-10-23,,575.00
1986-10-24,,569.00
1986-10-25,,565.00
1986-10-26,,561.00
1986-10-27,,561.00
1986-10-28,,565.00
1986-10-29,,563.00
1986-10-30,,595.00
1986-10-31,,601.00
1986-11-01,,573.00
1986-11-02,,557.00
1986-11-03,,555.00
1986-11-04,,551.00
1986-11-05,,549.00
1986-11-06,,560.00
1986-11-07,,545.00
1986-11-08,,535.00
1986-11-09,,539.00
1986-11-10,,495.00
1986-11-11,,528.00
1986-11-12,,522.00
1986-11-13,,553.00
1986-11-14,,553.00
1986-11-15,,561.00
1986-11-16,,548.00
1986-11-17,,553.00
1986-11-18,,538.00
1986-11-19,,562.00
1986-11-20,,530.00
1986-11-21,,569.00
1986-11-22,,553.00
1986-11-23,,538.00
1986-11-24,,553.00
1986-11-25,,530.00
1986-11-26,,493.00
1986-11-27,,523.00
1986-11-28,,515.00
1986-11-29,,508.00
1986-11-30,,493.00
1986-12-01,,463.00
1986-12-02,,493.00
1986-12-03,,485.00
1986-12-04,,493.00
1986-12-05,,500.00
1986-12-06,,515.00
1986-12-07,,493.00
1986-12-08,,500.00
1986-12-09,,440.00
1986-12-10,,440.00
1986-12-11,,448.00
1986-12-12,,448.00
1986-12-13,,485.00
1986-12-14,,493.00
1986-12-15,,478.00
1986-12-16,,463.00
1986-12-17,,463.00
1986-12-18,,470.00
1986-12-19,,480.00
1986-12-20,,490.00
1986-12-21,,485.00
1986-12-22,,470.00
1986-12-23,,485.00
1986-12-24,,475.00
1986-12-25,,465.00
1986-12-26,,470.00
1986-12-27,,460.00
1986-12-28,,445.00
1986-12-29,,455.00
1986-12-30,,475.00
1986-12-31,,460.00
1987-01-01,,475.00
1987-01-02,,465.00
1987-01-03,,450.00
1987-01-04,,470.00
1987-01-05,,465.00
1987-01-06,,463.00
1987-01-07,,444.00
1987-01-08,,418.00
1987-01-09,,397.00
1987-01-10,,391.00
1987-01-11,,437.00
1987-01-12,,475.00
1987-01-13,,470.00
1987-01-14,,466.00
1987-01-15,,456.00
1987-01-16,,429.00
1987-01-17,,445.00
1987-01-18,,478.00
1987-01-19,,490.00
1987-01-20,,452.00
1987-01-21,,498.00
1987-01-22,,490.00
1987-01-23,,516.00
1987-01-24,,503.00
1987-01-25,,507.00
1987-01-26,,495.00
1987-01-27,,448.00
1987-01-28,,476.00
1987-01-29,,442.00
1987-01-30,,429.00
1987-01-31,,447.00
1987-02-01,,450.00
1987-02-02,,440.00
1987-02-03,,444.00
1987-02-04,,441.00
1987-02-05,,429.00
1987-02-06,,419.00
1987-02-07,,423.00
1987-02-08,,422.00
1987-02-09,,420.00
1987-02-10,,417.00
1987-02-11,,417.00
1987-02-12,,418.00
1987-02-13,,431.00
1987-02-14,,452.00
1987-02-15,,434.00
1987-02-16,,424.00
1987-02-17,,425.00
1987-02-18,,419.00
1987-02-19,,413.00
1987-02-20,,400.00
1987-02-21,,405.00
1987-02-22,,410.00
1987-02-23,,406.00
1987-02-24,,403.00
1987-02-25,,404.00
1987-02-26,,400.00
1987-02-27,,399.00
1987-02-28,,403.00
1987-03-01,,409.00
1987-03-02,,407.00
1987-03-03,,403.00
1987-03-04,,415.00
1987-03-05,,425.00
1987-03-06,,433.00
1987-03-07,,433.00
1987-03-08,,485.00
1987-03-09,,493.00
1987-03-10,,455.00
1987-03-11,,463.00
1987-03-12,,448.00
1987-03-13,,440.00
1987-03-14,,448.00
1987-03-15,,425.00
1987-03-16,,433.00
1987-03-17,,425.00
1987-03-18,,440.00
1987-03-19,,433.00
1987-03-20,,403.00
1987-03-21,,425.00
1987-03-22,,418.00
1987-03-23,,410.00
1987-03-24,,403.00
1987-03-25,,403.00
1987-03-26,,414.00
1987-03-27,,404.00
1987-03-28,,406.00
1987-03-29,,371.00
1987-03-30,,393.00
1987-03-31,,402.00
1987-04-01,,405.00
1987-04-02,,401.00
1987-04-03,,410.00
1987-04-04,,439.00
1987-04-05,,481.00
1987-04-06,,539.00
1987-04-07,,574.00
1987-04-08,,580.00
1987-04-09,,542.00
1987-04-10,,524.00
1987-04-11,,613.00
1987-04-12,,576.00
1987-04-13,,557.00
1987-04-14,,596.00
1987-04-15,,731.00
1987-04-16,,907.00
1987-04-17,,1160.00
1987-04-18,,1420.00
1987-04-19,,1340.00
1987-04-20,,1010.00
1987-04-21,,1050.00
1987-04-22,,1220.00
1987-04-23,,1410.00
1987-04-24,,1460.00
1987-04-25,,1440.00
1987-04-26,,1490.00
1987-04-27,,1550.00
1987-04-28,,1690.00
1987-04-29,,1770.00
1987-04-30,,1870.00
1987-05-01,,2400.00
1987-05-02,,2340.00
1987-05-03,,1740.00
1987-05-04,,1440.00
1987-05-05,,1460.00
1987-05-06,,1690.00
1987-05-07,,1970.00
1987-05-08,,2130.00
1987-05-09,,2130.00
1987-05-10,,2020.00
1987-05-11,,1830.00
1987-05-12,,1580.00
1987-05-13,,1470.00
1987-05-14,,1360.00
1987-05-15,,1200.00
1987-05-16,,1550.00
1987-05-17,,1990.00
1987-05-18,,1880.00
1987-05-19,,1730.00
1987-05-20,,1590.00
1987-05-21,,1350.00
1987-05-22,,1190.00
1987-05-23,,1020.00
1987-05-24,,690.00
1987-05-25,,850.00
1987-05-26,,1420.00
1987-05-27,,2100.00
1987-05-28,,1920.00
1987-05-29,,1720.00
1987-05-30,,1430.00
1987-05-31,,1250.00
1987-06-01,,1170.00
1987-06-02,,1040.00
1987-06-03,,952.00
1987-06-04,,886.00
1987-06-05,,839.00
1987-06-06,,803.00
1987-06-07,,840.00
1987-06-08,,878.00
1987-06-09,,775.00
1987-06-10,,771.00
1987-06-11,,764.00
1987-06-12,,696.00
1987-06-13,,654.00
1987-06-14,,628.00
1987-06-15,,612.00
1987-06-16,,606.00
1987-06-17,,578.00
1987-06-18,,525.00
1987-06-19,,475.00
1987-06-20,,455.00
1987-06-21,,435.00
1987-06-22,,420.00
1987-06-23,,440.00
1987-06-24,,420.00
1987-06-25,,405.00
1987-06-26,,390.00
1987-06-27,,440.00
1987-06-28,,506.00
1987-06-29,,500.00
1987-06-30,,496.00
1987-07-01,,493.00
1987-07-02,,480.00
1987-07-03,,488.00
1987-07-04,,494.00
1987-07-05,,489.00
1987-07-06,,478.00
1987-07-07,,466.00
1987-07-08,,436.00
1987-07-09,,439.00
1987-07-10,,472.00
1987-07-11,,531.00
1987-07-12,,482.00
1987-07-13,,453.00
1987-07-14,,380.00
1987-07-15,,367.00
1987-07-16,,357.00
1987-07-17,,416.00
1987-07-18,,573.00
1987-07-19,,597.00
1987-07-20,,504.00
1987-07-21,,421.00
1987-07-22,,494.00
1987-07-23,,417.00
1987-07-24,,388.00
1987-07-25,,373.00
1987-07-26,,362.00
1987-07-27,,337.00
1987-07-28,,319.00
1987-07-29,,375.00
1987-07-30,,388.00
1987-07-31,,359.00
1987-08-01,,352.00
1987-08-02,,350.00
1987-08-03,,346.00
1987-08-04,,343.00
1987-08-05,,335.00
1987-08-06,,339.00
1987-08-07,,347.00
1987-08-08,,356.00
1987-08-09,,349.00
1987-08-10,,344.00
1987-08-11,,296.00
1987-08-12,,291.00
1987-08-13,,296.00
1987-08-14,,307.00
1987-08-15,,310.00
1987-08-16,,324.00
1987-08-17,,309.00
1987-08-18,,306.00
1987-08-19,,301.00
1987-08-20,,307.00
1987-08-21,,319.00
1987-08-22,,326.00
1987-08-23,,326.00
1987-08-24,,336.00
1987-08-25,,331.00
1987-08-26,,324.00
1987-08-27,,320.00
1987-08-28,,330.00
1987-08-29,,338.00
1987-08-30,,332.00
1987-08-31,,332.00
1987-09-01,,326.00
1987-09-02,,327.00
1987-09-03,,332.00
1987-09-04,,337.00
1987-09-05,,337.00
1987-09-06,,331.00
1987-09-07,,328.00
1987-09-08,,318.00
1987-09-09,,318.00
1987-09-10,,318.00
1987-09-11,,300.00
1987-09-12,,295.00
1987-09-13,,282.00
1987-09-14,,272.00
1987-09-15,,272.00
1987-09-16,,274.00
1987-09-17,,274.00
1987-09-18,,265.00
1987-09-19,,258.00
1987-09-20,,260.00
1987-09-21,,257.00
1987-09-22,,254.00
1987-09-23,,255.00
1987-09-24,,260.00
1987-09-25,,264.00
1987-09-26,,271.00
1987-09-27,,271.00
1987-09-28,,274.00
1987-09-29,,282.00
1987-09-30,,282.00
1987-10-01,,278.00
1987-10-02,,277.00
1987-10-03,,277.00
1987-10-04,,280.00
1987-10-05,,280.00
1987-10-06,,288.00
1987-10-07,,292.00
1987-10-08,,294.00
1987-10-09,,300.00
1987-10-10,,301.00
1987-10-11,,299.00
1987-10-12,,303.00
1987-10-13,,305.00
1987-10-14,,306.00
1987-10-15,,307.00
1987-10-16,,315.00
1987-10-17,,317.00
1987-10-18,,319.00
1987-10-19,,311.00
1987-10-20,,305.00
1987-10-21,,309.00
1987-10-22,,311.00
1987-10-23,,309.00
1987-10-24,,320.00
1987-10-25,,341.00
1987-10-26,,325.00
1987-10-27,,319.00
1987-10-28,,315.00
1987-10-29,,314.00
1987-10-30,,312.00
1987-10-31,,318.00
1987-11-01,,329.00
1987-11-02,,354.00
1987-11-03,,414.00
1987-11-04,,386.00
1987-11-05,,346.00
1987-11-06,,337.00
1987-11-07,,352.00
1987-11-08,,339.00
1987-11-09,,328.00
1987-11-10,,324.00
1987-11-11,,324.00
1987-11-12,,336.00
1987-11-13,,325.00
1987-11-14,,315.00
1987-11-15,,305.00
1987-11-16,,310.00
1987-11-17,,305.00
1987-11-18,,308.00
1987-11-19,,315.00
1987-11-20,,322.00
1987-11-21,,329.00
1987-11-22,,336.00
1987-11-23,,335.00
1987-11-24,,332.00
1987-11-25,,324.00
1987-11-26,,317.00
1987-11-27,,307.00
1987-11-28,,319.00
1987-11-29,,325.00
1987-11-30,,320.00
1987-12-01,,345.00
1987-12-02,,355.00
1987-12-03,,347.00
1987-12-04,,336.00
1987-12-05,,339.00
1987-12-06,,344.00
1987-12-07,,324.00
1987-12-08,,330.00
1987-12-09,,335.00
1987-12-10,,340.00
1987-12-11,,320.00
1987-12-12,,295.00
1987-12-13,,270.00
1987-12-14,,245.00
1987-12-15,,275.00
1987-12-16,,325.00
1987-12-17,,350.00
1987-12-18,,340.00
1987-12-19,,305.00
1987-12-20,,295.00
1987-12-21,,315.00
1987-12-22,,337.00
1987-12-23,,285.00
1987-12-24,,238.00
1987-12-25,,245.00
1987-12-26,,312.00
1987-12-27,,343.00
1987-12-28,,356.00
1987-12-29,,340.00
1987-12-30,,315.00
1987-12-31,,330.00
1988-01-01,,340.00
1988-01-02,,335.00
1988-01-03,,335.00
1988-01-04,,345.00
1988-01-05,,360.00
1988-01-06,,345.00
1988-01-07,,340.00
1988-01-08,,345.00
1988-01-09,,355.00
1988-01-10,,360.00
1988-01-11,,345.00
1988-01-12,,335.00
1988-01-13,,345.00
1988-01-14,,350.00
1988-01-15,,320.00
1988-01-16,,295.00
1988-01-17,,275.00
1988-01-18,,255.00
1988-01-19,,245.00
1988-01-20,,255.00
1988-01-21,,270.00
1988-01-22,,275.00
1988-01-23,,285.00
1988-01-24,,270.00
1988-01-25,,260.00
1988-01-26,,275.00
1988-01-27,,285.00
1988-01-28,,295.00
1988-01-29,,305.00
1988-01-30,,315.00
1988-01-31,,280.00
1988-02-01,,265.00
1988-02-02,,255.00
1988-02-03,,270.00
1988-02-04,,280.00
1988-02-05,,290.00
1988-02-06,,280.00
1988-02-07,,270.00
1988-02-08,,280.00
1988-02-09,,300.00
1988-02-10,,290.00
1988-02-11,,310.00
1988-02-12,,320.00
1988-02-13,,300.00
1988-02-14,,290.00
1988-02-15,,300.00
1988-02-16,,280.00
1988-02-17,,280.00
1988-02-18,,295.00
1988-02-19,,310.00
1988-02-20,,325.00
1988-02-21,,335.00
1988-02-22,,320.00
1988-02-23,,315.00
1988-02-24,,330.00
1988-02-25,,340.00
1988-02-26,,350.00
1988-02-27,,312.00
1988-02-28,,290.00
1988-02-29,,293.00
1988-03-01,,298.00
1988-03-02,,293.00
1988-03-03,,295.00
1988-03-04,,293.00
1988-03-05,,282.00
1988-03-06,,296.00
1988-03-07,,294.00
1988-03-08,,280.00
1988-03-09,,281.00
1988-03-10,,290.00
1988-03-11,,281.00
1988-03-12,,273.00
1988-03-13,,279.00
1988-03-14,,280.00
1988-03-15,,277.00
1988-03-16,,275.00
1988-03-17,,270.00
1988-03-18,,272.00
1988-03-19,,271.00
1988-03-20,,276.00
1988-03-21,,291.00
1988-03-22,,301.00
1988-03-23,,295.00
1988-03-24,,290.00
1988-03-25,,282.00
1988-03-26,,282.00
1988-03-27,,296.00
1988-03-28,,288.00
1988-03-29,,287.00
1988-03-30,,290.00
1988-03-31,,280.00
1988-04-01,,279.00
1988-04-02,,289.00
1988-04-03,,347.00
1988-04-04,,368.00
1988-04-05,,345.00
1988-04-06,,337.00
1988-04-07,,396.00
1988-04-08,,455.00
