date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,41.00
1985-05-02,,47.00
1985-05-03,,92.00
1985-05-04,,91.00
1985-05-05,,90.00
1985-05-06,,89.00
1985-05-07,,87.00
1985-05-08,,86.00
1985-05-09,,85.00
1985-05-10,,180.00
1985-05-11,,178.00
1985-05-12,,177.00
1985-05-13,,175.00
1985-05-14,,196.00
1985-05-15,,216.00
1985-05-16,,233.00
1985-05-17,,251.00
1985-05-18,,251.00
1985-05-19,,370.00
1985-05-20,,370.00
1985-05-21,,429.00
1985-05-22,,494.00
1985-05-23,,529.00
1985-05-24,,561.00
1985-05-25,,561.00
1985-05-26,,501.00
1985-05-27,,501.00
1985-05-28,,482.00
1985-05-29,,464.00
1985-05-30,,448.00
1985-05-31,,430.00
1985-06-01,,430.00
1985-06-02,,483.00
1985-06-03,,483.00
1985-06-04,,437.00
1985-06-05,,502.00
1985-06-06,,505.00
1985-06-07,,569.00
1985-06-08,,691.00
1985-06-09,,721.00
1985-06-10,,682.00
1985-06-11,,740.00
1985-06-12,,750.00
1985-06-13,,753.00
1985-06-14,,792.00
1985-06-15,,789.00
1985-06-16,,722.00
1985-06-17,,726.00
1985-06-18,,710.00
1985-06-19,,710.00
1985-06-20,,704.00
1985-06-21,,711.00
1985-06-22,,708.00
1985-06-23,,695.00
1985-06-24,,692.00
1985-06-25,,663.00
1985-06-26,,609.00
1985-06-27,,577.00
1985-06-28,,542.00
1985-06-29,,539.00
1985-06-30,,536.00
1985-07-01,,537.00
1985-07-02,,601.00
1985-07-03,,608.00
1985-07-04,,650.00
1985-07-05,,712.00
1985-07-06,,709.00
1985-07-07,,726.00
1985-07-08,,729.00
1985-07-09,,765.00
1985-07-10,,765.00
1985-07-11,,733.00
1985-07-12,,695.00
1985-07-13,,695.00
1985-07-14,,656.00
1985-07-15,,618.00
1985-07-16,,599.00
1985-07-17,,570.00
1985-07-18,,548.00
1985-07-19,,536.00
1985-07-20,,533.00
1985-07-21,,530.00
1985-07-22,,502.00
1985-07-23,,534.00
1985-07-24,,530.00
1985-07-25,,526.00
1985-07-26,,525.00
1985-07-27,,524.00
1985-07-28,,536.00
1985-07-29,,535.00
1985-07-30,,538.00
1985-07-31,,490.00
1985-08-01,,501.00
1985-08-02,,433.00
1985-08-03,,411.00
1985-08-04,,404.00
1985-08-05,,412.00
1985-08-06,,408.00
1985-08-07,,408.00
1985-08-08,,413.00
1985-08-09,,412.00
1985-08-10,,411.00
1985-08-11,,363.00
1985-08-12,,320.00
1985-08-13,,325.00
1985-08-14,,327.00
1985-08-15,,323.00
1985-08-16,,323.00
1985-08-17,,325.00
1985-08-18,,358.00
1985-08-19,,357.00
1985-08-20,,356.00
1985-08-21,,356.00
1985-08-22,,393.00
1985-08-23,,392.00
1985-08-24,,424.00
1985-08-25,,429.00
1985-08-26,,447.00
1985-08-27,,450.00
1985-08-28,,457.00
1985-08-29,,486.00
1985-08-30,,490.00
1985-08-31,,495.00
1985-09-01,,490.00
1985-09-02,,494.00
1985-09-03,,467.00
1985-09-04,,487.00
1985-09-05,,494.00
1985-09-06,,489.00
1985-09-07,,490.00
1985-09-08,,513.00
1985-09-09,,465.00
1985-09-10,,408.00
1985-09-11,,406.00
1985-09-12,,407.00
1985-09-13,,259.00
1985-09-14,,258.00
1985-09-15,,254.00
1985-09-16,,217.00
1985-09-17,,196.00
1985-09-18,,211.00
1985-09-19,,151.00
1985-09-20,,148.00
1985-09-21,,149.00
1985-09-22,,149.00
1985-09-23,,148.00
1985-09-24,,149.00
1985-09-25,,147.00
1985-09-26,,146.00
1985-09-27,,146.00
1985-09-28,,146.00
1985-09-29,,144.00
1985-09-30,,144.00
1985-10-01,,146.00
1985-10-02,,146.00
1985-10-03,,159.00
1985-10-04,,172.00
1985-10-05,,172.00
1985-10-06,,172.00
1985-10-07,,172.00
1985-10-08,,130.00
1985-10-09,,93.00
1985-10-10,,93.00
1985-10-11,,91.00
1985-10-12,,91.00
1985-10-13,,91.00
1985-10-14,,91.00
1985-10-15,,91.00
1985-10-16,,91.00
1985-10-17,,90.00
1985-10-18,,90.00
1985-10-19,,90.00
1985-10-20,,90.00
1985-10-21,,90.00
1985-10-22,,90.00
1985-10-23,,90.00
1985-10-24,,90.00
1985-10-25,,88.00
1985-10-26,,88.00
1985-10-27,,88.00
1985-10-28,,88.00
1985-10-29,,88.00
1985-10-30,,86.00
1985-10-31,,83.00
1985-11-01,,83.00
1985-11-02,,83.00
1985-11-03,,83.00
1985-11-04,,83.00
1985-11-05,,85.00
1985-11-06,,85.00
1985-11-07,,85.00
1985-11-08,,85.00
1985-11-09,,85.00
1985-11-10,,85.00
1985-11-11,,85.00
1985-11-12,,78.00
1985-11-13,,78.00
1985-11-14,,78.00
1985-11-15,,78.00
1985-11-16,,78.00
1985-11-17,,78.00
1985-11-18,,78.00
1985-11-19,,6.00
1985-11-20,,6.00
1985-11-21,,6.00
1985-11-22,,6.00
1985-11-23,,6.00
1985-11-24,,6.00
1985-11-25,,6.00
1985-11-26,,6.00
1985-11-27,,6.00
1985-11-28,,6.00
1985-11-29,,6.00
1985-11-30,,6.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,75.00
1986-04-09,,150.00
1986-04-10,,150.00
1986-04-11,,150.00
1986-04-12,,150.00
1986-04-13,,150.00
1986-04-14,,150.00
1986-04-15,,150.00
1986-04-16,,150.00
1986-04-17,,150.00
1986-04-18,,150.00
1986-04-19,,150.00
1986-04-20,,150.00
1986-04-21,,150.00
1986-04-22,,150.00
1986-04-23,,150.00
1986-04-24,,150.00
1986-04-25,,150.00
1986-04-26,,0.00
1986-04-27,,0.00
1986-04-28,,0.00
1986-04-29,,0.00
1986-04-30,,0.00
1986-05-01,,73.00
1986-05-02,,73.00
1986-05-03,,73.00
1986-05-04,,73.00
1986-05-05,,73.00
1986-05-06,,73.00
1986-05-07,,73.00
1986-05-08,,73.00
1986-05-09,,80.00
1986-05-10,,80.00
1986-05-11,,80.00
1986-05-12,,80.00
1986-05-13,,80.00
1986-05-14,,81.00
1986-05-15,,81.00
1986-05-16,,81.00
1986-05-17,,114.00
1986-05-18,,152.00
1986-05-19,,152.00
1986-05-20,,182.00
1986-05-21,,258.00
1986-05-22,,312.00
1986-05-23,,320.00
1986-05-24,,384.00
1986-05-25,,431.00
1986-05-26,,480.00
1986-05-27,,498.00
1986-05-28,,589.00
1986-05-29,,695.00
1986-05-30,,711.00
1986-05-31,,772.00
1986-06-01,,781.00
1986-06-02,,806.00
1986-06-03,,782.00
1986-06-04,,746.00
1986-06-05,,752.00
1986-06-06,,713.00
1986-06-07,,709.00
1986-06-08,,765.00
1986-06-09,,759.00
1986-06-10,,713.00
1986-06-11,,665.00
1986-06-12,,678.00
1986-06-13,,726.00
1986-06-14,,716.00
1986-06-15,,746.00
1986-06-16,,741.00
1986-06-17,,679.00
1986-06-18,,665.00
1986-06-19,,639.00
1986-06-20,,633.00
1986-06-21,,599.00
1986-06-22,,566.00
1986-06-23,,568.00
1986-06-24,,578.00
1986-06-25,,553.00
1986-06-26,,641.00
1986-06-27,,691.00
1986-06-28,,698.00
1986-06-29,,709.00
1986-06-30,,731.00
1986-07-01,,750.00
1986-07-02,,744.00
1986-07-03,,717.00
1986-07-04,,679.00
1986-07-05,,664.00
1986-07-06,,641.00
1986-07-07,,631.00
1986-07-08,,652.00
1986-07-09,,685.00
1986-07-10,,701.00
1986-07-11,,685.00
1986-07-12,,586.00
1986-07-13,,626.00
1986-07-14,,644.00
1986-07-15,,669.00
1986-07-16,,678.00
1986-07-17,,653.00
1986-07-18,,656.00
1986-07-19,,656.00
1986-07-20,,639.00
1986-07-21,,612.00
1986-07-22,,613.00
1986-07-23,,627.00
1986-07-24,,651.00
1986-07-25,,620.00
1986-07-26,,534.00
1986-07-27,,429.00
1986-07-28,,421.00
1986-07-29,,415.00
1986-07-30,,403.00
1986-07-31,,441.00
1986-08-01,,457.00
1986-08-02,,492.00
1986-08-03,,515.00
1986-08-04,,521.00
1986-08-05,,499.00
1986-08-06,,509.00
1986-08-07,,556.00
1986-08-08,,594.00
1986-08-09,,593.00
1986-08-10,,586.00
1986-08-11,,577.00
1986-08-12,,549.00
1986-08-13,,497.00
1986-08-14,,494.00
1986-08-15,,491.00
1986-08-16,,516.00
1986-08-17,,519.00
1986-08-18,,506.00
1986-08-19,,451.00
1986-08-20,,452.00
1986-08-21,,492.00
1986-08-22,,483.00
1986-08-23,,481.00
1986-08-24,,441.00
1986-08-25,,439.00
1986-08-26,,433.00
1986-08-27,,433.00
1986-08-28,,431.00
1986-08-29,,474.00
1986-08-30,,475.00
1986-08-31,,463.00
1986-09-01,,466.00
1986-09-02,,467.00
1986-09-03,,446.00
1986-09-04,,446.00
1986-09-05,,405.00
1986-09-06,,405.00
1986-09-07,,396.00
1986-09-08,,399.00
1986-09-09,,433.00
1986-09-10,,433.00
1986-09-11,,433.00
1986-09-12,,446.00
1986-09-13,,404.00
1986-09-14,,401.00
1986-09-15,,386.00
1986-09-16,,381.00
1986-09-17,,408.00
1986-09-18,,411.00
1986-09-19,,411.00
1986-09-20,,379.00
1986-09-21,,284.00
1986-09-22,,295.00
1986-09-23,,292.00
1986-09-24,,295.00
1986-09-25,,295.00
1986-09-26,,233.00
1986-09-27,,231.00
1986-09-28,,223.00
1986-09-29,,224.00
1986-09-30,,224.00
1986-10-01,,224.00
1986-10-02,,203.00
1986-10-03,,182.00
1986-10-04,,182.00
1986-10-05,,171.00
1986-10-06,,171.00
1986-10-07,,169.00
1986-10-08,,169.00
1986-10-09,,170.00
1986-10-10,,172.00
1986-10-11,,172.00
1986-10-12,,168.00
1986-10-13,,168.00
1986-10-14,,168.00
1986-10-15,,168.00
1986-10-16,,144.00
1986-10-17,,120.00
1986-10-18,,120.00
1986-10-19,,86.00
1986-10-20,,86.00
1986-10-21,,88.00
1986-10-22,,88.00
1986-10-23,,66.00
1986-10-24,,47.00
1986-10-25,,47.00
1986-10-26,,47.00
1986-10-27,,47.00
1986-10-28,,47.00
1986-10-29,,47.00
1986-10-30,,47.00
1986-10-31,,47.00
1986-11-01,,47.00
1986-11-02,,47.00
1986-11-03,,47.00
1986-11-04,,47.00
1986-11-05,,47.00
1986-11-06,,47.00
1986-11-07,,45.00
1986-11-08,,45.00
1986-11-09,,45.00
1986-11-10,,45.00
1986-11-11,,45.00
1986-11-12,,45.00
1986-11-13,,45.00
1986-11-14,,48.00
1986-11-15,,48.00
1986-11-16,,48.00
1986-11-17,,48.00
1986-11-18,,48.00
1986-11-19,,48.00
1986-11-20,,48.00
1986-11-21,,37.00
1986-11-22,,37.00
1986-11-23,,37.00
1986-11-24,,37.00
1986-11-25,,37.00
1986-11-26,,37.00
1986-11-27,,37.00
1986-11-28,,0.00
1986-11-29,,4.00
1986-11-30,,4.00
1986-12-01,,4.00
1986-12-02,,4.00
1986-12-03,,4.00
1986-12-04,,4.00
1986-12-05,,4.00
1986-12-06,,5.00
1986-12-07,,5.00
1986-12-08,,5.00
1986-12-09,,5.00
1986-12-10,,5.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,0.00
1987-04-16,,0.00
1987-04-17,,0.00
1987-04-18,,21.00
1987-04-19,,22.00
1987-04-20,,22.00
1987-04-21,,0.00
1987-04-22,,0.00
1987-04-23,,0.00
1987-04-24,,16.00
1987-04-25,,53.00
1987-04-26,,109.00
1987-04-27,,183.00
1987-04-28,,567.00
1987-04-29,,563.00
1987-04-30,,543.00
1987-05-01,,513.00
1987-05-02,,453.00
1987-05-03,,436.00
1987-05-04,,415.00
1987-05-05,,437.00
1987-05-06,,427.00
1987-05-07,,451.00
1987-05-08,,473.00
1987-05-09,,506.00
1987-05-10,,535.00
1987-05-11,,582.00
1987-05-12,,592.00
1987-05-13,,597.00
1987-05-14,,603.00
1987-05-15,,601.00
1987-05-16,,618.00
1987-05-17,,612.00
1987-05-18,,525.00
1987-05-19,,496.00
1987-05-20,,440.00
1987-05-21,,406.00
1987-05-22,,394.00
1987-05-23,,367.00
1987-05-24,,370.00
1987-05-25,,370.00
1987-05-26,,370.00
1987-05-27,,371.00
1987-05-28,,244.00
1987-05-29,,179.00
1987-05-30,,192.00
1987-05-31,,224.00
1987-06-01,,217.00
1987-06-02,,214.00
1987-06-03,,208.00
1987-06-04,,271.00
1987-06-05,,371.00
1987-06-06,,442.00
1987-06-07,,677.00
1987-06-08,,717.00
1987-06-09,,705.00
1987-06-10,,659.00
1987-06-11,,605.00
1987-06-12,,537.00
1987-06-13,,490.00
1987-06-14,,487.00
1987-06-15,,471.00
1987-06-16,,448.00
1987-06-17,,442.00
1987-06-18,,444.00
1987-06-19,,480.00
1987-06-20,,519.00
1987-06-21,,571.00
1987-06-22,,594.00
1987-06-23,,578.00
1987-06-24,,623.00
1987-06-25,,633.00
1987-06-26,,669.00
1987-06-27,,673.00
1987-06-28,,667.00
1987-06-29,,660.00
1987-06-30,,706.00
1987-07-01,,561.00
1987-07-02,,581.00
1987-07-03,,530.00
1987-07-04,,543.00
1987-07-05,,515.00
1987-07-06,,533.00
1987-07-07,,603.00
1987-07-08,,638.00
1987-07-09,,697.00
1987-07-10,,686.00
1987-07-11,,654.00
1987-07-12,,593.00
1987-07-13,,527.00
1987-07-14,,522.00
1987-07-15,,511.00
1987-07-16,,503.00
1987-07-17,,483.00
1987-07-18,,430.00
1987-07-19,,401.00
1987-07-20,,377.00
1987-07-21,,295.00
1987-07-22,,247.00
1987-07-23,,240.00
1987-07-24,,238.00
1987-07-25,,237.00
1987-07-26,,235.00
1987-07-27,,238.00
1987-07-28,,341.00
1987-07-29,,420.00
1987-07-30,,455.00
1987-07-31,,394.00
1987-08-01,,401.00
1987-08-02,,439.00
1987-08-03,,431.00
1987-08-04,,419.00
1987-08-05,,418.00
1987-08-06,,398.00
1987-08-07,,350.00
1987-08-08,,263.00
1987-08-09,,221.00
1987-08-10,,181.00
1987-08-11,,223.00
1987-08-12,,280.00
1987-08-13,,273.00
1987-08-14,,292.00
1987-08-15,,364.00
1987-08-16,,395.00
1987-08-17,,400.00
1987-08-18,,426.00
1987-08-19,,470.00
1987-08-20,,495.00
1987-08-21,,503.00
1987-08-22,,503.00
1987-08-23,,481.00
1987-08-24,,482.00
1987-08-25,,484.00
1987-08-26,,480.00
1987-08-27,,458.00
1987-08-28,,435.00
1987-08-29,,425.00
1987-08-30,,464.00
1987-08-31,,461.00
1987-09-01,,460.00
1987-09-02,,458.00
1987-09-03,,456.00
1987-09-04,,455.00
1987-09-05,,466.00
1987-09-06,,495.00
1987-09-07,,493.00
1987-09-08,,505.00
1987-09-09,,523.00
1987-09-10,,495.00
1987-09-11,,481.00
1987-09-12,,493.00
1987-09-13,,500.00
1987-09-14,,499.00
1987-09-15,,240.00
1987-09-16,,83.00
1987-09-17,,101.00
1987-09-18,,99.00
1987-09-19,,97.00
1987-09-20,,94.00
1987-09-21,,86.00
1987-09-22,,86.00
1987-09-23,,85.00
1987-09-24,,83.00
1987-09-25,,88.00
1987-09-26,,85.00
1987-09-27,,104.00
1987-09-28,,104.00
1987-09-29,,104.00
1987-09-30,,105.00
1987-10-01,,105.00
1987-10-02,,104.00
1987-10-03,,97.00
1987-10-04,,93.00
1987-10-05,,95.00
1987-10-06,,95.00
1987-10-07,,91.00
1987-10-08,,95.00
1987-10-09,,97.00
1987-10-10,,97.00
1987-10-11,,97.00
1987-10-12,,97.00
1987-10-13,,97.00
1987-10-14,,98.00
1987-10-15,,95.00
1987-10-16,,97.00
1987-10-17,,97.00
1987-10-18,,69.00
1987-10-19,,69.00
1987-10-20,,74.00
1987-10-21,,74.00
1987-10-22,,74.00
1987-10-23,,80.00
1987-10-24,,80.00
1987-10-25,,80.00
1987-10-26,,80.00
1987-10-27,,80.00
1987-10-28,,80.00
1987-10-29,,80.00
1987-10-30,,54.00
1987-10-31,,54.00
1987-11-01,,54.00
1987-11-02,,54.00
1987-11-03,,54.00
1987-11-04,,32.00
1987-11-05,,10.00
1987-11-06,,10.00
1987-11-07,,10.00
1987-11-08,,10.00
1987-11-09,,10.00
1987-11-10,,10.00
1987-11-11,,10.00
1987-11-12,,10.00
1987-11-13,,8.00
1987-11-14,,8.00
1987-11-15,,8.00
1987-11-16,,8.00
1987-11-17,,8.00
1987-11-18,,8.00
1987-11-19,,8.00
1987-11-20,,8.00
1987-11-21,,8.00
1987-11-22,,8.00
1987-11-23,,8.00
1987-11-24,,8.00
1987-11-25,,8.00
1987-11-26,,8.00
1987-11-27,,8.00
1987-11-28,,8.00
1987-11-29,,8.00
1987-11-30,,8.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
1988-02-21,,0.00
1988-02-22,,0.00
1988-02-23,,0.00
1988-02-24,,0.00
1988-02-25,,0.00
1988-02-26,,0.00
1988-02-27,,0.00
1988-02-28,,0.00
1988-02-29,,0.00
1988-03-01,,0.00
1988-03-02,,0.00
1988-03-03,,0.00
1988-03-04,,0.00
1988-03-05,,0.00
1988-03-06,,0.00
1988-03-07,,0.00
1988-03-08,,0.00
1988-03-09,,0.00
1988-03-10,,0.00
1988-03-11,,0.00
1988-03-12,,0.00
1988-03-13,,0.00
1988-03-14,,0.00
1988-03-15,,0.00
1988-03-16,,0.00
1988-03-17,,0.00
1988-03-18,,0.00
1988-03-19,,0.00
1988-03-20,,0.00
1988-03-21,,0.00
1988-03-22,,0.00
1988-03-23,,0.00
1988-03-24,,0.00
1988-03-25,,0.00
1988-03-26,,0.00
1988-03-27,,0.00
1988-03-28,,0.00
1988-03-29,,0.00
1988-03-30,,0.00
1988-03-31,,0.00
1988-04-01,,0.00
1988-04-02,,0.00
1988-04-03,,0.00
1988-04-04,,0.00
1988-04-05,,0.00
1988-04-06,,0.00
1988-04-07,,0.00
1988-04-08,,0.00
1988-04-09,,0.00
1988-04-10,,0.00
1988-04-11,,0.00
1988-04-12,,0.00
1988-04-13,,0.00
1988-04-14,,0.00
1988-04-15,,0.00
1988-04-16,,0.00
1988-04-17,,0.00
1988-04-18,,0.00
1988-04-19,,0.00
1988-04-20,,0.00
1988-04-21,,19.00
1988-04-22,,19.00
1988-04-23,,19.00
1988-04-24,,32.00
1988-04-25,,32.00
1988-04-26,,31.00
1988-04-27,,30.00
1988-04-28,,39.00
1988-04-29,,48.00
1988-04-30,,48.00
1988-05-01,,163.00
1988-05-02,,223.00
1988-05-03,,291.00
1988-05-04,,332.00
1988-05-05,,361.00
1988-05-06,,387.00
1988-05-07,,365.00
1988-05-08,,351.00
1988-05-09,,332.00
1988-05-10,,313.00
1988-05-11,,378.00
1988-05-12,,393.00
1988-05-13,,411.00
1988-05-14,,445.00
1988-05-15,,470.00
1988-05-16,,489.00
1988-05-17,,496.00
1988-05-18,,533.00
1988-05-19,,546.00
