date,gj,qj
1984-09-11,9.29,2987.77
1984-09-12,9.10,2871.06
1984-09-13,9.10,2871.06
1984-09-14,8.87,2735.51
1984-09-15,8.86,2729.18
1984-09-16,8.82,2701.82
1984-09-17,8.66,2613.13
1984-09-18,8.66,2607.88
1984-09-19,8.61,2541.00
1984-09-20,,2479.00
1984-09-21,8.37,2445.00
1984-09-22,8.32,2418.63
1984-09-23,8.29,2399.35
1984-09-24,8.11,2303.88
1984-09-25,7.92,2200.99
1984-09-26,7.84,2156.19
1984-09-27,7.68,2074.09
1984-09-28,7.57,2015.86
1984-09-29,7.56,2011.50
1984-09-30,7.41,1934.45
1984-10-01,7.33,1898.90
1984-10-02,7.29,1875.28
1984-10-03,7.24,1851.81
1984-10-04,7.24,1853.00
1984-10-05,7.24,1850.67
1984-10-06,7.23,1849.38
1984-10-07,7.23,1849.43
1984-10-08,7.23,1849.43
1984-10-09,7.24,1851.09
1984-10-10,7.24,1851.34
1984-10-11,7.24,1850.93
1984-10-12,7.22,1843.32
1984-10-13,7.14,1804.82
1984-10-14,7.08,1774.52
1984-10-15,6.78,1636.00
1984-10-16,6.51,1515.00
1984-10-17,6.01,1300.15
1984-10-18,4.90,905.64
1984-10-19,3.33,431.19
1984-10-20,2.73,0.00
1984-10-21,2.67,0.00
1984-10-22,2.57,0.00
1984-10-23,2.50,0.00
1984-10-24,2.44,0.00
1984-10-25,2.37,0.00
1984-10-26,2.48,0.00
1984-10-27,2.39,0.00
1984-10-28,2.38,0.00
1984-10-29,2.36,0.00
1984-10-30,2.36,0.00
1984-10-31,2.36,0.00
1984-11-01,2.36,0.00
1984-11-02,2.36,0.00
1984-11-03,2.36,0.00
1984-11-04,2.37,0.00
1984-11-05,2.37,0.00
1984-11-06,,0.00
1984-11-07,,0.00
1984-11-08,,0.00
1984-11-09,,0.00
1984-11-10,,0.00
1984-11-11,,0.00
1984-11-12,,0.00
1984-11-13,,0.00
1984-11-14,,0.00
1984-11-15,,0.00
1984-11-16,,0.00
1984-11-17,,0.00
1984-11-18,,0.00
1984-11-19,,0.00
1984-11-20,,0.00
1984-11-21,,0.00
1984-11-22,,0.00
1984-11-23,,0.00
1984-11-24,,0.00
1984-11-25,,0.00
1984-11-26,,0.00
1984-11-27,,0.00
1984-11-28,,0.00
1984-11-29,,0.00
1984-11-30,,0.00
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,2.27,199.00
1985-03-30,2.10,167.00
1985-03-31,2.28,201.00
1985-04-01,2.28,201.00
1985-04-02,2.27,199.00
1985-04-03,2.27,199.00
1985-04-04,2.37,218.00
1985-04-05,2.27,199.00
1985-04-06,2.30,193.00
1985-04-07,2.30,202.00
1985-04-08,2.29,210.01
1985-04-09,2.66,288.95
1985-04-10,4.25,687.08
1985-04-11,4.49,762.63
1985-04-12,4.37,725.07
1985-04-13,4.21,674.99
1985-04-14,4.20,672.18
1985-04-15,4.51,770.52
1985-04-16,4.71,833.36
1985-04-17,4.86,882.81
1985-04-18,5.16,989.25
1985-04-19,5.34,1057.41
1985-04-20,5.46,1099.74
1985-04-21,5.53,1127.00
1985-04-22,5.74,1207.11
1985-04-23,5.84,1247.91
1985-04-24,6.27,1427.28
1985-04-25,6.62,1579.11
1985-04-26,6.70,1618.77
1985-04-27,6.83,1677.80
1985-04-28,6.93,1725.11
1985-04-29,7.27,1891.53
1985-04-30,7.82,2168.82
1985-05-01,8.33,2446.82
1985-05-02,8.79,2713.74
1985-05-03,9.15,2924.97
1985-05-04,9.38,3072.61
1985-05-05,9.60,3212.14
1985-05-06,9.71,3282.62
1985-05-07,9.87,3388.06
1985-05-08,10.01,3478.71
1985-05-09,10.11,3549.08
1985-05-10,10.15,3575.56
1985-05-11,10.04,3497.94
1985-05-12,10.00,3475.07
1985-05-13,9.92,3421.69
1985-05-14,9.94,3433.56
1985-05-15,9.98,3462.31
1985-05-16,10.05,3505.62
1985-05-17,10.16,3583.28
1985-05-18,10.13,3563.62
1985-05-19,10.12,3551.36
1985-05-20,10.08,3527.88
1985-05-21,10.00,3470.74
1985-05-22,9.97,3451.09
1985-05-23,10.02,3483.57
1985-05-24,10.08,3525.86
1985-05-25,10.16,3580.09
1985-05-26,10.23,3628.34
1985-05-27,10.25,3643.97
1985-05-28,10.19,3601.72
1985-05-29,10.09,3533.70
1985-05-30,10.04,3498.44
1985-05-31,9.97,3454.01
1985-06-01,9.97,3449.74
1985-06-02,9.96,3446.55
1985-06-03,9.94,3432.51
1985-06-04,9.88,3392.95
1985-06-05,9.86,3377.62
1985-06-06,9.83,3361.79
1985-06-07,9.84,3368.06
1985-06-08,9.86,3376.86
1985-06-09,9.86,3377.91
1985-06-10,9.91,3413.08
1985-06-11,9.93,3423.46
1985-06-12,9.94,3431.11
1985-06-13,9.92,3422.41
1985-06-14,9.92,3421.28
1985-06-15,9.94,3431.57
1985-06-16,9.93,3427.83
1985-06-17,9.92,3418.20
1985-06-18,9.93,3426.09
1985-06-19,9.97,3454.07
1985-06-20,9.99,3469.31
1985-06-21,10.08,3524.53
1985-06-22,10.15,3571.48
1985-06-23,10.15,3576.78
1985-06-24,10.15,3573.73
1985-06-25,10.21,3616.38
1985-06-26,10.15,3573.61
1985-06-27,10.12,3550.26
1985-06-28,10.17,3585.97
1985-06-29,10.17,3587.67
1985-06-30,10.17,3590.26
1985-07-01,10.22,3620.78
1985-07-02,10.24,3633.09
1985-07-03,10.23,3631.24
1985-07-04,10.29,3673.10
1985-07-05,10.30,3681.61
1985-07-06,10.30,3679.94
1985-07-07,10.30,3681.76
1985-07-08,10.35,3716.85
1985-07-09,10.37,3728.75
1985-07-10,10.36,3719.37
1985-07-11,10.40,3752.26
1985-07-12,10.40,3748.97
1985-07-13,10.39,3744.52
1985-07-14,10.42,3763.69
1985-07-15,10.43,3770.53
1985-07-16,10.43,3770.89
1985-07-17,10.43,3773.73
1985-07-18,10.43,3769.22
1985-07-19,10.43,3771.55
1985-07-20,10.40,3751.44
1985-07-21,10.39,3745.93
1985-07-22,10.39,3744.59
1985-07-23,10.39,3743.51
1985-07-24,10.38,3732.23
1985-07-25,10.34,3710.06
1985-07-26,10.26,3648.97
1985-07-27,10.21,3615.02
1985-07-28,10.16,3578.38
1985-07-29,10.19,3604.04
1985-07-30,10.19,3599.20
1985-07-31,10.23,3627.18
1985-08-01,10.19,3603.21
1985-08-02,10.18,3595.92
1985-08-03,10.21,3615.78
1985-08-04,10.20,3611.05
1985-08-05,10.20,3607.74
1985-08-06,10.19,3600.95
1985-08-07,10.22,3621.28
1985-08-08,10.16,3582.11
1985-08-09,10.35,3711.04
1985-08-10,10.31,3683.43
1985-08-11,10.30,3675.11
1985-08-12,10.39,3738.88
1985-08-13,10.31,3685.38
1985-08-14,10.28,3661.60
1985-08-15,10.26,3651.00
1985-08-16,10.26,3653.54
1985-08-17,10.26,3650.20
1985-08-18,10.27,3659.60
1985-08-19,10.27,3657.76
1985-08-20,10.21,3617.86
1985-08-21,10.16,3579.46
1985-08-22,10.12,3550.47
1985-08-23,10.10,3543.13
1985-08-24,10.12,3554.17
1985-08-25,10.12,3553.26
1985-08-26,10.09,3535.48
1985-08-27,10.03,3494.44
1985-08-28,10.00,3475.10
1985-08-29,10.01,3479.19
1985-08-30,9.96,3446.61
1985-08-31,9.94,3433.68
1985-09-01,9.92,3420.38
1985-09-02,9.89,3398.36
1985-09-03,9.76,3315.07
1985-09-04,9.58,3198.67
1985-09-05,9.45,3116.50
1985-09-06,9.40,3079.57
1985-09-07,9.31,3024.41
1985-09-08,9.26,2995.41
1985-09-09,9.06,2871.30
1985-09-10,8.58,2586.07
1985-09-11,8.21,2381.42
1985-09-12,7.93,2223.92
1985-09-13,7.74,2127.22
1985-09-14,7.72,2116.98
1985-09-15,7.73,2118.20
1985-09-16,7.73,2118.86
1985-09-17,7.67,2090.44
1985-09-18,7.59,2049.73
1985-09-19,7.57,2037.63
1985-09-20,7.42,1960.09
1985-09-21,7.27,1886.14
1985-09-22,7.24,1871.11
1985-09-23,7.16,1833.41
1985-09-24,7.12,1812.12
1985-09-25,7.11,1810.56
1985-09-26,7.15,1826.99
1985-09-27,7.14,1825.14
1985-09-28,7.14,1822.79
1985-09-29,7.15,1828.38
1985-09-30,7.13,1818.58
1985-10-01,7.07,1791.33
1985-10-02,7.04,1773.77
1985-10-03,7.00,1756.08
1985-10-04,6.96,1736.31
1985-10-05,6.84,1683.50
1985-10-06,6.83,1675.98
1985-10-07,6.80,1664.52
1985-10-08,6.67,1601.59
1985-10-09,6.39,1481.34
1985-10-10,6.22,1404.22
1985-10-11,6.13,1367.78
1985-10-12,6.12,1362.47
1985-10-13,6.12,1361.73
1985-10-14,5.99,1310.56
1985-10-15,5.80,1233.30
1985-10-16,5.80,1234.01
1985-10-17,5.79,1230.44
1985-10-18,5.76,1215.10
1985-10-19,5.75,1211.71
1985-10-20,5.73,1205.35
1985-10-21,5.74,1206.86
1985-10-22,5.62,1160.51
1985-10-23,5.32,1049.81
1985-10-24,5.19,1000.29
1985-10-25,5.13,977.81
1985-10-26,5.08,960.48
1985-10-27,5.06,955.16
1985-10-28,5.06,953.69
1985-10-29,5.01,937.66
1985-10-30,4.89,893.72
1985-10-31,4.43,741.99
1985-11-01,4.27,694.24
1985-11-02,4.27,694.18
1985-11-03,4.20,672.44
1985-11-04,3.88,579.39
1985-11-05,3.89,580.01
1985-11-06,3.89,579.70
1985-11-07,3.70,529.57
1985-11-08,3.50,474.54
1985-11-09,3.38,445.18
1985-11-10,3.26,413.14
1985-11-11,3.27,416.21
1985-11-12,3.27,414.73
1985-11-13,3.18,394.91
1985-11-14,3.12,379.68
1985-11-15,2.94,343.52
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,2.00,150.00
1986-03-23,2.07,162.00
1986-03-24,2.06,158.99
1986-03-25,2.05,157.28
1986-03-26,2.68,279.85
1986-03-27,2.82,310.45
1986-03-28,2.92,332.84
1986-03-29,2.92,332.39
1986-03-30,2.91,330.58
1986-03-31,2.92,333.17
1986-04-01,3.16,387.94
1986-04-02,3.42,455.67
1986-04-03,3.73,536.98
1986-04-04,3.88,576.98
1986-04-05,3.95,599.15
1986-04-06,4.05,628.41
1986-04-07,4.23,680.58
1986-04-08,4.38,725.44
1986-04-09,4.78,857.46
1986-04-10,5.12,976.07
1986-04-11,5.20,1005.45
1986-04-12,5.31,1044.84
1986-04-13,5.40,1078.07
1986-04-14,5.46,1101.79
1986-04-15,5.63,1164.96
1986-04-16,5.78,1225.48
1986-04-17,6.07,1343.42
1986-04-18,6.41,1490.62
1986-04-19,6.89,1705.84
1986-04-20,7.09,1798.06
1986-04-21,7.39,1948.19
1986-04-22,7.86,2192.56
1986-04-23,8.18,2364.82
1986-04-24,8.46,2517.11
1986-04-25,8.53,2558.01
1986-04-26,8.68,2648.14
1986-04-27,8.62,2609.99
1986-04-28,8.56,2573.23
1986-04-29,8.63,2617.21
1986-04-30,8.70,2656.68
1986-05-01,8.76,2692.01
1986-05-02,8.87,2755.90
1986-05-03,8.97,2814.84
1986-05-04,9.00,2835.78
1986-05-05,9.08,2882.85
1986-05-06,9.14,2917.05
1986-05-07,9.20,2956.43
1986-05-08,9.21,2965.14
1986-05-09,9.48,3130.38
1986-05-10,9.33,3036.25
1986-05-11,9.27,3000.24
1986-05-12,9.27,2998.22
1986-05-13,9.30,3016.74
1986-05-14,9.41,3089.74
1986-05-15,9.43,3100.43
1986-05-16,9.49,3141.26
1986-05-17,9.45,3115.08
1986-05-18,9.40,3081.05
1986-05-19,9.44,3104.42
1986-05-20,9.66,3249.66
1986-05-21,9.87,3385.40
1986-05-22,9.85,3375.09
1986-05-23,9.87,3387.79
1986-05-24,9.80,3340.59
1986-05-25,9.78,3327.74
1986-05-26,9.77,3321.73
1986-05-27,9.74,3300.89
1986-05-28,9.76,3315.26
1986-05-29,9.75,3307.99
1986-05-30,9.74,3302.97
1986-05-31,9.83,3360.00
1986-06-01,9.86,3380.00
1986-06-02,9.81,3345.67
1986-06-03,9.78,3329.04
1986-06-04,9.75,3309.97
1986-06-05,9.60,3206.90
1986-06-06,9.54,3170.33
1986-06-07,9.55,3180.63
1986-06-08,9.47,3125.61
1986-06-09,9.36,3058.97
1986-06-10,9.37,3060.19
1986-06-11,9.35,3050.33
1986-06-12,9.38,3071.61
1986-06-13,9.42,3094.70
1986-06-14,9.49,3140.33
1986-06-15,9.50,3142.48
1986-06-16,9.52,3155.63
1986-06-17,9.54,3169.56
1986-06-18,9.56,3185.92
1986-06-19,9.70,3271.97
1986-06-20,9.69,3267.85
1986-06-21,9.69,3265.95
1986-06-22,9.71,3279.10
1986-06-23,9.83,3358.59
1986-06-24,9.89,3396.28
1986-06-25,10.01,3480.17
1986-06-26,10.09,3530.85
1986-06-27,10.19,3604.77
1986-06-28,10.27,3654.91
1986-06-29,10.28,3664.88
1986-06-30,10.27,3659.26
1986-07-01,10.26,3649.82
1986-07-02,10.26,3652.63
1986-07-03,10.24,3634.98
1986-07-04,10.07,3517.39
1986-07-05,10.17,3584.27
1986-07-06,10.12,3552.62
1986-07-07,10.18,3597.59
1986-07-08,10.28,3653.99
1986-07-09,10.27,3627.27
1986-07-10,10.26,3624.05
1986-07-11,10.32,3664.94
1986-07-12,10.33,3669.70
1986-07-13,10.30,3651.58
1986-07-14,10.32,3666.16
1986-07-15,10.27,3627.55
1986-07-16,10.25,3615.74
1986-07-17,10.28,3634.95
1986-07-18,10.29,3645.22
1986-07-19,10.28,3635.84
1986-07-20,10.26,3622.19
1986-07-21,10.27,3628.97
1986-07-22,10.28,3636.35
1986-07-23,10.29,3644.33
1986-07-24,10.26,3624.54
1986-07-25,10.20,3577.57
1986-07-26,10.14,3542.30
1986-07-27,10.12,3527.24
1986-07-28,10.11,3520.38
1986-07-29,10.07,3450.74
1986-07-30,10.06,3387.29
1986-07-31,10.07,3394.12
1986-08-01,10.10,3411.38
1986-08-02,10.11,3421.70
1986-08-03,10.14,3437.79
1986-08-04,10.12,3424.80
1986-08-05,10.11,3417.56
1986-08-06,10.14,3440.26
1986-08-07,10.15,3448.88
1986-08-08,10.14,3437.30
1986-08-09,10.19,3475.73
1986-08-10,10.22,3492.23
1986-08-11,10.23,3501.56
1986-08-12,10.22,3492.79
1986-08-13,10.22,3494.96
1986-08-14,10.22,3491.25
1986-08-15,10.24,3503.19
1986-08-16,10.26,3521.93
1986-08-17,10.31,3551.04
1986-08-18,10.25,3513.39
1986-08-19,10.25,3511.34
1986-08-20,10.24,3507.62
1986-08-21,10.25,3513.07
1986-08-22,10.23,3501.12
1986-08-23,10.18,3469.09
1986-08-24,10.05,3382.12
1986-08-25,10.01,3352.79
1986-08-26,9.92,3294.64
1986-08-27,9.83,3403.43
1986-08-28,9.80,3489.89
1986-08-29,9.73,3444.53
1986-08-30,9.66,3397.60
1986-08-31,9.65,3394.88
1986-09-01,9.61,3363.95
1986-09-02,9.48,3279.49
1986-09-03,9.32,3177.81
1986-09-04,9.15,3071.38
1986-09-05,9.09,2817.24
1986-09-06,9.13,2777.59
1986-09-07,9.21,2825.67
1986-09-08,9.21,2823.28
1986-09-09,9.12,2771.52
1986-09-10,9.03,2713.08
1986-09-11,8.96,2676.19
1986-09-12,8.88,2689.26
1986-09-13,8.77,2728.68
1986-09-14,8.73,2706.06
1986-09-15,8.65,2657.57
1986-09-16,8.49,2565.38
1986-09-17,8.34,2477.15
1986-09-18,8.21,2404.30
1986-09-19,8.15,2371.93
1986-09-20,8.03,2305.23
1986-09-21,7.97,2272.93
1986-09-22,7.88,2226.58
1986-09-23,7.87,2222.12
1986-09-24,7.88,2225.58
1986-09-25,7.87,2221.84
1986-09-26,7.79,2176.78
1986-09-27,7.59,2072.75
1986-09-28,7.47,2013.38
1986-09-29,7.39,1972.69
1986-09-30,7.25,1903.41
1986-10-01,7.13,1841.50
1986-10-02,7.08,1820.05
1986-10-03,7.07,1812.72
1986-10-04,7.02,1792.08
1986-10-05,6.98,1771.23
1986-10-06,6.98,1770.44
1986-10-07,6.99,1773.76
1986-10-08,6.99,1776.00
1986-10-09,6.98,1771.49
1986-10-10,6.99,1776.30
1986-10-11,6.95,1755.27
1986-10-12,6.90,1733.17
1986-10-13,6.70,1638.80
1986-10-14,6.37,1493.22
1986-10-15,6.14,1391.82
1986-10-16,5.92,1300.44
1986-10-17,5.85,1273.51
1986-10-18,5.87,1279.95
1986-10-19,5.84,1268.91
1986-10-20,5.83,1265.06
1986-10-21,5.73,1223.60
1986-10-22,5.38,1091.07
1986-10-23,5.00,951.96
1986-10-24,4.40,750.41
1986-10-25,3.11,410.26
1986-10-26,2.28,0.00
1986-10-27,2.28,0.00
1986-10-28,2.27,0.00
1986-10-29,2.25,0.00
1986-10-30,2.24,0.00
1986-10-31,2.24,0.00
1986-11-01,2.24,0.00
1986-11-02,2.23,0.00
1986-11-03,2.22,0.00
1986-11-04,2.22,0.00
1986-11-05,2.22,0.00
1986-11-06,2.21,0.00
1986-11-07,2.21,0.00
1986-11-08,2.20,0.00
1986-11-09,2.20,0.00
1986-11-10,2.19,0.00
1986-11-11,2.18,0.00
1986-11-12,2.18,0.00
1986-11-13,2.18,0.00
1986-11-14,,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,2.76,298.00
1987-03-18,,0.00
1987-03-19,2.80,307.00
1987-03-20,2.76,298.00
1987-03-21,2.75,296.00
1987-03-22,2.79,305.00
1987-03-23,2.81,309.00
1987-03-24,2.80,307.00
1987-03-25,2.79,305.00
1987-03-26,2.89,337.81
1987-03-27,2.78,314.42
1987-03-28,3.01,367.08
1987-03-29,3.20,410.04
1987-03-30,3.22,416.79
1987-03-31,3.59,513.82
1987-04-01,3.88,592.59
1987-04-02,3.99,623.82
1987-04-03,3.98,620.21
1987-04-04,4.03,635.76
1987-04-05,4.02,632.59
1987-04-06,4.03,635.73
1987-04-07,4.13,665.22
1987-04-08,4.35,732.00
1987-04-09,4.66,834.20
1987-04-10,4.96,935.29
1987-04-11,5.24,1036.50
1987-04-12,5.32,1068.34
1987-04-13,5.45,1114.40
1987-04-14,5.80,1254.41
1987-04-15,6.23,1433.48
1987-04-16,6.69,1634.93
1987-04-17,7.30,1932.64
1987-04-18,7.72,2140.93
1987-04-19,7.73,2144.72
1987-04-20,7.95,2265.11
1987-04-21,8.05,2318.67
1987-04-22,8.38,2504.37
1987-04-23,8.70,2685.24
1987-04-24,8.95,2834.20
1987-04-25,9.29,3042.72
1987-04-26,9.32,3066.07
1987-04-27,9.40,3112.02
1987-04-28,9.48,3162.46
1987-04-29,9.44,3140.38
1987-04-30,9.44,3141.89
1987-05-01,8.52,2608.90
1987-05-02,7.67,2114.81
1987-05-03,8.50,2567.61
1987-05-04,8.75,2715.15
1987-05-05,8.97,2849.65
1987-05-06,9.20,2987.51
1987-05-07,9.41,3123.05
1987-05-08,9.58,3229.13
1987-05-09,9.66,3281.15
1987-05-10,9.68,3293.09
1987-05-11,9.72,3320.60
1987-05-12,9.78,3361.54
1987-05-13,9.84,3400.69
1987-05-14,9.93,3461.16
1987-05-15,9.97,3487.41
1987-05-16,10.02,3519.88
1987-05-17,9.99,3496.35
1987-05-18,9.94,3465.02
1987-05-19,9.89,3432.80
1987-05-20,9.80,3375.16
1987-05-21,9.76,3344.50
1987-05-22,9.73,3328.10
1987-05-23,9.61,3249.17
1987-05-24,9.57,3224.79
1987-05-25,9.56,3216.62
1987-05-26,9.42,3126.20
1987-05-27,9.31,3054.12
1987-05-28,9.25,3017.02
1987-05-29,9.26,3023.20
1987-05-30,9.26,3027.55
1987-05-31,9.29,3046.72
1987-06-01,9.36,3086.07
1987-06-02,9.38,3103.81
1987-06-03,9.36,3087.81
1987-06-04,9.33,3070.21
1987-06-05,9.36,3089.28
1987-06-06,9.45,3143.81
1987-06-07,9.49,3173.71
1987-06-08,9.50,3177.30
1987-06-09,9.49,3172.14
1987-06-10,9.47,3155.02
1987-06-11,9.36,3086.33
1987-06-12,9.19,2980.95
1987-06-13,9.10,2925.24
1987-06-14,9.10,2927.31
1987-06-15,9.17,2971.67
1987-06-16,9.33,3071.20
1987-06-17,9.54,3203.97
1987-06-18,9.73,3320.75
1987-06-19,9.87,3406.67
1987-06-20,9.92,3439.35
1987-06-21,9.96,3465.11
1987-06-22,10.01,3500.06
1987-06-23,10.01,3502.33
1987-06-24,9.98,3480.22
1987-06-25,9.99,3488.58
1987-06-26,9.98,3482.49
1987-06-27,9.99,3483.40
1987-06-28,10.03,3510.70
1987-06-29,10.04,3517.55
1987-06-30,10.01,3496.30
