date,qu,qd
1984-09-10,1781.21,2010.00
1984-09-11,1687.76,2010.00
1984-09-12,1727.20,2000.00
1984-09-13,1755.73,2000.00
1984-09-14,1848.18,2000.00
1984-09-15,1812.06,2000.00
1984-09-16,1790.13,2000.00
1984-09-17,1846.48,2000.00
1984-09-18,1922.46,1970.00
1984-09-19,1975.10,1890.00
1984-09-20,1999.09,1860.00
1984-09-21,1709.92,1860.00
1984-09-22,1790.15,1850.00
1984-09-23,1709.83,1860.00
1984-09-24,1885.56,1840.00
1984-09-25,1831.67,1730.00
1984-09-26,1759.11,1700.00
1984-09-27,1752.79,1700.00
1984-09-28,1716.96,1700.00
1984-09-29,1760.18,1700.00
1984-09-30,1821.44,1700.00
1984-10-01,,1700.00
1984-10-02,1773.39,1660.00
1984-10-03,1763.31,1610.00
1984-10-04,1723.53,1600.00
1984-10-05,2385.87,1600.00
1984-10-06,1708.70,1600.00
1984-10-07,1737.76,1590.00
1984-10-08,1737.72,1590.00
1984-10-09,986.41,1590.00
1984-10-10,1782.38,1590.00
1984-10-11,1815.53,1610.00
1984-10-12,1980.13,1600.00
1984-10-13,1761.26,1590.00
1984-10-14,1779.12,1580.00
1984-10-15,1747.90,1590.00
1984-10-16,1777.55,1560.00
1984-10-17,1653.69,1480.00
1984-10-18,1835.83,1410.00
1984-10-19,1929.38,1430.00
1984-10-20,1864.89,1410.00
1984-10-21,1760.24,1320.00
1984-10-22,1671.05,1300.00
1984-10-23,1762.97,1300.00
1984-10-24,1725.02,1290.00
1984-10-25,1712.57,1290.00
1984-10-26,2076.65,1290.00
1984-10-27,1709.28,1290.00
1984-10-28,1797.85,1290.00
1984-10-29,1711.72,1300.00
1984-10-30,1671.32,1300.00
1984-10-31,1664.49,1300.00
1984-11-01,1517.21,1290.00
1984-11-02,3504.16,1330.00
1984-11-03,2462.13,1390.00
1984-11-04,1849.37,1400.00
1984-11-05,2037.22,1420.00
1984-11-06,2285.93,1190.00
1984-11-07,1922.33,926.00
1984-11-08,1872.13,868.00
1984-11-09,2162.32,860.00
1984-11-10,2096.71,860.00
1984-11-11,2238.78,863.00
1984-11-12,2108.79,894.00
1984-11-13,1977.32,922.00
1984-11-14,1674.31,968.00
1984-11-15,1823.17,1070.00
1984-11-16,1764.61,1060.00
1984-11-17,1493.68,1080.00
1984-11-18,1762.22,1240.00
1984-11-19,1504.61,1300.00
1984-11-20,1819.22,1490.00
1984-11-21,1587.01,1510.00
1984-11-22,1568.80,1500.00
1984-11-23,1800.33,1480.00
1984-11-24,1581.52,1480.00
1984-11-25,1592.13,1470.00
1984-11-26,1566.81,1460.00
1984-11-27,1979.24,1490.00
1984-11-28,1984.88,1540.00
1984-11-29,1460.37,1530.00
1984-11-30,1913.09,1580.00
1984-12-01,1628.06,1650.00
1984-12-02,1513.34,1650.00
1984-12-03,1635.71,1660.00
1984-12-04,1370.23,1690.00
1984-12-05,1594.51,1700.00
1984-12-06,1677.40,1700.00
1984-12-07,1329.10,1690.00
1984-12-08,1527.20,1700.00
1984-12-09,1587.58,1710.00
1984-12-10,2003.64,1730.00
1984-12-11,1737.10,1720.00
1984-12-12,1995.24,1730.00
1984-12-13,1565.37,1720.00
1984-12-14,2198.32,1710.00
1984-12-15,1547.40,1700.00
1984-12-16,1617.76,1700.00
1984-12-17,1575.25,1690.00
1984-12-18,1643.94,1680.00
1984-12-19,1662.64,1670.00
1984-12-20,1346.69,1600.00
1984-12-21,1476.16,1580.00
1984-12-22,1415.40,1580.00
1984-12-23,1497.82,1590.00
1984-12-24,1479.45,1620.00
1984-12-25,1809.87,1620.00
1984-12-26,1503.83,1620.00
1984-12-27,782.33,1620.00
1984-12-28,1717.14,1630.00
1984-12-29,1627.98,1620.00
1984-12-30,1742.47,1620.00
1984-12-31,1519.22,1610.00
1985-01-01,1448.17,1610.00
1985-01-02,1423.85,1600.00
1985-01-03,1475.74,1590.00
1985-01-04,1405.81,1580.00
1985-01-05,1375.08,1580.00
1985-01-06,1471.58,1580.00
1985-01-07,1465.97,1600.00
1985-01-08,1533.58,1540.00
1985-01-09,1488.82,1480.00
1985-01-10,1462.73,1480.00
1985-01-11,1414.29,1480.00
1985-01-12,1535.02,1470.00
1985-01-13,1352.60,1460.00
1985-01-14,1375.24,1450.00
1985-01-15,1427.59,1450.00
1985-01-16,1382.47,1450.00
1985-01-17,1401.09,1460.00
1985-01-18,1488.71,1460.00
1985-01-19,1380.18,1460.00
1985-01-20,1443.57,1460.00
1985-01-21,1392.33,1460.00
1985-01-22,1421.23,1470.00
1985-01-23,1372.97,1470.00
1985-01-24,1429.37,1470.00
1985-01-25,1346.52,1470.00
1985-01-26,1419.96,1460.00
1985-01-27,1347.07,1460.00
1985-01-28,1416.76,1450.00
1985-01-29,1423.42,1450.00
1985-01-30,1524.45,1450.00
1985-01-31,1386.46,1300.00
1985-02-01,1616.93,1180.00
1985-02-02,1528.02,1180.00
1985-02-03,1353.98,1160.00
1985-02-04,1321.12,1150.00
1985-02-05,1606.33,1160.00
1985-02-06,1389.86,1160.00
1985-02-07,1719.99,1180.00
1985-02-08,1480.53,1180.00
1985-02-09,1498.85,1180.00
1985-02-10,1393.72,1170.00
1985-02-11,1717.81,1170.00
1985-02-12,1455.05,1170.00
1985-02-13,1402.59,1170.00
1985-02-14,1360.55,1180.00
1985-02-15,1392.94,1200.00
1985-02-16,1363.60,1210.00
1985-02-17,1274.31,1220.00
1985-02-18,1399.66,1220.00
1985-02-19,1478.02,1220.00
1985-02-20,1524.13,1220.00
1985-02-21,1251.72,1210.00
1985-02-22,1524.40,1210.00
1985-02-23,1406.75,1220.00
1985-02-24,1325.35,1230.00
1985-02-25,1394.25,1250.00
1985-02-26,1466.60,1220.00
1985-02-27,1360.61,1170.00
1985-02-28,1432.95,1160.00
1985-03-01,1388.81,1160.00
1985-03-02,1418.91,1120.00
1985-03-03,1293.31,1110.00
1985-03-04,1391.89,1100.00
1985-03-05,1373.49,1090.00
1985-03-06,1340.33,1080.00
1985-03-07,1368.35,1070.00
1985-03-08,1227.95,1070.00
1985-03-09,1290.08,1070.00
1985-03-10,1297.83,1070.00
1985-03-11,1213.66,1070.00
1985-03-12,1327.12,1080.00
1985-03-13,1349.64,1090.00
1985-03-14,1363.92,1100.00
1985-03-15,1354.50,1070.00
1985-03-16,1352.65,1070.00
1985-03-17,1363.75,1080.00
1985-03-18,1161.67,1090.00
1985-03-19,1427.99,1060.00
1985-03-20,1454.96,1020.00
1985-03-21,1340.04,1000.00
1985-03-22,1569.19,995.00
1985-03-23,1641.01,973.00
1985-03-24,1460.07,954.00
1985-03-25,1312.43,947.00
1985-03-26,1746.77,951.00
1985-03-27,1476.95,940.00
1985-03-28,1377.58,921.00
1985-03-29,1213.87,914.00
1985-03-30,1315.79,916.00
1985-03-31,1285.17,926.00
1985-04-01,1290.40,935.00
1985-04-02,1300.02,943.00
1985-04-03,1233.92,956.00
1985-04-04,1310.73,975.00
1985-04-05,1184.62,1140.00
1985-04-06,1384.29,1260.00
1985-04-07,1388.19,1290.00
1985-04-08,1342.05,1300.00
1985-04-09,1360.99,1380.00
1985-04-10,1445.02,1480.00
1985-04-11,1372.18,1540.00
1985-04-12,1350.21,1650.00
1985-04-13,1485.30,1710.00
1985-04-14,1578.86,1730.00
1985-04-15,1588.50,1750.00
1985-04-16,,1740.00
1985-04-17,,1700.00
1985-04-18,1775.97,1610.00
1985-04-19,1760.89,1550.00
1985-04-20,1638.96,1490.00
1985-04-21,1866.85,1490.00
1985-04-22,1789.82,1500.00
1985-04-23,1818.59,1420.00
1985-04-24,1675.92,1370.00
1985-04-25,1527.95,1360.00
1985-04-26,1316.57,1420.00
1985-04-27,1505.37,1490.00
1985-04-28,1528.75,1500.00
1985-04-29,1459.26,1470.00
1985-04-30,1519.48,1570.00
1985-05-01,1394.22,1670.00
1985-05-02,1406.20,1800.00
1985-05-03,1397.95,1890.00
1985-05-04,1452.34,1950.00
1985-05-05,,1980.00
1985-05-06,,1990.00
1985-05-07,1631.68,1960.00
1985-05-08,1586.69,1970.00
1985-05-09,1433.00,1960.00
1985-05-10,1370.88,1960.00
1985-05-11,1438.24,1960.00
1985-05-12,1439.59,1980.00
1985-05-13,1559.34,2000.00
1985-05-14,1396.98,2000.00
1985-05-15,1470.46,1990.00
1985-05-16,1715.21,1990.00
1985-05-17,1643.08,1980.00
1985-05-18,1580.62,1980.00
1985-05-19,1512.95,2020.00
1985-05-20,1502.83,2060.00
1985-05-21,1500.37,2130.00
1985-05-22,1598.60,2200.00
1985-05-23,1654.11,2270.00
1985-05-24,1672.13,2330.00
1985-05-25,1681.34,2350.00
1985-05-26,1563.98,2350.00
1985-05-27,1644.66,2340.00
1985-05-28,1679.30,2350.00
1985-05-29,1781.49,2310.00
1985-05-30,1707.05,2170.00
1985-05-31,2001.12,2070.00
1985-06-01,1865.59,1920.00
1985-06-02,1754.18,1840.00
1985-06-03,1687.23,1770.00
1985-06-04,1745.73,1720.00
1985-06-05,1642.33,1770.00
1985-06-06,2065.33,1800.00
1985-06-07,,1780.00
1985-06-08,,1760.00
1985-06-09,,1790.00
1985-06-10,1505.57,1910.00
1985-06-11,,2040.00
1985-06-12,1524.27,2180.00
1985-06-13,1574.44,2260.00
1985-06-14,1509.61,2290.00
1985-06-15,1592.67,2300.00
1985-06-16,1452.98,2310.00
1985-06-17,1580.68,2310.00
1985-06-18,1641.70,2310.00
1985-06-19,1526.87,2310.00
1985-06-20,1232.07,2340.00
1985-06-21,1420.09,2390.00
1985-06-22,1417.27,2420.00
1985-06-23,1333.52,2460.00
1985-06-24,1319.08,2470.00
1985-06-25,1399.57,2480.00
1985-06-26,1455.20,2480.00
1985-06-27,1424.63,2500.00
1985-06-28,1335.95,2510.00
1985-06-29,1444.21,2520.00
1985-06-30,1301.45,2530.00
1985-07-01,1496.44,2530.00
1985-07-02,1484.03,2520.00
1985-07-03,1425.58,2510.00
1985-07-04,1489.36,2510.00
1985-07-05,1369.04,2500.00
1985-07-06,1446.91,2490.00
1985-07-07,1441.88,2490.00
1985-07-08,1407.11,2480.00
1985-07-09,1353.56,2500.00
1985-07-10,1334.91,2540.00
1985-07-11,1449.89,2550.00
1985-07-12,1357.45,2570.00
1985-07-13,1343.37,2560.00
1985-07-14,1469.14,2560.00
1985-07-15,1405.92,2560.00
1985-07-16,1482.74,2550.00
1985-07-17,1459.60,2510.00
1985-07-18,1466.95,2490.00
1985-07-19,1464.92,2500.00
1985-07-20,1445.25,2500.00
1985-07-21,1479.15,2500.00
1985-07-22,1489.38,2490.00
1985-07-23,1493.93,2460.00
1985-07-24,1516.87,2410.00
1985-07-25,1603.11,2370.00
1985-07-26,1544.18,2360.00
1985-07-27,1536.20,2350.00
1985-07-28,1545.73,2340.00
1985-07-29,1530.83,2330.00
1985-07-30,1723.68,2340.00
1985-07-31,1565.18,2350.00
1985-08-01,1703.85,2350.00
1985-08-02,1742.19,2330.00
1985-08-03,1713.92,2270.00
1985-08-04,1629.48,2210.00
1985-08-05,1585.19,2170.00
1985-08-06,1603.39,2150.00
1985-08-07,1523.73,2130.00
1985-08-08,1535.52,2120.00
1985-08-09,1596.38,2090.00
1985-08-10,1504.83,2060.00
1985-08-11,1576.87,2050.00
1985-08-12,1554.34,2040.00
1985-08-13,1554.19,2040.00
1985-08-14,1585.50,2040.00
1985-08-15,1601.31,2030.00
1985-08-16,1534.77,2030.00
1985-08-17,1559.52,2050.00
1985-08-18,1660.93,2090.00
1985-08-19,1537.17,2090.00
1985-08-20,1516.74,2100.00
1985-08-21,1583.67,2130.00
1985-08-22,1584.92,2130.00
1985-08-23,1633.00,2130.00
1985-08-24,1630.29,2120.00
1985-08-25,1591.91,2120.00
1985-08-26,1639.83,2110.00
1985-08-27,1632.54,2100.00
1985-08-28,1556.76,2060.00
1985-08-29,1601.37,2040.00
1985-08-30,1551.56,2030.00
1985-08-31,1579.77,2020.00
1985-09-01,1682.33,2000.00
1985-09-02,1743.16,2020.00
1985-09-03,1681.68,2000.00
1985-09-04,1708.01,1970.00
1985-09-05,1677.70,1920.00
1985-09-06,1615.61,1870.00
1985-09-07,1696.88,1840.00
1985-09-08,1675.64,1790.00
1985-09-09,1895.17,1800.00
1985-09-10,1806.96,1740.00
1985-09-11,1672.77,1610.00
1985-09-12,1698.89,1500.00
1985-09-13,1715.38,1420.00
1985-09-14,1741.94,1410.00
1985-09-15,1659.42,1380.00
1985-09-16,1615.07,1350.00
1985-09-17,1756.74,1340.00
1985-09-18,1635.68,1340.00
1985-09-19,1573.91,1300.00
1985-09-20,1708.95,1260.00
1985-09-21,1508.91,1250.00
1985-09-22,1624.15,1240.00
1985-09-23,1556.32,1230.00
1985-09-24,1512.42,1220.00
1985-09-25,1491.77,1220.00
1985-09-26,1548.38,1210.00
1985-09-27,1415.96,1210.00
1985-09-28,1399.20,1260.00
1985-09-29,1489.79,1310.00
1985-09-30,1512.06,1320.00
1985-10-01,,1280.00
1985-10-02,1521.83,1230.00
1985-10-03,1499.73,1230.00
1985-10-04,1530.03,1230.00
1985-10-05,1549.22,1230.00
1985-10-06,1583.69,1220.00
1985-10-07,1418.21,1210.00
1985-10-08,1402.97,1190.00
1985-10-09,1438.03,1170.00
1985-10-10,1539.76,1140.00
1985-10-11,1520.25,1110.00
1985-10-12,1484.85,1090.00
1985-10-13,1409.89,1090.00
1985-10-14,1445.60,1090.00
1985-10-15,1494.75,1070.00
1985-10-16,1411.02,1010.00
1985-10-17,1445.13,1010.00
1985-10-18,1467.14,984.00
1985-10-19,1403.77,953.00
1985-10-20,1655.30,879.00
1985-10-21,1303.24,685.00
1985-10-22,2316.29,685.00
1985-10-23,1687.94,708.00
1985-10-24,1345.65,687.00
1985-10-25,1299.74,702.00
1985-10-26,2078.69,733.00
1985-10-27,1461.85,748.00
1985-10-28,1441.56,732.00
1985-10-29,1436.27,709.00
1985-10-30,1361.94,683.00
1985-10-31,1227.85,672.00
1985-11-01,1353.91,664.00
1985-11-02,1322.83,660.00
1985-11-03,1349.59,654.00
1985-11-04,1319.30,650.00
1985-11-05,1240.13,646.00
1985-11-06,1291.19,643.00
1985-11-07,1498.07,644.00
1985-11-08,1309.10,647.00
1985-11-09,1475.72,647.00
1985-11-10,1225.58,643.00
1985-11-11,1173.27,631.00
1985-11-12,1160.94,606.00
1985-11-13,1234.21,591.00
1985-11-14,1243.33,618.00
1985-11-15,1554.42,616.00
1985-11-16,1298.50,622.00
1985-11-17,1599.85,622.00
1985-11-18,1143.61,621.00
1985-11-19,1338.66,628.00
1985-11-20,1417.83,633.00
1985-11-21,1199.62,624.00
1985-11-22,1069.62,608.00
1985-11-23,1153.45,569.00
1985-11-24,1246.63,600.00
1985-11-25,1144.77,600.00
1985-11-26,1117.37,600.00
1985-11-27,1224.03,600.00
1985-11-28,1639.07,600.00
1985-11-29,1297.08,600.00
1985-11-30,1143.80,600.00
1985-12-01,1696.49,580.00
1985-12-02,1496.22,525.00
1985-12-03,1327.90,625.00
1985-12-04,1282.71,650.00
1985-12-05,1149.97,640.00
1985-12-06,1497.68,640.00
1985-12-07,1453.41,640.00
1985-12-08,1148.70,640.00
1985-12-09,1174.08,635.00
1985-12-10,1028.57,625.00
1985-12-11,1100.52,615.00
1985-12-12,1099.70,615.00
1985-12-13,1078.68,620.00
1985-12-14,1099.80,610.00
1985-12-15,1236.03,610.00
1985-12-16,1042.93,605.00
1985-12-17,1091.92,600.00
1985-12-18,1051.20,600.00
1985-12-19,961.02,590.00
1985-12-20,1038.70,585.00
1985-12-21,1055.95,590.00
1985-12-22,1028.23,589.00
1985-12-23,1037.18,587.00
1985-12-24,1078.95,587.00
1985-12-25,1018.84,586.00
1985-12-26,999.53,580.00
1985-12-27,975.20,580.00
1985-12-28,1036.00,598.00
1985-12-29,1023.94,589.00
1985-12-30,1021.79,587.00
1985-12-31,1365.18,590.00
1986-01-01,1230.96,603.00
1986-01-02,1332.72,605.00
1986-01-03,981.09,603.00
1986-01-04,1091.57,602.00
1986-01-05,1267.56,610.00
1986-01-06,1016.32,611.00
1986-01-07,1185.46,609.00
1986-01-08,1091.14,615.00
1986-01-09,1302.18,634.00
1986-01-10,1096.69,638.00
1986-01-11,1070.65,648.00
1986-01-12,985.46,652.00
1986-01-13,1168.12,646.00
1986-01-14,1008.97,652.00
1986-01-15,1251.34,672.00
1986-01-16,2261.59,767.00
1986-01-17,1135.54,808.00
1986-01-18,1344.00,811.00
1986-01-19,1105.50,832.00
1986-01-20,1117.52,837.00
1986-01-21,1101.82,842.00
1986-01-22,1856.37,856.00
1986-01-23,1078.20,847.00
1986-01-24,1062.36,828.00
1986-01-25,1124.63,816.00
1986-01-26,1168.12,805.00
1986-01-27,1004.33,794.00
1986-01-28,1215.18,790.00
1986-01-29,1213.40,804.00
1986-01-30,1154.38,836.00
1986-01-31,1180.51,917.00
1986-02-01,1129.98,964.00
1986-02-02,1309.00,1040.00
1986-02-03,1224.07,1060.00
1986-02-04,1305.73,1060.00
1986-02-05,1161.58,1050.00
1986-02-06,941.43,1040.00
1986-02-07,1082.42,1020.00
1986-02-08,1035.85,995.00
1986-02-09,1022.91,980.00
1986-02-10,911.73,970.00
1986-02-11,981.33,966.00
1986-02-12,1377.18,965.00
1986-02-13,1533.22,977.00
1986-02-14,1524.40,967.00
1986-02-15,1353.99,976.00
1986-02-16,1614.19,999.00
1986-02-17,2011.94,1040.00
1986-02-18,2438.18,1090.00
1986-02-19,1288.07,1200.00
1986-02-20,1328.20,1320.00
1986-02-21,1599.73,1370.00
1986-02-22,2266.46,1400.00
1986-02-23,1883.78,1510.00
1986-02-24,1482.36,1560.00
1986-02-25,1518.18,1570.00
1986-02-26,,1670.00
1986-02-27,,1800.00
1986-02-28,,1810.00
1986-03-01,,1770.00
1986-03-02,,1730.00
1986-03-03,,1710.00
1986-03-04,,1650.00
1986-03-05,,1610.00
1986-03-06,,1580.00
1986-03-07,2573.28,1610.00
1986-03-08,2285.51,1630.00
1986-03-09,1882.24,1610.00
1986-03-10,1822.14,1630.00
1986-03-11,1915.79,1740.00
1986-03-12,1901.85,1810.00
1986-03-13,1945.33,1820.00
1986-03-14,1887.83,1800.00
1986-03-15,1939.56,1780.00
1986-03-16,1675.25,1770.00
1986-03-17,1680.95,1740.00
1986-03-18,1631.28,1700.00
1986-03-19,1632.48,1660.00
1986-03-20,1552.51,1630.00
1986-03-21,1475.99,1590.00
1986-03-22,1526.19,1570.00
1986-03-23,2018.85,1560.00
1986-03-24,1258.51,1560.00
1986-03-25,1484.92,1580.00
1986-03-26,1497.95,1590.00
1986-03-27,1535.09,1600.00
1986-03-28,1490.11,1610.00
1986-03-29,1540.75,1600.00
1986-03-30,1541.55,1600.00
1986-03-31,1491.56,1610.00
1986-04-01,1675.77,1610.00
1986-04-02,1536.58,1610.00
1986-04-03,1539.31,1620.00
1986-04-04,1551.52,1630.00
1986-04-05,1576.21,1630.00
1986-04-06,1576.26,1640.00
1986-04-07,1550.11,1630.00
1986-04-08,1652.17,1610.00
1986-04-09,1664.11,1550.00
1986-04-10,1523.62,1540.00
1986-04-11,1604.61,1530.00
1986-04-12,1688.42,1520.00
1986-04-13,1557.14,1510.00
1986-04-14,1583.99,1510.00
1986-04-15,1564.29,1510.00
1986-04-16,1626.56,1510.00
1986-04-17,1472.50,1500.00
1986-04-18,1601.80,1490.00
1986-04-19,1530.86,1480.00
1986-04-20,1380.24,1470.00
1986-04-21,1188.69,1540.00
1986-04-22,1200.48,1770.00
1986-04-23,1271.20,2000.00
1986-04-24,1641.22,2040.00
1986-04-25,1572.39,2000.00
1986-04-26,1617.86,1880.00
1986-04-27,1559.94,1870.00
1986-04-28,1667.49,1890.00
1986-04-29,1581.28,1820.00
1986-04-30,1497.60,1790.00
1986-05-01,1399.94,1800.00
1986-05-02,1787.72,1860.00
1986-05-03,1622.89,1900.00
1986-05-04,1398.17,1900.00
1986-05-05,1714.59,1940.00
1986-05-06,1681.78,1820.00
1986-05-07,1611.30,1710.00
1986-05-08,1464.55,1640.00
1986-05-09,1543.20,1650.00
1986-05-10,1568.33,1680.00
1986-05-11,1308.73,1710.00
1986-05-12,1509.90,1720.00
1986-05-13,1389.70,1720.00
1986-05-14,1233.28,1730.00
1986-05-15,1265.36,1880.00
1986-05-16,1327.25,2040.00
1986-05-17,1345.94,2080.00
1986-05-18,1458.18,2150.00
1986-05-19,1509.17,2160.00
1986-05-20,1533.63,2160.00
1986-05-21,1476.26,2160.00
1986-05-22,1414.49,2220.00
1986-05-23,1612.05,2270.00
1986-05-24,1524.04,2290.00
1986-05-25,1641.17,2300.00
1986-05-26,1563.04,2300.00
1986-05-27,1744.11,2290.00
1986-05-28,,2270.00
1986-05-29,1735.00,2270.00
1986-05-30,2336.62,2300.00
1986-05-31,1761.37,2410.00
1986-06-01,,2510.00
1986-06-02,1496.41,2540.00
1986-06-03,1618.65,2550.00
1986-06-04,1755.56,2540.00
1986-06-05,1762.01,2500.00
1986-06-06,1798.82,2420.00
1986-06-07,1614.52,2370.00
1986-06-08,1601.04,2360.00
1986-06-09,1872.46,2360.00
1986-06-10,1770.25,2300.00
1986-06-11,1693.85,2230.00
1986-06-12,1553.58,2200.00
1986-06-13,1466.03,2200.00
1986-06-14,1381.33,2260.00
1986-06-15,1451.67,2310.00
1986-06-16,1336.26,2310.00
1986-06-17,1495.28,2330.00
1986-06-18,1523.11,2350.00
1986-06-19,1495.07,2360.00
1986-06-20,1841.73,2370.00
1986-06-21,1010.06,2380.00
1986-06-22,1684.18,2380.00
1986-06-23,1662.19,2340.00
1986-06-24,1470.08,2290.00
1986-06-25,1482.66,2280.00
1986-06-26,1356.86,2270.00
1986-06-27,1526.04,2300.00
1986-06-28,1328.07,2340.00
1986-06-29,1434.03,2360.00
1986-06-30,1453.85,2350.00
1986-07-01,1426.96,2330.00
1986-07-02,1520.58,2330.00
1986-07-03,1334.82,2310.00
1986-07-04,1774.85,2280.00
1986-07-05,1611.17,2220.00
1986-07-06,1507.52,2150.00
1986-07-07,1571.83,2130.00
1986-07-08,1531.27,2110.00
1986-07-09,1630.36,2050.00
1986-07-10,1398.89,2000.00
1986-07-11,1465.40,1980.00
1986-07-12,1389.13,2010.00
1986-07-13,1388.74,2040.00
1986-07-14,1262.90,2070.00
1986-07-15,1264.97,2140.00
1986-07-16,1376.25,2230.00
1986-07-17,1395.29,2270.00
1986-07-18,1449.69,2290.00
1986-07-19,1483.58,2320.00
1986-07-20,1585.33,2330.00
1986-07-21,1458.97,2330.00
1986-07-22,1289.12,2330.00
1986-07-23,1318.50,2380.00
1986-07-24,1514.38,2430.00
1986-07-25,1502.45,2430.00
1986-07-26,1505.87,2410.00
1986-07-27,1519.07,2370.00
1986-07-28,1601.86,2370.00
1986-07-29,1642.69,2310.00
1986-07-30,1577.80,2240.00
1986-07-31,1705.14,2180.00
1986-08-01,1550.67,2120.00
1986-08-02,1614.00,2110.00
1986-08-03,1514.16,2100.00
1986-08-04,1429.55,2130.00
1986-08-05,1439.67,2180.00
1986-08-06,1542.26,2220.00
1986-08-07,1588.81,2260.00
1986-08-08,1536.30,2260.00
1986-08-09,1579.30,2260.00
1986-08-10,1431.78,2250.00
1986-08-11,1366.83,2250.00
1986-08-12,1485.70,2250.00
1986-08-13,1697.87,2290.00
1986-08-14,1441.47,2310.00
1986-08-15,1473.52,2300.00
1986-08-16,1549.20,2290.00
1986-08-17,1578.18,2290.00
1986-08-18,1555.67,2290.00
1986-08-19,1543.42,2270.00
1986-08-20,1591.80,2250.00
1986-08-21,1556.16,2250.00
1986-08-22,1558.51,2250.00
1986-08-23,1479.03,2250.00
1986-08-24,1584.82,2240.00
1986-08-25,1538.13,2240.00
1986-08-26,1566.89,2240.00
1986-08-27,1697.57,2240.00
1986-08-28,1614.90,2220.00
1986-08-29,1599.20,2180.00
1986-08-30,1575.99,2120.00
1986-08-31,1598.47,2060.00
1986-09-01,1516.74,2050.00
1986-09-02,1617.68,2050.00
1986-09-03,1623.28,2030.00
1986-09-04,1601.50,2000.00
1986-09-05,1537.50,1970.00
1986-09-06,1554.50,1970.00
1986-09-07,1531.54,1970.00
1986-09-08,1500.35,1960.00
1986-09-09,1506.72,1960.00
1986-09-10,1762.15,1950.00
1986-09-11,1375.44,1920.00
1986-09-12,1606.73,1880.00
1986-09-13,1509.92,1820.00
1986-09-14,1695.12,1770.00
1986-09-15,1807.34,1650.00
1986-09-16,1597.83,1600.00
1986-09-17,1942.44,1610.00
1986-09-18,1793.84,1460.00
1986-09-19,1794.80,1370.00
1986-09-20,1692.95,1320.00
1986-09-21,1569.00,1270.00
1986-09-22,1591.77,1270.00
1986-09-23,1645.33,1270.00
1986-09-24,1889.96,1280.00
1986-09-25,1993.38,1230.00
1986-09-26,1724.56,1170.00
1986-09-27,1579.22,1110.00
1986-09-28,1667.73,1080.00
1986-09-29,1592.36,1010.00
1986-09-30,1539.55,1010.00
1986-10-01,,993.00
1986-10-02,1567.04,973.00
1986-10-03,1490.01,958.00
1986-10-04,1516.25,961.00
1986-10-05,1486.21,952.00
1986-10-06,1539.52,943.00
1986-10-07,1437.61,987.00
1986-10-08,1393.39,1050.00
1986-10-09,1351.35,1090.00
1986-10-10,1298.81,1140.00
1986-10-11,1404.51,1180.00
1986-10-12,1474.64,1140.00
1986-10-13,1349.21,1070.00
1986-10-14,1381.81,1070.00
1986-10-15,1358.94,1070.00
1986-10-16,1391.13,1070.00
1986-10-17,1474.81,1070.00
1986-10-18,1582.97,965.00
1986-10-19,1356.98,765.00
1986-10-20,1380.15,678.00
1986-10-21,1356.28,672.00
1986-10-22,1343.62,670.00
1986-10-23,1324.52,671.00
1986-10-24,1319.01,671.00
1986-10-25,1375.70,669.00
1986-10-26,1576.64,671.00
1986-10-27,1496.70,684.00
1986-10-28,1354.83,687.00
1986-10-29,1538.44,691.00
1986-10-30,1522.64,709.00
1986-10-31,1363.50,708.00
1986-11-01,1339.90,696.00
1986-11-02,1329.13,677.00
1986-11-03,1373.76,672.00
1986-11-04,1291.71,664.00
1986-11-05,1387.79,656.00
1986-11-06,1294.28,649.00
1986-11-07,1455.56,650.00
1986-11-08,1241.08,651.00
1986-11-09,1424.60,652.00
1986-11-10,1275.27,662.00
1986-11-11,1312.97,658.00
1986-11-12,1245.65,664.00
1986-11-13,1248.31,667.00
1986-11-14,1371.80,669.00
1986-11-15,1265.89,670.00
1986-11-16,1469.08,666.00
1986-11-17,1158.06,667.00
1986-11-18,1482.47,662.00
1986-11-19,1105.40,660.00
1986-11-20,1647.43,662.00
1986-11-21,1494.54,674.00
1986-11-22,1658.00,697.00
1986-11-23,1323.74,714.00
1986-11-24,1480.71,724.00
1986-11-25,1319.47,721.00
1986-11-26,1452.91,717.00
1986-11-27,1688.45,728.00
1986-11-28,1274.98,738.00
1986-11-29,1335.29,750.00
1986-11-30,1288.25,763.00
1986-12-01,1289.34,741.00
1986-12-02,997.54,708.00
1986-12-03,1542.07,690.00
1986-12-04,1391.36,683.00
1986-12-05,1133.18,687.00
1986-12-06,1182.10,678.00
1986-12-07,1310.93,678.00
1986-12-08,1026.66,668.00
1986-12-09,1262.16,664.00
1986-12-10,1154.65,637.00
1986-12-11,1209.29,621.00
1986-12-12,1451.27,650.00
1986-12-13,1333.04,662.00
1986-12-14,1102.99,663.00
1986-12-15,1151.05,650.00
1986-12-16,1185.33,639.00
1986-12-17,1170.46,643.00
1986-12-18,1126.28,642.00
1986-12-19,1106.64,640.00
1986-12-20,1174.38,644.00
1986-12-21,1117.84,646.00
1986-12-22,1250.76,651.00
1986-12-23,1198.51,657.00
1986-12-24,1146.07,651.00
1986-12-25,1100.69,643.00
1986-12-26,1208.70,650.00
1986-12-27,1141.99,642.00
1986-12-28,1137.25,626.00
1986-12-29,1223.57,629.00
