date,gd,wz,qd
1984-09-25,,,6620.00
1984-09-26,,,6260.00
1984-09-27,,,6290.00
1984-09-28,,,6370.00
1984-09-29,,,6270.00
1984-09-30,,,6040.00
1984-10-01,,,6120.00
1984-10-02,,,6040.00
1984-10-03,,,6020.00
1984-10-04,,,7880.00
1984-10-05,,,10100.00
1984-10-06,,,10100.00
1984-10-07,,,10100.00
1984-10-08,,,9990.00
1984-10-09,,,10000.00
1984-10-10,,,10500.00
1984-10-11,,,11000.00
1984-10-12,,,11100.00
1984-10-13,,,11600.00
1984-10-14,,,11900.00
1984-10-15,,,12400.00
1984-10-16,,,13400.00
1984-10-17,,,13600.00
1984-10-18,,,13400.00
1984-10-19,,,13600.00
1984-10-20,,,14000.00
1984-10-21,,,14000.00
1984-10-22,,,13900.00
1984-10-23,,,14000.00
1984-10-24,,,14100.00
1984-10-25,,,14100.00
1984-10-26,,,14300.00
1984-10-27,,,14200.00
1984-10-28,,,14400.00
1984-10-29,,,14500.00
1984-10-30,,,14400.00
1984-10-31,,,14300.00
1984-11-01,,,14300.00
1984-11-02,,,13600.00
1984-11-03,,,12400.00
1984-11-04,,,12300.00
1984-11-05,,,12300.00
1984-11-06,,,12200.00
1984-11-07,,,12300.00
1984-11-08,,,12300.00
1984-11-09,,,12300.00
1984-11-10,,,12500.00
1984-11-11,,,12400.00
1984-11-12,,,12300.00
1984-11-13,,,12300.00
1984-11-14,,,12200.00
1984-11-15,,,12200.00
1984-11-16,,,12000.00
1984-11-17,,,12300.00
1984-11-18,,,12300.00
1984-11-19,,,12400.00
1984-11-20,,,12600.00
1984-11-21,,,12700.00
1984-11-22,,,12800.00
1984-11-23,,,13000.00
1984-11-24,,,12900.00
1984-11-25,,,12500.00
1984-11-26,,,13100.00
1984-11-27,,,13000.00
1984-11-28,,,13200.00
1984-11-29,,,13200.00
1984-11-30,,,12700.00
1984-12-01,,,12400.00
1984-12-02,,,12400.00
1984-12-03,,,12300.00
1984-12-04,,,12500.00
1984-12-05,,,13200.00
1984-12-06,,,13100.00
1984-12-07,,,10200.00
1984-12-08,,,6360.00
1984-12-09,,,4860.00
1984-12-10,,,3280.00
1984-12-11,,,1940.00
1984-12-12,,,1800.00
1984-12-13,,,1790.00
1984-12-14,,,3240.00
1984-12-15,,,4770.00
1984-12-16,,,4920.00
1984-12-17,,,5220.00
1984-12-18,,,6580.00
1984-12-19,,,7880.00
1984-12-20,,,8970.00
1984-12-21,,,10100.00
1984-12-22,,,10500.00
1984-12-23,,,10600.00
1984-12-24,,,10400.00
1984-12-25,,,10300.00
1984-12-26,,,10500.00
1984-12-27,,,10600.00
1984-12-28,,,11200.00
1984-12-29,,,11500.00
1984-12-30,,,11400.00
1984-12-31,,,11300.00
1985-01-01,,,11700.00
1985-01-02,,,10200.00
1985-01-03,,,10000.00
1985-01-04,,,10200.00
1985-01-05,,,10500.00
1985-01-06,,,10500.00
1985-01-07,,,10500.00
1985-01-08,,,10500.00
1985-01-09,,,10600.00
1985-01-10,,,10600.00
1985-01-11,,,10600.00
1985-01-12,,,10600.00
1985-01-13,,,10700.00
1985-01-14,,,10200.00
1985-01-15,,,10300.00
1985-01-16,,,10500.00
1985-01-17,,,10700.00
1985-01-18,,,10700.00
1985-01-19,,,10700.00
1985-01-20,,,10700.00
1985-01-21,,,10800.00
1985-01-22,,,10800.00
1985-01-23,,,10700.00
1985-01-24,,,10700.00
1985-01-25,,,10800.00
1985-01-26,,,11300.00
1985-01-27,,,11600.00
1985-01-28,,,11600.00
1985-01-29,,,11800.00
1985-01-30,,,11300.00
1985-01-31,,,11000.00
1985-02-01,,,10800.00
1985-02-02,,,10300.00
1985-02-03,,,10700.00
1985-02-04,,,11000.00
1985-02-05,,,11000.00
1985-02-06,,,11100.00
1985-02-07,,,10400.00
1985-02-08,,,9500.00
1985-02-09,,,8800.00
1985-02-10,,,8700.00
1985-02-11,,,8600.00
1985-02-12,,,8500.00
1985-02-13,,,8400.00
1985-02-14,,,8940.00
1985-02-15,,,8780.00
1985-02-16,,,8670.00
1985-02-17,,,8620.00
1985-02-18,,,8560.00
1985-02-19,,,8450.00
1985-02-20,,,8130.00
1985-02-21,,,7790.00
1985-02-22,,,7590.00
1985-02-23,,,7490.00
1985-02-24,,,7460.00
1985-02-25,,,7480.00
1985-02-26,,,7290.00
1985-02-27,,,7000.00
1985-02-28,,,6890.00
1985-03-01,,,6520.00
1985-03-02,,,5530.00
1985-03-03,,,4870.00
1985-03-04,,,4540.00
1985-03-05,,,4440.00
1985-03-06,,,4420.00
1985-03-07,,,4380.00
1985-03-08,,,4350.00
1985-03-09,,,4860.00
1985-03-10,,,6230.00
1985-03-11,,,7240.00
1985-03-12,,,8190.00
1985-03-13,,,8880.00
1985-03-14,,,9150.00
1985-03-15,,,9260.00
1985-03-16,,,9460.00
1985-03-17,,,8130.00
1985-03-18,,,5690.00
1985-03-19,,,4660.00
1985-03-20,,,4580.00
1985-03-21,,,4660.00
1985-03-22,,,5430.00
1985-03-23,,,6630.00
1985-03-24,,,7990.00
1985-03-25,,,8750.00
1985-03-26,,,9620.00
1985-03-27,,,10300.00
1985-03-28,,,10600.00
1985-03-29,,,10700.00
1985-03-30,,,10700.00
1985-03-31,,,10800.00
1985-04-01,,,10600.00
1985-04-02,,,10500.00
1985-04-03,,,10700.00
1985-04-04,,,11100.00
1985-04-05,,,11100.00
1985-04-06,,,10800.00
1985-04-07,,,11000.00
1985-04-08,,,11100.00
1985-04-09,,,11000.00
1985-04-10,,,11000.00
1985-04-11,,,11200.00
1985-04-12,,,11200.00
1985-04-13,,,11200.00
1985-04-14,,,11200.00
1985-04-15,,,11300.00
1985-04-16,,,11400.00
1985-04-17,,,11500.00
1985-04-18,,,11300.00
1985-04-19,,,11300.00
1985-04-20,,,11200.00
1985-04-21,,,11100.00
1985-04-22,,,10900.00
1985-04-23,,,10300.00
1985-04-24,,,10400.00
1985-04-25,,,10200.00
1985-04-26,,,10100.00
1985-04-27,,,10500.00
1985-04-28,,,10500.00
1985-04-29,,,9600.00
1985-04-30,,,8550.00
1985-05-01,,,8040.00
1985-05-02,,,7740.00
1985-05-03,,,7570.00
1985-05-04,,,7830.00
1985-05-05,,,9050.00
1985-05-06,,,10300.00
1985-05-07,,,10500.00
1985-05-08,,,11400.00
1985-05-09,,,14100.00
1985-05-10,,,17600.00
1985-05-11,,,19500.00
1985-05-12,,,20000.00
1985-05-13,,,19900.00
1985-05-14,,,19800.00
1985-05-15,,,19900.00
1985-05-16,,,19000.00
1985-05-17,,,17000.00
1985-05-18,,,15200.00
1985-05-19,,,14600.00
1985-05-20,,,14200.00
1985-05-21,,,13200.00
1985-05-22,,,10700.00
1985-05-23,,,8620.00
1985-05-24,,,8630.00
1985-05-25,,,9050.00
1985-05-26,,,9340.00
1985-05-27,,,9100.00
1985-05-28,,,9370.00
1985-05-29,,,10600.00
1985-05-30,,,12500.00
1985-05-31,,,14200.00
1985-06-01,,,15000.00
1985-06-02,,,15000.00
1985-06-03,,,14500.00
1985-06-04,,,12700.00
1985-06-05,,,9960.00
1985-06-06,,,8460.00
1985-06-07,,,8510.00
1985-06-08,,,8780.00
1985-06-09,,,8700.00
1985-06-10,,,8660.00
1985-06-11,,,10300.00
1985-06-12,,,10500.00
1985-06-13,,,8360.00
1985-06-14,,,8650.00
1985-06-15,,,8560.00
1985-06-16,,,8430.00
1985-06-17,,,8310.00
1985-06-18,,,8240.00
1985-06-19,,,8290.00
1985-06-20,,,8620.00
1985-06-21,,,8820.00
1985-06-22,,,9150.00
1985-06-23,,,9150.00
1985-06-24,,,9120.00
1985-06-25,,,9160.00
1985-06-26,,,8910.00
1985-06-27,,,9010.00
1985-06-28,,,8800.00
1985-06-29,,,8670.00
1985-06-30,,,8650.00
1985-07-01,,,9790.00
1985-07-02,,,9710.00
1985-07-03,,,10000.00
1985-07-04,,,10400.00
1985-07-05,,,10200.00
1985-07-06,,,10100.00
1985-07-07,,,10200.00
1985-07-08,,,10200.00
1985-07-09,,,10100.00
1985-07-10,,,10200.00
1985-07-11,,,10400.00
1985-07-12,,,10300.00
1985-07-13,,,9910.00
1985-07-14,,,10200.00
1985-07-15,,,10100.00
1985-07-16,,,10200.00
1985-07-17,,,10200.00
1985-07-18,,,10100.00
1985-07-19,,,10000.00
1985-07-20,,,9890.00
1985-07-21,,,9890.00
1985-07-22,,,10000.00
1985-07-23,,,9880.00
1985-07-24,,,9850.00
1985-07-25,,,9590.00
1985-07-26,,,9390.00
1985-07-27,,,9260.00
1985-07-28,,,9030.00
1985-07-29,,,8910.00
1985-07-30,,,9150.00
1985-07-31,,,9220.00
1985-08-01,,,9080.00
1985-08-02,,,9290.00
1985-08-03,,,9350.00
1985-08-04,,,9350.00
1985-08-05,,,9380.00
1985-08-06,,,9240.00
1985-08-07,,,9110.00
1985-08-08,,,9230.00
1985-08-09,,,9630.00
1985-08-10,,,9400.00
1985-08-11,,,9870.00
1985-08-12,,,9770.00
1985-08-13,,,9710.00
1985-08-14,,,9510.00
1985-08-15,,,9750.00
1985-08-16,,,9830.00
1985-08-17,,,9720.00
1985-08-18,,,9680.00
1985-08-19,,,9700.00
1985-08-20,,,9630.00
1985-08-21,,,9600.00
1985-08-22,,,9590.00
1985-08-23,,,9580.00
1985-08-24,,,9480.00
1985-08-25,,,9550.00
1985-08-26,,,9320.00
1985-08-27,,,9110.00
1985-08-28,,,9280.00
1985-08-29,,,9300.00
1985-08-30,,,9160.00
1985-08-31,,,9280.00
1985-09-01,,,9090.00
1985-09-02,,,8930.00
1985-09-03,,,8600.00
1985-09-04,,,8470.00
1985-09-05,,,8350.00
1985-09-06,,,8360.00
1985-09-07,,,8230.00
1985-09-08,,,8320.00
1985-09-09,,,7570.00
1985-09-10,,,6770.00
1985-09-11,,,6460.00
1985-09-12,,,6400.00
1985-09-13,,,6070.00
1985-09-14,,,5900.00
1985-09-15,,,5960.00
1985-09-16,,,5920.00
1985-09-17,,,5750.00
1985-09-18,,,5540.00
1985-09-19,,,5380.00
1985-09-20,,,5120.00
1985-09-21,,,5110.00
1985-09-22,,,5150.00
1985-09-23,,,5060.00
1985-09-24,,,5140.00
1985-09-25,,,4930.00
1985-09-26,,,4940.00
1985-09-27,,,5160.00
1985-09-28,,,5040.00
1985-09-29,,,4920.00
1985-09-30,,,4880.00
1985-10-01,,,4540.00
1985-10-02,,,4150.00
1985-10-03,,,4270.00
1985-10-04,,,3830.00
1985-10-05,,,3760.00
1985-10-06,,,3740.00
1985-10-07,,,3960.00
1985-10-08,,,3780.00
1985-10-09,,,3570.00
1985-10-10,,,2710.00
1985-10-11,,,2710.00
1985-10-12,,,2780.00
1985-10-13,,,2680.00
1985-10-14,,,2700.00
1985-10-15,,,2710.00
1985-10-16,,,2730.00
1985-10-17,,,2720.00
1985-10-18,,,2700.00
1985-10-19,,,2690.00
1985-10-20,,,2670.00
1985-10-21,,,2760.00
1985-10-22,,,2780.00
1985-10-23,,,2790.00
1985-10-24,,,2730.00
1985-10-25,,,2720.00
1985-10-26,,,2730.00
1985-10-27,,,2740.00
1985-10-28,,,2720.00
1985-10-29,,,2720.00
1985-10-30,,,2710.00
1985-10-31,,,2790.00
1985-11-01,,,2760.00
1985-11-02,,,2770.00
1985-11-03,,,2710.00
1985-11-04,,,2840.00
1985-11-05,,,3380.00
1985-11-06,,,3330.00
1985-11-07,,,3240.00
1985-11-08,,,3270.00
1985-11-09,,,3170.00
1985-11-10,,,3140.00
1985-11-11,,,3050.00
1985-11-12,,,2360.00
1985-11-13,,,2260.00
1985-11-14,,,2620.00
1985-11-15,,,3780.00
1985-11-16,,,3740.00
1985-11-17,,,3680.00
1985-11-18,,,3550.00
1985-11-19,,,3310.00
1985-11-20,,,3460.00
1985-11-21,,,3370.00
1985-11-22,,,3280.00
1985-11-23,,,3220.00
1985-11-24,,,3200.00
1985-11-25,,,3370.00
1985-11-26,,,3400.00
1985-11-27,,,3620.00
1985-11-28,,,3890.00
1985-11-29,,,4080.00
1985-11-30,,,4160.00
1985-12-01,,,4180.00
1985-12-02,,,4130.00
1985-12-03,,,4220.00
1985-12-04,,,4400.00
1985-12-05,,,4380.00
1985-12-06,,,4280.00
1985-12-07,,,4110.00
1985-12-08,,,4180.00
1985-12-09,,,3960.00
1985-12-10,,,3500.00
1985-12-11,,,3360.00
1985-12-12,,,3710.00
1985-12-13,,,3940.00
1985-12-14,,,4060.00
1985-12-15,,,4250.00
1985-12-16,,,3940.00
1985-12-17,,,3830.00
1985-12-18,,,3810.00
1985-12-19,,,3860.00
1985-12-20,,,3910.00
1985-12-21,,,3980.00
1985-12-22,,,4100.00
1985-12-23,,,4290.00
1985-12-24,,,4430.00
1985-12-25,,,4790.00
1985-12-26,,,4960.00
1985-12-27,,,5080.00
1985-12-28,,,5190.00
1985-12-29,,,5200.00
1985-12-30,,,5230.00
1985-12-31,,,5180.00
1986-01-01,,,5170.00
1986-01-02,,,5170.00
1986-01-03,,,5160.00
1986-01-04,,,5150.00
1986-01-05,,,5210.00
1986-01-06,,,5300.00
1986-01-07,,,5230.00
1986-01-08,,,5190.00
1986-01-09,,,5150.00
1986-01-10,,,4990.00
1986-01-11,,,4970.00
1986-01-12,,,4960.00
1986-01-13,,,4990.00
1986-01-14,,,4900.00
1986-01-15,,,4910.00
1986-01-16,,,4890.00
1986-01-17,,,5020.00
1986-01-18,,,5250.00
1986-01-19,,,5390.00
1986-01-20,,,5400.00
1986-01-21,,,5560.00
1986-01-22,,,5390.00
1986-01-23,,,5350.00
1986-01-24,,,5320.00
1986-01-25,,,5240.00
1986-01-26,,,5210.00
1986-01-27,,,5190.00
1986-01-28,,,5190.00
1986-01-29,,,5030.00
1986-01-30,,,4670.00
1986-01-31,,,4710.00
1986-02-01,,,4570.00
1986-02-02,,,4410.00
1986-02-03,,,4320.00
1986-02-04,,,4200.00
1986-02-05,,,4160.00
1986-02-06,,,4310.00
1986-02-07,,,3720.00
1986-02-08,,,3670.00
1986-02-09,,,4520.00
1986-02-10,,,5190.00
1986-02-11,,,6010.00
1986-02-12,,,6490.00
1986-02-13,,,7010.00
1986-02-14,,,7270.00
1986-02-15,,,7420.00
1986-02-16,,,7460.00
1986-02-17,,,7690.00
1986-02-18,,,8440.00
1986-02-19,,,8040.00
1986-02-20,,,7410.00
1986-02-21,,,7310.00
1986-02-22,,,7280.00
1986-02-23,,,7200.00
1986-02-24,,,7500.00
1986-02-25,,,6950.00
1986-02-26,,,6840.00
1986-02-27,,,6800.00
1986-02-28,,,8600.00
1986-03-01,,,8200.00
1986-03-02,,,7700.00
1986-03-03,,,9430.00
1986-03-04,,,9200.00
1986-03-05,,,8560.00
1986-03-06,,,9340.00
1986-03-07,,,11600.00
1986-03-08,,,13400.00
1986-03-09,,,14400.00
1986-03-10,,,14900.00
1986-03-11,,,15200.00
1986-03-12,,,16200.00
1986-03-13,,,17000.00
1986-03-14,,,17200.00
1986-03-15,,,13400.00
1986-03-16,,,9690.00
1986-03-17,,,5920.00
1986-03-18,,,2740.00
1986-03-19,,,2690.00
1986-03-20,,,8380.00
1986-03-21,,,17600.00
1986-03-22,,,19300.00
1986-03-23,,,19900.00
1986-03-24,,,20300.00
1986-03-25,,,20700.00
1986-03-26,,,20800.00
1986-03-27,,,20700.00
1986-03-28,,,20700.00
1986-03-29,,,20700.00
1986-03-30,,,20700.00
1986-03-31,,,20900.00
1986-04-01,,,20800.00
1986-04-02,,,20500.00
1986-04-03,,,20700.00
1986-04-04,,,20600.00
1986-04-05,,,20500.00
1986-04-06,,,20500.00
1986-04-07,,,17900.00
1986-04-08,,,15400.00
1986-04-09,,,15000.00
1986-04-10,,,16200.00
1986-04-11,,,16900.00
1986-04-12,,,17000.00
1986-04-13,,,17200.00
1986-04-14,,,18200.00
1986-04-15,,,19300.00
1986-04-16,,,19700.00
1986-04-17,,,20600.00
1986-04-18,,,20700.00
1986-04-19,,,20500.00
1986-04-20,,,20500.00
1986-04-21,,,20300.00
1986-04-22,,,19400.00
1986-04-23,,,19300.00
1986-04-24,,,19600.00
1986-04-25,,,20000.00
1986-04-26,,,21300.00
1986-04-27,,,21700.00
1986-04-28,,,21600.00
1986-04-29,,,21400.00
1986-04-30,,,21800.00
1986-05-01,,,22300.00
1986-05-02,,,22500.00
1986-05-03,,,22200.00
1986-05-04,,,22200.00
1986-05-05,,,23300.00
1986-05-06,,,23200.00
1986-05-07,,,23900.00
1986-05-08,,,24500.00
1986-05-09,,,25200.00
1986-05-10,,,25500.00
1986-05-11,,,25400.00
1986-05-12,,,24900.00
1986-05-13,,,24900.00
1986-05-14,,,25100.00
1986-05-15,,,25300.00
1986-05-16,,,25200.00
1986-05-17,,,25000.00
1986-05-18,,,25000.00
1986-05-19,,,24900.00
1986-05-20,,,23700.00
1986-05-21,,,22300.00
1986-05-22,,,20300.00
1986-05-23,,,19900.00
1986-05-24,,,21100.00
1986-05-25,,,21400.00
1986-05-26,,,21700.00
1986-05-27,,,21600.00
1986-05-28,,,21500.00
1986-05-29,,,20800.00
1986-05-30,,,19000.00
1986-05-31,,,18100.00
1986-06-01,,,18100.00
1986-06-02,,,18000.00
1986-06-03,,,16800.00
1986-06-04,,,16000.00
1986-06-05,,,16300.00
1986-06-06,,,16900.00
1986-06-07,,,17300.00
1986-06-08,,,18200.00
1986-06-09,,,20000.00
1986-06-10,,,21300.00
1986-06-11,,,22000.00
1986-06-12,,,22000.00
1986-06-13,,,22400.00
1986-06-14,,,22400.00
1986-06-15,,,23100.00
1986-06-16,,,23500.00
1986-06-17,,,23000.00
1986-06-18,,,22600.00
1986-06-19,,,23200.00
1986-06-20,,,23400.00
1986-06-21,,,23300.00
1986-06-22,,,23500.00
1986-06-23,,,23100.00
1986-06-24,,,21200.00
1986-06-25,,,19000.00
1986-06-26,,,16500.00
1986-06-27,,,13800.00
1986-06-28,,,12700.00
1986-06-29,,,12200.00
1986-06-30,,,11400.00
1986-07-01,,,11300.00
1986-07-02,,,12000.00
1986-07-03,,,11700.00
1986-07-04,,,10900.00
1986-07-05,,,11300.00
1986-07-06,,,11100.00
1986-07-07,,,10200.00
1986-07-08,,,9190.00
1986-07-09,,,9070.00
1986-07-10,,,9300.00
1986-07-11,,,9360.00
1986-07-12,,,9230.00
1986-07-13,,,9280.00
1986-07-14,,,9390.00
1986-07-15,,,9380.00
1986-07-16,,,9310.00
1986-07-17,,,9120.00
1986-07-18,,,8810.00
1986-07-19,,,8710.00
1986-07-20,,,8620.00
1986-07-21,,,8620.00
1986-07-22,,,8960.00
1986-07-23,,,8840.00
1986-07-24,,,8720.00
1986-07-25,,,8510.00
1986-07-26,,,8330.00
1986-07-27,,,8230.00
1986-07-28,,,8130.00
1986-07-29,,,8140.00
1986-07-30,,,8300.00
1986-07-31,,,8440.00
1986-08-01,,,8720.00
1986-08-02,,,8720.00
1986-08-03,,,8730.00
1986-08-04,,,8610.00
1986-08-05,,,8770.00
1986-08-06,,,9000.00
1986-08-07,,,9250.00
1986-08-08,,,9170.00
1986-08-09,,,9100.00
1986-08-10,,,9210.00
1986-08-11,,,9260.00
1986-08-12,,,9340.00
1986-08-13,,,9340.00
1986-08-14,,,9330.00
1986-08-15,,,9380.00
1986-08-16,,,9480.00
1986-08-17,,,9480.00
1986-08-18,,,9410.00
1986-08-19,,,9300.00
1986-08-20,,,9320.00
1986-08-21,,,9340.00
1986-08-22,,,9290.00
1986-08-23,,,9140.00
1986-08-24,,,9000.00
1986-08-25,,,8900.00
1986-08-26,,,8740.00
1986-08-27,,,8590.00
1986-08-28,,,8610.00
1986-08-29,,,8500.00
1986-08-30,,,8400.00
1986-08-31,,,8350.00
1986-09-01,,,8310.00
1986-09-02,,,8140.00
1986-09-03,,,7910.00
1986-09-04,,,7750.00
1986-09-05,,,7680.00
1986-09-06,,,7550.00
1986-09-07,,,7370.00
1986-09-08,,,7260.00
1986-09-09,,,7320.00
1986-09-10,,,7430.00
1986-09-11,,,7280.00
1986-09-12,,,6990.00
1986-09-13,,,6730.00
1986-09-14,,,6690.00
1986-09-15,,,6620.00
1986-09-16,,,6580.00
1986-09-17,,,6380.00
1986-09-18,,,6240.00
1986-09-19,,,6100.00
1986-09-20,,,6020.00
1986-09-21,,,6030.00
1986-09-22,,,6030.00
1986-09-23,,,6010.00
1986-09-24,,,6010.00
1986-09-25,,,6850.00
1986-09-26,,,8110.00
1986-09-27,,,8530.00
1986-09-28,,,8430.00
1986-09-29,,,8320.00
1986-09-30,,,8570.00
1986-10-01,,,9130.00
1986-10-02,,,10200.00
1986-10-03,,,10600.00
1986-10-04,,,10600.00
1986-10-05,,,10500.00
1986-10-06,,,10400.00
1986-10-07,,,10400.00
1986-10-08,,,10400.00
1986-10-09,,,10500.00
1986-10-10,,,10500.00
1986-10-11,,,10500.00
1986-10-12,,,10500.00
1986-10-13,,,10500.00
1986-10-14,,,10500.00
1986-10-15,,,10700.00
1986-10-16,,,11200.00
1986-10-17,,,11400.00
1986-10-18,,,11600.00
1986-10-19,,,11600.00
1986-10-20,,,11600.00
1986-10-21,,,11600.00
1986-10-22,,,11600.00
1986-10-23,,,11600.00
1986-10-24,,,11400.00
1986-10-25,,,11400.00
1986-10-26,,,11400.00
1986-10-27,,,11300.00
1986-10-28,,,11600.00
1986-10-29,,,12700.00
1986-10-30,,,12200.00
1986-10-31,,,11000.00
1986-11-01,,,9680.00
1986-11-02,,,8780.00
1986-11-03,,,5250.00
1986-11-04,,,2260.00
1986-11-05,,,2250.00
1986-11-06,,,2690.00
1986-11-07,,,6220.00
1986-11-08,,,8820.00
1986-11-09,,,8450.00
1986-11-10,,,8460.00
1986-11-11,,,8490.00
1986-11-12,,,8390.00
1986-11-13,,,8990.00
1986-11-14,,,8880.00
1986-11-15,,,8670.00
1986-11-16,,,8840.00
1986-11-17,,,8660.00
1986-11-18,,,8560.00
1986-11-19,,,8660.00
1986-11-20,,,9270.00
1986-11-21,,,9390.00
1986-11-22,,,10100.00
1986-11-23,,,10400.00
1986-11-24,,,10500.00
1986-11-25,,,10500.00
1986-11-26,,,11200.00
1986-11-27,,,11300.00
1986-11-28,,,10800.00
1986-11-29,,,10300.00
1986-11-30,,,10300.00
1986-12-01,,,10100.00
1986-12-02,,,9920.00
1986-12-03,,,10000.00
1986-12-04,,,9970.00
1986-12-05,,,9750.00
1986-12-06,,,9660.00
1986-12-07,,,9650.00
1986-12-08,,,9690.00
1986-12-09,,,9780.00
1986-12-10,,,9750.00
1986-12-11,,,9740.00
1986-12-12,,,9740.00
1986-12-13,,,9740.00
1986-12-14,,,9790.00
1986-12-15,,,9820.00
1986-12-16,,,9830.00
1986-12-17,,,9950.00
1986-12-18,,,10100.00
1986-12-19,,,10300.00
1986-12-20,,,10400.00
1986-12-21,,,10300.00
1986-12-22,,,10200.00
1986-12-23,,,10200.00
1986-12-24,,,10100.00
1986-12-25,,,9950.00
1986-12-26,,,9870.00
1986-12-27,,,9850.00
1986-12-28,,,9840.00
1986-12-29,,,9670.00
1986-12-30,,,9700.00
1986-12-31,,,9790.00
1987-01-01,,,9840.00
1987-01-02,,,10100.00
1987-01-03,,,9920.00
1987-01-04,,,9890.00
1987-01-05,,,9920.00
1987-01-06,,,9950.00
1987-01-07,,,9910.00
1987-01-08,,,9930.00
1987-01-09,,,9940.00
1987-01-10,,,9910.00
1987-01-11,,,9420.00
1987-01-12,,,9850.00
1987-01-13,,,9990.00
1987-01-14,,,9840.00
1987-01-15,,,8830.00
1987-01-16,,,7920.00
1987-01-17,,,7450.00
1987-01-18,,,6240.00
1987-01-19,,,5320.00
1987-01-20,,,4530.00
1987-01-21,,,4170.00
1987-01-22,,,3950.00
1987-01-23,,,3840.00
1987-01-24,,,3780.00
1987-01-25,,,3640.00
1987-01-26,,,3600.00
1987-01-27,,,3360.00
1987-01-28,,,3100.00
1987-01-29,,,2810.00
1987-01-30,,,2800.00
1987-01-31,,,2810.00
1987-02-01,,,2820.00
1987-02-02,,,2820.00
1987-02-03,,,2830.00
1987-02-04,,,2820.00
1987-02-05,,,2810.00
1987-02-06,,,2500.00
1987-02-07,,,2280.00
1987-02-08,,,2260.00
1987-02-09,,,2260.00
1987-02-10,,,2260.00
1987-02-11,,,2260.00
1987-02-12,,,2280.00
1987-02-13,,,2300.00
1987-02-14,,,2390.00
1987-02-15,,,2280.00
1987-02-16,,,2310.00
1987-02-17,,,2300.00
1987-02-18,,,2190.00
1987-02-19,,,1950.00
1987-02-20,,,1820.00
1987-02-21,,,1650.00
1987-02-22,,,1660.00
1987-02-23,,,1650.00
1987-02-24,,,1640.00
1987-02-25,,,1640.00
1987-02-26,,,1380.00
1987-02-27,,,1100.00
1987-02-28,,,1060.00
1987-03-01,,,1060.00
1987-03-02,,,1060.00
1987-03-03,,,1060.00
1987-03-04,,,1060.00
1987-03-05,,,1060.00
1987-03-06,,,1080.00
1987-03-07,,,1070.00
1987-03-08,,,1070.00
1987-03-09,,,1090.00
1987-03-10,,,1090.00
1987-03-11,,,1100.00
1987-03-12,,,1090.00
1987-03-13,,,1130.00
1987-03-14,,,1140.00
1987-03-15,,,1160.00
1987-03-16,,,1190.00
1987-03-17,,,1200.00
1987-03-18,,,1230.00
1987-03-19,,,1230.00
1987-03-20,,,1250.00
1987-03-21,,,1270.00
1987-03-22,,,1290.00
1987-03-23,,,1460.00
1987-03-24,,,2160.00
1987-03-25,,,2430.00
1987-03-26,,,3010.00
1987-03-27,,,3230.00
1987-03-28,,,3490.00
1987-03-29,,,3450.00
1987-03-30,,,3460.00
1987-03-31,,,3050.00
1987-04-01,,,2000.00
1987-04-02,,,1400.00
1987-04-03,,,1410.00
1987-04-04,,,1520.00
1987-04-05,,,1600.00
1987-04-06,,,1600.00
1987-04-07,,,2150.00
1987-04-08,,,2300.00
1987-04-09,,,2570.00
1987-04-10,,,3460.00
1987-04-11,,,4680.00
1987-04-12,,,4690.00
1987-04-13,,,4340.00
1987-04-14,,,4110.00
1987-04-15,,,4250.00
1987-04-16,,,4140.00
1987-04-17,,,4200.00
1987-04-18,,,4890.00
1987-04-19,,,5290.00
1987-04-20,,,5290.00
1987-04-21,,,5530.00
1987-04-22,,,5860.00
1987-04-23,,,6110.00
1987-04-24,,,6500.00
1987-04-25,,,6810.00
1987-04-26,,,6920.00
1987-04-27,,,7140.00
1987-04-28,,,7200.00
1987-04-29,,,7240.00
1987-04-30,,,7490.00
1987-05-01,,,7100.00
1987-05-02,,,6540.00
1987-05-03,,,6660.00
1987-05-04,,,6520.00
1987-05-05,,,6870.00
1987-05-06,,,7360.00
1987-05-07,,,7570.00
1987-05-08,,,7580.00
1987-05-09,,,7610.00
1987-05-10,,,7630.00
1987-05-11,,,7720.00
1987-05-12,,,7970.00
1987-05-13,,,8410.00
1987-05-14,,,8200.00
1987-05-15,,,8240.00
1987-05-16,,,8280.00
1987-05-17,,,7930.00
1987-05-18,,,7770.00
1987-05-19,,,7770.00
1987-05-20,,,7570.00
1987-05-21,,,7480.00
1987-05-22,,,7360.00
1987-05-23,,,7310.00
1987-05-24,,,7670.00
1987-05-25,,,7390.00
1987-05-26,,,7300.00
1987-05-27,,,7130.00
1987-05-28,,,7000.00
1987-05-29,,,7050.00
1987-05-30,,,7170.00
1987-05-31,,,7210.00
1987-06-01,,,7320.00
1987-06-02,,,7430.00
1987-06-03,,,7460.00
1987-06-04,,,7470.00
1987-06-05,,,7570.00
1987-06-06,,,7690.00
1987-06-07,,,7730.00
1987-06-08,,,7510.00
1987-06-09,,,7260.00
1987-06-10,,,7040.00
1987-06-11,,,6790.00
1987-06-12,,,6680.00
1987-06-13,,,6770.00
1987-06-14,,,7470.00
1987-06-15,,,7570.00
1987-06-16,,,7510.00
1987-06-17,,,8380.00
1987-06-18,,,8560.00
1987-06-19,,,8600.00
1987-06-20,,,8400.00
