date,qu,qd
1984-07-13,27.37,445.00
1984-07-14,49.08,421.00
1984-07-15,58.27,415.00
1984-07-16,64.86,408.00
1984-07-17,-2.42,358.00
1984-07-18,-9.55,358.00
1984-07-19,6.54,310.00
1984-07-20,-33.85,307.00
1984-07-21,-22.11,306.00
1984-07-22,-39.59,305.00
1984-07-23,51.27,208.00
1984-07-24,58.96,98.00
1984-07-25,-11.58,153.00
1984-07-26,-8.86,156.00
1984-07-27,-3.59,161.00
1984-07-28,19.39,132.00
1984-07-29,12.39,125.00
1984-07-30,27.39,140.00
1984-07-31,27.39,140.00
1984-08-01,-4.61,108.00
1984-08-02,6.88,111.00
1984-08-03,21.16,153.00
1984-08-04,2.65,153.00
1984-08-05,-16.18,152.00
1984-08-06,-31.60,145.00
1984-08-07,2.07,137.00
1984-08-08,-24.46,141.00
1984-08-09,-69.58,211.00
1984-08-10,-49.40,286.00
1984-08-11,-72.18,298.00
1984-08-12,-111.55,273.00
1984-08-13,-71.68,244.00
1984-08-14,-32.67,225.00
1984-08-15,-59.65,214.00
1984-08-16,-55.56,216.00
1984-08-17,-69.12,218.00
1984-08-18,-66.60,218.00
1984-08-19,-63.78,218.00
1984-08-20,-53.81,217.00
1984-08-21,-61.29,233.00
1984-08-22,-61.89,255.00
1984-08-23,-62.24,231.00
1984-08-24,-48.54,220.00
1984-08-25,-72.64,220.00
1984-08-26,-61.76,219.00
1984-08-27,-104.96,208.00
1984-08-28,-57.87,166.00
1984-08-29,-30.00,158.00
1984-08-30,-33.23,179.00
1984-08-31,353.00,353.00
1984-09-01,114.27,86.00
1984-09-02,94.27,66.00
1984-09-03,87.27,59.00
1984-09-04,85.27,57.00
1984-09-05,80.27,52.00
1984-09-06,61.27,33.00
1984-09-07,47.54,22.00
1984-09-08,55.12,21.00
1984-09-09,54.16,20.00
1984-09-10,27.52,19.00
1984-09-11,8.48,17.00
1984-09-12,32.09,15.00
1984-09-13,22.55,14.00
1984-09-14,31.11,14.00
1984-09-15,48.23,14.00
1984-09-16,47.10,13.00
1984-09-17,38.72,13.00
1984-09-18,20.61,12.00
1984-09-19,29.16,12.00
1984-09-20,-8.33,26.00
1984-09-21,-48.96,28.00
1984-09-22,9.88,27.00
1984-09-23,18.47,27.00
1984-09-24,13.87,31.00
1984-09-25,31.58,23.00
1984-09-26,56.19,22.00
1984-09-27,29.59,21.00
1984-09-28,30.54,22.00
1984-09-29,29.57,21.00
1984-09-30,29.38,21.00
1984-10-01,38.15,21.00
1984-10-02,29.58,21.00
1984-10-03,29.55,21.00
1984-10-04,21.00,21.00
1984-10-05,11.45,20.00
1984-10-06,28.55,20.00
1984-10-07,45.78,20.00
1984-10-08,45.75,20.00
1984-10-09,2.81,20.00
1984-10-10,28.59,20.00
1984-10-11,6.84,24.00
1984-10-12,39.16,22.00
1984-10-13,31.59,23.00
1984-10-14,22.00,22.00
1984-10-15,30.60,22.00
1984-10-16,31.60,23.00
1984-10-17,43.21,26.00
1984-10-18,33.61,25.00
1984-10-19,49.84,24.00
1984-10-20,41.21,24.00
1984-10-21,31.65,23.00
1984-10-22,31.60,23.00
1984-10-23,31.66,23.00
1984-10-24,74.58,23.00
1984-10-25,31.65,23.00
1984-10-26,33.68,25.00
1984-10-27,58.60,24.00
1984-10-28,50.97,25.00
1984-10-29,33.70,25.00
1984-10-30,42.35,25.00
1984-10-31,26.00,26.00
1984-11-01,77.11,25.00
1984-11-02,77.95,26.00
1984-11-03,56.14,30.00
1984-11-04,54.19,28.00
1984-11-05,61.89,27.00
1984-11-06,53.19,27.00
1984-11-07,35.77,27.00
1984-11-08,88.25,27.00
1984-11-09,54.11,28.00
1984-11-10,99.22,29.00
1984-11-11,91.58,30.00
1984-11-12,93.74,32.00
1984-11-13,75.96,32.00
1984-11-14,56.54,30.00
1984-11-15,71.29,27.00
1984-11-16,55.60,29.00
1984-11-17,62.51,27.00
1984-11-18,74.44,30.00
1984-11-19,64.35,29.00
1984-11-20,92.41,30.00
1984-11-21,67.72,32.00
1984-11-22,63.76,28.00
1984-11-23,73.74,29.00
1984-11-24,58.66,32.00
1984-11-25,54.92,28.00
1984-11-26,27.00,27.00
1984-11-27,108.89,28.00
1984-11-28,99.09,27.00
1984-11-29,62.85,27.00
1984-11-30,82.27,28.00
1984-12-01,45.10,27.00
1984-12-02,-2.18,25.00
1984-12-03,41.10,23.00
1984-12-04,30.08,21.00
1984-12-05,51.15,24.00
1984-12-06,54.10,28.00
1984-12-07,70.59,28.00
1984-12-08,40.54,32.00
1984-12-09,160.93,35.00
1984-12-10,109.27,30.00
1984-12-11,16.41,25.00
1984-12-12,110.15,33.00
1984-12-13,36.59,28.00
1984-12-14,48.83,23.00
1984-12-15,76.73,25.00
1984-12-16,40.28,23.00
1984-12-17,45.94,20.00
1984-12-18,43.91,18.00
1984-12-19,16.00,16.00
1984-12-20,49.68,15.00
1984-12-21,97.77,20.00
1984-12-22,132.38,28.00
1984-12-23,71.84,37.00
1984-12-24,55.96,30.00
1984-12-25,40.71,32.00
1984-12-26,76.70,33.00
1984-12-27,88.50,36.00
1984-12-28,66.06,31.00
1984-12-29,76.89,33.00
1984-12-30,78.71,35.00
1984-12-31,-13.71,30.00
1985-01-01,60.91,26.00
1985-01-02,12.20,21.00
1985-01-03,124.62,19.00
1985-01-04,15.23,24.00
1985-01-05,36.77,28.00
1985-01-06,65.33,30.00
1985-01-07,114.33,35.00
1985-01-08,28.00,28.00
1985-01-09,33.86,25.00
1985-01-10,-12.19,23.00
1985-01-11,-61.33,27.00
1985-01-12,-85.18,29.00
1985-01-13,-109.51,22.00
1985-01-14,-86.31,27.00
1985-01-15,-86.07,27.00
1985-01-16,-86.48,26.00
1985-01-17,-20.22,23.00
1985-01-18,25.00,25.00
1985-01-19,43.65,35.00
1985-01-20,65.91,40.00
1985-01-21,-39.74,38.00
1985-01-22,5.50,40.00
1985-01-23,-22.27,38.00
1985-01-24,-50.69,35.00
1985-01-25,-12.84,30.00
1985-01-26,-26.34,25.00
1985-01-27,-29.05,22.00
1985-01-28,-23.20,28.00
1985-01-29,-25.63,26.00
1985-01-30,-21.25,24.00
1985-01-31,-40.08,23.00
1985-02-01,-23.09,22.00
1985-02-02,-37.02,26.00
1985-02-03,-20.20,19.00
1985-02-04,-31.38,14.00
1985-02-05,8.73,23.00
1985-02-06,47.92,21.00
1985-02-07,124.90,35.00
1985-02-08,57.01,39.00
1985-02-09,53.02,35.00
1985-02-10,39.02,30.00
1985-02-11,122.03,41.00
1985-02-12,38.00,38.00
1985-02-13,24.93,34.00
1985-02-14,96.31,42.00
1985-02-15,84.21,48.00
1985-02-16,45.00,45.00
1985-02-17,30.94,40.00
1985-02-18,54.06,45.00
1985-02-19,75.57,50.00
1985-02-20,96.60,54.00
1985-02-21,84.11,50.00
1985-02-22,124.20,56.00
1985-02-23,81.68,56.00
1985-02-24,81.73,56.00
1985-02-25,77.69,52.00
1985-02-26,34.83,52.00
1985-02-27,52.00,52.00
1985-02-28,66.58,58.00
1985-03-01,63.59,55.00
1985-03-02,40.83,58.00
1985-03-03,38.32,64.00
1985-03-04,61.00,61.00
1985-03-05,68.58,60.00
1985-03-06,85.69,60.00
1985-03-07,27.73,62.00
1985-03-08,104.68,79.00
1985-03-09,72.00,72.00
1985-03-10,91.17,74.00
1985-03-11,54.72,89.00
1985-03-12,106.58,98.00
1985-03-13,64.58,116.00
1985-03-14,106.34,132.00
1985-03-15,130.44,139.00
1985-03-16,151.00,151.00
1985-03-17,201.22,167.00
1985-03-18,280.43,169.00
1985-03-19,319.65,113.00
1985-03-20,347.88,118.00
1985-03-21,311.38,115.00
1985-03-22,250.62,75.00
1985-03-23,264.42,70.00
1985-03-24,257.03,115.00
1985-03-25,199.07,83.00
1985-03-26,179.28,63.00
1985-03-27,220.00,58.00
1985-03-28,163.24,55.00
1985-03-29,177.01,50.00
1985-03-30,196.41,60.00
1985-03-31,262.05,134.00
1985-04-01,490.48,270.00
1985-04-02,703.39,286.00
1985-04-03,809.21,254.00
1985-04-04,624.76,214.00
1985-04-05,645.78,201.00
1985-04-06,688.68,205.00
1985-04-07,732.15,205.00
1985-04-08,795.85,261.00
1985-04-09,886.52,314.00
1985-04-10,858.06,346.00
1985-04-11,884.25,435.00
1985-04-12,725.05,494.00
1985-04-13,727.42,525.00
1985-04-14,797.85,533.00
1985-04-15,824.29,537.00
1985-04-16,843.87,544.00
1985-04-17,726.72,550.00
1985-04-18,666.97,552.00
1985-04-19,551.54,562.00
1985-04-20,481.27,544.00
1985-04-21,435.37,529.00
1985-04-22,384.75,520.00
1985-04-23,327.75,514.00
1985-04-24,267.55,494.00
1985-04-25,235.22,491.00
1985-04-26,265.37,489.00
1985-04-27,263.39,486.00
1985-04-28,294.13,475.00
1985-04-29,223.25,163.00
1985-04-30,236.82,277.00
1985-05-01,237.93,258.00
1985-05-02,314.20,264.00
1985-05-03,270.00,270.00
1985-05-04,271.87,302.00
1985-05-05,242.78,303.00
1985-05-06,243.12,303.00
1985-05-07,188.01,298.00
1985-05-08,170.37,280.00
1985-05-09,161.74,251.00
1985-05-10,164.50,224.00
1985-05-11,136.56,196.00
1985-05-12,144.53,194.00
1985-05-13,119.65,228.00
1985-05-14,159.09,287.00
1985-05-15,151.77,279.00
1985-05-16,162.76,280.00
1985-05-17,189.51,277.00
1985-05-18,199.22,277.00
1985-05-19,201.39,279.00
1985-05-20,205.09,292.00
1985-05-21,251.74,329.00
1985-05-22,258.15,316.00
1985-05-23,268.38,278.00
1985-05-24,279.00,279.00
1985-05-25,278.00,278.00
1985-05-26,219.50,277.00
1985-05-27,238.95,287.00
1985-05-28,255.22,284.00
1985-05-29,297.44,211.00
1985-05-30,229.45,143.00
1985-05-31,220.55,95.00
1985-06-01,310.21,97.00
1985-06-02,267.90,73.00
1985-06-03,255.94,60.00
1985-06-04,225.48,48.00
1985-06-05,181.46,53.00
1985-06-06,228.80,80.00
1985-06-07,180.68,81.00
1985-06-08,188.99,79.00
1985-06-09,167.96,78.00
1985-06-10,146.18,106.00
1985-06-11,146.23,106.00
1985-06-12,122.11,102.00
1985-06-13,90.94,101.00
1985-06-14,85.95,96.00
1985-06-15,73.86,94.00
1985-06-16,33.61,144.00
1985-06-17,56.15,176.00
1985-06-18,80.20,180.00
1985-06-19,39.00,178.00
1985-06-20,-52.69,224.00
1985-06-21,-49.51,274.00
1985-06-22,-22.12,337.00
1985-06-23,-37.57,347.00
1985-06-24,10.53,296.00
1985-06-25,35.65,225.00
1985-06-26,-10.90,149.00
1985-06-27,-20.21,139.00
1985-06-28,-38.50,213.00
1985-06-29,-53.06,227.00
1985-06-30,-33.26,209.00
1985-07-01,-31.96,199.00
1985-07-02,-41.90,197.00
1985-07-03,-60.21,196.00
1985-07-04,-66.62,197.00
1985-07-05,-66.55,195.00
1985-07-06,-72.74,196.00
1985-07-07,-42.07,197.00
1985-07-08,-81.65,210.00
1985-07-09,-74.25,224.00
1985-07-10,-57.81,202.00
1985-07-11,-75.72,182.00
1985-07-12,-62.80,184.00
1985-07-13,-69.38,184.00
1985-07-14,-67.52,184.00
1985-07-15,-62.48,187.00
1985-07-16,-68.61,189.00
1985-07-17,-74.23,196.00
1985-07-18,-80.48,196.00
1985-07-19,-50.70,197.00
1985-07-20,-78.86,193.00
1985-07-21,-91.61,195.00
1985-07-22,-98.17,194.00
1985-07-23,-54.05,159.00
1985-07-24,-80.84,139.00
1985-07-25,-97.67,179.00
1985-07-26,-122.03,226.00
1985-07-27,-80.88,263.00
1985-07-28,-92.48,271.00
1985-07-29,-100.82,329.00
1985-07-30,-94.00,367.00
1985-07-31,-69.44,331.00
1985-08-01,77.00,272.00
1985-08-02,-34.01,161.00
1985-08-03,-49.00,146.00
1985-08-04,-70.01,125.00
1985-08-05,-72.00,123.00
1985-08-06,-69.00,126.00
1985-08-07,-60.05,135.00
1985-08-08,-65.96,129.00
1985-08-09,-66.01,129.00
1985-08-10,-79.00,116.00
1985-08-11,-79.00,116.00
1985-08-12,-81.01,114.00
1985-08-13,-94.00,101.00
1985-08-14,-105.01,90.00
1985-08-15,-78.00,117.00
1985-08-16,22.99,218.00
1985-08-17,26.00,221.00
1985-08-18,28.00,223.00
1985-08-19,10.99,206.00
1985-08-20,-47.00,148.00
1985-08-21,-67.01,128.00
1985-08-22,-81.00,114.00
1985-08-23,-84.00,111.00
1985-08-24,-83.01,112.00
1985-08-25,-83.00,112.00
1985-08-26,-85.01,110.00
1985-08-27,-82.00,113.00
1985-08-28,-74.25,113.00
1985-08-29,-83.71,115.00
1985-08-30,-85.64,124.00
1985-08-31,-64.17,124.00
1985-09-01,-68.80,124.00
1985-09-02,-79.85,130.00
1985-09-03,-57.16,144.00
1985-09-04,-21.44,157.00
1985-09-05,-48.77,142.00
1985-09-06,-1.63,137.00
1985-09-07,-16.04,134.00
1985-09-08,23.33,135.00
1985-09-09,17.01,122.00
1985-09-10,23.89,122.00
1985-09-11,31.57,111.00
1985-09-12,42.69,73.00
1985-09-13,56.07,50.00
1985-09-14,39.09,33.00
1985-09-15,19.91,26.00
1985-09-16,31.09,25.00
1985-09-17,14.84,27.00
1985-09-18,19.91,26.00
1985-09-19,30.09,24.00
1985-09-20,34.16,22.00
1985-09-21,21.00,21.00
1985-09-22,13.91,20.00
1985-09-23,20.00,20.00
1985-09-24,50.34,20.00
1985-09-25,20.00,20.00
1985-09-26,19.00,19.00
1985-09-27,0.85,19.00
1985-09-28,6.82,19.00
1985-09-29,19.00,19.00
1985-09-30,25.09,19.00
1985-10-01,25.09,19.00
1985-10-02,48.34,18.00
1985-10-03,103.66,18.00
1985-10-04,-79.85,18.00
1985-10-05,30.18,18.00
1985-10-06,24.11,18.00
1985-10-07,-23.54,19.00
1985-10-08,6.84,19.00
1985-10-09,24.07,18.00
1985-10-10,43.24,19.00
1985-10-11,12.90,19.00
1985-10-12,12.04,18.00
1985-10-13,18.00,18.00
1985-10-14,30.05,18.00
1985-10-15,30.20,18.00
1985-10-16,11.90,18.00
1985-10-17,29.18,17.00
1985-10-18,30.21,18.00
1985-10-19,18.00,18.00
1985-10-20,24.11,18.00
1985-10-21,5.78,18.00
1985-10-22,38.33,20.00
1985-10-23,64.84,22.00
1985-10-24,76.23,21.00
1985-10-25,32.14,20.00
1985-10-26,44.62,20.00
1985-10-27,49.80,19.00
1985-10-28,6.67,19.00
1985-10-29,31.33,19.00
1985-10-30,25.17,19.00
1985-10-31,31.35,19.00
1985-11-01,43.72,19.00
1985-11-02,37.56,19.00
1985-11-03,43.78,19.00
1985-11-04,33.24,21.00
1985-11-05,55.07,23.00
1985-11-06,54.07,22.00
1985-11-07,59.08,27.00
1985-11-08,63.08,31.00
1985-11-09,59.08,27.00
1985-11-10,54.08,22.00
1985-11-11,51.08,19.00
1985-11-12,30.55,18.00
1985-11-13,23.29,17.00
1985-11-14,36.87,18.00
1985-11-15,50.49,19.00
1985-11-16,54.70,17.00
1985-11-17,33.96,15.00
1985-11-18,16.00,16.00
1985-11-19,40.31,15.00
1985-11-20,19.33,13.00
1985-11-21,43.68,12.00
1985-11-22,11.00,11.00
1985-11-23,11.00,11.00
1985-11-24,37.40,12.00
1985-11-25,45.64,14.00
1985-11-26,25.74,13.00
1985-11-27,40.49,15.00
1985-11-28,42.53,17.00
1985-11-29,30.78,18.00
1985-11-30,36.18,17.00
1985-12-01,42.59,17.00
1985-12-02,89.45,19.00
1985-12-03,53.18,21.00
1985-12-04,53.46,22.00
1985-12-05,26.25,20.00
1985-12-06,46.05,21.00
1985-12-07,60.48,23.00
1985-12-08,24.00,24.00
1985-12-09,26.29,20.00
1985-12-10,30.70,15.00
1985-12-11,28.70,13.00
1985-12-12,29.70,14.00
1985-12-13,30.70,15.00
1985-12-14,29.71,14.00
1985-12-15,29.70,14.00
1985-12-16,30.70,15.00
1985-12-17,31.70,16.00
1985-12-18,31.70,16.00
1985-12-19,30.70,15.00
1985-12-20,30.70,15.00
1985-12-21,29.71,14.00
1985-12-22,30.70,15.00
1985-12-23,31.70,16.00
1985-12-24,30.71,15.00
1985-12-25,29.70,14.00
1985-12-26,28.70,13.00
1985-12-27,28.70,13.00
1985-12-28,28.71,13.00
1985-12-29,29.70,14.00
1985-12-30,28.70,13.00
1985-12-31,31.71,16.00
1986-01-01,34.70,19.00
1986-01-02,52.03,20.00
1986-01-03,57.52,19.00
1986-01-04,29.86,17.00
1986-01-05,51.02,19.00
1986-01-06,46.76,21.00
1986-01-07,24.46,18.00
1986-01-08,53.27,21.00
1986-01-09,62.81,24.00
1986-01-10,34.96,22.00
1986-01-11,25.47,19.00
1986-01-12,32.97,20.00
1986-01-13,47.79,22.00
1986-01-14,40.50,21.00
1986-01-15,82.59,24.00
1986-01-16,78.69,33.00
1986-01-17,93.64,48.00
1986-01-18,100.77,68.00
1986-01-19,120.83,88.00
1986-01-20,78.59,72.00
1986-01-21,52.00,52.00
1986-01-22,89.65,37.00
1986-01-23,91.26,32.00
1986-01-24,43.23,30.00
1986-01-25,22.37,29.00
1986-01-26,54.48,28.00
1986-01-27,53.51,27.00
1986-01-28,107.57,28.00
1986-01-29,84.34,31.00
1986-01-30,85.08,45.00
1986-01-31,176.86,110.00
1986-02-01,237.03,190.00
1986-02-02,373.87,293.00
1986-02-03,350.48,283.00
1986-02-04,280.08,219.00
1986-02-05,203.45,149.00
1986-02-06,132.76,92.00
1986-02-07,83.66,70.00
1986-02-08,82.52,62.00
1986-02-09,95.06,54.00
1986-02-10,96.03,48.00
1986-02-11,99.88,45.00
1986-02-12,102.08,40.00
1986-02-13,99.27,37.00
1986-02-14,102.24,33.00
1986-02-15,137.66,75.00
1986-02-16,201.68,146.00
1986-02-17,218.08,134.00
1986-02-18,235.38,130.00
1986-02-19,159.68,89.00
1986-02-20,151.10,66.00
1986-02-21,130.13,52.00
1986-02-22,239.61,111.00
1986-02-23,719.67,489.00
1986-02-24,769.55,340.00
1986-02-25,701.46,237.00
1986-02-26,685.55,204.00
1986-02-27,650.44,166.00
1986-02-28,598.94,143.00
1986-03-01,606.77,134.00
1986-03-02,698.85,129.00
1986-03-03,624.59,115.00
1986-03-04,616.04,107.00
1986-03-05,625.87,103.00
1986-03-06,619.17,102.00
1986-03-07,1119.36,165.00
1986-03-08,1352.39,189.00
1986-03-09,446.88,176.00
1986-03-10,408.88,138.00
1986-03-11,391.88,121.00
1986-03-12,385.88,115.00
1986-03-13,372.88,102.00
1986-03-14,374.88,104.00
1986-03-15,367.88,97.00
1986-03-16,373.88,103.00
1986-03-17,391.88,121.00
1986-03-18,444.88,174.00
1986-03-19,444.88,174.00
1986-03-20,493.88,223.00
1986-03-21,496.88,226.00
1986-03-22,496.88,226.00
1986-03-23,494.88,224.00
1986-03-24,496.88,226.00
1986-03-25,493.88,223.00
1986-03-26,491.88,221.00
1986-03-27,489.88,219.00
1986-03-28,393.30,218.00
1986-03-29,505.27,221.00
1986-03-30,482.92,221.00
1986-03-31,492.87,220.00
1986-04-01,381.01,220.00
1986-04-02,340.78,217.00
1986-04-03,319.82,215.00
1986-04-04,298.22,212.00
1986-04-05,274.19,207.00
1986-04-06,293.32,207.00
1986-04-07,322.75,207.00
1986-04-08,369.39,205.00
1986-04-09,418.89,205.00
1986-04-10,397.64,153.00
1986-04-11,391.70,244.00
1986-04-12,354.43,246.00
1986-04-13,292.52,243.00
1986-04-14,280.67,241.00
1986-04-15,245.00,245.00
1986-04-16,225.23,255.00
1986-04-17,173.80,253.00
1986-04-18,167.21,246.00
1986-04-19,183.53,223.00
1986-04-20,198.75,179.00
1986-04-21,213.24,154.00
1986-04-22,301.33,163.00
1986-04-23,315.90,187.00
1986-04-24,296.66,207.00
1986-04-25,218.03,228.00
1986-04-26,242.00,242.00
1986-04-27,233.03,243.00
1986-04-28,182.22,242.00
1986-04-29,149.74,239.00
1986-04-30,183.32,223.00
1986-05-01,158.43,208.00
1986-05-02,129.72,199.00
1986-05-03,182.00,182.00
1986-05-04,163.49,183.00
1986-05-05,186.51,167.00
1986-05-06,146.12,156.00
1986-05-07,175.76,156.00
1986-05-08,156.00,156.00
1986-05-09,136.60,166.00
1986-05-10,111.74,171.00
1986-05-11,139.39,169.00
1986-05-12,139.46,169.00
1986-05-13,67.94,225.00
1986-05-14,79.17,226.00
1986-05-15,80.99,227.00
1986-05-16,99.10,206.00
1986-05-17,100.03,216.00
1986-05-18,130.04,217.00
1986-05-19,184.09,213.00
1986-05-20,201.37,211.00
1986-05-21,284.88,227.00
1986-05-22,273.97,187.00
1986-05-23,231.56,164.00
1986-05-24,249.25,123.00
1986-05-25,279.08,94.00
1986-05-26,405.95,92.00
1986-05-27,517.06,101.00
1986-05-28,538.87,128.00
1986-05-29,608.96,153.00
1986-05-30,582.15,162.00
1986-05-31,549.91,177.00
1986-06-01,503.73,180.00
1986-06-02,388.92,210.00
1986-06-03,376.40,271.00
1986-06-04,317.73,286.00
1986-06-05,251.70,294.00
1986-06-06,286.87,308.00
1986-06-07,252.89,316.00
1986-06-08,204.59,310.00
1986-06-09,172.67,309.00
1986-06-10,169.89,306.00
1986-06-11,154.21,300.00
1986-06-12,106.40,283.00
1986-06-13,100.73,266.00
1986-06-14,39.85,266.00
1986-06-15,47.37,262.00
1986-06-16,92.21,245.00
1986-06-17,73.35,205.00
1986-06-18,-36.91,185.00
1986-06-19,43.30,184.00
1986-06-20,91.09,181.00
1986-06-21,-28.62,171.00
1986-06-22,32.90,142.00
1986-06-23,6.31,145.00
1986-06-24,-16.16,171.00
1986-06-25,-53.32,172.00
1986-06-26,-50.98,173.00
1986-06-27,-45.92,167.00
1986-06-28,-55.68,156.00
1986-06-29,-7.92,155.00
1986-06-30,-37.48,153.00
1986-07-01,-83.19,163.00
1986-07-02,-57.48,187.00
1986-07-03,-79.48,191.00
1986-07-04,-96.70,190.00
1986-07-05,6.24,191.00
1986-07-06,-4.16,189.00
1986-07-07,6.88,199.00
1986-07-08,-24.15,205.00
1986-07-09,-20.66,188.00
1986-07-10,-40.37,167.00
1986-07-11,-21.41,166.00
1986-07-12,1.36,160.00
1986-07-13,-2.39,146.00
1986-07-14,-23.19,143.00
1986-07-15,-46.91,137.00
1986-07-16,-60.88,140.00
1986-07-17,7.91,135.00
1986-07-18,6.21,124.00
1986-07-19,-6.15,111.00
1986-07-20,-6.93,110.00
1986-07-21,-24.15,110.00
1986-07-22,-47.40,104.00
1986-07-23,-31.19,102.00
1986-07-24,-42.04,108.00
1986-07-25,-61.39,123.00
1986-07-26,-60.74,140.00
1986-07-27,-66.10,142.00
1986-07-28,-58.10,140.00
1986-07-29,-68.36,137.00
1986-07-30,-75.14,136.00
1986-07-31,-64.96,133.00
1986-08-01,-65.27,149.00
1986-08-02,-98.14,185.00
1986-08-03,-88.60,227.00
1986-08-04,-129.36,286.00
1986-08-05,-80.53,295.00
1986-08-06,-68.57,302.00
1986-08-07,-70.45,312.00
1986-08-08,-35.73,325.00
1986-08-09,-1.81,330.00
1986-08-10,-18.92,317.00
1986-08-11,-61.21,286.00
1986-08-12,-63.27,258.00
1986-08-13,-63.57,239.00
1986-08-14,-52.65,214.00
1986-08-15,-92.92,195.00
1986-08-16,-111.05,197.00
1986-08-17,-65.39,208.00
1986-08-18,-53.63,209.00
1986-08-19,-79.44,203.00
1986-08-20,-79.29,185.00
1986-08-21,-55.18,169.00
1986-08-22,-51.12,156.00
1986-08-23,-32.17,144.00
1986-08-24,-47.03,128.00
1986-08-25,-28.87,123.00
1986-08-26,-51.35,78.00
1986-08-27,-37.99,112.00
1986-08-28,-84.38,100.00
1986-08-29,-82.92,87.00
1986-08-30,-46.06,91.00
1986-08-31,-25.46,69.00
1986-09-01,-18.65,68.00
1986-09-02,-5.10,67.00
1986-09-03,-32.50,75.00
1986-09-04,-33.52,95.00
1986-09-05,-62.87,93.00
1986-09-06,-53.71,94.00
1986-09-07,-45.70,94.00
1986-09-08,-77.38,96.00
1986-09-09,-27.57,69.00
1986-09-10,-23.24,59.00
1986-09-11,-26.25,49.00
1986-09-12,-32.61,49.00
1986-09-13,-17.89,50.00
1986-09-14,-45.52,49.00
1986-09-15,-23.08,51.00
1986-09-16,-21.66,52.00
1986-09-17,-6.19,54.00
1986-09-18,9.31,56.00
1986-09-19,13.37,40.00
1986-09-20,-17.36,29.00
1986-09-21,21.75,35.00
1986-09-22,14.74,28.00
1986-09-23,20.36,27.00
1986-09-24,24.00,24.00
1986-09-25,16.73,25.00
1986-09-26,17.73,26.00
1986-09-27,15.73,24.00
1986-09-28,14.73,23.00
1986-09-29,14.73,23.00
1986-09-30,16.73,25.00
1986-10-01,12.73,21.00
1986-10-02,11.73,20.00
1986-10-03,11.73,20.00
1986-10-04,10.73,19.00
1986-10-05,10.73,19.00
1986-10-06,10.73,19.00
1986-10-07,10.73,19.00
1986-10-08,10.73,19.00
1986-10-09,9.73,18.00
1986-10-10,9.73,18.00
1986-10-11,9.73,18.00
1986-10-12,10.73,19.00
1986-10-13,11.73,20.00
1986-10-14,11.73,20.00
1986-10-15,10.73,19.00
1986-10-16,11.73,20.00
1986-10-17,11.73,20.00
1986-10-18,11.73,20.00
1986-10-19,11.73,20.00
1986-10-20,11.73,20.00
1986-10-21,11.73,20.00
1986-10-22,11.73,20.00
1986-10-23,11.73,20.00
1986-10-24,11.73,20.00
1986-10-25,10.73,19.00
1986-10-26,10.73,19.00
1986-10-27,11.73,20.00
1986-10-28,11.73,20.00
1986-10-29,11.73,20.00
1986-10-30,13.73,22.00
1986-10-31,11.73,20.00
1986-11-01,11.73,20.00
1986-11-02,11.73,20.00
1986-11-03,11.73,20.00
1986-11-04,11.73,20.00
1986-11-05,11.73,20.00
1986-11-06,12.73,21.00
1986-11-07,13.73,22.00
1986-11-08,14.73,23.00
1986-11-09,14.73,23.00
1986-11-10,16.73,25.00
1986-11-11,13.73,22.00
1986-11-12,14.73,23.00
1986-11-13,14.73,23.00
1986-11-14,14.73,23.00
1986-11-15,15.73,24.00
1986-11-16,16.73,25.00
1986-11-17,20.73,29.00
1986-11-18,17.73,26.00
1986-11-19,16.73,25.00
1986-11-20,15.73,24.00
1986-11-21,16.73,25.00
1986-11-22,15.73,24.00
1986-11-23,15.73,24.00
1986-11-24,15.73,24.00
1986-11-25,15.73,24.00
1986-11-26,14.73,23.00
1986-11-27,15.73,24.00
1986-11-28,15.73,24.00
1986-11-29,15.73,24.00
1986-11-30,14.73,23.00
1986-12-01,13.73,22.00
1986-12-02,15.73,24.00
1986-12-03,17.73,26.00
1986-12-04,24.73,33.00
1986-12-05,15.73,24.00
1986-12-06,14.73,23.00
1986-12-07,14.73,23.00
1986-12-08,12.73,21.00
1986-12-09,17.73,26.00
1986-12-10,21.73,30.00
1986-12-11,21.73,30.00
1986-12-12,21.73,30.00
1986-12-13,21.73,30.00
1986-12-14,21.73,30.00
1986-12-15,20.73,29.00
1986-12-16,19.73,28.00
1986-12-17,19.73,28.00
1986-12-18,18.73,27.00
1986-12-19,18.73,27.00
1986-12-20,17.73,26.00
1986-12-21,16.73,25.00
1986-12-22,16.73,25.00
1986-12-23,16.73,25.00
1986-12-24,17.73,26.00
1986-12-25,19.73,28.00
1986-12-26,21.73,30.00
1986-12-27,21.73,30.00
1986-12-28,19.73,28.00
1986-12-29,16.73,25.00
1986-12-30,13.73,22.00
1986-12-31,10.73,19.00
1987-01-01,9.73,18.00
1987-01-02,7.73,16.00
1987-01-03,7.73,16.00
1987-01-04,6.73,15.00
1987-01-05,6.73,15.00
1987-01-06,6.73,15.00
1987-01-07,6.73,15.00
1987-01-08,6.73,15.00
1987-01-09,6.73,15.00
1987-01-10,6.73,15.00
1987-01-11,6.73,15.00
1987-01-12,-1.39,15.00
1987-01-13,-54.40,15.00
1987-01-14,-17.46,14.00
1987-01-15,108.55,14.00
